,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1136,2019-08-29,9.76,9.7,9.83,9.69,119095.0,120869614.0,1.44,-0.51,-0.05,0.21,1.0,x600958
1137,2019-08-30,9.79,9.55,9.85,9.48,215679.0,216684975.0,3.81,-1.55,-0.15,0.38,1.0,x600958
1138,2019-09-02,9.57,9.7,9.77,9.52,275298.0,277465840.0,2.62,1.57,0.15,0.48,1.0,x600958
1139,2019-09-03,9.68,9.63,9.71,9.56,212886.0,213252882.0,1.55,-0.72,-0.07,0.37,1.0,x600958
1140,2019-09-04,9.62,9.83,9.83,9.59,318505.0,322873424.0,2.49,2.08,0.2,0.56,1.0,x600958
1141,2019-09-05,9.95,10.15,10.6,9.95,729348.0,776266928.0,6.61,3.26,0.32,1.28,1.0,x600958
1142,2019-09-06,10.25,10.18,10.33,10.08,258912.0,273639488.0,2.46,0.3,0.03,0.46,1.0,x600958
1143,2019-09-09,10.42,10.39,10.53,10.27,411386.0,443511456.0,2.55,2.06,0.21,0.72,1.0,x600958
1144,2019-09-10,10.4,10.71,10.85,10.29,676812.0,743848992.0,5.39,3.08,0.32,1.19,1.0,x600958
1145,2019-09-11,10.88,10.81,11.01,10.66,548277.0,616144992.0,3.27,0.93,0.1,0.97,1.0,x600958
1146,2019-09-12,10.83,10.84,10.89,10.68,271793.0,303950848.0,1.94,0.28,0.03,0.48,1.0,x600958
1147,2019-09-16,10.86,10.54,10.89,10.49,382003.0,421777232.0,3.69,-2.77,-0.3,0.67,1.0,x600958
1148,2019-09-17,10.6,10.3,10.64,10.25,362390.0,391912368.0,3.7,-2.28,-0.24,0.64,1.0,x600958
1149,2019-09-18,10.35,10.25,10.43,10.23,206504.0,221215723.0,1.94,-0.49,-0.05,0.36,1.0,x600958
1150,2019-09-19,10.35,10.3,10.36,10.15,232628.0,247709720.0,2.05,0.49,0.05,0.41,1.0,x600958
1151,2019-09-20,10.23,10.34,10.34,10.17,218754.0,233139693.0,1.65,0.39,0.04,0.39,1.0,x600958
1152,2019-09-23,10.27,10.1,10.28,9.98,226998.0,238667200.0,2.9,-2.32,-0.24,0.4,1.0,x600958
1153,2019-09-24,10.1,10.13,10.32,10.03,197224.0,208736570.0,2.87,0.3,0.03,0.35,1.0,x600958
1154,2019-09-25,10.05,10.07,10.23,10.02,146346.0,153794280.0,2.07,-0.59,-0.06,0.26,1.0,x600958
1155,2019-09-26,10.1,10.01,10.16,9.91,188653.0,197232186.0,2.48,-0.6,-0.06,0.33,1.0,x600958
1156,2019-09-27,9.98,10.02,10.1,9.97,121153.0,126417321.0,1.3,0.1,0.01,0.21,1.0,x600958
1157,2019-09-30,10.01,9.8,10.06,9.8,129669.0,133991247.0,2.59,-2.2,-0.22,0.23,1.0,x600958
1158,2019-10-08,9.81,9.7,9.84,9.68,143519.0,145366358.0,1.63,-1.02,-0.1,0.25,1.0,x600958
1159,2019-10-09,9.67,9.76,9.77,9.63,89867.0,90784131.0,1.44,0.62,0.06,0.16,1.0,x600958
1160,2019-10-10,9.7,9.82,9.85,9.7,91695.0,93579441.0,1.54,0.61,0.06,0.16,1.0,x600958
1161,2019-10-11,9.86,9.92,10.01,9.75,157936.0,162762101.0,2.65,1.02,0.1,0.28,1.0,x600958
1162,2019-10-14,10.08,10.03,10.23,10.0,220418.0,231541153.0,2.32,1.11,0.11,0.39,1.0,x600958
1163,2019-10-15,10.02,9.84,10.03,9.81,143221.0,147349972.0,2.19,-1.89,-0.19,0.25,1.0,x600958
1164,2019-10-16,9.88,9.92,10.02,9.87,164211.0,169911945.0,1.52,0.81,0.08,0.29,1.0,x600958
1165,2019-10-17,9.9,9.9,10.04,9.87,106615.0,110142608.0,1.71,-0.2,-0.02,0.19,1.0,x600958
1166,2019-10-18,9.93,9.65,9.95,9.65,160585.0,163444063.0,3.03,-2.53,-0.25,0.28,1.0,x600958
1167,2019-10-21,9.6,9.69,9.73,9.54,111265.0,111760650.0,1.97,0.41,0.04,0.2,1.0,x600958
1168,2019-10-22,9.65,9.75,9.77,9.65,76327.0,77183299.0,1.24,0.62,0.06,0.13,1.0,x600958
1169,2019-10-23,9.8,9.66,9.8,9.64,71272.0,72060400.0,1.64,-0.92,-0.09,0.13,1.0,x600958
1170,2019-10-24,9.67,9.75,9.77,9.64,96854.0,97910064.0,1.35,0.93,0.09,0.17,1.0,x600958
1171,2019-10-25,9.75,9.78,9.83,9.62,154871.0,156924842.0,2.15,0.31,0.03,0.27,1.0,x600958
1172,2019-10-28,9.8,9.91,9.97,9.75,158193.0,162196667.0,2.25,1.33,0.13,0.28,1.0,x600958
1173,2019-10-29,9.91,9.72,9.92,9.71,115708.0,117898627.0,2.12,-1.92,-0.19,0.2,1.0,x600958
1174,2019-10-30,9.68,9.6,9.73,9.58,119332.0,119768109.0,1.54,-1.23,-0.12,0.21,1.0,x600958
1175,2019-10-31,9.63,9.6,9.69,9.58,78508.0,78747606.0,1.15,0.0,0.0,0.14,1.0,x600958
1176,2019-11-01,9.65,9.68,9.73,9.56,123235.0,123748615.0,1.77,0.83,0.08,0.22,1.0,x600958
1177,2019-11-04,9.66,9.72,9.81,9.66,120840.0,122626543.0,1.55,0.41,0.04,0.21,1.0,x600958
1178,2019-11-05,9.75,9.84,9.91,9.7,211977.0,216837039.0,2.16,1.23,0.12,0.37,1.0,x600958
1179,2019-11-06,9.81,9.71,9.83,9.7,91868.0,93291067.0,1.32,-1.32,-0.13,0.16,1.0,x600958
1180,2019-11-07,9.68,9.71,9.75,9.66,130939.0,132531412.0,0.93,0.0,0.0,0.23,1.0,x600958
1181,2019-11-08,9.83,9.65,9.85,9.65,112243.0,113763926.0,2.06,-0.62,-0.06,0.2,1.0,x600958
1182,2019-11-11,9.6,9.52,9.68,9.5,139963.0,139934540.0,1.87,-1.35,-0.13,0.25,1.0,x600958
1183,2019-11-12,9.51,9.49,9.55,9.47,98417.0,97542774.0,0.84,-0.32,-0.03,0.17,1.0,x600958
1184,2019-11-13,9.56,9.35,9.56,9.31,121466.0,118860738.0,2.63,-1.48,-0.14,0.21,1.0,x600958
1185,2019-11-14,9.38,9.32,9.4,9.32,103035.0,100520600.0,0.86,-0.32,-0.03,0.18,1.0,x600958
1186,2019-11-15,9.33,9.15,9.34,9.11,145590.0,139500766.0,2.47,-1.82,-0.17,0.26,1.0,x600958
1187,2019-11-18,9.15,9.26,9.3,9.12,80449.0,77547577.0,1.97,1.2,0.11,0.14,1.0,x600958
1188,2019-11-19,9.24,9.41,9.42,9.21,79446.0,77509998.0,2.27,1.62,0.15,0.14,1.0,x600958
1189,2019-11-20,9.4,9.28,9.44,9.25,74701.0,72754231.0,2.02,-1.38,-0.13,0.13,1.0,x600958
1190,2019-11-21,9.2,9.27,9.33,9.19,62921.0,60859802.0,1.51,-0.11,-0.01,0.11,1.0,x600958
1191,2019-11-22,9.25,9.28,9.4,9.2,80463.0,77949194.0,2.16,0.11,0.01,0.14,1.0,x600958
1192,2019-11-25,9.28,9.3,9.34,9.18,75027.0,72520950.0,1.72,0.22,0.02,0.13,1.0,x600958
1193,2019-11-26,9.36,9.47,9.47,9.3,133668.0,130834647.0,1.83,1.83,0.17,0.24,1.0,x600958
1194,2019-11-27,9.39,9.28,9.42,9.25,103948.0,100944173.0,1.8,-2.01,-0.19,0.18,1.0,x600958
1195,2019-11-28,9.26,9.28,9.3,9.22,52972.0,51158694.0,0.86,0.0,0.0,0.09,1.0,x600958
1196,2019-11-29,9.27,9.32,9.39,9.25,67604.0,65726591.0,1.51,0.43,0.04,0.12,1.0,x600958
1197,2019-12-02,9.46,9.35,9.49,9.31,92617.0,90775064.0,1.93,0.32,0.03,0.16,1.0,x600958
1198,2019-12-03,9.29,9.41,9.41,9.25,65654.0,63844066.0,1.71,0.64,0.06,0.12,1.0,x600958
1199,2019-12-04,9.36,9.39,9.41,9.31,46928.0,45830844.0,1.06,-0.21,-0.02,0.08,1.0,x600958
1200,2019-12-05,9.43,9.54,9.56,9.4,125263.0,124048022.0,1.7,1.6,0.15,0.22,1.0,x600958
1201,2019-12-06,9.58,9.57,9.61,9.48,83867.0,83403713.0,1.36,0.31,0.03,0.15,1.0,x600958
1202,2019-12-09,9.61,9.54,9.61,9.52,80073.0,79719856.0,0.94,-0.31,-0.03,0.14,1.0,x600958
1203,2019-12-10,9.51,9.55,9.57,9.46,71693.0,71108420.0,1.15,0.1,0.01,0.13,1.0,x600958
1204,2019-12-11,9.54,9.45,9.66,9.4,183871.0,182406226.0,2.72,-1.05,-0.1,0.32,1.0,x600958
1205,2019-12-12,9.44,9.36,9.45,9.35,110021.0,107730752.0,1.06,-0.95,-0.09,0.19,1.0,x600958
1206,2019-12-13,9.46,9.7,9.78,9.44,391298.0,391537072.0,3.63,3.63,0.34,0.69,1.0,x600958
1207,2019-12-16,9.75,9.81,9.88,9.64,270136.0,274130800.0,2.47,1.13,0.11,0.48,1.0,x600958
1208,2019-12-17,9.85,10.22,10.46,9.8,544597.0,574083728.0,6.73,4.18,0.41,0.96,1.0,x600958
1209,2019-12-18,10.16,10.2,10.36,10.11,392194.0,417351712.0,2.45,-0.2,-0.02,0.69,1.0,x600958
1210,2019-12-19,10.2,10.11,10.22,10.03,277657.0,291641264.0,1.86,-0.88,-0.09,0.49,1.0,x600958
1211,2019-12-20,10.13,10.2,10.44,10.09,597089.0,637781280.0,3.46,0.89,0.09,1.05,1.0,x600958
1212,2019-12-23,10.19,9.88,10.31,9.87,351462.0,368813952.0,4.31,-3.14,-0.32,0.62,1.0,x600958
1213,2019-12-24,9.93,9.97,10.02,9.84,177774.0,183446681.0,1.82,0.91,0.09,0.31,1.0,x600958
1214,2019-12-25,9.95,9.95,10.09,9.85,202108.0,209420154.0,2.41,-0.2,-0.02,0.36,1.0,x600958
1215,2019-12-26,9.95,10.22,10.22,9.95,356326.0,374062272.0,2.71,2.71,0.27,0.63,1.0,x600958
1216,2019-12-27,10.19,10.02,10.25,9.94,738811.0,778453424.0,3.03,-1.96,-0.2,1.3,1.0,x600958
1217,2019-12-30,9.93,10.4,10.54,9.85,1211785.0,1298677344.0,6.89,3.79,0.38,2.13,1.0,x600958
1218,2019-12-31,10.39,10.36,10.5,10.25,575416.0,619404544.0,2.4,-0.38,-0.04,1.01,1.0,x600958
1219,2020-01-02,10.5,10.48,10.71,10.37,629719.0,687667072.0,3.28,1.16,0.12,1.11,1.0,x600958
1220,2020-01-03,10.43,10.42,10.57,10.32,364564.0,394926848.0,2.39,-0.57,-0.06,0.64,1.0,x600958
1221,2020-01-06,10.26,10.37,10.54,10.22,480026.0,517840800.0,3.07,-0.48,-0.05,0.85,1.0,x600958
1222,2020-01-07,10.41,10.4,10.49,10.28,329757.0,355131504.0,2.03,0.29,0.03,0.58,1.0,x600958
1223,2020-01-08,10.29,9.98,10.33,9.93,431040.0,453993888.0,3.85,-4.04,-0.42,0.76,1.0,x600958
1224,2020-01-09,10.1,10.12,10.19,10.02,311406.0,327260608.0,1.7,1.4,0.14,0.55,1.0,x600958
1225,2020-01-10,10.33,10.24,10.44,10.13,481494.0,514871184.0,3.06,1.19,0.12,0.85,1.0,x600958
1226,2020-01-13,10.16,10.42,10.42,10.05,348165.0,370787744.0,3.61,1.76,0.18,0.61,1.0,x600958
1227,2020-01-14,10.4,10.27,10.46,10.26,250296.0,269032832.0,1.92,-1.44,-0.15,0.44,1.0,x600958
1228,2020-01-15,10.21,10.2,10.33,10.14,223306.0,237248190.0,1.85,-0.68,-0.07,0.39,1.0,x600958
1229,2020-01-16,10.21,10.12,10.25,10.1,168116.0,177474771.0,1.47,-0.78,-0.08,0.3,1.0,x600958
1230,2020-01-17,10.15,10.21,10.32,10.14,203861.0,216415938.0,1.78,0.89,0.09,0.36,1.0,x600958
1231,2020-01-20,10.15,10.38,10.39,10.12,271720.0,290635008.0,2.64,1.67,0.17,0.48,1.0,x600958
1232,2020-01-21,10.34,10.17,10.43,10.16,328004.0,350791968.0,2.6,-2.02,-0.21,0.58,1.0,x600958
1233,2020-01-22,10.13,10.31,10.39,10.01,349446.0,370044176.0,3.74,1.38,0.14,0.62,1.0,x600958
1234,2020-01-23,10.24,9.89,10.29,9.85,364428.0,381711264.0,4.27,-4.07,-0.42,0.64,1.0,x600958
1235,2020-02-03,8.86,8.86,8.86,8.86,119273.0,110446798.0,0.0,-10.41,-1.03,0.21,1.0,x600958
1236,2020-02-04,8.3,8.7,8.84,8.3,582368.0,527086576.0,6.09,-1.81,-0.16,1.03,1.0,x600958
1237,2020-02-05,8.75,8.81,9.03,8.68,394041.0,364382656.0,4.02,1.26,0.11,0.69,1.0,x600958
1238,2020-02-06,8.81,8.95,9.03,8.7,397461.0,368972384.0,3.75,1.59,0.14,0.7,1.0,x600958
1239,2020-02-07,8.93,8.97,9.03,8.83,321439.0,299868704.0,2.23,0.22,0.02,0.57,1.0,x600958
1240,2020-02-10,8.94,9.07,9.17,8.88,277918.0,262544877.0,3.23,1.11,0.1,0.49,1.0,x600958
1241,2020-02-11,9.11,8.99,9.25,8.97,314582.0,298047408.0,3.09,-0.88,-0.08,0.55,1.0,x600958
1242,2020-02-12,9.03,9.12,9.19,8.93,350049.0,331537728.0,2.89,1.45,0.13,0.62,1.0,x600958
1243,2020-02-13,9.12,8.95,9.17,8.9,282882.0,266653139.0,2.96,-1.86,-0.17,0.5,1.0,x600958
1244,2020-02-14,8.95,9.12,9.2,8.92,383291.0,363500528.0,3.13,1.9,0.17,0.68,1.0,x600958
1245,2020-02-17,9.4,9.68,9.79,9.33,680783.0,673775104.0,5.04,6.14,0.56,1.2,1.0,x600958
1246,2020-02-18,9.75,9.69,9.83,9.61,398926.0,402954944.0,2.27,0.1,0.01,0.7,1.0,x600958
1247,2020-02-19,9.7,9.74,9.95,9.62,537656.0,550249712.0,3.41,0.52,0.05,0.95,1.0,x600958
1248,2020-02-20,9.76,10.44,10.53,9.73,948451.0,1002025632.0,8.21,7.19,0.7,1.67,1.0,x600958
1249,2020-02-21,10.47,10.5,10.82,10.27,880212.0,962060752.0,5.27,0.57,0.06,1.55,1.0,x600958
1250,2020-02-24,10.46,10.49,10.65,10.32,607966.0,660819616.0,3.14,-0.1,-0.01,1.07,1.0,x600958
1251,2020-02-25,10.28,10.47,10.54,10.01,777011.0,832532848.0,5.05,-0.19,-0.02,1.37,1.0,x600958
1252,2020-02-26,10.27,10.29,10.57,10.21,586838.0,633543024.0,3.44,-1.72,-0.18,1.03,1.0,x600958
1253,2020-02-27,10.32,10.22,10.49,10.19,455040.0,487550592.0,2.92,-0.68,-0.07,0.8,1.0,x600958
1254,2020-02-28,9.85,9.57,10.05,9.56,655406.0,667132416.0,4.79,-6.36,-0.65,1.15,1.0,x600958
1255,2020-03-02,9.7,10.04,10.12,9.62,540238.0,557195120.0,5.22,4.91,0.47,0.95,1.0,x600958
1256,2020-03-03,10.2,10.08,10.38,10.01,468070.0,495861008.0,3.69,0.4,0.04,0.82,1.0,x600958
1257,2020-03-04,10.06,10.33,10.35,10.03,593686.0,631159856.0,3.17,2.48,0.25,1.05,1.0,x600958
1258,2020-03-05,10.53,10.59,10.78,10.32,796645.0,873622784.0,4.45,2.52,0.26,1.4,1.0,x600958
1259,2020-03-06,10.55,10.34,10.55,10.32,453849.0,490658512.0,2.17,-2.36,-0.25,0.8,1.0,x600958
1260,2020-03-09,10.11,9.98,10.28,9.97,544898.0,572833680.0,3.0,-3.48,-0.36,0.96,1.0,x600958
1261,2020-03-10,9.96,10.28,10.32,9.85,580734.0,611063904.0,4.71,3.01,0.3,1.02,1.0,x600958
1262,2020-03-11,10.32,10.1,10.41,10.1,408901.0,436421728.0,3.02,-1.75,-0.18,0.72,1.0,x600958
1263,2020-03-12,9.96,9.94,10.11,9.85,379494.0,393662752.0,2.57,-1.58,-0.16,0.67,1.0,x600958
1264,2020-03-13,9.51,9.78,9.95,9.42,521633.0,522933248.0,5.33,-1.61,-0.16,0.92,1.0,x600958
1265,2020-03-16,9.9,9.27,9.92,9.22,521015.0,521211248.0,7.16,-5.21,-0.51,0.92,1.0,x600958
1266,2020-03-17,9.47,9.26,9.55,9.08,387600.0,375758496.0,5.07,-0.11,-0.01,0.68,1.0,x600958
1267,2020-03-18,9.31,8.97,9.44,8.96,356829.0,344292656.0,5.18,-3.13,-0.29,0.63,1.0,x600958
1268,2020-03-19,9.0,9.07,9.28,8.7,374126.0,352194576.0,6.47,1.11,0.1,0.66,1.0,x600958
1269,2020-03-20,9.1,9.09,9.15,8.91,306473.0,289772464.0,2.65,0.22,0.02,0.54,1.0,x600958
1270,2020-03-23,8.83,8.72,8.94,8.71,273648.0,252493659.0,2.53,-4.07,-0.37,0.48,1.0,x600958
1271,2020-03-24,8.88,8.87,8.95,8.66,303651.0,279768064.0,3.33,1.72,0.15,0.53,1.0,x600958
1272,2020-03-25,9.06,8.99,9.07,8.92,299412.0,281339456.0,1.69,1.35,0.12,0.53,1.0,x600958
1273,2020-03-26,8.93,8.8,8.97,8.79,215237.0,200102832.0,2.0,-2.11,-0.19,0.38,1.0,x600958
1274,2020-03-27,8.9,8.86,9.01,8.82,265062.0,246398694.0,2.16,0.68,0.06,0.47,1.0,x600958
1275,2020-03-30,8.79,8.69,8.79,8.61,253752.0,230609192.0,2.03,-1.92,-0.17,0.45,1.0,x600958
1276,2020-03-31,8.8,8.72,8.87,8.69,231517.0,212206715.0,2.07,0.35,0.03,0.41,1.0,x600958
1277,2020-04-01,8.73,8.75,8.9,8.71,260225.0,239912677.0,2.18,0.34,0.03,0.46,1.0,x600958
1278,2020-04-02,8.7,9.04,9.05,8.65,286963.0,267217972.0,4.57,3.31,0.29,0.51,1.0,x600958
1279,2020-04-03,9.03,9.01,9.13,8.93,291813.0,275374352.0,2.21,-0.33,-0.03,0.51,1.0,x600958
1280,2020-04-07,9.15,9.2,9.27,9.07,355331.0,340259344.0,2.22,2.11,0.19,0.63,1.0,x600958
1281,2020-04-08,9.13,9.2,9.26,9.11,218659.0,209333745.0,1.63,0.0,0.0,0.39,1.0,x600958
1282,2020-04-09,9.3,9.21,9.38,9.2,207788.0,201083432.0,1.96,0.11,0.01,0.37,1.0,x600958
1283,2020-04-10,9.24,9.04,9.24,9.02,175699.0,166664408.0,2.39,-1.85,-0.17,0.31,1.0,x600958
1284,2020-04-13,9.0,8.98,9.05,8.93,133523.0,125250222.0,1.33,-0.66,-0.06,0.24,1.0,x600958
1285,2020-04-14,9.03,9.16,9.25,9.0,219253.0,208668001.0,2.78,2.0,0.18,0.39,1.0,x600958
1286,2020-04-15,9.18,9.13,9.35,9.12,246380.0,237086641.0,2.51,-0.33,-0.03,0.43,1.0,x600958
1287,2020-04-16,9.01,9.09,9.22,9.0,242911.0,230542503.0,2.41,-0.44,-0.04,0.43,1.0,x600958
1288,2020-04-17,9.19,9.04,9.19,9.02,169863.0,161356312.0,1.87,-0.55,-0.05,0.3,1.0,x600958
1289,2020-04-20,9.08,9.01,9.09,8.97,144782.0,136248360.0,1.33,-0.33,-0.03,0.26,1.0,x600958
1290,2020-04-21,8.97,8.83,9.0,8.79,169121.0,156831507.0,2.33,-2.0,-0.18,0.3,1.0,x600958
1291,2020-04-22,8.78,8.87,8.89,8.76,115433.0,106715091.0,1.47,0.45,0.04,0.2,1.0,x600958
1292,2020-04-23,8.93,9.02,9.15,8.88,239667.0,225797863.0,3.04,1.69,0.15,0.42,1.0,x600958
1293,2020-04-24,8.96,8.8,9.04,8.74,188257.0,174653544.0,3.33,-2.44,-0.22,0.33,1.0,x600958
1294,2020-04-27,8.81,8.77,8.89,8.73,149259.0,137492980.0,1.82,-0.34,-0.03,0.26,1.0,x600958
1295,2020-04-28,8.85,8.81,8.91,8.67,173144.0,159693740.0,2.74,0.46,0.04,0.3,1.0,x600958
1296,2020-04-29,8.76,8.85,8.9,8.76,111586.0,103063721.0,1.59,0.45,0.04,0.2,1.0,x600958
1297,2020-04-30,8.87,9.0,9.04,8.84,254478.0,238015446.0,2.26,1.69,0.15,0.45,1.0,x600958
1298,2020-05-06,8.82,8.95,8.96,8.79,238000.0,220809883.0,1.89,-0.56,-0.05,0.42,1.0,x600958
1299,2020-05-07,8.9,8.95,9.01,8.88,224993.0,210414911.0,1.45,0.0,0.0,0.4,1.0,x600958
1300,2020-05-08,9.0,9.12,9.25,8.98,275638.0,261771374.0,3.02,1.9,0.17,0.49,1.0,x600958
1301,2020-05-11,9.14,9.02,9.19,8.98,175567.0,166265354.0,2.3,-1.1,-0.1,0.31,1.0,x600958
1302,2020-05-12,9.09,9.05,9.15,8.98,161902.0,153199192.0,1.88,0.33,0.03,0.29,1.0,x600958
1303,2020-05-13,9.0,9.09,9.1,8.98,114938.0,108687218.0,1.33,0.44,0.04,0.2,1.0,x600958
1304,2020-05-14,9.02,8.95,9.06,8.94,129095.0,121260571.0,1.32,-1.54,-0.14,0.23,1.0,x600958
1305,2020-05-15,9.0,8.99,9.05,8.97,101999.0,96037919.0,0.89,0.45,0.04,0.18,1.0,x600958
1306,2020-05-18,9.01,8.94,9.05,8.91,153753.0,144274795.0,1.56,-0.56,-0.05,0.27,1.0,x600958
1307,2020-05-19,8.96,8.97,9.03,8.94,126009.0,118149731.0,1.01,0.34,0.03,0.22,1.0,x600958
1308,2020-05-20,8.92,8.9,9.01,8.89,131080.0,122350207.0,1.34,-0.78,-0.07,0.23,1.0,x600958
1309,2020-05-21,8.93,8.83,8.98,8.83,86958.0,80732605.0,1.69,-0.79,-0.07,0.15,1.0,x600958
1310,2020-05-22,8.81,8.69,8.86,8.69,147865.0,135606636.0,1.93,-1.59,-0.14,0.26,1.0,x600958
1311,2020-05-25,8.69,8.72,8.78,8.68,99849.0,91188320.0,1.15,0.35,0.03,0.18,1.0,x600958
1312,2020-05-26,8.79,8.86,8.93,8.75,117871.0,108855615.0,2.06,1.61,0.14,0.21,1.0,x600958
1313,2020-05-27,8.83,8.76,8.88,8.75,85565.0,78729666.0,1.47,-1.13,-0.1,0.15,1.0,x600958
1314,2020-05-28,8.78,8.88,8.98,8.77,154227.0,143182062.0,2.4,1.37,0.12,0.27,1.0,x600958
1315,2020-05-29,8.85,8.77,8.88,8.76,107070.0,98699980.0,1.35,-1.24,-0.11,0.19,1.0,x600958
1316,2020-06-01,8.95,9.07,9.15,8.94,330087.0,312188720.0,2.39,3.42,0.3,0.58,1.0,x600958
1317,2020-06-02,9.06,9.04,9.15,8.99,143495.0,135819214.0,1.76,-0.33,-0.03,0.25,1.0,x600958
1318,2020-06-03,9.1,8.97,9.1,8.95,142101.0,134053467.0,1.66,-0.77,-0.07,0.25,1.0,x600958
1319,2020-06-04,8.98,8.93,9.03,8.92,107405.0,100570954.0,1.23,-0.45,-0.04,0.19,1.0,x600958
1320,2020-06-05,8.95,8.98,9.03,8.9,136070.0,127369809.0,1.46,0.56,0.05,0.24,1.0,x600958
1321,2020-06-08,9.01,8.94,9.04,8.93,119816.0,112356131.0,1.22,-0.45,-0.04,0.21,1.0,x600958
1322,2020-06-09,8.94,8.98,9.05,8.91,150984.0,141807406.0,1.57,0.45,0.04,0.27,1.0,x600958
1323,2020-06-10,8.99,8.89,9.01,8.86,122442.0,113923286.0,1.67,-1.0,-0.09,0.22,1.0,x600958
1324,2020-06-11,8.87,8.8,8.97,8.79,197920.0,183301969.0,2.02,-1.01,-0.09,0.35,1.0,x600958
1325,2020-06-12,8.69,8.75,8.77,8.66,229549.0,209232974.0,1.25,-0.57,-0.05,0.4,1.0,x600958
1326,2020-06-15,8.76,8.67,8.86,8.67,217014.0,198746742.0,2.17,-0.91,-0.08,0.38,1.0,x600958
1327,2020-06-16,8.72,8.74,8.76,8.7,172298.0,157254509.0,0.69,0.81,0.07,0.3,1.0,x600958
1328,2020-06-17,8.76,8.72,8.76,8.68,154898.0,141193080.0,0.92,-0.23,-0.02,0.27,1.0,x600958
1329,2020-06-18,8.71,8.79,8.9,8.7,196461.0,180544903.0,2.29,0.8,0.07,0.35,1.0,x600958
1330,2020-06-19,8.79,8.98,9.05,8.76,451811.0,421222080.0,3.3,2.16,0.19,0.8,1.0,x600958
1331,2020-06-22,8.99,9.17,9.45,8.96,640165.0,617837120.0,5.46,2.12,0.19,1.13,1.0,x600958
1332,2020-06-23,9.17,9.34,9.34,9.11,429933.0,413930848.0,2.51,1.85,0.17,0.76,1.0,x600958
1333,2020-06-24,9.33,9.23,9.44,9.21,276047.0,267421399.0,2.46,-1.18,-0.11,0.49,1.0,x600958
1334,2020-06-29,9.16,8.97,9.17,8.95,254967.0,236280313.0,2.38,-2.82,-0.26,0.45,1.0,x600958
1335,2020-06-30,9.08,9.24,9.42,8.97,361961.0,340995152.0,5.02,3.01,0.27,0.64,1.0,x600958
1336,2020-07-01,9.2,9.43,9.5,9.18,478468.0,461431632.0,3.46,2.06,0.19,0.84,1.0,x600958
1337,2020-07-02,9.51,10.15,10.19,9.45,1060980.0,1075853184.0,7.85,7.64,0.72,1.87,1.0,x600958
1338,2020-07-03,10.34,10.91,10.92,10.22,1452889.0,1567066896.0,6.9,7.49,0.76,2.56,1.0,x600958
1339,2020-07-06,11.42,12.03,12.03,11.3,1721945.0,2075724224.0,6.69,10.27,1.12,3.03,1.0,x600958
1340,2020-07-07,12.28,11.75,12.35,11.47,1671371.0,2035140128.0,7.32,-2.33,-0.28,2.94,1.0,x600958
1341,2020-07-08,11.73,12.82,12.95,11.63,1629682.0,2064264976.0,11.23,9.11,1.07,2.87,1.0,x600958
1342,2020-07-09,12.7,12.9,13.55,12.35,1725198.0,2269473776.0,9.36,0.62,0.08,3.04,1.0,x600958
1343,2020-07-10,12.57,12.42,12.86,12.39,1031864.0,1326179248.0,3.64,-3.72,-0.48,1.82,1.0,x600958
1344,2020-07-13,12.4,12.54,12.88,12.22,1032795.0,1321584448.0,5.31,0.97,0.12,1.82,1.0,x600958
1345,2020-07-14,12.47,12.37,12.7,12.18,773489.0,981273264.0,4.15,-1.36,-0.17,1.36,1.0,x600958
1346,2020-07-15,12.55,12.42,13.2,12.39,1555421.0,2031077040.0,6.55,0.4,0.05,2.74,1.0,x600958
1347,2020-07-16,12.21,11.79,12.88,11.73,1456555.0,1843888272.0,9.26,-5.07,-0.63,2.57,1.0,x600958
1348,2020-07-17,11.82,11.09,11.93,10.92,1247727.0,1447363680.0,8.57,-5.94,-0.7,2.2,1.0,x600958
1349,2020-07-20,11.41,12.0,12.03,11.36,1024601.0,1226645216.0,6.04,8.21,0.91,1.8,1.0,x600958
1350,2020-07-21,11.94,11.7,12.08,11.55,688878.0,825627280.0,4.42,-2.5,-0.3,1.21,1.0,x600958
1351,2020-07-22,11.75,11.77,12.22,11.66,857361.0,1045036528.0,4.79,0.6,0.07,1.51,1.0,x600958
1352,2020-07-23,11.68,11.8,11.85,11.41,650178.0,774535776.0,3.74,0.25,0.03,1.15,1.0,x600958
1353,2020-07-24,11.75,11.02,11.79,10.91,748689.0,864332192.0,7.46,-6.61,-0.78,1.32,1.0,x600958
1354,2020-07-27,11.08,11.12,11.22,10.86,385743.0,435558720.0,3.27,0.91,0.1,0.68,1.0,x600958
1355,2020-07-28,11.25,11.05,11.3,10.96,313885.0,356256624.0,3.06,-0.63,-0.07,0.55,1.0,x600958
1356,2020-07-29,11.07,11.4,11.5,10.97,559788.0,648704192.0,4.8,3.17,0.35,0.99,1.0,x600958
1357,2020-07-30,11.42,11.43,11.65,11.26,451942.0,529551968.0,3.42,0.26,0.03,0.8,1.0,x600958
1358,2020-07-31,11.4,11.46,11.8,11.25,565695.0,666725344.0,4.81,0.26,0.03,1.0,1.0,x600958
1359,2020-08-03,11.65,11.73,11.78,11.48,577851.0,687292704.0,2.62,2.36,0.27,1.02,1.0,x600958
