,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
926,2018-10-23,15.89,15.13,15.9,14.97,240533.0,423227152.0,5.92,-3.75,-0.59,1.27,1.0,x001979
927,2018-10-24,15.13,15.35,15.89,15.07,250946.0,444288304.0,5.42,1.45,0.22,1.32,1.0,x001979
928,2018-10-25,14.86,16.21,16.22,14.73,405969.0,732272704.0,9.71,5.6,0.86,2.14,1.0,x001979
929,2018-10-26,16.27,16.23,17.22,15.91,362386.0,681783904.0,8.08,0.12,0.02,1.91,1.0,x001979
930,2018-10-29,16.5,15.79,16.59,15.44,226287.0,414264896.0,7.09,-2.71,-0.44,1.19,1.0,x001979
931,2018-10-30,16.06,16.38,16.63,15.6,238020.0,441971472.0,6.52,3.74,0.59,1.25,1.0,x001979
932,2018-10-31,16.37,16.54,16.81,16.07,187119.0,350928384.0,4.52,0.98,0.16,0.99,1.0,x001979
933,2018-11-01,17.24,16.69,17.62,16.6,327484.0,631867696.0,6.17,0.91,0.15,1.72,1.0,x001979
934,2018-11-02,17.25,16.49,17.25,16.03,520154.0,969265344.0,7.31,-1.2,-0.2,2.74,1.0,x001979
935,2018-11-05,16.39,16.07,16.39,15.86,227770.0,416454176.0,3.21,-2.55,-0.42,1.2,1.0,x001979
936,2018-11-06,16.07,16.17,16.26,15.84,171710.0,315127888.0,2.61,0.62,0.1,0.9,1.0,x001979
937,2018-11-07,16.16,15.97,16.32,15.87,131135.0,240333846.0,2.78,-1.24,-0.2,0.69,1.0,x001979
938,2018-11-08,16.14,15.84,16.27,15.75,142840.0,260756281.0,3.26,-0.81,-0.13,0.75,1.0,x001979
939,2018-11-09,15.74,15.47,15.9,15.43,145884.0,260561199.0,2.97,-2.34,-0.37,0.77,1.0,x001979
940,2018-11-12,15.39,15.73,15.79,15.36,96864.0,173570457.0,2.78,1.68,0.26,0.51,1.0,x001979
941,2018-11-13,15.45,16.05,16.17,15.4,167576.0,305394256.0,4.9,2.03,0.32,0.88,1.0,x001979
942,2018-11-14,16.19,16.4,16.49,16.04,243898.0,453132352.0,2.8,2.18,0.35,1.28,1.0,x001979
943,2018-11-15,16.35,16.46,16.56,16.24,132060.0,246895992.0,1.95,0.37,0.06,0.7,1.0,x001979
944,2018-11-16,16.44,16.44,16.69,16.04,216527.0,403150992.0,3.95,-0.12,-0.02,1.14,1.0,x001979
945,2018-11-19,16.54,17.17,17.24,16.54,360550.0,696408688.0,4.26,4.44,0.73,1.9,1.0,x001979
946,2018-11-20,16.99,16.68,17.54,16.55,216443.0,416908128.0,5.77,-2.85,-0.49,1.14,1.0,x001979
947,2018-11-21,16.38,16.94,17.19,16.38,218617.0,420253104.0,4.86,1.56,0.26,1.15,1.0,x001979
948,2018-11-22,16.94,16.45,17.05,16.41,171848.0,323119680.0,3.78,-2.89,-0.49,0.9,1.0,x001979
949,2018-11-23,16.45,16.16,16.5,16.09,120336.0,222607428.0,2.49,-1.76,-0.29,0.63,1.0,x001979
950,2018-11-26,16.34,16.27,16.49,16.03,110716.0,205753237.0,2.85,0.68,0.11,0.58,1.0,x001979
951,2018-11-27,16.27,16.11,16.33,15.95,93398.0,171654347.0,2.34,-0.98,-0.16,0.49,1.0,x001979
952,2018-11-28,16.12,16.58,16.69,16.07,155457.0,291656336.0,3.85,2.92,0.47,0.82,1.0,x001979
953,2018-11-29,16.71,16.26,17.09,16.19,121282.0,228803000.0,5.43,-1.93,-0.32,0.64,1.0,x001979
954,2018-11-30,16.25,16.58,16.58,16.03,88762.0,165433131.0,3.38,1.97,0.32,0.47,1.0,x001979
955,2018-12-03,17.03,16.69,17.03,16.22,294315.0,553656272.0,4.89,0.66,0.11,1.55,1.0,x001979
956,2018-12-04,16.65,16.17,16.66,15.92,264729.0,488573824.0,4.43,-3.12,-0.52,1.39,1.0,x001979
957,2018-12-05,15.92,16.18,16.29,15.84,140236.0,258395644.0,2.78,0.06,0.01,0.74,1.0,x001979
958,2018-12-06,15.85,15.93,16.14,15.8,116061.0,210808358.0,2.1,-1.55,-0.25,0.61,1.0,x001979
959,2018-12-07,15.9,15.95,16.17,15.87,82830.0,151222642.0,1.88,0.13,0.02,0.44,1.0,x001979
960,2018-12-10,15.78,15.7,15.96,15.65,88362.0,159380427.0,1.94,-1.57,-0.25,0.47,1.0,x001979
961,2018-12-11,15.68,16.08,16.1,15.59,102681.0,187293772.0,3.25,2.42,0.38,0.54,1.0,x001979
962,2018-12-12,16.4,16.33,16.51,16.26,182281.0,339671536.0,1.55,1.55,0.25,0.96,1.0,x001979
963,2018-12-13,16.5,16.75,16.95,16.48,283828.0,539780080.0,2.88,2.57,0.42,1.49,1.0,x001979
964,2018-12-14,16.67,16.33,16.96,16.25,192455.0,360928432.0,4.24,-2.51,-0.42,1.01,1.0,x001979
965,2018-12-17,16.44,16.48,16.57,16.12,133522.0,248750239.0,2.76,0.92,0.15,0.7,1.0,x001979
966,2018-12-18,16.26,15.83,16.44,15.75,163597.0,299371888.0,4.19,-3.94,-0.65,0.86,1.0,x001979
967,2018-12-19,15.98,15.66,16.28,15.66,128730.0,233953087.0,3.92,-1.07,-0.17,0.68,1.0,x001979
968,2018-12-20,15.72,15.25,15.99,15.14,188880.0,334124320.0,5.43,-2.62,-0.41,0.99,1.0,x001979
969,2018-12-21,15.17,14.74,15.23,14.5,257935.0,436509472.0,4.79,-3.34,-0.51,1.36,1.0,x001979
970,2018-12-24,14.59,14.68,14.74,14.34,169756.0,285642656.0,2.71,-0.41,-0.06,0.89,1.0,x001979
971,2018-12-25,14.72,14.83,14.91,14.42,151220.0,256934618.0,3.34,1.02,0.15,0.8,1.0,x001979
972,2018-12-26,14.84,14.78,14.88,14.63,86695.0,147629580.0,1.69,-0.34,-0.05,0.46,1.0,x001979
973,2018-12-27,14.96,14.69,15.21,14.58,125663.0,215213632.0,4.26,-0.61,-0.09,0.66,1.0,x001979
974,2018-12-28,14.69,15.09,15.09,14.66,153856.0,264258138.0,2.93,2.72,0.4,0.81,1.0,x001979
975,2019-01-02,15.04,14.57,15.06,14.52,137120.0,232577828.0,3.58,-3.45,-0.52,0.72,1.0,x001979
976,2019-01-03,14.49,14.67,14.84,14.49,99178.0,168210864.0,2.4,0.69,0.1,0.52,1.0,x001979
977,2019-01-04,14.59,15.11,15.13,14.49,167989.0,288853328.0,4.36,3.0,0.44,0.88,1.0,x001979
978,2019-01-07,15.34,15.36,15.69,15.28,231668.0,409942288.0,2.71,1.65,0.25,1.22,1.0,x001979
979,2019-01-08,15.46,15.38,15.48,15.19,127686.0,224950596.0,1.89,0.13,0.02,0.67,1.0,x001979
980,2019-01-09,15.64,15.39,15.7,15.34,159269.0,283533632.0,2.34,0.07,0.01,0.84,1.0,x001979
981,2019-01-10,15.19,15.15,15.37,15.13,107226.0,187705904.0,1.56,-1.56,-0.24,0.56,1.0,x001979
982,2019-01-11,15.3,15.42,15.45,15.18,107054.0,188519422.0,1.78,1.78,0.27,0.56,1.0,x001979
983,2019-01-14,15.25,15.13,15.42,14.99,99123.0,172881595.0,2.79,-1.88,-0.29,0.41,1.0,x001979
984,2019-01-15,15.07,15.48,15.52,14.74,149444.0,260845689.0,5.16,2.31,0.35,0.62,1.0,x001979
985,2019-01-16,15.34,15.45,15.58,15.3,94531.0,167337129.0,1.81,-0.19,-0.03,0.39,1.0,x001979
986,2019-01-17,16.04,15.86,16.29,15.83,388623.0,709672384.0,2.98,2.65,0.41,1.62,1.0,x001979
987,2019-01-18,15.97,16.13,16.16,15.74,193926.0,353753888.0,2.65,1.7,0.27,0.81,1.0,x001979
988,2019-01-21,16.09,16.12,16.31,15.96,129803.0,239016760.0,2.17,-0.06,-0.01,0.54,1.0,x001979
989,2019-01-22,16.05,15.95,16.32,15.92,157190.0,289410288.0,2.48,-1.05,-0.17,0.65,1.0,x001979
990,2019-01-23,16.0,16.11,16.28,15.89,150224.0,275645152.0,2.45,1.0,0.16,0.63,1.0,x001979
991,2019-01-24,16.23,16.14,16.23,15.82,114888.0,210605872.0,2.55,0.19,0.03,0.48,1.0,x001979
992,2019-01-25,16.23,16.42,16.58,16.14,200374.0,374772848.0,2.73,1.73,0.28,0.83,1.0,x001979
993,2019-01-28,16.45,16.17,16.74,16.03,189940.0,351962000.0,4.32,-1.52,-0.25,0.79,1.0,x001979
994,2019-01-29,16.02,16.56,16.6,16.02,159264.0,297050224.0,3.59,2.41,0.39,0.66,1.0,x001979
995,2019-01-30,16.56,16.65,16.99,16.46,232948.0,443050448.0,3.2,0.54,0.09,0.97,1.0,x001979
996,2019-01-31,16.84,17.01,17.02,16.67,180861.0,346007568.0,2.1,2.16,0.36,0.75,1.0,x001979
997,2019-02-01,17.14,16.76,17.17,16.33,184317.0,347762816.0,4.94,-1.47,-0.25,0.77,1.0,x001979
998,2019-02-11,16.56,17.05,17.09,16.5,186201.0,354772384.0,3.52,1.73,0.29,0.78,1.0,x001979
999,2019-02-12,16.95,17.09,17.47,16.7,240278.0,464518000.0,4.52,0.23,0.04,1.0,1.0,x001979
1000,2019-02-13,17.1,17.63,17.79,16.98,244270.0,482113328.0,4.74,3.16,0.54,1.02,1.0,x001979
1001,2019-02-14,17.58,17.59,17.83,17.37,222917.0,441528464.0,2.61,-0.23,-0.04,0.93,1.0,x001979
1002,2019-02-15,17.53,16.95,17.59,16.94,210488.0,410272336.0,3.7,-3.64,-0.64,0.88,1.0,x001979
1003,2019-02-18,17.24,17.79,17.81,17.24,255782.0,506463120.0,3.36,4.96,0.84,1.06,1.0,x001979
1004,2019-02-19,18.54,17.86,18.62,17.69,720875.0,1470337520.0,5.23,0.39,0.07,3.0,1.0,x001979
1005,2019-02-20,17.88,18.99,19.3,17.88,858632.0,1806902448.0,7.95,6.33,1.13,3.57,1.0,x001979
1006,2019-02-21,19.12,18.79,19.21,18.55,434226.0,916307184.0,3.48,-1.05,-0.2,1.81,1.0,x001979
1007,2019-02-22,18.58,18.69,18.8,18.25,386312.0,801795648.0,2.93,-0.53,-0.1,1.61,1.0,x001979
1008,2019-02-25,18.7,19.57,19.79,18.54,782496.0,1673198832.0,6.69,4.71,0.88,3.26,1.0,x001979
1009,2019-02-26,19.52,18.86,19.56,18.8,552237.0,1180132560.0,3.88,-3.63,-0.71,2.3,1.0,x001979
1010,2019-02-27,18.88,19.25,19.72,18.88,619930.0,1340344192.0,4.45,2.07,0.39,2.58,1.0,x001979
1011,2019-02-28,19.24,18.94,19.42,18.84,264798.0,565686320.0,3.01,-1.61,-0.31,1.1,1.0,x001979
1012,2019-03-01,18.99,18.96,19.07,18.45,345746.0,726305520.0,3.27,0.11,0.02,1.44,1.0,x001979
1013,2019-03-04,19.01,19.69,20.4,19.01,794809.0,1751412880.0,7.33,3.85,0.73,3.31,1.0,x001979
1014,2019-03-05,19.9,19.56,20.32,19.38,534687.0,1181296480.0,4.77,-0.66,-0.13,2.23,1.0,x001979
1015,2019-03-06,19.56,19.44,19.63,19.14,412739.0,889705312.0,2.51,-0.61,-0.12,1.72,1.0,x001979
1016,2019-03-07,19.39,18.97,19.39,18.77,455664.0,968608016.0,3.19,-2.42,-0.47,1.9,1.0,x001979
1017,2019-03-08,18.74,18.47,18.85,18.36,295664.0,615211888.0,2.58,-2.64,-0.5,1.23,1.0,x001979
1018,2019-03-11,18.18,18.74,18.79,17.75,354919.0,726468880.0,5.63,1.46,0.27,1.48,1.0,x001979
1019,2019-03-12,18.79,19.02,19.07,18.68,382775.0,810096240.0,2.08,1.49,0.28,1.59,1.0,x001979
1020,2019-03-13,18.79,19.33,19.42,18.79,406735.0,871100320.0,3.31,1.63,0.31,1.69,1.0,x001979
1021,2019-03-14,19.4,18.88,19.58,18.75,224749.0,478099072.0,4.29,-2.33,-0.45,0.94,1.0,x001979
1022,2019-03-15,18.78,19.09,19.39,18.78,264403.0,564951584.0,3.23,1.11,0.21,1.1,1.0,x001979
1023,2019-03-18,19.19,19.99,20.07,18.82,465065.0,1013197488.0,6.55,4.71,0.9,1.94,1.0,x001979
1024,2019-03-19,20.03,19.62,20.3,19.49,341471.0,753926224.0,4.05,-1.85,-0.37,1.42,1.0,x001979
1025,2019-03-20,19.66,20.38,20.59,19.36,527238.0,1178014208.0,6.27,3.87,0.76,2.2,1.0,x001979
1026,2019-03-21,20.39,20.26,20.77,20.09,328722.0,745642448.0,3.34,-0.59,-0.12,1.37,1.0,x001979
1027,2019-03-22,20.12,20.36,20.44,19.74,216850.0,484073456.0,3.46,0.49,0.1,0.9,1.0,x001979
1028,2019-03-25,20.04,19.61,20.04,19.42,398242.0,875542368.0,3.05,-3.68,-0.75,1.66,1.0,x001979
1029,2019-03-26,19.74,19.91,20.26,19.41,397021.0,881571376.0,4.33,1.53,0.3,1.65,1.0,x001979
1030,2019-03-27,19.93,20.15,20.29,19.72,248312.0,554960752.0,2.86,1.21,0.24,1.03,1.0,x001979
1031,2019-03-28,19.96,20.04,20.36,19.9,192146.0,429458528.0,2.28,-0.55,-0.11,0.8,1.0,x001979
1032,2019-03-29,20.02,20.78,20.82,19.9,473061.0,1079805072.0,4.59,3.69,0.74,1.97,1.0,x001979
1033,2019-04-01,20.94,21.04,21.67,20.87,477354.0,1119397376.0,3.85,1.25,0.26,1.99,1.0,x001979
1034,2019-04-02,21.22,21.02,21.26,20.82,306630.0,712893376.0,2.09,-0.1,-0.02,1.28,1.0,x001979
1035,2019-04-03,21.13,21.33,21.45,20.78,284878.0,666359904.0,3.19,1.47,0.31,1.19,1.0,x001979
1036,2019-04-04,21.33,21.64,21.94,21.26,344711.0,821378672.0,3.19,1.45,0.31,1.44,1.0,x001979
1037,2019-04-08,21.84,21.56,22.31,21.39,313026.0,752960128.0,4.25,-0.37,-0.08,1.3,1.0,x001979
1038,2019-04-09,21.73,21.65,21.87,21.24,302848.0,718300928.0,2.92,0.42,0.09,1.26,1.0,x001979
1039,2019-04-10,21.66,21.13,21.69,21.0,232520.0,545044480.0,3.19,-2.4,-0.52,0.97,1.0,x001979
1040,2019-04-11,21.13,20.44,21.46,20.38,285791.0,656959008.0,5.11,-3.27,-0.69,1.19,1.0,x001979
1041,2019-04-12,20.58,20.37,20.8,20.19,182102.0,414402512.0,2.98,-0.34,-0.07,0.76,1.0,x001979
1042,2019-04-15,20.74,20.43,21.15,20.39,368490.0,846924864.0,3.73,0.29,0.06,1.53,1.0,x001979
1043,2019-04-16,20.54,20.91,20.93,20.19,335375.0,763712704.0,3.62,2.35,0.48,1.4,1.0,x001979
1044,2019-04-17,20.9,20.49,20.9,20.36,264269.0,602070816.0,2.58,-2.01,-0.42,1.1,1.0,x001979
1045,2019-04-18,20.46,20.49,20.56,20.32,162390.0,368083248.0,1.17,0.0,0.0,0.68,1.0,x001979
1046,2019-04-19,20.47,20.49,20.61,20.33,148102.0,336480224.0,1.37,0.0,0.0,0.62,1.0,x001979
1047,2019-04-22,20.24,19.49,20.24,19.47,356656.0,784277024.0,3.76,-4.88,-1.0,1.48,1.0,x001979
1048,2019-04-23,19.49,19.62,19.97,19.47,192403.0,423561392.0,2.57,0.67,0.13,0.8,1.0,x001979
1049,2019-04-24,19.81,19.89,20.02,19.63,185854.0,410183232.0,1.99,1.38,0.27,0.77,1.0,x001979
1050,2019-04-25,19.75,19.52,20.02,19.42,131141.0,288213536.0,3.02,-1.86,-0.37,0.55,1.0,x001979
1051,2019-04-26,19.44,19.18,19.74,19.1,159034.0,343925760.0,3.28,-1.74,-0.34,0.66,1.0,x001979
1052,2019-04-29,19.34,19.58,19.61,19.07,209244.0,452311536.0,2.82,2.09,0.4,0.87,1.0,x001979
1053,2019-04-30,19.17,19.74,19.83,18.94,202112.0,439121904.0,4.55,0.82,0.16,0.84,1.0,x001979
1054,2019-05-06,19.14,18.37,19.34,17.65,335539.0,697990768.0,8.56,-6.94,-1.37,1.39,1.0,x001979
1055,2019-05-07,18.56,18.81,18.99,18.24,204968.0,430986464.0,4.08,2.4,0.44,0.85,1.0,x001979
1056,2019-05-08,18.53,18.72,19.02,18.4,180843.0,380982720.0,3.3,-0.48,-0.09,0.75,1.0,x001979
1057,2019-05-09,18.5,18.21,18.79,18.1,155752.0,320824304.0,3.69,-2.72,-0.51,0.65,1.0,x001979
1058,2019-05-10,18.49,18.84,18.85,17.86,174570.0,363120480.0,5.44,3.46,0.63,0.72,1.0,x001979
1059,2019-05-13,18.5,18.74,18.74,18.21,128797.0,266413955.0,2.81,-0.53,-0.1,0.53,1.0,x001979
1060,2019-05-14,18.34,18.79,19.17,18.24,257009.0,541793072.0,4.96,0.27,0.05,1.07,1.0,x001979
1061,2019-05-15,18.93,19.06,19.24,18.7,162056.0,344605648.0,2.87,1.44,0.27,0.67,1.0,x001979
1062,2019-05-16,18.9,19.3,19.7,18.9,225567.0,488640336.0,4.2,1.26,0.24,0.94,1.0,x001979
1063,2019-05-17,19.3,18.85,19.37,18.74,121585.0,257483510.0,3.26,-2.33,-0.45,0.5,1.0,x001979
1064,2019-05-20,18.74,19.31,19.68,18.65,249422.0,535479552.0,5.46,2.44,0.46,1.04,1.0,x001979
1065,2019-05-21,19.3,19.07,19.55,19.01,175181.0,376687632.0,2.8,-1.24,-0.24,0.73,1.0,x001979
1066,2019-05-22,19.01,19.34,19.53,18.74,275784.0,590920528.0,4.14,1.42,0.27,1.14,1.0,x001979
1067,2019-05-23,19.14,19.03,19.16,18.8,142456.0,302481408.0,1.86,-1.6,-0.31,0.59,1.0,x001979
1068,2019-05-24,19.02,19.41,19.62,18.99,257486.0,557620368.0,3.31,2.0,0.38,1.07,1.0,x001979
1069,2019-05-27,19.36,19.61,19.61,19.11,178480.0,387464064.0,2.58,1.03,0.2,0.74,1.0,x001979
1070,2019-05-28,19.49,20.07,20.09,19.46,336750.0,743563920.0,3.21,2.35,0.46,1.4,1.0,x001979
1071,2019-05-29,19.8,19.69,19.92,19.39,120995.0,264336243.0,2.64,-1.89,-0.38,0.5,1.0,x001979
1072,2019-05-30,19.72,19.37,19.72,19.16,95400.0,205612143.0,2.84,-1.63,-0.32,0.4,1.0,x001979
1073,2019-05-31,19.32,19.46,19.79,19.22,181044.0,395898768.0,2.94,0.46,0.09,0.75,1.0,x001979
1074,2019-06-03,19.49,19.22,19.69,19.19,152937.0,329947168.0,2.57,-1.23,-0.24,0.63,1.0,x001979
1075,2019-06-04,19.24,19.14,19.62,18.95,187104.0,403634768.0,3.49,-0.42,-0.08,0.78,1.0,x001979
1076,2019-06-05,19.39,19.17,19.6,19.05,174102.0,376048416.0,2.87,0.16,0.03,0.72,1.0,x001979
1077,2019-06-06,19.17,18.75,19.24,18.61,159131.0,336350224.0,3.29,-2.19,-0.42,0.66,1.0,x001979
1078,2019-06-10,18.83,18.97,19.19,18.78,102282.0,217522582.0,2.19,1.17,0.22,0.42,1.0,x001979
1079,2019-06-11,19.04,19.36,19.51,19.04,140416.0,302552912.0,2.48,2.06,0.39,0.58,1.0,x001979
1080,2019-06-12,19.37,19.31,19.6,19.08,171961.0,371011696.0,2.69,-0.26,-0.05,0.71,1.0,x001979
1081,2019-06-13,19.22,18.98,19.26,18.84,107754.0,228457210.0,2.18,-1.71,-0.33,0.45,1.0,x001979
1082,2019-06-14,19.12,18.92,19.44,18.84,150134.0,320604320.0,3.16,-0.32,-0.06,0.62,1.0,x001979
1083,2019-06-17,18.86,18.77,19.01,18.76,67837.0,143113832.0,1.32,-0.79,-0.15,0.28,1.0,x001979
1084,2019-06-18,18.84,18.44,18.84,18.42,114922.0,238655073.0,2.24,-1.76,-0.33,0.48,1.0,x001979
1085,2019-06-19,18.85,18.42,18.91,18.3,129932.0,270725600.0,3.31,-0.11,-0.02,0.54,1.0,x001979
1086,2019-06-20,18.46,18.69,18.91,18.35,138787.0,290302016.0,3.04,1.47,0.27,0.58,1.0,x001979
1087,2019-06-21,18.84,19.02,19.03,18.67,143172.0,302372160.0,1.93,1.77,0.33,0.59,1.0,x001979
1088,2019-06-24,18.91,18.76,19.02,18.63,89851.0,188955811.0,2.05,-1.37,-0.26,0.37,1.0,x001979
1089,2019-06-25,18.77,18.81,18.85,18.44,78021.0,163269554.0,2.19,0.27,0.05,0.32,1.0,x001979
1090,2019-06-26,18.73,18.58,18.79,18.52,52708.0,110009549.0,1.44,-1.22,-0.23,0.22,1.0,x001979
1091,2019-06-27,18.62,18.76,19.0,18.58,109196.0,230518051.0,2.26,0.97,0.18,0.45,1.0,x001979
1092,2019-06-28,18.78,18.64,18.81,18.57,53586.0,112001809.0,1.28,-0.64,-0.12,0.22,1.0,x001979
1093,2019-07-01,18.84,19.24,19.29,18.66,235550.0,499970048.0,3.38,3.22,0.6,0.98,1.0,x001979
1094,2019-07-02,19.13,19.34,19.4,18.89,179157.0,382980848.0,2.65,0.52,0.1,0.23,1.0,x001979
1095,2019-07-03,19.25,19.62,19.8,19.13,181776.0,396999520.0,3.46,1.45,0.28,0.23,1.0,x001979
1096,2019-07-04,19.69,19.79,20.22,19.64,171625.0,381454272.0,2.96,0.87,0.17,0.22,1.0,x001979
1097,2019-07-05,19.94,19.73,19.95,19.53,108506.0,238383719.0,2.12,-0.3,-0.06,0.14,1.0,x001979
1098,2019-07-08,19.59,19.48,19.85,19.13,93978.0,204045175.0,3.65,-1.27,-0.25,0.12,1.0,x001979
1099,2019-07-09,19.49,19.49,19.75,19.33,95470.0,208197969.0,2.16,0.05,0.01,0.12,1.0,x001979
1100,2019-07-10,19.77,19.48,19.83,19.37,91533.0,199383756.0,2.36,-0.05,-0.01,0.12,1.0,x001979
1101,2019-07-11,19.83,19.06,19.83,19.03,145050.0,301175168.0,4.11,-2.16,-0.42,0.18,1.0,x001979
1102,2019-07-12,19.04,19.53,19.68,19.0,166198.0,347634256.0,3.57,2.47,0.47,0.21,1.0,x001979
1103,2019-07-15,19.46,19.52,19.82,19.17,109923.0,230710924.0,3.33,-0.05,-0.01,0.14,1.0,x001979
1104,2019-07-16,19.54,19.31,19.6,19.3,105686.0,220331219.0,1.54,-1.08,-0.21,0.13,1.0,x001979
1105,2019-07-17,19.33,19.58,19.77,19.27,102570.0,216162317.0,2.59,1.4,0.27,0.13,1.0,x001979
1106,2019-07-18,19.67,19.41,19.67,19.25,60239.0,125891248.0,2.15,-0.87,-0.17,0.08,1.0,x001979
1107,2019-07-19,19.57,19.92,20.13,19.57,149637.0,320600688.0,2.89,2.63,0.51,0.19,1.0,x001979
1108,2019-07-22,19.88,20.08,20.29,19.77,163969.0,353791904.0,2.61,0.8,0.16,0.21,1.0,x001979
1109,2019-07-23,19.96,19.65,20.08,19.43,143562.0,303408160.0,3.24,-2.14,-0.43,0.18,1.0,x001979
1110,2019-07-24,19.69,19.55,19.73,19.48,110970.0,233653221.0,1.27,-0.51,-0.1,0.14,1.0,x001979
1111,2019-07-25,19.48,19.53,19.57,19.34,88745.0,185907023.0,1.18,-0.1,-0.02,0.11,1.0,x001979
1112,2019-07-26,19.35,19.58,19.67,19.35,68643.0,144312434.0,1.64,0.26,0.05,0.09,1.0,x001979
1113,2019-07-29,19.45,19.48,19.76,19.45,75165.0,158338145.0,1.58,-0.51,-0.1,0.09,1.0,x001979
1114,2019-07-30,19.61,19.66,19.81,19.46,81856.0,173462166.0,1.8,0.92,0.18,0.1,1.0,x001979
1115,2019-07-31,19.48,19.16,19.5,19.12,154382.0,319967984.0,1.93,-2.54,-0.5,0.2,1.0,x001979
1116,2019-08-01,19.03,18.55,19.16,18.46,194270.0,391697008.0,3.65,-3.18,-0.61,0.25,1.0,x001979
1117,2019-08-02,18.13,18.34,18.49,17.74,189561.0,371979584.0,4.04,-1.13,-0.21,0.24,1.0,x001979
1118,2019-08-05,18.07,17.9,18.21,17.88,147765.0,288223312.0,1.8,-2.4,-0.44,0.19,1.0,x001979
1119,2019-08-06,17.83,17.94,18.13,17.54,173121.0,335021344.0,3.3,0.22,0.04,0.22,1.0,x001979
1120,2019-08-07,18.05,18.2,18.32,18.05,92212.0,181330025.0,1.51,1.45,0.26,0.12,1.0,x001979
1121,2019-08-08,18.19,18.25,18.3,18.11,80214.0,158019648.0,1.04,0.27,0.05,0.1,1.0,x001979
1122,2019-08-09,18.08,17.86,18.12,17.52,223425.0,429351008.0,3.29,-2.14,-0.39,0.28,1.0,x001979
1123,2019-08-12,17.85,18.05,18.23,17.76,92876.0,181375209.0,2.63,1.06,0.19,0.12,1.0,x001979
1124,2019-08-13,17.98,17.93,18.21,17.76,77526.0,150311647.0,2.49,-0.66,-0.12,0.1,1.0,x001979
1125,2019-08-14,18.19,17.69,18.2,17.66,80210.0,154745199.0,3.01,-1.34,-0.24,0.1,1.0,x001979
1126,2019-08-15,17.53,18.07,18.15,17.43,98042.0,189979743.0,4.07,2.15,0.38,0.12,1.0,x001979
1127,2019-08-16,18.07,17.96,18.25,17.94,56280.0,110080479.0,1.72,-0.61,-0.11,0.07,1.0,x001979
1128,2019-08-19,19.13,19.14,19.62,18.78,485515.0,998549248.0,4.68,6.57,1.18,0.61,1.0,x001979
1129,2019-08-20,19.14,19.16,19.48,18.99,168838.0,349373024.0,2.56,0.1,0.02,0.21,1.0,x001979
1130,2019-08-21,19.08,18.63,19.09,18.56,169047.0,342205408.0,2.77,-2.77,-0.53,0.21,1.0,x001979
1131,2019-08-22,18.74,18.64,18.81,18.5,181277.0,364478944.0,1.66,0.05,0.01,0.23,1.0,x001979
1132,2019-08-23,18.66,18.89,18.94,18.57,155549.0,314774656.0,1.98,1.34,0.25,0.2,1.0,x001979
1133,2019-08-26,18.37,18.89,18.91,18.25,137336.0,276708464.0,3.49,0.0,0.0,0.17,1.0,x001979
1134,2019-08-27,18.88,18.95,19.15,18.63,259133.0,531019280.0,2.75,0.32,0.06,0.33,1.0,x001979
1135,2019-08-28,19.08,18.97,19.09,18.83,75243.0,153706935.0,1.37,0.11,0.02,0.1,1.0,x001979
1136,2019-08-29,18.84,18.25,18.97,18.22,202433.0,403184224.0,3.95,-3.8,-0.72,0.26,1.0,x001979
1137,2019-08-30,18.52,18.28,18.52,18.18,82769.0,163610282.0,1.86,0.16,0.03,0.1,1.0,x001979
1138,2019-09-02,18.36,18.22,18.44,18.11,90825.0,179222941.0,1.81,-0.33,-0.06,0.11,1.0,x001979
1139,2019-09-03,18.18,18.13,18.37,18.06,115398.0,226536385.0,1.7,-0.49,-0.09,0.15,1.0,x001979
1140,2019-09-04,18.22,18.59,18.68,18.13,181280.0,360926672.0,3.03,2.54,0.46,0.23,1.0,x001979
1141,2019-09-05,18.59,18.61,19.06,18.55,175978.0,356942032.0,2.74,0.11,0.02,0.22,1.0,x001979
1142,2019-09-06,18.81,18.56,18.82,18.43,103589.0,207027025.0,2.1,-0.27,-0.05,0.13,1.0,x001979
1143,2019-09-09,18.65,18.71,18.87,18.53,151310.0,303876768.0,1.83,0.81,0.15,0.19,1.0,x001979
1144,2019-09-10,18.82,18.58,18.82,18.52,82474.0,165323154.0,1.6,-0.69,-0.13,0.1,1.0,x001979
1145,2019-09-11,18.63,18.62,18.69,18.33,107461.0,215182676.0,1.94,0.22,0.04,0.14,1.0,x001979
1146,2019-09-12,18.72,18.86,19.11,18.71,145005.0,295491776.0,2.15,1.29,0.24,0.18,1.0,x001979
1147,2019-09-16,18.83,18.74,18.87,18.66,71006.0,143483907.0,1.11,-0.64,-0.12,0.09,1.0,x001979
1148,2019-09-17,18.61,18.45,18.73,18.36,84453.0,168916106.0,1.97,-1.55,-0.29,0.11,1.0,x001979
1149,2019-09-18,18.59,18.36,18.65,18.35,91786.0,183199831.0,1.63,-0.49,-0.09,0.12,1.0,x001979
1150,2019-09-19,18.44,18.25,18.47,18.19,73109.0,144551061.0,1.53,-0.6,-0.11,0.09,1.0,x001979
1151,2019-09-20,18.34,18.43,18.47,18.13,168957.0,333829680.0,1.86,0.99,0.18,0.21,1.0,x001979
