,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
925,2018-10-22,18.42,18.17,18.58,18.0,260081.0,635764144.0,3.22,1.0,0.18,0.73,1.0,x300498
926,2018-10-23,18.16,18.34,18.58,18.02,167623.0,409985360.0,3.08,0.94,0.17,0.47,1.0,x300498
927,2018-10-24,18.25,18.9,18.95,18.14,261910.0,652831280.0,4.42,3.05,0.56,0.73,1.0,x300498
928,2018-10-25,18.58,18.84,18.98,18.32,157554.0,394534112.0,3.49,-0.32,-0.06,0.44,1.0,x300498
929,2018-10-26,18.82,19.05,19.46,18.75,232818.0,591211408.0,3.77,1.11,0.21,0.65,1.0,x300498
930,2018-10-29,19.0,19.01,19.15,18.5,185546.0,467642880.0,3.41,-0.21,-0.04,0.52,1.0,x300498
931,2018-10-30,18.83,18.0,18.96,17.44,238680.0,582205744.0,8.0,-5.31,-1.01,0.67,1.0,x300498
932,2018-10-31,18.25,18.58,18.88,18.03,184980.0,457149264.0,4.72,3.22,0.58,0.52,1.0,x300498
933,2018-11-01,18.43,18.37,18.83,18.26,140177.0,344365856.0,3.07,-1.13,-0.21,0.39,1.0,x300498
934,2018-11-02,19.0,18.75,19.0,18.23,177569.0,441284272.0,4.19,2.07,0.38,0.47,1.0,x300498
935,2018-11-05,18.87,18.88,19.08,18.58,125335.0,313632960.0,2.67,0.69,0.13,0.33,1.0,x300498
936,2018-11-06,18.84,18.98,18.98,18.38,127350.0,317384944.0,3.18,0.53,0.1,0.33,1.0,x300498
937,2018-11-07,19.0,18.81,19.0,18.58,101187.0,252526640.0,2.21,-0.9,-0.17,0.27,1.0,x300498
938,2018-11-08,18.82,18.7,18.89,18.6,67200.0,167536677.0,1.54,-0.58,-0.11,0.18,1.0,x300498
939,2018-11-09,18.66,17.86,18.83,17.79,146344.0,353172224.0,5.56,-4.49,-0.84,0.38,1.0,x300498
940,2018-11-12,17.74,18.11,18.37,17.51,137009.0,327243520.0,4.82,1.4,0.25,0.36,1.0,x300498
941,2018-11-13,18.21,18.83,18.84,18.02,191974.0,474796224.0,4.53,3.98,0.72,0.5,1.0,x300498
942,2018-11-14,18.83,18.79,18.98,18.63,99233.0,248005776.0,1.86,-0.21,-0.04,0.26,1.0,x300498
943,2018-11-15,18.78,18.78,19.08,18.64,85659.0,214679622.0,2.34,-0.05,-0.01,0.23,1.0,x300498
944,2018-11-16,18.73,18.75,18.83,18.57,90746.0,225747282.0,1.38,-0.16,-0.03,0.24,1.0,x300498
945,2018-11-19,18.68,18.43,18.82,18.39,96415.0,237870236.0,2.29,-1.71,-0.32,0.25,1.0,x300498
946,2018-11-20,18.43,18.08,18.53,17.92,112466.0,271227040.0,3.31,-1.9,-0.35,0.3,1.0,x300498
947,2018-11-21,18.24,18.13,18.48,17.81,82300.0,197780928.0,3.71,0.28,0.05,0.22,1.0,x300498
948,2018-11-22,18.08,17.85,18.21,17.68,78815.0,187761612.0,2.92,-1.54,-0.28,0.21,1.0,x300498
949,2018-11-23,17.93,18.13,18.25,17.65,87698.0,211128287.0,3.36,1.57,0.28,0.23,1.0,x300498
950,2018-11-26,18.23,18.36,18.56,17.75,97633.0,237432838.0,4.47,1.27,0.23,0.26,1.0,x300498
951,2018-11-27,18.44,18.21,18.51,18.07,65621.0,159314564.0,2.4,-0.82,-0.15,0.17,1.0,x300498
952,2018-11-28,18.15,18.78,18.83,18.15,104679.0,258878138.0,3.73,3.13,0.57,0.28,1.0,x300498
953,2018-11-29,18.83,19.13,19.33,18.78,209010.0,531236672.0,2.93,1.86,0.35,0.55,1.0,x300498
954,2018-11-30,19.1,19.31,19.57,18.92,141774.0,361946016.0,3.4,0.94,0.18,0.37,1.0,x300498
955,2018-12-03,19.21,19.75,19.88,19.04,221418.0,575448816.0,4.35,2.28,0.44,0.58,1.0,x300498
956,2018-12-04,19.83,19.71,19.96,19.52,115294.0,301043504.0,2.23,-0.2,-0.04,0.3,1.0,x300498
957,2018-12-05,19.73,20.46,20.5,19.63,295401.0,787216480.0,4.41,3.81,0.75,0.78,1.0,x300498
958,2018-12-06,20.42,20.24,20.65,19.85,133611.0,356206832.0,3.91,-1.08,-0.22,0.35,1.0,x300498
959,2018-12-07,20.04,19.9,20.33,19.05,184914.0,478898240.0,6.32,-1.68,-0.34,0.49,1.0,x300498
960,2018-12-10,19.68,20.04,20.29,19.67,114648.0,304513600.0,3.12,0.7,0.14,0.3,1.0,x300498
961,2018-12-11,20.1,19.68,20.21,19.52,110710.0,288934464.0,3.44,-1.8,-0.36,0.29,1.0,x300498
962,2018-12-12,19.72,19.92,20.03,19.69,84717.0,222511088.0,1.73,1.22,0.24,0.22,1.0,x300498
963,2018-12-13,19.63,19.28,19.63,18.58,298563.0,758496288.0,5.27,-3.21,-0.64,0.79,1.0,x300498
964,2018-12-14,19.38,18.93,19.41,18.86,137372.0,346522064.0,2.85,-1.82,-0.35,0.36,1.0,x300498
965,2018-12-17,18.87,18.93,19.15,18.55,135114.0,338094384.0,3.17,0.0,0.0,0.36,1.0,x300498
966,2018-12-18,18.93,19.07,19.43,18.73,106539.0,270417952.0,3.7,0.74,0.14,0.28,1.0,x300498
967,2018-12-19,19.1,18.76,19.27,18.75,83482.0,210489581.0,2.73,-1.63,-0.31,0.22,1.0,x300498
968,2018-12-20,18.79,19.56,19.63,18.58,187714.0,477491808.0,5.6,4.26,0.8,0.5,1.0,x300498
969,2018-12-21,19.56,19.48,19.65,19.3,120177.0,310046304.0,1.79,-0.41,-0.08,0.32,1.0,x300498
970,2018-12-24,19.33,19.8,19.97,19.25,152465.0,396967504.0,3.7,1.64,0.32,0.4,1.0,x300498
971,2018-12-25,19.71,19.73,20.13,19.61,143133.0,375768224.0,2.63,-0.35,-0.07,0.38,1.0,x300498
972,2018-12-26,19.73,19.78,20.12,19.67,124549.0,326908512.0,2.28,0.25,0.05,0.33,1.0,x300498
973,2018-12-27,19.97,19.57,20.04,19.38,124036.0,322245952.0,3.34,-1.06,-0.21,0.33,1.0,x300498
974,2018-12-28,19.25,19.82,19.83,18.93,164283.0,420920176.0,4.6,1.28,0.25,0.43,1.0,x300498
975,2019-01-02,19.79,19.79,19.98,19.65,137894.0,360776272.0,1.66,-0.15,-0.03,0.37,1.0,x300498
976,2019-01-03,19.67,20.25,20.33,19.63,196431.0,522669584.0,3.54,2.32,0.46,0.53,1.0,x300498
977,2019-01-04,20.17,20.56,20.57,20.0,280555.0,756173424.0,2.81,1.53,0.31,0.76,1.0,x300498
978,2019-01-07,20.58,21.14,21.33,20.58,328784.0,906574240.0,3.65,2.82,0.58,0.89,1.0,x300498
979,2019-01-08,20.77,20.79,21.24,20.68,177957.0,488479536.0,2.65,-1.66,-0.35,0.48,1.0,x300498
980,2019-01-09,20.84,20.97,21.48,20.83,232332.0,648223056.0,3.13,0.87,0.18,0.63,1.0,x300498
981,2019-01-10,20.91,21.23,21.38,20.59,158127.0,438417888.0,3.77,1.24,0.26,0.43,1.0,x300498
982,2019-01-11,20.94,21.18,21.42,20.94,114377.0,319383712.0,2.26,-0.24,-0.05,0.31,1.0,x300498
983,2019-01-14,21.21,21.4,21.66,21.21,240396.0,678542096.0,2.12,1.04,0.22,0.65,1.0,x300498
984,2019-01-15,21.33,21.1,21.42,20.67,167004.0,462907824.0,3.5,-1.4,-0.3,0.45,1.0,x300498
985,2019-01-16,21.17,21.03,21.58,20.92,147801.0,412444016.0,3.13,-0.33,-0.07,0.4,1.0,x300498
986,2019-01-17,21.17,21.04,21.39,20.98,112931.0,314262112.0,1.95,0.05,0.01,0.3,1.0,x300498
987,2019-01-18,21.29,21.43,21.5,20.92,195347.0,545731504.0,2.76,1.85,0.39,0.53,1.0,x300498
988,2019-01-21,21.47,20.93,21.61,20.92,225429.0,627862592.0,3.22,-2.33,-0.5,0.61,1.0,x300498
989,2019-01-22,20.92,20.35,21.0,20.32,269778.0,729523920.0,3.25,-2.77,-0.58,0.73,1.0,x300498
990,2019-01-23,20.49,20.67,20.92,20.28,175287.0,474633664.0,3.14,1.57,0.32,0.47,1.0,x300498
991,2019-01-24,20.71,21.03,21.23,20.67,160648.0,444485536.0,2.71,1.74,0.36,0.43,1.0,x300498
992,2019-01-25,21.3,21.0,21.39,20.93,163147.0,453708304.0,2.19,-0.14,-0.03,0.44,1.0,x300498
993,2019-01-28,21.04,21.25,21.32,20.82,147037.0,409447328.0,2.38,1.19,0.25,0.4,1.0,x300498
994,2019-01-29,21.17,21.33,21.42,21.1,163000.0,456522784.0,1.51,0.38,0.08,0.44,1.0,x300498
995,2019-01-30,21.28,21.37,21.48,20.96,129226.0,361238976.0,2.44,0.19,0.04,0.35,1.0,x300498
996,2019-01-31,21.42,21.22,21.54,21.22,120807.0,338657456.0,1.5,-0.7,-0.15,0.32,1.0,x300498
997,2019-02-01,21.22,21.46,21.52,21.17,159701.0,449227344.0,1.65,1.13,0.24,0.43,1.0,x300498
998,2019-02-11,21.5,23.0,23.52,21.5,485799.0,1448480080.0,9.41,7.18,1.54,1.31,1.0,x300498
999,2019-02-12,23.08,23.4,23.49,22.95,267615.0,813673776.0,2.35,1.74,0.4,0.72,1.0,x300498
1000,2019-02-13,23.4,23.47,23.68,23.08,224146.0,685456208.0,2.56,0.3,0.07,0.6,1.0,x300498
1001,2019-02-14,23.47,23.19,23.64,23.12,147529.0,447165392.0,2.22,-1.19,-0.28,0.4,1.0,x300498
1002,2019-02-15,23.34,24.21,24.67,23.15,388221.0,1212389568.0,6.55,4.4,1.02,1.04,1.0,x300498
1003,2019-02-18,24.12,24.92,25.08,24.12,312957.0,1004192000.0,3.97,2.93,0.71,0.84,1.0,x300498
1004,2019-02-19,24.91,24.52,25.25,24.25,277291.0,887969680.0,4.01,-1.61,-0.4,0.75,1.0,x300498
1005,2019-02-20,24.89,25.48,26.25,24.7,311849.0,1025799984.0,6.32,3.92,0.96,0.84,1.0,x300498
1006,2019-02-21,25.5,25.83,27.04,25.17,436846.0,1472178016.0,7.34,1.37,0.35,1.18,1.0,x300498
1007,2019-02-22,25.5,25.58,26.35,24.87,343474.0,1135759904.0,5.73,-0.97,-0.25,0.92,1.0,x300498
1008,2019-02-25,25.49,24.9,25.9,24.5,565640.0,1829181872.0,5.47,-2.66,-0.68,1.52,1.0,x300498
1009,2019-02-26,24.92,26.13,26.27,24.27,626956.0,2057891584.0,8.03,4.94,1.23,1.69,1.0,x300498
1010,2019-02-27,26.08,25.09,26.15,24.67,428602.0,1409622128.0,5.66,-3.98,-1.04,1.15,1.0,x300498
1011,2019-02-28,24.68,24.47,25.65,23.94,431540.0,1384186032.0,6.82,-2.47,-0.62,1.16,1.0,x300498
1012,2019-03-01,25.23,25.5,25.67,24.47,438691.0,1438310208.0,4.9,4.21,1.03,1.18,1.0,x300498
1013,2019-03-04,26.5,28.25,28.25,26.5,822687.0,2900198096.0,6.86,10.78,2.75,2.21,1.0,x300498
1014,2019-03-05,28.5,30.08,30.72,28.5,683803.0,2599235456.0,7.86,6.48,1.83,1.84,1.0,x300498
1015,2019-03-06,29.23,30.4,30.92,29.0,479071.0,1845225616.0,6.38,1.06,0.32,1.29,1.0,x300498
1016,2019-03-07,30.67,29.66,31.27,29.53,372873.0,1439223440.0,5.72,-2.43,-0.74,1.0,1.0,x300498
1017,2019-03-08,29.29,30.95,31.6,29.08,673802.0,2651326512.0,8.5,4.35,1.29,1.81,1.0,x300498
1018,2019-03-11,31.84,32.33,32.48,30.22,556982.0,2260365872.0,7.3,4.46,1.38,1.5,1.0,x300498
1019,2019-03-12,31.67,35.77,35.77,31.58,676037.0,2945464864.0,12.96,10.64,3.44,1.82,1.0,x300498
1020,2019-03-13,35.82,31.99,35.96,31.99,803284.0,3415910928.0,11.1,-10.57,-3.78,2.16,1.0,x300498
1021,2019-03-14,31.16,29.02,31.74,28.59,832813.0,3172607568.0,9.85,-9.28,-2.97,2.24,1.0,x300498
1022,2019-03-15,30.17,30.0,30.74,29.42,547344.0,2115311648.0,4.55,3.38,0.98,1.47,1.0,x300498
1023,2019-03-18,30.87,32.0,32.4,30.23,473404.0,1896970720.0,7.23,6.67,2.0,1.27,1.0,x300498
1024,2019-03-19,32.17,31.92,32.54,30.93,325425.0,1321769488.0,5.03,-0.25,-0.08,0.88,1.0,x300498
1025,2019-03-20,31.14,30.02,31.75,28.84,556658.0,2125212864.0,9.12,-5.95,-1.9,1.5,1.0,x300498
1026,2019-03-21,29.67,30.27,30.67,29.32,347425.0,1332260368.0,4.5,0.83,0.25,0.93,1.0,x300498
1027,2019-03-22,30.41,29.32,30.42,28.12,456808.0,1702712128.0,7.6,-3.14,-0.95,1.23,1.0,x300498
1028,2019-03-25,28.46,29.39,29.67,28.27,269883.0,1010224960.0,4.77,0.24,0.07,0.73,1.0,x300498
1029,2019-03-26,29.97,29.57,30.62,29.4,330946.0,1270986448.0,4.15,0.61,0.18,0.89,1.0,x300498
1030,2019-03-27,29.25,29.53,30.12,28.57,265819.0,1006175328.0,5.24,-0.14,-0.04,0.72,1.0,x300498
1031,2019-03-28,29.46,30.06,30.59,29.31,343324.0,1321765600.0,4.33,1.79,0.53,0.92,1.0,x300498
1032,2019-03-29,29.99,31.83,32.17,29.84,447760.0,1803875696.0,7.75,5.89,1.77,1.2,1.0,x300498
1033,2019-04-01,32.3,33.83,34.48,32.3,413876.0,1775660688.0,6.85,6.28,2.0,1.11,1.0,x300498
1034,2019-04-02,34.44,32.54,34.59,32.0,374565.0,1568491280.0,7.66,-3.81,-1.29,1.01,1.0,x300498
1035,2019-04-03,32.27,32.34,32.52,31.59,251833.0,1029143552.0,2.86,-0.61,-0.2,0.68,1.0,x300498
1036,2019-04-04,32.59,33.5,33.78,31.92,382031.0,1602025424.0,5.75,3.59,1.16,1.03,1.0,x300498
1037,2019-04-08,33.79,32.4,34.09,31.96,408677.0,1708226832.0,6.36,-3.28,-1.1,1.1,1.0,x300498
1038,2019-04-09,32.25,31.47,32.25,30.8,281245.0,1131296800.0,4.48,-2.87,-0.93,0.76,1.0,x300498
1039,2019-04-10,31.13,31.42,32.24,30.8,261556.0,1051603536.0,4.58,-0.16,-0.05,0.7,1.0,x300498
1040,2019-04-11,31.33,31.57,32.15,31.04,269357.0,1087419008.0,3.53,0.48,0.15,0.72,1.0,x300498
1041,2019-04-12,31.74,31.94,33.0,31.17,334041.0,1371227072.0,5.8,1.17,0.37,0.9,1.0,x300498
1042,2019-04-15,32.36,30.92,32.83,30.92,354616.0,1435601584.0,5.98,-3.19,-1.02,0.95,1.0,x300498
1043,2019-04-16,30.5,29.61,30.5,28.47,582437.0,2185298784.0,6.57,-4.24,-1.31,1.57,1.0,x300498
1044,2019-04-17,29.68,31.66,31.87,29.42,547705.0,2162570976.0,8.27,6.92,2.05,1.47,1.0,x300498
1045,2019-04-18,31.27,30.97,32.57,30.85,273328.0,1098185456.0,5.43,-2.18,-0.69,0.74,1.0,x300498
1046,2019-04-19,30.75,30.75,31.42,30.44,149276.0,586614512.0,3.16,-0.71,-0.22,0.4,1.0,x300498
1047,2019-04-22,31.04,31.92,32.39,31.01,424337.0,1727729808.0,4.49,3.8,1.17,1.14,1.0,x300498
1048,2019-04-23,31.92,32.05,32.82,31.38,419285.0,1723923008.0,4.51,0.41,0.13,1.13,1.0,x300498
1049,2019-04-24,32.54,33.07,33.33,31.86,477923.0,1997634464.0,4.59,3.18,1.02,1.29,1.0,x300498
1050,2019-04-25,32.68,33.31,35.05,32.65,709159.0,3071906592.0,7.26,0.73,0.24,1.91,1.0,x300498
1051,2019-04-26,33.08,31.93,33.25,30.75,387559.0,1583370064.0,7.51,-4.14,-1.38,1.04,1.0,x300498
1052,2019-04-29,31.94,31.0,32.59,30.75,314852.0,1270050352.0,5.76,-2.91,-0.93,0.85,1.0,x300498
1053,2019-04-30,30.83,32.34,32.83,30.67,312337.0,1276869312.0,6.97,4.32,1.34,0.84,1.0,x300498
1054,2019-05-06,30.89,29.46,32.17,29.09,491515.0,1912315152.0,9.52,-8.91,-2.88,1.32,1.0,x300498
1055,2019-05-07,29.97,29.15,30.67,27.82,382571.0,1445210144.0,9.67,-1.05,-0.31,1.03,1.0,x300498
1056,2019-05-08,28.15,26.87,28.43,26.24,494137.0,1749028208.0,7.51,-7.82,-2.28,1.33,1.0,x300498
1057,2019-05-09,26.92,27.47,27.81,26.72,334826.0,1179444960.0,4.06,2.23,0.6,0.9,1.0,x300498
1058,2019-05-10,27.91,28.73,29.11,27.27,322127.0,1178216976.0,6.7,4.59,1.26,0.87,1.0,x300498
1059,2019-05-13,28.21,27.83,28.53,27.46,212815.0,764346512.0,3.72,-3.13,-0.9,0.57,1.0,x300498
1060,2019-05-14,27.82,27.53,28.33,27.25,270104.0,964865168.0,3.88,-1.08,-0.3,0.73,1.0,x300498
1061,2019-05-15,27.75,28.39,28.67,27.62,233196.0,845541216.0,3.81,3.12,0.86,0.63,1.0,x300498
1062,2019-05-16,28.57,28.42,29.25,28.33,190734.0,703467760.0,3.24,0.11,0.03,0.51,1.0,x300498
1063,2019-05-17,28.74,27.64,29.03,27.52,309516.0,1123484976.0,5.31,-2.74,-0.78,0.83,1.0,x300498
1064,2019-05-20,27.92,26.33,27.92,25.8,325501.0,1110982240.0,7.67,-4.74,-1.31,0.88,1.0,x300498
1065,2019-05-21,26.42,27.3,27.61,26.37,289360.0,1015615936.0,4.71,3.68,0.97,0.78,1.0,x300498
1066,2019-05-22,27.17,27.28,27.63,26.92,193131.0,679274208.0,2.6,-0.07,-0.02,0.51,1.0,x300498
1067,2019-05-23,27.33,26.67,27.52,26.62,193872.0,674095056.0,3.3,-2.24,-0.61,0.52,1.0,x300498
1068,2019-05-24,27.15,26.08,27.58,25.25,398138.0,1347190128.0,8.74,-2.21,-0.59,1.06,1.0,x300498
1069,2019-05-27,26.36,27.87,28.11,26.36,390494.0,1374273584.0,6.71,6.86,1.79,1.04,1.0,x300498
1070,2019-05-28,28.58,29.98,29.98,28.58,592189.0,2218307680.0,5.02,7.57,2.11,1.58,1.0,x300498
1071,2019-05-29,29.48,29.91,30.08,29.05,278024.0,1057808032.0,3.44,-0.23,-0.07,0.74,1.0,x300498
1072,2019-05-30,30.58,30.82,31.15,29.73,351767.0,1374371408.0,4.75,3.04,0.91,0.94,1.0,x300498
1073,2019-05-31,31.21,31.25,31.42,29.79,350073.0,1367602512.0,5.29,1.4,0.43,0.93,1.0,x300498
1074,2019-06-03,31.86,31.05,32.42,30.75,353987.0,1410125696.0,5.34,-0.64,-0.2,0.94,1.0,x300498
1075,2019-06-04,31.0,30.87,32.17,30.29,340734.0,1325570720.0,6.05,-0.58,-0.18,0.91,1.0,x300498
1076,2019-06-05,31.21,30.9,31.36,29.96,294873.0,1141250032.0,4.54,0.1,0.03,0.79,1.0,x300498
1077,2019-06-06,30.88,29.32,30.89,28.83,387855.0,1457376352.0,6.67,-5.11,-1.58,1.03,1.0,x300498
1078,2019-06-10,29.71,29.47,29.71,28.58,249289.0,922401072.0,3.85,0.51,0.15,0.66,1.0,x300498
1079,2019-06-11,29.67,30.74,30.82,29.17,325714.0,1239870096.0,5.6,4.31,1.27,0.87,1.0,x300498
1080,2019-06-12,30.42,30.81,31.17,30.26,306464.0,1188543520.0,2.96,0.23,0.07,0.82,1.0,x300498
1081,2019-06-13,31.02,31.42,31.75,30.4,300076.0,1177899648.0,4.38,1.98,0.61,0.75,1.0,x300498
1082,2019-06-14,31.17,31.13,32.07,30.98,605015.0,2403834016.0,3.47,-0.92,-0.29,1.51,1.0,x300498
1083,2019-06-17,30.93,29.76,31.31,29.25,391735.0,1489789728.0,6.62,-4.4,-1.37,0.98,1.0,x300498
1084,2019-06-18,29.82,30.62,30.72,29.82,245645.0,940309152.0,3.02,2.89,0.86,0.61,1.0,x300498
1085,2019-06-19,31.75,30.14,31.75,29.86,353706.0,1368300640.0,6.17,-1.57,-0.48,0.88,1.0,x300498
1086,2019-06-20,30.09,30.12,30.25,29.27,324681.0,1221755056.0,3.25,-0.07,-0.02,0.81,1.0,x300498
1087,2019-06-21,30.83,29.5,30.83,29.34,333346.0,1252267712.0,4.95,-2.06,-0.62,0.83,1.0,x300498
1088,2019-06-24,29.23,29.16,29.55,28.42,292064.0,1069715840.0,3.83,-1.15,-0.34,0.73,1.0,x300498
1089,2019-06-25,29.0,28.48,29.05,28.41,206381.0,748121088.0,2.19,-2.33,-0.68,0.51,1.0,x300498
1090,2019-06-26,28.41,28.27,28.74,28.14,178896.0,642747584.0,2.11,-0.74,-0.21,0.45,1.0,x300498
1091,2019-06-27,28.37,28.42,28.73,27.82,198904.0,713863696.0,3.22,0.53,0.15,0.5,1.0,x300498
1092,2019-06-28,28.4,28.3,28.5,28.16,132222.0,474507152.0,1.2,-0.42,-0.12,0.33,1.0,x300498
1093,2019-07-01,28.67,29.13,29.27,28.23,249162.0,907823184.0,3.67,2.93,0.83,0.62,1.0,x300498
1094,2019-07-02,29.04,29.18,29.82,28.96,316227.0,1177091392.0,2.95,0.17,0.05,0.79,1.0,x300498
1095,2019-07-03,29.03,27.68,29.07,27.33,507838.0,1794860576.0,5.96,-5.14,-1.5,1.27,1.0,x300498
1096,2019-07-04,27.76,27.52,28.03,27.42,216829.0,761698032.0,2.2,-0.58,-0.16,0.54,1.0,x300498
1097,2019-07-05,27.75,29.15,29.33,27.75,434958.0,1578748816.0,5.74,5.92,1.63,1.08,1.0,x300498
1098,2019-07-08,29.73,29.53,29.98,28.97,428198.0,1602014656.0,3.46,1.3,0.38,1.07,1.0,x300498
1099,2019-07-09,29.56,30.29,30.69,28.97,457324.0,1734133040.0,5.82,2.57,0.76,1.14,1.0,x300498
1100,2019-07-10,30.26,30.22,30.83,29.9,247286.0,948044416.0,3.07,-0.23,-0.07,0.62,1.0,x300498
1101,2019-07-11,30.53,30.26,30.58,29.92,193776.0,740130224.0,2.18,0.13,0.04,0.48,1.0,x300498
1102,2019-07-12,30.42,30.54,30.92,30.08,259067.0,997254080.0,2.78,0.93,0.28,0.65,1.0,x300498
1103,2019-07-15,30.75,31.87,32.21,30.1,416170.0,1646348960.0,6.91,4.35,1.33,1.04,1.0,x300498
1104,2019-07-16,31.92,31.9,32.29,31.46,299288.0,1204958336.0,2.6,0.09,0.03,0.75,1.0,x300498
1105,2019-07-17,31.9,31.97,33.12,31.57,390037.0,1586386416.0,4.86,0.22,0.07,0.97,1.0,x300498
1106,2019-07-18,31.78,31.58,32.14,31.42,214734.0,859910352.0,2.25,-1.22,-0.39,0.54,1.0,x300498
1107,2019-07-19,31.76,32.46,32.67,31.75,237876.0,965863472.0,2.91,2.79,0.88,0.59,1.0,x300498
1108,2019-07-22,32.42,31.67,32.8,31.5,266276.0,1074327968.0,4.0,-2.43,-0.79,0.66,1.0,x300498
1109,2019-07-23,31.75,31.71,32.0,31.34,151742.0,605001136.0,2.08,0.13,0.04,0.38,1.0,x300498
1110,2019-07-24,31.8,31.83,31.99,31.42,169954.0,680039920.0,1.8,0.38,0.12,0.42,1.0,x300498
1111,2019-07-25,31.75,32.22,32.27,31.54,177381.0,714235568.0,2.29,1.23,0.39,0.44,1.0,x300498
1112,2019-07-26,32.12,31.29,32.15,30.67,446345.0,1757800384.0,4.59,-2.89,-0.93,1.11,1.0,x300498
1113,2019-07-29,31.19,32.15,32.29,30.69,335004.0,1336463872.0,5.11,2.75,0.86,0.84,1.0,x300498
1114,2019-07-30,32.12,32.01,32.55,31.65,229614.0,928970064.0,2.8,-0.44,-0.14,0.57,1.0,x300498
1115,2019-07-31,31.78,32.14,32.54,31.67,253634.0,1024198432.0,2.72,0.41,0.13,0.63,1.0,x300498
1116,2019-08-01,31.95,33.4,33.56,31.92,448390.0,1872131344.0,5.1,3.92,1.26,1.12,1.0,x300498
1117,2019-08-02,32.92,33.52,33.83,32.9,309679.0,1296344240.0,2.78,0.36,0.12,0.77,1.0,x300498
1118,2019-08-05,33.79,34.02,34.42,33.32,346117.0,1477665488.0,3.28,1.49,0.5,0.86,1.0,x300498
1119,2019-08-06,33.21,33.85,34.2,32.62,291840.0,1231167712.0,4.64,-0.5,-0.17,0.73,1.0,x300498
1120,2019-08-07,34.37,33.25,34.83,33.19,297210.0,1270124992.0,4.84,-1.77,-0.6,0.74,1.0,x300498
1121,2019-08-08,33.79,34.05,34.3,33.2,228937.0,972412096.0,3.31,2.41,0.8,0.57,1.0,x300498
1122,2019-08-09,34.22,32.74,34.26,32.62,333664.0,1396337264.0,4.82,-3.85,-1.31,0.83,1.0,x300498
1123,2019-08-12,32.92,33.16,33.56,32.0,336880.0,1389418496.0,4.76,1.28,0.42,0.84,1.0,x300498
1124,2019-08-13,32.91,32.16,33.12,32.04,296707.0,1211415376.0,3.26,-3.02,-1.0,0.74,1.0,x300498
1125,2019-08-14,32.54,31.79,32.54,31.67,303442.0,1220181072.0,2.71,-1.15,-0.37,0.76,1.0,x300498
1126,2019-08-15,31.54,31.96,32.12,31.5,201267.0,807243280.0,1.95,0.53,0.17,0.5,1.0,x300498
1127,2019-08-16,31.93,32.14,32.9,31.77,278865.0,1135206480.0,3.54,0.56,0.18,0.7,1.0,x300498
1128,2019-08-19,32.42,31.4,32.42,29.93,622219.0,2431129840.0,7.75,-2.3,-0.74,1.55,1.0,x300498
1129,2019-08-20,31.09,31.3,31.58,30.92,237945.0,938407552.0,2.1,-0.32,-0.1,0.59,1.0,x300498
1130,2019-08-21,32.12,31.62,32.32,31.37,297391.0,1189926064.0,3.04,1.02,0.32,0.74,1.0,x300498
1131,2019-08-22,31.87,31.88,32.12,31.1,255382.0,1021059056.0,3.23,0.82,0.26,0.64,1.0,x300498
1132,2019-08-23,31.83,31.4,32.08,31.25,195207.0,777275216.0,2.6,-1.51,-0.48,0.49,1.0,x300498
1133,2019-08-26,31.2,31.2,31.82,31.01,282037.0,1112501600.0,2.58,-0.64,-0.2,0.7,1.0,x300498
1134,2019-08-27,31.55,32.32,32.87,31.55,532949.0,2165707936.0,4.23,3.59,1.12,1.33,1.0,x300498
1135,2019-08-28,32.44,33.41,33.77,32.09,401320.0,1667507888.0,5.2,3.37,1.09,1.0,1.0,x300498
1136,2019-08-29,33.33,33.26,33.65,32.82,221553.0,924244400.0,2.48,-0.45,-0.15,0.55,1.0,x300498
1137,2019-08-30,33.23,32.99,33.62,32.64,210366.0,873741328.0,2.95,-0.81,-0.27,0.52,1.0,x300498
1138,2019-09-02,32.99,32.62,33.07,31.98,270378.0,1106945440.0,3.3,-1.12,-0.37,0.67,1.0,x300498
1139,2019-09-03,32.78,32.83,33.65,32.68,304583.0,1267153888.0,2.97,0.64,0.21,0.76,1.0,x300498
1140,2019-09-04,32.79,33.21,33.38,32.5,315141.0,1305963216.0,2.68,1.16,0.38,0.79,1.0,x300498
1141,2019-09-05,33.39,33.3,33.5,32.92,272849.0,1137554064.0,1.75,0.27,0.09,0.68,1.0,x300498
1142,2019-09-06,33.25,32.02,33.25,31.54,526593.0,2125286928.0,5.14,-3.84,-1.28,1.31,1.0,x300498
1143,2019-09-09,31.29,30.89,31.38,30.13,650248.0,2518771424.0,3.9,-3.53,-1.13,1.62,1.0,x300498
1144,2019-09-10,30.92,31.12,31.45,30.68,308758.0,1210686464.0,2.49,0.74,0.23,0.77,1.0,x300498
1145,2019-09-11,30.78,30.4,30.92,30.17,424808.0,1633019536.0,2.41,-2.31,-0.72,1.06,1.0,x300498
1146,2019-09-12,30.63,30.36,30.66,30.0,192907.0,737935776.0,2.17,-0.13,-0.04,0.48,1.0,x300498
1147,2019-09-16,30.5,30.46,30.69,30.08,193011.0,740629616.0,2.01,0.33,0.1,0.48,1.0,x300498
1148,2019-09-17,30.54,30.32,30.75,30.17,174095.0,668858336.0,1.9,-0.46,-0.14,0.43,1.0,x300498
