,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1208,2019-12-17,11.1,11.87,12.01,11.01,554128.0,650064848.0,9.09,7.91,0.87,13.85,1.0,x601698
1209,2019-12-18,12.0,12.07,12.73,12.0,634358.0,780410656.0,6.15,1.68,0.2,15.86,1.0,x601698
1210,2019-12-19,12.03,11.71,12.05,11.69,407826.0,483852576.0,2.98,-2.98,-0.36,10.2,1.0,x601698
1211,2019-12-20,11.8,11.29,11.8,11.29,334222.0,386167248.0,4.36,-3.59,-0.42,8.36,1.0,x601698
1212,2019-12-23,11.23,10.96,11.43,10.95,242473.0,271784464.0,4.25,-2.92,-0.33,6.06,1.0,x601698
1213,2019-12-24,11.06,11.08,11.18,10.92,182816.0,202996780.0,2.37,1.09,0.12,4.57,1.0,x601698
1214,2019-12-25,11.1,11.24,11.31,11.01,206551.0,231921013.0,2.71,1.44,0.16,5.16,1.0,x601698
1215,2019-12-26,11.22,11.21,11.29,11.08,147006.0,165025321.0,1.87,-0.27,-0.03,3.68,1.0,x601698
1216,2019-12-27,11.25,11.33,11.57,11.18,319092.0,365786800.0,3.48,1.07,0.12,7.98,1.0,x601698
1217,2019-12-30,11.2,11.39,11.52,11.15,210852.0,241068528.0,3.27,0.53,0.06,5.27,1.0,x601698
1218,2019-12-31,11.31,11.27,11.43,11.13,173408.0,195852621.0,2.63,-1.05,-0.12,4.34,1.0,x601698
1219,2020-01-02,11.35,11.5,11.57,11.33,248413.0,285810368.0,2.13,2.04,0.23,6.21,1.0,x601698
1220,2020-01-03,11.54,11.64,11.72,11.45,279061.0,325474208.0,2.35,1.22,0.14,6.98,1.0,x601698
1221,2020-01-06,11.95,11.72,12.43,11.64,426835.0,513234976.0,6.79,0.69,0.08,10.67,1.0,x601698
1222,2020-01-07,11.71,11.64,11.8,11.51,263778.0,307577312.0,2.47,-0.68,-0.08,6.59,1.0,x601698
1223,2020-01-08,11.71,12.15,12.16,11.67,558621.0,671615024.0,4.21,4.38,0.51,13.97,1.0,x601698
1224,2020-01-09,11.85,11.95,12.08,11.75,325777.0,389030144.0,2.72,-1.65,-0.2,8.14,1.0,x601698
1225,2020-01-10,11.9,11.66,11.99,11.65,241426.0,284518288.0,2.85,-2.43,-0.29,6.04,1.0,x601698
1226,2020-01-13,11.67,11.61,11.78,11.37,194614.0,225002291.0,3.52,-0.43,-0.05,4.87,1.0,x601698
1227,2020-01-14,11.63,11.6,11.78,11.55,175795.0,205626506.0,1.98,-0.09,-0.01,4.39,1.0,x601698
1228,2020-01-15,11.54,11.44,11.65,11.36,162385.0,186655029.0,2.5,-1.38,-0.16,4.06,1.0,x601698
1229,2020-01-16,11.41,11.58,11.72,11.41,204300.0,238459457.0,2.71,1.22,0.14,5.11,1.0,x601698
1230,2020-01-17,11.55,11.42,11.64,11.35,157845.0,181569761.0,2.5,-1.38,-0.16,3.95,1.0,x601698
1231,2020-01-20,11.46,12.57,12.57,11.46,922748.0,1141324992.0,9.72,10.07,1.15,23.07,1.0,x601698
1232,2020-01-21,12.54,12.57,12.78,12.1,633680.0,789056320.0,5.41,0.0,0.0,15.84,1.0,x601698
1233,2020-01-22,12.59,13.25,13.59,12.39,641252.0,841601536.0,9.55,5.41,0.68,16.03,1.0,x601698
1234,2020-01-23,12.96,13.65,14.55,12.93,857564.0,1199880832.0,12.23,3.02,0.4,21.44,1.0,x601698
1235,2020-02-03,12.28,12.28,12.28,12.28,59140.0,72919620.0,0.0,-10.04,-1.37,1.48,1.0,x601698
1236,2020-02-04,11.26,12.92,13.32,11.26,678815.0,868035632.0,16.78,5.21,0.64,16.97,1.0,x601698
1237,2020-02-05,12.85,14.22,14.22,12.68,774077.0,1068542352.0,11.92,10.06,1.3,19.35,1.0,x601698
1238,2020-02-06,14.94,15.65,15.65,14.46,699642.0,1068622880.0,8.37,10.06,1.43,17.49,1.0,x601698
1239,2020-02-07,17.18,17.22,17.22,16.53,1096796.0,1881641760.0,4.41,10.03,1.57,27.42,1.0,x601698
1240,2020-02-10,18.95,18.34,18.95,16.36,1776818.0,3219018032.0,15.04,6.5,1.12,44.42,1.0,x601698
1241,2020-02-11,18.05,16.65,18.25,16.5,1337199.0,2260305920.0,9.54,-9.21,-1.69,33.43,1.0,x601698
1242,2020-02-12,16.65,18.32,18.32,16.65,1271413.0,2250380720.0,10.03,10.03,1.67,31.79,1.0,x601698
1243,2020-02-13,18.52,19.26,20.16,17.8,1521925.0,2903586288.0,12.88,5.13,0.94,38.05,1.0,x601698
1244,2020-02-14,19.96,19.7,20.83,19.45,1139939.0,2292714672.0,7.17,2.28,0.44,28.5,1.0,x601698
1245,2020-02-17,19.62,19.99,21.31,19.6,1195268.0,2420998960.0,8.68,1.47,0.29,29.88,1.0,x601698
1246,2020-02-18,19.89,21.27,21.54,19.65,1272288.0,2608286432.0,9.45,6.4,1.28,31.81,1.0,x601698
1247,2020-02-19,20.55,19.63,20.57,19.15,1111794.0,2232126608.0,6.68,-7.71,-1.64,27.79,1.0,x601698
1248,2020-02-20,19.69,19.9,20.25,18.96,857231.0,1697634576.0,6.57,1.38,0.27,21.43,1.0,x601698
1249,2020-02-21,19.59,20.08,21.15,19.22,1085374.0,2190236608.0,9.7,0.9,0.18,27.13,1.0,x601698
1250,2020-02-24,19.45,19.21,19.74,18.81,873002.0,1684172544.0,4.63,-4.33,-0.87,21.83,1.0,x601698
1251,2020-02-25,18.45,19.64,19.89,18.44,842021.0,1618767376.0,7.55,2.24,0.43,21.05,1.0,x601698
1252,2020-02-26,19.01,18.19,19.4,17.86,666874.0,1251343248.0,7.84,-7.38,-1.45,16.67,1.0,x601698
1253,2020-02-27,18.37,17.73,18.42,17.45,435218.0,779203440.0,5.33,-2.53,-0.46,10.88,1.0,x601698
1254,2020-02-28,16.85,16.66,17.19,16.21,509304.0,857567664.0,5.53,-6.03,-1.07,12.73,1.0,x601698
1255,2020-03-02,16.94,17.17,17.44,16.51,407604.0,694028080.0,5.58,3.06,0.51,10.19,1.0,x601698
1256,2020-03-03,17.49,17.57,18.45,17.35,523101.0,937273472.0,6.41,2.33,0.4,13.08,1.0,x601698
1257,2020-03-04,17.27,17.56,17.9,16.96,351716.0,614165824.0,5.35,-0.06,-0.01,8.79,1.0,x601698
1258,2020-03-05,17.85,17.88,18.24,17.5,434844.0,780938688.0,4.21,1.82,0.32,10.87,1.0,x601698
1259,2020-03-06,17.45,17.83,18.27,17.29,372313.0,667590640.0,5.48,-0.28,-0.05,9.31,1.0,x601698
1260,2020-03-09,17.5,16.5,17.54,16.38,409027.0,695433472.0,6.51,-7.46,-1.33,10.23,1.0,x601698
1261,2020-03-10,16.01,17.88,18.15,16.01,552199.0,953142656.0,12.97,8.36,1.38,13.8,1.0,x601698
1262,2020-03-11,17.9,18.84,19.67,17.63,1140518.0,2184039024.0,11.41,5.37,0.96,28.51,1.0,x601698
1263,2020-03-12,18.18,17.43,18.25,17.15,562720.0,1001182784.0,5.84,-7.48,-1.41,14.07,1.0,x601698
1264,2020-03-13,16.15,17.22,17.6,16.15,367197.0,622452576.0,8.32,-1.2,-0.21,9.18,1.0,x601698
1265,2020-03-16,17.55,15.58,17.57,15.5,458640.0,750177008.0,12.02,-9.52,-1.64,11.47,1.0,x601698
1266,2020-03-17,15.63,15.38,15.97,14.58,329531.0,505082896.0,8.92,-1.28,-0.2,8.24,1.0,x601698
1267,2020-03-18,15.44,15.45,16.24,15.27,363145.0,572780144.0,6.31,0.46,0.07,9.08,1.0,x601698
1268,2020-03-19,15.41,15.78,15.9,15.05,331905.0,520076848.0,5.5,2.14,0.33,8.3,1.0,x601698
1269,2020-03-20,16.09,15.72,16.12,15.35,223780.0,351967200.0,4.88,-0.38,-0.06,5.59,1.0,x601698
1270,2020-03-23,15.15,14.67,15.42,14.51,220131.0,331158416.0,5.79,-6.68,-1.05,5.5,1.0,x601698
1271,2020-03-24,15.03,15.01,15.2,14.46,204896.0,306627040.0,5.04,2.32,0.34,5.12,1.0,x601698
1272,2020-03-25,15.41,15.39,15.5,15.13,201760.0,310192656.0,2.47,2.53,0.38,5.04,1.0,x601698
1273,2020-03-26,15.29,15.07,15.53,15.05,159149.0,243157698.0,3.12,-2.08,-0.32,3.98,1.0,x601698
1274,2020-03-27,15.29,14.93,15.44,14.9,154207.0,234580599.0,3.58,-0.93,-0.14,3.86,1.0,x601698
1275,2020-03-30,14.58,14.4,14.74,13.86,198309.0,283842160.0,5.89,-3.55,-0.53,4.96,1.0,x601698
1276,2020-03-31,14.58,14.24,14.64,14.18,123691.0,178493030.0,3.19,-1.11,-0.16,3.09,1.0,x601698
1277,2020-04-01,14.15,14.39,14.63,14.06,160951.0,233513847.0,4.0,1.05,0.15,4.02,1.0,x601698
1278,2020-04-02,14.4,14.89,15.13,14.3,190850.0,280539120.0,5.77,3.47,0.5,4.77,1.0,x601698
1279,2020-04-03,14.92,14.79,15.08,14.64,180337.0,269161600.0,2.96,-0.67,-0.1,4.51,1.0,x601698
1280,2020-04-07,15.25,16.27,16.27,15.19,457945.0,738089648.0,7.3,10.01,1.48,11.45,1.0,x601698
1281,2020-04-08,15.97,16.83,17.15,15.93,564695.0,943251696.0,7.5,3.44,0.56,14.12,1.0,x601698
1282,2020-04-09,16.64,16.9,17.57,16.63,411839.0,705195328.0,5.59,0.42,0.07,10.3,1.0,x601698
1283,2020-04-10,16.67,16.47,17.22,16.36,328025.0,551104288.0,5.09,-2.54,-0.43,8.2,1.0,x601698
1284,2020-04-13,16.26,17.09,17.23,16.06,366387.0,618726768.0,7.1,3.76,0.62,9.16,1.0,x601698
1285,2020-04-14,17.18,17.13,17.43,16.76,353790.0,606403280.0,3.92,0.23,0.04,8.84,1.0,x601698
1286,2020-04-15,16.93,16.74,17.29,16.66,315299.0,535384256.0,3.68,-2.28,-0.39,7.88,1.0,x601698
1287,2020-04-16,16.45,16.6,16.85,16.37,244442.0,407209696.0,2.87,-0.84,-0.14,6.11,1.0,x601698
1288,2020-04-17,16.75,16.25,16.86,16.21,237115.0,392596192.0,3.92,-2.11,-0.35,5.93,1.0,x601698
1289,2020-04-20,16.32,17.88,17.88,16.32,414628.0,715089504.0,9.6,10.03,1.63,10.37,1.0,x601698
1290,2020-04-21,18.95,19.03,19.52,18.55,953378.0,1808851696.0,5.43,6.43,1.15,23.83,1.0,x601698
1291,2020-04-22,18.82,19.28,19.68,18.65,816689.0,1564687216.0,5.41,1.31,0.25,20.42,1.0,x601698
1292,2020-04-23,19.15,18.94,19.31,18.48,560105.0,1062692656.0,4.3,-1.76,-0.34,14.0,1.0,x601698
1293,2020-04-24,18.95,17.05,19.04,17.04,742752.0,1318802528.0,10.56,-9.98,-1.89,18.57,1.0,x601698
1294,2020-04-27,16.89,16.29,16.95,16.03,477209.0,786583968.0,5.4,-4.46,-0.76,11.93,1.0,x601698
1295,2020-04-28,15.98,15.74,16.29,14.95,437500.0,687641504.0,8.23,-3.38,-0.55,10.94,1.0,x601698
1296,2020-04-29,15.51,16.16,16.42,15.46,334951.0,544147280.0,6.1,2.67,0.42,8.37,1.0,x601698
1297,2020-04-30,16.17,16.97,17.25,16.17,387758.0,654462208.0,6.68,5.01,0.81,9.69,1.0,x601698
1298,2020-05-06,16.99,17.36,17.4,16.6,445867.0,764540912.0,4.71,2.3,0.39,11.15,1.0,x601698
1299,2020-05-07,17.27,17.35,17.8,17.11,394698.0,692255520.0,3.97,-0.06,-0.01,9.87,1.0,x601698
1300,2020-05-08,17.46,18.56,18.7,17.33,694864.0,1264559104.0,7.9,6.97,1.21,17.37,1.0,x601698
1301,2020-05-11,18.3,18.45,18.47,17.83,520165.0,948094912.0,3.45,-0.59,-0.11,13.0,1.0,x601698
1302,2020-05-12,18.28,18.24,18.73,18.11,380017.0,699649760.0,3.36,-1.14,-0.21,9.5,1.0,x601698
1303,2020-05-13,18.05,18.14,18.45,17.89,327989.0,596675792.0,3.07,-0.55,-0.1,8.2,1.0,x601698
1304,2020-05-14,18.1,18.55,18.72,17.76,540373.0,992462688.0,5.29,2.26,0.41,13.51,1.0,x601698
1305,2020-05-15,18.45,18.08,18.53,17.98,398708.0,727647632.0,2.96,-2.53,-0.47,9.97,1.0,x601698
1306,2020-05-18,18.02,18.29,19.2,17.82,600147.0,1115911744.0,7.63,1.16,0.21,15.0,1.0,x601698
1307,2020-05-19,18.49,18.31,18.53,18.0,331149.0,606217664.0,2.9,0.11,0.02,8.28,1.0,x601698
1308,2020-05-20,18.2,17.43,18.44,17.4,439824.0,785614992.0,5.68,-4.81,-0.88,11.0,1.0,x601698
1309,2020-05-21,17.46,17.15,17.55,16.76,309048.0,531436672.0,4.53,-1.61,-0.28,7.73,1.0,x601698
1310,2020-05-22,17.15,17.29,17.91,17.06,353424.0,619664032.0,4.96,0.82,0.14,8.84,1.0,x601698
1311,2020-05-25,16.95,16.64,17.07,16.45,243969.0,409319712.0,3.59,-3.76,-0.65,6.1,1.0,x601698
1312,2020-05-26,16.68,17.15,17.17,16.68,189749.0,322461344.0,2.94,3.06,0.51,4.74,1.0,x601698
1313,2020-05-27,17.16,17.2,17.77,17.06,283098.0,494059104.0,4.14,0.29,0.05,7.08,1.0,x601698
1314,2020-05-28,16.96,16.89,17.4,16.35,257937.0,434830656.0,6.1,-1.8,-0.31,6.45,1.0,x601698
1315,2020-05-29,16.95,18.58,18.58,16.95,488880.0,872899712.0,9.65,10.01,1.69,12.22,1.0,x601698
1316,2020-06-01,18.95,19.0,19.09,18.21,810182.0,1524506368.0,4.74,2.26,0.42,20.25,1.0,x601698
1317,2020-06-02,18.84,19.03,20.41,18.71,867403.0,1687196704.0,8.95,0.16,0.03,21.69,1.0,x601698
1318,2020-06-03,18.85,19.64,20.08,18.85,843396.0,1657869632.0,6.46,3.21,0.61,21.08,1.0,x601698
1319,2020-06-04,19.45,19.27,19.73,19.04,466867.0,904104192.0,3.51,-1.88,-0.37,11.67,1.0,x601698
1320,2020-06-05,19.04,19.1,19.45,18.85,345432.0,662551728.0,3.11,-0.88,-0.17,8.64,1.0,x601698
1321,2020-06-08,19.32,18.94,19.83,18.91,385454.0,747633584.0,4.82,-0.84,-0.16,9.64,1.0,x601698
1322,2020-06-09,19.02,19.06,19.49,18.89,313858.0,601629744.0,3.17,0.63,0.12,7.85,1.0,x601698
1323,2020-06-10,18.92,19.21,19.55,18.63,359389.0,691075280.0,4.83,0.79,0.15,8.98,1.0,x601698
1324,2020-06-11,19.06,19.09,19.6,18.83,415341.0,800072256.0,4.01,-0.62,-0.12,10.38,1.0,x601698
1325,2020-06-12,18.45,19.39,19.39,18.35,409801.0,777377888.0,5.45,1.57,0.3,10.25,1.0,x601698
1326,2020-06-15,19.56,18.95,19.72,18.88,325143.0,623359776.0,4.33,-2.27,-0.44,8.13,1.0,x601698
1327,2020-06-16,18.74,18.95,19.15,18.56,307411.0,579201072.0,3.11,0.0,0.0,7.69,1.0,x601698
1328,2020-06-17,18.86,18.67,19.1,18.61,329714.0,622804704.0,2.59,-1.48,-0.28,8.24,1.0,x601698
1329,2020-06-18,18.56,17.92,18.57,17.62,399321.0,717650176.0,5.09,-4.02,-0.75,9.98,1.0,x601698
1330,2020-06-19,17.86,18.25,18.26,17.75,248746.0,450316304.0,2.85,1.84,0.33,6.22,1.0,x601698
1331,2020-06-22,18.32,18.43,18.46,18.07,239526.0,438571968.0,2.14,0.99,0.18,5.99,1.0,x601698
1332,2020-06-23,18.8,18.1,19.25,18.09,466415.0,872374128.0,6.29,-1.79,-0.33,11.66,1.0,x601698
1333,2020-06-24,17.76,17.78,17.93,17.59,315335.0,559501584.0,1.88,-1.77,-0.32,7.88,1.0,x601698
1334,2020-06-29,17.74,17.95,18.09,17.47,199340.0,356589568.0,3.49,0.96,0.17,4.89,1.0,x601698
1335,2020-06-30,18.04,17.97,18.12,17.56,203212.0,364035920.0,3.12,0.11,0.02,4.99,1.0,x601698
1336,2020-07-01,18.05,17.81,18.11,17.67,204847.0,365958896.0,2.45,-0.89,-0.16,5.03,1.0,x601698
1337,2020-07-02,17.74,18.02,18.03,17.61,254966.0,457385248.0,2.36,1.18,0.21,6.25,1.0,x601698
1338,2020-07-03,18.19,17.95,18.19,17.81,247914.0,445669744.0,2.11,-0.39,-0.07,6.08,1.0,x601698
1339,2020-07-06,18.09,18.96,19.19,17.95,549672.0,1027359744.0,6.91,5.63,1.01,13.48,1.0,x601698
1340,2020-07-07,19.11,19.11,19.81,18.72,624893.0,1208235456.0,5.75,0.79,0.15,15.33,1.0,x601698
1341,2020-07-08,19.33,21.03,21.03,19.33,560720.0,1142195968.0,8.9,10.05,1.92,13.76,1.0,x601698
1342,2020-07-09,23.14,23.14,23.14,23.14,143456.0,332529888.0,0.0,10.03,2.11,3.52,1.0,x601698
1343,2020-07-10,24.74,23.93,25.41,23.17,1473287.0,3573146736.0,9.68,3.41,0.79,36.14,1.0,x601698
1344,2020-07-13,22.96,23.62,23.82,22.04,861165.0,1995056672.0,7.44,-1.3,-0.31,21.13,1.0,x601698
1345,2020-07-14,23.44,24.22,24.84,23.07,785740.0,1893965552.0,7.49,2.54,0.6,19.28,1.0,x601698
1346,2020-07-15,24.64,22.58,24.96,22.56,619145.0,1449216096.0,9.91,-6.77,-1.64,15.19,1.0,x601698
1347,2020-07-16,22.05,20.86,23.05,20.46,492212.0,1077528496.0,11.47,-7.62,-1.72,12.07,1.0,x601698
1348,2020-07-17,20.85,21.96,22.41,20.52,477543.0,1032499136.0,9.06,5.27,1.1,11.71,1.0,x601698
1349,2020-07-20,22.47,24.16,24.16,22.47,677858.0,1590092304.0,7.7,10.02,2.2,16.63,1.0,x601698
1350,2020-07-21,24.05,22.87,24.06,22.64,563307.0,1298284080.0,5.88,-5.34,-1.29,13.82,1.0,x601698
1351,2020-07-22,22.91,22.91,23.77,22.62,434899.0,1008411648.0,5.03,0.17,0.04,10.67,1.0,x601698
1352,2020-07-23,23.13,23.48,23.81,22.54,612446.0,1430616704.0,5.54,2.49,0.57,15.02,1.0,x601698
1353,2020-07-24,23.71,21.73,23.71,21.72,522879.0,1185883008.0,8.48,-7.45,-1.75,12.83,1.0,x601698
1354,2020-07-27,21.66,21.55,22.06,20.86,287396.0,617165024.0,5.52,-0.83,-0.18,7.05,1.0,x601698
1355,2020-07-28,21.59,22.2,22.32,21.46,297829.0,655743312.0,3.99,3.02,0.65,7.31,1.0,x601698
1356,2020-07-29,22.06,22.87,22.99,21.82,377421.0,855484192.0,5.27,3.02,0.67,9.26,1.0,x601698
1357,2020-07-30,23.76,23.35,24.72,23.21,664843.0,1596343056.0,6.6,2.1,0.48,16.31,1.0,x601698
1358,2020-07-31,23.35,23.03,23.87,22.7,493045.0,1144218736.0,5.01,-1.37,-0.32,12.1,1.0,x601698
1359,2020-08-03,23.16,25.34,25.34,23.07,771904.0,1906558112.0,9.86,10.03,2.31,18.94,1.0,x601698
1360,2020-08-04,25.96,24.82,27.26,24.44,1082969.0,2805983504.0,11.13,-2.05,-0.52,26.57,1.0,x601698
1361,2020-08-05,24.12,25.27,25.96,24.11,637998.0,1628714608.0,7.45,1.81,0.45,15.65,1.0,x601698
1362,2020-08-06,25.18,25.96,26.32,24.86,706270.0,1820414960.0,5.78,2.73,0.69,17.33,1.0,x601698
1363,2020-08-07,25.47,25.03,25.71,24.64,461231.0,1156717760.0,4.12,-3.58,-0.93,11.31,1.0,x601698
1364,2020-08-10,24.86,25.15,26.64,24.73,468334.0,1204775952.0,7.63,0.48,0.12,11.49,1.0,x601698
1365,2020-08-11,24.76,23.91,24.95,23.82,445270.0,1088077328.0,4.49,-4.93,-1.24,10.92,1.0,x601698
1366,2020-08-12,23.76,22.8,23.85,22.02,353964.0,808976000.0,7.65,-4.64,-1.11,8.68,1.0,x601698
1367,2020-08-13,22.78,22.63,23.13,22.49,182637.0,416411168.0,2.81,-0.75,-0.17,4.48,1.0,x601698
1368,2020-08-14,22.72,23.19,23.5,22.66,216750.0,502151888.0,3.71,2.47,0.56,5.32,1.0,x601698
1369,2020-08-17,24.16,24.62,25.21,23.52,450811.0,1109023936.0,7.29,6.17,1.43,11.06,1.0,x601698
1370,2020-08-18,24.33,24.62,25.32,24.33,391207.0,972188848.0,4.02,0.0,0.0,9.6,1.0,x601698
1371,2020-08-19,24.45,25.5,26.62,24.19,604137.0,1542671536.0,9.87,3.57,0.88,14.82,1.0,x601698
1372,2020-08-20,24.76,23.59,24.76,23.54,395047.0,948414208.0,4.78,-7.49,-1.91,9.69,1.0,x601698
1373,2020-08-21,23.77,23.36,24.1,22.96,206767.0,486015504.0,4.83,-0.97,-0.23,5.07,1.0,x601698
1374,2020-08-24,23.46,23.62,23.79,22.98,150976.0,354486160.0,3.47,1.11,0.26,3.7,1.0,x601698
1375,2020-08-25,23.62,22.76,23.62,22.54,248639.0,571649936.0,4.57,-3.64,-0.86,6.1,1.0,x601698
1376,2020-08-26,22.46,22.29,22.93,21.96,186399.0,417993552.0,4.26,-2.07,-0.47,4.57,1.0,x601698
1377,2020-08-27,22.3,22.46,22.64,21.96,122619.0,273965072.0,3.05,0.76,0.17,3.01,1.0,x601698
1378,2020-08-28,22.46,23.06,23.14,22.46,168470.0,386319712.0,3.03,2.67,0.6,4.13,1.0,x601698
1379,2020-08-31,23.21,22.89,23.45,22.86,162493.0,375523376.0,2.56,-0.74,-0.17,3.99,1.0,x601698
1380,2020-09-01,22.83,23.02,23.15,22.71,116780.0,269169296.0,1.92,0.57,0.13,2.86,1.0,x601698
1381,2020-09-02,23.1,22.47,23.15,22.22,159692.0,359898944.0,4.04,-2.39,-0.55,3.92,1.0,x601698
1382,2020-09-03,22.54,22.16,22.56,21.96,133020.0,294957904.0,2.67,-1.38,-0.31,3.26,1.0,x601698
1383,2020-09-04,21.76,22.47,22.54,21.46,130599.0,290246464.0,4.87,1.4,0.31,3.2,1.0,x601698
1384,2020-09-07,22.48,21.82,22.48,21.66,150130.0,331342528.0,3.65,-2.89,-0.65,3.68,1.0,x601698
1385,2020-09-08,21.82,21.03,22.06,19.96,193883.0,411014528.0,9.62,-3.62,-0.79,4.76,1.0,x601698
1386,2020-09-09,20.63,20.39,20.92,19.96,174376.0,357249728.0,4.56,-3.04,-0.64,4.28,1.0,x601698
1387,2020-09-10,20.43,19.94,20.7,19.86,128238.0,260106222.0,4.12,-2.21,-0.45,3.15,1.0,x601698
1388,2020-09-11,19.85,20.07,20.09,19.43,128531.0,254969370.0,3.31,0.65,0.13,3.15,1.0,x601698
1389,2020-09-14,20.25,20.02,20.25,19.87,83882.0,168508633.0,1.89,-0.25,-0.05,2.06,1.0,x601698
1390,2020-09-15,20.11,20.2,20.2,19.9,100770.0,202701449.0,1.5,0.9,0.18,2.47,1.0,x601698
1391,2020-09-16,20.2,19.92,20.2,19.87,75449.0,151029642.0,1.63,-1.39,-0.28,1.85,1.0,x601698
1392,2020-09-17,19.91,19.91,20.07,19.59,81546.0,162034955.0,2.41,-0.05,-0.01,2.0,1.0,x601698
1393,2020-09-18,20.02,20.32,20.36,19.91,128604.0,259779928.0,2.26,2.06,0.41,3.15,1.0,x601698
1394,2020-09-21,20.44,20.74,21.16,20.4,161986.0,337650768.0,3.74,2.07,0.42,3.97,1.0,x601698
1395,2020-09-22,20.47,20.13,20.61,20.11,94581.0,192184159.0,2.41,-2.94,-0.61,2.32,1.0,x601698
1396,2020-09-23,20.15,19.8,20.25,19.73,112282.0,223562736.0,2.58,-1.64,-0.33,2.75,1.0,x601698
1397,2020-09-24,19.77,19.15,19.77,19.08,108587.0,210077097.0,3.48,-3.28,-0.65,2.66,1.0,x601698
1398,2020-09-25,19.52,19.39,19.81,19.26,89852.0,175789668.0,2.87,1.25,0.24,2.2,1.0,x601698
1399,2020-09-28,19.4,18.83,19.53,18.81,80321.0,152734672.0,3.71,-2.89,-0.56,1.97,1.0,x601698
1400,2020-09-29,18.89,19.34,19.45,18.83,98342.0,189933805.0,3.29,2.71,0.51,2.41,1.0,x601698
1401,2020-09-30,19.36,19.35,19.56,19.17,62621.0,121461011.0,2.02,0.05,0.01,1.54,1.0,x601698
1402,2020-10-09,19.7,19.61,19.81,19.51,68850.0,135494216.0,1.55,1.34,0.26,1.69,1.0,x601698
1403,2020-10-12,19.66,20.26,20.37,19.56,150378.0,302039552.0,4.13,3.31,0.65,3.69,1.0,x601698
1404,2020-10-13,20.25,19.95,20.25,19.68,124693.0,248502131.0,2.81,-1.53,-0.31,3.06,1.0,x601698
1405,2020-10-14,19.97,19.37,20.44,19.19,186568.0,368656304.0,6.27,-2.91,-0.58,4.58,1.0,x601698
1406,2020-10-15,19.29,19.32,19.72,19.09,116771.0,226681188.0,3.25,-0.26,-0.05,2.86,1.0,x601698
1407,2020-10-16,19.17,19.08,19.31,18.96,81910.0,156568391.0,1.81,-1.24,-0.24,2.01,1.0,x601698
1408,2020-10-19,19.46,19.63,19.83,19.23,146125.0,285762176.0,3.14,2.88,0.55,3.58,1.0,x601698
1409,2020-10-20,19.33,19.39,19.47,19.04,84076.0,161965599.0,2.19,-1.22,-0.24,2.06,1.0,x601698
1410,2020-10-21,19.4,19.11,19.45,18.99,59676.0,114525650.0,2.37,-1.44,-0.28,1.46,1.0,x601698
1411,2020-10-22,18.97,18.95,19.11,18.83,54419.0,103199690.0,1.47,-0.84,-0.16,1.33,1.0,x601698
1412,2020-10-23,18.95,18.94,19.2,18.87,48070.0,91630986.0,1.74,-0.05,-0.01,1.18,1.0,x601698
1413,2020-10-26,18.93,18.36,18.93,18.01,77298.0,142451696.0,4.86,-3.06,-0.58,1.9,1.0,x601698
1414,2020-10-27,18.15,18.11,18.46,17.97,78727.0,143371667.0,2.67,-1.36,-0.25,1.93,1.0,x601698
1415,2020-10-28,18.18,17.84,18.26,17.57,100589.0,179105706.0,3.81,-1.49,-0.27,2.47,1.0,x601698
1416,2020-10-29,17.41,17.73,17.82,17.37,82555.0,145719255.0,2.52,-0.62,-0.11,2.03,1.0,x601698
1417,2020-10-30,17.77,17.27,18.04,17.2,90583.0,160285949.0,4.74,-2.59,-0.46,2.22,1.0,x601698
1418,2020-11-02,17.08,16.72,17.46,16.65,116148.0,196076361.0,4.69,-3.18,-0.55,2.85,1.0,x601698
1419,2020-11-03,16.86,17.75,17.84,16.71,155724.0,271489728.0,6.76,6.16,1.03,3.82,1.0,x601698
1420,2020-11-04,17.96,17.67,17.98,17.53,98640.0,175057693.0,2.54,-0.45,-0.08,2.42,1.0,x601698
1421,2020-11-05,17.88,17.91,17.96,17.46,107119.0,190752798.0,2.83,1.36,0.24,2.63,1.0,x601698
1422,2020-11-06,18.08,17.74,18.09,17.64,74977.0,133739338.0,2.51,-0.95,-0.17,1.84,1.0,x601698
1423,2020-11-09,17.82,18.5,18.74,17.82,170626.0,313686496.0,5.19,4.28,0.76,4.19,1.0,x601698
1424,2020-11-10,18.52,18.17,18.56,18.06,94868.0,173694333.0,2.7,-1.78,-0.33,2.33,1.0,x601698
1425,2020-11-11,18.17,17.58,18.17,17.54,92282.0,164364900.0,3.47,-3.25,-0.59,2.26,1.0,x601698
1426,2020-11-12,17.72,17.36,17.81,17.28,59278.0,103886293.0,3.01,-1.25,-0.22,1.45,1.0,x601698
1427,2020-11-13,17.37,17.57,17.8,17.15,65701.0,115293339.0,3.74,1.21,0.21,1.61,1.0,x601698
1428,2020-11-16,17.66,17.71,17.8,17.39,58345.0,103131758.0,2.33,0.8,0.14,1.43,1.0,x601698
1429,2020-11-17,17.7,18.96,19.07,17.7,354295.0,664024512.0,7.74,7.06,1.25,8.69,1.0,x601698
1430,2020-11-18,18.9,18.96,19.06,18.58,192019.0,363216032.0,2.53,0.0,0.0,4.71,1.0,x601698
1431,2020-11-19,18.84,19.2,19.46,18.62,240893.0,462217568.0,4.43,1.27,0.24,5.91,1.0,x601698
