,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1427,2020-11-13,5.08,5.04,5.08,5.01,2383350,1250761696.0,1.37,-1.18,-0.06,0.58,1,x601668
1428,2020-11-16,5.07,5.08,5.11,5.02,2234818,1178911072.0,1.79,0.79,0.04,0.54,1,x601668
1429,2020-11-17,5.08,5.11,5.14,5.06,2529204,1345544544.0,1.57,0.59,0.03,0.61,1,x601668
1430,2020-11-18,5.1,5.1,5.17,5.07,2899596,1545687392.0,1.96,-0.2,-0.01,0.7,1,x601668
1431,2020-11-19,5.09,5.1,5.15,5.08,1990420,1059083376.0,1.37,0.0,0.0,0.48,1,x601668
1432,2020-11-20,5.09,5.12,5.15,5.05,2798852,1484405360.0,1.96,0.39,0.02,0.68,1,x601668
1433,2020-11-23,5.12,5.21,5.23,5.11,3716389,2006392544.0,2.34,1.76,0.09,0.9,1,x601668
1434,2020-11-24,5.21,5.23,5.25,5.18,2413950,1311019168.0,1.34,0.38,0.02,0.59,1,x601668
1435,2020-11-25,5.25,5.16,5.32,5.16,3638515,1984157328.0,3.06,-1.34,-0.07,0.88,1,x601668
1436,2020-11-26,5.17,5.19,5.2,5.12,2334712,1253744528.0,1.55,0.58,0.03,0.57,1,x601668
1437,2020-11-27,5.19,5.29,5.29,5.17,2872128,1564305584.0,2.31,1.93,0.1,0.7,1,x601668
1438,2020-11-30,5.33,5.22,5.4,5.22,4838211,2678787504.0,3.4,-1.32,-0.07,1.17,1,x601668
1439,2020-12-01,5.23,5.3,5.31,5.2,2541994,1390842944.0,2.11,1.53,0.08,0.62,1,x601668
1440,2020-12-02,5.29,5.29,5.34,5.25,2214388,1217289008.0,1.7,-0.19,-0.01,0.54,1,x601668
1441,2020-12-03,5.29,5.17,5.29,5.16,3216476,1739772304.0,2.46,-2.27,-0.12,0.78,1,x601668
1442,2020-12-04,5.18,5.09,5.19,5.08,2146743,1142067856.0,2.13,-1.55,-0.08,0.52,1,x601668
1443,2020-12-07,5.09,5.0,5.09,4.99,2916959,1526363680.0,1.96,-1.77,-0.09,0.71,1,x601668
1444,2020-12-08,5.0,4.96,5.02,4.95,2347031,1216849168.0,1.4,-0.8,-0.04,0.57,1,x601668
1445,2020-12-09,4.97,4.94,4.99,4.93,1530741,791250272.0,1.21,-0.4,-0.02,0.37,1,x601668
1446,2020-12-10,4.93,4.93,4.96,4.91,1456917,749588304.0,1.01,-0.2,-0.01,0.35,1,x601668
1447,2020-12-11,4.93,4.89,4.94,4.88,2086879,1066628464.0,1.22,-0.81,-0.04,0.51,1,x601668
1448,2020-12-14,4.9,4.88,4.92,4.87,1709992,871902272.0,1.02,-0.2,-0.01,0.41,1,x601668
1449,2020-12-15,4.87,4.87,4.88,4.84,2130449,1079167392.0,0.82,-0.2,-0.01,0.52,1,x601668
1450,2020-12-16,4.86,4.89,4.91,4.85,1365402,694820176.0,1.23,0.41,0.02,0.33,1,x601668
1451,2020-12-17,4.89,4.91,4.92,4.84,1272232,647952880.0,1.64,0.41,0.02,0.31,1,x601668
1452,2020-12-18,4.9,4.93,4.99,4.88,1806078,928056016.0,2.24,0.41,0.02,0.44,1,x601668
1453,2020-12-21,4.9,4.86,4.91,4.85,2226470,1130741808.0,1.22,-1.42,-0.07,0.54,1,x601668
1454,2020-12-22,4.86,4.81,4.87,4.79,2622961,1322619808.0,1.65,-1.03,-0.05,0.64,1,x601668
1455,2020-12-23,4.81,4.79,4.83,4.78,1810108,907137312.0,1.04,-0.42,-0.02,0.44,1,x601668
1456,2020-12-24,4.79,4.76,4.82,4.75,1481698,740244672.0,1.46,-0.63,-0.03,0.36,1,x601668
1457,2020-12-25,4.77,4.79,4.8,4.73,1606592,798155264.0,1.47,0.63,0.03,0.39,1,x601668
1458,2020-12-28,4.79,4.74,4.79,4.69,1831146,906112544.0,2.09,-1.04,-0.05,0.44,1,x601668
1459,2020-12-29,4.75,4.74,4.77,4.73,1065057,528429408.0,0.84,0.0,0.0,0.26,1,x601668
1460,2020-12-30,4.74,4.73,4.76,4.71,1451090,717336592.0,1.05,-0.21,-0.01,0.35,1,x601668
1461,2020-12-31,4.73,4.76,4.77,4.72,2111256,1045414016.0,1.06,0.63,0.03,0.51,1,x601668
1462,2021-01-04,4.73,4.7,4.74,4.68,2994131,1470331872.0,1.26,-1.26,-0.06,0.73,1,x601668
1463,2021-01-05,4.69,4.67,4.73,4.61,3461620,1684969920.0,2.55,-0.64,-0.03,0.84,1,x601668
1464,2021-01-06,4.65,4.74,4.79,4.64,4052501,2003857824.0,3.21,1.5,0.07,0.98,1,x601668
1465,2021-01-07,4.75,4.71,4.81,4.66,3003556,1477401712.0,3.16,-0.63,-0.03,0.73,1,x601668
1466,2021-01-08,4.72,4.75,4.77,4.68,2706327,1338618288.0,1.91,0.85,0.04,0.66,1,x601668
1467,2021-01-11,4.73,4.66,4.74,4.64,3095432,1514332016.0,2.11,-1.89,-0.09,0.75,1,x601668
1468,2021-01-12,4.67,4.73,4.75,4.64,2446728,1201495424.0,2.36,1.5,0.07,0.59,1,x601668
1469,2021-01-13,4.71,4.88,4.94,4.68,6045134,3044861440.0,5.5,3.17,0.15,1.47,1,x601668
1470,2021-01-14,4.85,4.93,5.08,4.82,6223994,3220659472.0,5.33,1.02,0.05,1.54,1,x601668
1471,2021-01-15,4.92,4.82,4.92,4.81,3496446,1771356992.0,2.23,-2.23,-0.11,0.87,1,x601668
1472,2021-01-18,4.8,4.83,4.85,4.79,2196775,1104989120.0,1.24,0.21,0.01,0.54,1,x601668
1473,2021-01-19,4.83,4.85,4.9,4.8,2513907,1271596480.0,2.07,0.41,0.02,0.62,1,x601668
1474,2021-01-20,4.85,4.83,4.89,4.81,2161877,1093587424.0,1.65,-0.41,-0.02,0.54,1,x601668
1475,2021-01-21,4.83,4.81,4.84,4.8,1915366,963519888.0,0.83,-0.41,-0.02,0.47,1,x601668
1476,2021-01-22,4.81,4.73,4.82,4.72,2033590,1009822608.0,2.08,-1.66,-0.08,0.5,1,x601668
1477,2021-01-25,4.72,4.69,4.73,4.68,1898098,930920416.0,1.06,-0.85,-0.04,0.47,1,x601668
1478,2021-01-26,4.7,4.67,4.74,4.67,1391796,682622320.0,1.49,-0.43,-0.02,0.34,1,x601668
1479,2021-01-27,4.67,4.68,4.73,4.67,1233087,604200816.0,1.28,0.21,0.01,0.3,1,x601668
1480,2021-01-28,4.67,4.62,4.67,4.62,1614053,782063728.0,1.07,-1.28,-0.06,0.4,1,x601668
1481,2021-01-29,4.63,4.6,4.65,4.58,1411989,681208352.0,1.52,-0.43,-0.02,0.35,1,x601668
1482,2021-02-01,4.6,4.62,4.63,4.58,1014739,488916400.0,1.09,0.43,0.02,0.25,1,x601668
1483,2021-02-02,4.61,4.61,4.65,4.59,1244972,601853904.0,1.3,-0.22,-0.01,0.31,1,x601668
1484,2021-02-03,4.6,4.56,4.61,4.55,1530832,731097520.0,1.3,-1.08,-0.05,0.38,1,x601668
1485,2021-02-04,4.55,4.48,4.55,4.47,1831228,862304592.0,1.75,-1.75,-0.08,0.45,1,x601668
1486,2021-02-05,4.48,4.53,4.54,4.48,1219641,576214912.0,1.34,1.12,0.05,0.3,1,x601668
1487,2021-02-08,4.52,4.56,4.58,4.52,955882,455837648.0,1.32,0.66,0.03,0.24,1,x601668
1488,2021-02-09,4.57,4.59,4.61,4.55,1175643,563931920.0,1.32,0.66,0.03,0.29,1,x601668
1489,2021-02-10,4.6,4.59,4.62,4.58,1138283,547128896.0,0.87,0.0,0.0,0.28,1,x601668
1490,2021-02-18,4.65,4.64,4.66,4.62,1789709,868527312.0,0.87,1.09,0.05,0.44,1,x601668
1491,2021-02-19,4.64,4.77,4.79,4.63,2876644,1422406016.0,3.45,2.8,0.13,0.71,1,x601668
1492,2021-02-22,4.79,4.79,4.88,4.75,3569995,1793841440.0,2.73,0.42,0.02,0.88,1,x601668
1493,2021-02-23,4.79,4.74,4.84,4.73,2045202,1022371024.0,2.3,-1.04,-0.05,0.5,1,x601668
1494,2021-02-24,4.72,4.73,4.77,4.7,1631885,807504784.0,1.48,-0.21,-0.01,0.4,1,x601668
1495,2021-02-25,4.75,4.92,4.97,4.74,5404883,2759035984.0,4.86,4.02,0.19,1.33,1,x601668
1496,2021-02-26,4.84,4.84,4.91,4.82,2867484,1453244880.0,1.83,-1.63,-0.08,0.71,1,x601668
1497,2021-03-01,4.86,4.85,4.88,4.81,1904162,963574720.0,1.45,0.21,0.01,0.47,1,x601668
1498,2021-03-02,4.85,4.78,4.88,4.75,2440375,1223172608.0,2.68,-1.44,-0.07,0.6,1,x601668
1499,2021-03-03,4.75,4.81,4.83,4.75,1560786,781998304.0,1.67,0.63,0.03,0.38,1,x601668
1500,2021-03-04,4.77,4.82,4.84,4.76,1797818,901483776.0,1.66,0.21,0.01,0.44,1,x601668
1501,2021-03-05,4.8,4.82,4.84,4.77,1666350,835340368.0,1.45,0.0,0.0,0.41,1,x601668
1502,2021-03-08,4.82,4.78,4.84,4.77,1909451,956431584.0,1.45,-0.83,-0.04,0.47,1,x601668
1503,2021-03-09,4.79,4.8,4.82,4.71,2795224,1394190720.0,2.3,0.42,0.02,0.69,1,x601668
1504,2021-03-10,4.8,4.74,4.81,4.74,1695195,844600512.0,1.46,-1.25,-0.06,0.42,1,x601668
1505,2021-03-11,4.75,4.78,4.8,4.74,1558285,776939760.0,1.27,0.84,0.04,0.38,1,x601668
1506,2021-03-12,4.81,4.91,4.99,4.78,5434742,2782385792.0,4.39,2.72,0.13,1.34,1,x601668
1507,2021-03-15,4.89,4.97,5.07,4.89,4668569,2421506912.0,3.67,1.22,0.06,1.15,1,x601668
1508,2021-03-16,4.95,4.98,5.01,4.93,2640171,1365856368.0,1.61,0.2,0.01,0.65,1,x601668
1509,2021-03-17,4.98,4.95,5.0,4.92,2085150,1075609776.0,1.61,-0.6,-0.03,0.51,1,x601668
1510,2021-03-18,4.94,4.95,4.99,4.93,1820427,941300640.0,1.21,0.0,0.0,0.45,1,x601668
1511,2021-03-19,4.94,4.84,4.97,4.84,2905828,1480197824.0,2.63,-2.22,-0.11,0.71,1,x601668
1512,2021-03-22,4.85,5.0,5.0,4.84,2879293,1482434464.0,3.31,3.31,0.16,0.71,1,x601668
1513,2021-03-23,5.01,4.94,5.03,4.89,2546291,1311533696.0,2.8,-1.2,-0.06,0.63,1,x601668
1514,2021-03-24,4.93,4.94,4.97,4.91,1731195,891728000.0,1.21,0.0,0.0,0.43,1,x601668
1515,2021-03-25,4.93,4.96,5.02,4.91,2177065,1130306832.0,2.23,0.4,0.02,0.54,1,x601668
1516,2021-03-26,4.98,4.93,4.99,4.92,1634413,843179008.0,1.41,-0.6,-0.03,0.4,1,x601668
1517,2021-03-29,4.92,4.95,4.97,4.9,1928629,992526752.0,1.42,0.41,0.02,0.47,1,x601668
1518,2021-03-30,4.95,4.9,4.96,4.89,1573230,804624512.0,1.41,-1.01,-0.05,0.39,1,x601668
1519,2021-03-31,4.91,4.98,4.99,4.88,2278204,1176134400.0,2.24,1.63,0.08,0.56,1,x601668
1520,2021-04-01,5.01,5.01,5.06,4.97,2415608,1261788416.0,1.81,0.6,0.03,0.59,1,x601668
1521,2021-04-02,5.02,4.99,5.03,4.96,1231066,639440880.0,1.4,-0.4,-0.02,0.3,1,x601668
1522,2021-04-06,4.99,4.96,5.01,4.94,1002733,517921488.0,1.4,-0.6,-0.03,0.25,1,x601668
1523,2021-04-07,4.95,4.99,5.01,4.94,1343685,696611584.0,1.41,0.6,0.03,0.33,1,x601668
1524,2021-04-08,4.97,4.93,5.0,4.92,1459019,753502208.0,1.6,-1.2,-0.06,0.36,1,x601668
1525,2021-04-09,4.94,4.93,4.96,4.9,1221440,627227968.0,1.22,0.0,0.0,0.3,1,x601668
1526,2021-04-12,4.92,5.0,5.03,4.92,2333120,1212939584.0,2.23,1.42,0.07,0.57,1,x601668
1527,2021-04-13,5.02,4.97,5.03,4.94,1590032,824190176.0,1.8,-0.6,-0.03,0.39,1,x601668
1528,2021-04-14,4.97,4.99,4.99,4.94,1080580,559104016.0,1.01,0.4,0.02,0.27,1,x601668
1529,2021-04-15,4.99,4.98,4.99,4.95,862513,446308320.0,0.8,-0.2,-0.01,0.21,1,x601668
1530,2021-04-16,4.98,5.01,5.03,4.97,1411893,736875632.0,1.2,0.6,0.03,0.35,1,x601668
1531,2021-04-19,5.04,5.04,5.12,5.03,2648050,1399585568.0,1.8,0.6,0.03,0.65,1,x601668
1532,2021-04-20,5.05,5.03,5.08,5.02,1149587,603924944.0,1.19,-0.2,-0.01,0.28,1,x601668
1533,2021-04-21,5.02,4.96,5.03,4.96,1264866,656675152.0,1.39,-1.39,-0.07,0.31,1,x601668
1534,2021-04-22,4.96,4.93,4.98,4.91,1176639,606228496.0,1.41,-0.6,-0.03,0.29,1,x601668
1535,2021-04-23,4.93,4.88,4.93,4.87,1391728,710450944.0,1.22,-1.01,-0.05,0.34,1,x601668
1536,2021-04-26,4.89,4.81,4.9,4.8,1915669,969021056.0,2.05,-1.43,-0.07,0.47,1,x601668
1537,2021-04-27,4.8,4.77,4.81,4.76,1420511,708885680.0,1.04,-0.83,-0.04,0.35,1,x601668
1538,2021-04-28,4.77,4.76,4.78,4.73,1504190,747077008.0,1.05,-0.21,-0.01,0.37,1,x601668
1539,2021-04-29,4.75,4.79,4.82,4.74,1537859,767886496.0,1.68,0.63,0.03,0.38,1,x601668
1540,2021-04-30,4.85,4.73,4.86,4.72,2225620,1108977856.0,2.92,-1.25,-0.06,0.55,1,x601668
1541,2021-05-06,4.74,4.76,4.79,4.72,1736187,860922736.0,1.48,0.63,0.03,0.43,1,x601668
1542,2021-05-07,4.75,4.78,4.81,4.74,1470413,734426560.0,1.47,0.42,0.02,0.36,1,x601668
1543,2021-05-10,4.78,4.79,4.81,4.77,1163675,581218976.0,0.84,0.21,0.01,0.29,1,x601668
1544,2021-05-11,4.79,4.81,4.82,4.75,1214476,606610864.0,1.46,0.42,0.02,0.3,1,x601668
1545,2021-05-12,4.79,4.82,4.83,4.76,1020027,511659776.0,1.46,0.21,0.01,0.25,1,x601668
1546,2021-05-13,4.8,4.79,4.83,4.77,1099256,550647520.0,1.24,-0.62,-0.03,0.27,1,x601668
1547,2021-05-14,4.81,4.81,4.81,4.76,1360102,679439040.0,1.04,0.42,0.02,0.33,1,x601668
1548,2021-05-17,4.8,4.79,4.82,4.77,1392715,696641664.0,1.04,-0.42,-0.02,0.34,1,x601668
1549,2021-05-18,4.79,4.78,4.79,4.76,998926,497669008.0,0.63,-0.21,-0.01,0.25,1,x601668
1550,2021-05-19,4.78,4.73,4.78,4.72,1612810,798205056.0,1.26,-1.05,-0.05,0.4,1,x601668
1551,2021-05-20,4.72,4.74,4.74,4.69,1445353,711830576.0,1.06,0.21,0.01,0.36,1,x601668
1552,2021-05-21,4.74,4.71,4.75,4.71,1021594,504277120.0,0.84,-0.63,-0.03,0.25,1,x601668
1553,2021-05-24,4.72,4.65,4.72,4.64,2459560,1200036416.0,1.7,-1.27,-0.06,0.61,1,x601668
1554,2021-05-25,4.66,4.76,4.76,4.64,2908627,1427860368.0,2.58,2.37,0.11,0.72,1,x601668
1555,2021-05-26,4.75,4.76,4.77,4.73,1517408,752369680.0,0.84,0.0,0.0,0.37,1,x601668
1556,2021-05-27,4.76,4.75,4.77,4.73,1012949,501977344.0,0.84,-0.21,-0.01,0.25,1,x601668
1557,2021-05-28,4.76,4.69,4.76,4.68,1741117,856072592.0,1.68,-1.26,-0.06,0.43,1,x601668
1558,2021-05-31,4.69,4.68,4.7,4.67,963493,470899792.0,0.64,-0.21,-0.01,0.24,1,x601668
1559,2021-06-01,4.69,4.7,4.71,4.68,1064479,522017680.0,0.64,0.43,0.02,0.26,1,x601668
1560,2021-06-02,4.7,4.69,4.71,4.67,879530,430246960.0,0.85,-0.21,-0.01,0.22,1,x601668
1561,2021-06-03,4.69,4.67,4.7,4.67,942030,461058400.0,0.64,-0.43,-0.02,0.23,1,x601668
1562,2021-06-04,4.67,4.68,4.71,4.65,1046102,510746112.0,1.28,0.21,0.01,0.26,1,x601668
1563,2021-06-07,4.68,4.66,4.68,4.64,1076076,523792160.0,0.85,-0.43,-0.02,0.26,1,x601668
1564,2021-06-08,4.66,4.65,4.67,4.64,964605,468942176.0,0.64,-0.21,-0.01,0.24,1,x601668
1565,2021-06-09,4.66,4.68,4.7,4.65,1066997,521342320.0,1.08,0.65,0.03,0.26,1,x601668
1566,2021-06-10,4.68,4.65,4.68,4.64,1388104,676401072.0,0.85,-0.64,-0.03,0.34,1,x601668
1567,2021-06-11,4.65,4.71,4.71,4.64,2190644,1072581072.0,1.51,1.29,0.06,0.54,1,x601668
1568,2021-06-15,4.69,4.65,4.71,4.64,1404100,684124352.0,1.49,-1.27,-0.06,0.35,1,x601668
1569,2021-06-16,4.65,4.67,4.72,4.64,1274570,623675680.0,1.72,0.43,0.02,0.31,1,x601668
1570,2021-06-17,4.67,4.62,4.68,4.62,1471688,713970928.0,1.28,-1.07,-0.05,0.36,1,x601668
1571,2021-06-18,4.62,4.62,4.63,4.59,1301065,626499600.0,0.87,0.0,0.0,0.32,1,x601668
1572,2021-06-21,4.61,4.6,4.63,4.59,1191313,573661936.0,0.87,-0.43,-0.02,0.29,1,x601668
1573,2021-06-22,4.61,4.58,4.63,4.57,1257087,604533984.0,1.3,-0.43,-0.02,0.31,1,x601668
1574,2021-06-23,4.59,4.6,4.61,4.58,1027786,493810192.0,0.66,0.44,0.02,0.25,1,x601668
1575,2021-06-24,4.6,4.66,4.69,4.59,2092525,1018802144.0,2.17,1.3,0.06,0.51,1,x601668
1576,2021-06-25,4.66,4.71,4.73,4.65,1422359,698404000.0,1.72,1.07,0.05,0.35,1,x601668
1577,2021-06-28,4.71,4.7,4.72,4.67,913620,448187376.0,1.06,-0.21,-0.01,0.22,1,x601668
1578,2021-06-29,4.7,4.68,4.71,4.66,979761,479680784.0,1.06,-0.43,-0.02,0.24,1,x601668
1579,2021-06-30,4.71,4.65,4.71,4.62,1739071,811425808.0,1.92,-0.64,-0.03,0.43,1,x601668
1580,2021-07-01,4.65,4.67,4.71,4.63,1266622,592266560.0,1.72,0.43,0.02,0.31,1,x601668
1581,2021-07-02,4.66,4.63,4.69,4.62,990843,460301392.0,1.5,-0.86,-0.04,0.24,1,x601668
1582,2021-07-05,4.63,4.6,4.64,4.58,1190212,547748416.0,1.3,-0.65,-0.03,0.29,1,x601668
1583,2021-07-06,4.6,4.66,4.67,4.59,1152554,534486528.0,1.74,1.3,0.06,0.28,1,x601668
1584,2021-07-07,4.65,4.66,4.68,4.61,976218,453147936.0,1.5,0.0,0.0,0.24,1,x601668
1585,2021-07-08,4.65,4.6,4.66,4.58,1118219,514957712.0,1.72,-1.29,-0.06,0.28,1,x601668
1586,2021-07-09,4.6,4.6,4.63,4.58,742549,341554336.0,1.09,0.0,0.0,0.18,1,x601668
1587,2021-07-12,4.61,4.58,4.63,4.57,1280589,588354768.0,1.3,-0.43,-0.02,0.32,1,x601668
1588,2021-07-13,4.62,4.69,4.77,4.61,3288427,1544071200.0,3.49,2.4,0.11,0.81,1,x601668
1589,2021-07-14,4.69,4.67,4.71,4.64,1996487,931873376.0,1.49,-0.43,-0.02,0.49,1,x601668
1590,2021-07-15,4.66,4.7,4.71,4.64,1348570,631153920.0,1.5,0.64,0.03,0.33,1,x601668
1591,2021-07-16,4.69,4.67,4.7,4.66,913446,427208832.0,0.85,-0.64,-0.03,0.22,1,x601668
1592,2021-07-19,4.66,4.67,4.67,4.6,1358518,629143984.0,1.5,0.0,0.0,0.33,1,x601668
1593,2021-07-20,4.65,4.65,4.68,4.61,1182794,548865728.0,1.5,-0.43,-0.02,0.29,1,x601668
1594,2021-07-21,4.65,4.6,4.66,4.59,1583719,730636768.0,1.51,-1.08,-0.05,0.39,1,x601668
1595,2021-07-22,4.6,4.63,4.65,4.59,1151745,533732144.0,1.3,0.65,0.03,0.28,1,x601668
1596,2021-07-23,4.63,4.68,4.71,4.62,1948972,912123392.0,1.94,1.08,0.05,0.48,1,x601668
1597,2021-07-26,4.67,4.58,4.69,4.57,2094671,965390992.0,2.56,-2.14,-0.1,0.52,1,x601668
1598,2021-07-27,4.58,4.52,4.6,4.48,2552726,1155557072.0,2.62,-1.31,-0.06,0.63,1,x601668
1599,2021-07-28,4.5,4.49,4.52,4.46,1842533,826040032.0,1.33,-0.66,-0.03,0.45,1,x601668
1600,2021-07-29,4.5,4.43,4.52,4.42,1825535,812761136.0,2.23,-1.34,-0.06,0.45,1,x601668
1601,2021-07-30,4.41,4.46,4.49,4.38,1449967,645157376.0,2.48,0.68,0.03,0.36,1,x601668
1602,2021-08-02,4.45,4.53,4.56,4.39,2083042,934699952.0,3.81,1.57,0.07,0.51,1,x601668
1603,2021-08-03,4.51,4.6,4.6,4.5,2162835,989932656.0,2.21,1.55,0.07,0.53,1,x601668
1604,2021-08-04,4.58,4.55,4.58,4.53,1305897,594582944.0,1.09,-1.09,-0.05,0.32,1,x601668
1605,2021-08-05,4.53,4.59,4.62,4.53,1696451,777257504.0,1.98,0.88,0.04,0.42,1,x601668
1606,2021-08-06,4.58,4.55,4.58,4.53,1042867,474317344.0,1.09,-0.87,-0.04,0.26,1,x601668
1607,2021-08-09,4.54,4.65,4.68,4.52,2202398,1021507152.0,3.52,2.2,0.1,0.54,1,x601668
1608,2021-08-10,4.63,4.65,4.65,4.6,1196701,553308496.0,1.08,0.0,0.0,0.29,1,x601668
1609,2021-08-11,4.65,4.71,4.82,4.65,3603132,1709347056.0,3.66,1.29,0.06,0.89,1,x601668
1610,2021-08-12,4.69,4.69,4.71,4.67,1065998,499692752.0,0.85,-0.42,-0.02,0.26,1,x601668
1611,2021-08-13,4.68,4.63,4.69,4.61,1224951,569288896.0,1.71,-1.28,-0.06,0.3,1,x601668
1612,2021-08-16,4.62,4.7,4.75,4.61,1645484,773327840.0,3.02,1.51,0.07,0.4,1,x601668
1613,2021-08-17,4.7,4.65,4.78,4.61,2845528,1339704512.0,3.62,-1.06,-0.05,0.7,1,x601668
1614,2021-08-18,4.65,4.76,4.76,4.63,2789051,1315945152.0,2.8,2.37,0.11,0.69,1,x601668
1615,2021-08-19,4.78,4.7,4.78,4.68,1915275,904104304.0,2.1,-1.26,-0.06,0.47,1,x601668
1616,2021-08-20,4.71,4.67,4.72,4.63,1397252,651738800.0,1.91,-0.64,-0.03,0.34,1,x601668
1617,2021-08-23,4.68,4.63,4.69,4.63,1253429,582708144.0,1.28,-0.86,-0.04,0.31,1,x601668
1618,2021-08-24,4.63,4.61,4.65,4.59,1357921,626354480.0,1.3,-0.43,-0.02,0.33,1,x601668
1619,2021-08-25,4.62,4.64,4.66,4.58,1608032,742625728.0,1.74,0.65,0.03,0.4,1,x601668
1620,2021-08-26,4.63,4.63,4.66,4.61,1458011,675969296.0,1.08,-0.22,-0.01,0.36,1,x601668
1621,2021-08-27,4.63,4.73,4.74,4.62,2624080,1229255888.0,2.59,2.16,0.1,0.65,1,x601668
1622,2021-08-30,4.75,4.69,4.77,4.68,2064806,972829552.0,1.9,-0.85,-0.04,0.51,1,x601668
1623,2021-08-31,4.69,4.8,4.8,4.69,3075808,1464380752.0,2.35,2.35,0.11,0.76,1,x601668
1624,2021-09-01,4.83,5.12,5.18,4.82,10453572,5283165952.0,7.5,6.67,0.32,2.57,1,x601668
1625,2021-09-02,5.1,5.19,5.24,5.06,7933559,4092537312.0,3.52,1.37,0.07,1.95,1,x601668
1626,2021-09-03,5.16,5.07,5.23,5.06,4875968,2496372512.0,3.28,-2.31,-0.12,1.2,1,x601668
1627,2021-09-06,5.09,5.15,5.27,5.09,5429821,2812927536.0,3.55,1.58,0.08,1.34,1,x601668
1628,2021-09-07,5.14,5.2,5.23,5.11,4072835,2110566208.0,2.33,0.97,0.05,1.0,1,x601668
1629,2021-09-08,5.2,5.23,5.28,5.17,3564434,1861330272.0,2.12,0.58,0.03,0.88,1,x601668
1630,2021-09-09,5.24,5.35,5.45,5.18,5873579,3127092096.0,5.16,2.29,0.12,1.45,1,x601668
1631,2021-09-10,5.4,5.26,5.48,5.25,6014261,3223764672.0,4.3,-1.68,-0.09,1.48,1,x601668
1632,2021-09-13,5.25,5.29,5.38,5.22,3943900,2094011296.0,3.04,0.57,0.03,0.97,1,x601668
1633,2021-09-14,5.27,5.09,5.33,5.08,4676003,2413967152.0,4.73,-3.78,-0.2,1.15,1,x601668
1634,2021-09-15,5.08,5.05,5.12,5.03,2920703,1481332064.0,1.77,-0.79,-0.04,0.72,1,x601668
1635,2021-09-16,5.07,4.95,5.1,4.95,3292220,1649461232.0,2.97,-1.98,-0.1,0.81,1,x601668
1636,2021-09-17,4.95,4.92,4.97,4.85,2996635,1469563168.0,2.42,-0.61,-0.03,0.74,1,x601668
1637,2021-09-22,4.85,4.97,5.01,4.84,3036622,1495232624.0,3.46,1.02,0.05,0.75,1,x601668
1638,2021-09-23,5.0,5.05,5.12,4.99,2995161,1514215008.0,2.62,1.61,0.08,0.74,1,x601668
1639,2021-09-24,5.04,4.92,5.09,4.91,2358799,1175881872.0,3.56,-2.57,-0.13,0.58,1,x601668
1640,2021-09-27,4.93,4.84,4.95,4.81,2352660,1142599984.0,2.85,-1.63,-0.08,0.58,1,x601668
1641,2021-09-28,4.85,4.87,4.92,4.83,2290833,1115307888.0,1.86,0.62,0.03,0.56,1,x601668
1642,2021-09-29,4.85,4.82,4.88,4.79,2071234,999282784.0,1.85,-1.03,-0.05,0.51,1,x601668
1643,2021-09-30,4.82,4.8,4.84,4.76,1937660,929412096.0,1.66,-0.41,-0.02,0.48,1,x601668
1644,2021-10-08,4.87,4.85,4.91,4.81,2055386,995485392.0,2.08,1.04,0.05,0.51,1,x601668
1645,2021-10-11,4.85,4.83,4.87,4.8,1497835,725216560.0,1.44,-0.41,-0.02,0.37,1,x601668
1646,2021-10-12,4.82,4.77,4.83,4.74,2065012,987800368.0,1.86,-1.24,-0.06,0.51,1,x601668
1647,2021-10-13,4.76,4.72,4.78,4.71,1742516,824080704.0,1.47,-1.05,-0.05,0.43,1,x601668
1648,2021-10-14,4.73,4.72,4.74,4.68,1149050,541347136.0,1.27,0.0,0.0,0.28,1,x601668
1649,2021-10-15,4.72,4.66,4.73,4.64,2434011,1136209056.0,1.91,-1.27,-0.06,0.6,1,x601668
1650,2021-10-18,4.65,4.71,4.73,4.65,1510065,709742576.0,1.72,1.07,0.05,0.37,1,x601668
1651,2021-10-19,4.7,4.71,4.73,4.67,975485,459077120.0,1.27,0.0,0.0,0.24,1,x601668
1652,2021-10-20,4.72,4.67,4.72,4.65,1202920,562339616.0,1.49,-0.85,-0.04,0.3,1,x601668
1653,2021-10-21,4.67,4.73,4.75,4.66,1388475,655189088.0,1.93,1.28,0.06,0.34,1,x601668
1654,2021-10-22,4.74,4.73,4.79,4.72,1598780,759331040.0,1.48,0.0,0.0,0.39,1,x601668
1655,2021-10-25,4.67,4.69,4.71,4.66,1384163,648168976.0,1.06,-0.85,-0.04,0.34,1,x601668
1656,2021-10-26,4.68,4.66,4.72,4.66,1288791,603456800.0,1.28,-0.64,-0.03,0.32,1,x601668
1657,2021-10-27,4.68,4.62,4.69,4.6,1560334,722343248.0,1.93,-0.86,-0.04,0.38,1,x601668
1658,2021-10-28,4.61,4.61,4.63,4.58,1132849,520651088.0,1.08,-0.22,-0.01,0.28,1,x601668
1659,2021-10-29,4.61,4.66,4.67,4.6,1296007,601284208.0,1.52,1.08,0.05,0.32,1,x601668
1660,2021-11-01,4.66,4.77,4.77,4.65,2389823,1126603664.0,2.58,2.36,0.11,0.59,1,x601668
1661,2021-11-02,4.75,4.67,4.76,4.65,1746902,819839536.0,2.31,-2.1,-0.1,0.43,1,x601668
