,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1140,2019-09-04,28.24,28.1,28.64,27.84,186141.0,532559616.0,2.83,-0.53,-0.15,1.06,1.0,x000963
1141,2019-09-05,28.22,28.64,28.89,28.11,259284.0,752676608.0,2.78,1.92,0.54,1.48,1.0,x000963
1142,2019-09-06,28.68,28.17,28.74,27.99,258623.0,741840160.0,2.62,-1.64,-0.47,1.48,1.0,x000963
1143,2019-09-09,28.29,27.85,28.36,27.54,328476.0,927202752.0,2.91,-1.14,-0.32,1.88,1.0,x000963
1144,2019-09-10,27.85,28.51,28.53,27.57,320330.0,919691040.0,3.45,2.37,0.66,1.83,1.0,x000963
1145,2019-09-11,28.59,28.35,28.94,28.1,222734.0,644081440.0,2.95,-0.56,-0.16,1.27,1.0,x000963
1146,2019-09-12,28.48,28.16,28.51,27.92,133983.0,383540688.0,2.08,-0.67,-0.19,0.77,1.0,x000963
1147,2019-09-16,28.12,27.99,28.23,27.93,109862.0,313358912.0,1.07,-0.6,-0.17,0.63,1.0,x000963
1148,2019-09-17,27.92,27.63,28.13,27.55,120324.0,340955856.0,2.07,-1.29,-0.36,0.69,1.0,x000963
1149,2019-09-18,27.66,27.98,28.16,27.64,112394.0,319777376.0,1.88,1.27,0.35,0.64,1.0,x000963
1150,2019-09-19,28.07,28.0,28.07,27.58,97384.0,276361456.0,1.75,0.07,0.02,0.56,1.0,x000963
1151,2019-09-20,28.01,28.31,28.35,27.84,138822.0,398275632.0,1.82,1.11,0.31,0.79,1.0,x000963
1152,2019-09-23,28.09,27.7,28.19,27.56,124397.0,351612496.0,2.23,-2.15,-0.61,0.71,1.0,x000963
1153,2019-09-24,27.72,26.79,28.01,26.06,378551.0,1041060560.0,7.04,-3.29,-0.91,2.16,1.0,x000963
1154,2019-09-25,26.27,26.13,26.62,25.77,214296.0,572852672.0,3.17,-2.46,-0.66,1.22,1.0,x000963
1155,2019-09-26,26.35,25.14,26.36,24.84,290307.0,750373216.0,5.82,-3.79,-0.99,1.66,1.0,x000963
1156,2019-09-27,25.0,25.17,25.37,25.0,108093.0,277921232.0,1.47,0.12,0.03,0.62,1.0,x000963
1157,2019-09-30,25.17,25.69,25.97,25.16,128075.0,335203984.0,3.22,2.07,0.52,0.73,1.0,x000963
1158,2019-10-08,25.82,25.67,26.15,25.63,95707.0,252351991.0,2.02,-0.08,-0.02,0.55,1.0,x000963
1159,2019-10-09,25.62,25.54,25.62,25.08,78931.0,204401688.0,2.1,-0.51,-0.13,0.45,1.0,x000963
1160,2019-10-10,25.67,25.85,25.91,25.51,95662.0,250989758.0,1.57,1.21,0.31,0.55,1.0,x000963
1161,2019-10-11,26.14,25.76,26.14,25.56,88885.0,233359213.0,2.24,-0.35,-0.09,0.51,1.0,x000963
1162,2019-10-14,25.87,25.79,26.06,25.72,140138.0,369550112.0,1.32,0.12,0.03,0.8,1.0,x000963
1163,2019-10-15,25.78,25.49,25.97,25.46,110865.0,290192352.0,1.98,-1.16,-0.3,0.63,1.0,x000963
1164,2019-10-16,25.59,25.34,25.63,25.25,92692.0,240395909.0,1.49,-0.59,-0.15,0.53,1.0,x000963
1165,2019-10-17,25.35,25.18,25.54,25.05,87293.0,224346515.0,1.93,-0.63,-0.16,0.5,1.0,x000963
1166,2019-10-18,25.2,25.29,25.7,25.18,121908.0,315907168.0,2.07,0.44,0.11,0.7,1.0,x000963
1167,2019-10-21,25.47,25.48,25.83,25.19,108476.0,281330032.0,2.53,0.75,0.19,0.62,1.0,x000963
1168,2019-10-22,25.51,25.52,25.6,25.3,81503.0,211369668.0,1.18,0.16,0.04,0.47,1.0,x000963
1169,2019-10-23,25.8,25.62,26.08,25.5,154856.0,406942256.0,2.27,0.39,0.1,0.89,1.0,x000963
1170,2019-10-24,25.57,24.84,25.57,24.61,162384.0,412409088.0,3.75,-3.04,-0.78,0.93,1.0,x000963
1171,2019-10-25,24.69,24.36,24.69,24.02,199259.0,493780432.0,2.7,-1.93,-0.48,1.14,1.0,x000963
1172,2019-10-28,24.39,24.35,24.46,24.16,125471.0,311481760.0,1.23,-0.04,-0.01,0.72,1.0,x000963
1173,2019-10-29,24.35,24.62,24.72,24.01,151870.0,378818432.0,2.92,1.11,0.27,0.87,1.0,x000963
1174,2019-10-30,24.7,25.1,25.45,24.7,217506.0,558714640.0,3.05,1.95,0.48,1.24,1.0,x000963
1175,2019-10-31,25.24,25.59,25.75,25.11,201642.0,525098048.0,2.55,1.95,0.49,1.15,1.0,x000963
1176,2019-11-01,25.73,25.52,25.73,25.3,150758.0,391905952.0,1.68,-0.27,-0.07,0.86,1.0,x000963
1177,2019-11-04,25.64,25.59,26.08,25.48,147719.0,387599712.0,2.35,0.27,0.07,0.84,1.0,x000963
1178,2019-11-05,25.69,25.48,25.69,25.14,153613.0,398126848.0,2.15,-0.43,-0.11,0.88,1.0,x000963
1179,2019-11-06,25.49,25.46,25.86,25.34,109062.0,284149728.0,2.04,-0.08,-0.02,0.62,1.0,x000963
1180,2019-11-07,25.57,26.76,26.76,25.34,363262.0,971838160.0,5.58,5.11,1.3,2.08,1.0,x000963
1181,2019-11-08,26.81,26.43,26.94,26.34,223370.0,605822048.0,2.24,-1.23,-0.33,1.28,1.0,x000963
1182,2019-11-11,26.3,25.46,26.55,25.4,201644.0,532246224.0,4.35,-3.67,-0.97,1.15,1.0,x000963
1183,2019-11-12,25.59,25.29,25.6,24.76,146323.0,375440224.0,3.3,-0.67,-0.17,0.84,1.0,x000963
1184,2019-11-13,25.33,24.58,25.52,24.15,218477.0,553830208.0,5.42,-2.81,-0.71,1.25,1.0,x000963
1185,2019-11-14,24.36,24.78,25.0,24.36,123750.0,311494608.0,2.6,0.81,0.2,0.71,1.0,x000963
1186,2019-11-15,24.74,24.53,24.82,24.32,109434.0,274310624.0,2.02,-1.01,-0.25,0.63,1.0,x000963
1187,2019-11-18,24.52,24.57,24.75,24.39,83933.0,210335149.0,1.47,0.16,0.04,0.48,1.0,x000963
1188,2019-11-19,24.57,25.03,25.06,24.48,98210.0,249554361.0,2.36,1.87,0.46,0.56,1.0,x000963
1189,2019-11-20,25.02,24.81,25.24,24.73,109290.0,278141360.0,2.04,-0.88,-0.22,0.62,1.0,x000963
1190,2019-11-21,24.74,24.47,24.74,24.36,95695.0,239121055.0,1.53,-1.37,-0.34,0.55,1.0,x000963
1191,2019-11-22,24.49,24.32,24.63,24.19,107718.0,267746165.0,1.8,-0.61,-0.15,0.62,1.0,x000963
1192,2019-11-25,24.31,24.57,24.58,24.08,85383.0,212276854.0,2.06,1.03,0.25,0.49,1.0,x000963
1193,2019-11-26,24.59,25.09,25.09,24.37,122167.0,308713984.0,2.93,2.12,0.52,0.7,1.0,x000963
1194,2019-11-27,24.89,24.74,24.9,24.68,60421.0,152692741.0,0.88,-1.39,-0.35,0.35,1.0,x000963
1195,2019-11-28,24.76,24.4,24.79,24.32,86123.0,214999484.0,1.9,-1.37,-0.34,0.49,1.0,x000963
1196,2019-11-29,24.58,24.09,24.6,23.99,126320.0,311821216.0,2.5,-1.27,-0.31,0.72,1.0,x000963
1197,2019-12-02,24.09,22.77,24.17,22.49,344131.0,814877776.0,6.97,-5.48,-1.32,1.97,1.0,x000963
1198,2019-12-03,22.67,22.35,22.67,21.97,199794.0,454010464.0,3.07,-1.84,-0.42,1.14,1.0,x000963
1199,2019-12-04,22.14,22.36,22.58,22.08,105475.0,240980183.0,2.24,0.04,0.01,0.6,1.0,x000963
1200,2019-12-05,22.39,22.6,22.71,22.39,101355.0,233943119.0,1.43,1.07,0.24,0.58,1.0,x000963
1201,2019-12-06,22.59,22.69,22.74,22.54,64463.0,149440276.0,0.88,0.4,0.09,0.37,1.0,x000963
1202,2019-12-09,22.74,22.72,22.91,22.64,91110.0,211985406.0,1.19,0.13,0.03,0.52,1.0,x000963
1203,2019-12-10,22.73,22.47,22.77,22.31,108858.0,250397306.0,2.02,-1.1,-0.25,0.62,1.0,x000963
1204,2019-12-11,22.48,22.34,22.59,22.29,84184.0,192577820.0,1.34,-0.58,-0.13,0.48,1.0,x000963
1205,2019-12-12,22.34,22.01,22.34,22.01,162800.0,367879440.0,1.48,-1.48,-0.33,0.93,1.0,x000963
1206,2019-12-13,22.09,22.58,22.62,22.09,178701.0,409770752.0,2.41,2.59,0.57,1.02,1.0,x000963
1207,2019-12-16,22.84,23.4,23.4,22.67,207668.0,490000912.0,3.23,3.63,0.82,1.19,1.0,x000963
1208,2019-12-17,23.41,23.57,23.79,23.17,190561.0,457872944.0,2.65,0.73,0.17,1.09,1.0,x000963
1209,2019-12-18,23.52,23.15,23.64,23.12,201970.0,481088032.0,2.21,-1.78,-0.42,1.15,1.0,x000963
1210,2019-12-19,23.16,23.6,23.74,23.15,159107.0,382521808.0,2.55,1.94,0.45,0.91,1.0,x000963
1211,2019-12-20,23.69,23.54,24.07,23.53,118838.0,288122336.0,2.29,-0.25,-0.06,0.68,1.0,x000963
1212,2019-12-23,23.54,23.25,23.7,23.25,99050.0,236968593.0,1.91,-1.23,-0.29,0.57,1.0,x000963
1213,2019-12-24,23.2,23.25,23.32,22.94,90217.0,213196230.0,1.63,0.0,0.0,0.52,1.0,x000963
1214,2019-12-25,23.25,23.15,23.31,23.07,64100.0,151536943.0,1.03,-0.43,-0.1,0.37,1.0,x000963
1215,2019-12-26,23.15,23.16,23.26,22.98,78945.0,186318094.0,1.21,0.04,0.01,0.45,1.0,x000963
1216,2019-12-27,23.17,23.37,23.67,23.13,135557.0,324634816.0,2.33,0.91,0.21,0.77,1.0,x000963
1217,2019-12-30,23.34,23.4,23.48,22.97,116884.0,277842208.0,2.18,0.13,0.03,0.67,1.0,x000963
1218,2019-12-31,23.41,23.87,24.01,23.41,187709.0,456690464.0,2.56,2.01,0.47,1.07,1.0,x000963
1219,2020-01-02,24.0,24.23,24.29,23.6,197874.0,485704880.0,2.89,1.51,0.36,1.13,1.0,x000963
1220,2020-01-03,24.23,24.02,24.26,23.92,139100.0,341939728.0,1.4,-0.87,-0.21,0.79,1.0,x000963
1221,2020-01-06,23.91,23.87,24.01,23.58,147551.0,359050144.0,1.79,-0.62,-0.15,0.84,1.0,x000963
1222,2020-01-07,23.99,24.11,24.37,23.91,146720.0,361358320.0,1.93,1.01,0.24,0.84,1.0,x000963
1223,2020-01-08,23.98,23.67,24.19,23.63,122478.0,298122112.0,2.32,-1.82,-0.44,0.7,1.0,x000963
1224,2020-01-09,23.85,23.96,24.1,23.77,139385.0,340464640.0,1.39,1.23,0.29,0.8,1.0,x000963
1225,2020-01-10,24.02,24.46,24.49,23.96,221556.0,549000544.0,2.21,2.09,0.5,1.27,1.0,x000963
1226,2020-01-13,24.5,24.58,24.72,24.26,183591.0,458831104.0,1.88,0.49,0.12,1.05,1.0,x000963
1227,2020-01-14,24.69,24.5,24.79,24.36,125569.0,313832128.0,1.75,-0.33,-0.08,0.72,1.0,x000963
1228,2020-01-15,24.49,24.46,24.68,24.37,84358.0,211076705.0,1.27,-0.16,-0.04,0.48,1.0,x000963
1229,2020-01-16,24.51,24.17,24.56,24.14,103379.0,255882590.0,1.72,-1.19,-0.29,0.59,1.0,x000963
1230,2020-01-17,24.18,21.7,24.31,21.7,885771.0,2009189184.0,10.8,-10.22,-2.47,5.06,1.0,x000963
1231,2020-01-20,20.14,20.91,21.05,19.81,713861.0,1492867776.0,5.71,-3.64,-0.79,4.08,1.0,x000963
1232,2020-01-21,20.8,21.48,21.74,20.64,429421.0,939526256.0,5.26,2.73,0.57,2.45,1.0,x000963
1233,2020-01-22,21.48,20.88,21.48,20.44,237727.0,508499024.0,4.84,-2.79,-0.6,1.36,1.0,x000963
1234,2020-01-23,20.99,20.34,21.05,20.1,227625.0,478157168.0,4.55,-2.59,-0.54,1.3,1.0,x000963
1235,2020-02-03,19.27,18.72,19.77,18.31,319064.0,623991856.0,7.18,-7.96,-1.62,1.82,1.0,x000963
1236,2020-02-04,18.95,20.0,20.07,18.95,358332.0,723085872.0,5.98,6.84,1.28,2.05,1.0,x000963
1237,2020-02-05,20.05,20.83,20.97,19.7,430830.0,889714672.0,6.35,4.15,0.83,2.46,1.0,x000963
1238,2020-02-06,20.83,21.19,21.59,20.27,470625.0,1018950832.0,6.34,1.73,0.36,2.69,1.0,x000963
1239,2020-02-07,20.99,20.73,21.42,20.39,293960.0,627325856.0,4.86,-2.17,-0.46,1.68,1.0,x000963
1240,2020-02-10,20.66,20.35,20.66,20.18,205870.0,428191264.0,2.32,-1.83,-0.38,1.18,1.0,x000963
1241,2020-02-11,20.36,20.26,20.42,19.99,167214.0,345278880.0,2.11,-0.44,-0.09,0.96,1.0,x000963
1242,2020-02-12,20.3,20.38,20.76,20.3,163579.0,342779760.0,2.27,0.59,0.12,0.93,1.0,x000963
1243,2020-02-13,20.28,19.99,20.34,19.88,184210.0,378438576.0,2.26,-1.91,-0.39,1.05,1.0,x000963
1244,2020-02-14,20.03,19.93,20.14,19.88,119865.0,245278906.0,1.3,-0.3,-0.06,0.69,1.0,x000963
1245,2020-02-17,19.99,20.26,20.27,19.99,161388.0,333175424.0,1.4,1.66,0.33,0.92,1.0,x000963
1246,2020-02-18,20.32,20.18,20.37,20.0,177169.0,366019888.0,1.83,-0.39,-0.08,1.01,1.0,x000963
1247,2020-02-19,20.18,19.87,20.18,19.85,184544.0,377058992.0,1.64,-1.54,-0.31,1.05,1.0,x000963
1248,2020-02-20,19.89,20.03,20.04,19.8,174947.0,357344496.0,1.21,0.81,0.16,1.0,1.0,x000963
1249,2020-02-21,19.97,20.21,20.23,19.86,205179.0,422519728.0,1.85,0.9,0.18,1.17,1.0,x000963
1250,2020-02-24,20.14,20.07,20.33,20.01,180870.0,373401312.0,1.58,-0.69,-0.14,1.03,1.0,x000963
1251,2020-02-25,19.84,19.85,20.17,19.54,240603.0,489167696.0,3.14,-1.1,-0.22,1.38,1.0,x000963
1252,2020-02-26,19.59,19.56,19.77,19.51,216510.0,435430672.0,1.31,-1.46,-0.29,1.24,1.0,x000963
1253,2020-02-27,19.59,19.53,19.71,19.44,146851.0,294522928.0,1.38,-0.15,-0.03,0.84,1.0,x000963
1254,2020-02-28,19.31,18.79,19.41,18.67,249473.0,486348432.0,3.79,-3.79,-0.74,1.43,1.0,x000963
1255,2020-03-02,18.79,19.23,19.27,18.79,152192.0,298182960.0,2.55,2.34,0.44,0.87,1.0,x000963
1256,2020-03-03,19.4,19.34,19.66,19.26,161530.0,322799152.0,2.08,0.57,0.11,0.92,1.0,x000963
1257,2020-03-04,19.24,19.45,19.49,19.12,122043.0,241453809.0,1.91,0.57,0.11,0.7,1.0,x000963
1258,2020-03-05,19.59,20.17,20.17,19.49,278879.0,568409872.0,3.5,3.7,0.72,1.59,1.0,x000963
1259,2020-03-06,19.99,20.41,20.92,19.9,321179.0,673104032.0,5.06,1.19,0.24,1.84,1.0,x000963
1260,2020-03-09,20.28,19.51,20.28,19.48,241590.0,489575424.0,3.92,-4.41,-0.9,1.38,1.0,x000963
1261,2020-03-10,19.19,19.56,19.64,19.04,182943.0,363017280.0,3.08,0.26,0.05,1.05,1.0,x000963
1262,2020-03-11,19.61,19.34,19.66,19.33,120814.0,241323893.0,1.69,-1.12,-0.22,0.69,1.0,x000963
1263,2020-03-12,19.17,18.9,19.18,18.89,126204.0,246260139.0,1.5,-2.28,-0.44,0.72,1.0,x000963
1264,2020-03-13,18.19,18.28,18.48,17.74,182362.0,338469696.0,3.92,-3.28,-0.62,1.04,1.0,x000963
1265,2020-03-16,18.42,18.06,18.81,17.99,164108.0,310590064.0,4.49,-1.2,-0.22,0.94,1.0,x000963
1266,2020-03-17,18.02,17.38,18.36,16.79,201789.0,361086736.0,8.69,-3.77,-0.68,1.15,1.0,x000963
1267,2020-03-18,17.44,16.45,17.67,16.1,316704.0,550990784.0,9.03,-5.35,-0.93,1.81,1.0,x000963
1268,2020-03-19,16.24,15.79,16.42,15.51,258160.0,422120896.0,5.53,-4.01,-0.66,1.48,1.0,x000963
1269,2020-03-20,15.9,16.11,16.18,15.82,172718.0,285231696.0,2.28,2.03,0.32,0.99,1.0,x000963
1270,2020-03-23,15.74,15.64,16.15,15.51,228099.0,373556656.0,3.97,-2.92,-0.47,1.3,1.0,x000963
1271,2020-03-24,15.91,15.87,16.07,15.56,147368.0,240665790.0,3.26,1.47,0.23,0.84,1.0,x000963
1272,2020-03-25,16.19,16.74,16.81,16.05,262701.0,444266560.0,4.79,5.48,0.87,1.5,1.0,x000963
1273,2020-03-26,16.63,16.79,17.16,16.41,209145.0,362252992.0,4.48,0.3,0.05,1.2,1.0,x000963
1274,2020-03-27,16.99,16.85,17.14,16.61,184689.0,321677232.0,3.16,0.36,0.06,1.06,1.0,x000963
1275,2020-03-30,16.67,16.88,17.01,16.46,155370.0,268127002.0,3.26,0.18,0.03,0.89,1.0,x000963
1276,2020-03-31,16.93,16.94,16.99,16.8,123294.0,214775950.0,1.13,0.36,0.06,0.7,1.0,x000963
1277,2020-04-01,16.92,16.96,16.99,16.66,117371.0,203764189.0,1.95,0.12,0.02,0.67,1.0,x000963
1278,2020-04-02,16.86,17.21,17.24,16.78,124983.0,220043930.0,2.71,1.47,0.25,0.71,1.0,x000963
1279,2020-04-03,17.21,17.59,18.06,17.17,214106.0,389901632.0,5.17,2.21,0.38,1.22,1.0,x000963
1280,2020-04-07,17.78,17.76,17.87,17.64,155417.0,284056880.0,1.31,0.97,0.17,0.89,1.0,x000963
1281,2020-04-08,17.74,18.0,18.29,17.63,175075.0,324325200.0,3.72,1.35,0.24,1.0,1.0,x000963
1282,2020-04-09,18.07,19.39,19.72,18.07,334368.0,647159792.0,9.17,7.72,1.39,1.91,1.0,x000963
1283,2020-04-10,19.09,18.58,19.37,18.4,252447.0,488265024.0,5.0,-4.18,-0.81,1.44,1.0,x000963
1284,2020-04-13,18.39,18.69,19.02,18.3,144497.0,277898096.0,3.88,0.59,0.11,0.83,1.0,x000963
1285,2020-04-14,18.74,18.57,18.8,18.15,159444.0,302419200.0,3.48,-0.64,-0.12,0.91,1.0,x000963
1286,2020-04-15,18.68,18.39,18.95,18.38,153365.0,293206624.0,3.07,-0.97,-0.18,0.88,1.0,x000963
1287,2020-04-16,18.2,18.35,18.53,18.19,136260.0,256593457.0,1.85,-0.22,-0.04,0.78,1.0,x000963
1288,2020-04-17,18.44,18.1,18.49,18.1,130348.0,243941670.0,2.13,-1.36,-0.25,0.74,1.0,x000963
1289,2020-04-20,18.1,18.12,18.45,18.07,115930.0,217285814.0,2.1,0.11,0.02,0.66,1.0,x000963
1290,2020-04-21,18.13,17.98,18.21,17.84,104931.0,194076784.0,2.04,-0.77,-0.14,0.6,1.0,x000963
1291,2020-04-22,17.89,17.89,17.93,17.6,100190.0,183376664.0,1.84,-0.5,-0.09,0.57,1.0,x000963
1292,2020-04-23,17.94,18.07,18.37,17.94,132235.0,247285819.0,2.4,1.01,0.18,0.76,1.0,x000963
1293,2020-04-24,18.13,17.43,18.15,17.34,169305.0,306959392.0,4.48,-3.54,-0.64,0.97,1.0,x000963
1294,2020-04-27,17.44,17.73,17.78,17.02,129297.0,233097463.0,4.36,1.72,0.3,0.74,1.0,x000963
1295,2020-04-28,17.89,18.27,18.45,17.8,211242.0,395162496.0,3.67,3.05,0.54,1.21,1.0,x000963
1296,2020-04-29,18.28,18.07,18.36,18.04,121626.0,227537645.0,1.75,-1.09,-0.2,0.7,1.0,x000963
1297,2020-04-30,18.9,19.44,19.65,18.9,448773.0,891327360.0,4.15,7.58,1.37,2.56,1.0,x000963
1298,2020-05-06,19.39,20.53,20.89,19.31,539125.0,1128451648.0,8.13,5.61,1.09,3.08,1.0,x000963
1299,2020-05-07,20.49,20.74,21.06,20.37,400945.0,853907664.0,3.36,1.02,0.21,2.29,1.0,x000963
1300,2020-05-08,20.85,21.25,21.38,20.64,449987.0,971513200.0,3.57,2.46,0.51,2.57,1.0,x000963
1301,2020-05-11,21.29,20.68,21.57,20.56,380008.0,814304640.0,4.75,-2.68,-0.57,2.17,1.0,x000963
1302,2020-05-12,20.74,20.59,20.91,20.25,264622.0,557151168.0,3.19,-0.44,-0.09,1.51,1.0,x000963
1303,2020-05-13,20.52,20.67,21.03,20.31,284551.0,604044336.0,3.5,0.39,0.08,1.63,1.0,x000963
1304,2020-05-14,20.65,20.81,21.09,20.42,290473.0,619182656.0,3.24,0.68,0.14,1.66,1.0,x000963
1305,2020-05-15,20.91,21.0,21.34,20.79,268419.0,579291632.0,2.64,0.91,0.19,1.53,1.0,x000963
1306,2020-05-18,20.89,20.44,20.89,20.4,246584.0,519952704.0,2.33,-2.67,-0.56,1.41,1.0,x000963
1307,2020-05-19,20.62,20.73,20.9,20.53,194407.0,412533728.0,1.81,1.42,0.29,1.11,1.0,x000963
1308,2020-05-20,20.78,21.9,22.07,20.5,436126.0,950661568.0,7.57,5.64,1.17,2.49,1.0,x000963
1309,2020-05-21,21.99,21.92,22.73,21.77,478186.0,1090739008.0,4.38,0.09,0.02,2.73,1.0,x000963
1310,2020-05-22,22.17,21.24,22.28,21.24,361446.0,803182048.0,4.74,-3.1,-0.68,2.07,1.0,x000963
1311,2020-05-25,21.14,22.53,22.53,21.09,449440.0,1017811424.0,6.78,6.07,1.29,2.57,1.0,x000963
1312,2020-05-26,22.59,22.8,22.94,22.25,409547.0,948742544.0,3.06,1.2,0.27,2.34,1.0,x000963
1313,2020-05-27,22.68,22.56,22.77,22.39,239728.0,553000448.0,1.67,-1.05,-0.24,1.37,1.0,x000963
1314,2020-05-28,22.45,21.9,22.59,21.49,339503.0,764049936.0,4.88,-2.93,-0.66,1.94,1.0,x000963
1315,2020-05-29,21.77,22.14,22.35,21.6,219628.0,496389344.0,3.42,1.1,0.24,1.26,1.0,x000963
1316,2020-06-01,22.14,22.3,22.41,22.04,265373.0,603824480.0,1.67,0.72,0.16,1.52,1.0,x000963
1317,2020-06-02,22.2,21.77,22.24,21.64,263325.0,587973200.0,2.69,-2.38,-0.53,1.5,1.0,x000963
1318,2020-06-03,21.83,21.81,22.29,21.77,223225.0,502981984.0,2.39,0.18,0.04,1.28,1.0,x000963
1319,2020-06-04,21.8,22.06,22.13,21.39,229255.0,509572480.0,3.39,1.15,0.25,1.31,1.0,x000963
1320,2020-06-05,21.9,21.89,22.36,21.82,168275.0,379481536.0,2.45,-0.77,-0.17,0.96,1.0,x000963
1321,2020-06-08,22.06,21.69,22.07,21.63,180243.0,402781952.0,2.01,-0.91,-0.2,1.03,1.0,x000963
1322,2020-06-09,21.87,22.79,22.81,21.76,425612.0,979802944.0,4.84,5.07,1.1,2.43,1.0,x000963
1323,2020-06-10,22.87,22.56,22.87,22.31,272817.0,628562368.0,2.46,-1.01,-0.23,1.56,1.0,x000963
1324,2020-06-11,22.67,22.17,22.67,21.99,253375.0,578336000.0,3.01,-1.73,-0.39,1.45,1.0,x000963
1325,2020-06-12,21.69,22.04,22.27,21.59,215657.0,485103600.0,3.07,-0.59,-0.13,1.23,1.0,x000963
1326,2020-06-15,22.1,22.43,22.84,22.05,313352.0,720658144.0,3.58,1.77,0.39,1.79,1.0,x000963
1327,2020-06-16,22.56,23.32,23.48,22.26,401173.0,938150288.0,5.44,3.97,0.89,2.29,1.0,x000963
1328,2020-06-17,23.45,23.82,24.1,23.21,386967.0,929421376.0,3.82,2.14,0.5,2.21,1.0,x000963
1329,2020-06-18,23.77,23.16,23.77,22.95,322370.0,756431552.0,3.44,-2.77,-0.66,1.84,1.0,x000963
1330,2020-06-19,23.11,23.21,23.56,23.02,254633.0,598099152.0,2.33,0.22,0.05,1.46,1.0,x000963
1331,2020-06-22,23.16,23.35,23.62,23.0,210282.0,494011936.0,2.67,0.6,0.14,1.2,1.0,x000963
1332,2020-06-23,23.22,24.14,24.16,23.05,350308.0,840931808.0,4.75,3.38,0.79,2.0,1.0,x000963
1333,2020-06-24,24.22,23.87,24.24,23.68,251514.0,605199360.0,2.32,-1.12,-0.27,1.44,1.0,x000963
1334,2020-06-29,23.76,24.37,24.65,23.68,286550.0,702016656.0,4.06,2.09,0.5,1.64,1.0,x000963
1335,2020-06-30,24.47,25.07,25.77,24.42,460553.0,1173470976.0,5.54,2.87,0.7,2.63,1.0,x000963
1336,2020-07-01,25.08,25.65,25.97,24.7,458659.0,1177630928.0,5.07,2.31,0.58,2.62,1.0,x000963
1337,2020-07-02,25.37,25.45,25.77,25.09,340152.0,871920064.0,2.65,-0.78,-0.2,1.94,1.0,x000963
1338,2020-07-03,25.3,25.17,25.3,24.58,365572.0,923493216.0,2.83,-1.1,-0.28,2.09,1.0,x000963
1339,2020-07-06,25.22,25.69,25.83,24.85,462546.0,1187312368.0,3.89,2.07,0.52,2.64,1.0,x000963
1340,2020-07-07,25.68,26.27,26.9,25.3,509387.0,1346663088.0,6.23,2.26,0.58,2.91,1.0,x000963
1341,2020-07-08,26.09,26.57,26.84,25.97,370756.0,993573952.0,3.31,1.14,0.3,2.12,1.0,x000963
1342,2020-07-09,26.55,28.27,28.31,26.31,487816.0,1346533184.0,7.53,6.4,1.7,2.79,1.0,x000963
1343,2020-07-10,28.33,28.55,29.86,27.85,472257.0,1370725088.0,7.11,0.99,0.28,2.7,1.0,x000963
1344,2020-07-13,28.59,30.28,30.28,28.59,445418.0,1330760128.0,5.92,6.06,1.73,2.55,1.0,x000963
1345,2020-07-14,30.33,31.18,31.64,29.9,562853.0,1749460496.0,5.75,2.97,0.9,3.22,1.0,x000963
1346,2020-07-15,31.2,30.01,31.7,29.57,518863.0,1589216192.0,6.83,-3.75,-1.17,2.97,1.0,x000963
1347,2020-07-16,29.52,26.99,29.52,26.99,763961.0,2170608688.0,8.43,-10.06,-3.02,4.37,1.0,x000963
1348,2020-07-17,26.77,28.4,28.51,26.54,505211.0,1401293952.0,7.3,5.22,1.41,2.89,1.0,x000963
1349,2020-07-20,28.77,28.51,28.87,27.48,360782.0,1026075296.0,4.89,0.39,0.11,2.06,1.0,x000963
1350,2020-07-21,28.3,28.46,29.15,27.95,284862.0,820591552.0,4.21,-0.18,-0.05,1.63,1.0,x000963
1351,2020-07-22,28.2,28.08,28.66,27.79,351933.0,1003138064.0,3.06,-1.34,-0.38,2.01,1.0,x000963
1352,2020-07-23,27.67,28.3,28.43,27.24,417705.0,1177709136.0,4.24,0.78,0.22,2.39,1.0,x000963
1353,2020-07-24,27.96,25.89,28.16,25.58,531895.0,1436231248.0,9.12,-8.52,-2.41,3.04,1.0,x000963
1354,2020-07-27,26.12,26.23,26.75,25.95,274207.0,727681120.0,3.09,1.31,0.34,1.57,1.0,x000963
1355,2020-07-28,26.47,25.88,26.59,25.72,271099.0,710243088.0,3.32,-1.33,-0.35,1.55,1.0,x000963
1356,2020-07-29,25.87,27.16,27.27,25.68,346453.0,930421232.0,6.14,4.95,1.28,1.98,1.0,x000963
1357,2020-07-30,27.22,27.57,28.66,26.87,437229.0,1220710288.0,6.59,1.51,0.41,2.5,1.0,x000963
1358,2020-07-31,27.32,27.57,27.86,27.02,294863.0,816650544.0,3.05,0.0,0.0,1.69,1.0,x000963
1359,2020-08-03,27.78,28.54,28.54,27.58,328263.0,934944064.0,3.48,3.52,0.97,1.88,1.0,x000963
1360,2020-08-04,28.69,28.29,29.45,28.27,395685.0,1151110160.0,4.13,-0.88,-0.25,2.26,1.0,x000963
1361,2020-08-05,28.24,28.59,29.12,27.62,327383.0,936304960.0,5.3,1.06,0.3,1.87,1.0,x000963
1362,2020-08-06,28.43,27.97,28.96,27.66,285716.0,810269328.0,4.55,-2.17,-0.62,1.63,1.0,x000963
1363,2020-08-07,27.91,26.97,28.19,26.57,334797.0,918335152.0,5.79,-3.58,-1.0,1.91,1.0,x000963
