,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1450,2020-12-16,35.89,36.31,37.12,35.36,412483,1552568128.0,4.95,2.08,0.74,0.6,1,x601601
1451,2020-12-17,36.07,36.88,37.1,35.61,400085,1514208768.0,4.1,1.57,0.57,0.58,1,x601601
1452,2020-12-18,36.6,36.13,36.8,35.96,323169,1214917328.0,2.28,-2.03,-0.75,0.47,1,x601601
1453,2020-12-21,36.15,36.29,36.79,35.56,373694,1403718512.0,3.4,0.44,0.16,0.55,1,x601601
1454,2020-12-22,35.85,34.51,36.41,34.01,648659,2361854880.0,6.61,-4.9,-1.78,0.95,1,x601601
1455,2020-12-23,34.51,34.82,34.9,33.85,426480,1521305312.0,3.04,0.9,0.31,0.62,1,x601601
1456,2020-12-24,34.81,35.01,35.26,34.5,208254,752961568.0,2.18,0.55,0.19,0.3,1,x601601
1457,2020-12-25,34.51,34.1,34.6,33.36,513021,1805054208.0,3.54,-2.6,-0.91,0.75,1,x601601
1458,2020-12-28,34.1,34.95,35.28,33.92,412233,1486612912.0,3.99,2.49,0.85,0.6,1,x601601
1459,2020-12-29,34.93,34.96,35.68,34.75,281385,1028097216.0,2.66,0.03,0.01,0.41,1,x601601
1460,2020-12-30,34.96,34.92,35.1,34.36,315218,1133470832.0,2.12,-0.11,-0.04,0.46,1,x601601
1461,2020-12-31,34.88,37.1,37.39,34.76,752992,2820007520.0,7.53,6.24,2.18,1.1,1,x601601
1462,2021-01-04,37.3,37.05,37.58,36.39,658295,2518413536.0,3.21,-0.13,-0.05,0.96,1,x601601
1463,2021-01-05,36.8,36.6,36.85,34.5,857632,3161738880.0,6.34,-1.21,-0.45,1.25,1,x601601
1464,2021-01-06,36.05,36.87,36.99,35.82,508478,1921717648.0,3.2,0.74,0.27,0.74,1,x601601
1465,2021-01-07,36.73,37.97,38.07,36.5,598582,2305174752.0,4.26,2.98,1.1,0.87,1,x601601
1466,2021-01-08,37.97,37.7,38.24,37.03,474632,1841108672.0,3.19,-0.71,-0.27,0.69,1,x601601
1467,2021-01-11,37.3,37.96,38.3,36.91,499072,1940754704.0,3.69,0.69,0.26,0.73,1,x601601
1468,2021-01-12,37.8,38.95,39.13,37.2,724538,2877888416.0,5.08,2.61,0.99,1.06,1,x601601
1469,2021-01-13,39.4,37.9,39.69,37.51,659522,2613787184.0,5.6,-2.7,-1.05,0.96,1,x601601
1470,2021-01-14,38.05,38.2,38.63,37.23,451988,1775043648.0,3.69,0.79,0.3,0.66,1,x601601
1471,2021-01-15,37.85,39.78,41.62,37.85,763670,3163183136.0,9.87,4.14,1.58,1.12,1,x601601
1472,2021-01-18,40.0,40.0,40.49,39.09,457054,1882552688.0,3.52,0.55,0.22,0.67,1,x601601
1473,2021-01-19,40.1,40.9,42.58,40.01,623598,2656669504.0,6.43,2.25,0.9,0.91,1,x601601
1474,2021-01-20,40.68,38.51,40.88,38.07,765285,3092311056.0,6.87,-5.84,-2.39,1.12,1,x601601
1475,2021-01-21,38.28,38.35,39.07,37.72,620745,2458209232.0,3.51,-0.42,-0.16,0.91,1,x601601
1476,2021-01-22,38.2,36.27,38.2,36.01,658032,2503520848.0,5.71,-5.42,-2.08,0.96,1,x601601
1477,2021-01-25,36.1,37.19,37.23,35.51,557455,2099725504.0,4.74,2.54,0.92,0.81,1,x601601
1478,2021-01-26,36.69,36.04,37.18,35.85,360798,1363323600.0,3.58,-3.09,-1.15,0.53,1,x601601
1479,2021-01-27,36.19,36.75,37.32,36.1,376400,1438142928.0,3.39,1.97,0.71,0.55,1,x601601
1480,2021-01-28,36.3,35.36,36.3,34.96,546577,2012766480.0,3.65,-3.78,-1.39,0.8,1,x601601
1481,2021-01-29,34.86,33.39,34.89,32.81,903437,3155384224.0,5.88,-5.57,-1.97,1.32,1,x601601
1482,2021-02-01,33.3,34.11,34.38,33.02,438901,1539137232.0,4.07,2.16,0.72,0.64,1,x601601
1483,2021-02-02,34.1,35.1,35.48,33.79,588044,2106780544.0,4.95,2.9,0.99,0.86,1,x601601
1484,2021-02-03,34.92,35.26,35.82,34.53,473357,1726779408.0,3.68,0.46,0.16,0.69,1,x601601
1485,2021-02-04,35.45,35.98,36.78,35.25,518709,1934437056.0,4.34,2.04,0.72,0.76,1,x601601
1486,2021-02-05,35.86,37.52,37.79,35.86,531338,2036189520.0,5.36,4.28,1.54,0.78,1,x601601
1487,2021-02-08,37.6,37.58,38.38,36.79,395346,1533257296.0,4.24,0.16,0.06,0.58,1,x601601
1488,2021-02-09,37.4,37.18,37.41,35.97,478060,1812776800.0,3.83,-1.06,-0.4,0.7,1,x601601
1489,2021-02-10,37.1,37.85,38.58,36.98,360585,1415605072.0,4.3,1.8,0.67,0.53,1,x601601
1490,2021-02-18,39.7,39.83,40.68,39.35,702762,2902495952.0,3.51,5.23,1.98,1.03,1,x601601
1491,2021-02-19,39.48,41.01,42.18,39.24,517389,2200684192.0,7.38,2.96,1.18,0.76,1,x601601
1492,2021-02-22,41.01,41.32,43.24,41.01,598420,2605387136.0,5.44,0.76,0.31,0.87,1,x601601
1493,2021-02-23,40.7,43.44,43.75,40.2,553562,2440520880.0,8.59,5.13,2.12,0.81,1,x601601
1494,2021-02-24,43.46,41.7,44.05,40.81,549090,2390831632.0,7.46,-4.01,-1.74,0.8,1,x601601
1495,2021-02-25,42.4,44.7,45.48,41.92,610475,2768722848.0,8.54,7.19,3.0,0.89,1,x601601
1496,2021-02-26,43.65,42.89,45.03,42.7,636501,2867262032.0,5.21,-4.05,-1.81,0.93,1,x601601
1497,2021-03-01,42.69,42.26,43.5,41.45,553849,2412727568.0,4.78,-1.47,-0.63,0.81,1,x601601
1498,2021-03-02,42.5,42.7,43.35,41.9,413060,1817849920.0,3.43,1.04,0.44,0.6,1,x601601
1499,2021-03-03,43.13,44.01,45.84,42.35,557246,2543047728.0,8.17,3.07,1.31,0.81,1,x601601
1500,2021-03-04,43.52,43.83,45.0,43.28,411046,1863878960.0,3.91,-0.41,-0.18,0.6,1,x601601
1501,2021-03-05,42.75,41.78,43.2,40.2,577524,2474670352.0,6.84,-4.68,-2.05,0.84,1,x601601
1502,2021-03-08,42.63,41.63,43.53,41.51,436705,1916708944.0,4.83,-0.36,-0.15,0.64,1,x601601
1503,2021-03-09,41.8,40.86,42.48,40.41,416330,1772600656.0,4.97,-1.85,-0.77,0.61,1,x601601
1504,2021-03-10,40.95,40.1,41.45,40.06,267065,1119105424.0,3.4,-1.86,-0.76,0.39,1,x601601
1505,2021-03-11,40.65,40.8,41.61,40.01,393057,1649267408.0,3.99,1.75,0.7,0.57,1,x601601
1506,2021-03-12,40.7,40.37,40.85,39.54,344180,1425150480.0,3.21,-1.05,-0.43,0.5,1,x601601
1507,2021-03-15,40.25,40.2,41.55,39.54,345459,1439037536.0,4.98,-0.42,-0.17,0.5,1,x601601
1508,2021-03-16,40.62,41.82,42.5,40.37,458322,1960530528.0,5.3,4.03,1.62,0.67,1,x601601
1509,2021-03-17,41.54,40.28,41.68,39.63,358665,1497683440.0,4.9,-3.68,-1.54,0.52,1,x601601
1510,2021-03-18,40.41,39.13,40.41,38.6,464928,1878271648.0,4.49,-2.86,-1.15,0.68,1,x601601
1511,2021-03-19,38.75,37.25,38.8,37.01,552940,2155775488.0,4.57,-4.8,-1.88,0.81,1,x601601
1512,2021-03-22,37.48,36.64,37.56,36.32,445494,1693633968.0,3.33,-1.64,-0.61,0.65,1,x601601
1513,2021-03-23,36.66,36.9,37.41,36.22,340298,1295354144.0,3.25,0.71,0.26,0.5,1,x601601
1514,2021-03-24,36.6,35.86,36.8,35.74,347755,1299653840.0,2.87,-2.82,-1.04,0.51,1,x601601
1515,2021-03-25,35.65,36.2,36.54,35.65,221234,829594896.0,2.48,0.95,0.34,0.32,1,x601601
1516,2021-03-26,36.5,37.21,37.79,36.47,406054,1563821504.0,3.65,2.79,1.01,0.59,1,x601601
1517,2021-03-29,36.86,37.38,37.5,36.3,340188,1305293424.0,3.22,0.46,0.17,0.5,1,x601601
1518,2021-03-30,37.1,37.06,37.27,36.49,309362,1177922608.0,2.09,-0.86,-0.32,0.45,1,x601601
1519,2021-03-31,37.1,36.54,37.15,36.38,178711,678038416.0,2.08,-1.4,-0.52,0.26,1,x601601
1520,2021-04-01,36.72,37.05,37.36,36.59,163204,626402112.0,2.11,1.4,0.51,0.24,1,x601601
1521,2021-04-02,36.85,36.75,37.11,36.41,225965,858764016.0,1.89,-0.81,-0.3,0.33,1,x601601
1522,2021-04-06,36.92,36.23,36.99,36.17,173561,653451472.0,2.23,-1.41,-0.52,0.25,1,x601601
1523,2021-04-07,36.11,34.42,36.35,34.1,613488,2207017136.0,6.21,-5.0,-1.81,0.9,1,x601601
1524,2021-04-08,34.28,35.03,35.2,34.23,321151,1160793312.0,2.82,1.77,0.61,0.47,1,x601601
1525,2021-04-09,34.93,34.26,35.1,34.01,241390,857705760.0,3.11,-2.2,-0.77,0.35,1,x601601
1526,2021-04-12,34.36,33.55,34.54,33.31,317094,1112112864.0,3.59,-2.07,-0.71,0.46,1,x601601
1527,2021-04-13,33.8,33.28,33.98,32.93,302971,1048412096.0,3.13,-0.8,-0.27,0.44,1,x601601
1528,2021-04-14,33.32,33.45,33.75,32.98,311221,1076407184.0,2.31,0.51,0.17,0.45,1,x601601
1529,2021-04-15,33.04,32.76,33.15,32.23,376708,1277451392.0,2.75,-2.06,-0.69,0.55,1,x601601
1530,2021-04-16,32.76,33.44,33.58,32.61,258761,893390608.0,2.96,2.08,0.68,0.38,1,x601601
1531,2021-04-19,33.38,33.46,33.57,32.7,417104,1438625136.0,2.6,0.06,0.02,0.61,1,x601601
1532,2021-04-20,33.24,32.93,33.27,32.73,404514,1387499264.0,1.61,-1.58,-0.53,0.59,1,x601601
1533,2021-04-21,32.74,32.51,32.84,32.39,347500,1176840000.0,1.37,-1.28,-0.42,0.51,1,x601601
1534,2021-04-22,32.96,32.5,33.02,32.38,315046,1069929360.0,1.97,-0.03,-0.01,0.46,1,x601601
1535,2021-04-23,32.48,32.29,32.85,31.96,296782,999158672.0,2.74,-0.65,-0.21,0.43,1,x601601
1536,2021-04-26,32.28,31.32,32.28,31.28,431054,1419365232.0,3.1,-3.0,-0.97,0.63,1,x601601
1537,2021-04-27,31.44,32.0,32.22,31.22,350303,1155138496.0,3.19,2.17,0.68,0.51,1,x601601
1538,2021-04-28,31.95,32.24,32.44,31.7,325798,1088975728.0,2.31,0.75,0.24,0.48,1,x601601
1539,2021-04-29,32.01,32.48,32.8,31.88,445720,1503093968.0,2.85,0.74,0.24,0.65,1,x601601
1540,2021-04-30,32.59,31.59,32.59,31.5,336826,1118657168.0,3.36,-2.74,-0.89,0.49,1,x601601
1541,2021-05-06,31.56,31.67,32.2,31.47,274725,910049872.0,2.31,0.25,0.08,0.4,1,x601601
1542,2021-05-07,31.8,30.97,32.02,30.83,287415,941030640.0,3.76,-2.21,-0.7,0.42,1,x601601
1543,2021-05-10,31.15,31.4,31.42,30.91,225099,731478176.0,1.65,1.39,0.43,0.33,1,x601601
1544,2021-05-11,31.24,31.16,31.35,30.67,314870,1014407232.0,2.17,-0.76,-0.24,0.46,1,x601601
1545,2021-05-12,30.98,31.12,31.32,30.76,230431,744545248.0,1.8,-0.13,-0.04,0.34,1,x601601
1546,2021-05-13,30.88,30.86,31.12,30.51,229512,736527232.0,1.96,-0.84,-0.26,0.34,1,x601601
1547,2021-05-14,30.9,32.62,32.8,30.89,568959,1899316656.0,6.19,5.7,1.76,0.83,1,x601601
1548,2021-05-17,32.51,32.51,32.8,32.2,301962,1019847456.0,1.84,-0.34,-0.11,0.44,1,x601601
1549,2021-05-18,32.58,32.9,33.5,32.53,371633,1278674032.0,2.98,1.2,0.39,0.54,1,x601601
1550,2021-05-19,32.79,32.46,33.06,32.25,262292,888841776.0,2.46,-1.34,-0.44,0.38,1,x601601
1551,2021-05-20,32.47,33.15,33.45,32.25,324552,1111169792.0,3.7,2.13,0.69,0.47,1,x601601
1552,2021-05-21,33.23,32.33,33.37,32.12,324570,1096931840.0,3.77,-2.47,-0.82,0.47,1,x601601
1553,2021-05-24,32.22,32.43,32.76,32.1,224127,756465616.0,2.04,0.31,0.1,0.33,1,x601601
1554,2021-05-25,32.45,34.15,34.67,32.18,803457,2820748656.0,7.68,5.3,1.72,1.17,1,x601601
1555,2021-05-26,34.3,34.15,34.5,33.8,634639,2249188016.0,2.05,0.0,0.0,0.93,1,x601601
1556,2021-05-27,33.81,33.82,34.19,33.51,377687,1324733248.0,1.99,-0.97,-0.33,0.55,1,x601601
1557,2021-05-28,33.72,33.75,34.1,33.43,339829,1190834848.0,1.98,-0.21,-0.07,0.5,1,x601601
1558,2021-05-31,33.71,33.1,33.71,32.6,411115,1409669360.0,3.29,-1.93,-0.65,0.6,1,x601601
1559,2021-06-01,32.89,31.99,32.91,31.72,619231,2071893232.0,3.6,-3.35,-1.11,0.9,1,x601601
1560,2021-06-02,31.98,32.22,32.34,31.7,365277,1218764944.0,2.0,0.72,0.23,0.53,1,x601601
1561,2021-06-03,32.15,31.99,32.61,31.91,241157,809360720.0,2.17,-0.71,-0.23,0.35,1,x601601
1562,2021-06-04,31.9,32.59,33.02,31.86,352373,1192007136.0,3.63,1.88,0.6,0.51,1,x601601
1563,2021-06-07,32.5,32.67,32.78,32.27,218139,738012976.0,1.56,0.25,0.08,0.32,1,x601601
1564,2021-06-08,32.61,33.0,33.25,32.36,328422,1122220896.0,2.72,1.01,0.33,0.48,1,x601601
1565,2021-06-09,33.1,32.97,33.56,32.91,278344,959205120.0,1.97,-0.09,-0.03,0.41,1,x601601
1566,2021-06-10,32.74,31.9,33.1,31.83,445280,1499078432.0,3.85,-3.25,-1.07,0.65,1,x601601
1567,2021-06-11,31.95,31.21,31.98,30.8,547200,1783081440.0,3.7,-2.16,-0.69,0.8,1,x601601
1568,2021-06-15,31.21,30.32,31.34,30.08,548033,1740457248.0,4.04,-2.85,-0.89,0.8,1,x601601
1569,2021-06-16,30.29,30.45,30.72,30.21,259101,823774272.0,1.68,0.43,0.13,0.38,1,x601601
1570,2021-06-17,30.3,29.45,30.56,29.3,447784,1390251040.0,4.14,-3.28,-1.0,0.65,1,x601601
1571,2021-06-18,29.45,29.18,29.46,28.72,417526,1264747856.0,2.51,-0.92,-0.27,0.61,1,x601601
1572,2021-06-21,28.92,28.66,28.97,28.3,426340,1274457008.0,2.3,-1.78,-0.52,0.62,1,x601601
1573,2021-06-22,28.9,29.15,29.35,28.8,376341,1141913264.0,1.92,1.71,0.49,0.55,1,x601601
1574,2021-06-23,28.95,29.36,29.53,28.92,313292,958434704.0,2.09,0.72,0.21,0.46,1,x601601
1575,2021-06-24,29.39,29.42,29.67,29.2,277496,853194880.0,1.6,0.2,0.06,0.41,1,x601601
1576,2021-06-25,29.5,29.75,29.97,29.5,360505,1119517920.0,1.6,1.12,0.33,0.53,1,x601601
1577,2021-06-28,29.71,28.98,29.8,28.7,413295,1250131552.0,3.7,-2.59,-0.77,0.6,1,x601601
1578,2021-06-29,28.75,28.77,29.07,28.72,301298,907563440.0,1.21,-0.72,-0.21,0.44,1,x601601
1579,2021-06-30,28.77,28.97,29.05,28.67,208205,601607504.0,1.32,0.7,0.2,0.3,1,x601601
1580,2021-07-01,28.97,29.34,29.48,28.49,358647,1039327152.0,3.42,1.28,0.37,0.52,1,x601601
1581,2021-07-02,29.01,28.19,29.03,28.1,381275,1085588336.0,3.17,-3.92,-1.15,0.56,1,x601601
1582,2021-07-05,28.1,28.32,28.37,27.87,271555,763016272.0,1.77,0.46,0.13,0.4,1,x601601
1583,2021-07-06,28.29,29.13,29.26,28.21,390915,1126680752.0,3.71,2.86,0.81,0.57,1,x601601
1584,2021-07-07,28.98,28.89,29.39,28.6,259844,750800240.0,2.71,-0.82,-0.24,0.38,1,x601601
1585,2021-07-08,28.92,28.13,28.92,27.8,404461,1137883024.0,3.88,-2.63,-0.76,0.59,1,x601601
1586,2021-07-09,27.9,27.9,28.47,27.69,333554,934653712.0,2.77,-0.82,-0.23,0.49,1,x601601
1587,2021-07-12,28.09,27.45,28.09,27.32,437617,1209230400.0,2.76,-1.61,-0.45,0.64,1,x601601
1588,2021-07-13,27.48,27.91,28.0,27.2,329441,912675424.0,2.91,1.68,0.46,0.48,1,x601601
1589,2021-07-14,27.78,26.84,27.78,26.83,482468,1305144224.0,3.4,-3.83,-1.07,0.7,1,x601601
1590,2021-07-15,26.93,28.37,28.58,26.93,719292,2008490240.0,6.15,5.7,1.53,1.05,1,x601601
1591,2021-07-16,28.11,28.04,28.8,27.71,462840,1300048112.0,3.84,-1.16,-0.33,0.68,1,x601601
1592,2021-07-19,27.85,28.15,28.15,27.3,356985,990214848.0,3.03,0.39,0.11,0.52,1,x601601
1593,2021-07-20,27.8,27.61,28.13,27.42,268176,741739232.0,2.52,-1.92,-0.54,0.39,1,x601601
1594,2021-07-21,27.46,27.87,28.1,27.39,396652,1098804304.0,2.57,0.94,0.26,0.58,1,x601601
1595,2021-07-22,27.8,29.01,29.31,27.63,788889,2276211568.0,6.03,4.09,1.14,1.15,1,x601601
1596,2021-07-23,29.04,29.14,29.44,28.71,560840,1634122928.0,2.52,0.45,0.13,0.82,1,x601601
1597,2021-07-26,28.77,27.49,28.81,27.36,641752,1786180144.0,4.98,-5.66,-1.65,0.94,1,x601601
1598,2021-07-27,27.49,26.5,27.62,26.31,496081,1332123456.0,4.77,-3.6,-0.99,0.72,1,x601601
1599,2021-07-28,26.35,26.43,27.08,26.35,335674,893238048.0,2.75,-0.26,-0.07,0.49,1,x601601
1600,2021-07-29,26.76,25.85,26.85,25.71,537637,1399190000.0,4.31,-2.19,-0.58,0.79,1,x601601
1601,2021-07-30,25.8,26.02,26.3,25.35,344648,891793696.0,3.68,0.66,0.17,0.5,1,x601601
1602,2021-08-02,25.84,26.9,27.37,25.41,577903,1545276480.0,7.53,3.38,0.88,0.84,1,x601601
1603,2021-08-03,26.79,26.95,27.3,26.51,362765,976704672.0,2.94,0.19,0.05,0.53,1,x601601
1604,2021-08-04,27.01,26.53,27.02,26.38,299587,794000528.0,2.37,-1.56,-0.42,0.44,1,x601601
1605,2021-08-05,26.4,26.67,27.27,26.36,377470,1013449472.0,3.43,0.53,0.14,0.55,1,x601601
1606,2021-08-06,26.39,26.4,26.7,26.21,260973,688816880.0,1.84,-1.01,-0.27,0.38,1,x601601
1607,2021-08-09,26.22,27.52,27.94,26.16,530340,1447433280.0,6.74,4.24,1.12,0.77,1,x601601
1608,2021-08-10,27.4,27.67,27.8,27.06,356399,976561184.0,2.69,0.55,0.15,0.52,1,x601601
1609,2021-08-11,27.5,27.67,28.16,27.47,342795,955239904.0,2.49,0.0,0.0,0.5,1,x601601
1610,2021-08-12,27.6,27.1,27.87,27.02,307510,838810448.0,3.07,-2.06,-0.57,0.45,1,x601601
1611,2021-08-13,27.0,27.09,27.38,26.88,215174,582722384.0,1.85,-0.04,-0.01,0.31,1,x601601
1612,2021-08-16,27.08,27.29,27.56,27.05,218380,596224352.0,1.88,0.74,0.2,0.32,1,x601601
1613,2021-08-17,27.3,27.28,28.12,27.2,465726,1287359984.0,3.37,-0.04,-0.01,0.68,1,x601601
1614,2021-08-18,27.11,28.2,28.57,26.9,605146,1687620128.0,6.12,3.37,0.92,0.88,1,x601601
1615,2021-08-19,27.93,27.19,27.99,27.15,462728,1269484256.0,2.98,-3.58,-1.01,0.68,1,x601601
1616,2021-08-20,27.0,26.47,27.38,26.39,465969,1244080992.0,3.64,-2.65,-0.72,0.68,1,x601601
1617,2021-08-23,26.5,26.52,26.83,26.36,283707,752185440.0,1.78,0.19,0.05,0.41,1,x601601
1618,2021-08-24,26.48,26.6,26.7,26.15,333780,882645264.0,2.07,0.3,0.08,0.49,1,x601601
1619,2021-08-25,26.6,26.24,26.74,26.13,359274,945942880.0,2.29,-1.35,-0.36,0.52,1,x601601
1620,2021-08-26,26.1,25.59,26.2,25.51,445340,1148166176.0,2.63,-2.48,-0.65,0.65,1,x601601
1621,2021-08-27,25.79,26.18,26.45,25.75,333343,872122368.0,2.74,2.31,0.59,0.49,1,x601601
1622,2021-08-30,26.44,26.05,26.44,25.76,266791,692965728.0,2.6,-0.5,-0.13,0.39,1,x601601
1623,2021-08-31,25.92,26.3,26.35,25.6,313734,815170128.0,2.88,0.96,0.25,0.46,1,x601601
1624,2021-09-01,26.1,27.47,27.86,26.08,749094,2036273792.0,6.77,4.45,1.17,1.09,1,x601601
1625,2021-09-02,27.27,27.57,27.66,27.19,357192,979407936.0,1.71,0.36,0.1,0.52,1,x601601
1626,2021-09-03,27.8,27.81,28.22,27.26,505646,1409450336.0,3.48,0.87,0.24,0.74,1,x601601
1627,2021-09-06,27.71,28.49,28.78,27.58,668384,1902703728.0,4.31,2.45,0.68,0.98,1,x601601
1628,2021-09-07,28.4,28.45,28.51,27.9,492896,1391333520.0,2.14,-0.14,-0.04,0.72,1,x601601
1629,2021-09-08,28.39,28.16,28.75,27.91,462984,1309824496.0,2.95,-1.02,-0.29,0.68,1,x601601
1630,2021-09-09,27.8,28.15,28.27,27.59,439597,1227371424.0,2.41,-0.04,-0.01,0.64,1,x601601
1631,2021-09-10,28.1,28.3,29.0,28.04,569681,1622996256.0,3.41,0.53,0.15,0.83,1,x601601
1632,2021-09-13,28.32,28.49,28.56,28.07,409522,1160251536.0,1.73,0.67,0.19,0.6,1,x601601
1633,2021-09-14,28.49,27.7,28.88,27.65,518736,1456148144.0,4.32,-2.77,-0.79,0.76,1,x601601
1634,2021-09-15,27.69,27.88,28.11,27.5,296729,826832112.0,2.2,0.65,0.18,0.43,1,x601601
1635,2021-09-16,27.79,27.69,28.08,27.62,275553,766201680.0,1.65,-0.68,-0.19,0.4,1,x601601
1636,2021-09-17,27.51,27.17,27.77,26.92,319267,870435040.0,3.07,-1.88,-0.52,0.47,1,x601601
1637,2021-09-22,26.6,26.7,26.89,26.36,315834,839718464.0,1.95,-1.73,-0.47,0.46,1,x601601
1638,2021-09-23,27.08,27.1,27.55,26.89,288174,781937040.0,2.47,1.5,0.4,0.42,1,x601601
1639,2021-09-24,27.05,27.1,27.43,26.98,193981,526968272.0,1.66,0.0,0.0,0.28,1,x601601
1640,2021-09-27,27.25,27.64,28.08,27.25,432255,1193267024.0,3.06,1.99,0.54,0.63,1,x601601
1641,2021-09-28,27.7,27.87,28.12,27.3,356418,991504960.0,2.97,0.83,0.23,0.52,1,x601601
1642,2021-09-29,27.68,27.99,28.32,27.17,392041,1090561056.0,4.13,0.43,0.12,0.57,1,x601601
1643,2021-09-30,27.88,27.14,27.98,26.94,454362,1239434624.0,3.72,-3.04,-0.85,0.66,1,x601601
1644,2021-10-08,27.78,29.3,29.36,27.69,1025854,2940271200.0,6.15,7.96,2.16,1.5,1,x601601
1645,2021-10-11,29.3,29.68,30.15,29.3,748994,2226984656.0,2.9,1.3,0.38,1.09,1,x601601
1646,2021-10-12,29.5,29.57,29.95,29.05,479877,1418208592.0,3.03,-0.37,-0.11,0.7,1,x601601
1647,2021-10-13,29.38,29.11,29.54,28.52,444648,1286535024.0,3.45,-1.56,-0.46,0.65,1,x601601
1648,2021-10-14,28.95,28.89,29.36,28.76,258975,750214112.0,2.06,-0.76,-0.22,0.38,1,x601601
1649,2021-10-15,28.76,28.8,29.12,28.6,301593,868808656.0,1.8,-0.31,-0.09,0.44,1,x601601
1650,2021-10-18,28.97,28.52,29.1,28.23,275022,784147600.0,3.02,-0.97,-0.28,0.4,1,x601601
1651,2021-10-19,28.39,29.14,29.55,28.36,440988,1282130832.0,4.17,2.17,0.62,0.64,1,x601601
1652,2021-10-20,29.27,28.7,29.69,28.68,352312,1022988976.0,3.47,-1.51,-0.44,0.51,1,x601601
1653,2021-10-21,28.71,29.75,30.07,28.7,587522,1737530368.0,4.77,3.66,1.05,0.86,1,x601601
1654,2021-10-22,29.82,29.84,30.1,29.49,363580,1082142288.0,2.05,0.3,0.09,0.53,1,x601601
1655,2021-10-25,29.71,29.5,29.71,29.1,302665,888051392.0,2.04,-1.14,-0.34,0.44,1,x601601
1656,2021-10-26,29.49,29.18,29.77,29.1,234198,685668128.0,2.27,-1.08,-0.32,0.34,1,x601601
1657,2021-10-27,28.92,29.18,29.49,28.68,317363,924083728.0,2.78,0.0,0.0,0.46,1,x601601
1658,2021-10-28,28.92,29.12,29.33,28.7,285696,829104656.0,2.16,-0.21,-0.06,0.42,1,x601601
1659,2021-10-29,28.92,27.4,29.06,27.14,753264,2086908000.0,6.59,-5.91,-1.72,1.1,1,x601601
1660,2021-11-01,27.49,28.25,28.35,27.15,478896,1339349904.0,4.38,3.1,0.85,0.7,1,x601601
1661,2021-11-02,28.19,27.9,29.08,27.56,584357,1646018864.0,5.38,-1.24,-0.35,0.85,1,x601601
1662,2021-11-03,27.9,28.09,28.75,27.8,356217,1009328352.0,3.41,0.68,0.19,0.52,1,x601601
1663,2021-11-04,28.1,28.09,28.36,27.77,283874,797109728.0,2.1,0.0,0.0,0.41,1,x601601
1664,2021-11-05,28.03,28.08,28.33,27.9,188130,529229328.0,1.53,-0.04,-0.01,0.27,1,x601601
1665,2021-11-08,27.99,28.1,28.35,27.41,242545,679985856.0,3.35,0.07,0.02,0.35,1,x601601
1666,2021-11-09,28.2,27.74,28.42,27.6,229153,637623280.0,2.92,-1.28,-0.36,0.33,1,x601601
1667,2021-11-10,27.59,27.38,27.73,26.96,334583,909816064.0,2.78,-1.3,-0.36,0.49,1,x601601
1668,2021-11-11,27.25,28.4,28.42,27.23,407219,1142331680.0,4.35,3.73,1.02,0.59,1,x601601
1669,2021-11-12,28.4,28.2,28.48,28.0,198350,558800160.0,1.69,-0.7,-0.2,0.29,1,x601601
1670,2021-11-15,28.37,28.37,28.45,28.07,169285,478828368.0,1.35,0.6,0.17,0.25,1,x601601
1671,2021-11-16,28.48,28.62,28.89,28.32,295456,845294208.0,2.01,0.88,0.25,0.43,1,x601601
1672,2021-11-17,28.6,28.57,28.88,28.46,177414,508896016.0,1.47,-0.17,-0.05,0.26,1,x601601
1673,2021-11-18,28.5,27.97,28.62,27.88,227453,639423728.0,2.59,-2.1,-0.6,0.33,1,x601601
1674,2021-11-19,27.81,28.32,28.45,27.8,203285,571503440.0,2.32,1.25,0.35,0.3,1,x601601
1675,2021-11-22,28.17,27.86,28.37,27.85,234429,656721968.0,1.84,-1.62,-0.46,0.34,1,x601601
1676,2021-11-23,27.84,27.78,28.14,27.73,194297,541177216.0,1.47,-0.29,-0.08,0.28,1,x601601
1677,2021-11-24,27.84,27.8,27.98,27.58,175812,487464736.0,1.44,0.07,0.02,0.26,1,x601601
1678,2021-11-25,27.8,27.83,27.88,27.52,203911,565012304.0,1.29,0.11,0.03,0.3,1,x601601
1679,2021-11-26,27.65,27.38,27.69,27.32,229445,629668608.0,1.33,-1.62,-0.45,0.34,1,x601601
1680,2021-11-29,27.19,27.25,27.32,26.97,222717,604281888.0,1.28,-0.47,-0.13,0.33,1,x601601
1681,2021-11-30,27.28,27.09,27.49,27.02,242080,657845888.0,1.72,-0.59,-0.16,0.35,1,x601601
1682,2021-12-01,27.09,27.29,27.34,27.09,221272,602306560.0,0.92,0.74,0.2,0.32,1,x601601
1683,2021-12-02,27.2,27.18,27.31,26.89,228472,619356176.0,1.54,-0.4,-0.11,0.33,1,x601601
1684,2021-12-03,27.23,27.1,27.34,26.82,274429,741341568.0,1.91,-0.29,-0.08,0.4,1,x601601
1685,2021-12-06,27.47,27.26,27.82,27.11,398885,1097522896.0,2.62,0.59,0.16,0.58,1,x601601
1686,2021-12-07,27.45,27.77,27.94,27.27,330254,912363712.0,2.46,1.87,0.51,0.48,1,x601601
