,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1445,2020-12-09,8.13,8.06,8.15,8.06,356157,296922992.0,1.11,-0.74,-0.06,0.31,1,x601186
1446,2020-12-10,8.05,8.07,8.1,8.05,225836,187551286.0,0.62,0.12,0.01,0.2,1,x601186
1447,2020-12-11,8.06,8.02,8.1,7.97,428236,352877120.0,1.61,-0.62,-0.05,0.37,1,x601186
1448,2020-12-14,8.03,8.0,8.05,7.97,283794,233626464.0,1.0,-0.25,-0.02,0.25,1,x601186
1449,2020-12-15,8.0,7.99,8.0,7.94,301336,246904796.0,0.75,-0.13,-0.01,0.26,1,x601186
1450,2020-12-16,7.97,7.93,8.0,7.93,302138,247462375.0,0.88,-0.75,-0.06,0.26,1,x601186
1451,2020-12-17,7.92,7.98,7.99,7.87,356706,290901552.0,1.51,0.63,0.05,0.31,1,x601186
1452,2020-12-18,7.99,7.93,8.09,7.93,669910,549572672.0,2.01,-0.63,-0.05,0.58,1,x601186
1453,2020-12-21,7.92,7.88,7.94,7.86,416538,338196160.0,1.01,-0.63,-0.05,0.36,1,x601186
1454,2020-12-22,7.87,7.73,7.89,7.71,594391,477199440.0,2.28,-1.9,-0.15,0.52,1,x601186
1455,2020-12-23,7.72,7.73,7.76,7.69,261834,208308846.0,0.91,0.0,0.0,0.23,1,x601186
1456,2020-12-24,7.73,7.76,7.79,7.72,286095,228310402.0,0.91,0.39,0.03,0.25,1,x601186
1457,2020-12-25,7.74,7.78,7.81,7.74,228667,183334879.0,0.9,0.26,0.02,0.2,1,x601186
1458,2020-12-28,7.68,7.64,7.75,7.63,372345,294283376.0,1.54,-1.8,-0.14,0.32,1,x601186
1459,2020-12-29,7.64,7.67,7.69,7.6,276630,218027080.0,1.18,0.39,0.03,0.24,1,x601186
1460,2020-12-30,7.65,7.6,7.67,7.6,351781,276454528.0,0.91,-0.91,-0.07,0.31,1,x601186
1461,2020-12-31,7.6,7.67,7.7,7.6,379370,298907360.0,1.32,0.92,0.07,0.33,1,x601186
1462,2021-01-04,7.63,7.64,7.66,7.58,502046,393989600.0,1.04,-0.39,-0.03,0.44,1,x601186
1463,2021-01-05,7.6,7.61,7.87,7.54,1252886,990566032.0,4.32,-0.39,-0.03,1.09,1,x601186
1464,2021-01-06,7.63,7.97,8.02,7.63,1533512,1244535920.0,5.12,4.73,0.36,1.33,1,x601186
1465,2021-01-07,7.92,7.78,7.97,7.72,1033833,831830912.0,3.14,-2.38,-0.19,0.9,1,x601186
1466,2021-01-08,7.77,7.82,7.88,7.73,627515,503757008.0,1.93,0.51,0.04,0.55,1,x601186
1467,2021-01-11,7.81,7.64,7.87,7.64,603417,480954656.0,2.94,-2.3,-0.18,0.52,1,x601186
1468,2021-01-12,7.62,7.74,7.8,7.61,605856,480965408.0,2.49,1.31,0.1,0.53,1,x601186
1469,2021-01-13,7.74,8.01,8.21,7.64,1849075,1512310224.0,7.36,3.49,0.27,1.61,1,x601186
1470,2021-01-14,7.98,8.28,8.53,7.94,2275400,1943781232.0,7.37,3.37,0.27,1.98,1,x601186
1471,2021-01-15,8.17,7.99,8.22,7.96,1351050,1116760464.0,3.14,-3.5,-0.29,1.17,1,x601186
1472,2021-01-18,7.95,7.98,8.04,7.9,677168,553927152.0,1.75,-0.13,-0.01,0.59,1,x601186
1473,2021-01-19,7.94,7.93,8.02,7.91,575294,470877504.0,1.38,-0.63,-0.05,0.5,1,x601186
1474,2021-01-20,7.93,7.88,7.98,7.87,514041,419018464.0,1.39,-0.63,-0.05,0.45,1,x601186
1475,2021-01-21,7.89,7.84,7.9,7.8,592573,478365200.0,1.27,-0.51,-0.04,0.52,1,x601186
1476,2021-01-22,7.82,7.68,7.83,7.67,624347,497030880.0,2.04,-2.04,-0.16,0.54,1,x601186
1477,2021-01-25,7.69,7.65,7.74,7.64,433596,342561456.0,1.3,-0.39,-0.03,0.38,1,x601186
1478,2021-01-26,7.65,7.67,7.74,7.63,350588,277065184.0,1.44,0.26,0.02,0.3,1,x601186
1479,2021-01-27,7.67,7.69,7.78,7.66,368081,292381744.0,1.56,0.26,0.02,0.32,1,x601186
1480,2021-01-28,7.66,7.56,7.67,7.54,559775,437170176.0,1.69,-1.69,-0.13,0.49,1,x601186
1481,2021-01-29,7.58,7.5,7.6,7.45,398528,309008272.0,1.98,-0.79,-0.06,0.35,1,x601186
1482,2021-02-01,7.49,7.45,7.53,7.39,330778,254445988.0,1.87,-0.67,-0.05,0.29,1,x601186
1483,2021-02-02,7.45,7.46,7.53,7.43,338809,260922010.0,1.34,0.13,0.01,0.29,1,x601186
1484,2021-02-03,7.46,7.29,7.46,7.29,444862,337069936.0,2.28,-2.28,-0.17,0.39,1,x601186
1485,2021-02-04,7.27,7.09,7.27,7.05,497018,366080896.0,3.02,-2.74,-0.2,0.43,1,x601186
1486,2021-02-05,7.09,7.14,7.2,7.08,310162,228286207.0,1.69,0.71,0.05,0.27,1,x601186
1487,2021-02-08,7.13,7.18,7.24,7.11,216190,160354562.0,1.82,0.56,0.04,0.19,1,x601186
1488,2021-02-09,7.19,7.23,7.24,7.18,259948,193596166.0,0.84,0.7,0.05,0.23,1,x601186
1489,2021-02-10,7.22,7.24,7.25,7.19,267541,199435337.0,0.83,0.14,0.01,0.23,1,x601186
1490,2021-02-18,7.37,7.38,7.42,7.33,455899,346921280.0,1.24,1.93,0.14,0.4,1,x601186
1491,2021-02-19,7.38,7.73,7.76,7.37,914033,716580288.0,5.28,4.74,0.35,0.79,1,x601186
1492,2021-02-22,7.79,7.74,7.92,7.73,1063655,857451728.0,2.46,0.13,0.01,0.92,1,x601186
1493,2021-02-23,7.7,7.6,7.81,7.59,637928,504419440.0,2.84,-1.81,-0.14,0.55,1,x601186
1494,2021-02-24,7.63,7.6,7.68,7.5,499880,391297024.0,2.37,0.0,0.0,0.43,1,x601186
1495,2021-02-25,7.68,7.81,7.89,7.63,959431,770149024.0,3.42,2.76,0.21,0.83,1,x601186
1496,2021-02-26,7.7,7.6,7.73,7.59,630053,496220512.0,1.79,-2.69,-0.21,0.55,1,x601186
1497,2021-03-01,7.65,7.67,7.67,7.58,386376,303607168.0,1.18,0.92,0.07,0.34,1,x601186
1498,2021-03-02,7.67,7.54,7.67,7.52,376764,294262336.0,1.96,-1.69,-0.13,0.33,1,x601186
1499,2021-03-03,7.55,7.62,7.63,7.53,316808,248074347.0,1.33,1.06,0.08,0.28,1,x601186
1500,2021-03-04,7.6,7.61,7.72,7.58,364986,286834368.0,1.84,-0.13,-0.01,0.32,1,x601186
1501,2021-03-05,7.57,7.66,7.71,7.55,377041,297161760.0,2.1,0.66,0.05,0.33,1,x601186
1502,2021-03-08,7.66,7.57,7.7,7.57,409333,322060928.0,1.7,-1.17,-0.09,0.36,1,x601186
1503,2021-03-09,7.6,7.6,7.69,7.44,487880,380982160.0,3.3,0.4,0.03,0.42,1,x601186
1504,2021-03-10,7.6,7.42,7.62,7.41,389562,301567712.0,2.76,-2.37,-0.18,0.34,1,x601186
1505,2021-03-11,7.42,7.51,7.52,7.41,354437,273131216.0,1.48,1.21,0.09,0.31,1,x601186
1506,2021-03-12,7.58,7.65,7.71,7.48,732467,576195152.0,3.06,1.86,0.14,0.64,1,x601186
1507,2021-03-15,7.58,7.74,7.81,7.58,767452,610301536.0,3.01,1.18,0.09,0.67,1,x601186
1508,2021-03-16,7.75,7.78,7.8,7.68,521692,416538208.0,1.55,0.52,0.04,0.45,1,x601186
1509,2021-03-17,7.78,7.68,7.78,7.65,414201,328232096.0,1.67,-1.29,-0.1,0.36,1,x601186
1510,2021-03-18,7.68,7.69,7.71,7.65,266153,210594113.0,0.78,0.13,0.01,0.23,1,x601186
1511,2021-03-19,7.64,7.55,7.68,7.54,423314,331551824.0,1.82,-1.82,-0.14,0.37,1,x601186
1512,2021-03-22,7.59,7.69,7.75,7.59,442985,349703520.0,2.12,1.85,0.14,0.39,1,x601186
1513,2021-03-23,7.68,7.63,7.7,7.59,307859,242141985.0,1.43,-0.78,-0.06,0.27,1,x601186
1514,2021-03-24,7.61,7.58,7.64,7.55,297186,232446658.0,1.18,-0.66,-0.05,0.26,1,x601186
1515,2021-03-25,7.58,7.52,7.61,7.52,333607,259860024.0,1.19,-0.79,-0.06,0.29,1,x601186
1516,2021-03-26,7.54,7.5,7.56,7.5,424313,328927056.0,0.8,-0.27,-0.02,0.37,1,x601186
1517,2021-03-29,7.52,7.55,7.56,7.5,309041,239986012.0,0.8,0.67,0.05,0.27,1,x601186
1518,2021-03-30,7.56,7.57,7.57,7.49,273221,212105526.0,1.06,0.26,0.02,0.24,1,x601186
1519,2021-03-31,7.63,7.78,7.85,7.61,1086825,867464384.0,3.17,2.77,0.21,0.94,1,x601186
1520,2021-04-01,7.85,7.91,7.97,7.79,1162764,945341664.0,2.31,1.67,0.13,1.01,1,x601186
1521,2021-04-02,7.88,7.84,7.92,7.82,672533,543928384.0,1.26,-0.88,-0.07,0.58,1,x601186
1522,2021-04-06,7.82,7.84,7.86,7.79,439097,353825200.0,0.89,0.0,0.0,0.38,1,x601186
1523,2021-04-07,7.84,7.91,7.92,7.81,466404,378193024.0,1.4,0.89,0.07,0.41,1,x601186
1524,2021-04-08,7.91,7.87,7.92,7.82,397754,322638112.0,1.26,-0.51,-0.04,0.35,1,x601186
1525,2021-04-09,7.87,7.84,7.92,7.83,300061,242574351.0,1.14,-0.38,-0.03,0.26,1,x601186
1526,2021-04-12,7.83,7.94,7.97,7.79,582085,473406816.0,2.3,1.28,0.1,0.51,1,x601186
1527,2021-04-13,7.9,7.76,7.92,7.74,573639,460308064.0,2.27,-2.27,-0.18,0.5,1,x601186
1528,2021-04-14,7.74,7.76,7.78,7.71,333628,266127092.0,0.9,0.0,0.0,0.29,1,x601186
1529,2021-04-15,7.77,7.72,7.78,7.69,254870,202732123.0,1.16,-0.52,-0.04,0.22,1,x601186
1530,2021-04-16,7.72,7.8,7.82,7.72,275896,221073919.0,1.3,1.04,0.08,0.24,1,x601186
1531,2021-04-19,7.81,7.84,7.88,7.78,341895,276191664.0,1.28,0.51,0.04,0.3,1,x601186
1532,2021-04-20,7.82,7.76,7.85,7.75,308516,247501455.0,1.28,-1.02,-0.08,0.27,1,x601186
1533,2021-04-21,7.74,7.69,7.74,7.67,297374,235543920.0,0.9,-0.9,-0.07,0.26,1,x601186
1534,2021-04-22,7.69,7.65,7.71,7.64,282337,223043829.0,0.91,-0.52,-0.04,0.25,1,x601186
1535,2021-04-23,7.67,7.61,7.68,7.59,215923,169670904.0,1.18,-0.52,-0.04,0.19,1,x601186
1536,2021-04-26,7.62,7.55,7.64,7.54,316058,247127543.0,1.31,-0.79,-0.06,0.27,1,x601186
1537,2021-04-27,7.54,7.5,7.55,7.47,241869,186919053.0,1.06,-0.66,-0.05,0.21,1,x601186
1538,2021-04-28,7.49,7.49,7.55,7.47,260769,201395974.0,1.07,-0.13,-0.01,0.23,1,x601186
1539,2021-04-29,7.5,7.58,7.58,7.47,264860,205983716.0,1.47,1.2,0.09,0.23,1,x601186
1540,2021-04-30,7.62,7.49,7.64,7.45,388729,301294208.0,2.51,-1.19,-0.09,0.34,1,x601186
1541,2021-05-06,7.55,7.51,7.57,7.5,293896,228240119.0,0.93,0.27,0.02,0.26,1,x601186
1542,2021-05-07,7.52,7.55,7.62,7.49,364174,283524336.0,1.73,0.53,0.04,0.32,1,x601186
1543,2021-05-10,7.55,7.52,7.57,7.48,346907,268812704.0,1.19,-0.4,-0.03,0.3,1,x601186
1544,2021-05-11,7.5,7.54,7.54,7.46,274358,212014901.0,1.06,0.27,0.02,0.24,1,x601186
1545,2021-05-12,7.53,7.53,7.54,7.47,258171,199738424.0,0.93,-0.13,-0.01,0.22,1,x601186
1546,2021-05-13,7.49,7.51,7.57,7.48,276262,214042775.0,1.2,-0.27,-0.02,0.24,1,x601186
1547,2021-05-14,7.53,7.55,7.55,7.47,414238,320842576.0,1.07,0.53,0.04,0.36,1,x601186
1548,2021-05-17,7.54,7.54,7.58,7.51,325038,252862142.0,0.93,-0.13,-0.01,0.28,1,x601186
1549,2021-05-18,7.55,7.52,7.56,7.5,251628,194907753.0,0.8,-0.27,-0.02,0.22,1,x601186
1550,2021-05-19,7.53,7.47,7.55,7.47,333771,257676875.0,1.06,-0.66,-0.05,0.29,1,x601186
1551,2021-05-20,7.49,7.45,7.49,7.42,259475,199125679.0,0.94,-0.27,-0.02,0.23,1,x601186
1552,2021-05-21,7.46,7.44,7.47,7.43,183642,141007844.0,0.54,-0.13,-0.01,0.16,1,x601186
1553,2021-05-24,7.44,7.44,7.45,7.42,195025,149507436.0,0.4,0.0,0.0,0.17,1,x601186
1554,2021-05-25,7.44,7.51,7.52,7.4,381367,293759008.0,1.61,0.94,0.07,0.33,1,x601186
1555,2021-05-26,7.51,7.54,7.56,7.49,404692,314061936.0,0.93,0.4,0.03,0.35,1,x601186
1556,2021-05-27,7.54,7.51,7.54,7.48,324382,250829624.0,0.8,-0.4,-0.03,0.28,1,x601186
1557,2021-05-28,7.5,7.48,7.52,7.46,257920,198973526.0,0.8,-0.4,-0.03,0.22,1,x601186
1558,2021-05-31,7.46,7.41,7.46,7.4,379664,290450000.0,0.8,-0.94,-0.07,0.33,1,x601186
1559,2021-06-01,7.42,7.42,7.43,7.39,244902,187092970.0,0.54,0.13,0.01,0.21,1,x601186
1560,2021-06-02,7.43,7.4,7.44,7.37,263646,201073795.0,0.94,-0.27,-0.02,0.23,1,x601186
1561,2021-06-03,7.4,7.4,7.43,7.38,216080,165043308.0,0.68,0.0,0.0,0.19,1,x601186
1562,2021-06-04,7.39,7.4,7.43,7.38,216013,164869172.0,0.68,0.0,0.0,0.19,1,x601186
1563,2021-06-07,7.4,7.38,7.41,7.37,238137,181370000.0,0.54,-0.27,-0.02,0.21,1,x601186
1564,2021-06-08,7.39,7.38,7.4,7.36,217114,165034730.0,0.54,0.0,0.0,0.19,1,x601186
1565,2021-06-09,7.38,7.32,7.39,7.32,308885,234014945.0,0.95,-0.81,-0.06,0.27,1,x601186
1566,2021-06-10,7.32,7.31,7.37,7.31,261694,197956586.0,0.82,-0.14,-0.01,0.23,1,x601186
1567,2021-06-11,7.32,7.33,7.35,7.28,400650,302282320.0,0.96,0.27,0.02,0.35,1,x601186
1568,2021-06-15,7.31,7.17,7.32,7.14,589189,437969616.0,2.46,-2.18,-0.16,0.51,1,x601186
1569,2021-06-16,7.17,7.29,7.34,7.15,451540,338910000.0,2.65,1.67,0.12,0.39,1,x601186
1570,2021-06-17,7.27,7.19,7.29,7.18,267102,198925209.0,1.51,-1.37,-0.1,0.23,1,x601186
1571,2021-06-18,7.2,7.18,7.21,7.16,251035,186035747.0,0.7,-0.14,-0.01,0.22,1,x601186
1572,2021-06-21,7.18,7.19,7.21,7.15,244062,180760064.0,0.84,0.14,0.01,0.21,1,x601186
1573,2021-06-22,7.19,7.29,7.34,7.15,610515,458604816.0,2.64,1.39,0.1,0.53,1,x601186
1574,2021-06-23,7.26,7.29,7.3,7.19,434208,324229072.0,1.51,0.0,0.0,0.38,1,x601186
1575,2021-06-24,7.27,7.29,7.33,7.26,233737,175897039.0,0.96,0.0,0.0,0.2,1,x601186
1576,2021-06-25,7.29,7.3,7.32,7.26,233113,175462256.0,0.82,0.14,0.01,0.2,1,x601186
1577,2021-06-28,7.31,7.24,7.32,7.22,248621,186168959.0,1.37,-0.82,-0.06,0.22,1,x601186
1578,2021-06-29,7.23,7.2,7.25,7.19,222457,165654850.0,0.83,-0.55,-0.04,0.19,1,x601186
1579,2021-06-30,7.19,7.2,7.21,7.15,220706,163520427.0,0.83,0.0,0.0,0.19,1,x601186
1580,2021-07-01,7.2,7.2,7.27,7.16,310338,231317809.0,1.53,0.0,0.0,0.27,1,x601186
1581,2021-07-02,7.21,7.13,7.24,7.12,326500,241282561.0,1.67,-0.97,-0.07,0.28,1,x601186
1582,2021-07-05,7.13,7.08,7.14,7.07,291892,213595638.0,0.98,-0.7,-0.05,0.25,1,x601186
1583,2021-07-06,7.08,7.12,7.13,7.06,222486,163086356.0,0.99,0.56,0.04,0.19,1,x601186
1584,2021-07-07,7.09,7.13,7.14,7.08,201159,147503971.0,0.84,0.14,0.01,0.17,1,x601186
1585,2021-07-08,7.13,7.06,7.13,7.06,255404,186768730.0,0.98,-0.98,-0.07,0.22,1,x601186
1586,2021-07-09,7.06,7.09,7.1,7.05,162315,118624376.0,0.71,0.42,0.03,0.14,1,x601186
1587,2021-07-12,7.11,7.09,7.14,7.08,237883,174621253.0,0.85,0.0,0.0,0.21,1,x601186
1588,2021-07-13,7.1,7.13,7.19,7.07,401462,296131152.0,1.69,0.56,0.04,0.35,1,x601186
1589,2021-07-14,7.14,7.06,7.14,7.06,293027,214129952.0,1.12,-0.98,-0.07,0.25,1,x601186
1590,2021-07-15,7.06,7.08,7.09,7.01,260556,189606559.0,1.13,0.28,0.02,0.23,1,x601186
1591,2021-07-16,7.06,7.06,7.1,7.04,213594,155726092.0,0.85,-0.28,-0.02,0.19,1,x601186
1592,2021-07-19,7.05,7.0,7.06,6.99,225710,163379057.0,0.99,-0.85,-0.06,0.2,1,x601186
1593,2021-07-20,6.99,7.06,7.12,6.94,425063,308452944.0,2.57,0.86,0.06,0.37,1,x601186
1594,2021-07-21,7.04,7.01,7.06,6.99,244831,177443250.0,0.99,-0.71,-0.05,0.21,1,x601186
1595,2021-07-22,7.01,7.06,7.11,6.98,297819,217495141.0,1.85,0.71,0.05,0.26,1,x601186
1596,2021-07-23,7.06,7.17,7.24,7.05,625184,463478896.0,2.69,1.56,0.11,0.54,1,x601186
1597,2021-07-26,7.19,7.13,7.21,7.07,463912,340867904.0,1.95,-0.56,-0.04,0.4,1,x601186
1598,2021-07-27,7.13,7.04,7.15,6.98,374408,272898464.0,2.38,-1.26,-0.09,0.33,1,x601186
1599,2021-07-28,6.99,7.05,7.11,6.94,373279,270052032.0,2.41,0.14,0.01,0.32,1,x601186
1600,2021-07-29,7.06,7.03,7.09,6.99,270034,195582284.0,1.42,-0.28,-0.02,0.23,1,x601186
1601,2021-07-30,7.01,7.12,7.22,6.96,576393,424897008.0,3.7,1.28,0.09,0.5,1,x601186
1602,2021-08-02,7.1,7.25,7.3,7.05,804111,597455232.0,3.51,1.83,0.13,0.7,1,x601186
1603,2021-08-03,7.24,7.39,7.44,7.21,1012165,768718704.0,3.17,1.93,0.14,0.88,1,x601186
1604,2021-08-04,7.41,7.31,7.41,7.23,609957,445418592.0,2.44,-1.08,-0.08,0.53,1,x601186
1605,2021-08-05,7.29,7.31,7.35,7.24,428467,312312384.0,1.5,0.0,0.0,0.37,1,x601186
1606,2021-08-06,7.3,7.28,7.32,7.25,283273,206180353.0,0.96,-0.41,-0.03,0.25,1,x601186
1607,2021-08-09,7.27,7.34,7.41,7.26,487833,358733216.0,2.06,0.82,0.06,0.42,1,x601186
1608,2021-08-10,7.33,7.32,7.35,7.27,377729,275570192.0,1.09,-0.27,-0.02,0.33,1,x601186
1609,2021-08-11,7.31,7.31,7.42,7.29,476190,349898048.0,1.78,-0.14,-0.01,0.41,1,x601186
1610,2021-08-12,7.31,7.26,7.31,7.25,343732,249856216.0,0.82,-0.68,-0.05,0.3,1,x601186
1611,2021-08-13,7.26,7.21,7.27,7.2,302429,218562651.0,0.96,-0.69,-0.05,0.26,1,x601186
1612,2021-08-16,7.2,7.25,7.27,7.2,281863,204264200.0,0.97,0.55,0.04,0.25,1,x601186
1613,2021-08-17,7.25,7.24,7.37,7.23,553615,404338544.0,1.93,-0.14,-0.01,0.48,1,x601186
1614,2021-08-18,7.22,7.37,7.38,7.2,688127,503603808.0,2.49,1.8,0.13,0.6,1,x601186
1615,2021-08-19,7.35,7.29,7.36,7.26,459278,335865328.0,1.36,-1.09,-0.08,0.4,1,x601186
1616,2021-08-20,7.28,7.25,7.29,7.22,324837,235364062.0,0.96,-0.55,-0.04,0.28,1,x601186
1617,2021-08-23,7.24,7.26,7.28,7.24,239786,174147944.0,0.55,0.14,0.01,0.21,1,x601186
1618,2021-08-24,7.25,7.26,7.28,7.24,280240,203446830.0,0.55,0.0,0.0,0.24,1,x601186
1619,2021-08-25,7.27,7.38,7.43,7.23,721566,530545504.0,2.75,1.65,0.12,0.63,1,x601186
1620,2021-08-26,7.35,7.41,7.47,7.34,837331,621004560.0,1.76,0.41,0.03,0.73,1,x601186
1621,2021-08-27,7.41,7.48,7.52,7.37,740320,551387904.0,2.02,0.94,0.07,0.64,1,x601186
1622,2021-08-30,7.48,7.4,7.5,7.38,627549,465498960.0,1.6,-1.07,-0.08,0.55,1,x601186
1623,2021-08-31,7.44,7.63,7.63,7.42,1394045,1051703536.0,2.84,3.11,0.23,1.21,1,x601186
1624,2021-09-01,7.68,8.27,8.37,7.68,3517971,2864118560.0,9.04,8.39,0.64,3.06,1,x601186
1625,2021-09-02,8.3,8.66,8.74,8.17,3186963,2692386720.0,6.89,4.72,0.39,2.77,1,x601186
1626,2021-09-03,8.67,8.38,8.73,8.36,2308561,1965145616.0,4.27,-3.23,-0.28,2.01,1,x601186
1627,2021-09-06,8.46,8.71,9.08,8.39,2972888,2596978944.0,8.23,3.94,0.33,2.58,1,x601186
1628,2021-09-07,8.7,8.85,8.92,8.57,2016897,1775123888.0,4.02,1.61,0.14,1.75,1,x601186
1629,2021-09-08,8.83,8.85,8.93,8.72,1731824,1531433056.0,2.37,0.0,0.0,1.51,1,x601186
1630,2021-09-09,8.85,9.16,9.28,8.8,2471399,2252423168.0,5.42,3.5,0.31,2.15,1,x601186
1631,2021-09-10,9.26,9.09,9.52,9.0,2673305,2479625472.0,5.68,-0.76,-0.07,2.32,1,x601186
1632,2021-09-13,8.96,9.07,9.24,8.95,1568057,1427851248.0,3.19,-0.22,-0.02,1.36,1,x601186
1633,2021-09-14,9.08,8.67,9.14,8.58,2244472,1965324976.0,6.17,-4.41,-0.4,1.95,1,x601186
1634,2021-09-15,8.59,8.6,8.73,8.5,1166421,1003147296.0,2.65,-0.81,-0.07,1.01,1,x601186
1635,2021-09-16,8.59,8.54,8.7,8.51,976145,838563840.0,2.21,-0.7,-0.06,0.85,1,x601186
1636,2021-09-17,8.52,8.4,8.6,8.26,1294105,1089514496.0,3.98,-1.64,-0.14,1.12,1,x601186
1637,2021-09-22,8.27,8.66,8.74,8.26,1242511,1060486368.0,5.71,3.1,0.26,1.08,1,x601186
1638,2021-09-23,8.71,8.66,8.8,8.54,1044184,904756512.0,3.0,0.0,0.0,0.91,1,x601186
1639,2021-09-24,8.66,8.4,8.71,8.38,863723,735668544.0,3.81,-3.0,-0.26,0.75,1,x601186
1640,2021-09-27,8.39,8.02,8.49,8.0,1179434,962224736.0,5.83,-4.52,-0.38,1.03,1,x601186
1641,2021-09-28,8.02,8.11,8.17,8.02,519432,421240800.0,1.87,1.12,0.09,0.45,1,x601186
1642,2021-09-29,8.06,7.88,8.14,7.81,982968,782311408.0,4.07,-2.84,-0.23,0.85,1,x601186
1643,2021-09-30,7.9,7.9,7.97,7.83,574516,453928832.0,1.78,0.25,0.02,0.5,1,x601186
1644,2021-10-08,8.12,8.07,8.14,7.97,585455,470784992.0,2.15,2.15,0.17,0.51,1,x601186
1645,2021-10-11,8.07,7.97,8.07,7.92,541824,431856224.0,1.86,-1.24,-0.1,0.47,1,x601186
1646,2021-10-12,7.93,7.75,7.93,7.69,678105,528016400.0,3.01,-2.76,-0.22,0.59,1,x601186
1647,2021-10-13,7.75,7.8,7.82,7.65,482068,372739024.0,2.19,0.65,0.05,0.42,1,x601186
1648,2021-10-14,7.79,7.74,7.81,7.71,376619,292162672.0,1.28,-0.77,-0.06,0.33,1,x601186
1649,2021-10-15,7.74,7.63,7.75,7.62,507936,389446912.0,1.68,-1.42,-0.11,0.44,1,x601186
1650,2021-10-18,7.63,7.71,7.75,7.63,391088,301517408.0,1.57,1.05,0.08,0.34,1,x601186
1651,2021-10-19,7.68,7.73,7.78,7.66,405731,313334688.0,1.56,0.26,0.02,0.35,1,x601186
1652,2021-10-20,7.73,7.68,7.74,7.66,335280,257798468.0,1.03,-0.65,-0.05,0.29,1,x601186
1653,2021-10-21,7.67,7.64,7.74,7.63,430003,330242896.0,1.43,-0.52,-0.04,0.37,1,x601186
1654,2021-10-22,7.63,7.57,7.7,7.55,517668,394625648.0,1.96,-0.92,-0.07,0.45,1,x601186
1655,2021-10-25,7.52,7.63,7.67,7.5,446091,339329808.0,2.25,0.79,0.06,0.39,1,x601186
1656,2021-10-26,7.61,7.6,7.76,7.59,481987,369439568.0,2.23,-0.39,-0.03,0.42,1,x601186
1657,2021-10-27,7.58,7.45,7.62,7.44,462776,346804080.0,2.37,-1.97,-0.15,0.4,1,x601186
1658,2021-10-28,7.45,7.38,7.48,7.35,368417,272547520.0,1.74,-0.94,-0.07,0.32,1,x601186
1659,2021-10-29,7.38,7.44,7.45,7.34,319088,236308714.0,1.49,0.81,0.06,0.28,1,x601186
1660,2021-11-01,7.4,7.47,7.5,7.39,497766,371308880.0,1.48,0.4,0.03,0.43,1,x601186
1661,2021-11-02,7.47,7.27,7.48,7.22,775757,568117376.0,3.48,-2.68,-0.2,0.67,1,x601186
1662,2021-11-03,7.25,7.26,7.3,7.22,370799,268939584.0,1.1,-0.14,-0.01,0.32,1,x601186
1663,2021-11-04,7.27,7.26,7.28,7.23,312584,226791174.0,0.69,0.0,0.0,0.27,1,x601186
1664,2021-11-05,7.25,7.21,7.26,7.21,313708,226657083.0,0.69,-0.69,-0.05,0.27,1,x601186
1665,2021-11-08,7.25,7.22,7.26,7.21,270728,195849238.0,0.69,0.14,0.01,0.24,1,x601186
1666,2021-11-09,7.23,7.22,7.24,7.19,281991,203439646.0,0.69,0.0,0.0,0.25,1,x601186
1667,2021-11-10,7.22,7.28,7.28,7.15,438649,315773872.0,1.8,0.83,0.06,0.38,1,x601186
1668,2021-11-11,7.24,7.4,7.44,7.23,630370,464303264.0,2.88,1.65,0.12,0.55,1,x601186
1669,2021-11-12,7.38,7.34,7.38,7.31,265005,194581752.0,0.95,-0.81,-0.06,0.23,1,x601186
1670,2021-11-15,7.33,7.37,7.39,7.31,208058,152860099.0,1.09,0.41,0.03,0.18,1,x601186
1671,2021-11-16,7.38,7.32,7.43,7.31,283902,209011614.0,1.63,-0.68,-0.05,0.25,1,x601186
1672,2021-11-17,7.34,7.34,7.37,7.32,154536,113471587.0,0.68,0.27,0.02,0.13,1,x601186
1673,2021-11-18,7.34,7.29,7.35,7.28,285827,208772133.0,0.95,-0.68,-0.05,0.25,1,x601186
1674,2021-11-19,7.28,7.34,7.35,7.23,358490,260802797.0,1.65,0.69,0.05,0.31,1,x601186
1675,2021-11-22,7.33,7.29,7.34,7.27,318210,232036135.0,0.95,-0.68,-0.05,0.28,1,x601186
1676,2021-11-23,7.27,7.41,7.42,7.25,586765,432200336.0,2.33,1.65,0.12,0.51,1,x601186
1677,2021-11-24,7.39,7.39,7.42,7.36,319869,236219720.0,0.81,-0.27,-0.02,0.28,1,x601186
1678,2021-11-25,7.39,7.4,7.42,7.36,257753,190444454.0,0.81,0.14,0.01,0.22,1,x601186
1679,2021-11-26,7.38,7.37,7.41,7.34,306945,226271408.0,0.95,-0.41,-0.03,0.27,1,x601186
1680,2021-11-29,7.28,7.3,7.34,7.25,252021,183909478.0,1.22,-0.95,-0.07,0.22,1,x601186
1681,2021-11-30,7.35,7.3,7.39,7.28,236660,173489663.0,1.51,0.0,0.0,0.21,1,x601186
1682,2021-12-01,7.28,7.35,7.36,7.28,223189,163665177.0,1.1,0.68,0.05,0.19,1,x601186
1683,2021-12-02,7.35,7.73,7.75,7.34,1399837,1062161296.0,5.58,5.17,0.38,1.22,1,x601186
