,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1373,2020-08-21,18.54,18.39,18.66,18.12,50131.0,95405839.0,2.91,-0.81,-0.15,0.66,1.0,x000708
1374,2020-08-24,18.41,17.9,18.54,17.9,55260.0,104363878.0,3.48,-2.66,-0.49,0.72,1.0,x000708
1375,2020-08-25,17.94,17.66,18.1,17.6,36319.0,67181755.0,2.79,-1.34,-0.24,0.48,1.0,x000708
1376,2020-08-26,17.65,17.02,17.78,16.8,62327.0,111428101.0,5.55,-3.62,-0.64,0.82,1.0,x000708
1377,2020-08-27,16.99,17.08,17.23,16.66,48879.0,86464623.0,3.35,0.35,0.06,0.64,1.0,x000708
1378,2020-08-28,17.1,17.25,17.3,16.9,40944.0,73079412.0,2.34,1.0,0.17,0.54,1.0,x000708
1379,2020-08-31,17.32,17.37,17.65,17.25,42934.0,77890859.0,2.32,0.7,0.12,0.56,1.0,x000708
1380,2020-09-01,17.3,17.45,17.65,17.07,39367.0,71515768.0,3.34,0.46,0.08,0.52,1.0,x000708
1381,2020-09-02,17.47,17.04,17.6,16.87,48796.0,86684621.0,4.18,-2.35,-0.41,0.64,1.0,x000708
1382,2020-09-03,17.06,16.85,17.33,16.76,41608.0,73680416.0,3.35,-1.12,-0.19,0.54,1.0,x000708
1383,2020-09-04,16.6,16.9,17.04,16.28,59663.0,103265005.0,4.51,0.3,0.05,0.78,1.0,x000708
1384,2020-09-07,16.9,16.3,17.13,16.2,51670.0,88809698.0,5.5,-3.55,-0.6,0.68,1.0,x000708
1385,2020-09-08,16.2,16.23,16.3,15.79,48786.0,81538559.0,3.13,-0.43,-0.07,0.64,1.0,x000708
1386,2020-09-09,16.01,16.58,16.65,16.01,58522.0,100008202.0,3.94,2.16,0.35,0.77,1.0,x000708
1387,2020-09-10,16.75,16.5,17.0,16.38,50122.0,87042720.0,3.74,-0.48,-0.08,0.66,1.0,x000708
1388,2020-09-11,16.69,16.78,16.94,16.4,44575.0,77845944.0,3.27,1.7,0.28,0.58,1.0,x000708
1389,2020-09-14,16.92,16.45,17.39,16.21,58285.0,100756480.0,7.03,-1.97,-0.33,0.76,1.0,x000708
1390,2020-09-15,16.66,16.87,17.07,16.36,42393.0,74025000.0,4.32,2.55,0.42,0.55,1.0,x000708
1391,2020-09-16,16.98,16.92,17.12,16.62,25367.0,44713998.0,2.96,0.3,0.05,0.33,1.0,x000708
1392,2020-09-17,16.92,16.73,17.01,16.43,27562.0,47980167.0,3.43,-1.12,-0.19,0.36,1.0,x000708
1393,2020-09-18,16.82,17.15,17.15,16.62,47792.0,84580895.0,3.17,2.51,0.42,0.63,1.0,x000708
1394,2020-09-21,17.15,16.53,17.27,16.4,46703.0,81208028.0,5.07,-3.62,-0.62,0.37,1.0,x000708
1395,2020-09-22,16.33,16.11,16.45,16.1,31176.0,52838367.0,2.12,-2.54,-0.42,0.25,1.0,x000708
1396,2020-09-23,16.32,16.17,16.52,16.09,21109.0,35823296.0,2.67,0.37,0.06,0.17,1.0,x000708
1397,2020-09-24,16.19,15.74,16.27,15.72,28774.0,47658034.0,3.4,-2.66,-0.43,0.23,1.0,x000708
1398,2020-09-25,15.75,15.88,15.94,15.6,23281.0,38443596.0,2.16,0.89,0.14,0.18,1.0,x000708
1399,2020-09-28,15.79,16.02,16.21,15.58,34129.0,56575044.0,3.97,0.88,0.14,0.27,1.0,x000708
1400,2020-09-29,16.04,16.07,16.28,15.68,23481.0,39487087.0,3.75,0.31,0.05,0.19,1.0,x000708
1401,2020-09-30,16.07,15.82,16.1,15.75,23227.0,38511692.0,2.18,-1.56,-0.25,0.18,1.0,x000708
1402,2020-10-09,15.89,16.54,16.6,15.89,42786.0,73118200.0,4.49,4.55,0.72,0.34,1.0,x000708
1403,2020-10-12,16.49,16.64,16.77,16.33,37433.0,64648270.0,2.66,0.6,0.1,0.3,1.0,x000708
1404,2020-10-13,16.55,16.55,16.56,16.35,17904.0,30707549.0,1.26,-0.54,-0.09,0.14,1.0,x000708
1405,2020-10-14,16.6,16.15,16.6,16.1,28082.0,47648751.0,3.02,-2.42,-0.4,0.22,1.0,x000708
1406,2020-10-15,16.09,16.33,16.52,16.01,18896.0,32124259.0,3.16,1.11,0.18,0.15,1.0,x000708
1407,2020-10-16,16.46,16.45,16.67,16.12,25386.0,43428341.0,3.37,0.73,0.12,0.2,1.0,x000708
1408,2020-10-19,16.45,16.39,16.86,16.34,48715.0,84029483.0,3.16,-0.36,-0.06,0.39,1.0,x000708
1409,2020-10-20,16.38,16.41,16.54,16.11,42360.0,72179268.0,2.62,0.12,0.02,0.34,1.0,x000708
1410,2020-10-21,16.46,16.17,16.5,15.92,46009.0,77447736.0,3.53,-1.46,-0.24,0.37,1.0,x000708
1411,2020-10-22,16.1,16.08,16.31,16.07,30398.0,51328418.0,1.48,-0.56,-0.09,0.24,1.0,x000708
1412,2020-10-23,16.18,15.9,16.2,15.87,25689.0,42969468.0,2.05,-1.12,-0.18,0.2,1.0,x000708
1413,2020-10-26,15.79,15.64,15.91,15.42,29668.0,48388406.0,3.08,-1.64,-0.26,0.24,1.0,x000708
1414,2020-10-27,15.46,15.79,15.8,15.15,52452.0,84574870.0,4.16,0.96,0.15,0.42,1.0,x000708
1415,2020-10-28,15.54,15.61,15.74,15.43,29599.0,48217384.0,1.96,-1.14,-0.18,0.24,1.0,x000708
1416,2020-10-29,15.45,15.43,15.6,15.35,28890.0,46608962.0,1.6,-1.15,-0.18,0.23,1.0,x000708
1417,2020-10-30,15.43,15.42,15.76,15.22,32714.0,53095123.0,3.5,-0.06,-0.01,0.26,1.0,x000708
1418,2020-11-02,15.6,15.22,15.6,15.1,41780.0,66677104.0,3.24,-1.3,-0.2,0.33,1.0,x000708
1419,2020-11-03,15.3,15.54,16.01,15.27,48112.0,78568525.0,4.86,2.1,0.32,0.38,1.0,x000708
1420,2020-11-04,15.55,15.67,16.04,15.43,39058.0,64122646.0,3.93,0.84,0.13,0.31,1.0,x000708
1421,2020-11-05,15.76,16.25,16.29,15.64,65917.0,110379407.0,4.15,3.7,0.58,0.52,1.0,x000708
1422,2020-11-06,16.26,16.67,16.9,16.1,68060.0,117629314.0,4.92,2.58,0.42,0.54,1.0,x000708
1423,2020-11-09,16.8,17.53,17.61,16.75,108391.0,194882652.0,5.16,5.16,0.86,0.86,1.0,x000708
1424,2020-11-10,17.79,17.65,18.0,17.33,83469.0,153387554.0,3.82,0.68,0.12,0.66,1.0,x000708
1425,2020-11-11,17.56,17.68,18.09,17.46,65258.0,120910615.0,3.57,0.17,0.03,0.52,1.0,x000708
1426,2020-11-12,18.0,18.66,18.73,17.63,97715.0,185865626.0,6.22,5.54,0.98,0.78,1.0,x000708
1427,2020-11-13,18.6,18.49,18.69,18.15,44521.0,85200479.0,2.89,-0.91,-0.17,0.35,1.0,x000708
1428,2020-11-16,18.34,19.45,19.77,18.1,94870.0,189252645.0,9.03,5.19,0.96,0.75,1.0,x000708
1429,2020-11-17,19.67,20.11,20.98,19.45,106481.0,222576576.0,7.87,3.39,0.66,0.85,1.0,x000708
1430,2020-11-18,20.18,20.28,20.33,19.6,62953.0,130339012.0,3.63,0.85,0.17,0.5,1.0,x000708
1431,2020-11-19,20.07,20.12,20.3,19.7,59572.0,123306674.0,2.96,-0.79,-0.16,0.47,1.0,x000708
1432,2020-11-20,20.1,20.65,20.67,19.99,48707.0,102832993.0,3.38,2.63,0.53,0.39,1.0,x000708
1433,2020-11-23,20.92,20.31,21.62,20.19,99212.0,212776858.0,6.92,-1.65,-0.34,0.79,1.0,x000708
1434,2020-11-24,20.3,20.69,20.78,20.1,56823.0,120761439.0,3.35,1.87,0.38,0.45,1.0,x000708
1435,2020-11-25,20.79,20.16,21.15,20.1,44371.0,93866623.0,5.07,-2.56,-0.53,0.35,1.0,x000708
1436,2020-11-26,20.1,20.55,20.6,19.92,48264.0,101439551.0,3.37,1.93,0.39,0.38,1.0,x000708
1437,2020-11-27,20.38,20.51,20.85,20.19,31139.0,66032774.0,3.21,-0.19,-0.04,0.25,1.0,x000708
1438,2020-11-30,20.54,20.28,20.62,20.15,54171.0,114316082.0,2.29,-1.12,-0.23,0.43,1.0,x000708
1439,2020-12-01,20.59,20.88,21.24,20.35,66184.0,142862072.0,4.39,2.96,0.6,0.53,1.0,x000708
1440,2020-12-02,21.08,20.58,21.08,20.43,41273.0,87964413.0,3.11,-1.44,-0.3,0.33,1.0,x000708
1441,2020-12-03,20.37,20.2,20.48,20.1,39403.0,82638454.0,1.85,-1.85,-0.38,0.31,1.0,x000708
1442,2020-12-04,20.22,20.14,20.35,20.03,31675.0,66091655.0,1.58,-0.3,-0.06,0.25,1.0,x000708
1443,2020-12-07,20.37,20.07,20.48,19.93,27801.0,57795436.0,2.73,-0.35,-0.07,0.22,1.0,x000708
1444,2020-12-08,19.93,19.71,20.07,19.38,50982.0,104215875.0,3.44,-1.79,-0.36,0.4,1.0,x000708
1445,2020-12-09,20.03,19.43,20.22,19.31,38874.0,79565310.0,4.62,-1.42,-0.28,0.31,1.0,x000708
1446,2020-12-10,19.76,19.53,20.03,19.35,49877.0,101296134.0,3.5,0.51,0.1,0.4,1.0,x000708
1447,2020-12-11,19.82,20.49,20.88,19.78,139662.0,295918464.0,5.63,4.92,0.96,1.11,1.0,x000708
1448,2020-12-14,20.46,19.99,20.46,19.48,103091.0,211998948.0,4.78,-2.44,-0.5,0.82,1.0,x000708
1449,2020-12-15,20.38,20.58,20.75,19.79,55895.0,117780747.0,4.8,2.95,0.59,0.44,1.0,x000708
1450,2020-12-16,21.0,20.26,21.04,20.05,37713.0,79407839.0,4.81,-1.55,-0.32,0.3,1.0,x000708
1451,2020-12-17,19.84,20.53,20.61,19.62,45743.0,95355624.0,4.89,1.33,0.27,0.36,1.0,x000708
1452,2020-12-18,20.6,20.9,21.09,20.43,35859.0,77158185.0,3.21,1.8,0.37,0.28,1.0,x000708
1453,2020-12-21,21.37,21.15,21.54,20.67,37322.0,81297376.0,4.16,1.2,0.25,0.3,1.0,x000708
1454,2020-12-22,21.0,19.88,21.0,19.51,64718.0,134341789.0,7.04,-6.0,-1.27,0.51,1.0,x000708
1455,2020-12-23,19.71,19.75,19.87,19.4,44394.0,90575858.0,2.36,-0.65,-0.13,0.35,1.0,x000708
1456,2020-12-24,19.71,20.1,20.15,19.61,22780.0,47090579.0,2.73,1.77,0.35,0.18,1.0,x000708
1457,2020-12-25,20.21,20.6,20.75,19.85,28722.0,60370879.0,4.48,2.49,0.5,0.23,1.0,x000708
1458,2020-12-28,21.08,20.57,21.08,20.16,30187.0,64027189.0,4.47,-0.15,-0.03,0.24,1.0,x000708
1459,2020-12-29,20.58,20.45,20.84,20.34,29609.0,63081063.0,2.43,-0.58,-0.12,0.24,1.0,x000708
1460,2020-12-30,20.47,20.77,20.98,20.2,40034.0,85410114.0,3.81,1.56,0.32,0.32,1.0,x000708
1461,2020-12-31,21.14,21.09,21.22,20.51,48521.0,104693010.0,3.42,1.54,0.32,0.39,1.0,x000708
1462,2021-01-04,20.66,22.5,22.91,20.62,76441.0,175532353.0,10.86,6.69,1.41,0.61,1.0,x000708
1463,2021-01-05,22.5,22.92,23.15,21.91,60434.0,140587944.0,5.51,1.87,0.42,0.48,1.0,x000708
1464,2021-01-06,23.2,23.36,23.57,22.7,53216.0,127169467.0,3.8,1.92,0.44,0.42,1.0,x000708
1465,2021-01-07,23.36,25.36,25.68,23.05,96371.0,242715876.0,11.26,8.56,2.0,0.77,1.0,x000708
1466,2021-01-08,24.75,25.61,25.64,24.1,71821.0,183500576.0,6.07,0.99,0.25,0.57,1.0,x000708
1467,2021-01-11,25.63,25.27,25.72,24.01,85465.0,218608920.0,6.68,-1.33,-0.34,0.68,1.0,x000708
1468,2021-01-12,25.11,25.08,25.11,24.12,65022.0,164770025.0,3.92,-0.75,-0.19,0.52,1.0,x000708
1469,2021-01-13,25.02,24.47,25.03,24.0,51333.0,128981992.0,4.11,-2.43,-0.61,0.41,1.0,x000708
1470,2021-01-14,24.44,26.75,26.9,24.17,88704.0,233882356.0,11.16,9.32,2.28,0.7,1.0,x000708
1471,2021-01-15,26.34,26.24,26.45,24.68,81886.0,214233089.0,6.62,-1.91,-0.51,0.65,1.0,x000708
1472,2021-01-18,25.38,25.35,25.87,24.71,54041.0,140330718.0,4.42,-3.39,-0.89,0.43,1.0,x000708
1473,2021-01-19,25.33,26.19,26.3,25.3,48705.0,129541702.0,3.94,3.31,0.84,0.39,1.0,x000708
1474,2021-01-20,26.2,26.75,27.5,25.88,70784.0,196022696.0,6.19,2.14,0.56,0.56,1.0,x000708
1475,2021-01-21,27.29,26.51,27.37,25.89,61405.0,167740469.0,5.53,-0.9,-0.24,0.49,1.0,x000708
1476,2021-01-22,27.13,26.57,27.2,26.3,54849.0,150249375.0,3.39,0.23,0.06,0.44,1.0,x000708
1477,2021-01-25,26.64,26.57,27.06,26.23,45451.0,124433399.0,3.12,0.0,0.0,0.36,1.0,x000708
1478,2021-01-26,26.48,26.92,26.98,25.9,48030.0,130885009.0,4.06,1.32,0.35,0.38,1.0,x000708
1479,2021-01-27,26.19,27.75,28.3,26.19,73056.0,204956034.0,7.84,3.08,0.83,0.58,1.0,x000708
1480,2021-01-28,27.02,27.1,27.49,26.01,65424.0,179863596.0,5.33,-2.34,-0.65,0.52,1.0,x000708
1481,2021-01-29,26.69,27.2,27.89,26.69,54233.0,152381393.0,4.43,0.37,0.1,0.43,1.0,x000708
1482,2021-02-01,27.4,27.73,27.78,26.4,40420.0,113501951.0,5.07,1.95,0.53,0.32,1.0,x000708
1483,2021-02-02,27.6,29.85,30.05,27.6,75325.0,223924478.0,8.84,7.65,2.12,0.6,1.0,x000708
1484,2021-02-03,29.3,32.89,32.91,29.16,91503.0,293023008.0,12.56,10.18,3.04,0.73,1.0,x000708
1485,2021-02-04,32.71,32.21,33.26,31.34,60339.0,198612357.0,5.84,-2.07,-0.68,0.48,1.0,x000708
1486,2021-02-05,30.24,32.4,32.68,28.92,123373.0,376599664.0,11.67,0.59,0.19,0.98,1.0,x000708
1487,2021-02-08,30.3,29.09,31.13,29.09,115145.0,348472208.0,6.3,-10.22,-3.31,0.91,1.0,x000708
1488,2021-02-09,28.25,29.64,30.78,27.6,108216.0,325126624.0,10.93,1.89,0.55,0.86,1.0,x000708
1489,2021-02-10,29.66,32.67,32.67,29.59,90170.0,291464720.0,10.39,10.22,3.03,0.72,1.0,x000708
1490,2021-02-18,34.8,34.72,35.31,32.78,76328.0,267472283.0,7.74,6.27,2.05,0.61,1.0,x000708
1491,2021-02-19,34.3,32.17,34.6,31.39,112394.0,373093840.0,9.25,-7.34,-2.55,0.89,1.0,x000708
1492,2021-02-22,31.3,33.56,35.3,31.19,127785.0,425341408.0,12.78,4.32,1.39,1.01,1.0,x000708
1493,2021-02-23,32.7,30.59,32.7,30.3,102469.0,325174032.0,7.15,-8.85,-2.97,0.81,1.0,x000708
1494,2021-02-24,30.34,30.81,31.25,28.6,104279.0,321189568.0,8.66,0.72,0.22,0.83,1.0,x000708
1495,2021-02-25,30.5,28.39,30.75,28.38,95596.0,283594896.0,7.69,-7.85,-2.42,0.76,1.0,x000708
1496,2021-02-26,27.71,27.43,28.17,26.48,89110.0,250091211.0,5.95,-3.38,-0.96,0.71,1.0,x000708
1497,2021-03-01,27.47,28.01,28.3,27.06,71284.0,202215581.0,4.52,2.11,0.58,0.57,1.0,x000708
1498,2021-03-02,28.44,27.65,28.79,27.2,52978.0,151613959.0,5.68,-1.29,-0.36,0.42,1.0,x000708
1499,2021-03-03,27.54,29.85,30.47,27.54,109001.0,328135488.0,10.6,7.96,2.2,0.87,1.0,x000708
1500,2021-03-04,30.3,30.45,31.93,28.81,137320.0,427000128.0,10.45,2.01,0.6,1.09,1.0,x000708
1501,2021-03-05,29.87,29.3,29.87,27.8,82242.0,244160236.0,6.8,-3.78,-1.15,0.65,1.0,x000708
1502,2021-03-08,28.77,28.35,29.89,27.32,108894.0,314966496.0,8.77,-3.24,-0.95,0.86,1.0,x000708
1503,2021-03-09,27.9,25.81,28.29,25.73,152256.0,422364000.0,9.03,-8.96,-2.54,1.21,1.0,x000708
1504,2021-03-10,25.8,26.48,27.06,25.48,106339.0,289938928.0,6.12,2.6,0.67,0.84,1.0,x000708
1505,2021-03-11,26.89,26.89,27.58,25.98,85107.0,235053331.0,6.04,1.55,0.41,0.68,1.0,x000708
1506,2021-03-12,27.41,26.93,27.64,26.51,62470.0,172777801.0,4.2,0.15,0.04,0.5,1.0,x000708
1507,2021-03-15,26.98,26.32,27.43,25.97,62489.0,170240379.0,5.42,-2.27,-0.61,0.5,1.0,x000708
1508,2021-03-16,26.3,26.4,26.67,25.5,81621.0,219468000.0,4.45,0.3,0.08,0.65,1.0,x000708
1509,2021-03-17,26.45,26.51,26.79,25.7,59289.0,160390661.0,4.13,0.42,0.11,0.47,1.0,x000708
1510,2021-03-18,26.44,26.91,27.65,26.44,64281.0,177918393.0,4.56,1.51,0.4,0.51,1.0,x000708
1511,2021-03-19,26.57,25.96,26.9,25.72,74590.0,200180090.0,4.38,-3.53,-0.95,0.59,1.0,x000708
1512,2021-03-22,26.21,26.07,26.69,25.9,52680.0,142029375.0,3.04,0.42,0.11,0.42,1.0,x000708
1513,2021-03-23,26.12,25.69,26.3,24.48,86278.0,223101966.0,6.98,-1.46,-0.38,0.69,1.0,x000708
1514,2021-03-24,25.28,23.96,25.28,23.77,92693.0,230962877.0,5.88,-6.73,-1.73,0.74,1.0,x000708
1515,2021-03-25,24.08,24.41,24.72,23.94,46843.0,117556529.0,3.26,1.88,0.45,0.37,1.0,x000708
1516,2021-03-26,24.67,24.71,24.8,24.16,61789.0,156036898.0,2.62,1.23,0.3,0.49,1.0,x000708
1517,2021-03-29,25.13,24.97,25.27,24.42,57472.0,147069560.0,3.44,1.05,0.26,0.46,1.0,x000708
1518,2021-03-30,24.98,25.42,25.55,24.48,55319.0,143297173.0,4.29,1.8,0.45,0.44,1.0,x000708
1519,2021-03-31,25.5,25.7,25.95,24.9,63089.0,165163882.0,4.13,1.1,0.28,0.5,1.0,x000708
1520,2021-04-01,25.5,25.43,25.8,24.81,56056.0,141550943.0,3.85,-1.05,-0.27,0.45,1.0,x000708
1521,2021-04-02,25.45,25.6,25.78,25.03,48191.0,122517587.0,2.95,0.67,0.17,0.38,1.0,x000708
1522,2021-04-06,25.78,26.37,26.55,25.78,48521.0,127186825.0,3.01,3.01,0.77,0.39,1.0,x000708
1523,2021-04-07,26.38,26.71,26.87,26.01,76108.0,202051715.0,3.26,1.29,0.34,0.6,1.0,x000708
1524,2021-04-08,26.95,26.88,27.35,26.42,68196.0,183315860.0,3.48,0.64,0.17,0.54,1.0,x000708
1525,2021-04-09,27.2,26.18,27.27,26.01,57824.0,152951561.0,4.69,-2.6,-0.7,0.46,1.0,x000708
1526,2021-04-12,26.18,25.85,26.52,25.67,43711.0,113776917.0,3.25,-1.26,-0.33,0.35,1.0,x000708
1527,2021-04-13,26.0,25.55,26.08,25.35,37038.0,94993085.0,2.82,-1.16,-0.3,0.29,1.0,x000708
1528,2021-04-14,25.37,25.89,26.1,25.37,28885.0,74615150.0,2.86,1.33,0.34,0.23,1.0,x000708
1529,2021-04-15,26.05,25.63,26.09,25.2,30438.0,77787403.0,3.44,-1.0,-0.26,0.24,1.0,x000708
1530,2021-04-16,25.71,25.32,25.73,25.22,36911.0,93877108.0,1.99,-1.21,-0.31,0.29,1.0,x000708
1531,2021-04-19,25.25,25.99,26.1,24.69,50991.0,130919373.0,5.57,2.65,0.67,0.4,1.0,x000708
1532,2021-04-20,26.31,26.05,26.49,25.66,37921.0,98822677.0,3.19,0.23,0.06,0.3,1.0,x000708
1533,2021-04-21,25.92,25.68,25.97,25.31,26658.0,68475043.0,2.53,-1.42,-0.37,0.21,1.0,x000708
1534,2021-04-22,25.68,25.96,26.39,25.58,42347.0,110434974.0,3.15,1.09,0.28,0.34,1.0,x000708
1535,2021-04-23,26.18,26.09,26.29,25.66,29766.0,77487134.0,2.43,0.5,0.13,0.24,1.0,x000708
1536,2021-04-26,26.32,25.63,27.09,25.56,52306.0,138073634.0,5.86,-1.76,-0.46,0.42,1.0,x000708
1537,2021-04-27,25.52,25.5,26.14,25.17,28121.0,71976920.0,3.78,-0.51,-0.13,0.22,1.0,x000708
1538,2021-04-28,25.47,26.73,26.96,25.3,69676.0,184512698.0,6.51,4.82,1.23,0.55,1.0,x000708
1539,2021-04-29,26.99,26.15,27.18,25.82,52050.0,136179542.0,5.09,-2.17,-0.58,0.41,1.0,x000708
1540,2021-04-30,26.0,25.88,26.05,25.4,34633.0,88993463.0,2.49,-1.03,-0.27,0.28,1.0,x000708
1541,2021-05-06,25.9,26.44,26.56,25.62,63755.0,167407088.0,3.63,2.16,0.56,0.51,1.0,x000708
1542,2021-05-07,26.44,25.88,27.0,25.74,86156.0,227419718.0,4.77,-2.12,-0.56,0.68,1.0,x000708
1543,2021-05-10,26.3,25.44,26.4,24.34,116764.0,292208224.0,7.96,-1.7,-0.44,0.93,1.0,x000708
1544,2021-05-11,25.1,24.13,25.1,24.08,74595.0,182402219.0,4.01,-5.15,-1.31,0.59,1.0,x000708
1545,2021-05-12,23.88,24.29,24.82,23.87,46695.0,113819673.0,3.94,0.66,0.16,0.37,1.0,x000708
1546,2021-05-13,23.98,22.94,24.12,22.86,62516.0,145700339.0,5.19,-5.56,-1.35,0.5,1.0,x000708
1547,2021-05-14,22.95,23.68,23.78,22.71,64543.0,151386323.0,4.66,3.23,0.74,0.51,1.0,x000708
1548,2021-05-17,23.75,24.87,24.95,23.59,59404.0,145578724.0,5.74,5.03,1.19,0.47,1.0,x000708
1549,2021-05-18,24.91,26.62,27.05,24.91,94520.0,248304821.0,8.6,7.04,1.75,0.75,1.0,x000708
1550,2021-05-19,26.71,25.32,26.81,24.88,87504.0,223041654.0,7.25,-4.88,-1.3,0.69,1.0,x000708
1551,2021-05-20,24.59,24.7,25.07,24.2,57727.0,142257734.0,3.44,-2.45,-0.62,0.46,1.0,x000708
1552,2021-05-21,24.69,24.35,25.16,24.0,77617.0,189355151.0,4.7,-1.42,-0.35,0.62,1.0,x000708
1553,2021-05-24,24.56,23.75,24.56,23.42,41916.0,99860966.0,4.68,-2.46,-0.6,0.33,1.0,x000708
1554,2021-05-25,23.78,24.4,24.4,23.51,50122.0,120604955.0,3.75,2.74,0.65,0.4,1.0,x000708
1555,2021-05-26,24.23,24.15,24.35,23.93,37194.0,89845685.0,1.72,-1.02,-0.25,0.3,1.0,x000708
1556,2021-05-27,24.31,24.48,24.5,23.86,40803.0,98645744.0,2.65,1.37,0.33,0.32,1.0,x000708
1557,2021-05-28,24.68,24.0,25.11,23.86,51782.0,126368207.0,5.11,-1.96,-0.48,0.41,1.0,x000708
1558,2021-05-31,24.4,23.7,24.4,23.52,46487.0,110244976.0,3.67,-1.25,-0.3,0.37,1.0,x000708
1559,2021-06-01,23.73,23.51,23.82,23.36,65341.0,153419702.0,1.94,-0.8,-0.19,0.52,1.0,x000708
1560,2021-06-02,23.51,23.1,23.66,23.0,55098.0,127602610.0,2.81,-1.74,-0.41,0.44,1.0,x000708
1561,2021-06-03,23.11,23.44,23.95,23.11,64897.0,152674188.0,3.64,1.47,0.34,0.52,1.0,x000708
1562,2021-06-04,23.35,22.96,23.37,22.88,49525.0,114116226.0,2.09,-2.05,-0.48,0.39,1.0,x000708
1563,2021-06-07,22.95,23.11,23.28,22.34,43192.0,98954929.0,4.09,0.65,0.15,0.34,1.0,x000708
1564,2021-06-08,22.99,22.97,23.34,22.71,41183.0,94748721.0,2.73,-0.61,-0.14,0.33,1.0,x000708
1565,2021-06-09,22.97,22.73,23.19,22.62,44769.0,102139982.0,2.48,-1.04,-0.24,0.36,1.0,x000708
1566,2021-06-10,22.75,23.55,23.72,22.68,76553.0,178563377.0,4.58,3.61,0.82,0.61,1.0,x000708
1567,2021-06-11,23.7,23.49,23.9,23.12,72199.0,169798254.0,3.31,-0.25,-0.06,0.57,1.0,x000708
1568,2021-06-15,23.49,23.52,23.72,22.36,72488.0,166607625.0,5.79,0.13,0.03,0.58,1.0,x000708
1569,2021-06-16,23.29,22.58,23.66,22.55,46170.0,106180782.0,4.72,-4.0,-0.94,0.37,1.0,x000708
1570,2021-06-17,22.47,22.19,22.65,21.8,59618.0,131976817.0,3.76,-1.73,-0.39,0.47,1.0,x000708
1571,2021-06-18,22.1,21.89,22.4,21.88,40180.0,88570987.0,2.34,-1.35,-0.3,0.32,1.0,x000708
1572,2021-06-21,22.0,22.54,23.28,21.9,71156.0,160631110.0,6.3,2.97,0.65,0.57,1.0,x000708
1573,2021-06-22,22.54,22.13,22.54,22.0,40427.0,89956480.0,2.4,-1.82,-0.41,0.32,1.0,x000708
1574,2021-06-23,22.62,22.22,23.52,21.89,96015.0,216404865.0,7.37,0.41,0.09,0.76,1.0,x000708
1575,2021-06-24,22.29,21.96,22.47,21.8,77644.0,170843647.0,3.02,-1.17,-0.26,0.62,1.0,x000708
1576,2021-06-25,22.11,22.2,22.36,21.86,95625.0,211822151.0,2.28,1.09,0.24,0.76,1.0,x000708
1577,2021-06-28,22.22,22.01,22.22,21.85,56227.0,123668017.0,1.67,-0.86,-0.19,0.45,1.0,x000708
1578,2021-06-29,22.08,21.38,22.12,21.23,86613.0,187266806.0,4.04,-2.86,-0.63,0.69,1.0,x000708
1579,2021-06-30,21.38,20.84,21.55,20.75,72044.0,151294149.0,3.74,-2.53,-0.54,0.57,1.0,x000708
1580,2021-07-01,20.84,21.19,21.25,20.75,59404.0,125118618.0,2.4,1.68,0.35,0.47,1.0,x000708
1581,2021-07-02,21.05,20.94,21.44,20.75,51883.0,109165208.0,3.26,-1.18,-0.25,0.41,1.0,x000708
1582,2021-07-05,20.58,20.45,20.7,20.02,78356.0,158903529.0,3.25,-2.34,-0.49,0.62,1.0,x000708
1583,2021-07-06,20.15,20.69,20.88,20.15,55988.0,115446807.0,3.57,1.17,0.24,0.44,1.0,x000708
1584,2021-07-07,20.88,21.72,21.85,20.54,84340.0,180415480.0,6.33,4.98,1.03,0.67,1.0,x000708
1585,2021-07-08,21.65,21.39,22.23,21.29,61577.0,133388727.0,4.33,-1.52,-0.33,0.49,1.0,x000708
1586,2021-07-09,21.29,21.7,21.78,21.11,50663.0,108903661.0,3.13,1.45,0.31,0.4,1.0,x000708
1587,2021-07-12,21.99,21.02,22.22,20.91,89410.0,191961471.0,6.04,-3.13,-0.68,0.71,1.0,x000708
1588,2021-07-13,21.03,21.14,21.23,20.81,48007.0,100931622.0,2.0,0.57,0.12,0.38,1.0,x000708
1589,2021-07-14,21.0,20.5,21.1,20.43,55357.0,114430337.0,3.17,-3.03,-0.64,0.44,1.0,x000708
1590,2021-07-15,20.5,21.13,21.22,20.22,62766.0,130303409.0,4.88,3.07,0.63,0.5,1.0,x000708
1591,2021-07-16,21.24,21.63,22.08,21.02,99572.0,216012115.0,5.02,2.37,0.5,0.79,1.0,x000708
1592,2021-07-19,21.64,20.56,21.97,20.5,79807.0,166906423.0,6.8,-4.95,-1.07,0.63,1.0,x000708
1593,2021-07-20,20.32,20.05,20.48,19.89,68809.0,138016931.0,2.87,-2.48,-0.51,0.55,1.0,x000708
1594,2021-07-21,20.25,20.0,20.35,19.95,52486.0,105288412.0,2.0,-0.25,-0.05,0.42,1.0,x000708
1595,2021-07-22,19.91,20.98,21.22,19.86,101126.0,208840609.0,6.8,4.9,0.98,0.8,1.0,x000708
1596,2021-07-23,21.08,22.83,23.0,21.08,186001.0,416836336.0,9.15,8.82,1.85,1.48,1.0,x000708
1597,2021-07-26,22.89,23.0,23.22,21.93,172420.0,389530000.0,5.65,0.74,0.17,1.37,1.0,x000708
