,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1457,2020-12-25,96.25,97.25,98.56,94.15,50551,493045024.0,4.54,0.08,0.08,0.73,1,x600600
1458,2020-12-28,98.15,97.35,99.25,95.53,65891,646107440.0,3.83,0.1,0.1,0.95,1,x600600
1459,2020-12-29,97.65,98.37,98.83,94.35,67478,659227792.0,4.6,1.05,1.02,0.97,1,x600600
1460,2020-12-30,97.75,98.91,99.63,97.23,64585,640924336.0,2.44,0.55,0.54,0.93,1,x600600
1461,2020-12-31,97.86,98.65,99.96,97.75,70504,700765456.0,2.23,-0.26,-0.26,1.01,1,x600600
1462,2021-01-04,98.62,101.73,104.12,97.95,83669,856831952.0,6.25,3.12,3.08,1.2,1,x600600
1463,2021-01-05,101.73,107.25,108.04,101.06,78578,837899856.0,6.86,5.43,5.52,1.13,1,x600600
1464,2021-01-06,106.85,108.2,108.31,104.05,72233,773477904.0,3.97,0.89,0.95,1.04,1,x600600
1465,2021-01-07,108.21,108.86,109.95,106.26,66235,719782816.0,3.41,0.61,0.66,0.95,1,x600600
1466,2021-01-08,108.28,105.75,109.55,103.15,82378,875464064.0,5.88,-2.86,-3.11,1.18,1,x600600
1467,2021-01-11,105.35,103.75,105.8,101.15,67829,710382656.0,4.4,-1.89,-2.0,0.97,1,x600600
1468,2021-01-12,103.18,103.73,106.89,102.96,63452,666809648.0,3.79,-0.02,-0.02,0.91,1,x600600
1469,2021-01-13,105.72,99.75,105.75,99.23,83290,855622864.0,6.29,-3.84,-3.98,1.2,1,x600600
1470,2021-01-14,100.59,96.22,100.74,95.05,79097,768945648.0,5.7,-3.54,-3.53,1.14,1,x600600
1471,2021-01-15,94.76,92.38,94.8,90.25,106162,986247040.0,4.73,-3.99,-3.84,1.53,1,x600600
1472,2021-01-18,92.25,91.2,93.72,90.06,81054,747887184.0,3.96,-1.28,-1.18,1.16,1,x600600
1473,2021-01-19,91.19,87.25,92.2,86.93,120865,1080742816.0,5.78,-4.33,-3.95,1.74,1,x600600
1474,2021-01-20,87.25,89.92,91.25,85.75,146677,1310741056.0,6.3,3.06,2.67,2.11,1,x600600
1475,2021-01-21,89.92,89.93,90.61,87.58,134861,1214141264.0,3.37,0.01,0.01,1.94,1,x600600
1476,2021-01-22,89.93,92.69,94.65,89.91,102726,959855808.0,5.27,3.07,2.76,1.48,1,x600600
1477,2021-01-25,92.69,96.25,96.81,92.25,86845,835412304.0,4.92,3.84,3.56,1.25,1,x600600
1478,2021-01-26,96.26,95.41,96.7,92.9,66119,632256176.0,3.95,-0.87,-0.84,0.95,1,x600600
1479,2021-01-27,94.02,92.08,94.64,89.65,92432,854299936.0,5.23,-3.49,-3.33,1.33,1,x600600
1480,2021-01-28,90.23,87.77,91.26,87.42,90468,809878160.0,4.17,-4.68,-4.31,1.3,1,x600600
1481,2021-01-29,88.32,88.04,91.03,87.25,78098,699855456.0,4.31,0.31,0.27,1.12,1,x600600
1482,2021-02-01,88.48,93.76,93.85,88.48,86487,805173456.0,6.1,6.5,5.72,1.24,1,x600600
1483,2021-02-02,94.13,96.15,96.6,92.75,69473,666600528.0,4.11,2.55,2.39,1.0,1,x600600
1484,2021-02-03,95.65,96.25,98.96,95.36,63494,620436928.0,3.74,0.1,0.1,0.91,1,x600600
1485,2021-02-04,94.85,94.28,97.64,92.93,74786,715760144.0,4.89,-2.05,-1.97,1.07,1,x600600
1486,2021-02-05,94.58,96.99,99.05,92.45,98401,960930448.0,7.0,2.87,2.71,1.41,1,x600600
1487,2021-02-08,96.95,93.43,97.5,91.94,115098,1083797680.0,5.73,-3.67,-3.56,1.65,1,x600600
1488,2021-02-09,92.25,96.31,97.67,91.6,76838,740717152.0,6.5,3.08,2.88,1.1,1,x600600
1489,2021-02-10,96.58,95.03,97.11,94.23,102143,980713184.0,2.99,-1.33,-1.28,1.47,1,x600600
1490,2021-02-18,96.03,91.18,96.03,90.55,93244,867010160.0,5.77,-4.05,-3.85,1.34,1,x600600
1491,2021-02-19,91.27,90.25,92.13,87.31,81991,739870384.0,5.29,-1.02,-0.93,1.18,1,x600600
1492,2021-02-22,90.35,88.45,90.45,87.36,98064,872921936.0,3.42,-1.99,-1.8,1.41,1,x600600
1493,2021-02-23,87.25,86.45,87.53,84.62,108428,941639440.0,3.29,-2.26,-2.0,1.56,1,x600600
1494,2021-02-24,86.85,83.53,87.12,81.35,139007,1169414848.0,6.67,-3.38,-2.92,2.0,1,x600600
1495,2021-02-25,83.15,81.13,84.09,81.03,90947,753069824.0,3.66,-2.87,-2.4,1.31,1,x600600
1496,2021-02-26,80.03,78.88,80.03,76.65,102861,817279248.0,4.17,-2.77,-2.25,1.48,1,x600600
1497,2021-03-01,79.23,78.44,79.55,77.05,107705,853232176.0,3.17,-0.56,-0.44,1.55,1,x600600
1498,2021-03-02,79.24,77.32,80.65,76.95,115464,917975888.0,4.72,-1.43,-1.12,1.66,1,x600600
1499,2021-03-03,77.21,77.95,78.1,76.35,97601,762978192.0,2.26,0.81,0.63,1.4,1,x600600
1500,2021-03-04,77.25,75.22,77.25,74.73,95964,732377728.0,3.23,-3.5,-2.73,1.38,1,x600600
1501,2021-03-05,74.0,76.15,77.01,72.25,70259,535343280.0,6.33,1.24,0.93,1.01,1,x600600
1502,2021-03-08,77.73,75.39,79.41,75.25,128708,1007282384.0,5.46,-1.0,-0.76,1.85,1,x600600
1503,2021-03-09,75.45,74.27,76.53,71.71,93835,705429392.0,6.39,-1.49,-1.12,1.35,1,x600600
1504,2021-03-10,76.76,74.0,76.85,73.29,78927,594819664.0,4.79,-0.36,-0.27,1.13,1,x600600
1505,2021-03-11,73.72,77.71,78.23,72.75,100923,778267312.0,7.41,5.01,3.71,1.45,1,x600600
1506,2021-03-12,77.85,76.25,78.15,74.25,66712,511977040.0,5.02,-1.88,-1.46,0.96,1,x600600
1507,2021-03-15,75.91,73.37,75.99,72.53,73619,547703776.0,4.54,-3.78,-2.88,1.06,1,x600600
1508,2021-03-16,73.58,74.41,74.94,72.93,63631,475568880.0,2.74,1.42,1.04,0.91,1,x600600
1509,2021-03-17,74.35,77.45,77.72,73.35,90583,700324304.0,5.87,4.09,3.04,1.3,1,x600600
1510,2021-03-18,77.13,80.0,81.25,76.85,105986,854458912.0,5.68,3.29,2.55,1.52,1,x600600
1511,2021-03-19,78.44,78.97,81.05,78.29,59028,474943968.0,3.45,-1.29,-1.03,0.85,1,x600600
1512,2021-03-22,78.93,78.06,80.25,77.01,51271,404981904.0,4.1,-1.15,-0.91,0.74,1,x600600
1513,2021-03-23,77.81,79.05,80.03,76.92,62076,493495328.0,3.98,1.27,0.99,0.89,1,x600600
1514,2021-03-24,78.75,78.2,80.33,77.72,67690,540092688.0,3.3,-1.08,-0.85,0.97,1,x600600
1515,2021-03-25,77.2,79.2,80.0,75.93,50567,400843536.0,5.2,1.28,1.0,0.73,1,x600600
1516,2021-03-26,79.25,80.75,82.13,78.94,85457,695444896.0,4.03,1.96,1.55,1.23,1,x600600
1517,2021-03-29,81.05,83.05,84.76,80.25,104733,876281744.0,5.59,2.85,2.3,1.5,1,x600600
1518,2021-03-30,82.95,83.05,84.92,82.14,63248,532739376.0,3.35,0.0,0.0,0.91,1,x600600
1519,2021-03-31,82.65,83.89,84.02,81.26,56823,475923200.0,3.32,1.01,0.84,0.82,1,x600600
1520,2021-04-01,83.89,83.68,84.11,82.62,34396,288911296.0,1.78,-0.25,-0.21,0.49,1,x600600
1521,2021-04-02,84.15,83.68,84.83,83.15,38895,329471232.0,2.01,0.0,0.0,0.56,1,x600600
1522,2021-04-06,83.9,83.2,84.38,81.9,45061,377368096.0,2.96,-0.57,-0.48,0.65,1,x600600
1523,2021-04-07,83.08,81.89,83.62,80.19,57349,471877920.0,4.12,-1.57,-1.31,0.82,1,x600600
1524,2021-04-08,81.66,84.92,85.76,80.76,97805,831961552.0,6.11,3.7,3.03,1.41,1,x600600
1525,2021-04-09,84.7,85.25,86.25,83.63,46764,401428272.0,3.09,0.39,0.33,0.67,1,x600600
1526,2021-04-12,85.25,84.76,87.33,83.85,55466,479223296.0,4.08,-0.57,-0.49,0.8,1,x600600
1527,2021-04-13,84.76,86.26,87.33,84.55,54109,471738592.0,3.28,1.77,1.5,0.78,1,x600600
1528,2021-04-14,86.49,87.61,89.29,85.85,54259,480534704.0,3.99,1.57,1.35,0.78,1,x600600
1529,2021-04-15,87.11,86.2,87.84,85.3,44634,389442736.0,2.9,-1.61,-1.41,0.64,1,x600600
1530,2021-04-16,86.21,87.15,87.67,85.43,44562,390276832.0,2.6,1.1,0.95,0.64,1,x600600
1531,2021-04-19,87.14,87.34,89.25,85.75,63142,558974112.0,4.02,0.22,0.19,0.91,1,x600600
1532,2021-04-20,85.75,89.25,90.05,85.75,78841,705932048.0,4.92,2.19,1.91,1.13,1,x600600
1533,2021-04-21,88.75,92.53,92.55,88.45,98313,906225264.0,4.59,3.68,3.28,1.41,1,x600600
1534,2021-04-22,92.15,93.55,93.63,90.75,67312,626542608.0,3.11,1.1,1.02,0.97,1,x600600
1535,2021-04-23,95.55,91.85,97.64,90.95,140122,1322408864.0,7.15,-1.82,-1.7,2.01,1,x600600
1536,2021-04-26,92.75,91.25,94.76,90.96,107490,1009926576.0,4.14,-0.65,-0.6,1.54,1,x600600
1537,2021-04-27,89.52,92.07,92.38,89.4,84638,775923376.0,3.27,0.9,0.82,1.22,1,x600600
1538,2021-04-28,92.44,92.16,93.22,91.28,57606,536164816.0,2.11,0.1,0.09,0.83,1,x600600
1539,2021-04-29,91.9,91.76,92.94,89.57,58924,542487328.0,3.66,-0.43,-0.4,0.85,1,x600600
1540,2021-04-30,90.83,90.26,91.14,88.13,97060,872433600.0,3.28,-1.63,-1.5,1.39,1,x600600
1541,2021-05-06,89.25,89.7,90.63,88.27,55341,500937088.0,2.61,-0.62,-0.56,0.8,1,x600600
1542,2021-05-07,88.55,90.45,91.86,88.13,70365,641759072.0,4.16,0.84,0.75,1.01,1,x600600
1543,2021-05-10,90.25,92.24,95.85,89.96,125690,1183094080.0,6.51,1.98,1.79,1.81,1,x600600
1544,2021-05-11,92.24,93.65,95.1,91.86,71077,670352464.0,3.51,1.53,1.41,1.02,1,x600600
1545,2021-05-12,93.37,93.85,94.66,92.42,48670,459055936.0,2.39,0.21,0.2,0.7,1,x600600
1546,2021-05-13,93.75,98.61,98.61,93.06,118454,1155701744.0,5.91,5.07,4.76,1.7,1,x600600
1547,2021-05-14,98.59,101.14,104.11,96.44,154065,1568755856.0,7.78,2.57,2.53,2.21,1,x600600
1548,2021-05-17,101.14,101.15,102.75,99.3,88363,901819168.0,3.41,0.01,0.01,1.27,1,x600600
1549,2021-05-18,101.13,102.25,104.69,100.61,67877,701785088.0,4.03,1.09,1.1,0.98,1,x600600
1550,2021-05-19,100.25,99.34,102.25,98.59,68159,683027760.0,3.58,-2.85,-2.91,0.98,1,x600600
1551,2021-05-20,99.25,100.66,101.31,99.25,63725,644105760.0,2.07,1.33,1.32,0.92,1,x600600
1552,2021-05-21,100.24,101.06,102.22,98.87,70593,714708608.0,3.33,0.4,0.4,1.01,1,x600600
1553,2021-05-24,101.13,103.78,103.78,99.8,107675,1112004864.0,3.94,2.69,2.72,1.55,1,x600600
1554,2021-05-25,102.83,104.25,104.84,101.47,79821,833195008.0,3.25,0.45,0.47,1.15,1,x600600
1555,2021-05-26,103.76,103.51,104.75,101.5,61672,640291232.0,3.12,-0.71,-0.74,0.89,1,x600600
1556,2021-05-27,103.25,102.95,104.05,101.65,62244,645439216.0,2.32,-0.54,-0.56,0.89,1,x600600
1557,2021-05-28,103.18,104.12,104.8,101.97,54463,568830560.0,2.75,1.14,1.17,0.78,1,x600600
1558,2021-05-31,104.25,104.19,105.45,101.05,72372,751025088.0,4.23,0.07,0.07,1.04,1,x600600
1559,2021-06-01,104.15,101.01,104.15,98.93,120975,1228038816.0,5.01,-3.05,-3.18,1.74,1,x600600
1560,2021-06-02,100.85,101.29,102.13,100.05,74211,756750224.0,2.06,0.28,0.28,1.07,1,x600600
1561,2021-06-03,101.43,99.65,101.83,99.15,78378,791830992.0,2.65,-1.62,-1.64,1.13,1,x600600
1562,2021-06-04,99.25,102.1,102.91,99.05,81388,831924240.0,3.87,2.46,2.45,1.17,1,x600600
1563,2021-06-07,102.76,110.35,112.39,102.76,207712,2295371040.0,9.43,8.08,8.25,2.98,1,x600600
1564,2021-06-08,110.4,109.44,116.83,108.22,171496,1936961344.0,7.8,-0.82,-0.91,2.46,1,x600600
1565,2021-06-09,112.41,110.1,112.75,106.72,90945,1002133792.0,5.51,0.6,0.66,1.31,1,x600600
1566,2021-06-10,109.88,108.82,112.13,108.1,76920,846286816.0,3.66,-1.16,-1.28,1.11,1,x600600
1567,2021-06-11,109.21,106.83,109.44,104.37,64585,694988960.0,4.66,-1.83,-1.99,0.93,1,x600600
1568,2021-06-15,106.94,107.42,109.25,106.34,59339,643597984.0,2.72,0.55,0.59,0.85,1,x600600
1569,2021-06-16,107.25,104.25,107.42,102.26,69918,733662448.0,4.8,-2.95,-3.17,1.0,1,x600600
1570,2021-06-17,104.36,107.13,109.25,104.36,89304,964412016.0,4.69,2.76,2.88,1.28,1,x600600
1571,2021-06-18,107.47,108.28,111.79,106.25,104157,1140831104.0,5.17,1.07,1.15,1.5,1,x600600
1572,2021-06-21,106.25,105.55,107.15,103.34,84844,897575024.0,3.52,-2.52,-2.73,1.22,1,x600600
1573,2021-06-22,105.13,107.55,107.8,103.75,65908,702985248.0,3.84,1.89,2.0,0.95,1,x600600
1574,2021-06-23,107.49,106.94,108.58,105.27,54494,586373200.0,3.08,-0.57,-0.61,0.78,1,x600600
1575,2021-06-24,106.25,104.55,106.93,103.57,48944,517039248.0,3.14,-2.23,-2.39,0.7,1,x600600
1576,2021-06-25,104.44,109.93,110.1,103.73,77209,840936240.0,6.09,5.15,5.38,1.11,1,x600600
1577,2021-06-28,109.08,111.5,113.13,107.94,68537,765282064.0,4.72,1.43,1.57,0.98,1,x600600
1578,2021-06-29,111.93,115.06,115.93,110.76,75295,866698784.0,4.64,3.19,3.56,1.08,1,x600600
1579,2021-06-30,115.06,114.9,117.36,112.41,49364,574080320.0,4.3,-0.14,-0.16,0.71,1,x600600
1580,2021-07-01,116.84,114.25,116.84,111.53,34709,395726176.0,4.62,-0.57,-0.65,0.5,1,x600600
1581,2021-07-02,113.59,107.95,113.59,107.08,63316,696197952.0,5.7,-5.51,-6.3,0.91,1,x600600
1582,2021-07-05,107.75,108.34,109.13,104.44,66027,711697296.0,4.34,0.36,0.39,0.95,1,x600600
1583,2021-07-06,108.24,105.36,108.24,101.24,91341,959758656.0,6.46,-2.75,-2.98,1.31,1,x600600
1584,2021-07-07,104.46,105.73,106.25,102.25,59148,622171664.0,3.8,0.35,0.37,0.85,1,x600600
1585,2021-07-08,105.52,98.73,105.52,97.39,133269,1344142576.0,7.69,-6.62,-7.0,1.92,1,x600600
1586,2021-07-09,98.74,95.9,99.2,93.89,121205,1166778672.0,5.38,-2.87,-2.83,1.74,1,x600600
1587,2021-07-12,95.9,96.59,96.88,91.94,145846,1388006240.0,5.15,0.72,0.69,2.1,1,x600600
1588,2021-07-13,96.59,99.24,100.62,95.92,97979,975579968.0,4.87,2.74,2.65,1.41,1,x600600
1589,2021-07-14,98.59,97.39,98.59,95.67,71859,701592592.0,2.94,-1.86,-1.85,1.03,1,x600600
1590,2021-07-15,97.43,100.86,102.8,96.33,102731,1039314896.0,6.64,3.56,3.47,1.48,1,x600600
1591,2021-07-16,100.33,97.66,100.86,96.65,105466,1036774400.0,4.17,-3.17,-3.2,1.52,1,x600600
1592,2021-07-19,97.25,99.0,99.65,95.61,86519,850769872.0,4.14,1.37,1.34,1.24,1,x600600
1593,2021-07-20,97.56,101.05,102.17,97.56,78499,794772240.0,4.66,2.07,2.05,1.13,1,x600600
1594,2021-07-21,100.65,101.03,102.26,99.75,74614,760093984.0,2.48,-0.02,-0.02,1.07,1,x600600
1595,2021-07-22,100.55,98.59,100.85,98.45,75472,754033104.0,2.38,-2.42,-2.44,1.08,1,x600600
1596,2021-07-23,98.13,96.33,98.59,95.63,59093,575317808.0,3.0,-2.29,-2.26,0.85,1,x600600
1597,2021-07-26,95.25,91.97,95.25,89.94,112009,1044557280.0,5.51,-4.53,-4.36,1.61,1,x600600
1598,2021-07-27,91.48,89.32,95.04,89.28,78720,731788576.0,6.26,-2.88,-2.65,1.13,1,x600600
1599,2021-07-28,86.11,89.69,89.94,85.63,83796,741371216.0,4.83,0.41,0.37,1.2,1,x600600
1600,2021-07-29,91.27,87.25,91.75,85.99,100427,888226224.0,6.42,-2.72,-2.44,1.44,1,x600600
1601,2021-07-30,85.75,79.53,85.75,79.25,154140,1264985120.0,7.45,-8.85,-7.72,2.21,1,x600600
1602,2021-08-02,78.25,82.93,83.89,76.56,174702,1417476032.0,9.22,4.28,3.4,2.51,1,x600600
1603,2021-08-03,82.89,86.15,88.13,80.3,174286,1500547600.0,9.44,3.88,3.22,2.5,1,x600600
1604,2021-08-04,86.15,83.78,87.55,83.23,98674,844921456.0,5.01,-2.75,-2.37,1.42,1,x600600
1605,2021-08-05,82.19,83.21,85.25,81.53,74580,631738336.0,4.44,-0.68,-0.57,1.07,1,x600600
1606,2021-08-06,82.96,81.33,83.04,80.85,62867,517797616.0,2.63,-2.26,-1.88,0.9,1,x600600
1607,2021-08-09,82.2,86.45,87.94,82.2,128869,1118478224.0,7.06,6.3,5.12,1.85,1,x600600
1608,2021-08-10,86.5,89.69,90.29,86.03,143434,1268920080.0,4.93,3.75,3.24,2.06,1,x600600
1609,2021-08-11,89.86,87.19,90.08,86.72,78509,687986912.0,3.75,-2.79,-2.5,1.13,1,x600600
1610,2021-08-12,86.68,86.55,88.12,85.7,50946,442803488.0,2.78,-0.73,-0.64,0.73,1,x600600
1611,2021-08-13,86.5,86.98,87.59,85.8,41064,356166784.0,2.07,0.5,0.43,0.59,1,x600600
1612,2021-08-16,86.5,88.67,89.56,86.29,56385,499406592.0,3.76,1.94,1.69,0.81,1,x600600
1613,2021-08-17,88.9,86.88,89.38,86.6,56143,493452464.0,3.14,-2.02,-1.79,0.81,1,x600600
1614,2021-08-18,86.86,95.57,95.57,86.65,165203,1543805024.0,10.27,10.0,8.69,2.37,1,x600600
1615,2021-08-19,93.6,90.3,96.5,88.58,145502,1317666720.0,8.29,-5.51,-5.27,2.09,1,x600600
1616,2021-08-20,88.98,85.48,89.88,84.17,84573,732104256.0,6.32,-5.34,-4.82,1.22,1,x600600
1617,2021-08-23,85.4,86.7,87.89,85.04,60726,526637840.0,3.33,1.43,1.22,0.87,1,x600600
1618,2021-08-24,86.64,89.7,91.4,86.01,75048,671386592.0,6.22,3.46,3.0,1.08,1,x600600
1619,2021-08-25,89.09,89.12,91.15,87.8,63122,561549072.0,3.73,-0.65,-0.58,0.91,1,x600600
1620,2021-08-26,90.28,89.69,92.87,88.88,65474,594268400.0,4.48,0.64,0.57,0.94,1,x600600
1621,2021-08-27,89.73,87.95,92.55,87.71,81973,740146768.0,5.4,-1.94,-1.74,1.18,1,x600600
1622,2021-08-30,88.88,84.55,88.88,83.34,91754,775821344.0,6.3,-3.87,-3.4,1.32,1,x600600
1623,2021-08-31,85.42,86.32,88.26,84.56,81610,706498656.0,4.38,2.09,1.77,1.17,1,x600600
1624,2021-09-01,86.35,87.09,89.02,83.51,94434,818733600.0,6.38,0.89,0.77,1.36,1,x600600
1625,2021-09-02,86.66,86.03,89.83,85.21,74464,647357856.0,5.3,-1.22,-1.06,1.07,1,x600600
1626,2021-09-03,85.23,86.16,86.97,83.75,63358,540653008.0,3.74,0.15,0.13,0.91,1,x600600
1627,2021-09-06,85.97,90.2,92.2,85.0,103544,926527664.0,8.36,4.69,4.04,1.49,1,x600600
1628,2021-09-07,89.79,89.69,90.58,88.24,52788,473128320.0,2.59,-0.57,-0.51,0.76,1,x600600
1629,2021-09-08,90.0,88.5,90.0,87.88,47107,416739904.0,2.36,-1.33,-1.19,0.68,1,x600600
1630,2021-09-09,87.99,88.0,88.8,87.4,35097,308916240.0,1.58,-0.56,-0.5,0.5,1,x600600
1631,2021-09-10,87.89,87.6,89.55,87.01,50231,444755104.0,2.89,-0.45,-0.4,0.72,1,x600600
1632,2021-09-13,87.0,86.51,89.0,86.1,46395,405014768.0,3.31,-1.24,-1.09,0.67,1,x600600
1633,2021-09-14,87.05,85.77,87.39,85.39,47081,405212928.0,2.31,-0.86,-0.74,0.68,1,x600600
1634,2021-09-15,85.0,82.4,85.23,81.8,78818,654411840.0,4.0,-3.93,-3.37,1.13,1,x600600
1635,2021-09-16,82.4,80.5,83.5,79.2,86862,703642768.0,5.22,-2.31,-1.9,1.25,1,x600600
1636,2021-09-17,80.6,81.94,82.66,78.3,68312,548429520.0,5.42,1.79,1.44,0.98,1,x600600
1637,2021-09-22,80.36,79.2,80.36,78.22,70175,554933872.0,2.61,-3.34,-2.74,1.01,1,x600600
1638,2021-09-23,79.3,78.98,80.22,78.39,73907,583584912.0,2.31,-0.28,-0.22,1.06,1,x600600
1639,2021-09-24,78.9,79.05,80.22,78.08,83875,664690688.0,2.71,0.09,0.07,1.21,1,x600600
1640,2021-09-27,79.58,83.23,84.95,79.53,125694,1042600816.0,6.86,5.29,4.18,1.81,1,x600600
1641,2021-09-28,82.09,81.9,83.12,79.0,78938,643334624.0,4.95,-1.6,-1.33,1.13,1,x600600
1642,2021-09-29,81.01,80.2,82.5,79.91,46134,372497984.0,3.16,-2.08,-1.7,0.66,1,x600600
1643,2021-09-30,79.99,80.53,81.8,79.66,46929,378872416.0,2.67,0.41,0.33,0.67,1,x600600
1644,2021-10-08,81.0,83.8,84.76,80.0,88900,741239872.0,5.91,4.06,3.27,1.28,1,x600600
1645,2021-10-11,83.79,83.3,86.0,82.93,57912,486870544.0,3.66,-0.6,-0.5,0.83,1,x600600
1646,2021-10-12,83.0,82.85,83.78,81.6,45691,376707152.0,2.62,-0.54,-0.45,0.66,1,x600600
1647,2021-10-13,83.0,86.99,88.04,83.0,96126,823606608.0,6.08,5.0,4.14,1.38,1,x600600
1648,2021-10-14,86.87,85.0,87.99,84.51,62736,538627600.0,4.0,-2.29,-1.99,0.9,1,x600600
1649,2021-10-15,84.7,84.1,85.81,82.97,46422,389776064.0,3.34,-1.06,-0.9,0.67,1,x600600
1650,2021-10-18,83.58,80.3,83.96,79.75,76119,613102176.0,5.01,-4.52,-3.8,1.09,1,x600600
1651,2021-10-19,80.3,80.76,81.12,79.79,50290,403918896.0,1.66,0.57,0.46,0.72,1,x600600
1652,2021-10-20,81.0,79.32,81.37,79.14,51227,407732576.0,2.76,-1.78,-1.44,0.74,1,x600600
1653,2021-10-21,79.32,78.39,79.64,77.76,59973,470662000.0,2.37,-1.17,-0.93,0.86,1,x600600
1654,2021-10-22,78.4,80.05,80.66,77.52,72524,575403376.0,4.01,2.12,1.66,1.04,1,x600600
1655,2021-10-25,79.95,83.51,84.1,78.8,119462,978795936.0,6.62,4.32,3.46,1.72,1,x600600
1656,2021-10-26,85.6,91.86,91.86,85.6,239000,2183208128.0,7.5,10.0,8.35,3.43,1,x600600
1657,2021-10-27,91.3,92.0,92.68,89.52,158432,1449393856.0,3.44,0.15,0.14,2.28,1,x600600
1658,2021-10-28,92.0,94.8,95.21,91.66,140255,1316630080.0,3.86,3.04,2.8,2.02,1,x600600
1659,2021-10-29,94.8,104.28,104.28,94.8,192961,1974119216.0,10.0,10.0,9.48,2.77,1,x600600
1660,2021-11-01,103.96,94.63,103.96,94.33,152916,1493456384.0,9.23,-9.25,-9.65,2.2,1,x600600
1661,2021-11-02,95.03,98.07,99.7,93.33,115370,1122799584.0,6.73,3.64,3.44,1.66,1,x600600
1662,2021-11-03,97.68,97.35,100.02,96.01,51447,505780320.0,4.09,-0.73,-0.72,0.74,1,x600600
1663,2021-11-04,98.22,99.19,100.25,95.07,78383,772795744.0,5.32,1.89,1.84,1.13,1,x600600
1664,2021-11-05,97.3,97.66,99.85,97.16,53996,530697712.0,2.71,-1.54,-1.53,0.78,1,x600600
1665,2021-11-08,97.67,96.52,98.99,95.4,36619,353405920.0,3.68,-1.17,-1.14,0.53,1,x600600
1666,2021-11-09,97.19,95.66,97.91,94.2,50872,486840784.0,3.84,-0.89,-0.86,0.73,1,x600600
1667,2021-11-10,97.0,93.7,97.0,92.88,38138,358567472.0,4.31,-2.05,-1.96,0.55,1,x600600
1668,2021-11-11,93.7,92.81,94.71,91.54,47902,444143824.0,3.38,-0.95,-0.89,0.69,1,x600600
1669,2021-11-12,92.76,93.71,95.17,91.1,67362,631165008.0,4.39,0.97,0.9,0.97,1,x600600
1670,2021-11-15,94.25,97.59,100.58,94.0,81618,798583248.0,7.02,4.14,3.88,1.17,1,x600600
1671,2021-11-16,98.56,97.88,99.84,96.38,39249,384264656.0,3.55,0.3,0.29,0.56,1,x600600
1672,2021-11-17,96.71,97.61,98.23,95.7,36011,349881600.0,2.58,-0.28,-0.27,0.52,1,x600600
1673,2021-11-18,97.64,98.43,98.88,96.4,29285,286567440.0,2.54,0.84,0.82,0.42,1,x600600
1674,2021-11-19,99.5,98.52,99.5,96.8,30537,299197760.0,2.74,0.09,0.09,0.44,1,x600600
1675,2021-11-22,98.37,96.8,99.5,96.58,57168,557833456.0,2.96,-1.75,-1.72,0.82,1,x600600
1676,2021-11-23,96.05,99.94,100.67,96.0,60505,595267600.0,4.82,3.24,3.14,0.87,1,x600600
1677,2021-11-24,99.6,102.5,104.88,98.43,71818,733745792.0,6.45,2.56,2.56,1.03,1,x600600
1678,2021-11-25,103.0,103.8,104.94,99.6,55285,567811760.0,5.21,1.27,1.3,0.79,1,x600600
1679,2021-11-26,102.53,102.3,103.79,100.8,30831,315562208.0,2.88,-1.45,-1.5,0.44,1,x600600
1680,2021-11-29,100.0,100.9,102.25,99.21,29898,300273104.0,2.97,-1.37,-1.4,0.43,1,x600600
1681,2021-11-30,100.8,98.77,101.1,97.7,34058,337537696.0,3.37,-2.11,-2.13,0.49,1,x600600
1682,2021-12-01,100.0,98.6,100.22,97.0,25559,251447825.0,3.26,-0.17,-0.17,0.37,1,x600600
1683,2021-12-02,98.6,97.27,98.8,96.23,24010,233724265.0,2.61,-1.35,-1.33,0.35,1,x600600
1684,2021-12-03,97.51,100.79,102.57,96.7,57846,578643344.0,6.03,3.62,3.52,0.83,1,x600600
1685,2021-12-06,100.68,101.1,104.33,98.51,61609,627469136.0,5.77,0.31,0.31,0.89,1,x600600
1686,2021-12-07,102.68,102.41,105.38,101.02,53515,549720704.0,4.31,1.3,1.31,0.77,1,x600600
1687,2021-12-08,102.35,105.7,106.45,101.65,59094,618145328.0,4.69,3.21,3.29,0.85,1,x600600
1688,2021-12-09,107.7,105.87,108.33,105.0,65164,692818832.0,3.15,0.16,0.17,0.94,1,x600600
1689,2021-12-10,104.74,105.94,107.0,104.01,39936,421379424.0,2.82,0.07,0.07,0.57,1,x600600
1690,2021-12-13,105.0,105.2,108.5,104.5,50245,531995312.0,3.78,-0.7,-0.74,0.72,1,x600600
1691,2021-12-14,104.48,103.77,105.6,102.99,45093,468869152.0,2.48,-1.36,-1.43,0.65,1,x600600
1692,2021-12-15,104.0,101.87,105.25,100.88,50176,515210960.0,4.21,-1.83,-1.9,0.72,1,x600600
1693,2021-12-16,101.9,101.77,102.33,99.2,42934,433155664.0,3.07,-0.1,-0.1,0.62,1,x600600
1694,2021-12-17,101.4,99.7,101.72,98.0,45225,450543280.0,3.66,-2.03,-2.07,0.65,1,x600600
1695,2021-12-20,99.7,99.05,100.88,98.72,25032,249117156.0,2.17,-0.65,-0.65,0.36,1,x600600
