,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1350,2020-07-21,14.22,13.91,14.22,13.75,1108479.0,1605094608.0,3.31,-2.18,-0.31,1.37,1.0,x600837
1351,2020-07-22,13.95,14.07,14.57,13.85,1679962.0,2481163584.0,5.18,1.15,0.16,2.08,1.0,x600837
1352,2020-07-23,13.9,13.98,14.13,13.57,1356727.0,1949374912.0,3.98,-0.64,-0.09,1.68,1.0,x600837
1353,2020-07-24,13.87,13.27,14.02,13.09,1464628.0,2059873584.0,6.65,-5.08,-0.71,1.81,1.0,x600837
1354,2020-07-27,13.36,13.2,13.41,13.05,786547.0,1082156432.0,2.71,-0.53,-0.07,0.97,1.0,x600837
1355,2020-07-28,13.35,13.21,13.39,13.07,641023.0,881777984.0,2.42,0.08,0.01,0.79,1.0,x600837
1356,2020-07-29,13.2,13.64,13.73,13.14,1136995.0,1599391088.0,4.47,3.26,0.43,1.41,1.0,x600837
1357,2020-07-30,13.67,13.47,13.69,13.4,738658.0,1038709600.0,2.13,-1.25,-0.17,0.91,1.0,x600837
1358,2020-07-31,13.44,13.57,13.85,13.36,1140268.0,1611420032.0,3.64,0.74,0.1,1.41,1.0,x600837
1359,2020-08-03,13.77,14.22,14.29,13.62,1420408.0,2051363120.0,4.94,4.79,0.65,1.76,1.0,x600837
1360,2020-08-04,14.27,14.09,14.3,13.96,1077826.0,1578440288.0,2.39,-0.91,-0.13,1.33,1.0,x600837
1361,2020-08-05,14.09,13.88,14.09,13.78,838441.0,1209784928.0,2.2,-1.49,-0.21,1.04,1.0,x600837
1362,2020-08-06,13.92,14.26,14.42,13.65,1291371.0,1871849920.0,5.55,2.74,0.38,1.6,1.0,x600837
1363,2020-08-07,14.21,13.93,14.29,13.72,1412896.0,2054036528.0,4.0,-2.31,-0.33,1.75,1.0,x600837
1364,2020-08-10,13.86,14.53,14.78,13.81,2369270.0,3545545712.0,6.96,4.31,0.6,2.93,1.0,x600837
1365,2020-08-11,14.52,14.01,14.81,14.01,1928985.0,2900286160.0,5.51,-3.58,-0.52,2.38,1.0,x600837
1366,2020-08-12,13.98,14.41,14.42,13.84,1779411.0,2613186304.0,4.14,2.86,0.4,2.2,1.0,x600837
1367,2020-08-13,14.45,14.77,14.97,14.19,2017644.0,3081256032.0,5.41,2.5,0.36,2.49,1.0,x600837
1368,2020-08-14,14.58,14.86,14.89,14.44,1308926.0,1993340320.0,3.05,0.61,0.09,1.62,1.0,x600837
1369,2020-08-17,15.06,15.27,15.96,14.9,2741102.0,4361845248.0,7.13,2.76,0.41,3.39,1.0,x600837
1370,2020-08-18,15.29,15.08,15.35,14.98,1283229.0,2011449616.0,2.42,-1.24,-0.19,1.59,1.0,x600837
1371,2020-08-19,15.07,14.63,15.15,14.62,1178248.0,1811275296.0,3.51,-2.98,-0.45,1.46,1.0,x600837
1372,2020-08-20,14.52,14.45,14.63,14.37,782156.0,1173703264.0,1.78,-1.23,-0.18,0.97,1.0,x600837
1373,2020-08-21,14.58,14.79,14.81,14.52,807490.0,1224987280.0,2.01,2.35,0.34,1.0,1.0,x600837
1374,2020-08-24,14.79,14.67,14.9,14.65,589279.0,902265312.0,1.69,-0.81,-0.12,0.73,1.0,x600837
1375,2020-08-25,14.75,14.55,14.89,14.53,641692.0,975911216.0,2.45,-0.82,-0.12,0.79,1.0,x600837
1376,2020-08-26,14.52,14.11,14.73,14.11,902106.0,1343438576.0,4.26,-3.02,-0.44,1.11,1.0,x600837
1377,2020-08-27,14.13,14.17,14.28,14.05,503038.0,739093152.0,1.63,0.43,0.06,0.62,1.0,x600837
1378,2020-08-28,14.17,14.63,14.7,14.1,805468.0,1205230496.0,4.23,3.25,0.46,1.0,1.0,x600837
1379,2020-08-31,14.67,14.64,15.06,14.51,1084567.0,1666410208.0,3.76,0.07,0.01,1.34,1.0,x600837
1380,2020-09-01,14.56,14.64,14.7,14.45,551656.0,833520368.0,1.71,0.0,0.0,0.68,1.0,x600837
1381,2020-09-02,14.65,14.42,14.69,14.27,701063.0,1051645504.0,2.87,-1.5,-0.22,0.87,1.0,x600837
1382,2020-09-03,14.43,14.31,14.59,14.26,526603.0,785836400.0,2.29,-0.76,-0.11,0.65,1.0,x600837
1383,2020-09-04,14.0,14.14,14.25,14.0,489597.0,717754224.0,1.75,-1.19,-0.17,0.61,1.0,x600837
1384,2020-09-07,14.12,13.8,14.24,13.8,578299.0,842927936.0,3.11,-2.4,-0.34,0.71,1.0,x600837
1385,2020-09-08,13.92,14.27,14.4,13.85,756393.0,1110465680.0,3.99,3.41,0.47,0.93,1.0,x600837
1386,2020-09-09,14.08,13.96,14.22,13.87,609667.0,887201136.0,2.45,-2.17,-0.31,0.75,1.0,x600837
1387,2020-09-10,14.07,13.73,14.15,13.72,677480.0,977150448.0,3.08,-1.65,-0.23,0.84,1.0,x600837
1388,2020-09-11,13.71,13.79,13.84,13.57,382987.0,546043728.0,1.97,0.44,0.06,0.47,1.0,x600837
1389,2020-09-14,13.85,13.79,13.86,13.67,335290.0,479216384.0,1.38,0.0,0.0,0.41,1.0,x600837
1390,2020-09-15,13.73,13.77,13.91,13.72,339640.0,485832112.0,1.38,-0.15,-0.02,0.42,1.0,x600837
1391,2020-09-16,13.78,13.77,13.91,13.69,399952.0,573080480.0,1.6,0.0,0.0,0.49,1.0,x600837
1392,2020-09-17,13.69,13.61,13.73,13.46,448891.0,634347408.0,1.96,-1.16,-0.16,0.55,1.0,x600837
1393,2020-09-18,13.61,14.08,14.2,13.57,915054.0,1324099344.0,4.63,3.45,0.47,1.13,1.0,x600837
1394,2020-09-21,14.29,14.06,14.41,14.04,735089.0,1082413056.0,2.63,-0.14,-0.02,0.91,1.0,x600837
1395,2020-09-22,13.96,13.85,14.38,13.83,787557.0,1150580816.0,3.91,-1.49,-0.21,0.97,1.0,x600837
1396,2020-09-23,13.9,13.76,13.94,13.7,401652.0,575595680.0,1.73,-0.65,-0.09,0.5,1.0,x600837
1397,2020-09-24,13.76,13.6,13.85,13.58,440473.0,625359936.0,1.96,-1.16,-0.16,0.54,1.0,x600837
1398,2020-09-25,13.65,13.86,14.02,13.62,610232.0,876039632.0,2.94,1.91,0.26,0.75,1.0,x600837
1399,2020-09-28,13.73,13.94,14.06,13.73,512216.0,741547648.0,2.38,0.58,0.08,0.63,1.0,x600837
1400,2020-09-29,14.0,13.9,14.09,13.86,438668.0,635984720.0,1.65,-0.29,-0.04,0.54,1.0,x600837
1401,2020-09-30,13.93,13.62,13.97,13.56,430691.0,614241952.0,2.95,-2.01,-0.28,0.53,1.0,x600837
1402,2020-10-09,13.83,13.87,13.95,13.79,372519.0,536676128.0,1.17,1.84,0.25,0.46,1.0,x600837
1403,2020-10-12,13.96,14.47,14.57,13.96,1059217.0,1575532304.0,4.4,4.33,0.6,1.31,1.0,x600837
1404,2020-10-13,14.37,14.48,14.49,14.25,561648.0,835336112.0,1.66,0.07,0.01,0.69,1.0,x600837
1405,2020-10-14,14.38,14.33,14.43,14.25,443785.0,658646000.0,1.24,-1.04,-0.15,0.55,1.0,x600837
1406,2020-10-15,14.4,14.29,14.55,14.28,419243.0,624648000.0,1.88,-0.28,-0.04,0.52,1.0,x600837
1407,2020-10-16,14.3,14.26,14.4,14.22,481620.0,714304992.0,1.26,-0.21,-0.03,0.6,1.0,x600837
1408,2020-10-19,14.33,14.18,14.61,14.18,604223.0,899818496.0,3.02,-0.56,-0.08,0.75,1.0,x600837
1409,2020-10-20,14.15,14.22,14.22,14.05,342252.0,502118064.0,1.2,0.28,0.04,0.42,1.0,x600837
1410,2020-10-21,14.17,14.19,14.27,14.08,325958.0,478345520.0,1.34,-0.21,-0.03,0.4,1.0,x600837
1411,2020-10-22,14.14,14.3,14.42,14.1,387904.0,572560928.0,2.26,0.78,0.11,0.48,1.0,x600837
1412,2020-10-23,14.28,14.19,14.45,14.18,405388.0,602035296.0,1.89,-0.77,-0.11,0.5,1.0,x600837
1413,2020-10-26,14.07,13.75,14.17,13.66,582815.0,837611568.0,3.59,-3.1,-0.44,0.72,1.0,x600837
1414,2020-10-27,13.75,13.64,13.79,13.57,406420.0,577057408.0,1.6,-0.8,-0.11,0.5,1.0,x600837
1415,2020-10-28,13.67,13.8,13.84,13.58,344675.0,491119616.0,1.91,1.17,0.16,0.43,1.0,x600837
1416,2020-10-29,13.64,13.88,13.98,13.58,469253.0,671673920.0,2.9,0.58,0.08,0.58,1.0,x600837
1417,2020-10-30,13.84,13.51,13.95,13.49,433034.0,616094288.0,3.31,-2.67,-0.37,0.54,1.0,x600837
1418,2020-11-02,13.51,13.46,13.72,13.34,485943.0,683435600.0,2.81,-0.37,-0.05,0.6,1.0,x600837
1419,2020-11-03,13.48,13.71,13.82,13.47,454917.0,646545216.0,2.6,1.86,0.25,0.56,1.0,x600837
1420,2020-11-04,13.72,13.68,13.76,13.53,334304.0,474034160.0,1.68,-0.22,-0.03,0.41,1.0,x600837
1421,2020-11-05,13.87,13.75,13.94,13.68,452340.0,647582640.0,1.9,0.51,0.07,0.56,1.0,x600837
1422,2020-11-06,13.78,13.69,13.87,13.56,531333.0,757803248.0,2.25,-0.44,-0.06,0.66,1.0,x600837
1423,2020-11-09,13.81,14.15,14.35,13.78,1000799.0,1464431216.0,4.16,3.36,0.46,1.24,1.0,x600837
1424,2020-11-10,14.2,14.13,14.25,14.04,646792.0,949675552.0,1.48,-0.14,-0.02,0.8,1.0,x600837
1425,2020-11-11,14.15,13.92,14.21,13.89,520932.0,757417696.0,2.26,-1.49,-0.21,0.64,1.0,x600837
1426,2020-11-12,13.91,13.66,13.98,13.63,522663.0,745516160.0,2.51,-1.87,-0.26,0.65,1.0,x600837
1427,2020-11-13,13.63,13.4,13.63,13.35,704769.0,984466720.0,2.05,-1.9,-0.26,0.87,1.0,x600837
1428,2020-11-16,13.47,13.48,13.53,13.38,532626.0,744535904.0,1.12,0.6,0.08,0.66,1.0,x600837
1429,2020-11-17,13.46,13.41,13.49,13.34,367612.0,511808864.0,1.11,-0.52,-0.07,0.45,1.0,x600837
1430,2020-11-18,13.43,13.49,13.61,13.42,544959.0,765807200.0,1.42,0.6,0.08,0.67,1.0,x600837
1431,2020-11-19,12.88,12.6,12.89,12.28,2025153.0,2663018048.0,4.52,-6.6,-0.89,2.5,1.0,x600837
1432,2020-11-20,12.64,12.71,12.74,12.54,692730.0,912062128.0,1.59,0.87,0.11,0.86,1.0,x600837
1433,2020-11-23,12.67,13.03,13.21,12.56,1014042.0,1366932976.0,5.11,2.52,0.32,1.25,1.0,x600837
1434,2020-11-24,12.99,13.07,13.21,12.99,534931.0,727994272.0,1.69,0.31,0.04,0.66,1.0,x600837
1435,2020-11-25,13.17,12.93,13.26,12.91,483605.0,657036928.0,2.68,-1.07,-0.14,0.6,1.0,x600837
1436,2020-11-26,12.9,13.02,13.06,12.89,345399.0,466154080.0,1.31,0.7,0.09,0.43,1.0,x600837
1437,2020-11-27,13.13,13.31,13.35,13.0,521553.0,698404896.0,2.69,2.23,0.29,0.64,1.0,x600837
1438,2020-11-30,13.41,13.25,13.69,13.25,1069310.0,1470874976.0,3.31,-0.45,-0.06,1.32,1.0,x600837
1439,2020-12-01,13.26,13.51,13.61,13.16,1020814.0,1392569008.0,3.4,1.96,0.26,1.26,1.0,x600837
1440,2020-12-02,13.5,13.46,13.7,13.37,878897.0,1208191440.0,2.44,-0.37,-0.05,1.09,1.0,x600837
1441,2020-12-03,13.5,13.39,13.55,13.32,734116.0,1003445344.0,1.71,-0.52,-0.07,0.91,1.0,x600837
1442,2020-12-04,13.37,13.19,13.38,13.13,563268.0,757720016.0,1.87,-1.49,-0.2,0.7,1.0,x600837
1443,2020-12-07,13.21,13.08,13.25,13.05,464945.0,621875568.0,1.52,-0.83,-0.11,0.57,1.0,x600837
1444,2020-12-08,13.07,12.99,13.16,12.98,468721.0,623771840.0,1.38,-0.69,-0.09,0.58,1.0,x600837
1445,2020-12-09,13.0,12.71,13.04,12.69,774874.0,1018435072.0,2.69,-2.16,-0.28,0.96,1.0,x600837
1446,2020-12-10,12.7,12.5,12.74,12.42,895032.0,1147807840.0,2.52,-1.65,-0.21,1.11,1.0,x600837
1447,2020-12-11,12.54,12.32,12.54,12.0,1364275.0,1701450336.0,4.32,-1.44,-0.18,1.69,1.0,x600837
1448,2020-12-14,12.25,12.29,12.31,12.14,675586.0,842341376.0,1.38,-0.24,-0.03,0.83,1.0,x600837
1449,2020-12-15,12.25,12.26,12.29,12.16,461575.0,575431616.0,1.06,-0.24,-0.03,0.57,1.0,x600837
1450,2020-12-16,12.28,12.24,12.38,12.23,450898.0,565138784.0,1.22,-0.16,-0.02,0.56,1.0,x600837
1451,2020-12-17,12.23,12.5,12.53,12.18,572270.0,722644672.0,2.86,2.12,0.26,0.71,1.0,x600837
1452,2020-12-18,12.45,12.47,12.56,12.38,409174.0,520551760.0,1.44,-0.24,-0.03,0.51,1.0,x600837
1453,2020-12-21,12.45,12.49,12.63,12.37,450771.0,574907792.0,2.09,0.16,0.02,0.56,1.0,x600837
1454,2020-12-22,12.46,12.22,12.47,12.2,563564.0,708905952.0,2.16,-2.16,-0.27,0.7,1.0,x600837
1455,2020-12-23,12.24,12.33,12.4,12.22,351146.0,440701424.0,1.47,0.9,0.11,0.43,1.0,x600837
1456,2020-12-24,12.38,12.34,12.47,12.24,302151.0,379987328.0,1.87,0.08,0.01,0.37,1.0,x600837
1457,2020-12-25,12.3,12.4,12.56,12.28,507307.0,643502384.0,2.27,0.49,0.06,0.63,1.0,x600837
1458,2020-12-28,12.39,12.29,12.48,12.28,431663.0,545158624.0,1.61,-0.89,-0.11,0.53,1.0,x600837
1459,2020-12-29,12.35,12.21,12.49,12.16,503168.0,633051488.0,2.69,-0.65,-0.08,0.62,1.0,x600837
1460,2020-12-30,12.18,12.24,12.27,12.09,570829.0,709862656.0,1.47,0.25,0.03,0.71,1.0,x600837
1461,2020-12-31,12.28,12.61,12.78,12.25,1145404.0,1467561856.0,4.33,3.02,0.37,1.42,1.0,x600837
1462,2021-01-04,12.64,12.71,12.73,12.47,903832.0,1162657856.0,2.06,0.79,0.1,1.12,1.0,x600837
1463,2021-01-05,12.6,12.63,12.7,12.49,815432.0,1047425264.0,1.65,-0.63,-0.08,1.01,1.0,x600837
1464,2021-01-06,12.65,12.64,12.81,12.53,836081.0,1079006144.0,2.22,0.08,0.01,1.03,1.0,x600837
1465,2021-01-07,12.68,12.61,12.72,12.35,854782.0,1093492912.0,2.93,-0.24,-0.03,1.06,1.0,x600837
1466,2021-01-08,12.63,12.68,12.78,12.55,749292.0,968390336.0,1.82,0.56,0.07,0.93,1.0,x600837
1467,2021-01-11,12.68,12.4,12.75,12.4,764228.0,979838016.0,2.76,-2.21,-0.28,0.94,1.0,x600837
1468,2021-01-12,12.36,13.14,13.28,12.22,2183600.0,2851196592.0,8.55,5.97,0.74,2.7,1.0,x600837
1469,2021-01-13,13.03,12.76,13.03,12.68,1114068.0,1457744592.0,2.66,-2.89,-0.38,1.38,1.0,x600837
1470,2021-01-14,12.7,12.58,12.76,12.57,652394.0,840618208.0,1.49,-1.41,-0.18,0.81,1.0,x600837
1471,2021-01-15,12.55,12.59,12.8,12.52,591780.0,763024144.0,2.23,0.08,0.01,0.73,1.0,x600837
1472,2021-01-18,12.57,12.61,12.77,12.53,586132.0,755701424.0,1.91,0.16,0.02,0.72,1.0,x600837
1473,2021-01-19,12.6,12.54,12.8,12.53,795511.0,1025061936.0,2.14,-0.56,-0.07,0.98,1.0,x600837
1474,2021-01-20,12.55,12.42,12.63,12.4,671900.0,856541184.0,1.83,-0.96,-0.12,0.83,1.0,x600837
1475,2021-01-21,12.42,12.41,12.6,12.32,900964.0,1143729200.0,2.25,-0.08,-0.01,1.11,1.0,x600837
1476,2021-01-22,12.35,12.21,12.42,12.17,791495.0,990699120.0,2.01,-1.61,-0.2,0.98,1.0,x600837
1477,2021-01-25,12.21,12.06,12.26,12.01,716383.0,884950304.0,2.05,-1.23,-0.15,0.89,1.0,x600837
1478,2021-01-26,12.01,12.1,12.18,12.0,533555.0,656604048.0,1.49,0.33,0.04,0.66,1.0,x600837
1479,2021-01-27,12.14,12.01,12.14,11.96,463058.0,568929632.0,1.49,-0.74,-0.09,0.57,1.0,x600837
1480,2021-01-28,11.95,12.02,12.06,11.9,465674.0,569642720.0,1.33,0.08,0.01,0.58,1.0,x600837
1481,2021-01-29,12.05,12.01,12.1,11.88,467282.0,571188096.0,1.83,-0.08,-0.01,0.58,1.0,x600837
1482,2021-02-01,11.99,11.92,12.03,11.8,366624.0,445977376.0,1.92,-0.75,-0.09,0.45,1.0,x600837
1483,2021-02-02,11.92,11.96,12.03,11.89,385405.0,469699408.0,1.17,0.34,0.04,0.48,1.0,x600837
1484,2021-02-03,11.99,11.87,12.0,11.86,378805.0,460805088.0,1.17,-0.75,-0.09,0.47,1.0,x600837
1485,2021-02-04,11.84,11.68,11.9,11.6,520800.0,623275200.0,2.53,-1.6,-0.19,0.64,1.0,x600837
1486,2021-02-05,11.66,11.67,11.73,11.61,433502.0,516655536.0,1.03,-0.09,-0.01,0.51,1.0,x600837
1487,2021-02-08,11.66,11.58,11.72,11.54,663259.0,785770656.0,1.54,-0.77,-0.09,0.78,1.0,x600837
1488,2021-02-09,11.6,11.69,11.79,11.48,604182.0,717327824.0,2.68,0.95,0.11,0.71,1.0,x600837
1489,2021-02-10,11.72,11.72,11.79,11.56,829434.0,989282912.0,1.97,0.26,0.03,0.98,1.0,x600837
1490,2021-02-18,11.93,11.83,11.99,11.81,543747.0,659601904.0,1.54,0.94,0.11,0.64,1.0,x600837
1491,2021-02-19,11.82,12.08,12.12,11.8,838407.0,1026609216.0,2.7,2.11,0.25,0.99,1.0,x600837
1492,2021-02-22,12.14,11.95,12.28,11.95,864438.0,1071989488.0,2.73,-1.08,-0.13,1.02,1.0,x600837
1493,2021-02-23,11.97,11.89,12.08,11.86,549420.0,670634256.0,1.84,-0.5,-0.06,0.65,1.0,x600837
1494,2021-02-24,11.92,11.92,12.07,11.81,640299.0,781649584.0,2.19,0.25,0.03,0.75,1.0,x600837
1495,2021-02-25,11.97,12.05,12.13,11.86,679728.0,834322768.0,2.27,1.09,0.13,0.8,1.0,x600837
1496,2021-02-26,11.91,11.84,12.03,11.82,632694.0,769705024.0,1.74,-1.74,-0.21,0.75,1.0,x600837
1497,2021-03-01,11.89,11.77,11.94,11.68,596286.0,718060752.0,2.2,-0.59,-0.07,0.7,1.0,x600837
1498,2021-03-02,11.81,11.69,11.82,11.66,419728.0,503187360.0,1.36,-0.68,-0.08,0.49,1.0,x600837
1499,2021-03-03,11.68,11.88,11.91,11.67,502707.0,606641664.0,2.05,1.63,0.19,0.59,1.0,x600837
1500,2021-03-04,11.83,11.72,11.91,11.7,494865.0,595611376.0,1.77,-1.35,-0.16,0.58,1.0,x600837
1501,2021-03-05,11.66,11.87,11.95,11.64,670562.0,811252128.0,2.65,1.28,0.15,0.79,1.0,x600837
1502,2021-03-08,11.97,11.71,11.99,11.71,657083.0,794994352.0,2.36,-1.35,-0.16,0.77,1.0,x600837
1503,2021-03-09,11.7,11.58,11.79,11.48,556921.0,662437296.0,2.65,-1.11,-0.13,0.66,1.0,x600837
1504,2021-03-10,11.64,11.47,11.68,11.45,442762.0,520934272.0,1.99,-0.95,-0.11,0.52,1.0,x600837
1505,2021-03-11,11.48,11.56,11.59,11.46,389418.0,459073808.0,1.13,0.78,0.09,0.46,1.0,x600837
1506,2021-03-12,11.55,11.62,11.74,11.43,569826.0,671998448.0,2.68,0.52,0.06,0.67,1.0,x600837
1507,2021-03-15,11.53,11.52,11.59,11.47,374259.0,440595200.0,1.03,-0.86,-0.1,0.44,1.0,x600837
1508,2021-03-16,11.52,11.58,11.59,11.5,302017.0,356503024.0,0.78,0.52,0.06,0.36,1.0,x600837
1509,2021-03-17,11.57,11.56,11.59,11.48,378989.0,446585616.0,0.95,-0.17,-0.02,0.45,1.0,x600837
1510,2021-03-18,11.57,11.58,11.62,11.54,358719.0,424070160.0,0.69,0.17,0.02,0.42,1.0,x600837
1511,2021-03-19,11.53,11.46,11.55,11.44,328935.0,386157232.0,0.95,-1.04,-0.12,0.39,1.0,x600837
1512,2021-03-22,11.45,11.61,11.64,11.45,423828.0,500415824.0,1.66,1.31,0.15,0.5,1.0,x600837
1513,2021-03-23,11.59,11.65,11.73,11.56,483588.0,574763152.0,1.46,0.34,0.04,0.57,1.0,x600837
1514,2021-03-24,11.64,11.67,11.89,11.6,663347.0,794774592.0,2.49,0.17,0.02,0.78,1.0,x600837
1515,2021-03-25,11.43,10.84,11.43,10.78,1638121.0,1844712560.0,5.57,-7.11,-0.83,1.93,1.0,x600837
1516,2021-03-26,10.84,10.84,10.89,10.73,660360.0,730554272.0,1.48,0.0,0.0,0.78,1.0,x600837
1517,2021-03-29,10.79,10.9,10.93,10.76,465285.0,516964000.0,1.57,0.55,0.06,0.55,1.0,x600837
1518,2021-03-30,10.87,10.84,10.89,10.82,335457.0,372240912.0,0.64,-0.55,-0.06,0.4,1.0,x600837
1519,2021-03-31,10.81,10.82,10.86,10.79,319467.0,353542928.0,0.65,-0.18,-0.02,0.38,1.0,x600837
1520,2021-04-01,10.81,10.86,10.87,10.79,287791.0,318909616.0,0.74,0.37,0.04,0.34,1.0,x600837
1521,2021-04-02,10.87,10.8,10.87,10.79,396233.0,438762944.0,0.74,-0.55,-0.06,0.47,1.0,x600837
1522,2021-04-06,10.85,10.84,10.86,10.82,313862.0,348218224.0,0.37,0.37,0.04,0.37,1.0,x600837
1523,2021-04-07,10.82,10.85,10.9,10.81,364885.0,404893936.0,0.83,0.09,0.01,0.43,1.0,x600837
1524,2021-04-08,10.82,10.84,10.92,10.81,412403.0,458681440.0,1.01,-0.09,-0.01,0.49,1.0,x600837
1525,2021-04-09,10.84,10.82,10.85,10.8,249674.0,276341760.0,0.46,-0.18,-0.02,0.29,1.0,x600837
1526,2021-04-12,10.78,10.69,10.84,10.69,368045.0,405936960.0,1.39,-1.2,-0.13,0.43,1.0,x600837
1527,2021-04-13,10.67,10.57,10.71,10.47,407804.0,441722048.0,2.25,-1.12,-0.12,0.48,1.0,x600837
1528,2021-04-14,10.57,10.68,10.69,10.55,270470.0,294531584.0,1.32,1.04,0.11,0.32,1.0,x600837
1529,2021-04-15,10.64,10.54,10.65,10.49,249042.0,268878832.0,1.5,-1.31,-0.14,0.29,1.0,x600837
1530,2021-04-16,10.55,10.63,10.65,10.54,229254.0,248820378.0,1.04,0.85,0.09,0.27,1.0,x600837
1531,2021-04-19,10.61,10.85,10.87,10.58,447197.0,492216368.0,2.73,2.07,0.22,0.53,1.0,x600837
1532,2021-04-20,10.81,10.73,10.87,10.7,273441.0,301636080.0,1.57,-1.11,-0.12,0.32,1.0,x600837
1533,2021-04-21,10.68,10.65,10.74,10.65,171311.0,187386248.0,0.84,-0.75,-0.08,0.2,1.0,x600837
1534,2021-04-22,10.69,10.66,10.76,10.63,240538.0,263170967.0,1.22,0.09,0.01,0.28,1.0,x600837
1535,2021-04-23,10.64,10.59,10.66,10.55,231485.0,251123440.0,1.03,-0.66,-0.07,0.27,1.0,x600837
1536,2021-04-26,10.61,10.49,10.66,10.48,319679.0,346014480.0,1.7,-0.94,-0.1,0.38,1.0,x600837
1537,2021-04-27,10.48,10.44,10.51,10.41,281205.0,301267456.0,0.95,-0.48,-0.05,0.33,1.0,x600837
1538,2021-04-28,10.43,10.39,10.44,10.37,251605.0,268044476.0,0.67,-0.48,-0.05,0.3,1.0,x600837
1539,2021-04-29,10.52,10.82,10.92,10.52,993450.0,1096880304.0,3.85,4.14,0.43,1.17,1.0,x600837
1540,2021-04-30,10.76,10.82,10.9,10.73,567288.0,628162112.0,1.57,0.0,0.0,0.67,1.0,x600837
1541,2021-05-06,10.88,10.85,11.0,10.84,481896.0,537815680.0,1.48,0.28,0.03,0.57,1.0,x600837
1542,2021-05-07,10.83,10.83,10.9,10.78,410210.0,455484848.0,1.11,-0.18,-0.02,0.48,1.0,x600837
1543,2021-05-10,10.74,10.74,10.77,10.66,395143.0,432886080.0,1.02,-0.83,-0.09,0.47,1.0,x600837
1544,2021-05-11,10.7,10.92,10.95,10.68,432406.0,479408848.0,2.51,1.68,0.18,0.51,1.0,x600837
1545,2021-05-12,10.9,10.89,10.96,10.81,283313.0,315573120.0,1.37,-0.27,-0.03,0.33,1.0,x600837
1546,2021-05-13,10.8,10.86,10.94,10.79,256768.0,285616192.0,1.38,-0.28,-0.03,0.3,1.0,x600837
1547,2021-05-14,10.9,11.38,11.41,10.84,1374120.0,1569621936.0,5.25,4.79,0.52,1.62,1.0,x600837
1548,2021-05-17,11.21,11.07,11.28,11.04,803903.0,916044640.0,2.11,-2.72,-0.31,0.95,1.0,x600837
1549,2021-05-18,11.08,11.11,11.18,11.05,337331.0,383399472.0,1.17,0.36,0.04,0.4,1.0,x600837
1550,2021-05-19,11.11,10.98,11.13,10.96,375093.0,422921040.0,1.53,-1.17,-0.13,0.44,1.0,x600837
1551,2021-05-20,10.93,11.04,11.13,10.9,420692.0,474583152.0,2.09,0.55,0.06,0.5,1.0,x600837
1552,2021-05-21,11.04,10.98,11.13,10.96,355367.0,401847968.0,1.54,-0.54,-0.06,0.42,1.0,x600837
1553,2021-05-24,10.99,11.13,11.24,10.99,501649.0,571919264.0,2.28,1.37,0.15,0.59,1.0,x600837
1554,2021-05-25,11.14,11.43,11.51,11.11,1083660.0,1262676640.0,3.59,2.7,0.3,1.28,1.0,x600837
1555,2021-05-26,11.47,11.39,11.59,11.36,861089.0,1009329856.0,2.01,-0.35,-0.04,1.02,1.0,x600837
1556,2021-05-27,11.34,11.35,11.45,11.26,617914.0,716276992.0,1.67,-0.35,-0.04,0.73,1.0,x600837
1557,2021-05-28,11.34,11.5,11.65,11.31,856816.0,1003988176.0,3.0,1.32,0.15,1.01,1.0,x600837
1558,2021-05-31,11.45,11.45,11.5,11.36,517529.0,604457760.0,1.22,-0.43,-0.05,0.61,1.0,x600837
1559,2021-06-01,11.4,11.46,11.55,11.39,654007.0,766056704.0,1.4,0.09,0.01,0.77,1.0,x600837
1560,2021-06-02,11.45,11.29,11.57,11.27,454680.0,529306656.0,2.62,-1.48,-0.17,0.54,1.0,x600837
1561,2021-06-03,11.29,11.34,11.46,11.28,433307.0,504551680.0,1.59,0.44,0.05,0.51,1.0,x600837
1562,2021-06-04,11.31,11.4,11.62,11.27,625371.0,730565360.0,3.09,0.53,0.06,0.74,1.0,x600837
1563,2021-06-07,11.41,11.44,11.51,11.36,375107.0,437901776.0,1.32,0.35,0.04,0.44,1.0,x600837
1564,2021-06-08,11.41,11.44,11.54,11.39,415573.0,486737264.0,1.31,0.0,0.0,0.49,1.0,x600837
1565,2021-06-09,11.47,11.5,11.54,11.42,429400.0,504106032.0,1.05,0.52,0.06,0.51,1.0,x600837
1566,2021-06-10,11.51,11.65,11.73,11.46,753609.0,894788528.0,2.35,1.3,0.15,0.89,1.0,x600837
1567,2021-06-11,11.65,11.67,11.96,11.58,1203769.0,1448453776.0,3.26,0.17,0.02,1.42,1.0,x600837
1568,2021-06-15,11.65,11.45,11.77,11.42,653827.0,772152704.0,3.0,-1.89,-0.22,0.77,1.0,x600837
1569,2021-06-16,11.43,11.46,11.58,11.41,437636.0,513784112.0,1.48,0.09,0.01,0.52,1.0,x600837
1570,2021-06-17,11.48,11.33,11.54,11.29,352555.0,410426368.0,2.18,-1.13,-0.13,0.42,1.0,x600837
1571,2021-06-18,11.3,11.29,11.41,11.23,385305.0,445049136.0,1.59,-0.35,-0.04,0.45,1.0,x600837
1572,2021-06-21,11.29,11.37,11.41,11.29,309654.0,359117264.0,1.06,0.71,0.08,0.37,1.0,x600837
