,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
923,2018-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
924,2018-10-19,23.97,25.42,25.58,23.97,51239.0,231400266.0,6.03,-4.79,-1.28,1.41,1.0,x603939
925,2018-10-22,24.99,26.42,26.75,24.99,25957.0,126833142.0,6.92,3.93,1.0,0.72,1.0,x603939
926,2018-10-23,26.42,25.15,26.42,24.64,22653.0,107124675.0,6.74,-4.81,-1.27,0.62,1.0,x603939
927,2018-10-24,25.15,25.15,26.08,24.77,12316.0,58384543.0,5.21,0.0,0.0,0.34,1.0,x603939
928,2018-10-25,23.95,24.98,25.45,23.95,10518.0,48936386.0,5.96,-0.68,-0.17,0.29,1.0,x603939
929,2018-10-26,25.43,24.19,25.51,23.89,21760.0,99192151.0,6.49,-3.16,-0.79,0.6,1.0,x603939
930,2018-10-29,24.19,24.09,24.48,22.89,18929.0,83670713.0,6.57,-0.41,-0.1,0.52,1.0,x603939
931,2018-10-30,24.16,24.84,25.43,23.16,16128.0,74179544.0,9.42,3.11,0.75,0.44,1.0,x603939
932,2018-10-31,24.67,26.04,26.45,24.55,12133.0,58583662.0,7.65,4.83,1.2,0.33,1.0,x603939
933,2018-11-01,26.04,26.07,26.89,25.84,16043.0,78743701.0,4.03,0.12,0.03,0.44,1.0,x603939
934,2018-11-02,26.85,27.85,28.16,26.64,24068.0,123208222.0,5.83,6.83,1.78,0.66,1.0,x603939
935,2018-11-05,28.12,27.24,28.12,26.91,15694.0,79718793.0,4.34,-2.19,-0.61,0.43,1.0,x603939
936,2018-11-06,27.46,27.54,27.82,26.43,8423.0,42852882.0,5.1,1.1,0.3,0.23,1.0,x603939
937,2018-11-07,26.93,27.45,28.23,26.93,10418.0,53690097.0,4.72,-0.33,-0.09,0.29,1.0,x603939
938,2018-11-08,27.52,27.79,28.12,27.52,6547.0,33813811.0,2.19,1.24,0.34,0.18,1.0,x603939
939,2018-11-09,27.77,27.22,28.0,27.0,11875.0,60649897.0,3.6,-2.05,-0.57,0.33,1.0,x603939
940,2018-11-12,27.23,28.41,28.64,27.19,16937.0,88024115.0,5.33,4.37,1.19,0.47,1.0,x603939
941,2018-11-13,28.29,29.0,29.44,27.63,17051.0,91516106.0,6.37,2.08,0.59,0.47,1.0,x603939
942,2018-11-14,29.11,28.94,29.55,28.12,19836.0,106316805.0,4.93,-0.21,-0.06,0.55,1.0,x603939
943,2018-11-15,28.94,28.69,29.05,28.19,12424.0,65691974.0,2.97,-0.86,-0.25,0.34,1.0,x603939
944,2018-11-16,28.62,28.27,28.95,27.87,11847.0,62272971.0,3.76,-1.46,-0.42,0.33,1.0,x603939
945,2018-11-19,28.26,28.34,28.84,27.52,11747.0,61578805.0,4.67,0.25,0.07,0.32,1.0,x603939
946,2018-11-20,28.07,27.51,28.55,27.49,8849.0,45655183.0,3.74,-2.93,-0.83,0.24,1.0,x603939
947,2018-11-21,27.51,27.72,28.16,27.22,8922.0,45893525.0,3.42,0.76,0.21,0.25,1.0,x603939
948,2018-11-22,28.08,27.1,28.08,27.09,9376.0,47897226.0,3.57,-2.24,-0.62,0.26,1.0,x603939
949,2018-11-23,27.42,26.85,27.62,26.46,8410.0,42191160.0,4.28,-0.92,-0.25,0.23,1.0,x603939
950,2018-11-26,26.88,27.46,27.53,26.36,12410.0,62279687.0,4.36,2.27,0.61,0.34,1.0,x603939
951,2018-11-27,26.36,26.18,26.85,25.54,37239.0,181633026.0,4.77,-4.66,-1.28,1.03,1.0,x603939
952,2018-11-28,26.01,26.03,26.42,25.81,15068.0,72998075.0,2.33,-0.57,-0.15,0.42,1.0,x603939
953,2018-11-29,26.14,25.71,26.47,25.65,8934.0,43387716.0,3.15,-1.23,-0.32,0.25,1.0,x603939
954,2018-11-30,25.84,25.84,25.97,25.36,13422.0,63796089.0,2.37,0.51,0.13,0.37,1.0,x603939
955,2018-12-03,26.12,27.13,27.68,26.11,19992.0,99496234.0,6.08,4.99,1.29,0.55,1.0,x603939
956,2018-12-04,27.08,27.87,27.87,26.94,9540.0,48490155.0,3.43,2.73,0.74,0.26,1.0,x603939
957,2018-12-05,27.19,28.9,29.33,27.17,20776.0,110486324.0,7.75,3.7,1.03,0.57,1.0,x603939
958,2018-12-06,28.84,28.14,28.84,27.63,9963.0,52414134.0,4.19,-2.63,-0.76,0.27,1.0,x603939
959,2018-12-07,28.17,26.75,28.17,26.37,17093.0,85221398.0,6.4,-4.94,-1.39,0.47,1.0,x603939
960,2018-12-10,26.49,26.91,27.57,26.49,9187.0,46261021.0,4.04,0.6,0.16,0.25,1.0,x603939
961,2018-12-11,27.12,28.1,28.55,27.12,15184.0,79124317.0,5.31,4.42,1.19,0.42,1.0,x603939
962,2018-12-12,28.56,26.93,28.86,26.8,14639.0,74311909.0,7.33,-4.16,-1.17,0.4,1.0,x603939
963,2018-12-13,27.07,27.72,28.26,26.4,19811.0,102220040.0,6.91,2.93,0.79,0.55,1.0,x603939
964,2018-12-14,28.01,26.89,28.01,26.86,12842.0,64711131.0,4.15,-2.99,-0.83,0.35,1.0,x603939
965,2018-12-17,26.47,25.18,26.53,24.16,45362.0,211951186.0,8.81,-6.36,-1.71,1.25,1.0,x603939
966,2018-12-18,25.12,25.38,25.76,24.25,9582.0,45245813.0,6.0,0.79,0.2,0.26,1.0,x603939
967,2018-12-19,25.37,24.72,25.43,24.45,8429.0,38921304.0,3.86,-2.6,-0.66,0.23,1.0,x603939
968,2018-12-20,24.54,23.27,24.71,23.14,28666.0,126122309.0,6.35,-5.87,-1.45,0.79,1.0,x603939
969,2018-12-21,23.29,22.13,23.51,22.12,27947.0,117616518.0,5.97,-4.9,-1.14,0.77,1.0,x603939
970,2018-12-24,22.46,23.23,23.51,22.39,15519.0,66881385.0,5.06,4.97,1.1,0.43,1.0,x603939
971,2018-12-25,23.51,23.16,23.51,22.03,15216.0,65431908.0,6.37,-0.3,-0.07,0.42,1.0,x603939
972,2018-12-26,23.6,22.57,23.6,22.48,17984.0,76544853.0,4.84,-2.55,-0.59,0.5,1.0,x603939
973,2018-12-27,22.85,22.77,23.27,22.63,16932.0,72294980.0,2.84,0.89,0.2,0.47,1.0,x603939
974,2018-12-28,22.76,22.35,22.79,21.67,28800.0,119970006.0,4.92,-1.84,-0.42,0.79,1.0,x603939
975,2019-01-02,22.77,21.57,23.01,21.24,25841.0,104382893.0,7.92,-3.49,-0.78,0.71,1.0,x603939
976,2019-01-03,20.98,21.2,22.13,20.91,18651.0,74442922.0,5.66,-1.72,-0.37,0.51,1.0,x603939
977,2019-01-04,21.2,21.48,21.69,20.93,19700.0,78992781.0,3.58,1.32,0.28,0.54,1.0,x603939
978,2019-01-07,21.75,21.47,21.78,21.04,20913.0,83744422.0,3.45,-0.05,-0.01,0.58,1.0,x603939
979,2019-01-08,21.55,21.01,21.67,20.87,15445.0,61031035.0,3.73,-2.14,-0.46,0.43,1.0,x603939
980,2019-01-09,21.2,21.35,21.69,20.87,18700.0,74699743.0,3.9,1.62,0.34,0.52,1.0,x603939
981,2019-01-10,21.26,21.66,22.29,21.15,17833.0,72391068.0,5.34,1.45,0.31,0.49,1.0,x603939
982,2019-01-11,21.65,21.93,22.08,21.08,16541.0,66725423.0,4.62,1.25,0.27,0.46,1.0,x603939
983,2019-01-14,21.83,21.38,21.9,21.21,20576.0,82479217.0,3.15,-2.51,-0.55,0.57,1.0,x603939
984,2019-01-15,21.41,22.1,22.27,21.28,17053.0,69729211.0,4.63,3.37,0.72,0.47,1.0,x603939
985,2019-01-16,22.21,23.11,23.45,22.21,20770.0,88872570.0,5.61,4.57,1.01,0.57,1.0,x603939
986,2019-01-17,23.16,23.04,23.59,22.81,18271.0,79102601.0,3.38,-0.3,-0.07,0.5,1.0,x603939
987,2019-01-18,22.63,23.47,23.59,22.63,17647.0,76582248.0,4.17,1.87,0.43,0.49,1.0,x603939
988,2019-01-21,23.62,24.13,24.63,23.37,22578.0,101427282.0,5.37,2.81,0.66,0.62,1.0,x603939
989,2019-01-22,24.04,24.16,24.54,23.86,14476.0,65188851.0,2.82,0.12,0.03,0.4,1.0,x603939
990,2019-01-23,23.83,24.23,24.35,23.83,9413.0,42401192.0,2.15,0.29,0.07,0.26,1.0,x603939
991,2019-01-24,24.16,24.18,24.47,23.62,12938.0,58027985.0,3.51,-0.21,-0.05,0.36,1.0,x603939
992,2019-01-25,24.43,24.27,24.43,23.87,6513.0,29462524.0,2.32,0.37,0.09,0.18,1.0,x603939
993,2019-01-28,24.2,24.19,24.76,23.96,6562.0,29734663.0,3.3,-0.33,-0.08,0.18,1.0,x603939
994,2019-01-29,24.19,23.62,24.26,23.24,20709.0,90988847.0,4.22,-2.36,-0.57,0.57,1.0,x603939
995,2019-01-30,23.81,23.49,24.16,23.42,11003.0,48878113.0,3.13,-0.55,-0.13,0.3,1.0,x603939
996,2019-01-31,23.34,23.38,23.97,23.34,10655.0,46805467.0,2.68,-0.47,-0.11,0.29,1.0,x603939
997,2019-02-01,23.6,24.44,24.62,23.25,18767.0,84094594.0,5.86,4.53,1.06,0.52,1.0,x603939
998,2019-02-11,24.23,24.44,24.67,23.9,26277.0,118210267.0,3.15,0.0,0.0,0.72,1.0,x603939
999,2019-02-12,24.53,24.24,24.53,24.01,28597.0,128732137.0,2.13,-0.82,-0.2,0.79,1.0,x603939
1000,2019-02-13,24.38,25.95,26.16,24.33,32785.0,155550566.0,7.55,7.05,1.71,0.9,1.0,x603939
1001,2019-02-14,25.86,26.77,26.96,24.99,22236.0,108640091.0,7.59,3.16,0.82,0.61,1.0,x603939
1002,2019-02-15,26.46,26.2,26.69,26.09,15551.0,76270915.0,2.24,-2.13,-0.57,0.43,1.0,x603939
1003,2019-02-18,26.53,27.68,28.55,26.12,18605.0,95132902.0,9.27,5.65,1.48,0.51,1.0,x603939
1004,2019-02-19,28.01,27.57,28.66,27.12,15870.0,81965461.0,5.56,-0.4,-0.11,0.44,1.0,x603939
1005,2019-02-20,27.62,27.1,27.71,26.58,13785.0,69266963.0,4.1,-1.7,-0.47,0.38,1.0,x603939
1006,2019-02-21,27.1,27.96,28.77,27.1,20819.0,108045033.0,6.16,3.17,0.86,0.57,1.0,x603939
1007,2019-02-22,28.01,28.4,28.89,27.57,14830.0,78087838.0,4.72,1.57,0.44,0.41,1.0,x603939
1008,2019-02-25,28.41,31.19,31.29,28.4,24137.0,134063016.0,10.18,9.82,2.79,0.67,1.0,x603939
1009,2019-02-26,30.54,30.65,31.44,30.48,21418.0,123351412.0,3.08,-1.73,-0.54,0.59,1.0,x603939
1010,2019-02-27,30.36,29.38,30.58,29.14,20835.0,114025174.0,4.7,-4.14,-1.27,0.57,1.0,x603939
1011,2019-02-28,29.49,29.81,29.87,29.11,13519.0,74012521.0,2.59,1.46,0.43,0.37,1.0,x603939
1012,2019-03-01,29.81,28.87,29.93,28.46,34246.0,182457025.0,4.93,-3.15,-0.94,0.94,1.0,x603939
1013,2019-03-04,28.9,29.45,29.98,28.86,30941.0,168632795.0,3.88,2.01,0.58,0.85,1.0,x603939
1014,2019-03-05,29.92,28.87,29.93,28.21,36109.0,191984754.0,5.84,-1.97,-0.58,1.0,1.0,x603939
1015,2019-03-06,28.78,29.2,29.48,28.59,24596.0,132262792.0,3.08,1.14,0.33,0.68,1.0,x603939
1016,2019-03-07,29.22,29.11,29.59,28.09,25695.0,137419763.0,5.14,-0.31,-0.09,0.71,1.0,x603939
1017,2019-03-08,29.1,28.55,29.38,28.16,21389.0,114418115.0,4.19,-1.92,-0.56,0.59,1.0,x603939
1018,2019-03-11,28.2,29.46,29.75,28.2,16891.0,91482151.0,5.43,3.19,0.91,0.47,1.0,x603939
1019,2019-03-12,29.66,29.81,30.48,29.55,17318.0,96519063.0,3.16,1.19,0.35,0.48,1.0,x603939
1020,2019-03-13,29.88,29.39,30.21,28.97,17727.0,96847595.0,4.16,-1.41,-0.42,0.49,1.0,x603939
1021,2019-03-14,29.38,29.42,29.63,29.12,8495.0,46218266.0,1.74,0.1,0.03,0.23,1.0,x603939
1022,2019-03-15,29.59,29.22,30.51,28.97,22297.0,122823664.0,5.23,-0.68,-0.2,0.61,1.0,x603939
1023,2019-03-18,29.22,30.75,31.12,28.73,25973.0,145432041.0,8.18,5.24,1.53,0.72,1.0,x603939
1024,2019-03-19,30.76,30.16,31.42,29.82,17075.0,96461738.0,5.2,-1.92,-0.59,0.47,1.0,x603939
1025,2019-03-20,30.16,30.36,30.38,29.66,13340.0,74360727.0,2.39,0.66,0.2,0.37,1.0,x603939
1026,2019-03-21,30.27,30.53,31.01,29.87,7873.0,44543244.0,3.75,0.56,0.17,0.22,1.0,x603939
1027,2019-03-22,30.21,30.75,31.02,30.04,12824.0,72714668.0,3.21,0.72,0.22,0.35,1.0,x603939
1028,2019-03-25,30.67,30.14,31.15,30.04,10431.0,58970330.0,3.61,-1.98,-0.61,0.29,1.0,x603939
1029,2019-03-26,30.21,29.55,30.59,29.25,11274.0,62385240.0,4.45,-1.96,-0.59,0.31,1.0,x603939
1030,2019-03-27,29.54,29.76,30.1,29.4,10364.0,57152315.0,2.37,0.71,0.21,0.29,1.0,x603939
1031,2019-03-28,29.71,30.82,31.42,29.43,15285.0,87376425.0,6.69,3.56,1.06,0.42,1.0,x603939
1032,2019-03-29,31.27,31.32,31.58,30.54,14715.0,84933639.0,3.37,1.62,0.5,0.41,1.0,x603939
1033,2019-04-01,31.8,32.02,32.85,31.51,16672.0,99509472.0,4.28,2.23,0.7,0.46,1.0,x603939
1034,2019-04-02,32.13,31.91,32.13,31.03,23893.0,139017954.0,3.44,-0.34,-0.11,0.66,1.0,x603939
1035,2019-04-03,31.82,32.03,32.22,31.23,11822.0,69434049.0,3.1,0.38,0.12,0.33,1.0,x603939
1036,2019-04-04,31.99,31.36,31.99,31.31,10059.0,58805723.0,2.12,-2.09,-0.67,0.28,1.0,x603939
1037,2019-04-08,31.37,31.03,32.54,30.78,22672.0,132547055.0,5.61,-1.05,-0.33,0.63,1.0,x603939
1038,2019-04-09,31.28,31.5,31.58,30.27,15748.0,89896540.0,4.22,1.51,0.47,0.43,1.0,x603939
1039,2019-04-10,32.3,31.85,33.32,31.64,35064.0,210399862.0,5.33,1.11,0.35,0.97,1.0,x603939
1040,2019-04-11,31.92,32.32,32.57,31.35,27265.0,161565514.0,3.83,1.48,0.47,0.75,1.0,x603939
1041,2019-04-12,31.91,31.14,32.08,30.74,21516.0,124369302.0,4.15,-3.65,-1.18,0.59,1.0,x603939
1042,2019-04-15,31.09,31.08,31.8,31.02,11204.0,64884275.0,2.5,-0.19,-0.06,0.31,1.0,x603939
1043,2019-04-16,30.92,31.45,31.47,30.65,8641.0,49855066.0,2.64,1.19,0.37,0.24,1.0,x603939
1044,2019-04-17,31.66,31.49,31.87,31.31,8153.0,47665428.0,1.78,0.13,0.04,0.22,1.0,x603939
1045,2019-04-18,31.47,30.62,31.51,30.52,6697.0,38438732.0,3.14,-2.76,-0.87,0.18,1.0,x603939
1046,2019-04-19,30.91,30.82,31.47,30.37,11577.0,66163009.0,3.59,0.65,0.2,0.32,1.0,x603939
1047,2019-04-22,30.8,30.57,31.03,30.41,8588.0,48856797.0,2.01,-0.81,-0.25,0.24,1.0,x603939
1048,2019-04-23,30.57,30.76,31.09,30.3,13998.0,79967958.0,2.58,0.62,0.19,0.39,1.0,x603939
1049,2019-04-24,30.62,31.79,31.79,30.62,13987.0,81412861.0,3.8,3.35,1.03,0.39,1.0,x603939
1050,2019-04-25,31.58,31.48,32.25,31.37,8747.0,51470704.0,2.77,-0.98,-0.31,0.24,1.0,x603939
1051,2019-04-26,31.47,31.04,31.69,30.98,8061.0,46750783.0,2.26,-1.4,-0.44,0.22,1.0,x603939
1052,2019-04-29,31.19,32.63,33.32,31.12,18620.0,112017791.0,7.09,5.12,1.59,0.51,1.0,x603939
1053,2019-04-30,32.13,32.43,32.85,31.86,10524.0,62766324.0,3.03,-0.61,-0.2,0.29,1.0,x603939
1054,2019-05-06,31.13,32.32,32.68,30.79,18278.0,107753934.0,5.83,-0.34,-0.11,0.5,1.0,x603939
1055,2019-05-07,32.35,34.3,34.49,31.99,21192.0,131854348.0,7.74,6.13,1.98,0.58,1.0,x603939
1056,2019-05-08,33.84,33.98,35.59,33.34,15701.0,100410991.0,6.56,-0.93,-0.32,0.43,1.0,x603939
1057,2019-05-09,33.45,32.62,33.45,32.34,19000.0,115552327.0,3.27,-4.0,-1.36,0.52,1.0,x603939
1058,2019-05-10,32.69,33.29,33.71,32.16,13298.0,81395093.0,4.75,2.05,0.67,0.37,1.0,x603939
1059,2019-05-13,32.96,32.86,33.34,31.34,17897.0,107588394.0,6.01,-1.29,-0.43,0.49,1.0,x603939
1060,2019-05-14,32.41,33.52,33.9,32.24,21689.0,132779644.0,5.05,2.01,0.66,0.6,1.0,x603939
1061,2019-05-15,33.52,33.93,34.7,33.29,19846.0,125450775.0,4.21,1.22,0.41,0.55,1.0,x603939
1062,2019-05-16,34.02,35.1,35.15,33.68,20846.0,132799335.0,4.33,3.45,1.17,0.57,1.0,x603939
1063,2019-05-17,34.77,34.8,37.08,34.33,33428.0,220432659.0,7.83,-0.85,-0.3,0.92,1.0,x603939
1064,2019-05-20,34.91,34.3,35.14,33.51,18756.0,118190197.0,4.68,-1.44,-0.5,0.52,1.0,x603939
1065,2019-05-21,34.21,33.62,34.3,33.02,27171.0,169299848.0,3.73,-1.98,-0.68,0.75,1.0,x603939
1066,2019-05-22,33.52,33.66,34.36,33.05,13174.0,82147259.0,3.9,0.12,0.04,0.36,1.0,x603939
1067,2019-05-23,33.55,32.63,33.66,32.16,18008.0,109507775.0,4.46,-3.06,-1.03,0.5,1.0,x603939
1068,2019-05-24,32.51,33.07,33.23,32.51,12824.0,78196078.0,2.21,1.35,0.44,0.35,1.0,x603939
1069,2019-05-27,33.38,33.59,33.71,31.98,16495.0,100527855.0,5.23,1.57,0.52,0.45,1.0,x603939
1070,2019-05-28,33.52,33.23,33.53,32.96,10710.0,65795967.0,1.7,-1.07,-0.36,0.3,1.0,x603939
1071,2019-05-29,33.23,32.74,33.23,32.52,9348.0,56697946.0,2.14,-1.47,-0.49,0.26,1.0,x603939
1072,2019-05-30,32.46,32.96,33.21,32.22,10670.0,64872091.0,3.02,0.67,0.22,0.29,1.0,x603939
1073,2019-05-31,32.95,33.85,34.03,32.63,10204.0,63162199.0,4.25,2.7,0.89,0.28,1.0,x603939
1074,2019-06-03,33.64,33.75,34.58,32.56,14351.0,88723863.0,5.97,-0.3,-0.1,0.4,1.0,x603939
1075,2019-06-04,33.56,32.84,33.56,32.43,12706.0,77291466.0,3.35,-2.7,-0.91,0.35,1.0,x603939
1076,2019-06-05,32.82,31.8,33.08,31.42,23329.0,137485043.0,5.05,-3.17,-1.04,0.64,1.0,x603939
1077,2019-06-06,31.89,30.99,31.89,30.74,13843.0,79314035.0,3.62,-2.55,-0.81,0.38,1.0,x603939
1078,2019-06-10,31.19,31.21,31.97,30.65,23696.0,137061075.0,4.26,0.71,0.22,0.65,1.0,x603939
1079,2019-06-11,31.61,32.67,32.85,31.32,13638.0,81181544.0,4.9,4.68,1.46,0.38,1.0,x603939
1080,2019-06-12,32.99,33.21,33.62,32.67,9969.0,60872982.0,2.91,1.65,0.54,0.27,1.0,x603939
1081,2019-06-13,33.21,33.56,33.88,33.21,10187.0,62941532.0,2.02,1.05,0.35,0.28,1.0,x603939
1082,2019-06-14,33.67,31.89,33.95,31.89,19861.0,120868890.0,6.14,-4.98,-1.67,0.55,1.0,x603939
1083,2019-06-17,32.68,32.65,34.01,32.03,16767.0,101463392.0,6.21,2.38,0.76,0.46,1.0,x603939
1084,2019-06-18,32.91,32.15,33.07,31.91,16469.0,97734537.0,3.55,-1.53,-0.5,0.45,1.0,x603939
1085,2019-06-19,32.73,32.31,33.67,31.88,18318.0,109617237.0,5.57,0.5,0.16,0.51,1.0,x603939
1086,2019-06-20,32.05,34.11,34.27,31.75,23737.0,146235557.0,7.8,5.57,1.8,0.65,1.0,x603939
1087,2019-06-21,34.22,34.44,35.54,34.07,18222.0,116515360.0,4.31,0.97,0.33,0.5,1.0,x603939
1088,2019-06-24,34.25,35.48,35.68,33.83,14490.0,93658413.0,5.37,3.02,1.04,0.4,1.0,x603939
1089,2019-06-25,35.25,35.54,36.22,34.49,14991.0,97529398.0,4.88,0.17,0.06,0.41,1.0,x603939
1090,2019-06-26,35.54,37.79,38.01,34.91,19310.0,130878896.0,8.72,6.33,2.25,0.53,1.0,x603939
1091,2019-06-27,37.79,37.59,38.04,37.13,12435.0,85935569.0,2.41,-0.53,-0.2,0.34,1.0,x603939
1092,2019-06-28,37.9,38.06,38.07,37.05,9056.0,62768013.0,2.71,1.25,0.47,0.25,1.0,x603939
1093,2019-07-01,38.55,38.9,39.99,37.8,20447.0,145378150.0,5.75,2.21,0.84,0.56,1.0,x603939
1094,2019-07-02,38.86,38.62,39.14,37.72,18858.0,133262876.0,3.65,-0.72,-0.28,0.52,1.0,x603939
1095,2019-07-03,38.58,38.02,38.6,37.41,24017.0,167642312.0,3.08,-1.55,-0.6,0.66,1.0,x603939
1096,2019-07-04,37.99,36.36,38.26,35.98,26326.0,177432091.0,6.0,-4.37,-1.66,0.73,1.0,x603939
1097,2019-07-05,36.9,37.43,38.01,36.75,23277.0,159740150.0,3.47,2.94,1.07,0.64,1.0,x603939
1098,2019-07-08,37.96,36.51,38.0,36.31,17571.0,118776017.0,4.52,-2.46,-0.92,0.48,1.0,x603939
1099,2019-07-09,36.51,36.42,37.41,36.23,9596.0,64792589.0,3.23,-0.25,-0.09,0.26,1.0,x603939
1100,2019-07-10,36.8,36.97,37.88,36.2,19616.0,133904029.0,4.61,1.51,0.55,0.54,1.0,x603939
1101,2019-07-11,37.44,37.99,38.48,36.97,23487.0,163474749.0,4.08,2.76,1.02,0.65,1.0,x603939
1102,2019-07-12,37.99,37.03,38.15,36.97,12757.0,87436903.0,3.11,-2.53,-0.96,0.35,1.0,x603939
1103,2019-07-15,36.8,37.07,37.96,36.42,13067.0,89152222.0,4.16,0.11,0.04,0.36,1.0,x603939
1104,2019-07-16,36.96,36.63,37.07,36.24,10882.0,73351968.0,2.24,-1.19,-0.44,0.3,1.0,x603939
1105,2019-07-17,36.79,36.36,36.91,36.25,6676.0,44870871.0,1.8,-0.74,-0.27,0.18,1.0,x603939
1106,2019-07-18,36.39,35.93,36.69,35.32,11004.0,72884775.0,3.77,-1.18,-0.43,0.3,1.0,x603939
1107,2019-07-19,36.16,36.73,36.88,36.03,11438.0,76811344.0,2.37,2.23,0.8,0.32,1.0,x603939
1108,2019-07-22,36.31,36.4,36.97,35.54,9079.0,60463833.0,3.89,-0.9,-0.33,0.25,1.0,x603939
1109,2019-07-23,36.4,36.08,36.69,35.7,10098.0,66845697.0,2.72,-0.88,-0.32,0.28,1.0,x603939
1110,2019-07-24,35.48,36.34,36.91,35.48,9464.0,63329118.0,3.96,0.72,0.26,0.26,1.0,x603939
1111,2019-07-25,36.35,36.21,36.57,35.88,8064.0,53555144.0,1.9,-0.36,-0.13,0.22,1.0,x603939
1112,2019-07-26,36.14,38.27,38.34,35.9,15133.0,104334278.0,6.74,5.69,2.06,0.42,1.0,x603939
1113,2019-07-29,38.25,38.18,38.61,37.87,9301.0,65254346.0,1.93,-0.24,-0.09,0.26,1.0,x603939
1114,2019-07-30,37.96,37.35,38.27,37.18,13248.0,91522109.0,2.85,-2.17,-0.83,0.37,1.0,x603939
1115,2019-07-31,37.09,37.96,38.04,37.09,11277.0,77851815.0,2.54,1.63,0.61,0.31,1.0,x603939
1116,2019-08-01,37.79,37.19,37.9,37.08,9999.0,68898013.0,2.16,-2.03,-0.77,0.28,1.0,x603939
1117,2019-08-02,36.69,37.95,38.41,35.98,16132.0,110950104.0,6.53,2.04,0.76,0.44,1.0,x603939
1118,2019-08-05,37.95,36.97,38.27,36.96,13913.0,95343611.0,3.45,-2.58,-0.98,0.38,1.0,x603939
1119,2019-08-06,36.21,36.85,37.24,36.08,8257.0,55839677.0,3.14,-0.32,-0.12,0.23,1.0,x603939
1120,2019-08-07,37.09,37.9,38.01,36.63,8759.0,60320188.0,3.74,2.85,1.05,0.24,1.0,x603939
1121,2019-08-08,38.05,38.62,38.62,37.69,12488.0,87528139.0,2.45,1.9,0.72,0.34,1.0,x603939
1122,2019-08-09,38.65,38.74,39.96,38.56,18321.0,131618190.0,3.63,0.31,0.12,0.51,1.0,x603939
1123,2019-08-12,39.11,38.89,39.56,38.36,17515.0,125655050.0,3.1,0.39,0.15,0.48,1.0,x603939
1124,2019-08-13,39.15,39.12,40.19,38.64,12539.0,90464438.0,3.99,0.59,0.23,0.35,1.0,x603939
1125,2019-08-14,39.2,40.21,40.21,38.64,9235.0,67268070.0,4.01,2.79,1.09,0.25,1.0,x603939
1126,2019-08-15,39.73,39.87,40.09,39.49,9902.0,72382230.0,1.49,-0.85,-0.34,0.27,1.0,x603939
1127,2019-08-16,39.99,40.79,40.84,39.59,13275.0,98582014.0,3.14,2.31,0.92,0.37,1.0,x603939
1128,2019-08-19,41.36,40.43,41.36,39.84,21336.0,158942878.0,3.73,-0.88,-0.36,0.59,1.0,x603939
1129,2019-08-20,40.75,41.05,43.31,40.7,43977.0,338000176.0,6.46,1.53,0.62,1.21,1.0,x603939
1130,2019-08-21,41.1,39.63,41.55,39.1,27231.0,199857612.0,5.97,-3.46,-1.42,0.75,1.0,x603939
1131,2019-08-22,39.66,41.97,42.4,39.23,34630.0,263126772.0,8.0,5.9,2.34,0.95,1.0,x603939
1132,2019-08-23,42.63,42.55,43.25,40.92,27013.0,209109279.0,5.55,1.38,0.58,0.74,1.0,x603939
1133,2019-08-26,42.25,42.14,43.18,41.32,16078.0,124441712.0,4.37,-0.96,-0.41,0.44,1.0,x603939
1134,2019-08-27,41.75,41.35,43.07,41.3,22456.0,173314490.0,4.2,-1.87,-0.79,0.62,1.0,x603939
1135,2019-08-28,41.49,41.23,42.13,40.8,21398.0,162639401.0,3.22,-0.29,-0.12,0.59,1.0,x603939
1136,2019-08-29,41.04,41.95,42.16,41.04,15590.0,119560331.0,2.72,1.75,0.72,0.43,1.0,x603939
1137,2019-08-30,41.7,41.69,42.43,41.12,14385.0,110296197.0,3.12,-0.62,-0.26,0.4,1.0,x603939
1138,2019-09-02,41.64,42.86,43.47,41.28,13337.0,104055903.0,5.25,2.81,1.17,0.37,1.0,x603939
1139,2019-09-03,42.99,42.67,43.14,42.29,15241.0,119651439.0,1.98,-0.44,-0.19,0.42,1.0,x603939
1140,2019-09-04,42.46,42.77,43.01,41.8,9509.0,74151054.0,2.84,0.23,0.1,0.26,1.0,x603939
1141,2019-09-05,42.55,42.04,43.84,41.86,19747.0,153589306.0,4.63,-1.71,-0.73,0.54,1.0,x603939
1142,2019-09-06,41.73,42.48,42.59,41.42,11308.0,87618944.0,2.78,1.05,0.44,0.31,1.0,x603939
1143,2019-09-09,42.69,41.74,42.96,41.38,19668.0,151277583.0,3.72,-1.74,-0.74,0.54,1.0,x603939
1144,2019-09-10,41.8,41.74,42.16,41.48,11225.0,86157329.0,1.63,0.0,0.0,0.31,1.0,x603939
1145,2019-09-11,41.73,40.73,42.24,40.47,14710.0,111002772.0,4.24,-2.42,-1.01,0.41,1.0,x603939
1146,2019-09-12,41.05,41.0,41.34,40.48,10975.0,82546518.0,2.11,0.66,0.27,0.3,1.0,x603939
1147,2019-09-16,41.0,41.14,41.6,40.55,10743.0,81108528.0,2.56,0.34,0.14,0.3,1.0,x603939
1148,2019-09-17,41.07,41.23,41.66,40.71,11243.0,85342436.0,2.31,0.22,0.09,0.31,1.0,x603939
