,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1187,2019-11-18,7.65,7.75,7.79,7.6,129755.0,111511115.0,2.48,1.31,0.1,0.7,1.0,x601838
1188,2019-11-19,7.74,7.8,7.84,7.71,106818.0,92473326.0,1.68,0.65,0.05,0.57,1.0,x601838
1189,2019-11-20,7.79,7.65,7.79,7.63,118544.0,101555464.0,2.05,-1.92,-0.15,0.64,1.0,x601838
1190,2019-11-21,7.62,7.61,7.66,7.57,91541.0,77644715.0,1.18,-0.52,-0.04,0.49,1.0,x601838
1191,2019-11-22,7.61,7.55,7.67,7.52,104956.0,88740161.0,1.97,-0.79,-0.06,0.56,1.0,x601838
1192,2019-11-25,7.55,7.68,7.71,7.55,124394.0,106052456.0,2.12,1.72,0.13,0.67,1.0,x601838
1193,2019-11-26,7.7,7.75,7.76,7.63,208339.0,178992694.0,1.69,0.91,0.07,1.12,1.0,x601838
1194,2019-11-27,7.7,7.73,7.83,7.67,122096.0,105376915.0,2.06,-0.26,-0.02,0.65,1.0,x601838
1195,2019-11-28,7.75,7.66,7.77,7.64,68979.0,59049729.0,1.68,-0.91,-0.07,0.37,1.0,x601838
1196,2019-11-29,7.67,7.66,7.74,7.62,73552.0,62875110.0,1.57,0.0,0.0,0.39,1.0,x601838
1197,2019-12-02,7.66,7.73,7.74,7.65,110620.0,95054868.0,1.17,0.91,0.07,0.59,1.0,x601838
1198,2019-12-03,7.71,7.7,7.72,7.65,69834.0,59816736.0,0.91,-0.39,-0.03,0.37,1.0,x601838
1199,2019-12-04,7.67,7.61,7.69,7.61,63797.0,54374135.0,1.04,-1.17,-0.09,0.34,1.0,x601838
1200,2019-12-05,7.63,7.65,7.67,7.59,110913.0,94429523.0,1.05,0.53,0.04,0.59,1.0,x601838
1201,2019-12-06,7.65,7.64,7.67,7.62,119184.0,101570636.0,0.65,-0.13,-0.01,0.63,1.0,x601838
1202,2019-12-09,7.66,7.66,7.69,7.62,138723.0,118313536.0,0.92,0.26,0.02,0.73,1.0,x601838
1203,2019-12-10,7.63,7.6,7.66,7.59,120543.0,102496106.0,0.91,-0.78,-0.06,0.64,1.0,x601838
1204,2019-12-11,7.61,7.66,7.68,7.6,133511.0,113744501.0,1.05,0.79,0.06,0.71,1.0,x601838
1205,2019-12-12,7.66,7.63,7.67,7.61,105214.0,89701005.0,0.78,-0.39,-0.03,0.56,1.0,x601838
1206,2019-12-13,7.67,7.8,7.8,7.65,253974.0,218663608.0,1.97,2.23,0.17,1.34,1.0,x601838
1207,2019-12-16,7.77,7.8,7.84,7.72,185027.0,160243973.0,1.54,0.0,0.0,0.98,1.0,x601838
1208,2019-12-17,7.78,8.0,8.08,7.78,327058.0,289160912.0,3.85,2.56,0.2,1.73,1.0,x601838
1209,2019-12-18,7.95,7.97,8.05,7.94,178459.0,158295151.0,1.38,-0.38,-0.03,0.94,1.0,x601838
1210,2019-12-19,7.98,8.01,8.09,7.96,173092.0,154097481.0,1.63,0.5,0.04,0.91,1.0,x601838
1211,2019-12-20,8.0,8.04,8.13,7.97,203954.0,182068420.0,2.0,0.37,0.03,1.08,1.0,x601838
1212,2019-12-23,8.04,7.86,8.1,7.86,204918.0,181410704.0,2.99,-2.24,-0.18,1.08,1.0,x601838
1213,2019-12-24,7.97,7.93,7.99,7.89,123229.0,108640734.0,1.27,0.89,0.07,0.65,1.0,x601838
1214,2019-12-25,7.91,7.89,7.94,7.84,122792.0,107685009.0,1.26,-0.5,-0.04,0.65,1.0,x601838
1215,2019-12-26,7.88,8.02,8.02,7.88,135088.0,119459583.0,1.77,1.65,0.13,0.71,1.0,x601838
1216,2019-12-27,8.01,8.1,8.2,8.0,286993.0,257981586.0,2.49,1.0,0.08,1.52,1.0,x601838
1217,2019-12-30,8.05,8.08,8.1,7.95,188267.0,167731892.0,1.85,-0.25,-0.02,0.99,1.0,x601838
1218,2019-12-31,8.07,8.19,8.19,8.01,213756.0,192038574.0,2.23,1.36,0.11,1.13,1.0,x601838
1219,2020-01-02,8.36,8.17,8.39,8.15,372529.0,340015472.0,2.93,-0.24,-0.02,1.97,1.0,x601838
1220,2020-01-03,8.17,8.07,8.17,8.05,240443.0,215972063.0,1.47,-1.22,-0.1,1.27,1.0,x601838
1221,2020-01-06,8.02,8.03,8.1,7.97,198776.0,177263539.0,1.61,-0.5,-0.04,1.05,1.0,x601838
1222,2020-01-07,8.14,8.19,8.29,8.14,314361.0,285551296.0,1.87,1.99,0.16,1.66,1.0,x601838
1223,2020-01-08,8.13,8.0,8.16,7.98,252145.0,225667136.0,2.2,-2.32,-0.19,1.33,1.0,x601838
1224,2020-01-09,8.06,8.07,8.11,8.02,193229.0,172734371.0,1.13,0.88,0.07,1.02,1.0,x601838
1225,2020-01-10,8.09,8.09,8.19,8.06,173582.0,155945917.0,1.61,0.25,0.02,0.92,1.0,x601838
1226,2020-01-13,8.07,8.25,8.25,8.07,243685.0,220555689.0,2.22,1.98,0.16,1.29,1.0,x601838
1227,2020-01-14,8.25,8.18,8.29,8.16,173880.0,158121838.0,1.58,-0.85,-0.07,0.92,1.0,x601838
1228,2020-01-15,8.18,8.12,8.2,8.11,114397.0,103173332.0,1.1,-0.73,-0.06,0.6,1.0,x601838
1229,2020-01-16,8.14,8.09,8.17,8.07,111396.0,100159897.0,1.23,-0.37,-0.03,0.59,1.0,x601838
1230,2020-01-17,8.09,8.03,8.16,8.01,127711.0,114345619.0,1.85,-0.74,-0.06,0.67,1.0,x601838
1231,2020-01-20,8.04,8.14,8.16,8.02,150324.0,135241133.0,1.74,1.37,0.11,0.79,1.0,x601838
1232,2020-01-21,8.14,8.02,8.17,8.0,161861.0,144810010.0,2.09,-1.47,-0.12,0.85,1.0,x601838
1233,2020-01-22,8.0,8.05,8.08,7.94,138490.0,123205125.0,1.75,0.37,0.03,0.73,1.0,x601838
1234,2020-01-23,8.02,7.8,8.02,7.75,244428.0,214195179.0,3.35,-3.11,-0.25,1.29,1.0,x601838
1235,2020-02-03,7.01,7.05,7.29,6.93,366111.0,290862656.0,4.62,-9.62,-0.75,1.93,1.0,x601838
1236,2020-02-04,7.09,7.32,7.36,7.08,281670.0,228776758.0,3.97,3.83,0.27,1.49,1.0,x601838
1237,2020-02-05,7.35,7.27,7.47,7.25,224768.0,184557580.0,3.01,-0.68,-0.05,1.19,1.0,x601838
1238,2020-02-06,7.31,7.35,7.41,7.23,236008.0,193181378.0,2.48,1.1,0.08,1.25,1.0,x601838
1239,2020-02-07,7.32,7.38,7.56,7.24,171189.0,140015282.0,4.35,0.41,0.03,0.9,1.0,x601838
1240,2020-02-10,7.32,7.36,7.38,7.29,141805.0,116597821.0,1.22,-0.27,-0.02,0.75,1.0,x601838
1241,2020-02-11,7.38,7.4,7.48,7.36,157574.0,130793103.0,1.63,0.54,0.04,0.83,1.0,x601838
1242,2020-02-12,7.38,7.44,7.45,7.35,127613.0,105702528.0,1.35,0.54,0.04,0.67,1.0,x601838
1243,2020-02-13,7.42,7.35,7.43,7.32,137281.0,113286475.0,1.48,-1.21,-0.09,0.72,1.0,x601838
1244,2020-02-14,7.32,7.41,7.44,7.32,113944.0,94077880.0,1.63,0.82,0.06,0.6,1.0,x601838
1245,2020-02-17,7.41,7.6,7.6,7.38,276192.0,230523689.0,2.97,2.56,0.19,1.46,1.0,x601838
1246,2020-02-18,7.53,7.49,7.56,7.46,213108.0,178549385.0,1.32,-1.45,-0.11,1.13,1.0,x601838
1247,2020-02-19,7.47,7.43,7.54,7.42,201806.0,168658634.0,1.6,-0.8,-0.06,1.07,1.0,x601838
1248,2020-02-20,7.44,7.61,7.63,7.41,315818.0,265012669.0,2.96,2.42,0.18,1.67,1.0,x601838
1249,2020-02-21,7.59,7.6,7.69,7.55,251282.0,213019841.0,1.84,-0.13,-0.01,1.33,1.0,x601838
1250,2020-02-24,7.57,7.52,7.6,7.47,255532.0,214532495.0,1.71,-1.05,-0.08,1.35,1.0,x601838
1251,2020-02-25,7.4,7.38,7.44,7.31,245639.0,202735858.0,1.73,-1.86,-0.14,1.3,1.0,x601838
1252,2020-02-26,7.32,7.42,7.54,7.28,267956.0,222690286.0,3.52,0.54,0.04,1.41,1.0,x601838
1253,2020-02-27,7.44,7.4,7.47,7.34,204532.0,169298835.0,1.75,-0.27,-0.02,1.08,1.0,x601838
1254,2020-02-28,7.27,7.29,7.35,7.15,254756.0,206979415.0,2.7,-1.49,-0.11,1.34,1.0,x601838
1255,2020-03-02,7.25,7.4,7.43,7.23,303284.0,249697870.0,2.74,1.51,0.11,1.6,1.0,x601838
1256,2020-03-03,7.44,7.37,7.45,7.34,292156.0,241923815.0,1.49,-0.41,-0.03,1.54,1.0,x601838
1257,2020-03-04,7.32,7.4,7.4,7.3,153068.0,125898878.0,1.36,0.41,0.03,0.81,1.0,x601838
1258,2020-03-05,7.45,7.61,7.66,7.4,480611.0,405864928.0,3.51,2.84,0.21,2.54,1.0,x601838
1259,2020-03-06,7.54,7.46,7.54,7.45,254758.0,213219272.0,1.18,-1.97,-0.15,1.34,1.0,x601838
1260,2020-03-09,7.35,7.22,7.35,7.2,288095.0,234606506.0,2.01,-3.22,-0.24,1.52,1.0,x601838
1261,2020-03-10,7.15,7.31,7.32,7.15,234446.0,190660512.0,2.35,1.25,0.09,1.24,1.0,x601838
1262,2020-03-11,7.3,7.23,7.33,7.22,205707.0,167762662.0,1.5,-1.09,-0.08,1.09,1.0,x601838
1263,2020-03-12,7.2,7.18,7.27,7.15,205340.0,165955649.0,1.66,-0.69,-0.05,1.08,1.0,x601838
1264,2020-03-13,6.94,7.13,7.14,6.77,293473.0,231017643.0,5.15,-0.7,-0.05,1.55,1.0,x601838
1265,2020-03-16,7.13,6.87,7.13,6.85,271909.0,214220554.0,3.93,-3.65,-0.26,1.44,1.0,x601838
1266,2020-03-17,6.88,6.87,6.95,6.77,187375.0,144932916.0,2.62,0.0,0.0,0.99,1.0,x601838
1267,2020-03-18,6.89,6.69,6.93,6.69,203633.0,156966839.0,3.49,-2.62,-0.18,1.08,1.0,x601838
1268,2020-03-19,6.67,6.57,6.72,6.48,210551.0,157335192.0,3.59,-1.79,-0.12,1.11,1.0,x601838
1269,2020-03-20,6.63,6.71,6.74,6.6,142727.0,107654684.0,2.13,2.13,0.14,0.75,1.0,x601838
1270,2020-03-23,6.54,6.5,6.6,6.5,131818.0,97784867.0,1.49,-3.13,-0.21,0.7,1.0,x601838
1271,2020-03-24,6.62,6.63,6.64,6.53,157602.0,117753510.0,1.69,2.0,0.13,0.83,1.0,x601838
1272,2020-03-25,6.77,6.73,6.79,6.68,159827.0,121634997.0,1.66,1.51,0.1,0.84,1.0,x601838
1273,2020-03-26,6.72,6.78,6.88,6.68,201855.0,154906456.0,2.97,0.74,0.05,1.07,1.0,x601838
1274,2020-03-27,6.84,6.78,6.89,6.77,124865.0,96193776.0,1.77,0.0,0.0,0.66,1.0,x601838
1275,2020-03-30,6.71,6.7,6.75,6.64,115332.0,87283833.0,1.62,-1.18,-0.08,0.61,1.0,x601838
1276,2020-03-31,6.77,6.65,6.78,6.62,126079.0,95501943.0,2.39,-0.75,-0.05,0.67,1.0,x601838
1277,2020-04-01,6.67,6.65,6.77,6.65,95647.0,72505347.0,1.8,0.0,0.0,0.5,1.0,x601838
1278,2020-04-02,6.6,6.7,6.7,6.58,94468.0,71169837.0,1.8,0.75,0.05,0.5,1.0,x601838
1279,2020-04-03,6.68,6.63,6.71,6.61,82308.0,62044008.0,1.49,-1.04,-0.07,0.43,1.0,x601838
1280,2020-04-07,6.72,6.74,6.78,6.71,164468.0,125275569.0,1.06,1.66,0.11,0.87,1.0,x601838
1281,2020-04-08,6.7,6.72,6.72,6.68,96343.0,73064441.0,0.59,-0.3,-0.02,0.51,1.0,x601838
1282,2020-04-09,6.74,6.72,6.75,6.7,86085.0,65468623.0,0.74,0.0,0.0,0.45,1.0,x601838
1283,2020-04-10,6.73,6.71,6.77,6.69,104446.0,79455937.0,1.19,-0.15,-0.01,0.55,1.0,x601838
1284,2020-04-13,6.67,6.65,6.67,6.62,67427.0,50706964.0,0.75,-0.89,-0.06,0.36,1.0,x601838
1285,2020-04-14,6.66,6.68,6.7,6.64,92702.0,69963854.0,0.9,0.45,0.03,0.49,1.0,x601838
1286,2020-04-15,6.68,6.62,6.69,6.62,92682.0,69792092.0,1.05,-0.9,-0.06,0.49,1.0,x601838
1287,2020-04-16,6.6,6.6,6.64,6.56,113294.0,84679445.0,1.21,-0.3,-0.02,0.6,1.0,x601838
1288,2020-04-17,6.65,6.64,6.7,6.6,144322.0,108799603.0,1.52,0.61,0.04,0.76,1.0,x601838
1289,2020-04-20,6.67,6.64,6.68,6.6,93974.0,70593562.0,1.2,0.0,0.0,0.5,1.0,x601838
1290,2020-04-21,6.65,6.6,6.67,6.57,120686.0,90443352.0,1.51,-0.6,-0.04,0.64,1.0,x601838
1291,2020-04-22,6.58,6.58,6.6,6.53,95146.0,70802876.0,1.06,-0.3,-0.02,0.5,1.0,x601838
1292,2020-04-23,6.59,6.56,6.59,6.55,89172.0,66430028.0,0.61,-0.3,-0.02,0.47,1.0,x601838
1293,2020-04-24,6.56,6.52,6.57,6.49,80005.0,59206028.0,1.22,-0.61,-0.04,0.42,1.0,x601838
1294,2020-04-27,6.52,6.64,6.74,6.52,201261.0,151638437.0,3.37,1.84,0.12,1.06,1.0,x601838
1295,2020-04-28,6.65,6.72,6.72,6.55,162965.0,122624250.0,2.56,1.2,0.08,0.86,1.0,x601838
1296,2020-04-29,6.74,6.88,6.93,6.71,270005.0,208513380.0,3.27,2.38,0.16,1.43,1.0,x601838
1297,2020-04-30,6.91,6.87,7.0,6.86,240767.0,187807623.0,2.03,-0.15,-0.01,1.27,1.0,x601838
1298,2020-05-06,6.79,6.88,6.91,6.77,150767.0,116223838.0,2.04,0.15,0.01,0.8,1.0,x601838
1299,2020-05-07,6.89,6.91,6.96,6.85,124902.0,97248841.0,1.6,0.44,0.03,0.66,1.0,x601838
1300,2020-05-08,6.95,6.95,6.99,6.91,112158.0,87867579.0,1.16,0.58,0.04,0.59,1.0,x601838
1301,2020-05-11,6.94,6.94,7.01,6.92,119854.0,94043273.0,1.29,-0.14,-0.01,0.63,1.0,x601838
1302,2020-05-12,6.95,6.9,6.99,6.86,89245.0,69586265.0,1.87,-0.58,-0.04,0.47,1.0,x601838
1303,2020-05-13,6.89,6.98,7.0,6.86,110402.0,86319447.0,2.03,1.16,0.08,0.58,1.0,x601838
1304,2020-05-14,6.95,6.88,6.96,6.87,77055.0,60043750.0,1.29,-1.43,-0.1,0.41,1.0,x601838
1305,2020-05-15,6.92,6.86,6.93,6.86,80418.0,62517006.0,1.02,-0.29,-0.02,0.42,1.0,x601838
1306,2020-05-18,6.86,6.91,6.94,6.83,98065.0,76266006.0,1.6,0.73,0.05,0.52,1.0,x601838
1307,2020-05-19,6.95,6.93,6.99,6.91,103176.0,80767338.0,1.16,0.29,0.02,0.54,1.0,x601838
1308,2020-05-20,6.92,6.92,6.95,6.84,118748.0,92264367.0,1.59,-0.14,-0.01,0.63,1.0,x601838
1309,2020-05-21,6.92,6.93,6.96,6.9,90685.0,70839470.0,0.87,0.14,0.01,0.48,1.0,x601838
1310,2020-05-22,6.91,6.85,6.93,6.84,119727.0,92928475.0,1.3,-1.15,-0.08,0.63,1.0,x601838
1311,2020-05-25,6.85,6.89,6.91,6.83,110317.0,85581030.0,1.17,0.58,0.04,0.58,1.0,x601838
1312,2020-05-26,6.92,6.96,6.97,6.9,93553.0,73168937.0,1.02,1.02,0.07,0.49,1.0,x601838
1313,2020-05-27,6.98,7.04,7.09,6.94,148516.0,117675334.0,2.16,1.15,0.08,0.78,1.0,x601838
1314,2020-05-28,7.09,7.08,7.15,7.04,137952.0,109974198.0,1.56,0.57,0.04,0.73,1.0,x601838
1315,2020-05-29,7.08,7.09,7.09,7.02,111357.0,88416390.0,0.99,0.14,0.01,0.59,1.0,x601838
1316,2020-06-01,7.1,7.12,7.15,7.09,125299.0,100224505.0,0.85,0.42,0.03,0.66,1.0,x601838
1317,2020-06-02,7.12,7.13,7.18,7.1,79384.0,63653588.0,1.12,0.14,0.01,0.42,1.0,x601838
1318,2020-06-03,7.16,7.09,7.24,7.09,130837.0,105258281.0,2.1,-0.56,-0.04,0.69,1.0,x601838
1319,2020-06-04,7.1,7.04,7.13,7.04,82882.0,65833028.0,1.27,-0.71,-0.05,0.44,1.0,x601838
1320,2020-06-05,7.07,7.06,7.1,7.0,83557.0,66266607.0,1.42,0.28,0.02,0.44,1.0,x601838
1321,2020-06-08,7.1,7.06,7.11,7.04,81336.0,64623079.0,0.99,0.0,0.0,0.43,1.0,x601838
1322,2020-06-09,7.07,7.04,7.09,7.01,100949.0,79954077.0,1.13,-0.28,-0.02,0.53,1.0,x601838
1323,2020-06-10,7.07,7.0,7.09,7.0,130593.0,103394451.0,1.28,-0.57,-0.04,0.69,1.0,x601838
1324,2020-06-11,7.01,6.93,7.03,6.91,132118.0,103679500.0,1.71,-1.0,-0.07,0.7,1.0,x601838
1325,2020-06-12,6.86,7.01,7.01,6.84,212166.0,165452819.0,2.45,1.15,0.08,1.12,1.0,x601838
1326,2020-06-15,6.97,7.0,7.05,6.93,161956.0,127803911.0,1.71,-0.14,-0.01,0.86,1.0,x601838
1327,2020-06-16,7.04,7.02,7.05,6.99,72451.0,57221640.0,0.86,0.29,0.02,0.38,1.0,x601838
1328,2020-06-17,7.02,7.04,7.06,6.98,86379.0,68265137.0,1.14,0.28,0.02,0.46,1.0,x601838
1329,2020-06-18,7.0,7.01,7.04,6.96,79017.0,62272604.0,1.14,-0.43,-0.03,0.42,1.0,x601838
1330,2020-06-19,7.03,7.02,7.03,6.97,118067.0,93132751.0,0.86,0.14,0.01,0.62,1.0,x601838
1331,2020-06-22,6.99,7.01,7.09,6.98,152392.0,120611907.0,1.57,-0.14,-0.01,0.8,1.0,x601838
1332,2020-06-23,7.01,6.97,7.02,6.95,93472.0,73457143.0,1.0,-0.57,-0.04,0.49,1.0,x601838
1333,2020-06-24,6.99,7.07,7.16,6.98,132147.0,105180633.0,2.58,1.43,0.1,0.7,1.0,x601838
1334,2020-06-29,7.12,7.02,7.15,7.02,95068.0,75615560.0,1.84,-0.71,-0.05,0.5,1.0,x601838
1335,2020-06-30,7.05,7.08,7.11,7.04,94899.0,75506359.0,1.0,0.85,0.06,0.5,1.0,x601838
1336,2020-07-01,7.11,7.2,7.2,7.05,162222.0,130104773.0,2.12,1.69,0.12,0.86,1.0,x601838
1337,2020-07-02,7.19,7.45,7.47,7.17,341329.0,280870064.0,4.17,3.47,0.25,1.8,1.0,x601838
1338,2020-07-03,7.58,7.64,7.76,7.46,429945.0,365924384.0,4.03,2.55,0.19,2.27,1.0,x601838
1339,2020-07-06,7.81,8.49,8.49,7.79,858282.0,778463248.0,9.16,11.13,0.85,4.53,1.0,x601838
1340,2020-07-07,8.67,8.22,8.97,8.22,760113.0,709621472.0,8.83,-3.18,-0.27,4.01,1.0,x601838
1341,2020-07-08,8.18,8.63,8.79,8.15,590366.0,550060960.0,7.79,4.99,0.41,3.12,1.0,x601838
1342,2020-07-09,8.65,8.81,8.96,8.54,575466.0,552661808.0,4.87,2.09,0.18,3.04,1.0,x601838
1343,2020-07-10,8.69,8.65,8.7,8.47,657590.0,622981808.0,2.61,-1.82,-0.16,3.47,1.0,x601838
1344,2020-07-13,8.44,8.46,8.6,8.26,402204.0,357392112.0,3.93,-2.2,-0.19,2.12,1.0,x601838
1345,2020-07-14,8.46,8.15,8.5,8.11,390619.0,340970592.0,4.61,-3.66,-0.31,2.06,1.0,x601838
1346,2020-07-15,8.23,7.95,8.26,7.88,354076.0,301227232.0,4.66,-2.45,-0.2,1.87,1.0,x601838
1347,2020-07-16,7.99,7.9,8.17,7.87,337011.0,286669968.0,3.77,-0.63,-0.05,1.78,1.0,x601838
1348,2020-07-17,7.97,7.93,8.03,7.8,220928.0,185156287.0,2.91,0.38,0.03,1.17,1.0,x601838
1349,2020-07-20,8.01,8.29,8.38,7.97,362000.0,313714080.0,5.17,4.54,0.36,1.91,1.0,x601838
1350,2020-07-21,8.32,8.18,8.33,8.07,226942.0,195598916.0,3.14,-1.33,-0.11,1.2,1.0,x601838
1351,2020-07-22,8.14,8.11,8.29,8.05,212965.0,183571498.0,2.93,-0.86,-0.07,1.12,1.0,x601838
1352,2020-07-23,8.02,8.01,8.1,7.86,184958.0,156006641.0,2.96,-1.23,-0.1,0.98,1.0,x601838
1353,2020-07-24,7.96,7.75,8.08,7.7,221522.0,184352473.0,4.74,-3.25,-0.26,1.17,1.0,x601838
1354,2020-07-27,7.8,7.69,7.82,7.64,129288.0,105643790.0,2.32,-0.77,-0.06,0.68,1.0,x601838
1355,2020-07-28,7.76,7.81,7.84,7.71,139696.0,115121790.0,1.69,1.56,0.12,0.74,1.0,x601838
1356,2020-07-29,7.79,7.95,7.97,7.74,179829.0,150245403.0,2.94,1.79,0.14,0.95,1.0,x601838
1357,2020-07-30,7.95,7.8,7.95,7.8,174879.0,145543869.0,1.89,-1.89,-0.15,0.92,1.0,x601838
1358,2020-07-31,7.81,7.85,7.92,7.78,164856.0,137187515.0,1.79,0.64,0.05,0.87,1.0,x601838
1359,2020-08-03,7.94,7.94,8.01,7.86,222008.0,186336098.0,1.91,1.15,0.09,1.17,1.0,x601838
1360,2020-08-04,8.0,8.78,8.78,7.93,1360982.0,1237838032.0,10.71,10.58,0.84,7.18,1.0,x601838
1361,2020-08-05,8.54,8.41,8.57,8.35,999329.0,889307648.0,2.51,-4.21,-0.37,5.28,1.0,x601838
1362,2020-08-06,8.49,8.79,8.95,8.42,922243.0,844501472.0,6.3,4.52,0.38,4.87,1.0,x601838
1363,2020-08-07,8.64,8.7,9.03,8.5,669413.0,613715392.0,6.03,-1.02,-0.09,3.53,1.0,x601838
1364,2020-08-10,8.62,8.66,8.91,8.41,527305.0,482207776.0,5.75,-0.46,-0.04,2.78,1.0,x601838
1365,2020-08-11,8.85,9.25,9.57,8.84,1586927.0,1573106384.0,8.43,6.81,0.59,8.38,1.0,x601838
1366,2020-08-12,9.0,9.26,9.74,8.96,1248966.0,1229306368.0,8.43,0.11,0.01,6.59,1.0,x601838
1367,2020-08-13,9.37,9.24,9.5,8.92,727203.0,706666496.0,6.26,-0.22,-0.02,3.84,1.0,x601838
1368,2020-08-14,9.14,9.61,10.04,9.1,910077.0,907005616.0,10.17,4.0,0.37,4.8,1.0,x601838
1369,2020-08-17,9.73,10.62,10.62,9.61,907205.0,970806368.0,10.51,10.51,1.01,4.79,1.0,x601838
1370,2020-08-18,10.84,10.88,11.21,10.29,1929458.0,2165252720.0,8.66,2.45,0.26,10.19,1.0,x601838
1371,2020-08-19,10.64,10.6,11.04,10.35,1273450.0,1416012896.0,6.34,-2.57,-0.28,6.72,1.0,x601838
1372,2020-08-20,10.17,9.83,10.34,9.72,1211221.0,1267192784.0,5.85,-7.26,-0.77,6.39,1.0,x601838
1373,2020-08-21,9.86,9.64,9.97,9.63,817512.0,838737712.0,3.46,-1.93,-0.19,4.32,1.0,x601838
1374,2020-08-24,9.72,9.48,9.78,9.33,602528.0,601307088.0,4.67,-1.66,-0.16,3.18,1.0,x601838
1375,2020-08-25,9.54,9.56,9.66,9.41,503380.0,502770368.0,2.64,0.84,0.08,2.66,1.0,x601838
1376,2020-08-26,9.47,9.38,9.56,9.24,422425.0,416108800.0,3.35,-1.88,-0.18,2.23,1.0,x601838
1377,2020-08-27,9.33,9.36,9.4,9.13,387723.0,377293408.0,2.88,-0.21,-0.02,2.05,1.0,x601838
1378,2020-08-28,9.44,9.79,9.9,9.39,807599.0,822250592.0,5.45,4.59,0.43,4.26,1.0,x601838
1379,2020-08-31,9.74,9.7,10.35,9.7,704013.0,739402688.0,6.64,-0.92,-0.09,3.72,1.0,x601838
1380,2020-09-01,9.74,9.77,9.89,9.64,372836.0,380622944.0,2.58,0.72,0.07,1.97,1.0,x601838
1381,2020-09-02,9.8,9.55,9.87,9.44,475970.0,479125904.0,4.4,-2.25,-0.22,2.51,1.0,x601838
1382,2020-09-03,9.53,9.53,9.74,9.44,309005.0,309349424.0,3.14,-0.21,-0.02,1.63,1.0,x601838
1383,2020-09-04,9.34,9.41,9.43,9.2,330748.0,323554928.0,2.41,-1.26,-0.12,1.75,1.0,x601838
1384,2020-09-07,9.41,9.23,9.48,9.18,271361.0,265749591.0,3.19,-1.91,-0.18,1.43,1.0,x601838
1385,2020-09-08,9.24,9.58,9.61,9.22,407270.0,404892576.0,4.23,3.79,0.35,2.15,1.0,x601838
1386,2020-09-09,9.46,9.55,9.86,9.44,419448.0,424311488.0,4.38,-0.31,-0.03,2.21,1.0,x601838
1387,2020-09-10,9.65,9.87,9.98,9.52,567754.0,581207840.0,4.82,3.35,0.32,3.0,1.0,x601838
1388,2020-09-11,9.88,9.67,9.88,9.46,378074.0,381239568.0,4.26,-2.03,-0.2,2.0,1.0,x601838
1389,2020-09-14,9.59,10.05,10.1,9.55,527164.0,542469632.0,5.69,3.93,0.38,2.78,1.0,x601838
1390,2020-09-15,9.99,10.14,10.2,9.88,402394.0,424179552.0,3.18,0.9,0.09,2.12,1.0,x601838
1391,2020-09-16,10.07,10.01,10.22,9.94,254581.0,267674971.0,2.76,-1.28,-0.13,1.34,1.0,x601838
1392,2020-09-17,9.99,9.87,10.06,9.66,271942.0,281202944.0,4.0,-1.4,-0.14,1.44,1.0,x601838
1393,2020-09-18,9.86,10.37,10.51,9.76,536648.0,572613024.0,7.6,5.07,0.5,2.83,1.0,x601838
1394,2020-09-21,10.37,10.27,10.46,10.18,282226.0,302902320.0,2.7,-0.96,-0.1,1.49,1.0,x601838
1395,2020-09-22,10.19,10.07,10.49,10.04,274209.0,292115456.0,4.38,-1.95,-0.2,1.45,1.0,x601838
1396,2020-09-23,10.12,9.93,10.13,9.89,212941.0,221749611.0,2.38,-1.39,-0.14,1.12,1.0,x601838
1397,2020-09-24,9.86,9.69,9.93,9.67,219466.0,224708401.0,2.62,-2.42,-0.24,1.16,1.0,x601838
1398,2020-09-25,9.73,9.57,9.77,9.45,212711.0,213901986.0,3.3,-1.24,-0.12,1.12,1.0,x601838
1399,2020-09-28,9.61,9.55,9.63,9.47,152882.0,153038056.0,1.67,-0.21,-0.02,0.81,1.0,x601838
1400,2020-09-29,9.62,9.37,9.64,9.32,289102.0,286937344.0,3.35,-1.88,-0.18,1.53,1.0,x601838
1401,2020-09-30,9.31,9.42,9.51,9.31,202338.0,199935069.0,2.13,0.53,0.05,1.07,1.0,x601838
1402,2020-10-09,9.56,9.45,9.59,9.38,227932.0,225877620.0,2.23,0.32,0.03,1.2,1.0,x601838
1403,2020-10-12,9.44,9.75,9.79,9.4,312563.0,315370176.0,4.13,3.17,0.3,1.65,1.0,x601838
1404,2020-10-13,9.72,9.65,9.72,9.49,240015.0,241089712.0,2.36,-1.03,-0.1,1.27,1.0,x601838
1405,2020-10-14,9.74,9.72,9.89,9.64,276651.0,282503648.0,2.59,0.73,0.07,1.46,1.0,x601838
1406,2020-10-15,9.73,9.97,10.24,9.7,379081.0,396740416.0,5.56,2.57,0.25,2.0,1.0,x601838
1407,2020-10-16,9.9,10.52,10.84,9.85,623195.0,680356288.0,9.93,5.52,0.55,3.29,1.0,x601838
1408,2020-10-19,10.69,10.58,11.01,10.44,649643.0,725919344.0,5.42,0.57,0.06,3.43,1.0,x601838
1409,2020-10-20,10.5,10.23,10.55,10.17,417597.0,449260144.0,3.59,-3.31,-0.35,2.2,1.0,x601838
1410,2020-10-21,10.27,10.9,11.2,10.14,840248.0,933585936.0,10.36,6.55,0.67,4.43,1.0,x601838
