,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1353,2020-07-24,5.65,5.53,5.71,5.51,785526.0,465683072.0,3.53,-2.47,-0.14,0.32,1.0,x601766
1354,2020-07-27,5.57,5.47,5.59,5.44,708626.0,412257024.0,2.71,-1.08,-0.06,0.29,1.0,x601766
1355,2020-07-28,5.5,5.47,5.52,5.45,382589.0,222548937.0,1.28,0.0,0.0,0.16,1.0,x601766
1356,2020-07-29,5.46,5.54,5.56,5.41,572038.0,333396576.0,2.74,1.28,0.07,0.24,1.0,x601766
1357,2020-07-30,5.55,5.52,5.59,5.52,384549.0,225911388.0,1.26,-0.36,-0.02,0.16,1.0,x601766
1358,2020-07-31,5.51,5.51,5.59,5.47,519372.0,303987920.0,2.17,-0.18,-0.01,0.21,1.0,x601766
1359,2020-08-03,5.55,5.6,5.61,5.52,692449.0,408602528.0,1.63,1.63,0.09,0.28,1.0,x601766
1360,2020-08-04,5.61,5.64,5.71,5.56,897256.0,535549392.0,2.68,0.71,0.04,0.37,1.0,x601766
1361,2020-08-05,5.62,5.56,5.63,5.53,767242.0,452245776.0,1.77,-1.42,-0.08,0.32,1.0,x601766
1362,2020-08-06,5.57,5.55,5.61,5.5,538748.0,316454704.0,1.98,-0.18,-0.01,0.22,1.0,x601766
1363,2020-08-07,5.56,5.6,5.7,5.52,919813.0,546324896.0,3.24,0.9,0.05,0.38,1.0,x601766
1364,2020-08-10,5.63,5.84,5.88,5.59,1715985.0,1044936704.0,5.18,4.29,0.24,0.71,1.0,x601766
1365,2020-08-11,5.84,5.7,5.84,5.68,1050476.0,639804832.0,2.74,-2.4,-0.14,0.43,1.0,x601766
1366,2020-08-12,5.67,5.73,5.76,5.62,701294.0,422278128.0,2.46,0.53,0.03,0.29,1.0,x601766
1367,2020-08-13,5.76,5.72,5.77,5.69,577890.0,350019008.0,1.4,-0.17,-0.01,0.24,1.0,x601766
1368,2020-08-14,5.77,5.74,5.78,5.67,647306.0,381527712.0,1.92,0.35,0.02,0.27,1.0,x601766
1369,2020-08-17,5.72,5.81,5.83,5.72,922004.0,550869760.0,1.92,1.22,0.07,0.38,1.0,x601766
1370,2020-08-18,5.82,5.8,5.86,5.76,608487.0,363561408.0,1.72,-0.17,-0.01,0.25,1.0,x601766
1371,2020-08-19,5.79,5.78,5.85,5.74,667469.0,398239008.0,1.9,-0.34,-0.02,0.27,1.0,x601766
1372,2020-08-20,5.74,5.69,5.77,5.67,669471.0,393965008.0,1.73,-1.56,-0.09,0.28,1.0,x601766
1373,2020-08-21,5.71,5.71,5.72,5.67,356385.0,209562395.0,0.88,0.35,0.02,0.15,1.0,x601766
1374,2020-08-24,5.72,5.7,5.73,5.69,330064.0,194340069.0,0.7,-0.18,-0.01,0.14,1.0,x601766
1375,2020-08-25,5.7,5.67,5.72,5.66,396782.0,232689525.0,1.05,-0.53,-0.03,0.16,1.0,x601766
1376,2020-08-26,5.67,5.59,5.68,5.58,468271.0,271733392.0,1.76,-1.41,-0.08,0.19,1.0,x601766
1377,2020-08-27,5.6,5.59,5.62,5.55,327568.0,188743692.0,1.25,0.0,0.0,0.13,1.0,x601766
1378,2020-08-28,5.58,5.66,5.67,5.57,359977.0,208909699.0,1.79,1.25,0.07,0.15,1.0,x601766
1379,2020-08-31,5.68,5.68,5.75,5.65,557185.0,327910640.0,1.77,0.35,0.02,0.23,1.0,x601766
1380,2020-09-01,5.64,5.66,5.7,5.63,306440.0,178884442.0,1.23,-0.35,-0.02,0.13,1.0,x601766
1381,2020-09-02,5.68,5.62,5.69,5.59,385288.0,223455359.0,1.77,-0.71,-0.04,0.16,1.0,x601766
1382,2020-09-03,5.61,5.55,5.65,5.55,499086.0,287696560.0,1.78,-1.25,-0.07,0.21,1.0,x601766
1383,2020-09-04,5.51,5.52,5.54,5.49,351378.0,199944738.0,0.9,-0.54,-0.03,0.14,1.0,x601766
1384,2020-09-07,5.51,5.46,5.56,5.45,423651.0,240831468.0,1.99,-1.09,-0.06,0.17,1.0,x601766
1385,2020-09-08,5.48,5.51,5.53,5.47,368251.0,209307118.0,1.1,0.92,0.05,0.15,1.0,x601766
1386,2020-09-09,5.47,5.48,5.55,5.47,473201.0,268620352.0,1.45,-0.54,-0.03,0.19,1.0,x601766
1387,2020-09-10,5.5,5.42,5.52,5.4,491603.0,276650736.0,2.19,-1.09,-0.06,0.2,1.0,x601766
1388,2020-09-11,5.4,5.41,5.43,5.39,288476.0,161302981.0,0.74,-0.18,-0.01,0.12,1.0,x601766
1389,2020-09-14,5.42,5.42,5.46,5.4,296762.0,166319224.0,1.11,0.18,0.01,0.12,1.0,x601766
1390,2020-09-15,5.42,5.45,5.45,5.4,288750.0,161883891.0,0.92,0.55,0.03,0.12,1.0,x601766
1391,2020-09-16,5.44,5.46,5.48,5.41,261853.0,147412921.0,1.28,0.18,0.01,0.11,1.0,x601766
1392,2020-09-17,5.44,5.4,5.45,5.4,335177.0,187814908.0,0.92,-1.1,-0.06,0.14,1.0,x601766
1393,2020-09-18,5.43,5.52,5.52,5.41,810733.0,458360112.0,2.04,2.22,0.12,0.33,1.0,x601766
1394,2020-09-21,5.51,5.47,5.55,5.47,387349.0,220131944.0,1.45,-0.91,-0.05,0.16,1.0,x601766
1395,2020-09-22,5.44,5.42,5.48,5.41,354639.0,199520099.0,1.28,-0.91,-0.05,0.15,1.0,x601766
1396,2020-09-23,5.47,5.4,5.47,5.39,320424.0,179216878.0,1.48,-0.37,-0.02,0.13,1.0,x601766
1397,2020-09-24,5.39,5.33,5.4,5.32,431205.0,238353358.0,1.48,-1.3,-0.07,0.18,1.0,x601766
1398,2020-09-25,5.31,5.32,5.36,5.31,228841.0,126116867.0,0.94,-0.19,-0.01,0.09,1.0,x601766
1399,2020-09-28,5.32,5.31,5.36,5.31,221635.0,122087129.0,0.94,-0.19,-0.01,0.09,1.0,x601766
1400,2020-09-29,5.33,5.33,5.36,5.32,196451.0,108449418.0,0.75,0.38,0.02,0.08,1.0,x601766
1401,2020-09-30,5.34,5.31,5.36,5.3,227177.0,125034658.0,1.13,-0.38,-0.02,0.09,1.0,x601766
1402,2020-10-09,5.37,5.38,5.39,5.35,280436.0,155795024.0,0.75,1.32,0.07,0.12,1.0,x601766
1403,2020-10-12,5.38,5.47,5.48,5.38,414129.0,232660393.0,1.86,1.67,0.09,0.17,1.0,x601766
1404,2020-10-13,5.44,5.44,5.46,5.42,213187.0,119711493.0,0.73,-0.55,-0.03,0.09,1.0,x601766
1405,2020-10-14,5.44,5.4,5.44,5.39,250781.0,139975083.0,0.92,-0.74,-0.04,0.1,1.0,x601766
1406,2020-10-15,5.39,5.37,5.41,5.36,182097.0,101312974.0,0.93,-0.56,-0.03,0.07,1.0,x601766
1407,2020-10-16,5.37,5.4,5.42,5.36,234857.0,130984294.0,1.12,0.56,0.03,0.1,1.0,x601766
1408,2020-10-19,5.41,5.38,5.47,5.38,274902.0,154078882.0,1.67,-0.37,-0.02,0.11,1.0,x601766
1409,2020-10-20,5.37,5.36,5.38,5.34,241481.0,133668077.0,0.74,-0.37,-0.02,0.1,1.0,x601766
1410,2020-10-21,5.37,5.43,5.45,5.33,422566.0,235319900.0,2.24,1.31,0.07,0.17,1.0,x601766
1411,2020-10-22,5.41,5.37,5.42,5.35,289051.0,160387358.0,1.29,-1.1,-0.06,0.12,1.0,x601766
1412,2020-10-23,5.36,5.38,5.41,5.36,260693.0,145074297.0,0.93,0.19,0.01,0.11,1.0,x601766
1413,2020-10-26,5.37,5.38,5.4,5.35,200383.0,111235090.0,0.93,0.0,0.0,0.08,1.0,x601766
1414,2020-10-27,5.35,5.34,5.37,5.32,216270.0,119380239.0,0.93,-0.74,-0.04,0.09,1.0,x601766
1415,2020-10-28,5.34,5.32,5.35,5.28,252716.0,138709278.0,1.31,-0.37,-0.02,0.1,1.0,x601766
1416,2020-10-29,5.28,5.28,5.3,5.26,269869.0,147409765.0,0.75,-0.75,-0.04,0.11,1.0,x601766
1417,2020-10-30,5.29,5.21,5.31,5.2,347465.0,188749083.0,2.08,-1.33,-0.07,0.14,1.0,x601766
1418,2020-11-02,5.22,5.15,5.23,5.12,438102.0,233691826.0,2.11,-1.15,-0.06,0.18,1.0,x601766
1419,2020-11-03,5.16,5.22,5.23,5.15,240184.0,129389512.0,1.55,1.36,0.07,0.1,1.0,x601766
1420,2020-11-04,5.22,5.21,5.24,5.2,218179.0,117761081.0,0.77,-0.19,-0.01,0.09,1.0,x601766
1421,2020-11-05,5.24,5.28,5.28,5.23,286393.0,155851287.0,0.96,1.34,0.07,0.12,1.0,x601766
1422,2020-11-06,5.28,5.39,5.45,5.25,660655.0,366558912.0,3.79,2.08,0.11,0.27,1.0,x601766
1423,2020-11-09,5.39,5.42,5.49,5.38,716164.0,402530464.0,2.04,0.56,0.03,0.29,1.0,x601766
1424,2020-11-10,5.43,5.37,5.47,5.35,444822.0,248203012.0,2.21,-0.92,-0.05,0.18,1.0,x601766
1425,2020-11-11,5.38,5.5,5.57,5.38,1082979.0,614013840.0,3.54,2.42,0.13,0.45,1.0,x601766
1426,2020-11-12,5.5,5.41,5.51,5.4,513100.0,288148736.0,2.0,-1.64,-0.09,0.21,1.0,x601766
1427,2020-11-13,5.4,5.33,5.4,5.32,422866.0,233477434.0,1.48,-1.48,-0.08,0.17,1.0,x601766
1428,2020-11-16,5.35,5.38,5.4,5.35,358178.0,199199902.0,0.94,0.94,0.05,0.15,1.0,x601766
1429,2020-11-17,5.38,5.39,5.4,5.35,351140.0,195238132.0,0.93,0.19,0.01,0.14,1.0,x601766
1430,2020-11-18,5.38,5.39,5.42,5.36,404914.0,225461747.0,1.11,0.0,0.0,0.17,1.0,x601766
1431,2020-11-19,5.38,5.38,5.39,5.36,316803.0,175800244.0,0.56,-0.19,-0.01,0.13,1.0,x601766
1432,2020-11-20,5.37,5.39,5.39,5.35,270110.0,149862263.0,0.74,0.19,0.01,0.11,1.0,x601766
1433,2020-11-23,5.38,5.47,5.49,5.38,666132.0,374774336.0,2.04,1.48,0.08,0.27,1.0,x601766
1434,2020-11-24,5.47,5.46,5.5,5.44,327107.0,184765134.0,1.1,-0.18,-0.01,0.13,1.0,x601766
1435,2020-11-25,5.49,5.4,5.54,5.4,577341.0,326340656.0,2.56,-1.1,-0.06,0.24,1.0,x601766
1436,2020-11-26,5.4,5.39,5.43,5.38,291310.0,162505206.0,0.93,-0.19,-0.01,0.12,1.0,x601766
1437,2020-11-27,5.4,5.46,5.46,5.36,459550.0,256625478.0,1.86,1.3,0.07,0.19,1.0,x601766
1438,2020-11-30,5.46,5.48,5.57,5.44,1055759.0,600693456.0,2.38,0.37,0.02,0.43,1.0,x601766
1439,2020-12-01,5.47,5.53,5.53,5.42,681837.0,386192832.0,2.01,0.91,0.05,0.28,1.0,x601766
1440,2020-12-02,5.51,5.54,5.58,5.47,725065.0,414111488.0,1.99,0.18,0.01,0.3,1.0,x601766
1441,2020-12-03,5.54,5.48,5.54,5.46,574485.0,325638448.0,1.44,-1.08,-0.06,0.24,1.0,x601766
1442,2020-12-04,5.48,5.45,5.48,5.42,380822.0,214000892.0,1.09,-0.55,-0.03,0.16,1.0,x601766
1443,2020-12-07,5.45,5.39,5.46,5.37,371536.0,207401609.0,1.65,-1.1,-0.06,0.15,1.0,x601766
1444,2020-12-08,5.38,5.37,5.41,5.36,244903.0,136239927.0,0.93,-0.37,-0.02,0.1,1.0,x601766
1445,2020-12-09,5.37,5.32,5.39,5.32,321405.0,177792488.0,1.3,-0.93,-0.05,0.13,1.0,x601766
1446,2020-12-10,5.32,5.31,5.33,5.28,289201.0,158382477.0,0.94,-0.19,-0.01,0.12,1.0,x601766
1447,2020-12-11,5.3,5.26,5.31,5.23,430540.0,234275899.0,1.51,-0.94,-0.05,0.18,1.0,x601766
1448,2020-12-14,5.27,5.28,5.31,5.23,317958.0,173089939.0,1.52,0.38,0.02,0.13,1.0,x601766
1449,2020-12-15,5.26,5.22,5.27,5.2,328647.0,177553300.0,1.33,-1.14,-0.06,0.14,1.0,x601766
1450,2020-12-16,5.22,5.19,5.23,5.18,259688.0,139649973.0,0.96,-0.57,-0.03,0.11,1.0,x601766
1451,2020-12-17,5.18,5.25,5.27,5.14,410078.0,221072742.0,2.5,1.16,0.06,0.17,1.0,x601766
1452,2020-12-18,5.26,5.19,5.31,5.19,807897.0,436600416.0,2.29,-1.14,-0.06,0.33,1.0,x601766
1453,2020-12-21,5.21,5.19,5.23,5.17,524013.0,281520400.0,1.16,0.0,0.0,0.22,1.0,x601766
1454,2020-12-22,5.18,5.13,5.2,5.12,487624.0,260132179.0,1.54,-1.16,-0.06,0.2,1.0,x601766
1455,2020-12-23,5.12,5.15,5.16,5.12,243059.0,129353185.0,0.78,0.39,0.02,0.1,1.0,x601766
1456,2020-12-24,5.17,5.14,5.2,5.13,281075.0,150195234.0,1.36,-0.19,-0.01,0.12,1.0,x601766
1457,2020-12-25,5.13,5.19,5.2,5.13,271081.0,144906026.0,1.36,0.97,0.05,0.11,1.0,x601766
1458,2020-12-28,5.15,5.14,5.18,5.13,277029.0,147591049.0,0.96,-0.96,-0.05,0.11,1.0,x601766
1459,2020-12-29,5.14,5.14,5.17,5.13,358976.0,191212831.0,0.78,0.0,0.0,0.15,1.0,x601766
1460,2020-12-30,5.14,5.09,5.15,5.08,566907.0,299293504.0,1.36,-0.97,-0.05,0.23,1.0,x601766
1461,2020-12-31,5.09,5.13,5.14,5.08,467698.0,247754284.0,1.18,0.79,0.04,0.19,1.0,x601766
1462,2021-01-04,5.09,5.1,5.12,5.06,787491.0,415072176.0,1.17,-0.58,-0.03,0.32,1.0,x601766
1463,2021-01-05,5.07,5.17,5.52,5.07,2868949.0,1570792000.0,8.82,1.37,0.07,1.18,1.0,x601766
1464,2021-01-06,5.26,5.71,5.71,5.23,3463655.0,1977954016.0,9.28,10.44,0.54,1.42,1.0,x601766
1465,2021-01-07,5.83,5.96,6.18,5.66,6043383.0,3688554160.0,9.11,4.38,0.25,2.48,1.0,x601766
1466,2021-01-08,5.8,5.71,5.85,5.68,2766080.0,1641548848.0,2.85,-4.19,-0.25,1.14,1.0,x601766
1467,2021-01-11,5.72,5.96,6.15,5.63,3930888.0,2426000256.0,9.11,4.38,0.25,1.62,1.0,x601766
1468,2021-01-12,5.98,6.13,6.27,5.94,3300926.0,2093548992.0,5.54,2.85,0.17,1.36,1.0,x601766
1469,2021-01-13,6.05,6.76,6.76,6.04,7304638.0,4925530880.0,11.75,10.28,0.63,3.0,1.0,x601766
1470,2021-01-14,6.82,7.45,7.45,6.69,7922107.0,5888225024.0,11.24,10.21,0.69,3.26,1.0,x601766
1471,2021-01-15,7.62,6.96,7.62,6.76,8904252.0,6543605248.0,11.54,-6.58,-0.49,3.66,1.0,x601766
1472,2021-01-18,6.78,7.1,7.26,6.77,5341188.0,3848919664.0,7.04,2.01,0.14,2.2,1.0,x601766
1473,2021-01-19,7.0,6.6,7.17,6.57,5096582.0,3569247424.0,8.45,-7.04,-0.5,2.09,1.0,x601766
1474,2021-01-20,6.61,6.69,6.93,6.45,4235828.0,2911913184.0,7.27,1.36,0.09,1.74,1.0,x601766
1475,2021-01-21,6.64,6.76,6.84,6.47,3856219.0,2630981264.0,5.53,1.05,0.07,1.59,1.0,x601766
1476,2021-01-22,6.7,6.38,6.7,6.35,3461191.0,2306939184.0,5.18,-5.62,-0.38,1.42,1.0,x601766
1477,2021-01-25,6.44,6.4,6.57,6.27,2701754.0,1778889648.0,4.7,0.31,0.02,1.11,1.0,x601766
1478,2021-01-26,6.33,6.37,6.41,6.18,2306221.0,1493689760.0,3.59,-0.47,-0.03,0.95,1.0,x601766
1479,2021-01-27,6.33,6.58,6.75,6.28,3590382.0,2427030224.0,7.38,3.3,0.21,1.48,1.0,x601766
1480,2021-01-28,6.46,6.31,6.47,6.27,2026280.0,1326607568.0,3.04,-4.1,-0.27,0.83,1.0,x601766
1481,2021-01-29,6.35,6.07,6.38,5.97,2164372.0,1364246128.0,6.5,-3.8,-0.24,0.89,1.0,x601766
1482,2021-02-01,6.02,6.05,6.12,5.94,1324847.0,823842496.0,2.97,-0.33,-0.02,0.54,1.0,x601766
1483,2021-02-02,6.07,6.09,6.24,6.0,1624283.0,1024788736.0,3.97,0.66,0.04,0.67,1.0,x601766
1484,2021-02-03,6.03,5.83,6.05,5.82,1984198.0,1204054480.0,3.78,-4.27,-0.26,0.82,1.0,x601766
1485,2021-02-04,5.82,5.87,5.94,5.72,1585927.0,952429344.0,3.77,0.69,0.04,0.65,1.0,x601766
1486,2021-02-05,5.83,5.78,5.93,5.78,1074393.0,646663584.0,2.56,-1.53,-0.09,0.44,1.0,x601766
1487,2021-02-08,5.77,5.76,5.87,5.68,1075763.0,640569616.0,3.29,-0.35,-0.02,0.44,1.0,x601766
1488,2021-02-09,5.78,6.01,6.02,5.77,1650068.0,1012061280.0,4.34,4.34,0.25,0.68,1.0,x601766
1489,2021-02-10,6.0,5.96,6.03,5.92,1130547.0,694066544.0,1.83,-0.83,-0.05,0.46,1.0,x601766
1490,2021-02-18,6.24,6.06,6.29,6.05,1541404.0,974777104.0,4.03,1.68,0.1,0.63,1.0,x601766
1491,2021-02-19,6.05,6.68,6.68,6.03,3260819.0,2149317232.0,10.73,10.23,0.62,1.34,1.0,x601766
1492,2021-02-22,6.83,6.75,7.16,6.66,4140166.0,2937984240.0,7.49,1.05,0.07,1.7,1.0,x601766
1493,2021-02-23,6.66,6.58,7.0,6.54,2673197.0,1856437520.0,6.81,-2.52,-0.17,1.1,1.0,x601766
1494,2021-02-24,6.59,6.93,7.07,6.51,2907593.0,2016488080.0,8.51,5.32,0.35,1.2,1.0,x601766
1495,2021-02-25,6.98,7.11,7.24,6.88,3551148.0,2581510288.0,5.19,2.6,0.18,1.46,1.0,x601766
1496,2021-02-26,6.94,6.68,6.99,6.66,2802883.0,1955778528.0,4.64,-6.05,-0.43,1.15,1.0,x601766
1497,2021-03-01,6.73,6.92,6.97,6.56,2248225.0,1563321152.0,6.14,3.59,0.24,0.92,1.0,x601766
1498,2021-03-02,6.91,6.71,6.91,6.63,1763822.0,1219862352.0,4.05,-3.03,-0.21,0.73,1.0,x601766
1499,2021-03-03,6.72,6.76,6.86,6.6,1478852.0,1023102320.0,3.87,0.75,0.05,0.61,1.0,x601766
1500,2021-03-04,6.65,6.49,6.68,6.49,1638671.0,1105521120.0,2.81,-3.99,-0.27,0.67,1.0,x601766
1501,2021-03-05,6.43,6.49,6.64,6.42,1188462.0,797575088.0,3.39,0.0,0.0,0.49,1.0,x601766
1502,2021-03-08,6.52,6.43,6.64,6.42,1214779.0,813627920.0,3.39,-0.92,-0.06,0.5,1.0,x601766
1503,2021-03-09,6.43,6.3,6.52,6.12,1458739.0,949416928.0,6.22,-2.02,-0.13,0.6,1.0,x601766
1504,2021-03-10,6.34,6.23,6.44,6.22,844529.0,548255008.0,3.49,-1.11,-0.07,0.35,1.0,x601766
1505,2021-03-11,6.23,6.32,6.35,6.23,972600.0,629478800.0,1.93,1.44,0.09,0.4,1.0,x601766
1506,2021-03-12,6.32,6.51,6.58,6.24,1669529.0,1106102512.0,5.38,3.01,0.19,0.69,1.0,x601766
1507,2021-03-15,6.46,6.5,6.58,6.43,1106128.0,738686848.0,2.3,-0.15,-0.01,0.45,1.0,x601766
1508,2021-03-16,6.52,6.49,6.55,6.41,946517.0,628392224.0,2.15,-0.15,-0.01,0.39,1.0,x601766
1509,2021-03-17,6.49,6.38,6.49,6.37,705139.0,465358384.0,1.85,-1.69,-0.11,0.29,1.0,x601766
1510,2021-03-18,6.37,6.3,6.42,6.29,776682.0,506069552.0,2.04,-1.25,-0.08,0.32,1.0,x601766
1511,2021-03-19,6.23,6.12,6.25,6.12,1078258.0,685698288.0,2.06,-2.86,-0.18,0.44,1.0,x601766
1512,2021-03-22,6.12,6.21,6.27,6.1,906023.0,577027824.0,2.78,1.47,0.09,0.37,1.0,x601766
1513,2021-03-23,6.18,6.14,6.27,6.12,664883.0,422313520.0,2.42,-1.13,-0.07,0.27,1.0,x601766
1514,2021-03-24,6.12,5.95,6.14,5.93,1184625.0,732673680.0,3.42,-3.09,-0.19,0.49,1.0,x601766
1515,2021-03-25,5.95,5.97,6.03,5.93,490633.0,302468656.0,1.68,0.34,0.02,0.2,1.0,x601766
1516,2021-03-26,5.98,6.08,6.12,5.97,661855.0,413256704.0,2.51,1.84,0.11,0.27,1.0,x601766
1517,2021-03-29,6.08,6.06,6.14,6.03,600541.0,376219632.0,1.81,-0.33,-0.02,0.25,1.0,x601766
1518,2021-03-30,6.07,6.1,6.14,6.03,535192.0,335423008.0,1.82,0.66,0.04,0.22,1.0,x601766
1519,2021-03-31,6.11,6.24,6.3,6.1,1245995.0,798423248.0,3.28,2.3,0.14,0.51,1.0,x601766
1520,2021-04-01,6.19,6.16,6.23,6.1,832403.0,526701248.0,2.08,-1.28,-0.08,0.34,1.0,x601766
1521,2021-04-02,6.14,6.06,6.15,6.04,617402.0,385658624.0,1.79,-1.62,-0.1,0.25,1.0,x601766
1522,2021-04-06,6.05,6.08,6.11,6.0,819912.0,509716208.0,1.82,0.33,0.02,0.34,1.0,x601766
1523,2021-04-07,6.06,6.14,6.2,6.03,802532.0,507427584.0,2.8,0.99,0.06,0.33,1.0,x601766
1524,2021-04-08,6.12,6.02,6.14,6.01,804770.0,501790368.0,2.12,-1.95,-0.12,0.33,1.0,x601766
1525,2021-04-09,6.03,6.02,6.09,6.0,468866.0,291365056.0,1.5,0.0,0.0,0.19,1.0,x601766
1526,2021-04-12,6.07,6.04,6.11,6.01,585293.0,364871952.0,1.66,0.33,0.02,0.24,1.0,x601766
1527,2021-04-13,6.03,5.94,6.04,5.93,549666.0,337359664.0,1.82,-1.66,-0.1,0.23,1.0,x601766
1528,2021-04-14,5.93,5.99,6.01,5.93,406402.0,249970753.0,1.35,0.84,0.05,0.17,1.0,x601766
1529,2021-04-15,5.99,5.92,5.99,5.89,477339.0,291153008.0,1.67,-1.17,-0.07,0.2,1.0,x601766
1530,2021-04-16,5.93,6.02,6.05,5.93,572656.0,353053296.0,2.03,1.69,0.1,0.24,1.0,x601766
1531,2021-04-19,6.04,6.12,6.13,6.03,822436.0,515078528.0,1.66,1.66,0.1,0.34,1.0,x601766
1532,2021-04-20,6.11,6.03,6.11,6.02,625322.0,389348080.0,1.47,-1.47,-0.09,0.26,1.0,x601766
1533,2021-04-21,6.02,5.97,6.03,5.96,472224.0,290641600.0,1.16,-1.0,-0.06,0.19,1.0,x601766
1534,2021-04-22,5.95,5.97,6.02,5.95,373504.0,229865691.0,1.17,0.0,0.0,0.15,1.0,x601766
1535,2021-04-23,5.97,5.94,5.97,5.89,575737.0,350883024.0,1.34,-0.5,-0.03,0.24,1.0,x601766
1536,2021-04-26,5.93,5.83,5.94,5.82,731191.0,443418272.0,2.02,-1.85,-0.11,0.3,1.0,x601766
1537,2021-04-27,5.83,5.83,5.86,5.77,535567.0,320806768.0,1.54,0.0,0.0,0.22,1.0,x601766
1538,2021-04-28,5.84,5.87,5.91,5.8,465321.0,281204304.0,1.89,0.69,0.04,0.19,1.0,x601766
1539,2021-04-29,5.87,5.88,5.9,5.83,384765.0,232739336.0,1.19,0.17,0.01,0.16,1.0,x601766
1540,2021-04-30,5.88,5.79,5.89,5.77,521572.0,312457104.0,2.04,-1.53,-0.09,0.21,1.0,x601766
1541,2021-05-06,5.81,5.8,5.86,5.78,463577.0,278054016.0,1.38,0.17,0.01,0.19,1.0,x601766
1542,2021-05-07,5.8,5.86,5.89,5.79,597237.0,359414288.0,1.72,1.03,0.06,0.25,1.0,x601766
1543,2021-05-10,5.85,5.81,5.86,5.78,624129.0,373786336.0,1.37,-0.85,-0.05,0.26,1.0,x601766
1544,2021-05-11,5.78,5.8,5.81,5.72,643144.0,381753888.0,1.55,-0.17,-0.01,0.26,1.0,x601766
1545,2021-05-12,5.78,5.79,5.79,5.74,401743.0,238879972.0,0.86,-0.17,-0.01,0.17,1.0,x601766
1546,2021-05-13,5.78,6.05,6.12,5.75,1975377.0,1220585344.0,6.39,4.49,0.26,0.81,1.0,x601766
1547,2021-05-14,5.97,6.01,6.03,5.94,1127421.0,695045696.0,1.49,-0.66,-0.04,0.46,1.0,x601766
1548,2021-05-17,5.98,5.99,6.11,5.97,749318.0,464555280.0,2.33,-0.33,-0.02,0.31,1.0,x601766
1549,2021-05-18,6.0,6.0,6.05,5.95,560971.0,345973440.0,1.67,0.17,0.01,0.23,1.0,x601766
1550,2021-05-19,6.0,5.93,6.02,5.91,626829.0,383421968.0,1.83,-1.17,-0.07,0.26,1.0,x601766
1551,2021-05-20,5.9,5.87,5.91,5.83,613263.0,370449952.0,1.35,-1.01,-0.06,0.25,1.0,x601766
1552,2021-05-21,5.86,5.85,5.93,5.84,409080.0,247800559.0,1.53,-0.34,-0.02,0.17,1.0,x601766
1553,2021-05-24,5.84,5.86,5.87,5.83,381228.0,229922933.0,0.68,0.17,0.01,0.16,1.0,x601766
1554,2021-05-25,5.85,5.95,5.97,5.82,915298.0,558074176.0,2.56,1.54,0.09,0.38,1.0,x601766
1555,2021-05-26,5.93,5.98,6.06,5.92,863589.0,532589696.0,2.35,0.5,0.03,0.35,1.0,x601766
1556,2021-05-27,5.97,5.95,5.98,5.93,519415.0,318217568.0,0.84,-0.5,-0.03,0.21,1.0,x601766
1557,2021-05-28,5.95,5.89,5.97,5.88,551407.0,335872576.0,1.51,-1.01,-0.06,0.23,1.0,x601766
1558,2021-05-31,5.88,5.87,5.89,5.84,476256.0,287414544.0,0.85,-0.34,-0.02,0.2,1.0,x601766
1559,2021-06-01,5.88,5.89,5.91,5.85,434690.0,263563684.0,1.02,0.34,0.02,0.18,1.0,x601766
1560,2021-06-02,5.9,5.84,5.91,5.83,546316.0,329166992.0,1.36,-0.85,-0.05,0.22,1.0,x601766
1561,2021-06-03,5.84,5.84,5.91,5.83,532341.0,321365360.0,1.37,0.0,0.0,0.22,1.0,x601766
1562,2021-06-04,5.83,5.84,5.88,5.81,517528.0,311285328.0,1.2,0.0,0.0,0.21,1.0,x601766
1563,2021-06-07,5.85,5.93,5.97,5.84,773242.0,471132976.0,2.23,1.54,0.09,0.32,1.0,x601766
1564,2021-06-08,5.95,5.88,5.95,5.87,524293.0,318293104.0,1.35,-0.84,-0.05,0.22,1.0,x601766
1565,2021-06-09,5.88,5.88,5.91,5.85,400045.0,242026206.0,1.02,0.0,0.0,0.16,1.0,x601766
1566,2021-06-10,5.93,5.97,6.04,5.93,1187557.0,732021200.0,1.87,1.53,0.09,0.49,1.0,x601766
1567,2021-06-11,5.95,5.98,6.01,5.93,1011504.0,622784640.0,1.34,0.17,0.01,0.42,1.0,x601766
1568,2021-06-15,5.98,5.88,6.01,5.84,883617.0,537768576.0,2.84,-1.67,-0.1,0.36,1.0,x601766
1569,2021-06-16,5.9,6.09,6.17,5.87,2251037.0,1409852144.0,5.1,3.57,0.21,0.93,1.0,x601766
1570,2021-06-17,6.09,6.03,6.13,6.0,1157836.0,720728592.0,2.13,-0.99,-0.06,0.48,1.0,x601766
1571,2021-06-18,6.03,6.1,6.1,6.0,1486403.0,928413312.0,1.66,1.16,0.07,0.61,1.0,x601766
1572,2021-06-21,6.06,6.06,6.2,6.04,1181432.0,742993600.0,2.62,-0.66,-0.04,0.49,1.0,x601766
1573,2021-06-22,6.08,6.0,6.13,5.98,900543.0,558674752.0,2.48,-0.99,-0.06,0.37,1.0,x601766
1574,2021-06-23,6.01,6.04,6.05,5.95,758943.0,469892112.0,1.67,0.67,0.04,0.31,1.0,x601766
1575,2021-06-24,6.03,5.99,6.1,5.98,693517.0,430310224.0,1.99,-0.83,-0.05,0.29,1.0,x601766
