,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1458,2020-12-28,4.59,4.54,4.66,4.46,637618,301807280.0,4.4,-0.22,-0.01,0.58,1,x600011
1459,2020-12-29,4.53,4.39,4.53,4.39,582792,268329202.0,3.08,-3.3,-0.15,0.53,1,x600011
1460,2020-12-30,4.43,4.35,4.47,4.34,497204,226865092.0,2.96,-0.91,-0.04,0.45,1,x600011
1461,2020-12-31,4.35,4.3,4.38,4.29,694279,312837712.0,2.07,-1.15,-0.05,0.63,1,x600011
1462,2021-01-04,4.32,4.32,4.36,4.26,651062,292012032.0,2.33,0.47,0.02,0.59,1,x600011
1463,2021-01-05,4.32,4.22,4.32,4.19,703146,309307440.0,3.01,-2.31,-0.1,0.64,1,x600011
1464,2021-01-06,4.22,4.25,4.25,4.14,501894,219294802.0,2.61,0.71,0.03,0.46,1,x600011
1465,2021-01-07,4.22,4.22,4.29,4.18,475598,209339748.0,2.59,-0.71,-0.03,0.43,1,x600011
1466,2021-01-08,4.22,4.29,4.32,4.19,451845,201130308.0,3.08,1.66,0.07,0.41,1,x600011
1467,2021-01-11,4.29,4.17,4.31,4.14,515451,225874469.0,3.96,-2.8,-0.12,0.47,1,x600011
1468,2021-01-12,4.13,4.18,4.2,4.13,265796,115201607.0,1.68,0.24,0.01,0.24,1,x600011
1469,2021-01-13,4.15,4.32,4.34,4.12,601160,266649485.0,5.26,3.35,0.14,0.55,1,x600011
1470,2021-01-14,4.3,4.34,4.47,4.28,561787,256242407.0,4.4,0.46,0.02,0.51,1,x600011
1471,2021-01-15,4.32,4.28,4.41,4.27,387024,174204217.0,3.23,-1.38,-0.06,0.35,1,x600011
1472,2021-01-18,4.3,4.27,4.32,4.26,336981,150349530.0,1.4,-0.23,-0.01,0.31,1,x600011
1473,2021-01-19,4.28,4.38,4.39,4.24,454424,204734935.0,3.51,2.58,0.11,0.41,1,x600011
1474,2021-01-20,4.38,4.33,4.41,4.3,410666,185607898.0,2.51,-1.14,-0.05,0.37,1,x600011
1475,2021-01-21,4.31,4.26,4.32,4.26,340475,151945920.0,1.39,-1.62,-0.07,0.31,1,x600011
1476,2021-01-22,4.26,4.19,4.28,4.17,300084,131562633.0,2.58,-1.64,-0.07,0.27,1,x600011
1477,2021-01-25,4.17,4.11,4.18,4.09,341494,147390408.0,2.15,-1.91,-0.08,0.31,1,x600011
1478,2021-01-26,4.12,4.1,4.15,4.08,286383,122518777.0,1.7,-0.24,-0.01,0.26,1,x600011
1479,2021-01-27,4.1,4.07,4.16,4.06,313178,133859591.0,2.44,-0.73,-0.03,0.28,1,x600011
1480,2021-01-28,4.05,4.02,4.08,3.98,347695,146066755.0,2.46,-1.23,-0.05,0.32,1,x600011
1481,2021-01-29,4.03,3.99,4.06,3.96,273608,114528149.0,2.49,-0.75,-0.03,0.25,1,x600011
1482,2021-02-01,3.99,3.86,4.02,3.81,802444,324483200.0,5.26,-3.26,-0.13,0.73,1,x600011
1483,2021-02-02,3.85,3.81,3.9,3.79,547076,219532255.0,2.85,-1.3,-0.05,0.5,1,x600011
1484,2021-02-03,3.8,3.71,3.81,3.7,511061,200460011.0,2.89,-2.62,-0.1,0.46,1,x600011
1485,2021-02-04,3.69,3.66,3.73,3.62,369178,141932674.0,2.96,-1.35,-0.05,0.34,1,x600011
1486,2021-02-05,3.66,3.69,3.72,3.64,254085,98123627.0,2.19,0.82,0.03,0.23,1,x600011
1487,2021-02-08,3.69,3.63,3.7,3.62,391595,149745223.0,2.17,-1.63,-0.06,0.36,1,x600011
1488,2021-02-09,3.62,3.64,3.65,3.56,303087,114603012.0,2.48,0.28,0.01,0.28,1,x600011
1489,2021-02-10,3.63,3.66,3.67,3.6,242561,92713023.0,1.92,0.55,0.02,0.22,1,x600011
1490,2021-02-18,3.69,3.76,3.77,3.69,502812,196455856.0,2.19,2.73,0.1,0.46,1,x600011
1491,2021-02-19,3.77,3.88,3.9,3.72,560655,224691730.0,4.79,3.19,0.12,0.51,1,x600011
1492,2021-02-22,3.92,4.0,4.1,3.89,935341,393043808.0,5.41,3.09,0.12,0.85,1,x600011
1493,2021-02-23,4.07,3.93,4.12,3.92,567457,237023665.0,5.0,-1.75,-0.07,0.52,1,x600011
1494,2021-02-24,3.9,3.95,4.01,3.9,419671,173478693.0,2.8,0.51,0.02,0.38,1,x600011
1495,2021-02-25,3.98,3.98,4.04,3.94,429616,179058349.0,2.53,0.76,0.03,0.39,1,x600011
1496,2021-02-26,3.94,3.85,3.95,3.84,622450,252892173.0,2.76,-3.27,-0.13,0.57,1,x600011
1497,2021-03-01,3.87,3.87,3.9,3.84,361564,146465449.0,1.56,0.52,0.02,0.33,1,x600011
1498,2021-03-02,3.89,3.9,3.98,3.87,501739,205327915.0,2.84,0.78,0.03,0.46,1,x600011
1499,2021-03-03,3.89,3.96,3.97,3.88,438086,180075244.0,2.31,1.54,0.06,0.4,1,x600011
1500,2021-03-04,3.94,4.12,4.16,3.93,1004291,426754272.0,5.81,4.04,0.16,0.91,1,x600011
1501,2021-03-05,4.18,4.07,4.19,4.0,795666,336900720.0,4.61,-1.21,-0.05,0.72,1,x600011
1502,2021-03-08,4.08,4.21,4.26,4.04,902636,391192832.0,5.41,3.44,0.14,0.82,1,x600011
1503,2021-03-09,4.17,4.1,4.18,4.03,635438,272614544.0,3.56,-2.61,-0.11,0.58,1,x600011
1504,2021-03-10,4.08,4.08,4.16,4.04,460171,196480903.0,2.93,-0.49,-0.02,0.42,1,x600011
1505,2021-03-11,4.08,4.18,4.18,4.05,548149,236411156.0,3.19,2.45,0.1,0.5,1,x600011
1506,2021-03-12,4.18,4.34,4.49,4.12,1274102,573061376.0,8.85,3.83,0.16,1.16,1,x600011
1507,2021-03-15,4.32,4.28,4.39,4.22,677857,302873264.0,3.92,-1.38,-0.06,0.62,1,x600011
1508,2021-03-16,4.26,4.3,4.36,4.25,533265,238802533.0,2.57,0.47,0.02,0.48,1,x600011
1509,2021-03-17,4.31,4.16,4.31,4.14,632974,276338992.0,3.95,-3.26,-0.14,0.58,1,x600011
1510,2021-03-18,4.15,4.2,4.26,4.1,499182,217854186.0,3.85,0.96,0.04,0.45,1,x600011
1511,2021-03-19,4.15,4.3,4.36,4.13,798992,356240240.0,5.48,2.38,0.1,0.73,1,x600011
1512,2021-03-22,4.32,4.58,4.62,4.31,1385756,648166512.0,7.21,6.51,0.28,1.26,1,x600011
1513,2021-03-23,4.59,4.45,4.59,4.37,966185,446937824.0,4.8,-2.84,-0.13,0.88,1,x600011
1514,2021-03-24,4.39,4.35,4.5,4.28,818780,373766848.0,4.94,-2.25,-0.1,0.74,1,x600011
1515,2021-03-25,4.35,4.12,4.39,4.09,935429,408684400.0,6.9,-5.29,-0.23,0.85,1,x600011
1516,2021-03-26,4.1,4.19,4.26,4.1,579641,254119124.0,3.88,1.7,0.07,0.53,1,x600011
1517,2021-03-29,4.18,4.2,4.34,4.17,609113,269307664.0,4.06,0.24,0.01,0.55,1,x600011
1518,2021-03-30,4.17,4.11,4.18,4.03,643740,274274976.0,3.57,-2.14,-0.09,0.59,1,x600011
1519,2021-03-31,4.12,4.23,4.29,4.05,838273,367703904.0,5.84,2.92,0.12,0.76,1,x600011
1520,2021-04-01,4.19,4.25,4.26,4.13,549393,241107207.0,3.07,0.47,0.02,0.5,1,x600011
1521,2021-04-02,4.21,4.14,4.23,4.12,499051,216320684.0,2.59,-2.59,-0.11,0.45,1,x600011
1522,2021-04-06,4.14,4.1,4.17,4.09,367237,157500115.0,1.93,-0.97,-0.04,0.33,1,x600011
1523,2021-04-07,4.1,4.13,4.21,4.07,529052,228932162.0,3.41,0.73,0.03,0.48,1,x600011
1524,2021-04-08,4.11,4.02,4.12,4.02,542274,229500140.0,2.42,-2.66,-0.11,0.49,1,x600011
1525,2021-04-09,4.02,4.02,4.09,3.99,280663,118532887.0,2.49,0.0,0.0,0.26,1,x600011
1526,2021-04-12,4.02,4.06,4.1,4.01,398217,169007033.0,2.24,1.0,0.04,0.36,1,x600011
1527,2021-04-13,4.06,3.98,4.06,3.95,351518,146105031.0,2.71,-1.97,-0.08,0.32,1,x600011
1528,2021-04-14,3.97,3.99,3.99,3.93,200461,83072304.0,1.51,0.25,0.01,0.18,1,x600011
1529,2021-04-15,3.98,3.9,3.98,3.88,296807,121451950.0,2.51,-2.26,-0.09,0.27,1,x600011
1530,2021-04-16,3.93,3.95,3.96,3.9,183961,75782783.0,1.54,1.28,0.05,0.17,1,x600011
1531,2021-04-19,3.95,3.99,4.0,3.94,302813,125934149.0,1.52,1.01,0.04,0.28,1,x600011
1532,2021-04-20,3.99,3.99,4.01,3.97,191525,79832242.0,1.0,0.0,0.0,0.17,1,x600011
1533,2021-04-21,3.98,3.92,3.98,3.92,191056,78610696.0,1.5,-1.75,-0.07,0.17,1,x600011
1534,2021-04-22,3.93,3.92,3.96,3.91,130616,53675364.0,1.28,0.0,0.0,0.12,1,x600011
1535,2021-04-23,3.91,3.89,3.92,3.86,219776,89259431.0,1.53,-0.77,-0.03,0.2,1,x600011
1536,2021-04-26,3.88,3.86,3.9,3.84,231774,93624902.0,1.54,-0.77,-0.03,0.21,1,x600011
1537,2021-04-27,3.86,3.8,3.87,3.79,250616,99978768.0,2.07,-1.55,-0.06,0.23,1,x600011
1538,2021-04-28,3.87,4.01,4.01,3.85,639542,264900539.0,4.21,5.53,0.21,0.58,1,x600011
1539,2021-04-29,3.99,4.05,4.09,3.98,460173,194157315.0,2.74,1.0,0.04,0.42,1,x600011
1540,2021-04-30,4.08,4.04,4.08,4.0,410448,173543564.0,1.98,-0.25,-0.01,0.37,1,x600011
1541,2021-05-06,4.07,4.05,4.09,4.01,308269,130123950.0,1.98,0.25,0.01,0.28,1,x600011
1542,2021-05-07,4.02,4.08,4.11,4.01,289986,123104466.0,2.47,0.74,0.03,0.26,1,x600011
1543,2021-05-10,4.08,4.1,4.11,4.05,361590,154111625.0,1.47,0.49,0.02,0.33,1,x600011
1544,2021-05-11,4.09,4.09,4.13,4.06,272872,116384941.0,1.71,-0.24,-0.01,0.25,1,x600011
1545,2021-05-12,4.08,4.06,4.09,4.0,285348,120570901.0,2.2,-0.73,-0.03,0.26,1,x600011
1546,2021-05-13,4.03,4.02,4.1,4.0,277830,117039558.0,2.46,-0.99,-0.04,0.25,1,x600011
1547,2021-05-14,4.03,4.05,4.06,4.0,218854,92284728.0,1.49,0.75,0.03,0.2,1,x600011
1548,2021-05-17,4.05,4.04,4.09,4.02,246935,104546988.0,1.73,-0.25,-0.01,0.22,1,x600011
1549,2021-05-18,4.04,4.05,4.06,4.01,176359,74282607.0,1.24,0.25,0.01,0.16,1,x600011
1550,2021-05-19,4.04,4.02,4.07,4.02,160629,67703692.0,1.23,-0.74,-0.03,0.15,1,x600011
1551,2021-05-20,4.04,3.98,4.04,3.96,236622,98463932.0,1.99,-1.0,-0.04,0.22,1,x600011
1552,2021-05-21,3.97,4.08,4.1,3.95,424509,179249992.0,3.77,2.51,0.1,0.39,1,x600011
1553,2021-05-24,4.08,4.05,4.14,4.03,356999,151758104.0,2.7,-0.74,-0.03,0.32,1,x600011
1554,2021-05-25,4.04,4.05,4.07,3.98,344472,144902140.0,2.22,0.0,0.0,0.31,1,x600011
1555,2021-05-26,4.03,4.08,4.11,4.03,287378,122189531.0,1.98,0.74,0.03,0.26,1,x600011
1556,2021-05-27,4.08,4.05,4.1,4.05,284142,120803482.0,1.23,-0.74,-0.03,0.26,1,x600011
1557,2021-05-28,4.06,4.05,4.09,4.03,194592,82266266.0,1.48,0.0,0.0,0.18,1,x600011
1558,2021-05-31,4.05,4.03,4.06,4.0,218261,91530181.0,1.48,-0.49,-0.02,0.2,1,x600011
1559,2021-06-01,4.03,3.99,4.03,3.97,242614,101072734.0,1.49,-0.99,-0.04,0.22,1,x600011
1560,2021-06-02,3.99,4.02,4.03,3.97,274469,114913314.0,1.5,0.75,0.03,0.25,1,x600011
1561,2021-06-03,4.02,3.98,4.03,3.98,238103,99335461.0,1.24,-1.0,-0.04,0.22,1,x600011
1562,2021-06-04,3.98,3.96,4.0,3.94,292450,120973197.0,1.51,-0.5,-0.02,0.27,1,x600011
1563,2021-06-07,3.97,3.99,4.01,3.96,181569,75591802.0,1.26,0.76,0.03,0.17,1,x600011
1564,2021-06-08,3.97,3.96,4.0,3.94,209372,86807662.0,1.5,-0.75,-0.03,0.19,1,x600011
1565,2021-06-09,3.96,3.97,3.98,3.94,176680,73225035.0,1.01,0.25,0.01,0.16,1,x600011
1566,2021-06-10,3.96,3.94,3.98,3.94,209876,86693967.0,1.01,-0.76,-0.03,0.19,1,x600011
1567,2021-06-11,3.95,3.98,4.0,3.94,369185,153310832.0,1.52,1.02,0.04,0.34,1,x600011
1568,2021-06-15,3.98,3.91,3.99,3.9,264980,108937050.0,2.26,-1.76,-0.07,0.24,1,x600011
1569,2021-06-16,3.92,3.92,3.95,3.86,190208,77949802.0,2.3,0.26,0.01,0.17,1,x600011
1570,2021-06-17,3.94,3.9,3.97,3.89,174548,71614238.0,2.04,-0.51,-0.02,0.16,1,x600011
1571,2021-06-18,3.91,3.89,3.91,3.88,169471,69013651.0,0.77,-0.26,-0.01,0.15,1,x600011
1572,2021-06-21,3.89,3.88,3.91,3.87,185968,75519089.0,1.03,-0.26,-0.01,0.17,1,x600011
1573,2021-06-22,3.89,3.9,3.91,3.87,195190,79496066.0,1.03,0.52,0.02,0.18,1,x600011
1574,2021-06-23,3.91,3.93,3.97,3.9,229643,94579467.0,1.79,0.77,0.03,0.21,1,x600011
1575,2021-06-24,3.93,3.95,3.98,3.91,263044,108848321.0,1.78,0.51,0.02,0.24,1,x600011
1576,2021-06-25,3.96,3.97,3.98,3.94,171861,71153307.0,1.01,0.51,0.02,0.16,1,x600011
1577,2021-06-28,4.07,4.13,4.19,4.07,791867,340191088.0,3.02,4.03,0.16,0.72,1,x600011
1578,2021-06-29,4.09,4.08,4.1,4.03,327018,138747271.0,1.69,-1.21,-0.05,0.3,1,x600011
1579,2021-06-30,4.09,4.04,4.1,4.03,230308,97284883.0,1.72,-0.98,-0.04,0.21,1,x600011
1580,2021-07-01,4.03,4.03,4.08,4.02,221849,93641392.0,1.49,-0.25,-0.01,0.2,1,x600011
1581,2021-07-02,4.03,4.04,4.06,4.01,198083,83478449.0,1.24,0.25,0.01,0.18,1,x600011
1582,2021-07-05,4.04,4.01,4.06,3.98,240754,100659232.0,1.98,-0.74,-0.03,0.22,1,x600011
1583,2021-07-06,4.01,4.06,4.07,3.98,307854,129803570.0,2.24,1.25,0.05,0.28,1,x600011
1584,2021-07-07,4.08,4.03,4.08,4.0,337754,136107374.0,1.97,-0.74,-0.03,0.31,1,x600011
1585,2021-07-08,4.04,4.0,4.06,3.97,257525,102935840.0,2.23,-0.74,-0.03,0.23,1,x600011
1586,2021-07-09,3.99,3.99,4.0,3.93,199752,79332401.0,1.75,-0.25,-0.01,0.18,1,x600011
1587,2021-07-12,4.01,3.97,4.02,3.96,217571,86681646.0,1.5,-0.5,-0.02,0.2,1,x600011
1588,2021-07-13,3.99,3.98,4.0,3.93,310960,123293667.0,1.76,0.25,0.01,0.28,1,x600011
1589,2021-07-14,3.98,3.96,4.02,3.94,338905,134413283.0,2.01,-0.5,-0.02,0.31,1,x600011
1590,2021-07-15,3.95,3.92,3.96,3.9,264279,103553805.0,1.52,-1.01,-0.04,0.24,1,x600011
1591,2021-07-16,3.91,3.91,3.94,3.9,234434,91833150.0,1.02,-0.26,-0.01,0.21,1,x600011
1592,2021-07-19,3.92,3.86,3.92,3.86,316980,122790401.0,1.53,-1.28,-0.05,0.29,1,x600011
1593,2021-07-20,3.86,3.85,3.86,3.81,231122,88678311.0,1.3,-0.26,-0.01,0.21,1,x600011
1594,2021-07-21,3.85,3.84,3.89,3.83,228689,87941820.0,1.56,-0.26,-0.01,0.21,1,x600011
1595,2021-07-22,3.84,3.87,3.89,3.82,235636,91108169.0,1.82,0.78,0.03,0.21,1,x600011
1596,2021-07-23,3.88,3.92,3.93,3.85,332025,128994280.0,2.07,1.29,0.05,0.3,1,x600011
1597,2021-07-26,3.92,3.85,3.92,3.82,266601,103224194.0,2.55,-1.79,-0.07,0.24,1,x600011
1598,2021-07-27,3.85,3.94,3.95,3.83,435868,169532074.0,3.12,2.34,0.09,0.4,1,x600011
1599,2021-07-28,3.88,3.84,3.88,3.82,425233,163630727.0,1.52,-2.54,-0.1,0.39,1,x600011
1600,2021-07-29,3.83,3.77,3.86,3.77,386469,146757732.0,2.34,-1.82,-0.07,0.35,1,x600011
1601,2021-07-30,3.79,3.83,3.85,3.77,263676,100600151.0,2.12,1.59,0.06,0.24,1,x600011
1602,2021-08-02,3.83,3.96,4.0,3.8,717565,280805968.0,5.22,3.39,0.13,0.65,1,x600011
1603,2021-08-03,3.95,3.98,3.99,3.92,364800,144207907.0,1.77,0.51,0.02,0.33,1,x600011
1604,2021-08-04,3.97,3.97,4.01,3.94,236431,93887663.0,1.76,-0.25,-0.01,0.21,1,x600011
1605,2021-08-05,3.96,3.96,3.98,3.92,236039,93262222.0,1.51,-0.25,-0.01,0.21,1,x600011
1606,2021-08-06,3.96,3.98,4.0,3.92,233874,92864550.0,2.02,0.51,0.02,0.21,1,x600011
1607,2021-08-09,3.98,3.96,4.0,3.95,226282,89935824.0,1.26,-0.5,-0.02,0.21,1,x600011
1608,2021-08-10,3.96,3.94,3.97,3.91,243346,95754018.0,1.52,-0.51,-0.02,0.22,1,x600011
1609,2021-08-11,3.94,4.02,4.02,3.94,472034,188348801.0,2.03,2.03,0.08,0.43,1,x600011
1610,2021-08-12,4.03,4.0,4.04,3.98,223412,89409225.0,1.49,-0.5,-0.02,0.2,1,x600011
1611,2021-08-13,4.0,4.02,4.03,3.97,303803,121509763.0,1.5,0.5,0.02,0.28,1,x600011
1612,2021-08-16,4.01,4.14,4.18,4.0,588279,242535474.0,4.48,2.99,0.12,0.53,1,x600011
1613,2021-08-17,4.13,4.05,4.17,4.03,401057,164168550.0,3.38,-2.17,-0.09,0.36,1,x600011
1614,2021-08-18,4.04,4.23,4.24,4.04,781263,325958752.0,4.94,4.44,0.18,0.71,1,x600011
1615,2021-08-19,4.24,4.65,4.65,4.24,2820331,1280636496.0,9.69,9.93,0.42,2.56,1,x600011
1616,2021-08-20,4.58,4.75,4.85,4.44,2213372,1036024096.0,8.82,2.15,0.1,2.01,1,x600011
1617,2021-08-23,4.97,5.23,5.23,4.97,1270119,657177888.0,5.47,10.11,0.48,1.15,1,x600011
1618,2021-08-24,5.39,5.2,5.49,5.1,2223493,1169262112.0,7.46,-0.57,-0.03,2.02,1,x600011
1619,2021-08-25,5.13,5.35,5.48,5.01,1653275,876219568.0,9.04,2.88,0.15,1.5,1,x600011
1620,2021-08-26,5.29,5.2,5.41,5.16,1229141,644696272.0,4.67,-2.8,-0.15,1.12,1,x600011
1621,2021-08-27,5.23,5.2,5.35,5.1,1041334,542178336.0,4.81,0.0,0.0,0.95,1,x600011
1622,2021-08-30,5.14,5.32,5.43,5.02,1266478,666028496.0,7.88,2.31,0.12,1.15,1,x600011
1623,2021-08-31,5.26,5.55,5.66,5.18,1329432,721610320.0,9.02,4.32,0.23,1.21,1,x600011
1624,2021-09-01,5.75,5.84,6.11,5.49,1919502,1119625968.0,11.17,5.23,0.29,1.75,1,x600011
1625,2021-09-02,5.7,6.42,6.42,5.67,2424054,1508137824.0,12.84,9.93,0.58,2.2,1,x600011
1626,2021-09-03,6.69,7.06,7.06,6.57,2712486,1858375168.0,7.63,9.97,0.64,2.47,1,x600011
1627,2021-09-06,7.5,7.33,7.77,7.05,2275798,1678577360.0,10.2,3.82,0.27,2.07,1,x600011
1628,2021-09-07,7.0,7.11,7.22,6.74,2275008,1599960144.0,6.55,-3.0,-0.22,2.07,1,x600011
1629,2021-09-08,7.08,7.1,7.46,7.08,2173294,1571270864.0,5.34,-0.14,-0.01,1.98,1,x600011
1630,2021-09-09,7.03,6.98,7.06,6.62,2306403,1571669552.0,6.2,-1.69,-0.12,2.1,1,x600011
1631,2021-09-10,6.82,6.78,7.16,6.74,1690242,1165149920.0,6.02,-2.87,-0.2,1.54,1,x600011
1632,2021-09-13,6.83,6.94,7.02,6.68,1469831,1011815248.0,5.01,2.36,0.16,1.34,1,x600011
1633,2021-09-14,7.0,6.67,7.23,6.57,1332478,908123536.0,9.51,-3.89,-0.27,1.21,1,x600011
1634,2021-09-15,6.6,6.71,6.8,6.42,1191824,790383584.0,5.7,0.6,0.04,1.08,1,x600011
1635,2021-09-16,6.63,6.28,6.65,6.28,1371021,886409152.0,5.51,-6.41,-0.43,1.25,1,x600011
1636,2021-09-17,6.32,6.65,6.91,6.28,3013500,2031746080.0,10.03,5.89,0.37,2.74,1,x600011
1637,2021-09-22,6.55,7.32,7.32,6.45,1822713,1304687072.0,13.08,10.08,0.67,1.66,1,x600011
1638,2021-09-23,7.8,8.05,8.05,7.51,3194596,2521538944.0,7.38,9.97,0.73,2.9,1,x600011
1639,2021-09-24,8.25,8.32,8.74,7.89,3124023,2600209408.0,10.56,3.35,0.27,2.84,1,x600011
1640,2021-09-27,8.45,7.97,8.77,7.7,2667045,2179810896.0,12.86,-4.21,-0.35,2.43,1,x600011
1641,2021-09-28,8.18,8.22,8.5,7.94,2528068,2082190112.0,7.03,3.14,0.25,2.3,1,x600011
1642,2021-09-29,8.04,7.9,8.7,7.82,2471037,2022545520.0,10.71,-3.89,-0.32,2.25,1,x600011
1643,2021-09-30,7.95,8.27,8.36,7.57,2825398,2269957392.0,10.0,4.68,0.37,2.57,1,x600011
1644,2021-10-08,8.1,7.44,8.12,7.44,1184611,895221152.0,8.22,-10.04,-0.83,1.08,1,x600011
1645,2021-10-11,7.66,7.2,7.8,6.8,2502859,1823369760.0,13.44,-3.23,-0.24,2.28,1,x600011
1646,2021-10-12,7.02,6.99,7.35,6.65,1860360,1295628384.0,9.72,-2.92,-0.21,1.69,1,x600011
1647,2021-10-13,6.8,6.59,6.96,6.48,1538088,1021284096.0,6.87,-5.72,-0.4,1.4,1,x600011
1648,2021-10-14,6.5,6.69,6.9,6.44,1088031,731702304.0,6.98,1.52,0.1,0.99,1,x600011
1649,2021-10-15,6.54,6.65,6.84,6.41,1051972,696450464.0,6.43,-0.6,-0.04,0.96,1,x600011
1650,2021-10-18,6.65,6.81,6.91,6.52,1315431,885889744.0,5.86,2.41,0.16,1.2,1,x600011
1651,2021-10-19,6.69,6.77,6.85,6.56,791488,530994816.0,4.26,-0.59,-0.04,0.72,1,x600011
1652,2021-10-20,6.93,7.45,7.45,6.92,1162199,840013904.0,7.83,10.04,0.68,1.06,1,x600011
1653,2021-10-21,7.67,7.31,7.68,7.06,1796709,1307452272.0,8.32,-1.88,-0.14,1.63,1,x600011
1654,2021-10-22,7.12,7.01,7.23,6.65,1603633,1104555472.0,7.93,-4.1,-0.3,1.46,1,x600011
1655,2021-10-25,6.9,7.07,7.11,6.74,1022816,714348000.0,5.28,0.86,0.06,0.93,1,x600011
1656,2021-10-26,6.92,6.88,7.35,6.62,1417961,980470944.0,10.33,-2.69,-0.19,1.29,1,x600011
1657,2021-10-27,6.63,7.57,7.57,6.62,2250749,1634726224.0,13.81,10.03,0.69,2.05,1,x600011
1658,2021-10-28,7.69,7.75,8.14,7.66,2192748,1720113056.0,6.34,2.38,0.18,1.99,1,x600011
1659,2021-10-29,7.6,7.71,7.84,7.0,1913700,1423266688.0,10.84,-0.52,-0.04,1.74,1,x600011
1660,2021-11-01,7.48,7.42,7.64,7.22,1458996,1083963168.0,5.45,-3.76,-0.29,1.33,1,x600011
1661,2021-11-02,7.41,6.98,7.42,6.8,1132907,797829632.0,8.36,-5.93,-0.44,1.03,1,x600011
1662,2021-11-03,6.96,7.18,7.2,6.86,765967,541806688.0,4.87,2.87,0.2,0.7,1,x600011
1663,2021-11-04,7.2,7.03,7.23,6.98,736505,521021712.0,3.48,-2.09,-0.15,0.67,1,x600011
1664,2021-11-05,7.05,6.45,7.05,6.35,1171626,775795392.0,9.96,-8.25,-0.58,1.07,1,x600011
1665,2021-11-08,6.43,6.38,6.48,6.17,1170786,737482848.0,4.81,-1.09,-0.07,1.06,1,x600011
1666,2021-11-09,6.45,6.49,6.74,6.33,1051282,683281424.0,6.43,1.72,0.11,0.96,1,x600011
1667,2021-11-10,6.35,6.38,6.5,6.23,698372,444413280.0,4.16,-1.69,-0.11,0.64,1,x600011
1668,2021-11-11,6.45,6.1,6.45,6.02,1083557,666027584.0,6.74,-4.39,-0.28,0.99,1,x600011
1669,2021-11-12,6.05,6.01,6.19,5.9,918551,555031088.0,4.75,-1.48,-0.09,0.84,1,x600011
1670,2021-11-15,6.02,5.99,6.07,5.91,549817,329201392.0,2.66,-0.33,-0.02,0.5,1,x600011
1671,2021-11-16,5.95,5.78,5.98,5.74,799247,465682768.0,4.01,-3.51,-0.21,0.73,1,x600011
1672,2021-11-17,5.79,5.83,5.85,5.7,449447,260164929.0,2.6,0.87,0.05,0.41,1,x600011
1673,2021-11-18,5.85,5.92,5.99,5.75,724654,426454256.0,4.12,1.54,0.09,0.66,1,x600011
1674,2021-11-19,5.95,5.96,5.98,5.78,615275,361416448.0,3.38,0.68,0.04,0.56,1,x600011
1675,2021-11-22,5.96,5.86,6.03,5.81,625723,367526464.0,3.69,-1.68,-0.1,0.57,1,x600011
1676,2021-11-23,5.86,5.84,5.9,5.78,560291,327837216.0,2.05,-0.34,-0.02,0.51,1,x600011
1677,2021-11-24,5.93,5.95,5.99,5.69,1144354,670116912.0,5.14,1.88,0.11,1.04,1,x600011
1678,2021-11-25,6.05,5.96,6.54,5.96,1942246,1200194560.0,9.75,0.17,0.01,1.77,1,x600011
1679,2021-11-26,5.91,5.72,5.96,5.71,1010742,584419152.0,4.19,-4.03,-0.24,0.92,1,x600011
1680,2021-11-29,5.56,6.23,6.28,5.51,1553398,935988608.0,13.46,8.92,0.51,1.41,1,x600011
1681,2021-11-30,6.23,6.21,6.78,6.16,1646448,1059580832.0,9.95,-0.32,-0.02,1.5,1,x600011
1682,2021-12-01,6.31,6.68,6.7,6.23,1502817,976025536.0,7.57,7.57,0.47,1.37,1,x600011
1683,2021-12-02,6.7,6.57,7.06,6.52,1024760,692179376.0,8.08,-1.65,-0.11,0.93,1,x600011
1684,2021-12-03,6.54,7.23,7.23,6.45,1192336,833471456.0,11.87,10.05,0.66,1.08,1,x600011
1685,2021-12-06,7.51,7.34,7.61,7.26,1449584,1076626368.0,4.84,1.52,0.11,1.32,1,x600011
1686,2021-12-07,7.28,7.78,7.9,7.15,1346995,1023004736.0,10.22,5.99,0.44,1.22,1,x600011
1687,2021-12-08,7.71,8.0,8.07,7.47,1395644,1083858928.0,7.71,2.83,0.22,1.27,1,x600011
1688,2021-12-09,7.85,8.47,8.68,7.76,1562610,1299581520.0,11.5,5.88,0.47,1.42,1,x600011
1689,2021-12-10,8.25,8.13,8.65,8.02,1460560,1200876368.0,7.44,-4.01,-0.34,1.33,1,x600011
1690,2021-12-13,8.45,8.75,8.94,8.38,1922107,1693787968.0,6.89,7.63,0.62,1.75,1,x600011
1691,2021-12-14,8.78,8.7,8.88,8.22,1694301,1444435776.0,7.54,-0.57,-0.05,1.54,1,x600011
1692,2021-12-15,8.55,9.32,9.57,8.33,1677257,1519488400.0,14.25,7.13,0.62,1.53,1,x600011
1693,2021-12-16,9.2,9.37,9.5,9.07,1152066,1069047360.0,4.61,0.54,0.05,1.05,1,x600011
1694,2021-12-17,9.29,8.97,10.08,8.9,1755769,1639527104.0,12.59,-4.27,-0.4,1.6,1,x600011
1695,2021-12-20,8.96,8.89,9.23,8.69,1735160,1550300496.0,6.02,-0.89,-0.08,1.58,1,x600011
