,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1346,2020-07-15,15.98,15.44,15.98,15.43,1702033.0,2792784576.0,3.48,-2.22,-0.35,0.87,1.0,x601166
1347,2020-07-16,15.52,15.32,15.78,15.3,1352206.0,2208955520.0,3.11,-0.78,-0.12,0.69,1.0,x601166
1348,2020-07-17,15.47,15.29,15.55,15.17,956755.0,1539261696.0,2.48,-0.2,-0.03,0.49,1.0,x601166
1349,2020-07-20,15.44,15.68,15.76,15.26,1434910.0,2343219296.0,3.27,2.55,0.39,0.73,1.0,x601166
1350,2020-07-21,15.71,15.55,15.71,15.47,799021.0,1306261328.0,1.53,-0.83,-0.13,0.41,1.0,x601166
1351,2020-07-22,15.56,15.48,15.75,15.43,1256329.0,2055780304.0,2.06,-0.45,-0.07,0.64,1.0,x601166
1352,2020-07-23,15.36,15.19,15.43,15.1,1160405.0,1859483424.0,2.13,-1.87,-0.29,0.59,1.0,x601166
1353,2020-07-24,15.15,14.86,15.18,14.8,1373554.0,2165850432.0,2.5,-2.17,-0.33,0.7,1.0,x601166
1354,2020-07-27,14.97,14.74,15.08,14.7,954702.0,1487909616.0,2.56,-0.81,-0.12,0.49,1.0,x601166
1355,2020-07-28,14.86,14.8,14.93,14.73,592290.0,925511904.0,1.36,0.41,0.06,0.3,1.0,x601166
1356,2020-07-29,14.8,15.01,15.08,14.75,861668.0,1357483344.0,2.23,1.42,0.21,0.44,1.0,x601166
1357,2020-07-30,15.01,14.85,15.05,14.85,617808.0,972397344.0,1.33,-1.07,-0.16,0.31,1.0,x601166
1358,2020-07-31,14.9,14.86,15.1,14.77,982287.0,1543281520.0,2.22,0.07,0.01,0.5,1.0,x601166
1359,2020-08-03,14.97,14.97,15.03,14.85,1058477.0,1663761168.0,1.21,0.74,0.11,0.54,1.0,x601166
1360,2020-08-04,15.02,15.36,15.51,14.97,1737947.0,2790872464.0,3.61,2.61,0.39,0.89,1.0,x601166
1361,2020-08-05,15.28,15.1,15.28,15.05,1075180.0,1711693584.0,1.5,-1.69,-0.26,0.55,1.0,x601166
1362,2020-08-06,15.15,15.18,15.28,14.94,890113.0,1413773392.0,2.25,0.53,0.08,0.45,1.0,x601166
1363,2020-08-07,15.08,14.93,15.2,14.87,1060592.0,1674231168.0,2.17,-1.65,-0.25,0.54,1.0,x601166
1364,2020-08-10,14.94,15.03,15.11,14.85,1081852.0,1713128240.0,1.74,0.67,0.1,0.55,1.0,x601166
1365,2020-08-11,15.01,15.04,15.39,14.99,1610332.0,2579271248.0,2.66,0.07,0.01,0.82,1.0,x601166
1366,2020-08-12,15.07,15.21,15.22,15.01,989057.0,1574400000.0,1.4,1.13,0.17,0.5,1.0,x601166
1367,2020-08-13,15.32,15.14,15.33,15.11,822147.0,1313946464.0,1.45,-0.46,-0.07,0.42,1.0,x601166
1368,2020-08-14,15.18,15.3,15.31,15.07,965519.0,1544692352.0,1.59,1.06,0.16,0.49,1.0,x601166
1369,2020-08-17,15.31,15.7,15.91,15.29,2570457.0,4222896704.0,4.05,2.61,0.4,1.31,1.0,x601166
1370,2020-08-18,15.61,15.46,15.68,15.36,1388627.0,2262242736.0,2.04,-1.53,-0.24,0.71,1.0,x601166
1371,2020-08-19,15.4,15.24,15.46,15.22,1157401.0,1867711120.0,1.55,-1.42,-0.22,0.59,1.0,x601166
1372,2020-08-20,15.19,15.09,15.2,15.01,935038.0,1484950960.0,1.25,-0.98,-0.15,0.48,1.0,x601166
1373,2020-08-21,15.15,15.14,15.17,15.06,670744.0,1066512912.0,0.73,0.33,0.05,0.34,1.0,x601166
1374,2020-08-24,15.15,15.05,15.19,15.03,755297.0,1199762288.0,1.06,-0.59,-0.09,0.39,1.0,x601166
1375,2020-08-25,15.08,15.07,15.15,15.01,550890.0,874086576.0,0.93,0.13,0.02,0.28,1.0,x601166
1376,2020-08-26,15.06,14.91,15.08,14.89,756227.0,1192350288.0,1.26,-1.06,-0.16,0.39,1.0,x601166
1377,2020-08-27,14.91,14.91,14.94,14.8,660879.0,1034516336.0,0.94,0.0,0.0,0.34,1.0,x601166
1378,2020-08-28,14.89,15.12,15.14,14.82,977897.0,1548459632.0,2.15,1.41,0.21,0.5,1.0,x601166
1379,2020-08-31,15.48,15.36,15.83,15.36,3419813.0,5604035840.0,3.11,1.59,0.24,1.74,1.0,x601166
1380,2020-09-01,15.35,15.55,15.74,15.27,1417923.0,2320812256.0,3.06,1.24,0.19,0.72,1.0,x601166
1381,2020-09-02,15.57,15.52,15.65,15.35,1109405.0,1810873104.0,1.93,-0.19,-0.03,0.57,1.0,x601166
1382,2020-09-03,15.56,15.48,15.72,15.41,886646.0,1448329840.0,2.0,-0.26,-0.04,0.45,1.0,x601166
1383,2020-09-04,15.36,15.32,15.48,15.25,762875.0,1231073424.0,1.49,-1.03,-0.16,0.39,1.0,x601166
1384,2020-09-07,15.29,15.39,15.58,15.29,929042.0,1508728256.0,1.89,0.46,0.07,0.47,1.0,x601166
1385,2020-09-08,15.5,15.71,15.81,15.5,1449728.0,2392958912.0,2.01,2.08,0.32,0.74,1.0,x601166
1386,2020-09-09,15.6,15.52,15.8,15.5,988617.0,1627750240.0,1.91,-1.21,-0.19,0.5,1.0,x601166
1387,2020-09-10,15.61,15.44,15.66,15.39,877241.0,1428944512.0,1.74,-0.52,-0.08,0.45,1.0,x601166
1388,2020-09-11,15.42,15.33,15.49,15.26,661584.0,1067014720.0,1.49,-0.71,-0.11,0.34,1.0,x601166
1389,2020-09-14,15.36,15.32,15.42,15.23,609369.0,979990368.0,1.24,-0.07,-0.01,0.31,1.0,x601166
1390,2020-09-15,15.28,15.29,15.41,15.21,528700.0,851702400.0,1.31,-0.2,-0.03,0.27,1.0,x601166
1391,2020-09-16,15.3,15.34,15.42,15.25,573369.0,925046464.0,1.11,0.33,0.05,0.29,1.0,x601166
1392,2020-09-17,15.34,15.18,15.39,15.17,733661.0,1178769680.0,1.43,-1.04,-0.16,0.37,1.0,x601166
1393,2020-09-18,15.22,15.6,15.6,15.14,1360339.0,2208129712.0,3.03,2.77,0.42,0.69,1.0,x601166
1394,2020-09-21,15.57,15.64,15.73,15.53,1041815.0,1712521792.0,1.28,0.26,0.04,0.53,1.0,x601166
1395,2020-09-22,15.56,15.45,15.67,15.42,670871.0,1095676800.0,1.6,-1.21,-0.19,0.34,1.0,x601166
1396,2020-09-23,15.49,15.35,15.52,15.33,529181.0,857118976.0,1.23,-0.65,-0.1,0.27,1.0,x601166
1397,2020-09-24,15.3,15.16,15.34,15.13,832834.0,1334418528.0,1.37,-1.24,-0.19,0.42,1.0,x601166
1398,2020-09-25,15.2,15.15,15.25,15.1,535550.0,855503568.0,0.99,-0.07,-0.01,0.27,1.0,x601166
1399,2020-09-28,15.18,15.19,15.25,15.12,364503.0,582537264.0,0.86,0.26,0.04,0.19,1.0,x601166
1400,2020-09-29,15.24,15.1,15.28,15.1,581714.0,930501856.0,1.18,-0.59,-0.09,0.3,1.0,x601166
1401,2020-09-30,15.29,15.33,15.49,15.2,1065415.0,1723129680.0,1.92,1.52,0.23,0.54,1.0,x601166
1402,2020-10-09,15.55,15.37,15.63,15.36,1006763.0,1639506768.0,1.76,0.26,0.04,0.51,1.0,x601166
1403,2020-10-12,15.45,15.94,15.97,15.37,2355142.0,3902520688.0,3.9,3.71,0.57,1.2,1.0,x601166
1404,2020-10-13,15.9,15.97,16.07,15.81,1186945.0,1993150384.0,1.63,0.19,0.03,0.61,1.0,x601166
1405,2020-10-14,16.09,15.95,16.09,15.83,766006.0,1280489664.0,1.63,-0.13,-0.02,0.39,1.0,x601166
1406,2020-10-15,15.86,16.21,16.5,15.86,1989348.0,3396079520.0,4.01,1.63,0.26,1.01,1.0,x601166
1407,2020-10-16,16.21,16.84,17.0,16.19,2398885.0,4201590032.0,5.0,3.89,0.63,1.22,1.0,x601166
1408,2020-10-19,17.15,16.87,17.55,16.84,2401308.0,4336651520.0,4.22,0.18,0.03,1.22,1.0,x601166
1409,2020-10-20,16.98,17.0,17.08,16.72,1165416.0,2061971328.0,2.13,0.77,0.13,0.59,1.0,x601166
1410,2020-10-21,17.0,17.37,17.4,16.87,1491873.0,2688070176.0,3.12,2.18,0.37,0.76,1.0,x601166
1411,2020-10-22,17.52,17.42,17.79,17.22,1206897.0,2201217520.0,3.28,0.29,0.05,0.62,1.0,x601166
1412,2020-10-23,17.39,17.52,17.95,17.3,1468439.0,2716365248.0,3.73,0.57,0.1,0.75,1.0,x601166
1413,2020-10-26,17.56,16.98,17.65,16.9,1323426.0,2376045296.0,4.28,-3.08,-0.54,0.67,1.0,x601166
1414,2020-10-27,16.99,17.0,17.15,16.8,755282.0,1344413616.0,2.06,0.12,0.02,0.39,1.0,x601166
1415,2020-10-28,17.01,16.72,17.2,16.63,984732.0,1734529280.0,3.35,-1.65,-0.28,0.5,1.0,x601166
1416,2020-10-29,16.55,17.0,17.2,16.53,1053634.0,1868752240.0,4.01,1.67,0.28,0.54,1.0,x601166
1417,2020-10-30,17.1,17.0,17.43,16.81,1261000.0,2261663280.0,3.65,0.0,0.0,0.64,1.0,x601166
1418,2020-11-02,17.1,17.0,17.27,16.79,1001614.0,1783254368.0,2.82,0.0,0.0,0.51,1.0,x601166
1419,2020-11-03,17.25,17.11,17.65,17.08,1223376.0,2221471328.0,3.35,0.65,0.11,0.62,1.0,x601166
1420,2020-11-04,17.4,17.55,17.65,17.25,1099993.0,2011278848.0,2.34,2.57,0.44,0.56,1.0,x601166
1421,2020-11-05,17.75,17.38,17.78,17.29,891051.0,1627972992.0,2.79,-0.97,-0.17,0.45,1.0,x601166
1422,2020-11-06,17.3,17.19,17.31,16.89,910569.0,1632099808.0,2.42,-1.09,-0.19,0.46,1.0,x601166
1423,2020-11-09,17.37,17.19,17.49,17.11,1016281.0,1840570432.0,2.21,0.0,0.0,0.52,1.0,x601166
1424,2020-11-10,17.48,17.76,17.96,17.46,1732314.0,3213887968.0,2.91,3.32,0.57,0.88,1.0,x601166
1425,2020-11-11,17.72,17.88,18.03,17.62,1177252.0,2195719952.0,2.31,0.68,0.12,0.6,1.0,x601166
1426,2020-11-12,17.79,17.69,17.88,17.65,616191.0,1143298912.0,1.29,-1.06,-0.19,0.31,1.0,x601166
1427,2020-11-13,17.5,16.97,17.5,16.86,1627575.0,2900657728.0,3.62,-4.07,-0.72,0.83,1.0,x601166
1428,2020-11-16,17.06,16.87,17.08,16.8,982154.0,1736633824.0,1.65,-0.59,-0.1,0.5,1.0,x601166
1429,2020-11-17,16.93,17.11,17.2,16.82,781428.0,1389703008.0,2.25,1.42,0.24,0.4,1.0,x601166
1430,2020-11-18,17.22,18.4,18.58,17.21,3218567.0,6078248448.0,8.01,7.54,1.29,1.64,1.0,x601166
1431,2020-11-19,18.38,18.53,18.65,18.25,1777967.0,3426637376.0,2.17,0.71,0.13,0.91,1.0,x601166
1432,2020-11-20,18.05,18.22,18.41,17.99,1301072.0,2466595504.0,2.27,-1.67,-0.31,0.66,1.0,x601166
1433,2020-11-23,18.2,19.14,19.22,18.18,2345567.0,4627737600.0,5.71,5.05,0.92,1.2,1.0,x601166
1434,2020-11-24,19.14,19.28,19.45,19.03,1347492.0,2702346416.0,2.19,0.73,0.14,0.69,1.0,x601166
1435,2020-11-25,19.5,18.96,19.55,18.86,991664.0,1979353872.0,3.58,-1.66,-0.32,0.51,1.0,x601166
1436,2020-11-26,19.12,19.61,19.62,19.0,1475407.0,2986099568.0,3.27,3.43,0.65,0.75,1.0,x601166
1437,2020-11-27,19.67,19.81,19.85,19.47,1300352.0,2660671168.0,1.94,1.02,0.2,0.66,1.0,x601166
1438,2020-11-30,20.09,20.22,21.27,20.09,2870629.0,6192211200.0,5.96,2.07,0.41,1.46,1.0,x601166
1439,2020-12-01,20.46,20.8,20.99,20.2,1604940.0,3442583568.0,3.91,2.87,0.58,0.82,1.0,x601166
1440,2020-12-02,20.66,20.5,20.89,20.22,1140892.0,2441611472.0,3.22,-1.44,-0.3,0.58,1.0,x601166
1441,2020-12-03,20.53,20.44,20.81,20.25,805592.0,1715193248.0,2.73,-0.29,-0.06,0.41,1.0,x601166
1442,2020-12-04,20.39,20.32,20.41,19.9,1035196.0,2165997056.0,2.5,-0.59,-0.12,0.53,1.0,x601166
1443,2020-12-07,20.32,19.7,20.43,19.34,1407522.0,2890639024.0,5.36,-3.05,-0.62,0.72,1.0,x601166
1444,2020-12-08,19.7,19.46,19.99,19.4,1068335.0,2182446224.0,2.99,-1.22,-0.24,0.54,1.0,x601166
1445,2020-12-09,19.66,19.65,20.01,19.6,1020506.0,2099409888.0,2.11,0.98,0.19,0.52,1.0,x601166
1446,2020-12-10,19.63,19.48,19.83,19.29,797463.0,1618486416.0,2.75,-0.87,-0.17,0.41,1.0,x601166
1447,2020-12-11,19.63,19.32,19.82,19.23,1026901.0,2086930992.0,3.03,-0.82,-0.16,0.52,1.0,x601166
1448,2020-12-14,19.68,19.73,19.86,19.43,983055.0,2016112624.0,2.23,2.12,0.41,0.5,1.0,x601166
1449,2020-12-15,19.71,19.28,19.71,18.81,1244570.0,2480644640.0,4.56,-2.28,-0.45,0.63,1.0,x601166
1450,2020-12-16,19.36,19.62,19.8,19.3,825708.0,1679319888.0,2.59,1.76,0.34,0.42,1.0,x601166
1451,2020-12-17,19.72,19.97,19.99,19.14,1106911.0,2260368752.0,4.33,1.78,0.35,0.56,1.0,x601166
1452,2020-12-18,19.83,19.66,19.99,19.38,972564.0,1987000160.0,3.05,-1.55,-0.31,0.5,1.0,x601166
1453,2020-12-21,19.6,19.34,19.6,19.15,903275.0,1820492176.0,2.29,-1.63,-0.32,0.46,1.0,x601166
1454,2020-12-22,19.35,19.01,19.61,18.94,1026230.0,2063149408.0,3.46,-1.71,-0.33,0.52,1.0,x601166
1455,2020-12-23,18.99,19.02,19.22,18.67,814303.0,1605705392.0,2.89,0.05,0.01,0.42,1.0,x601166
1456,2020-12-24,19.2,19.37,19.57,19.1,839926.0,1700779808.0,2.47,1.84,0.35,0.43,1.0,x601166
1457,2020-12-25,19.45,19.41,19.56,18.88,603177.0,1207344784.0,3.51,0.21,0.04,0.31,1.0,x601166
1458,2020-12-28,19.26,19.69,19.89,19.2,1015795.0,2071643248.0,3.55,1.44,0.28,0.52,1.0,x601166
1459,2020-12-29,19.74,19.83,20.11,19.72,1079405.0,2237868800.0,1.98,0.71,0.14,0.55,1.0,x601166
1460,2020-12-30,19.76,20.1,20.1,19.65,857494.0,1779519376.0,2.27,1.36,0.27,0.44,1.0,x601166
1461,2020-12-31,20.17,20.07,20.45,19.82,1138444.0,2379514352.0,3.13,-0.15,-0.03,0.58,1.0,x601166
1462,2021-01-04,19.5,18.85,19.5,18.76,2426799.0,4784660480.0,3.69,-6.08,-1.22,1.24,1.0,x601166
1463,2021-01-05,18.72,18.06,18.74,17.84,2349601.0,4439476480.0,4.77,-4.19,-0.79,1.2,1.0,x601166
1464,2021-01-06,18.07,18.93,18.93,18.05,1742790.0,3366063024.0,4.87,4.82,0.87,0.89,1.0,x601166
1465,2021-01-07,19.0,19.3,19.4,18.9,1411008.0,2816919056.0,2.64,1.95,0.37,0.72,1.0,x601166
1466,2021-01-08,19.48,19.52,19.69,19.18,1233989.0,2499447232.0,2.64,1.14,0.22,0.63,1.0,x601166
1467,2021-01-11,19.78,19.71,20.17,19.66,1604724.0,3326797792.0,2.61,0.97,0.19,0.82,1.0,x601166
1468,2021-01-12,19.87,20.05,20.13,19.65,1306929.0,2713111520.0,2.44,1.73,0.34,0.67,1.0,x601166
1469,2021-01-13,19.96,20.3,20.44,19.88,1458836.0,3072995328.0,2.79,1.25,0.25,0.74,1.0,x601166
1470,2021-01-14,20.35,20.55,20.89,20.33,1512567.0,3240779408.0,2.76,1.23,0.25,0.77,1.0,x601166
1471,2021-01-15,21.7,21.91,22.55,21.48,3635738.0,8285966080.0,5.21,6.62,1.36,1.85,1.0,x601166
1472,2021-01-18,21.9,23.41,23.58,21.81,2886877.0,6822132480.0,8.08,6.85,1.5,1.47,1.0,x601166
1473,2021-01-19,23.1,23.08,23.44,22.65,1483284.0,3534847264.0,3.37,-1.41,-0.33,0.76,1.0,x601166
1474,2021-01-20,23.08,22.42,23.43,22.28,1321459.0,3114730720.0,4.98,-2.86,-0.66,0.67,1.0,x601166
1475,2021-01-21,22.65,22.61,23.0,22.42,1111980.0,2615377664.0,2.59,0.85,0.19,0.57,1.0,x601166
1476,2021-01-22,22.53,22.13,22.53,21.61,1481975.0,3373572880.0,4.07,-2.12,-0.48,0.76,1.0,x601166
1477,2021-01-25,22.04,22.11,22.34,21.46,1121384.0,2544647328.0,3.98,-0.09,-0.02,0.57,1.0,x601166
1478,2021-01-26,22.16,22.05,22.47,21.92,843215.0,1941903568.0,2.49,-0.27,-0.06,0.43,1.0,x601166
1479,2021-01-27,22.19,22.65,23.05,22.16,1213443.0,2850648256.0,4.04,2.72,0.6,0.62,1.0,x601166
1480,2021-01-28,22.32,22.4,22.56,21.79,1115353.0,2562094720.0,3.4,-1.1,-0.25,0.57,1.0,x601166
1481,2021-01-29,22.7,22.3,22.9,21.99,1038814.0,2417300048.0,4.06,-0.45,-0.1,0.53,1.0,x601166
1482,2021-02-01,22.18,23.27,23.5,21.92,1273320.0,3017248576.0,7.09,4.35,0.97,0.65,1.0,x601166
1483,2021-02-02,23.08,22.79,23.48,22.55,1244745.0,2956139360.0,4.0,-2.06,-0.48,0.63,1.0,x601166
1484,2021-02-03,22.82,23.89,24.19,22.61,1541764.0,3765671104.0,6.93,4.83,1.1,0.79,1.0,x601166
1485,2021-02-04,23.65,23.97,24.52,23.54,1192747.0,2963142384.0,4.1,0.33,0.08,0.61,1.0,x601166
1486,2021-02-05,24.23,24.96,25.13,24.0,1394889.0,3559677392.0,4.71,4.13,0.99,0.71,1.0,x601166
1487,2021-02-08,24.9,25.95,26.25,24.54,1537818.0,4063948944.0,6.85,3.97,0.99,0.78,1.0,x601166
1488,2021-02-09,25.87,26.01,26.2,25.21,1197791.0,3166722656.0,3.82,0.23,0.06,0.61,1.0,x601166
1489,2021-02-10,26.14,25.84,26.75,24.87,1439326.0,3815054048.0,7.23,-0.65,-0.17,0.73,1.0,x601166
1490,2021-02-18,26.1,26.93,27.27,26.1,1419728.0,3900913248.0,4.53,4.22,1.09,0.72,1.0,x601166
1491,2021-02-19,26.8,25.95,27.19,25.73,1198817.0,3251192832.0,5.42,-3.64,-0.98,0.61,1.0,x601166
1492,2021-02-22,25.7,25.01,25.8,24.78,1574477.0,4092877296.0,3.93,-3.62,-0.94,0.8,1.0,x601166
1493,2021-02-23,25.01,25.61,26.09,25.01,1193116.0,3152547152.0,4.32,2.4,0.6,0.61,1.0,x601166
1494,2021-02-24,25.33,24.91,25.5,24.71,1071382.0,2771100400.0,3.08,-2.73,-0.7,0.55,1.0,x601166
1495,2021-02-25,25.25,25.41,25.87,24.91,929485.0,2442522336.0,3.85,2.01,0.5,0.47,1.0,x601166
1496,2021-02-26,25.0,23.88,25.42,23.59,1870095.0,4682196992.0,7.2,-6.02,-1.53,0.95,1.0,x601166
1497,2021-03-01,24.2,24.11,24.48,23.88,1158279.0,2894793216.0,2.51,0.96,0.23,0.59,1.0,x601166
1498,2021-03-02,24.31,24.07,24.55,23.53,1097229.0,2724085792.0,4.23,-0.17,-0.04,0.56,1.0,x601166
1499,2021-03-03,24.27,25.17,25.33,24.17,1483367.0,3825786384.0,4.82,4.57,1.1,0.76,1.0,x601166
1500,2021-03-04,24.89,24.5,25.3,24.22,1022209.0,2607849328.0,4.29,-2.66,-0.67,0.52,1.0,x601166
1501,2021-03-05,24.17,24.0,24.45,23.35,1086198.0,2678406752.0,4.49,-2.04,-0.5,0.55,1.0,x601166
1502,2021-03-08,24.06,22.97,24.17,22.92,1155838.0,2797687664.0,5.21,-4.29,-1.03,0.59,1.0,x601166
1503,2021-03-09,22.97,22.41,23.33,22.25,1160973.0,2735499472.0,4.7,-2.44,-0.56,0.59,1.0,x601166
1504,2021-03-10,22.7,22.09,22.7,21.86,1078694.0,2469667072.0,3.75,-1.43,-0.32,0.55,1.0,x601166
1505,2021-03-11,22.58,22.99,23.51,22.48,1209806.0,2884697648.0,4.66,4.07,0.9,0.62,1.0,x601166
1506,2021-03-12,23.18,23.12,23.46,22.96,803722.0,1926366608.0,2.17,0.57,0.13,0.41,1.0,x601166
1507,2021-03-15,23.2,23.29,24.0,23.1,1073511.0,2611031616.0,3.89,0.74,0.17,0.55,1.0,x601166
1508,2021-03-16,23.46,23.81,24.28,23.32,899350.0,2218232480.0,4.12,2.23,0.52,0.46,1.0,x601166
1509,2021-03-17,23.74,23.18,23.97,23.03,797934.0,1932468448.0,3.95,-2.65,-0.63,0.41,1.0,x601166
1510,2021-03-18,23.26,23.06,23.51,22.9,773567.0,1852837344.0,2.63,-0.52,-0.12,0.39,1.0,x601166
1511,2021-03-19,23.1,22.42,23.22,22.26,879628.0,2065539024.0,4.16,-2.78,-0.64,0.45,1.0,x601166
1512,2021-03-22,22.69,22.83,23.27,22.54,957477.0,2271512336.0,3.26,1.83,0.41,0.49,1.0,x601166
1513,2021-03-23,22.75,22.56,23.05,22.28,599815.0,1400215296.0,3.37,-1.18,-0.27,0.31,1.0,x601166
1514,2021-03-24,22.56,21.76,22.64,21.7,1077260.0,2450353520.0,4.17,-3.55,-0.8,0.55,1.0,x601166
1515,2021-03-25,22.19,21.91,22.29,21.79,601452.0,1370920160.0,2.3,0.69,0.15,0.31,1.0,x601166
1516,2021-03-26,22.14,22.43,22.55,21.92,716712.0,1652849552.0,2.88,2.37,0.52,0.37,1.0,x601166
1517,2021-03-29,22.41,22.39,22.63,22.03,676233.0,1562292512.0,2.67,-0.18,-0.04,0.34,1.0,x601166
1518,2021-03-30,22.48,22.42,22.65,22.21,601418.0,1393941744.0,1.97,0.13,0.03,0.31,1.0,x601166
1519,2021-03-31,22.65,23.29,23.62,22.42,1398036.0,3332731392.0,5.35,3.88,0.87,0.71,1.0,x601166
1520,2021-04-01,23.45,23.27,23.5,23.08,504765.0,1213117632.0,1.8,-0.09,-0.02,0.26,1.0,x601166
1521,2021-04-02,23.39,22.58,23.4,22.31,858360.0,2014006112.0,4.68,-2.97,-0.69,0.44,1.0,x601166
1522,2021-04-06,22.69,22.9,22.97,22.57,491674.0,1158475952.0,1.77,1.42,0.32,0.25,1.0,x601166
1523,2021-04-07,22.88,22.5,22.94,22.26,519267.0,1211445568.0,2.97,-1.75,-0.4,0.26,1.0,x601166
1524,2021-04-08,22.45,22.48,22.64,22.25,394648.0,917247424.0,1.73,-0.09,-0.02,0.2,1.0,x601166
1525,2021-04-09,22.56,22.44,22.72,22.32,461099.0,1072912784.0,1.78,-0.18,-0.04,0.24,1.0,x601166
1526,2021-04-12,22.25,22.02,22.43,21.92,656059.0,1502236992.0,2.27,-1.87,-0.42,0.33,1.0,x601166
1527,2021-04-13,22.22,21.78,22.29,21.5,717822.0,1622980400.0,3.59,-1.09,-0.24,0.37,1.0,x601166
1528,2021-04-14,21.88,20.89,21.88,20.83,1648136.0,3611952672.0,4.82,-4.09,-0.89,0.84,1.0,x601166
1529,2021-04-15,20.99,20.05,20.99,19.65,2981366.0,6202455808.0,6.41,-4.02,-0.84,1.52,1.0,x601166
1530,2021-04-16,20.15,20.09,20.16,19.76,1120636.0,2328418544.0,2.0,0.2,0.04,0.57,1.0,x601166
1531,2021-04-19,20.1,20.23,20.31,19.67,1457515.0,3040595536.0,3.19,0.7,0.14,0.74,1.0,x601166
1532,2021-04-20,20.2,20.53,20.91,20.14,1255718.0,2677980880.0,3.81,1.48,0.3,0.64,1.0,x601166
1533,2021-04-21,20.57,21.2,21.42,20.57,1392892.0,3050938016.0,4.14,3.26,0.67,0.71,1.0,x601166
1534,2021-04-22,21.25,20.81,21.35,20.6,918508.0,1992372560.0,3.54,-1.84,-0.39,0.47,1.0,x601166
1535,2021-04-23,20.71,21.07,21.14,20.6,587269.0,1279493120.0,2.59,1.25,0.26,0.3,1.0,x601166
1536,2021-04-26,21.36,20.75,21.59,20.69,911810.0,1998388064.0,4.27,-1.52,-0.32,0.46,1.0,x601166
1537,2021-04-27,20.7,20.94,21.12,20.64,523660.0,1137363856.0,2.31,0.92,0.19,0.27,1.0,x601166
1538,2021-04-28,20.96,20.7,21.04,20.37,881318.0,1887833920.0,3.2,-1.15,-0.24,0.45,1.0,x601166
1539,2021-04-29,20.72,21.41,21.42,20.7,1048133.0,2308394816.0,3.48,3.43,0.71,0.53,1.0,x601166
1540,2021-04-30,21.7,20.94,21.7,20.75,1234070.0,2716006480.0,4.44,-2.2,-0.47,0.63,1.0,x601166
1541,2021-05-06,20.75,21.46,21.75,20.75,1021380.0,2274865088.0,4.78,2.48,0.52,0.52,1.0,x601166
1542,2021-05-07,21.69,21.85,22.25,21.6,1294224.0,2946696432.0,3.03,1.82,0.39,0.66,1.0,x601166
1543,2021-05-10,21.88,21.2,21.88,21.04,981415.0,2165483776.0,3.84,-2.97,-0.65,0.5,1.0,x601166
1544,2021-05-11,21.1,21.55,21.81,21.08,1000902.0,2236506560.0,3.44,1.65,0.35,0.51,1.0,x601166
1545,2021-05-12,21.51,21.74,22.55,21.45,1475974.0,3371603760.0,5.1,0.88,0.19,0.75,1.0,x601166
1546,2021-05-13,21.71,21.78,22.06,21.68,801825.0,1816711616.0,1.75,0.18,0.04,0.41,1.0,x601166
1547,2021-05-14,21.91,22.17,22.23,21.53,968005.0,2198877456.0,3.21,1.79,0.39,0.49,1.0,x601166
1548,2021-05-17,22.07,22.01,22.59,21.74,1124306.0,2581340400.0,3.83,-0.72,-0.16,0.57,1.0,x601166
1549,2021-05-18,21.98,21.77,22.06,21.59,783473.0,1765997520.0,2.14,-1.09,-0.24,0.4,1.0,x601166
1550,2021-05-19,21.7,20.76,21.72,20.43,2140154.0,4634717440.0,5.93,-4.64,-1.01,1.09,1.0,x601166
1551,2021-05-20,20.59,20.81,20.82,20.37,1024327.0,2195233488.0,2.17,0.24,0.05,0.52,1.0,x601166
1552,2021-05-21,20.84,20.61,20.91,20.37,930509.0,1989442960.0,2.59,-0.96,-0.2,0.47,1.0,x601166
1553,2021-05-24,20.57,20.85,21.08,20.57,1060659.0,2297326016.0,2.47,1.16,0.24,0.54,1.0,x601166
1554,2021-05-25,20.83,22.34,22.37,20.72,2349372.0,5309356288.0,7.91,7.15,1.49,1.2,1.0,x601166
1555,2021-05-26,22.55,22.68,22.97,22.45,1428740.0,3356058608.0,2.33,1.52,0.34,0.73,1.0,x601166
1556,2021-05-27,22.63,22.22,22.63,22.11,1202962.0,2780714240.0,2.29,-2.03,-0.46,0.61,1.0,x601166
1557,2021-05-28,22.26,22.47,22.64,22.17,789027.0,1827066400.0,2.12,1.13,0.25,0.4,1.0,x601166
1558,2021-05-31,22.42,22.31,22.46,21.89,1063937.0,2434927328.0,2.54,-0.71,-0.16,0.54,1.0,x601166
1559,2021-06-01,22.1,21.8,22.15,21.67,1181690.0,2669496448.0,2.15,-2.29,-0.51,0.6,1.0,x601166
1560,2021-06-02,21.83,21.56,21.85,21.4,917941.0,2048687120.0,2.06,-1.1,-0.24,0.47,1.0,x601166
1561,2021-06-03,21.62,21.3,21.97,21.22,1194652.0,2667713312.0,3.48,-1.21,-0.26,0.61,1.0,x601166
1562,2021-06-04,21.33,21.59,21.93,21.22,1319103.0,2946033072.0,3.33,1.36,0.29,0.67,1.0,x601166
1563,2021-06-07,21.59,21.48,21.59,21.23,596421.0,1324151488.0,1.67,-0.51,-0.11,0.3,1.0,x601166
1564,2021-06-08,21.49,21.36,21.69,21.16,901698.0,1996074480.0,2.47,-0.56,-0.12,0.46,1.0,x601166
