,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1144,2019-09-10,39.42,39.56,39.79,39.27,44219.0,179141847.0,1.32,0.38,0.15,0.56,1.0,x600872
1145,2019-09-11,39.76,38.74,39.81,38.54,49843.0,198573098.0,3.21,-2.07,-0.82,0.63,1.0,x600872
1146,2019-09-12,38.83,38.87,39.08,38.44,30266.0,120367155.0,1.65,0.34,0.13,0.38,1.0,x600872
1147,2019-09-16,38.88,38.78,39.18,38.46,36497.0,144721324.0,1.85,-0.23,-0.09,0.46,1.0,x600872
1148,2019-09-17,38.69,38.62,38.74,38.14,46427.0,182953424.0,1.55,-0.41,-0.16,0.58,1.0,x600872
1149,2019-09-18,38.59,39.84,40.14,38.59,102390.0,416191712.0,4.01,3.16,1.22,1.29,1.0,x600872
1150,2019-09-19,39.94,39.69,40.03,39.07,48359.0,195951612.0,2.41,-0.38,-0.15,0.61,1.0,x600872
1151,2019-09-20,39.69,40.12,40.89,39.46,61969.0,254890121.0,3.6,1.08,0.43,0.78,1.0,x600872
1152,2019-09-23,40.12,40.33,40.52,39.15,58167.0,238276581.0,3.41,0.52,0.21,0.73,1.0,x600872
1153,2019-09-24,40.46,40.89,41.84,40.46,79576.0,335936544.0,3.42,1.39,0.56,1.0,1.0,x600872
1154,2019-09-25,41.14,40.98,41.82,40.64,54892.0,232247245.0,2.89,0.22,0.09,0.69,1.0,x600872
1155,2019-09-26,41.41,41.17,42.54,40.85,60785.0,258923866.0,4.12,0.46,0.19,0.76,1.0,x600872
1156,2019-09-27,41.72,40.32,41.72,39.74,53693.0,223545345.0,4.81,-2.06,-0.85,0.67,1.0,x600872
1157,2019-09-30,40.54,41.47,42.14,40.5,66178.0,282247200.0,4.07,2.85,1.15,0.83,1.0,x600872
1158,2019-10-08,41.64,42.6,43.11,41.24,77099.0,333990512.0,4.51,2.72,1.13,0.97,1.0,x600872
1159,2019-10-09,42.21,42.27,42.77,41.86,35986.0,155524149.0,2.14,-0.77,-0.33,0.45,1.0,x600872
1160,2019-10-10,42.27,43.34,43.61,41.6,55453.0,241969167.0,4.76,2.53,1.07,0.7,1.0,x600872
1161,2019-10-11,43.4,42.49,43.58,42.12,40704.0,177053064.0,3.37,-1.96,-0.85,0.51,1.0,x600872
1162,2019-10-14,42.8,42.36,42.98,41.88,48901.0,211416336.0,2.59,-0.31,-0.13,0.61,1.0,x600872
1163,2019-10-15,42.48,41.8,43.01,41.54,52495.0,225708872.0,3.47,-1.32,-0.56,0.66,1.0,x600872
1164,2019-10-16,41.68,41.61,42.38,41.41,49485.0,212337608.0,2.32,-0.45,-0.19,0.62,1.0,x600872
1165,2019-10-17,41.92,41.48,42.41,41.19,40247.0,171708142.0,2.93,-0.31,-0.13,0.51,1.0,x600872
1166,2019-10-18,41.83,40.64,42.13,40.62,52614.0,222435642.0,3.64,-2.03,-0.84,0.66,1.0,x600872
1167,2019-10-21,40.74,40.9,41.73,40.19,62331.0,260714552.0,3.79,0.64,0.26,0.78,1.0,x600872
1168,2019-10-22,41.03,42.09,42.34,40.25,59297.0,253065934.0,5.11,2.91,1.19,0.74,1.0,x600872
1169,2019-10-23,42.19,41.3,42.72,41.09,39102.0,166930415.0,3.87,-1.88,-0.79,0.49,1.0,x600872
1170,2019-10-24,41.06,40.18,41.5,39.43,91894.0,376979728.0,5.01,-2.71,-1.12,1.15,1.0,x600872
1171,2019-10-25,40.19,41.6,41.7,39.85,46658.0,195775920.0,4.6,3.53,1.42,0.59,1.0,x600872
1172,2019-10-28,41.7,42.33,42.55,41.45,54887.0,236675335.0,2.64,1.75,0.73,0.69,1.0,x600872
1173,2019-10-29,42.63,42.7,43.09,42.09,32929.0,143929539.0,2.36,0.87,0.37,0.41,1.0,x600872
1174,2019-10-30,42.7,42.74,43.17,42.09,25866.0,113002602.0,2.53,0.09,0.04,0.32,1.0,x600872
1175,2019-10-31,42.75,43.54,43.72,42.71,50205.0,222205361.0,2.36,1.87,0.8,0.63,1.0,x600872
1176,2019-11-01,43.71,43.5,44.02,42.85,68551.0,303599504.0,2.69,-0.09,-0.04,0.86,1.0,x600872
1177,2019-11-04,43.51,43.71,44.16,43.43,51468.0,230531339.0,1.68,0.48,0.21,0.65,1.0,x600872
1178,2019-11-05,43.96,45.55,46.12,43.72,89901.0,416489872.0,5.49,4.21,1.84,1.13,1.0,x600872
1179,2019-11-06,46.03,45.41,46.04,44.72,49325.0,227887355.0,2.9,-0.31,-0.14,0.62,1.0,x600872
1180,2019-11-07,45.41,45.04,45.58,44.65,40956.0,188066234.0,2.05,-0.81,-0.37,0.51,1.0,x600872
1181,2019-11-08,45.45,44.65,45.54,44.32,46873.0,214190804.0,2.71,-0.87,-0.39,0.59,1.0,x600872
1182,2019-11-11,44.67,44.23,45.19,43.74,44419.0,201432174.0,3.25,-0.94,-0.42,0.56,1.0,x600872
1183,2019-11-12,44.44,44.33,44.64,43.55,29255.0,131944901.0,2.46,0.23,0.1,0.37,1.0,x600872
1184,2019-11-13,44.62,45.27,45.66,44.62,36233.0,167430744.0,2.35,2.12,0.94,0.45,1.0,x600872
1185,2019-11-14,45.38,45.15,45.94,44.84,26105.0,120623780.0,2.43,-0.27,-0.12,0.33,1.0,x600872
1186,2019-11-15,45.22,44.74,45.69,44.72,22027.0,101263755.0,2.15,-0.91,-0.41,0.28,1.0,x600872
1187,2019-11-18,44.93,45.89,45.97,44.07,35080.0,162267163.0,4.25,2.57,1.15,0.44,1.0,x600872
1188,2019-11-19,45.45,45.59,46.09,45.17,35500.0,165268198.0,2.0,-0.65,-0.3,0.45,1.0,x600872
1189,2019-11-20,45.74,46.43,46.55,44.84,47350.0,221866504.0,3.75,1.84,0.84,0.59,1.0,x600872
1190,2019-11-21,46.59,46.44,46.59,45.63,32096.0,151317357.0,2.07,0.02,0.01,0.4,1.0,x600872
1191,2019-11-22,46.5,45.83,47.14,45.01,65405.0,308566272.0,4.59,-1.31,-0.61,0.82,1.0,x600872
1192,2019-11-25,46.32,45.25,46.32,44.84,36979.0,171598517.0,3.23,-1.27,-0.58,0.46,1.0,x600872
1193,2019-11-26,45.39,45.28,46.04,44.95,62584.0,290542272.0,2.41,0.07,0.03,0.79,1.0,x600872
1194,2019-11-27,45.14,45.57,46.6,45.14,38948.0,182286360.0,3.22,0.64,0.29,0.49,1.0,x600872
1195,2019-11-28,45.79,45.6,46.9,45.14,29231.0,136990147.0,3.86,0.07,0.03,0.37,1.0,x600872
1196,2019-11-29,45.62,44.18,46.04,43.24,69351.0,312667136.0,6.14,-3.11,-1.42,0.87,1.0,x600872
1197,2019-12-02,43.38,43.22,44.64,42.8,56459.0,251011848.0,4.16,-2.17,-0.96,0.71,1.0,x600872
1198,2019-12-03,43.3,42.68,43.32,42.09,69816.0,303081040.0,2.85,-1.25,-0.54,0.88,1.0,x600872
1199,2019-12-04,42.04,38.32,42.04,38.32,349923.0,1389459216.0,8.72,-10.22,-4.36,4.39,1.0,x600872
1200,2019-12-05,36.54,38.05,39.04,36.54,400463.0,1550192176.0,6.52,-0.7,-0.27,5.03,1.0,x600872
1201,2019-12-06,38.18,39.89,40.19,37.79,190712.0,756073376.0,6.31,4.84,1.84,2.39,1.0,x600872
1202,2019-12-09,39.54,38.26,39.99,38.01,180032.0,715128544.0,4.96,-4.09,-1.63,2.26,1.0,x600872
1203,2019-12-10,38.43,38.14,38.55,37.84,87851.0,343643392.0,1.86,-0.31,-0.12,1.1,1.0,x600872
1204,2019-12-11,38.22,38.02,38.34,37.72,69265.0,269313872.0,1.63,-0.31,-0.12,0.87,1.0,x600872
1205,2019-12-12,37.94,37.14,38.01,36.99,165927.0,634075136.0,2.68,-2.31,-0.88,2.08,1.0,x600872
1206,2019-12-13,37.34,37.67,37.67,36.87,181543.0,692908912.0,2.15,1.43,0.53,2.28,1.0,x600872
1207,2019-12-16,37.63,37.51,37.64,36.95,170067.0,649576992.0,1.83,-0.42,-0.16,2.13,1.0,x600872
1208,2019-12-17,37.61,37.9,38.14,37.23,156386.0,604684896.0,2.43,1.04,0.39,1.96,1.0,x600872
1209,2019-12-18,37.84,37.49,38.31,37.49,125090.0,486024176.0,2.16,-1.08,-0.41,1.57,1.0,x600872
1210,2019-12-19,37.4,37.2,37.53,37.04,89025.0,339499168.0,1.31,-0.77,-0.29,1.12,1.0,x600872
1211,2019-12-20,37.18,37.27,37.47,37.04,82325.0,314317040.0,1.16,0.19,0.07,1.03,1.0,x600872
1212,2019-12-23,37.25,37.13,37.46,36.84,67786.0,258648977.0,1.66,-0.38,-0.14,0.85,1.0,x600872
1213,2019-12-24,37.21,37.23,37.39,36.94,58655.0,223665264.0,1.21,0.27,0.1,0.74,1.0,x600872
1214,2019-12-25,37.29,36.97,37.29,36.8,75619.0,286951200.0,1.32,-0.7,-0.26,0.95,1.0,x600872
1215,2019-12-26,36.84,36.75,37.14,36.56,95336.0,359497120.0,1.57,-0.6,-0.22,1.2,1.0,x600872
1216,2019-12-27,36.69,37.26,37.39,36.48,108413.0,412544640.0,2.48,1.39,0.51,1.36,1.0,x600872
1217,2019-12-30,37.22,37.64,37.67,36.77,92098.0,352597504.0,2.42,1.02,0.38,1.16,1.0,x600872
1218,2019-12-31,37.8,38.39,38.8,37.44,143620.0,561654928.0,3.61,1.99,0.75,1.8,1.0,x600872
1219,2020-01-02,38.42,38.02,38.61,37.91,150672.0,591128176.0,1.82,-0.96,-0.37,1.89,1.0,x600872
1220,2020-01-03,37.89,37.23,37.92,36.95,131442.0,503153952.0,2.55,-2.08,-0.79,1.65,1.0,x600872
1221,2020-01-06,36.9,37.04,37.16,36.65,82678.0,313253520.0,1.37,-0.51,-0.19,1.04,1.0,x600872
1222,2020-01-07,36.91,37.35,37.48,36.91,83198.0,317661776.0,1.54,0.84,0.31,1.04,1.0,x600872
1223,2020-01-08,37.24,36.94,37.44,36.86,84938.0,322655504.0,1.55,-1.1,-0.41,1.07,1.0,x600872
1224,2020-01-09,37.04,37.92,37.96,36.96,115923.0,446699936.0,2.71,2.65,0.98,1.46,1.0,x600872
1225,2020-01-10,37.92,37.99,38.43,37.79,125013.0,489513088.0,1.69,0.18,0.07,1.57,1.0,x600872
1226,2020-01-13,37.54,39.46,39.48,37.22,177776.0,708210944.0,5.95,3.87,1.47,2.23,1.0,x600872
1227,2020-01-14,39.24,38.86,39.69,38.82,66136.0,264946667.0,2.2,-1.52,-0.6,0.83,1.0,x600872
1228,2020-01-15,39.18,41.49,42.22,39.18,171026.0,721020560.0,7.82,6.77,2.63,2.15,1.0,x600872
1229,2020-01-16,41.32,41.04,41.44,40.55,104577.0,438243536.0,2.15,-1.08,-0.45,1.31,1.0,x600872
1230,2020-01-17,40.94,40.82,41.38,40.44,80754.0,337263376.0,2.29,-0.54,-0.22,1.01,1.0,x600872
1231,2020-01-20,40.98,40.48,40.98,40.01,74797.0,310070912.0,2.38,-0.83,-0.34,0.94,1.0,x600872
1232,2020-01-21,40.59,39.13,40.64,38.89,107850.0,436319264.0,4.32,-3.33,-1.35,1.35,1.0,x600872
1233,2020-01-22,38.14,38.66,38.89,37.94,110835.0,437218288.0,2.43,-1.2,-0.47,1.39,1.0,x600872
1234,2020-01-23,38.06,36.9,38.44,36.51,115656.0,444136432.0,4.99,-4.55,-1.76,1.45,1.0,x600872
1235,2020-02-03,33.11,36.03,36.64,33.11,248774.0,884569472.0,9.57,-2.36,-0.87,3.12,1.0,x600872
1236,2020-02-04,35.76,36.04,36.44,35.71,126782.0,469784240.0,2.03,0.03,0.01,1.59,1.0,x600872
1237,2020-02-05,36.15,35.54,36.64,35.05,132902.0,486725904.0,4.41,-1.39,-0.5,1.67,1.0,x600872
1238,2020-02-06,35.54,36.84,37.39,35.12,132604.0,494130016.0,6.39,3.66,1.3,1.66,1.0,x600872
1239,2020-02-07,36.8,37.34,37.61,36.47,77985.0,297079248.0,3.09,1.36,0.5,0.98,1.0,x600872
1240,2020-02-10,37.44,37.94,38.14,36.92,66569.0,258194828.0,3.27,1.61,0.6,0.84,1.0,x600872
1241,2020-02-11,37.94,38.34,38.69,37.72,57692.0,226890673.0,2.56,1.05,0.4,0.72,1.0,x600872
1242,2020-02-12,38.36,37.8,38.57,37.6,77246.0,299676080.0,2.53,-1.41,-0.54,0.97,1.0,x600872
1243,2020-02-13,37.74,37.18,37.74,36.74,92781.0,352732800.0,2.65,-1.64,-0.62,1.16,1.0,x600872
1244,2020-02-14,37.01,37.19,37.29,36.76,63367.0,241068575.0,1.43,0.03,0.01,0.8,1.0,x600872
1245,2020-02-17,36.89,37.42,37.47,36.88,79443.0,303580736.0,1.59,0.62,0.23,1.0,1.0,x600872
1246,2020-02-18,37.36,36.84,37.43,36.52,92840.0,351104592.0,2.43,-1.55,-0.58,1.17,1.0,x600872
1247,2020-02-19,36.64,36.46,37.02,36.37,84364.0,317708448.0,1.76,-1.03,-0.38,1.06,1.0,x600872
1248,2020-02-20,36.65,38.32,38.34,36.6,162273.0,628498560.0,4.77,5.1,1.86,2.04,1.0,x600872
1249,2020-02-21,38.04,38.16,38.8,37.91,96786.0,379507616.0,2.32,-0.42,-0.16,1.21,1.0,x600872
1250,2020-02-24,37.64,37.37,37.95,37.04,96958.0,372854720.0,2.38,-2.07,-0.79,1.22,1.0,x600872
1251,2020-02-25,36.66,36.75,37.33,36.54,111921.0,422292688.0,2.11,-1.66,-0.62,1.4,1.0,x600872
1252,2020-02-26,36.34,36.36,37.01,36.06,80750.0,302332832.0,2.59,-1.06,-0.39,1.01,1.0,x600872
1253,2020-02-27,36.46,37.72,38.2,36.29,123799.0,476100768.0,5.25,3.74,1.36,1.55,1.0,x600872
1254,2020-02-28,36.54,36.84,37.44,36.22,109458.0,412360688.0,3.23,-2.33,-0.88,1.37,1.0,x600872
1255,2020-03-02,38.53,40.56,40.62,38.11,270423.0,1103635248.0,6.81,10.1,3.72,3.39,1.0,x600872
1256,2020-03-03,41.22,40.49,41.54,40.07,138258.0,576197120.0,3.62,-0.17,-0.07,1.74,1.0,x600872
1257,2020-03-04,40.34,42.44,43.21,40.1,160012.0,686776080.0,7.68,4.82,1.95,2.01,1.0,x600872
1258,2020-03-05,42.24,43.92,44.34,42.04,133902.0,597742656.0,5.42,3.49,1.48,1.68,1.0,x600872
1259,2020-03-06,43.24,43.23,44.04,42.87,64339.0,285171680.0,2.66,-1.57,-0.69,0.81,1.0,x600872
1260,2020-03-09,42.55,41.84,43.49,41.46,111392.0,480674800.0,4.7,-3.22,-1.39,1.4,1.0,x600872
1261,2020-03-10,41.1,42.14,42.69,41.06,87310.0,373136592.0,3.9,0.72,0.3,1.1,1.0,x600872
1262,2020-03-11,41.95,42.53,43.23,41.08,90849.0,394429456.0,5.1,0.93,0.39,1.14,1.0,x600872
1263,2020-03-12,41.94,42.14,42.43,41.24,63186.0,270144544.0,2.8,-0.92,-0.39,0.79,1.0,x600872
1264,2020-03-13,40.47,41.74,42.37,39.89,83850.0,354061840.0,5.89,-0.95,-0.4,1.05,1.0,x600872
1265,2020-03-16,41.74,40.61,43.14,40.04,86801.0,369227104.0,7.43,-2.71,-1.13,1.09,1.0,x600872
1266,2020-03-17,40.7,41.1,42.34,39.54,100204.0,420248896.0,6.89,1.21,0.49,1.26,1.0,x600872
1267,2020-03-18,41.5,40.94,42.94,40.72,89764.0,385276208.0,5.4,-0.39,-0.16,1.13,1.0,x600872
1268,2020-03-19,41.25,39.59,41.31,38.11,125198.0,505584416.0,7.82,-3.3,-1.35,1.57,1.0,x600872
1269,2020-03-20,39.64,40.54,41.22,39.25,69766.0,287406896.0,4.98,2.4,0.95,0.88,1.0,x600872
1270,2020-03-23,39.32,40.54,41.21,39.04,94402.0,389473440.0,5.35,0.0,0.0,1.19,1.0,x600872
1271,2020-03-24,41.04,41.83,42.22,40.54,82680.0,349916784.0,4.14,3.18,1.29,1.04,1.0,x600872
1272,2020-03-25,42.69,42.48,43.02,41.65,79094.0,342827088.0,3.28,1.55,0.65,0.99,1.0,x600872
1273,2020-03-26,42.1,43.32,43.94,41.94,88175.0,391647712.0,4.71,1.98,0.84,1.11,1.0,x600872
1274,2020-03-27,43.24,43.32,44.34,43.14,60768.0,272274064.0,2.77,0.0,0.0,0.76,1.0,x600872
1275,2020-03-30,43.32,44.16,44.21,43.04,61691.0,276412064.0,2.7,1.94,0.84,0.77,1.0,x600872
1276,2020-03-31,44.29,46.84,46.86,43.85,106599.0,498634560.0,6.82,6.07,2.68,1.34,1.0,x600872
1277,2020-04-01,46.54,45.53,46.74,44.86,78407.0,366041040.0,4.01,-2.8,-1.31,0.98,1.0,x600872
1278,2020-04-02,45.45,44.84,45.79,44.19,79142.0,361934240.0,3.51,-1.52,-0.69,0.99,1.0,x600872
1279,2020-04-03,45.04,45.66,46.54,44.65,62640.0,292620176.0,4.21,1.83,0.82,0.79,1.0,x600872
1280,2020-04-07,46.84,46.73,47.62,46.29,112613.0,538447488.0,2.91,2.34,1.07,1.41,1.0,x600872
1281,2020-04-08,46.59,45.59,46.72,45.04,69832.0,326114656.0,3.6,-2.44,-1.14,0.88,1.0,x600872
1282,2020-04-09,45.69,46.52,46.79,44.84,52352.0,245353941.0,4.28,2.04,0.93,0.66,1.0,x600872
1283,2020-04-10,46.33,45.44,47.15,45.08,60078.0,282906912.0,4.45,-2.32,-1.08,0.75,1.0,x600872
1284,2020-04-13,45.53,45.01,45.55,44.19,57909.0,265525644.0,2.99,-0.95,-0.43,0.73,1.0,x600872
1285,2020-04-14,45.39,46.64,46.69,44.55,69948.0,327978960.0,4.75,3.62,1.63,0.88,1.0,x600872
1286,2020-04-15,46.58,44.97,46.82,44.87,75628.0,350542160.0,4.18,-3.58,-1.67,0.95,1.0,x600872
1287,2020-04-16,44.87,45.0,45.59,44.24,73997.0,337401664.0,3.0,0.07,0.03,0.93,1.0,x600872
1288,2020-04-17,45.22,44.04,45.24,43.9,84284.0,382372400.0,2.98,-2.13,-0.96,1.06,1.0,x600872
1289,2020-04-20,44.24,44.34,44.34,43.63,41704.0,188043932.0,1.61,0.68,0.3,0.52,1.0,x600872
1290,2020-04-21,44.34,44.37,44.64,43.8,39659.0,179014676.0,1.89,0.07,0.03,0.5,1.0,x600872
1291,2020-04-22,44.06,45.07,45.49,44.06,63173.0,289422288.0,3.22,1.58,0.7,0.79,1.0,x600872
1292,2020-04-23,45.37,45.18,45.64,44.63,45920.0,211722467.0,2.24,0.24,0.11,0.58,1.0,x600872
1293,2020-04-24,44.83,45.12,45.42,44.14,53197.0,243619324.0,2.83,-0.13,-0.06,0.67,1.0,x600872
1294,2020-04-27,45.28,45.94,46.69,44.52,71512.0,335246528.0,4.81,1.82,0.82,0.9,1.0,x600872
1295,2020-04-28,46.14,47.54,48.22,45.73,93892.0,452005872.0,5.42,3.48,1.6,1.18,1.0,x600872
1296,2020-04-29,47.46,45.01,47.98,44.64,78564.0,370811072.0,7.03,-5.32,-2.53,0.99,1.0,x600872
1297,2020-04-30,45.01,46.38,46.89,44.96,85932.0,403325968.0,4.29,3.04,1.37,1.08,1.0,x600872
1298,2020-05-06,45.7,47.04,47.43,45.69,56990.0,271447808.0,3.75,1.42,0.66,0.72,1.0,x600872
1299,2020-05-07,46.92,48.57,48.71,46.35,63720.0,312640608.0,5.02,3.25,1.53,0.8,1.0,x600872
1300,2020-05-08,49.31,50.05,50.22,48.42,67304.0,339931728.0,3.71,3.05,1.48,0.84,1.0,x600872
1301,2020-05-11,50.04,48.94,50.22,48.43,58200.0,291980512.0,3.58,-2.22,-1.11,0.73,1.0,x600872
1302,2020-05-12,48.84,49.84,50.22,48.54,42816.0,217015874.0,3.43,1.84,0.9,0.54,1.0,x600872
1303,2020-05-13,50.18,49.81,51.03,49.02,56905.0,289866032.0,4.03,-0.06,-0.03,0.71,1.0,x600872
1304,2020-05-14,49.83,49.69,50.47,48.92,43413.0,218793656.0,3.11,-0.24,-0.12,0.54,1.0,x600872
1305,2020-05-15,49.69,49.4,50.28,48.93,33079.0,165692579.0,2.72,-0.58,-0.29,0.42,1.0,x600872
1306,2020-05-18,49.72,51.75,52.22,49.38,57340.0,299138480.0,5.75,4.76,2.35,0.72,1.0,x600872
1307,2020-05-19,52.14,52.02,52.41,51.04,36273.0,190322993.0,2.65,0.52,0.27,0.46,1.0,x600872
1308,2020-05-20,51.72,50.32,51.9,49.92,45117.0,231503115.0,3.81,-3.27,-1.7,0.57,1.0,x600872
1309,2020-05-21,50.22,50.53,51.2,49.45,51822.0,265503218.0,3.48,0.42,0.21,0.65,1.0,x600872
1310,2020-05-22,50.12,49.02,50.81,48.4,70399.0,351979808.0,4.77,-2.99,-1.51,0.88,1.0,x600872
1311,2020-05-25,49.53,51.72,52.32,48.75,73110.0,378658800.0,7.28,5.51,2.7,0.92,1.0,x600872
1312,2020-05-26,51.96,52.61,52.82,51.02,63748.0,336446384.0,3.48,1.72,0.89,0.8,1.0,x600872
1313,2020-05-27,52.83,52.57,53.48,51.92,45472.0,243211514.0,2.97,-0.08,-0.04,0.57,1.0,x600872
1314,2020-05-28,52.33,52.92,53.64,51.82,32666.0,174850980.0,3.46,0.67,0.35,0.41,1.0,x600872
1315,2020-05-29,53.13,54.32,54.42,52.65,39184.0,213378428.0,3.34,2.65,1.4,0.49,1.0,x600872
1316,2020-06-01,54.02,54.02,54.78,53.32,53727.0,293235408.0,2.69,-0.55,-0.3,0.67,1.0,x600872
1317,2020-06-02,54.01,52.35,54.32,51.64,76442.0,405655184.0,4.96,-3.09,-1.67,0.96,1.0,x600872
1318,2020-06-03,52.35,51.61,52.35,51.17,69986.0,365445152.0,2.25,-1.41,-0.74,0.88,1.0,x600872
1319,2020-06-04,51.42,52.07,52.37,50.74,60679.0,318377888.0,3.16,0.89,0.46,0.76,1.0,x600872
1320,2020-06-05,51.76,51.59,52.02,51.13,35552.0,185917614.0,1.71,-0.92,-0.48,0.45,1.0,x600872
1321,2020-06-08,51.82,50.68,51.87,50.35,55246.0,284423248.0,2.95,-1.76,-0.91,0.69,1.0,x600872
1322,2020-06-09,50.68,51.71,52.41,50.55,56900.0,296616336.0,3.67,2.03,1.03,0.71,1.0,x600872
1323,2020-06-10,51.69,51.78,52.26,51.42,35451.0,185968964.0,1.62,0.14,0.07,0.45,1.0,x600872
1324,2020-06-11,51.82,50.93,52.02,50.57,60809.0,314160960.0,2.8,-1.64,-0.85,0.76,1.0,x600872
1325,2020-06-12,48.66,51.49,51.94,48.62,65742.0,338866832.0,6.52,1.1,0.56,0.83,1.0,x600872
1326,2020-06-15,51.12,52.56,53.81,51.02,77810.0,417969328.0,5.42,2.08,1.07,0.98,1.0,x600872
1327,2020-06-16,52.79,53.35,53.66,52.22,51807.0,278995360.0,2.74,1.5,0.79,0.65,1.0,x600872
1328,2020-06-17,53.3,53.83,53.97,52.98,33408.0,181300531.0,1.86,0.9,0.48,0.42,1.0,x600872
1329,2020-06-18,54.1,54.44,54.82,53.2,48271.0,264406820.0,3.01,1.13,0.61,0.61,1.0,x600872
1330,2020-06-19,54.81,54.88,55.77,54.32,53648.0,299269808.0,2.66,0.81,0.44,0.67,1.0,x600872
1331,2020-06-22,55.02,54.28,55.22,53.77,55246.0,303687472.0,2.64,-1.09,-0.6,0.69,1.0,x600872
1332,2020-06-23,54.28,55.61,56.29,54.07,35513.0,199487884.0,4.09,2.45,1.33,0.45,1.0,x600872
1333,2020-06-24,55.61,55.53,56.31,55.13,24589.0,138381964.0,2.12,-0.14,-0.08,0.31,1.0,x600872
1334,2020-06-29,55.49,55.85,56.24,55.0,30066.0,169596129.0,2.23,0.58,0.32,0.38,1.0,x600872
1335,2020-06-30,56.31,57.85,58.68,55.92,38638.0,225536431.0,4.94,3.58,2.0,0.49,1.0,x600872
1336,2020-07-01,58.32,58.87,59.5,57.32,38190.0,226171598.0,3.77,1.76,1.02,0.48,1.0,x600872
1337,2020-07-02,58.5,56.09,58.86,55.82,90823.0,524654624.0,5.16,-4.72,-2.78,1.14,1.0,x600872
1338,2020-07-03,55.67,55.57,56.2,55.03,82958.0,466884160.0,2.09,-0.93,-0.52,1.04,1.0,x600872
1339,2020-07-06,55.52,55.22,56.02,54.44,117624.0,658543568.0,2.84,-0.63,-0.35,1.48,1.0,x600872
1340,2020-07-07,55.32,55.6,57.41,54.92,124112.0,705275952.0,4.51,0.69,0.38,1.56,1.0,x600872
1341,2020-07-08,55.77,57.22,57.38,55.47,77944.0,447911408.0,3.44,2.91,1.62,0.98,1.0,x600872
1342,2020-07-09,57.17,59.12,59.58,56.53,94380.0,555876304.0,5.33,3.32,1.9,1.18,1.0,x600872
1343,2020-07-10,58.62,62.32,63.12,58.46,93946.0,580787696.0,7.88,5.41,3.2,1.18,1.0,x600872
1344,2020-07-13,62.28,63.82,64.27,61.38,87155.0,555834192.0,4.64,2.41,1.5,1.09,1.0,x600872
1345,2020-07-14,63.82,64.92,65.52,62.92,70256.0,456389744.0,4.07,1.72,1.1,0.88,1.0,x600872
1346,2020-07-15,63.38,68.58,71.32,63.38,93068.0,632491904.0,12.23,5.64,3.66,1.17,1.0,x600872
1347,2020-07-16,67.82,62.05,68.31,61.66,93746.0,611123296.0,9.7,-9.52,-6.53,1.18,1.0,x600872
1348,2020-07-17,61.43,63.72,66.82,60.97,78961.0,512078816.0,9.43,2.69,1.67,0.99,1.0,x600872
1349,2020-07-20,64.96,62.78,65.28,61.82,49453.0,313431088.0,5.43,-1.48,-0.94,0.62,1.0,x600872
1350,2020-07-21,62.83,65.5,65.9,62.49,56195.0,366587920.0,5.43,4.33,2.72,0.71,1.0,x600872
1351,2020-07-22,64.98,65.97,67.67,64.0,40355.0,269922384.0,5.6,0.72,0.47,0.51,1.0,x600872
1352,2020-07-23,65.78,67.69,67.71,64.82,57131.0,383884464.0,4.38,2.61,1.72,0.72,1.0,x600872
1353,2020-07-24,66.87,63.9,67.22,62.32,51454.0,337442016.0,7.24,-5.6,-3.79,0.65,1.0,x600872
1354,2020-07-27,63.83,66.12,66.83,63.32,76088.0,501182944.0,5.49,3.47,2.22,0.96,1.0,x600872
1355,2020-07-28,66.76,69.91,71.12,66.76,71355.0,499924368.0,6.59,5.73,3.79,0.9,1.0,x600872
1356,2020-07-29,69.58,69.82,71.0,69.01,46591.0,329334400.0,2.85,-0.13,-0.09,0.58,1.0,x600872
1357,2020-07-30,70.3,69.92,71.12,69.33,37651.0,267433091.0,2.56,0.14,0.1,0.47,1.0,x600872
1358,2020-07-31,69.9,69.58,71.69,68.33,59023.0,415144448.0,4.81,-0.49,-0.34,0.74,1.0,x600872
1359,2020-08-03,69.85,67.4,70.12,66.22,98293.0,667309488.0,5.61,-3.13,-2.18,1.23,1.0,x600872
1360,2020-08-04,67.47,66.65,68.6,66.23,56519.0,383155408.0,3.52,-1.11,-0.75,0.71,1.0,x600872
1361,2020-08-05,66.3,66.92,68.11,64.97,51271.0,346989616.0,4.71,0.41,0.27,0.64,1.0,x600872
1362,2020-08-06,67.32,67.0,68.26,66.02,43299.0,293155440.0,3.35,0.12,0.08,0.54,1.0,x600872
1363,2020-08-07,66.12,66.4,67.75,65.22,54015.0,361624992.0,3.78,-0.9,-0.6,0.68,1.0,x600872
1364,2020-08-10,66.4,70.42,71.68,66.22,110463.0,774506784.0,8.22,6.05,4.02,1.39,1.0,x600872
1365,2020-08-11,70.74,72.54,73.77,70.74,77175.0,568155024.0,4.3,3.01,2.12,0.97,1.0,x600872
1366,2020-08-12,72.18,70.22,72.47,69.32,71176.0,508645744.0,4.34,-3.2,-2.32,0.89,1.0,x600872
1367,2020-08-13,70.52,71.42,73.67,69.62,57685.0,417856224.0,5.77,1.71,1.2,0.72,1.0,x600872
1368,2020-08-14,72.21,72.31,73.6,70.96,41531.0,303072480.0,3.7,1.25,0.89,0.52,1.0,x600872
