,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
943,2018-11-15,7.85,7.91,7.96,7.85,123904.0,145832832.0,1.4,0.76,0.06,0.24,1.0,x601229
944,2018-11-16,7.93,7.87,7.99,7.83,186193.0,219021012.0,2.02,-0.51,-0.04,0.36,1.0,x601229
945,2018-11-19,7.87,7.92,7.97,7.85,172064.0,202581935.0,1.52,0.64,0.05,0.33,1.0,x601229
946,2018-11-20,7.92,7.8,7.92,7.78,166549.0,194200329.0,1.77,-1.52,-0.12,0.32,1.0,x601229
947,2018-11-21,7.7,7.79,7.81,7.69,107016.0,123939704.0,1.54,-0.13,-0.01,0.21,1.0,x601229
948,2018-11-22,7.78,7.72,7.8,7.68,110155.0,127065526.0,1.54,-0.9,-0.07,0.21,1.0,x601229
949,2018-11-23,7.75,7.65,7.78,7.65,136674.0,157357949.0,1.68,-0.91,-0.07,0.26,1.0,x601229
950,2018-11-26,7.77,7.64,7.78,7.61,117328.0,135137282.0,2.22,-0.13,-0.01,0.23,1.0,x601229
951,2018-11-27,7.68,7.62,7.73,7.61,110803.0,126895221.0,1.57,-0.26,-0.02,0.21,1.0,x601229
952,2018-11-28,7.61,7.72,7.75,7.6,106523.0,122463869.0,1.97,1.31,0.1,0.21,1.0,x601229
953,2018-11-29,7.78,7.57,7.79,7.55,154416.0,176701834.0,3.11,-1.94,-0.15,0.3,1.0,x601229
954,2018-11-30,7.58,7.68,7.76,7.57,195956.0,225300322.0,2.51,1.45,0.11,0.38,1.0,x601229
955,2018-12-03,7.92,7.76,7.92,7.73,286677.0,334012880.0,2.47,1.04,0.08,0.55,1.0,x601229
956,2018-12-04,7.78,7.85,7.85,7.73,145967.0,169869293.0,1.55,1.16,0.09,0.28,1.0,x601229
957,2018-12-05,7.78,7.82,7.85,7.75,105432.0,122681569.0,1.27,-0.38,-0.03,0.2,1.0,x601229
958,2018-12-06,7.68,7.72,7.77,7.67,148674.0,170835776.0,1.28,-1.28,-0.1,0.29,1.0,x601229
959,2018-12-07,7.73,7.74,7.82,7.71,77145.0,89290253.0,1.42,0.26,0.02,0.15,1.0,x601229
960,2018-12-10,7.68,7.71,7.76,7.65,105070.0,120877833.0,1.42,-0.39,-0.03,0.2,1.0,x601229
961,2018-12-11,7.68,7.75,7.8,7.68,91871.0,106229045.0,1.56,0.52,0.04,0.18,1.0,x601229
962,2018-12-12,7.84,7.82,7.85,7.75,111949.0,130310224.0,1.29,0.9,0.07,0.22,1.0,x601229
963,2018-12-13,7.85,7.88,7.9,7.79,131967.0,154579557.0,1.41,0.77,0.06,0.25,1.0,x601229
964,2018-12-14,7.82,7.84,7.9,7.81,143773.0,168375027.0,1.14,-0.51,-0.04,0.28,1.0,x601229
965,2018-12-17,7.87,7.95,7.95,7.84,154038.0,181682170.0,1.4,1.4,0.11,0.3,1.0,x601229
966,2018-12-18,7.88,7.95,7.99,7.86,139736.0,164761903.0,1.64,0.0,0.0,0.27,1.0,x601229
967,2018-12-19,7.95,7.88,7.98,7.87,120441.0,142339644.0,1.38,-0.88,-0.07,0.23,1.0,x601229
968,2018-12-20,7.87,7.62,7.92,7.55,216781.0,248209799.0,4.7,-3.3,-0.26,0.42,1.0,x601229
969,2018-12-21,7.63,7.48,7.63,7.39,171932.0,192730084.0,3.15,-1.84,-0.14,0.33,1.0,x601229
970,2018-12-24,7.41,7.34,7.47,7.28,193055.0,213203017.0,2.54,-1.87,-0.14,0.37,1.0,x601229
971,2018-12-25,7.24,7.25,7.31,7.05,190601.0,206206714.0,3.54,-1.23,-0.09,0.37,1.0,x601229
972,2018-12-26,7.24,7.08,7.31,7.08,149828.0,161661079.0,3.17,-2.34,-0.17,0.29,1.0,x601229
973,2018-12-27,7.18,7.21,7.28,7.17,225692.0,245854875.0,1.55,1.84,0.13,0.43,1.0,x601229
974,2018-12-28,7.25,7.46,7.47,7.23,215553.0,239877429.0,3.33,3.47,0.25,0.41,1.0,x601229
975,2019-01-02,7.39,7.32,7.44,7.25,146681.0,161382181.0,2.55,-1.88,-0.14,0.28,1.0,x601229
976,2019-01-03,7.3,7.45,7.47,7.29,124250.0,138201446.0,2.46,1.78,0.13,0.24,1.0,x601229
977,2019-01-04,7.42,7.54,7.61,7.38,178306.0,200191479.0,3.09,1.21,0.09,0.34,1.0,x601229
978,2019-01-07,7.55,7.5,7.58,7.46,146282.0,164688691.0,1.59,-0.53,-0.04,0.28,1.0,x601229
979,2019-01-08,7.5,7.49,7.52,7.44,88380.0,99060619.0,1.07,-0.13,-0.01,0.17,1.0,x601229
980,2019-01-09,7.56,7.46,7.62,7.45,162904.0,184327864.0,2.27,-0.4,-0.03,0.31,1.0,x601229
981,2019-01-10,7.43,7.44,7.49,7.42,116407.0,130045912.0,0.94,-0.27,-0.02,0.22,1.0,x601229
982,2019-01-11,7.48,7.48,7.55,7.45,83464.0,93754015.0,1.34,0.54,0.04,0.16,1.0,x601229
983,2019-01-14,7.48,7.52,7.54,7.47,124759.0,140456466.0,0.94,0.53,0.04,0.24,1.0,x601229
984,2019-01-15,7.53,7.55,7.56,7.47,132946.0,149770382.0,1.2,0.4,0.03,0.26,1.0,x601229
985,2019-01-16,7.53,7.46,7.54,7.44,117769.0,132042660.0,1.32,-1.19,-0.09,0.23,1.0,x601229
986,2019-01-17,7.49,7.42,7.5,7.37,132918.0,148185640.0,1.74,-0.54,-0.04,0.26,1.0,x601229
987,2019-01-18,7.48,7.55,7.55,7.43,152944.0,172157250.0,1.62,1.75,0.13,0.29,1.0,x601229
988,2019-01-21,7.55,7.62,7.62,7.53,174056.0,197697450.0,1.19,0.93,0.07,0.34,1.0,x601229
989,2019-01-22,7.62,7.48,7.63,7.45,125594.0,141642031.0,2.36,-1.84,-0.14,0.24,1.0,x601229
990,2019-01-23,7.45,7.44,7.51,7.4,116597.0,130360466.0,1.47,-0.53,-0.04,0.22,1.0,x601229
991,2019-01-24,7.48,7.37,7.48,7.28,217586.0,240416839.0,2.69,-0.94,-0.07,0.42,1.0,x601229
992,2019-01-25,7.4,7.45,7.49,7.39,241038.0,269666640.0,1.36,1.09,0.08,0.46,1.0,x601229
993,2019-01-28,7.48,7.52,7.61,7.45,217535.0,246007678.0,2.15,0.94,0.07,0.42,1.0,x601229
994,2019-01-29,7.48,7.58,7.59,7.47,159894.0,180753111.0,1.6,0.8,0.06,0.31,1.0,x601229
995,2019-01-30,7.55,7.55,7.6,7.51,125704.0,142314815.0,1.19,-0.4,-0.03,0.24,1.0,x601229
996,2019-01-31,7.57,7.71,7.71,7.56,297971.0,340988880.0,1.99,2.12,0.16,0.57,1.0,x601229
997,2019-02-01,7.78,7.72,7.8,7.65,195001.0,224628604.0,1.95,0.13,0.01,0.38,1.0,x601229
998,2019-02-11,7.65,7.71,7.74,7.59,203982.0,233903462.0,1.94,-0.13,-0.01,0.39,1.0,x601229
999,2019-02-12,7.7,7.74,7.75,7.66,212083.0,244009247.0,1.17,0.39,0.03,0.41,1.0,x601229
1000,2019-02-13,7.74,7.83,7.88,7.65,326828.0,377615360.0,2.97,1.16,0.09,0.63,1.0,x601229
1001,2019-02-14,7.82,7.76,7.82,7.72,199335.0,230811643.0,1.28,-0.89,-0.07,0.38,1.0,x601229
1002,2019-02-15,7.72,7.62,7.75,7.61,241057.0,275812976.0,1.8,-1.8,-0.14,0.46,1.0,x601229
1003,2019-02-18,7.71,7.75,7.76,7.65,326544.0,375834000.0,1.44,1.71,0.13,0.63,1.0,x601229
1004,2019-02-19,7.75,7.71,7.88,7.68,316332.0,365968000.0,2.58,-0.52,-0.04,0.61,1.0,x601229
1005,2019-02-20,7.75,7.7,7.77,7.68,207227.0,238592315.0,1.17,-0.13,-0.01,0.4,1.0,x601229
1006,2019-02-21,7.7,7.68,7.79,7.67,245197.0,282579024.0,1.56,-0.26,-0.02,0.47,1.0,x601229
1007,2019-02-22,7.67,7.9,7.91,7.62,408108.0,472106736.0,3.78,2.86,0.22,0.79,1.0,x601229
1008,2019-02-25,7.95,8.58,8.69,7.91,931096.0,1134917536.0,9.87,8.61,0.68,1.79,1.0,x601229
1009,2019-02-26,8.51,8.26,8.59,8.21,757279.0,938696832.0,4.43,-3.73,-0.32,1.46,1.0,x601229
1010,2019-02-27,8.31,8.47,8.79,8.18,960477.0,1201263392.0,7.38,2.54,0.21,1.85,1.0,x601229
1011,2019-02-28,8.42,8.32,8.48,8.25,428567.0,529888800.0,2.72,-1.77,-0.15,0.82,1.0,x601229
1012,2019-03-01,8.36,8.45,8.48,8.21,512050.0,630145888.0,3.25,1.56,0.13,0.99,1.0,x601229
1013,2019-03-04,8.55,8.54,8.82,8.48,823313.0,1045109424.0,4.02,1.07,0.09,1.58,1.0,x601229
1014,2019-03-05,8.49,8.53,8.56,8.42,381114.0,477666784.0,1.64,-0.12,-0.01,0.73,1.0,x601229
1015,2019-03-06,8.52,8.62,8.71,8.47,497434.0,628839088.0,2.81,1.06,0.09,0.96,1.0,x601229
1016,2019-03-07,8.62,8.63,8.77,8.48,603670.0,767263936.0,3.36,0.12,0.01,1.16,1.0,x601229
1017,2019-03-08,8.47,8.12,8.48,8.12,603226.0,739721936.0,4.17,-5.91,-0.51,1.16,1.0,x601229
1018,2019-03-11,8.12,8.18,8.19,8.05,370347.0,446736608.0,1.72,0.74,0.06,0.71,1.0,x601229
1019,2019-03-12,8.23,8.14,8.3,8.09,460249.0,559653296.0,2.57,-0.49,-0.04,0.89,1.0,x601229
1020,2019-03-13,8.13,8.17,8.25,8.02,415682.0,501358448.0,2.83,0.37,0.03,0.8,1.0,x601229
1021,2019-03-14,8.15,8.13,8.26,8.05,324250.0,392171440.0,2.57,-0.49,-0.04,0.62,1.0,x601229
1022,2019-03-15,8.19,8.15,8.24,8.1,313413.0,379303824.0,1.72,0.25,0.02,0.6,1.0,x601229
1023,2019-03-18,8.13,8.25,8.26,8.09,382708.0,465155888.0,2.09,1.23,0.1,0.74,1.0,x601229
1024,2019-03-19,8.27,8.22,8.33,8.2,306994.0,375025616.0,1.58,-0.36,-0.03,0.59,1.0,x601229
1025,2019-03-20,8.2,8.21,8.25,8.15,236496.0,287431056.0,1.22,-0.12,-0.01,0.46,1.0,x601229
1026,2019-03-21,8.19,8.18,8.25,8.18,284258.0,345699456.0,0.85,-0.37,-0.03,0.55,1.0,x601229
1027,2019-03-22,8.18,8.1,8.21,8.05,301130.0,362419344.0,1.96,-0.98,-0.08,0.58,1.0,x601229
1028,2019-03-25,8.01,7.92,8.05,7.9,310491.0,367720544.0,1.85,-2.22,-0.18,0.6,1.0,x601229
1029,2019-03-26,7.97,7.86,7.97,7.82,227288.0,266870838.0,1.89,-0.76,-0.06,0.44,1.0,x601229
1030,2019-03-27,7.92,7.87,7.95,7.85,199522.0,234686378.0,1.27,0.13,0.01,0.38,1.0,x601229
1031,2019-03-28,7.84,7.85,7.86,7.8,183828.0,214517110.0,0.76,-0.25,-0.02,0.35,1.0,x601229
1032,2019-03-29,7.86,8.07,8.08,7.84,401637.0,477786816.0,3.06,2.8,0.22,0.77,1.0,x601229
1033,2019-04-01,8.1,8.23,8.28,8.1,460739.0,560848928.0,2.23,1.98,0.16,0.89,1.0,x601229
1034,2019-04-02,8.27,8.22,8.34,8.2,321365.0,392623200.0,1.7,-0.12,-0.01,0.62,1.0,x601229
1035,2019-04-03,8.18,8.35,8.35,8.14,420017.0,513444672.0,2.55,1.58,0.13,0.81,1.0,x601229
1036,2019-04-04,8.39,8.42,8.5,8.32,465343.0,578583392.0,2.16,0.84,0.07,0.9,1.0,x601229
1037,2019-04-08,8.48,8.55,8.68,8.42,631215.0,797204656.0,3.09,1.54,0.13,1.21,1.0,x601229
1038,2019-04-09,8.54,8.44,8.56,8.42,273699.0,341958528.0,1.64,-1.29,-0.11,0.53,1.0,x601229
1039,2019-04-10,8.41,8.45,8.48,8.32,295170.0,365876784.0,1.9,0.12,0.01,0.57,1.0,x601229
1040,2019-04-11,8.44,8.37,8.57,8.34,266348.0,332428192.0,2.72,-0.95,-0.08,0.51,1.0,x601229
1041,2019-04-12,8.36,8.48,8.51,8.35,226485.0,282692672.0,1.91,1.31,0.11,0.44,1.0,x601229
1042,2019-04-15,8.69,8.4,8.72,8.4,367733.0,465352944.0,3.77,-0.94,-0.08,0.71,1.0,x601229
1043,2019-04-16,8.31,8.77,8.78,8.31,716034.0,912234864.0,5.6,4.4,0.37,1.38,1.0,x601229
1044,2019-04-17,8.75,8.68,8.8,8.62,328454.0,420102208.0,2.05,-1.03,-0.09,0.63,1.0,x601229
1045,2019-04-18,8.7,8.62,8.77,8.59,220460.0,281194832.0,2.07,-0.69,-0.06,0.42,1.0,x601229
1046,2019-04-19,8.64,8.69,8.76,8.53,249095.0,316987776.0,2.67,0.81,0.07,0.48,1.0,x601229
1047,2019-04-22,8.85,8.65,8.92,8.56,518175.0,667464576.0,4.14,-0.46,-0.04,1.0,1.0,x601229
1048,2019-04-23,8.6,8.74,8.8,8.59,379721.0,486766752.0,2.43,1.04,0.09,0.73,1.0,x601229
1049,2019-04-24,8.76,8.68,8.86,8.57,360638.0,462225216.0,3.32,-0.69,-0.06,0.69,1.0,x601229
1050,2019-04-25,8.62,8.47,8.67,8.46,345332.0,436203184.0,2.42,-2.42,-0.21,0.66,1.0,x601229
1051,2019-04-26,8.43,8.27,8.52,8.24,368262.0,455751264.0,3.31,-2.36,-0.2,0.71,1.0,x601229
1052,2019-04-29,8.32,8.37,8.48,8.25,404558.0,500831232.0,2.78,1.21,0.1,0.78,1.0,x601229
1053,2019-04-30,8.37,8.6,8.72,8.35,424393.0,535219056.0,4.42,2.75,0.23,0.82,1.0,x601229
1054,2019-05-06,8.4,8.32,8.53,8.1,670557.0,823238752.0,5.0,-3.26,-0.28,1.29,1.0,x601229
1055,2019-05-07,8.35,8.18,8.36,8.06,418428.0,507456240.0,3.61,-1.68,-0.14,0.81,1.0,x601229
1056,2019-05-08,8.06,7.95,8.15,7.93,419475.0,498548352.0,2.69,-2.81,-0.23,0.81,1.0,x601229
1057,2019-05-09,7.94,7.78,7.98,7.75,334682.0,390358576.0,2.89,-2.14,-0.17,0.64,1.0,x601229
1058,2019-05-10,7.85,7.92,7.97,7.65,351127.0,411123728.0,4.11,1.8,0.14,0.68,1.0,x601229
1059,2019-05-13,7.82,7.75,7.84,7.74,239822.0,278141344.0,1.26,-2.15,-0.17,0.46,1.0,x601229
1060,2019-05-14,7.68,7.71,7.85,7.65,276356.0,319106032.0,2.58,-0.52,-0.04,0.53,1.0,x601229
1061,2019-05-15,7.76,7.77,7.82,7.72,267215.0,309478512.0,1.3,0.78,0.06,0.51,1.0,x601229
1062,2019-05-16,7.78,7.76,7.79,7.72,234007.0,270451440.0,0.9,-0.13,-0.01,0.45,1.0,x601229
1063,2019-05-17,7.78,7.58,7.78,7.57,289996.0,332323808.0,2.71,-2.32,-0.18,0.56,1.0,x601229
1064,2019-05-20,7.61,7.62,7.69,7.57,205117.0,234050056.0,1.58,0.53,0.04,0.39,1.0,x601229
1065,2019-05-21,7.62,7.67,7.74,7.62,242698.0,278589328.0,1.57,0.66,0.05,0.47,1.0,x601229
1066,2019-05-22,7.68,7.62,7.7,7.61,153578.0,175553797.0,1.17,-0.65,-0.05,0.3,1.0,x601229
1067,2019-05-23,7.61,7.49,7.62,7.48,222432.0,250658471.0,1.84,-1.71,-0.13,0.43,1.0,x601229
1068,2019-05-24,7.53,7.63,7.69,7.5,218268.0,248362659.0,2.54,1.87,0.14,0.42,1.0,x601229
1069,2019-05-27,7.62,7.69,7.73,7.5,270109.0,307827584.0,3.01,0.79,0.06,0.52,1.0,x601229
1070,2019-05-28,7.65,7.71,7.72,7.62,332876.0,382213792.0,1.3,0.26,0.02,0.64,1.0,x601229
1071,2019-05-29,7.68,7.61,7.69,7.6,189473.0,216297140.0,1.17,-1.3,-0.1,0.36,1.0,x601229
1072,2019-05-30,7.58,7.56,7.62,7.52,205999.0,233017481.0,1.31,-0.66,-0.05,0.4,1.0,x601229
1073,2019-05-31,7.6,7.52,7.62,7.51,215642.0,243890871.0,1.46,-0.53,-0.04,0.42,1.0,x601229
1074,2019-06-03,7.53,7.61,7.64,7.52,262006.0,297322864.0,1.6,1.2,0.09,0.5,1.0,x601229
1075,2019-06-04,7.61,7.62,7.62,7.56,134136.0,152499491.0,0.79,0.13,0.01,0.26,1.0,x601229
1076,2019-06-05,7.67,7.63,7.69,7.63,190283.0,217833079.0,0.79,0.13,0.01,0.37,1.0,x601229
1077,2019-06-06,7.64,7.68,7.69,7.62,172503.0,197692222.0,0.92,0.66,0.05,0.33,1.0,x601229
1078,2019-06-10,7.7,7.72,7.76,7.68,186336.0,214701677.0,1.04,0.52,0.04,0.36,1.0,x601229
1079,2019-06-11,7.72,7.8,7.82,7.68,280496.0,325099280.0,1.81,1.04,0.08,0.54,1.0,x601229
1080,2019-06-12,7.81,7.85,7.87,7.77,226019.0,263236154.0,1.28,0.64,0.05,0.44,1.0,x601229
1081,2019-06-13,7.84,7.84,7.88,7.78,154358.0,180111394.0,1.27,-0.13,-0.01,0.3,1.0,x601229
1082,2019-06-14,7.84,7.8,7.85,7.77,156235.0,181588540.0,1.02,-0.51,-0.04,0.3,1.0,x601229
1083,2019-06-17,7.78,7.81,7.87,7.78,148446.0,173118022.0,1.15,0.13,0.01,0.29,1.0,x601229
1084,2019-06-18,7.82,7.82,7.84,7.78,172144.0,200275901.0,0.77,0.13,0.01,0.33,1.0,x601229
1085,2019-06-19,7.96,7.88,7.98,7.88,332179.0,391633904.0,1.28,0.77,0.06,0.64,1.0,x601229
1086,2019-06-20,7.92,8.05,8.12,7.88,433819.0,516621472.0,3.05,2.16,0.17,0.83,1.0,x601229
1087,2019-06-21,8.05,8.0,8.08,7.91,755321.0,895336272.0,2.11,-0.62,-0.05,1.45,1.0,x601229
1088,2019-06-24,7.89,7.97,8.0,7.89,169846.0,201064802.0,1.38,-0.38,-0.03,0.33,1.0,x601229
1089,2019-06-25,8.04,7.95,8.06,7.91,308569.0,365750448.0,1.88,-0.25,-0.02,0.59,1.0,x601229
1090,2019-06-26,7.92,7.97,8.0,7.92,140519.0,166633796.0,1.01,0.25,0.02,0.27,1.0,x601229
1091,2019-06-27,7.98,7.98,8.03,7.95,216007.0,256777659.0,1.0,0.13,0.01,0.42,1.0,x601229
1092,2019-06-28,7.98,7.97,8.0,7.94,158986.0,188346122.0,0.75,-0.13,-0.01,0.31,1.0,x601229
1093,2019-07-01,8.06,8.21,8.22,8.06,423528.0,510929776.0,2.01,3.01,0.24,0.82,1.0,x601229
1094,2019-07-02,8.19,8.28,8.33,8.17,411644.0,503257456.0,1.95,0.85,0.07,0.79,1.0,x601229
1095,2019-07-03,8.28,8.3,8.45,8.24,274856.0,250523582.0,2.54,0.24,0.02,0.41,1.0,x601229
1096,2019-07-04,8.27,8.15,8.3,8.14,396454.0,357265360.0,1.93,-1.81,-0.15,0.59,1.0,x601229
1097,2019-07-05,8.17,8.17,8.2,8.15,159423.0,142981997.0,0.61,0.25,0.02,0.24,1.0,x601229
1098,2019-07-08,8.21,8.08,8.23,8.0,321610.0,285365472.0,2.82,-1.1,-0.09,0.48,1.0,x601229
1099,2019-07-09,8.05,8.07,8.08,8.01,145067.0,128227901.0,0.87,-0.12,-0.01,0.21,1.0,x601229
1100,2019-07-10,8.08,7.99,8.09,7.98,146822.0,129516857.0,1.36,-0.99,-0.08,0.22,1.0,x601229
1101,2019-07-11,8.01,7.99,8.06,7.96,126602.0,111469249.0,1.25,0.0,0.0,0.19,1.0,x601229
1102,2019-07-12,7.99,8.06,8.08,7.97,184594.0,163253276.0,1.38,0.88,0.07,0.27,1.0,x601229
1103,2019-07-15,8.07,8.04,8.08,7.94,227647.0,200451799.0,1.74,-0.25,-0.02,0.34,1.0,x601229
1104,2019-07-16,8.01,8.05,8.08,8.0,150938.0,133678400.0,1.0,0.12,0.01,0.22,1.0,x601229
1105,2019-07-17,8.04,8.02,8.06,8.0,134154.0,118373899.0,0.75,-0.37,-0.03,0.2,1.0,x601229
1106,2019-07-18,8.08,8.1,8.18,8.02,305496.0,272198160.0,2.0,1.0,0.08,0.45,1.0,x601229
1107,2019-07-19,8.1,8.12,8.18,8.07,254035.0,226549124.0,1.36,0.25,0.02,0.38,1.0,x601229
1108,2019-07-22,8.15,8.05,8.15,8.03,203327.0,180537228.0,1.48,-0.86,-0.07,0.3,1.0,x601229
1109,2019-07-23,8.05,8.06,8.08,8.04,161795.0,143280312.0,0.5,0.12,0.01,0.24,1.0,x601229
1110,2019-07-24,8.06,8.08,8.13,8.04,211398.0,187846919.0,1.12,0.25,0.02,0.31,1.0,x601229
1111,2019-07-25,8.19,8.27,8.27,8.14,399971.0,360289456.0,1.61,2.35,0.19,0.59,1.0,x601229
1112,2019-07-26,8.22,8.42,8.47,8.22,503753.0,462164480.0,3.02,1.81,0.15,0.75,1.0,x601229
1113,2019-07-29,8.48,8.41,8.48,8.36,213049.0,196203700.0,1.43,-0.12,-0.01,0.32,1.0,x601229
1114,2019-07-30,8.39,8.47,8.53,8.38,272931.0,253268241.0,1.78,0.71,0.06,0.4,1.0,x601229
1115,2019-07-31,8.45,8.51,8.53,8.42,271861.0,252434577.0,1.3,0.47,0.04,0.4,1.0,x601229
1116,2019-08-01,8.49,8.43,8.51,8.36,285649.0,263503028.0,1.76,-0.94,-0.08,0.42,1.0,x601229
1117,2019-08-02,8.32,8.34,8.39,8.27,388095.0,354068944.0,1.42,-1.07,-0.09,0.57,1.0,x601229
1118,2019-08-05,8.29,8.17,8.34,8.17,250414.0,226440766.0,2.04,-2.04,-0.17,0.37,1.0,x601229
1119,2019-08-06,8.07,8.13,8.22,8.03,393965.0,350207952.0,2.33,-0.49,-0.04,0.58,1.0,x601229
1120,2019-08-07,8.19,8.1,8.21,8.1,202065.0,180518524.0,1.35,-0.37,-0.03,0.3,1.0,x601229
1121,2019-08-08,8.13,8.24,8.28,8.1,268106.0,241039982.0,2.22,1.73,0.14,0.4,1.0,x601229
1122,2019-08-09,8.32,8.24,8.33,8.19,257127.0,232894466.0,1.7,0.0,0.0,0.38,1.0,x601229
1123,2019-08-12,8.21,8.39,8.4,8.18,269335.0,245410043.0,2.67,1.82,0.15,0.4,1.0,x601229
1124,2019-08-13,8.4,8.41,8.55,8.36,315742.0,291956336.0,2.26,0.24,0.02,0.47,1.0,x601229
1125,2019-08-14,8.48,8.34,8.51,8.34,212084.0,195294145.0,2.02,-0.83,-0.07,0.31,1.0,x601229
1126,2019-08-15,8.2,8.3,8.33,8.17,232665.0,210929012.0,1.92,-0.48,-0.04,0.34,1.0,x601229
1127,2019-08-16,8.3,8.28,8.37,8.26,190794.0,173706204.0,1.33,-0.24,-0.02,0.28,1.0,x601229
1128,2019-08-19,8.26,8.34,8.38,8.11,416754.0,375824448.0,3.26,0.72,0.06,0.62,1.0,x601229
1129,2019-08-20,8.3,8.25,8.33,8.25,221748.0,201360709.0,0.96,-1.08,-0.09,0.33,1.0,x601229
1130,2019-08-21,8.22,8.16,8.26,8.15,188006.0,169251276.0,1.33,-1.09,-0.09,0.28,1.0,x601229
1131,2019-08-22,8.2,8.14,8.23,8.1,190456.0,170323452.0,1.59,-0.25,-0.02,0.28,1.0,x601229
1132,2019-08-23,8.15,8.17,8.19,8.11,182405.0,163464385.0,0.98,0.37,0.03,0.27,1.0,x601229
1133,2019-08-26,8.07,8.11,8.15,8.03,245450.0,218190752.0,1.47,-0.73,-0.06,0.36,1.0,x601229
1134,2019-08-27,8.15,8.15,8.27,8.13,421031.0,379335360.0,1.73,0.49,0.04,0.62,1.0,x601229
1135,2019-08-28,8.19,8.16,8.22,8.14,182207.0,163423770.0,0.98,0.12,0.01,0.27,1.0,x601229
1136,2019-08-29,8.16,8.12,8.16,8.09,209632.0,187068906.0,0.86,-0.49,-0.04,0.31,1.0,x601229
1137,2019-08-30,8.17,8.22,8.24,8.13,286506.0,257243598.0,1.35,1.23,0.1,0.42,1.0,x601229
1138,2019-09-02,8.24,8.21,8.26,8.2,205741.0,185749394.0,0.73,-0.12,-0.01,0.3,1.0,x601229
1139,2019-09-03,8.25,8.19,8.26,8.16,209839.0,188670561.0,1.22,-0.24,-0.02,0.31,1.0,x601229
1140,2019-09-04,8.2,8.28,8.29,8.17,293206.0,265399054.0,1.47,1.1,0.09,0.43,1.0,x601229
1141,2019-09-05,8.3,8.34,8.43,8.3,381095.0,349172768.0,1.57,0.72,0.06,0.56,1.0,x601229
1142,2019-09-06,8.34,8.39,8.39,8.3,290990.0,266319818.0,1.08,0.6,0.05,0.43,1.0,x601229
1143,2019-09-09,8.43,8.37,8.46,8.34,332257.0,305259680.0,1.43,-0.24,-0.02,0.49,1.0,x601229
1144,2019-09-10,8.37,8.41,8.43,8.32,263416.0,241329312.0,1.31,0.48,0.04,0.39,1.0,x601229
1145,2019-09-11,8.5,8.48,8.51,8.44,340016.0,315333328.0,0.83,0.83,0.07,0.5,1.0,x601229
1146,2019-09-12,8.48,8.53,8.54,8.46,253629.0,235825980.0,0.94,0.59,0.05,0.38,1.0,x601229
1147,2019-09-16,8.54,8.48,8.54,8.44,226629.0,210094779.0,1.17,-0.59,-0.05,0.34,1.0,x601229
1148,2019-09-17,8.49,8.4,8.49,8.4,288665.0,266899797.0,1.06,-0.94,-0.08,0.43,1.0,x601229
1149,2019-09-18,8.43,8.39,8.44,8.38,177908.0,163822420.0,0.71,-0.12,-0.01,0.26,1.0,x601229
1150,2019-09-19,8.41,8.38,8.42,8.33,166839.0,153042255.0,1.07,-0.12,-0.01,0.25,1.0,x601229
1151,2019-09-20,8.39,8.49,8.5,8.38,335707.0,310931376.0,1.43,1.31,0.11,0.5,1.0,x601229
1152,2019-09-23,8.45,8.38,8.46,8.33,189174.0,173668401.0,1.53,-1.3,-0.11,0.28,1.0,x601229
1153,2019-09-24,8.34,8.39,8.41,8.34,189813.0,174276148.0,0.84,0.12,0.01,0.28,1.0,x601229
1154,2019-09-25,8.36,8.49,8.51,8.36,317184.0,293884544.0,1.79,1.19,0.1,0.47,1.0,x601229
1155,2019-09-26,8.53,8.6,8.74,8.47,647579.0,609467680.0,3.18,1.3,0.11,0.96,1.0,x601229
1156,2019-09-27,8.6,8.58,8.66,8.51,303730.0,285125952.0,1.74,-0.23,-0.02,0.45,1.0,x601229
1157,2019-09-30,8.57,8.55,8.65,8.53,215209.0,202154687.0,1.4,-0.35,-0.03,0.32,1.0,x601229
1158,2019-10-08,8.51,8.61,8.67,8.48,330521.0,310410544.0,2.22,0.7,0.06,0.49,1.0,x601229
1159,2019-10-09,8.58,8.76,8.85,8.55,482127.0,460796480.0,3.48,1.74,0.15,0.71,1.0,x601229
1160,2019-10-10,8.73,8.76,8.79,8.72,253811.0,242378653.0,0.8,0.0,0.0,0.38,1.0,x601229
1161,2019-10-11,8.79,8.79,8.85,8.73,370349.0,355715920.0,1.37,0.34,0.03,0.55,1.0,x601229
1162,2019-10-14,8.89,8.96,9.12,8.8,655855.0,641692352.0,3.64,1.93,0.17,0.97,1.0,x601229
1163,2019-10-15,8.95,9.18,9.18,8.92,631791.0,623723904.0,2.9,2.46,0.22,0.94,1.0,x601229
1164,2019-10-16,9.18,9.01,9.27,8.97,611052.0,604534688.0,3.27,-1.85,-0.17,0.9,1.0,x601229
1165,2019-10-17,9.0,8.91,9.03,8.84,323124.0,314113344.0,2.11,-1.11,-0.1,0.48,1.0,x601229
1166,2019-10-18,8.92,8.77,9.0,8.71,338823.0,327099664.0,3.25,-1.57,-0.14,0.5,1.0,x601229
1167,2019-10-21,8.79,8.85,8.9,8.74,217062.0,209021942.0,1.82,0.91,0.08,0.32,1.0,x601229
1168,2019-10-22,8.86,8.81,8.89,8.72,245726.0,235227546.0,1.92,-0.45,-0.04,0.36,1.0,x601229
