,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1358,2020-07-31,39.72,42.55,42.56,39.46,1269420.0,5251826176.0,8.0,9.83,3.81,4.59,1.0,x002241
1359,2020-08-03,43.56,43.06,44.05,41.71,1292019.0,5540598272.0,5.5,1.2,0.51,4.67,1.0,x002241
1360,2020-08-04,42.35,40.9,42.35,40.05,1317685.0,5456348416.0,5.34,-5.02,-2.16,4.76,1.0,x002241
1361,2020-08-05,40.96,41.23,42.17,39.5,1078724.0,4431234816.0,6.53,0.81,0.33,3.9,1.0,x002241
1362,2020-08-06,40.75,40.11,41.14,39.85,792672.0,3203129088.0,3.13,-2.72,-1.12,2.87,1.0,x002241
1363,2020-08-07,40.38,38.48,40.72,36.87,1267715.0,4904512000.0,9.6,-4.06,-1.63,4.58,1.0,x002241
1364,2020-08-10,37.05,37.86,38.68,35.51,1295568.0,4791451136.0,8.24,-1.61,-0.62,4.68,1.0,x002241
1365,2020-08-11,37.8,37.09,39.01,36.91,839626.0,3214418288.0,5.55,-2.03,-0.77,3.04,1.0,x002241
1366,2020-08-12,36.85,39.94,40.34,35.65,1547569.0,5853752320.0,12.64,7.68,2.85,5.6,1.0,x002241
1367,2020-08-13,39.37,38.68,39.62,38.53,818503.0,3199863552.0,2.73,-3.15,-1.26,2.96,1.0,x002241
1368,2020-08-14,38.75,40.55,41.05,38.75,1094560.0,4401997056.0,5.95,4.83,1.87,3.96,1.0,x002241
1369,2020-08-17,40.05,41.05,41.5,39.51,1009372.0,4114660128.0,4.91,1.23,0.5,3.65,1.0,x002241
1370,2020-08-18,40.55,40.03,40.91,38.85,1203862.0,4820296192.0,5.02,-2.48,-1.02,4.35,1.0,x002241
1371,2020-08-19,39.4,37.66,39.81,37.53,1046145.0,4053252416.0,5.7,-5.92,-2.37,3.78,1.0,x002241
1372,2020-08-20,37.3,39.94,40.75,36.9,1422284.0,5612583936.0,10.22,6.05,2.28,5.14,1.0,x002241
1373,2020-08-21,41.85,42.73,43.95,41.85,2029031.0,8781847808.0,5.26,6.99,2.79,7.34,1.0,x002241
1374,2020-08-24,43.9,43.11,44.91,42.46,1428769.0,6239007488.0,5.73,0.89,0.38,5.17,1.0,x002241
1375,2020-08-25,43.66,43.63,45.02,43.15,945509.0,4174532320.0,4.34,1.21,0.52,3.42,1.0,x002241
1376,2020-08-26,43.22,42.45,43.95,41.53,979967.0,4174143184.0,5.55,-2.7,-1.18,3.54,1.0,x002241
1377,2020-08-27,42.51,42.1,42.94,41.55,674342.0,2851145888.0,3.27,-0.82,-0.35,2.44,1.0,x002241
1378,2020-08-28,41.38,42.72,42.97,40.91,721265.0,3037430896.0,4.89,1.47,0.62,2.61,1.0,x002241
1379,2020-08-31,42.74,40.94,42.74,40.94,838467.0,3508378352.0,4.21,-4.17,-1.78,3.03,1.0,x002241
1380,2020-09-01,40.63,41.82,42.61,39.96,810628.0,3379304720.0,6.47,2.15,0.88,2.93,1.0,x002241
1381,2020-09-02,41.72,43.67,44.1,41.48,1052859.0,4590398976.0,6.26,4.42,1.85,3.81,1.0,x002241
1382,2020-09-03,43.15,42.9,43.41,42.05,650833.0,2793074928.0,3.11,-1.76,-0.77,2.35,1.0,x002241
1383,2020-09-04,41.06,42.31,42.62,40.99,694224.0,2901527264.0,3.8,-1.38,-0.59,2.51,1.0,x002241
1384,2020-09-07,42.33,40.28,42.78,39.56,903584.0,3685025520.0,7.61,-4.8,-2.03,3.27,1.0,x002241
1385,2020-09-08,40.15,38.79,40.43,37.84,834349.0,3254715984.0,6.43,-3.7,-1.49,3.02,1.0,x002241
1386,2020-09-09,37.62,38.73,39.34,37.42,766475.0,2954242032.0,4.95,-0.15,-0.06,2.77,1.0,x002241
1387,2020-09-10,39.31,38.85,39.92,38.74,612968.0,2418607200.0,3.05,0.31,0.12,2.22,1.0,x002241
1388,2020-09-11,38.35,42.05,42.1,38.25,883697.0,3610695872.0,9.91,8.24,3.2,3.2,1.0,x002241
1389,2020-09-14,42.05,42.55,43.0,41.4,795619.0,3368624384.0,3.8,1.19,0.5,2.88,1.0,x002241
1390,2020-09-15,42.15,41.25,42.33,40.44,615148.0,2545435824.0,4.44,-3.06,-1.3,2.22,1.0,x002241
1391,2020-09-16,41.04,40.17,41.95,39.95,476159.0,1941933744.0,4.85,-2.62,-1.08,1.72,1.0,x002241
1392,2020-09-17,39.86,40.32,41.14,39.45,510671.0,2064111040.0,4.21,0.37,0.15,1.85,1.0,x002241
1393,2020-09-18,40.25,40.71,41.26,40.05,540988.0,2204723280.0,3.0,0.97,0.39,1.96,1.0,x002241
1394,2020-09-21,40.39,39.84,40.74,39.8,385718.0,1553561664.0,2.31,-2.14,-0.87,1.39,1.0,x002241
1395,2020-09-22,39.85,39.92,40.73,39.7,381875.0,1540128800.0,2.59,0.2,0.08,1.38,1.0,x002241
1396,2020-09-23,40.05,39.84,40.4,38.85,474222.0,1888893216.0,3.88,-0.2,-0.08,1.71,1.0,x002241
1397,2020-09-24,39.26,38.85,39.64,38.65,429945.0,1683679808.0,2.48,-2.48,-0.99,1.55,1.0,x002241
1398,2020-09-25,39.15,39.41,39.95,38.47,421149.0,1665185536.0,3.81,1.44,0.56,1.52,1.0,x002241
1399,2020-09-28,39.75,40.36,40.84,39.5,500511.0,2025622256.0,3.4,2.41,0.95,1.81,1.0,x002241
1400,2020-09-29,40.85,40.49,41.13,40.25,389673.0,1590577248.0,2.18,0.32,0.13,1.41,1.0,x002241
1401,2020-09-30,40.81,40.28,41.45,39.9,371064.0,1515247152.0,3.83,-0.52,-0.21,1.34,1.0,x002241
1402,2020-10-09,41.7,42.8,43.3,41.48,836595.0,3578598688.0,4.52,6.26,2.52,3.03,1.0,x002241
1403,2020-10-12,43.15,43.55,43.55,42.18,711043.0,3063730304.0,3.2,1.75,0.75,2.57,1.0,x002241
1404,2020-10-13,43.56,42.7,45.03,42.13,861864.0,3766949920.0,6.66,-1.95,-0.85,3.12,1.0,x002241
1405,2020-10-14,41.74,40.35,41.74,40.05,1038458.0,4232195216.0,3.96,-5.5,-2.35,3.75,1.0,x002241
1406,2020-10-15,40.29,40.76,40.77,39.8,473965.0,1920348752.0,2.4,1.02,0.41,1.71,1.0,x002241
1407,2020-10-16,40.55,40.23,41.25,39.81,430822.0,1743171696.0,3.53,-1.3,-0.53,1.56,1.0,x002241
1408,2020-10-19,41.35,41.03,41.96,40.82,608241.0,2521379200.0,2.83,1.99,0.8,2.2,1.0,x002241
1409,2020-10-20,41.25,43.33,43.4,41.05,870405.0,3698789408.0,5.73,5.61,2.3,3.15,1.0,x002241
1410,2020-10-21,43.05,42.4,43.05,41.33,634797.0,2679146048.0,3.97,-2.15,-0.93,2.3,1.0,x002241
1411,2020-10-22,42.05,42.41,42.89,41.8,438235.0,1865549440.0,2.57,0.02,0.01,1.58,1.0,x002241
1412,2020-10-23,43.85,42.19,44.33,41.2,861411.0,3688408704.0,7.38,-0.52,-0.22,3.11,1.0,x002241
1413,2020-10-26,41.85,43.68,44.51,41.62,910283.0,3980496688.0,6.85,3.53,1.49,3.29,1.0,x002241
1414,2020-10-27,43.41,44.78,45.28,42.85,861597.0,3830941776.0,5.56,2.52,1.1,3.12,1.0,x002241
1415,2020-10-28,44.82,47.5,48.22,44.64,1072003.0,5016617472.0,7.99,6.07,2.72,3.88,1.0,x002241
1416,2020-10-29,46.77,48.24,48.53,46.65,787071.0,3770909696.0,3.96,1.56,0.74,2.85,1.0,x002241
1417,2020-10-30,47.45,45.21,47.8,44.65,1005019.0,4642900224.0,6.53,-6.28,-3.03,3.63,1.0,x002241
1418,2020-11-02,44.7,47.27,47.8,44.7,727195.0,3398141072.0,6.86,4.56,2.06,2.63,1.0,x002241
1419,2020-11-03,47.22,46.47,47.22,45.67,503464.0,2341628320.0,3.28,-1.69,-0.8,1.82,1.0,x002241
1420,2020-11-04,46.33,46.58,47.56,46.15,447350.0,2100960528.0,3.03,0.24,0.11,1.62,1.0,x002241
1421,2020-11-05,47.58,47.85,48.43,46.86,581467.0,2787689760.0,3.37,2.73,1.27,2.1,1.0,x002241
1422,2020-11-06,48.28,47.85,48.44,47.0,442816.0,2115368608.0,3.01,0.0,0.0,1.6,1.0,x002241
1423,2020-11-09,48.95,46.6,50.08,46.05,989624.0,4814098688.0,8.42,-2.61,-1.25,3.58,1.0,x002241
1424,2020-11-10,45.35,44.92,45.35,42.77,1248985.0,5538563584.0,5.54,-3.61,-1.68,4.52,1.0,x002241
1425,2020-11-11,43.9,43.9,44.75,43.44,620025.0,2736389072.0,2.92,-2.27,-1.02,2.24,1.0,x002241
1426,2020-11-12,44.84,43.55,44.87,42.88,558740.0,2440131568.0,4.53,-0.8,-0.35,2.02,1.0,x002241
1427,2020-11-13,43.3,41.32,43.3,40.55,1173275.0,4894106368.0,6.31,-5.12,-2.23,4.24,1.0,x002241
1428,2020-11-16,41.39,39.04,41.6,38.06,1374336.0,5384338944.0,8.57,-5.52,-2.28,4.97,1.0,x002241
1429,2020-11-17,38.87,39.54,39.6,36.43,1709452.0,6482463744.0,8.12,1.28,0.5,6.18,1.0,x002241
1430,2020-11-18,38.65,39.81,40.13,38.18,1113634.0,4380752896.0,4.93,0.68,0.27,4.03,1.0,x002241
1431,2020-11-19,39.18,39.92,40.84,38.95,742880.0,2992682720.0,4.75,0.28,0.11,2.69,1.0,x002241
1432,2020-11-20,40.16,39.7,41.12,39.2,734358.0,2961221040.0,4.81,-0.55,-0.22,2.66,1.0,x002241
1433,2020-11-23,39.13,38.14,39.14,37.43,1082684.0,4152208096.0,4.31,-3.93,-1.56,3.91,1.0,x002241
1434,2020-11-24,37.55,37.53,38.29,36.95,792356.0,2979768880.0,3.51,-1.6,-0.61,2.87,1.0,x002241
1435,2020-11-25,37.85,36.96,38.07,36.8,726146.0,2714725712.0,3.38,-1.52,-0.57,2.63,1.0,x002241
1436,2020-11-26,36.89,36.53,37.08,35.85,711172.0,2599383168.0,3.33,-1.16,-0.43,2.57,1.0,x002241
1437,2020-11-27,36.66,37.33,37.38,36.0,754134.0,2784576544.0,3.78,2.19,0.8,2.73,1.0,x002241
1438,2020-11-30,37.33,37.82,38.31,36.85,1019242.0,3851725472.0,3.91,1.31,0.49,3.69,1.0,x002241
1439,2020-12-01,37.45,37.84,38.03,37.25,658730.0,2489626288.0,2.06,0.05,0.02,2.38,1.0,x002241
1440,2020-12-02,37.87,36.94,37.96,36.52,712355.0,2648624976.0,3.81,-2.38,-0.9,2.58,1.0,x002241
1441,2020-12-03,36.66,36.97,37.4,36.5,470704.0,1745454208.0,2.44,0.08,0.03,1.7,1.0,x002241
1442,2020-12-04,36.85,38.2,38.35,36.63,762750.0,2878519200.0,4.65,3.33,1.23,2.76,1.0,x002241
1443,2020-12-07,38.2,37.86,38.35,37.54,453894.0,1726309584.0,2.12,-0.89,-0.34,1.64,1.0,x002241
1444,2020-12-08,37.85,37.01,38.02,36.76,600793.0,2246436320.0,3.33,-2.25,-0.85,2.17,1.0,x002241
1445,2020-12-09,38.33,39.88,40.35,37.9,1765196.0,6955038464.0,6.62,7.75,2.87,6.38,1.0,x002241
1446,2020-12-10,39.33,39.05,39.51,38.38,874575.0,3412100784.0,2.83,-2.08,-0.83,3.16,1.0,x002241
1447,2020-12-11,38.77,37.65,39.34,37.25,874862.0,3343295584.0,5.35,-3.59,-1.4,3.16,1.0,x002241
1448,2020-12-14,37.65,36.67,37.74,35.87,1028958.0,3761185008.0,4.97,-2.6,-0.98,3.72,1.0,x002241
1449,2020-12-15,36.15,36.75,37.03,35.71,767120.0,2793343440.0,3.6,0.22,0.08,2.77,1.0,x002241
1450,2020-12-16,37.34,36.62,37.62,36.35,656785.0,2437084352.0,3.46,-0.35,-0.13,2.37,1.0,x002241
1451,2020-12-17,36.65,36.45,36.65,35.85,532432.0,1934400864.0,2.18,-0.46,-0.17,1.93,1.0,x002241
1452,2020-12-18,36.55,37.07,37.42,36.05,582183.0,2148355952.0,3.76,1.7,0.62,2.11,1.0,x002241
1453,2020-12-21,36.65,37.3,37.33,36.08,663991.0,2458456176.0,3.37,0.62,0.23,2.41,1.0,x002241
1454,2020-12-22,37.11,37.94,38.6,36.73,974552.0,3707970800.0,5.01,1.72,0.64,3.53,1.0,x002241
1455,2020-12-23,38.35,39.14,39.45,37.6,1084856.0,4212071376.0,4.88,3.16,1.2,3.93,1.0,x002241
1456,2020-12-24,39.09,39.39,39.71,38.66,707737.0,2787915936.0,2.68,0.64,0.25,2.57,1.0,x002241
1457,2020-12-25,39.39,37.98,40.51,37.87,1065790.0,4204879792.0,6.7,-3.58,-1.41,3.86,1.0,x002241
1458,2020-12-28,38.06,37.57,38.5,37.0,637473.0,2420360624.0,3.95,-1.08,-0.41,2.31,1.0,x002241
1459,2020-12-29,37.84,38.35,38.93,37.75,571897.0,2210637408.0,3.14,2.08,0.78,2.05,1.0,x002241
1460,2020-12-30,38.07,37.75,38.41,37.47,659633.0,2499231696.0,2.45,-1.56,-0.6,2.37,1.0,x002241
1461,2020-12-31,37.76,37.17,38.05,36.85,907850.0,3393052704.0,3.18,-1.54,-0.58,3.26,1.0,x002241
1462,2021-01-04,37.2,36.59,37.2,36.25,1285439.0,4707993856.0,2.56,-1.56,-0.58,4.61,1.0,x002241
1463,2021-01-05,36.34,38.33,38.75,36.04,1675280.0,6236502016.0,7.41,4.76,1.74,6.01,1.0,x002241
1464,2021-01-06,38.2,37.53,38.6,37.25,953221.0,3611666320.0,3.52,-2.09,-0.8,3.42,1.0,x002241
1465,2021-01-07,37.69,38.85,39.35,37.45,1365080.0,5275201536.0,5.06,3.52,1.32,4.89,1.0,x002241
1466,2021-01-08,39.3,39.09,39.7,38.13,1009621.0,3945404512.0,4.04,0.62,0.24,3.62,1.0,x002241
1467,2021-01-11,39.08,41.25,41.5,38.62,1737598.0,7020514816.0,7.37,5.53,2.16,6.23,1.0,x002241
1468,2021-01-12,40.95,42.05,42.51,40.44,1426241.0,5965817600.0,5.02,1.94,0.8,5.11,1.0,x002241
1469,2021-01-13,42.05,42.86,44.33,41.86,1468057.0,6390354944.0,5.87,1.93,0.81,5.26,1.0,x002241
1470,2021-01-14,43.04,42.75,44.35,41.79,1253048.0,5427670784.0,5.97,-0.26,-0.11,4.49,1.0,x002241
1471,2021-01-15,42.65,41.96,43.5,41.05,1091834.0,4615672832.0,5.73,-1.85,-0.79,3.91,1.0,x002241
1472,2021-01-18,41.43,43.54,43.75,41.35,1086644.0,4682476800.0,5.72,3.77,1.58,3.9,1.0,x002241
1473,2021-01-19,43.35,42.5,43.52,41.88,924173.0,3935662480.0,3.77,-2.39,-1.04,3.31,1.0,x002241
1474,2021-01-20,42.16,41.75,42.49,41.56,697288.0,2930073344.0,2.19,-1.76,-0.75,2.5,1.0,x002241
1475,2021-01-21,41.95,42.17,42.78,41.08,842347.0,3549648512.0,4.07,1.01,0.42,3.02,1.0,x002241
1476,2021-01-22,42.19,40.79,43.24,40.25,1070387.0,4447633664.0,7.09,-3.27,-1.38,3.84,1.0,x002241
1477,2021-01-25,38.85,39.46,39.81,37.15,1384969.0,5375064576.0,6.52,-3.26,-1.33,4.97,1.0,x002241
1478,2021-01-26,39.45,38.9,40.29,38.65,644195.0,2547434512.0,4.16,-1.42,-0.56,2.31,1.0,x002241
1479,2021-01-27,38.65,38.35,39.32,38.21,715536.0,2777656320.0,2.85,-1.41,-0.55,2.57,1.0,x002241
1480,2021-01-28,37.32,34.5,37.71,34.5,1740255.0,6243363840.0,8.37,-10.04,-3.85,6.04,1.0,x002241
1481,2021-01-29,34.85,33.05,35.58,32.22,2444663.0,8207471616.0,9.74,-4.2,-1.45,8.48,1.0,x002241
1482,2021-02-01,33.05,33.96,35.0,32.8,1162558.0,3970133696.0,6.66,2.75,0.91,4.01,1.0,x002241
1483,2021-02-02,34.05,33.88,34.43,33.01,844042.0,2849436800.0,4.18,-0.24,-0.08,2.91,1.0,x002241
1484,2021-02-03,34.29,33.56,35.1,33.31,930372.0,3191291744.0,5.28,-0.94,-0.32,3.21,1.0,x002241
1485,2021-02-04,32.86,33.0,33.47,32.0,1003604.0,3290810320.0,4.38,-1.67,-0.56,3.46,1.0,x002241
1486,2021-02-05,33.36,31.76,33.56,31.7,769647.0,2508502448.0,5.64,-3.76,-1.24,2.65,1.0,x002241
1487,2021-02-08,31.51,30.62,31.95,30.31,1178762.0,3681115024.0,5.16,-3.59,-1.14,4.05,1.0,x002241
1488,2021-02-09,31.07,30.9,31.39,30.08,1046308.0,3242468480.0,4.28,0.91,0.28,3.59,1.0,x002241
1489,2021-02-10,31.83,34.01,34.01,31.63,1891145.0,6304310016.0,7.7,10.06,3.11,6.5,1.0,x002241
1490,2021-02-18,35.0,33.25,35.0,32.92,1348710.0,4588713216.0,6.12,-2.23,-0.76,4.63,1.0,x002241
1491,2021-02-19,33.01,34.03,34.14,31.73,1287405.0,4268091728.0,7.25,2.35,0.78,4.42,1.0,x002241
1492,2021-02-22,33.95,34.88,35.32,33.67,1390022.0,4822745088.0,4.85,2.5,0.85,4.75,1.0,x002241
1493,2021-02-23,34.16,35.21,36.29,34.13,1133300.0,4028160256.0,6.19,0.95,0.33,3.87,1.0,x002241
1494,2021-02-24,35.1,33.65,35.1,33.24,891376.0,3053184880.0,5.28,-4.43,-1.56,3.04,1.0,x002241
1495,2021-02-25,33.8,33.35,33.99,33.25,503588.0,1697200784.0,2.2,-0.89,-0.3,1.72,1.0,x002241
1496,2021-02-26,32.51,31.85,32.83,31.62,848862.0,2734958800.0,3.63,-4.5,-1.5,2.9,1.0,x002241
1497,2021-03-01,31.85,32.55,32.6,31.71,614963.0,1989329088.0,2.79,2.2,0.7,2.1,1.0,x002241
1498,2021-03-02,33.33,33.66,34.39,32.95,896912.0,3032962544.0,4.42,3.41,1.11,3.01,1.0,x002241
1499,2021-03-03,33.36,34.34,35.11,33.13,730430.0,2505690336.0,5.88,2.02,0.68,2.45,1.0,x002241
1500,2021-03-04,33.85,32.5,33.85,32.08,799768.0,2636239024.0,5.15,-5.36,-1.84,2.69,1.0,x002241
1501,2021-03-05,31.75,33.33,33.61,31.63,619630.0,2052288512.0,6.09,2.55,0.83,2.08,1.0,x002241
1502,2021-03-08,33.67,31.84,34.1,31.74,703346.0,2304939760.0,7.08,-4.47,-1.49,2.36,1.0,x002241
1503,2021-03-09,31.7,30.96,32.03,30.25,659239.0,2064556080.0,5.59,-2.76,-0.88,2.21,1.0,x002241
1504,2021-03-10,31.55,30.34,31.83,30.06,663877.0,2050118896.0,5.72,-2.0,-0.62,2.23,1.0,x002241
1505,2021-03-11,29.88,29.35,30.01,28.05,1499913.0,4374634240.0,6.46,-3.26,-0.99,5.04,1.0,x002241
1506,2021-03-12,29.36,28.64,29.55,28.35,848823.0,2453505952.0,4.09,-2.42,-0.71,2.85,1.0,x002241
1507,2021-03-15,28.29,27.19,28.3,27.0,975995.0,2706532304.0,4.54,-5.06,-1.45,3.28,1.0,x002241
1508,2021-03-16,27.36,27.5,27.82,26.19,945134.0,2565112336.0,5.99,1.14,0.31,3.17,1.0,x002241
1509,2021-03-17,27.2,27.47,27.65,26.63,620516.0,1702288368.0,3.71,-0.11,-0.03,2.08,1.0,x002241
1510,2021-03-18,27.48,27.43,27.69,27.08,524090.0,1441618064.0,2.22,-0.15,-0.04,1.76,1.0,x002241
1511,2021-03-19,26.87,25.93,26.88,25.85,914491.0,2410836656.0,3.76,-5.47,-1.5,3.07,1.0,x002241
1512,2021-03-22,25.85,26.12,26.28,25.32,787126.0,2042109872.0,3.7,0.73,0.19,2.64,1.0,x002241
1513,2021-03-23,26.36,25.86,26.6,25.69,522212.0,1371271616.0,3.48,-1.0,-0.26,1.75,1.0,x002241
1514,2021-03-24,25.68,25.06,26.11,25.05,513475.0,1314388928.0,4.1,-3.09,-0.8,1.72,1.0,x002241
1515,2021-03-25,25.03,25.96,26.24,25.0,680673.0,1763642128.0,4.95,3.59,0.9,2.29,1.0,x002241
1516,2021-03-26,26.21,27.09,27.37,25.9,833156.0,2243099776.0,5.66,4.35,1.13,2.8,1.0,x002241
1517,2021-03-29,28.0,27.21,28.25,26.57,1145449.0,3154467328.0,6.2,0.44,0.12,3.85,1.0,x002241
1518,2021-03-30,26.75,27.36,27.53,26.56,602291.0,1644321728.0,3.56,0.55,0.15,2.02,1.0,x002241
1519,2021-03-31,27.36,27.0,27.53,26.77,409104.0,1110984576.0,2.78,-1.32,-0.36,1.37,1.0,x002241
1520,2021-04-01,27.21,27.22,27.45,26.89,440938.0,1205481888.0,2.07,0.81,0.22,1.48,1.0,x002241
1521,2021-04-02,27.23,27.76,27.95,27.2,570457.0,1587952592.0,2.76,1.98,0.54,1.92,1.0,x002241
1522,2021-04-06,28.0,28.03,28.79,27.87,596093.0,1697414656.0,3.31,0.97,0.27,2.0,1.0,x002241
1523,2021-04-07,27.85,28.3,28.46,27.3,543082.0,1525758016.0,4.14,0.96,0.27,1.82,1.0,x002241
1524,2021-04-08,28.13,28.04,28.61,27.86,411498.0,1170396480.0,2.65,-0.92,-0.26,1.38,1.0,x002241
1525,2021-04-09,27.95,27.89,28.21,27.61,297213.0,831540928.0,2.14,-0.53,-0.15,1.0,1.0,x002241
1526,2021-04-12,27.88,27.26,27.94,27.25,325791.0,901051520.0,2.47,-2.26,-0.63,1.09,1.0,x002241
1527,2021-04-13,27.32,29.51,30.0,27.21,1184327.0,3471073056.0,10.23,8.25,2.25,3.98,1.0,x002241
1528,2021-04-14,29.86,30.41,30.85,29.83,1021643.0,3124572304.0,3.46,3.05,0.9,3.43,1.0,x002241
1529,2021-04-15,30.25,29.81,30.55,29.5,498627.0,1493282512.0,3.45,-1.97,-0.6,1.67,1.0,x002241
1530,2021-04-16,29.75,29.34,29.94,28.85,529408.0,1560746720.0,3.66,-1.58,-0.47,1.78,1.0,x002241
1531,2021-04-19,29.95,32.29,32.29,29.95,791857.0,2521993296.0,7.98,10.05,2.95,2.66,1.0,x002241
1532,2021-04-20,33.2,33.45,34.43,33.1,1614628.0,5473369344.0,4.12,3.59,1.16,5.42,1.0,x002241
1533,2021-04-21,33.19,34.45,34.91,32.69,1126537.0,3829164944.0,6.64,2.99,1.0,3.78,1.0,x002241
1534,2021-04-22,34.85,37.91,37.91,34.25,2100221.0,7709770752.0,10.62,10.04,3.46,7.05,1.0,x002241
1535,2021-04-23,37.98,37.08,38.07,36.73,1263853.0,4739887360.0,3.53,-2.19,-0.83,4.25,1.0,x002241
1536,2021-04-26,36.93,37.08,37.91,36.53,1036833.0,3880434480.0,3.72,0.0,0.0,3.48,1.0,x002241
1537,2021-04-27,36.8,37.19,37.98,35.86,1002092.0,3704814448.0,5.72,0.3,0.11,3.37,1.0,x002241
1538,2021-04-28,37.0,36.53,37.18,35.88,748914.0,2736747488.0,3.5,-1.77,-0.66,2.52,1.0,x002241
1539,2021-04-29,36.87,37.02,37.72,36.6,632877.0,2363420656.0,3.07,1.34,0.49,2.13,1.0,x002241
1540,2021-04-30,36.85,37.55,37.69,36.47,637765.0,2390544752.0,3.3,1.43,0.53,2.14,1.0,x002241
1541,2021-05-06,37.78,36.6,38.51,36.35,725878.0,2708325120.0,5.75,-2.53,-0.95,2.44,1.0,x002241
1542,2021-05-07,36.39,34.2,36.68,34.2,1029521.0,3616004176.0,6.78,-6.56,-2.4,3.46,1.0,x002241
1543,2021-05-10,34.37,34.03,34.8,33.66,562698.0,1933818272.0,3.33,-0.5,-0.17,1.89,1.0,x002241
1544,2021-05-11,33.73,33.39,34.03,31.98,775455.0,2565290752.0,6.02,-1.88,-0.64,2.6,1.0,x002241
1545,2021-05-12,33.51,33.71,34.09,33.0,464944.0,1566650672.0,3.26,0.96,0.32,1.56,1.0,x002241
1546,2021-05-13,32.88,35.23,35.4,32.67,817107.0,2835730464.0,8.1,4.51,1.52,2.74,1.0,x002241
1547,2021-05-14,35.04,34.93,35.59,33.77,724708.0,2516951792.0,5.17,-0.85,-0.3,2.43,1.0,x002241
1548,2021-05-17,35.06,35.98,36.73,34.4,801369.0,2881301840.0,6.67,3.01,1.05,2.69,1.0,x002241
1549,2021-05-18,36.23,36.55,37.1,35.86,483813.0,1768624928.0,3.45,1.58,0.57,1.63,1.0,x002241
1550,2021-05-19,36.14,39.17,39.83,35.95,1075133.0,4193545248.0,10.62,7.17,2.62,3.61,1.0,x002241
1551,2021-05-20,39.0,39.43,40.24,38.25,914727.0,3606710192.0,5.08,0.66,0.26,3.07,1.0,x002241
1552,2021-05-21,39.24,39.01,39.72,38.42,574080.0,2236260784.0,3.3,-1.07,-0.42,1.93,1.0,x002241
1553,2021-05-24,39.07,40.56,41.12,39.07,1060619.0,4298284800.0,5.26,3.97,1.55,3.56,1.0,x002241
1554,2021-05-25,40.57,40.58,40.91,39.65,887234.0,3581130272.0,3.11,0.05,0.02,2.98,1.0,x002241
1555,2021-05-26,40.58,38.38,40.59,38.2,1084515.0,4212940848.0,5.89,-5.42,-2.2,3.64,1.0,x002241
1556,2021-05-27,38.0,39.01,40.25,37.82,856955.0,3370859056.0,6.33,1.64,0.63,2.88,1.0,x002241
1557,2021-05-28,39.46,38.56,39.77,38.28,618714.0,2404765888.0,3.82,-1.15,-0.45,2.08,1.0,x002241
1558,2021-05-31,38.8,38.95,39.71,38.04,581145.0,2249730512.0,4.33,1.01,0.39,1.95,1.0,x002241
1559,2021-06-01,38.68,40.29,41.1,38.27,1197916.0,4820066816.0,7.27,3.44,1.34,4.02,1.0,x002241
1560,2021-06-02,40.27,38.57,40.27,38.44,813528.0,3171831280.0,4.54,-4.27,-1.72,2.73,1.0,x002241
1561,2021-06-03,38.52,38.97,39.75,38.32,522488.0,2032745360.0,3.71,1.04,0.4,1.75,1.0,x002241
1562,2021-06-04,38.47,37.82,38.8,37.3,831697.0,3149068080.0,3.85,-2.95,-1.15,2.79,1.0,x002241
1563,2021-06-07,38.0,37.47,38.19,36.4,787061.0,2922212272.0,4.73,-0.93,-0.35,2.64,1.0,x002241
1564,2021-06-08,37.77,36.87,38.65,36.61,925248.0,3481244912.0,5.44,-1.6,-0.6,3.11,1.0,x002241
1565,2021-06-09,36.4,37.68,37.71,36.11,619256.0,2306130624.0,4.34,2.2,0.81,2.08,1.0,x002241
1566,2021-06-10,37.7,37.78,38.25,37.31,526940.0,1993435104.0,2.49,0.27,0.1,1.77,1.0,x002241
1567,2021-06-11,37.79,37.73,38.18,36.76,572608.0,2152788288.0,3.76,-0.13,-0.05,1.92,1.0,x002241
1568,2021-06-15,38.55,39.75,39.89,37.86,1249263.0,4869818880.0,5.38,5.35,2.02,4.2,1.0,x002241
1569,2021-06-16,39.77,38.0,39.84,37.83,931811.0,3570788784.0,5.06,-4.4,-1.75,3.13,1.0,x002241
1570,2021-06-17,37.51,39.01,39.15,37.24,795078.0,3069789024.0,5.03,2.66,1.01,2.67,1.0,x002241
1571,2021-06-18,39.6,40.39,41.08,39.1,1388148.0,5585844224.0,5.08,3.54,1.38,4.66,1.0,x002241
1572,2021-06-21,40.35,42.38,43.28,39.76,1134720.0,4799678464.0,8.72,4.93,1.99,3.81,1.0,x002241
1573,2021-06-22,42.39,41.91,42.77,41.2,747195.0,3115940544.0,3.7,-1.11,-0.47,2.51,1.0,x002241
1574,2021-06-23,41.8,43.18,44.14,41.42,1017136.0,4386375168.0,6.49,3.03,1.27,3.42,1.0,x002241
1575,2021-06-24,44.15,43.21,44.5,42.83,767516.0,3342545776.0,3.87,0.07,0.03,2.58,1.0,x002241
1576,2021-06-25,43.0,43.05,43.77,42.35,663869.0,2857054464.0,3.29,-0.37,-0.16,2.23,1.0,x002241
1577,2021-06-28,43.1,44.04,44.88,43.1,747843.0,3309249696.0,4.13,2.3,0.99,2.51,1.0,x002241
