,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1365,2020-08-11,9.82,9.5,9.96,9.47,302042.0,453787520.0,4.99,-3.26,-0.32,0.72,1.0,x600061
1366,2020-08-12,9.44,9.34,9.58,9.18,300772.0,433157232.0,4.21,-1.68,-0.16,0.72,1.0,x600061
1367,2020-08-13,9.39,9.44,9.54,9.3,241292.0,350182528.0,2.57,1.07,0.1,0.58,1.0,x600061
1368,2020-08-14,9.38,9.55,9.58,9.34,187402.0,272933328.0,2.54,1.17,0.11,0.45,1.0,x600061
1369,2020-08-17,9.73,9.99,10.18,9.67,508110.0,778129888.0,5.34,4.61,0.44,1.22,1.0,x600061
1370,2020-08-18,9.99,10.0,10.06,9.9,289197.0,444123904.0,1.6,0.1,0.01,0.69,1.0,x600061
1371,2020-08-19,10.01,9.88,10.1,9.83,285676.0,439186592.0,2.7,-1.2,-0.12,0.68,1.0,x600061
1372,2020-08-20,9.74,9.59,9.79,9.54,256381.0,380875856.0,2.53,-2.94,-0.29,0.61,1.0,x600061
1373,2020-08-21,9.65,9.62,9.76,9.51,202922.0,300819600.0,2.61,0.31,0.03,0.49,1.0,x600061
1374,2020-08-24,9.61,9.57,9.68,9.53,152137.0,224995771.0,1.56,-0.52,-0.05,0.36,1.0,x600061
1375,2020-08-25,9.64,9.59,9.77,9.54,176683.0,262838350.0,2.4,0.21,0.02,0.42,1.0,x600061
1376,2020-08-26,9.51,9.31,9.6,9.29,237723.0,344435728.0,3.23,-2.92,-0.28,0.57,1.0,x600061
1377,2020-08-27,9.34,9.4,9.46,9.29,136880.0,197868783.0,1.83,0.97,0.09,0.33,1.0,x600061
1378,2020-08-28,9.48,9.84,9.92,9.47,480076.0,721818896.0,4.79,4.68,0.44,1.15,1.0,x600061
1379,2020-08-31,9.86,9.86,10.32,9.81,536950.0,833352848.0,5.18,0.2,0.02,1.29,1.0,x600061
1380,2020-09-01,9.87,10.02,10.04,9.84,255140.0,390719808.0,2.03,1.62,0.16,0.61,1.0,x600061
1381,2020-09-02,10.06,9.92,10.1,9.8,287977.0,440873632.0,2.99,-1.0,-0.1,0.69,1.0,x600061
1382,2020-09-03,9.92,9.93,10.13,9.86,336689.0,518591856.0,2.72,0.1,0.01,0.81,1.0,x600061
1383,2020-09-04,9.71,9.79,9.84,9.71,206770.0,311217504.0,1.31,-1.41,-0.14,0.5,1.0,x600061
1384,2020-09-07,9.72,9.46,9.84,9.46,326567.0,484179104.0,3.88,-3.37,-0.33,0.78,1.0,x600061
1385,2020-09-08,9.48,9.84,9.86,9.34,369614.0,545393888.0,5.5,4.02,0.38,0.89,1.0,x600061
1386,2020-09-09,9.7,9.69,9.89,9.56,301855.0,452506128.0,3.35,-1.52,-0.15,0.72,1.0,x600061
1387,2020-09-10,9.79,9.63,9.9,9.63,369987.0,556495184.0,2.79,-0.62,-0.06,0.89,1.0,x600061
1388,2020-09-11,9.56,9.52,9.7,9.41,292876.0,429474432.0,3.01,-1.14,-0.11,0.7,1.0,x600061
1389,2020-09-14,9.54,9.46,9.58,9.34,228097.0,332138688.0,2.52,-0.63,-0.06,0.55,1.0,x600061
1390,2020-09-15,9.44,9.5,9.52,9.38,142439.0,207866047.0,1.48,0.42,0.04,0.34,1.0,x600061
1391,2020-09-16,9.51,9.34,9.67,9.31,248463.0,362463312.0,3.79,-1.68,-0.16,0.6,1.0,x600061
1392,2020-09-17,9.27,9.23,9.36,9.11,244166.0,346631824.0,2.68,-1.18,-0.11,0.58,1.0,x600061
1393,2020-09-18,9.19,9.68,9.77,9.17,505452.0,739425232.0,6.5,4.88,0.45,1.21,1.0,x600061
1394,2020-09-21,9.88,9.86,10.02,9.72,531492.0,807588816.0,3.1,1.86,0.18,1.27,1.0,x600061
1395,2020-09-22,9.74,9.84,10.17,9.73,477932.0,731488784.0,4.46,-0.2,-0.02,1.15,1.0,x600061
1396,2020-09-23,9.91,9.88,10.19,9.81,469823.0,723900384.0,3.86,0.41,0.04,1.13,1.0,x600061
1397,2020-09-24,9.76,9.86,10.15,9.76,506923.0,778581104.0,3.95,-0.2,-0.02,1.21,1.0,x600061
1398,2020-09-25,9.94,10.01,10.09,9.81,512468.0,785428016.0,2.84,1.52,0.15,1.23,1.0,x600061
1399,2020-09-28,9.94,9.78,10.0,9.76,326246.0,494587232.0,2.4,-2.3,-0.23,0.78,1.0,x600061
1400,2020-09-29,9.83,9.58,9.89,9.56,379390.0,568830480.0,3.37,-2.04,-0.2,0.91,1.0,x600061
1401,2020-09-30,9.65,9.94,10.17,9.62,629614.0,963081632.0,5.74,3.76,0.36,1.51,1.0,x600061
1402,2020-10-09,10.08,10.09,10.13,9.85,535622.0,823560320.0,2.82,1.51,0.15,1.28,1.0,x600061
1403,2020-10-12,10.11,10.37,10.48,10.06,624803.0,992496960.0,4.16,2.78,0.28,1.5,1.0,x600061
1404,2020-10-13,10.2,10.15,10.25,10.02,393441.0,612015984.0,2.22,-2.12,-0.22,0.94,1.0,x600061
1405,2020-10-14,10.11,9.92,10.13,9.86,289795.0,444988240.0,2.66,-2.27,-0.23,0.69,1.0,x600061
1406,2020-10-15,9.94,9.92,10.13,9.9,257110.0,395613696.0,2.32,0.0,0.0,0.62,1.0,x600061
1407,2020-10-16,9.97,9.9,10.04,9.89,216736.0,332034544.0,1.51,-0.2,-0.02,0.52,1.0,x600061
1408,2020-10-19,10.0,9.61,10.07,9.6,427335.0,645495888.0,4.75,-2.93,-0.29,1.02,1.0,x600061
1409,2020-10-20,9.59,9.68,9.7,9.5,209599.0,310332208.0,2.08,0.73,0.07,0.5,1.0,x600061
1410,2020-10-21,9.63,9.64,9.69,9.56,162350.0,240437826.0,1.34,-0.41,-0.04,0.39,1.0,x600061
1411,2020-10-22,9.58,9.71,9.81,9.53,204186.0,303377824.0,2.9,0.73,0.07,0.49,1.0,x600061
1412,2020-10-23,9.68,9.52,9.79,9.52,210375.0,312847264.0,2.78,-1.96,-0.19,0.5,1.0,x600061
1413,2020-10-26,9.46,9.23,9.46,9.18,279401.0,398887328.0,2.94,-3.05,-0.29,0.67,1.0,x600061
1414,2020-10-27,9.21,9.28,9.3,9.17,140211.0,199732012.0,1.41,0.54,0.05,0.33,1.0,x600061
1415,2020-10-28,9.27,9.31,9.36,9.17,155695.0,222328884.0,2.05,0.32,0.03,0.37,1.0,x600061
1416,2020-10-29,9.15,9.36,9.44,9.11,180906.0,259081461.0,3.54,0.54,0.05,0.43,1.0,x600061
1417,2020-10-30,9.38,9.06,9.47,9.06,242447.0,345567728.0,4.38,-3.21,-0.3,0.57,1.0,x600061
1418,2020-11-02,9.06,8.92,9.24,8.82,243655.0,338371200.0,4.64,-1.55,-0.14,0.58,1.0,x600061
1419,2020-11-03,8.95,9.24,9.31,8.94,253093.0,357372048.0,4.15,3.59,0.32,0.6,1.0,x600061
1420,2020-11-04,9.2,9.23,9.31,9.09,160794.0,228218295.0,2.38,-0.11,-0.01,0.38,1.0,x600061
1421,2020-11-05,9.38,9.3,9.42,9.24,202490.0,291007568.0,1.95,0.76,0.07,0.48,1.0,x600061
1422,2020-11-06,9.31,9.21,9.4,9.15,232845.0,332766240.0,2.69,-0.97,-0.09,0.55,1.0,x600061
1423,2020-11-09,9.28,9.69,9.79,9.28,446992.0,657297888.0,5.54,5.21,0.48,1.06,1.0,x600061
1424,2020-11-10,9.66,9.58,9.77,9.54,299873.0,446086256.0,2.37,-1.14,-0.11,0.71,1.0,x600061
1425,2020-11-11,9.54,9.43,9.63,9.41,194968.0,285627712.0,2.3,-1.57,-0.15,0.46,1.0,x600061
1426,2020-11-12,9.48,9.45,9.65,9.37,177046.0,258344675.0,2.97,0.21,0.02,0.42,1.0,x600061
1427,2020-11-13,9.39,9.31,9.42,9.26,157408.0,226542785.0,1.69,-1.48,-0.14,0.37,1.0,x600061
1428,2020-11-16,9.35,9.42,9.48,9.3,168356.0,243467205.0,1.93,1.18,0.11,0.4,1.0,x600061
1429,2020-11-17,9.41,9.43,9.44,9.21,182454.0,262171219.0,2.44,0.11,0.01,0.43,1.0,x600061
1430,2020-11-18,9.4,9.48,9.6,9.38,213679.0,313156704.0,2.33,0.53,0.05,0.51,1.0,x600061
1431,2020-11-19,9.42,9.51,9.54,9.33,179932.0,261258808.0,2.22,0.32,0.03,0.43,1.0,x600061
1432,2020-11-20,9.5,9.44,9.55,9.35,174966.0,254874752.0,2.1,-0.74,-0.07,0.41,1.0,x600061
1433,2020-11-23,9.42,9.63,9.78,9.34,386707.0,571980512.0,4.66,2.01,0.19,0.91,1.0,x600061
1434,2020-11-24,9.64,9.64,9.79,9.57,224811.0,334559072.0,2.28,0.1,0.01,0.53,1.0,x600061
1435,2020-11-25,9.7,9.36,9.78,9.34,244848.0,361390832.0,4.56,-2.9,-0.28,0.58,1.0,x600061
1436,2020-11-26,9.37,9.34,9.41,9.27,171305.0,246488051.0,1.5,-0.21,-0.02,0.41,1.0,x600061
1437,2020-11-27,9.34,9.48,9.48,9.27,194142.0,280436400.0,2.25,1.5,0.14,0.46,1.0,x600061
1438,2020-11-30,9.54,9.58,9.89,9.53,540967.0,810887056.0,3.8,1.05,0.1,1.28,1.0,x600061
1439,2020-12-01,9.59,9.97,10.11,9.55,585986.0,888968720.0,5.85,4.07,0.39,1.39,1.0,x600061
1440,2020-12-02,9.98,9.98,10.19,9.86,490873.0,755874368.0,3.31,0.1,0.01,1.16,1.0,x600061
1441,2020-12-03,9.94,9.98,10.11,9.82,366067.0,562186112.0,2.91,0.0,0.0,0.87,1.0,x600061
1442,2020-12-04,9.92,9.88,9.97,9.79,282412.0,428675696.0,1.8,-1.0,-0.1,0.67,1.0,x600061
1443,2020-12-07,9.86,9.66,9.92,9.65,247105.0,371438432.0,2.73,-2.23,-0.22,0.58,1.0,x600061
1444,2020-12-08,9.65,9.61,9.73,9.56,224798.0,333988240.0,1.76,-0.52,-0.05,0.53,1.0,x600061
1445,2020-12-09,9.62,9.16,9.69,9.08,366334.0,532789568.0,6.35,-4.68,-0.45,0.87,1.0,x600061
1446,2020-12-10,9.15,9.11,9.23,9.03,256996.0,362257712.0,2.18,-0.55,-0.05,0.61,1.0,x600061
1447,2020-12-11,9.09,9.05,9.15,8.97,248055.0,346174352.0,1.98,-0.66,-0.06,0.59,1.0,x600061
1448,2020-12-14,9.06,9.11,9.12,9.01,138899.0,194374612.0,1.22,0.66,0.06,0.33,1.0,x600061
1449,2020-12-15,9.05,9.12,9.17,9.03,107276.0,150404457.0,1.54,0.11,0.01,0.25,1.0,x600061
1450,2020-12-16,9.11,9.01,9.15,9.0,122137.0,170648173.0,1.64,-1.21,-0.11,0.29,1.0,x600061
1451,2020-12-17,9.0,9.26,9.27,8.95,249972.0,351986576.0,3.55,2.77,0.25,0.59,1.0,x600061
1452,2020-12-18,9.25,9.06,9.26,9.06,193814.0,273208288.0,2.16,-2.16,-0.2,0.46,1.0,x600061
1453,2020-12-21,8.98,9.11,9.19,8.96,209671.0,293743552.0,2.54,0.55,0.05,0.5,1.0,x600061
1454,2020-12-22,9.02,8.62,9.09,8.62,306531.0,419953024.0,5.16,-5.38,-0.49,0.73,1.0,x600061
1455,2020-12-23,8.67,8.73,8.82,8.59,214941.0,288216304.0,2.67,1.28,0.11,0.51,1.0,x600061
1456,2020-12-24,8.72,8.62,8.81,8.61,123915.0,166055937.0,2.29,-1.26,-0.11,0.29,1.0,x600061
1457,2020-12-25,8.64,8.68,8.75,8.48,215233.0,286522784.0,3.13,0.7,0.06,0.51,1.0,x600061
1458,2020-12-28,8.61,8.56,8.77,8.5,269082.0,357070928.0,3.11,-1.38,-0.12,0.64,1.0,x600061
1459,2020-12-29,8.63,8.56,8.72,8.53,242326.0,322466304.0,2.22,0.0,0.0,0.57,1.0,x600061
1460,2020-12-30,8.53,8.67,8.68,8.41,310944.0,410224400.0,3.15,1.29,0.11,0.74,1.0,x600061
1461,2020-12-31,8.68,8.97,9.07,8.67,480703.0,660022864.0,4.61,3.46,0.3,1.14,1.0,x600061
1462,2021-01-04,9.06,9.03,9.09,8.86,373615.0,517258016.0,2.56,0.67,0.06,0.88,1.0,x600061
1463,2021-01-05,9.0,9.08,9.16,8.95,375778.0,524507920.0,2.33,0.55,0.05,0.89,1.0,x600061
1464,2021-01-06,9.09,8.95,9.17,8.88,289054.0,401013888.0,3.19,-1.43,-0.13,0.68,1.0,x600061
1465,2021-01-07,8.96,8.97,9.04,8.73,313420.0,429977792.0,3.46,0.22,0.02,0.74,1.0,x600061
1466,2021-01-08,8.9,8.99,9.06,8.88,283387.0,392066112.0,2.01,0.22,0.02,0.67,1.0,x600061
1467,2021-01-11,9.01,8.74,9.06,8.72,257450.0,353426944.0,3.78,-2.78,-0.25,0.61,1.0,x600061
1468,2021-01-12,8.72,9.09,9.18,8.63,447924.0,615585904.0,6.29,4.0,0.35,1.06,1.0,x600061
1469,2021-01-13,9.05,8.91,9.18,8.86,339103.0,470779536.0,3.52,-1.98,-0.18,0.8,1.0,x600061
1470,2021-01-14,8.9,8.77,8.93,8.74,243205.0,330498896.0,2.13,-1.57,-0.14,0.58,1.0,x600061
1471,2021-01-15,8.85,8.92,9.21,8.82,398171.0,555186608.0,4.45,1.71,0.15,0.94,1.0,x600061
1472,2021-01-18,8.82,8.98,9.03,8.76,309841.0,425514016.0,3.03,0.67,0.06,0.73,1.0,x600061
1473,2021-01-19,8.94,8.92,9.11,8.86,247848.0,342725904.0,2.78,-0.67,-0.06,0.59,1.0,x600061
1474,2021-01-20,8.88,8.99,9.02,8.88,215396.0,297377984.0,1.57,0.78,0.07,0.51,1.0,x600061
1475,2021-01-21,9.02,9.12,9.3,8.96,384150.0,540407760.0,3.78,1.45,0.13,0.91,1.0,x600061
1476,2021-01-22,9.06,8.82,9.1,8.81,339989.0,467826992.0,3.18,-3.29,-0.3,0.8,1.0,x600061
1477,2021-01-25,8.83,8.69,8.87,8.65,265455.0,358806576.0,2.49,-1.47,-0.13,0.63,1.0,x600061
1478,2021-01-26,8.67,8.46,8.73,8.44,234696.0,309810544.0,3.34,-2.65,-0.23,0.56,1.0,x600061
1479,2021-01-27,8.5,8.48,8.56,8.45,141714.0,185696023.0,1.3,0.24,0.02,0.34,1.0,x600061
1480,2021-01-28,8.46,8.41,8.49,8.36,169449.0,220253529.0,1.53,-0.83,-0.07,0.4,1.0,x600061
1481,2021-01-29,8.45,8.31,8.5,8.25,185382.0,239993805.0,2.97,-1.19,-0.1,0.44,1.0,x600061
1482,2021-02-01,8.34,8.42,8.46,8.28,121247.0,156589790.0,2.17,1.32,0.11,0.29,1.0,x600061
1483,2021-02-02,8.42,8.41,8.45,8.33,119120.0,154095794.0,1.43,-0.12,-0.01,0.28,1.0,x600061
1484,2021-02-03,8.38,8.39,8.47,8.33,117066.0,151894023.0,1.66,-0.24,-0.02,0.28,1.0,x600061
1485,2021-02-04,8.36,7.96,8.38,7.96,224974.0,281561296.0,5.01,-5.13,-0.43,0.53,1.0,x600061
1486,2021-02-05,7.97,7.81,8.07,7.76,161614.0,197692475.0,3.89,-1.88,-0.15,0.38,1.0,x600061
1487,2021-02-08,7.83,7.83,7.92,7.77,126667.0,153596763.0,1.92,0.26,0.02,0.3,1.0,x600061
1488,2021-02-09,7.88,8.02,8.04,7.79,157561.0,192715088.0,3.19,2.43,0.19,0.37,1.0,x600061
1489,2021-02-10,8.01,8.02,8.06,7.97,118017.0,146065961.0,1.12,0.0,0.0,0.28,1.0,x600061
1490,2021-02-18,8.11,8.1,8.23,8.06,175377.0,219854844.0,2.12,1.0,0.08,0.41,1.0,x600061
1491,2021-02-19,8.11,8.32,8.33,8.07,189483.0,240101856.0,3.21,2.72,0.22,0.45,1.0,x600061
1492,2021-02-22,8.34,8.21,8.54,8.2,287652.0,372296064.0,4.09,-1.32,-0.11,0.68,1.0,x600061
1493,2021-02-23,8.21,8.19,8.36,8.16,171620.0,218692482.0,2.44,-0.24,-0.02,0.41,1.0,x600061
1494,2021-02-24,8.21,8.18,8.29,8.1,160831.0,203670159.0,2.32,-0.12,-0.01,0.38,1.0,x600061
1495,2021-02-25,8.21,8.19,8.29,8.13,236856.0,300092688.0,1.96,0.12,0.01,0.56,1.0,x600061
1496,2021-02-26,8.1,7.92,8.15,7.92,272346.0,336920144.0,2.81,-3.3,-0.27,0.64,1.0,x600061
1497,2021-03-01,7.93,7.94,8.0,7.88,219165.0,268482752.0,1.52,0.25,0.02,0.52,1.0,x600061
1498,2021-03-02,7.98,7.87,7.99,7.85,143061.0,174994389.0,1.76,-0.88,-0.07,0.34,1.0,x600061
1499,2021-03-03,7.87,8.05,8.06,7.84,166977.0,205548713.0,2.8,2.29,0.18,0.4,1.0,x600061
1500,2021-03-04,8.0,7.92,8.02,7.9,140528.0,172642916.0,1.49,-1.61,-0.13,0.33,1.0,x600061
1501,2021-03-05,7.9,8.04,8.08,7.87,228488.0,282642048.0,2.65,1.52,0.12,0.54,1.0,x600061
1502,2021-03-08,8.1,7.93,8.14,7.92,197511.0,245171386.0,2.74,-1.37,-0.11,0.47,1.0,x600061
1503,2021-03-09,7.92,7.75,7.96,7.71,211775.0,255880368.0,3.15,-2.27,-0.18,0.5,1.0,x600061
1504,2021-03-10,7.82,7.79,7.87,7.71,159143.0,191779546.0,2.06,0.52,0.04,0.38,1.0,x600061
1505,2021-03-11,7.81,7.87,7.88,7.77,162712.0,196963832.0,1.41,1.03,0.08,0.38,1.0,x600061
1506,2021-03-12,7.87,7.9,7.96,7.77,199956.0,242959442.0,2.41,0.38,0.03,0.47,1.0,x600061
1507,2021-03-15,7.83,7.86,7.9,7.77,164305.0,198857864.0,1.65,-0.51,-0.04,0.39,1.0,x600061
1508,2021-03-16,7.88,8.07,8.21,7.87,313034.0,389490736.0,4.33,2.67,0.21,0.74,1.0,x600061
1509,2021-03-17,7.98,7.98,8.02,7.9,215203.0,264558737.0,1.49,-1.12,-0.09,0.51,1.0,x600061
1510,2021-03-18,7.98,7.88,8.01,7.87,165241.0,202380091.0,1.75,-1.25,-0.1,0.39,1.0,x600061
1511,2021-03-19,7.84,7.79,7.86,7.77,146816.0,177120406.0,1.14,-1.14,-0.09,0.35,1.0,x600061
1512,2021-03-22,7.83,7.92,7.97,7.79,174980.0,213040626.0,2.31,1.67,0.13,0.41,1.0,x600061
1513,2021-03-23,7.9,7.93,8.02,7.83,209679.0,256539079.0,2.4,0.13,0.01,0.5,1.0,x600061
1514,2021-03-24,7.96,8.0,8.21,7.94,356797.0,444699344.0,3.4,0.88,0.07,0.84,1.0,x600061
1515,2021-03-25,7.95,7.94,8.09,7.94,179639.0,222084129.0,1.88,-0.75,-0.06,0.42,1.0,x600061
1516,2021-03-26,8.0,8.1,8.13,7.94,210536.0,262049921.0,2.39,2.02,0.16,0.5,1.0,x600061
1517,2021-03-29,8.06,8.02,8.11,7.99,156283.0,194018155.0,1.48,-0.99,-0.08,0.37,1.0,x600061
1518,2021-03-30,8.05,8.03,8.09,7.96,142987.0,177370839.0,1.62,0.12,0.01,0.34,1.0,x600061
1519,2021-03-31,8.04,7.91,8.04,7.88,150003.0,183922310.0,1.99,-1.49,-0.12,0.35,1.0,x600061
1520,2021-04-01,7.92,7.94,7.94,7.87,105334.0,128718219.0,0.88,0.38,0.03,0.25,1.0,x600061
1521,2021-04-02,8.29,8.23,8.39,8.11,472508.0,601198080.0,3.53,3.65,0.29,1.12,1.0,x600061
1522,2021-04-06,8.25,8.31,8.39,8.2,258221.0,331262688.0,2.31,0.97,0.08,0.61,1.0,x600061
1523,2021-04-07,8.33,8.42,8.46,8.25,252849.0,327085904.0,2.53,1.32,0.11,0.6,1.0,x600061
1524,2021-04-08,8.38,8.36,8.5,8.29,248357.0,322369136.0,2.49,-0.71,-0.06,0.59,1.0,x600061
1525,2021-04-09,8.38,8.31,8.38,8.25,144968.0,185659226.0,1.56,-0.6,-0.05,0.34,1.0,x600061
1526,2021-04-12,8.27,8.12,8.31,8.09,178809.0,226166287.0,2.65,-2.29,-0.19,0.42,1.0,x600061
1527,2021-04-13,8.11,8.19,8.19,8.09,129297.0,162550407.0,1.23,0.86,0.07,0.31,1.0,x600061
1528,2021-04-14,8.19,8.29,8.3,8.15,129362.0,164416292.0,1.83,1.22,0.1,0.31,1.0,x600061
1529,2021-04-15,8.26,8.19,8.26,8.15,109603.0,138632571.0,1.33,-1.21,-0.1,0.26,1.0,x600061
1530,2021-04-16,8.19,8.35,8.41,8.18,184441.0,236803542.0,2.81,1.95,0.16,0.44,1.0,x600061
1531,2021-04-19,8.33,8.56,8.56,8.31,239378.0,312495920.0,2.99,2.51,0.21,0.57,1.0,x600061
1532,2021-04-20,8.52,8.42,8.61,8.4,167279.0,219005395.0,2.45,-1.64,-0.14,0.4,1.0,x600061
1533,2021-04-21,8.36,8.38,8.48,8.34,106465.0,137991275.0,1.66,-0.48,-0.04,0.25,1.0,x600061
1534,2021-04-22,8.42,8.4,8.49,8.37,115120.0,149671700.0,1.43,0.24,0.02,0.27,1.0,x600061
1535,2021-04-23,8.34,8.4,8.46,8.33,100688.0,130534951.0,1.55,0.0,0.0,0.24,1.0,x600061
1536,2021-04-26,8.4,8.25,8.5,8.25,173327.0,224501724.0,2.98,-1.79,-0.15,0.41,1.0,x600061
1537,2021-04-27,8.21,8.29,8.37,8.21,134986.0,172929029.0,1.94,0.48,0.04,0.32,1.0,x600061
1538,2021-04-28,8.29,8.37,8.48,8.25,138016.0,178697578.0,2.77,0.97,0.08,0.33,1.0,x600061
1539,2021-04-29,8.38,8.59,8.61,8.34,219703.0,289177808.0,3.23,2.63,0.22,0.52,1.0,x600061
1540,2021-04-30,8.62,8.39,8.62,8.38,229195.0,299474960.0,2.79,-2.33,-0.2,0.54,1.0,x600061
1541,2021-05-06,8.42,8.2,8.52,8.17,232450.0,298404976.0,4.17,-2.26,-0.19,0.55,1.0,x600061
1542,2021-05-07,8.22,8.19,8.27,8.16,125327.0,159127363.0,1.34,-0.12,-0.01,0.3,1.0,x600061
1543,2021-05-10,8.2,8.24,8.26,8.13,122354.0,154651083.0,1.59,0.61,0.05,0.29,1.0,x600061
1544,2021-05-11,8.19,8.25,8.34,8.08,155897.0,197562061.0,3.16,0.12,0.01,0.37,1.0,x600061
1545,2021-05-12,8.19,8.18,8.25,8.11,148641.0,187509956.0,1.7,-0.85,-0.07,0.35,1.0,x600061
1546,2021-05-13,8.13,8.15,8.24,8.11,100984.0,127395016.0,1.59,-0.37,-0.03,0.24,1.0,x600061
1547,2021-05-14,8.19,8.82,8.85,8.16,593404.0,786206752.0,8.47,8.22,0.67,1.4,1.0,x600061
1548,2021-05-17,8.68,8.56,8.75,8.48,358388.0,475648704.0,3.06,-2.95,-0.26,0.85,1.0,x600061
1549,2021-05-18,8.57,8.58,8.69,8.5,182544.0,242106935.0,2.22,0.23,0.02,0.43,1.0,x600061
1550,2021-05-19,8.57,8.56,8.64,8.53,151384.0,200306249.0,1.28,-0.23,-0.02,0.36,1.0,x600061
1551,2021-05-20,8.55,8.62,8.74,8.49,246064.0,326854576.0,2.92,0.7,0.06,0.58,1.0,x600061
1552,2021-05-21,8.59,8.48,8.63,8.46,157346.0,207174151.0,1.97,-1.62,-0.14,0.37,1.0,x600061
1553,2021-05-24,8.52,8.61,8.69,8.52,214779.0,285566480.0,2.0,1.53,0.13,0.51,1.0,x600061
1554,2021-05-25,8.59,8.84,8.98,8.58,470923.0,641649968.0,4.65,2.67,0.23,1.11,1.0,x600061
1555,2021-05-26,8.88,8.81,9.05,8.79,399459.0,549093440.0,2.94,-0.34,-0.03,0.94,1.0,x600061
1556,2021-05-27,8.83,8.88,8.99,8.78,284579.0,389077536.0,2.38,0.79,0.07,0.67,1.0,x600061
1557,2021-05-28,8.83,9.04,9.09,8.77,412950.0,569901728.0,3.6,1.8,0.16,0.98,1.0,x600061
1558,2021-05-31,8.99,9.01,9.11,8.95,270227.0,374949536.0,1.77,-0.33,-0.03,0.64,1.0,x600061
1559,2021-06-01,8.96,8.88,8.97,8.81,236771.0,323494448.0,1.78,-1.44,-0.13,0.56,1.0,x600061
1560,2021-06-02,8.85,8.7,8.92,8.63,214772.0,290586704.0,3.27,-2.03,-0.18,0.51,1.0,x600061
1561,2021-06-03,8.69,8.72,8.85,8.69,187268.0,253570868.0,1.84,0.23,0.02,0.44,1.0,x600061
1562,2021-06-04,8.69,8.79,8.98,8.68,230489.0,313041776.0,3.44,0.8,0.07,0.55,1.0,x600061
1563,2021-06-07,8.84,9.0,9.05,8.81,283710.0,391748560.0,2.73,2.39,0.21,0.67,1.0,x600061
1564,2021-06-08,9.0,8.96,9.18,8.92,246263.0,343042592.0,2.89,-0.44,-0.04,0.58,1.0,x600061
1565,2021-06-09,8.92,9.1,9.4,8.92,385343.0,545085072.0,5.36,1.56,0.14,0.91,1.0,x600061
1566,2021-06-10,9.13,9.09,9.21,9.02,296487.0,415832608.0,2.09,-0.11,-0.01,0.7,1.0,x600061
1567,2021-06-11,9.15,8.8,9.15,8.79,316597.0,436721920.0,3.96,-3.19,-0.29,0.75,1.0,x600061
1568,2021-06-15,8.83,8.62,8.86,8.58,205016.0,274331600.0,3.18,-2.05,-0.18,0.48,1.0,x600061
1569,2021-06-16,8.62,8.67,8.73,8.61,188824.0,252643490.0,1.39,0.58,0.05,0.45,1.0,x600061
1570,2021-06-17,8.71,8.56,8.72,8.53,192441.0,255235560.0,2.19,-1.27,-0.11,0.46,1.0,x600061
1571,2021-06-18,8.64,8.7,8.92,8.59,266078.0,232238720.0,3.86,1.64,0.14,0.41,1.0,x600061
1572,2021-06-21,8.56,8.44,8.67,8.38,378599.0,321507264.0,3.33,-2.99,-0.26,0.59,1.0,x600061
1573,2021-06-22,8.49,8.33,8.52,8.31,303360.0,254180804.0,2.49,-1.3,-0.11,0.47,1.0,x600061
1574,2021-06-23,8.34,8.35,8.42,8.21,296453.0,246516669.0,2.52,0.24,0.02,0.46,1.0,x600061
1575,2021-06-24,8.37,8.46,8.5,8.34,309610.0,260918377.0,1.92,1.32,0.11,0.48,1.0,x600061
1576,2021-06-25,8.5,8.68,8.75,8.47,467787.0,404375392.0,3.31,2.6,0.22,0.73,1.0,x600061
1577,2021-06-28,8.7,8.55,8.71,8.5,308724.0,264504215.0,2.42,-1.5,-0.13,0.48,1.0,x600061
1578,2021-06-29,8.54,8.42,8.6,8.4,212061.0,180351735.0,2.34,-1.52,-0.13,0.33,1.0,x600061
1579,2021-06-30,8.46,8.49,8.53,8.33,211793.0,178421774.0,2.38,0.83,0.07,0.33,1.0,x600061
1580,2021-07-01,8.58,8.25,8.63,8.25,317942.0,267350604.0,4.48,-2.83,-0.24,0.49,1.0,x600061
1581,2021-07-02,8.2,8.02,8.21,7.99,276991.0,223940979.0,2.67,-2.79,-0.23,0.43,1.0,x600061
1582,2021-07-05,8.02,8.03,8.07,7.96,145885.0,116875525.0,1.37,0.12,0.01,0.23,1.0,x600061
1583,2021-07-06,8.03,8.07,8.08,7.97,173470.0,139044225.0,1.37,0.5,0.04,0.27,1.0,x600061
1584,2021-07-07,8.03,8.02,8.08,8.0,188364.0,151189575.0,0.99,-0.62,-0.05,0.29,1.0,x600061
1585,2021-07-08,8.05,7.9,8.08,7.88,226376.0,180612263.0,2.49,-1.5,-0.12,0.35,1.0,x600061
1586,2021-07-09,7.88,7.98,7.99,7.85,169681.0,134763095.0,1.77,1.01,0.08,0.26,1.0,x600061
1587,2021-07-12,8.06,8.26,8.26,8.01,422174.0,343376912.0,3.13,3.51,0.28,0.66,1.0,x600061
1588,2021-07-13,8.21,8.17,8.24,8.13,175800.0,143698265.0,1.33,-1.09,-0.09,0.27,1.0,x600061
1589,2021-07-14,8.16,8.09,8.18,8.05,173250.0,140522471.0,1.59,-0.98,-0.08,0.27,1.0,x600061
