,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
917,2018-10-10,13.16,13.24,13.33,13.11,90590.0,130837781.0,1.68,0.84,0.11,0.12,1.0,x601211
918,2018-10-11,12.82,12.56,12.96,12.35,272316.0,379391392.0,4.61,-5.14,-0.68,0.36,1.0,x601211
919,2018-10-12,12.56,12.25,12.62,12.25,196700.0,268034171.0,2.95,-2.47,-0.31,0.26,1.0,x601211
920,2018-10-15,12.38,12.3,12.41,12.24,133063.0,180338816.0,1.39,0.41,0.05,0.18,1.0,x601211
921,2018-10-16,12.28,12.24,12.54,12.2,141684.0,192435406.0,2.76,-0.49,-0.06,0.19,1.0,x601211
922,2018-10-17,12.42,12.48,12.52,12.26,152438.0,207961345.0,2.12,1.96,0.24,0.2,1.0,x601211
923,2018-10-18,12.43,12.28,12.52,12.25,161148.0,219125918.0,2.16,-1.6,-0.2,0.21,1.0,x601211
924,2018-10-19,12.18,12.72,12.73,12.11,278874.0,380987216.0,5.05,3.58,0.44,0.37,1.0,x601211
925,2018-10-22,12.99,14.11,14.11,12.99,871027.0,1307059952.0,8.81,10.93,1.39,1.16,1.0,x601211
926,2018-10-23,14.28,13.71,14.53,13.55,831502.0,1274012912.0,6.95,-2.83,-0.4,1.11,1.0,x601211
927,2018-10-24,13.35,13.8,14.23,13.31,604626.0,912063344.0,6.71,0.66,0.09,0.8,1.0,x601211
928,2018-10-25,13.4,14.06,14.08,13.19,459592.0,684979344.0,6.45,1.88,0.26,0.61,1.0,x601211
929,2018-10-26,14.06,13.83,14.17,13.53,349723.0,526385056.0,4.55,-1.64,-0.23,0.47,1.0,x601211
930,2018-10-29,13.78,13.47,14.02,13.31,298646.0,443253104.0,5.13,-2.6,-0.36,0.4,1.0,x601211
931,2018-10-30,13.67,14.01,14.26,13.43,517573.0,783546080.0,6.16,4.01,0.54,0.69,1.0,x601211
932,2018-10-31,14.01,14.03,14.22,13.7,375278.0,571070992.0,3.71,0.14,0.02,0.5,1.0,x601211
933,2018-11-01,14.2,14.08,14.84,14.03,630643.0,987322352.0,5.77,0.36,0.05,0.84,1.0,x601211
934,2018-11-02,14.58,14.52,14.73,14.29,547555.0,862554000.0,3.13,3.13,0.44,0.73,1.0,x601211
935,2018-11-05,14.48,14.35,14.57,14.13,330866.0,515500960.0,3.03,-1.17,-0.17,0.44,1.0,x601211
936,2018-11-06,14.37,14.22,14.64,14.18,355065.0,553049792.0,3.21,-0.91,-0.13,0.47,1.0,x601211
937,2018-11-07,14.23,14.01,14.32,13.95,263527.0,403821984.0,2.6,-1.48,-0.21,0.35,1.0,x601211
938,2018-11-08,14.18,13.75,14.2,13.72,255417.0,387781008.0,3.43,-1.86,-0.26,0.34,1.0,x601211
939,2018-11-09,13.73,13.77,13.9,13.67,199171.0,298961392.0,1.67,0.15,0.02,0.26,1.0,x601211
940,2018-11-12,13.76,14.04,14.09,13.71,234718.0,356114512.0,2.76,1.96,0.27,0.31,1.0,x601211
941,2018-11-13,13.89,14.34,14.52,13.87,374642.0,578094512.0,4.63,2.14,0.3,0.5,1.0,x601211
942,2018-11-14,14.32,14.09,14.45,14.07,270246.0,418582400.0,2.65,-1.74,-0.25,0.36,1.0,x601211
943,2018-11-15,14.09,14.67,14.79,14.09,468658.0,738169648.0,4.97,4.12,0.58,0.62,1.0,x601211
944,2018-11-16,14.53,14.91,15.29,14.53,444913.0,720029120.0,5.18,1.64,0.24,0.59,1.0,x601211
945,2018-11-19,14.91,15.33,15.37,14.9,410837.0,674529824.0,3.15,2.82,0.42,0.55,1.0,x601211
946,2018-11-20,15.17,14.82,15.36,14.72,382824.0,621602608.0,4.17,-3.33,-0.51,0.51,1.0,x601211
947,2018-11-21,14.66,14.94,14.98,14.6,193182.0,310722304.0,2.56,0.81,0.12,0.26,1.0,x601211
948,2018-11-22,14.97,14.75,15.06,14.55,171276.0,273259456.0,3.41,-1.27,-0.19,0.23,1.0,x601211
949,2018-11-23,14.69,14.47,14.98,14.35,178357.0,281958016.0,4.27,-1.9,-0.28,0.24,1.0,x601211
950,2018-11-26,14.58,14.36,14.66,14.27,129339.0,202828623.0,2.7,-0.76,-0.11,0.17,1.0,x601211
951,2018-11-27,14.46,14.29,14.55,14.18,160826.0,250695204.0,2.58,-0.49,-0.07,0.21,1.0,x601211
952,2018-11-28,14.29,14.66,14.73,14.25,176239.0,277994704.0,3.36,2.59,0.37,0.23,1.0,x601211
953,2018-11-29,14.78,14.49,15.07,14.47,242178.0,387737680.0,4.09,-1.16,-0.17,0.32,1.0,x601211
954,2018-11-30,14.5,14.82,14.83,14.36,181676.0,288107744.0,3.24,2.28,0.33,0.24,1.0,x601211
955,2018-12-03,15.58,15.32,15.87,15.28,482057.0,810507232.0,3.98,3.37,0.5,0.64,1.0,x601211
956,2018-12-04,15.37,15.55,15.56,15.21,235366.0,392338240.0,2.28,1.5,0.23,0.31,1.0,x601211
957,2018-12-05,15.33,15.42,15.46,15.26,182029.0,302038464.0,1.29,-0.84,-0.13,0.24,1.0,x601211
958,2018-12-06,15.18,15.02,15.23,14.93,181626.0,295511440.0,1.95,-2.59,-0.4,0.24,1.0,x601211
959,2018-12-07,15.13,15.11,15.24,15.02,114602.0,187299393.0,1.46,0.6,0.09,0.15,1.0,x601211
960,2018-12-10,14.98,15.04,15.1,14.84,126348.0,204408035.0,1.72,-0.46,-0.07,0.17,1.0,x601211
961,2018-12-11,15.04,15.05,15.15,14.94,101782.0,165558210.0,1.4,0.07,0.01,0.14,1.0,x601211
962,2018-12-12,15.37,15.13,15.37,15.08,130005.0,213465886.0,1.93,0.53,0.08,0.17,1.0,x601211
963,2018-12-13,15.18,15.31,15.45,15.06,201693.0,333573920.0,2.58,1.19,0.18,0.27,1.0,x601211
964,2018-12-14,15.26,15.03,15.51,15.03,289358.0,476982400.0,3.14,-1.83,-0.28,0.38,1.0,x601211
965,2018-12-17,14.96,15.14,15.3,14.8,235696.0,384518880.0,3.33,0.73,0.11,0.31,1.0,x601211
966,2018-12-18,15.03,14.68,15.25,14.61,225963.0,364431264.0,4.23,-3.04,-0.46,0.3,1.0,x601211
967,2018-12-19,14.75,14.53,14.75,14.5,135574.0,214816787.0,1.7,-1.02,-0.15,0.18,1.0,x601211
968,2018-12-20,14.49,14.51,14.61,14.24,146371.0,229450840.0,2.55,-0.14,-0.02,0.19,1.0,x601211
969,2018-12-21,14.42,14.42,14.57,14.17,144315.0,224425309.0,2.76,-0.62,-0.09,0.19,1.0,x601211
970,2018-12-24,14.26,14.3,14.52,14.18,164938.0,256513128.0,2.36,-0.83,-0.12,0.22,1.0,x601211
971,2018-12-25,14.12,13.91,14.12,13.74,228225.0,345648032.0,2.66,-2.73,-0.39,0.3,1.0,x601211
972,2018-12-26,13.93,13.81,14.08,13.67,178173.0,269262240.0,2.95,-0.72,-0.1,0.24,1.0,x601211
973,2018-12-27,14.01,13.74,14.13,13.74,272556.0,413499136.0,2.82,-0.51,-0.07,0.36,1.0,x601211
974,2018-12-28,13.84,14.1,14.27,13.81,240541.0,367999664.0,3.35,2.62,0.36,0.32,1.0,x601211
975,2019-01-02,14.08,14.18,14.23,13.98,167891.0,257323773.0,1.77,0.57,0.08,0.22,1.0,x601211
976,2019-01-03,14.16,14.58,14.9,14.05,269984.0,425679744.0,5.99,2.82,0.4,0.36,1.0,x601211
977,2019-01-04,14.43,15.55,15.8,14.41,478922.0,789125984.0,9.53,6.65,0.97,0.64,1.0,x601211
978,2019-01-07,15.45,15.58,15.83,15.31,332880.0,559427216.0,3.34,0.19,0.03,0.44,1.0,x601211
979,2019-01-08,15.5,15.57,15.82,15.44,213438.0,359258544.0,2.44,-0.06,-0.01,0.28,1.0,x601211
980,2019-01-09,15.72,15.59,15.93,15.53,282614.0,479758656.0,2.57,0.13,0.02,0.38,1.0,x601211
981,2019-01-10,15.58,15.4,15.75,15.35,243666.0,408535840.0,2.57,-1.22,-0.19,0.32,1.0,x601211
982,2019-01-11,15.55,15.45,15.77,15.37,186219.0,311732672.0,2.6,0.32,0.05,0.25,1.0,x601211
983,2019-01-14,15.58,15.27,15.67,15.19,197414.0,327656768.0,3.11,-1.17,-0.18,0.26,1.0,x601211
984,2019-01-15,15.43,15.52,15.77,15.33,287902.0,483746720.0,2.88,1.64,0.25,0.38,1.0,x601211
985,2019-01-16,15.58,15.49,15.66,15.42,197217.0,330647024.0,1.55,-0.19,-0.03,0.26,1.0,x601211
986,2019-01-17,15.65,15.26,15.66,15.24,199562.0,332147552.0,2.71,-1.48,-0.23,0.27,1.0,x601211
987,2019-01-18,15.43,15.43,15.48,15.13,241790.0,399780848.0,2.29,1.11,0.17,0.32,1.0,x601211
988,2019-01-21,15.37,15.26,15.55,15.08,328117.0,542976256.0,3.05,-1.1,-0.17,0.44,1.0,x601211
989,2019-01-22,15.21,14.91,15.27,14.84,228927.0,372255792.0,2.82,-2.29,-0.35,0.3,1.0,x601211
990,2019-01-23,14.94,14.88,15.0,14.74,171669.0,276040416.0,1.74,-0.2,-0.03,0.23,1.0,x601211
991,2019-01-24,14.98,15.04,15.25,14.88,285683.0,465011520.0,2.49,1.08,0.16,0.38,1.0,x601211
992,2019-01-25,15.08,15.1,15.37,15.05,324659.0,533734320.0,2.13,0.4,0.06,0.43,1.0,x601211
993,2019-01-28,15.27,15.37,15.64,15.26,302470.0,504161408.0,2.52,1.79,0.27,0.4,1.0,x601211
994,2019-01-29,15.33,15.27,15.43,15.01,174218.0,286184880.0,2.73,-0.65,-0.1,0.23,1.0,x601211
995,2019-01-30,15.18,15.07,15.31,15.06,119721.0,196498018.0,1.64,-1.31,-0.2,0.16,1.0,x601211
996,2019-01-31,15.18,15.55,15.62,15.1,288566.0,480887168.0,3.45,3.19,0.48,0.38,1.0,x601211
997,2019-02-01,15.8,15.88,15.94,15.67,299540.0,509809872.0,1.74,2.12,0.33,0.4,1.0,x601211
998,2019-02-11,15.78,16.03,16.06,15.65,333531.0,569757200.0,2.58,0.94,0.15,0.44,1.0,x601211
999,2019-02-12,16.03,16.27,16.36,15.89,352615.0,613747248.0,2.93,1.5,0.24,0.47,1.0,x601211
1000,2019-02-13,16.23,16.66,16.77,16.18,424796.0,754025072.0,3.63,2.4,0.39,0.57,1.0,x601211
1001,2019-02-14,16.51,16.53,16.86,16.38,274550.0,487627200.0,2.88,-0.78,-0.13,0.37,1.0,x601211
1002,2019-02-15,16.47,16.13,16.66,16.08,263418.0,461467104.0,3.51,-2.42,-0.4,0.35,1.0,x601211
1003,2019-02-18,16.31,16.83,16.96,16.28,397968.0,711668624.0,4.22,4.34,0.7,0.53,1.0,x601211
1004,2019-02-19,16.84,16.67,17.31,16.56,404978.0,734621936.0,4.46,-0.95,-0.16,0.54,1.0,x601211
1005,2019-02-20,16.76,16.59,16.88,16.43,288205.0,514655968.0,2.7,-0.48,-0.08,0.38,1.0,x601211
1006,2019-02-21,16.59,16.67,17.36,16.39,514030.0,927190544.0,5.85,0.48,0.08,0.68,1.0,x601211
1007,2019-02-22,16.78,18.28,18.33,16.44,873728.0,1624397232.0,11.34,9.66,1.61,1.16,1.0,x601211
1008,2019-02-25,18.83,20.23,20.23,18.83,2049832.0,4279294816.0,7.66,10.67,1.95,2.73,1.0,x601211
1009,2019-02-26,20.28,19.35,20.96,19.26,1574029.0,3366074880.0,8.4,-4.35,-0.88,2.09,1.0,x601211
1010,2019-02-27,19.08,18.87,19.65,18.59,1223341.0,2473138384.0,5.48,-2.48,-0.48,1.63,1.0,x601211
1011,2019-02-28,18.85,18.29,18.87,18.18,650483.0,1275585120.0,3.66,-3.07,-0.58,0.87,1.0,x601211
1012,2019-03-01,18.5,18.74,19.03,18.22,779831.0,1543870576.0,4.43,2.46,0.45,1.04,1.0,x601211
1013,2019-03-04,18.89,18.79,19.91,18.47,1133683.0,2291215312.0,7.68,0.27,0.05,1.51,1.0,x601211
1014,2019-03-05,18.66,18.87,18.96,18.58,535422.0,1069568304.0,2.02,0.43,0.08,0.71,1.0,x601211
1015,2019-03-06,18.93,19.55,19.93,18.78,1042226.0,2132039712.0,6.09,3.6,0.68,1.39,1.0,x601211
1016,2019-03-07,20.04,20.59,20.99,19.54,1782920.0,3847245072.0,7.42,5.32,1.04,2.37,1.0,x601211
1017,2019-03-08,19.64,18.79,20.35,18.75,1433730.0,2974856416.0,7.77,-8.74,-1.8,1.91,1.0,x601211
1018,2019-03-11,18.76,19.01,19.31,18.47,932444.0,1874485648.0,4.47,1.17,0.22,1.24,1.0,x601211
1019,2019-03-12,19.16,19.31,19.77,19.04,973499.0,2006811856.0,3.84,1.58,0.3,1.3,1.0,x601211
1020,2019-03-13,19.28,18.88,19.33,18.64,898483.0,1807110768.0,3.57,-2.23,-0.43,1.2,1.0,x601211
1021,2019-03-14,18.65,18.0,19.0,17.78,870442.0,1698398928.0,6.46,-4.66,-0.88,1.16,1.0,x601211
1022,2019-03-15,18.13,18.03,18.48,17.76,773153.0,1495739712.0,4.0,0.17,0.03,1.03,1.0,x601211
1023,2019-03-18,18.12,18.53,18.53,17.86,635586.0,1234682848.0,3.72,2.77,0.5,0.85,1.0,x601211
1024,2019-03-19,18.53,18.39,18.66,18.28,408431.0,803978128.0,2.05,-0.76,-0.14,0.54,1.0,x601211
1025,2019-03-20,18.37,18.48,18.73,18.2,561248.0,1103646848.0,2.88,0.49,0.09,0.75,1.0,x601211
1026,2019-03-21,18.56,18.77,19.14,18.36,780537.0,1562053120.0,4.22,1.57,0.29,1.04,1.0,x601211
1027,2019-03-22,18.76,18.65,18.86,18.39,480705.0,952757888.0,2.5,-0.64,-0.12,0.64,1.0,x601211
1028,2019-03-25,18.36,17.99,18.56,17.95,574179.0,1118274960.0,3.27,-3.54,-0.66,0.76,1.0,x601211
1029,2019-03-26,18.15,17.56,18.21,17.47,445259.0,846052000.0,4.11,-2.39,-0.43,0.59,1.0,x601211
1030,2019-03-27,17.73,17.69,17.82,17.55,401635.0,759338784.0,1.54,0.74,0.13,0.53,1.0,x601211
1031,2019-03-28,17.5,17.58,17.92,17.43,346863.0,653999888.0,2.77,-0.62,-0.11,0.46,1.0,x601211
1032,2019-03-29,17.63,18.93,19.02,17.62,987179.0,1944655616.0,7.96,7.68,1.35,1.31,1.0,x601211
1033,2019-04-01,18.94,19.21,19.54,18.69,815649.0,1663367984.0,4.49,1.48,0.28,1.09,1.0,x601211
1034,2019-04-02,19.32,19.07,19.56,18.99,512167.0,1049150080.0,2.97,-0.73,-0.14,0.68,1.0,x601211
1035,2019-04-03,18.95,19.74,19.88,18.87,789869.0,1632046016.0,5.3,3.51,0.67,1.05,1.0,x601211
1036,2019-04-04,19.98,19.9,20.08,19.6,724294.0,1525967712.0,2.43,0.81,0.16,0.96,1.0,x601211
1037,2019-04-08,20.06,19.31,20.14,19.06,708559.0,1470711520.0,5.43,-2.96,-0.59,0.94,1.0,x601211
1038,2019-04-09,19.44,19.36,19.73,19.08,512683.0,1058338400.0,3.37,0.26,0.05,0.68,1.0,x601211
1039,2019-04-10,19.43,19.14,19.48,18.78,648129.0,1313767200.0,3.62,-1.14,-0.22,0.86,1.0,x601211
1040,2019-04-11,19.1,18.94,19.4,18.87,433327.0,880292176.0,2.77,-1.04,-0.2,0.58,1.0,x601211
1041,2019-04-12,18.94,19.07,19.18,18.88,321184.0,650481536.0,1.58,0.69,0.13,0.43,1.0,x601211
1042,2019-04-15,19.48,18.84,19.53,18.83,440726.0,896920768.0,3.67,-1.21,-0.23,0.59,1.0,x601211
1043,2019-04-16,18.68,19.2,19.22,18.43,498794.0,999629040.0,4.19,1.91,0.36,0.66,1.0,x601211
1044,2019-04-17,19.07,19.0,19.26,18.93,294232.0,596779936.0,1.72,-1.04,-0.2,0.39,1.0,x601211
1045,2019-04-18,18.93,18.82,19.06,18.8,218659.0,440378752.0,1.37,-0.95,-0.18,0.29,1.0,x601211
1046,2019-04-19,18.92,18.99,19.23,18.82,263566.0,532461696.0,2.18,0.9,0.17,0.35,1.0,x601211
1047,2019-04-22,19.13,18.51,19.18,18.38,399218.0,796121328.0,4.21,-2.53,-0.48,0.53,1.0,x601211
1048,2019-04-23,18.48,18.58,18.96,18.38,313195.0,621655744.0,3.13,0.38,0.07,0.42,1.0,x601211
1049,2019-04-24,18.62,18.64,18.84,18.41,242818.0,481380224.0,2.31,0.32,0.06,0.32,1.0,x601211
1050,2019-04-25,18.59,18.11,18.76,18.08,340232.0,669352576.0,3.65,-2.84,-0.53,0.45,1.0,x601211
1051,2019-04-26,18.02,18.1,18.38,17.9,380914.0,736156128.0,2.65,-0.06,-0.01,0.51,1.0,x601211
1052,2019-04-29,17.84,17.7,18.05,17.48,399155.0,758357712.0,3.15,-2.21,-0.4,0.53,1.0,x601211
1053,2019-04-30,17.71,17.61,17.88,17.54,272374.0,514692912.0,1.92,-0.51,-0.09,0.36,1.0,x601211
1054,2019-05-06,16.8,15.92,17.08,15.78,587035.0,1032046176.0,7.38,-9.6,-1.69,0.78,1.0,x601211
1055,2019-05-07,16.03,16.0,16.21,15.61,494804.0,846612512.0,3.77,0.5,0.08,0.66,1.0,x601211
1056,2019-05-08,15.64,15.73,15.89,15.59,290153.0,491828864.0,1.88,-1.69,-0.27,0.39,1.0,x601211
1057,2019-05-09,15.48,15.52,15.77,15.42,275756.0,463337200.0,2.23,-1.34,-0.21,0.37,1.0,x601211
1058,2019-05-10,15.74,16.25,16.26,15.4,537712.0,922741072.0,5.54,4.7,0.73,0.72,1.0,x601211
1059,2019-05-13,15.93,15.72,16.05,15.65,291052.0,496083712.0,2.46,-3.26,-0.53,0.39,1.0,x601211
1060,2019-05-14,15.53,15.55,15.86,15.49,254613.0,430284912.0,2.35,-1.08,-0.17,0.34,1.0,x601211
1061,2019-05-15,15.66,15.72,15.82,15.57,307120.0,519493536.0,1.61,1.09,0.17,0.41,1.0,x601211
1062,2019-05-16,15.68,15.68,15.79,15.59,215751.0,364626336.0,1.27,-0.25,-0.04,0.29,1.0,x601211
1063,2019-05-17,15.76,15.08,15.77,14.98,363956.0,603007184.0,5.04,-3.83,-0.6,0.48,1.0,x601211
1064,2019-05-20,15.07,15.2,15.33,14.96,307351.0,502700928.0,2.45,0.8,0.12,0.41,1.0,x601211
1065,2019-05-21,15.2,15.34,15.52,15.16,289024.0,478467952.0,2.37,0.92,0.14,0.38,1.0,x601211
1066,2019-05-22,15.36,15.13,15.39,15.01,208277.0,342025008.0,2.48,-1.37,-0.21,0.28,1.0,x601211
1067,2019-05-23,15.01,15.06,15.32,14.97,244295.0,398646016.0,2.31,-0.46,-0.07,0.33,1.0,x601211
1068,2019-05-24,15.08,15.07,15.22,15.0,147354.0,240592350.0,1.46,0.07,0.01,0.2,1.0,x601211
1069,2019-05-27,15.07,15.41,15.48,14.95,313873.0,517580688.0,3.52,2.26,0.34,0.42,1.0,x601211
1070,2019-05-28,15.37,15.38,15.46,15.21,391700.0,647842240.0,1.62,-0.19,-0.03,0.52,1.0,x601211
1071,2019-05-29,15.21,15.23,15.42,15.15,297894.0,490455376.0,1.76,-0.98,-0.15,0.4,1.0,x601211
1072,2019-05-30,15.2,15.02,15.2,14.94,304221.0,494228592.0,1.71,-1.38,-0.21,0.4,1.0,x601211
1073,2019-05-31,15.02,14.85,15.08,14.85,285822.0,462350800.0,1.53,-1.13,-0.17,0.38,1.0,x601211
1074,2019-06-03,14.91,14.82,15.08,14.74,351680.0,566457984.0,2.29,-0.2,-0.03,0.47,1.0,x601211
1075,2019-06-04,14.8,14.68,14.86,14.54,266378.0,423165280.0,2.16,-0.94,-0.14,0.35,1.0,x601211
1076,2019-06-05,14.84,14.76,14.97,14.72,264400.0,424751376.0,1.7,0.54,0.08,0.35,1.0,x601211
1077,2019-06-06,14.67,14.68,14.87,14.64,211352.0,337960528.0,1.56,-0.54,-0.08,0.28,1.0,x601211
1078,2019-06-10,14.78,14.82,14.91,14.56,311940.0,499496160.0,2.38,0.95,0.14,0.42,1.0,x601211
1079,2019-06-11,14.84,15.46,15.53,14.83,636560.0,1049517744.0,4.72,4.32,0.64,0.85,1.0,x601211
1080,2019-06-12,15.38,15.28,15.45,15.22,317353.0,524684080.0,1.49,-1.16,-0.18,0.42,1.0,x601211
1081,2019-06-13,15.26,15.35,15.46,15.19,293157.0,485362320.0,1.77,0.46,0.07,0.39,1.0,x601211
1082,2019-06-14,15.35,14.96,15.43,14.94,336911.0,552233472.0,3.19,-2.54,-0.39,0.45,1.0,x601211
1083,2019-06-17,14.93,15.14,15.27,14.93,255747.0,418148784.0,2.27,1.2,0.18,0.34,1.0,x601211
1084,2019-06-18,15.2,15.21,15.22,15.02,183281.0,299793216.0,1.32,0.46,0.07,0.24,1.0,x601211
1085,2019-06-19,16.03,15.5,16.27,15.5,879014.0,1497090304.0,5.06,1.91,0.29,1.17,1.0,x601211
1086,2019-06-20,15.46,16.39,16.74,15.45,1031914.0,1797552080.0,8.32,5.74,0.89,1.37,1.0,x601211
1087,2019-06-21,16.45,16.51,16.73,16.37,633264.0,1125811264.0,2.2,0.73,0.12,0.84,1.0,x601211
1088,2019-06-24,16.94,17.02,17.35,16.7,818657.0,1495804416.0,3.94,3.09,0.51,1.09,1.0,x601211
1089,2019-06-25,16.95,16.99,17.17,16.45,682629.0,1235319008.0,4.23,-0.18,-0.03,0.91,1.0,x601211
1090,2019-06-26,16.68,16.68,17.01,16.44,374280.0,672909552.0,3.35,-1.82,-0.31,0.5,1.0,x601211
1091,2019-06-27,16.85,17.0,17.35,16.85,462601.0,848151552.0,3.0,1.92,0.32,0.62,1.0,x601211
1092,2019-06-28,16.99,17.13,17.14,16.73,430325.0,780842784.0,2.41,0.76,0.13,0.57,1.0,x601211
1093,2019-07-01,17.7,17.52,17.78,17.39,608462.0,1142708576.0,2.28,2.28,0.39,0.81,1.0,x601211
1094,2019-07-02,17.43,17.29,17.45,17.15,278972.0,516078768.0,1.71,-1.31,-0.23,0.37,1.0,x601211
1095,2019-07-03,17.2,16.93,17.22,16.83,270785.0,492659824.0,2.26,-2.08,-0.36,0.36,1.0,x601211
1096,2019-07-04,17.06,17.01,17.19,16.82,226365.0,412397024.0,2.19,0.47,0.08,0.3,1.0,x601211
1097,2019-07-05,17.01,16.81,17.01,16.75,350767.0,632628384.0,1.53,-1.18,-0.2,0.47,1.0,x601211
1098,2019-07-08,16.78,16.36,16.79,16.2,378078.0,668577920.0,3.51,-2.68,-0.45,0.5,1.0,x601211
1099,2019-07-09,16.52,16.56,16.64,16.31,306959.0,543062576.0,2.02,1.22,0.2,0.41,1.0,x601211
1100,2019-07-10,16.65,16.81,17.01,16.51,436318.0,787170112.0,3.02,1.51,0.25,0.58,1.0,x601211
1101,2019-07-11,16.93,16.84,17.06,16.64,336380.0,607718896.0,2.5,0.18,0.03,0.45,1.0,x601211
1102,2019-07-12,16.82,16.85,16.97,16.63,304407.0,549961408.0,2.02,0.06,0.01,0.41,1.0,x601211
1103,2019-07-15,16.66,17.01,17.33,16.43,453403.0,822266928.0,5.34,0.95,0.16,0.6,1.0,x601211
1104,2019-07-16,16.95,16.92,17.08,16.83,195662.0,354970672.0,1.47,-0.53,-0.09,0.26,1.0,x601211
1105,2019-07-17,16.84,16.81,16.97,16.78,172949.0,312877088.0,1.12,-0.65,-0.11,0.23,1.0,x601211
1106,2019-07-18,16.7,16.58,16.75,16.53,171884.0,306910896.0,1.31,-1.37,-0.23,0.23,1.0,x601211
1107,2019-07-19,16.71,16.86,17.01,16.67,262066.0,473661648.0,2.05,1.69,0.28,0.35,1.0,x601211
1108,2019-07-22,16.93,16.59,16.98,16.48,222652.0,398650896.0,2.97,-1.6,-0.27,0.3,1.0,x601211
1109,2019-07-23,16.65,16.55,16.73,16.49,184126.0,327632320.0,1.45,-0.24,-0.04,0.24,1.0,x601211
1110,2019-07-24,16.64,16.73,16.86,16.63,240410.0,432562960.0,1.39,1.09,0.18,0.32,1.0,x601211
1111,2019-07-25,16.73,16.9,16.97,16.69,196916.0,355419584.0,1.67,1.02,0.17,0.26,1.0,x601211
1112,2019-07-26,16.79,16.85,16.91,16.76,147042.0,265384186.0,0.89,-0.3,-0.05,0.2,1.0,x601211
1113,2019-07-29,16.84,16.67,16.85,16.6,170286.0,304951504.0,1.48,-1.07,-0.18,0.23,1.0,x601211
1114,2019-07-30,16.63,16.86,17.02,16.63,244665.0,442639552.0,2.34,1.14,0.19,0.33,1.0,x601211
1115,2019-07-31,16.86,16.89,16.94,16.76,195927.0,354258752.0,1.07,0.18,0.03,0.26,1.0,x601211
1116,2019-08-01,16.8,16.66,16.91,16.55,221461.0,396657744.0,2.13,-1.36,-0.23,0.29,1.0,x601211
1117,2019-08-02,16.26,16.07,16.29,15.99,382651.0,663272224.0,1.8,-3.54,-0.59,0.51,1.0,x601211
1118,2019-08-05,15.99,15.68,16.05,15.68,299284.0,511051968.0,2.3,-2.43,-0.39,0.4,1.0,x601211
1119,2019-08-06,15.33,15.57,15.85,15.26,308199.0,515099872.0,3.76,-0.7,-0.11,0.41,1.0,x601211
1120,2019-08-07,15.62,15.38,15.72,15.38,188152.0,314850528.0,2.18,-1.22,-0.19,0.25,1.0,x601211
1121,2019-08-08,15.81,15.56,15.9,15.5,282198.0,476025584.0,2.6,1.17,0.18,0.38,1.0,x601211
1122,2019-08-09,15.67,15.38,15.68,15.33,255840.0,427325504.0,2.25,-1.16,-0.18,0.34,1.0,x601211
1123,2019-08-12,15.55,15.73,15.73,15.47,233812.0,387298384.0,1.69,2.28,0.35,0.31,1.0,x601211
1124,2019-08-13,15.56,15.55,15.65,15.52,146825.0,242579603.0,0.83,-1.14,-0.18,0.2,1.0,x601211
1125,2019-08-14,15.85,15.59,15.9,15.59,176089.0,294070000.0,1.99,0.26,0.04,0.23,1.0,x601211
1126,2019-08-15,15.31,15.54,15.6,15.24,207842.0,339511184.0,2.31,-0.32,-0.05,0.28,1.0,x601211
1127,2019-08-16,15.48,15.56,15.8,15.43,247841.0,410813104.0,2.38,0.13,0.02,0.33,1.0,x601211
1128,2019-08-19,15.8,16.61,16.66,15.7,566580.0,973827376.0,6.17,6.75,1.05,0.75,1.0,x601211
1129,2019-08-20,16.47,16.57,16.76,16.47,385856.0,678939792.0,1.75,-0.24,-0.04,0.51,1.0,x601211
1130,2019-08-21,16.61,16.51,16.64,16.39,193421.0,337770256.0,1.51,-0.36,-0.06,0.26,1.0,x601211
1131,2019-08-22,16.57,16.48,16.6,16.31,165536.0,288145440.0,1.76,-0.18,-0.03,0.22,1.0,x601211
1132,2019-08-23,16.56,16.42,16.71,16.42,217593.0,380366192.0,1.76,-0.36,-0.06,0.29,1.0,x601211
1133,2019-08-26,16.06,16.1,16.32,16.01,310791.0,531421024.0,1.89,-1.95,-0.32,0.41,1.0,x601211
1134,2019-08-27,16.22,16.49,16.76,16.22,385667.0,673603872.0,3.35,2.42,0.39,0.51,1.0,x601211
1135,2019-08-28,16.39,16.26,16.46,16.24,177856.0,306928720.0,1.33,-1.39,-0.23,0.24,1.0,x601211
1136,2019-08-29,16.27,16.16,16.31,16.08,165842.0,284260736.0,1.41,-0.62,-0.1,0.22,1.0,x601211
1137,2019-08-30,16.4,16.14,16.49,16.06,198448.0,341855968.0,2.66,-0.12,-0.02,0.26,1.0,x601211
1138,2019-09-02,16.17,16.48,16.64,16.11,343041.0,596750928.0,3.28,2.11,0.34,0.46,1.0,x601211
1139,2019-09-03,16.47,16.61,16.68,16.43,244542.0,427936752.0,1.52,0.79,0.13,0.33,1.0,x601211
1140,2019-09-04,16.54,16.9,17.05,16.54,374600.0,667558128.0,3.07,1.75,0.29,0.5,1.0,x601211
1141,2019-09-05,17.2,17.54,18.07,17.2,848150.0,1581340272.0,5.15,3.79,0.64,1.13,1.0,x601211
