,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1168,2019-10-22,10.12,10.17,10.21,10.04,138810.0,145719508.0,1.68,0.69,0.07,1.13,1.0,x601881
1169,2019-10-23,10.21,10.1,10.21,10.03,111949.0,117628714.0,1.77,-0.69,-0.07,0.91,1.0,x601881
1170,2019-10-24,10.03,10.13,10.25,10.0,129923.0,136688026.0,2.48,0.3,0.03,1.06,1.0,x601881
1171,2019-10-25,10.1,10.25,10.28,10.03,230420.0,243644693.0,2.47,1.18,0.12,1.88,1.0,x601881
1172,2019-10-28,10.23,10.44,10.47,10.22,279276.0,299518800.0,2.44,1.85,0.19,2.27,1.0,x601881
1173,2019-10-29,10.45,10.19,10.46,10.17,185065.0,197668207.0,2.78,-2.39,-0.25,1.51,1.0,x601881
1174,2019-10-30,10.13,10.27,10.32,10.13,171311.0,181691215.0,1.86,0.79,0.08,1.39,1.0,x601881
1175,2019-10-31,10.25,10.35,10.45,10.22,218983.0,235331325.0,2.24,0.78,0.08,1.78,1.0,x601881
1176,2019-11-01,10.3,10.57,10.62,10.27,294277.0,320502240.0,3.38,2.13,0.22,2.4,1.0,x601881
1177,2019-11-04,10.56,10.79,10.95,10.51,386981.0,431743776.0,4.16,2.08,0.22,3.15,1.0,x601881
1178,2019-11-05,10.84,10.96,11.06,10.74,428348.0,485544592.0,2.97,1.58,0.17,3.49,1.0,x601881
1179,2019-11-06,10.93,10.86,11.01,10.81,223788.0,252596384.0,1.82,-0.91,-0.1,1.82,1.0,x601881
1180,2019-11-07,10.89,10.89,11.0,10.74,240901.0,270567872.0,2.39,0.28,0.03,1.96,1.0,x601881
1181,2019-11-08,10.99,10.65,11.05,10.64,234593.0,262462025.0,3.76,-2.2,-0.24,1.91,1.0,x601881
1182,2019-11-11,10.61,10.5,10.78,10.46,235128.0,258622043.0,3.0,-1.41,-0.15,1.91,1.0,x601881
1183,2019-11-12,10.61,10.43,10.64,10.28,193140.0,208149184.0,3.43,-0.67,-0.07,1.57,1.0,x601881
1184,2019-11-13,10.41,10.18,10.41,10.15,180725.0,191778897.0,2.49,-2.4,-0.25,1.47,1.0,x601881
1185,2019-11-14,10.24,10.29,10.42,10.21,154818.0,165401980.0,2.06,1.08,0.11,1.26,1.0,x601881
1186,2019-11-15,10.25,10.2,10.38,10.17,141289.0,150310342.0,2.04,-0.87,-0.09,1.15,1.0,x601881
1187,2019-11-18,10.18,10.35,10.45,10.12,179051.0,191371830.0,3.24,1.47,0.15,1.46,1.0,x601881
1188,2019-11-19,10.35,10.43,10.43,10.29,136891.0,147053939.0,1.35,0.77,0.08,1.11,1.0,x601881
1189,2019-11-20,10.39,10.0,10.43,9.87,394456.0,413583360.0,5.37,-4.12,-0.43,3.21,1.0,x601881
1190,2019-11-21,9.89,9.92,10.0,9.82,145281.0,149503463.0,1.8,-0.8,-0.08,1.18,1.0,x601881
1191,2019-11-22,9.89,9.81,10.05,9.79,160048.0,164528619.0,2.62,-1.11,-0.11,1.3,1.0,x601881
1192,2019-11-25,9.85,9.95,9.96,9.79,141934.0,145734623.0,1.73,1.43,0.14,1.16,1.0,x601881
1193,2019-11-26,9.96,9.85,10.01,9.81,95606.0,98058728.0,2.01,-1.01,-0.1,0.78,1.0,x601881
1194,2019-11-27,9.88,9.81,9.88,9.77,106077.0,108344277.0,1.12,-0.41,-0.04,0.86,1.0,x601881
1195,2019-11-28,9.86,9.88,9.96,9.81,113963.0,117060737.0,1.53,0.71,0.07,0.93,1.0,x601881
1196,2019-11-29,9.9,9.9,10.04,9.84,136199.0,140470849.0,2.02,0.2,0.02,1.11,1.0,x601881
1197,2019-12-02,10.14,10.33,10.77,10.06,457787.0,492443920.0,7.17,4.34,0.43,3.73,1.0,x601881
1198,2019-12-03,10.25,10.46,10.56,10.24,365715.0,395195760.0,3.1,1.26,0.13,2.98,1.0,x601881
1199,2019-12-04,10.32,10.36,10.43,10.23,233119.0,249368567.0,1.91,-0.96,-0.1,1.9,1.0,x601881
1200,2019-12-05,10.37,10.44,10.58,10.33,345946.0,374356864.0,2.41,0.77,0.08,2.82,1.0,x601881
1201,2019-12-06,10.37,10.47,10.53,10.34,222875.0,241018845.0,1.82,0.29,0.03,1.81,1.0,x601881
1202,2019-12-09,10.54,10.28,10.58,10.2,299827.0,320540576.0,3.63,-1.81,-0.19,2.44,1.0,x601881
1203,2019-12-10,10.28,10.19,10.28,10.09,185974.0,196295823.0,1.85,-0.88,-0.09,1.51,1.0,x601881
1204,2019-12-11,10.18,10.19,10.37,10.12,247781.0,262849374.0,2.45,0.0,0.0,2.02,1.0,x601881
1205,2019-12-12,10.19,10.0,10.2,9.99,222698.0,232462155.0,2.06,-1.86,-0.19,1.81,1.0,x601881
1206,2019-12-13,10.19,10.62,10.68,10.12,695862.0,751961216.0,5.6,6.2,0.62,5.66,1.0,x601881
1207,2019-12-16,10.62,10.8,10.88,10.44,615831.0,680070000.0,4.14,1.69,0.18,5.01,1.0,x601881
1208,2019-12-17,10.74,11.02,11.55,10.69,916770.0,1052932704.0,7.96,2.04,0.22,7.46,1.0,x601881
1209,2019-12-18,11.01,11.08,11.33,10.96,653332.0,752536000.0,3.36,0.54,0.06,5.32,1.0,x601881
1210,2019-12-19,11.07,10.89,11.17,10.83,508170.0,576328176.0,3.07,-1.71,-0.19,4.14,1.0,x601881
1211,2019-12-20,10.97,10.9,11.28,10.87,724533.0,828389776.0,3.76,0.09,0.01,5.9,1.0,x601881
1212,2019-12-23,10.82,10.76,11.2,10.67,611492.0,693127392.0,4.86,-1.28,-0.14,4.98,1.0,x601881
1213,2019-12-24,10.87,10.98,10.98,10.76,377135.0,424436336.0,2.04,2.04,0.22,3.07,1.0,x601881
1214,2019-12-25,10.87,10.8,11.05,10.71,449283.0,503484592.0,3.1,-1.64,-0.18,3.66,1.0,x601881
1215,2019-12-26,10.77,11.0,11.03,10.6,614403.0,687363696.0,3.98,1.85,0.2,5.0,1.0,x601881
1216,2019-12-27,10.91,10.63,11.14,10.58,675871.0,761455984.0,5.09,-3.36,-0.37,5.5,1.0,x601881
1217,2019-12-30,10.45,11.09,11.3,10.41,990255.0,1115892112.0,8.37,4.33,0.46,8.06,1.0,x601881
1218,2019-12-31,11.04,11.23,11.46,10.99,755828.0,876147088.0,4.24,1.26,0.14,6.15,1.0,x601881
1219,2020-01-02,11.57,12.09,12.39,11.46,2276572.0,2866766128.0,8.28,7.66,0.86,18.53,1.0,x601881
1220,2020-01-03,11.92,11.62,12.0,11.55,1626158.0,1972310592.0,3.72,-3.89,-0.47,13.24,1.0,x601881
1221,2020-01-06,11.48,11.5,11.72,11.41,862504.0,1029709200.0,2.67,-1.03,-0.12,7.02,1.0,x601881
1222,2020-01-07,11.52,11.49,11.6,11.32,715492.0,846710384.0,2.43,-0.09,-0.01,5.82,1.0,x601881
1223,2020-01-08,11.33,11.02,11.39,10.95,745480.0,860528976.0,3.83,-4.09,-0.47,6.07,1.0,x601881
1224,2020-01-09,11.19,11.15,11.29,11.05,499069.0,575211616.0,2.18,1.18,0.13,4.06,1.0,x601881
1225,2020-01-10,11.3,11.11,11.37,11.02,428354.0,494503712.0,3.14,-0.36,-0.04,3.49,1.0,x601881
1226,2020-01-13,10.95,11.24,11.25,10.87,460693.0,527059536.0,3.42,1.17,0.13,3.75,1.0,x601881
1227,2020-01-14,11.29,11.07,11.3,11.05,388433.0,449620512.0,2.22,-1.51,-0.17,3.16,1.0,x601881
1228,2020-01-15,11.02,11.12,11.2,10.99,282119.0,323423728.0,1.9,0.45,0.05,2.3,1.0,x601881
1229,2020-01-16,11.13,10.97,11.14,10.95,264026.0,301249392.0,1.71,-1.35,-0.15,2.15,1.0,x601881
1230,2020-01-17,11.02,11.01,11.21,10.99,345359.0,396095056.0,2.01,0.36,0.04,2.81,1.0,x601881
1231,2020-01-20,11.05,11.13,11.19,10.89,445343.0,509621184.0,2.72,1.09,0.12,3.63,1.0,x601881
1232,2020-01-21,11.06,10.81,11.16,10.77,404840.0,459437008.0,3.5,-2.88,-0.32,3.3,1.0,x601881
1233,2020-01-22,10.74,11.01,11.13,10.74,418775.0,473646512.0,3.61,1.85,0.2,3.41,1.0,x601881
1234,2020-01-23,11.04,10.84,11.37,10.7,757753.0,867773664.0,6.09,-1.54,-0.17,1.18,1.0,x601881
1235,2020-02-03,9.72,9.72,9.72,9.72,92696.0,93622960.0,0.0,-10.33,-1.12,0.14,1.0,x601881
1236,2020-02-04,9.11,9.47,9.6,9.07,767124.0,747035200.0,5.45,-2.57,-0.25,1.19,1.0,x601881
1237,2020-02-05,9.5,9.58,10.0,9.42,546511.0,548200352.0,6.12,1.16,0.11,0.85,1.0,x601881
1238,2020-02-06,9.56,9.8,9.9,9.42,521831.0,526639664.0,5.01,2.3,0.22,0.81,1.0,x601881
1239,2020-02-07,9.78,9.79,9.91,9.63,422084.0,428181776.0,2.86,-0.1,-0.01,0.65,1.0,x601881
1240,2020-02-10,9.72,9.94,9.97,9.68,402957.0,413003696.0,2.96,1.53,0.15,0.63,1.0,x601881
1241,2020-02-11,9.98,9.92,10.14,9.9,371385.0,385626656.0,2.41,-0.2,-0.02,0.58,1.0,x601881
1242,2020-02-12,9.89,10.09,10.19,9.81,463149.0,481494784.0,3.83,1.71,0.17,0.72,1.0,x601881
1243,2020-02-13,10.08,9.89,10.16,9.89,308129.0,320161680.0,2.68,-1.98,-0.2,0.48,1.0,x601881
1244,2020-02-14,9.88,10.02,10.17,9.84,363382.0,377981664.0,3.34,1.31,0.13,0.56,1.0,x601881
1245,2020-02-17,10.24,10.46,10.52,10.14,746143.0,795904576.0,3.79,4.39,0.44,1.16,1.0,x601881
1246,2020-02-18,10.42,10.34,10.51,10.24,545159.0,584640960.0,2.58,-1.15,-0.12,0.85,1.0,x601881
1247,2020-02-19,10.32,10.38,10.57,10.3,505023.0,546742352.0,2.61,0.39,0.04,0.78,1.0,x601881
1248,2020-02-20,10.44,11.09,11.3,10.35,1112550.0,1253631952.0,9.15,6.84,0.71,1.73,1.0,x601881
1249,2020-02-21,10.97,10.97,11.38,10.87,917339.0,1049383824.0,4.6,-1.08,-0.12,1.42,1.0,x601881
1250,2020-02-24,10.98,11.14,11.3,10.92,714088.0,821157024.0,3.46,1.55,0.17,1.11,1.0,x601881
1251,2020-02-25,10.91,11.24,11.29,10.7,953863.0,1088943040.0,5.3,0.9,0.1,1.48,1.0,x601881
1252,2020-02-26,11.02,11.05,11.47,10.98,793872.0,922142832.0,4.36,-1.69,-0.19,1.23,1.0,x601881
1253,2020-02-27,11.11,11.04,11.31,10.95,574267.0,659338272.0,3.26,-0.09,-0.01,0.89,1.0,x601881
1254,2020-02-28,10.68,10.15,10.84,10.11,834025.0,904444736.0,6.61,-8.06,-0.89,1.29,1.0,x601881
1255,2020-03-02,10.3,10.93,11.14,10.22,855218.0,949158672.0,9.06,7.68,0.78,1.33,1.0,x601881
1256,2020-03-03,11.07,10.97,11.25,10.83,641212.0,732010128.0,3.84,0.37,0.04,0.99,1.0,x601881
1257,2020-03-04,10.93,11.34,11.36,10.89,783182.0,903003248.0,4.28,3.37,0.37,1.21,1.0,x601881
1258,2020-03-05,11.5,11.6,11.97,11.17,1329889.0,1584875792.0,7.05,2.29,0.26,2.06,1.0,x601881
1259,2020-03-06,11.43,11.4,11.98,11.4,1237033.0,1490331152.0,5.0,-1.72,-0.2,1.92,1.0,x601881
1260,2020-03-09,11.12,11.07,11.6,10.87,966586.0,1121998192.0,6.4,-2.89,-0.33,1.5,1.0,x601881
1261,2020-03-10,11.22,11.47,11.54,10.9,928308.0,1081938928.0,5.78,3.61,0.4,1.44,1.0,x601881
1262,2020-03-11,11.39,10.97,11.42,10.93,749468.0,867536400.0,4.27,-4.36,-0.5,1.16,1.0,x601881
1263,2020-03-12,10.92,10.79,11.05,10.56,655289.0,731503776.0,4.47,-1.64,-0.18,1.02,1.0,x601881
1264,2020-03-13,10.17,10.54,10.72,10.15,662351.0,713232976.0,5.28,-2.32,-0.25,1.03,1.0,x601881
1265,2020-03-16,10.47,9.73,10.57,9.68,669770.0,704883248.0,8.44,-7.69,-0.81,1.04,1.0,x601881
1266,2020-03-17,9.92,9.79,10.03,9.52,450330.0,457420768.0,5.24,0.62,0.06,0.7,1.0,x601881
1267,2020-03-18,9.84,9.5,9.95,9.45,443769.0,449015328.0,5.11,-2.96,-0.29,0.69,1.0,x601881
1268,2020-03-19,9.46,9.49,9.59,9.09,862426.0,838562816.0,5.26,-0.11,-0.01,1.34,1.0,x601881
1269,2020-03-20,9.53,9.5,9.58,9.28,449409.0,441560704.0,3.16,0.11,0.01,0.7,1.0,x601881
1270,2020-03-23,9.18,9.01,9.31,8.98,381499.0,363868512.0,3.47,-5.16,-0.49,0.59,1.0,x601881
1271,2020-03-24,9.23,9.18,9.24,8.93,386605.0,367927952.0,3.44,1.89,0.17,0.6,1.0,x601881
1272,2020-03-25,9.41,9.33,9.43,9.25,379340.0,369068112.0,1.96,1.63,0.15,0.59,1.0,x601881
1273,2020-03-26,9.26,9.26,9.4,9.23,229293.0,222120717.0,1.82,-0.75,-0.07,0.36,1.0,x601881
1274,2020-03-27,9.37,9.26,9.51,9.25,317552.0,309040528.0,2.81,0.0,0.0,0.49,1.0,x601881
1275,2020-03-30,9.11,9.25,9.31,9.03,243057.0,232024517.0,3.02,-0.11,-0.01,0.38,1.0,x601881
1276,2020-03-31,9.34,9.12,9.38,9.09,275560.0,264825883.0,3.14,-1.41,-0.13,0.43,1.0,x601881
1277,2020-04-01,9.08,9.06,9.23,9.03,239909.0,228372686.0,2.19,-0.66,-0.06,0.37,1.0,x601881
1278,2020-04-02,9.05,9.24,9.25,9.0,249020.0,237013375.0,2.76,1.99,0.18,0.39,1.0,x601881
1279,2020-04-03,9.2,9.1,9.21,9.06,216063.0,205636607.0,1.62,-1.52,-0.14,0.34,1.0,x601881
1280,2020-04-07,9.29,9.32,9.37,9.23,443292.0,428924688.0,1.54,2.42,0.22,0.69,1.0,x601881
1281,2020-04-08,9.25,9.28,9.33,9.23,240950.0,232686309.0,1.07,-0.43,-0.04,0.37,1.0,x601881
1282,2020-04-09,9.37,9.31,9.5,9.31,354999.0,347388656.0,2.05,0.32,0.03,0.55,1.0,x601881
1283,2020-04-10,9.35,9.21,9.43,9.17,285185.0,275501328.0,2.79,-1.07,-0.1,0.44,1.0,x601881
1284,2020-04-13,9.12,9.16,9.22,9.08,205929.0,196215935.0,1.52,-0.54,-0.05,0.32,1.0,x601881
1285,2020-04-14,9.16,9.37,9.45,9.12,379186.0,366216400.0,3.6,2.29,0.21,0.59,1.0,x601881
1286,2020-04-15,9.29,9.22,9.43,9.2,326236.0,315922432.0,2.45,-1.6,-0.15,0.51,1.0,x601881
1287,2020-04-16,9.17,9.35,9.44,9.14,421118.0,409124720.0,3.25,1.41,0.13,0.65,1.0,x601881
1288,2020-04-17,9.45,9.35,9.54,9.33,350276.0,343588576.0,2.25,0.0,0.0,0.54,1.0,x601881
1289,2020-04-20,9.35,9.36,9.39,9.3,245009.0,238224571.0,0.96,0.11,0.01,0.38,1.0,x601881
1290,2020-04-21,9.3,9.14,9.32,9.08,308901.0,294699696.0,2.56,-2.35,-0.22,0.48,1.0,x601881
1291,2020-04-22,9.08,9.22,9.23,9.04,194766.0,185310124.0,2.08,0.88,0.08,0.3,1.0,x601881
1292,2020-04-23,9.2,9.1,9.24,9.08,189416.0,180226847.0,1.74,-1.3,-0.12,0.29,1.0,x601881
1293,2020-04-24,9.07,8.87,9.11,8.85,255882.0,238941194.0,2.86,-2.53,-0.23,0.4,1.0,x601881
1294,2020-04-27,8.87,8.79,8.96,8.79,175230.0,162291552.0,1.92,-0.9,-0.08,0.27,1.0,x601881
1295,2020-04-28,9.02,8.96,9.12,8.82,369565.0,346779840.0,3.41,1.93,0.17,0.57,1.0,x601881
1296,2020-04-29,8.89,9.18,9.26,8.89,348000.0,331167056.0,4.13,2.46,0.22,0.54,1.0,x601881
1297,2020-04-30,9.27,9.55,9.72,9.22,614506.0,607678336.0,5.45,4.03,0.37,0.95,1.0,x601881
1298,2020-05-06,9.37,9.58,9.59,9.35,405686.0,398868192.0,2.51,0.31,0.03,0.63,1.0,x601881
1299,2020-05-07,9.57,9.47,9.65,9.46,284720.0,282211824.0,1.98,-1.15,-0.11,0.44,1.0,x601881
1300,2020-05-08,9.56,9.62,9.85,9.5,472616.0,474449648.0,3.7,1.58,0.15,0.73,1.0,x601881
1301,2020-05-11,9.63,9.65,9.74,9.57,299968.0,300753344.0,1.77,0.31,0.03,0.47,1.0,x601881
1302,2020-05-12,9.83,9.73,9.97,9.67,417586.0,425353344.0,3.11,0.83,0.08,0.65,1.0,x601881
1303,2020-05-13,9.63,9.87,9.94,9.63,380833.0,388355024.0,3.19,1.44,0.14,0.59,1.0,x601881
1304,2020-05-14,9.79,9.67,9.8,9.62,317976.0,320504816.0,1.82,-2.03,-0.2,0.49,1.0,x601881
1305,2020-05-15,9.71,9.58,9.75,9.57,230197.0,230928790.0,1.86,-0.93,-0.09,0.36,1.0,x601881
1306,2020-05-18,9.59,9.52,9.68,9.49,236482.0,235458561.0,1.98,-0.63,-0.06,0.37,1.0,x601881
1307,2020-05-19,9.65,9.62,9.73,9.57,231212.0,231613749.0,1.68,1.05,0.1,0.36,1.0,x601881
1308,2020-05-20,9.61,9.6,9.68,9.52,218883.0,218464863.0,1.66,-0.21,-0.02,0.34,1.0,x601881
1309,2020-05-21,9.62,9.51,9.66,9.5,197686.0,196398394.0,1.67,-0.94,-0.09,0.31,1.0,x601881
1310,2020-05-22,9.5,9.23,9.52,9.22,260657.0,253678544.0,3.15,-2.94,-0.28,0.4,1.0,x601881
1311,2020-05-25,9.23,9.15,9.28,9.12,151131.0,144531376.0,1.73,-0.87,-0.08,0.23,1.0,x601881
1312,2020-05-26,9.21,9.34,9.34,9.19,150897.0,145822604.0,1.64,2.08,0.19,0.23,1.0,x601881
1313,2020-05-27,9.32,9.19,9.33,9.17,135980.0,130822651.0,1.71,-1.61,-0.15,0.21,1.0,x601881
1314,2020-05-28,9.27,9.4,9.55,9.24,288816.0,281762528.0,3.37,2.29,0.21,0.45,1.0,x601881
1315,2020-05-29,9.36,9.42,9.42,9.27,256929.0,250201988.0,1.6,0.21,0.02,0.4,1.0,x601881
1316,2020-06-01,9.76,9.88,9.94,9.62,601144.0,612704848.0,3.4,4.88,0.46,0.93,1.0,x601881
1317,2020-06-02,9.85,9.85,9.95,9.8,293918.0,301283776.0,1.52,-0.3,-0.03,0.46,1.0,x601881
1318,2020-06-03,9.88,9.64,9.93,9.62,394195.0,399706544.0,3.15,-2.13,-0.21,0.61,1.0,x601881
1319,2020-06-04,9.68,9.55,9.7,9.52,255389.0,254484586.0,1.87,-0.93,-0.09,0.4,1.0,x601881
1320,2020-06-05,9.57,9.63,9.68,9.49,233479.0,232580102.0,1.99,0.84,0.08,0.36,1.0,x601881
1321,2020-06-08,9.65,9.55,9.69,9.52,208946.0,208077310.0,1.77,-0.83,-0.08,0.32,1.0,x601881
1322,2020-06-09,9.55,9.64,9.7,9.53,263482.0,263728521.0,1.78,0.94,0.09,0.41,1.0,x601881
1323,2020-06-10,9.6,9.48,9.62,9.42,219280.0,216547684.0,2.07,-1.66,-0.16,0.34,1.0,x601881
1324,2020-06-11,9.47,9.44,9.63,9.42,230682.0,227941573.0,2.22,-0.42,-0.04,0.36,1.0,x601881
1325,2020-06-12,9.27,9.3,9.37,9.24,278263.0,269570912.0,1.38,-1.48,-0.14,0.43,1.0,x601881
1326,2020-06-15,9.3,9.25,9.48,9.24,255297.0,248658797.0,2.58,-0.54,-0.05,0.4,1.0,x601881
1327,2020-06-16,9.34,9.37,9.4,9.26,222246.0,215760753.0,1.51,1.3,0.12,0.34,1.0,x601881
1328,2020-06-17,9.36,9.33,9.38,9.29,146647.0,142312731.0,0.96,-0.43,-0.04,0.23,1.0,x601881
1329,2020-06-18,9.32,9.4,9.49,9.29,229146.0,223960372.0,2.14,0.75,0.07,0.36,1.0,x601881
1330,2020-06-19,9.39,10.12,10.17,9.37,1025557.0,1045381552.0,8.51,7.66,0.72,1.59,1.0,x601881
1331,2020-06-22,10.2,10.73,11.17,10.1,1586472.0,1776757936.0,10.57,6.03,0.61,2.46,1.0,x601881
1332,2020-06-23,10.7,11.06,11.15,10.6,974807.0,1097182688.0,5.13,3.08,0.33,1.51,1.0,x601881
1333,2020-06-24,11.04,11.16,11.27,10.83,713911.0,814205552.0,3.98,0.9,0.1,1.11,1.0,x601881
1334,2020-06-29,11.3,10.9,11.62,10.51,1052789.0,1179904832.0,9.95,-2.33,-0.26,1.63,1.0,x601881
1335,2020-06-30,10.82,11.09,11.51,10.72,773412.0,883641472.0,7.25,1.74,0.19,1.2,1.0,x601881
1336,2020-07-01,10.97,11.57,11.78,10.97,1126893.0,1340097904.0,7.3,4.33,0.48,1.75,1.0,x601881
1337,2020-07-02,11.39,12.12,12.36,11.33,1906613.0,2334513904.0,8.9,4.75,0.55,2.96,1.0,x601881
1338,2020-07-03,12.33,13.37,13.37,12.32,2019635.0,2682573456.0,8.66,10.31,1.25,3.13,1.0,x601881
1339,2020-07-06,14.38,14.75,14.75,13.78,1493323.0,2233502432.0,7.26,10.32,1.38,2.32,1.0,x601881
1340,2020-07-07,15.32,15.17,16.26,14.39,2524101.0,3937837536.0,12.68,2.85,0.42,3.92,1.0,x601881
1341,2020-07-08,14.97,16.32,16.72,14.92,1779015.0,2855761584.0,11.87,7.58,1.15,2.76,1.0,x601881
1342,2020-07-09,15.82,15.72,16.29,15.29,1918385.0,3092857440.0,6.13,-3.68,-0.6,2.98,1.0,x601881
1343,2020-07-10,15.3,14.65,15.32,14.62,1758967.0,2695697360.0,4.45,-6.81,-1.07,2.73,1.0,x601881
1344,2020-07-13,14.65,14.81,15.15,14.22,1499620.0,2267273056.0,6.35,1.09,0.16,2.33,1.0,x601881
1345,2020-07-14,14.62,14.81,14.93,14.45,1007324.0,1518915680.0,3.24,0.0,0.0,1.56,1.0,x601881
1346,2020-07-15,14.93,14.09,15.03,13.98,1001526.0,1463696832.0,7.09,-4.86,-0.72,1.55,1.0,x601881
1347,2020-07-16,14.09,13.38,14.59,13.37,957511.0,1365939200.0,8.66,-5.04,-0.71,1.49,1.0,x601881
1348,2020-07-17,13.63,13.21,13.73,12.98,925453.0,1254481616.0,5.61,-1.27,-0.17,1.44,1.0,x601881
1349,2020-07-20,13.64,13.82,14.08,13.42,875170.0,1220407072.0,5.0,4.62,0.61,1.36,1.0,x601881
1350,2020-07-21,13.82,13.5,13.85,13.31,640478.0,882257024.0,3.91,-2.32,-0.32,0.99,1.0,x601881
1351,2020-07-22,13.53,13.52,14.05,13.4,871299.0,1215245872.0,4.81,0.15,0.02,1.35,1.0,x601881
1352,2020-07-23,13.23,13.44,13.48,12.77,894207.0,1196929808.0,5.25,-0.59,-0.08,1.39,1.0,x601881
1353,2020-07-24,13.28,12.53,13.45,12.36,892084.0,1168689168.0,8.11,-6.77,-0.91,1.38,1.0,x601881
1354,2020-07-27,12.64,12.69,12.84,12.36,573183.0,736260432.0,3.83,1.28,0.16,0.89,1.0,x601881
1355,2020-07-28,12.82,12.62,12.85,12.48,444993.0,572961232.0,2.92,-0.55,-0.07,0.69,1.0,x601881
1356,2020-07-29,12.58,13.0,13.1,12.53,730608.0,958418048.0,4.52,3.01,0.38,1.13,1.0,x601881
1357,2020-07-30,12.98,12.73,13.0,12.69,482036.0,629508208.0,2.38,-2.08,-0.27,0.75,1.0,x601881
1358,2020-07-31,12.68,12.85,13.21,12.67,704773.0,928529712.0,4.24,0.94,0.12,1.09,1.0,x601881
1359,2020-08-03,13.09,13.37,13.4,12.87,734797.0,979921296.0,4.12,4.05,0.52,1.14,1.0,x601881
1360,2020-08-04,13.45,13.29,13.57,13.22,611338.0,830239584.0,2.62,-0.6,-0.08,0.95,1.0,x601881
1361,2020-08-05,13.23,13.17,13.27,12.96,439167.0,586288208.0,2.33,-0.9,-0.12,0.68,1.0,x601881
1362,2020-08-06,13.17,13.58,13.74,12.93,704985.0,949611312.0,6.15,3.11,0.41,1.09,1.0,x601881
1363,2020-08-07,13.24,12.89,13.25,12.51,977962.0,1282893232.0,5.45,-5.08,-0.69,1.52,1.0,x601881
1364,2020-08-10,12.74,12.98,13.19,12.63,578342.0,760523824.0,4.34,0.7,0.09,0.9,1.0,x601881
1365,2020-08-11,12.89,12.51,13.11,12.48,520152.0,678489520.0,4.85,-3.62,-0.47,0.81,1.0,x601881
1366,2020-08-12,12.49,12.43,12.63,12.19,407633.0,514338272.0,3.52,-0.64,-0.08,0.63,1.0,x601881
1367,2020-08-13,12.5,12.64,12.88,12.41,413465.0,531230432.0,3.78,1.69,0.21,0.64,1.0,x601881
1368,2020-08-14,12.55,12.88,12.89,12.49,377307.0,488286240.0,3.16,1.9,0.24,0.59,1.0,x601881
1369,2020-08-17,13.16,13.67,13.95,13.04,1038224.0,1425030000.0,7.07,6.13,0.79,1.61,1.0,x601881
1370,2020-08-18,13.57,13.47,13.72,13.35,588388.0,807256176.0,2.71,-1.46,-0.2,0.91,1.0,x601881
1371,2020-08-19,13.48,13.21,13.64,13.18,493190.0,671840016.0,3.41,-1.93,-0.26,0.77,1.0,x601881
1372,2020-08-20,13.09,12.91,13.21,12.82,457963.0,604337968.0,2.95,-2.27,-0.3,0.71,1.0,x601881
1373,2020-08-21,12.99,13.09,13.2,12.85,357347.0,472635328.0,2.71,1.39,0.18,0.55,1.0,x601881
1374,2020-08-24,13.1,13.3,13.46,13.08,554838.0,750537344.0,2.9,1.6,0.21,0.86,1.0,x601881
1375,2020-08-25,13.4,13.14,13.55,13.09,417825.0,566320384.0,3.46,-1.2,-0.16,0.65,1.0,x601881
1376,2020-08-26,13.08,12.86,13.36,12.84,529284.0,702325248.0,3.96,-2.13,-0.28,0.82,1.0,x601881
1377,2020-08-27,12.89,12.91,12.98,12.68,302420.0,395374768.0,2.33,0.39,0.05,0.47,1.0,x601881
1378,2020-08-28,12.89,13.33,13.33,12.82,488886.0,652976128.0,3.95,3.25,0.42,0.76,1.0,x601881
1379,2020-08-31,13.46,13.33,13.68,13.13,652868.0,892004160.0,4.13,0.0,0.0,1.01,1.0,x601881
1380,2020-09-01,13.19,13.21,13.31,13.07,331013.0,443085104.0,1.8,-0.9,-0.12,0.51,1.0,x601881
1381,2020-09-02,13.28,13.3,13.39,13.03,423087.0,568910368.0,2.73,0.68,0.09,0.66,1.0,x601881
1382,2020-09-03,13.27,13.09,13.46,13.05,381042.0,513641312.0,3.08,-1.58,-0.21,0.59,1.0,x601881
1383,2020-09-04,12.93,12.9,13.03,12.8,356753.0,468537904.0,1.76,-1.45,-0.19,0.55,1.0,x601881
1384,2020-09-07,12.84,12.29,12.93,12.28,495565.0,637042512.0,5.04,-4.73,-0.61,0.77,1.0,x601881
1385,2020-09-08,12.33,12.46,12.64,12.22,406129.0,512453904.0,3.42,1.38,0.17,0.63,1.0,x601881
1386,2020-09-09,12.28,12.25,12.45,12.19,326279.0,409394480.0,2.09,-1.69,-0.21,0.51,1.0,x601881
1387,2020-09-10,12.35,12.0,12.41,11.96,281848.0,350285408.0,3.67,-2.04,-0.25,0.44,1.0,x601881
1388,2020-09-11,11.97,12.09,12.13,11.86,222098.0,272130768.0,2.25,0.75,0.09,0.34,1.0,x601881
1389,2020-09-14,12.15,12.11,12.18,12.01,173368.0,213508589.0,1.41,0.17,0.02,0.27,1.0,x601881
1390,2020-09-15,12.09,12.15,12.19,12.04,171293.0,211449242.0,1.24,0.33,0.04,0.27,1.0,x601881
1391,2020-09-16,12.14,12.13,12.3,12.04,215838.0,267536770.0,2.14,-0.16,-0.02,0.33,1.0,x601881
