,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1372,2020-08-20,33.51,33.83,35.7,32.34,271771.0,933219280.0,10.34,4.09,1.33,1.61,1.0,x000786
1373,2020-08-21,34.5,34.04,35.63,33.84,149023.0,523131072.0,5.29,0.62,0.21,0.88,1.0,x000786
1374,2020-08-24,33.6,33.01,34.58,32.65,156477.0,530980496.0,5.67,-3.03,-1.03,0.93,1.0,x000786
1375,2020-08-25,33.03,32.59,33.64,32.3,121357.0,404890496.0,4.06,-1.27,-0.42,0.72,1.0,x000786
1376,2020-08-26,32.9,32.51,33.42,32.25,120643.0,402545056.0,3.59,-0.25,-0.08,0.71,1.0,x000786
1377,2020-08-27,32.78,32.4,33.12,32.11,79611.0,261748751.0,3.11,-0.34,-0.11,0.47,1.0,x000786
1378,2020-08-28,32.25,32.6,32.73,31.73,90741.0,299152768.0,3.09,0.62,0.2,0.54,1.0,x000786
1379,2020-08-31,33.05,32.25,33.25,32.18,102582.0,339551840.0,3.28,-1.07,-0.35,0.61,1.0,x000786
1380,2020-09-01,32.01,31.8,32.72,31.43,152703.0,496116976.0,4.0,-1.4,-0.45,0.9,1.0,x000786
1381,2020-09-02,31.76,31.71,32.14,31.37,113648.0,367197248.0,2.42,-0.28,-0.09,0.67,1.0,x000786
1382,2020-09-03,31.96,32.27,32.75,31.63,128721.0,421580080.0,3.53,1.77,0.56,0.76,1.0,x000786
1383,2020-09-04,31.66,32.1,32.1,30.94,84993.0,272477040.0,3.59,-0.53,-0.17,0.5,1.0,x000786
1384,2020-09-07,32.46,32.26,33.55,32.15,191470.0,638188576.0,4.36,0.5,0.16,1.13,1.0,x000786
1385,2020-09-08,32.34,34.25,34.51,32.27,195961.0,664712224.0,6.94,6.17,1.99,1.16,1.0,x000786
1386,2020-09-09,33.35,31.13,33.35,30.82,225839.0,729415520.0,7.39,-9.11,-3.12,1.34,1.0,x000786
1387,2020-09-10,31.46,30.85,32.34,30.66,93053.0,298169856.0,5.4,-0.9,-0.28,0.55,1.0,x000786
1388,2020-09-11,30.65,31.12,31.25,30.01,79260.0,247271621.0,4.02,0.88,0.27,0.47,1.0,x000786
1389,2020-09-14,31.25,31.67,32.34,30.87,92623.0,297659824.0,4.72,1.77,0.55,0.55,1.0,x000786
1390,2020-09-15,31.95,33.43,33.6,31.54,125059.0,419858016.0,6.5,5.56,1.76,0.74,1.0,x000786
1391,2020-09-16,33.43,34.26,34.75,33.1,126341.0,438817728.0,4.94,2.48,0.83,0.75,1.0,x000786
1392,2020-09-17,33.9,33.33,34.25,32.94,120536.0,409494656.0,3.82,-2.71,-0.93,0.71,1.0,x000786
1393,2020-09-18,33.53,35.25,35.42,32.68,141998.0,499714400.0,8.22,5.76,1.92,0.84,1.0,x000786
1394,2020-09-21,34.85,34.75,35.39,34.28,107111.0,378181888.0,3.15,-1.42,-0.5,0.63,1.0,x000786
1395,2020-09-22,34.45,34.25,34.95,33.85,65609.0,229193135.0,3.17,-1.44,-0.5,0.39,1.0,x000786
1396,2020-09-23,34.45,34.46,34.85,34.15,51445.0,180002647.0,2.04,0.61,0.21,0.3,1.0,x000786
1397,2020-09-24,34.25,33.65,34.79,33.54,76135.0,262886003.0,3.63,-2.35,-0.81,0.45,1.0,x000786
1398,2020-09-25,34.02,32.59,34.3,32.48,137582.0,461453632.0,5.41,-3.15,-1.06,0.81,1.0,x000786
1399,2020-09-28,33.05,31.04,33.12,30.75,180607.0,580071200.0,7.27,-4.76,-1.55,1.07,1.0,x000786
1400,2020-09-29,31.45,30.49,31.45,30.31,144916.0,452144896.0,3.67,-1.77,-0.55,0.86,1.0,x000786
1401,2020-09-30,30.91,30.35,31.05,29.83,109182.0,338227024.0,4.0,-0.46,-0.14,0.65,1.0,x000786
1402,2020-10-09,30.9,30.53,31.11,30.03,176159.0,545022960.0,3.56,0.59,0.18,1.04,1.0,x000786
1403,2020-10-12,30.77,31.48,31.56,30.51,161644.0,512790160.0,3.44,3.11,0.95,0.96,1.0,x000786
1404,2020-10-13,31.55,33.13,33.41,31.45,156496.0,519090880.0,6.23,5.24,1.65,0.93,1.0,x000786
1405,2020-10-14,33.15,34.13,34.42,32.41,170285.0,583786848.0,6.07,3.02,1.0,1.01,1.0,x000786
1406,2020-10-15,36.45,37.6,37.6,36.45,173068.0,654502032.0,3.37,10.17,3.47,1.02,1.0,x000786
1407,2020-10-16,37.83,38.44,39.25,37.35,260140.0,1012511344.0,5.05,2.23,0.84,1.54,1.0,x000786
1408,2020-10-19,39.22,38.08,39.32,37.49,147864.0,572757936.0,4.76,-0.94,-0.36,0.88,1.0,x000786
1409,2020-10-20,38.66,38.01,38.8,37.63,132020.0,508919952.0,3.07,-0.18,-0.07,0.78,1.0,x000786
1410,2020-10-21,38.95,38.02,39.1,37.7,116994.0,453757600.0,3.68,0.03,0.01,0.69,1.0,x000786
1411,2020-10-22,37.64,36.19,37.78,35.76,150086.0,553133264.0,5.31,-4.81,-1.83,0.89,1.0,x000786
1412,2020-10-23,36.9,35.03,36.95,34.85,79732.0,289080352.0,5.8,-3.21,-1.16,0.47,1.0,x000786
1413,2020-10-26,34.97,34.39,35.03,33.85,102830.0,357839872.0,3.37,-1.83,-0.64,0.61,1.0,x000786
1414,2020-10-27,34.53,35.21,35.64,34.25,113502.0,404298512.0,4.04,2.38,0.82,0.67,1.0,x000786
1415,2020-10-28,35.03,35.15,35.36,34.26,112851.0,399862192.0,3.12,-0.17,-0.06,0.67,1.0,x000786
1416,2020-10-29,34.15,35.08,35.71,33.31,191718.0,677231232.0,6.83,-0.2,-0.07,1.13,1.0,x000786
1417,2020-10-30,35.44,34.0,35.44,33.95,93608.0,328593600.0,4.25,-3.08,-1.08,0.55,1.0,x000786
1418,2020-11-02,34.24,35.71,36.12,34.24,140693.0,506771024.0,5.53,5.03,1.71,0.83,1.0,x000786
1419,2020-11-03,35.98,34.82,35.98,34.25,148352.0,527216368.0,4.84,-2.49,-0.89,0.88,1.0,x000786
1420,2020-11-04,34.45,35.55,35.55,34.15,117458.0,415870912.0,4.02,2.1,0.73,0.7,1.0,x000786
1421,2020-11-05,35.53,36.91,36.98,35.3,166600.0,615438368.0,4.73,3.83,1.36,0.99,1.0,x000786
1422,2020-11-06,36.64,36.75,37.01,35.95,126701.0,468002864.0,2.87,-0.43,-0.16,0.75,1.0,x000786
1423,2020-11-09,36.94,36.6,38.04,36.08,169731.0,637442368.0,5.33,-0.41,-0.15,1.0,1.0,x000786
1424,2020-11-10,36.6,38.43,38.61,35.65,187417.0,711515536.0,8.09,5.0,1.83,1.11,1.0,x000786
1425,2020-11-11,38.1,39.45,40.7,38.07,169543.0,677194128.0,6.84,2.65,1.02,1.0,1.0,x000786
1426,2020-11-12,39.55,39.38,40.01,38.29,127183.0,503474944.0,4.36,-0.18,-0.07,0.75,1.0,x000786
1427,2020-11-13,38.66,39.26,39.55,37.46,132086.0,519454224.0,5.31,-0.3,-0.12,0.78,1.0,x000786
1428,2020-11-16,39.32,39.56,39.79,38.74,102608.0,409849904.0,2.67,0.76,0.3,0.61,1.0,x000786
1429,2020-11-17,39.85,39.15,41.03,38.95,153150.0,620166784.0,5.26,-1.04,-0.41,0.91,1.0,x000786
1430,2020-11-18,39.85,39.19,39.95,38.37,161664.0,640425552.0,4.04,0.1,0.04,0.96,1.0,x000786
1431,2020-11-19,39.1,39.05,40.5,38.9,146227.0,586938160.0,4.08,-0.36,-0.14,0.87,1.0,x000786
1432,2020-11-20,39.6,40.0,40.25,39.25,100099.0,404063728.0,2.56,2.43,0.95,0.59,1.0,x000786
1433,2020-11-23,39.75,40.95,41.42,39.4,132681.0,548725776.0,5.05,2.38,0.95,0.79,1.0,x000786
1434,2020-11-24,40.53,40.51,40.84,39.95,85160.0,348674592.0,2.17,-1.07,-0.44,0.5,1.0,x000786
1435,2020-11-25,41.05,41.03,42.18,40.87,167898.0,703547088.0,3.23,1.28,0.52,0.99,1.0,x000786
1436,2020-11-26,40.58,39.82,41.03,38.61,161637.0,651170688.0,5.9,-2.95,-1.21,0.96,1.0,x000786
1437,2020-11-27,40.44,39.9,40.48,39.05,108597.0,437545360.0,3.59,0.2,0.08,0.64,1.0,x000786
1438,2020-11-30,39.91,38.45,40.08,38.45,123877.0,490429136.0,4.09,-3.63,-1.45,0.73,1.0,x000786
1439,2020-12-01,38.68,39.83,40.26,38.14,104605.0,415730224.0,5.51,3.59,1.38,0.62,1.0,x000786
1440,2020-12-02,40.24,39.2,40.24,39.0,69593.0,277355216.0,3.11,-1.58,-0.63,0.41,1.0,x000786
1441,2020-12-03,39.17,38.5,39.21,37.86,128180.0,499156880.0,3.44,-1.79,-0.7,0.76,1.0,x000786
1442,2020-12-04,38.5,38.45,38.8,38.2,66638.0,260100249.0,1.56,-0.13,-0.05,0.39,1.0,x000786
1443,2020-12-07,38.58,39.07,39.61,38.18,81260.0,320263200.0,3.72,1.61,0.62,0.48,1.0,x000786
1444,2020-12-08,39.07,37.94,39.4,37.25,112483.0,434142272.0,5.5,-2.89,-1.13,0.67,1.0,x000786
1445,2020-12-09,38.1,36.85,38.19,36.79,93858.0,353881216.0,3.69,-2.87,-1.09,0.56,1.0,x000786
1446,2020-12-10,36.85,37.0,37.21,36.47,73181.0,274347328.0,2.01,0.41,0.15,0.43,1.0,x000786
1447,2020-12-11,37.25,37.04,37.67,36.76,77448.0,292115840.0,2.46,0.11,0.04,0.46,1.0,x000786
1448,2020-12-14,36.98,36.6,37.42,36.21,97502.0,361718592.0,3.27,-1.19,-0.44,0.58,1.0,x000786
1449,2020-12-15,36.67,36.08,36.82,35.51,142048.0,518410608.0,3.58,-1.42,-0.52,0.84,1.0,x000786
1450,2020-12-16,36.35,35.95,36.62,35.6,114444.0,418179344.0,2.83,-0.36,-0.13,0.68,1.0,x000786
1451,2020-12-17,36.21,36.13,36.41,35.43,110342.0,402808528.0,2.73,0.5,0.18,0.65,1.0,x000786
1452,2020-12-18,36.33,35.19,36.56,34.82,168307.0,605991952.0,4.82,-2.6,-0.94,1.0,1.0,x000786
1453,2020-12-21,34.75,34.76,35.71,34.66,175426.0,624819328.0,2.98,-1.22,-0.43,1.04,1.0,x000786
1454,2020-12-22,34.94,34.55,35.54,34.55,130320.0,462693968.0,2.85,-0.6,-0.21,0.77,1.0,x000786
1455,2020-12-23,34.34,34.34,34.81,33.92,124975.0,435580528.0,2.58,-0.61,-0.21,0.74,1.0,x000786
1456,2020-12-24,34.45,35.4,35.54,34.43,136138.0,486142432.0,3.23,3.09,1.06,0.81,1.0,x000786
1457,2020-12-25,35.4,36.25,36.25,34.74,178997.0,650277616.0,4.27,2.4,0.85,1.06,1.0,x000786
1458,2020-12-28,36.44,35.9,36.81,35.4,156981.0,573279344.0,3.89,-0.97,-0.35,0.93,1.0,x000786
1459,2020-12-29,35.8,36.21,37.03,35.65,214648.0,793779216.0,3.84,0.86,0.31,1.27,1.0,x000786
1460,2020-12-30,36.43,36.46,37.42,36.06,159570.0,595300768.0,3.76,0.69,0.25,0.94,1.0,x000786
1461,2020-12-31,37.35,39.5,40.13,37.3,218472.0,861135456.0,7.76,8.34,3.04,1.29,1.0,x000786
1462,2021-01-04,38.95,41.12,41.35,38.48,234425.0,948606320.0,7.27,4.1,1.62,1.39,1.0,x000786
1463,2021-01-05,40.56,41.22,42.2,39.65,178473.0,740974384.0,6.2,0.24,0.1,1.06,1.0,x000786
1464,2021-01-06,41.56,41.85,42.05,40.45,141106.0,593259600.0,3.88,1.53,0.63,0.84,1.0,x000786
1465,2021-01-07,41.67,44.09,44.29,41.61,153598.0,673711200.0,6.4,5.35,2.24,0.91,1.0,x000786
1466,2021-01-08,43.5,44.43,44.94,42.95,167231.0,749319120.0,4.51,0.77,0.34,0.99,1.0,x000786
1467,2021-01-11,44.45,46.61,48.29,44.3,235239.0,1116376816.0,8.98,4.91,2.18,1.39,1.0,x000786
1468,2021-01-12,46.66,49.45,49.81,46.65,175091.0,860065264.0,6.78,6.09,2.84,1.04,1.0,x000786
1469,2021-01-13,51.45,48.05,51.83,47.09,226872.0,1116854176.0,9.59,-2.83,-1.4,1.34,1.0,x000786
1470,2021-01-14,48.06,48.1,49.03,47.12,152073.0,741584336.0,3.98,0.1,0.05,0.9,1.0,x000786
1471,2021-01-15,48.11,48.33,48.78,46.5,127223.0,616939696.0,4.74,0.48,0.23,0.75,1.0,x000786
1472,2021-01-18,47.96,49.67,50.25,46.55,147834.0,733558832.0,7.66,2.77,1.34,0.88,1.0,x000786
1473,2021-01-19,50.05,48.81,51.6,48.02,159677.0,803756528.0,7.21,-1.73,-0.86,0.95,1.0,x000786
1474,2021-01-20,48.43,50.84,51.11,47.7,151329.0,764130592.0,6.99,4.16,2.03,0.9,1.0,x000786
1475,2021-01-21,50.44,50.7,51.75,49.38,162859.0,831153392.0,4.66,-0.28,-0.14,0.96,1.0,x000786
1476,2021-01-22,51.2,49.84,51.2,48.65,135890.0,681625120.0,5.03,-1.7,-0.86,0.8,1.0,x000786
1477,2021-01-25,49.36,48.93,50.2,47.65,185205.0,912957408.0,5.12,-1.83,-0.91,1.1,1.0,x000786
1478,2021-01-26,48.45,49.0,49.57,47.91,96525.0,475397824.0,3.39,0.14,0.07,0.57,1.0,x000786
1479,2021-01-27,48.36,49.53,49.95,47.88,111391.0,552302992.0,4.22,1.08,0.53,0.66,1.0,x000786
1480,2021-01-28,48.95,49.4,52.28,48.63,236638.0,1207620464.0,7.37,-0.26,-0.13,1.4,1.0,x000786
1481,2021-01-29,50.9,50.6,51.23,49.4,128641.0,656105520.0,3.7,2.43,1.2,0.76,1.0,x000786
1482,2021-02-01,50.95,51.86,53.61,49.77,162791.0,847033264.0,7.59,2.49,1.26,0.96,1.0,x000786
1483,2021-02-02,51.84,53.01,54.08,50.84,152520.0,812418912.0,6.25,2.22,1.15,0.9,1.0,x000786
1484,2021-02-03,53.01,51.65,53.95,51.45,129063.0,685838624.0,4.72,-2.57,-1.36,0.76,1.0,x000786
1485,2021-02-04,50.95,51.13,52.15,49.75,127220.0,652510192.0,4.65,-1.01,-0.52,0.75,1.0,x000786
1486,2021-02-05,51.5,49.78,52.22,49.47,101772.0,521789248.0,5.38,-2.64,-1.35,0.6,1.0,x000786
1487,2021-02-08,50.15,53.75,54.06,49.95,143202.0,763076064.0,8.26,7.98,3.97,0.85,1.0,x000786
1488,2021-02-09,54.44,54.81,55.62,53.85,111874.0,616060672.0,3.29,1.97,1.06,0.66,1.0,x000786
1489,2021-02-10,54.95,54.92,56.01,53.96,98243.0,546495616.0,3.74,0.2,0.11,0.58,1.0,x000786
1490,2021-02-18,56.16,53.83,56.45,52.91,137883.0,751609504.0,6.45,-1.98,-1.09,0.82,1.0,x000786
1491,2021-02-19,53.6,53.75,54.53,51.51,113328.0,610823664.0,5.61,-0.15,-0.08,0.67,1.0,x000786
1492,2021-02-22,53.66,51.9,54.13,51.15,120358.0,636443680.0,5.54,-3.44,-1.85,0.71,1.0,x000786
1493,2021-02-23,51.45,51.15,53.08,50.45,130241.0,682992832.0,5.07,-1.45,-0.75,0.77,1.0,x000786
1494,2021-02-24,51.45,47.39,52.2,46.64,226820.0,1110117552.0,10.87,-7.35,-3.76,1.34,1.0,x000786
1495,2021-02-25,48.45,48.3,48.94,47.16,119878.0,583324352.0,3.76,1.92,0.91,0.71,1.0,x000786
1496,2021-02-26,47.7,47.81,49.02,46.45,122633.0,590264480.0,5.32,-1.01,-0.49,0.73,1.0,x000786
1497,2021-03-01,48.56,49.15,50.33,47.99,120888.0,603878112.0,4.89,2.8,1.34,0.72,1.0,x000786
1498,2021-03-02,49.99,49.91,51.81,49.31,138588.0,706380544.0,5.09,1.55,0.76,0.82,1.0,x000786
1499,2021-03-03,49.92,49.8,50.6,47.67,158752.0,786823600.0,5.87,-0.22,-0.11,0.94,1.0,x000786
1500,2021-03-04,49.3,47.45,49.5,46.4,153985.0,737765248.0,6.22,-4.72,-2.35,0.91,1.0,x000786
1501,2021-03-05,46.45,46.25,47.55,45.53,162933.0,763751776.0,4.26,-2.53,-1.2,0.96,1.0,x000786
1502,2021-03-08,46.95,44.31,48.05,44.02,152433.0,708447440.0,8.71,-4.19,-1.94,0.9,1.0,x000786
1503,2021-03-09,43.99,42.45,44.18,41.25,231090.0,992009168.0,6.61,-4.2,-1.86,1.37,1.0,x000786
1504,2021-03-10,43.32,43.74,44.56,42.65,126251.0,558945664.0,4.5,3.04,1.29,0.75,1.0,x000786
1505,2021-03-11,44.36,44.11,45.78,43.55,122245.0,551151104.0,5.1,0.85,0.37,0.72,1.0,x000786
1506,2021-03-12,44.12,44.56,44.99,43.79,104291.0,469166480.0,2.72,1.02,0.45,0.62,1.0,x000786
1507,2021-03-15,44.43,43.1,44.74,42.58,100637.0,440541744.0,4.85,-3.28,-1.46,0.6,1.0,x000786
1508,2021-03-16,43.11,43.7,44.53,43.06,126784.0,560081408.0,3.41,1.39,0.6,0.75,1.0,x000786
1509,2021-03-17,43.69,44.87,45.33,43.14,90056.0,407493984.0,5.01,2.68,1.17,0.53,1.0,x000786
1510,2021-03-18,45.13,46.29,46.42,44.61,106784.0,493924320.0,4.03,3.16,1.42,0.63,1.0,x000786
1511,2021-03-19,45.52,45.7,46.55,45.11,99278.0,459508448.0,3.11,-1.27,-0.59,0.59,1.0,x000786
1512,2021-03-22,44.34,42.56,44.68,41.08,345966.0,1484618832.0,7.88,-6.87,-3.14,2.05,1.0,x000786
1513,2021-03-23,42.64,42.45,43.33,41.75,177849.0,763917632.0,3.71,-0.26,-0.11,1.05,1.0,x000786
1514,2021-03-24,41.88,41.25,42.5,40.13,178698.0,743352144.0,5.58,-2.83,-1.2,1.06,1.0,x000786
1515,2021-03-25,41.15,40.57,41.17,39.85,130909.0,536961008.0,3.2,-1.65,-0.68,0.77,1.0,x000786
1516,2021-03-26,41.13,43.03,43.6,40.9,140658.0,601044912.0,6.66,6.06,2.46,0.83,1.0,x000786
1517,2021-03-29,43.44,42.24,43.76,42.13,140764.0,608479408.0,3.79,-1.84,-0.79,0.83,1.0,x000786
1518,2021-03-30,42.26,43.57,43.6,41.75,109875.0,480404752.0,4.38,3.15,1.33,0.65,1.0,x000786
1519,2021-03-31,43.6,42.61,43.85,42.32,121962.0,528269088.0,3.51,-2.2,-0.96,0.72,1.0,x000786
1520,2021-04-01,42.89,43.96,44.37,41.95,91692.0,402433184.0,5.68,3.17,1.35,0.54,1.0,x000786
1521,2021-04-02,44.8,45.8,46.95,44.8,145773.0,679787472.0,4.89,4.19,1.84,0.86,1.0,x000786
1522,2021-04-06,46.17,44.91,46.17,44.71,118970.0,544495968.0,3.19,-1.94,-0.89,0.7,1.0,x000786
1523,2021-04-07,45.01,43.31,45.35,43.11,129989.0,572328096.0,4.99,-3.56,-1.6,0.77,1.0,x000786
1524,2021-04-08,43.32,44.05,44.65,42.7,94640.0,419605840.0,4.5,1.71,0.74,0.56,1.0,x000786
1525,2021-04-09,43.95,43.5,44.37,42.76,87733.0,384806400.0,3.65,-1.25,-0.55,0.52,1.0,x000786
1526,2021-04-12,42.95,41.2,43.58,40.97,113793.0,482864144.0,6.0,-5.29,-2.3,0.67,1.0,x000786
1527,2021-04-13,41.12,41.91,42.36,40.95,86226.0,365431856.0,3.42,1.72,0.71,0.51,1.0,x000786
1528,2021-04-14,42.8,43.83,45.14,42.8,165600.0,737289984.0,5.58,4.58,1.92,0.98,1.0,x000786
1529,2021-04-15,43.85,44.43,44.65,43.56,102415.0,457715264.0,2.49,1.37,0.6,0.61,1.0,x000786
1530,2021-04-16,44.31,43.59,44.63,42.68,113841.0,499806832.0,4.39,-1.89,-0.84,0.67,1.0,x000786
1531,2021-04-19,42.91,43.96,44.33,42.25,125877.0,556495440.0,4.77,0.85,0.37,0.75,1.0,x000786
1532,2021-04-20,43.65,44.58,44.95,43.49,104823.0,470650048.0,3.32,1.41,0.62,0.62,1.0,x000786
1533,2021-04-21,44.25,44.15,44.4,43.16,71304.0,316613216.0,2.78,-0.96,-0.43,0.42,1.0,x000786
1534,2021-04-22,44.84,44.1,44.95,43.58,72220.0,322639808.0,3.1,-0.11,-0.05,0.43,1.0,x000786
1535,2021-04-23,44.11,44.76,45.44,43.95,101053.0,458304368.0,3.38,1.5,0.66,0.6,1.0,x000786
1536,2021-04-26,44.78,45.16,47.03,44.78,155215.0,721152704.0,5.03,0.89,0.4,0.92,1.0,x000786
1537,2021-04-27,45.12,46.25,46.3,44.41,130902.0,604007040.0,4.19,2.41,1.09,0.77,1.0,x000786
1538,2021-04-28,45.97,46.51,46.64,45.51,98827.0,461803088.0,2.44,0.56,0.26,0.58,1.0,x000786
1539,2021-04-29,46.11,47.52,47.63,45.7,149036.0,708380304.0,4.15,2.17,1.01,0.88,1.0,x000786
1540,2021-04-30,47.15,45.61,47.44,45.34,153405.0,713592496.0,4.42,-4.02,-1.91,0.91,1.0,x000786
1541,2021-05-06,45.25,45.81,46.78,44.97,94927.0,440463680.0,3.97,0.44,0.2,0.56,1.0,x000786
1542,2021-05-07,46.32,45.56,47.35,45.51,98772.0,464245552.0,4.02,-0.55,-0.25,0.58,1.0,x000786
1543,2021-05-10,45.25,43.7,45.3,40.95,145869.0,640152528.0,9.55,-4.08,-1.86,0.86,1.0,x000786
1544,2021-05-11,43.45,42.53,44.04,42.3,76929.0,333641920.0,3.98,-2.68,-1.17,0.46,1.0,x000786
1545,2021-05-12,42.33,43.06,43.12,41.25,83575.0,358280384.0,4.4,1.25,0.53,0.49,1.0,x000786
1546,2021-05-13,42.45,40.73,42.65,40.55,149697.0,625023248.0,4.88,-5.41,-2.33,0.89,1.0,x000786
1547,2021-05-14,40.81,41.73,41.83,40.63,115193.0,481952176.0,2.95,2.46,1.0,0.68,1.0,x000786
1548,2021-05-17,41.64,42.58,43.11,41.64,126701.0,546838704.0,3.52,2.04,0.85,0.75,1.0,x000786
1549,2021-05-18,42.57,42.28,42.9,41.63,62472.0,265941443.0,2.98,-0.7,-0.3,0.37,1.0,x000786
1550,2021-05-19,41.85,42.45,42.8,41.85,78404.0,336941088.0,2.25,0.4,0.17,0.46,1.0,x000786
1551,2021-05-20,42.49,42.71,43.1,42.23,76072.0,328109136.0,2.05,0.61,0.26,0.45,1.0,x000786
1552,2021-05-21,42.56,42.05,42.73,41.65,54419.0,232092434.0,2.53,-1.55,-0.66,0.32,1.0,x000786
1553,2021-05-24,41.6,42.23,42.38,41.6,46844.0,199729778.0,1.85,0.43,0.18,0.28,1.0,x000786
1554,2021-05-25,42.05,43.36,43.57,41.68,111642.0,482593904.0,4.48,2.68,1.13,0.66,1.0,x000786
1555,2021-05-26,42.73,44.18,44.63,42.73,120745.0,538845568.0,4.38,1.89,0.82,0.71,1.0,x000786
1556,2021-05-27,44.05,43.8,44.27,43.21,87473.0,386407056.0,2.4,-0.86,-0.38,0.52,1.0,x000786
1557,2021-05-28,43.78,43.0,44.35,42.82,87163.0,383612640.0,3.49,-1.83,-0.8,0.52,1.0,x000786
1558,2021-05-31,43.25,45.45,45.75,42.26,183859.0,832475648.0,8.12,5.7,2.45,1.09,1.0,x000786
1559,2021-06-01,45.48,45.51,45.98,44.16,130289.0,594685456.0,4.0,0.13,0.06,0.77,1.0,x000786
1560,2021-06-02,45.35,48.25,48.28,45.05,200565.0,961447232.0,7.1,6.02,2.74,1.19,1.0,x000786
1561,2021-06-03,48.06,47.7,49.23,47.6,154216.0,754119376.0,3.38,-1.14,-0.55,0.91,1.0,x000786
1562,2021-06-04,47.7,47.81,48.26,46.55,99044.0,477956048.0,3.58,0.23,0.11,0.59,1.0,x000786
1563,2021-06-07,47.8,47.42,48.23,46.95,70757.0,339175536.0,2.68,-0.82,-0.39,0.42,1.0,x000786
1564,2021-06-08,47.39,47.16,48.61,46.87,74010.0,355964832.0,3.67,-0.55,-0.26,0.44,1.0,x000786
1565,2021-06-09,47.56,46.23,47.59,46.04,86276.0,405470656.0,3.29,-1.97,-0.93,0.51,1.0,x000786
1566,2021-06-10,46.68,46.09,47.19,45.66,77732.0,364819792.0,3.31,-0.3,-0.14,0.46,1.0,x000786
1567,2021-06-11,46.51,45.36,46.59,44.88,85354.0,387574640.0,3.71,-1.58,-0.73,0.51,1.0,x000786
1568,2021-06-15,45.08,44.99,45.52,44.45,62776.0,282760480.0,2.36,-0.82,-0.37,0.37,1.0,x000786
1569,2021-06-16,45.2,43.83,45.29,43.2,78098.0,342773920.0,4.65,-2.58,-1.16,0.46,1.0,x000786
1570,2021-06-17,44.14,44.27,44.5,43.7,58163.0,257066817.0,1.83,1.0,0.44,0.34,1.0,x000786
1571,2021-06-18,44.37,43.37,44.4,43.28,55222.0,240480790.0,2.53,-2.03,-0.9,0.33,1.0,x000786
1572,2021-06-21,43.2,42.3,43.2,42.0,87834.0,372356416.0,2.77,-2.47,-1.07,0.52,1.0,x000786
1573,2021-06-22,42.65,42.2,43.31,41.65,99268.0,420607536.0,3.92,-0.24,-0.1,0.59,1.0,x000786
1574,2021-06-23,42.2,42.05,43.34,41.95,100137.0,425003472.0,3.29,-0.36,-0.15,0.59,1.0,x000786
1575,2021-06-24,42.5,41.9,42.54,41.4,74817.0,313759312.0,2.71,-0.36,-0.15,0.44,1.0,x000786
1576,2021-06-25,41.76,42.04,42.5,41.71,99629.0,419205072.0,1.89,0.33,0.14,0.59,1.0,x000786
1577,2021-06-28,42.14,41.39,42.16,40.8,138343.0,570456656.0,3.24,-1.55,-0.65,0.82,1.0,x000786
1578,2021-06-29,41.39,40.28,41.39,39.88,188897.0,759448464.0,3.65,-2.68,-1.11,1.12,1.0,x000786
1579,2021-06-30,39.9,39.25,40.13,38.56,149447.0,585500096.0,3.9,-2.56,-1.03,0.88,1.0,x000786
1580,2021-07-01,39.25,39.85,40.5,38.35,131753.0,521501888.0,5.48,1.53,0.6,0.78,1.0,x000786
1581,2021-07-02,39.3,38.41,39.73,38.01,150079.0,579036544.0,4.32,-3.61,-1.44,0.89,1.0,x000786
1582,2021-07-05,38.41,36.9,38.41,36.35,214623.0,794230816.0,5.36,-3.93,-1.51,1.27,1.0,x000786
1583,2021-07-06,37.31,37.35,37.77,36.73,156177.0,580787152.0,2.82,1.22,0.45,0.92,1.0,x000786
1584,2021-07-07,37.2,38.74,39.06,36.88,177411.0,681509696.0,5.84,3.72,1.39,1.05,1.0,x000786
1585,2021-07-08,41.4,39.08,42.24,38.68,348104.0,1398983296.0,9.19,0.88,0.34,2.06,1.0,x000786
1586,2021-07-09,39.55,40.18,40.3,38.41,194228.0,768964752.0,4.84,2.81,1.1,1.15,1.0,x000786
1587,2021-07-12,40.77,39.56,40.78,39.27,157869.0,626212656.0,3.76,-1.54,-0.62,0.93,1.0,x000786
1588,2021-07-13,39.63,40.72,40.78,39.6,153573.0,619255696.0,2.98,2.93,1.16,0.91,1.0,x000786
1589,2021-07-14,41.3,39.99,41.3,39.99,110350.0,446458832.0,3.22,-1.79,-0.73,0.65,1.0,x000786
1590,2021-07-15,40.2,40.25,40.68,39.38,94157.0,376626752.0,3.25,0.65,0.26,0.56,1.0,x000786
1591,2021-07-16,39.91,38.33,40.16,38.21,152770.0,592697552.0,4.84,-4.77,-1.92,0.9,1.0,x000786
1592,2021-07-19,38.18,37.95,39.09,37.4,133452.0,508790784.0,4.41,-0.99,-0.38,0.79,1.0,x000786
1593,2021-07-20,37.7,38.75,38.91,37.4,131522.0,501496336.0,3.98,2.11,0.8,0.78,1.0,x000786
1594,2021-07-21,38.71,39.43,39.5,38.7,109021.0,428406032.0,2.06,1.75,0.68,0.65,1.0,x000786
1595,2021-07-22,39.81,40.4,40.66,39.43,138375.0,556562704.0,3.12,2.46,0.97,0.82,1.0,x000786
