,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1141,2019-09-05,53.61,53.39,54.64,53.06,63516.0,483979040.0,2.94,-0.65,-0.35,0.73,1.0,x600809
1142,2019-09-06,53.54,53.5,53.68,51.58,66032.0,495511200.0,3.93,0.21,0.11,0.76,1.0,x600809
1143,2019-09-09,53.74,54.19,54.34,53.22,46038.0,353194608.0,2.09,1.29,0.69,0.53,1.0,x600809
1144,2019-09-10,54.19,53.43,54.19,52.54,53906.0,409552336.0,3.04,-1.4,-0.76,0.62,1.0,x600809
1145,2019-09-11,53.66,50.74,53.73,50.55,100525.0,734931088.0,5.95,-5.03,-2.69,1.16,1.0,x600809
1146,2019-09-12,50.92,52.81,53.32,50.92,69736.0,520338624.0,4.73,4.08,2.07,0.81,1.0,x600809
1147,2019-09-16,52.92,52.47,53.07,51.79,38780.0,287884416.0,2.42,-0.64,-0.34,0.45,1.0,x600809
1148,2019-09-17,52.49,52.09,53.11,51.84,33141.0,246947195.0,2.42,-0.72,-0.38,0.38,1.0,x600809
1149,2019-09-18,52.41,55.13,56.03,52.41,90450.0,702820480.0,6.95,5.84,3.04,1.04,1.0,x600809
1150,2019-09-19,55.23,54.61,55.32,54.21,43739.0,339817392.0,2.01,-0.94,-0.52,0.51,1.0,x600809
1151,2019-09-20,54.63,54.84,55.91,54.21,54908.0,427891424.0,3.11,0.42,0.23,0.63,1.0,x600809
1152,2019-09-23,54.79,54.19,54.84,53.51,32050.0,245673923.0,2.43,-1.19,-0.65,0.37,1.0,x600809
1153,2019-09-24,54.04,56.14,56.93,54.04,69423.0,551954672.0,5.33,3.6,1.95,0.8,1.0,x600809
1154,2019-09-25,56.14,55.97,57.06,55.41,41444.0,329652288.0,2.94,-0.3,-0.17,0.48,1.0,x600809
1155,2019-09-26,56.0,54.69,56.61,54.49,39355.0,309137696.0,3.79,-2.29,-1.28,0.45,1.0,x600809
1156,2019-09-27,55.0,54.54,55.4,53.36,31189.0,241416352.0,3.73,-0.27,-0.15,0.36,1.0,x600809
1157,2019-09-30,54.57,54.44,55.06,53.93,39014.0,302097344.0,2.07,-0.18,-0.1,0.45,1.0,x600809
1158,2019-10-08,54.64,54.43,55.49,53.93,32549.0,253454252.0,2.87,-0.02,-0.01,0.38,1.0,x600809
1159,2019-10-09,54.65,54.41,54.75,53.36,26954.0,206844471.0,2.55,-0.04,-0.02,0.31,1.0,x600809
1160,2019-10-10,54.11,55.44,55.63,53.36,50649.0,392923712.0,4.17,1.89,1.03,0.58,1.0,x600809
1161,2019-10-11,55.44,56.34,56.69,55.2,51712.0,411904960.0,2.69,1.62,0.9,0.6,1.0,x600809
1162,2019-10-14,57.07,56.29,58.04,56.0,40932.0,329658960.0,3.62,-0.09,-0.05,0.47,1.0,x600809
1163,2019-10-15,56.61,60.86,60.86,55.79,93069.0,783044544.0,9.01,8.12,4.57,1.07,1.0,x600809
1164,2019-10-16,59.57,60.63,60.76,59.57,50274.0,428665792.0,1.96,-0.38,-0.23,0.58,1.0,x600809
1165,2019-10-17,60.67,60.29,61.28,59.27,42650.0,362769728.0,3.32,-0.56,-0.34,0.49,1.0,x600809
1166,2019-10-18,60.2,58.93,60.2,58.49,43414.0,364828000.0,2.84,-2.26,-1.36,0.5,1.0,x600809
1167,2019-10-21,59.0,60.51,62.29,58.29,52448.0,448821312.0,6.79,2.68,1.58,0.61,1.0,x600809
1168,2019-10-22,60.94,60.31,61.29,59.21,27568.0,234923853.0,3.44,-0.33,-0.2,0.32,1.0,x600809
1169,2019-10-23,60.45,59.86,61.98,59.56,42388.0,365117136.0,4.01,-0.75,-0.45,0.49,1.0,x600809
1170,2019-10-24,59.74,58.68,59.74,58.5,49213.0,410739904.0,2.07,-1.97,-1.18,0.57,1.0,x600809
1171,2019-10-25,59.14,59.11,59.86,58.51,40762.0,341426400.0,2.3,0.73,0.43,0.47,1.0,x600809
1172,2019-10-28,61.36,60.5,61.5,59.59,69900.0,601063024.0,3.23,2.35,1.39,0.81,1.0,x600809
1173,2019-10-29,61.06,62.54,63.49,60.73,61313.0,542460080.0,4.56,3.37,2.04,0.71,1.0,x600809
1174,2019-10-30,62.38,63.01,63.41,61.61,44234.0,392617584.0,2.88,0.75,0.47,0.51,1.0,x600809
1175,2019-10-31,63.38,62.79,64.43,62.14,53254.0,478925936.0,3.63,-0.35,-0.22,0.62,1.0,x600809
1176,2019-11-01,63.29,65.63,65.93,62.81,60579.0,557994832.0,4.97,4.52,2.84,0.7,1.0,x600809
1177,2019-11-04,65.62,65.0,67.29,64.29,61801.0,571021248.0,4.57,-0.96,-0.63,0.71,1.0,x600809
1178,2019-11-05,65.21,65.29,66.07,64.29,37937.0,350441888.0,2.74,0.45,0.29,0.44,1.0,x600809
1179,2019-11-06,65.26,64.0,65.54,63.5,55249.0,502131728.0,3.12,-1.98,-1.29,0.64,1.0,x600809
1180,2019-11-07,64.21,64.5,64.87,64.01,29070.0,265479787.0,1.34,0.78,0.5,0.34,1.0,x600809
1181,2019-11-08,65.29,64.05,65.39,63.9,37993.0,347625456.0,2.31,-0.7,-0.45,0.44,1.0,x600809
1182,2019-11-11,64.69,64.17,64.69,63.03,41221.0,372753008.0,2.59,0.19,0.12,0.48,1.0,x600809
1183,2019-11-12,64.03,66.08,66.71,64.03,46058.0,426232624.0,4.18,2.98,1.91,0.53,1.0,x600809
1184,2019-11-13,66.81,66.79,66.98,65.84,43711.0,411343120.0,1.73,1.07,0.71,0.5,1.0,x600809
1185,2019-11-14,67.27,69.04,70.21,66.56,68218.0,666159888.0,5.46,3.37,2.25,0.79,1.0,x600809
1186,2019-11-15,69.05,69.64,70.42,68.5,38990.0,384213472.0,2.78,0.87,0.6,0.45,1.0,x600809
1187,2019-11-18,69.21,68.23,70.19,67.65,55866.0,540842672.0,3.65,-2.02,-1.41,0.65,1.0,x600809
1188,2019-11-19,68.49,69.56,69.79,68.23,45816.0,449831168.0,2.29,1.95,1.33,0.53,1.0,x600809
1189,2019-11-20,69.71,69.71,70.07,68.88,30225.0,297870944.0,1.71,0.22,0.15,0.35,1.0,x600809
1190,2019-11-21,69.73,69.54,69.82,68.61,30718.0,300761136.0,1.74,-0.24,-0.17,0.35,1.0,x600809
1191,2019-11-22,69.71,66.71,70.11,65.14,87603.0,834287680.0,7.15,-4.07,-2.83,1.01,1.0,x600809
1192,2019-11-25,66.7,65.59,67.62,64.54,59183.0,550971056.0,4.62,-1.68,-1.12,0.68,1.0,x600809
1193,2019-11-26,66.49,66.36,66.92,65.87,58888.0,554279632.0,1.6,1.17,0.77,0.68,1.0,x600809
1194,2019-11-27,66.94,66.05,67.21,65.92,38715.0,364184016.0,1.94,-0.47,-0.31,0.45,1.0,x600809
1195,2019-11-28,66.36,65.8,66.59,65.0,35091.0,326882768.0,2.41,-0.38,-0.25,0.41,1.0,x600809
1196,2019-11-29,65.34,63.03,65.89,61.68,88686.0,791075616.0,6.4,-4.21,-2.77,1.02,1.0,x600809
1197,2019-12-02,63.41,62.3,63.99,62.07,56569.0,501874096.0,3.05,-1.16,-0.73,0.65,1.0,x600809
1198,2019-12-03,62.52,62.2,62.78,60.3,44209.0,385746976.0,3.98,-0.16,-0.1,0.51,1.0,x600809
1199,2019-12-04,62.81,62.13,63.56,61.07,46357.0,408660512.0,4.0,-0.11,-0.07,0.54,1.0,x600809
1200,2019-12-05,62.13,62.2,62.43,61.54,37458.0,329001520.0,1.43,0.11,0.07,0.43,1.0,x600809
1201,2019-12-06,62.31,63.22,64.34,62.17,69893.0,627536096.0,3.49,1.64,1.02,0.81,1.0,x600809
1202,2019-12-09,62.79,61.79,63.29,61.61,56398.0,496888128.0,2.66,-2.26,-1.43,0.65,1.0,x600809
1203,2019-12-10,61.71,62.09,62.39,61.45,31675.0,278470032.0,1.52,0.49,0.3,0.37,1.0,x600809
1204,2019-12-11,62.51,61.5,62.56,61.14,30735.0,267759162.0,2.29,-0.95,-0.59,0.35,1.0,x600809
1205,2019-12-12,61.75,61.36,61.86,61.18,27779.0,242103285.0,1.11,-0.23,-0.14,0.32,1.0,x600809
1206,2019-12-13,61.55,62.57,63.49,61.55,56854.0,506447632.0,3.16,1.97,1.21,0.66,1.0,x600809
1207,2019-12-16,62.71,62.08,63.0,61.41,47887.0,419444544.0,2.54,-0.78,-0.49,0.55,1.0,x600809
1208,2019-12-17,62.07,62.5,62.99,61.72,41193.0,364104800.0,2.05,0.68,0.42,0.48,1.0,x600809
1209,2019-12-18,62.51,62.59,63.14,62.34,36214.0,321506576.0,1.28,0.14,0.09,0.42,1.0,x600809
1210,2019-12-19,62.61,61.36,62.76,61.16,45563.0,397544448.0,2.56,-1.97,-1.23,0.53,1.0,x600809
1211,2019-12-20,61.21,60.56,61.54,59.95,53970.0,463495040.0,2.59,-1.3,-0.8,0.62,1.0,x600809
1212,2019-12-23,59.56,60.31,60.97,58.86,30729.0,261912536.0,3.48,-0.41,-0.25,0.35,1.0,x600809
1213,2019-12-24,60.44,60.04,60.55,59.91,21451.0,182953076.0,1.06,-0.45,-0.27,0.25,1.0,x600809
1214,2019-12-25,60.14,58.6,60.21,57.81,79153.0,656205568.0,4.0,-2.4,-1.44,0.91,1.0,x600809
1215,2019-12-26,58.78,60.18,61.07,58.41,72977.0,620629936.0,4.54,2.7,1.58,0.84,1.0,x600809
1216,2019-12-27,60.3,62.13,63.28,60.3,97951.0,864550576.0,4.95,3.24,1.95,1.13,1.0,x600809
1217,2019-12-30,62.16,63.66,64.82,61.84,92900.0,834817520.0,4.8,2.46,1.53,1.07,1.0,x600809
1218,2019-12-31,63.69,63.29,64.07,62.11,56930.0,508249104.0,3.08,-0.58,-0.37,0.66,1.0,x600809
1219,2020-01-02,62.72,62.64,62.97,61.61,64865.0,573076896.0,2.15,-1.03,-0.65,0.75,1.0,x600809
1220,2020-01-03,62.07,61.81,62.13,61.3,48305.0,422062672.0,1.33,-1.33,-0.83,0.56,1.0,x600809
1221,2020-01-06,61.95,61.0,61.95,60.64,65462.0,566564528.0,2.12,-1.31,-0.81,0.76,1.0,x600809
1222,2020-01-07,61.06,61.3,61.82,60.82,36738.0,319750976.0,1.64,0.49,0.3,0.42,1.0,x600809
1223,2020-01-08,61.0,61.86,62.11,60.69,53486.0,467912704.0,2.32,0.91,0.56,0.62,1.0,x600809
1224,2020-01-09,61.86,64.56,65.35,61.65,112671.0,1017899840.0,5.98,4.36,2.7,1.3,1.0,x600809
1225,2020-01-10,64.55,66.5,68.21,64.51,89936.0,846873024.0,5.73,3.0,1.94,1.04,1.0,x600809
1226,2020-01-13,66.49,67.21,68.91,66.49,76287.0,731453168.0,3.64,1.07,0.71,0.88,1.0,x600809
1227,2020-01-14,67.21,66.69,67.71,66.36,40959.0,387546256.0,2.01,-0.77,-0.52,0.47,1.0,x600809
1228,2020-01-15,66.94,67.89,68.51,66.72,53930.0,516448736.0,2.68,1.8,1.2,0.62,1.0,x600809
1229,2020-01-16,68.18,68.85,69.14,67.14,50046.0,486142992.0,2.95,1.41,0.96,0.58,1.0,x600809
1230,2020-01-17,69.04,68.28,69.45,67.82,28939.0,280739504.0,2.37,-0.83,-0.57,0.33,1.0,x600809
1231,2020-01-20,68.29,67.71,68.75,67.26,42115.0,404134544.0,2.18,-0.83,-0.57,0.49,1.0,x600809
1232,2020-01-21,66.99,66.71,67.66,65.79,40317.0,381596224.0,2.76,-1.48,-1.0,0.47,1.0,x600809
1233,2020-01-22,66.71,67.41,68.29,65.61,45170.0,429540640.0,4.02,1.05,0.7,0.52,1.0,x600809
1234,2020-01-23,67.56,64.7,68.14,64.05,49280.0,456301536.0,6.07,-4.02,-2.71,0.57,1.0,x600809
1235,2020-02-03,58.15,58.15,58.15,58.15,11596.0,95678596.0,0.0,-10.12,-6.55,0.13,1.0,x600809
1236,2020-02-04,53.14,56.18,57.69,53.14,170180.0,1326564928.0,7.82,-3.39,-1.97,1.97,1.0,x600809
1237,2020-02-05,56.36,57.27,58.14,54.64,99524.0,796536208.0,6.23,1.94,1.09,1.15,1.0,x600809
1238,2020-02-06,56.56,58.08,58.14,56.37,57832.0,471024368.0,3.09,1.41,0.81,0.67,1.0,x600809
1239,2020-02-07,58.81,60.08,60.55,57.9,60495.0,509066080.0,4.56,3.44,2.0,0.7,1.0,x600809
1240,2020-02-10,59.86,60.5,61.46,58.36,63711.0,542309904.0,5.16,0.7,0.42,0.74,1.0,x600809
1241,2020-02-11,60.02,61.64,62.68,60.02,50952.0,445078592.0,4.4,1.88,1.14,0.59,1.0,x600809
1242,2020-02-12,61.64,61.78,62.39,60.87,48180.0,421384272.0,2.47,0.23,0.14,0.56,1.0,x600809
1243,2020-02-13,62.21,61.96,62.47,61.54,28018.0,246434852.0,1.51,0.29,0.18,0.32,1.0,x600809
1244,2020-02-14,62.12,61.61,62.29,61.35,31704.0,278201760.0,1.52,-0.56,-0.35,0.37,1.0,x600809
1245,2020-02-17,62.06,61.64,62.19,61.14,42071.0,367434096.0,1.7,0.05,0.03,0.49,1.0,x600809
1246,2020-02-18,61.71,61.11,61.98,60.47,42877.0,370973456.0,2.45,-0.86,-0.53,0.5,1.0,x600809
1247,2020-02-19,61.12,61.96,62.29,60.32,65933.0,576065072.0,3.22,1.39,0.85,0.76,1.0,x600809
1248,2020-02-20,61.81,64.38,64.68,61.59,75557.0,681576128.0,4.99,3.91,2.42,0.87,1.0,x600809
1249,2020-02-21,63.5,63.69,64.21,63.19,37265.0,335840864.0,1.58,-1.07,-0.69,0.43,1.0,x600809
1250,2020-02-24,62.79,62.52,63.43,61.36,47537.0,419112224.0,3.25,-1.84,-1.17,0.55,1.0,x600809
1251,2020-02-25,61.34,61.41,62.18,60.73,33692.0,293632096.0,2.32,-1.78,-1.11,0.39,1.0,x600809
1252,2020-02-26,60.74,61.46,62.36,60.74,42150.0,367864592.0,2.64,0.08,0.05,0.49,1.0,x600809
1253,2020-02-27,61.22,63.46,64.43,61.22,77137.0,697061264.0,5.22,3.25,2.0,0.89,1.0,x600809
1254,2020-02-28,60.66,60.82,63.0,60.44,48536.0,422679888.0,4.03,-4.16,-2.64,0.56,1.0,x600809
1255,2020-03-02,61.07,63.07,63.81,60.49,65681.0,581312336.0,5.46,3.7,2.25,0.76,1.0,x600809
1256,2020-03-03,63.14,64.57,65.07,63.14,53033.0,483172576.0,3.06,2.38,1.5,0.61,1.0,x600809
1257,2020-03-04,64.06,64.26,64.85,62.79,44926.0,406259856.0,3.19,-0.48,-0.31,0.52,1.0,x600809
1258,2020-03-05,64.26,70.76,70.76,64.26,152497.0,1489667808.0,10.12,10.12,6.5,1.76,1.0,x600809
1259,2020-03-06,69.79,67.93,72.21,67.71,99683.0,979303696.0,6.36,-4.0,-2.83,1.15,1.0,x600809
1260,2020-03-09,67.06,63.5,67.06,61.85,133989.0,1209909984.0,7.67,-6.52,-4.43,1.55,1.0,x600809
1261,2020-03-10,62.29,66.61,67.43,61.72,126508.0,1162010864.0,8.99,4.9,3.11,1.46,1.0,x600809
1262,2020-03-11,66.36,66.21,68.27,65.0,66041.0,622300800.0,4.91,-0.6,-0.4,0.76,1.0,x600809
1263,2020-03-12,65.36,64.21,65.36,62.93,50084.0,455582896.0,3.67,-3.02,-2.0,0.58,1.0,x600809
1264,2020-03-13,60.96,64.01,64.95,60.0,60564.0,536176576.0,7.71,-0.31,-0.2,0.7,1.0,x600809
1265,2020-03-16,62.96,61.38,63.32,60.56,65996.0,579560320.0,4.31,-4.11,-2.63,0.76,1.0,x600809
1266,2020-03-17,61.0,60.38,62.07,56.79,52211.0,441226000.0,8.6,-1.63,-1.0,0.6,1.0,x600809
1267,2020-03-18,61.11,59.08,62.04,58.64,53294.0,455943072.0,5.63,-2.15,-1.3,0.62,1.0,x600809
1268,2020-03-19,59.08,56.5,59.21,54.21,60972.0,489109728.0,8.46,-4.37,-2.58,0.7,1.0,x600809
1269,2020-03-20,57.39,58.66,59.29,57.39,52636.0,437242704.0,3.36,3.82,2.16,0.61,1.0,x600809
1270,2020-03-23,58.43,57.06,58.5,56.36,35538.0,288912832.0,3.65,-2.73,-1.6,0.41,1.0,x600809
1271,2020-03-24,58.36,59.31,59.93,57.36,48857.0,407374400.0,4.5,3.94,2.25,0.56,1.0,x600809
1272,2020-03-25,61.43,61.29,62.0,60.4,45375.0,394175808.0,2.7,3.34,1.98,0.52,1.0,x600809
1273,2020-03-26,60.96,62.59,63.14,60.65,54809.0,486546224.0,4.06,2.12,1.3,0.63,1.0,x600809
1274,2020-03-27,63.5,63.74,64.99,63.41,44085.0,400861296.0,2.52,1.84,1.15,0.51,1.0,x600809
1275,2020-03-30,63.46,62.11,64.13,61.56,34335.0,303676016.0,4.03,-2.56,-1.63,0.4,1.0,x600809
1276,2020-03-31,63.41,63.63,64.64,62.5,44620.0,402997504.0,3.45,2.45,1.52,0.52,1.0,x600809
1277,2020-04-01,63.29,63.89,64.74,62.68,38327.0,347128656.0,3.24,0.41,0.26,0.44,1.0,x600809
1278,2020-04-02,63.66,64.36,64.91,62.64,37320.0,339033040.0,3.55,0.74,0.47,0.43,1.0,x600809
1279,2020-04-03,64.29,64.06,65.31,63.36,36469.0,333102704.0,3.03,-0.47,-0.3,0.42,1.0,x600809
1280,2020-04-07,64.79,64.43,66.26,64.31,49535.0,457951664.0,3.04,0.58,0.37,0.57,1.0,x600809
1281,2020-04-08,64.57,65.24,65.54,63.9,39889.0,366832512.0,2.55,1.26,0.81,0.46,1.0,x600809
1282,2020-04-09,65.5,66.21,66.26,65.16,35898.0,334722112.0,1.69,1.49,0.97,0.41,1.0,x600809
1283,2020-04-10,66.31,65.99,67.79,65.52,33438.0,316090832.0,3.43,-0.33,-0.22,0.39,1.0,x600809
1284,2020-04-13,65.36,66.15,66.82,65.16,26173.0,245364225.0,2.52,0.24,0.16,0.3,1.0,x600809
1285,2020-04-14,67.91,67.86,68.34,66.36,35774.0,342871744.0,2.99,2.59,1.71,0.41,1.0,x600809
1286,2020-04-15,69.16,67.84,70.03,67.47,37011.0,359954496.0,3.77,-0.03,-0.02,0.43,1.0,x600809
1287,2020-04-16,67.31,67.54,68.1,66.97,20288.0,193724448.0,1.67,-0.44,-0.3,0.23,1.0,x600809
1288,2020-04-17,67.21,68.82,70.11,67.21,43151.0,422666624.0,4.29,1.9,1.28,0.5,1.0,x600809
1289,2020-04-20,68.82,69.35,69.49,68.43,33371.0,325669120.0,1.54,0.77,0.53,0.39,1.0,x600809
1290,2020-04-21,68.74,68.27,69.14,67.61,23625.0,227627555.0,2.21,-1.56,-1.08,0.27,1.0,x600809
1291,2020-04-22,68.41,70.36,71.46,67.91,53457.0,530027664.0,5.2,3.06,2.09,0.62,1.0,x600809
1292,2020-04-23,70.56,70.01,72.07,69.64,30621.0,305608720.0,3.45,-0.5,-0.35,0.35,1.0,x600809
1293,2020-04-24,70.33,70.64,71.21,69.14,27097.0,270532432.0,2.96,0.9,0.63,0.31,1.0,x600809
1294,2020-04-27,69.98,70.16,70.64,68.29,39229.0,386787216.0,3.33,-0.68,-0.48,0.45,1.0,x600809
1295,2020-04-28,73.5,77.25,77.25,72.06,107742.0,1144908896.0,7.4,10.11,7.09,1.24,1.0,x600809
1296,2020-04-29,76.57,73.14,77.64,71.39,99670.0,1048694320.0,8.09,-5.32,-4.11,1.15,1.0,x600809
1297,2020-04-30,72.79,75.86,75.95,71.82,66006.0,692798512.0,5.65,3.72,2.72,0.76,1.0,x600809
1298,2020-05-06,74.57,75.13,75.86,74.34,59623.0,630796400.0,2.0,-0.96,-0.73,0.69,1.0,x600809
1299,2020-05-07,75.13,76.71,77.21,74.22,49356.0,530035440.0,3.98,2.1,1.58,0.57,1.0,x600809
1300,2020-05-08,76.71,76.61,77.55,75.29,41326.0,446915808.0,2.95,-0.13,-0.1,0.48,1.0,x600809
1301,2020-05-11,76.32,75.71,78.58,75.49,52036.0,562982304.0,4.03,-1.17,-0.9,0.6,1.0,x600809
1302,2020-05-12,76.34,78.71,79.21,75.65,52711.0,578712592.0,4.7,3.96,3.0,0.61,1.0,x600809
1303,2020-05-13,78.71,82.97,84.12,78.21,63471.0,734078784.0,7.51,5.41,4.26,0.73,1.0,x600809
1304,2020-05-14,82.96,82.59,83.91,81.93,33770.0,395464656.0,2.39,-0.46,-0.38,0.39,1.0,x600809
1305,2020-05-15,83.07,81.49,83.07,80.56,38734.0,445182720.0,3.04,-1.33,-1.1,0.45,1.0,x600809
1306,2020-05-18,81.36,84.42,87.07,80.64,62218.0,740399520.0,7.89,3.6,2.93,0.72,1.0,x600809
1307,2020-05-19,85.29,85.29,86.43,83.93,49651.0,597127552.0,2.96,1.03,0.87,0.57,1.0,x600809
1308,2020-05-20,84.93,85.01,86.36,83.74,41899.0,502758928.0,3.07,-0.33,-0.28,0.48,1.0,x600809
1309,2020-05-21,84.96,86.32,86.71,84.59,40346.0,489467536.0,2.49,1.54,1.31,0.47,1.0,x600809
1310,2020-05-22,85.15,83.43,85.29,82.14,51682.0,609819888.0,3.65,-3.35,-2.89,0.6,1.0,x600809
1311,2020-05-25,83.76,86.32,86.49,82.21,46088.0,555341808.0,5.13,3.46,2.89,0.53,1.0,x600809
1312,2020-05-26,86.79,86.99,87.96,85.12,40440.0,494218160.0,3.29,0.78,0.67,0.47,1.0,x600809
1313,2020-05-27,86.36,86.51,87.69,85.99,41940.0,514069728.0,1.95,-0.55,-0.48,0.48,1.0,x600809
1314,2020-05-28,86.16,88.14,91.96,86.14,73485.0,928168784.0,6.73,1.88,1.63,0.85,1.0,x600809
1315,2020-05-29,88.28,90.72,91.61,87.77,44386.0,566130992.0,4.36,2.93,2.58,0.51,1.0,x600809
1316,2020-06-01,91.5,93.39,95.84,91.36,57163.0,758280928.0,4.94,2.94,2.67,0.66,1.0,x600809
1317,2020-06-02,93.5,92.02,94.06,90.99,61090.0,795520512.0,3.29,-1.47,-1.37,0.71,1.0,x600809
1318,2020-06-03,92.03,92.05,92.75,90.79,41264.0,533040256.0,2.13,0.03,0.03,0.48,1.0,x600809
1319,2020-06-04,92.34,94.34,94.71,91.36,44209.0,585101536.0,3.64,2.49,2.29,0.51,1.0,x600809
1320,2020-06-05,94.21,95.36,95.96,93.26,36571.0,489181776.0,2.86,1.08,1.02,0.42,1.0,x600809
1321,2020-06-08,95.41,95.91,97.07,94.11,47595.0,641202512.0,3.1,0.58,0.55,0.55,1.0,x600809
1322,2020-06-09,95.29,95.64,96.31,94.93,33696.0,454482256.0,1.44,-0.28,-0.27,0.39,1.0,x600809
1323,2020-06-10,95.29,95.74,96.29,94.93,31918.0,429997424.0,1.42,0.1,0.1,0.37,1.0,x600809
1324,2020-06-11,95.64,94.91,96.27,93.51,45468.0,608257568.0,2.88,-0.87,-0.83,0.53,1.0,x600809
1325,2020-06-12,93.12,95.86,96.62,92.33,44773.0,599304528.0,4.52,1.0,0.95,0.52,1.0,x600809
1326,2020-06-15,96.36,94.44,96.36,93.14,43538.0,579463056.0,3.36,-1.48,-1.42,0.5,1.0,x600809
1327,2020-06-16,94.86,94.93,96.14,94.34,40963.0,550886528.0,1.91,0.52,0.49,0.47,1.0,x600809
1328,2020-06-17,95.14,94.47,95.64,93.5,33310.0,443322640.0,2.25,-0.48,-0.46,0.38,1.0,x600809
1329,2020-06-18,94.89,94.49,95.48,93.64,27049.0,360797728.0,1.95,0.02,0.02,0.31,1.0,x600809
1330,2020-06-19,94.48,98.3,99.81,94.24,63672.0,872674704.0,5.89,4.03,3.81,0.74,1.0,x600809
1331,2020-06-22,98.15,96.86,98.57,96.5,40968.0,556759264.0,2.11,-1.46,-1.44,0.47,1.0,x600809
1332,2020-06-23,96.91,98.79,99.61,96.86,54798.0,757824992.0,2.84,1.99,1.93,0.63,1.0,x600809
1333,2020-06-24,99.36,98.56,100.93,97.71,43824.0,608959728.0,3.26,-0.23,-0.23,0.51,1.0,x600809
1334,2020-06-29,98.79,102.55,103.21,98.14,56292.0,799499568.0,5.14,4.05,3.99,0.65,1.0,x600809
1335,2020-06-30,102.55,103.43,105.26,102.0,46844.0,680258768.0,3.18,0.86,0.88,0.54,1.0,x600809
1336,2020-07-01,102.96,107.9,110.43,102.89,60419.0,907321568.0,7.29,4.32,4.47,0.7,1.0,x600809
1337,2020-07-02,107.94,108.1,110.57,105.66,69559.0,1058848976.0,4.55,0.19,0.2,0.8,1.0,x600809
1338,2020-07-03,107.0,105.25,107.57,100.97,72235.0,1050716784.0,6.11,-2.64,-2.85,0.83,1.0,x600809
1339,2020-07-06,104.86,104.93,106.06,102.36,93930.0,1375345104.0,3.52,-0.3,-0.32,1.08,1.0,x600809
1340,2020-07-07,104.86,108.46,109.43,103.07,101697.0,1524628064.0,6.06,3.36,3.53,1.17,1.0,x600809
1341,2020-07-08,106.89,106.84,108.29,105.61,54754.0,821594624.0,2.47,-1.49,-1.62,0.63,1.0,x600809
1342,2020-07-09,106.96,107.86,108.43,106.49,64661.0,972618032.0,1.82,0.95,1.02,0.75,1.0,x600809
1343,2020-07-10,107.86,110.14,111.64,106.84,61841.0,952221888.0,4.45,2.11,2.28,0.71,1.0,x600809
1344,2020-07-13,110.15,116.97,117.93,108.89,70396.0,1129576512.0,8.21,6.2,6.83,0.81,1.0,x600809
1345,2020-07-14,116.49,118.13,118.86,114.26,55900.0,917304336.0,3.93,0.99,1.16,0.65,1.0,x600809
1346,2020-07-15,117.38,124.13,124.19,117.36,65012.0,1113904096.0,5.78,5.08,6.0,0.75,1.0,x600809
1347,2020-07-16,122.36,111.7,123.29,111.7,101483.0,1673689008.0,9.34,-10.01,-12.43,1.17,1.0,x600809
1348,2020-07-17,109.51,111.68,115.14,107.07,65576.0,1026858496.0,7.22,-0.02,-0.02,0.76,1.0,x600809
1349,2020-07-20,111.68,109.0,112.64,103.44,77524.0,1162072880.0,8.24,-2.4,-2.68,0.9,1.0,x600809
1350,2020-07-21,108.71,113.41,115.56,108.07,52217.0,825332000.0,6.87,4.05,4.41,0.6,1.0,x600809
1351,2020-07-22,112.71,119.0,120.49,111.43,51289.0,847782704.0,7.99,4.93,5.59,0.59,1.0,x600809
1352,2020-07-23,117.71,120.93,121.29,117.01,49372.0,828990528.0,3.6,1.62,1.93,0.57,1.0,x600809
1353,2020-07-24,120.43,116.2,120.43,114.14,65077.0,1065709728.0,5.2,-3.91,-4.73,0.75,1.0,x600809
1354,2020-07-27,114.87,116.9,118.34,114.85,42324.0,692746656.0,3.0,0.6,0.7,0.49,1.0,x600809
1355,2020-07-28,116.17,124.14,124.14,116.17,73553.0,1256784416.0,6.82,6.19,7.24,0.85,1.0,x600809
1356,2020-07-29,124.5,124.14,124.86,119.75,63518.0,1087730304.0,4.12,0.0,0.0,0.73,1.0,x600809
1357,2020-07-30,123.29,127.78,131.0,122.71,57769.0,1031677248.0,6.68,2.93,3.64,0.67,1.0,x600809
1358,2020-07-31,127.66,128.67,129.5,124.86,45519.0,813704112.0,3.63,0.7,0.89,0.53,1.0,x600809
1359,2020-08-03,129.86,128.44,130.25,126.34,43660.0,781763248.0,3.04,-0.18,-0.23,0.5,1.0,x600809
1360,2020-08-04,128.46,127.41,130.71,126.64,48627.0,873025360.0,3.17,-0.8,-1.03,0.56,1.0,x600809
1361,2020-08-05,126.29,127.01,127.71,124.14,41289.0,729025104.0,2.8,-0.31,-0.4,0.48,1.0,x600809
1362,2020-08-06,126.93,121.39,127.09,119.86,76480.0,1309941328.0,5.69,-4.42,-5.62,0.88,1.0,x600809
1363,2020-08-07,121.21,119.31,122.14,115.66,67302.0,1115461056.0,5.34,-1.71,-2.08,0.78,1.0,x600809
1364,2020-08-10,119.43,119.05,120.1,115.21,45785.0,756117504.0,4.1,-0.22,-0.26,0.53,1.0,x600809
