,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1447,2020-12-11,15.71,15.44,15.74,15.17,653227,1038674704.0,3.63,-1.66,-0.26,1.1,1,x000776
1448,2020-12-14,15.41,15.49,15.5,15.32,317663,504542640.0,1.17,0.32,0.05,0.54,1,x000776
1449,2020-12-15,15.48,15.53,15.57,15.32,343071,545134752.0,1.61,0.26,0.04,0.58,1,x000776
1450,2020-12-16,15.55,15.4,15.59,15.4,254425,405384416.0,1.22,-0.84,-0.13,0.43,1,x000776
1451,2020-12-17,15.4,15.76,15.79,15.23,529336,847219168.0,3.64,2.34,0.36,0.89,1,x000776
1452,2020-12-18,15.77,15.59,15.79,15.55,330359,531283504.0,1.52,-1.08,-0.17,0.56,1,x000776
1453,2020-12-21,15.61,15.68,15.76,15.44,396419,636802416.0,2.05,0.58,0.09,0.67,1,x000776
1454,2020-12-22,15.65,15.06,15.65,15.05,576609,910568704.0,3.83,-3.95,-0.62,0.97,1,x000776
1455,2020-12-23,15.14,15.17,15.27,14.95,417660,650115072.0,2.12,0.73,0.11,0.71,1,x000776
1456,2020-12-24,15.14,14.99,15.28,14.95,329772,512030752.0,2.18,-1.19,-0.18,0.56,1,x000776
1457,2020-12-25,15.08,15.27,15.37,14.97,392934,615225168.0,2.67,1.87,0.28,0.66,1,x000776
1458,2020-12-28,15.21,15.16,15.4,15.05,383914,601066688.0,2.29,-0.72,-0.11,0.65,1,x000776
1459,2020-12-29,15.25,15.19,15.45,15.15,436121,686279280.0,1.98,0.2,0.03,0.74,1,x000776
1460,2020-12-30,15.14,15.36,15.38,15.08,480258,754984640.0,1.97,1.12,0.17,0.81,1,x000776
1461,2020-12-31,15.4,15.83,15.98,15.4,920290,1490916288.0,3.78,3.06,0.47,1.55,1,x000776
1462,2021-01-04,16.05,15.84,16.13,15.62,851439,1386425280.0,3.22,0.06,0.01,1.44,1,x000776
1463,2021-01-05,15.7,15.76,15.85,15.5,815742,1315628496.0,2.21,-0.51,-0.08,1.38,1,x000776
1464,2021-01-06,15.75,15.71,15.99,15.56,705749,1142695744.0,2.73,-0.32,-0.05,1.19,1,x000776
1465,2021-01-07,15.75,15.73,15.83,15.39,723790,1164471360.0,2.8,0.13,0.02,1.22,1,x000776
1466,2021-01-08,15.74,16.09,16.4,15.65,1258024,2067795456.0,4.77,2.29,0.36,2.13,1,x000776
1467,2021-01-11,16.19,15.71,16.39,15.64,1036206,1705512096.0,4.66,-2.36,-0.38,1.75,1,x000776
1468,2021-01-12,15.62,16.63,16.85,15.52,1783027,2970269952.0,8.47,5.86,0.92,3.01,1,x000776
1469,2021-01-13,16.45,16.2,16.59,16.1,1186996,1992834352.0,2.95,-2.59,-0.43,2.01,1,x000776
1470,2021-01-14,16.21,16.19,16.54,16.07,1002924,1678570832.0,2.9,-0.06,-0.01,1.69,1,x000776
1471,2021-01-15,16.22,16.37,16.6,16.17,912463,1534797488.0,2.66,1.11,0.18,1.54,1,x000776
1472,2021-01-18,16.4,16.73,17.08,16.36,1304197,2247480928.0,4.4,2.2,0.36,2.2,1,x000776
1473,2021-01-19,16.75,16.95,17.58,16.7,1727631,3034825680.0,5.26,1.32,0.22,2.92,1,x000776
1474,2021-01-20,16.95,16.83,17.2,16.66,1094047,1898141856.0,3.19,-0.71,-0.12,1.85,1,x000776
1475,2021-01-21,16.99,16.88,17.32,16.7,1231327,2145074992.0,3.68,0.3,0.05,2.08,1,x000776
1476,2021-01-22,16.71,16.39,16.81,16.15,1195307,2018686000.0,3.91,-2.9,-0.49,2.02,1,x000776
1477,2021-01-25,16.38,16.57,16.79,16.3,1017755,1735022144.0,2.99,1.1,0.18,1.72,1,x000776
1478,2021-01-26,16.49,15.98,16.68,15.93,890751,1487253616.0,4.53,-3.56,-0.59,1.5,1,x000776
1479,2021-01-27,16.07,15.99,16.28,15.95,534220,883255104.0,2.07,0.06,0.01,0.9,1,x000776
1480,2021-01-28,15.73,15.77,15.99,15.67,602772,978507216.0,2.0,-1.38,-0.22,1.02,1,x000776
1481,2021-01-29,15.85,15.42,15.92,15.23,642728,1026208736.0,4.38,-2.22,-0.35,1.09,1,x000776
1482,2021-02-01,15.47,15.57,15.75,15.37,557058,892055200.0,2.46,0.97,0.15,0.94,1,x000776
1483,2021-02-02,15.57,15.55,15.62,15.27,543850,865242464.0,2.25,-0.13,-0.02,0.92,1,x000776
1484,2021-02-03,15.55,15.39,15.7,15.39,416161,665070912.0,1.99,-1.03,-0.16,0.7,1,x000776
1485,2021-02-04,15.33,15.05,15.33,14.85,596337,926344240.0,3.12,-2.21,-0.34,1.01,1,x000776
1486,2021-02-05,15.09,14.94,15.19,14.92,411910,638429920.0,1.79,-0.73,-0.11,0.7,1,x000776
1487,2021-02-08,14.96,15.04,15.14,14.86,365094,564738480.0,1.87,0.67,0.1,0.62,1,x000776
1488,2021-02-09,15.05,15.39,15.43,14.88,598088,936168640.0,3.66,2.33,0.35,1.01,1,x000776
1489,2021-02-10,15.39,15.41,15.48,15.2,465282,735850976.0,1.82,0.13,0.02,0.79,1,x000776
1490,2021-02-18,15.65,15.64,15.79,15.5,579502,931923376.0,1.88,1.49,0.23,0.98,1,x000776
1491,2021-02-19,15.56,16.4,16.43,15.51,856229,1407186192.0,5.88,4.86,0.76,1.45,1,x000776
1492,2021-02-22,16.45,16.1,16.67,16.1,987583,1663322816.0,3.48,-1.83,-0.3,1.67,1,x000776
1493,2021-02-23,16.02,16.1,16.28,15.95,579203,959842256.0,2.05,0.0,0.0,0.98,1,x000776
1494,2021-02-24,16.11,15.84,16.23,15.7,641436,1055734320.0,3.29,-1.61,-0.26,1.08,1,x000776
1495,2021-02-25,15.88,15.96,16.25,15.77,725721,1195542288.0,3.03,0.76,0.12,1.23,1,x000776
1496,2021-02-26,15.68,15.56,15.81,15.5,600604,967110992.0,1.94,-2.51,-0.4,1.01,1,x000776
1497,2021-03-01,15.65,15.45,15.7,15.23,653936,1036740160.0,3.02,-0.71,-0.11,1.1,1,x000776
1498,2021-03-02,15.46,15.33,15.53,15.27,378982,600607072.0,1.68,-0.78,-0.12,0.64,1,x000776
1499,2021-03-03,15.26,15.59,15.6,15.25,433830,690562176.0,2.28,1.7,0.26,0.73,1,x000776
1500,2021-03-04,15.48,15.27,15.5,15.21,531839,838880128.0,1.86,-2.05,-0.32,0.9,1,x000776
1501,2021-03-05,15.16,15.56,15.66,15.15,686533,1093948912.0,3.34,1.9,0.29,1.16,1,x000776
1502,2021-03-08,15.68,15.33,15.8,15.33,506316,812191184.0,3.02,-1.48,-0.23,0.86,1,x000776
1503,2021-03-09,15.29,15.13,15.4,14.96,483014,755259376.0,2.87,-1.3,-0.2,0.82,1,x000776
1504,2021-03-10,15.22,15.09,15.26,15.03,289724,451095840.0,1.52,-0.26,-0.04,0.49,1,x000776
1505,2021-03-11,15.15,15.29,15.31,15.06,313143,490579648.0,1.66,1.33,0.2,0.53,1,x000776
1506,2021-03-12,15.26,15.29,15.49,15.09,453657,712640592.0,2.62,0.0,0.0,0.77,1,x000776
1507,2021-03-15,15.18,15.07,15.2,15.0,371268,577384768.0,1.31,-1.44,-0.22,0.63,1,x000776
1508,2021-03-16,15.09,15.16,15.2,15.02,247353,385166672.0,1.19,0.6,0.09,0.42,1,x000776
1509,2021-03-17,15.11,15.13,15.19,15.05,298040,463994560.0,0.92,-0.2,-0.03,0.5,1,x000776
1510,2021-03-18,15.17,15.08,15.21,15.08,248610,387661312.0,0.86,-0.33,-0.05,0.42,1,x000776
1511,2021-03-19,14.98,14.96,15.02,14.9,325888,501965280.0,0.8,-0.8,-0.12,0.55,1,x000776
1512,2021-03-22,15.0,15.18,15.27,14.97,328178,510825728.0,2.01,1.47,0.22,0.55,1,x000776
1513,2021-03-23,15.14,15.24,15.34,15.06,367804,575673408.0,1.84,0.4,0.06,0.62,1,x000776
1514,2021-03-24,15.17,15.26,15.54,15.14,546912,863863504.0,2.62,0.13,0.02,0.92,1,x000776
1515,2021-03-25,15.19,15.14,15.32,15.11,269931,422346784.0,1.38,-0.79,-0.12,0.46,1,x000776
1516,2021-03-26,15.14,15.18,15.21,15.08,232720,363099168.0,0.86,0.26,0.04,0.39,1,x000776
1517,2021-03-29,15.18,15.48,15.71,15.13,602252,957190464.0,3.82,1.98,0.3,1.02,1,x000776
1518,2021-03-30,15.36,15.35,15.44,15.3,317119,500966752.0,0.9,-0.84,-0.13,0.54,1,x000776
1519,2021-03-31,15.33,15.22,15.33,15.13,293245,459079280.0,1.3,-0.85,-0.13,0.5,1,x000776
1520,2021-04-01,15.22,15.4,15.4,15.19,264958,416403824.0,1.38,1.18,0.18,0.45,1,x000776
1521,2021-04-02,15.43,15.36,15.45,15.3,323052,510939824.0,0.97,-0.26,-0.04,0.55,1,x000776
1522,2021-04-06,15.45,15.37,15.48,15.34,214466,339631216.0,0.91,0.07,0.01,0.36,1,x000776
1523,2021-04-07,15.35,15.32,15.39,15.18,227334,357637264.0,1.37,-0.33,-0.05,0.38,1,x000776
1524,2021-04-08,15.27,15.34,15.48,15.23,288672,456665616.0,1.63,0.13,0.02,0.49,1,x000776
1525,2021-04-09,15.32,15.26,15.35,15.21,222766,350022240.0,0.91,-0.52,-0.08,0.38,1,x000776
1526,2021-04-12,15.2,14.86,15.23,14.83,350087,542063584.0,2.62,-2.62,-0.4,0.59,1,x000776
1527,2021-04-13,14.86,14.5,14.9,14.37,456485,687989808.0,3.57,-2.42,-0.36,0.77,1,x000776
1528,2021-04-14,14.51,14.58,14.6,14.44,265519,397405904.0,1.1,0.55,0.08,0.45,1,x000776
1529,2021-04-15,14.53,14.34,14.53,14.29,272541,403561024.0,1.65,-1.65,-0.24,0.46,1,x000776
1530,2021-04-16,14.35,14.51,14.53,14.33,219687,326965744.0,1.39,1.19,0.17,0.37,1,x000776
1531,2021-04-19,14.45,14.79,14.8,14.36,372251,561834832.0,3.03,1.93,0.28,0.63,1,x000776
1532,2021-04-20,14.73,14.58,14.82,14.57,256634,388112480.0,1.69,-1.42,-0.21,0.43,1,x000776
1533,2021-04-21,14.53,14.49,14.61,14.47,177002,265009048.0,0.96,-0.62,-0.09,0.3,1,x000776
1534,2021-04-22,14.52,14.47,14.6,14.46,193251,289283328.0,0.97,-0.14,-0.02,0.33,1,x000776
1535,2021-04-23,14.44,14.45,14.51,14.4,191388,284950736.0,0.76,-0.14,-0.02,0.32,1,x000776
1536,2021-04-26,14.45,14.16,14.53,14.15,374620,554176224.0,2.63,-2.01,-0.29,0.63,1,x000776
1537,2021-04-27,14.16,14.22,14.26,13.98,315953,459802848.0,1.98,0.42,0.06,0.53,1,x000776
1538,2021-04-28,14.16,14.22,14.23,14.12,159706,233746981.0,0.77,0.0,0.0,0.27,1,x000776
1539,2021-04-29,14.23,14.56,14.69,14.2,453789,679552320.0,3.45,2.39,0.34,0.77,1,x000776
1540,2021-04-30,14.5,14.4,14.53,14.31,246381,365944880.0,1.51,-1.1,-0.16,0.42,1,x000776
1541,2021-05-06,14.43,14.34,14.54,14.31,208022,309188016.0,1.6,-0.42,-0.06,0.35,1,x000776
1542,2021-05-07,14.4,14.32,14.42,14.3,206246,305312720.0,0.84,-0.14,-0.02,0.35,1,x000776
1543,2021-05-10,14.31,14.18,14.35,14.06,263656,385179904.0,2.03,-0.98,-0.14,0.45,1,x000776
1544,2021-05-11,14.08,14.31,14.36,14.06,225861,331262672.0,2.12,0.92,0.13,0.38,1,x000776
1545,2021-05-12,14.26,14.31,14.34,14.17,157714,232097020.0,1.19,0.0,0.0,0.27,1,x000776
1546,2021-05-13,14.26,14.24,14.38,14.2,169951,250522433.0,1.26,-0.49,-0.07,0.29,1,x000776
1547,2021-05-14,14.25,14.93,14.97,14.25,901059,1366445840.0,5.06,4.85,0.69,1.52,1,x000776
1548,2021-05-17,14.72,14.61,14.82,14.55,489917,740764528.0,1.81,-2.14,-0.32,0.83,1,x000776
1549,2021-05-18,14.62,14.62,14.75,14.56,242411,365903824.0,1.3,0.07,0.01,0.41,1,x000776
1550,2021-05-19,14.6,14.49,14.65,14.48,225909,339055456.0,1.16,-0.89,-0.13,0.38,1,x000776
1551,2021-05-20,14.5,14.66,14.79,14.49,340894,514566928.0,2.07,1.17,0.17,0.58,1,x000776
1552,2021-05-21,14.68,14.53,14.72,14.52,197906,297703536.0,1.36,-0.89,-0.13,0.33,1,x000776
1553,2021-05-24,14.57,14.71,14.85,14.57,361984,549572496.0,1.93,1.24,0.18,0.61,1,x000776
1554,2021-05-25,14.74,15.11,15.21,14.68,787256,1221787856.0,3.6,2.72,0.4,1.33,1,x000776
1555,2021-05-26,15.14,15.13,15.42,15.07,669775,1050490656.0,2.32,0.13,0.02,1.13,1,x000776
1556,2021-05-27,15.08,15.09,15.24,15.03,390822,608115952.0,1.39,-0.26,-0.04,0.66,1,x000776
1557,2021-05-28,15.09,15.71,16.13,15.07,1297662,2088373072.0,7.02,4.11,0.62,2.19,1,x000776
1558,2021-05-31,15.71,15.55,15.71,15.37,714831,1140692880.0,2.16,-1.02,-0.16,1.21,1,x000776
1559,2021-06-01,15.43,15.45,15.52,15.21,444266,702971344.0,1.99,-0.64,-0.1,0.75,1,x000776
1560,2021-06-02,15.44,15.1,15.5,15.06,376881,590481824.0,2.85,-2.27,-0.35,0.64,1,x000776
1561,2021-06-03,15.14,15.07,15.3,15.05,326409,510290096.0,1.66,-0.2,-0.03,0.55,1,x000776
1562,2021-06-04,15.01,15.13,15.49,14.97,421244,659408192.0,3.45,0.4,0.06,0.71,1,x000776
1563,2021-06-07,15.15,15.3,15.44,15.06,370642,584048272.0,2.51,1.12,0.17,0.63,1,x000776
1564,2021-06-08,15.25,15.35,15.49,15.23,319324,505539488.0,1.7,0.33,0.05,0.54,1,x000776
1565,2021-06-09,15.4,15.19,15.44,15.13,242931,381630528.0,2.02,-1.04,-0.16,0.41,1,x000776
1566,2021-06-10,15.17,15.16,15.33,15.13,242591,380019936.0,1.32,-0.2,-0.03,0.41,1,x000776
1567,2021-06-11,15.23,14.91,15.25,14.85,308416,477228240.0,2.64,-1.65,-0.25,0.52,1,x000776
1568,2021-06-15,14.86,14.58,14.9,14.52,341291,515803472.0,2.55,-2.21,-0.33,0.58,1,x000776
1569,2021-06-16,14.69,14.6,14.7,14.52,289046,435044592.0,1.23,0.14,0.02,0.49,1,x000776
1570,2021-06-17,14.57,14.58,14.67,14.52,225383,338894800.0,1.03,-0.14,-0.02,0.38,1,x000776
1571,2021-06-18,14.53,14.65,14.68,14.49,218461,328708080.0,1.3,0.48,0.07,0.37,1,x000776
1572,2021-06-21,14.6,14.58,14.75,14.57,221606,334244512.0,1.23,-0.48,-0.07,0.37,1,x000776
1573,2021-06-22,14.73,14.63,14.73,14.56,201241,303409664.0,1.17,0.34,0.05,0.34,1,x000776
1574,2021-06-23,14.56,14.68,14.7,14.56,219153,330704320.0,0.96,0.34,0.05,0.37,1,x000776
1575,2021-06-24,14.7,14.74,14.84,14.65,235596,357797888.0,1.29,0.41,0.06,0.4,1,x000776
1576,2021-06-25,14.74,14.91,15.07,14.7,588533,904951600.0,2.51,1.15,0.17,0.99,1,x000776
1577,2021-06-28,14.98,14.74,14.99,14.68,340836,519071856.0,2.08,-1.14,-0.17,0.58,1,x000776
1578,2021-06-29,14.74,14.61,14.79,14.61,227857,344351184.0,1.22,-0.88,-0.13,0.38,1,x000776
1579,2021-06-30,14.65,14.69,14.74,14.58,236085,356332160.0,1.1,0.55,0.08,0.4,1,x000776
1580,2021-07-01,14.83,14.58,14.89,14.56,333810,505711744.0,2.25,-0.75,-0.11,0.56,1,x000776
1581,2021-07-02,14.57,14.28,14.57,14.25,353000,523240192.0,2.19,-2.06,-0.3,0.6,1,x000776
1582,2021-07-05,14.27,14.34,14.35,14.19,221249,325656640.0,1.12,0.42,0.06,0.37,1,x000776
1583,2021-07-06,14.3,14.37,14.43,14.27,197261,291881296.0,1.12,0.21,0.03,0.33,1,x000776
1584,2021-07-07,14.41,14.41,14.49,14.37,193840,279750496.0,0.84,0.28,0.04,0.33,1,x000776
1585,2021-07-08,14.47,14.3,14.5,14.26,213197,305875728.0,1.67,-0.76,-0.11,0.36,1,x000776
1586,2021-07-09,14.26,14.27,14.35,14.21,223092,318204320.0,0.98,-0.21,-0.03,0.38,1,x000776
1587,2021-07-12,14.41,14.55,14.61,14.33,426893,619305984.0,1.96,1.96,0.28,0.72,1,x000776
1588,2021-07-13,14.53,14.62,14.67,14.43,240633,349658240.0,1.65,0.48,0.07,0.41,1,x000776
1589,2021-07-14,14.59,14.35,14.61,14.34,273014,394253760.0,1.85,-1.85,-0.27,0.46,1,x000776
1590,2021-07-15,14.37,14.48,14.52,14.28,240465,346607168.0,1.67,0.91,0.13,0.41,1,x000776
1591,2021-07-16,14.59,14.58,14.73,14.49,341518,498761104.0,1.66,0.69,0.1,0.58,1,x000776
1592,2021-07-19,14.48,14.6,14.63,14.41,203720,295694352.0,1.51,0.14,0.02,0.34,1,x000776
1593,2021-07-20,14.49,14.5,14.64,14.45,163875,237647998.0,1.3,-0.68,-0.1,0.28,1,x000776
1594,2021-07-21,14.51,14.6,14.7,14.48,310264,452390240.0,1.52,0.69,0.1,0.52,1,x000776
1595,2021-07-22,14.4,14.8,14.95,14.35,476140,702218336.0,4.11,1.37,0.2,0.8,1,x000776
1596,2021-07-23,14.85,15.43,15.68,14.71,1360249,2088423088.0,6.55,4.26,0.63,2.3,1,x000776
1597,2021-07-26,16.0,15.72,16.45,15.67,2400437,3859618528.0,5.06,1.88,0.29,4.06,1,x000776
1598,2021-07-27,15.55,15.4,16.08,15.38,1096280,1726581456.0,4.45,-2.04,-0.32,1.85,1,x000776
1599,2021-07-28,15.41,15.86,16.02,15.26,1275748,2003630672.0,4.94,2.99,0.46,2.16,1,x000776
1600,2021-07-29,16.01,16.0,16.3,15.8,1079362,1732652512.0,3.15,0.88,0.14,1.82,1,x000776
1601,2021-07-30,15.85,15.41,15.85,15.2,702275,1087274320.0,4.06,-3.69,-0.59,1.19,1,x000776
1602,2021-08-02,15.23,16.7,16.95,14.99,2084150,3417737280.0,12.72,8.37,1.29,3.52,1,x000776
1603,2021-08-03,16.36,16.92,17.79,16.26,2370257,4034724208.0,9.16,1.32,0.22,4.0,1,x000776
1604,2021-08-04,16.88,16.98,17.2,16.7,1101808,1867760896.0,2.96,0.35,0.06,1.86,1,x000776
1605,2021-08-05,16.89,16.65,17.07,16.58,770194,1290426560.0,2.89,-1.94,-0.33,1.3,1,x000776
1606,2021-08-06,16.56,16.61,16.94,16.52,609501,1017299040.0,2.52,-0.24,-0.04,1.03,1,x000776
1607,2021-08-09,16.62,17.82,18.27,16.57,2196677,3923475936.0,10.23,7.28,1.21,3.71,1,x000776
1608,2021-08-10,17.68,17.87,18.11,17.4,1383631,2453215328.0,3.98,0.28,0.05,2.34,1,x000776
1609,2021-08-11,17.8,18.3,19.12,17.72,1874803,3468512032.0,7.83,2.41,0.43,3.17,1,x000776
1610,2021-08-12,18.29,18.12,18.38,17.95,806240,1460393200.0,2.35,-0.98,-0.18,1.36,1,x000776
1611,2021-08-13,18.1,18.24,18.28,17.83,707143,1275929328.0,2.48,0.66,0.12,1.19,1,x000776
1612,2021-08-16,18.3,18.38,19.1,18.1,1404371,2637261488.0,5.48,0.77,0.14,2.37,1,x000776
1613,2021-08-17,18.11,18.08,19.19,18.02,1536352,2866055616.0,6.37,-1.63,-0.3,2.6,1,x000776
1614,2021-08-18,17.96,19.89,19.89,17.92,2208330,4254719584.0,10.9,10.01,1.81,3.73,1,x000776
1615,2021-08-19,20.84,20.29,21.83,20.2,3816826,8050636288.0,8.2,2.01,0.4,6.45,1,x000776
1616,2021-08-20,20.29,19.83,20.59,19.5,1943769,3897876032.0,5.37,-2.27,-0.46,3.28,1,x000776
1617,2021-08-23,20.1,20.72,21.18,20.03,1846599,3816010560.0,5.8,4.49,0.89,3.12,1,x000776
1618,2021-08-24,20.85,21.07,21.62,20.5,1798429,3780620560.0,5.41,1.69,0.35,3.04,1,x000776
1619,2021-08-25,20.78,20.89,21.01,20.36,1229250,2544014320.0,3.08,-0.85,-0.18,2.08,1,x000776
1620,2021-08-26,20.43,20.07,20.55,19.8,1226403,2477123904.0,3.59,-3.93,-0.82,2.07,1,x000776
1621,2021-08-27,20.11,20.27,20.79,19.83,888648,1805906016.0,4.78,1.0,0.2,1.5,1,x000776
1622,2021-08-30,19.45,18.24,19.46,18.24,2038137,3782250240.0,6.02,-10.01,-2.03,3.44,1,x000776
1623,2021-08-31,18.3,18.99,19.32,17.93,1579452,2928710880.0,7.62,4.11,0.75,2.67,1,x000776
1624,2021-09-01,18.8,20.45,20.89,18.72,2712721,5496278272.0,11.43,7.69,1.46,4.58,1,x000776
1625,2021-09-02,20.59,22.5,22.5,20.18,3465324,7557019136.0,11.34,10.02,2.05,5.85,1,x000776
1626,2021-09-03,23.0,21.49,23.5,21.33,2863598,6316973056.0,9.64,-4.49,-1.01,4.84,1,x000776
1627,2021-09-06,21.44,21.72,22.24,21.3,1890383,4122107552.0,4.37,1.07,0.23,3.19,1,x000776
1628,2021-09-07,21.41,23.89,23.89,21.31,2551594,5806938112.0,11.88,9.99,2.17,4.31,1,x000776
1629,2021-09-08,23.51,23.3,23.97,23.01,1963241,4606540544.0,4.02,-2.47,-0.59,3.32,1,x000776
1630,2021-09-09,22.9,23.89,24.21,22.7,1603455,3749389424.0,6.48,2.53,0.59,2.71,1,x000776
1631,2021-09-10,24.09,24.23,25.8,23.68,1988392,4912355840.0,8.87,1.42,0.34,3.36,1,x000776
1632,2021-09-13,24.24,25.0,25.7,24.0,1376073,3413159456.0,7.02,3.18,0.77,2.32,1,x000776
1633,2021-09-14,25.0,24.28,25.18,23.91,1379588,3382013264.0,5.08,-2.88,-0.72,2.33,1,x000776
1634,2021-09-15,24.14,23.86,24.84,23.33,1371012,3286758784.0,6.22,-1.73,-0.42,2.32,1,x000776
1635,2021-09-16,23.75,22.67,23.86,22.41,1572942,3625062960.0,6.08,-4.99,-1.19,2.66,1,x000776
1636,2021-09-17,22.78,23.27,23.5,22.55,1063019,2451276368.0,4.19,2.65,0.6,1.8,1,x000776
1637,2021-09-22,22.6,23.35,23.71,22.2,990670,2280200672.0,6.49,0.34,0.08,1.67,1,x000776
1638,2021-09-23,23.4,23.45,23.8,22.88,1140917,2668236688.0,3.94,0.43,0.1,1.93,1,x000776
1639,2021-09-24,23.44,22.81,23.7,22.8,776729,1801679408.0,3.84,-2.73,-0.64,1.31,1,x000776
1640,2021-09-27,22.75,21.64,23.14,20.53,1464207,3233444560.0,11.44,-5.13,-1.17,2.47,1,x000776
1641,2021-09-28,21.88,22.12,22.55,21.62,1015769,2254690816.0,4.3,2.22,0.48,1.72,1,x000776
1642,2021-09-29,21.8,20.91,21.93,20.45,1331414,2805414352.0,6.69,-5.47,-1.21,2.25,1,x000776
1643,2021-09-30,20.97,20.96,21.09,20.46,943415,1960344144.0,3.01,0.24,0.05,1.59,1,x000776
1644,2021-10-08,21.39,21.1,21.51,20.81,874451,1847430096.0,3.34,0.67,0.14,1.48,1,x000776
1645,2021-10-11,21.19,20.8,21.3,20.6,541077,1133426368.0,3.32,-1.42,-0.3,0.91,1,x000776
1646,2021-10-12,20.97,20.0,20.98,19.55,1035901,2075160736.0,6.88,-3.85,-0.8,1.75,1,x000776
1647,2021-10-13,19.74,19.9,20.1,19.4,747145,1477677120.0,3.5,-0.5,-0.1,1.26,1,x000776
1648,2021-10-14,19.9,19.91,20.13,19.56,576101,1143841888.0,2.86,0.05,0.01,0.97,1,x000776
1649,2021-10-15,19.68,19.74,19.95,19.54,620465,1224267456.0,2.06,-0.85,-0.17,1.05,1,x000776
1650,2021-10-18,19.75,20.03,20.54,19.7,795561,1594226592.0,4.26,1.47,0.29,1.34,1,x000776
1651,2021-10-19,19.9,20.85,21.32,19.9,1248484,2602211104.0,7.09,4.09,0.82,2.11,1,x000776
1652,2021-10-20,21.1,21.05,21.59,20.8,924329,1956307360.0,3.79,0.96,0.2,1.56,1,x000776
1653,2021-10-21,21.3,20.8,21.37,20.63,793051,1658271312.0,3.52,-1.19,-0.25,1.34,1,x000776
1654,2021-10-22,20.81,21.01,21.1,20.6,610577,1273184896.0,2.4,1.01,0.21,1.03,1,x000776
1655,2021-10-25,20.95,21.93,22.36,20.45,1192535,2551665504.0,9.09,4.38,0.92,2.01,1,x000776
1656,2021-10-26,21.7,21.84,22.35,21.47,843642,1848136496.0,4.01,-0.41,-0.09,1.43,1,x000776
1657,2021-10-27,21.71,21.08,21.84,21.0,744752,1591821408.0,3.85,-3.48,-0.76,1.26,1,x000776
1658,2021-10-28,21.18,20.74,21.5,20.47,841924,1768678496.0,4.89,-1.61,-0.34,1.42,1,x000776
1659,2021-10-29,20.2,20.12,20.31,18.71,1721867,3350408560.0,7.71,-2.99,-0.62,2.91,1,x000776
1660,2021-11-01,19.6,19.86,20.45,19.52,940893,1876140720.0,4.62,-1.29,-0.26,1.59,1,x000776
1661,2021-11-02,19.8,18.88,19.9,18.6,1200768,2293380896.0,6.55,-4.93,-0.98,2.03,1,x000776
1662,2021-11-03,19.04,19.26,19.5,19.02,632007,1217534704.0,2.54,2.01,0.38,1.07,1,x000776
1663,2021-11-04,19.61,19.62,20.13,19.55,676877,1338555120.0,3.01,1.87,0.36,1.14,1,x000776
1664,2021-11-05,19.56,19.8,20.32,19.5,679879,1358553952.0,4.18,0.92,0.18,1.15,1,x000776
1665,2021-11-08,19.68,19.97,20.09,19.47,605307,1197117200.0,3.13,0.86,0.17,1.02,1,x000776
1666,2021-11-09,19.97,19.98,20.1,19.75,530535,1057903520.0,1.75,0.05,0.01,0.9,1,x000776
1667,2021-11-10,19.81,19.73,19.87,19.15,655080,1278736976.0,3.6,-1.25,-0.25,1.11,1,x000776
1668,2021-11-11,19.7,21.7,21.7,19.55,1800199,3806209504.0,10.9,9.98,1.97,3.04,1,x000776
1669,2021-11-12,21.66,21.51,21.85,21.13,1174118,2525489552.0,3.32,-0.88,-0.19,1.98,1,x000776
1670,2021-11-15,21.51,21.72,21.83,21.27,958466,2070753568.0,2.6,0.98,0.21,1.62,1,x000776
1671,2021-11-16,21.61,21.93,22.81,21.26,1100272,2392947584.0,7.14,0.97,0.21,1.86,1,x000776
1672,2021-11-17,21.74,21.56,21.98,21.1,830310,1792490080.0,4.01,-1.69,-0.37,1.4,1,x000776
1673,2021-11-18,21.48,21.18,21.6,21.05,620748,1323186192.0,2.55,-1.76,-0.38,1.05,1,x000776
1674,2021-11-19,21.0,22.5,23.0,20.91,1464695,3246606960.0,9.87,6.23,1.32,2.47,1,x000776
1675,2021-11-22,22.02,23.34,23.67,22.01,1584296,3652625344.0,7.38,3.73,0.84,2.68,1,x000776
1676,2021-11-23,23.2,23.38,24.3,23.14,1376203,3270705344.0,4.97,0.17,0.04,2.32,1,x000776
1677,2021-11-24,23.34,23.34,24.08,23.12,975422,2299321344.0,4.11,-0.17,-0.04,1.65,1,x000776
1678,2021-11-25,23.47,23.44,23.85,23.23,650090,1528062400.0,2.66,0.43,0.1,1.1,1,x000776
1679,2021-11-26,23.6,23.34,23.85,23.02,578670,1359336544.0,3.54,-0.43,-0.1,0.98,1,x000776
1680,2021-11-29,23.01,23.03,23.5,22.75,753436,1735224832.0,3.21,-1.33,-0.31,1.27,1,x000776
1681,2021-11-30,23.2,23.34,23.95,23.03,745505,1747237312.0,3.99,1.35,0.31,1.26,1,x000776
1682,2021-12-01,23.11,23.79,24.08,23.0,783874,1855715744.0,4.63,1.93,0.45,1.32,1,x000776
1683,2021-12-02,23.64,24.66,25.16,23.56,1271411,3116491728.0,6.73,3.66,0.87,2.15,1,x000776
