,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1371,2020-08-19,22.76,22.3,22.82,22.26,520767.0,1183607872.0,2.43,-3.3,-0.76,1.21,1.0,x600438
1372,2020-08-20,22.05,21.9,22.58,21.77,476342.0,1063592736.0,3.63,-1.79,-0.4,1.11,1.0,x600438
1373,2020-08-21,22.29,22.59,23.09,22.11,679276.0,1552271712.0,4.47,3.15,0.69,1.58,1.0,x600438
1374,2020-08-24,22.57,23.91,23.98,22.57,829236.0,1954798544.0,6.24,5.84,1.32,1.93,1.0,x600438
1375,2020-08-25,23.91,23.22,23.91,22.99,583910.0,1376488816.0,3.85,-2.89,-0.69,1.36,1.0,x600438
1376,2020-08-26,23.22,21.68,23.22,21.27,927316.0,2053219568.0,8.4,-6.63,-1.54,2.16,1.0,x600438
1377,2020-08-27,21.74,22.96,23.35,21.64,760613.0,1735151536.0,7.89,5.9,1.28,1.77,1.0,x600438
1378,2020-08-28,23.06,23.43,23.6,22.66,499166.0,1172230144.0,4.09,2.05,0.47,1.16,1.0,x600438
1379,2020-08-31,23.77,24.16,24.76,23.49,639574.0,1565520464.0,5.42,3.12,0.73,1.49,1.0,x600438
1380,2020-09-01,24.06,25.26,25.49,23.56,684096.0,1700576512.0,7.99,4.55,1.1,1.6,1.0,x600438
1381,2020-09-02,25.21,24.98,25.61,24.49,457628.0,1152449616.0,4.43,-1.11,-0.28,1.07,1.0,x600438
1382,2020-09-03,24.75,24.05,24.75,23.81,492446.0,1200454160.0,3.76,-3.72,-0.93,1.15,1.0,x600438
1383,2020-09-04,23.46,23.54,23.87,22.83,440367.0,1039932960.0,4.32,-2.12,-0.51,1.03,1.0,x600438
1384,2020-09-07,23.36,22.91,23.66,22.83,382724.0,896247104.0,3.53,-2.68,-0.63,0.89,1.0,x600438
1385,2020-09-08,23.17,23.8,23.94,22.91,536844.0,1277505168.0,4.5,3.88,0.89,1.25,1.0,x600438
1386,2020-09-09,23.06,22.76,23.74,22.4,457992.0,1053296432.0,5.63,-4.37,-1.04,1.07,1.0,x600438
1387,2020-09-10,23.06,22.27,23.34,22.08,422079.0,971426448.0,5.54,-2.15,-0.49,0.98,1.0,x600438
1388,2020-09-11,22.01,24.52,24.52,21.51,1016987.0,2407551520.0,13.52,10.1,2.25,2.37,1.0,x600438
1389,2020-09-14,25.02,24.76,26.26,24.66,1233774.0,3162983328.0,6.53,0.98,0.24,2.88,1.0,x600438
1390,2020-09-15,25.08,24.76,25.23,24.11,486857.0,1214936736.0,4.52,0.0,0.0,1.14,1.0,x600438
1391,2020-09-16,24.85,24.83,26.06,24.6,756573.0,1930770800.0,5.9,0.28,0.07,1.76,1.0,x600438
1392,2020-09-17,24.37,24.86,25.38,24.26,524983.0,1317511840.0,4.51,0.12,0.03,1.22,1.0,x600438
1393,2020-09-18,24.8,24.61,24.94,23.81,561357.0,1376963200.0,4.55,-1.01,-0.25,1.31,1.0,x600438
1394,2020-09-21,24.56,24.26,24.84,24.07,318703.0,782618032.0,3.13,-1.42,-0.35,0.74,1.0,x600438
1395,2020-09-22,24.07,23.92,24.62,23.61,295265.0,719708624.0,4.16,-1.4,-0.34,0.69,1.0,x600438
1396,2020-09-23,24.32,25.36,25.75,23.92,744591.0,1874709760.0,7.65,6.02,1.44,1.74,1.0,x600438
1397,2020-09-24,25.08,24.06,25.61,23.96,603526.0,1500522224.0,6.51,-5.13,-1.3,1.41,1.0,x600438
1398,2020-09-25,24.3,24.57,25.39,24.3,486956.0,1217491968.0,4.53,2.12,0.51,1.14,1.0,x600438
1399,2020-09-28,24.86,26.54,27.05,24.86,1051626.0,2804786464.0,8.91,8.02,1.97,2.45,1.0,x600438
1400,2020-09-29,27.01,26.66,27.02,26.03,632112.0,1688198064.0,3.73,0.45,0.12,1.47,1.0,x600438
1401,2020-09-30,26.65,26.34,27.36,26.31,617262.0,1666383584.0,3.94,-1.2,-0.32,1.44,1.0,x600438
1402,2020-10-09,28.36,29.0,29.0,28.14,907337.0,2634884032.0,3.26,10.1,2.66,2.12,1.0,x600438
1403,2020-10-12,29.75,29.86,30.03,28.43,940238.0,2785515216.0,5.52,2.97,0.86,2.19,1.0,x600438
1404,2020-10-13,29.76,30.85,31.4,29.06,707697.0,2155147312.0,7.84,3.32,0.99,1.65,1.0,x600438
1405,2020-10-14,30.36,31.35,32.62,30.18,925789.0,2944947376.0,7.91,1.62,0.5,2.16,1.0,x600438
1406,2020-10-15,31.64,29.48,31.81,28.72,1143614.0,3420034448.0,9.86,-5.96,-1.87,2.67,1.0,x600438
1407,2020-10-16,30.14,28.47,30.14,28.1,782764.0,2259070288.0,6.92,-3.43,-1.01,1.83,1.0,x600438
1408,2020-10-19,28.48,26.96,28.63,26.76,929373.0,2579662704.0,6.57,-5.3,-1.51,2.17,1.0,x600438
1409,2020-10-20,27.26,27.91,27.96,27.17,764244.0,2126085408.0,2.93,3.52,0.95,1.78,1.0,x600438
1410,2020-10-21,28.36,27.79,28.41,27.16,500367.0,1396222080.0,4.48,-0.43,-0.12,1.17,1.0,x600438
1411,2020-10-22,27.41,27.44,27.74,26.84,411247.0,1134994992.0,3.24,-1.26,-0.35,0.96,1.0,x600438
1412,2020-10-23,26.66,27.65,28.58,26.39,752200.0,2100114368.0,7.98,0.77,0.21,1.75,1.0,x600438
1413,2020-10-26,27.26,29.36,29.56,26.87,899274.0,2600030336.0,9.73,6.18,1.71,2.1,1.0,x600438
1414,2020-10-27,28.97,30.04,30.22,28.73,713774.0,2113836864.0,5.07,2.32,0.68,1.66,1.0,x600438
1415,2020-10-28,29.66,30.57,32.27,29.36,802550.0,2503008816.0,9.69,1.76,0.53,1.87,1.0,x600438
1416,2020-10-29,30.01,30.34,31.72,29.86,713058.0,2208655712.0,6.08,-0.75,-0.23,1.66,1.0,x600438
1417,2020-10-30,30.32,30.46,31.56,29.56,658012.0,2025222128.0,6.59,0.4,0.12,1.53,1.0,x600438
1418,2020-11-02,29.86,31.96,33.33,29.41,1156000.0,3699511920.0,12.87,4.92,1.5,2.7,1.0,x600438
1419,2020-11-03,32.15,31.96,32.36,30.76,636254.0,2021617392.0,5.01,0.0,0.0,1.48,1.0,x600438
1420,2020-11-04,31.63,29.93,32.3,29.06,1145362.0,3497521776.0,10.14,-6.35,-2.03,2.67,1.0,x600438
1421,2020-11-05,31.26,31.93,32.14,30.56,889370.0,2800443104.0,5.28,6.68,2.0,2.07,1.0,x600438
1422,2020-11-06,32.56,30.36,32.61,29.77,1090259.0,3353139008.0,8.89,-4.92,-1.57,2.54,1.0,x600438
1423,2020-11-09,30.68,31.96,32.36,29.54,1022426.0,3214590480.0,9.29,5.27,1.6,2.38,1.0,x600438
1424,2020-11-10,31.76,33.32,34.14,30.97,923780.0,3043964096.0,9.92,4.26,1.36,2.15,1.0,x600438
1425,2020-11-11,33.06,32.56,34.47,32.26,670998.0,2255472256.0,6.63,-2.28,-0.76,1.56,1.0,x600438
1426,2020-11-12,33.62,32.21,33.62,31.56,602644.0,1955309632.0,6.33,-1.07,-0.35,1.41,1.0,x600438
1427,2020-11-13,31.96,30.68,32.26,29.86,932443.0,2886352560.0,7.45,-4.75,-1.53,2.17,1.0,x600438
1428,2020-11-16,30.75,31.05,31.38,29.56,570777.0,1760030368.0,5.93,1.21,0.37,1.33,1.0,x600438
1429,2020-11-17,30.76,29.24,30.88,28.76,865337.0,2573748048.0,6.83,-5.83,-1.81,2.02,1.0,x600438
1430,2020-11-18,29.67,29.39,30.26,28.66,766777.0,2274166416.0,5.47,0.51,0.15,1.79,1.0,x600438
1431,2020-11-19,29.36,30.93,31.08,28.81,835929.0,2551132544.0,7.72,5.24,1.54,1.95,1.0,x600438
1432,2020-11-20,30.76,31.83,32.11,30.47,719139.0,2276501744.0,5.3,2.91,0.9,1.68,1.0,x600438
1433,2020-11-23,31.86,32.55,33.28,31.33,675208.0,2201256848.0,6.13,2.26,0.72,1.57,1.0,x600438
1434,2020-11-24,32.06,31.82,32.33,31.44,438806.0,1408641728.0,2.73,-2.24,-0.73,1.02,1.0,x600438
1435,2020-11-25,32.15,31.64,32.95,31.48,423674.0,1370436864.0,4.62,-0.57,-0.18,0.99,1.0,x600438
1436,2020-11-26,31.09,31.33,31.74,30.06,548149.0,1701782624.0,5.31,-0.98,-0.31,1.28,1.0,x600438
1437,2020-11-27,31.15,31.03,31.53,30.53,480626.0,1503429200.0,3.19,-0.96,-0.3,1.12,1.0,x600438
1438,2020-11-30,31.12,30.56,31.12,29.57,612871.0,1882458304.0,5.0,-1.51,-0.47,1.43,1.0,x600438
1439,2020-12-01,30.29,31.37,31.96,30.29,540107.0,1707895328.0,5.46,2.65,0.81,1.26,1.0,x600438
1440,2020-12-02,31.28,30.26,31.44,29.75,919923.0,2804530224.0,5.39,-3.54,-1.11,2.15,1.0,x600438
1441,2020-12-03,29.86,29.78,30.12,29.62,551384.0,1656371856.0,1.65,-1.59,-0.48,1.29,1.0,x600438
1442,2020-12-04,29.64,29.16,29.89,28.67,790008.0,2316155936.0,4.1,-2.08,-0.62,1.84,1.0,x600438
1443,2020-12-07,29.16,29.51,29.86,28.76,730749.0,2156592896.0,3.77,1.2,0.35,1.7,1.0,x600438
1444,2020-12-08,29.26,28.96,29.61,28.81,606713.0,1779984704.0,2.71,-1.86,-0.55,1.41,1.0,x600438
1445,2020-12-09,29.11,28.2,29.22,27.58,880804.0,2516334336.0,5.66,-2.62,-0.76,2.05,1.0,x600438
1446,2020-12-10,29.29,30.66,31.03,28.67,1526688.0,4602714112.0,8.37,8.72,2.46,3.56,1.0,x600438
1447,2020-12-11,30.91,30.51,31.51,30.09,1031240.0,3195773376.0,4.63,-0.49,-0.15,2.41,1.0,x600438
1448,2020-12-14,31.31,31.13,31.96,30.26,1064369.0,3339283488.0,5.57,2.03,0.62,2.48,1.0,x600438
1449,2020-12-15,31.22,31.54,31.61,30.45,859543.0,2698381888.0,3.73,1.32,0.41,2.0,1.0,x600438
1450,2020-12-16,32.28,32.05,32.8,31.76,995474.0,3239304848.0,3.3,1.62,0.51,2.32,1.0,x600438
1451,2020-12-17,31.98,31.82,32.12,30.87,754042.0,2391277136.0,3.9,-0.72,-0.23,1.76,1.0,x600438
1452,2020-12-18,31.76,33.4,33.52,31.58,1104960.0,3640996608.0,6.1,4.97,1.58,2.58,1.0,x600438
1453,2020-12-21,34.76,35.45,36.25,33.84,1456296.0,5127424768.0,7.22,6.14,2.05,3.4,1.0,x600438
1454,2020-12-22,35.34,34.39,36.34,34.38,1162688.0,4141933376.0,5.53,-2.99,-1.06,2.71,1.0,x600438
1455,2020-12-23,35.07,37.85,37.85,35.07,1402644.0,5187570944.0,8.08,10.06,3.46,3.27,1.0,x600438
1456,2020-12-24,37.96,37.98,38.85,36.86,1035296.0,3943192864.0,5.26,0.34,0.13,2.41,1.0,x600438
1457,2020-12-25,37.82,40.34,40.69,37.17,1010593.0,3930750960.0,9.27,6.21,2.36,2.36,1.0,x600438
1458,2020-12-28,39.86,40.3,40.86,39.08,897276.0,3595285136.0,4.41,-0.1,-0.04,2.09,1.0,x600438
1459,2020-12-29,39.77,36.71,40.02,36.34,1590945.0,6030831360.0,9.13,-8.91,-3.59,3.71,1.0,x600438
1460,2020-12-30,37.16,37.71,38.26,37.09,889691.0,3378198960.0,3.19,2.72,1.0,2.07,1.0,x600438
1461,2020-12-31,38.75,38.2,39.46,37.45,1003272.0,3879782752.0,5.33,1.3,0.49,2.34,1.0,x600438
1462,2021-01-04,38.06,41.41,42.04,37.77,1296911.0,5261705728.0,11.18,8.4,3.21,3.02,1.0,x600438
1463,2021-01-05,40.81,42.26,43.41,40.42,1121496.0,4758171392.0,7.22,2.05,0.85,2.62,1.0,x600438
1464,2021-01-06,42.05,42.16,43.13,40.77,1003257.0,4219561920.0,5.58,-0.24,-0.1,2.34,1.0,x600438
1465,2021-01-07,43.17,43.82,44.41,42.27,1129550.0,4905109760.0,5.08,3.94,1.66,2.63,1.0,x600438
1466,2021-01-08,43.88,41.86,44.42,40.86,1391215.0,5895594752.0,8.12,-4.47,-1.96,3.24,1.0,x600438
1467,2021-01-11,41.87,39.08,41.87,38.29,1541564.0,6166180864.0,8.55,-6.64,-2.78,3.6,1.0,x600438
1468,2021-01-12,39.16,40.17,40.59,38.56,1050199.0,4189526448.0,5.19,2.79,1.09,2.45,1.0,x600438
1469,2021-01-13,40.16,39.11,41.32,38.58,1096412.0,4377964800.0,6.82,-2.64,-1.06,2.56,1.0,x600438
1470,2021-01-14,38.45,37.67,38.83,36.83,975127.0,3713413632.0,5.11,-3.68,-1.44,2.27,1.0,x600438
1471,2021-01-15,37.61,38.26,38.64,36.78,801918.0,3047655760.0,4.94,1.57,0.59,1.87,1.0,x600438
1472,2021-01-18,37.66,38.06,38.41,36.86,802620.0,3055167600.0,4.05,-0.52,-0.2,1.87,1.0,x600438
1473,2021-01-19,38.86,36.95,39.21,36.76,945253.0,3590686096.0,6.44,-2.92,-1.11,2.2,1.0,x600438
1474,2021-01-20,37.26,38.08,38.35,36.77,907219.0,3442182912.0,4.28,3.06,1.13,2.12,1.0,x600438
1475,2021-01-21,39.06,41.56,41.86,38.46,1613315.0,6543016960.0,8.93,9.14,3.48,3.76,1.0,x600438
1476,2021-01-22,42.23,44.61,44.77,41.72,1551150.0,6813318656.0,7.34,7.34,3.05,3.62,1.0,x600438
1477,2021-01-25,44.61,44.06,47.23,42.76,1680062.0,7673620224.0,10.02,-1.23,-0.55,3.92,1.0,x600438
1478,2021-01-26,44.76,45.58,46.45,43.44,1400057.0,6378899968.0,6.83,3.45,1.52,3.27,1.0,x600438
1479,2021-01-27,45.16,50.16,50.16,43.53,1681118.0,7940495872.0,14.55,10.05,4.58,3.92,1.0,x600438
1480,2021-01-28,49.26,48.95,51.25,47.85,1704105.0,8454526976.0,6.78,-2.41,-1.21,3.97,1.0,x600438
1481,2021-01-29,49.06,45.76,49.47,44.21,1894555.0,8846491904.0,10.75,-6.52,-3.19,4.42,1.0,x600438
1482,2021-02-01,43.65,43.16,44.62,42.57,1420652.0,6206201088.0,4.48,-5.68,-2.6,3.31,1.0,x600438
1483,2021-02-02,44.31,45.32,46.32,42.45,1331512.0,5949902336.0,8.97,5.0,2.16,3.11,1.0,x600438
1484,2021-02-03,45.36,46.08,47.5,45.21,1352800.0,6295119360.0,5.05,1.68,0.76,3.15,1.0,x600438
1485,2021-02-04,44.84,44.76,46.08,43.64,1099941.0,4949754624.0,5.3,-2.86,-1.32,2.57,1.0,x600438
1486,2021-02-05,45.52,45.35,47.48,44.45,1168631.0,5416703744.0,6.77,1.32,0.59,2.73,1.0,x600438
1487,2021-02-08,45.36,46.44,46.64,42.91,1105612.0,4979202816.0,8.22,2.4,1.09,2.58,1.0,x600438
1488,2021-02-09,46.44,50.76,50.76,46.44,1300022.0,6425617408.0,9.3,9.3,4.32,3.03,1.0,x600438
1489,2021-02-10,51.76,53.82,55.26,49.94,1334014.0,7056620288.0,10.48,6.03,3.06,3.11,1.0,x600438
1490,2021-02-18,54.21,53.85,54.72,52.31,990349.0,5319839744.0,4.48,0.06,0.03,2.31,1.0,x600438
1491,2021-02-19,52.63,50.72,52.65,48.7,1148250.0,5849382912.0,7.34,-5.81,-3.13,2.68,1.0,x600438
1492,2021-02-22,49.74,49.81,53.09,49.61,1079486.0,5529298432.0,6.86,-1.79,-0.91,2.52,1.0,x600438
1493,2021-02-23,48.05,49.96,50.94,47.84,770800.0,3853790384.0,6.22,0.3,0.15,1.8,1.0,x600438
1494,2021-02-24,49.75,46.99,50.29,46.09,1107669.0,5312307968.0,8.41,-5.94,-2.97,2.58,1.0,x600438
1495,2021-02-25,48.31,47.42,48.8,46.95,766908.0,3684813952.0,3.94,0.92,0.43,1.79,1.0,x600438
1496,2021-02-26,45.31,46.74,47.35,44.76,781602.0,3617195552.0,5.46,-1.43,-0.68,1.82,1.0,x600438
1497,2021-03-01,47.91,47.26,49.25,46.65,985545.0,4739344640.0,5.56,1.11,0.52,2.3,1.0,x600438
1498,2021-03-02,48.1,46.6,48.35,45.53,845835.0,3981130304.0,5.97,-1.4,-0.66,1.97,1.0,x600438
1499,2021-03-03,45.79,42.86,46.05,41.92,2261710.0,9753393664.0,8.86,-8.03,-3.74,5.27,1.0,x600438
1500,2021-03-04,40.87,38.55,41.27,38.55,1660535.0,6532931584.0,6.35,-10.06,-4.31,3.87,1.0,x600438
1501,2021-03-05,35.82,37.0,38.26,35.08,1607536.0,5985612288.0,8.25,-4.02,-1.55,3.75,1.0,x600438
1502,2021-03-08,37.29,33.54,37.74,33.37,2339515.0,8262472192.0,11.81,-9.35,-3.46,5.46,1.0,x600438
1503,2021-03-09,33.42,32.16,34.07,31.95,1581450.0,5245927424.0,6.32,-4.11,-1.38,3.69,1.0,x600438
1504,2021-03-10,33.14,32.84,33.42,32.15,1457546.0,4834848000.0,3.95,2.11,0.68,3.4,1.0,x600438
1505,2021-03-11,32.85,34.34,34.96,32.67,1309770.0,4478558208.0,6.97,4.57,1.5,3.05,1.0,x600438
1506,2021-03-12,35.06,33.45,35.26,32.42,1569391.0,5318767360.0,8.27,-2.59,-0.89,3.66,1.0,x600438
1507,2021-03-15,32.76,30.86,32.94,30.36,1676283.0,5282366464.0,7.71,-7.74,-2.59,3.91,1.0,x600438
1508,2021-03-16,31.26,30.95,31.62,30.51,1138609.0,3554851904.0,3.6,0.29,0.09,2.66,1.0,x600438
1509,2021-03-17,30.95,31.52,31.91,30.28,1051880.0,3326012880.0,5.27,1.84,0.57,2.45,1.0,x600438
1510,2021-03-18,31.55,32.36,32.53,30.97,1102122.0,3534679216.0,4.95,2.66,0.84,2.57,1.0,x600438
1511,2021-03-19,31.26,30.59,31.43,30.26,1149251.0,3560149632.0,3.62,-5.47,-1.77,2.68,1.0,x600438
1512,2021-03-22,30.56,31.18,31.47,30.26,801672.0,2509655904.0,3.96,1.93,0.59,1.87,1.0,x600438
1513,2021-03-23,31.16,30.78,31.24,29.96,767343.0,2358535840.0,4.11,-1.28,-0.4,1.79,1.0,x600438
1514,2021-03-24,30.91,29.88,31.16,29.66,726694.0,2213705840.0,4.87,-2.92,-0.9,1.69,1.0,x600438
1515,2021-03-25,29.27,30.42,30.7,29.1,727559.0,2204977968.0,5.35,1.81,0.54,1.7,1.0,x600438
1516,2021-03-26,30.97,31.79,32.26,30.77,1222429.0,3896540736.0,4.9,4.5,1.37,2.85,1.0,x600438
1517,2021-03-29,31.86,31.09,31.87,30.98,942823.0,2969470128.0,2.8,-2.2,-0.7,2.2,1.0,x600438
1518,2021-03-30,30.97,32.84,33.42,30.64,1454761.0,4750753280.0,8.94,5.63,1.75,3.39,1.0,x600438
1519,2021-03-31,32.76,32.5,33.09,32.14,838027.0,2751459600.0,2.89,-1.04,-0.34,1.95,1.0,x600438
1520,2021-04-01,33.05,32.87,34.04,32.7,892438.0,2989979904.0,4.12,1.14,0.37,2.08,1.0,x600438
1521,2021-04-02,32.87,33.26,33.37,32.08,636667.0,2103124688.0,3.92,1.19,0.39,1.48,1.0,x600438
1522,2021-04-06,33.85,33.89,34.66,33.48,897188.0,3077354240.0,3.55,1.89,0.63,2.09,1.0,x600438
1523,2021-04-07,33.66,32.76,33.66,32.36,724055.0,2384041552.0,3.84,-3.33,-1.13,1.69,1.0,x600438
1524,2021-04-08,32.26,32.54,33.01,31.96,502900.0,1648526768.0,3.21,-0.67,-0.22,1.17,1.0,x600438
1525,2021-04-09,32.16,31.95,32.88,31.77,491266.0,1590915568.0,3.41,-1.81,-0.59,1.15,1.0,x600438
1526,2021-04-12,31.76,30.84,32.21,30.76,571412.0,1800309280.0,4.54,-3.47,-1.11,1.33,1.0,x600438
1527,2021-04-13,29.76,30.72,31.35,29.73,633820.0,1964385008.0,5.25,-0.39,-0.12,1.48,1.0,x600438
1528,2021-04-14,31.23,31.66,31.84,31.09,611199.0,1942723792.0,2.44,3.06,0.94,1.43,1.0,x600438
1529,2021-04-15,32.01,32.04,32.22,31.37,475868.0,1528357328.0,2.68,1.2,0.38,1.11,1.0,x600438
1530,2021-04-16,31.91,31.43,31.91,30.55,627531.0,1969422096.0,4.24,-1.9,-0.61,1.46,1.0,x600438
1531,2021-04-19,31.62,33.24,33.42,31.41,917217.0,3026981840.0,6.4,5.76,1.81,2.14,1.0,x600438
1532,2021-04-20,33.31,33.77,34.78,33.02,1148564.0,3943092928.0,5.29,1.59,0.53,2.68,1.0,x600438
1533,2021-04-21,33.81,33.71,34.48,33.12,776177.0,2635479104.0,4.03,-0.18,-0.06,1.81,1.0,x600438
1534,2021-04-22,34.05,33.95,34.15,32.65,701853.0,2368229520.0,4.45,0.71,0.24,1.64,1.0,x600438
1535,2021-04-23,34.23,35.16,35.51,34.09,990149.0,3486109472.0,4.18,3.56,1.21,2.31,1.0,x600438
1536,2021-04-26,35.05,34.25,35.76,34.24,898919.0,3172860272.0,4.32,-2.59,-0.91,2.1,1.0,x600438
1537,2021-04-27,33.87,33.96,34.36,33.36,526763.0,1795136256.0,2.92,-0.85,-0.29,1.23,1.0,x600438
1538,2021-04-28,34.15,34.15,34.57,33.56,522547.0,1790038224.0,2.97,0.56,0.19,1.22,1.0,x600438
1539,2021-04-29,34.31,33.83,34.41,33.11,582120.0,1971908048.0,3.81,-0.94,-0.32,1.36,1.0,x600438
1540,2021-04-30,33.84,34.99,35.47,33.83,1052214.0,3691540928.0,4.85,3.43,1.16,2.45,1.0,x600438
1541,2021-05-06,34.76,36.33,37.01,34.52,1092662.0,3970335056.0,7.12,3.83,1.34,2.55,1.0,x600438
1542,2021-05-07,36.34,35.76,37.68,35.55,982715.0,3624532464.0,5.86,-1.57,-0.57,2.29,1.0,x600438
1543,2021-05-10,35.26,38.34,38.7,35.1,1205587.0,4590484480.0,10.07,7.21,2.58,2.81,1.0,x600438
1544,2021-05-11,37.86,38.17,38.36,36.26,967464.0,3640214512.0,5.48,-0.44,-0.17,2.26,1.0,x600438
1545,2021-05-12,37.78,38.47,38.75,37.39,624745.0,2406740256.0,3.56,0.79,0.3,1.46,1.0,x600438
1546,2021-05-13,37.76,37.35,38.36,37.15,583334.0,2209780800.0,3.15,-2.91,-1.12,1.36,1.0,x600438
1547,2021-05-14,37.14,37.16,37.45,35.86,608355.0,2250198944.0,4.26,-0.51,-0.19,1.42,1.0,x600438
1548,2021-05-17,37.16,39.39,39.7,37.16,919390.0,3609518368.0,6.84,6.0,2.23,2.14,1.0,x600438
1549,2021-05-18,39.46,39.24,39.71,38.79,424463.0,1676506416.0,2.34,-0.38,-0.15,0.99,1.0,x600438
1550,2021-05-19,38.96,40.55,40.72,38.96,660468.0,2670636848.0,4.49,3.34,1.31,1.54,1.0,x600438
1551,2021-05-20,40.77,39.45,41.05,39.23,614887.0,2463054944.0,4.49,-2.71,-1.1,1.43,1.0,x600438
1552,2021-05-21,40.01,39.3,40.6,38.51,623737.0,2460193744.0,5.3,-0.38,-0.15,1.45,1.0,x600438
1553,2021-05-24,39.2,40.35,40.5,37.75,720607.0,2801890928.0,7.0,2.67,1.05,1.68,1.0,x600438
1554,2021-05-25,39.95,39.98,40.14,39.3,592401.0,2357354384.0,2.08,-0.92,-0.37,1.38,1.0,x600438
1555,2021-05-26,40.06,38.86,40.23,38.74,600754.0,2349338000.0,3.73,-2.8,-1.12,1.4,1.0,x600438
1556,2021-05-27,38.89,38.44,39.8,38.3,554436.0,2157334928.0,3.86,-1.08,-0.42,1.29,1.0,x600438
1557,2021-05-28,38.01,38.37,39.76,38.01,728801.0,2830676000.0,4.55,-0.18,-0.07,1.7,1.0,x600438
1558,2021-05-31,38.18,40.13,40.29,37.79,906284.0,3559299744.0,6.52,4.59,1.76,2.11,1.0,x600438
1559,2021-06-01,39.85,39.54,40.17,39.01,591834.0,2340305616.0,2.89,-1.47,-0.59,1.38,1.0,x600438
1560,2021-06-02,40.1,38.41,40.6,38.18,661881.0,2575118528.0,6.12,-2.86,-1.13,1.54,1.0,x600438
1561,2021-06-03,37.9,35.98,37.9,35.75,1140754.0,4157996704.0,5.6,-6.33,-2.43,2.66,1.0,x600438
1562,2021-06-04,35.5,35.68,36.38,35.06,714437.0,2554878208.0,3.67,-0.83,-0.3,1.67,1.0,x600438
1563,2021-06-07,35.36,35.0,35.55,34.21,980619.0,3404114480.0,3.76,-1.91,-0.68,2.29,1.0,x600438
1564,2021-06-08,35.0,34.73,35.99,34.35,876386.0,3072330656.0,4.69,-0.77,-0.27,1.95,1.0,x600438
1565,2021-06-09,34.78,34.5,34.8,33.68,767450.0,2629356256.0,3.22,-0.66,-0.23,1.7,1.0,x600438
1566,2021-06-10,34.25,35.6,36.45,34.23,1172233.0,4179067280.0,6.43,3.19,1.1,2.6,1.0,x600438
1567,2021-06-11,35.62,36.25,37.1,35.11,1305030.0,4713308160.0,5.59,1.83,0.65,2.9,1.0,x600438
1568,2021-06-15,36.5,35.75,37.42,35.36,1019050.0,3708041408.0,5.68,-1.38,-0.5,2.26,1.0,x600438
1569,2021-06-16,35.3,33.56,35.32,33.55,941822.0,3220576448.0,4.95,-6.13,-2.19,2.09,1.0,x600438
1570,2021-06-17,33.56,34.48,34.8,33.56,554299.0,1900222608.0,3.69,2.74,0.92,1.23,1.0,x600438
1571,2021-06-18,34.35,34.8,35.6,34.2,728295.0,2554361088.0,4.06,0.93,0.32,1.62,1.0,x600438
1572,2021-06-21,34.9,35.53,36.02,34.3,633958.0,2245686512.0,4.94,2.1,0.73,1.41,1.0,x600438
1573,2021-06-22,35.99,35.5,36.32,35.3,651207.0,2331540528.0,2.87,-0.08,-0.03,1.45,1.0,x600438
1574,2021-06-23,35.56,35.9,36.36,35.25,834299.0,3005029216.0,3.13,1.13,0.4,1.85,1.0,x600438
1575,2021-06-24,36.8,39.45,39.45,35.92,1855201.0,7057777408.0,9.83,9.89,3.55,4.12,1.0,x600438
1576,2021-06-25,39.45,39.1,39.86,38.45,1215779.0,4751427328.0,3.57,-0.89,-0.35,2.7,1.0,x600438
1577,2021-06-28,39.8,41.41,42.2,39.3,1521471.0,6185312768.0,7.42,5.91,2.31,3.38,1.0,x600438
1578,2021-06-29,42.0,43.25,43.5,41.5,1496228.0,6392950016.0,4.83,4.44,1.84,3.32,1.0,x600438
1579,2021-06-30,42.5,43.27,44.24,41.7,1072791.0,4626612992.0,5.87,0.05,0.02,2.38,1.0,x600438
1580,2021-07-01,44.71,43.2,45.37,43.16,1352496.0,5999991808.0,5.11,-0.16,-0.07,3.0,1.0,x600438
1581,2021-07-02,42.41,41.97,44.1,41.84,1508226.0,6493263616.0,5.23,-2.85,-1.23,3.35,1.0,x600438
1582,2021-07-05,43.0,42.6,43.16,41.63,1072438.0,4549896960.0,3.65,1.5,0.63,2.38,1.0,x600438
1583,2021-07-06,42.82,40.58,42.82,39.71,1321626.0,5409156352.0,7.3,-4.74,-2.02,2.94,1.0,x600438
1584,2021-07-07,40.45,42.3,42.75,39.86,1179014.0,4920051200.0,7.12,4.24,1.72,2.62,1.0,x600438
1585,2021-07-08,42.31,41.03,42.6,40.91,1141053.0,4760467712.0,4.0,-3.0,-1.27,2.53,1.0,x600438
1586,2021-07-09,40.88,41.47,41.85,39.4,1021918.0,4153296736.0,5.97,1.07,0.44,2.27,1.0,x600438
1587,2021-07-12,41.9,40.76,41.95,40.65,1214979.0,5005100544.0,3.13,-1.71,-0.71,2.7,1.0,x600438
1588,2021-07-13,41.66,42.57,43.0,40.75,1468523.0,6182832640.0,5.52,4.44,1.81,3.26,1.0,x600438
1589,2021-07-14,42.57,40.22,42.57,39.92,1347382.0,5495550976.0,6.23,-5.52,-2.35,2.99,1.0,x600438
1590,2021-07-15,39.52,40.43,40.87,38.6,1220658.0,4862966528.0,5.64,0.52,0.21,2.71,1.0,x600438
