,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1329,2020-06-18,4.33,4.43,4.48,4.32,11154491.0,5063066368.0,3.7,2.31,0.1,3.29,1.0,x000725
1330,2020-06-19,4.43,4.47,4.49,4.38,10585269.0,4817393664.0,2.48,0.9,0.04,3.13,1.0,x000725
1331,2020-06-22,4.52,4.48,4.56,4.44,9905964.0,4585864960.0,2.68,0.22,0.01,2.93,1.0,x000725
1332,2020-06-23,4.57,4.48,4.66,4.45,11431797.0,5332910080.0,4.69,0.0,0.0,3.38,1.0,x000725
1333,2020-06-24,4.51,4.41,4.52,4.34,8159472.0,3701355184.0,4.02,-1.56,-0.07,2.41,1.0,x000725
1334,2020-06-29,4.41,4.51,4.57,4.38,9908610.0,4585287168.0,4.31,2.27,0.1,2.93,1.0,x000725
1335,2020-06-30,4.52,4.55,4.57,4.49,8175768.0,3804563856.0,1.77,0.89,0.04,2.41,1.0,x000725
1336,2020-07-01,4.53,4.53,4.53,4.43,7816851.0,3604352448.0,2.2,-0.44,-0.02,2.31,1.0,x000725
1337,2020-07-02,4.53,4.75,4.75,4.48,15035559.0,7114152960.0,5.96,4.86,0.22,4.44,1.0,x000725
1338,2020-07-03,4.72,4.68,4.72,4.61,10849742.0,5176331776.0,2.32,-1.47,-0.07,3.2,1.0,x000725
1339,2020-07-06,4.69,4.91,4.93,4.65,16529871.0,8159225600.0,5.98,4.91,0.23,4.88,1.0,x000725
1340,2020-07-07,5.03,5.09,5.3,5.03,20953620.0,11073800704.0,5.5,3.67,0.18,6.19,1.0,x000725
1341,2020-07-08,5.22,5.18,5.28,4.97,14290074.0,7476173568.0,6.09,1.77,0.09,4.22,1.0,x000725
1342,2020-07-09,5.11,5.22,5.37,5.08,16123335.0,8522706176.0,5.6,0.77,0.04,4.76,1.0,x000725
1343,2020-07-10,5.12,4.98,5.15,4.94,15527739.0,7986989312.0,4.02,-4.6,-0.24,4.59,1.0,x000725
1344,2020-07-13,4.94,5.16,5.17,4.92,13902529.0,7200070656.0,5.02,3.61,0.18,4.11,1.0,x000725
1345,2020-07-14,5.19,5.07,5.28,4.96,13086048.0,6779441152.0,6.2,-1.74,-0.09,3.86,1.0,x000725
1346,2020-07-15,5.08,4.84,5.1,4.81,10958304.0,5510283264.0,5.72,-4.54,-0.23,3.24,1.0,x000725
1347,2020-07-16,4.86,4.59,4.94,4.54,13133991.0,6371276800.0,8.26,-5.17,-0.25,3.88,1.0,x000725
1348,2020-07-17,4.6,4.53,4.65,4.43,9879036.0,4588217856.0,4.79,-1.31,-0.06,2.92,1.0,x000725
1349,2020-07-20,4.59,4.72,4.72,4.55,8899827.0,4217258848.0,3.75,4.19,0.19,2.63,1.0,x000725
1350,2020-07-21,4.75,4.84,4.93,4.7,11063860.0,5445033216.0,4.87,2.54,0.12,3.27,1.0,x000725
1351,2020-07-22,4.82,4.84,4.94,4.78,8939356.0,4433863680.0,3.31,0.0,0.0,2.64,1.0,x000725
1352,2020-07-23,4.8,4.68,4.81,4.55,11510379.0,5478509568.0,5.37,-3.31,-0.16,3.4,1.0,x000725
1353,2020-07-24,4.63,4.42,4.67,4.4,9328046.0,4298120448.0,5.77,-5.56,-0.26,2.75,1.0,x000725
1354,2020-07-27,4.42,4.37,4.47,4.32,5583844.0,2498719184.0,3.39,-1.13,-0.05,1.65,1.0,x000725
1355,2020-07-28,4.41,4.49,4.55,4.41,6216649.0,2851187808.0,3.2,2.75,0.12,1.84,1.0,x000725
1356,2020-07-29,4.46,4.58,4.58,4.41,6598232.0,3050008768.0,3.79,2.0,0.09,1.95,1.0,x000725
1357,2020-07-30,4.6,4.49,4.63,4.48,5888905.0,2730467888.0,3.28,-1.97,-0.09,1.74,1.0,x000725
1358,2020-07-31,4.5,4.57,4.64,4.48,6780475.0,3171270512.0,3.56,1.78,0.08,2.0,1.0,x000725
1359,2020-08-03,4.62,4.7,4.72,4.6,8411872.0,4010327840.0,2.63,2.84,0.13,2.48,1.0,x000725
1360,2020-08-04,4.72,4.65,4.73,4.6,6989833.0,3314671856.0,2.77,-1.06,-0.05,2.06,1.0,x000725
1361,2020-08-05,4.69,4.67,4.71,4.55,8713558.0,4106288608.0,3.44,0.43,0.02,2.57,1.0,x000725
1362,2020-08-06,4.75,4.83,4.84,4.65,15584511.0,7543991552.0,4.07,3.43,0.16,4.6,1.0,x000725
1363,2020-08-07,4.78,4.69,4.79,4.61,8917895.0,4284168032.0,3.73,-2.9,-0.14,2.63,1.0,x000725
1364,2020-08-10,4.63,4.7,4.77,4.59,7126908.0,3418663840.0,3.84,0.21,0.01,2.1,1.0,x000725
1365,2020-08-11,4.68,4.59,4.79,4.56,7533837.0,3612674352.0,4.89,-2.34,-0.11,2.23,1.0,x000725
1366,2020-08-12,4.55,4.59,4.61,4.47,6573302.0,3048233264.0,3.05,0.0,0.0,1.94,1.0,x000725
1367,2020-08-13,4.61,4.75,4.81,4.58,11455168.0,5523654656.0,5.01,3.49,0.16,3.38,1.0,x000725
1368,2020-08-14,4.74,4.84,4.92,4.72,11514584.0,5679997696.0,4.21,1.89,0.09,3.4,1.0,x000725
1369,2020-08-17,5.01,5.13,5.26,5.0,20253498.0,10584538624.0,5.37,5.99,0.29,5.98,1.0,x000725
1370,2020-08-18,5.18,5.14,5.2,5.02,12685043.0,6612160768.0,3.51,0.19,0.01,3.75,1.0,x000725
1371,2020-08-19,5.12,5.03,5.22,5.01,10669908.0,5568418048.0,4.09,-2.14,-0.11,3.15,1.0,x000725
1372,2020-08-20,4.98,5.08,5.13,4.93,9323147.0,4809607424.0,3.98,0.99,0.05,2.75,1.0,x000725
1373,2020-08-21,5.23,5.09,5.33,5.06,9199227.0,4838434304.0,5.31,0.2,0.01,2.72,1.0,x000725
1374,2020-08-24,5.12,5.36,5.48,5.1,17025030.0,9204470016.0,7.47,5.3,0.27,5.03,1.0,x000725
1375,2020-08-25,5.36,5.25,5.38,5.19,10515288.0,5637930240.0,3.54,-2.05,-0.11,3.11,1.0,x000725
1376,2020-08-26,5.19,4.95,5.23,4.93,11362798.0,5855517184.0,5.71,-5.71,-0.3,3.36,1.0,x000725
1377,2020-08-27,4.96,5.02,5.04,4.93,6133688.0,3125396112.0,2.22,1.41,0.07,1.81,1.0,x000725
1378,2020-08-28,5.05,5.33,5.38,5.03,15100062.0,8057215488.0,6.97,6.18,0.31,4.46,1.0,x000725
1379,2020-08-31,5.55,5.4,5.6,5.38,17409366.0,9758239744.0,4.13,1.31,0.07,5.14,1.0,x000725
1380,2020-09-01,5.43,5.47,5.5,5.39,7386181.0,4097984736.0,2.04,1.3,0.07,2.18,1.0,x000725
1381,2020-09-02,5.52,5.64,5.7,5.43,14168630.0,8084872192.0,4.94,3.11,0.17,4.18,1.0,x000725
1382,2020-09-03,5.68,5.61,5.68,5.5,11363976.0,6481159424.0,3.19,-0.53,-0.03,3.36,1.0,x000725
1383,2020-09-04,5.45,5.52,5.58,5.42,7464249.0,4179149856.0,2.85,-1.6,-0.09,2.2,1.0,x000725
1384,2020-09-07,5.52,5.28,5.54,5.19,9442426.0,5165246976.0,6.34,-4.35,-0.24,2.79,1.0,x000725
1385,2020-09-08,5.28,5.41,5.42,5.19,7506935.0,4084691264.0,4.36,2.46,0.13,2.22,1.0,x000725
1386,2020-09-09,5.32,5.2,5.33,5.18,7142431.0,3818282528.0,2.77,-3.88,-0.21,2.11,1.0,x000725
1387,2020-09-10,5.27,4.99,5.29,4.97,8638729.0,4504686336.0,6.15,-4.04,-0.21,2.55,1.0,x000725
1388,2020-09-11,5.0,5.14,5.17,4.91,6024928.0,3117864704.0,5.21,3.01,0.15,1.78,1.0,x000725
1389,2020-09-14,5.16,5.14,5.24,5.08,5210620.0,2737071440.0,3.11,0.0,0.0,1.54,1.0,x000725
1390,2020-09-15,5.14,5.12,5.14,5.03,4012372.0,2081694320.0,2.14,-0.39,-0.02,1.19,1.0,x000725
1391,2020-09-16,5.09,5.06,5.18,5.01,4204338.0,2183855232.0,3.32,-1.17,-0.06,1.24,1.0,x000725
1392,2020-09-17,5.03,5.13,5.18,5.0,5678167.0,2951106224.0,3.56,1.38,0.07,1.68,1.0,x000725
1393,2020-09-18,5.14,5.17,5.17,5.02,7250828.0,3770799360.0,2.92,0.78,0.04,2.14,1.0,x000725
1394,2020-09-21,5.14,5.03,5.19,5.02,6219928.0,3230777792.0,3.29,-2.71,-0.14,1.84,1.0,x000725
1395,2020-09-22,4.96,4.97,5.05,4.95,5230930.0,2663734896.0,1.99,-1.19,-0.06,1.54,1.0,x000725
1396,2020-09-23,4.99,5.02,5.06,4.92,4674303.0,2380757456.0,2.82,1.01,0.05,1.38,1.0,x000725
1397,2020-09-24,5.0,4.81,5.0,4.79,7697893.0,3813886368.0,4.18,-4.18,-0.21,2.27,1.0,x000725
1398,2020-09-25,4.8,4.76,4.84,4.71,4359247.0,2120221344.0,2.7,-1.04,-0.05,1.29,1.0,x000725
1399,2020-09-28,4.81,4.77,4.84,4.76,3270422.0,1603145616.0,1.68,0.21,0.01,0.97,1.0,x000725
1400,2020-09-29,4.81,4.92,5.01,4.79,5847544.0,2936452000.0,4.61,3.14,0.15,1.73,1.0,x000725
1401,2020-09-30,4.93,4.81,4.94,4.78,4870040.0,2407480640.0,3.25,-2.24,-0.11,1.44,1.0,x000725
1402,2020-10-09,4.96,5.1,5.13,4.9,7848116.0,4030688496.0,4.78,6.03,0.29,2.32,1.0,x000725
1403,2020-10-12,5.12,5.15,5.16,5.06,8171172.0,4262624256.0,1.96,0.98,0.05,2.41,1.0,x000725
1404,2020-10-13,5.1,5.07,5.11,5.04,5568842.0,2876705904.0,1.36,-1.55,-0.08,1.64,1.0,x000725
1405,2020-10-14,5.07,4.95,5.07,4.89,7549012.0,3809336736.0,3.55,-2.37,-0.12,2.23,1.0,x000725
1406,2020-10-15,4.9,4.87,4.94,4.85,5208953.0,2596185392.0,1.82,-1.62,-0.08,1.54,1.0,x000725
1407,2020-10-16,4.86,4.82,4.88,4.77,4603428.0,2260682704.0,2.26,-1.03,-0.05,1.36,1.0,x000725
1408,2020-10-19,4.84,4.75,4.87,4.74,4506686.0,2205452736.0,2.7,-1.45,-0.07,1.33,1.0,x000725
1409,2020-10-20,4.77,4.83,4.84,4.62,6440639.0,3107556592.0,4.63,1.68,0.08,1.9,1.0,x000725
1410,2020-10-21,4.82,4.74,4.82,4.69,4616958.0,2230953104.0,2.69,-1.86,-0.09,1.36,1.0,x000725
1411,2020-10-22,4.7,4.77,4.82,4.68,4550643.0,2212270624.0,2.95,0.63,0.03,1.34,1.0,x000725
1412,2020-10-23,4.78,4.69,4.82,4.67,3924392.0,1892969472.0,3.14,-1.68,-0.08,1.16,1.0,x000725
1413,2020-10-26,4.67,4.69,4.73,4.63,2960187.0,1414128960.0,2.13,0.0,0.0,0.87,1.0,x000725
1414,2020-10-27,4.66,4.65,4.69,4.57,3731908.0,1765430752.0,2.56,-0.85,-0.04,1.1,1.0,x000725
1415,2020-10-28,4.64,4.69,4.73,4.55,4749532.0,2254231936.0,3.87,0.86,0.04,1.4,1.0,x000725
1416,2020-10-29,4.6,4.75,4.79,4.57,6467305.0,3120537712.0,4.69,1.28,0.06,1.91,1.0,x000725
1417,2020-10-30,4.83,4.63,4.86,4.62,7718781.0,3726065184.0,5.05,-2.53,-0.12,2.28,1.0,x000725
1418,2020-11-02,4.67,4.87,4.89,4.62,10870270.0,5305991168.0,5.83,5.18,0.24,3.21,1.0,x000725
1419,2020-11-03,4.88,4.96,5.03,4.85,9370564.0,4732918528.0,3.7,1.85,0.09,2.77,1.0,x000725
1420,2020-11-04,4.92,4.94,4.97,4.88,4920129.0,2475050128.0,1.81,-0.4,-0.02,1.45,1.0,x000725
1421,2020-11-05,4.99,5.01,5.03,4.93,7790540.0,3965295728.0,2.02,1.42,0.07,2.3,1.0,x000725
1422,2020-11-06,5.03,5.14,5.22,4.99,13477547.0,7064847872.0,4.59,2.59,0.13,3.98,1.0,x000725
1423,2020-11-09,5.2,5.25,5.32,5.14,12918815.0,6888667392.0,3.5,2.14,0.11,3.82,1.0,x000725
1424,2020-11-10,5.21,5.34,5.36,5.16,10936020.0,5873578496.0,3.81,1.71,0.09,3.23,1.0,x000725
1425,2020-11-11,5.25,5.07,5.27,5.06,11831397.0,6200384000.0,3.93,-5.06,-0.27,3.49,1.0,x000725
1426,2020-11-12,5.09,5.27,5.31,5.05,11265518.0,5998616064.0,5.13,3.94,0.2,3.33,1.0,x000725
1427,2020-11-13,5.23,5.26,5.31,5.19,8776146.0,4705607168.0,2.28,-0.19,-0.01,2.59,1.0,x000725
1428,2020-11-16,5.3,5.28,5.32,5.19,6637974.0,3550059712.0,2.47,0.38,0.02,1.96,1.0,x000725
1429,2020-11-17,5.22,5.17,5.24,5.06,8159754.0,4272313120.0,3.41,-2.08,-0.11,2.41,1.0,x000725
1430,2020-11-18,5.19,5.34,5.43,5.17,12486506.0,6787927040.0,5.03,3.29,0.17,3.69,1.0,x000725
1431,2020-11-19,5.35,5.29,5.39,5.22,7455230.0,4016080560.0,3.18,-0.94,-0.05,2.2,1.0,x000725
1432,2020-11-20,5.2,5.29,5.32,5.16,6101060.0,3260530864.0,3.02,0.0,0.0,1.8,1.0,x000725
1433,2020-11-23,5.28,5.31,5.34,5.22,7420425.0,4000517088.0,2.27,0.38,0.02,2.19,1.0,x000725
1434,2020-11-24,5.3,5.29,5.37,5.28,6740860.0,3653649664.0,1.69,-0.38,-0.02,1.99,1.0,x000725
1435,2020-11-25,5.3,5.25,5.42,5.24,9034193.0,4909469952.0,3.4,-0.76,-0.04,2.67,1.0,x000725
1436,2020-11-26,5.23,5.11,5.25,5.08,8638920.0,4528160256.0,3.24,-2.67,-0.14,2.55,1.0,x000725
1437,2020-11-27,5.12,5.14,5.16,5.06,5318879.0,2773699200.0,1.96,0.59,0.03,1.57,1.0,x000725
1438,2020-11-30,5.16,5.31,5.41,5.11,13609756.0,7379002368.0,5.84,3.31,0.17,4.02,1.0,x000725
1439,2020-12-01,5.37,5.5,5.55,5.32,13259807.0,7346417664.0,4.33,3.58,0.19,3.92,1.0,x000725
1440,2020-12-02,5.51,5.63,5.73,5.47,17685128.0,10093814016.0,4.73,2.36,0.13,5.22,1.0,x000725
1441,2020-12-03,5.63,5.39,5.64,5.38,11868783.0,6606275584.0,4.62,-4.26,-0.24,3.51,1.0,x000725
1442,2020-12-04,5.35,5.26,5.4,5.22,8307512.0,4477289728.0,3.34,-2.41,-0.13,2.45,1.0,x000725
1443,2020-12-07,5.27,5.18,5.29,5.16,6868621.0,3647524144.0,2.47,-1.52,-0.08,2.03,1.0,x000725
1444,2020-12-08,5.18,5.15,5.22,5.13,6678428.0,3522869504.0,1.74,-0.58,-0.03,1.97,1.0,x000725
1445,2020-12-09,5.15,5.07,5.17,5.06,6552199.0,3410930080.0,2.14,-1.55,-0.08,1.94,1.0,x000725
1446,2020-12-10,5.05,5.08,5.1,4.91,6969772.0,3565419776.0,3.75,0.2,0.01,2.06,1.0,x000725
1447,2020-12-11,5.05,4.98,5.08,4.89,7580369.0,3833147168.0,3.74,-1.97,-0.1,2.24,1.0,x000725
1448,2020-12-14,4.95,5.09,5.11,4.94,6030011.0,3099456800.0,3.41,2.21,0.11,1.78,1.0,x000725
1449,2020-12-15,5.1,5.17,5.23,5.08,6438510.0,3398411744.0,2.95,1.57,0.08,1.9,1.0,x000725
1450,2020-12-16,5.13,5.07,5.17,5.04,4751728.0,2470083968.0,2.51,-1.93,-0.1,1.4,1.0,x000725
1451,2020-12-17,5.04,5.15,5.16,4.96,4694103.0,2438919872.0,3.94,1.58,0.08,1.39,1.0,x000725
1452,2020-12-18,5.18,5.08,5.18,5.05,4050243.0,2103987984.0,2.52,-1.36,-0.07,1.2,1.0,x000725
1453,2020-12-21,5.07,5.3,5.34,5.04,12138566.0,6494436608.0,5.91,4.33,0.22,3.59,1.0,x000725
1454,2020-12-22,5.38,5.24,5.46,5.23,11857918.0,6468970240.0,4.34,-1.13,-0.06,3.5,1.0,x000725
1455,2020-12-23,5.3,5.48,5.5,5.28,13372866.0,7382120192.0,4.2,4.58,0.24,3.95,1.0,x000725
1456,2020-12-24,5.48,5.59,5.62,5.34,11381823.0,6343110656.0,5.11,2.01,0.11,3.36,1.0,x000725
1457,2020-12-25,5.54,5.59,5.65,5.45,8271523.0,4680918784.0,3.58,0.0,0.0,2.44,1.0,x000725
1458,2020-12-28,5.6,5.57,5.63,5.46,7160559.0,4044288992.0,3.04,-0.36,-0.02,2.11,1.0,x000725
1459,2020-12-29,5.56,5.49,5.76,5.47,12663776.0,7238265088.0,5.21,-1.44,-0.08,3.78,1.0,x000725
1460,2020-12-30,5.42,5.86,5.93,5.4,18741989.0,11040895488.0,9.65,6.74,0.37,5.59,1.0,x000725
1461,2020-12-31,5.82,5.9,5.9,5.78,12408156.0,7369178112.0,2.05,0.68,0.04,3.7,1.0,x000725
1462,2021-01-04,5.85,5.82,5.85,5.67,14723680.0,8643826944.0,3.05,-1.36,-0.08,4.39,1.0,x000725
1463,2021-01-05,5.75,6.06,6.08,5.71,16802836.0,10116881664.0,6.36,4.12,0.24,5.01,1.0,x000725
1464,2021-01-06,6.06,6.04,6.13,5.95,10606866.0,6493864192.0,2.97,-0.33,-0.02,3.16,1.0,x000725
1465,2021-01-07,5.97,6.07,6.18,5.96,10763773.0,6634781952.0,3.64,0.5,0.03,3.21,1.0,x000725
1466,2021-01-08,6.1,6.33,6.35,6.1,12887309.0,8179342848.0,4.12,4.28,0.26,3.84,1.0,x000725
1467,2021-01-11,6.46,6.29,6.53,6.2,14673369.0,9500364544.0,5.21,-0.63,-0.04,4.38,1.0,x000725
1468,2021-01-12,6.48,6.86,6.9,6.21,19227234.0,12845183232.0,10.97,9.06,0.57,5.73,1.0,x000725
1469,2021-01-13,6.86,6.92,7.21,6.81,17109305.0,12151592704.0,5.83,0.87,0.06,5.1,1.0,x000725
1470,2021-01-14,7.0,6.92,7.39,6.82,19298092.0,13837220352.0,8.24,0.0,0.0,5.75,1.0,x000725
1471,2021-01-15,6.9,6.7,6.97,6.44,20138863.0,13689764096.0,7.66,-3.18,-0.22,6.0,1.0,x000725
1472,2021-01-18,6.53,6.74,6.78,6.33,19310199.0,12850954496.0,6.72,0.6,0.04,5.76,1.0,x000725
1473,2021-01-19,6.73,6.42,6.85,6.39,15945349.0,10734321152.0,6.82,-4.75,-0.32,4.75,1.0,x000725
1474,2021-01-20,6.48,6.61,6.76,6.45,11283303.0,7580809472.0,4.83,2.96,0.19,3.36,1.0,x000725
1475,2021-01-21,6.68,6.88,7.01,6.68,15328603.0,10663512832.0,4.99,4.08,0.27,4.57,1.0,x000725
1476,2021-01-22,6.86,7.03,7.07,6.79,10808226.0,7588724736.0,4.07,2.18,0.15,3.22,1.0,x000725
1477,2021-01-25,7.06,6.95,7.14,6.85,11311139.0,7979646720.0,4.13,-1.14,-0.08,3.37,1.0,x000725
1478,2021-01-26,6.85,6.66,6.9,6.56,11927220.0,8125963008.0,4.89,-4.17,-0.29,3.56,1.0,x000725
1479,2021-01-27,6.7,6.83,6.86,6.59,9585655.0,6576031232.0,4.05,2.55,0.17,2.86,1.0,x000725
1480,2021-01-28,6.69,6.28,6.74,6.26,15036771.0,9926398720.0,7.03,-8.05,-0.55,4.48,1.0,x000725
1481,2021-01-29,6.3,6.08,6.32,5.88,16968246.0,10445384192.0,7.01,-3.18,-0.2,5.06,1.0,x000725
1482,2021-02-01,6.15,6.13,6.19,5.95,11563780.0,7166030336.0,3.95,0.82,0.05,3.45,1.0,x000725
1483,2021-02-02,6.14,6.2,6.23,6.03,9934272.0,6190388224.0,3.26,1.14,0.07,2.96,1.0,x000725
1484,2021-02-03,6.16,5.88,6.16,5.88,12207147.0,7470246656.0,4.52,-5.16,-0.32,3.64,1.0,x000725
1485,2021-02-04,5.86,6.08,6.14,5.74,13478224.0,8144865280.0,6.8,3.4,0.2,4.02,1.0,x000725
1486,2021-02-05,6.08,5.79,6.08,5.79,11281659.0,6760337152.0,4.77,-4.77,-0.29,3.36,1.0,x000725
1487,2021-02-08,5.8,5.88,5.97,5.73,7167826.0,4280162400.0,4.15,1.55,0.09,2.14,1.0,x000725
1488,2021-02-09,5.9,6.07,6.13,5.89,8047675.0,4945961216.0,4.08,3.23,0.19,2.4,1.0,x000725
1489,2021-02-10,6.07,6.09,6.1,6.02,6829126.0,4208512496.0,1.32,0.33,0.02,2.04,1.0,x000725
1490,2021-02-18,6.2,6.03,6.24,6.0,10312399.0,6408522752.0,3.94,-0.99,-0.06,3.07,1.0,x000725
1491,2021-02-19,5.96,6.17,6.18,5.88,9170261.0,5628753152.0,4.98,2.32,0.14,2.73,1.0,x000725
1492,2021-02-22,6.16,6.23,6.38,6.06,12184201.0,7740720896.0,5.19,0.97,0.06,3.63,1.0,x000725
1493,2021-02-23,6.2,6.42,6.54,6.16,11919230.0,7745305344.0,6.1,3.05,0.19,3.55,1.0,x000725
1494,2021-02-24,6.4,6.22,6.4,6.11,11271134.0,7157864192.0,4.52,-3.12,-0.2,3.36,1.0,x000725
1495,2021-02-25,6.27,6.17,6.35,6.15,8316386.0,5280074752.0,3.22,-0.8,-0.05,2.48,1.0,x000725
1496,2021-02-26,5.96,5.99,6.13,5.95,8517940.0,5226143488.0,2.92,-2.92,-0.18,2.54,1.0,x000725
1497,2021-03-01,6.05,6.07,6.15,5.99,6408453.0,3947842016.0,2.67,1.34,0.08,1.91,1.0,x000725
1498,2021-03-02,6.09,5.96,6.1,5.92,7608070.0,4637531904.0,2.97,-1.81,-0.11,2.27,1.0,x000725
1499,2021-03-03,5.96,6.25,6.25,5.94,9890611.0,6159684096.0,5.2,4.87,0.29,2.95,1.0,x000725
1500,2021-03-04,6.2,6.23,6.3,6.16,8220006.0,5202892800.0,2.24,-0.32,-0.02,2.45,1.0,x000725
1501,2021-03-05,6.14,6.13,6.25,6.0,10768050.0,6694157568.0,4.01,-1.61,-0.1,3.21,1.0,x000725
1502,2021-03-08,6.23,6.17,6.42,6.15,12858826.0,8225584384.0,4.4,0.65,0.04,3.83,1.0,x000725
1503,2021-03-09,6.15,5.85,6.16,5.7,12685736.0,7713395712.0,7.46,-5.19,-0.32,3.78,1.0,x000725
1504,2021-03-10,5.91,5.85,5.97,5.74,8871919.0,5293037568.0,3.93,0.0,0.0,2.65,1.0,x000725
1505,2021-03-11,5.8,5.78,5.8,5.57,10498074.0,6094472448.0,3.93,-1.2,-0.07,3.13,1.0,x000725
1506,2021-03-12,5.79,5.97,6.02,5.71,10434902.0,6251382016.0,5.36,3.29,0.19,3.11,1.0,x000725
1507,2021-03-15,5.94,6.02,6.08,5.87,8793509.0,5361669120.0,3.52,0.84,0.05,2.62,1.0,x000725
1508,2021-03-16,6.04,5.92,6.06,5.86,6274258.0,3788700640.0,3.32,-1.66,-0.1,1.87,1.0,x000725
1509,2021-03-17,5.87,6.15,6.17,5.81,10801421.0,6637191680.0,6.08,3.89,0.23,3.22,1.0,x000725
1510,2021-03-18,6.13,6.1,6.17,6.05,7487607.0,4642187776.0,1.95,-0.81,-0.05,2.23,1.0,x000725
1511,2021-03-19,6.0,5.92,6.07,5.88,6809983.0,4131569792.0,3.11,-2.95,-0.18,2.03,1.0,x000725
1512,2021-03-22,5.9,6.23,6.25,5.9,12659904.0,7943130880.0,5.91,5.24,0.31,3.77,1.0,x000725
1513,2021-03-23,6.3,6.23,6.42,6.17,10126212.0,6467720192.0,4.01,0.0,0.0,3.02,1.0,x000725
1514,2021-03-24,6.2,6.16,6.31,6.13,6557100.0,4128314480.0,2.89,-1.12,-0.07,1.96,1.0,x000725
1515,2021-03-25,6.08,5.94,6.08,5.92,8549038.0,5195675648.0,2.6,-3.57,-0.22,2.55,1.0,x000725
1516,2021-03-26,5.97,6.24,6.24,5.95,9570087.0,5946379264.0,4.88,5.05,0.3,2.85,1.0,x000725
1517,2021-03-29,6.23,6.17,6.35,6.15,6725670.0,4263989968.0,3.21,-1.12,-0.07,2.01,1.0,x000725
1518,2021-03-30,6.21,6.25,6.34,6.15,7012447.0,4461881600.0,3.08,1.3,0.08,2.09,1.0,x000725
1519,2021-03-31,6.25,6.17,6.27,6.12,4664389.0,2929980016.0,2.4,-1.28,-0.08,1.39,1.0,x000725
1520,2021-04-01,6.17,6.14,6.19,6.07,4739195.0,2947135440.0,1.94,-0.49,-0.03,1.41,1.0,x000725
1521,2021-04-02,6.15,6.27,6.31,6.09,8735454.0,5519523584.0,3.58,2.12,0.13,2.6,1.0,x000725
1522,2021-04-06,6.35,6.28,6.35,6.23,8036476.0,5145824512.0,1.91,0.16,0.01,2.4,1.0,x000725
1523,2021-04-07,6.31,6.46,6.5,6.28,14967612.0,9767459072.0,3.5,2.87,0.18,4.46,1.0,x000725
1524,2021-04-08,6.4,6.41,6.48,6.31,8510777.0,5513909248.0,2.63,-0.77,-0.05,2.54,1.0,x000725
1525,2021-04-09,6.42,6.51,6.64,6.4,12512837.0,8308143360.0,3.74,1.56,0.1,3.73,1.0,x000725
1526,2021-04-12,6.64,6.33,6.65,6.3,14024721.0,9199851776.0,5.38,-2.76,-0.18,4.18,1.0,x000725
1527,2021-04-13,6.49,6.43,6.64,6.28,17719742.0,11677921280.0,5.69,1.58,0.1,5.28,1.0,x000725
1528,2021-04-14,6.44,6.91,6.97,6.41,18984754.0,13077805824.0,8.71,7.47,0.48,5.66,1.0,x000725
1529,2021-04-15,6.9,6.92,6.97,6.81,10903540.0,7624485632.0,2.32,0.14,0.01,3.25,1.0,x000725
1530,2021-04-16,6.98,6.86,6.98,6.74,8468980.0,5878020608.0,3.47,-0.87,-0.06,2.53,1.0,x000725
1531,2021-04-19,6.86,6.96,7.05,6.84,11266670.0,7943923200.0,3.06,1.46,0.1,3.36,1.0,x000725
1532,2021-04-20,6.91,6.85,6.95,6.81,7312942.0,5103162112.0,2.01,-1.58,-0.11,2.18,1.0,x000725
1533,2021-04-21,6.83,7.01,7.11,6.81,10064103.0,7133982976.0,4.38,2.34,0.16,3.0,1.0,x000725
1534,2021-04-22,7.0,7.02,7.1,6.97,6368376.0,4538051840.0,1.85,0.14,0.01,1.9,1.0,x000725
1535,2021-04-23,7.0,7.18,7.22,7.0,9102727.0,6583130368.0,3.13,2.28,0.16,2.71,1.0,x000725
1536,2021-04-26,7.23,7.15,7.55,7.14,14219498.0,10555198208.0,5.71,-0.42,-0.03,4.24,1.0,x000725
1537,2021-04-27,7.11,7.27,7.34,7.08,8087290.0,5900057344.0,3.64,1.68,0.12,2.41,1.0,x000725
1538,2021-04-28,7.24,7.14,7.28,7.03,9143844.0,6590144512.0,3.44,-1.79,-0.13,2.73,1.0,x000725
1539,2021-04-29,7.13,7.16,7.3,7.11,6156496.0,4491815168.0,2.66,0.28,0.02,1.84,1.0,x000725
1540,2021-04-30,7.23,7.23,7.38,7.12,8779739.0,6454208000.0,3.63,0.98,0.07,2.62,1.0,x000725
1541,2021-05-06,7.1,6.91,7.1,6.87,11696710.0,8255420416.0,3.18,-4.43,-0.32,3.49,1.0,x000725
1542,2021-05-07,6.9,6.51,6.9,6.5,14291129.0,9681835776.0,5.79,-5.79,-0.4,4.26,1.0,x000725
1543,2021-05-10,6.5,6.57,6.59,6.46,6976146.0,4626552320.0,2.0,0.92,0.06,2.08,1.0,x000725
1544,2021-05-11,6.48,6.58,6.64,6.37,6978748.0,4607712000.0,4.11,0.15,0.01,2.08,1.0,x000725
1545,2021-05-12,6.51,6.5,6.54,6.43,6127007.0,4033429936.0,1.67,-1.22,-0.08,1.83,1.0,x000725
1546,2021-05-13,6.41,6.32,6.48,6.26,7932607.0,5124808704.0,3.38,-2.77,-0.18,2.37,1.0,x000725
