,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1365,2020-08-11,53.29,54.93,56.05,52.29,200954.0,1144825920.0,7.03,2.69,1.44,2.28,1.0,x000895
1366,2020-08-12,55.68,49.76,55.73,49.3,342962.0,1821676896.0,11.71,-9.41,-5.17,3.89,1.0,x000895
1367,2020-08-13,50.59,48.77,50.95,48.25,180513.0,930489936.0,5.43,-1.99,-0.99,2.05,1.0,x000895
1368,2020-08-14,48.89,49.58,49.9,48.51,108711.0,561053184.0,2.85,1.66,0.81,1.23,1.0,x000895
1369,2020-08-17,49.66,49.88,50.68,49.32,151149.0,790713200.0,2.74,0.61,0.3,1.71,1.0,x000895
1370,2020-08-18,49.68,52.02,52.27,49.06,159855.0,852609648.0,6.44,4.29,2.14,1.81,1.0,x000895
1371,2020-08-19,51.76,55.64,56.21,50.81,264623.0,1502328880.0,10.38,6.96,3.62,3.0,1.0,x000895
1372,2020-08-20,55.06,54.98,56.46,54.03,135702.0,776194272.0,4.37,-1.19,-0.66,1.54,1.0,x000895
1373,2020-08-21,55.31,56.98,57.93,54.69,147666.0,870334064.0,5.89,3.64,2.0,1.67,1.0,x000895
1374,2020-08-24,57.04,56.31,57.16,54.4,178440.0,1036564208.0,4.84,-1.18,-0.67,2.02,1.0,x000895
1375,2020-08-25,55.43,55.69,56.77,54.91,106966.0,622773184.0,3.3,-1.1,-0.62,1.21,1.0,x000895
1376,2020-08-26,55.69,55.86,57.15,55.09,94599.0,552700160.0,3.7,0.31,0.17,1.07,1.0,x000895
1377,2020-08-27,56.68,57.1,58.54,56.06,121144.0,720733392.0,4.44,2.22,1.24,1.37,1.0,x000895
1378,2020-08-28,56.39,62.85,63.04,56.23,223104.0,1404865328.0,11.93,10.07,5.75,2.53,1.0,x000895
1379,2020-08-31,62.48,61.18,63.33,60.04,175219.0,1113536112.0,5.23,-2.66,-1.67,1.99,1.0,x000895
1380,2020-09-01,60.73,60.02,60.76,58.33,135935.0,839153664.0,3.97,-1.9,-1.16,1.54,1.0,x000895
1381,2020-09-02,60.03,59.5,61.01,58.53,108449.0,671296256.0,4.13,-0.87,-0.52,1.23,1.0,x000895
1382,2020-09-03,59.5,57.53,60.64,56.18,185898.0,1130828208.0,7.5,-3.31,-1.97,2.11,1.0,x000895
1383,2020-09-04,56.12,56.82,57.08,55.53,107567.0,631104176.0,2.69,-1.23,-0.71,1.22,1.0,x000895
1384,2020-09-07,56.18,53.81,57.18,53.39,183871.0,1044785984.0,6.67,-5.3,-3.01,2.08,1.0,x000895
1385,2020-09-08,53.81,54.06,54.55,52.24,115074.0,641320720.0,4.29,0.46,0.25,1.3,1.0,x000895
1386,2020-09-09,53.68,51.98,53.78,51.53,104533.0,570744960.0,4.16,-3.85,-2.08,1.19,1.0,x000895
1387,2020-09-10,52.58,51.64,52.88,51.29,98317.0,534395040.0,3.06,-0.65,-0.34,1.11,1.0,x000895
1388,2020-09-11,51.67,50.78,51.87,49.69,156236.0,827877152.0,4.22,-1.67,-0.86,1.77,1.0,x000895
1389,2020-09-14,51.18,49.21,51.28,48.23,156665.0,815373488.0,6.01,-3.09,-1.57,1.78,1.0,x000895
1390,2020-09-15,49.84,49.87,51.08,49.23,224790.0,1175188144.0,3.76,1.34,0.66,2.55,1.0,x000895
1391,2020-09-16,49.77,50.4,51.48,49.54,146267.0,774552288.0,3.89,1.06,0.53,1.66,1.0,x000895
1392,2020-09-17,50.45,48.87,50.45,48.36,154769.0,792650384.0,4.15,-3.04,-1.53,1.75,1.0,x000895
1393,2020-09-18,48.89,50.18,50.3,48.5,114071.0,591948784.0,3.68,2.68,1.31,1.29,1.0,x000895
1394,2020-09-21,50.18,48.86,50.28,48.58,102627.0,527445376.0,3.39,-2.63,-1.32,1.16,1.0,x000895
1395,2020-09-22,48.68,48.66,50.03,48.3,129324.0,666519056.0,3.54,-0.41,-0.2,1.47,1.0,x000895
1396,2020-09-23,48.73,49.38,49.73,48.58,91976.0,475756064.0,2.36,1.48,0.72,1.04,1.0,x000895
1397,2020-09-24,49.48,48.78,50.04,48.18,108459.0,555341552.0,3.77,-1.22,-0.6,1.23,1.0,x000895
1398,2020-09-25,48.59,49.01,49.48,48.51,67459.0,346904368.0,1.99,0.47,0.23,0.76,1.0,x000895
1399,2020-09-28,49.18,48.62,49.36,48.2,80185.0,408701904.0,2.37,-0.8,-0.39,0.6,1.0,x000895
1400,2020-09-29,48.67,49.34,49.88,48.38,102747.0,529741568.0,3.09,1.48,0.72,0.76,1.0,x000895
1401,2020-09-30,49.47,50.61,52.01,49.3,135763.0,722491552.0,5.49,2.57,1.27,1.01,1.0,x000895
1402,2020-10-09,51.23,52.68,53.08,50.96,108476.0,591668192.0,4.19,4.09,2.07,0.81,1.0,x000895
1403,2020-10-12,52.68,53.13,53.56,52.46,106038.0,586171536.0,2.09,0.85,0.45,0.79,1.0,x000895
1404,2020-10-13,53.18,52.58,53.48,51.69,90174.0,492978976.0,3.37,-1.04,-0.55,0.67,1.0,x000895
1405,2020-10-14,52.48,51.87,52.86,51.58,82554.0,448176576.0,2.43,-1.35,-0.71,0.61,1.0,x000895
1406,2020-10-15,51.88,51.23,52.16,50.84,84450.0,452658480.0,2.54,-1.23,-0.64,0.63,1.0,x000895
1407,2020-10-16,51.31,51.18,52.67,51.18,99123.0,535863744.0,2.91,-0.1,-0.05,0.74,1.0,x000895
1408,2020-10-19,51.15,47.91,51.18,47.26,278743.0,1417226928.0,7.66,-6.39,-3.27,2.07,1.0,x000895
1409,2020-10-20,47.89,48.56,48.68,47.08,124331.0,628909232.0,3.34,1.36,0.65,0.93,1.0,x000895
1410,2020-10-21,48.88,48.25,49.31,48.03,92662.0,471941792.0,2.64,-0.64,-0.31,0.69,1.0,x000895
1411,2020-10-22,48.17,47.59,48.18,46.88,104477.0,518439728.0,2.69,-1.37,-0.66,0.78,1.0,x000895
1412,2020-10-23,47.54,45.18,47.78,44.68,186297.0,895361312.0,6.51,-5.06,-2.41,1.39,1.0,x000895
1413,2020-10-26,45.18,46.28,46.62,42.12,116106.0,549582096.0,9.96,2.43,1.1,0.86,1.0,x000895
1414,2020-10-27,46.13,47.33,47.64,45.94,82855.0,408956464.0,3.67,2.27,1.05,0.62,1.0,x000895
1415,2020-10-28,48.72,47.47,49.88,46.98,229604.0,1162809264.0,6.13,0.3,0.14,1.71,1.0,x000895
1416,2020-10-29,46.38,48.24,48.7,46.23,170479.0,856267824.0,5.2,1.62,0.77,1.27,1.0,x000895
1417,2020-10-30,48.25,47.68,48.56,47.2,125055.0,624537504.0,2.82,-1.16,-0.56,0.93,1.0,x000895
1418,2020-11-02,47.08,46.73,47.68,45.36,134375.0,656804864.0,4.87,-1.99,-0.95,1.0,1.0,x000895
1419,2020-11-03,46.87,46.41,46.88,44.98,131094.0,632052000.0,4.07,-0.68,-0.32,0.98,1.0,x000895
1420,2020-11-04,46.28,47.59,47.68,45.69,99384.0,488860336.0,4.29,2.54,1.18,0.74,1.0,x000895
1421,2020-11-05,47.68,47.73,48.37,47.48,121733.0,611180224.0,1.87,0.29,0.14,0.91,1.0,x000895
1422,2020-11-06,48.14,46.92,48.14,46.48,92207.0,454398864.0,3.48,-1.7,-0.81,0.69,1.0,x000895
1423,2020-11-09,46.93,47.68,47.92,46.93,84800.0,423167504.0,2.11,1.62,0.76,0.63,1.0,x000895
1424,2020-11-10,47.7,46.59,47.86,46.48,98467.0,484017440.0,2.89,-2.29,-1.09,0.73,1.0,x000895
1425,2020-11-11,46.6,46.49,47.86,46.39,120283.0,593191952.0,3.16,-0.21,-0.1,0.9,1.0,x000895
1426,2020-11-12,46.57,46.76,46.97,46.32,64883.0,317332112.0,1.4,0.58,0.27,0.48,1.0,x000895
1427,2020-11-13,46.76,45.86,46.76,45.69,66002.0,318144560.0,2.29,-1.92,-0.9,0.49,1.0,x000895
1428,2020-11-16,45.86,47.08,47.27,45.71,107620.0,525407280.0,3.4,2.66,1.22,0.8,1.0,x000895
1429,2020-11-17,47.1,48.57,49.18,46.97,153716.0,779128112.0,4.69,3.16,1.49,1.14,1.0,x000895
1430,2020-11-18,48.68,49.63,49.68,48.16,137026.0,702841840.0,3.13,2.18,1.06,1.02,1.0,x000895
1431,2020-11-19,49.58,49.45,49.9,48.69,95581.0,493560448.0,2.44,-0.36,-0.18,0.71,1.0,x000895
1432,2020-11-20,49.45,49.0,49.57,48.18,85301.0,436661040.0,2.81,-0.91,-0.45,0.63,1.0,x000895
1433,2020-11-23,49.01,47.47,49.13,47.08,164205.0,817748128.0,4.18,-3.12,-1.53,1.22,1.0,x000895
1434,2020-11-24,47.34,47.77,47.97,46.68,80566.0,400548304.0,2.72,0.63,0.3,0.6,1.0,x000895
1435,2020-11-25,47.92,46.41,47.97,45.83,151247.0,728196992.0,4.48,-2.85,-1.36,1.13,1.0,x000895
1436,2020-11-26,46.22,46.01,46.46,45.35,79467.0,376985376.0,2.39,-0.86,-0.4,0.59,1.0,x000895
1437,2020-11-27,46.32,45.81,46.6,45.34,98666.0,467935152.0,2.74,-0.43,-0.2,0.73,1.0,x000895
1438,2020-11-30,45.35,44.44,45.62,44.11,168549.0,779821808.0,3.3,-2.99,-1.37,1.25,1.0,x000895
1439,2020-12-01,44.43,44.95,45.48,44.32,153523.0,715173840.0,2.61,1.15,0.51,1.14,1.0,x000895
1440,2020-12-02,45.42,45.61,45.82,45.13,101832.0,480495632.0,1.54,1.47,0.66,0.76,1.0,x000895
1441,2020-12-03,45.8,45.81,46.08,45.12,90018.0,425406544.0,2.1,0.44,0.2,0.67,1.0,x000895
1442,2020-12-04,45.82,46.4,46.62,45.72,135709.0,651195616.0,1.96,1.29,0.59,1.01,1.0,x000895
1443,2020-12-07,46.44,46.05,46.8,45.48,103530.0,493977168.0,2.84,-0.75,-0.35,0.77,1.0,x000895
1444,2020-12-08,45.98,46.72,46.99,45.88,118382.0,570418752.0,2.41,1.45,0.67,0.88,1.0,x000895
1445,2020-12-09,46.89,45.72,47.35,45.62,120247.0,578995600.0,3.7,-2.14,-1.0,0.9,1.0,x000895
1446,2020-12-10,45.42,45.02,45.72,44.89,98924.0,463805472.0,1.82,-1.53,-0.7,0.74,1.0,x000895
1447,2020-12-11,45.03,44.42,45.13,43.57,138019.0,632693024.0,3.47,-1.33,-0.6,1.03,1.0,x000895
1448,2020-12-14,44.42,46.94,47.32,44.12,204485.0,982624720.0,7.2,5.67,2.52,1.52,1.0,x000895
1449,2020-12-15,47.12,46.76,47.43,45.94,146585.0,709634352.0,3.17,-0.38,-0.18,1.09,1.0,x000895
1450,2020-12-16,46.76,47.42,47.81,46.72,136262.0,668121488.0,2.33,1.41,0.66,1.01,1.0,x000895
1451,2020-12-17,47.54,47.52,48.27,47.36,146980.0,726324896.0,1.92,0.21,0.1,1.09,1.0,x000895
1452,2020-12-18,47.52,46.02,47.53,45.5,179249.0,859942160.0,4.27,-3.16,-1.5,1.33,1.0,x000895
1453,2020-12-21,46.02,45.77,46.13,45.12,125074.0,591516192.0,2.19,-0.54,-0.25,0.93,1.0,x000895
1454,2020-12-22,45.72,45.01,45.72,44.78,129799.0,608272384.0,2.05,-1.66,-0.76,0.97,1.0,x000895
1455,2020-12-23,45.07,44.67,45.19,44.23,126545.0,584966416.0,2.13,-0.76,-0.34,0.94,1.0,x000895
1456,2020-12-24,44.67,43.87,44.87,43.7,109273.0,500623696.0,2.62,-1.79,-0.8,0.81,1.0,x000895
1457,2020-12-25,43.87,44.49,44.5,42.52,140777.0,635688272.0,4.51,1.41,0.62,1.05,1.0,x000895
1458,2020-12-28,44.49,44.28,45.09,43.91,100042.0,460764896.0,2.65,-0.47,-0.21,0.74,1.0,x000895
1459,2020-12-29,44.32,43.41,44.48,43.35,105740.0,481619600.0,2.55,-1.96,-0.87,0.79,1.0,x000895
1460,2020-12-30,43.14,44.57,44.57,43.12,124314.0,567128640.0,3.34,2.67,1.16,0.93,1.0,x000895
1461,2020-12-31,44.52,45.26,45.51,44.27,128077.0,599728512.0,2.78,1.55,0.69,0.95,1.0,x000895
1462,2021-01-04,45.26,46.33,47.58,45.01,243691.0,1172056336.0,5.68,2.36,1.07,1.81,1.0,x000895
1463,2021-01-05,46.38,51.13,51.13,46.34,473935.0,2429782144.0,10.34,10.36,4.8,3.53,1.0,x000895
1464,2021-01-06,52.78,51.05,53.3,50.21,362517.0,1922779488.0,6.04,-0.16,-0.08,2.7,1.0,x000895
1465,2021-01-07,50.78,50.35,51.12,49.43,248347.0,1286592576.0,3.31,-1.37,-0.7,1.85,1.0,x000895
1466,2021-01-08,50.32,50.12,51.88,49.0,242851.0,1265104704.0,5.72,-0.46,-0.23,1.81,1.0,x000895
1467,2021-01-11,49.71,48.57,51.27,48.32,254715.0,1307313520.0,5.89,-3.09,-1.55,1.9,1.0,x000895
1468,2021-01-12,48.57,49.43,49.5,47.6,207175.0,1046012432.0,3.91,1.77,0.86,1.54,1.0,x000895
1469,2021-01-13,49.44,51.35,51.86,48.98,318993.0,1674512448.0,5.83,3.88,1.92,2.37,1.0,x000895
1470,2021-01-14,51.32,51.81,52.7,50.33,259670.0,1385411088.0,4.62,0.9,0.46,1.93,1.0,x000895
1471,2021-01-15,51.12,49.83,52.23,48.7,221620.0,1142985424.0,6.81,-3.82,-1.98,1.65,1.0,x000895
1472,2021-01-18,49.01,48.24,49.46,47.43,298331.0,1485807952.0,4.07,-3.19,-1.59,2.22,1.0,x000895
1473,2021-01-19,48.32,47.28,48.82,47.13,192245.0,946085728.0,3.5,-1.99,-0.96,1.43,1.0,x000895
1474,2021-01-20,47.28,46.7,47.31,45.82,198942.0,954124880.0,3.15,-1.23,-0.58,1.48,1.0,x000895
1475,2021-01-21,46.42,47.62,48.12,46.33,176851.0,865486816.0,3.83,1.97,0.92,1.32,1.0,x000895
1476,2021-01-22,47.75,47.13,47.95,46.34,164609.0,801470112.0,3.38,-1.03,-0.49,1.23,1.0,x000895
1477,2021-01-25,47.32,48.67,49.17,47.31,278446.0,1395498288.0,3.95,3.27,1.54,2.07,1.0,x000895
1478,2021-01-26,48.68,47.26,49.56,46.75,227701.0,1133809056.0,5.77,-2.9,-1.41,1.69,1.0,x000895
1479,2021-01-27,46.82,45.97,46.82,45.43,196898.0,938631872.0,2.94,-2.73,-1.29,1.47,1.0,x000895
1480,2021-01-28,45.38,44.98,45.82,44.34,123076.0,577317712.0,3.22,-2.15,-0.99,0.92,1.0,x000895
1481,2021-01-29,45.3,45.31,45.81,43.87,197496.0,910909024.0,4.31,0.73,0.33,1.47,1.0,x000895
1482,2021-02-01,45.32,45.55,45.82,44.62,112581.0,529817776.0,2.65,0.53,0.24,0.84,1.0,x000895
1483,2021-02-02,45.92,47.56,48.02,45.92,216520.0,1057793824.0,4.61,4.41,2.01,1.61,1.0,x000895
1484,2021-02-03,47.55,46.65,47.98,46.51,157808.0,770976784.0,3.09,-1.91,-0.91,1.17,1.0,x000895
1485,2021-02-04,46.32,45.85,46.51,44.87,148560.0,701824512.0,3.52,-1.71,-0.8,1.11,1.0,x000895
1486,2021-02-05,46.18,45.5,47.08,45.27,144011.0,688214224.0,3.95,-0.76,-0.35,1.07,1.0,x000895
1487,2021-02-08,45.92,46.62,46.92,44.79,172487.0,821989104.0,4.68,2.46,1.12,1.28,1.0,x000895
1488,2021-02-09,46.64,48.61,48.8,46.22,293825.0,1457152816.0,5.53,4.27,1.99,2.19,1.0,x000895
1489,2021-02-10,48.94,49.6,50.44,48.72,288816.0,1484030704.0,3.54,2.04,0.99,2.15,1.0,x000895
1490,2021-02-18,50.53,46.83,51.3,46.34,440840.0,2174792176.0,10.0,-5.58,-2.77,3.28,1.0,x000895
1491,2021-02-19,46.32,47.32,47.67,45.56,221903.0,1069733728.0,4.51,1.05,0.49,1.65,1.0,x000895
1492,2021-02-22,47.3,46.22,47.32,46.06,194814.0,942153840.0,2.66,-2.32,-1.1,1.45,1.0,x000895
1493,2021-02-23,45.63,45.64,46.18,45.42,117586.0,557761040.0,1.64,-1.25,-0.58,0.88,1.0,x000895
1494,2021-02-24,45.73,46.22,46.48,45.52,142842.0,682279632.0,2.1,1.27,0.58,1.06,1.0,x000895
1495,2021-02-25,46.22,45.57,46.5,45.32,132632.0,629189920.0,2.55,-1.41,-0.65,0.99,1.0,x000895
1496,2021-02-26,44.87,44.36,45.02,43.94,135374.0,625641616.0,2.37,-2.66,-1.21,1.01,1.0,x000895
1497,2021-03-01,44.62,44.96,45.1,44.29,78296.0,363336448.0,1.83,1.35,0.6,0.58,1.0,x000895
1498,2021-03-02,45.09,44.37,45.17,44.03,102856.0,474712000.0,2.54,-1.31,-0.59,0.77,1.0,x000895
1499,2021-03-03,44.38,45.18,45.3,44.12,86152.0,400263520.0,2.66,1.83,0.81,0.64,1.0,x000895
1500,2021-03-04,44.81,43.91,44.92,43.61,109814.0,502520496.0,2.9,-2.81,-1.27,0.82,1.0,x000895
1501,2021-03-05,43.35,43.42,43.77,42.82,101318.0,456296656.0,2.16,-1.12,-0.49,0.75,1.0,x000895
1502,2021-03-08,43.44,41.87,43.8,41.72,156474.0,694765984.0,4.79,-3.57,-1.55,1.16,1.0,x000895
1503,2021-03-09,41.82,40.02,41.82,39.43,191594.0,802611648.0,5.71,-4.42,-1.85,1.43,1.0,x000895
1504,2021-03-10,40.07,39.2,40.48,38.82,116544.0,479171744.0,4.15,-2.05,-0.82,0.87,1.0,x000895
1505,2021-03-11,39.17,39.9,39.91,39.02,107883.0,444741776.0,2.27,1.79,0.7,0.8,1.0,x000895
1506,2021-03-12,39.9,39.49,39.9,39.21,78483.0,322666528.0,1.73,-1.03,-0.41,0.58,1.0,x000895
1507,2021-03-15,39.49,38.12,39.49,38.04,150045.0,604394736.0,3.67,-3.47,-1.37,1.12,1.0,x000895
1508,2021-03-16,38.63,38.99,39.02,38.27,82167.0,331076848.0,1.97,2.28,0.87,0.61,1.0,x000895
1509,2021-03-17,38.99,39.92,40.18,38.51,122186.0,505931216.0,4.28,2.39,0.93,0.91,1.0,x000895
1510,2021-03-18,39.99,39.41,40.38,39.39,86143.0,357330880.0,2.48,-1.28,-0.51,0.64,1.0,x000895
1511,2021-03-19,38.83,38.79,39.22,38.53,78511.0,317904432.0,1.75,-1.57,-0.62,0.58,1.0,x000895
1512,2021-03-22,38.88,39.13,39.42,38.72,68607.0,279350784.0,1.8,0.88,0.34,0.51,1.0,x000895
1513,2021-03-23,39.13,39.34,39.73,39.03,59837.0,245834498.0,1.79,0.54,0.21,0.45,1.0,x000895
1514,2021-03-24,39.14,39.33,39.7,38.98,53532.0,219768988.0,1.83,-0.03,-0.01,0.4,1.0,x000895
1515,2021-03-25,39.27,40.52,40.83,39.08,90866.0,378744256.0,4.45,3.03,1.19,0.68,1.0,x000895
1516,2021-03-26,40.49,40.85,41.12,39.92,92891.0,392194688.0,2.96,0.81,0.33,0.69,1.0,x000895
1517,2021-03-29,40.85,41.6,41.76,40.85,80064.0,344835488.0,2.23,1.84,0.75,0.6,1.0,x000895
1518,2021-03-30,41.32,42.2,42.5,41.2,99856.0,437415728.0,3.13,1.44,0.6,0.74,1.0,x000895
1519,2021-03-31,42.17,39.32,42.17,38.83,305926.0,1253494720.0,7.91,-6.82,-2.88,2.28,1.0,x000895
1520,2021-04-01,39.24,39.25,39.47,39.02,90975.0,371925392.0,1.14,-0.18,-0.07,0.68,1.0,x000895
1521,2021-04-02,39.25,38.46,39.32,38.12,249939.0,1003528768.0,3.06,-2.01,-0.79,1.86,1.0,x000895
1522,2021-04-06,38.53,38.62,38.77,38.12,114967.0,461969440.0,1.69,0.42,0.16,0.86,1.0,x000895
1523,2021-04-07,38.61,38.21,38.61,37.72,138939.0,552739696.0,2.3,-1.06,-0.41,1.03,1.0,x000895
1524,2021-04-08,38.06,37.79,38.28,37.72,120637.0,477049856.0,1.47,-1.1,-0.42,0.9,1.0,x000895
1525,2021-04-09,37.8,38.03,38.19,37.6,83808.0,332412208.0,1.56,0.64,0.24,0.62,1.0,x000895
1526,2021-04-12,38.03,37.24,38.3,36.82,134510.0,528701392.0,3.89,-2.08,-0.79,1.0,1.0,x000895
1527,2021-04-13,36.91,37.87,38.12,36.7,106224.0,418248656.0,3.81,1.69,0.63,0.79,1.0,x000895
1528,2021-04-14,37.95,38.6,38.68,37.95,103392.0,415154832.0,1.93,1.93,0.73,0.77,1.0,x000895
1529,2021-04-15,38.42,38.57,38.72,37.67,106057.0,425353680.0,2.72,-0.08,-0.03,0.79,1.0,x000895
1530,2021-04-16,38.32,37.92,38.77,37.83,81812.0,325254528.0,2.44,-1.69,-0.65,0.61,1.0,x000895
1531,2021-04-19,37.92,37.38,37.92,36.88,213289.0,830747008.0,2.74,-1.42,-0.54,1.43,1.0,x000895
1532,2021-04-20,37.39,37.35,37.87,37.28,142218.0,558321712.0,1.58,-0.08,-0.03,0.96,1.0,x000895
1533,2021-04-21,37.28,38.0,38.39,37.02,152586.0,602460624.0,3.67,1.74,0.65,1.02,1.0,x000895
1534,2021-04-22,38.2,38.1,38.27,37.78,99598.0,395794720.0,1.29,0.26,0.1,0.67,1.0,x000895
1535,2021-04-23,38.3,38.48,38.6,38.0,130617.0,523099520.0,1.57,1.0,0.38,0.88,1.0,x000895
1536,2021-04-26,38.48,37.64,38.5,37.57,152970.0,606462688.0,2.42,-2.18,-0.84,1.03,1.0,x000895
1537,2021-04-27,37.64,38.19,38.25,37.26,101215.0,399773264.0,2.63,1.46,0.55,0.68,1.0,x000895
1538,2021-04-28,37.32,35.66,37.32,35.32,401368.0,1505853520.0,5.24,-6.62,-2.53,2.7,1.0,x000895
1539,2021-04-29,35.48,35.21,35.8,34.97,198666.0,734765472.0,2.33,-1.26,-0.45,1.33,1.0,x000895
1540,2021-04-30,35.21,34.96,35.42,34.85,112236.0,412654400.0,1.62,-0.71,-0.25,0.75,1.0,x000895
1541,2021-05-06,34.99,34.55,35.3,34.49,126067.0,459730768.0,2.32,-1.17,-0.41,0.85,1.0,x000895
1542,2021-05-07,34.52,34.11,34.63,34.06,119409.0,429525328.0,1.65,-1.27,-0.44,0.8,1.0,x000895
1543,2021-05-10,34.1,32.94,34.1,32.49,197641.0,685845440.0,4.72,-3.43,-1.17,1.33,1.0,x000895
1544,2021-05-11,32.78,33.74,33.85,32.52,110548.0,388311824.0,4.04,2.43,0.8,0.74,1.0,x000895
1545,2021-05-12,33.75,34.63,34.7,33.75,118095.0,425096304.0,2.82,2.64,0.89,0.79,1.0,x000895
1546,2021-05-13,34.64,34.88,35.09,34.22,135754.0,494763712.0,2.51,0.72,0.25,0.91,1.0,x000895
1547,2021-05-14,34.88,35.5,35.62,34.88,106804.0,395960048.0,2.12,1.78,0.62,0.72,1.0,x000895
1548,2021-05-17,35.6,35.57,35.78,35.2,111472.0,414448752.0,1.63,0.2,0.07,0.75,1.0,x000895
1549,2021-05-18,35.66,35.87,35.92,35.57,69484.0,260148190.0,0.98,0.84,0.3,0.47,1.0,x000895
1550,2021-05-19,35.87,36.31,36.32,35.31,90622.0,341054720.0,2.82,1.23,0.44,0.61,1.0,x000895
1551,2021-05-20,36.13,36.28,36.42,35.93,93198.0,353032128.0,1.35,-0.08,-0.03,0.63,1.0,x000895
1552,2021-05-21,36.24,35.32,36.24,35.12,145800.0,516851280.0,3.09,-2.65,-0.96,0.98,1.0,x000895
1553,2021-05-24,35.3,35.71,35.79,34.81,83498.0,294673808.0,2.77,1.1,0.39,0.56,1.0,x000895
1554,2021-05-25,35.71,36.5,36.67,35.56,115023.0,418163504.0,3.11,2.21,0.79,0.77,1.0,x000895
1555,2021-05-26,36.59,36.35,36.85,36.05,90875.0,330212496.0,2.19,-0.41,-0.15,0.61,1.0,x000895
1556,2021-05-27,36.29,36.04,36.58,36.04,121121.0,438207264.0,1.49,-0.85,-0.31,0.81,1.0,x000895
1557,2021-05-28,36.05,35.58,36.15,35.32,120993.0,430468208.0,2.3,-1.28,-0.46,0.81,1.0,x000895
1558,2021-05-31,35.5,35.22,35.52,34.8,150116.0,525265888.0,2.02,-1.01,-0.36,1.01,1.0,x000895
1559,2021-06-01,35.37,35.55,35.93,35.29,133265.0,473660384.0,1.82,0.94,0.33,0.9,1.0,x000895
1560,2021-06-02,35.67,35.12,35.7,34.97,135936.0,476916688.0,2.05,-1.21,-0.43,0.91,1.0,x000895
1561,2021-06-03,35.14,35.21,35.55,35.0,114582.0,403639744.0,1.57,0.26,0.09,0.77,1.0,x000895
1562,2021-06-04,35.22,35.15,35.3,35.0,111584.0,391508608.0,0.85,-0.17,-0.06,0.75,1.0,x000895
1563,2021-06-07,35.28,34.77,35.28,34.62,110241.0,383619456.0,1.88,-1.08,-0.38,0.74,1.0,x000895
1564,2021-06-08,34.98,34.35,35.0,34.0,139057.0,478405712.0,2.88,-1.21,-0.42,0.93,1.0,x000895
1565,2021-06-09,34.36,34.05,34.39,33.92,108066.0,367988448.0,1.37,-0.87,-0.3,0.73,1.0,x000895
1566,2021-06-10,34.05,33.85,34.25,33.8,117166.0,398038096.0,1.32,-0.59,-0.2,0.79,1.0,x000895
1567,2021-06-11,33.86,34.09,34.55,33.35,193695.0,659821040.0,3.55,0.71,0.24,1.3,1.0,x000895
1568,2021-06-15,34.09,33.62,34.3,33.38,111393.0,376321872.0,2.7,-1.38,-0.47,0.75,1.0,x000895
1569,2021-06-16,33.63,33.53,33.98,33.48,67950.0,228683804.0,1.49,-0.27,-0.09,0.46,1.0,x000895
1570,2021-06-17,33.53,33.01,33.59,32.84,110005.0,364199424.0,2.24,-1.55,-0.52,0.74,1.0,x000895
1571,2021-06-18,33.0,31.32,33.01,30.53,342943.0,1078811680.0,7.51,-5.12,-1.69,2.3,1.0,x000895
1572,2021-06-21,31.3,30.84,31.3,30.8,132666.0,410882176.0,1.6,-1.53,-0.48,0.89,1.0,x000895
1573,2021-06-22,30.95,31.4,31.73,30.9,123734.0,387422768.0,2.69,1.82,0.56,0.83,1.0,x000895
1574,2021-06-23,31.4,31.74,31.78,31.06,106411.0,335243376.0,2.29,1.08,0.34,0.71,1.0,x000895
1575,2021-06-24,31.8,31.89,31.98,31.41,77105.0,244664605.0,1.8,0.47,0.15,0.52,1.0,x000895
1576,2021-06-25,31.89,32.3,32.37,31.84,82420.0,265377067.0,1.66,1.29,0.41,0.55,1.0,x000895
1577,2021-06-28,32.44,32.75,32.96,32.44,116254.0,379612976.0,1.61,1.39,0.45,0.78,1.0,x000895
1578,2021-06-29,32.76,32.22,32.82,32.1,77682.0,251272180.0,2.2,-1.62,-0.53,0.52,1.0,x000895
1579,2021-06-30,32.21,31.8,32.22,31.67,66276.0,211146089.0,1.71,-1.3,-0.42,0.45,1.0,x000895
1580,2021-07-01,31.8,32.45,32.8,31.8,86953.0,281049760.0,3.14,2.04,0.65,0.58,1.0,x000895
1581,2021-07-02,32.22,31.97,33.31,31.88,137157.0,447199392.0,4.41,-1.48,-0.48,0.92,1.0,x000895
1582,2021-07-05,32.08,31.12,32.15,30.9,110760.0,344903264.0,3.91,-2.66,-0.85,0.74,1.0,x000895
1583,2021-07-06,31.09,31.4,31.5,30.77,76755.0,237904255.0,2.35,0.9,0.28,0.52,1.0,x000895
1584,2021-07-07,31.2,30.95,31.59,30.88,108396.0,336331472.0,2.26,-1.43,-0.45,0.73,1.0,x000895
1585,2021-07-08,30.85,30.56,30.89,30.53,77322.0,236509363.0,1.16,-1.26,-0.39,0.52,1.0,x000895
1586,2021-07-09,30.53,30.31,30.87,30.04,97686.0,295484464.0,2.72,-0.82,-0.25,0.66,1.0,x000895
1587,2021-07-12,30.33,30.2,30.72,30.12,102081.0,309708768.0,1.98,-0.36,-0.11,0.69,1.0,x000895
1588,2021-07-13,30.22,30.66,30.66,30.06,100811.0,306202976.0,1.99,1.52,0.46,0.68,1.0,x000895
