,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1138,2019-09-02,9.5,9.94,10.04,9.47,76339.0,129676497.0,5.97,4.08,0.39,2.08,1.0,x002709
1139,2019-09-03,9.95,9.84,10.03,9.76,37325.0,63328317.0,2.72,-1.01,-0.1,1.02,1.0,x002709
1140,2019-09-04,9.93,10.08,10.12,9.81,61154.0,105406392.0,3.15,2.44,0.24,1.67,1.0,x002709
1141,2019-09-05,10.08,10.18,10.32,9.97,68096.0,119465957.0,3.47,0.99,0.1,1.86,1.0,x002709
1142,2019-09-06,10.21,10.15,10.26,10.04,31803.0,55579036.0,2.16,-0.29,-0.03,0.87,1.0,x002709
1143,2019-09-09,10.16,10.46,10.48,10.11,56583.0,100934058.0,3.65,3.05,0.31,1.55,1.0,x002709
1144,2019-09-10,10.46,10.32,10.72,10.27,63970.0,115337690.0,4.3,-1.34,-0.14,1.75,1.0,x002709
1145,2019-09-11,10.32,10.4,10.62,10.24,52811.0,94626789.0,3.68,0.78,0.08,1.44,1.0,x002709
1146,2019-09-12,10.39,10.47,10.55,10.26,37879.0,68031087.0,2.79,0.67,0.07,1.03,1.0,x002709
1147,2019-09-16,10.62,10.36,10.62,10.25,38922.0,69557330.0,3.53,-1.05,-0.11,1.06,1.0,x002709
1148,2019-09-17,10.38,10.03,10.46,10.03,34275.0,60159028.0,4.15,-3.19,-0.33,0.94,1.0,x002709
1149,2019-09-18,10.08,10.08,10.24,10.05,18421.0,32144952.0,1.89,0.5,0.05,0.5,1.0,x002709
1150,2019-09-19,10.08,10.15,10.23,10.04,20040.0,35040902.0,1.88,0.69,0.07,0.55,1.0,x002709
1151,2019-09-20,10.23,9.88,10.23,9.85,50336.0,86186837.0,3.74,-2.66,-0.27,1.37,1.0,x002709
1152,2019-09-23,9.88,9.65,9.88,9.56,34105.0,56775093.0,3.24,-2.33,-0.23,0.93,1.0,x002709
1153,2019-09-24,9.65,9.59,9.72,9.56,29034.0,48226106.0,1.66,-0.62,-0.06,0.79,1.0,x002709
1154,2019-09-25,9.59,9.82,9.96,9.38,48010.0,80750437.0,6.05,2.4,0.23,1.31,1.0,x002709
1155,2019-09-26,9.78,9.58,9.91,9.56,30103.0,50250286.0,3.56,-2.44,-0.24,0.82,1.0,x002709
1156,2019-09-27,9.55,9.44,9.65,9.43,24970.0,41113625.0,2.3,-1.46,-0.14,0.68,1.0,x002709
1157,2019-09-30,9.45,9.25,9.53,9.25,22114.0,35652733.0,2.97,-2.01,-0.19,0.6,1.0,x002709
1158,2019-10-08,9.25,9.53,9.65,9.24,23221.0,38020999.0,4.43,3.03,0.28,0.63,1.0,x002709
1159,2019-10-09,9.4,9.59,9.63,9.4,16420.0,27083900.0,2.41,0.63,0.06,0.45,1.0,x002709
1160,2019-10-10,9.56,9.7,9.82,9.56,21309.0,35739731.0,2.71,1.15,0.11,0.58,1.0,x002709
1161,2019-10-11,9.71,9.52,9.76,9.49,18931.0,31247459.0,2.78,-1.86,-0.18,0.52,1.0,x002709
1162,2019-10-14,9.59,9.58,9.67,9.56,15677.0,25988737.0,1.16,0.63,0.06,0.43,1.0,x002709
1163,2019-10-15,9.58,9.66,9.82,9.36,31837.0,52941181.0,4.8,0.84,0.08,0.87,1.0,x002709
1164,2019-10-16,9.59,9.78,9.89,9.59,33905.0,57011923.0,3.11,1.24,0.12,0.93,1.0,x002709
1165,2019-10-17,9.76,9.58,9.81,9.55,18947.0,31515312.0,2.66,-2.04,-0.2,0.52,1.0,x002709
1166,2019-10-18,9.61,9.49,9.64,9.39,25407.0,41730537.0,2.61,-0.94,-0.09,0.69,1.0,x002709
1167,2019-10-21,9.52,9.47,9.52,9.39,7180.0,11715786.0,1.37,-0.21,-0.02,0.2,1.0,x002709
1168,2019-10-22,9.47,9.54,9.65,9.47,9833.0,16183991.0,1.9,0.74,0.07,0.27,1.0,x002709
1169,2019-10-23,9.54,9.37,9.58,9.34,11029.0,17950715.0,2.52,-1.78,-0.17,0.3,1.0,x002709
1170,2019-10-24,9.37,9.38,9.45,9.34,9248.0,14982564.0,1.17,0.11,0.01,0.25,1.0,x002709
1171,2019-10-25,9.35,9.43,9.46,9.35,9884.0,16073274.0,1.17,0.53,0.05,0.27,1.0,x002709
1172,2019-10-28,9.42,9.63,9.65,9.39,24846.0,40957634.0,2.76,2.12,0.2,0.68,1.0,x002709
1173,2019-10-29,9.54,9.58,9.65,9.49,22326.0,36844592.0,1.66,-0.52,-0.05,0.61,1.0,x002709
1174,2019-10-30,9.24,9.36,9.52,9.23,12095.0,19586620.0,3.03,-2.3,-0.22,0.33,1.0,x002709
1175,2019-10-31,9.37,9.79,9.84,9.36,43330.0,72306283.0,5.13,4.59,0.43,1.18,1.0,x002709
1176,2019-11-01,9.75,9.73,9.85,9.66,25310.0,42494584.0,1.94,-0.61,-0.06,0.69,1.0,x002709
1177,2019-11-04,9.74,9.82,9.9,9.66,29819.0,50491064.0,2.47,0.92,0.09,0.81,1.0,x002709
1178,2019-11-05,9.82,10.21,10.36,9.76,75232.0,130846217.0,6.11,3.97,0.39,2.05,1.0,x002709
1179,2019-11-06,10.14,10.21,10.68,10.09,101827.0,182611976.0,5.78,0.0,0.0,2.78,1.0,x002709
1180,2019-11-07,10.21,9.95,10.3,9.91,56650.0,97974191.0,3.82,-2.55,-0.26,1.55,1.0,x002709
1181,2019-11-08,10.02,9.97,10.29,9.97,38111.0,66321175.0,3.22,0.2,0.02,1.04,1.0,x002709
1182,2019-11-11,9.92,9.74,10.09,9.68,38308.0,65214828.0,4.11,-2.31,-0.23,1.05,1.0,x002709
1183,2019-11-12,9.66,9.78,9.88,9.48,25566.0,42757121.0,4.11,0.41,0.04,0.7,1.0,x002709
1184,2019-11-13,9.71,9.8,9.81,9.54,29136.0,48570058.0,2.76,0.2,0.02,0.8,1.0,x002709
1185,2019-11-14,9.74,9.83,9.92,9.66,33849.0,57363983.0,2.65,0.31,0.03,0.92,1.0,x002709
1186,2019-11-15,9.91,9.55,9.98,9.45,56070.0,94298142.0,5.39,-2.85,-0.28,1.53,1.0,x002709
1187,2019-11-18,9.66,9.58,9.66,9.5,21882.0,36132077.0,1.68,0.31,0.03,0.6,1.0,x002709
1188,2019-11-19,9.56,10.01,10.07,9.52,53080.0,90449878.0,5.74,4.49,0.43,1.45,1.0,x002709
1189,2019-11-20,10.02,10.05,10.18,9.9,51087.0,88711779.0,2.8,0.4,0.04,1.4,1.0,x002709
1190,2019-11-21,9.93,9.88,10.12,9.78,33659.0,57679615.0,3.38,-1.69,-0.17,0.92,1.0,x002709
1191,2019-11-22,10.15,9.89,10.3,9.62,56615.0,97515549.0,6.88,0.1,0.01,1.55,1.0,x002709
1192,2019-11-25,9.82,9.74,9.84,9.58,28659.0,47911479.0,2.63,-1.52,-0.15,0.78,1.0,x002709
1193,2019-11-26,9.72,9.73,9.81,9.65,34051.0,57237263.0,1.64,-0.1,-0.01,0.93,1.0,x002709
1194,2019-11-27,9.67,9.59,9.79,9.43,32039.0,53118135.0,3.7,-1.44,-0.14,0.88,1.0,x002709
1195,2019-11-28,9.54,10.02,10.08,9.51,61628.0,105023564.0,5.94,4.48,0.43,1.68,1.0,x002709
1196,2019-11-29,10.05,10.01,10.14,9.86,40510.0,69838073.0,2.79,-0.1,-0.01,1.11,1.0,x002709
1197,2019-12-02,9.97,10.27,10.35,9.96,57264.0,101106490.0,3.9,2.6,0.26,1.56,1.0,x002709
1198,2019-12-03,10.26,10.28,10.32,10.12,33687.0,59475506.0,1.95,0.1,0.01,0.92,1.0,x002709
1199,2019-12-04,10.29,10.13,10.56,10.1,65602.0,115947285.0,4.47,-1.46,-0.15,1.79,1.0,x002709
1200,2019-12-05,10.12,10.32,10.38,10.04,54721.0,96453227.0,3.36,1.88,0.19,1.49,1.0,x002709
1201,2019-12-06,10.31,10.56,10.56,10.16,84896.0,152611806.0,3.88,2.33,0.24,2.32,1.0,x002709
1202,2019-12-09,10.52,10.4,10.52,10.26,54913.0,98125148.0,2.46,-1.52,-0.16,1.5,1.0,x002709
1203,2019-12-10,10.32,10.55,10.6,10.24,82557.0,148786177.0,3.46,1.44,0.15,2.25,1.0,x002709
1204,2019-12-11,10.47,10.35,10.78,10.34,60060.0,109226592.0,4.17,-1.9,-0.2,1.64,1.0,x002709
1205,2019-12-12,10.41,10.24,10.44,10.21,36905.0,65595468.0,2.22,-1.06,-0.11,1.01,1.0,x002709
1206,2019-12-13,10.32,10.91,10.95,10.26,127574.0,234325211.0,6.74,6.54,0.67,3.48,1.0,x002709
1207,2019-12-16,10.96,11.14,11.28,10.82,117212.0,222511480.0,4.22,2.11,0.23,3.2,1.0,x002709
1208,2019-12-17,11.14,11.31,11.72,11.12,133591.0,262209516.0,5.39,1.53,0.17,3.65,1.0,x002709
1209,2019-12-18,11.21,11.12,11.29,10.99,82201.0,157407331.0,2.65,-1.68,-0.19,2.24,1.0,x002709
1210,2019-12-19,11.15,11.15,11.25,10.96,50872.0,97183428.0,2.61,0.27,0.03,1.39,1.0,x002709
1211,2019-12-20,11.12,11.15,11.42,11.12,76543.0,148441739.0,2.69,0.0,0.0,2.09,1.0,x002709
1212,2019-12-23,11.15,11.45,11.65,10.93,107386.0,210670461.0,6.46,2.69,0.3,2.93,1.0,x002709
1213,2019-12-24,11.59,12.11,12.13,11.38,168943.0,344766048.0,6.55,5.76,0.66,4.61,1.0,x002709
1214,2019-12-25,12.08,11.96,12.32,11.76,123354.0,254694619.0,4.62,-1.24,-0.15,3.37,1.0,x002709
1215,2019-12-26,11.98,12.14,12.2,11.74,87357.0,180785063.0,3.85,1.51,0.18,2.39,1.0,x002709
1216,2019-12-27,12.03,12.03,12.48,11.97,105038.0,219995655.0,4.2,-0.91,-0.11,2.87,1.0,x002709
1217,2019-12-30,11.78,12.04,12.27,11.78,72782.0,150592026.0,4.07,0.08,0.01,1.99,1.0,x002709
1218,2019-12-31,11.97,12.03,12.32,11.86,74091.0,153756394.0,3.82,-0.08,-0.01,2.02,1.0,x002709
1219,2020-01-02,12.12,12.3,12.3,11.99,91935.0,192832047.0,2.58,2.24,0.27,2.5,1.0,x002709
1220,2020-01-03,12.26,12.13,12.47,12.1,83957.0,176875904.0,3.01,-1.38,-0.17,2.29,1.0,x002709
1221,2020-01-06,12.1,13.28,13.36,12.1,245651.0,549238592.0,10.39,9.48,1.15,6.69,1.0,x002709
1222,2020-01-07,13.26,13.18,13.46,12.99,106619.0,241294508.0,3.54,-0.75,-0.1,2.9,1.0,x002709
1223,2020-01-08,13.35,13.26,13.78,13.0,128210.0,295235408.0,5.92,0.61,0.08,3.49,1.0,x002709
1224,2020-01-09,13.58,14.22,14.43,13.39,162056.0,389709920.0,7.84,7.24,0.96,4.41,1.0,x002709
1225,2020-01-10,14.18,13.77,14.21,13.47,115839.0,273970480.0,5.2,-3.16,-0.45,3.16,1.0,x002709
1226,2020-01-13,13.97,13.94,14.06,13.61,101000.0,240014897.0,3.27,1.23,0.17,2.75,1.0,x002709
1227,2020-01-14,14.09,14.02,14.61,13.82,123464.0,300562096.0,5.67,0.57,0.08,3.36,1.0,x002709
1228,2020-01-15,13.97,14.05,14.12,13.59,92976.0,221891689.0,3.78,0.21,0.03,2.53,1.0,x002709
1229,2020-01-16,13.96,13.88,14.19,13.62,62116.0,148174820.0,4.06,-1.21,-0.17,1.69,1.0,x002709
1230,2020-01-17,13.95,14.11,14.36,13.75,79164.0,191220896.0,4.39,1.66,0.23,2.16,1.0,x002709
1231,2020-01-20,13.97,14.14,14.15,13.42,85643.0,203294151.0,5.17,0.21,0.03,2.33,1.0,x002709
1232,2020-01-21,13.78,13.94,14.25,13.76,77575.0,186691288.0,3.47,-1.41,-0.2,2.11,1.0,x002709
1233,2020-01-22,13.79,15.35,15.35,13.65,156213.0,398818912.0,12.2,10.11,1.41,4.25,1.0,x002709
1234,2020-01-23,15.09,14.65,15.79,13.98,170180.0,439596944.0,11.79,-4.56,-0.7,4.64,1.0,x002709
1235,2020-02-03,13.17,13.4,14.15,13.17,149493.0,348513744.0,6.69,-8.53,-1.25,4.07,1.0,x002709
1236,2020-02-04,13.79,14.75,14.75,13.79,61422.0,154486549.0,7.16,10.07,1.35,1.67,1.0,x002709
1237,2020-02-05,16.08,16.24,16.24,15.31,192044.0,527527088.0,6.31,10.1,1.49,5.23,1.0,x002709
1238,2020-02-06,15.44,17.88,17.88,15.38,282645.0,842054400.0,15.39,10.1,1.64,7.7,1.0,x002709
1239,2020-02-07,18.59,16.97,18.59,16.74,218106.0,648940640.0,10.35,-5.09,-0.91,5.94,1.0,x002709
1240,2020-02-10,17.22,17.58,17.84,16.71,162731.0,484942960.0,6.66,3.59,0.61,4.43,1.0,x002709
1241,2020-02-11,17.39,17.55,18.39,17.11,154846.0,469384672.0,7.28,-0.17,-0.03,4.22,1.0,x002709
1242,2020-02-12,17.08,18.09,18.35,17.08,170277.0,526246976.0,7.24,3.08,0.54,4.64,1.0,x002709
1243,2020-02-13,17.96,17.98,18.74,17.64,139916.0,434458544.0,6.08,-0.61,-0.11,3.81,1.0,x002709
1244,2020-02-14,18.31,17.46,18.38,17.28,114807.0,347000416.0,6.12,-2.89,-0.52,3.13,1.0,x002709
1245,2020-02-17,17.34,17.91,18.01,17.34,114100.0,346866592.0,3.84,2.58,0.45,3.11,1.0,x002709
1246,2020-02-18,17.94,18.05,18.85,17.78,158961.0,494896112.0,5.97,0.78,0.14,4.33,1.0,x002709
1247,2020-02-19,19.86,19.21,19.86,18.5,415940.0,1396056000.0,7.53,6.43,1.16,11.33,1.0,x002709
1248,2020-02-20,19.65,18.42,19.65,18.13,398935.0,1272265712.0,7.91,-4.11,-0.79,10.87,1.0,x002709
1249,2020-02-21,18.0,17.65,18.04,17.32,239236.0,725014560.0,3.91,-4.18,-0.77,6.52,1.0,x002709
1250,2020-02-24,17.21,17.33,17.99,16.98,232062.0,694630144.0,5.72,-1.81,-0.32,6.32,1.0,x002709
1251,2020-02-25,16.74,17.6,17.9,16.37,234949.0,691730128.0,8.83,1.56,0.27,6.4,1.0,x002709
1252,2020-02-26,17.25,16.4,17.47,16.31,164821.0,478417632.0,6.59,-6.82,-1.2,4.49,1.0,x002709
1253,2020-02-27,16.55,15.99,16.71,15.9,121315.0,336572480.0,4.94,-2.5,-0.41,3.3,1.0,x002709
1254,2020-02-28,14.79,14.38,15.31,14.38,202145.0,509277664.0,5.82,-10.07,-1.61,5.51,1.0,x002709
1255,2020-03-02,14.56,14.65,14.95,13.97,143938.0,359135632.0,6.82,1.88,0.27,2.66,1.0,x002709
1256,2020-03-03,15.05,15.09,15.82,14.74,177721.0,465860432.0,7.37,3.0,0.44,3.28,1.0,x002709
1257,2020-03-04,14.88,14.96,15.3,14.59,97728.0,250576411.0,4.71,-0.86,-0.13,1.8,1.0,x002709
1258,2020-03-05,15.19,14.91,15.25,14.68,125824.0,321962624.0,3.81,-0.33,-0.05,2.32,1.0,x002709
1259,2020-03-06,14.76,14.97,15.32,14.58,98167.0,252667422.0,4.96,0.4,0.06,1.81,1.0,x002709
1260,2020-03-09,14.62,14.04,14.85,13.86,129429.0,317363616.0,6.61,-6.21,-0.93,2.39,1.0,x002709
1261,2020-03-10,14.08,14.62,14.62,13.99,98469.0,242296520.0,4.49,4.13,0.58,1.82,1.0,x002709
1262,2020-03-11,14.81,14.65,15.21,14.44,158580.0,402154528.0,5.27,0.21,0.03,2.93,1.0,x002709
1263,2020-03-12,14.29,14.21,14.48,14.03,62920.0,153701896.0,3.07,-3.0,-0.44,1.16,1.0,x002709
1264,2020-03-13,13.36,13.69,13.93,13.14,158714.0,369317632.0,5.56,-3.66,-0.52,2.93,1.0,x002709
1265,2020-03-16,13.74,12.56,13.76,12.5,161604.0,360910448.0,9.2,-8.25,-1.13,2.98,1.0,x002709
1266,2020-03-17,12.59,12.45,13.01,11.92,92505.0,197349261.0,8.68,-0.88,-0.11,1.71,1.0,x002709
1267,2020-03-18,12.64,12.19,12.77,12.15,89480.0,191850363.0,4.98,-2.09,-0.26,1.65,1.0,x002709
1268,2020-03-19,12.26,12.15,12.32,11.77,102656.0,213005080.0,4.51,-0.33,-0.04,1.89,1.0,x002709
1269,2020-03-20,12.44,12.17,12.64,11.99,99133.0,208857786.0,5.35,0.16,0.02,1.83,1.0,x002709
1270,2020-03-23,11.79,11.37,11.95,11.26,98443.0,195859391.0,5.67,-6.57,-0.8,1.82,1.0,x002709
1271,2020-03-24,11.62,11.64,11.85,11.21,87765.0,174659878.0,5.63,2.37,0.27,1.62,1.0,x002709
1272,2020-03-25,12.04,12.1,12.38,11.79,111706.0,233075614.0,5.07,3.95,0.46,2.06,1.0,x002709
1273,2020-03-26,12.12,11.79,12.18,11.74,59798.0,122935284.0,3.64,-2.56,-0.31,1.1,1.0,x002709
1274,2020-03-27,11.96,11.58,12.06,11.58,72288.0,146431847.0,4.07,-1.78,-0.21,1.33,1.0,x002709
1275,2020-03-30,11.32,11.34,11.55,10.82,87386.0,167825386.0,6.3,-2.07,-0.24,1.61,1.0,x002709
1276,2020-03-31,11.37,11.34,11.51,11.21,53356.0,104342298.0,2.65,0.0,0.0,0.98,1.0,x002709
1277,2020-04-01,11.49,11.56,12.04,11.39,106799.0,214641057.0,5.73,1.94,0.22,1.97,1.0,x002709
1278,2020-04-02,11.49,12.23,12.25,11.44,120000.0,245603545.0,7.01,5.8,0.67,2.21,1.0,x002709
1279,2020-04-03,12.28,12.06,12.31,12.04,61526.0,128459627.0,2.21,-1.39,-0.17,1.14,1.0,x002709
1280,2020-04-07,12.61,13.29,13.29,12.46,155002.0,348743120.0,6.88,10.2,1.23,2.86,1.0,x002709
1281,2020-04-08,13.08,13.16,13.51,13.0,102585.0,232954611.0,3.84,-0.98,-0.13,1.89,1.0,x002709
1282,2020-04-09,13.31,13.16,13.35,13.06,50700.0,114694045.0,2.2,0.0,0.0,0.94,1.0,x002709
1283,2020-04-10,13.15,12.97,14.08,12.84,156611.0,361435584.0,9.42,-1.44,-0.19,2.89,1.0,x002709
1284,2020-04-13,12.84,13.13,13.67,12.44,135975.0,307955008.0,9.48,1.23,0.16,2.51,1.0,x002709
1285,2020-04-14,13.64,14.04,14.4,13.64,175678.0,423710704.0,5.79,6.93,0.91,3.24,1.0,x002709
1286,2020-04-15,14.03,14.95,15.45,14.03,226841.0,583830992.0,10.11,6.48,0.91,4.19,1.0,x002709
1287,2020-04-16,14.66,14.91,15.28,14.66,143549.0,368660752.0,4.15,-0.27,-0.04,2.65,1.0,x002709
1288,2020-04-17,15.07,14.66,15.25,14.62,122529.0,313111712.0,4.23,-1.68,-0.25,2.26,1.0,x002709
1289,2020-04-20,14.69,15.25,15.25,14.4,104542.0,269244144.0,5.8,4.02,0.59,1.93,1.0,x002709
1290,2020-04-21,15.29,15.26,15.4,14.88,90024.0,234072044.0,3.41,0.07,0.01,1.66,1.0,x002709
1291,2020-04-22,15.09,15.04,15.17,14.86,58839.0,151346619.0,2.03,-1.44,-0.22,1.09,1.0,x002709
1292,2020-04-23,15.09,15.06,15.45,14.98,72193.0,188299472.0,3.13,0.13,0.02,1.33,1.0,x002709
1293,2020-04-24,15.14,14.94,15.43,14.94,55832.0,145310120.0,3.25,-0.8,-0.12,1.03,1.0,x002709
1294,2020-04-27,15.21,14.76,15.22,14.74,55706.0,142888809.0,3.21,-1.2,-0.18,1.03,1.0,x002709
1295,2020-04-28,14.92,15.26,15.38,14.49,113161.0,292499888.0,6.03,3.39,0.5,2.09,1.0,x002709
1296,2020-04-29,15.06,15.5,15.66,14.97,82519.0,216652663.0,4.52,1.57,0.24,1.52,1.0,x002709
1297,2020-04-30,16.35,16.01,17.06,15.78,189006.0,529690624.0,8.26,3.29,0.51,3.49,1.0,x002709
1298,2020-05-06,15.86,15.69,16.16,15.03,186653.0,495595776.0,7.06,-2.0,-0.32,3.44,1.0,x002709
1299,2020-05-07,15.44,15.46,15.58,15.18,81080.0,214685174.0,2.55,-1.47,-0.23,1.5,1.0,x002709
1300,2020-05-08,15.67,15.91,16.02,15.56,85877.0,232698535.0,2.98,2.91,0.45,1.58,1.0,x002709
1301,2020-05-11,16.22,15.68,16.22,15.62,67933.0,185044360.0,3.77,-1.45,-0.23,1.25,1.0,x002709
1302,2020-05-12,15.58,15.75,16.03,15.51,44171.0,119204405.0,3.32,0.45,0.07,0.82,1.0,x002709
1303,2020-05-13,15.68,15.95,16.06,15.5,61074.0,166434365.0,3.56,1.27,0.2,1.13,1.0,x002709
1304,2020-05-14,15.85,16.21,16.26,15.79,78244.0,216203530.0,2.95,1.63,0.26,1.44,1.0,x002709
1305,2020-05-15,16.27,16.57,16.72,16.18,89256.0,253007992.0,3.33,2.22,0.36,1.65,1.0,x002709
1306,2020-05-18,16.45,16.26,16.55,16.0,65092.0,180933815.0,3.32,-1.87,-0.31,1.2,1.0,x002709
1307,2020-05-19,16.31,16.48,16.67,16.31,43879.0,124205828.0,2.21,1.35,0.22,0.81,1.0,x002709
1308,2020-05-20,16.79,15.91,17.31,15.81,127207.0,362766368.0,9.1,-3.46,-0.57,2.35,1.0,x002709
1309,2020-05-21,15.91,15.75,16.06,15.52,71089.0,192895777.0,3.39,-1.01,-0.16,1.31,1.0,x002709
1310,2020-05-22,15.79,15.12,15.79,15.03,60033.0,157613400.0,4.83,-4.0,-0.63,1.11,1.0,x002709
1311,2020-05-25,14.97,14.69,15.05,14.58,43903.0,111309679.0,3.11,-2.84,-0.43,0.81,1.0,x002709
1312,2020-05-26,14.77,15.86,16.03,14.72,98078.0,263281255.0,8.92,7.96,1.17,1.81,1.0,x002709
1313,2020-05-27,15.95,16.91,16.91,15.95,128702.0,366828944.0,6.05,6.62,1.05,2.37,1.0,x002709
1314,2020-05-28,16.69,15.85,16.79,15.62,90815.0,250769642.0,6.92,-6.27,-1.06,1.68,1.0,x002709
1315,2020-05-29,16.06,16.31,16.44,15.81,94093.0,260186966.0,3.97,2.9,0.46,1.74,1.0,x002709
1316,2020-06-01,16.31,16.6,16.81,16.2,78951.0,224361235.0,3.74,1.78,0.29,1.46,1.0,x002709
1317,2020-06-02,16.55,16.75,16.84,16.39,71867.0,204928574.0,2.71,0.9,0.15,1.33,1.0,x002709
1318,2020-06-03,16.59,16.39,16.72,16.34,44085.0,124668533.0,2.27,-2.15,-0.36,0.81,1.0,x002709
1319,2020-06-04,16.46,16.69,17.28,16.4,84567.0,244134499.0,5.37,1.83,0.3,1.56,1.0,x002709
1320,2020-06-05,16.59,16.87,16.98,16.45,58636.0,169258206.0,3.18,1.08,0.18,1.08,1.0,x002709
1321,2020-06-08,16.92,17.21,17.37,16.92,66085.0,194409901.0,2.67,2.02,0.34,1.22,1.0,x002709
1322,2020-06-09,17.58,17.49,18.02,17.33,112944.0,342089392.0,4.01,1.63,0.28,2.08,1.0,x002709
1323,2020-06-10,17.61,17.69,17.97,17.32,65868.0,198633454.0,3.72,1.14,0.2,1.22,1.0,x002709
1324,2020-06-11,17.85,17.24,18.15,17.12,82183.0,248419267.0,5.82,-2.54,-0.45,1.52,1.0,x002709
1325,2020-06-12,16.69,16.98,17.21,16.62,71405.0,206881852.0,3.42,-1.51,-0.26,1.32,1.0,x002709
1326,2020-06-15,16.82,16.89,17.38,16.75,61447.0,179380307.0,3.71,-0.53,-0.09,1.13,1.0,x002709
1327,2020-06-16,17.23,17.3,17.46,17.04,48539.0,143585403.0,2.49,2.43,0.41,0.9,1.0,x002709
1328,2020-06-17,17.36,17.18,17.44,16.98,35787.0,105234156.0,2.66,-0.69,-0.12,0.66,1.0,x002709
1329,2020-06-18,17.49,17.52,17.68,17.12,46145.0,137670132.0,3.26,1.98,0.34,0.85,1.0,x002709
1330,2020-06-19,17.54,18.85,18.86,17.42,148810.0,467983008.0,8.22,7.59,1.33,2.75,1.0,x002709
1331,2020-06-22,18.96,19.54,19.84,18.75,137403.0,456851488.0,5.78,3.66,0.69,2.54,1.0,x002709
1332,2020-06-23,19.3,19.72,19.88,19.18,76830.0,256995229.0,3.58,0.92,0.18,1.42,1.0,x002709
1333,2020-06-24,19.92,19.6,20.0,19.24,61199.0,204950334.0,3.85,-0.61,-0.12,1.13,1.0,x002709
1334,2020-06-29,19.89,19.98,20.24,19.65,80241.0,273501472.0,3.01,1.94,0.38,1.48,1.0,x002709
1335,2020-06-30,19.96,19.76,20.24,19.34,83685.0,282268576.0,4.5,-1.1,-0.22,2.29,1.0,x002709
1336,2020-07-01,20.05,19.79,20.22,19.5,70006.0,238431916.0,3.64,0.15,0.03,1.92,1.0,x002709
1337,2020-07-02,19.98,19.49,20.07,19.46,80113.0,269607856.0,3.08,-1.52,-0.3,2.19,1.0,x002709
1338,2020-07-03,19.79,20.14,20.24,19.5,107791.0,366756288.0,3.8,3.34,0.65,2.95,1.0,x002709
1339,2020-07-06,20.12,22.14,22.16,20.12,159904.0,589565376.0,10.13,9.93,2.0,4.38,1.0,x002709
1340,2020-07-07,24.0,24.36,24.36,23.53,128545.0,531348992.0,3.75,10.03,2.22,3.52,1.0,x002709
1341,2020-07-08,24.59,25.02,25.15,24.06,220355.0,930417008.0,4.47,2.71,0.66,6.03,1.0,x002709
1342,2020-07-09,24.84,25.41,26.02,24.29,155775.0,670000256.0,6.91,1.56,0.39,4.26,1.0,x002709
1343,2020-07-10,24.59,24.52,25.16,24.29,123955.0,522180688.0,3.42,-3.5,-0.89,2.29,1.0,x002709
1344,2020-07-13,24.76,25.35,25.87,24.69,139961.0,605570288.0,4.81,3.38,0.83,2.58,1.0,x002709
1345,2020-07-14,25.28,24.94,25.91,24.24,176242.0,754641264.0,6.59,-1.62,-0.41,3.25,1.0,x002709
1346,2020-07-15,25.18,24.69,25.65,24.31,128562.0,547226528.0,5.37,-1.0,-0.25,2.37,1.0,x002709
1347,2020-07-16,25.18,24.12,25.65,24.03,172847.0,738058032.0,6.56,-2.31,-0.57,3.19,1.0,x002709
1348,2020-07-17,23.94,23.31,24.71,22.82,177380.0,715450976.0,7.84,-3.36,-0.81,3.27,1.0,x002709
1349,2020-07-20,24.0,23.43,24.09,22.42,148182.0,584642096.0,7.16,0.51,0.12,2.73,1.0,x002709
1350,2020-07-21,23.88,23.88,24.29,23.25,130248.0,530026960.0,4.44,1.92,0.45,2.4,1.0,x002709
1351,2020-07-22,23.82,23.9,24.34,23.54,109282.0,446873200.0,3.35,0.08,0.02,2.02,1.0,x002709
1352,2020-07-23,23.55,23.92,24.39,23.12,131495.0,532907392.0,5.31,0.08,0.02,2.43,1.0,x002709
1353,2020-07-24,23.52,22.28,23.64,21.79,168622.0,652695952.0,7.73,-6.86,-1.64,3.11,1.0,x002709
1354,2020-07-27,22.24,21.58,22.6,21.06,155694.0,577213888.0,6.91,-3.14,-0.7,2.87,1.0,x002709
1355,2020-07-28,22.06,21.99,22.41,21.35,95507.0,357905968.0,4.91,1.9,0.41,1.76,1.0,x002709
1356,2020-07-29,22.14,22.42,22.56,21.88,102769.0,390852704.0,3.09,1.96,0.43,1.9,1.0,x002709
1357,2020-07-30,22.51,22.12,22.71,21.99,76377.0,289725712.0,3.21,-1.34,-0.3,1.41,1.0,x002709
1358,2020-07-31,22.0,22.24,22.99,21.97,100468.0,384915696.0,4.61,0.54,0.12,1.85,1.0,x002709
1359,2020-08-03,22.76,22.84,22.96,22.26,119581.0,461722800.0,3.15,2.7,0.6,2.2,1.0,x002709
1360,2020-08-04,22.97,22.56,23.44,22.34,143883.0,560946512.0,4.82,-1.23,-0.28,2.65,1.0,x002709
1361,2020-08-05,22.24,22.26,22.76,22.04,118134.0,449108416.0,3.19,-1.33,-0.3,2.17,1.0,x002709
1362,2020-08-06,22.24,22.62,23.24,22.24,168139.0,650430176.0,4.49,1.62,0.36,3.1,1.0,x002709
