,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1367,2020-08-13,23.14,23.23,23.45,23.14,84186.0,196299306.0,1.34,0.69,0.16,0.3,1.0,x002120
1368,2020-08-14,22.9,23.29,23.31,22.66,110507.0,254616328.0,2.8,0.26,0.06,0.4,1.0,x002120
1369,2020-08-17,23.31,23.62,23.81,23.07,122578.0,288641952.0,3.18,1.42,0.33,0.44,1.0,x002120
1370,2020-08-18,23.6,23.78,23.81,23.42,130308.0,308904880.0,1.65,0.68,0.16,0.47,1.0,x002120
1371,2020-08-19,23.57,23.25,23.75,23.24,165531.0,389093872.0,2.14,-2.23,-0.53,0.59,1.0,x002120
1372,2020-08-20,23.19,22.7,23.19,22.65,148349.0,339266640.0,2.32,-2.37,-0.55,0.53,1.0,x002120
1373,2020-08-21,22.83,22.47,22.92,22.17,158316.0,356658368.0,3.3,-1.01,-0.23,0.57,1.0,x002120
1374,2020-08-24,22.44,22.36,22.86,22.1,226011.0,506159904.0,3.38,-0.49,-0.11,0.81,1.0,x002120
1375,2020-08-25,22.36,21.65,22.43,21.53,295288.0,648595040.0,4.03,-3.18,-0.71,1.06,1.0,x002120
1376,2020-08-26,21.75,21.15,22.19,20.91,367620.0,790833040.0,5.91,-2.31,-0.5,1.31,1.0,x002120
1377,2020-08-27,21.1,21.06,21.31,20.8,168789.0,356062912.0,2.41,-0.43,-0.09,0.6,1.0,x002120
1378,2020-08-28,21.14,21.65,21.68,21.05,216469.0,463695584.0,2.99,2.8,0.59,0.77,1.0,x002120
1379,2020-08-31,21.04,20.73,21.2,20.67,437574.0,914746304.0,2.45,-4.25,-0.92,1.56,1.0,x002120
1380,2020-09-01,20.7,20.78,21.02,20.5,255488.0,531445504.0,2.51,0.24,0.05,0.91,1.0,x002120
1381,2020-09-02,20.9,21.19,21.33,20.78,312059.0,660317888.0,2.65,1.97,0.41,1.12,1.0,x002120
1382,2020-09-03,21.2,20.82,21.22,20.7,232101.0,486890960.0,2.45,-1.75,-0.37,0.83,1.0,x002120
1383,2020-09-04,20.5,20.54,20.63,19.99,204960.0,416731824.0,3.07,-1.34,-0.28,0.73,1.0,x002120
1384,2020-09-07,20.46,19.7,20.64,19.52,256504.0,515860224.0,5.45,-4.09,-0.84,0.92,1.0,x002120
1385,2020-09-08,19.74,19.45,19.77,19.16,191647.0,372624592.0,3.1,-1.27,-0.25,0.69,1.0,x002120
1386,2020-09-09,19.17,18.57,19.31,18.55,236952.0,447281856.0,3.91,-4.52,-0.88,0.85,1.0,x002120
1387,2020-09-10,18.83,18.29,19.13,18.09,267000.0,499069888.0,5.6,-1.51,-0.28,0.95,1.0,x002120
1388,2020-09-11,18.31,18.37,18.39,17.85,177824.0,323535152.0,2.95,0.44,0.08,0.64,1.0,x002120
1389,2020-09-14,18.41,18.48,18.71,18.15,200377.0,369820176.0,3.05,0.6,0.11,0.72,1.0,x002120
1390,2020-09-15,18.38,18.31,18.45,18.1,142109.0,259996608.0,1.89,-0.92,-0.17,0.51,1.0,x002120
1391,2020-09-16,18.3,18.37,18.69,18.21,122554.0,226352654.0,2.62,0.33,0.06,0.44,1.0,x002120
1392,2020-09-17,18.3,18.4,18.54,17.96,129330.0,237011755.0,3.16,0.16,0.03,0.46,1.0,x002120
1393,2020-09-18,18.38,19.04,19.23,18.36,275954.0,521763664.0,4.73,3.48,0.64,0.99,1.0,x002120
1394,2020-09-21,19.27,19.65,19.88,18.94,266975.0,522500624.0,4.94,3.2,0.61,0.95,1.0,x002120
1395,2020-09-22,19.45,19.22,19.6,18.99,146721.0,284150752.0,3.1,-2.19,-0.43,0.52,1.0,x002120
1396,2020-09-23,19.15,18.99,19.25,18.87,107949.0,205962497.0,1.98,-1.2,-0.23,0.39,1.0,x002120
1397,2020-09-24,18.9,18.83,19.22,18.75,106965.0,203137186.0,2.47,-0.84,-0.16,0.38,1.0,x002120
1398,2020-09-25,18.91,18.84,19.01,18.72,69216.0,130786992.0,1.54,0.05,0.01,0.25,1.0,x002120
1399,2020-09-28,18.83,18.41,18.92,18.35,93335.0,174098296.0,3.03,-2.28,-0.43,0.33,1.0,x002120
1400,2020-09-29,18.47,18.69,18.79,18.47,87783.0,164258295.0,1.74,1.52,0.28,0.31,1.0,x002120
1401,2020-09-30,18.73,18.68,18.89,18.48,91816.0,172032403.0,2.19,-0.05,-0.01,0.33,1.0,x002120
1402,2020-10-09,18.94,19.01,19.2,18.89,108632.0,207307512.0,1.66,1.77,0.33,0.39,1.0,x002120
1403,2020-10-12,19.06,19.39,19.49,19.06,159278.0,308738976.0,2.26,2.0,0.38,0.57,1.0,x002120
1404,2020-10-13,19.35,19.98,20.08,19.11,202270.0,397134368.0,5.0,3.04,0.59,0.72,1.0,x002120
1405,2020-10-14,19.85,20.58,20.7,19.74,313046.0,642116208.0,4.8,3.0,0.6,1.12,1.0,x002120
1406,2020-10-15,20.57,20.24,20.57,20.17,124785.0,254121909.0,1.94,-1.65,-0.34,0.45,1.0,x002120
1407,2020-10-16,20.22,20.04,20.52,19.68,145107.0,290881840.0,4.15,-0.99,-0.2,0.52,1.0,x002120
1408,2020-10-19,20.0,20.02,20.2,19.84,124238.0,249509278.0,1.8,-0.1,-0.02,0.44,1.0,x002120
1409,2020-10-20,20.07,20.9,20.92,20.07,239419.0,495353776.0,4.25,4.4,0.88,0.86,1.0,x002120
1410,2020-10-21,21.05,21.11,21.34,20.85,251662.0,533676928.0,2.34,1.0,0.21,0.9,1.0,x002120
1411,2020-10-22,21.11,21.1,21.22,20.69,194678.0,409866016.0,2.51,-0.05,-0.01,0.7,1.0,x002120
1412,2020-10-23,21.1,20.43,21.21,20.2,158795.0,328528912.0,4.79,-3.18,-0.67,0.57,1.0,x002120
1413,2020-10-26,20.29,19.93,20.29,19.55,198630.0,396252688.0,3.62,-2.45,-0.5,0.71,1.0,x002120
1414,2020-10-27,19.81,19.79,19.97,19.55,113962.0,225469329.0,2.11,-0.7,-0.14,0.41,1.0,x002120
1415,2020-10-28,19.82,19.45,19.85,19.05,115832.0,225064481.0,4.04,-1.72,-0.34,0.41,1.0,x002120
1416,2020-10-29,19.1,19.68,19.94,19.06,135075.0,265763027.0,4.52,1.18,0.23,0.48,1.0,x002120
1417,2020-10-30,19.61,19.26,19.8,19.18,117252.0,229298075.0,3.15,-2.13,-0.42,0.42,1.0,x002120
1418,2020-11-02,19.14,19.65,19.75,18.45,194895.0,373306512.0,6.75,2.02,0.39,0.7,1.0,x002120
1419,2020-11-03,19.9,19.62,19.9,19.46,112782.0,222055058.0,2.24,-0.15,-0.03,0.4,1.0,x002120
1420,2020-11-04,19.53,19.1,19.6,18.96,141243.0,271137552.0,3.26,-2.65,-0.52,0.51,1.0,x002120
1421,2020-11-05,19.15,19.04,19.51,18.76,196971.0,376706256.0,3.93,-0.31,-0.06,0.7,1.0,x002120
1422,2020-11-06,19.0,18.47,19.0,18.3,226908.0,421124656.0,3.68,-2.99,-0.57,0.81,1.0,x002120
1423,2020-11-09,18.47,18.89,19.1,18.33,214043.0,404145616.0,4.17,2.27,0.42,0.77,1.0,x002120
1424,2020-11-10,18.96,18.65,19.15,18.54,163372.0,308422064.0,3.23,-1.27,-0.24,0.58,1.0,x002120
1425,2020-11-11,18.6,18.37,18.76,18.26,144240.0,267334655.0,2.68,-1.5,-0.28,0.52,1.0,x002120
1426,2020-11-12,18.4,18.52,18.63,18.35,120281.0,222962609.0,1.52,0.82,0.15,0.43,1.0,x002120
1427,2020-11-13,18.49,18.44,18.49,18.25,75141.0,138310721.0,1.3,-0.43,-0.08,0.27,1.0,x002120
1428,2020-11-16,18.45,18.96,19.08,18.45,166318.0,315101136.0,3.42,2.82,0.52,0.59,1.0,x002120
1429,2020-11-17,18.95,18.52,18.97,18.35,142116.0,264845865.0,3.27,-2.32,-0.44,0.51,1.0,x002120
1430,2020-11-18,18.61,18.31,18.63,18.26,115051.0,212139401.0,2.0,-1.13,-0.21,0.41,1.0,x002120
1431,2020-11-19,18.31,17.74,18.37,17.62,334563.0,597832128.0,4.1,-3.11,-0.57,1.2,1.0,x002120
1432,2020-11-20,17.65,17.92,18.1,17.51,157685.0,282819888.0,3.33,1.01,0.18,0.56,1.0,x002120
1433,2020-11-23,17.96,17.98,18.13,17.86,142081.0,256549363.0,1.51,0.33,0.06,0.51,1.0,x002120
1434,2020-11-24,17.98,17.78,18.04,17.73,101483.0,181286502.0,1.72,-1.11,-0.2,0.36,1.0,x002120
1435,2020-11-25,17.77,17.5,17.82,17.45,147894.0,261092950.0,2.08,-1.57,-0.28,0.53,1.0,x002120
1436,2020-11-26,17.45,17.24,17.5,17.06,126789.0,219262143.0,2.51,-1.49,-0.26,0.45,1.0,x002120
1437,2020-11-27,17.21,17.24,17.34,17.13,96715.0,167013616.0,1.22,0.0,0.0,0.35,1.0,x002120
1438,2020-11-30,17.25,17.15,17.4,17.1,114589.0,198395617.0,1.74,-0.52,-0.09,0.41,1.0,x002120
1439,2020-12-01,17.17,17.47,17.48,17.16,140806.0,244383450.0,1.87,1.87,0.32,0.5,1.0,x002120
1440,2020-12-02,17.47,17.65,17.66,17.31,109422.0,191851030.0,2.0,1.03,0.18,0.39,1.0,x002120
1441,2020-12-03,17.75,17.92,18.02,17.58,133683.0,239207439.0,2.49,1.53,0.27,0.48,1.0,x002120
1442,2020-12-04,17.9,18.02,18.15,17.8,105614.0,190743719.0,1.95,0.56,0.1,0.38,1.0,x002120
1443,2020-12-07,18.02,17.98,18.19,17.85,114826.0,207265781.0,1.89,-0.22,-0.04,0.41,1.0,x002120
1444,2020-12-08,17.95,18.02,18.33,17.95,127265.0,230688420.0,2.11,0.22,0.04,0.46,1.0,x002120
1445,2020-12-09,18.02,17.55,18.09,17.5,116967.0,208202194.0,3.27,-2.61,-0.47,0.42,1.0,x002120
1446,2020-12-10,17.45,17.42,17.64,17.28,76875.0,134358319.0,2.05,-0.74,-0.13,0.27,1.0,x002120
1447,2020-12-11,17.38,17.28,17.46,16.92,148526.0,255611547.0,3.1,-0.8,-0.14,0.53,1.0,x002120
1448,2020-12-14,17.33,17.12,17.34,16.95,89811.0,153918542.0,2.26,-0.93,-0.16,0.32,1.0,x002120
1449,2020-12-15,17.05,17.04,17.15,16.95,90166.0,154145700.0,1.17,-0.47,-0.08,0.32,1.0,x002120
1450,2020-12-16,17.05,16.79,17.18,16.74,140456.0,237717874.0,2.58,-1.47,-0.25,0.5,1.0,x002120
1451,2020-12-17,16.8,16.85,16.88,16.61,106057.0,178347353.0,1.61,0.36,0.06,0.38,1.0,x002120
1452,2020-12-18,16.85,16.4,16.88,16.37,142292.0,236030067.0,3.03,-2.67,-0.45,0.51,1.0,x002120
1453,2020-12-21,16.42,16.53,16.62,16.17,100942.0,166398250.0,2.74,0.79,0.13,0.36,1.0,x002120
1454,2020-12-22,16.64,16.63,16.92,16.5,128539.0,215884947.0,2.54,0.6,0.1,0.46,1.0,x002120
1455,2020-12-23,16.65,16.18,16.71,16.05,175640.0,285529184.0,3.97,-2.71,-0.45,0.63,1.0,x002120
1456,2020-12-24,16.08,15.45,16.18,15.43,203643.0,320231552.0,4.64,-4.51,-0.73,0.73,1.0,x002120
1457,2020-12-25,15.36,15.11,15.53,15.05,166968.0,255644744.0,3.11,-2.2,-0.34,0.6,1.0,x002120
1458,2020-12-28,15.15,15.13,15.51,14.96,168436.0,257075482.0,3.64,0.13,0.02,0.6,1.0,x002120
1459,2020-12-29,15.1,15.37,15.47,15.04,138837.0,213728573.0,2.84,1.59,0.24,0.5,1.0,x002120
1460,2020-12-30,15.37,15.38,15.49,15.25,89609.0,137902713.0,1.56,0.07,0.01,0.32,1.0,x002120
1461,2020-12-31,15.47,15.65,15.76,15.4,99925.0,156837164.0,2.34,1.76,0.27,0.36,1.0,x002120
1462,2021-01-04,15.65,15.79,15.92,15.48,116920.0,184368998.0,2.81,0.89,0.14,0.42,1.0,x002120
1463,2021-01-05,15.75,16.36,16.51,15.69,237136.0,385328416.0,5.19,3.61,0.57,0.85,1.0,x002120
1464,2021-01-06,16.47,15.99,16.48,15.95,140209.0,225916776.0,3.24,-2.26,-0.37,0.5,1.0,x002120
1465,2021-01-07,15.94,15.25,15.98,15.09,206881.0,319304320.0,5.57,-4.63,-0.74,0.74,1.0,x002120
1466,2021-01-08,15.17,15.58,15.65,15.17,165268.0,256983486.0,3.15,2.16,0.33,0.59,1.0,x002120
1467,2021-01-11,15.66,15.34,15.78,15.26,106284.0,165118885.0,3.34,-1.54,-0.24,0.38,1.0,x002120
1468,2021-01-12,15.38,15.26,15.5,15.11,145435.0,223021509.0,2.54,-0.52,-0.08,0.52,1.0,x002120
1469,2021-01-13,15.29,15.71,15.77,15.1,188312.0,291257888.0,4.39,2.95,0.45,0.67,1.0,x002120
1470,2021-01-14,15.74,16.05,16.2,15.65,165911.0,266576859.0,3.5,2.16,0.34,0.59,1.0,x002120
1471,2021-01-15,16.05,16.14,16.38,16.03,122421.0,199145029.0,2.18,0.56,0.09,0.44,1.0,x002120
1472,2021-01-18,16.0,15.98,16.17,15.87,95371.0,153098416.0,1.86,-0.99,-0.16,0.34,1.0,x002120
1473,2021-01-19,15.99,16.43,16.7,15.77,189668.0,310398720.0,5.82,2.82,0.45,0.68,1.0,x002120
1474,2021-01-20,16.45,16.36,16.63,16.28,141495.0,233253080.0,2.13,-0.43,-0.07,0.51,1.0,x002120
1475,2021-01-21,16.44,17.05,17.06,16.25,227818.0,383785888.0,4.95,4.22,0.69,0.81,1.0,x002120
1476,2021-01-22,17.0,16.99,17.28,16.65,173107.0,293620176.0,3.7,-0.35,-0.06,0.62,1.0,x002120
1477,2021-01-25,17.07,17.56,17.75,16.99,235472.0,413896160.0,4.47,3.35,0.57,0.84,1.0,x002120
1478,2021-01-26,17.65,18.94,19.32,17.46,717885.0,1359673664.0,10.59,7.86,1.38,2.57,1.0,x002120
1479,2021-01-27,18.95,18.3,18.95,18.0,414820.0,762644784.0,5.02,-3.38,-0.64,1.48,1.0,x002120
1480,2021-01-28,17.98,17.36,18.23,17.15,276658.0,492319056.0,5.9,-5.14,-0.94,0.99,1.0,x002120
1481,2021-01-29,17.44,16.88,17.55,16.68,182022.0,313096016.0,5.01,-2.76,-0.48,0.65,1.0,x002120
1482,2021-02-01,16.75,17.23,17.64,16.52,143868.0,248628694.0,6.64,2.07,0.35,0.51,1.0,x002120
1483,2021-02-02,17.24,18.34,18.47,17.17,235475.0,426874416.0,7.54,6.44,1.11,0.84,1.0,x002120
1484,2021-02-03,18.25,18.1,18.57,17.87,217710.0,397040112.0,3.82,-1.31,-0.24,0.78,1.0,x002120
1485,2021-02-04,18.06,17.44,18.17,17.26,198670.0,350401488.0,5.03,-3.65,-0.66,0.71,1.0,x002120
1486,2021-02-05,17.44,16.55,17.55,16.45,205376.0,347794512.0,6.31,-5.1,-0.89,0.73,1.0,x002120
1487,2021-02-08,16.71,17.4,17.86,16.7,185928.0,325064592.0,7.01,5.14,0.85,0.66,1.0,x002120
1488,2021-02-09,17.58,17.47,17.61,17.12,121445.0,211176094.0,2.82,0.4,0.07,0.43,1.0,x002120
1489,2021-02-10,17.59,17.37,18.13,17.2,155805.0,274767088.0,5.32,-0.57,-0.1,0.56,1.0,x002120
1490,2021-02-18,17.86,18.35,18.45,17.51,243156.0,439774864.0,5.41,5.64,0.98,0.87,1.0,x002120
1491,2021-02-19,18.35,18.54,18.8,18.1,186274.0,344696080.0,3.81,1.04,0.19,0.67,1.0,x002120
1492,2021-02-22,18.78,18.17,18.89,17.85,257562.0,474431440.0,5.61,-2.0,-0.37,0.92,1.0,x002120
1493,2021-02-23,18.05,17.99,18.32,17.85,132470.0,239544986.0,2.59,-0.99,-0.18,0.47,1.0,x002120
1494,2021-02-24,17.86,17.49,18.03,17.35,156102.0,276447504.0,3.78,-2.78,-0.5,0.56,1.0,x002120
1495,2021-02-25,17.6,17.44,17.73,17.25,79910.0,139822401.0,2.74,-0.29,-0.05,0.29,1.0,x002120
1496,2021-02-26,17.23,16.74,17.38,16.65,139466.0,236468942.0,4.19,-4.01,-0.7,0.5,1.0,x002120
1497,2021-03-01,16.7,16.93,17.1,16.65,70099.0,118796579.0,2.69,1.14,0.19,0.25,1.0,x002120
1498,2021-03-02,16.96,16.68,17.05,16.45,75184.0,125735558.0,3.54,-1.48,-0.25,0.27,1.0,x002120
1499,2021-03-03,16.58,16.62,16.71,16.28,79055.0,130736540.0,2.58,-0.36,-0.06,0.28,1.0,x002120
1500,2021-03-04,16.53,16.11,16.61,16.05,98053.0,159695197.0,3.37,-3.07,-0.51,0.35,1.0,x002120
1501,2021-03-05,15.96,16.4,16.56,15.92,80320.0,131025208.0,3.97,1.8,0.29,0.29,1.0,x002120
1502,2021-03-08,16.48,16.2,16.73,16.17,72550.0,119460861.0,3.41,-1.22,-0.2,0.26,1.0,x002120
1503,2021-03-09,16.28,15.74,16.38,15.69,107953.0,172528493.0,4.26,-2.84,-0.46,0.39,1.0,x002120
1504,2021-03-10,15.79,15.52,15.89,15.42,77815.0,121611712.0,2.99,-1.4,-0.22,0.28,1.0,x002120
1505,2021-03-11,15.56,15.71,15.74,15.46,59612.0,93418740.0,1.8,1.22,0.19,0.21,1.0,x002120
1506,2021-03-12,15.71,15.57,15.84,15.55,59574.0,93377585.0,1.85,-0.89,-0.14,0.21,1.0,x002120
1507,2021-03-15,15.56,15.43,15.67,15.35,62354.0,96882210.0,2.06,-0.9,-0.14,0.22,1.0,x002120
1508,2021-03-16,15.51,15.7,15.99,15.44,89159.0,140728092.0,3.56,1.75,0.27,0.32,1.0,x002120
1509,2021-03-17,15.7,15.92,15.95,15.56,54597.0,86544049.0,2.48,1.4,0.22,0.2,1.0,x002120
1510,2021-03-18,15.94,15.87,15.95,15.77,55323.0,87929074.0,1.13,-0.31,-0.05,0.2,1.0,x002120
1511,2021-03-19,15.86,15.57,15.94,15.55,88394.0,139469936.0,2.46,-1.89,-0.3,0.32,1.0,x002120
1512,2021-03-22,15.52,15.59,15.73,15.5,50396.0,78722431.0,1.48,0.13,0.02,0.18,1.0,x002120
1513,2021-03-23,15.58,15.35,15.65,15.21,77844.0,120363499.0,2.82,-1.54,-0.24,0.28,1.0,x002120
1514,2021-03-24,15.29,15.03,15.37,14.97,91742.0,138736125.0,2.61,-2.08,-0.32,0.33,1.0,x002120
1515,2021-03-25,14.98,15.14,15.18,14.96,58611.0,88556696.0,1.46,0.73,0.11,0.21,1.0,x002120
1516,2021-03-26,15.14,15.31,15.4,15.08,67483.0,103188230.0,2.11,1.12,0.17,0.24,1.0,x002120
1517,2021-03-29,15.23,15.46,15.47,15.21,80963.0,124540470.0,1.7,0.98,0.15,0.29,1.0,x002120
1518,2021-03-30,15.41,14.11,15.78,13.91,356420.0,527079632.0,12.1,-8.73,-1.35,1.27,1.0,x002120
1519,2021-03-31,14.07,13.99,14.42,13.46,306077.0,426281824.0,6.8,-0.85,-0.12,1.09,1.0,x002120
1520,2021-04-01,13.99,13.88,14.05,13.76,98288.0,136893948.0,2.07,-0.79,-0.11,0.35,1.0,x002120
1521,2021-04-02,13.85,14.03,14.15,13.85,92436.0,129915537.0,2.16,1.08,0.15,0.33,1.0,x002120
1522,2021-04-06,13.95,13.93,13.98,13.83,56125.0,78278481.0,1.07,-0.71,-0.1,0.2,1.0,x002120
1523,2021-04-07,13.95,13.93,14.0,13.81,60124.0,83768230.0,1.36,0.0,0.0,0.22,1.0,x002120
1524,2021-04-08,13.91,13.62,13.92,13.58,115960.0,159512513.0,2.44,-2.23,-0.31,0.41,1.0,x002120
1525,2021-04-09,13.46,13.27,13.47,13.1,153342.0,203286360.0,2.72,-2.57,-0.35,0.55,1.0,x002120
1526,2021-04-12,13.27,12.92,13.35,12.83,136849.0,178968471.0,3.92,-2.64,-0.35,0.49,1.0,x002120
1527,2021-04-13,12.86,12.61,12.98,12.58,129773.0,165828901.0,3.1,-2.4,-0.31,0.46,1.0,x002120
1528,2021-04-14,12.68,12.76,12.85,12.65,101925.0,130488192.0,1.59,1.19,0.15,0.36,1.0,x002120
1529,2021-04-15,12.78,12.8,12.88,12.57,106103.0,135419782.0,2.43,0.31,0.04,0.38,1.0,x002120
1530,2021-04-16,12.8,12.72,12.95,12.71,98084.0,125852980.0,1.88,-0.63,-0.08,0.35,1.0,x002120
1531,2021-04-19,12.66,12.86,12.94,12.55,120151.0,154297783.0,3.07,1.1,0.14,0.43,1.0,x002120
1532,2021-04-20,12.96,12.95,13.39,12.9,184484.0,243141497.0,3.81,0.7,0.09,0.66,1.0,x002120
1533,2021-04-21,12.86,13.05,13.17,12.75,109191.0,142736434.0,3.24,0.77,0.1,0.39,1.0,x002120
1534,2021-04-22,13.08,12.88,13.1,12.81,104074.0,135159006.0,2.22,-1.3,-0.17,0.37,1.0,x002120
1535,2021-04-23,13.39,14.17,14.17,13.39,447043.0,628316752.0,6.06,10.02,1.29,1.6,1.0,x002120
1536,2021-04-26,14.5,15.59,15.59,14.34,882729.0,1341921728.0,8.82,10.02,1.42,3.16,1.0,x002120
1537,2021-04-27,16.03,15.85,16.29,15.41,500041.0,792723728.0,5.64,1.67,0.26,1.79,1.0,x002120
1538,2021-04-28,15.81,15.72,16.0,15.42,289466.0,455798320.0,3.66,-0.82,-0.13,1.04,1.0,x002120
1539,2021-04-29,15.66,15.59,15.89,15.48,221529.0,347071456.0,2.61,-0.83,-0.13,0.79,1.0,x002120
1540,2021-04-30,15.0,16.05,16.11,14.99,310155.0,489002800.0,7.18,2.95,0.46,1.1,1.0,x002120
1541,2021-05-06,16.03,15.95,16.59,15.89,248719.0,405555968.0,4.36,-0.62,-0.1,0.89,1.0,x002120
1542,2021-05-07,16.2,15.41,16.23,15.3,172000.0,268787984.0,5.83,-3.39,-0.54,0.61,1.0,x002120
1543,2021-05-10,15.41,15.62,15.68,15.36,136089.0,212247123.0,2.08,1.36,0.21,0.48,1.0,x002120
1544,2021-05-11,15.78,15.2,15.84,14.95,217532.0,332164192.0,5.7,-2.69,-0.42,0.77,1.0,x002120
1545,2021-05-12,15.55,15.08,15.55,14.79,149039.0,224321405.0,5.0,-0.79,-0.12,0.53,1.0,x002120
1546,2021-05-13,15.08,15.35,15.53,14.89,150705.0,230332597.0,4.24,1.79,0.27,0.54,1.0,x002120
1547,2021-05-14,15.35,15.4,15.58,15.17,124307.0,191693203.0,2.67,0.33,0.05,0.44,1.0,x002120
1548,2021-05-17,15.4,15.15,15.46,15.04,172299.0,263432714.0,2.73,-1.62,-0.25,0.61,1.0,x002120
1549,2021-05-18,15.05,15.16,15.3,15.02,109440.0,166260489.0,1.85,0.07,0.01,0.39,1.0,x002120
1550,2021-05-19,15.08,14.96,15.15,14.7,99875.0,149454502.0,2.97,-1.32,-0.2,0.36,1.0,x002120
1551,2021-05-20,14.68,14.75,14.98,14.41,130605.0,192009466.0,3.81,-1.4,-0.21,0.46,1.0,x002120
1552,2021-05-21,14.81,14.44,14.84,14.37,89238.0,129668765.0,3.19,-2.1,-0.31,0.32,1.0,x002120
1553,2021-05-24,14.38,14.53,14.65,14.01,142162.0,203474772.0,4.43,0.62,0.09,0.51,1.0,x002120
1554,2021-05-25,14.4,14.62,14.68,14.34,88440.0,129040170.0,2.34,0.62,0.09,0.31,1.0,x002120
1555,2021-05-26,14.65,14.63,14.84,14.42,119230.0,175056380.0,2.87,0.07,0.01,0.42,1.0,x002120
1556,2021-05-27,14.66,14.84,15.09,14.5,128541.0,190763999.0,4.03,1.44,0.21,0.46,1.0,x002120
1557,2021-05-28,14.72,14.47,14.74,14.31,141752.0,205908400.0,2.9,-2.49,-0.37,0.5,1.0,x002120
1558,2021-05-31,14.4,14.34,14.42,14.17,87392.0,125425060.0,1.73,-0.9,-0.13,0.31,1.0,x002120
1559,2021-06-01,14.39,14.16,14.39,14.1,119690.0,170521559.0,2.02,-1.26,-0.18,0.43,1.0,x002120
1560,2021-06-02,14.17,14.28,14.33,13.93,149271.0,211947875.0,2.82,0.85,0.12,0.53,1.0,x002120
1561,2021-06-03,14.26,14.14,14.4,14.14,68416.0,97745073.0,1.82,-0.98,-0.14,0.24,1.0,x002120
1562,2021-06-04,14.01,14.03,14.25,13.96,71983.0,101709285.0,2.05,-0.78,-0.11,0.26,1.0,x002120
1563,2021-06-07,14.05,13.8,14.1,13.69,108354.0,149889452.0,2.92,-1.64,-0.23,0.39,1.0,x002120
1564,2021-06-08,13.75,13.8,13.86,13.64,79096.0,109302481.0,1.59,0.0,0.0,0.28,1.0,x002120
1565,2021-06-09,13.76,13.71,13.89,13.69,61843.0,85355124.0,1.45,-0.65,-0.09,0.22,1.0,x002120
1566,2021-06-10,13.71,13.85,13.89,13.65,77288.0,106871804.0,1.75,1.02,0.14,0.28,1.0,x002120
1567,2021-06-11,13.98,13.85,14.73,13.82,211087.0,301827632.0,6.57,0.0,0.0,0.75,1.0,x002120
1568,2021-06-15,13.97,13.58,13.99,13.24,152202.0,205489324.0,5.42,-1.95,-0.27,0.54,1.0,x002120
1569,2021-06-16,13.47,13.34,13.58,13.3,65835.0,88530613.0,2.06,-1.77,-0.24,0.23,1.0,x002120
1570,2021-06-17,13.36,13.12,13.37,13.05,62909.0,83161820.0,2.4,-1.65,-0.22,0.22,1.0,x002120
1571,2021-06-18,13.12,13.07,13.23,13.01,57759.0,75892494.0,1.68,-0.38,-0.05,0.21,1.0,x002120
1572,2021-06-21,13.0,13.25,13.41,12.91,85070.0,112417058.0,3.83,1.38,0.18,0.3,1.0,x002120
1573,2021-06-22,13.2,13.22,13.34,13.1,62712.0,83059788.0,1.81,-0.23,-0.03,0.22,1.0,x002120
1574,2021-06-23,13.13,13.07,13.17,12.98,56359.0,73865534.0,1.44,-1.13,-0.15,0.2,1.0,x002120
1575,2021-06-24,13.24,12.91,13.41,12.89,124119.0,163163898.0,3.98,-1.22,-0.16,0.44,1.0,x002120
1576,2021-06-25,12.91,12.97,13.01,12.75,81152.0,105056898.0,2.01,0.46,0.06,0.29,1.0,x002120
1577,2021-06-28,12.97,12.95,13.04,12.89,87833.0,114309007.0,1.16,-0.15,-0.02,0.31,1.0,x002120
1578,2021-06-29,12.95,13.3,13.48,12.79,160961.0,213577652.0,5.33,2.7,0.35,0.57,1.0,x002120
1579,2021-06-30,13.28,13.48,13.8,13.22,142370.0,194039546.0,4.36,1.35,0.18,0.51,1.0,x002120
1580,2021-07-01,13.54,13.21,13.64,13.18,61279.0,82228061.0,3.41,-2.0,-0.27,0.22,1.0,x002120
1581,2021-07-02,13.25,13.03,13.33,12.87,71704.0,93667233.0,3.48,-1.36,-0.18,0.26,1.0,x002120
1582,2021-07-05,13.11,13.03,13.11,12.85,42481.0,55229289.0,2.0,0.0,0.0,0.15,1.0,x002120
1583,2021-07-06,13.04,13.09,13.18,12.92,92183.0,121104753.0,2.0,0.46,0.06,0.33,1.0,x002120
1584,2021-07-07,13.3,14.4,14.4,13.3,243777.0,345862800.0,8.4,10.01,1.31,0.87,1.0,x002120
1585,2021-07-08,14.38,14.74,15.01,14.16,532219.0,785312560.0,5.9,2.36,0.34,1.89,1.0,x002120
1586,2021-07-09,14.72,16.1,16.16,14.65,569214.0,886576912.0,10.24,9.23,1.36,2.03,1.0,x002120
1587,2021-07-12,16.55,16.45,16.81,16.05,503465.0,834424432.0,4.72,2.17,0.35,1.79,1.0,x002120
1588,2021-07-13,16.16,15.68,16.38,15.54,308933.0,491070240.0,5.11,-4.68,-0.77,1.1,1.0,x002120
1589,2021-07-14,15.67,15.83,15.95,15.34,241749.0,381057584.0,3.89,0.96,0.15,0.86,1.0,x002120
1590,2021-07-15,15.66,15.12,15.7,14.91,212230.0,322661184.0,4.99,-4.49,-0.71,0.76,1.0,x002120
