,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1121,2019-08-08,9.24,9.13,9.32,9.12,1596096.0,2134123696.0,2.22,1.33,0.12,2.94,1.0,x300059
1122,2019-08-09,9.21,9.02,9.24,8.97,1218357.0,1606214848.0,2.96,-1.2,-0.11,2.24,1.0,x300059
1123,2019-08-12,9.11,9.43,9.44,9.11,2006504.0,2703230896.0,3.66,4.55,0.41,3.69,1.0,x300059
1124,2019-08-13,9.28,9.26,9.31,9.21,1200517.0,1611403360.0,1.06,-1.8,-0.17,2.21,1.0,x300059
1125,2019-08-14,9.47,9.29,9.5,9.28,1555067.0,2115957456.0,2.38,0.32,0.03,2.86,1.0,x300059
1126,2019-08-15,9.06,9.41,9.43,9.01,1681879.0,2255423136.0,4.52,1.29,0.12,3.09,1.0,x300059
1127,2019-08-16,9.35,9.53,9.71,9.35,2566390.0,3556981552.0,3.83,1.28,0.12,4.72,1.0,x300059
1128,2019-08-19,9.69,10.48,10.48,9.63,4837679.0,7089786112.0,8.92,9.97,0.95,8.9,1.0,x300059
1129,2019-08-20,10.63,10.25,10.63,10.2,3614270.0,5447751680.0,4.1,-2.19,-0.23,6.65,1.0,x300059
1130,2019-08-21,10.23,10.2,10.31,10.18,1848750.0,2744645600.0,1.27,-0.49,-0.05,3.4,1.0,x300059
1131,2019-08-22,10.23,10.26,10.3,10.15,1598810.0,2371697792.0,1.47,0.59,0.06,2.94,1.0,x300059
1132,2019-08-23,10.29,10.18,10.55,10.17,2287616.0,3428280000.0,3.7,-0.78,-0.08,4.21,1.0,x300059
1133,2019-08-26,9.93,9.98,10.1,9.89,2126200.0,3078738016.0,2.06,-1.96,-0.2,3.91,1.0,x300059
1134,2019-08-27,10.06,10.26,10.52,10.02,3042290.0,4532003072.0,5.01,2.81,0.28,5.6,1.0,x300059
1135,2019-08-28,10.18,10.1,10.24,10.07,1557653.0,2287349024.0,1.66,-1.56,-0.16,2.87,1.0,x300059
1136,2019-08-29,10.14,10.03,10.21,10.01,1254029.0,1836413888.0,1.98,-0.69,-0.07,2.31,1.0,x300059
1137,2019-08-30,10.17,9.98,10.28,9.83,1835739.0,2682585280.0,4.49,-0.5,-0.05,3.38,1.0,x300059
1138,2019-09-02,9.97,10.36,10.49,9.96,3004519.0,4474308608.0,5.31,3.81,0.38,5.53,1.0,x300059
1139,2019-09-03,10.35,10.33,10.39,10.21,1958068.0,2923105120.0,1.74,-0.29,-0.03,3.6,1.0,x300059
1140,2019-09-04,10.31,10.69,10.85,10.28,3578266.0,5488203520.0,5.52,3.48,0.36,6.58,1.0,x300059
1141,2019-09-05,11.01,11.07,11.72,11.01,5517432.0,9022195968.0,6.64,3.55,0.38,10.15,1.0,x300059
1142,2019-09-06,11.28,11.25,11.32,11.02,2942467.0,4767391232.0,2.71,1.63,0.18,5.41,1.0,x300059
1143,2019-09-09,11.5,11.39,11.53,11.25,3444358.0,5679392000.0,2.49,1.24,0.14,6.34,1.0,x300059
1144,2019-09-10,11.32,11.35,11.62,11.14,3009520.0,4939024128.0,4.21,-0.35,-0.04,5.54,1.0,x300059
1145,2019-09-11,11.46,11.33,11.56,11.28,2643600.0,4372293888.0,2.47,-0.18,-0.02,4.86,1.0,x300059
1146,2019-09-12,11.41,11.42,11.48,11.15,2197805.0,3614808208.0,2.91,0.79,0.09,4.04,1.0,x300059
1147,2019-09-16,11.46,11.23,11.47,11.14,1894401.0,3101323312.0,2.89,-1.66,-0.19,3.49,1.0,x300059
1148,2019-09-17,11.17,10.83,11.2,10.75,2504202.0,3972514240.0,4.01,-3.56,-0.4,4.61,1.0,x300059
1149,2019-09-18,10.89,10.75,10.9,10.65,1530522.0,2389015056.0,2.31,-0.74,-0.08,2.82,1.0,x300059
1150,2019-09-19,10.83,10.92,10.92,10.69,1766233.0,2769067968.0,2.14,1.58,0.17,3.25,1.0,x300059
1151,2019-09-20,10.85,10.79,10.88,10.69,1567949.0,2452048752.0,1.74,-1.19,-0.13,2.88,1.0,x300059
1152,2019-09-23,10.69,10.64,10.71,10.53,1622944.0,2492850640.0,1.67,-1.39,-0.15,2.99,1.0,x300059
1153,2019-09-24,10.67,10.69,10.89,10.59,1985795.0,3089161664.0,2.82,0.47,0.05,3.65,1.0,x300059
1154,2019-09-25,10.59,10.61,10.73,10.52,1619706.0,2494922160.0,1.96,-0.75,-0.08,2.98,1.0,x300059
1155,2019-09-26,10.66,10.35,10.71,10.3,2171737.0,3310566768.0,3.86,-2.45,-0.26,4.0,1.0,x300059
1156,2019-09-27,10.4,10.5,10.52,10.35,1199575.0,1814982832.0,1.64,1.45,0.15,2.21,1.0,x300059
1157,2019-09-30,10.47,10.19,10.52,10.16,1157330.0,1737727696.0,3.43,-2.95,-0.31,2.13,1.0,x300059
1158,2019-10-08,10.23,10.19,10.3,10.12,1146030.0,1697776864.0,1.77,0.0,0.0,2.1,1.0,x300059
1159,2019-10-09,10.08,10.29,10.29,10.01,1147243.0,1691700896.0,2.75,0.98,0.1,2.11,1.0,x300059
1160,2019-10-10,10.28,10.39,10.41,10.22,1456900.0,2183635376.0,1.85,0.97,0.1,2.68,1.0,x300059
1161,2019-10-11,10.41,10.56,10.71,10.27,2328025.0,3553281888.0,4.23,1.64,0.17,4.27,1.0,x300059
1162,2019-10-14,10.7,10.68,10.95,10.59,2549924.0,3981297392.0,3.41,1.14,0.12,4.68,1.0,x300059
1163,2019-10-15,10.75,10.72,10.89,10.59,1865145.0,2900669696.0,2.81,0.37,0.04,3.42,1.0,x300059
1164,2019-10-16,10.76,10.62,10.88,10.61,1455130.0,2264249200.0,2.52,-0.93,-0.1,2.67,1.0,x300059
1165,2019-10-17,10.59,10.54,10.72,10.49,1063165.0,1630198448.0,2.17,-0.75,-0.08,1.95,1.0,x300059
1166,2019-10-18,10.58,10.22,10.62,10.21,1633335.0,2459856240.0,3.89,-3.04,-0.32,3.0,1.0,x300059
1167,2019-10-21,10.25,10.19,10.26,10.05,1158872.0,1704476064.0,2.05,-0.29,-0.03,2.13,1.0,x300059
1168,2019-10-22,10.21,10.32,10.32,10.17,1032415.0,1532471424.0,1.47,1.28,0.13,1.9,1.0,x300059
1169,2019-10-23,10.34,10.19,10.39,10.15,1087519.0,1621738016.0,2.33,-1.26,-0.13,2.0,1.0,x300059
1170,2019-10-24,10.19,10.24,10.37,10.16,1081930.0,1609158448.0,2.06,0.49,0.05,1.99,1.0,x300059
1171,2019-10-25,10.21,10.4,10.43,10.09,1577591.0,2352409440.0,3.32,1.56,0.16,2.9,1.0,x300059
1172,2019-10-28,10.72,10.95,11.08,10.51,3792743.0,5936356096.0,5.48,5.29,0.55,6.96,1.0,x300059
1173,2019-10-29,10.82,10.47,10.83,10.46,2319122.0,3583114528.0,3.38,-4.38,-0.48,4.26,1.0,x300059
1174,2019-10-30,10.42,10.34,10.52,10.32,1315207.0,1982301760.0,1.91,-1.24,-0.13,2.41,1.0,x300059
1175,2019-10-31,10.37,10.29,10.44,10.26,1002409.0,1502317488.0,1.74,-0.48,-0.05,1.84,1.0,x300059
1176,2019-11-01,10.24,10.46,10.51,10.21,1362314.0,2054975120.0,2.92,1.65,0.17,2.5,1.0,x300059
1177,2019-11-04,10.5,10.48,10.63,10.42,1323015.0,2018698800.0,2.01,0.19,0.02,2.43,1.0,x300059
1178,2019-11-05,10.48,10.6,10.75,10.46,1959538.0,3017317584.0,2.77,1.15,0.12,3.6,1.0,x300059
1179,2019-11-06,10.55,10.39,10.58,10.33,1325924.0,2012746480.0,2.36,-1.98,-0.21,2.43,1.0,x300059
1180,2019-11-07,10.34,10.44,10.51,10.32,908264.0,1371897008.0,1.83,0.48,0.05,1.67,1.0,x300059
1181,2019-11-08,10.55,10.39,10.61,10.38,1337142.0,2038115104.0,2.2,-0.48,-0.05,2.46,1.0,x300059
1182,2019-11-11,10.28,10.07,10.3,10.02,1512854.0,2230711568.0,2.69,-3.08,-0.32,2.78,1.0,x300059
1183,2019-11-12,10.04,10.02,10.09,9.85,1291771.0,1865431152.0,2.38,-0.5,-0.05,2.37,1.0,x300059
1184,2019-11-13,9.96,9.94,10.0,9.87,824934.0,1189049232.0,1.3,-0.8,-0.08,1.51,1.0,x300059
1185,2019-11-14,9.96,9.96,10.03,9.84,1003740.0,1447754992.0,1.91,0.2,0.02,1.84,1.0,x300059
1186,2019-11-15,9.96,9.62,9.99,9.6,1580666.0,2249075536.0,3.92,-3.41,-0.34,2.9,1.0,x300059
1187,2019-11-18,9.62,9.74,9.78,9.59,1023284.0,1442754768.0,1.98,1.25,0.12,1.88,1.0,x300059
1188,2019-11-19,9.73,9.96,9.96,9.7,1281809.0,1835680944.0,2.67,2.26,0.22,2.35,1.0,x300059
1189,2019-11-20,9.92,9.71,9.96,9.69,1116772.0,1590981152.0,2.71,-2.51,-0.25,2.05,1.0,x300059
1190,2019-11-21,9.65,9.75,9.8,9.62,660783.0,931787536.0,1.85,0.41,0.04,1.21,1.0,x300059
1191,2019-11-22,9.74,9.67,9.89,9.64,1071837.0,1512683856.0,2.56,-0.82,-0.08,1.97,1.0,x300059
1192,2019-11-25,9.62,9.61,9.65,9.48,1006295.0,1397593312.0,1.76,-0.62,-0.06,1.85,1.0,x300059
1193,2019-11-26,9.64,9.58,9.67,9.52,754025.0,1047450800.0,1.56,-0.31,-0.03,1.38,1.0,x300059
1194,2019-11-27,9.53,9.46,9.55,9.44,802096.0,1103197696.0,1.15,-1.25,-0.12,1.47,1.0,x300059
1195,2019-11-28,9.45,9.48,9.52,9.42,591374.0,812178608.0,1.06,0.21,0.02,1.09,1.0,x300059
1196,2019-11-29,9.47,9.55,9.64,9.43,901130.0,1247150032.0,2.22,0.74,0.07,1.65,1.0,x300059
1197,2019-12-02,9.67,9.59,9.75,9.56,1119709.0,1567688752.0,1.99,0.42,0.04,2.06,1.0,x300059
1198,2019-12-03,9.51,9.67,9.68,9.48,882617.0,1225110080.0,2.09,0.83,0.08,1.62,1.0,x300059
1199,2019-12-04,9.59,9.64,9.64,9.55,782859.0,1089612944.0,0.93,-0.31,-0.03,1.44,1.0,x300059
1200,2019-12-05,9.69,9.86,9.9,9.67,2052589.0,2914481440.0,2.39,2.28,0.22,3.77,1.0,x300059
1201,2019-12-06,9.83,9.87,9.92,9.78,1179793.0,1683303680.0,1.42,0.1,0.01,2.17,1.0,x300059
1202,2019-12-09,9.92,9.79,9.92,9.76,994987.0,1418443088.0,1.62,-0.81,-0.08,1.83,1.0,x300059
1203,2019-12-10,9.75,9.86,9.88,9.71,1136510.0,1612962000.0,1.74,0.72,0.07,2.09,1.0,x300059
1204,2019-12-11,9.86,9.83,9.96,9.8,1328840.0,1902210496.0,1.62,-0.3,-0.03,2.44,1.0,x300059
1205,2019-12-12,9.82,9.83,9.94,9.8,1108810.0,1584932448.0,1.42,0.0,0.0,2.04,1.0,x300059
1206,2019-12-13,10.0,10.47,10.65,9.97,4791537.0,7148070144.0,6.92,6.51,0.64,8.8,1.0,x300059
1207,2019-12-16,10.45,10.62,10.76,10.37,3461964.0,5299371008.0,3.72,1.43,0.15,6.36,1.0,x300059
1208,2019-12-17,10.64,10.85,11.23,10.56,4328141.0,6836972032.0,6.31,2.17,0.23,7.95,1.0,x300059
1209,2019-12-18,10.81,10.78,11.01,10.76,2822485.0,4449069824.0,2.3,-0.65,-0.07,5.18,1.0,x300059
1210,2019-12-19,10.78,10.69,10.85,10.6,1996600.0,3097295680.0,2.32,-0.83,-0.09,3.67,1.0,x300059
1211,2019-12-20,10.75,10.56,10.87,10.55,2310113.0,3592329536.0,2.99,-1.22,-0.13,4.24,1.0,x300059
1212,2019-12-23,10.56,10.32,10.68,10.32,1882513.0,2870539216.0,3.41,-2.27,-0.24,3.46,1.0,x300059
1213,2019-12-24,10.38,10.48,10.48,10.35,1162351.0,1755188496.0,1.26,1.55,0.16,2.13,1.0,x300059
1214,2019-12-25,10.45,10.48,10.62,10.38,1332584.0,2026647536.0,2.29,0.0,0.0,2.45,1.0,x300059
1215,2019-12-26,10.49,10.69,10.71,10.45,1639552.0,2509240480.0,2.48,2.0,0.21,3.01,1.0,x300059
1216,2019-12-27,10.7,10.39,10.79,10.35,2420217.0,3726181408.0,4.12,-2.81,-0.3,4.44,1.0,x300059
1217,2019-12-30,10.31,10.89,11.08,10.28,3669271.0,5729767680.0,7.7,4.81,0.5,6.74,1.0,x300059
1218,2019-12-31,10.83,10.88,10.95,10.78,2081343.0,3279001088.0,1.56,-0.09,-0.01,3.82,1.0,x300059
1219,2020-01-02,11.11,10.97,11.17,10.92,3016044.0,4838053376.0,2.3,0.83,0.09,5.54,1.0,x300059
1220,2020-01-03,10.96,11.04,11.15,10.92,1892724.0,3024522224.0,2.1,0.64,0.07,3.48,1.0,x300059
1221,2020-01-06,10.94,11.14,11.35,10.92,2689110.0,4335189504.0,3.89,0.91,0.1,4.94,1.0,x300059
1222,2020-01-07,11.14,11.14,11.21,10.94,2020087.0,3244565952.0,2.42,0.0,0.0,3.71,1.0,x300059
1223,2020-01-08,11.03,10.72,11.03,10.71,2092826.0,3301142864.0,2.87,-3.77,-0.42,3.84,1.0,x300059
1224,2020-01-09,10.96,11.05,11.11,10.94,2065534.0,3297195488.0,1.59,3.08,0.33,3.79,1.0,x300059
1225,2020-01-10,11.25,11.12,11.29,11.05,2581245.0,4181775120.0,2.17,0.63,0.07,4.74,1.0,x300059
1226,2020-01-13,10.92,11.17,11.17,10.82,2204026.0,3504645952.0,3.15,0.45,0.05,4.05,1.0,x300059
1227,2020-01-14,11.19,10.95,11.25,10.93,1617495.0,2600530000.0,2.86,-1.97,-0.22,2.97,1.0,x300059
1228,2020-01-15,10.92,10.87,11.01,10.83,1227334.0,1938272864.0,1.64,-0.73,-0.08,2.25,1.0,x300059
1229,2020-01-16,10.9,10.83,10.92,10.82,931875.0,1466140784.0,0.92,-0.37,-0.04,1.71,1.0,x300059
1230,2020-01-17,10.89,10.87,11.04,10.85,1135910.0,1799277904.0,1.75,0.37,0.04,2.09,1.0,x300059
1231,2020-01-20,10.86,11.06,11.07,10.86,1492427.0,2379620288.0,1.93,1.75,0.19,2.74,1.0,x300059
1232,2020-01-21,10.98,10.76,11.01,10.71,1722311.0,2711396224.0,2.71,-2.71,-0.3,3.16,1.0,x300059
1233,2020-01-22,10.69,10.95,11.01,10.59,1888976.0,2961876528.0,3.9,1.77,0.19,3.47,1.0,x300059
1234,2020-01-23,10.76,10.4,10.88,10.28,2444972.0,3750783744.0,5.48,-5.02,-0.55,4.49,1.0,x300059
1235,2020-02-03,9.35,9.35,9.35,9.35,361203.0,490152464.0,0.0,-10.1,-1.05,0.66,1.0,x300059
1236,2020-02-04,8.96,9.34,9.49,8.96,3163301.0,4256429712.0,5.67,-0.11,-0.01,5.81,1.0,x300059
1237,2020-02-05,9.41,9.55,9.79,9.31,2510474.0,3475782336.0,5.14,2.25,0.21,4.61,1.0,x300059
1238,2020-02-06,9.51,10.08,10.19,9.45,3604743.0,5148375040.0,7.75,5.55,0.53,6.62,1.0,x300059
1239,2020-02-07,9.96,10.08,10.14,9.92,2267482.0,3299786288.0,2.18,0.0,0.0,4.16,1.0,x300059
1240,2020-02-10,10.04,10.14,10.28,9.98,1752240.0,2572921904.0,2.98,0.6,0.06,3.22,1.0,x300059
1241,2020-02-11,10.23,10.04,10.3,10.03,1465764.0,2156235440.0,2.66,-0.99,-0.1,2.69,1.0,x300059
1242,2020-02-12,9.97,10.34,10.4,9.97,2315963.0,3431309024.0,4.28,2.99,0.3,4.25,1.0,x300059
1243,2020-02-13,10.28,10.1,10.39,10.06,1793530.0,2649260304.0,3.19,-2.32,-0.24,3.29,1.0,x300059
1244,2020-02-14,10.14,10.55,10.94,10.09,4275734.0,6545694464.0,8.42,4.46,0.45,7.85,1.0,x300059
1245,2020-02-17,10.9,10.98,11.06,10.72,4114007.0,6499286016.0,3.22,4.08,0.43,7.55,1.0,x300059
1246,2020-02-18,10.92,10.86,11.04,10.75,2520141.0,3974813872.0,2.64,-1.09,-0.12,4.63,1.0,x300059
1247,2020-02-19,10.83,10.87,11.17,10.8,2839204.0,4526413056.0,3.41,0.09,0.01,5.21,1.0,x300059
1248,2020-02-20,10.95,11.97,11.97,10.87,4794105.0,7938635008.0,10.12,10.12,1.1,8.8,1.0,x300059
1249,2020-02-21,12.61,12.78,13.17,12.37,7966523.0,14695740928.0,6.68,6.77,0.81,14.63,1.0,x300059
1250,2020-02-24,12.58,12.89,13.23,12.48,5275290.0,9823524608.0,5.87,0.86,0.11,9.69,1.0,x300059
1251,2020-02-25,12.62,13.78,13.92,12.29,6379796.0,12030162176.0,12.65,6.9,0.89,11.71,1.0,x300059
1252,2020-02-26,13.47,12.94,13.96,12.84,5873584.0,11393493248.0,8.13,-6.1,-0.84,10.78,1.0,x300059
1253,2020-02-27,13.1,13.11,13.45,12.8,4134498.0,7870104320.0,5.02,1.31,0.17,7.59,1.0,x300059
1254,2020-02-28,12.57,11.98,12.8,11.79,5711879.0,10227920640.0,7.7,-8.62,-1.13,10.49,1.0,x300059
1255,2020-03-02,12.28,12.55,12.82,12.06,4604523.0,8301295872.0,6.34,4.76,0.57,8.45,1.0,x300059
1256,2020-03-03,12.92,12.74,13.37,12.57,4298307.0,8048507648.0,6.37,1.51,0.19,7.89,1.0,x300059
1257,2020-03-04,12.73,13.35,13.35,12.56,4199615.0,7863390464.0,6.2,4.79,0.61,7.71,1.0,x300059
1258,2020-03-05,13.45,13.94,14.29,13.08,6029906.0,11924762880.0,9.06,4.42,0.59,11.07,1.0,x300059
1259,2020-03-06,13.54,13.24,13.7,13.23,3577783.0,6953359872.0,3.37,-5.02,-0.7,6.57,1.0,x300059
1260,2020-03-09,12.77,12.42,13.07,12.18,4763156.0,8689648640.0,6.72,-6.19,-0.82,8.75,1.0,x300059
1261,2020-03-10,12.64,13.12,13.26,12.3,4383229.0,8114760192.0,7.73,5.64,0.7,8.05,1.0,x300059
1262,2020-03-11,13.03,12.55,13.07,12.46,3274860.0,6057177856.0,4.65,-4.34,-0.57,6.01,1.0,x300059
1263,2020-03-12,12.39,12.51,12.68,12.28,2833131.0,5115009536.0,3.19,-0.32,-0.04,5.2,1.0,x300059
1264,2020-03-13,11.93,12.38,12.64,11.86,4015042.0,7097581312.0,6.24,-1.04,-0.13,7.37,1.0,x300059
1265,2020-03-16,12.22,11.37,12.37,11.25,4252991.0,7273535744.0,9.05,-8.16,-1.01,7.81,1.0,x300059
1266,2020-03-17,11.73,11.58,11.83,11.2,3210659.0,5380984320.0,5.54,1.85,0.21,5.9,1.0,x300059
1267,2020-03-18,11.67,11.15,11.9,11.11,3289019.0,5522108928.0,6.82,-3.71,-0.43,6.04,1.0,x300059
1268,2020-03-19,11.29,11.55,11.69,11.08,3483067.0,5747426048.0,5.47,3.59,0.4,6.4,1.0,x300059
1269,2020-03-20,11.67,11.65,11.73,11.35,2503254.0,4196414624.0,3.29,0.87,0.1,4.6,1.0,x300059
1270,2020-03-23,11.24,11.06,11.42,11.04,2287452.0,3720037504.0,3.26,-5.06,-0.59,4.2,1.0,x300059
1271,2020-03-24,11.34,11.51,11.55,11.0,2758469.0,4526702336.0,4.97,4.07,0.45,5.07,1.0,x300059
1272,2020-03-25,11.73,11.65,11.9,11.56,3164924.0,5377731328.0,2.95,1.22,0.14,5.81,1.0,x300059
1273,2020-03-26,11.53,11.45,11.68,11.42,1668375.0,2790150944.0,2.23,-1.72,-0.2,3.06,1.0,x300059
1274,2020-03-27,11.62,11.48,11.8,11.45,2074626.0,3488334608.0,3.06,0.26,0.03,3.81,1.0,x300059
1275,2020-03-30,11.18,11.28,11.39,11.05,1800253.0,2920875936.0,2.96,-1.74,-0.2,3.31,1.0,x300059
1276,2020-03-31,11.42,11.07,11.42,11.06,1609576.0,2621101712.0,3.19,-1.86,-0.21,2.96,1.0,x300059
1277,2020-04-01,11.01,11.09,11.32,10.97,1582558.0,2563599696.0,3.16,0.18,0.02,2.91,1.0,x300059
1278,2020-04-02,11.1,11.47,11.48,11.09,1934677.0,3159733312.0,3.52,3.43,0.38,3.55,1.0,x300059
1279,2020-04-03,11.35,11.2,11.39,11.17,1552487.0,2534718400.0,1.92,-2.35,-0.27,2.85,1.0,x300059
1280,2020-04-07,11.48,11.58,11.67,11.44,2360240.0,3948685280.0,2.05,3.39,0.38,4.33,1.0,x300059
1281,2020-04-08,11.46,11.55,11.64,11.46,1371525.0,2291813696.0,1.55,-0.26,-0.03,2.52,1.0,x300059
1282,2020-04-09,11.82,12.05,12.3,11.82,3490227.0,6103970816.0,4.16,4.33,0.5,6.41,1.0,x300059
1283,2020-04-10,12.29,11.83,12.29,11.77,3044294.0,5292963328.0,4.32,-1.83,-0.22,5.59,1.0,x300059
1284,2020-04-13,11.73,12.21,12.21,11.67,2364837.0,4094262640.0,4.56,3.21,0.38,4.34,1.0,x300059
1285,2020-04-14,12.19,12.36,12.55,12.07,3068790.0,5457117952.0,3.93,1.23,0.15,5.63,1.0,x300059
1286,2020-04-15,12.26,11.96,12.37,11.94,2427733.0,4274958912.0,3.48,-3.24,-0.4,4.46,1.0,x300059
1287,2020-04-16,11.91,12.13,12.26,11.88,2068866.0,3629400544.0,3.18,1.42,0.17,3.8,1.0,x300059
1288,2020-04-17,12.28,12.18,12.44,12.15,2678493.0,4769324800.0,2.39,0.41,0.05,4.92,1.0,x300059
1289,2020-04-20,12.19,12.22,12.39,12.12,1685547.0,2990002928.0,2.22,0.33,0.04,3.09,1.0,x300059
1290,2020-04-21,12.12,12.0,12.13,11.8,1880075.0,3258514000.0,2.7,-1.8,-0.22,3.45,1.0,x300059
1291,2020-04-22,11.87,12.03,12.08,11.85,1557752.0,2700923840.0,1.92,0.25,0.03,2.86,1.0,x300059
1292,2020-04-23,12.03,11.83,12.04,11.82,1271065.0,2190554512.0,1.83,-1.66,-0.2,2.33,1.0,x300059
1293,2020-04-24,11.83,11.61,11.92,11.56,1581927.0,2684621248.0,3.04,-1.86,-0.22,2.9,1.0,x300059
1294,2020-04-27,11.65,11.53,11.77,11.51,1356463.0,2290364848.0,2.24,-0.69,-0.08,2.49,1.0,x300059
1295,2020-04-28,11.73,11.89,12.08,11.63,2740120.0,4713579776.0,3.9,3.12,0.36,5.03,1.0,x300059
1296,2020-04-29,11.83,12.07,12.21,11.8,1953266.0,3413478432.0,3.45,1.51,0.18,3.59,1.0,x300059
1297,2020-04-30,12.19,12.6,12.64,12.14,2906978.0,5250878208.0,4.14,4.39,0.53,5.34,1.0,x300059
1298,2020-05-06,12.39,12.72,12.73,12.35,2499949.0,4534067200.0,3.02,0.95,0.12,4.59,1.0,x300059
1299,2020-05-07,12.65,12.53,12.76,12.46,1712024.0,3122081568.0,2.36,-1.49,-0.19,3.14,1.0,x300059
1300,2020-05-08,12.66,12.71,13.01,12.58,2647392.0,4890339328.0,3.43,1.44,0.18,4.86,1.0,x300059
1301,2020-05-11,12.67,12.6,12.85,12.49,1868459.0,3427094192.0,2.83,-0.87,-0.11,3.43,1.0,x300059
1302,2020-05-12,12.62,12.57,12.7,12.38,1288661.0,2339150976.0,2.54,-0.24,-0.03,2.37,1.0,x300059
1303,2020-05-13,12.51,12.6,12.67,12.46,1174428.0,2138373104.0,1.67,0.24,0.03,2.16,1.0,x300059
1304,2020-05-14,12.51,12.35,12.57,12.35,1255429.0,2263708752.0,1.75,-1.98,-0.25,2.3,1.0,x300059
1305,2020-05-15,12.46,12.37,12.53,12.36,1086825.0,1958549504.0,1.38,0.16,0.02,1.99,1.0,x300059
1306,2020-05-18,12.36,12.45,12.62,12.23,1614241.0,2915712880.0,3.15,0.65,0.08,2.96,1.0,x300059
1307,2020-05-19,12.65,12.61,12.77,12.59,1591316.0,2915452352.0,1.45,1.29,0.16,2.92,1.0,x300059
1308,2020-05-20,12.57,12.39,12.6,12.33,1258916.0,2274510672.0,2.14,-1.74,-0.22,2.31,1.0,x300059
1309,2020-05-21,12.48,12.18,12.5,12.13,1533815.0,2271074704.0,2.99,-1.69,-0.21,2.34,1.0,x300059
1310,2020-05-22,12.16,11.78,12.21,11.75,1736694.0,2500179536.0,3.78,-3.28,-0.4,2.65,1.0,x300059
1311,2020-05-25,11.78,11.73,11.85,11.65,1110198.0,1571025184.0,1.7,-0.42,-0.05,1.7,1.0,x300059
1312,2020-05-26,11.8,11.96,12.03,11.79,1491861.0,2141513040.0,2.05,1.96,0.23,2.28,1.0,x300059
1313,2020-05-27,11.94,11.81,11.94,11.72,1098265.0,1563106416.0,1.84,-1.25,-0.15,1.68,1.0,x300059
1314,2020-05-28,11.84,11.95,12.15,11.77,1929887.0,2778933008.0,3.22,1.19,0.14,2.95,1.0,x300059
1315,2020-05-29,11.83,11.83,11.93,11.75,1241351.0,1767998032.0,1.51,-1.0,-0.12,1.9,1.0,x300059
1316,2020-06-01,12.2,12.82,12.95,12.2,4051409.0,6119991808.0,6.34,8.37,0.99,6.19,1.0,x300059
1317,2020-06-02,12.7,12.74,12.89,12.59,2348540.0,3598618576.0,2.34,-0.62,-0.08,3.59,1.0,x300059
1318,2020-06-03,12.85,12.66,12.99,12.6,2574609.0,3971931104.0,3.06,-0.63,-0.08,3.93,1.0,x300059
1319,2020-06-04,12.78,12.66,12.85,12.62,1545104.0,2364748064.0,1.82,0.0,0.0,2.36,1.0,x300059
1320,2020-06-05,12.7,12.76,12.78,12.46,2128776.0,3238126784.0,2.53,0.79,0.1,3.25,1.0,x300059
1321,2020-06-08,12.75,12.58,12.82,12.56,1604705.0,2452199136.0,2.04,-1.41,-0.18,2.45,1.0,x300059
1322,2020-06-09,12.62,13.05,13.38,12.61,3995624.0,6282682112.0,6.12,3.74,0.47,6.1,1.0,x300059
1323,2020-06-10,13.01,13.13,13.16,12.92,2002836.0,3147993616.0,1.84,0.61,0.08,3.06,1.0,x300059
1324,2020-06-11,13.04,13.13,13.65,13.01,3784165.0,6048587008.0,4.87,0.0,0.0,5.78,1.0,x300059
1325,2020-06-12,12.83,13.39,13.52,12.74,3955943.0,6315334912.0,5.94,1.98,0.26,6.04,1.0,x300059
1326,2020-06-15,13.52,13.48,14.08,13.38,4696225.0,7742734592.0,5.23,0.67,0.09,7.18,1.0,x300059
1327,2020-06-16,13.68,13.7,13.91,13.5,2958863.0,4879896576.0,3.04,1.63,0.22,4.52,1.0,x300059
1328,2020-06-17,13.69,13.63,13.74,13.43,2165595.0,3542020960.0,2.26,-0.51,-0.07,3.31,1.0,x300059
1329,2020-06-18,13.63,14.08,14.26,13.58,3413248.0,5742169856.0,4.99,3.3,0.45,5.21,1.0,x300059
1330,2020-06-19,14.0,15.08,15.43,13.99,5033270.0,8915026944.0,10.23,7.1,1.0,7.69,1.0,x300059
1331,2020-06-22,15.21,15.73,16.23,15.12,5150885.0,9726360320.0,7.36,4.31,0.65,7.87,1.0,x300059
1332,2020-06-23,15.67,16.29,16.29,15.58,4105510.0,7868718336.0,4.51,3.56,0.56,6.27,1.0,x300059
1333,2020-06-24,16.38,15.93,16.43,15.71,3972450.0,7632609536.0,4.42,-2.21,-0.36,6.07,1.0,x300059
1334,2020-06-29,15.71,15.37,15.87,15.31,4070772.0,7619175424.0,3.52,-3.52,-0.56,6.22,1.0,x300059
1335,2020-06-30,15.54,16.78,16.91,15.5,5034168.0,9816845824.0,9.17,9.17,1.41,7.69,1.0,x300059
1336,2020-07-01,16.62,16.82,16.91,16.35,3777696.0,7562582784.0,3.34,0.24,0.04,5.77,1.0,x300059
1337,2020-07-02,16.85,18.2,18.43,16.59,5558449.0,11632698368.0,10.94,8.2,1.38,8.49,1.0,x300059
1338,2020-07-03,18.22,18.95,19.49,17.98,6477531.0,14590842112.0,8.3,4.12,0.75,9.9,1.0,x300059
