,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1148,2019-09-17,22.23,21.63,22.23,21.5,84996.0,193171140.0,3.28,-2.83,-0.63,0.48,1.0,x601877
1149,2019-09-18,21.73,21.62,21.77,21.51,43635.0,98740369.0,1.2,-0.05,-0.01,0.25,1.0,x601877
1150,2019-09-19,21.62,21.59,21.82,21.37,79659.0,179369296.0,2.08,-0.14,-0.03,0.45,1.0,x601877
1151,2019-09-20,21.75,21.7,21.88,21.5,73706.0,167164196.0,1.76,0.51,0.11,0.42,1.0,x601877
1152,2019-09-23,21.72,21.8,21.97,21.55,75264.0,171204937.0,1.94,0.46,0.1,0.43,1.0,x601877
1153,2019-09-24,21.7,21.39,21.79,21.3,98600.0,221160566.0,2.25,-1.88,-0.41,0.56,1.0,x601877
1154,2019-09-25,21.34,21.14,21.43,21.0,51655.0,114336472.0,2.01,-1.17,-0.25,0.29,1.0,x601877
1155,2019-09-26,21.2,21.06,21.28,20.91,43520.0,96219686.0,1.75,-0.38,-0.08,0.25,1.0,x601877
1156,2019-09-27,21.08,21.01,21.18,20.94,49096.0,108109646.0,1.14,-0.24,-0.05,0.28,1.0,x601877
1157,2019-09-30,21.01,20.83,21.06,20.7,51013.0,111277716.0,1.71,-0.86,-0.18,0.29,1.0,x601877
1158,2019-10-08,20.83,20.89,21.17,20.5,64885.0,142039536.0,3.22,0.29,0.06,0.37,1.0,x601877
1159,2019-10-09,20.77,20.75,20.8,20.42,55259.0,119548690.0,1.82,-0.67,-0.14,0.31,1.0,x601877
1160,2019-10-10,20.81,20.89,20.95,20.56,61735.0,134018234.0,1.88,0.67,0.14,0.35,1.0,x601877
1161,2019-10-11,20.85,20.8,21.03,20.66,61866.0,135067726.0,1.77,-0.43,-0.09,0.35,1.0,x601877
1162,2019-10-14,20.93,21.35,21.57,20.93,98230.0,219269467.0,3.08,2.64,0.55,0.56,1.0,x601877
1163,2019-10-15,21.4,21.12,21.4,21.03,74413.0,165077313.0,1.73,-1.08,-0.23,0.42,1.0,x601877
1164,2019-10-16,21.26,21.1,21.29,21.01,59586.0,132027009.0,1.33,-0.09,-0.02,0.34,1.0,x601877
1165,2019-10-17,21.06,20.83,21.14,20.8,50254.0,110093490.0,1.61,-1.28,-0.27,0.28,1.0,x601877
1166,2019-10-18,20.75,20.51,20.96,20.38,46280.0,100147261.0,2.78,-1.54,-0.32,0.26,1.0,x601877
1167,2019-10-21,20.55,20.56,20.66,20.28,43212.0,92624020.0,1.85,0.24,0.05,0.24,1.0,x601877
1168,2019-10-22,20.56,20.88,20.96,20.51,58472.0,127540935.0,2.19,1.56,0.32,0.33,1.0,x601877
1169,2019-10-23,20.87,20.9,20.97,20.78,32930.0,72165088.0,0.91,0.1,0.02,0.19,1.0,x601877
1170,2019-10-24,20.82,20.92,21.09,20.82,25441.0,55812203.0,1.29,0.1,0.02,0.14,1.0,x601877
1171,2019-10-25,20.95,21.89,21.98,20.93,136617.0,309092608.0,5.02,4.64,0.97,0.77,1.0,x601877
1172,2019-10-28,21.97,22.0,22.05,21.59,111904.0,255941782.0,2.1,0.5,0.11,0.63,1.0,x601877
1173,2019-10-29,22.0,22.05,22.5,21.82,82804.0,191606856.0,3.09,0.23,0.05,0.47,1.0,x601877
1174,2019-10-30,21.97,21.72,22.25,21.66,43228.0,98623511.0,2.68,-1.5,-0.33,0.24,1.0,x601877
1175,2019-10-31,21.7,21.82,22.09,21.6,38694.0,88061827.0,2.26,0.46,0.1,0.22,1.0,x601877
1176,2019-11-01,21.67,22.0,22.04,21.38,79409.0,181006685.0,3.02,0.82,0.18,0.45,1.0,x601877
1177,2019-11-04,22.0,22.46,22.69,21.94,102219.0,240014502.0,3.41,2.09,0.46,0.58,1.0,x601877
1178,2019-11-05,22.55,22.94,23.0,22.46,110504.0,263046132.0,2.4,2.14,0.48,0.62,1.0,x601877
1179,2019-11-06,22.95,22.87,23.12,22.81,101753.0,244024946.0,1.35,-0.31,-0.07,0.58,1.0,x601877
1180,2019-11-07,22.89,22.9,23.05,22.75,90705.0,217367350.0,1.31,0.13,0.03,0.51,1.0,x601877
1181,2019-11-08,23.03,22.89,23.2,22.82,69181.0,165840466.0,1.66,-0.04,-0.01,0.39,1.0,x601877
1182,2019-11-11,22.85,22.49,22.85,22.3,81519.0,191834910.0,2.4,-1.75,-0.4,0.46,1.0,x601877
1183,2019-11-12,22.4,22.64,22.75,22.4,69463.0,163955293.0,1.56,0.67,0.15,0.39,1.0,x601877
1184,2019-11-13,22.75,22.18,22.75,22.01,75102.0,174411929.0,3.27,-2.03,-0.46,0.42,1.0,x601877
1185,2019-11-14,22.52,22.03,22.52,21.92,77847.0,179893785.0,2.71,-0.68,-0.15,0.44,1.0,x601877
1186,2019-11-15,22.13,21.95,22.55,21.9,74635.0,173173895.0,2.95,-0.36,-0.08,0.42,1.0,x601877
1187,2019-11-18,21.88,22.44,22.59,21.81,66245.0,154234510.0,3.55,2.23,0.49,0.37,1.0,x601877
1188,2019-11-19,22.51,22.62,22.75,22.37,79635.0,188118128.0,1.69,0.8,0.18,0.45,1.0,x601877
1189,2019-11-20,22.69,22.37,22.7,22.29,57622.0,135593812.0,1.81,-1.11,-0.25,0.33,1.0,x601877
1190,2019-11-21,22.35,22.06,22.44,21.95,67836.0,157055390.0,2.19,-1.39,-0.31,0.38,1.0,x601877
1191,2019-11-22,22.23,22.29,22.43,21.95,116073.0,269687616.0,2.18,1.04,0.23,0.66,1.0,x601877
1192,2019-11-25,22.26,22.49,22.55,22.01,115028.0,267592777.0,2.42,0.9,0.2,0.65,1.0,x601877
1193,2019-11-26,22.48,23.05,23.06,22.41,141580.0,337278544.0,2.89,2.49,0.56,0.8,1.0,x601877
1194,2019-11-27,22.78,22.67,22.88,22.37,85298.0,200512854.0,2.21,-1.65,-0.38,0.48,1.0,x601877
1195,2019-11-28,22.73,22.88,22.96,22.56,82690.0,196659776.0,1.76,0.93,0.21,0.47,1.0,x601877
1196,2019-11-29,22.84,22.88,23.1,22.7,77868.0,186397377.0,1.75,0.0,0.0,0.44,1.0,x601877
1197,2019-12-02,22.77,22.68,23.08,22.6,87957.0,209580499.0,2.1,-0.87,-0.2,0.5,1.0,x601877
1198,2019-12-03,22.59,22.4,22.69,22.2,76870.0,179574937.0,2.16,-1.23,-0.28,0.43,1.0,x601877
1199,2019-12-04,22.3,21.95,22.48,21.88,86100.0,198788196.0,2.68,-2.01,-0.45,0.49,1.0,x601877
1200,2019-12-05,22.01,22.03,22.25,21.93,44339.0,102209586.0,1.46,0.36,0.08,0.25,1.0,x601877
1201,2019-12-06,22.08,22.17,22.2,21.85,58252.0,134215665.0,1.59,0.64,0.14,0.33,1.0,x601877
1202,2019-12-09,22.22,22.38,22.68,22.19,86145.0,202005772.0,2.21,0.95,0.21,0.49,1.0,x601877
1203,2019-12-10,22.5,22.93,22.95,22.31,105659.0,251437138.0,2.86,2.46,0.55,0.6,1.0,x601877
1204,2019-12-11,22.98,23.22,23.37,22.83,108818.0,262520537.0,2.35,1.26,0.29,0.61,1.0,x601877
1205,2019-12-12,23.5,24.75,24.9,23.34,404895.0,1024587680.0,6.72,6.59,1.53,2.29,1.0,x601877
1206,2019-12-13,24.96,25.21,25.62,24.89,332005.0,876367792.0,2.95,1.86,0.46,1.88,1.0,x601877
1207,2019-12-16,25.51,25.3,25.64,25.15,171327.0,451695104.0,1.94,0.36,0.09,0.97,1.0,x601877
1208,2019-12-17,25.41,25.33,25.5,24.91,150555.0,395550720.0,2.33,0.12,0.03,0.85,1.0,x601877
1209,2019-12-18,25.34,25.36,25.55,25.19,96564.0,254657817.0,1.42,0.12,0.03,0.55,1.0,x601877
1210,2019-12-19,25.43,25.26,25.88,25.13,68752.0,181225575.0,2.96,-0.39,-0.1,0.39,1.0,x601877
1211,2019-12-20,25.25,25.27,25.5,24.95,92112.0,241630976.0,2.18,0.04,0.01,0.52,1.0,x601877
1212,2019-12-23,25.08,24.57,25.25,24.38,112573.0,290896256.0,3.44,-2.77,-0.7,0.64,1.0,x601877
1213,2019-12-24,24.58,24.92,25.17,24.51,114165.0,295723248.0,2.69,1.42,0.35,0.65,1.0,x601877
1214,2019-12-25,24.66,24.88,25.6,24.51,112406.0,292993232.0,4.37,-0.16,-0.04,0.63,1.0,x601877
1215,2019-12-26,24.89,25.22,25.3,24.83,82811.0,216380995.0,1.89,1.37,0.34,0.47,1.0,x601877
1216,2019-12-27,25.22,24.95,25.29,24.81,85066.0,220666830.0,1.9,-1.07,-0.27,0.48,1.0,x601877
1217,2019-12-30,24.79,25.91,26.25,24.68,150937.0,403778304.0,6.29,3.85,0.96,0.7,1.0,x601877
1218,2019-12-31,25.85,25.8,25.99,25.4,91127.0,243231112.0,2.28,-0.42,-0.11,0.42,1.0,x601877
1219,2020-01-02,25.68,25.95,26.39,25.68,93171.0,251999761.0,2.75,0.58,0.15,0.43,1.0,x601877
1220,2020-01-03,25.82,26.23,26.55,25.76,101776.0,276905600.0,3.04,1.08,0.28,0.47,1.0,x601877
1221,2020-01-06,26.04,26.65,27.18,26.03,132051.0,366662352.0,4.38,1.6,0.42,0.61,1.0,x601877
1222,2020-01-07,26.64,26.81,27.01,26.38,83006.0,229607593.0,2.36,0.6,0.16,0.39,1.0,x601877
1223,2020-01-08,26.8,26.61,26.94,26.17,73490.0,202615518.0,2.87,-0.75,-0.2,0.34,1.0,x601877
1224,2020-01-09,26.61,26.88,27.01,26.46,83287.0,231677166.0,2.07,1.01,0.27,0.39,1.0,x601877
1225,2020-01-10,26.72,26.73,26.99,26.59,67033.0,185813446.0,1.49,-0.56,-0.15,0.31,1.0,x601877
1226,2020-01-13,26.8,27.08,27.27,26.58,74218.0,208464935.0,2.58,1.31,0.35,0.35,1.0,x601877
1227,2020-01-14,27.08,26.88,27.28,26.65,52402.0,146095959.0,2.33,-0.74,-0.2,0.24,1.0,x601877
1228,2020-01-15,26.91,26.54,26.91,25.93,77820.0,212440212.0,3.65,-1.26,-0.34,0.36,1.0,x601877
1229,2020-01-16,26.5,26.45,26.78,26.01,52558.0,144386618.0,2.9,-0.34,-0.09,0.24,1.0,x601877
1230,2020-01-17,26.59,26.54,26.7,26.37,31895.0,87854102.0,1.25,0.34,0.09,0.15,1.0,x601877
1231,2020-01-20,26.45,26.25,26.58,26.15,73598.0,200789370.0,1.62,-1.09,-0.29,0.34,1.0,x601877
1232,2020-01-21,26.26,26.2,26.57,26.07,67372.0,184023718.0,1.9,-0.19,-0.05,0.31,1.0,x601877
1233,2020-01-22,26.26,26.34,26.55,25.5,94077.0,254506850.0,4.01,0.53,0.14,0.44,1.0,x601877
1234,2020-01-23,26.35,25.66,26.72,25.56,90523.0,244812541.0,4.4,-2.58,-0.68,0.42,1.0,x601877
1235,2020-02-03,22.99,23.44,23.61,22.99,187540.0,451844096.0,2.42,-8.65,-2.22,0.87,1.0,x601877
1236,2020-02-04,23.44,24.27,24.6,23.03,85361.0,213731657.0,6.7,3.54,0.83,0.4,1.0,x601877
1237,2020-02-05,24.47,24.42,24.5,23.86,107616.0,271603728.0,2.64,0.62,0.15,0.5,1.0,x601877
1238,2020-02-06,24.53,24.51,24.6,24.06,72493.0,183858559.0,2.21,0.37,0.09,0.34,1.0,x601877
1239,2020-02-07,24.2,25.09,26.0,24.1,74326.0,188978025.0,7.75,2.37,0.58,0.35,1.0,x601877
1240,2020-02-10,24.8,24.93,25.33,24.45,73107.0,188428286.0,3.51,-0.64,-0.16,0.34,1.0,x601877
1241,2020-02-11,24.92,25.5,25.62,24.66,78048.0,204159415.0,3.85,2.29,0.57,0.36,1.0,x601877
1242,2020-02-12,25.6,27.5,28.05,25.46,245054.0,689619984.0,10.16,7.84,2.0,1.14,1.0,x601877
1243,2020-02-13,28.0,27.39,28.24,26.9,181208.0,518312736.0,4.87,-0.4,-0.11,0.84,1.0,x601877
1244,2020-02-14,27.33,27.2,27.82,26.68,124108.0,350149616.0,4.16,-0.69,-0.19,0.58,1.0,x601877
1245,2020-02-17,27.23,27.28,27.54,26.83,134726.0,379398544.0,2.61,0.29,0.08,0.63,1.0,x601877
1246,2020-02-18,27.2,27.34,27.86,27.01,109355.0,310587280.0,3.12,0.22,0.06,0.51,1.0,x601877
1247,2020-02-19,27.39,26.83,27.49,26.7,98742.0,276590896.0,2.89,-1.87,-0.51,0.46,1.0,x601877
1248,2020-02-20,27.45,29.27,29.61,27.23,365937.0,1090898544.0,8.87,9.09,2.44,1.7,1.0,x601877
1249,2020-02-21,29.2,28.2,29.23,27.8,314836.0,921279280.0,4.89,-3.66,-1.07,1.46,1.0,x601877
1250,2020-02-24,27.66,27.22,27.9,27.05,207800.0,590075888.0,3.01,-3.48,-0.98,0.97,1.0,x601877
1251,2020-02-25,26.76,27.0,27.43,26.6,158916.0,445389312.0,3.05,-0.81,-0.22,0.74,1.0,x601877
1252,2020-02-26,26.78,27.02,27.64,26.7,159537.0,451011296.0,3.48,0.07,0.02,0.74,1.0,x601877
1253,2020-02-27,26.96,27.03,27.25,26.82,72916.0,204188843.0,1.59,0.04,0.01,0.34,1.0,x601877
1254,2020-02-28,26.01,25.97,26.52,25.5,129572.0,349231296.0,3.77,-3.92,-1.06,0.6,1.0,x601877
1255,2020-03-02,26.0,26.53,26.6,25.89,171301.0,468328992.0,2.73,2.16,0.56,0.8,1.0,x601877
1256,2020-03-03,26.97,26.1,26.98,25.98,213218.0,584789792.0,3.77,-1.62,-0.43,0.99,1.0,x601877
1257,2020-03-04,25.98,25.62,25.98,25.52,147879.0,394911696.0,1.76,-1.84,-0.48,0.69,1.0,x601877
1258,2020-03-05,26.1,26.43,26.66,25.91,223593.0,611757536.0,2.93,3.16,0.81,1.04,1.0,x601877
1259,2020-03-06,26.38,26.91,27.2,26.2,146668.0,409102192.0,3.78,1.82,0.48,0.68,1.0,x601877
1260,2020-03-09,26.5,25.3,26.67,25.0,185920.0,495584896.0,6.21,-5.98,-1.61,0.86,1.0,x601877
1261,2020-03-10,24.8,25.58,25.8,24.8,147030.0,387031312.0,3.95,1.11,0.28,0.68,1.0,x601877
1262,2020-03-11,25.68,25.2,25.86,25.18,67420.0,178641723.0,2.66,-1.49,-0.38,0.31,1.0,x601877
1263,2020-03-12,24.92,24.1,24.92,23.89,232800.0,587225104.0,4.09,-4.37,-1.1,1.08,1.0,x601877
1264,2020-03-13,23.05,23.87,24.1,22.85,146487.0,358542720.0,5.19,-0.95,-0.23,0.68,1.0,x601877
1265,2020-03-16,23.85,22.19,23.86,22.18,135885.0,325155744.0,7.04,-7.04,-1.68,0.63,1.0,x601877
1266,2020-03-17,22.25,22.55,22.76,21.6,143506.0,333220688.0,5.23,1.62,0.36,0.67,1.0,x601877
1267,2020-03-18,22.67,22.56,23.33,22.55,110813.0,265099384.0,3.46,0.04,0.01,0.52,1.0,x601877
1268,2020-03-19,22.44,22.58,22.93,22.13,91203.0,214679626.0,3.55,0.09,0.02,0.42,1.0,x601877
1269,2020-03-20,22.8,22.51,23.0,22.19,103877.0,243890356.0,3.59,-0.31,-0.07,0.48,1.0,x601877
1270,2020-03-23,21.71,21.6,21.93,21.5,113936.0,258434446.0,1.91,-4.04,-0.91,0.53,1.0,x601877
1271,2020-03-24,21.98,21.93,22.24,21.47,112319.0,256720348.0,3.56,1.53,0.33,0.52,1.0,x601877
1272,2020-03-25,22.41,22.95,23.06,22.41,116072.0,275880944.0,2.96,4.65,1.02,0.54,1.0,x601877
1273,2020-03-26,22.93,22.8,23.25,22.69,75641.0,181305237.0,2.44,-0.65,-0.15,0.35,1.0,x601877
1274,2020-03-27,23.06,22.98,23.19,22.61,72842.0,174460531.0,2.54,0.79,0.18,0.34,1.0,x601877
1275,2020-03-30,22.62,22.6,22.84,22.19,49745.0,116877246.0,2.83,-1.65,-0.38,0.23,1.0,x601877
1276,2020-03-31,22.83,22.65,22.95,22.52,47275.0,112166579.0,1.9,0.22,0.05,0.22,1.0,x601877
1277,2020-04-01,22.75,22.73,23.19,22.65,70747.0,169530682.0,2.38,0.35,0.08,0.33,1.0,x601877
1278,2020-04-02,22.62,22.95,22.96,22.5,52661.0,125079460.0,2.02,0.97,0.22,0.24,1.0,x601877
1279,2020-04-03,22.99,22.61,22.99,22.6,45860.0,108768317.0,1.7,-1.48,-0.34,0.21,1.0,x601877
1280,2020-04-07,22.99,23.28,23.29,22.88,68397.0,164864717.0,1.81,2.96,0.67,0.32,1.0,x601877
1281,2020-04-08,23.25,23.06,23.25,22.9,47933.0,115003465.0,1.5,-0.95,-0.22,0.22,1.0,x601877
1282,2020-04-09,23.07,23.02,23.24,22.96,44270.0,106504001.0,1.21,-0.17,-0.04,0.21,1.0,x601877
1283,2020-04-10,23.0,22.71,23.11,22.68,48217.0,114996336.0,1.87,-1.35,-0.31,0.22,1.0,x601877
1284,2020-04-13,22.72,22.82,22.86,22.52,29149.0,69057376.0,1.5,0.48,0.11,0.14,1.0,x601877
1285,2020-04-14,23.0,23.93,23.95,22.89,105796.0,259751478.0,4.65,4.86,1.11,0.49,1.0,x601877
1286,2020-04-15,24.0,23.63,24.13,23.6,64932.0,161464022.0,2.21,-1.25,-0.3,0.3,1.0,x601877
1287,2020-04-16,23.6,23.33,23.61,23.22,60399.0,147323059.0,1.65,-1.27,-0.3,0.28,1.0,x601877
1288,2020-04-17,23.48,23.95,24.08,23.43,88376.0,219792391.0,2.79,2.66,0.62,0.41,1.0,x601877
1289,2020-04-20,23.94,24.03,24.38,23.82,67217.0,168126086.0,2.34,0.33,0.08,0.31,1.0,x601877
1290,2020-04-21,23.98,23.76,23.98,23.46,49576.0,122527028.0,2.16,-1.12,-0.27,0.23,1.0,x601877
1291,2020-04-22,23.71,23.82,23.85,23.42,43236.0,106688655.0,1.81,0.25,0.06,0.2,1.0,x601877
1292,2020-04-23,23.85,23.42,23.95,23.39,46252.0,113909050.0,2.35,-1.68,-0.4,0.22,1.0,x601877
1293,2020-04-24,23.58,22.96,23.58,22.88,49230.0,118736085.0,2.99,-1.96,-0.46,0.23,1.0,x601877
1294,2020-04-27,23.24,23.22,23.36,22.9,35356.0,85434980.0,2.0,1.13,0.26,0.16,1.0,x601877
1295,2020-04-28,23.22,22.96,23.3,22.4,34374.0,81972798.0,3.88,-1.12,-0.26,0.16,1.0,x601877
1296,2020-04-29,22.61,23.47,23.98,22.6,57319.0,139735629.0,6.01,2.22,0.51,0.27,1.0,x601877
1297,2020-04-30,23.4,23.9,23.95,23.28,63082.0,156515341.0,2.85,1.83,0.43,0.29,1.0,x601877
1298,2020-05-06,23.89,24.46,24.57,23.63,117616.0,296698528.0,3.93,2.34,0.56,0.55,1.0,x601877
1299,2020-05-07,24.5,24.38,24.86,24.31,63872.0,163350084.0,2.25,-0.33,-0.08,0.3,1.0,x601877
1300,2020-05-08,24.7,24.47,24.7,24.31,37086.0,94490908.0,1.6,0.37,0.09,0.17,1.0,x601877
1301,2020-05-11,24.4,24.77,24.88,24.4,55663.0,143228917.0,1.96,1.23,0.3,0.26,1.0,x601877
1302,2020-05-12,24.8,24.26,24.8,24.01,43513.0,110010438.0,3.19,-2.06,-0.51,0.2,1.0,x601877
1303,2020-05-13,24.3,24.16,24.38,23.95,50743.0,127204696.0,1.77,-0.41,-0.1,0.24,1.0,x601877
1304,2020-05-14,23.91,23.93,24.16,23.77,41133.0,102603659.0,1.61,-0.95,-0.23,0.19,1.0,x601877
1305,2020-05-15,23.96,23.8,24.18,23.77,33041.0,82301008.0,1.71,-0.54,-0.13,0.15,1.0,x601877
1306,2020-05-18,23.66,23.3,23.8,23.27,50390.0,123247004.0,2.23,-2.1,-0.5,0.23,1.0,x601877
1307,2020-05-19,23.46,23.67,23.74,23.46,31702.0,78100192.0,1.2,1.59,0.37,0.15,1.0,x601877
1308,2020-05-20,23.67,24.65,24.96,23.63,125583.0,321561312.0,5.62,4.14,0.98,0.58,1.0,x601877
1309,2020-05-21,24.74,24.08,24.85,24.04,45026.0,114072111.0,3.29,-2.31,-0.57,0.21,1.0,x601877
1310,2020-05-22,24.24,23.73,24.31,23.7,41735.0,104015591.0,2.53,-1.45,-0.35,0.19,1.0,x601877
1311,2020-05-25,23.75,23.49,23.88,23.32,39217.0,96196336.0,2.36,-1.01,-0.24,0.18,1.0,x601877
1312,2020-05-26,23.55,24.06,24.09,23.45,41847.0,104023270.0,2.72,2.43,0.57,0.19,1.0,x601877
1313,2020-05-27,24.0,24.28,24.55,23.77,51671.0,130422720.0,3.24,0.91,0.22,0.24,1.0,x601877
1314,2020-05-28,24.28,23.99,24.46,23.73,35160.0,87993624.0,3.01,-1.19,-0.29,0.16,1.0,x601877
1315,2020-05-29,23.97,24.43,24.43,23.85,33510.0,84196266.0,2.42,1.83,0.44,0.16,1.0,x601877
1316,2020-06-01,24.31,24.8,24.89,24.29,59242.0,152252731.0,2.46,1.51,0.37,0.28,1.0,x601877
1317,2020-06-02,24.8,24.31,24.8,24.22,56598.0,143971855.0,2.34,-1.98,-0.49,0.26,1.0,x601877
1318,2020-06-03,24.29,24.28,24.55,24.2,32996.0,83656648.0,1.44,-0.12,-0.03,0.15,1.0,x601877
1319,2020-06-04,24.37,24.04,24.41,24.0,46545.0,117062500.0,1.69,-0.99,-0.24,0.22,1.0,x601877
1320,2020-06-05,24.02,24.0,24.07,23.87,46536.0,116197721.0,0.83,-0.17,-0.04,0.22,1.0,x601877
1321,2020-06-08,24.14,24.27,24.44,24.05,42309.0,106837810.0,1.63,1.13,0.27,0.2,1.0,x601877
1322,2020-06-09,24.34,24.71,24.78,24.11,64946.0,166042856.0,2.76,1.81,0.44,0.3,1.0,x601877
1323,2020-06-10,24.71,24.43,24.78,24.27,36457.0,92684792.0,2.06,-1.13,-0.28,0.17,1.0,x601877
1324,2020-06-11,24.35,24.17,24.68,24.12,51144.0,129657417.0,2.29,-1.06,-0.26,0.24,1.0,x601877
1325,2020-06-12,23.75,23.92,23.97,23.69,53681.0,133354771.0,1.16,-1.03,-0.25,0.25,1.0,x601877
1326,2020-06-15,23.82,23.91,24.26,23.71,59830.0,149697435.0,2.3,-0.04,-0.01,0.28,1.0,x601877
1327,2020-06-16,24.11,24.09,24.24,23.91,39337.0,98517716.0,1.38,0.75,0.18,0.18,1.0,x601877
1328,2020-06-17,24.12,23.96,24.15,23.82,34128.0,85063639.0,1.37,-0.54,-0.13,0.16,1.0,x601877
1329,2020-06-18,24.0,24.05,24.15,23.91,33766.0,84411171.0,1.0,0.38,0.09,0.16,1.0,x601877
1330,2020-06-19,24.17,24.4,24.53,24.02,80066.0,202592563.0,2.12,1.46,0.35,0.37,1.0,x601877
1331,2020-06-22,24.41,25.2,25.37,24.32,148042.0,384595584.0,4.3,3.28,0.8,0.69,1.0,x601877
1332,2020-06-23,25.2,25.27,25.35,24.77,78391.0,204683239.0,2.3,0.28,0.07,0.36,1.0,x601877
1333,2020-06-24,25.27,25.62,25.76,24.85,92939.0,240125272.0,3.6,1.39,0.35,0.43,1.0,x601877
1334,2020-06-29,25.41,25.69,26.28,25.32,101957.0,267655820.0,3.75,0.27,0.07,0.47,1.0,x601877
1335,2020-06-30,25.99,25.85,26.04,25.42,83365.0,218384665.0,2.41,0.62,0.16,0.39,1.0,x601877
1336,2020-07-01,25.97,25.59,26.06,25.43,88678.0,231917777.0,2.44,-1.01,-0.26,0.41,1.0,x601877
1337,2020-07-02,25.66,25.86,25.92,25.43,123051.0,322068432.0,1.91,1.06,0.27,0.57,1.0,x601877
1338,2020-07-03,25.88,25.57,26.16,25.47,156073.0,408977568.0,2.67,-1.12,-0.29,0.73,1.0,x601877
1339,2020-07-06,25.71,26.5,26.73,25.69,199620.0,535883584.0,4.07,3.64,0.93,0.93,1.0,x601877
1340,2020-07-07,26.6,26.21,27.0,26.21,158094.0,428144160.0,2.98,-1.09,-0.29,0.74,1.0,x601877
1341,2020-07-08,26.43,26.45,26.72,26.06,120653.0,323815488.0,2.52,0.92,0.24,0.56,1.0,x601877
1342,2020-07-09,26.4,26.93,27.04,26.37,158057.0,429891872.0,2.53,1.81,0.48,0.74,1.0,x601877
1343,2020-07-10,26.7,26.16,26.85,26.0,156899.0,422745152.0,3.16,-2.86,-0.77,0.73,1.0,x601877
1344,2020-07-13,26.1,27.2,27.34,25.95,204030.0,555534192.0,5.31,3.98,1.04,0.95,1.0,x601877
1345,2020-07-14,27.1,26.85,27.1,26.51,165815.0,452438896.0,2.17,-1.29,-0.35,0.77,1.0,x601877
1346,2020-07-15,26.89,26.77,27.43,26.26,170168.0,464592064.0,4.36,-0.3,-0.08,0.79,1.0,x601877
1347,2020-07-16,26.82,25.97,27.38,25.38,172887.0,468930112.0,7.47,-2.99,-0.8,0.8,1.0,x601877
1348,2020-07-17,26.08,26.49,26.64,25.71,87761.0,234004787.0,3.58,2.0,0.52,0.41,1.0,x601877
1349,2020-07-20,26.56,28.5,28.55,26.56,230573.0,654110864.0,7.51,7.59,2.01,1.07,1.0,x601877
1350,2020-07-21,28.56,28.49,29.15,28.16,204708.0,596751120.0,3.47,-0.04,-0.01,0.95,1.0,x601877
1351,2020-07-22,28.8,29.22,29.6,28.37,213107.0,631609248.0,4.32,2.56,0.73,0.99,1.0,x601877
1352,2020-07-23,29.06,28.75,29.12,27.55,165328.0,479769952.0,5.37,-1.61,-0.47,0.77,1.0,x601877
1353,2020-07-24,28.82,26.68,28.82,26.55,160542.0,448342576.0,7.9,-7.2,-2.07,0.75,1.0,x601877
1354,2020-07-27,27.0,27.27,27.44,26.68,123444.0,342341248.0,2.85,2.21,0.59,0.57,1.0,x601877
1355,2020-07-28,27.68,27.29,27.8,26.93,99508.0,276981840.0,3.19,0.07,0.02,0.46,1.0,x601877
1356,2020-07-29,27.35,29.05,29.15,27.2,154998.0,449634208.0,7.15,6.45,1.76,0.72,1.0,x601877
1357,2020-07-30,29.1,30.6,31.98,28.71,376019.0,1159964608.0,11.26,5.34,1.55,1.75,1.0,x601877
1358,2020-07-31,30.61,31.2,32.74,30.42,362430.0,1165643200.0,7.58,1.96,0.6,1.69,1.0,x601877
1359,2020-08-03,31.29,31.0,31.38,30.26,194200.0,606577584.0,3.59,-0.64,-0.2,0.9,1.0,x601877
1360,2020-08-04,30.8,30.63,31.1,30.4,122038.0,380482896.0,2.26,-1.19,-0.37,0.57,1.0,x601877
1361,2020-08-05,30.53,31.02,31.96,30.48,148645.0,472295792.0,4.83,1.27,0.39,0.69,1.0,x601877
1362,2020-08-06,31.0,31.15,31.4,30.41,119727.0,377153584.0,3.19,0.42,0.13,0.56,1.0,x601877
1363,2020-08-07,31.0,30.62,31.14,29.66,148292.0,458377888.0,4.75,-1.7,-0.53,0.69,1.0,x601877
1364,2020-08-10,30.6,30.88,31.25,29.83,152213.0,474079360.0,4.64,0.85,0.26,0.71,1.0,x601877
1365,2020-08-11,31.36,30.4,31.98,30.37,172956.0,550460928.0,5.21,-1.55,-0.48,0.8,1.0,x601877
1366,2020-08-12,30.19,29.26,30.7,28.98,154126.0,462606784.0,5.66,-3.75,-1.14,0.72,1.0,x601877
1367,2020-08-13,29.39,30.46,30.77,29.39,172230.0,531400656.0,4.72,4.1,1.2,0.8,1.0,x601877
1368,2020-08-14,30.67,30.65,30.78,29.91,84996.0,263089336.0,2.86,0.62,0.19,0.4,1.0,x601877
1369,2020-08-17,31.5,31.96,32.18,31.15,169434.0,545624480.0,3.36,4.27,1.31,0.79,1.0,x601877
1370,2020-08-18,31.96,32.08,32.5,31.5,118695.0,386622112.0,3.13,0.38,0.12,0.55,1.0,x601877
1371,2020-08-19,32.01,31.12,32.05,31.12,81332.0,260660037.0,2.9,-2.99,-0.96,0.38,1.0,x601877
1372,2020-08-20,30.97,31.0,31.55,30.72,79852.0,252059224.0,2.67,-0.39,-0.12,0.37,1.0,x601877
