,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1125,2019-08-14,3.48,3.5,3.54,3.46,2231813.0,830019056.0,2.22,-3.05,-0.11,1.32,1.0,x601899
1126,2019-08-15,3.55,3.49,3.56,3.47,2185544.0,816343920.0,2.57,-0.29,-0.01,1.3,1.0,x601899
1127,2019-08-16,3.5,3.49,3.52,3.47,1496299.0,554886032.0,1.43,0.0,0.0,0.89,1.0,x601899
1128,2019-08-19,3.44,3.46,3.46,3.4,1986514.0,724358416.0,1.72,-0.86,-0.03,1.18,1.0,x601899
1129,2019-08-20,3.42,3.48,3.49,3.4,1815903.0,666060192.0,2.6,0.58,0.02,1.08,1.0,x601899
1130,2019-08-21,3.47,3.44,3.47,3.44,966723.0,354938144.0,0.86,-1.15,-0.04,0.57,1.0,x601899
1131,2019-08-22,3.44,3.4,3.44,3.39,998388.0,362373664.0,1.45,-1.16,-0.04,0.59,1.0,x601899
1132,2019-08-23,3.38,3.41,3.43,3.36,1002011.0,362096336.0,2.06,0.29,0.01,0.59,1.0,x601899
1133,2019-08-26,3.51,3.47,3.55,3.45,2156234.0,800903552.0,2.93,1.76,0.06,1.28,1.0,x601899
1134,2019-08-27,3.44,3.47,3.5,3.42,1820001.0,668406096.0,2.31,0.0,0.0,1.08,1.0,x601899
1135,2019-08-28,3.47,3.42,3.48,3.4,1621540.0,593139456.0,2.31,-1.44,-0.05,0.96,1.0,x601899
1136,2019-08-29,3.4,3.48,3.48,3.39,1579376.0,578097152.0,2.63,1.75,0.06,0.94,1.0,x601899
1137,2019-08-30,3.42,3.44,3.48,3.41,1274457.0,467081104.0,2.01,-1.15,-0.04,0.76,1.0,x601899
1138,2019-09-02,3.43,3.4,3.44,3.37,1814437.0,655668096.0,2.03,-1.16,-0.04,1.08,1.0,x601899
1139,2019-09-03,3.39,3.35,3.4,3.33,1729525.0,618596624.0,2.06,-1.47,-0.05,1.02,1.0,x601899
1140,2019-09-04,3.38,3.37,3.39,3.35,1848186.0,664404080.0,1.19,0.6,0.02,1.1,1.0,x601899
1141,2019-09-05,3.38,3.41,3.43,3.37,1996600.0,723946912.0,1.78,1.19,0.04,1.18,1.0,x601899
1142,2019-09-06,3.36,3.32,3.36,3.31,2224107.0,790645552.0,1.47,-2.64,-0.09,1.32,1.0,x601899
1143,2019-09-09,3.32,3.33,3.33,3.29,1551970.0,547940016.0,1.2,0.3,0.01,0.92,1.0,x601899
1144,2019-09-10,3.3,3.32,3.33,3.29,1240180.0,437623728.0,1.2,-0.3,-0.01,0.73,1.0,x601899
1145,2019-09-11,3.31,3.34,3.36,3.3,1553445.0,550764352.0,1.81,0.6,0.02,0.92,1.0,x601899
1146,2019-09-12,3.32,3.33,3.33,3.31,931117.0,329497776.0,0.6,-0.3,-0.01,0.55,1.0,x601899
1147,2019-09-16,3.34,3.36,3.36,3.32,1191406.0,424518752.0,1.2,0.9,0.03,0.71,1.0,x601899
1148,2019-09-17,3.34,3.27,3.34,3.26,1199512.0,421274288.0,2.38,-2.68,-0.09,0.71,1.0,x601899
1149,2019-09-18,3.27,3.26,3.29,3.26,746652.0,260507515.0,0.92,-0.31,-0.01,0.44,1.0,x601899
1150,2019-09-19,3.25,3.25,3.25,3.21,876859.0,302676400.0,1.23,-0.31,-0.01,0.52,1.0,x601899
1151,2019-09-20,3.24,3.28,3.28,3.24,857678.0,298989344.0,1.23,0.92,0.03,0.51,1.0,x601899
1152,2019-09-23,3.28,3.23,3.29,3.23,702506.0,244167787.0,1.83,-1.52,-0.05,0.42,1.0,x601899
1153,2019-09-24,3.24,3.22,3.25,3.21,904213.0,311447936.0,1.24,-0.31,-0.01,0.54,1.0,x601899
1154,2019-09-25,3.24,3.19,3.24,3.18,806830.0,275765264.0,1.86,-0.93,-0.03,0.48,1.0,x601899
1155,2019-09-26,3.16,3.09,3.17,3.06,1522967.0,505757088.0,3.45,-3.13,-0.1,0.9,1.0,x601899
1156,2019-09-27,3.08,3.07,3.09,3.06,788209.0,259443496.0,0.97,-0.65,-0.02,0.47,1.0,x601899
1157,2019-09-30,3.07,3.05,3.08,3.04,576503.0,188917350.0,1.3,-0.65,-0.02,0.34,1.0,x601899
1158,2019-10-08,3.05,3.04,3.08,3.03,567856.0,185964836.0,1.64,-0.33,-0.01,0.34,1.0,x601899
1159,2019-10-09,3.05,3.1,3.12,3.05,746337.0,247151727.0,2.3,1.97,0.06,0.44,1.0,x601899
1160,2019-10-10,3.1,3.11,3.12,3.08,598147.0,198644499.0,1.29,0.32,0.01,0.35,1.0,x601899
1161,2019-10-11,3.1,3.12,3.12,3.08,488051.0,161989702.0,1.29,0.32,0.01,0.29,1.0,x601899
1162,2019-10-14,3.1,3.11,3.13,3.09,1085568.0,361196944.0,1.28,-0.32,-0.01,0.64,1.0,x601899
1163,2019-10-15,3.11,3.08,3.12,3.08,533697.0,176899821.0,1.29,-0.96,-0.03,0.32,1.0,x601899
1164,2019-10-16,3.09,3.06,3.09,3.06,433270.0,142885892.0,0.97,-0.65,-0.02,0.26,1.0,x601899
1165,2019-10-17,3.07,3.05,3.07,3.04,622596.0,203746749.0,0.98,-0.33,-0.01,0.37,1.0,x601899
1166,2019-10-18,3.05,2.99,3.06,2.99,745819.0,241910160.0,2.3,-1.97,-0.06,0.44,1.0,x601899
1167,2019-10-21,2.99,3.0,3.01,2.94,687422.0,219256255.0,2.34,0.33,0.01,0.41,1.0,x601899
1168,2019-10-22,2.98,2.99,2.99,2.97,484051.0,154874183.0,0.67,-0.33,-0.01,0.29,1.0,x601899
1169,2019-10-23,2.98,3.02,3.03,2.98,691126.0,223124358.0,1.67,1.0,0.03,0.41,1.0,x601899
1170,2019-10-24,3.02,2.99,3.02,2.97,495560.0,159094997.0,1.66,-0.99,-0.03,0.29,1.0,x601899
1171,2019-10-25,3.0,3.02,3.02,2.98,517271.0,166483875.0,1.34,1.0,0.03,0.31,1.0,x601899
1172,2019-10-28,3.01,3.14,3.14,3.0,1798803.0,594036912.0,4.64,3.97,0.12,1.07,1.0,x601899
1173,2019-10-29,3.11,3.09,3.13,3.09,702275.0,233833283.0,1.27,-1.59,-0.05,0.42,1.0,x601899
1174,2019-10-30,3.09,3.13,3.14,3.08,1246478.0,415689024.0,1.94,1.29,0.04,0.74,1.0,x601899
1175,2019-10-31,3.14,3.16,3.17,3.11,1084851.0,364380432.0,1.92,0.96,0.03,0.64,1.0,x601899
1176,2019-11-01,3.18,3.15,3.21,3.13,1409778.0,477409472.0,2.53,-0.32,-0.01,0.84,1.0,x601899
1177,2019-11-04,3.15,3.25,3.27,3.14,2014670.0,694381280.0,4.13,3.17,0.1,1.19,1.0,x601899
1178,2019-11-05,3.25,3.25,3.28,3.22,1056773.0,366458656.0,1.85,0.0,0.0,0.63,1.0,x601899
1179,2019-11-06,3.22,3.37,3.41,3.22,3040668.0,1084341776.0,5.85,3.69,0.12,1.8,1.0,x601899
1180,2019-11-07,3.36,3.37,3.39,3.31,1265469.0,452763584.0,2.37,0.0,0.0,0.75,1.0,x601899
1181,2019-11-08,3.35,3.37,3.39,3.32,1321266.0,472742112.0,2.08,0.0,0.0,0.78,1.0,x601899
1182,2019-11-11,3.34,3.28,3.35,3.26,1604083.0,562936816.0,2.67,-2.67,-0.09,0.95,1.0,x601899
1183,2019-11-12,3.27,3.22,3.28,3.19,1130341.0,389494848.0,2.74,-1.83,-0.06,0.67,1.0,x601899
1184,2019-11-13,3.29,3.27,3.4,3.25,2186834.0,769966880.0,4.66,1.55,0.05,1.3,1.0,x601899
1185,2019-11-14,3.27,3.22,3.28,3.2,1593948.0,549665936.0,2.45,-1.53,-0.05,0.94,1.0,x601899
1186,2019-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
1187,2019-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
1188,2019-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
1189,2019-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
1190,2019-11-21,3.24,3.31,3.33,3.24,2080162.0,728901280.0,2.8,2.8,0.09,1.08,1.0,x601899
1191,2019-11-22,3.3,3.4,3.42,3.28,2029636.0,727914208.0,4.23,2.72,0.09,1.06,1.0,x601899
1192,2019-11-25,3.45,3.55,3.58,3.41,2984475.0,1111055360.0,5.0,4.41,0.15,1.55,1.0,x601899
1193,2019-11-26,3.52,3.55,3.55,3.47,1494571.0,556600992.0,2.25,0.0,0.0,0.78,1.0,x601899
1194,2019-11-27,3.53,3.46,3.53,3.41,1279167.0,471747136.0,3.38,-2.54,-0.09,0.67,1.0,x601899
1195,2019-11-28,3.44,3.42,3.49,3.41,800129.0,293512368.0,2.31,-1.16,-0.04,0.42,1.0,x601899
1196,2019-11-29,3.32,3.34,3.38,3.27,2557943.0,908602848.0,3.22,-2.34,-0.08,1.33,1.0,x601899
1197,2019-12-02,3.38,3.48,3.56,3.36,2818176.0,1047378752.0,5.99,4.19,0.14,1.47,1.0,x601899
1198,2019-12-03,3.55,3.51,3.58,3.49,1662420.0,623537936.0,2.59,0.86,0.03,0.86,1.0,x601899
1199,2019-12-04,3.55,3.55,3.58,3.51,2074605.0,782589728.0,1.99,1.14,0.04,1.08,1.0,x601899
1200,2019-12-05,3.54,3.48,3.55,3.45,1570135.0,582175232.0,2.82,-1.97,-0.07,0.82,1.0,x601899
1201,2019-12-06,3.47,3.46,3.5,3.43,1091720.0,401696752.0,2.01,-0.57,-0.02,0.57,1.0,x601899
1202,2019-12-09,3.44,3.63,3.63,3.44,3044646.0,1154219264.0,5.49,4.91,0.17,1.58,1.0,x601899
1203,2019-12-10,3.63,3.74,3.78,3.61,3627110.0,1435690096.0,4.68,3.03,0.11,1.89,1.0,x601899
1204,2019-12-11,3.74,3.73,3.8,3.71,1590720.0,630518224.0,2.41,-0.27,-0.01,0.83,1.0,x601899
1205,2019-12-12,3.8,3.71,3.83,3.71,1384608.0,550252448.0,3.22,-0.54,-0.02,0.72,1.0,x601899
1206,2019-12-13,3.73,3.74,3.77,3.69,1257012.0,495294896.0,2.16,0.81,0.03,0.65,1.0,x601899
1207,2019-12-16,3.74,3.73,3.75,3.65,1659287.0,649806272.0,2.67,-0.27,-0.01,0.86,1.0,x601899
1208,2019-12-17,3.74,3.77,3.81,3.71,2097329.0,834670368.0,2.68,1.07,0.04,1.09,1.0,x601899
1209,2019-12-18,3.76,3.75,3.77,3.73,1300683.0,516003376.0,1.06,-0.53,-0.02,0.68,1.0,x601899
1210,2019-12-19,3.74,3.88,3.91,3.72,3105691.0,1261566064.0,5.07,3.47,0.13,1.62,1.0,x601899
1211,2019-12-20,3.88,3.8,3.89,3.77,2064326.0,832142080.0,3.09,-2.06,-0.08,1.07,1.0,x601899
1212,2019-12-23,3.77,3.75,3.82,3.74,1164772.0,465728640.0,2.11,-1.32,-0.05,0.61,1.0,x601899
1213,2019-12-24,3.76,3.9,3.92,3.71,2100252.0,853742896.0,5.6,4.0,0.15,1.09,1.0,x601899
1214,2019-12-25,3.93,3.92,3.98,3.87,1694167.0,701708416.0,2.82,0.51,0.02,0.88,1.0,x601899
1215,2019-12-26,3.9,3.97,4.02,3.88,1887371.0,789315920.0,3.57,1.28,0.05,0.98,1.0,x601899
1216,2019-12-27,3.97,4.24,4.39,3.97,4768127.0,2114576080.0,10.58,6.8,0.27,2.48,1.0,x601899
1217,2019-12-30,4.26,4.27,4.38,4.15,2934267.0,1312175632.0,5.42,0.71,0.03,1.53,1.0,x601899
1218,2019-12-31,4.31,4.37,4.42,4.23,2922165.0,1330267056.0,4.45,2.34,0.1,1.52,1.0,x601899
1219,2020-01-02,4.4,4.53,4.63,4.38,3508568.0,1667226640.0,5.72,3.66,0.16,1.83,1.0,x601899
1220,2020-01-03,4.56,4.58,4.68,4.49,2740999.0,1319798512.0,4.19,1.1,0.05,1.43,1.0,x601899
1221,2020-01-06,4.72,4.64,4.8,4.43,5776023.0,2780549168.0,8.08,1.31,0.06,3.0,1.0,x601899
1222,2020-01-07,4.51,4.45,4.51,4.4,4024025.0,1877777120.0,2.37,-4.09,-0.19,2.09,1.0,x601899
1223,2020-01-08,4.57,4.48,4.61,4.39,4403378.0,2072072560.0,4.94,0.67,0.03,2.29,1.0,x601899
1224,2020-01-09,4.31,4.29,4.4,4.26,3875509.0,1758105776.0,3.13,-4.24,-0.19,2.02,1.0,x601899
1225,2020-01-10,4.28,4.32,4.33,4.24,2357123.0,1063149760.0,2.1,0.7,0.03,1.23,1.0,x601899
1226,2020-01-13,4.33,4.41,4.42,4.3,2039086.0,936407152.0,2.78,2.08,0.09,1.06,1.0,x601899
1227,2020-01-14,4.41,4.52,4.66,4.4,3217512.0,1532893168.0,5.9,2.49,0.11,1.67,1.0,x601899
1228,2020-01-15,4.51,4.38,4.52,4.35,1894354.0,879009856.0,3.76,-3.1,-0.14,0.99,1.0,x601899
1229,2020-01-16,4.38,4.3,4.4,4.27,1688681.0,765643792.0,2.97,-1.83,-0.08,0.88,1.0,x601899
1230,2020-01-17,4.3,4.4,4.44,4.27,1799161.0,823719408.0,3.95,2.33,0.1,0.94,1.0,x601899
1231,2020-01-20,4.38,4.32,4.39,4.26,1853567.0,837995408.0,2.95,-1.82,-0.08,0.96,1.0,x601899
1232,2020-01-21,4.3,4.14,4.3,4.14,2558503.0,1131010496.0,3.7,-4.17,-0.18,1.33,1.0,x601899
1233,2020-01-22,4.11,4.21,4.25,3.99,1929378.0,841726384.0,6.28,1.69,0.07,1.0,1.0,x601899
1234,2020-01-23,4.09,4.07,4.31,4.0,2954110.0,1286037888.0,7.36,-3.33,-0.14,1.54,1.0,x601899
1235,2020-02-03,3.64,3.64,3.83,3.64,4498318.0,1751335328.0,4.67,-10.57,-0.43,2.34,1.0,x601899
1236,2020-02-04,3.64,3.76,3.81,3.64,2781596.0,1101626240.0,4.67,3.3,0.12,1.45,1.0,x601899
1237,2020-02-05,3.74,3.81,3.9,3.71,3021993.0,1217004272.0,5.05,1.33,0.05,1.57,1.0,x601899
1238,2020-02-06,3.85,3.91,3.96,3.78,3025188.0,1235523056.0,4.72,2.62,0.1,1.57,1.0,x601899
1239,2020-02-07,3.87,3.88,3.96,3.81,2341591.0,958238592.0,3.84,-0.77,-0.03,1.22,1.0,x601899
1240,2020-02-10,3.84,3.98,4.01,3.79,2924428.0,1210140320.0,5.67,2.58,0.1,1.52,1.0,x601899
1241,2020-02-11,3.96,4.02,4.16,3.94,2621611.0,1120219408.0,5.53,1.01,0.04,1.36,1.0,x601899
1242,2020-02-12,4.01,4.08,4.1,4.0,1690841.0,724574720.0,2.49,1.49,0.06,0.88,1.0,x601899
1243,2020-02-13,4.08,4.1,4.13,4.04,1782126.0,768082416.0,2.21,0.49,0.02,0.93,1.0,x601899
1244,2020-02-14,4.11,4.32,4.37,4.06,3368064.0,1510655408.0,7.56,5.37,0.22,1.75,1.0,x601899
1245,2020-02-17,4.33,4.39,4.41,4.26,2474189.0,1129242128.0,3.47,1.62,0.07,1.29,1.0,x601899
1246,2020-02-18,4.42,4.35,4.42,4.33,1990425.0,911733424.0,2.05,-0.91,-0.04,1.04,1.0,x601899
1247,2020-02-19,4.42,4.37,4.45,4.31,2556138.0,1177137328.0,3.22,0.46,0.02,1.33,1.0,x601899
1248,2020-02-20,4.35,4.37,4.38,4.28,2169791.0,987786544.0,2.29,0.0,0.0,1.13,1.0,x601899
1249,2020-02-21,4.41,4.48,4.55,4.36,3683692.0,1725826080.0,4.35,2.52,0.11,1.92,1.0,x601899
1250,2020-02-24,4.61,4.5,4.64,4.44,3649727.0,1731035712.0,4.46,0.45,0.02,1.9,1.0,x601899
1251,2020-02-25,4.35,4.35,4.47,4.31,3460983.0,1585828512.0,3.56,-3.33,-0.15,1.8,1.0,x601899
1252,2020-02-26,4.28,4.14,4.28,4.13,3518142.0,1551328880.0,3.45,-4.83,-0.21,1.83,1.0,x601899
1253,2020-02-27,4.14,4.19,4.22,4.09,1694575.0,744812000.0,3.14,1.21,0.05,0.88,1.0,x601899
1254,2020-02-28,4.06,3.94,4.13,3.94,2603069.0,1104330592.0,4.53,-5.97,-0.25,1.35,1.0,x601899
1255,2020-03-02,3.93,4.08,4.12,3.93,1904851.0,808677904.0,4.82,3.55,0.14,0.99,1.0,x601899
1256,2020-03-03,4.13,4.08,4.19,4.06,1709892.0,743489488.0,3.19,0.0,0.0,0.89,1.0,x601899
1257,2020-03-04,4.18,4.11,4.21,4.05,2469414.0,1070946896.0,3.92,0.74,0.03,1.28,1.0,x601899
1258,2020-03-05,4.08,4.13,4.15,4.08,1904916.0,825623680.0,1.7,0.49,0.02,0.99,1.0,x601899
1259,2020-03-06,4.18,4.16,4.2,4.13,2452603.0,1076871744.0,1.69,0.73,0.03,1.28,1.0,x601899
1260,2020-03-09,4.16,3.86,4.16,3.84,4154428.0,1732497712.0,7.69,-7.21,-0.3,2.16,1.0,x601899
1261,2020-03-10,3.74,3.82,3.85,3.7,3617265.0,1451419072.0,3.89,-1.04,-0.04,1.88,1.0,x601899
1262,2020-03-11,3.83,3.8,3.89,3.8,2237410.0,909501936.0,2.36,-0.52,-0.02,1.16,1.0,x601899
1263,2020-03-12,3.69,3.7,3.73,3.64,2213174.0,864047680.0,2.37,-2.63,-0.1,1.15,1.0,x601899
1264,2020-03-13,3.42,3.62,3.67,3.33,3188142.0,1188724176.0,9.19,-2.16,-0.08,1.66,1.0,x601899
1265,2020-03-16,3.62,3.42,3.62,3.38,2534540.0,944140272.0,6.63,-5.52,-0.2,1.32,1.0,x601899
1266,2020-03-17,3.4,3.26,3.47,3.14,3407112.0,1187974544.0,9.65,-4.68,-0.16,1.77,1.0,x601899
1267,2020-03-18,3.31,3.19,3.36,3.18,2422837.0,848489168.0,5.52,-2.15,-0.07,1.26,1.0,x601899
1268,2020-03-19,3.08,3.14,3.16,3.05,3068684.0,1022614528.0,3.45,-1.57,-0.05,1.6,1.0,x601899
1269,2020-03-20,3.18,3.24,3.27,3.11,2250929.0,764617232.0,5.1,3.18,0.1,1.17,1.0,x601899
1270,2020-03-23,3.15,3.24,3.32,3.11,3153560.0,1092837264.0,6.48,0.0,0.0,1.64,1.0,x601899
1271,2020-03-24,3.5,3.52,3.58,3.39,5420243.0,2008946656.0,5.86,8.64,0.28,2.82,1.0,x601899
1272,2020-03-25,3.68,3.58,3.69,3.56,3671170.0,1412171376.0,3.69,1.7,0.06,1.91,1.0,x601899
1273,2020-03-26,3.51,3.55,3.63,3.47,2465703.0,931203360.0,4.47,-0.84,-0.03,1.28,1.0,x601899
1274,2020-03-27,3.57,3.57,3.61,3.55,2011007.0,765439696.0,1.69,0.56,0.02,1.05,1.0,x601899
1275,2020-03-30,3.49,3.47,3.56,3.45,1765987.0,655541696.0,3.08,-2.8,-0.1,0.92,1.0,x601899
1276,2020-03-31,3.47,3.47,3.51,3.44,1354209.0,500844864.0,2.02,0.0,0.0,0.7,1.0,x601899
1277,2020-04-01,3.42,3.51,3.51,3.38,1758529.0,643599424.0,3.75,1.15,0.04,0.91,1.0,x601899
1278,2020-04-02,3.44,3.48,3.48,3.41,1688373.0,618002736.0,1.99,-0.85,-0.03,0.88,1.0,x601899
1279,2020-04-03,3.48,3.48,3.58,3.47,2104457.0,785735040.0,3.16,0.0,0.0,1.09,1.0,x601899
1280,2020-04-07,3.6,3.75,3.8,3.57,4265687.0,1674276496.0,6.61,7.76,0.27,2.22,1.0,x601899
1281,2020-04-08,3.68,3.73,3.77,3.66,1854353.0,730549680.0,2.93,-0.53,-0.02,0.96,1.0,x601899
1282,2020-04-09,3.73,3.73,3.76,3.69,1525690.0,599543488.0,1.88,0.0,0.0,0.79,1.0,x601899
1283,2020-04-10,3.87,3.75,3.88,3.73,2885641.0,1154769440.0,4.02,0.54,0.02,1.5,1.0,x601899
1284,2020-04-13,3.74,3.78,3.83,3.72,1460930.0,581531264.0,2.93,0.8,0.03,0.76,1.0,x601899
1285,2020-04-14,3.88,4.06,4.14,3.84,5037744.0,2129995344.0,7.94,7.41,0.28,2.62,1.0,x601899
1286,2020-04-15,4.04,4.04,4.13,4.0,2716266.0,1161664880.0,3.2,-0.49,-0.02,1.41,1.0,x601899
1287,2020-04-16,3.98,4.03,4.03,3.92,2733898.0,1143408176.0,2.72,-0.25,-0.01,1.42,1.0,x601899
1288,2020-04-17,3.95,3.91,3.98,3.86,2729414.0,1128015712.0,2.98,-2.98,-0.12,1.42,1.0,x601899
1289,2020-04-20,3.86,3.92,3.95,3.82,1718168.0,707599952.0,3.32,0.26,0.01,0.89,1.0,x601899
1290,2020-04-21,3.9,3.87,3.94,3.81,1599135.0,653477712.0,3.32,-1.28,-0.05,0.83,1.0,x601899
1291,2020-04-22,3.83,3.84,3.87,3.8,1564362.0,634118416.0,1.81,-0.78,-0.03,0.81,1.0,x601899
1292,2020-04-23,3.94,3.93,3.99,3.88,2649545.0,1100114864.0,2.86,2.34,0.09,1.38,1.0,x601899
1293,2020-04-24,3.91,4.01,4.03,3.89,2966951.0,1246241648.0,3.56,2.04,0.08,1.54,1.0,x601899
1294,2020-04-27,3.73,3.62,3.78,3.59,5885806.0,2299444432.0,4.74,-9.73,-0.39,3.06,1.0,x601899
1295,2020-04-28,3.62,3.75,3.76,3.54,3920692.0,1524562832.0,6.08,3.59,0.13,2.04,1.0,x601899
1296,2020-04-29,3.75,3.7,3.78,3.67,1398612.0,550700512.0,2.93,-1.33,-0.05,0.73,1.0,x601899
1297,2020-04-30,3.71,3.69,3.73,3.64,1820319.0,710735856.0,2.43,-0.27,-0.01,0.95,1.0,x601899
1298,2020-05-06,3.7,3.74,3.76,3.68,1492178.0,589983408.0,2.17,1.36,0.05,0.78,1.0,x601899
1299,2020-05-07,3.71,3.73,3.81,3.69,1524424.0,604005328.0,3.21,-0.27,-0.01,0.79,1.0,x601899
1300,2020-05-08,3.81,3.79,3.83,3.75,1486404.0,594129232.0,2.14,1.61,0.06,0.77,1.0,x601899
1301,2020-05-11,3.77,3.73,3.8,3.72,1292906.0,514066304.0,2.11,-1.58,-0.06,0.67,1.0,x601899
1302,2020-05-12,3.71,3.66,3.72,3.64,1619324.0,630416320.0,2.14,-1.88,-0.07,0.84,1.0,x601899
1303,2020-05-13,3.66,3.66,3.68,3.63,1081109.0,418541504.0,1.37,0.0,0.0,0.56,1.0,x601899
1304,2020-05-14,3.67,3.61,3.68,3.58,1325397.0,508209920.0,2.73,-1.37,-0.05,0.69,1.0,x601899
1305,2020-05-15,3.65,3.72,3.74,3.63,2114546.0,828352160.0,3.05,3.05,0.11,1.1,1.0,x601899
1306,2020-05-18,3.81,3.92,3.97,3.77,3706514.0,1525032608.0,5.38,5.38,0.2,1.93,1.0,x601899
1307,2020-05-19,3.86,3.8,3.89,3.78,2085081.0,846906496.0,2.81,-3.06,-0.12,1.08,1.0,x601899
1308,2020-05-20,3.87,3.9,3.94,3.83,1878801.0,773737648.0,2.89,2.63,0.1,0.98,1.0,x601899
1309,2020-05-21,3.89,3.81,3.93,3.79,1453820.0,591210000.0,3.59,-2.31,-0.09,0.76,1.0,x601899
1310,2020-05-22,3.8,3.7,3.8,3.66,1550834.0,609120544.0,3.67,-2.89,-0.11,0.81,1.0,x601899
1311,2020-05-25,3.67,3.62,3.67,3.59,1412230.0,543110480.0,2.16,-2.16,-0.08,0.73,1.0,x601899
1312,2020-05-26,3.65,3.66,3.7,3.63,1144313.0,444171776.0,1.93,1.1,0.04,0.6,1.0,x601899
1313,2020-05-27,3.61,3.58,3.62,3.56,1556997.0,591922208.0,1.64,-2.19,-0.08,0.81,1.0,x601899
1314,2020-05-28,3.6,3.61,3.64,3.57,1423756.0,544209520.0,1.96,0.84,0.03,0.74,1.0,x601899
1315,2020-05-29,3.58,3.56,3.6,3.53,1484324.0,560952480.0,1.94,-1.39,-0.05,0.77,1.0,x601899
1316,2020-06-01,3.59,3.67,3.69,3.58,2041612.0,786524864.0,3.09,3.09,0.11,1.06,1.0,x601899
1317,2020-06-02,3.67,3.66,3.7,3.62,1409082.0,546551408.0,2.18,-0.27,-0.01,0.73,1.0,x601899
1318,2020-06-03,3.66,3.71,3.76,3.64,1813007.0,712210032.0,3.28,1.37,0.05,0.94,1.0,x601899
1319,2020-06-04,3.66,3.63,3.68,3.62,1539070.0,593820784.0,1.62,-2.16,-0.08,0.8,1.0,x601899
1320,2020-06-05,3.65,3.6,3.65,3.59,1229564.0,470868976.0,1.65,-0.83,-0.03,0.64,1.0,x601899
1321,2020-06-08,3.65,3.79,3.81,3.65,3589206.0,1424201280.0,4.44,5.28,0.19,1.83,1.0,x601899
1322,2020-06-09,3.81,3.82,3.84,3.77,1765349.0,709716272.0,1.85,0.79,0.03,0.9,1.0,x601899
1323,2020-06-10,3.88,3.79,3.9,3.76,1341889.0,539774480.0,3.66,-0.79,-0.03,0.68,1.0,x601899
1324,2020-06-11,3.86,3.83,3.92,3.81,2049451.0,837059200.0,2.9,1.06,0.04,1.04,1.0,x601899
1325,2020-06-12,3.71,3.75,3.78,3.69,1566472.0,621241312.0,2.35,-2.09,-0.08,0.8,1.0,x601899
1326,2020-06-15,3.75,3.69,3.78,3.69,1385817.0,545708192.0,2.4,-1.6,-0.06,0.71,1.0,x601899
1327,2020-06-16,3.71,3.78,3.8,3.7,1535382.0,609292784.0,2.71,2.44,0.09,0.78,1.0,x601899
1328,2020-06-17,3.76,3.81,3.81,3.72,1647852.0,657553392.0,2.38,0.79,0.03,0.84,1.0,x601899
1329,2020-06-18,3.83,3.93,3.96,3.77,3151643.0,1295909920.0,4.99,3.15,0.12,1.6,1.0,x601899
1330,2020-06-19,3.93,3.94,3.98,3.89,2033063.0,844352896.0,2.29,0.25,0.01,1.04,1.0,x601899
1331,2020-06-22,3.99,4.03,4.12,3.98,2833327.0,1210457696.0,3.55,2.28,0.09,1.44,1.0,x601899
1332,2020-06-23,4.06,4.02,4.09,3.99,1453615.0,618116880.0,2.48,-0.25,-0.01,0.74,1.0,x601899
1333,2020-06-24,4.11,4.16,4.19,4.1,2404471.0,1051518912.0,2.24,3.48,0.14,1.22,1.0,x601899
1334,2020-06-29,4.15,4.15,4.22,4.08,1917051.0,836245744.0,3.37,-0.24,-0.01,0.98,1.0,x601899
1335,2020-06-30,4.15,4.18,4.2,4.09,1599635.0,697737600.0,2.65,0.72,0.03,0.81,1.0,x601899
1336,2020-07-01,4.25,4.37,4.48,4.25,3362316.0,1543257520.0,5.5,4.55,0.19,1.71,1.0,x601899
1337,2020-07-02,4.29,4.4,4.43,4.29,2720794.0,1252357760.0,3.2,0.69,0.03,1.39,1.0,x601899
1338,2020-07-03,4.38,4.53,4.57,4.36,3301255.0,1558853696.0,4.77,2.95,0.13,1.68,1.0,x601899
1339,2020-07-06,4.55,4.89,4.91,4.55,5256662.0,2642327776.0,7.95,7.95,0.36,2.68,1.0,x601899
1340,2020-07-07,4.98,4.91,5.23,4.9,4632563.0,2435377392.0,6.75,0.41,0.02,2.36,1.0,x601899
1341,2020-07-08,4.94,5.36,5.38,4.92,5653148.0,3057825696.0,9.37,9.16,0.45,2.88,1.0,x601899
1342,2020-07-09,5.43,5.92,5.92,5.43,6902308.0,4116056288.0,9.14,10.45,0.56,3.51,1.0,x601899
1343,2020-07-10,5.78,5.44,5.78,5.42,6233832.0,3614792128.0,6.08,-8.11,-0.48,3.17,1.0,x601899
1344,2020-07-13,5.61,5.78,5.85,5.59,5761557.0,3431960880.0,4.78,6.25,0.34,2.93,1.0,x601899
1345,2020-07-14,5.56,5.6,5.73,5.48,4260615.0,2469490560.0,4.33,-3.11,-0.18,2.17,1.0,x601899
