,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1138,2019-09-02,12.06,12.57,12.71,12.06,176501.0,231220799.0,5.31,2.78,0.34,0.81,1.0,x601231
1139,2019-09-03,12.57,13.08,13.15,12.48,265738.0,358373072.0,5.33,4.06,0.51,1.22,1.0,x601231
1140,2019-09-04,13.02,13.3,13.52,12.87,281474.0,391484784.0,4.97,1.68,0.22,1.29,1.0,x601231
1141,2019-09-05,13.3,13.46,13.93,13.21,273744.0,388606896.0,5.41,1.2,0.16,1.26,1.0,x601231
1142,2019-09-06,13.53,13.52,13.83,13.28,149229.0,211304008.0,4.09,0.45,0.06,0.69,1.0,x601231
1143,2019-09-09,13.83,13.95,14.25,13.62,249114.0,364817712.0,4.66,3.18,0.43,1.14,1.0,x601231
1144,2019-09-10,14.08,14.02,14.23,13.68,215824.0,315040880.0,3.94,0.5,0.07,0.99,1.0,x601231
1145,2019-09-11,14.42,14.03,14.52,13.75,301027.0,443097632.0,5.49,0.07,0.01,1.38,1.0,x601231
1146,2019-09-12,14.08,14.02,14.17,13.79,163472.0,239229998.0,2.71,-0.07,-0.01,0.75,1.0,x601231
1147,2019-09-16,14.33,15.21,15.49,14.11,473185.0,738590352.0,9.84,8.49,1.19,2.17,1.0,x601231
1148,2019-09-17,15.1,14.93,15.48,14.6,325936.0,512847200.0,5.79,-1.84,-0.28,1.5,1.0,x601231
1149,2019-09-18,14.94,14.66,15.07,14.23,236208.0,361607936.0,5.63,-1.81,-0.27,1.09,1.0,x601231
1150,2019-09-19,14.83,15.22,15.33,14.62,287667.0,450609680.0,4.84,3.82,0.56,1.32,1.0,x601231
1151,2019-09-20,15.22,15.56,16.06,15.01,300900.0,489332672.0,6.9,2.23,0.34,1.38,1.0,x601231
1152,2019-09-23,15.54,16.15,16.21,15.03,238403.0,390779072.0,7.58,3.79,0.59,1.1,1.0,x601231
1153,2019-09-24,16.08,15.96,16.29,15.82,198073.0,331647760.0,2.91,-1.18,-0.19,0.91,1.0,x601231
1154,2019-09-25,15.88,15.46,16.16,15.28,251143.0,409345520.0,5.51,-3.13,-0.5,1.15,1.0,x601231
1155,2019-09-26,15.53,15.29,15.61,14.79,335152.0,530308000.0,5.3,-1.1,-0.17,1.54,1.0,x601231
1156,2019-09-27,15.21,15.4,16.01,14.83,249612.0,403157648.0,7.72,0.72,0.11,1.15,1.0,x601231
1157,2019-09-30,15.53,14.74,15.68,14.73,224129.0,351757456.0,6.17,-4.29,-0.66,1.03,1.0,x601231
1158,2019-10-08,14.8,14.48,15.12,14.31,223182.0,342602880.0,5.5,-1.76,-0.26,1.03,1.0,x601231
1159,2019-10-09,14.23,14.21,14.33,13.55,371071.0,542852976.0,5.39,-1.86,-0.27,1.71,1.0,x601231
1160,2019-10-10,14.05,14.22,14.3,13.95,200380.0,296458320.0,2.46,0.07,0.01,0.92,1.0,x601231
1161,2019-10-11,14.16,13.83,14.33,13.74,166453.0,243335300.0,4.15,-2.74,-0.39,0.76,1.0,x601231
1162,2019-10-14,14.04,14.21,14.4,13.85,207378.0,307436448.0,3.98,2.75,0.38,0.95,1.0,x601231
1163,2019-10-15,14.22,13.65,14.22,13.61,162841.0,235532879.0,4.29,-3.94,-0.56,0.75,1.0,x601231
1164,2019-10-16,13.58,13.63,13.81,13.49,114312.0,163686790.0,2.34,-0.15,-0.02,0.53,1.0,x601231
1165,2019-10-17,13.71,13.51,13.76,13.47,133464.0,190708647.0,2.13,-0.88,-0.12,0.61,1.0,x601231
1166,2019-10-18,13.62,13.58,13.8,13.49,141231.0,201964052.0,2.29,0.52,0.07,0.65,1.0,x601231
1167,2019-10-21,13.55,13.66,13.68,13.03,92819.0,131103978.0,4.79,0.59,0.08,0.43,1.0,x601231
1168,2019-10-22,13.68,13.96,14.01,13.58,130016.0,189054721.0,3.15,2.2,0.3,0.6,1.0,x601231
1169,2019-10-23,14.01,13.53,14.01,13.27,139139.0,199138691.0,5.3,-3.08,-0.43,0.64,1.0,x601231
1170,2019-10-24,13.34,13.34,13.48,13.13,91293.0,127636564.0,2.59,-1.4,-0.19,0.42,1.0,x601231
1171,2019-10-25,13.36,13.55,13.66,13.15,108310.0,152874161.0,3.82,1.57,0.21,0.5,1.0,x601231
1172,2019-10-28,13.59,13.73,13.85,13.51,136612.0,196244891.0,2.51,1.33,0.18,0.63,1.0,x601231
1173,2019-10-29,13.75,13.16,13.76,13.13,162905.0,228771058.0,4.59,-4.15,-0.57,0.75,1.0,x601231
1174,2019-10-30,13.38,13.27,13.5,12.91,246531.0,342178080.0,4.48,0.84,0.11,1.13,1.0,x601231
1175,2019-10-31,13.28,13.99,14.23,13.28,324333.0,472380592.0,7.16,5.43,0.72,1.49,1.0,x601231
1176,2019-11-01,13.99,14.07,14.08,13.82,198108.0,290322336.0,1.86,0.57,0.08,0.91,1.0,x601231
1177,2019-11-04,13.99,14.53,14.76,13.9,338616.0,509911360.0,6.11,3.27,0.46,1.56,1.0,x601231
1178,2019-11-05,14.63,14.62,14.71,14.42,179625.0,273369072.0,2.0,0.62,0.09,0.83,1.0,x601231
1179,2019-11-06,14.67,14.46,14.72,14.25,165198.0,250171162.0,3.21,-1.09,-0.16,0.76,1.0,x601231
1180,2019-11-07,14.37,14.36,14.45,14.05,199929.0,298393600.0,2.77,-0.69,-0.1,0.92,1.0,x601231
1181,2019-11-08,14.43,14.76,14.91,14.36,254982.0,391691824.0,3.83,2.79,0.4,1.17,1.0,x601231
1182,2019-11-11,14.35,14.7,15.08,14.24,222946.0,345049488.0,5.69,-0.41,-0.06,1.02,1.0,x601231
1183,2019-11-12,14.88,14.75,14.93,14.28,171622.0,262647344.0,4.42,0.34,0.05,0.79,1.0,x601231
1184,2019-11-13,14.73,15.08,15.28,14.46,200030.0,312570384.0,5.56,2.24,0.33,0.92,1.0,x601231
1185,2019-11-14,14.97,16.66,16.66,14.79,439658.0,730117056.0,12.4,10.48,1.58,2.02,1.0,x601231
1186,2019-11-15,16.23,15.83,16.99,15.83,474642.0,809460464.0,6.96,-4.98,-0.83,2.18,1.0,x601231
1187,2019-11-18,15.9,15.63,16.17,15.53,235352.0,386931456.0,4.04,-1.26,-0.2,1.08,1.0,x601231
1188,2019-11-19,15.58,16.11,16.24,15.39,241731.0,398981472.0,5.44,3.07,0.48,1.11,1.0,x601231
1189,2019-11-20,15.98,15.54,15.99,15.51,162372.0,265708003.0,2.98,-3.54,-0.57,0.75,1.0,x601231
1190,2019-11-21,15.39,15.34,15.68,15.23,119368.0,192003201.0,2.9,-1.29,-0.2,0.55,1.0,x601231
1191,2019-11-22,15.47,14.97,15.84,14.78,244919.0,390846032.0,6.91,-2.41,-0.37,1.13,1.0,x601231
1192,2019-11-25,14.95,14.45,15.03,14.22,193167.0,292579664.0,5.41,-3.47,-0.52,0.89,1.0,x601231
1193,2019-11-26,14.53,14.54,14.82,14.4,198359.0,303345744.0,2.91,0.62,0.09,0.91,1.0,x601231
1194,2019-11-27,14.67,15.17,15.43,14.56,233501.0,369516752.0,5.98,4.33,0.63,1.07,1.0,x601231
1195,2019-11-28,15.17,15.17,15.52,15.04,153546.0,244466882.0,3.16,0.0,0.0,0.71,1.0,x601231
1196,2019-11-29,15.17,15.47,15.67,15.0,212375.0,339965808.0,4.42,1.98,0.3,0.98,1.0,x601231
1197,2019-12-02,15.65,15.73,15.88,15.59,172250.0,282297888.0,1.87,1.68,0.26,0.79,1.0,x601231
1198,2019-12-03,15.6,15.92,15.96,15.41,146879.0,239650749.0,3.5,1.21,0.19,0.68,1.0,x601231
1199,2019-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601231
1200,2019-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601231
1201,2019-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601231
1202,2019-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601231
1203,2019-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601231
1204,2019-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601231
1205,2019-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601231
1206,2019-12-13,17.58,17.58,17.58,17.58,23938.0,43686649.0,0.0,10.43,1.66,0.11,1.0,x601231
1207,2019-12-16,19.41,19.41,19.41,19.41,63290.0,127086320.0,0.0,10.41,1.83,0.29,1.0,x601231
1208,2019-12-17,21.42,21.42,21.42,21.42,91243.0,201555875.0,0.0,10.36,2.01,0.42,1.0,x601231
1209,2019-12-18,23.63,23.63,23.63,23.63,324982.0,789705360.0,0.0,10.32,2.21,1.49,1.0,x601231
1210,2019-12-19,23.83,21.83,23.83,21.79,1505084.0,3544884512.0,8.63,-7.62,-1.8,6.92,1.0,x601231
1211,2019-12-20,21.39,19.69,21.4,19.58,1047764.0,2206271360.0,8.34,-9.8,-2.14,4.82,1.0,x601231
1212,2019-12-23,19.73,19.91,20.16,19.38,724156.0,1485529024.0,3.96,1.12,0.22,3.33,1.0,x601231
1213,2019-12-24,19.79,19.75,20.0,19.21,469342.0,951159120.0,3.97,-0.8,-0.16,2.16,1.0,x601231
1214,2019-12-25,19.49,19.64,20.16,19.45,482200.0,987108064.0,3.59,-0.56,-0.11,2.22,1.0,x601231
1215,2019-12-26,19.44,19.83,19.83,19.04,430376.0,862031184.0,4.02,0.97,0.19,1.98,1.0,x601231
1216,2019-12-27,19.93,18.83,20.13,18.83,462849.0,932920672.0,6.56,-5.04,-1.0,2.13,1.0,x601231
1217,2019-12-30,18.41,18.81,19.08,18.16,371335.0,716154400.0,4.89,-0.11,-0.02,1.71,1.0,x601231
1218,2019-12-31,18.7,18.56,18.99,18.41,273022.0,526712832.0,3.08,-1.33,-0.25,1.25,1.0,x601231
1219,2020-01-02,18.83,19.65,19.98,18.61,601069.0,1204778704.0,7.38,5.87,1.09,2.76,1.0,x601231
1220,2020-01-03,19.45,19.38,19.83,19.17,365512.0,735567328.0,3.36,-1.37,-0.27,1.68,1.0,x601231
1221,2020-01-06,19.22,19.77,20.11,19.02,476408.0,969249472.0,5.62,2.01,0.39,2.19,1.0,x601231
1222,2020-01-07,19.73,20.21,20.78,19.71,517701.0,1086925520.0,5.41,2.23,0.44,2.38,1.0,x601231
1223,2020-01-08,19.84,19.51,20.09,19.45,349956.0,711714384.0,3.17,-3.46,-0.7,1.61,1.0,x601231
1224,2020-01-09,19.63,19.87,19.98,19.46,319490.0,652187040.0,2.67,1.85,0.36,1.47,1.0,x601231
1225,2020-01-10,19.66,19.5,19.97,19.13,307883.0,622456960.0,4.23,-1.86,-0.37,1.41,1.0,x601231
1226,2020-01-13,19.49,20.03,20.08,19.42,324815.0,664958480.0,3.38,2.72,0.53,1.49,1.0,x601231
1227,2020-01-14,20.06,19.58,20.09,19.56,295085.0,601430384.0,2.65,-2.25,-0.45,1.35,1.0,x601231
1228,2020-01-15,19.28,19.33,19.48,18.93,283845.0,564329536.0,2.81,-1.28,-0.25,1.3,1.0,x601231
1229,2020-01-16,19.61,21.25,21.33,19.61,912778.0,1982061696.0,8.9,9.93,1.92,4.19,1.0,x601231
1230,2020-01-17,21.03,21.28,21.68,20.73,545960.0,1194913376.0,4.47,0.14,0.03,2.51,1.0,x601231
1231,2020-01-20,21.63,22.04,22.53,20.87,483120.0,1079701600.0,7.8,3.57,0.76,2.22,1.0,x601231
1232,2020-01-21,21.76,20.73,21.85,20.71,423190.0,923603280.0,5.17,-5.94,-1.31,1.94,1.0,x601231
1233,2020-01-22,20.53,20.97,21.29,20.15,366578.0,786057840.0,5.5,1.16,0.24,1.68,1.0,x601231
1234,2020-01-23,20.54,19.1,20.95,18.81,431048.0,880624160.0,10.21,-8.92,-1.87,1.98,1.0,x601231
1235,2020-02-03,17.12,17.12,17.12,17.12,68366.0,121623114.0,0.0,-10.37,-1.98,0.31,1.0,x601231
1236,2020-02-04,15.61,17.41,17.79,15.61,396263.0,704651312.0,12.73,1.69,0.29,1.82,1.0,x601231
1237,2020-02-05,17.5,17.75,18.59,17.39,313825.0,584955552.0,6.89,1.95,0.34,1.44,1.0,x601231
1238,2020-02-06,17.77,18.46,18.62,17.44,341977.0,641844240.0,6.65,4.0,0.71,1.57,1.0,x601231
1239,2020-02-07,18.31,18.69,18.83,17.83,328269.0,620928576.0,5.42,1.25,0.23,1.51,1.0,x601231
1240,2020-02-10,18.53,18.23,18.53,17.98,308889.0,583841632.0,2.94,-2.46,-0.46,1.42,1.0,x601231
1241,2020-02-11,17.99,18.62,19.03,17.91,413492.0,791157184.0,6.14,2.14,0.39,1.9,1.0,x601231
1242,2020-02-12,18.33,18.63,18.69,18.06,342467.0,651705312.0,3.38,0.05,0.01,1.57,1.0,x601231
1243,2020-02-13,19.1,18.39,19.1,18.25,325430.0,628130496.0,4.56,-1.29,-0.24,1.49,1.0,x601231
1244,2020-02-14,18.29,19.13,19.73,18.15,502911.0,994339968.0,8.59,4.02,0.74,2.31,1.0,x601231
1245,2020-02-17,19.59,20.35,20.67,19.58,495471.0,1027016960.0,5.7,6.38,1.22,2.27,1.0,x601231
1246,2020-02-18,20.35,22.45,22.45,20.13,677687.0,1503997568.0,11.4,10.32,2.1,3.11,1.0,x601231
1247,2020-02-19,22.13,22.63,24.09,22.03,832108.0,1956874224.0,9.18,0.8,0.18,3.82,1.0,x601231
1248,2020-02-20,23.33,23.69,24.23,22.83,589087.0,1427353120.0,6.19,4.68,1.06,2.7,1.0,x601231
1249,2020-02-21,23.49,25.58,26.13,23.36,630524.0,1606076768.0,11.69,7.98,1.89,2.89,1.0,x601231
1250,2020-02-24,25.13,26.24,26.62,24.32,600675.0,1563791056.0,8.99,2.58,0.66,2.76,1.0,x601231
1251,2020-02-25,25.26,25.12,25.91,23.55,823089.0,2091327776.0,8.99,-4.27,-1.12,3.78,1.0,x601231
1252,2020-02-26,24.21,22.96,24.42,22.68,576930.0,1395633584.0,6.93,-8.6,-2.16,2.65,1.0,x601231
1253,2020-02-27,23.53,22.87,23.69,22.58,361771.0,860415792.0,4.83,-0.39,-0.09,1.66,1.0,x601231
1254,2020-02-28,21.73,20.87,22.2,20.76,468959.0,1038638672.0,6.3,-8.75,-2.0,2.15,1.0,x601231
1255,2020-03-02,21.48,21.42,21.91,20.86,347657.0,769750240.0,5.03,2.64,0.55,1.6,1.0,x601231
1256,2020-03-03,22.03,21.41,22.73,21.11,388572.0,880317120.0,7.56,-0.05,-0.01,1.78,1.0,x601231
1257,2020-03-04,20.93,21.25,21.74,20.67,287723.0,626897152.0,5.0,-0.75,-0.16,1.32,1.0,x601231
1258,2020-03-05,21.71,21.28,21.83,20.81,272265.0,595083824.0,4.8,0.14,0.03,1.25,1.0,x601231
1259,2020-03-06,20.86,21.15,21.6,20.75,204602.0,447669264.0,3.99,-0.61,-0.13,0.94,1.0,x601231
1260,2020-03-09,20.37,19.34,20.78,19.26,330810.0,681816544.0,7.19,-8.56,-1.81,1.52,1.0,x601231
1261,2020-03-10,19.34,20.37,20.48,19.14,314778.0,646670192.0,6.93,5.33,1.03,1.44,1.0,x601231
1262,2020-03-11,20.8,19.95,21.13,19.8,297422.0,630980512.0,6.53,-2.06,-0.42,1.36,1.0,x601231
1263,2020-03-12,19.33,19.48,19.98,19.15,234941.0,473056304.0,4.16,-2.36,-0.47,1.08,1.0,x601231
1264,2020-03-13,18.11,19.26,19.66,18.09,255259.0,501504304.0,8.06,-1.13,-0.22,1.17,1.0,x601231
1265,2020-03-16,19.33,17.42,19.5,17.28,405130.0,761817792.0,11.53,-9.55,-1.84,1.86,1.0,x601231
1266,2020-03-17,17.58,17.05,17.91,16.38,299416.0,531814912.0,8.78,-2.12,-0.37,1.37,1.0,x601231
1267,2020-03-18,17.33,16.51,17.71,16.38,271185.0,484018608.0,7.8,-3.17,-0.54,1.24,1.0,x601231
1268,2020-03-19,16.85,17.36,17.5,16.75,360120.0,643659520.0,4.54,5.15,0.85,1.65,1.0,x601231
1269,2020-03-20,17.7,17.6,17.78,17.26,231816.0,421002880.0,3.0,1.38,0.24,1.06,1.0,x601231
1270,2020-03-23,16.72,16.07,17.12,15.93,311501.0,532249280.0,6.76,-8.69,-1.53,1.43,1.0,x601231
1271,2020-03-24,16.53,16.38,16.62,15.65,216512.0,365041472.0,6.04,1.93,0.31,0.99,1.0,x601231
1272,2020-03-25,16.93,17.12,17.39,16.75,327133.0,580924576.0,3.91,4.52,0.74,1.5,1.0,x601231
1273,2020-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601231
1274,2020-03-27,17.18,16.4,17.51,16.34,292781.0,511741680.0,6.83,-4.21,-0.72,1.34,1.0,x601231
1275,2020-03-30,15.93,15.23,15.93,14.75,297304.0,470233344.0,7.2,-7.13,-1.17,1.36,1.0,x601231
1276,2020-03-31,15.58,15.21,15.72,15.09,173998.0,279406352.0,4.14,-0.13,-0.02,0.8,1.0,x601231
1277,2020-04-01,15.28,15.5,15.91,15.01,206951.0,336659248.0,5.92,1.91,0.29,0.95,1.0,x601231
1278,2020-04-02,15.3,16.37,16.38,15.24,275918.0,458092560.0,7.35,5.61,0.87,1.27,1.0,x601231
1279,2020-04-03,16.23,15.93,16.23,15.73,195766.0,325253472.0,3.05,-2.69,-0.44,0.9,1.0,x601231
1280,2020-04-07,16.67,16.56,17.12,16.41,245281.0,424975872.0,4.46,3.95,0.63,1.12,1.0,x601231
1281,2020-04-08,16.62,16.68,16.94,16.46,192099.0,333925696.0,2.9,0.72,0.12,0.88,1.0,x601231
1282,2020-04-09,16.93,16.56,16.93,16.38,150488.0,260075665.0,3.3,-0.72,-0.12,0.69,1.0,x601231
1283,2020-04-10,16.45,15.87,16.56,15.71,187746.0,313541552.0,5.13,-4.17,-0.69,0.86,1.0,x601231
1284,2020-04-13,15.53,15.91,16.23,15.52,139313.0,231221004.0,4.47,0.25,0.04,0.64,1.0,x601231
1285,2020-04-14,16.19,16.38,16.41,15.91,162576.0,273306928.0,3.14,2.95,0.47,0.75,1.0,x601231
1286,2020-04-15,16.66,16.36,16.86,16.24,246864.0,424405952.0,3.79,-0.12,-0.02,1.13,1.0,x601231
1287,2020-04-16,16.14,16.21,16.33,15.81,170804.0,286567488.0,3.18,-0.92,-0.15,0.78,1.0,x601231
1288,2020-04-17,16.53,16.71,17.08,16.53,320085.0,560308192.0,3.39,3.08,0.5,1.47,1.0,x601231
1289,2020-04-20,16.7,16.89,16.93,16.51,165733.0,289348928.0,2.51,1.08,0.18,0.76,1.0,x601231
1290,2020-04-21,16.71,16.55,16.76,16.25,151032.0,259224570.0,3.02,-2.01,-0.34,0.69,1.0,x601231
1291,2020-04-22,16.36,16.75,16.76,16.33,121588.0,210314761.0,2.6,1.21,0.2,0.56,1.0,x601231
1292,2020-04-23,16.75,16.39,16.81,16.37,99574.0,170926379.0,2.63,-2.15,-0.36,0.46,1.0,x601231
1293,2020-04-24,16.38,16.04,16.55,15.92,110803.0,186764846.0,3.84,-2.14,-0.35,0.51,1.0,x601231
1294,2020-04-27,16.09,15.79,16.17,15.75,70383.0,116752122.0,2.62,-1.56,-0.25,0.32,1.0,x601231
1295,2020-04-28,15.79,15.78,16.1,15.0,153782.0,252132914.0,6.97,-0.06,-0.01,0.71,1.0,x601231
1296,2020-04-29,15.56,16.42,16.46,15.56,133234.0,224215964.0,5.7,4.06,0.64,0.61,1.0,x601231
1297,2020-04-30,16.83,17.21,17.7,16.78,313659.0,559716128.0,5.6,4.81,0.79,1.44,1.0,x601231
1298,2020-05-06,17.56,18.23,18.3,17.33,329455.0,609428864.0,5.64,5.93,1.02,1.51,1.0,x601231
1299,2020-05-07,18.33,17.86,18.49,17.55,274161.0,508529760.0,5.16,-2.03,-0.37,1.26,1.0,x601231
1300,2020-05-08,17.89,17.84,18.09,17.63,231020.0,427776032.0,2.58,-0.11,-0.02,1.06,1.0,x601231
1301,2020-05-11,18.31,18.21,18.66,17.9,294065.0,557686608.0,4.26,2.07,0.37,1.35,1.0,x601231
1302,2020-05-12,18.02,17.97,18.08,17.42,201556.0,372317776.0,3.62,-1.32,-0.24,0.92,1.0,x601231
1303,2020-05-13,17.77,17.83,17.99,17.66,134619.0,249014716.0,1.84,-0.78,-0.14,0.62,1.0,x601231
1304,2020-05-14,17.73,17.8,18.1,17.66,154807.0,286804224.0,2.47,-0.17,-0.03,0.71,1.0,x601231
1305,2020-05-15,17.93,17.95,18.38,17.66,221171.0,414031456.0,4.04,0.84,0.15,1.01,1.0,x601231
1306,2020-05-18,17.57,16.5,17.63,16.48,340028.0,600543424.0,6.41,-8.08,-1.45,1.56,1.0,x601231
1307,2020-05-19,16.73,17.07,17.15,16.58,190388.0,334235568.0,3.45,3.45,0.57,0.87,1.0,x601231
1308,2020-05-20,17.13,16.96,17.3,16.7,170780.0,301772096.0,3.51,-0.64,-0.11,0.78,1.0,x601231
1309,2020-05-21,17.05,16.42,17.15,16.34,130130.0,225890363.0,4.78,-3.18,-0.54,0.6,1.0,x601231
1310,2020-05-22,16.5,15.93,16.58,15.86,122182.0,205374209.0,4.38,-2.98,-0.49,0.56,1.0,x601231
1311,2020-05-25,15.93,15.76,16.09,15.63,98511.0,162707578.0,2.89,-1.07,-0.17,0.45,1.0,x601231
1312,2020-05-26,15.88,16.7,16.78,15.87,175663.0,299564480.0,5.77,5.96,0.94,0.81,1.0,x601231
1313,2020-05-27,16.84,17.16,17.33,16.78,251450.0,447173440.0,3.29,2.75,0.46,1.15,1.0,x601231
1314,2020-05-28,17.09,16.69,17.15,16.26,193267.0,334465856.0,5.19,-2.74,-0.47,0.89,1.0,x601231
1315,2020-05-29,16.5,16.66,16.79,16.33,125673.0,216231325.0,2.76,-0.18,-0.03,0.58,1.0,x601231
1316,2020-06-01,16.69,18.39,18.39,16.69,488240.0,913965008.0,10.2,10.38,1.73,2.24,1.0,x601231
1317,2020-06-02,18.68,18.93,19.29,18.43,527759.0,1036922368.0,4.68,2.94,0.54,2.42,1.0,x601231
1318,2020-06-03,19.16,19.24,19.83,18.84,355555.0,710377920.0,5.23,1.64,0.31,1.63,1.0,x601231
1319,2020-06-04,19.35,19.03,19.5,18.74,220284.0,434698416.0,3.95,-1.09,-0.21,1.01,1.0,x601231
1320,2020-06-05,18.98,18.93,19.27,18.73,199591.0,391352016.0,2.84,-0.53,-0.1,0.92,1.0,x601231
1321,2020-06-08,19.36,18.93,19.81,18.83,249393.0,496067280.0,5.18,0.0,0.0,1.14,1.0,x601231
1322,2020-06-09,18.94,18.97,19.23,18.66,138067.0,270743184.0,3.01,0.21,0.04,0.63,1.0,x601231
1323,2020-06-10,19.45,19.63,19.76,19.06,313197.0,630117024.0,3.69,3.48,0.66,1.44,1.0,x601231
1324,2020-06-11,19.47,19.12,19.74,19.03,263683.0,529620880.0,3.62,-2.6,-0.51,1.21,1.0,x601231
1325,2020-06-12,18.63,18.35,18.81,18.25,317406.0,607494784.0,2.93,-4.03,-0.77,1.46,1.0,x601231
1326,2020-06-15,18.33,17.87,18.58,17.87,204409.0,386092656.0,3.87,-2.62,-0.48,0.94,1.0,x601231
1327,2020-06-16,18.32,18.5,18.59,18.14,181506.0,345163824.0,2.52,3.53,0.63,0.83,1.0,x601231
1328,2020-06-17,18.8,18.23,18.8,18.0,171005.0,319652880.0,4.32,-1.46,-0.27,0.78,1.0,x601231
1329,2020-06-18,18.2,19.54,19.76,18.11,371135.0,729628192.0,9.05,7.19,1.31,1.7,1.0,x601231
1330,2020-06-19,19.61,21.0,21.1,19.6,451995.0,951952880.0,7.68,7.47,1.46,2.07,1.0,x601231
1331,2020-06-22,20.95,21.0,21.25,20.7,322120.0,691447584.0,2.62,0.0,0.0,1.48,1.0,x601231
1332,2020-06-23,21.27,20.86,21.38,20.47,228408.0,486197008.0,4.33,-0.67,-0.14,1.05,1.0,x601231
1333,2020-06-24,20.86,20.86,21.15,20.6,194422.0,415082800.0,2.64,0.0,0.0,0.89,1.0,x601231
1334,2020-06-29,20.67,20.33,20.75,20.12,192669.0,403077152.0,3.02,-2.54,-0.53,0.88,1.0,x601231
1335,2020-06-30,20.77,21.34,21.65,20.57,280124.0,607189632.0,5.31,4.97,1.01,1.28,1.0,x601231
1336,2020-07-01,21.02,21.15,21.34,20.61,210280.0,453035664.0,3.42,-0.89,-0.19,0.96,1.0,x601231
1337,2020-07-02,21.14,22.08,22.36,20.93,351665.0,778302960.0,6.76,4.4,0.93,1.61,1.0,x601231
1338,2020-07-03,21.9,21.94,22.05,21.47,254264.0,565604944.0,2.63,-0.63,-0.14,1.17,1.0,x601231
1339,2020-07-06,22.1,22.9,23.09,22.0,321843.0,743367584.0,4.97,4.38,0.96,1.48,1.0,x601231
1340,2020-07-07,23.59,22.89,24.05,22.76,343300.0,823643312.0,5.63,-0.04,-0.01,1.57,1.0,x601231
1341,2020-07-08,23.09,23.6,23.66,22.82,271113.0,648054016.0,3.67,3.1,0.71,1.24,1.0,x601231
1342,2020-07-09,23.41,24.47,24.7,23.32,290922.0,716907728.0,5.85,3.69,0.87,1.33,1.0,x601231
1343,2020-07-10,24.46,24.05,24.69,23.8,235787.0,582706928.0,3.64,-1.72,-0.42,1.08,1.0,x601231
1344,2020-07-13,24.0,24.76,24.91,23.88,286731.0,714498272.0,4.28,2.95,0.71,1.31,1.0,x601231
1345,2020-07-14,24.53,23.22,24.69,22.73,415825.0,1001671184.0,7.92,-6.22,-1.54,1.91,1.0,x601231
1346,2020-07-15,23.6,22.09,23.86,21.9,404404.0,943676160.0,8.44,-4.87,-1.13,1.85,1.0,x601231
1347,2020-07-16,22.44,21.12,23.15,20.97,371047.0,835770272.0,9.87,-4.39,-0.97,1.7,1.0,x601231
1348,2020-07-17,21.22,20.8,21.55,20.49,269388.0,578593344.0,5.02,-1.52,-0.32,1.23,1.0,x601231
1349,2020-07-20,21.24,21.28,21.37,20.53,231526.0,497340032.0,4.04,2.31,0.48,1.06,1.0,x601231
1350,2020-07-21,21.3,21.12,21.45,20.6,227884.0,490030864.0,3.99,-0.75,-0.16,1.04,1.0,x601231
1351,2020-07-22,21.11,21.49,21.89,20.75,242907.0,534364256.0,5.4,1.75,0.37,1.11,1.0,x601231
1352,2020-07-23,21.15,20.85,21.36,20.35,217437.0,463086608.0,4.7,-2.98,-0.64,1.0,1.0,x601231
1353,2020-07-24,20.6,19.65,21.04,19.4,223398.0,462263664.0,7.87,-5.76,-1.2,1.02,1.0,x601231
1354,2020-07-27,19.68,19.5,19.95,19.31,153667.0,309201664.0,3.26,-0.76,-0.15,0.7,1.0,x601231
1355,2020-07-28,19.71,20.4,20.84,19.7,202274.0,421507648.0,5.85,4.62,0.9,0.93,1.0,x601231
1356,2020-07-29,20.22,21.09,21.11,20.2,199848.0,424204320.0,4.46,3.38,0.69,0.92,1.0,x601231
1357,2020-07-30,21.16,21.51,21.79,20.76,247104.0,539824192.0,4.88,1.99,0.42,1.13,1.0,x601231
1358,2020-07-31,23.01,23.71,23.71,23.01,192377.0,462835120.0,3.25,10.23,2.2,0.88,1.0,x601231
1359,2020-08-03,25.77,26.13,26.13,25.1,384240.0,1009111136.0,4.34,10.21,2.42,1.76,1.0,x601231
1360,2020-08-04,26.5,25.41,26.65,25.01,695858.0,1826082800.0,6.28,-2.76,-0.72,3.19,1.0,x601231
1361,2020-08-05,26.0,25.91,26.6,25.21,444741.0,1171496752.0,5.47,1.97,0.5,2.04,1.0,x601231
1362,2020-08-06,25.79,26.5,27.58,25.55,442661.0,1201818320.0,7.83,2.28,0.59,2.03,1.0,x601231
