,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1129,2019-08-20,12.54,12.93,13.0,12.49,910690.0,1259969840.0,4.07,3.11,0.39,1.09,1.0,x600031
1130,2019-08-21,12.88,12.64,12.9,12.6,679770.0,933250816.0,2.32,-2.24,-0.29,0.82,1.0,x600031
1131,2019-08-22,12.68,12.38,12.72,12.26,722772.0,970081792.0,3.64,-2.06,-0.26,0.87,1.0,x600031
1132,2019-08-23,12.58,13.09,13.22,12.53,1463462.0,2047897824.0,5.57,5.74,0.71,1.76,1.0,x600031
1133,2019-08-26,12.78,12.76,12.97,12.61,803158.0,1107860880.0,2.75,-2.52,-0.33,0.96,1.0,x600031
1134,2019-08-27,12.84,12.81,12.96,12.69,967180.0,1339412192.0,2.12,0.39,0.05,1.16,1.0,x600031
1135,2019-08-28,12.81,12.54,12.81,12.45,827266.0,1122652368.0,2.81,-2.11,-0.27,0.99,1.0,x600031
1136,2019-08-29,12.56,12.44,12.68,12.36,707253.0,956494336.0,2.55,-0.8,-0.1,0.85,1.0,x600031
1137,2019-08-30,12.59,12.45,12.74,12.3,765083.0,1035295632.0,3.54,0.08,0.01,0.92,1.0,x600031
1138,2019-09-02,12.49,12.71,12.78,12.42,808718.0,1102295312.0,2.89,2.09,0.26,0.97,1.0,x600031
1139,2019-09-03,12.71,12.57,12.71,12.38,825315.0,1117339632.0,2.6,-1.1,-0.14,0.99,1.0,x600031
1140,2019-09-04,12.54,12.83,12.87,12.48,838012.0,1152923440.0,3.1,2.07,0.26,1.01,1.0,x600031
1141,2019-09-05,13.09,13.58,13.91,13.09,2157788.0,3144494352.0,6.39,5.85,0.75,2.59,1.0,x600031
1142,2019-09-06,13.58,13.73,13.78,13.45,1035156.0,1515242512.0,2.43,1.1,0.15,1.24,1.0,x600031
1143,2019-09-09,13.96,13.85,14.11,13.71,1049221.0,1564971936.0,2.91,0.87,0.12,1.25,1.0,x600031
1144,2019-09-10,13.85,13.65,13.85,13.6,575159.0,845527904.0,1.81,-1.44,-0.2,0.69,1.0,x600031
1145,2019-09-11,13.71,13.58,13.82,13.44,653960.0,956352224.0,2.78,-0.51,-0.07,0.78,1.0,x600031
1146,2019-09-12,13.58,13.73,13.75,13.55,516991.0,759039616.0,1.47,1.1,0.15,0.62,1.0,x600031
1147,2019-09-16,13.77,13.56,13.83,13.45,536294.0,783175440.0,2.77,-1.24,-0.17,0.64,1.0,x600031
1148,2019-09-17,13.48,13.3,13.51,13.15,629224.0,901652976.0,2.65,-1.92,-0.26,0.75,1.0,x600031
1149,2019-09-18,13.38,13.38,13.42,13.23,421320.0,604412880.0,1.43,0.6,0.08,0.5,1.0,x600031
1150,2019-09-19,13.41,13.42,13.44,13.18,450035.0,643932560.0,1.94,0.3,0.04,0.54,1.0,x600031
1151,2019-09-20,13.46,13.8,13.93,13.44,1045237.0,1546135312.0,3.65,2.83,0.38,1.25,1.0,x600031
1152,2019-09-23,13.68,13.42,13.7,13.29,620264.0,895573280.0,2.97,-2.75,-0.38,0.74,1.0,x600031
1153,2019-09-24,13.24,13.32,13.43,13.06,526434.0,753253136.0,2.76,-0.75,-0.1,0.63,1.0,x600031
1154,2019-09-25,13.25,13.38,13.46,13.14,447069.0,640982032.0,2.4,0.45,0.06,0.53,1.0,x600031
1155,2019-09-26,13.38,13.37,13.73,13.34,760307.0,1108128672.0,2.91,-0.07,-0.01,0.91,1.0,x600031
1156,2019-09-27,13.42,13.39,13.53,13.16,389975.0,560760992.0,2.77,0.15,0.02,0.47,1.0,x600031
1157,2019-09-30,13.36,13.26,13.5,13.21,329784.0,473462400.0,2.17,-0.97,-0.13,0.39,1.0,x600031
1158,2019-10-08,13.22,13.53,13.66,13.22,549270.0,799760752.0,3.32,2.04,0.27,0.65,1.0,x600031
1159,2019-10-09,13.47,13.37,13.48,13.23,432112.0,620447312.0,1.85,-1.18,-0.16,0.51,1.0,x600031
1160,2019-10-10,13.38,13.4,13.46,13.18,365682.0,524791520.0,2.09,0.22,0.03,0.43,1.0,x600031
1161,2019-10-11,13.4,13.73,13.84,13.32,809238.0,1187034784.0,3.88,2.46,0.33,0.96,1.0,x600031
1162,2019-10-14,13.83,13.75,13.91,13.6,717912.0,1057554592.0,2.26,0.15,0.02,0.85,1.0,x600031
1163,2019-10-15,13.74,13.99,14.08,13.59,730382.0,1086998976.0,3.56,1.75,0.24,0.87,1.0,x600031
1164,2019-10-16,14.08,13.85,14.13,13.75,639781.0,955373888.0,2.72,-1.0,-0.14,0.76,1.0,x600031
1165,2019-10-17,13.81,13.77,13.94,13.63,424010.0,626455376.0,2.24,-0.58,-0.08,0.5,1.0,x600031
1166,2019-10-18,13.75,13.39,13.82,13.31,551136.0,802150992.0,3.7,-2.76,-0.38,0.66,1.0,x600031
1167,2019-10-21,13.37,13.44,13.52,13.24,360558.0,519229088.0,2.09,0.37,0.05,0.43,1.0,x600031
1168,2019-10-22,13.46,13.48,13.5,13.34,252952.0,365302128.0,1.19,0.3,0.04,0.3,1.0,x600031
1169,2019-10-23,13.52,13.25,13.52,13.19,366711.0,525765552.0,2.45,-1.71,-0.23,0.44,1.0,x600031
1170,2019-10-24,13.25,12.99,13.27,12.9,680805.0,958499808.0,2.79,-1.96,-0.26,0.81,1.0,x600031
1171,2019-10-25,13.04,13.05,13.06,12.77,560531.0,782206144.0,2.23,0.46,0.06,0.67,1.0,x600031
1172,2019-10-28,13.04,12.92,13.16,12.85,656720.0,915563472.0,2.38,-1.0,-0.13,0.78,1.0,x600031
1173,2019-10-29,12.92,12.84,13.03,12.81,393969.0,547529008.0,1.7,-0.62,-0.08,0.47,1.0,x600031
1174,2019-10-30,12.68,12.89,12.94,12.19,961688.0,1307969872.0,5.84,0.39,0.05,1.14,1.0,x600031
1175,2019-10-31,12.94,12.45,12.98,12.36,806024.0,1095669104.0,4.81,-3.41,-0.44,0.96,1.0,x600031
1176,2019-11-01,12.45,12.88,12.99,12.38,874202.0,1206243424.0,4.9,3.45,0.43,1.04,1.0,x600031
1177,2019-11-04,12.94,13.07,13.12,12.83,794534.0,1112385008.0,2.25,1.48,0.19,0.94,1.0,x600031
1178,2019-11-05,13.06,13.11,13.28,13.03,777778.0,1104826960.0,1.91,0.31,0.04,0.92,1.0,x600031
1179,2019-11-06,13.18,12.85,13.2,12.79,585313.0,817255104.0,3.13,-1.98,-0.26,0.7,1.0,x600031
1180,2019-11-07,13.01,13.08,13.12,12.91,515428.0,724648976.0,1.63,1.79,0.23,0.61,1.0,x600031
1181,2019-11-08,13.18,13.07,13.34,13.05,618538.0,880057680.0,2.22,-0.08,-0.01,0.74,1.0,x600031
1182,2019-11-11,13.04,12.88,13.13,12.77,554964.0,775574928.0,2.75,-1.45,-0.19,0.66,1.0,x600031
1183,2019-11-12,12.78,12.91,13.2,12.78,704902.0,985878256.0,3.26,0.23,0.03,0.84,1.0,x600031
1184,2019-11-13,12.9,12.94,12.99,12.73,418086.0,580655008.0,2.01,0.23,0.03,0.5,1.0,x600031
1185,2019-11-14,13.02,13.05,13.08,12.92,474773.0,667283344.0,1.24,0.85,0.11,0.56,1.0,x600031
1186,2019-11-15,13.11,12.87,13.13,12.82,407272.0,570040192.0,2.38,-1.38,-0.18,0.48,1.0,x600031
1187,2019-11-18,12.94,13.17,13.19,12.88,588220.0,829480400.0,2.41,2.33,0.3,0.7,1.0,x600031
1188,2019-11-19,13.08,13.63,13.76,13.08,1076688.0,1569430416.0,5.16,3.49,0.46,1.28,1.0,x600031
1189,2019-11-20,13.61,13.56,13.74,13.51,517427.0,757542528.0,1.69,-0.51,-0.07,0.62,1.0,x600031
1190,2019-11-21,13.48,13.58,13.6,13.32,423692.0,614510736.0,2.06,0.15,0.02,0.5,1.0,x600031
1191,2019-11-22,13.61,13.45,13.76,13.39,492163.0,717921328.0,2.72,-0.96,-0.13,0.59,1.0,x600031
1192,2019-11-25,13.44,13.89,13.97,13.43,890677.0,1323664752.0,4.01,3.27,0.44,1.06,1.0,x600031
1193,2019-11-26,13.92,13.92,13.97,13.72,658347.0,981629744.0,1.8,0.22,0.03,0.78,1.0,x600031
1194,2019-11-27,13.87,13.87,14.05,13.74,520106.0,776306192.0,2.23,-0.36,-0.05,0.62,1.0,x600031
1195,2019-11-28,13.89,13.82,13.94,13.71,298845.0,443161840.0,1.66,-0.36,-0.05,0.36,1.0,x600031
1196,2019-11-29,13.79,13.46,13.82,13.34,597432.0,867039824.0,3.47,-2.6,-0.36,0.71,1.0,x600031
1197,2019-12-02,13.52,13.9,13.97,13.52,707700.0,1052561408.0,3.34,3.27,0.44,0.84,1.0,x600031
1198,2019-12-03,13.84,14.02,14.02,13.69,597178.0,889234528.0,2.37,0.86,0.12,0.71,1.0,x600031
1199,2019-12-04,13.91,13.79,14.03,13.75,454410.0,674757456.0,2.0,-1.64,-0.23,0.54,1.0,x600031
1200,2019-12-05,13.82,14.27,14.31,13.76,973782.0,1481455696.0,3.99,3.48,0.48,1.16,1.0,x600031
1201,2019-12-06,14.33,14.55,14.6,14.31,821077.0,1272898896.0,2.03,1.96,0.28,0.98,1.0,x600031
1202,2019-12-09,14.71,14.53,14.77,14.46,538206.0,840600080.0,2.13,-0.14,-0.02,0.64,1.0,x600031
1203,2019-12-10,14.57,15.06,15.06,14.49,779400.0,1238018000.0,3.92,3.65,0.53,0.93,1.0,x600031
1204,2019-12-11,15.16,15.05,15.33,14.9,718695.0,1158274208.0,2.86,-0.07,-0.01,0.85,1.0,x600031
1205,2019-12-12,14.71,14.59,14.9,14.38,1090338.0,1705367328.0,3.46,-3.06,-0.46,1.3,1.0,x600031
1206,2019-12-13,14.68,14.71,15.08,14.48,1010931.0,1591409296.0,4.11,0.82,0.12,1.2,1.0,x600031
1207,2019-12-16,14.73,14.56,14.77,14.31,861210.0,1337720496.0,3.13,-1.02,-0.15,1.02,1.0,x600031
1208,2019-12-17,14.58,14.63,14.73,14.34,860476.0,1338674016.0,2.68,0.48,0.07,1.02,1.0,x600031
1209,2019-12-18,14.63,14.83,15.06,14.51,909980.0,1438277168.0,3.76,1.37,0.2,1.08,1.0,x600031
1210,2019-12-19,14.75,14.63,14.81,14.48,533388.0,834080032.0,2.23,-1.35,-0.2,0.63,1.0,x600031
1211,2019-12-20,14.59,14.47,14.66,14.41,442418.0,687324448.0,1.71,-1.09,-0.16,0.53,1.0,x600031
1212,2019-12-23,14.59,14.67,15.06,14.59,1021454.0,1622052240.0,3.25,1.38,0.2,1.21,1.0,x600031
1213,2019-12-24,14.68,14.91,15.02,14.68,540018.0,860766688.0,2.32,1.64,0.24,0.64,1.0,x600031
1214,2019-12-25,15.04,15.53,15.54,14.92,904901.0,1480235056.0,4.16,4.16,0.62,1.08,1.0,x600031
1215,2019-12-26,15.55,15.56,15.81,15.31,859277.0,1421324992.0,3.22,0.19,0.03,1.02,1.0,x600031
1216,2019-12-27,15.52,15.63,15.76,15.41,680892.0,1130967136.0,2.25,0.45,0.07,0.81,1.0,x600031
1217,2019-12-30,15.73,15.76,15.85,15.38,716469.0,1193995520.0,3.01,0.83,0.13,0.85,1.0,x600031
1218,2019-12-31,15.81,16.03,16.33,15.78,864382.0,1476119872.0,3.49,1.71,0.27,1.03,1.0,x600031
1219,2020-01-02,16.27,16.93,16.93,16.27,1252622.0,2220357984.0,4.12,5.61,0.9,1.49,1.0,x600031
1220,2020-01-03,16.86,16.73,16.9,16.65,574811.0,1020558928.0,1.48,-1.18,-0.2,0.68,1.0,x600031
1221,2020-01-06,16.68,16.15,16.84,15.82,1190170.0,2064200048.0,6.1,-3.47,-0.58,1.41,1.0,x600031
1222,2020-01-07,16.18,16.17,16.39,15.96,912931.0,1566121312.0,2.66,0.12,0.02,1.08,1.0,x600031
1223,2020-01-08,16.08,15.87,16.17,15.84,705016.0,1196593120.0,2.04,-1.86,-0.3,0.84,1.0,x600031
1224,2020-01-09,16.16,16.06,16.22,15.73,728315.0,1236250784.0,3.09,1.2,0.19,0.86,1.0,x600031
1225,2020-01-10,16.09,16.26,16.36,15.88,655437.0,1123808368.0,2.99,1.25,0.2,0.78,1.0,x600031
1226,2020-01-13,16.26,16.03,16.26,15.78,855088.0,1446436400.0,2.95,-1.41,-0.23,1.02,1.0,x600031
1227,2020-01-14,15.98,15.95,16.22,15.91,618437.0,1055742352.0,1.93,-0.5,-0.08,0.73,1.0,x600031
1228,2020-01-15,15.94,15.91,16.04,15.74,482491.0,814800800.0,1.88,-0.25,-0.04,0.57,1.0,x600031
1229,2020-01-16,15.86,15.96,16.08,15.83,444745.0,754533440.0,1.57,0.31,0.05,0.53,1.0,x600031
1230,2020-01-17,15.96,15.86,16.04,15.76,549844.0,927564704.0,1.75,-0.63,-0.1,0.65,1.0,x600031
1231,2020-01-20,16.08,16.23,16.3,15.88,751435.0,1289490608.0,2.65,2.33,0.37,0.89,1.0,x600031
1232,2020-01-21,16.26,15.5,16.35,14.87,1463486.0,2414249536.0,9.12,-4.5,-0.73,1.74,1.0,x600031
1233,2020-01-22,15.28,15.88,15.94,15.06,891455.0,1484040048.0,5.68,2.45,0.38,1.06,1.0,x600031
1234,2020-01-23,15.7,15.01,15.83,14.81,1009767.0,1645595968.0,6.42,-5.48,-0.87,1.2,1.0,x600031
1235,2020-02-03,13.41,13.41,13.85,13.41,1624903.0,2353056256.0,2.93,-10.66,-1.6,1.93,1.0,x600031
1236,2020-02-04,13.37,14.38,14.44,13.37,1492090.0,2255373904.0,7.98,7.23,0.97,1.77,1.0,x600031
1237,2020-02-05,14.75,14.57,15.06,14.48,1094287.0,1732373664.0,4.03,1.32,0.19,1.3,1.0,x600031
1238,2020-02-06,14.88,14.98,15.02,14.46,865674.0,1373806720.0,3.84,2.81,0.41,1.03,1.0,x600031
1239,2020-02-07,14.86,14.77,15.0,14.5,883301.0,1387784944.0,3.34,-1.4,-0.21,1.05,1.0,x600031
1240,2020-02-10,14.64,15.43,15.48,14.41,1360783.0,2193870016.0,7.24,4.47,0.66,1.62,1.0,x600031
1241,2020-02-11,15.31,15.53,15.83,15.25,902552.0,1497726304.0,3.76,0.65,0.1,1.07,1.0,x600031
1242,2020-02-12,15.53,15.57,15.68,15.39,756440.0,1251331040.0,1.87,0.26,0.04,0.9,1.0,x600031
1243,2020-02-13,15.61,15.77,15.81,15.5,772920.0,1292133296.0,1.99,1.28,0.2,0.92,1.0,x600031
1244,2020-02-14,15.68,15.78,15.88,15.55,564026.0,943306464.0,2.09,0.06,0.01,0.67,1.0,x600031
1245,2020-02-17,15.73,16.16,16.17,15.68,719905.0,1226010464.0,3.11,2.41,0.38,0.85,1.0,x600031
1246,2020-02-18,16.18,15.96,16.19,15.75,669850.0,1134502944.0,2.72,-1.24,-0.2,0.8,1.0,x600031
1247,2020-02-19,15.9,15.72,15.93,15.71,511877.0,860772832.0,1.38,-1.5,-0.24,0.61,1.0,x600031
1248,2020-02-20,15.71,15.98,15.98,15.5,830469.0,1392474720.0,3.05,1.65,0.26,0.99,1.0,x600031
1249,2020-02-21,15.93,16.2,16.31,15.81,856679.0,1470712912.0,3.13,1.38,0.22,1.02,1.0,x600031
1250,2020-02-24,16.28,16.26,16.53,16.09,802053.0,1388759040.0,2.72,0.37,0.06,0.95,1.0,x600031
1251,2020-02-25,15.88,15.81,16.05,15.42,952158.0,1602303232.0,3.87,-2.77,-0.45,1.13,1.0,x600031
1252,2020-02-26,15.58,15.88,16.31,15.31,1027939.0,1739253344.0,6.33,0.44,0.07,1.22,1.0,x600031
1253,2020-02-27,16.04,16.68,16.8,15.99,1419387.0,2497109136.0,5.1,5.04,0.8,1.69,1.0,x600031
1254,2020-02-28,16.35,16.41,17.07,16.07,1416579.0,2495606096.0,6.0,-1.62,-0.27,1.68,1.0,x600031
1255,2020-03-02,16.5,17.92,18.08,16.5,1987411.0,3704875104.0,9.63,9.2,1.51,2.36,1.0,x600031
1256,2020-03-03,18.28,17.46,18.4,17.03,1882704.0,3501917744.0,7.65,-2.57,-0.46,2.24,1.0,x600031
1257,2020-03-04,17.29,17.8,17.88,17.15,1103691.0,2048768992.0,4.18,1.95,0.34,1.31,1.0,x600031
1258,2020-03-05,17.85,17.83,18.26,17.56,1016022.0,1918408688.0,3.93,0.17,0.03,1.21,1.0,x600031
1259,2020-03-06,17.53,17.23,17.58,17.08,847608.0,1548199488.0,2.8,-3.37,-0.6,1.01,1.0,x600031
1260,2020-03-09,16.88,16.52,17.22,16.5,842669.0,1496449792.0,4.18,-4.12,-0.71,1.0,1.0,x600031
1261,2020-03-10,16.23,16.87,17.08,16.22,734369.0,1303292400.0,5.21,2.12,0.35,0.87,1.0,x600031
1262,2020-03-11,16.98,16.39,17.02,16.35,621752.0,1095904128.0,3.97,-2.85,-0.48,0.74,1.0,x600031
1263,2020-03-12,16.08,15.98,16.37,15.8,687928.0,1173754928.0,3.48,-2.5,-0.41,0.82,1.0,x600031
1264,2020-03-13,15.16,15.74,16.28,15.02,1118069.0,1855260000.0,7.88,-1.5,-0.24,1.33,1.0,x600031
1265,2020-03-16,15.98,14.54,16.01,14.37,1365812.0,2191215664.0,10.42,-7.62,-1.2,1.62,1.0,x600031
1266,2020-03-17,14.49,14.9,15.11,14.05,1294079.0,2043349792.0,7.29,2.48,0.36,1.54,1.0,x600031
1267,2020-03-18,15.03,14.37,15.54,14.33,1268343.0,2019145520.0,8.12,-3.56,-0.53,1.51,1.0,x600031
1268,2020-03-19,14.37,14.0,14.77,13.57,1857022.0,2795031856.0,8.35,-2.57,-0.37,2.21,1.0,x600031
1269,2020-03-20,14.25,14.88,15.08,14.09,1621515.0,2535009088.0,7.07,6.29,0.88,1.93,1.0,x600031
1270,2020-03-23,14.36,14.95,15.24,14.16,1433476.0,2276282576.0,7.26,0.47,0.07,1.7,1.0,x600031
1271,2020-03-24,15.35,15.7,15.75,15.29,1236428.0,2052011008.0,3.08,5.02,0.75,1.47,1.0,x600031
1272,2020-03-25,16.33,15.98,16.38,15.59,1090488.0,1855915840.0,5.03,1.78,0.28,1.29,1.0,x600031
1273,2020-03-26,15.78,15.78,16.28,15.62,553463.0,938225856.0,4.13,-1.25,-0.2,0.66,1.0,x600031
1274,2020-03-27,16.03,16.23,16.53,15.91,869676.0,1504500992.0,3.93,2.85,0.45,1.03,1.0,x600031
1275,2020-03-30,16.08,16.59,16.71,15.99,946335.0,1656740880.0,4.44,2.22,0.36,1.12,1.0,x600031
1276,2020-03-31,16.81,16.28,16.97,16.24,726172.0,1271369232.0,4.4,-1.87,-0.31,0.86,1.0,x600031
1277,2020-04-01,16.33,16.48,16.68,16.07,677165.0,1183142304.0,3.75,1.23,0.2,0.8,1.0,x600031
1278,2020-04-02,16.28,16.51,16.53,16.01,648220.0,1121373616.0,3.16,0.18,0.03,0.77,1.0,x600031
1279,2020-04-03,16.58,16.86,16.98,16.51,684121.0,1220986656.0,2.85,2.12,0.35,0.81,1.0,x600031
1280,2020-04-07,17.75,17.98,18.07,17.4,1468799.0,2766888336.0,3.97,6.64,1.12,1.74,1.0,x600031
1281,2020-04-08,17.93,17.88,18.14,17.68,578733.0,1094332576.0,2.56,-0.56,-0.1,0.69,1.0,x600031
1282,2020-04-09,17.98,17.86,18.08,17.56,492734.0,927829200.0,2.91,-0.11,-0.02,0.58,1.0,x600031
1283,2020-04-10,17.98,18.05,18.59,17.93,818170.0,1577423088.0,3.7,1.06,0.19,0.97,1.0,x600031
1284,2020-04-13,18.55,18.8,19.28,18.16,1249240.0,2462941168.0,6.2,4.16,0.75,1.48,1.0,x600031
1285,2020-04-14,18.98,18.8,19.02,18.48,873913.0,1721615808.0,2.87,0.0,0.0,1.04,1.0,x600031
1286,2020-04-15,18.82,18.19,18.86,17.99,925896.0,1783508368.0,4.63,-3.24,-0.61,1.1,1.0,x600031
1287,2020-04-16,18.01,18.14,18.42,17.8,693147.0,1324759920.0,3.41,-0.27,-0.05,0.82,1.0,x600031
1288,2020-04-17,18.34,18.58,18.9,18.16,787245.0,1544122560.0,4.08,2.43,0.44,0.93,1.0,x600031
1289,2020-04-20,18.78,18.61,19.26,18.41,783297.0,1551277840.0,4.57,0.16,0.03,0.93,1.0,x600031
1290,2020-04-21,18.44,18.48,18.64,18.21,458672.0,889652960.0,2.31,-0.7,-0.13,0.54,1.0,x600031
1291,2020-04-22,18.28,18.48,18.56,18.13,491439.0,951583952.0,2.33,0.0,0.0,0.58,1.0,x600031
1292,2020-04-23,18.58,18.09,18.58,18.08,575562.0,1109009760.0,2.71,-2.11,-0.39,0.68,1.0,x600031
1293,2020-04-24,18.25,18.18,18.58,18.09,529127.0,1021897392.0,2.71,0.5,0.09,0.63,1.0,x600031
1294,2020-04-27,18.48,18.35,18.53,17.9,607375.0,1174505648.0,3.47,0.94,0.17,0.72,1.0,x600031
1295,2020-04-28,18.46,18.76,18.79,18.18,671563.0,1317003632.0,3.32,2.23,0.41,0.8,1.0,x600031
1296,2020-04-29,17.88,18.45,18.56,17.73,720573.0,1392910784.0,4.42,-1.65,-0.31,0.85,1.0,x600031
1297,2020-04-30,18.43,18.63,18.84,18.43,489739.0,964074608.0,2.22,0.98,0.18,0.58,1.0,x600031
1298,2020-05-06,18.58,19.2,19.36,18.48,711132.0,1426986800.0,4.72,3.06,0.57,0.84,1.0,x600031
1299,2020-05-07,19.13,19.27,19.33,19.03,435899.0,880804784.0,1.56,0.36,0.07,0.52,1.0,x600031
1300,2020-05-08,19.32,19.37,19.81,19.18,668443.0,1367396032.0,3.27,0.52,0.1,0.79,1.0,x600031
1301,2020-05-11,19.44,19.5,19.92,19.36,592394.0,1224527472.0,2.89,0.67,0.13,0.7,1.0,x600031
1302,2020-05-12,19.54,19.54,20.01,19.32,579586.0,1196492608.0,3.54,0.21,0.04,0.69,1.0,x600031
1303,2020-05-13,19.08,19.29,19.31,18.86,701477.0,1410207360.0,2.3,-1.28,-0.25,0.83,1.0,x600031
1304,2020-05-14,19.11,19.01,19.18,18.89,379912.0,761073904.0,1.5,-1.45,-0.28,0.45,1.0,x600031
1305,2020-05-15,19.04,18.29,19.13,18.11,1051721.0,2044917680.0,5.37,-3.79,-0.72,1.25,1.0,x600031
1306,2020-05-18,18.66,18.8,18.86,18.38,610027.0,1201179648.0,2.62,2.79,0.51,0.72,1.0,x600031
1307,2020-05-19,18.81,18.99,19.26,18.79,559684.0,1123267392.0,2.5,1.01,0.19,0.66,1.0,x600031
1308,2020-05-20,19.08,18.5,19.13,18.31,718738.0,1412760880.0,4.32,-2.58,-0.49,0.85,1.0,x600031
1309,2020-05-21,18.73,17.94,18.73,17.78,813759.0,1551045824.0,5.14,-3.03,-0.56,0.97,1.0,x600031
1310,2020-05-22,17.78,17.7,17.91,17.33,686736.0,1282126960.0,3.23,-1.34,-0.24,0.81,1.0,x600031
1311,2020-05-25,17.82,18.12,18.12,17.39,663496.0,1253410560.0,4.12,2.37,0.42,0.79,1.0,x600031
1312,2020-05-26,18.14,18.08,18.41,17.79,590264.0,1126321504.0,3.42,-0.22,-0.04,0.7,1.0,x600031
1313,2020-05-27,18.09,17.39,18.1,17.27,788032.0,1458537408.0,4.59,-3.82,-0.69,0.93,1.0,x600031
1314,2020-05-28,17.21,17.33,17.63,17.15,567018.0,1042169776.0,2.76,-0.35,-0.06,0.67,1.0,x600031
1315,2020-05-29,17.32,17.31,17.52,17.19,493770.0,907056880.0,1.9,-0.12,-0.02,0.59,1.0,x600031
1316,2020-06-01,17.63,17.81,17.95,17.41,713878.0,1336487344.0,3.12,2.89,0.5,0.85,1.0,x600031
1317,2020-06-02,17.85,17.61,17.96,17.54,679616.0,1269322672.0,2.36,-1.12,-0.2,0.81,1.0,x600031
1318,2020-06-03,17.62,17.89,18.33,17.62,962965.0,1839549616.0,4.03,1.59,0.28,1.14,1.0,x600031
1319,2020-06-04,18.01,17.96,18.09,17.69,465080.0,879278656.0,2.24,0.39,0.07,0.55,1.0,x600031
1320,2020-06-05,17.98,17.77,18.03,17.42,647325.0,1211333440.0,3.4,-1.06,-0.19,0.77,1.0,x600031
1321,2020-06-08,18.03,17.94,18.34,17.85,647520.0,1235425712.0,2.76,0.96,0.17,0.77,1.0,x600031
1322,2020-06-09,18.13,18.22,18.33,17.79,679350.0,1302477296.0,3.01,1.56,0.28,0.81,1.0,x600031
1323,2020-06-10,18.15,18.33,18.42,18.05,613612.0,1182146624.0,2.03,0.6,0.11,0.73,1.0,x600031
1324,2020-06-11,18.33,18.68,18.94,18.15,979883.0,1933445104.0,4.31,1.91,0.35,1.16,1.0,x600031
1325,2020-06-12,18.32,18.48,18.54,18.18,658810.0,1276500672.0,1.93,-1.07,-0.2,0.78,1.0,x600031
1326,2020-06-15,18.28,18.34,18.78,18.18,658140.0,1284394800.0,3.25,-0.76,-0.14,0.78,1.0,x600031
1327,2020-06-16,18.49,18.57,18.83,18.46,558843.0,1097883504.0,2.02,1.25,0.23,0.66,1.0,x600031
1328,2020-06-17,18.48,18.22,18.53,18.01,714692.0,1371020672.0,2.8,-1.88,-0.35,0.85,1.0,x600031
1329,2020-06-18,18.18,18.23,18.32,17.96,601030.0,1152938112.0,1.98,0.05,0.01,0.71,1.0,x600031
1330,2020-06-19,18.03,18.18,18.29,17.99,740994.0,1420667520.0,1.65,-0.27,-0.05,0.88,1.0,x600031
1331,2020-06-22,18.13,17.58,18.13,17.43,1335199.0,2489601872.0,3.85,-3.3,-0.6,1.58,1.0,x600031
1332,2020-06-23,17.59,17.41,17.59,17.16,1044211.0,1924379584.0,2.45,-0.97,-0.17,1.24,1.0,x600031
1333,2020-06-24,17.48,17.51,17.7,17.43,814086.0,1513971856.0,1.55,0.57,0.1,0.96,1.0,x600031
1334,2020-06-29,17.37,17.62,17.67,17.15,863324.0,1595914976.0,2.97,0.63,0.11,1.02,1.0,x600031
1335,2020-06-30,17.73,17.74,17.88,17.68,496290.0,933356192.0,1.14,0.68,0.12,0.59,1.0,x600031
1336,2020-07-01,17.75,18.36,18.52,17.75,1061603.0,2046748928.0,4.34,3.49,0.62,1.26,1.0,x600031
1337,2020-07-02,18.36,19.2,19.28,18.32,1562526.0,3130163056.0,5.23,4.58,0.84,1.85,1.0,x600031
1338,2020-07-03,19.35,19.41,19.86,19.1,1175785.0,2407758160.0,3.96,1.09,0.21,1.39,1.0,x600031
1339,2020-07-06,19.54,20.08,20.79,19.54,1350595.0,2854308016.0,6.44,3.45,0.67,1.6,1.0,x600031
1340,2020-07-07,20.48,19.83,20.77,19.72,1280994.0,2699792080.0,5.23,-1.25,-0.25,1.51,1.0,x600031
1341,2020-07-08,19.81,19.62,19.83,19.33,1196256.0,2458884480.0,2.52,-1.06,-0.21,1.41,1.0,x600031
1342,2020-07-09,19.68,19.94,19.94,19.29,1301956.0,2682957904.0,3.31,1.63,0.32,1.54,1.0,x600031
1343,2020-07-10,19.9,19.42,20.14,19.32,1039102.0,2152925680.0,4.11,-2.61,-0.52,1.23,1.0,x600031
1344,2020-07-13,19.48,20.58,20.58,19.45,1506125.0,3192356768.0,5.82,5.97,1.16,1.78,1.0,x600031
1345,2020-07-14,20.58,20.0,20.58,19.64,1109439.0,2335220656.0,4.57,-2.82,-0.58,1.31,1.0,x600031
1346,2020-07-15,20.48,20.45,21.04,20.28,1446882.0,3136147984.0,3.8,2.25,0.45,1.71,1.0,x600031
1347,2020-07-16,20.48,19.43,20.96,19.38,1139628.0,2412129056.0,7.73,-4.99,-1.02,1.35,1.0,x600031
1348,2020-07-17,19.47,19.83,20.13,19.28,814126.0,1699080320.0,4.37,2.06,0.4,0.96,1.0,x600031
1349,2020-07-20,20.13,21.73,21.82,19.98,1759486.0,3888774528.0,9.28,9.58,1.9,2.08,1.0,x600031
1350,2020-07-21,21.77,21.84,21.97,21.21,1030077.0,2328986176.0,3.5,0.51,0.11,1.22,1.0,x600031
