,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1446,2020-12-10,12.6,12.38,12.62,12.26,825268,1029320464.0,2.87,-1.43,-0.18,2.27,1,x600111
1447,2020-12-11,12.61,11.83,12.75,11.64,1436936,1750502208.0,8.97,-4.44,-0.55,3.96,1,x600111
1448,2020-12-14,11.83,11.93,11.93,11.54,753616,888977968.0,3.3,0.85,0.1,2.07,1,x600111
1449,2020-12-15,11.77,11.79,11.91,11.64,510764,603773184.0,2.26,-1.17,-0.14,1.41,1,x600111
1450,2020-12-16,11.79,11.68,11.98,11.6,654036,774778656.0,3.22,-0.93,-0.11,1.8,1,x600111
1451,2020-12-17,11.61,12.29,12.38,11.46,1228488,1485411280.0,7.88,5.22,0.61,3.38,1,x600111
1452,2020-12-18,12.22,12.37,12.71,12.14,1150217,1431906944.0,4.64,0.65,0.08,3.17,1,x600111
1453,2020-12-21,12.32,12.53,12.66,12.21,872857,1091650512.0,3.64,1.29,0.16,2.4,1,x600111
1454,2020-12-22,12.41,11.75,12.45,11.69,1084385,1316714208.0,6.07,-6.23,-0.78,2.98,1,x600111
1455,2020-12-23,11.76,12.55,12.84,11.73,1308314,1622577664.0,9.45,6.81,0.8,3.6,1,x600111
1456,2020-12-24,12.5,12.58,12.89,12.43,946502,1202787088.0,3.67,0.24,0.03,2.61,1,x600111
1457,2020-12-25,12.51,13.19,13.32,12.24,1440617,1865894720.0,8.59,4.85,0.61,3.97,1,x600111
1458,2020-12-28,13.1,12.98,13.24,12.75,1025844,1335533488.0,3.71,-1.59,-0.21,2.82,1,x600111
1459,2020-12-29,13.01,12.23,13.01,12.21,1064459,1332408272.0,6.16,-5.78,-0.75,2.93,1,x600111
1460,2020-12-30,12.25,12.51,12.76,12.21,887599,1115120096.0,4.5,2.29,0.28,2.44,1,x600111
1461,2020-12-31,12.66,13.02,13.13,12.61,1147632,1493815760.0,4.16,4.08,0.51,3.16,1,x600111
1462,2021-01-04,12.94,13.38,13.56,12.93,1456685,1947594256.0,4.84,2.76,0.36,4.01,1,x600111
1463,2021-01-05,13.22,13.49,13.72,13.06,1318892,1772620896.0,4.93,0.82,0.11,3.63,1,x600111
1464,2021-01-06,13.54,13.44,13.68,13.14,1120725,1509347136.0,4.0,-0.37,-0.05,3.08,1,x600111
1465,2021-01-07,13.28,13.88,13.93,13.22,1874549,2583172960.0,5.28,3.27,0.44,5.16,1,x600111
1466,2021-01-08,14.08,13.74,14.17,13.25,1237021,1688418240.0,6.63,-1.01,-0.14,3.4,1,x600111
1467,2021-01-11,13.78,14.22,15.05,13.7,2553364,3700568368.0,9.83,3.49,0.48,7.03,1,x600111
1468,2021-01-12,14.12,14.48,14.48,13.66,1619158,2294612544.0,5.77,1.83,0.26,4.46,1,x600111
1469,2021-01-13,14.53,15.26,15.68,14.53,2515866,3862499424.0,7.94,5.39,0.78,6.92,1,x600111
1470,2021-01-14,15.29,15.23,15.58,14.73,1586166,2403845920.0,5.57,-0.2,-0.03,4.37,1,x600111
1471,2021-01-15,15.13,13.77,15.49,13.7,2503614,3634098176.0,11.75,-9.59,-1.46,6.89,1,x600111
1472,2021-01-18,14.93,15.15,15.15,14.46,2359505,3562736016.0,5.01,10.02,1.38,6.49,1,x600111
1473,2021-01-19,15.13,14.39,15.25,14.16,2148811,3184637376.0,7.19,-5.02,-0.76,5.91,1,x600111
1474,2021-01-20,14.44,15.84,15.84,14.23,2484506,3822385472.0,11.19,10.08,1.45,6.84,1,x600111
1475,2021-01-21,16.53,17.43,17.43,16.48,1658217,2846385936.0,6.0,10.04,1.59,4.56,1,x600111
1476,2021-01-22,18.42,18.23,19.13,18.05,4612377,8567862016.0,6.2,4.59,0.8,12.7,1,x600111
1477,2021-01-25,18.53,17.94,19.47,17.91,3923862,7366451456.0,8.56,-1.59,-0.29,10.8,1,x600111
1478,2021-01-26,17.45,18.82,19.29,17.44,3506056,6491500800.0,10.31,4.91,0.88,9.65,1,x600111
1479,2021-01-27,18.32,17.93,18.32,16.93,2857182,5019358976.0,7.39,-4.73,-0.89,7.86,1,x600111
1480,2021-01-28,17.35,17.56,18.5,17.35,2264381,4081659920.0,6.41,-2.06,-0.37,6.23,1,x600111
1481,2021-01-29,18.33,17.73,18.48,17.27,2213291,3984075488.0,6.89,0.97,0.17,6.09,1,x600111
1482,2021-02-01,17.18,16.94,17.58,16.23,1746838,2967326896.0,7.61,-4.46,-0.79,4.81,1,x600111
1483,2021-02-02,17.43,18.12,18.42,16.44,2285836,3987346304.0,11.69,6.97,1.18,6.29,1,x600111
1484,2021-02-03,17.73,19.27,19.88,17.57,2925759,5621895168.0,12.75,6.35,1.15,8.05,1,x600111
1485,2021-02-04,18.93,17.99,19.15,17.59,2295054,4235930176.0,8.1,-6.64,-1.28,6.32,1,x600111
1486,2021-02-05,17.88,16.25,17.98,16.18,2124082,3613851696.0,10.01,-9.67,-1.74,5.85,1,x600111
1487,2021-02-08,16.25,16.69,17.03,15.6,1519504,2502008112.0,8.8,2.71,0.44,4.18,1,x600111
1488,2021-02-09,16.72,18.03,18.31,16.64,1830434,3258684416.0,10.01,8.03,1.34,5.04,1,x600111
1489,2021-02-10,18.11,18.7,19.12,17.69,2100022,3895591968.0,7.93,3.72,0.67,5.78,1,x600111
1490,2021-02-18,20.12,20.08,20.41,19.3,2426806,4843324160.0,5.94,7.38,1.38,6.68,1,x600111
1491,2021-02-19,19.46,19.62,20.16,18.81,2078965,4069721376.0,6.72,-2.29,-0.46,5.72,1,x600111
1492,2021-02-22,20.31,21.59,21.59,20.3,2115878,4544738816.0,6.57,10.04,1.97,5.82,1,x600111
1493,2021-02-23,21.38,21.31,22.42,20.59,3562800,7673121536.0,8.48,-1.3,-0.28,9.81,1,x600111
1494,2021-02-24,20.73,19.98,20.86,19.69,2425062,4920441088.0,5.49,-6.24,-1.33,6.67,1,x600111
1495,2021-02-25,20.71,19.93,20.79,19.35,1861752,3751403312.0,7.21,-0.25,-0.05,5.12,1,x600111
1496,2021-02-26,19.03,20.62,21.5,18.9,2423659,4971820032.0,13.05,3.46,0.69,6.67,1,x600111
1497,2021-03-01,20.73,22.69,22.69,20.07,3503464,7679912192.0,12.71,10.04,2.07,9.64,1,x600111
1498,2021-03-02,22.93,22.18,24.51,21.73,4011096,9197731840.0,12.25,-2.25,-0.51,11.04,1,x600111
1499,2021-03-03,21.82,23.75,23.93,21.65,3113648,7185574144.0,10.28,7.08,1.57,8.57,1,x600111
1500,2021-03-04,23.03,23.18,24.69,22.83,3424041,8099957760.0,7.83,-2.4,-0.57,9.42,1,x600111
1501,2021-03-05,21.93,21.52,22.53,21.12,2302212,5054037248.0,6.08,-7.16,-1.66,6.34,1,x600111
1502,2021-03-08,22.64,22.27,23.31,21.81,2825034,6413197312.0,6.97,3.49,0.75,7.78,1,x600111
1503,2021-03-09,21.08,20.04,21.28,20.04,2724936,5632095488.0,5.57,-10.01,-2.23,7.5,1,x600111
1504,2021-03-10,20.04,20.35,20.89,19.21,2075620,4181354864.0,8.38,1.55,0.31,5.71,1,x600111
1505,2021-03-11,20.78,22.17,22.17,20.49,2408221,5172472832.0,8.26,8.94,1.82,6.63,1,x600111
1506,2021-03-12,22.08,22.31,23.13,21.72,2336296,5231997440.0,6.36,0.63,0.14,6.43,1,x600111
1507,2021-03-15,21.66,22.14,22.86,21.53,1543307,3457763488.0,5.96,-0.76,-0.17,4.25,1,x600111
1508,2021-03-16,22.43,21.07,22.49,20.44,2051815,4385498624.0,9.26,-4.83,-1.07,5.65,1,x600111
1509,2021-03-17,20.55,20.96,21.29,20.23,1168272,2443029520.0,5.03,-0.52,-0.11,3.22,1,x600111
1510,2021-03-18,21.06,19.96,21.24,19.91,1700652,3478601520.0,6.35,-4.77,-1.0,4.68,1,x600111
1511,2021-03-19,19.43,19.8,20.39,19.31,1515232,3039736848.0,5.41,-0.8,-0.16,4.17,1,x600111
1512,2021-03-22,19.88,19.65,20.29,19.34,1238799,2461325440.0,4.8,-0.76,-0.15,3.41,1,x600111
1513,2021-03-23,19.7,18.39,19.81,18.11,1893775,3557780528.0,8.65,-6.41,-1.26,5.21,1,x600111
1514,2021-03-24,18.37,17.38,18.6,17.31,1639323,2929956528.0,7.01,-5.49,-1.01,4.51,1,x600111
1515,2021-03-25,17.65,17.82,18.28,17.55,1435926,2584674704.0,4.2,2.53,0.44,3.95,1,x600111
1516,2021-03-26,17.94,18.65,18.92,17.63,1649095,3018776480.0,7.24,4.66,0.83,4.54,1,x600111
1517,2021-03-29,18.63,18.51,19.13,18.15,1243639,2325148288.0,5.25,-0.75,-0.14,3.42,1,x600111
1518,2021-03-30,18.46,19.79,20.3,18.34,1965855,3836842288.0,10.59,6.92,1.28,5.41,1,x600111
1519,2021-03-31,19.41,19.05,19.59,18.75,1160767,2230993392.0,4.24,-3.74,-0.74,3.2,1,x600111
1520,2021-04-01,18.98,19.17,19.68,18.83,886881,1716176768.0,4.46,0.63,0.12,2.44,1,x600111
1521,2021-04-02,19.12,18.92,19.37,18.65,800636,1520393536.0,3.76,-1.3,-0.25,2.2,1,x600111
1522,2021-04-06,18.92,19.09,19.38,18.83,662761,1274772416.0,2.91,0.9,0.17,1.82,1,x600111
1523,2021-04-07,19.03,19.88,20.18,18.57,1567180,3084947616.0,8.43,4.14,0.79,4.31,1,x600111
1524,2021-04-08,19.77,19.88,20.29,19.39,1335606,2672146864.0,4.53,0.0,0.0,3.68,1,x600111
1525,2021-04-09,19.89,20.25,20.61,19.63,1460041,2960815248.0,4.93,1.86,0.37,4.02,1,x600111
1526,2021-04-12,20.06,19.45,20.73,19.43,1232596,2468890896.0,6.42,-3.95,-0.8,3.39,1,x600111
1527,2021-04-13,19.36,18.64,19.58,18.42,1178674,2216518560.0,5.96,-4.16,-0.81,3.24,1,x600111
1528,2021-04-14,18.56,18.87,18.97,18.56,666540,1257163664.0,2.2,1.23,0.23,1.83,1,x600111
1529,2021-04-15,18.54,19.22,19.38,18.13,1018055,1930416560.0,6.62,1.85,0.35,2.8,1,x600111
1530,2021-04-16,19.26,18.98,19.34,18.63,763499,1454747120.0,3.69,-1.25,-0.24,2.1,1,x600111
1531,2021-04-19,18.88,19.88,20.07,18.58,1314278,2584006640.0,7.85,4.74,0.9,3.62,1,x600111
1532,2021-04-20,19.88,20.53,21.33,19.84,1863745,3844144608.0,7.49,3.27,0.65,5.13,1,x600111
1533,2021-04-21,20.33,20.81,21.33,20.28,1449802,3036447024.0,5.11,1.36,0.28,3.99,1,x600111
1534,2021-04-22,20.66,20.63,20.92,20.16,1062893,2190562208.0,3.65,-0.86,-0.18,2.93,1,x600111
1535,2021-04-23,20.65,20.62,20.98,20.06,1164841,2401094624.0,4.46,-0.05,-0.01,3.21,1,x600111
1536,2021-04-26,20.61,20.26,21.28,20.15,1130430,2349498576.0,5.48,-1.75,-0.36,3.11,1,x600111
1537,2021-04-27,20.26,20.53,20.81,19.94,904065,1851774112.0,4.29,1.33,0.27,2.49,1,x600111
1538,2021-04-28,20.54,21.28,21.29,20.23,1476131,3106183264.0,5.16,3.65,0.75,4.06,1,x600111
1539,2021-04-29,20.71,20.42,20.82,20.26,1525253,3134680928.0,2.63,-4.04,-0.86,4.2,1,x600111
1540,2021-04-30,20.43,20.28,20.7,19.96,964792,1975063024.0,3.62,-0.69,-0.14,2.66,1,x600111
1541,2021-05-06,20.23,20.43,20.49,19.61,1381081,2781323680.0,4.34,0.74,0.15,3.8,1,x600111
1542,2021-05-07,20.39,21.55,22.08,20.23,2361134,5068564992.0,9.06,5.48,1.12,6.5,1,x600111
1543,2021-05-10,21.67,22.2,22.42,21.24,1988083,4363840000.0,5.48,3.02,0.65,5.47,1,x600111
1544,2021-05-11,21.6,21.14,21.68,20.81,1277630,2722340272.0,3.92,-4.77,-1.06,3.52,1,x600111
1545,2021-05-12,21.01,21.32,21.63,20.95,821251,1756626400.0,3.22,0.85,0.18,2.26,1,x600111
1546,2021-05-13,20.73,20.08,21.01,19.95,1163165,2382593104.0,4.97,-5.82,-1.24,3.2,1,x600111
1547,2021-05-14,20.07,20.08,20.32,19.44,939948,1872190208.0,4.38,0.0,0.0,2.59,1,x600111
1548,2021-05-17,20.02,20.51,20.51,19.83,858475,1743712112.0,3.39,2.14,0.43,2.36,1,x600111
1549,2021-05-18,20.56,20.54,20.97,20.37,879829,1823675600.0,2.93,0.15,0.03,2.42,1,x600111
1550,2021-05-19,20.27,20.93,21.01,19.81,1138405,2344702928.0,5.84,1.9,0.39,3.13,1,x600111
1551,2021-05-20,20.43,20.09,20.58,20.04,961749,1951546640.0,2.58,-4.01,-0.84,2.65,1,x600111
1552,2021-05-21,20.08,19.83,20.29,19.78,816800,1635786608.0,2.54,-1.29,-0.26,2.25,1,x600111
1553,2021-05-24,19.7,19.02,19.7,18.78,1180928,2265463968.0,4.64,-4.08,-0.81,3.25,1,x600111
1554,2021-05-25,18.98,19.31,19.38,18.89,703081,1353859088.0,2.58,1.52,0.29,1.94,1,x600111
1555,2021-05-26,19.31,20.22,20.48,19.11,1433290,2867346256.0,7.09,4.71,0.91,3.95,1,x600111
1556,2021-05-27,19.96,20.23,20.45,19.93,943275,1911493760.0,2.57,0.05,0.01,2.6,1,x600111
1557,2021-05-28,20.53,20.37,20.87,20.22,1127743,2322080352.0,3.21,0.69,0.14,3.1,1,x600111
1558,2021-05-31,20.63,21.9,22.13,20.61,2167016,4717817856.0,7.46,7.51,1.53,5.96,1,x600111
1559,2021-06-01,21.64,21.95,22.03,21.28,1452838,3169899072.0,3.42,0.23,0.05,4.0,1,x600111
1560,2021-06-02,21.87,21.81,22.44,21.6,1510437,3333639328.0,3.83,-0.64,-0.14,4.16,1,x600111
1561,2021-06-03,21.81,22.62,23.36,21.73,2069631,4708016128.0,7.47,3.71,0.81,5.7,1,x600111
1562,2021-06-04,22.16,22.43,22.83,22.08,1122662,2526088288.0,3.32,-0.84,-0.19,3.09,1,x600111
1563,2021-06-07,22.36,22.35,22.72,21.83,881802,1971185376.0,3.97,-0.36,-0.08,2.43,1,x600111
1564,2021-06-08,22.17,21.51,22.67,21.36,1015748,2224649408.0,5.86,-3.76,-0.84,2.8,1,x600111
1565,2021-06-09,21.47,21.29,21.77,21.18,620986,1335282304.0,2.74,-1.02,-0.22,1.71,1,x600111
1566,2021-06-10,21.25,21.36,21.72,21.13,729162,1565171248.0,2.77,0.33,0.07,2.01,1,x600111
1567,2021-06-11,21.36,20.78,21.43,20.23,948122,1972090064.0,5.62,-2.72,-0.58,2.61,1,x600111
1568,2021-06-15,20.84,19.91,21.06,19.87,964907,1956766320.0,5.73,-4.19,-0.87,2.66,1,x600111
1569,2021-06-16,19.86,19.1,20.23,18.96,1184695,2320567648.0,6.38,-4.07,-0.81,3.26,1,x600111
1570,2021-06-17,19.13,19.16,19.36,18.91,761134,1462866832.0,2.36,0.31,0.06,2.1,1,x600111
1571,2021-06-18,18.93,19.44,19.67,18.48,1081804,2077781872.0,6.21,1.46,0.28,2.98,1,x600111
1572,2021-06-21,19.22,19.6,19.78,19.06,795056,1555949088.0,3.7,0.82,0.16,2.19,1,x600111
1573,2021-06-22,19.66,20.41,20.91,19.39,1445438,2936048288.0,7.76,4.13,0.81,3.98,1,x600111
1574,2021-06-23,20.13,20.12,20.31,19.84,919413,1850739584.0,2.3,-1.42,-0.29,2.53,1,x600111
1575,2021-06-24,20.12,20.36,20.82,19.89,1068872,2183519312.0,4.62,1.19,0.24,2.94,1,x600111
1576,2021-06-25,20.37,20.34,20.46,20.02,738278,1494889664.0,2.16,-0.1,-0.02,2.03,1,x600111
1577,2021-06-28,20.21,19.95,20.37,19.84,694424,1390679504.0,2.61,-1.92,-0.39,1.91,1,x600111
1578,2021-06-29,19.94,20.14,20.61,19.92,1025599,2086808352.0,3.46,0.95,0.19,2.82,1,x600111
1579,2021-06-30,20.1,20.7,20.88,20.01,1060179,2189637392.0,4.32,2.78,0.56,2.92,1,x600111
1580,2021-07-01,20.9,20.04,20.96,19.95,804193,1640654608.0,4.88,-3.19,-0.66,2.21,1,x600111
1581,2021-07-02,20.05,20.62,21.46,19.82,1651024,3439896304.0,8.18,2.89,0.58,4.54,1,x600111
1582,2021-07-05,20.8,22.68,22.68,20.79,3189082,7072183552.0,9.17,9.99,2.06,8.78,1,x600111
1583,2021-07-06,22.63,23.34,23.65,22.22,3223543,7409099776.0,6.31,2.91,0.66,8.87,1,x600111
1584,2021-07-07,22.9,25.13,25.59,22.59,3054077,7451339264.0,12.85,7.67,1.79,8.41,1,x600111
1585,2021-07-08,25.98,27.0,27.64,25.94,4159094,11376414720.0,6.76,7.44,1.87,11.45,1,x600111
1586,2021-07-09,27.2,29.7,29.7,26.85,2992143,8491630848.0,10.56,10.0,2.7,8.24,1,x600111
1587,2021-07-12,31.8,32.67,32.67,30.97,3552030,11482762240.0,5.72,10.0,2.97,9.78,1,x600111
1588,2021-07-13,32.8,33.07,33.66,31.8,3047478,9993808384.0,5.69,1.22,0.4,8.39,1,x600111
1589,2021-07-14,32.5,32.3,34.5,31.88,2515901,8283497472.0,7.92,-2.33,-0.77,6.93,1,x600111
1590,2021-07-15,32.38,35.53,35.53,30.51,3246488,10683203584.0,15.54,10.0,3.23,8.94,1,x600111
1591,2021-07-16,34.5,33.9,36.2,33.65,3260307,11305416960.0,7.18,-4.59,-1.63,8.97,1,x600111
1592,2021-07-19,33.5,34.7,36.6,33.3,2734617,9631130112.0,9.73,2.36,0.8,7.53,1,x600111
1593,2021-07-20,34.0,35.99,36.66,33.93,1938029,6893387776.0,7.87,3.72,1.29,5.33,1,x600111
1594,2021-07-21,36.04,39.59,39.59,35.33,2542071,9634508032.0,11.84,10.0,3.6,7.0,1,x600111
1595,2021-07-22,40.37,40.59,41.69,38.7,2485135,9973532416.0,7.55,2.53,1.0,6.84,1,x600111
1596,2021-07-23,39.91,39.4,41.45,38.53,1998493,7994555136.0,7.19,-2.93,-1.19,5.5,1,x600111
1597,2021-07-26,39.07,41.0,41.2,37.2,2136220,8422216192.0,10.15,4.06,1.6,5.88,1,x600111
1598,2021-07-27,40.9,40.36,45.0,38.17,2759240,11633166080.0,16.66,-1.56,-0.64,7.59,1,x600111
1599,2021-07-28,39.49,39.42,41.93,37.68,2046438,8143129344.0,10.53,-2.33,-0.94,5.63,1,x600111
1600,2021-07-29,40.91,43.36,43.36,40.59,1949155,8269432064.0,7.03,9.99,3.94,5.37,1,x600111
1601,2021-07-30,44.36,47.7,47.7,43.66,2261767,10239289088.0,9.32,10.01,4.34,6.23,1,x600111
1602,2021-08-02,50.12,48.8,51.46,45.18,3182531,15409787136.0,13.17,2.31,1.1,8.76,1,x600111
1603,2021-08-03,47.43,44.86,48.97,43.92,2598873,11866417664.0,10.35,-8.07,-3.94,7.15,1,x600111
1604,2021-08-04,44.81,48.66,49.3,43.55,2648586,12427438336.0,12.82,8.47,3.8,7.29,1,x600111
1605,2021-08-05,47.1,47.58,51.27,45.32,2574278,12306082048.0,12.23,-2.22,-1.08,7.09,1,x600111
1606,2021-08-06,48.0,47.97,49.73,46.61,2127815,10248103424.0,6.56,0.82,0.39,5.86,1,x600111
1607,2021-08-09,46.5,45.64,46.57,43.93,2298412,10393359616.0,5.5,-4.86,-2.33,6.33,1,x600111
1608,2021-08-10,44.3,44.88,47.25,43.1,2364944,10663267328.0,9.09,-1.67,-0.76,6.51,1,x600111
1609,2021-08-11,44.88,46.19,47.61,43.81,2457404,11249537792.0,8.47,2.92,1.31,6.76,1,x600111
1610,2021-08-12,45.18,44.7,46.6,44.0,1710700,7704864000.0,5.63,-3.23,-1.49,4.71,1,x600111
1611,2021-08-13,44.1,45.17,46.87,43.6,2234115,10188160512.0,7.32,1.05,0.47,6.15,1,x600111
1612,2021-08-16,42.4,40.65,42.4,40.65,2823262,11605031680.0,3.87,-10.01,-4.52,7.77,1,x600111
1613,2021-08-17,41.0,39.49,41.38,38.22,2780996,11069524224.0,7.77,-2.85,-1.16,7.65,1,x600111
1614,2021-08-18,39.49,40.18,41.16,38.93,2133854,8544676352.0,5.65,1.75,0.69,5.87,1,x600111
1615,2021-08-19,39.4,41.28,42.3,39.03,2225242,9153814016.0,8.14,2.74,1.1,6.12,1,x600111
1616,2021-08-20,40.91,42.9,43.95,40.69,2317536,9758360576.0,7.9,3.92,1.62,6.38,1,x600111
1617,2021-08-23,43.09,46.99,47.19,41.59,2870112,12827468800.0,13.05,9.53,4.09,7.9,1,x600111
1618,2021-08-24,46.38,47.44,50.12,46.05,2370205,11479071488.0,8.66,0.96,0.45,6.52,1,x600111
1619,2021-08-25,46.89,47.43,48.44,45.82,1697909,8015945984.0,5.52,-0.02,-0.01,4.67,1,x600111
1620,2021-08-26,46.44,48.04,49.35,45.82,1862097,8860889600.0,7.44,1.29,0.61,5.13,1,x600111
1621,2021-08-27,49.77,49.07,51.4,48.35,2599711,13037023232.0,6.35,2.14,1.03,7.16,1,x600111
1622,2021-08-30,48.88,52.75,53.61,48.67,2150914,11093414912.0,10.07,7.5,3.68,5.92,1,x600111
1623,2021-08-31,52.74,58.03,58.03,52.1,2247931,12384638976.0,11.24,10.01,5.28,6.19,1,x600111
1624,2021-09-01,59.5,53.58,61.49,52.47,3113485,17661625856.0,15.54,-7.67,-4.45,8.57,1,x600111
1625,2021-09-02,53.0,55.38,56.84,52.2,1875328,10208298496.0,8.66,3.36,1.8,5.16,1,x600111
1626,2021-09-03,53.7,51.43,56.0,49.84,2370789,12322856448.0,11.12,-7.13,-3.95,6.53,1,x600111
1627,2021-09-06,50.8,52.75,53.8,48.1,2077997,10508401152.0,11.08,2.57,1.32,5.72,1,x600111
1628,2021-09-07,52.2,57.32,57.8,51.4,2173357,11884077824.0,12.13,8.66,4.57,5.98,1,x600111
1629,2021-09-08,56.85,56.11,58.61,55.6,1678837,9595041280.0,5.25,-2.11,-1.21,4.62,1,x600111
1630,2021-09-09,56.05,59.56,59.84,56.0,1676364,9731172864.0,6.84,6.15,3.45,4.61,1,x600111
1631,2021-09-10,59.56,61.01,61.4,58.44,1638463,9838532096.0,4.97,2.43,1.45,4.51,1,x600111
1632,2021-09-13,60.47,58.62,62.1,56.5,1605849,9523573504.0,9.18,-3.92,-2.39,4.42,1,x600111
1633,2021-09-14,57.79,57.47,59.49,55.91,1233331,7136506880.0,6.11,-1.96,-1.15,3.39,1,x600111
1634,2021-09-15,57.5,55.5,58.68,55.0,1255182,7082716928.0,6.4,-3.43,-1.97,3.45,1,x600111
1635,2021-09-16,56.0,53.15,56.58,53.15,1473767,8041724672.0,6.18,-4.23,-2.35,4.06,1,x600111
1636,2021-09-17,53.47,49.79,53.99,47.84,2198704,11065609216.0,11.57,-6.32,-3.36,6.05,1,x600111
1637,2021-09-22,49.75,50.15,51.75,49.32,1134611,5719112192.0,4.88,0.72,0.36,3.12,1,x600111
1638,2021-09-23,50.42,50.95,52.86,49.46,1620838,8286466816.0,6.78,1.6,0.8,4.46,1,x600111
1639,2021-09-24,52.27,49.11,54.0,48.39,2146644,10970103040.0,11.01,-3.61,-1.84,5.91,1,x600111
1640,2021-09-27,47.9,44.2,47.95,44.2,2112632,9559981056.0,7.64,-10.0,-4.91,5.82,1,x600111
1641,2021-09-28,43.99,44.27,44.67,42.8,1373171,6000512512.0,4.23,0.16,0.07,3.78,1,x600111
1642,2021-09-29,43.5,41.45,44.58,40.92,1476130,6283256064.0,8.27,-6.37,-2.82,4.06,1,x600111
1643,2021-09-30,42.67,44.27,44.65,41.92,1224457,5332105984.0,6.59,6.8,2.82,3.37,1,x600111
1644,2021-10-08,46.03,44.23,46.4,43.9,1116025,5012639744.0,5.65,-0.09,-0.04,3.07,1,x600111
1645,2021-10-11,44.25,44.7,45.39,41.6,981347,4287874080.0,8.57,1.06,0.47,2.7,1,x600111
1646,2021-10-12,44.3,42.35,44.66,41.16,1100714,4687271424.0,7.83,-5.26,-2.35,3.03,1,x600111
1647,2021-10-13,43.35,45.01,45.92,42.41,1141148,5022759680.0,8.29,6.28,2.66,3.14,1,x600111
1648,2021-10-14,44.38,44.07,45.4,43.82,823999,3670426144.0,3.51,-2.09,-0.94,2.27,1,x600111
1649,2021-10-15,44.42,45.17,45.46,43.45,938648,4194206192.0,4.56,2.5,1.1,2.58,1,x600111
1650,2021-10-18,45.5,45.28,45.75,43.59,1089861,4873234944.0,4.78,0.24,0.11,3.0,1,x600111
1651,2021-10-19,44.77,43.93,44.77,42.8,1262265,5528934912.0,4.35,-2.98,-1.35,3.47,1,x600111
1652,2021-10-20,43.0,45.9,46.7,42.5,1723686,7820391680.0,9.56,4.48,1.97,4.74,1,x600111
1653,2021-10-21,46.5,49.4,49.96,45.55,2424302,11688820736.0,9.61,7.63,3.5,6.67,1,x600111
1654,2021-10-22,49.4,47.92,50.5,47.64,1704940,8366532864.0,5.79,-3.0,-1.48,4.69,1,x600111
1655,2021-10-25,48.56,52.06,52.5,47.21,1877586,9378505984.0,11.04,8.64,4.14,5.17,1,x600111
1656,2021-10-26,52.1,53.95,54.95,51.2,1982478,10566127360.0,7.2,3.63,1.89,5.46,1,x600111
1657,2021-10-27,53.36,54.26,55.0,53.0,1394315,7527291392.0,3.71,0.57,0.31,3.84,1,x600111
1658,2021-10-28,54.07,50.85,54.9,49.98,1949863,10126496000.0,9.07,-6.28,-3.41,5.37,1,x600111
1659,2021-10-29,50.94,50.6,52.1,49.74,1357425,6916846592.0,4.64,-0.49,-0.25,3.74,1,x600111
1660,2021-11-01,50.33,45.94,50.58,45.74,2479377,11701187072.0,9.57,-9.21,-4.66,6.82,1,x600111
1661,2021-11-02,45.98,44.9,46.43,44.01,1614816,7310171648.0,5.27,-2.26,-1.04,4.44,1,x600111
1662,2021-11-03,44.9,45.63,46.46,43.54,1628151,7312060928.0,6.5,1.63,0.73,4.48,1,x600111
1663,2021-11-04,45.68,47.0,47.19,44.9,1356714,6248379648.0,5.02,3.0,1.37,3.73,1,x600111
1664,2021-11-05,46.99,46.49,48.2,46.36,1412204,6662921728.0,3.91,-1.09,-0.51,3.89,1,x600111
1665,2021-11-08,46.5,50.73,50.99,45.9,1888065,9301408256.0,10.95,9.12,4.24,5.2,1,x600111
1666,2021-11-09,50.72,50.24,51.15,49.8,1100424,5546836480.0,2.66,-0.97,-0.49,3.03,1,x600111
1667,2021-11-10,49.95,48.98,51.04,47.47,1421343,6975420160.0,7.11,-2.51,-1.26,3.91,1,x600111
1668,2021-11-11,48.3,48.2,48.78,46.58,1181401,5647145216.0,4.49,-1.59,-0.78,3.25,1,x600111
1669,2021-11-12,48.1,48.6,50.36,48.09,1214276,5977003008.0,4.71,0.83,0.4,3.34,1,x600111
1670,2021-11-15,48.0,46.01,48.1,45.27,1322204,6102535168.0,5.82,-5.33,-2.59,3.64,1,x600111
1671,2021-11-16,45.45,45.26,46.45,44.98,874294,3988842656.0,3.19,-1.63,-0.75,2.41,1,x600111
1672,2021-11-17,45.33,47.61,47.93,45.33,1241350,5833982976.0,5.74,5.19,2.35,3.42,1,x600111
1673,2021-11-18,47.05,48.25,49.78,46.23,1405617,6763016448.0,7.46,1.34,0.64,3.87,1,x600111
1674,2021-11-19,47.92,47.49,48.48,47.02,990568,4714609664.0,3.03,-1.58,-0.76,2.73,1,x600111
1675,2021-11-22,47.0,50.35,50.97,47.0,1785666,8854609920.0,8.36,6.02,2.86,4.92,1,x600111
1676,2021-11-23,52.87,50.58,53.66,50.47,2167600,11290053120.0,6.34,0.46,0.23,5.97,1,x600111
1677,2021-11-24,50.9,54.2,54.31,50.6,2407920,12803158528.0,7.33,7.16,3.62,6.63,1,x600111
1678,2021-11-25,54.19,54.15,56.15,53.05,1870563,10199533056.0,5.72,-0.09,-0.05,5.15,1,x600111
