,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1138,2019-09-02,69.45,69.42,70.67,67.92,29628.0,212737128.0,3.96,0.03,0.02,0.49,1.0,x002032
1139,2019-09-03,69.0,68.64,69.1,67.64,15388.0,109526292.0,2.1,-1.12,-0.78,0.25,1.0,x002032
1140,2019-09-04,68.64,68.17,69.05,67.62,10668.0,75971295.0,2.08,-0.68,-0.47,0.17,1.0,x002032
1141,2019-09-05,68.05,68.3,69.07,67.74,17946.0,127524830.0,1.95,0.19,0.13,0.29,1.0,x002032
1142,2019-09-06,68.33,67.52,68.51,66.52,20188.0,141554836.0,2.91,-1.14,-0.78,0.33,1.0,x002032
1143,2019-09-09,67.69,68.52,68.79,67.23,18284.0,129491731.0,2.31,1.48,1.0,0.3,1.0,x002032
1144,2019-09-10,68.41,68.77,69.12,67.72,9558.0,68230638.0,2.04,0.36,0.25,0.16,1.0,x002032
1145,2019-09-11,68.77,67.46,69.19,66.92,11642.0,82038518.0,3.3,-1.9,-1.31,0.19,1.0,x002032
1146,2019-09-12,67.52,67.98,68.42,66.82,11056.0,78173045.0,2.37,0.77,0.52,0.18,1.0,x002032
1147,2019-09-16,68.11,68.81,69.08,67.18,10449.0,74625595.0,2.79,1.22,0.83,0.17,1.0,x002032
1148,2019-09-17,68.92,67.95,69.02,67.62,10507.0,74766344.0,2.03,-1.25,-0.86,0.17,1.0,x002032
1149,2019-09-18,68.14,70.0,70.62,68.14,16995.0,123278964.0,3.65,3.02,2.05,0.28,1.0,x002032
1150,2019-09-19,70.35,69.82,70.67,69.51,11305.0,82417045.0,1.66,-0.26,-0.18,0.19,1.0,x002032
1151,2019-09-20,70.62,69.52,70.65,68.73,14215.0,102796549.0,2.75,-0.43,-0.3,0.23,1.0,x002032
1152,2019-09-23,69.66,69.56,71.07,67.23,18452.0,133095043.0,5.52,0.06,0.04,0.3,1.0,x002032
1153,2019-09-24,69.21,69.5,70.81,68.97,14090.0,102379003.0,2.65,-0.09,-0.06,0.23,1.0,x002032
1154,2019-09-25,70.04,69.82,70.3,69.22,9814.0,71329403.0,1.55,0.46,0.32,0.16,1.0,x002032
1155,2019-09-26,69.97,71.12,72.48,69.32,17812.0,131430851.0,4.53,1.86,1.3,0.29,1.0,x002032
1156,2019-09-27,70.6,70.07,71.61,68.98,18058.0,131176643.0,3.7,-1.48,-1.05,0.3,1.0,x002032
1157,2019-09-30,69.6,68.85,70.05,68.51,11389.0,82234955.0,2.2,-1.74,-1.22,0.19,1.0,x002032
1158,2019-10-08,68.2,69.73,70.28,68.2,13485.0,97323854.0,3.02,1.28,0.88,0.22,1.0,x002032
1159,2019-10-09,69.7,69.77,70.22,68.42,12144.0,87740098.0,2.58,0.06,0.04,0.2,1.0,x002032
1160,2019-10-10,70.07,69.55,70.29,69.12,10451.0,75708378.0,1.68,-0.32,-0.22,0.17,1.0,x002032
1161,2019-10-11,69.97,70.43,71.72,69.9,13963.0,103032983.0,2.62,1.27,0.88,0.23,1.0,x002032
1162,2019-10-14,71.2,72.48,72.48,70.7,17324.0,129724916.0,2.53,2.91,2.05,0.28,1.0,x002032
1163,2019-10-15,72.96,73.79,75.27,71.73,19994.0,153345030.0,4.88,1.81,1.31,0.33,1.0,x002032
1164,2019-10-16,73.95,75.02,76.42,73.92,15260.0,119250323.0,3.39,1.67,1.23,0.25,1.0,x002032
1165,2019-10-17,75.48,74.71,76.29,73.99,9861.0,76603414.0,3.07,-0.41,-0.31,0.16,1.0,x002032
1166,2019-10-18,75.25,74.12,75.56,73.99,8481.0,65673716.0,2.1,-0.79,-0.59,0.14,1.0,x002032
1167,2019-10-21,74.12,74.69,75.59,74.0,8352.0,64722288.0,2.15,0.77,0.57,0.14,1.0,x002032
1168,2019-10-22,74.42,74.68,75.32,73.21,11197.0,86485378.0,2.83,-0.01,-0.01,0.18,1.0,x002032
1169,2019-10-23,74.57,74.5,76.02,74.24,9701.0,75789394.0,2.38,-0.24,-0.18,0.16,1.0,x002032
1170,2019-10-24,74.56,73.35,75.45,72.78,12893.0,98717668.0,3.58,-1.54,-1.15,0.21,1.0,x002032
1171,2019-10-25,73.76,73.34,74.81,72.47,12017.0,91408524.0,3.19,-0.01,-0.01,0.2,1.0,x002032
1172,2019-10-28,73.49,74.05,75.2,73.28,10362.0,79420823.0,2.62,0.97,0.71,0.17,1.0,x002032
1173,2019-10-29,74.26,73.61,74.61,73.18,9634.0,73635352.0,1.93,-0.59,-0.44,0.16,1.0,x002032
1174,2019-10-30,72.86,71.76,73.83,70.75,19213.0,143422801.0,4.18,-2.51,-1.85,0.31,1.0,x002032
1175,2019-10-31,71.83,72.01,73.23,71.75,15476.0,116136398.0,2.06,0.35,0.25,0.25,1.0,x002032
1176,2019-11-01,72.2,76.59,76.97,72.2,30757.0,240230198.0,6.62,6.36,4.58,0.5,1.0,x002032
1177,2019-11-04,76.61,77.48,78.66,75.89,24855.0,197807562.0,3.62,1.16,0.89,0.41,1.0,x002032
1178,2019-11-05,77.48,77.74,78.98,76.89,18562.0,149435110.0,2.7,0.34,0.26,0.3,1.0,x002032
1179,2019-11-06,78.39,77.23,78.48,76.78,10236.0,81986918.0,2.19,-0.66,-0.51,0.17,1.0,x002032
1180,2019-11-07,77.0,77.44,77.44,76.29,13049.0,103712637.0,1.49,0.27,0.21,0.21,1.0,x002032
1181,2019-11-08,78.33,77.13,78.33,76.64,12473.0,99984249.0,2.18,-0.4,-0.31,0.2,1.0,x002032
1182,2019-11-11,76.88,75.58,76.88,75.28,11407.0,89747147.0,2.07,-2.01,-1.55,0.19,1.0,x002032
1183,2019-11-12,75.59,74.76,75.99,74.18,10029.0,77705444.0,2.39,-1.08,-0.82,0.16,1.0,x002032
1184,2019-11-13,75.31,75.46,76.17,74.19,10175.0,79162840.0,2.65,0.94,0.7,0.17,1.0,x002032
1185,2019-11-14,76.18,75.38,76.67,74.38,11938.0,92853254.0,3.03,-0.11,-0.08,0.2,1.0,x002032
1186,2019-11-15,75.35,74.24,75.55,73.7,12410.0,95443921.0,2.45,-1.51,-1.14,0.2,1.0,x002032
1187,2019-11-18,74.1,74.68,74.87,73.07,10195.0,78340066.0,2.42,0.59,0.44,0.17,1.0,x002032
1188,2019-11-19,75.34,75.01,75.93,74.56,12068.0,93800881.0,1.83,0.44,0.33,0.2,1.0,x002032
1189,2019-11-20,75.18,72.93,75.38,72.6,20487.0,155583935.0,3.71,-2.77,-2.08,0.34,1.0,x002032
1190,2019-11-21,73.18,72.47,73.23,71.45,13760.0,103150254.0,2.44,-0.63,-0.46,0.23,1.0,x002032
1191,2019-11-22,72.87,71.81,73.78,70.88,16999.0,127683714.0,4.0,-0.91,-0.66,0.28,1.0,x002032
1192,2019-11-25,71.79,70.52,72.71,70.11,16362.0,119772649.0,3.62,-1.8,-1.29,0.27,1.0,x002032
1193,2019-11-26,71.58,69.84,71.83,69.19,50082.0,364035072.0,3.74,-0.96,-0.68,0.82,1.0,x002032
1194,2019-11-27,70.22,68.6,70.22,68.19,19496.0,139394792.0,2.91,-1.78,-1.24,0.32,1.0,x002032
1195,2019-11-28,68.53,69.05,69.55,68.53,14654.0,105222989.0,1.49,0.66,0.45,0.24,1.0,x002032
1196,2019-11-29,69.5,69.18,70.4,68.18,18494.0,132973068.0,3.22,0.19,0.13,0.3,1.0,x002032
1197,2019-12-02,69.18,69.28,69.87,67.56,15694.0,111969737.0,3.34,0.14,0.1,0.26,1.0,x002032
1198,2019-12-03,68.58,68.84,69.13,67.88,9867.0,70154428.0,1.8,-0.64,-0.44,0.16,1.0,x002032
1199,2019-12-04,69.14,69.62,70.2,68.6,13484.0,97183546.0,2.32,1.13,0.78,0.22,1.0,x002032
1200,2019-12-05,70.17,70.63,70.96,69.67,13905.0,101627471.0,1.85,1.45,1.01,0.23,1.0,x002032
1201,2019-12-06,70.93,72.6,72.72,70.87,11983.0,89418389.0,2.62,2.79,1.97,0.2,1.0,x002032
1202,2019-12-09,72.75,73.58,74.33,72.75,13435.0,102457927.0,2.18,1.35,0.98,0.22,1.0,x002032
1203,2019-12-10,74.16,72.69,74.16,72.37,8185.0,61714635.0,2.43,-1.21,-0.89,0.13,1.0,x002032
1204,2019-12-11,72.87,71.57,72.87,71.28,4377.0,32502685.0,2.19,-1.54,-1.12,0.07,1.0,x002032
1205,2019-12-12,71.78,71.99,72.36,71.61,5415.0,40421562.0,1.05,0.59,0.42,0.09,1.0,x002032
1206,2019-12-13,72.46,72.6,73.07,71.79,9528.0,71442210.0,1.78,0.85,0.61,0.16,1.0,x002032
1207,2019-12-16,72.48,72.99,73.28,72.06,8178.0,61671813.0,1.68,0.54,0.39,0.13,1.0,x002032
1208,2019-12-17,72.87,73.06,73.98,72.44,12096.0,91700565.0,2.11,0.1,0.07,0.2,1.0,x002032
1209,2019-12-18,73.13,73.0,73.68,72.18,12898.0,97392078.0,2.05,-0.08,-0.06,0.21,1.0,x002032
1210,2019-12-19,72.95,73.1,73.36,72.38,6004.0,45343434.0,1.34,0.14,0.1,0.1,1.0,x002032
1211,2019-12-20,73.1,73.03,73.31,72.49,6378.0,48154927.0,1.12,-0.1,-0.07,0.1,1.0,x002032
1212,2019-12-23,72.39,70.78,73.01,70.74,11368.0,84801617.0,3.11,-3.08,-2.25,0.19,1.0,x002032
1213,2019-12-24,70.78,70.89,71.73,70.39,4759.0,35020430.0,1.89,0.16,0.11,0.08,1.0,x002032
1214,2019-12-25,70.89,70.02,71.29,69.6,8018.0,58353443.0,2.38,-1.23,-0.87,0.13,1.0,x002032
1215,2019-12-26,70.31,73.13,73.66,69.71,12459.0,93162379.0,5.64,4.44,3.11,0.2,1.0,x002032
1216,2019-12-27,72.64,73.49,74.68,72.5,15417.0,117006218.0,2.98,0.49,0.36,0.25,1.0,x002032
1217,2019-12-30,72.5,73.65,75.98,72.38,16194.0,123809797.0,4.9,0.22,0.16,0.27,1.0,x002032
1218,2019-12-31,73.67,74.16,74.22,72.88,7996.0,60859829.0,1.82,0.69,0.51,0.13,1.0,x002032
1219,2020-01-02,74.17,75.27,75.63,73.79,11491.0,89250542.0,2.48,1.5,1.11,0.19,1.0,x002032
1220,2020-01-03,75.27,74.17,75.48,73.66,12266.0,94327014.0,2.42,-1.46,-1.1,0.2,1.0,x002032
1221,2020-01-06,73.88,71.88,73.88,71.08,24582.0,182733795.0,3.78,-3.09,-2.29,0.4,1.0,x002032
1222,2020-01-07,71.51,71.98,72.18,70.91,10461.0,77765148.0,1.77,0.14,0.1,0.17,1.0,x002032
1223,2020-01-08,71.95,71.92,72.32,71.15,12003.0,89334209.0,1.63,-0.08,-0.06,0.2,1.0,x002032
1224,2020-01-09,72.13,72.25,72.36,71.31,12499.0,93330834.0,1.46,0.46,0.33,0.2,1.0,x002032
1225,2020-01-10,72.08,71.43,72.86,71.04,16358.0,121221762.0,2.52,-1.13,-0.82,0.27,1.0,x002032
1226,2020-01-13,71.36,72.68,72.77,71.04,14131.0,105793699.0,2.42,1.75,1.25,0.23,1.0,x002032
1227,2020-01-14,73.21,71.36,73.74,71.04,19435.0,144536729.0,3.71,-1.82,-1.32,0.32,1.0,x002032
1228,2020-01-15,71.36,71.82,71.93,70.88,7928.0,58833337.0,1.47,0.64,0.46,0.13,1.0,x002032
1229,2020-01-16,71.86,71.71,72.04,71.06,7430.0,55087351.0,1.36,-0.15,-0.11,0.12,1.0,x002032
1230,2020-01-17,71.41,71.58,71.87,71.09,12873.0,95314726.0,1.09,-0.18,-0.13,0.21,1.0,x002032
1231,2020-01-20,71.58,71.2,72.13,70.68,13066.0,96497541.0,2.03,-0.53,-0.38,0.21,1.0,x002032
1232,2020-01-21,70.77,70.71,71.21,69.91,11077.0,81047338.0,1.83,-0.69,-0.49,0.18,1.0,x002032
1233,2020-01-22,70.71,70.43,71.07,68.55,19474.0,141168088.0,3.56,-0.4,-0.28,0.32,1.0,x002032
1234,2020-01-23,70.53,68.0,70.53,67.79,18880.0,135490026.0,3.89,-3.45,-2.43,0.31,1.0,x002032
1235,2020-02-03,60.94,60.95,62.89,60.94,31677.0,203348239.0,2.87,-10.37,-7.05,0.52,1.0,x002032
1236,2020-02-04,60.59,63.07,63.98,60.59,29491.0,193905424.0,5.56,3.48,2.12,0.48,1.0,x002032
1237,2020-02-05,63.85,65.33,66.85,63.13,34008.0,230534824.0,5.9,3.58,2.26,0.56,1.0,x002032
1238,2020-02-06,66.38,65.64,66.73,65.38,20681.0,141814019.0,2.07,0.47,0.31,0.34,1.0,x002032
1239,2020-02-07,65.58,66.21,66.26,64.0,19303.0,130590709.0,3.44,0.87,0.57,0.32,1.0,x002032
1240,2020-02-10,66.28,67.84,68.49,65.41,21686.0,151137692.0,4.65,2.46,1.63,0.36,1.0,x002032
1241,2020-02-11,67.62,68.38,68.86,67.3,15534.0,109744100.0,2.3,0.8,0.54,0.25,1.0,x002032
1242,2020-02-12,68.3,68.72,69.41,67.13,17159.0,122285925.0,3.33,0.5,0.34,0.28,1.0,x002032
1243,2020-02-13,69.28,68.48,69.56,67.43,9824.0,69714937.0,3.1,-0.35,-0.24,0.16,1.0,x002032
1244,2020-02-14,68.35,67.85,69.68,67.48,13102.0,93451132.0,3.21,-0.92,-0.63,0.21,1.0,x002032
1245,2020-02-17,68.31,68.05,69.23,67.68,22261.0,158032021.0,2.28,0.29,0.2,0.36,1.0,x002032
1246,2020-02-18,68.28,67.62,68.45,67.16,16595.0,116522969.0,1.9,-0.63,-0.43,0.27,1.0,x002032
1247,2020-02-19,67.62,66.98,68.12,66.9,11986.0,83874194.0,1.8,-0.95,-0.64,0.2,1.0,x002032
1248,2020-02-20,66.66,68.69,68.69,66.52,22214.0,156926179.0,3.24,2.55,1.71,0.36,1.0,x002032
1249,2020-02-21,68.7,69.45,70.36,68.4,22503.0,161935710.0,2.85,1.11,0.76,0.37,1.0,x002032
1250,2020-02-24,68.09,71.07,71.21,68.09,27525.0,201019593.0,4.49,2.33,1.62,0.45,1.0,x002032
1251,2020-02-25,70.78,71.91,72.66,70.0,30946.0,229730442.0,3.74,1.18,0.84,0.51,1.0,x002032
1252,2020-02-26,72.25,73.21,74.11,70.08,24862.0,186425807.0,5.6,1.81,1.3,0.41,1.0,x002032
1253,2020-02-27,72.03,70.34,72.45,69.99,33331.0,243398109.0,3.36,-3.92,-2.87,0.55,1.0,x002032
1254,2020-02-28,67.68,70.83,70.83,67.53,31623.0,225585099.0,4.69,0.7,0.49,0.52,1.0,x002032
1255,2020-03-02,69.73,70.6,71.88,69.56,20541.0,151220912.0,3.28,-0.32,-0.23,0.34,1.0,x002032
1256,2020-03-03,71.31,70.29,71.31,69.18,30098.0,218063018.0,3.02,-0.44,-0.31,0.49,1.0,x002032
1257,2020-03-04,70.16,69.98,70.88,69.38,13461.0,98062839.0,2.13,-0.44,-0.31,0.22,1.0,x002032
1258,2020-03-05,70.01,71.68,71.98,69.38,26663.0,194722220.0,3.72,2.43,1.7,0.44,1.0,x002032
1259,2020-03-06,70.96,69.76,71.28,69.4,19947.0,144471366.0,2.62,-2.68,-1.92,0.33,1.0,x002032
1260,2020-03-09,68.98,68.25,68.98,67.34,29102.0,205660816.0,2.35,-2.16,-1.51,0.48,1.0,x002032
1261,2020-03-10,67.48,70.25,70.84,67.46,17545.0,126996499.0,4.95,2.93,2.0,0.29,1.0,x002032
1262,2020-03-11,70.46,69.17,70.91,68.63,15526.0,111957200.0,3.25,-1.54,-1.08,0.25,1.0,x002032
1263,2020-03-12,68.73,68.36,68.8,67.68,9900.0,70095870.0,1.62,-1.17,-0.81,0.16,1.0,x002032
1264,2020-03-13,65.38,67.86,68.7,64.91,25464.0,178539255.0,5.54,-0.73,-0.5,0.42,1.0,x002032
1265,2020-03-16,67.86,63.73,68.01,62.8,21706.0,148132483.0,7.68,-6.09,-4.13,0.36,1.0,x002032
1266,2020-03-17,63.38,65.03,66.46,63.38,18295.0,124152037.0,4.83,2.04,1.3,0.3,1.0,x002032
1267,2020-03-18,65.86,64.18,66.97,64.18,17436.0,118602825.0,4.29,-1.31,-0.85,0.29,1.0,x002032
1268,2020-03-19,63.85,62.02,64.69,60.93,27190.0,177862943.0,5.86,-3.37,-2.16,0.45,1.0,x002032
1269,2020-03-20,63.1,62.98,63.88,61.6,24936.0,162921673.0,3.68,1.55,0.96,0.41,1.0,x002032
1270,2020-03-23,61.66,60.33,62.24,60.04,24001.0,152456273.0,3.49,-4.21,-2.65,0.39,1.0,x002032
1271,2020-03-24,61.57,63.1,63.68,61.08,24346.0,158885816.0,4.31,4.59,2.77,0.4,1.0,x002032
1272,2020-03-25,64.57,64.08,65.06,62.68,22415.0,148256953.0,3.77,1.55,0.98,0.37,1.0,x002032
1273,2020-03-26,63.42,65.05,65.37,63.4,13781.0,92949553.0,3.07,1.51,0.97,0.23,1.0,x002032
1274,2020-03-27,65.84,65.38,66.38,65.23,13880.0,95069046.0,1.77,0.51,0.33,0.23,1.0,x002032
1275,2020-03-30,64.88,63.26,64.88,62.91,11339.0,75194539.0,3.01,-3.24,-2.12,0.19,1.0,x002032
1276,2020-03-31,64.18,66.51,67.3,63.7,17812.0,122361378.0,5.69,5.14,3.25,0.29,1.0,x002032
1277,2020-04-01,66.85,66.82,67.96,66.1,10678.0,74503814.0,2.8,0.47,0.31,0.17,1.0,x002032
1278,2020-04-02,66.82,67.05,67.38,65.43,8554.0,59439534.0,2.92,0.34,0.23,0.14,1.0,x002032
1279,2020-04-03,67.43,68.14,68.73,66.96,12390.0,87734618.0,2.64,1.63,1.09,0.2,1.0,x002032
1280,2020-04-07,68.5,68.61,69.47,67.66,9748.0,69334163.0,2.66,0.69,0.47,0.16,1.0,x002032
1281,2020-04-08,67.87,68.08,68.44,67.18,9586.0,67564684.0,1.84,-0.77,-0.53,0.16,1.0,x002032
1282,2020-04-09,67.38,67.44,68.28,67.18,10089.0,70813028.0,1.62,-0.94,-0.64,0.17,1.0,x002032
1283,2020-04-10,67.68,67.17,68.18,67.02,9462.0,66446742.0,1.72,-0.4,-0.27,0.15,1.0,x002032
1284,2020-04-13,67.12,65.48,67.15,65.44,9059.0,61913381.0,2.55,-2.52,-1.69,0.15,1.0,x002032
1285,2020-04-14,65.99,65.03,66.21,63.44,26906.0,180576732.0,4.23,-0.69,-0.45,0.44,1.0,x002032
1286,2020-04-15,65.08,64.12,66.08,64.04,17075.0,114940163.0,3.14,-1.4,-0.91,0.28,1.0,x002032
1287,2020-04-16,64.56,64.38,64.75,63.64,9162.0,61211167.0,1.73,0.41,0.26,0.15,1.0,x002032
1288,2020-04-17,64.38,65.77,66.26,64.26,13006.0,88650435.0,3.11,2.16,1.39,0.21,1.0,x002032
1289,2020-04-20,66.53,66.18,66.94,65.58,13993.0,96275496.0,2.07,0.62,0.41,0.23,1.0,x002032
1290,2020-04-21,65.74,64.58,66.33,64.31,12760.0,86052334.0,3.05,-2.42,-1.6,0.21,1.0,x002032
1291,2020-04-22,64.19,64.72,65.02,64.19,7667.0,51521583.0,1.29,0.22,0.14,0.13,1.0,x002032
1292,2020-04-23,64.94,65.06,66.34,64.73,9622.0,65578199.0,2.49,0.53,0.34,0.16,1.0,x002032
1293,2020-04-24,64.9,65.1,65.81,64.28,8607.0,58312370.0,2.35,0.06,0.04,0.14,1.0,x002032
1294,2020-04-27,65.13,64.37,65.45,64.19,12186.0,81918140.0,1.94,-1.12,-0.73,0.2,1.0,x002032
1295,2020-04-28,64.24,65.88,65.88,63.04,20768.0,139858700.0,4.41,2.35,1.51,0.34,1.0,x002032
1296,2020-04-29,64.38,63.36,65.56,63.31,24358.0,162387072.0,3.42,-3.83,-2.52,0.4,1.0,x002032
1297,2020-04-30,63.38,63.26,64.04,61.9,22364.0,146707631.0,3.38,-0.16,-0.1,0.37,1.0,x002032
1298,2020-05-06,62.88,62.68,63.21,61.18,41045.0,265256802.0,3.21,-0.92,-0.58,0.67,1.0,x002032
1299,2020-05-07,62.28,63.97,64.58,61.86,31652.0,209589755.0,4.34,2.06,1.29,0.52,1.0,x002032
1300,2020-05-08,64.26,63.92,65.37,63.7,26032.0,173869850.0,2.61,-0.08,-0.05,0.43,1.0,x002032
1301,2020-05-11,64.78,65.94,67.65,64.39,46083.0,319046384.0,5.1,3.16,2.02,0.75,1.0,x002032
1302,2020-05-12,65.94,66.84,67.18,65.1,22001.0,151695695.0,3.15,1.36,0.9,0.36,1.0,x002032
1303,2020-05-13,66.41,66.84,67.88,65.56,24823.0,172496185.0,3.47,0.0,0.0,0.41,1.0,x002032
1304,2020-05-14,67.19,65.93,67.83,65.57,17278.0,119006743.0,3.38,-1.36,-0.91,0.28,1.0,x002032
1305,2020-05-15,65.89,64.38,65.89,64.38,18846.0,127269025.0,2.29,-2.35,-1.55,0.31,1.0,x002032
1306,2020-05-18,64.38,66.88,67.53,63.45,26543.0,182090029.0,6.34,3.88,2.5,0.43,1.0,x002032
1307,2020-05-19,66.83,67.08,67.68,66.42,17089.0,119223336.0,1.88,0.3,0.2,0.28,1.0,x002032
1308,2020-05-20,67.74,68.14,68.92,67.09,26590.0,188146546.0,2.73,1.58,1.06,0.44,1.0,x002032
1309,2020-05-21,68.34,68.14,69.46,67.18,18896.0,133559402.0,3.35,0.0,0.0,0.31,1.0,x002032
1310,2020-05-22,68.48,65.18,68.66,64.98,16938.0,116006133.0,5.4,-4.34,-2.96,0.28,1.0,x002032
1311,2020-05-25,65.4,63.89,65.85,63.53,17552.0,117112048.0,3.56,-1.98,-1.29,0.29,1.0,x002032
1312,2020-05-26,64.38,64.86,65.18,63.89,18555.0,124343387.0,2.02,1.52,0.97,0.3,1.0,x002032
1313,2020-05-27,64.84,66.08,66.32,64.19,14579.0,99305519.0,3.28,1.88,1.22,0.24,1.0,x002032
1314,2020-05-28,65.4,64.65,66.01,63.39,19343.0,129939852.0,3.96,-2.16,-1.43,0.32,1.0,x002032
1315,2020-05-29,63.99,65.08,65.16,63.56,17055.0,114330351.0,2.47,0.67,0.43,0.28,1.0,x002032
1316,2020-06-01,65.08,65.32,66.09,64.71,25938.0,176569165.0,2.12,0.37,0.24,0.42,1.0,x002032
1317,2020-06-02,65.77,64.27,65.86,63.42,37414.0,249227606.0,3.74,-1.61,-1.05,0.61,1.0,x002032
1318,2020-06-03,64.45,63.92,64.66,63.79,17337.0,115814882.0,1.35,-0.54,-0.35,0.28,1.0,x002032
1319,2020-06-04,64.18,64.08,64.55,63.63,12032.0,80189221.0,1.44,0.25,0.16,0.2,1.0,x002032
1320,2020-06-05,63.93,64.88,64.93,63.92,17387.0,116575081.0,1.58,1.25,0.8,0.28,1.0,x002032
1321,2020-06-08,64.9,65.21,66.88,64.68,27473.0,187548253.0,3.39,0.51,0.33,0.45,1.0,x002032
1322,2020-06-09,65.33,66.31,66.56,64.64,21532.0,147783044.0,2.94,1.69,1.1,0.35,1.0,x002032
1323,2020-06-10,66.32,66.8,67.26,65.79,16380.0,113481266.0,2.22,0.74,0.49,0.27,1.0,x002032
1324,2020-06-11,67.39,65.51,67.49,65.32,13780.0,94548036.0,3.25,-1.93,-1.29,0.23,1.0,x002032
1325,2020-06-12,64.28,65.36,65.63,63.56,18508.0,124644802.0,3.16,-0.23,-0.15,0.3,1.0,x002032
1326,2020-06-15,65.18,64.04,65.38,63.76,15850.0,106311368.0,2.48,-2.02,-1.32,0.26,1.0,x002032
1327,2020-06-16,64.58,65.38,65.58,64.54,16008.0,108696103.0,1.62,2.09,1.34,0.26,1.0,x002032
1328,2020-06-17,65.96,65.09,66.04,64.66,12696.0,86101976.0,2.11,-0.44,-0.29,0.21,1.0,x002032
1329,2020-06-18,65.02,64.64,65.1,64.26,10172.0,68377151.0,1.29,-0.69,-0.45,0.17,1.0,x002032
1330,2020-06-19,64.64,65.76,66.04,64.38,22166.0,151326187.0,2.57,1.73,1.12,0.36,1.0,x002032
1331,2020-06-22,65.76,66.27,67.08,65.44,16239.0,111976841.0,2.49,0.78,0.51,0.27,1.0,x002032
1332,2020-06-23,66.02,67.89,68.43,65.61,27859.0,191874370.0,4.26,2.44,1.62,0.46,1.0,x002032
1333,2020-06-24,68.23,68.32,69.61,67.7,17060.0,118777547.0,2.81,0.63,0.43,0.28,1.0,x002032
1334,2020-06-29,68.31,69.3,70.12,67.72,24219.0,171148988.0,3.51,1.43,0.98,0.4,1.0,x002032
1335,2020-06-30,70.31,69.71,71.65,68.99,17755.0,126871171.0,3.84,0.59,0.41,0.29,1.0,x002032
1336,2020-07-01,70.16,70.84,71.01,68.99,17408.0,124632111.0,2.9,1.62,1.13,0.28,1.0,x002032
1337,2020-07-02,71.11,74.56,74.7,70.56,39881.0,298167456.0,5.84,5.25,3.72,0.65,1.0,x002032
1338,2020-07-03,74.66,74.18,78.38,73.02,42172.0,322955200.0,7.19,-0.51,-0.38,0.69,1.0,x002032
1339,2020-07-06,74.19,75.79,76.16,74.01,22263.0,170467542.0,2.9,2.17,1.61,0.36,1.0,x002032
1340,2020-07-07,75.79,77.46,78.91,75.51,24911.0,195978257.0,4.49,2.2,1.67,0.41,1.0,x002032
1341,2020-07-08,77.21,76.73,78.71,75.81,15736.0,123041951.0,3.74,-0.94,-0.73,0.26,1.0,x002032
1342,2020-07-09,76.71,76.61,77.31,75.31,21557.0,167493162.0,2.61,-0.16,-0.12,0.35,1.0,x002032
1343,2020-07-10,76.02,75.44,77.04,74.74,17806.0,136766717.0,3.0,-1.53,-1.17,0.29,1.0,x002032
1344,2020-07-13,75.51,80.1,81.0,75.09,25393.0,203388618.0,7.83,6.18,4.66,0.42,1.0,x002032
1345,2020-07-14,80.51,82.71,84.88,74.43,26847.0,219282352.0,13.05,3.26,2.61,0.44,1.0,x002032
1346,2020-07-15,82.32,80.91,84.21,79.29,23510.0,194389781.0,5.95,-2.18,-1.8,0.38,1.0,x002032
1347,2020-07-16,80.91,76.21,81.08,76.01,19721.0,157231771.0,6.27,-5.81,-4.7,0.32,1.0,x002032
1348,2020-07-17,76.99,77.59,78.68,75.12,17113.0,133044593.0,4.67,1.81,1.38,0.28,1.0,x002032
1349,2020-07-20,77.72,76.96,78.51,75.89,20504.0,160403556.0,3.38,-0.81,-0.63,0.34,1.0,x002032
1350,2020-07-21,76.71,78.52,78.71,75.93,20867.0,165221809.0,3.61,2.03,1.56,0.34,1.0,x002032
1351,2020-07-22,78.21,79.31,79.98,78.0,12400.0,100014352.0,2.52,1.01,0.79,0.2,1.0,x002032
1352,2020-07-23,78.65,83.41,84.7,78.21,28160.0,236425313.0,8.18,5.17,4.1,0.46,1.0,x002032
1353,2020-07-24,83.71,82.71,87.51,81.71,29654.0,253002075.0,6.95,-0.84,-0.7,0.49,1.0,x002032
1354,2020-07-27,82.7,84.24,86.91,82.06,28716.0,247400813.0,5.86,1.85,1.53,0.47,1.0,x002032
1355,2020-07-28,84.21,83.82,84.71,81.76,16297.0,138162022.0,3.5,-0.5,-0.42,0.27,1.0,x002032
1356,2020-07-29,83.01,84.41,86.01,82.21,20027.0,171550124.0,4.53,0.7,0.59,0.33,1.0,x002032
1357,2020-07-30,83.7,83.99,84.39,82.01,17831.0,151126796.0,2.82,-0.5,-0.42,0.29,1.0,x002032
1358,2020-07-31,83.51,83.52,85.71,82.37,22044.0,187765874.0,3.98,-0.56,-0.47,0.36,1.0,x002032
1359,2020-08-03,83.09,83.5,84.59,82.41,20602.0,174398229.0,2.61,-0.02,-0.02,0.34,1.0,x002032
1360,2020-08-04,82.81,83.04,84.34,81.71,21403.0,180724347.0,3.15,-0.55,-0.46,0.35,1.0,x002032
1361,2020-08-05,81.96,82.91,83.5,80.94,16373.0,136508175.0,3.08,-0.16,-0.13,0.27,1.0,x002032
1362,2020-08-06,82.09,82.25,82.91,79.07,32958.0,271697424.0,4.63,-0.8,-0.66,0.54,1.0,x002032
