,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1141,2019-09-05,19.98,19.78,20.08,19.64,141246.0,477334560.0,2.21,-0.8,-0.16,0.56,1.0,x300015
1142,2019-09-06,20.06,19.91,20.06,19.61,104278.0,352518912.0,2.28,0.66,0.13,0.42,1.0,x300015
1143,2019-09-09,20.06,20.16,20.38,19.81,154122.0,528973312.0,2.86,1.26,0.25,0.61,1.0,x300015
1144,2019-09-10,20.22,20.15,20.47,19.9,135189.0,465804736.0,2.83,-0.05,-0.01,0.54,1.0,x300015
1145,2019-09-11,20.25,19.94,20.45,19.68,135177.0,460099312.0,3.82,-1.04,-0.21,0.54,1.0,x300015
1146,2019-09-12,19.97,19.89,19.97,19.67,91399.0,308242992.0,1.5,-0.25,-0.05,0.36,1.0,x300015
1147,2019-09-16,19.94,20.07,20.1,19.8,81737.0,278277440.0,1.51,0.9,0.18,0.33,1.0,x300015
1148,2019-09-17,19.96,19.75,20.06,19.73,86283.0,291426528.0,1.64,-1.59,-0.32,0.34,1.0,x300015
1149,2019-09-18,19.75,20.27,20.42,19.67,164714.0,565167088.0,3.8,2.63,0.52,0.66,1.0,x300015
1150,2019-09-19,20.37,20.9,21.18,20.37,196655.0,697881088.0,4.0,3.11,0.63,0.78,1.0,x300015
1151,2019-09-20,21.01,20.89,21.08,20.74,117387.0,418273616.0,1.63,-0.05,-0.01,0.47,1.0,x300015
1152,2019-09-23,20.94,20.73,21.0,20.52,95562.0,336526592.0,2.3,-0.77,-0.16,0.38,1.0,x300015
1153,2019-09-24,20.83,21.01,21.02,20.73,104983.0,373193904.0,1.4,1.35,0.28,0.42,1.0,x300015
1154,2019-09-25,20.89,20.72,21.3,20.63,134806.0,478696928.0,3.19,-1.38,-0.29,0.54,1.0,x300015
1155,2019-09-26,20.8,20.77,21.08,20.59,94758.0,335229184.0,2.36,0.24,0.05,0.38,1.0,x300015
1156,2019-09-27,20.79,20.66,20.83,20.39,83873.0,293890528.0,2.12,-0.53,-0.11,0.33,1.0,x300015
1157,2019-09-30,20.66,20.84,21.13,20.56,113374.0,402761856.0,2.76,0.87,0.18,0.45,1.0,x300015
1158,2019-10-08,20.68,21.2,21.27,20.63,112521.0,404260368.0,3.07,1.73,0.36,0.45,1.0,x300015
1159,2019-10-09,21.17,20.82,21.18,20.68,91115.0,323372720.0,2.36,-1.79,-0.38,0.36,1.0,x300015
1160,2019-10-10,20.84,21.63,21.72,20.69,144137.0,521145872.0,4.95,3.89,0.81,0.57,1.0,x300015
1161,2019-10-11,21.63,21.5,21.66,21.39,91800.0,336166816.0,1.25,-0.6,-0.13,0.37,1.0,x300015
1162,2019-10-14,21.72,21.51,21.85,21.42,88479.0,325349216.0,2.0,0.05,0.01,0.35,1.0,x300015
1163,2019-10-15,21.63,21.87,22.0,21.51,110313.0,409155056.0,2.28,1.67,0.36,0.44,1.0,x300015
1164,2019-10-16,21.96,22.33,22.61,21.81,178827.0,680028832.0,3.66,2.1,0.46,0.71,1.0,x300015
1165,2019-10-17,22.41,22.39,22.67,22.17,113096.0,430318896.0,2.24,0.27,0.06,0.45,1.0,x300015
1166,2019-10-18,22.29,22.25,22.52,22.09,118420.0,448288000.0,1.92,-0.63,-0.14,0.47,1.0,x300015
1167,2019-10-21,22.14,21.8,22.44,21.48,165201.0,613879616.0,4.31,-2.02,-0.45,0.66,1.0,x300015
1168,2019-10-22,21.97,22.45,22.48,21.96,116290.0,439981232.0,2.39,2.98,0.65,0.46,1.0,x300015
1169,2019-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300015
1170,2019-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300015
1171,2019-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300015
1172,2019-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300015
1173,2019-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300015
1174,2019-10-30,22.82,23.58,24.05,22.82,287729.0,1145148976.0,5.48,5.03,1.13,1.15,1.0,x300015
1175,2019-10-31,23.28,23.27,23.56,23.0,171217.0,676941904.0,2.37,-1.31,-0.31,0.68,1.0,x300015
1176,2019-11-01,23.3,24.68,24.71,23.17,219927.0,902562976.0,6.62,6.06,1.41,0.88,1.0,x300015
1177,2019-11-04,24.36,24.84,24.95,24.3,144627.0,605924992.0,2.63,0.65,0.16,0.58,1.0,x300015
1178,2019-11-05,24.8,24.68,24.8,24.36,126850.0,530146544.0,1.77,-0.64,-0.16,0.5,1.0,x300015
1179,2019-11-06,24.54,24.01,24.54,23.81,245011.0,1000575120.0,2.96,-2.71,-0.67,0.98,1.0,x300015
1180,2019-11-07,23.94,24.36,24.57,23.94,144999.0,599880752.0,2.62,1.46,0.35,0.58,1.0,x300015
1181,2019-11-08,24.58,24.36,24.71,24.3,105489.0,439260192.0,1.68,0.0,0.0,0.42,1.0,x300015
1182,2019-11-11,24.23,24.5,24.77,24.12,132592.0,553225120.0,2.67,0.57,0.14,0.53,1.0,x300015
1183,2019-11-12,24.49,25.38,25.59,24.49,181532.0,777992192.0,4.49,3.59,0.88,0.72,1.0,x300015
1184,2019-11-13,25.38,26.86,27.19,25.28,249029.0,1116967600.0,7.53,5.83,1.48,0.99,1.0,x300015
1185,2019-11-14,26.58,27.03,27.36,26.49,141922.0,648052208.0,3.24,0.63,0.17,0.56,1.0,x300015
1186,2019-11-15,27.02,26.57,27.27,26.49,135648.0,615536352.0,2.89,-1.7,-0.46,0.54,1.0,x300015
1187,2019-11-18,26.43,26.85,26.87,26.2,143708.0,646905632.0,2.52,1.05,0.28,0.57,1.0,x300015
1188,2019-11-19,26.82,28.13,28.13,26.73,215833.0,1014933120.0,5.21,4.77,1.28,0.86,1.0,x300015
1189,2019-11-20,28.01,27.72,28.08,27.45,231337.0,1087637840.0,2.24,-1.46,-0.41,0.92,1.0,x300015
1190,2019-11-21,27.44,25.9,27.46,25.7,447051.0,2005063136.0,6.35,-6.57,-1.82,1.78,1.0,x300015
1191,2019-11-22,25.7,24.71,26.42,23.98,579805.0,2479129600.0,9.42,-4.59,-1.19,2.31,1.0,x300015
1192,2019-11-25,24.71,24.6,24.89,23.82,296971.0,1232530032.0,4.33,-0.45,-0.11,1.18,1.0,x300015
1193,2019-11-26,24.77,24.68,24.97,24.31,254770.0,1065199040.0,2.68,0.33,0.08,1.01,1.0,x300015
1194,2019-11-27,24.56,24.35,24.59,23.63,275270.0,1130793472.0,3.89,-1.34,-0.33,1.1,1.0,x300015
1195,2019-11-28,24.47,24.61,24.82,24.16,166875.0,695832128.0,2.71,1.07,0.26,0.66,1.0,x300015
1196,2019-11-29,24.38,23.48,24.52,23.18,361703.0,1447857136.0,5.44,-4.59,-1.13,1.44,1.0,x300015
1197,2019-12-02,23.43,23.52,23.74,23.18,188877.0,754281840.0,2.39,0.17,0.04,0.75,1.0,x300015
1198,2019-12-03,23.4,23.73,23.87,22.96,186522.0,743627216.0,3.87,0.89,0.21,0.74,1.0,x300015
1199,2019-12-04,23.73,23.71,23.96,23.53,152823.0,617681472.0,1.81,-0.08,-0.02,0.61,1.0,x300015
1200,2019-12-05,23.82,23.94,24.22,23.77,201126.0,819746720.0,1.9,0.97,0.23,0.8,1.0,x300015
1201,2019-12-06,23.88,24.3,24.41,23.85,190019.0,779913552.0,2.34,1.5,0.36,0.76,1.0,x300015
1202,2019-12-09,24.33,23.52,24.45,23.29,250806.0,1007171520.0,4.77,-3.21,-0.78,1.0,1.0,x300015
1203,2019-12-10,23.28,23.66,23.93,23.2,172724.0,694860976.0,3.1,0.6,0.14,0.69,1.0,x300015
1204,2019-12-11,23.76,23.65,23.81,23.49,109423.0,439770928.0,1.35,-0.04,-0.01,0.44,1.0,x300015
1205,2019-12-12,23.64,23.49,23.71,23.35,106288.0,425064320.0,1.52,-0.68,-0.16,0.42,1.0,x300015
1206,2019-12-13,23.71,24.02,24.09,23.55,198267.0,805992816.0,2.3,2.26,0.53,0.79,1.0,x300015
1207,2019-12-16,24.06,23.62,24.07,23.47,272344.0,1092294288.0,2.5,-1.67,-0.4,1.08,1.0,x300015
1208,2019-12-17,23.49,23.74,23.82,23.33,242983.0,974474928.0,2.07,0.51,0.12,0.97,1.0,x300015
1209,2019-12-18,23.65,23.25,23.73,23.21,234635.0,932922752.0,2.19,-2.06,-0.49,0.93,1.0,x300015
1210,2019-12-19,23.29,23.2,23.47,22.99,168234.0,661958400.0,2.06,-0.22,-0.05,0.67,1.0,x300015
1211,2019-12-20,23.32,22.93,23.32,22.85,167780.0,657179344.0,2.03,-1.16,-0.27,0.67,1.0,x300015
1212,2019-12-23,22.95,23.02,23.46,22.94,159341.0,628171216.0,2.27,0.39,0.09,0.63,1.0,x300015
1213,2019-12-24,23.02,22.63,23.14,22.52,193255.0,745662688.0,2.69,-1.69,-0.39,0.77,1.0,x300015
1214,2019-12-25,22.58,22.92,22.96,22.45,147422.0,570085472.0,2.25,1.28,0.29,0.59,1.0,x300015
1215,2019-12-26,23.04,22.93,23.15,22.71,142668.0,556330480.0,1.92,0.04,0.01,0.57,1.0,x300015
1216,2019-12-27,22.78,22.67,23.01,22.6,159459.0,618653072.0,1.79,-1.13,-0.26,0.63,1.0,x300015
1217,2019-12-30,22.52,22.74,22.89,22.34,161749.0,624633696.0,2.43,0.31,0.07,0.64,1.0,x300015
1218,2019-12-31,22.79,23.27,23.52,22.79,229803.0,908331952.0,3.21,2.33,0.53,0.91,1.0,x300015
1219,2020-01-02,23.44,23.23,23.44,22.93,210447.0,827601072.0,2.19,-0.17,-0.04,0.84,1.0,x300015
1220,2020-01-03,23.29,23.17,23.43,23.01,197908.0,780537328.0,1.81,-0.26,-0.06,0.79,1.0,x300015
1221,2020-01-06,23.11,22.66,23.11,22.41,271477.0,1047719472.0,3.02,-2.2,-0.51,1.08,1.0,x300015
1222,2020-01-07,22.68,23.05,23.09,22.64,210834.0,820175440.0,1.99,1.72,0.39,0.84,1.0,x300015
1223,2020-01-08,22.95,22.82,23.39,22.82,176371.0,692460640.0,2.47,-1.0,-0.23,0.7,1.0,x300015
1224,2020-01-09,23.11,24.38,24.82,23.11,507399.0,2077235840.0,7.49,6.84,1.56,2.02,1.0,x300015
1225,2020-01-10,24.68,24.57,24.7,24.17,266214.0,1106917936.0,2.17,0.78,0.19,1.06,1.0,x300015
1226,2020-01-13,24.32,24.44,24.51,23.77,239799.0,984893984.0,3.01,-0.53,-0.13,0.95,1.0,x300015
1227,2020-01-14,24.19,24.25,24.54,24.04,202202.0,831318304.0,2.05,-0.78,-0.19,0.8,1.0,x300015
1228,2020-01-15,24.25,24.17,24.49,24.0,155714.0,640515536.0,2.02,-0.33,-0.08,0.62,1.0,x300015
1229,2020-01-16,24.19,25.11,25.28,24.04,359197.0,1521874736.0,5.13,3.89,0.94,1.43,1.0,x300015
1230,2020-01-17,25.09,25.3,25.7,24.79,269549.0,1160758592.0,3.62,0.76,0.19,1.07,1.0,x300015
1231,2020-01-20,25.54,25.33,25.72,25.03,200493.0,863286352.0,2.73,0.12,0.03,0.8,1.0,x300015
1232,2020-01-21,25.31,25.16,25.78,24.96,166769.0,715964144.0,3.24,-0.67,-0.17,0.66,1.0,x300015
1233,2020-01-22,25.01,24.94,25.13,24.55,175958.0,742259968.0,2.31,-0.87,-0.22,0.7,1.0,x300015
1234,2020-01-23,24.65,23.53,24.78,23.23,425633.0,1720662768.0,6.21,-5.65,-1.41,1.69,1.0,x300015
1235,2020-02-03,21.45,21.65,22.64,21.15,567713.0,2110705072.0,6.33,-7.99,-1.88,2.26,1.0,x300015
1236,2020-02-04,21.87,23.1,23.26,21.87,358440.0,1389885104.0,6.42,6.7,1.45,1.42,1.0,x300015
1237,2020-02-05,23.45,23.39,23.66,22.93,321151.0,1269249552.0,3.16,1.26,0.29,1.28,1.0,x300015
1238,2020-02-06,23.16,23.73,23.97,23.06,234220.0,939434032.0,3.89,1.45,0.34,0.93,1.0,x300015
1239,2020-02-07,23.53,23.71,23.88,23.25,196294.0,789021712.0,2.65,-0.08,-0.02,0.78,1.0,x300015
1240,2020-02-10,23.68,24.19,24.53,23.5,223926.0,916142512.0,4.34,2.02,0.48,0.89,1.0,x300015
1241,2020-02-11,24.18,24.65,24.78,24.18,211634.0,881769392.0,2.48,1.9,0.46,0.84,1.0,x300015
1242,2020-02-12,24.54,24.58,24.8,24.21,167972.0,699404352.0,2.39,-0.28,-0.07,0.67,1.0,x300015
1243,2020-02-13,24.48,24.31,24.49,23.93,180094.0,742289408.0,2.28,-1.1,-0.27,0.72,1.0,x300015
1244,2020-02-14,24.13,24.19,24.59,24.01,155631.0,642110880.0,2.39,-0.49,-0.12,0.62,1.0,x300015
1245,2020-02-17,24.19,24.82,24.95,24.18,210425.0,884204272.0,3.18,2.6,0.63,0.84,1.0,x300015
1246,2020-02-18,24.84,24.79,25.21,24.61,172144.0,725923856.0,2.42,-0.12,-0.03,0.68,1.0,x300015
1247,2020-02-19,24.72,24.42,24.73,24.38,132955.0,553248912.0,1.41,-1.49,-0.37,0.53,1.0,x300015
1248,2020-02-20,24.45,25.78,26.07,24.33,368881.0,1595378656.0,7.13,5.57,1.36,1.47,1.0,x300015
1249,2020-02-21,25.66,25.49,25.72,25.34,190087.0,824403744.0,1.47,-1.12,-0.29,0.76,1.0,x300015
1250,2020-02-24,25.13,25.13,25.3,24.6,234685.0,993524544.0,2.75,-1.41,-0.36,0.93,1.0,x300015
1251,2020-02-25,24.61,24.94,25.06,24.3,179617.0,756211248.0,3.02,-0.76,-0.19,0.71,1.0,x300015
1252,2020-02-26,24.62,24.0,24.82,23.78,254905.0,1047270272.0,4.17,-3.77,-0.94,1.01,1.0,x300015
1253,2020-02-27,24.06,24.52,24.7,23.93,173648.0,719551408.0,3.21,2.17,0.52,0.69,1.0,x300015
1254,2020-02-28,23.47,23.53,24.17,23.46,192996.0,779436720.0,2.9,-4.04,-0.99,0.77,1.0,x300015
1255,2020-03-02,23.85,24.71,24.89,23.85,233566.0,973780800.0,4.42,5.01,1.18,0.93,1.0,x300015
1256,2020-03-03,25.06,24.96,25.37,24.63,222385.0,946993312.0,2.99,1.01,0.25,0.88,1.0,x300015
1257,2020-03-04,24.71,25.66,25.78,24.67,284534.0,1227954064.0,4.45,2.8,0.7,1.13,1.0,x300015
1258,2020-03-05,25.69,26.32,26.67,25.41,325830.0,1453120640.0,4.91,2.57,0.66,1.3,1.0,x300015
1259,2020-03-06,26.27,26.43,26.79,26.11,201194.0,906022032.0,2.58,0.42,0.11,0.8,1.0,x300015
1260,2020-03-09,26.33,25.89,26.42,25.49,205160.0,905835456.0,3.52,-2.04,-0.54,0.82,1.0,x300015
1261,2020-03-10,25.76,25.86,26.26,25.22,258113.0,1127611056.0,4.02,-0.12,-0.03,1.03,1.0,x300015
1262,2020-03-11,25.89,25.4,26.19,25.34,145732.0,634613408.0,3.29,-1.78,-0.46,0.58,1.0,x300015
1263,2020-03-12,25.13,24.47,25.17,24.12,251998.0,1049391184.0,4.13,-3.66,-0.93,1.0,1.0,x300015
1264,2020-03-13,23.23,24.21,24.51,22.67,358539.0,1443034912.0,7.52,-1.06,-0.26,1.43,1.0,x300015
1265,2020-03-16,24.2,22.91,24.42,22.7,261800.0,1039383456.0,7.1,-5.37,-1.3,1.04,1.0,x300015
1266,2020-03-17,22.93,22.54,23.41,21.93,265936.0,1017843152.0,6.46,-1.62,-0.37,1.06,1.0,x300015
1267,2020-03-18,22.82,22.37,23.4,22.37,239435.0,930354976.0,4.57,-0.75,-0.17,0.95,1.0,x300015
1268,2020-03-19,22.22,21.15,22.34,20.24,630071.0,2255308352.0,9.39,-5.45,-1.22,2.5,1.0,x300015
1269,2020-03-20,21.47,21.22,21.56,20.8,304684.0,1099045600.0,3.59,0.33,0.07,1.21,1.0,x300015
1270,2020-03-23,20.56,20.09,21.2,20.09,296058.0,1034836704.0,5.23,-5.33,-1.13,1.18,1.0,x300015
1271,2020-03-24,20.66,21.9,21.97,20.62,397005.0,1454178992.0,6.72,9.01,1.81,1.58,1.0,x300015
1272,2020-03-25,22.78,22.74,23.01,21.99,306290.0,1178182784.0,4.66,3.84,0.84,1.22,1.0,x300015
1273,2020-03-26,22.5,22.82,23.05,22.46,149380.0,579160608.0,2.59,0.35,0.08,0.59,1.0,x300015
1274,2020-03-27,23.11,22.83,23.72,22.73,177908.0,700702976.0,4.34,0.04,0.01,0.71,1.0,x300015
1275,2020-03-30,22.41,22.43,22.82,21.99,163567.0,622109216.0,3.64,-1.75,-0.4,0.65,1.0,x300015
1276,2020-03-31,22.73,23.16,23.35,22.55,166231.0,652164320.0,3.57,3.25,0.73,0.66,1.0,x300015
1277,2020-04-01,23.08,22.88,23.58,22.8,140920.0,556620720.0,3.37,-1.21,-0.28,0.56,1.0,x300015
1278,2020-04-02,22.8,23.23,23.23,22.67,96690.0,378316880.0,2.45,1.53,0.35,0.38,1.0,x300015
1279,2020-04-03,23.24,23.16,23.46,23.11,89817.0,355156848.0,1.51,-0.3,-0.07,0.36,1.0,x300015
1280,2020-04-07,23.48,23.72,23.82,23.36,142637.0,573763760.0,1.99,2.42,0.56,0.57,1.0,x300015
1281,2020-04-08,23.53,23.68,23.82,23.33,96062.0,385193312.0,2.07,-0.17,-0.04,0.38,1.0,x300015
1282,2020-04-09,23.77,24.64,24.98,23.77,209255.0,874823648.0,5.11,4.05,0.96,0.83,1.0,x300015
1283,2020-04-10,24.65,25.24,26.0,24.65,282473.0,1223644480.0,5.48,2.44,0.6,1.12,1.0,x300015
1284,2020-04-13,25.11,25.06,25.59,24.82,112234.0,481127136.0,3.05,-0.71,-0.18,0.45,1.0,x300015
1285,2020-04-14,25.31,25.75,25.81,24.95,162118.0,703726256.0,3.43,2.75,0.69,0.64,1.0,x300015
1286,2020-04-15,25.84,25.49,25.95,25.33,149970.0,650745296.0,2.41,-1.01,-0.26,0.6,1.0,x300015
1287,2020-04-16,25.49,25.34,25.49,25.03,128217.0,550459248.0,1.8,-0.59,-0.15,0.51,1.0,x300015
1288,2020-04-17,25.37,25.36,25.88,25.19,140411.0,607933728.0,2.72,0.08,0.02,0.56,1.0,x300015
1289,2020-04-20,25.57,25.31,25.59,25.13,119739.0,515814304.0,1.81,-0.2,-0.05,0.48,1.0,x300015
1290,2020-04-21,25.31,24.95,25.47,24.72,124084.0,526647920.0,2.96,-1.42,-0.36,0.49,1.0,x300015
1291,2020-04-22,25.12,25.92,25.94,24.9,206702.0,899861152.0,4.17,3.89,0.97,0.82,1.0,x300015
1292,2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300015
1293,2020-04-24,25.87,25.88,26.24,25.01,200191.0,876679520.0,4.75,-0.15,-0.04,0.8,1.0,x300015
1294,2020-04-27,25.92,26.08,26.81,25.71,173534.0,775541424.0,4.25,0.77,0.2,0.69,1.0,x300015
1295,2020-04-28,25.93,26.55,26.85,25.89,172804.0,779205648.0,3.68,1.8,0.47,0.69,1.0,x300015
1296,2020-04-29,26.46,26.9,27.98,26.42,164892.0,763926032.0,5.88,1.32,0.35,0.66,1.0,x300015
1297,2020-04-30,26.85,26.13,26.88,25.95,169720.0,755974944.0,3.46,-2.86,-0.77,0.67,1.0,x300015
1298,2020-05-06,26.08,26.78,26.96,25.84,172468.0,772452144.0,4.29,2.49,0.65,0.69,1.0,x300015
1299,2020-05-07,26.91,27.43,27.56,26.67,140769.0,650536016.0,3.32,2.43,0.65,0.56,1.0,x300015
1300,2020-05-08,27.49,27.56,27.91,27.03,129049.0,603769312.0,3.21,0.47,0.13,0.51,1.0,x300015
1301,2020-05-11,27.83,26.85,27.84,26.67,152598.0,699433072.0,4.25,-2.58,-0.71,0.61,1.0,x300015
1302,2020-05-12,27.0,27.28,27.54,26.79,116596.0,538952256.0,2.79,1.6,0.43,0.46,1.0,x300015
1303,2020-05-13,27.28,28.45,28.66,27.09,225151.0,1077215920.0,5.76,4.29,1.17,0.9,1.0,x300015
1304,2020-05-14,28.32,28.22,28.45,27.93,139808.0,668712656.0,1.83,-0.81,-0.23,0.56,1.0,x300015
1305,2020-05-15,28.07,28.12,28.27,27.62,118164.0,559552096.0,2.3,-0.35,-0.1,0.47,1.0,x300015
1306,2020-05-18,27.98,28.93,29.31,27.74,172607.0,846228528.0,5.58,2.88,0.81,0.69,1.0,x300015
1307,2020-05-19,28.99,28.72,29.31,28.63,125999.0,616774656.0,2.35,-0.73,-0.21,0.5,1.0,x300015
1308,2020-05-20,28.81,28.21,28.91,28.05,171561.0,825929168.0,2.99,-1.78,-0.51,0.68,1.0,x300015
1309,2020-05-21,28.24,28.8,29.03,28.23,152808.0,745656016.0,2.84,2.09,0.59,0.6,1.0,x300015
1310,2020-05-22,28.87,28.2,28.91,27.87,121172.0,582427488.0,3.61,-2.08,-0.6,0.47,1.0,x300015
1311,2020-05-25,28.21,28.7,29.31,28.16,116310.0,567381248.0,4.08,1.77,0.5,0.46,1.0,x300015
1312,2020-05-26,28.86,29.47,29.68,28.58,124783.0,621609344.0,3.83,2.68,0.77,0.49,1.0,x300015
1313,2020-05-27,29.47,29.04,29.59,28.75,104914.0,517996016.0,2.85,-1.46,-0.43,0.41,1.0,x300015
1314,2020-05-28,29.19,28.92,29.3,28.31,165168.0,618620848.0,3.41,-0.41,-0.12,0.5,1.0,x300015
1315,2020-05-29,28.81,30.09,30.42,28.5,290649.0,1131245392.0,6.64,4.05,1.17,0.88,1.0,x300015
1316,2020-06-01,30.12,30.99,31.25,29.79,207711.0,825827632.0,4.85,2.99,0.9,0.63,1.0,x300015
1317,2020-06-02,30.76,30.2,30.99,30.03,216917.0,856061504.0,3.1,-2.55,-0.79,0.65,1.0,x300015
1318,2020-06-03,30.27,30.08,30.74,29.97,194323.0,763704288.0,2.55,-0.4,-0.12,0.59,1.0,x300015
1319,2020-06-04,30.12,30.75,30.84,29.89,204605.0,810212208.0,3.16,2.23,0.67,0.62,1.0,x300015
1320,2020-06-05,30.47,31.12,31.35,30.2,196802.0,788700752.0,3.74,1.2,0.37,0.59,1.0,x300015
1321,2020-06-08,31.11,30.72,31.58,30.43,193590.0,778950336.0,3.7,-1.29,-0.4,0.58,1.0,x300015
1322,2020-06-09,30.57,31.19,31.26,30.44,131426.0,530804352.0,2.67,1.53,0.47,0.4,1.0,x300015
1323,2020-06-10,31.14,32.12,32.28,30.97,233139.0,968334960.0,4.2,2.98,0.93,0.7,1.0,x300015
1324,2020-06-11,32.05,31.83,32.44,31.57,166011.0,690391872.0,2.71,-0.9,-0.29,0.5,1.0,x300015
1325,2020-06-12,31.45,32.25,32.74,31.41,225972.0,950465152.0,4.18,1.32,0.42,0.68,1.0,x300015
1326,2020-06-15,32.53,32.19,32.78,32.05,188368.0,792681312.0,2.26,-0.19,-0.06,0.57,1.0,x300015
1327,2020-06-16,32.43,33.2,33.2,32.2,187253.0,801793280.0,3.11,3.14,1.01,0.56,1.0,x300015
1328,2020-06-17,33.18,33.54,34.59,33.01,238429.0,1048759968.0,4.76,1.02,0.34,0.72,1.0,x300015
1329,2020-06-18,33.36,33.99,34.13,33.2,195584.0,856453088.0,2.77,1.34,0.45,0.59,1.0,x300015
1330,2020-06-19,33.98,35.59,35.59,33.82,308315.0,1413471120.0,5.21,4.71,1.6,0.93,1.0,x300015
1331,2020-06-22,35.36,35.18,35.72,34.63,360365.0,1645920288.0,3.06,-1.15,-0.41,1.09,1.0,x300015
1332,2020-06-23,34.98,35.43,35.58,34.61,273971.0,1255183776.0,2.76,0.71,0.25,0.81,1.0,x300015
1333,2020-06-24,35.13,33.86,35.29,33.1,614183.0,2714909728.0,6.18,-4.43,-1.57,1.81,1.0,x300015
1334,2020-06-29,33.78,33.13,33.79,32.43,511236.0,2193763264.0,4.02,-2.16,-0.73,1.5,1.0,x300015
1335,2020-06-30,33.13,33.4,33.9,33.1,328508.0,1431480112.0,2.41,0.81,0.27,0.96,1.0,x300015
1336,2020-07-01,33.74,33.4,33.78,32.79,233320.0,1009633584.0,2.96,0.0,0.0,0.68,1.0,x300015
1337,2020-07-02,33.4,32.51,33.4,32.28,400745.0,1707615856.0,3.35,-2.66,-0.89,1.17,1.0,x300015
1338,2020-07-03,32.26,33.24,33.43,31.78,434835.0,1854408480.0,5.08,2.25,0.73,1.27,1.0,x300015
1339,2020-07-06,33.06,33.44,33.67,32.39,460480.0,1978221664.0,3.85,0.6,0.2,1.35,1.0,x300015
1340,2020-07-07,33.05,34.11,34.47,32.78,525871.0,2312112032.0,5.05,2.0,0.67,1.54,1.0,x300015
1341,2020-07-08,34.11,34.38,34.94,33.84,377652.0,1691869792.0,3.22,0.79,0.27,1.11,1.0,x300015
1342,2020-07-09,34.09,35.63,35.64,34.06,407271.0,1852024048.0,4.6,3.64,1.25,1.19,1.0,x300015
1343,2020-07-10,35.31,35.31,35.96,35.06,334175.0,1544200592.0,2.53,-0.9,-0.32,0.98,1.0,x300015
1344,2020-07-13,35.31,36.0,36.03,35.13,393774.0,1825563088.0,2.55,1.95,0.69,1.15,1.0,x300015
1345,2020-07-14,35.93,35.3,36.37,34.63,327040.0,1510514000.0,4.83,-1.94,-0.7,0.96,1.0,x300015
1346,2020-07-15,35.31,36.68,37.08,35.31,461852.0,2188590720.0,5.01,3.91,1.38,1.35,1.0,x300015
1347,2020-07-16,36.6,33.98,36.6,33.64,464340.0,2116360816.0,8.07,-7.36,-2.7,1.36,1.0,x300015
1348,2020-07-17,34.09,33.97,35.01,33.67,325054.0,1448261264.0,3.94,-0.03,-0.01,0.95,1.0,x300015
1349,2020-07-20,34.16,33.78,34.59,33.06,275254.0,1203549040.0,4.5,-0.56,-0.19,0.81,1.0,x300015
1350,2020-07-21,33.78,34.82,35.04,33.67,302958.0,1362738576.0,4.06,3.08,1.04,0.89,1.0,x300015
1351,2020-07-22,34.59,35.21,35.59,34.4,248824.0,1140307952.0,3.42,1.12,0.39,0.73,1.0,x300015
1352,2020-07-23,34.94,35.43,35.59,34.62,259611.0,1188954464.0,2.75,0.62,0.22,0.76,1.0,x300015
1353,2020-07-24,35.21,33.82,35.29,33.5,306639.0,1364487344.0,5.05,-4.54,-1.61,0.9,1.0,x300015
1354,2020-07-27,33.82,35.36,35.36,33.82,347464.0,1573854800.0,4.55,4.55,1.54,1.02,1.0,x300015
1355,2020-07-28,35.36,35.16,35.66,34.63,199912.0,910091584.0,2.91,-0.57,-0.2,0.59,1.0,x300015
1356,2020-07-29,34.92,35.47,35.59,34.9,220637.0,1014859312.0,1.96,0.88,0.31,0.65,1.0,x300015
1357,2020-07-30,35.46,34.84,35.73,34.52,234116.0,1069265008.0,3.41,-1.78,-0.63,0.69,1.0,x300015
1358,2020-07-31,34.89,34.82,35.41,34.51,253573.0,1150988704.0,2.58,-0.06,-0.02,0.74,1.0,x300015
1359,2020-08-03,34.94,36.01,36.21,34.67,358958.0,1670103696.0,4.42,3.42,1.19,1.05,1.0,x300015
1360,2020-08-04,36.01,36.67,37.06,35.78,318132.0,1514729312.0,3.55,1.83,0.66,0.93,1.0,x300015
1361,2020-08-05,36.67,36.48,37.01,36.2,202104.0,958695696.0,2.21,-0.52,-0.19,0.59,1.0,x300015
1362,2020-08-06,36.48,36.07,36.83,35.52,195677.0,916959520.0,3.59,-1.12,-0.41,0.57,1.0,x300015
1363,2020-08-07,36.07,35.26,36.31,34.78,247512.0,1135551152.0,4.24,-2.25,-0.81,0.72,1.0,x300015
1364,2020-08-10,35.36,35.63,35.69,34.79,158116.0,727268416.0,2.55,1.05,0.37,0.46,1.0,x300015
