,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1140,2019-09-04,24.62,24.48,24.74,24.0,12595.0,52828759.0,3.02,-0.04,-0.01,0.24,1.0,x603806
1141,2019-09-05,24.48,24.49,25.02,24.43,10606.0,45350896.0,2.41,0.04,0.01,0.2,1.0,x603806
1142,2019-09-06,24.73,24.31,24.86,24.21,9012.0,38040828.0,2.65,-0.73,-0.18,0.17,1.0,x603806
1143,2019-09-09,24.73,24.36,24.73,23.94,16734.0,70201978.0,3.25,0.21,0.05,0.32,1.0,x603806
1144,2019-09-10,24.39,24.52,25.06,24.11,13739.0,58046997.0,3.9,0.66,0.16,0.26,1.0,x603806
1145,2019-09-11,24.57,24.71,24.98,24.05,13011.0,55564428.0,3.79,0.77,0.19,0.25,1.0,x603806
1146,2019-09-12,24.71,25.33,25.33,24.71,16319.0,70736567.0,2.51,2.51,0.62,0.31,1.0,x603806
1147,2019-09-16,25.49,25.88,25.88,25.02,16240.0,71604140.0,3.4,2.17,0.55,0.31,1.0,x603806
1148,2019-09-17,25.83,25.57,25.83,25.13,12587.0,55367400.0,2.7,-1.2,-0.31,0.24,1.0,x603806
1149,2019-09-18,25.65,25.18,25.9,25.18,9297.0,40667634.0,2.82,-1.53,-0.39,0.18,1.0,x603806
1150,2019-09-19,25.34,25.82,25.96,25.19,14838.0,65888966.0,3.06,2.54,0.64,0.28,1.0,x603806
1151,2019-09-20,26.19,25.9,26.2,25.64,15480.0,69270218.0,2.17,0.31,0.08,0.3,1.0,x603806
1152,2019-09-23,26.17,26.5,26.73,25.49,14055.0,63620148.0,4.79,2.32,0.6,0.27,1.0,x603806
1153,2019-09-24,26.57,26.16,26.91,26.08,18114.0,82340925.0,3.13,-1.28,-0.34,0.35,1.0,x603806
1154,2019-09-25,25.93,25.95,26.51,25.79,11829.0,53340191.0,2.75,-0.8,-0.21,0.23,1.0,x603806
1155,2019-09-26,26.11,25.7,26.87,25.49,16702.0,75087847.0,5.32,-0.96,-0.25,0.32,1.0,x603806
1156,2019-09-27,25.66,26.25,26.32,25.31,11252.0,50540479.0,3.93,2.14,0.55,0.22,1.0,x603806
1157,2019-09-30,26.2,26.32,26.79,25.95,8859.0,40427019.0,3.2,0.27,0.07,0.17,1.0,x603806
1158,2019-10-08,26.57,25.47,26.57,25.15,20795.0,92215693.0,5.4,-3.23,-0.85,0.4,1.0,x603806
1159,2019-10-09,25.04,25.02,25.77,23.21,19414.0,83702978.0,10.05,-1.77,-0.45,0.37,1.0,x603806
1160,2019-10-10,25.19,25.94,26.5,25.19,21503.0,96158344.0,5.24,3.68,0.92,0.41,1.0,x603806
1161,2019-10-11,25.9,25.22,26.14,24.06,42003.0,181005364.0,8.02,-2.78,-0.72,0.8,1.0,x603806
1162,2019-10-14,25.25,24.57,25.69,24.3,22107.0,95054512.0,5.51,-2.58,-0.65,0.42,1.0,x603806
1163,2019-10-15,24.65,24.08,24.71,23.97,21680.0,90670636.0,3.01,-1.99,-0.49,0.41,1.0,x603806
1164,2019-10-16,24.08,24.38,24.48,23.42,27910.0,116321029.0,4.4,1.25,0.3,0.53,1.0,x603806
1165,2019-10-17,24.34,24.15,24.45,23.79,16782.0,69961017.0,2.71,-0.94,-0.23,0.32,1.0,x603806
1166,2019-10-18,24.35,23.85,24.35,23.46,19969.0,82759360.0,3.69,-1.24,-0.3,0.38,1.0,x603806
1167,2019-10-21,23.75,23.74,23.99,23.27,13134.0,53561578.0,3.02,-0.46,-0.11,0.25,1.0,x603806
1168,2019-10-22,23.74,24.15,24.58,23.74,13881.0,57989318.0,3.54,1.73,0.41,0.27,1.0,x603806
1169,2019-10-23,24.08,23.95,24.17,23.79,7669.0,31809572.0,1.57,-0.83,-0.2,0.15,1.0,x603806
1170,2019-10-24,24.14,24.04,24.29,23.69,11652.0,48529137.0,2.51,0.38,0.09,0.22,1.0,x603806
1171,2019-10-25,23.88,23.71,24.11,23.42,11952.0,48947763.0,2.87,-1.37,-0.33,0.23,1.0,x603806
1172,2019-10-28,24.12,23.81,24.54,23.73,23656.0,98985592.0,3.42,0.42,0.1,0.45,1.0,x603806
1173,2019-10-29,23.99,23.75,24.51,23.7,25666.0,106718895.0,3.4,-0.25,-0.06,0.49,1.0,x603806
1174,2019-10-30,24.0,23.84,24.11,23.29,18331.0,75373414.0,3.45,0.38,0.09,0.35,1.0,x603806
1175,2019-10-31,23.7,23.32,23.93,23.29,20727.0,84382320.0,2.68,-2.18,-0.52,0.4,1.0,x603806
1176,2019-11-01,23.18,24.71,24.77,23.18,23935.0,100842815.0,6.82,5.96,1.39,0.46,1.0,x603806
1177,2019-11-04,24.48,23.88,24.7,23.7,23324.0,97070829.0,4.05,-3.36,-0.83,0.45,1.0,x603806
1178,2019-11-05,23.78,24.24,24.64,23.41,18791.0,78263618.0,5.15,1.51,0.36,0.36,1.0,x603806
1179,2019-11-06,24.26,23.33,24.42,23.17,34272.0,139759064.0,5.16,-3.75,-0.91,0.66,1.0,x603806
1180,2019-11-07,22.93,23.23,24.07,22.93,22201.0,90239529.0,4.89,-0.43,-0.1,0.42,1.0,x603806
1181,2019-11-08,23.27,22.9,23.51,22.68,29968.0,119636665.0,3.57,-1.42,-0.33,0.57,1.0,x603806
1182,2019-11-11,22.9,22.65,23.2,22.55,23023.0,91191124.0,2.84,-1.09,-0.25,0.44,1.0,x603806
1183,2019-11-12,22.75,23.36,23.49,22.65,20516.0,81831149.0,3.71,3.13,0.71,0.39,1.0,x603806
1184,2019-11-13,23.48,23.47,23.58,22.99,10553.0,42684278.0,2.53,0.47,0.11,0.2,1.0,x603806
1185,2019-11-14,23.64,22.99,23.95,22.74,20321.0,80907535.0,5.16,-2.05,-0.48,0.39,1.0,x603806
1186,2019-11-15,23.03,23.27,23.69,22.75,25092.0,101597856.0,4.09,1.22,0.28,0.48,1.0,x603806
1187,2019-11-18,23.27,23.65,23.77,23.03,10646.0,43260419.0,3.18,1.63,0.38,0.2,1.0,x603806
1188,2019-11-19,23.59,23.93,24.41,23.55,11983.0,49649106.0,3.64,1.18,0.28,0.23,1.0,x603806
1189,2019-11-20,24.13,24.29,24.55,24.04,12808.0,53822311.0,2.13,1.5,0.36,0.25,1.0,x603806
1190,2019-11-21,24.54,24.21,24.58,23.83,12211.0,50930561.0,3.09,-0.33,-0.08,0.23,1.0,x603806
1191,2019-11-22,24.4,24.08,24.52,23.82,13657.0,56953355.0,2.89,-0.54,-0.13,0.26,1.0,x603806
1192,2019-11-25,23.83,23.56,23.99,23.4,9270.0,37878665.0,2.45,-2.16,-0.52,0.18,1.0,x603806
1193,2019-11-26,23.82,23.58,24.2,23.36,6284.0,25717926.0,3.57,0.08,0.02,0.12,1.0,x603806
1194,2019-11-27,23.58,23.64,23.97,23.32,11453.0,46861626.0,2.76,0.25,0.06,0.22,1.0,x603806
1195,2019-11-28,23.65,23.71,23.82,23.27,8689.0,35447817.0,2.33,0.3,0.07,0.17,1.0,x603806
1196,2019-11-29,23.62,23.65,24.16,23.49,6751.0,27758895.0,2.83,-0.25,-0.06,0.13,1.0,x603806
1197,2019-12-02,23.65,23.64,23.93,23.35,8416.0,34352738.0,2.45,-0.04,-0.01,0.16,1.0,x603806
1198,2019-12-03,23.38,23.73,23.85,23.38,8724.0,35748040.0,1.99,0.38,0.09,0.17,1.0,x603806
1199,2019-12-04,23.58,24.42,24.58,23.58,14298.0,60067616.0,4.21,2.91,0.69,0.27,1.0,x603806
1200,2019-12-05,24.51,24.84,25.05,24.1,12969.0,55003469.0,3.89,1.72,0.42,0.25,1.0,x603806
1201,2019-12-06,24.86,24.7,24.86,24.36,8999.0,38266356.0,2.01,-0.56,-0.14,0.17,1.0,x603806
1202,2019-12-09,24.74,24.85,25.25,24.61,11060.0,47475420.0,2.59,0.61,0.15,0.21,1.0,x603806
1203,2019-12-10,24.89,25.58,25.79,24.65,14433.0,63103472.0,4.59,2.94,0.73,0.28,1.0,x603806
1204,2019-12-11,25.74,25.43,25.93,25.13,12519.0,54890091.0,3.13,-0.59,-0.15,0.24,1.0,x603806
1205,2019-12-12,25.43,25.5,25.95,25.28,9540.0,42135890.0,2.63,0.28,0.07,0.18,1.0,x603806
1206,2019-12-13,25.83,25.98,26.34,25.58,15178.0,68459387.0,2.98,1.88,0.48,0.29,1.0,x603806
1207,2019-12-16,26.21,26.35,26.37,25.98,10915.0,49393925.0,1.5,1.42,0.37,0.21,1.0,x603806
1208,2019-12-17,26.32,26.21,26.41,25.82,11953.0,53934817.0,2.24,-0.53,-0.14,0.23,1.0,x603806
1209,2019-12-18,26.32,26.39,26.56,26.1,10756.0,48760693.0,1.76,0.69,0.18,0.21,1.0,x603806
1210,2019-12-19,26.47,26.55,26.56,25.29,14291.0,64676781.0,4.81,0.61,0.16,0.27,1.0,x603806
1211,2019-12-20,26.55,25.73,26.55,25.53,13198.0,58804948.0,3.84,-3.09,-0.82,0.25,1.0,x603806
1212,2019-12-23,25.68,27.11,28.34,25.55,24158.0,113792442.0,10.84,5.36,1.38,0.46,1.0,x603806
1213,2019-12-24,27.27,26.87,27.57,26.2,15924.0,73711138.0,5.05,-0.89,-0.24,0.3,1.0,x603806
1214,2019-12-25,26.58,27.11,27.57,26.49,14283.0,66832775.0,4.02,0.89,0.24,0.27,1.0,x603806
1215,2019-12-26,27.11,27.76,28.14,27.11,9864.0,47109661.0,3.8,2.4,0.65,0.19,1.0,x603806
1216,2019-12-27,27.76,27.2,28.05,27.15,12504.0,58963734.0,3.24,-2.02,-0.56,0.24,1.0,x603806
1217,2019-12-30,27.27,28.03,28.11,26.87,11145.0,53208804.0,4.56,3.05,0.83,0.21,1.0,x603806
1218,2019-12-31,28.03,28.23,28.88,27.76,11202.0,54415810.0,4.0,0.71,0.2,0.21,1.0,x603806
1219,2020-01-02,27.78,29.89,29.99,27.78,19532.0,99077643.0,7.83,5.88,1.66,0.37,1.0,x603806
1220,2020-01-03,30.25,28.94,30.31,28.56,16511.0,82514414.0,5.85,-3.18,-0.95,0.32,1.0,x603806
1221,2020-01-06,28.76,28.71,29.05,28.18,13164.0,64660517.0,3.01,-0.79,-0.23,0.25,1.0,x603806
1222,2020-01-07,28.63,29.03,29.18,28.48,12444.0,61956882.0,2.44,1.11,0.32,0.24,1.0,x603806
1223,2020-01-08,28.77,28.98,29.5,28.46,10078.0,50321197.0,3.58,-0.17,-0.05,0.19,1.0,x603806
1224,2020-01-09,29.18,28.7,29.35,28.29,17087.0,84407913.0,3.66,-0.97,-0.28,0.33,1.0,x603806
1225,2020-01-10,28.9,28.4,28.9,28.18,9951.0,48781861.0,2.51,-1.05,-0.3,0.19,1.0,x603806
1226,2020-01-13,28.4,28.64,28.88,28.33,15267.0,75128029.0,1.94,0.85,0.24,0.29,1.0,x603806
1227,2020-01-14,28.68,28.97,29.43,28.49,12105.0,60420291.0,3.28,1.15,0.33,0.23,1.0,x603806
1228,2020-01-15,29.12,29.06,29.22,28.33,13636.0,67654367.0,3.07,0.31,0.09,0.26,1.0,x603806
1229,2020-01-16,29.11,28.76,29.52,28.59,8667.0,43026533.0,3.2,-1.03,-0.3,0.17,1.0,x603806
1230,2020-01-17,28.8,28.58,28.99,28.29,13738.0,67446041.0,2.43,-0.63,-0.18,0.26,1.0,x603806
1231,2020-01-20,28.59,29.01,29.06,28.18,11730.0,58014161.0,3.08,1.5,0.43,0.22,1.0,x603806
1232,2020-01-21,29.06,29.83,29.92,28.23,25250.0,126618407.0,5.83,2.83,0.82,0.48,1.0,x603806
1233,2020-01-22,29.83,28.43,29.88,27.69,28280.0,138001958.0,7.34,-4.69,-1.4,0.54,1.0,x603806
1234,2020-01-23,27.83,28.29,29.79,27.63,31470.0,156873775.0,7.6,-0.49,-0.14,0.6,1.0,x603806
1235,2020-02-03,25.39,26.17,26.6,25.39,24989.0,110857940.0,4.28,-7.49,-2.12,0.48,1.0,x603806
1236,2020-02-04,26.52,28.75,28.86,26.08,24467.0,119365107.0,10.62,9.86,2.58,0.47,1.0,x603806
1237,2020-02-05,29.03,27.51,29.72,27.24,33511.0,160837866.0,8.63,-4.31,-1.24,0.64,1.0,x603806
1238,2020-02-06,27.34,26.86,27.45,26.34,26895.0,123982317.0,4.03,-2.36,-0.65,0.51,1.0,x603806
1239,2020-02-07,26.84,27.98,28.14,26.48,26697.0,126363546.0,6.18,4.17,1.12,0.51,1.0,x603806
1240,2020-02-10,27.65,27.35,27.99,27.14,13084.0,61762302.0,3.04,-2.25,-0.63,0.25,1.0,x603806
1241,2020-02-11,27.35,28.13,28.63,27.34,19752.0,95440620.0,4.72,2.85,0.78,0.38,1.0,x603806
1242,2020-02-12,28.64,31.01,31.01,28.64,53127.0,279121504.0,8.43,10.24,2.88,1.02,1.0,x603806
1243,2020-02-13,30.75,31.04,31.59,30.43,43708.0,232711741.0,3.74,0.1,0.03,0.84,1.0,x603806
1244,2020-02-14,31.07,29.1,31.07,28.83,44331.0,225547262.0,7.22,-6.25,-1.94,0.85,1.0,x603806
1245,2020-02-17,29.1,29.2,29.36,28.71,36125.0,179927479.0,2.23,0.34,0.1,0.69,1.0,x603806
1246,2020-02-18,29.05,30.24,30.55,28.88,48513.0,248616038.0,5.72,3.56,1.04,0.93,1.0,x603806
1247,2020-02-19,29.97,30.84,31.71,29.87,52637.0,279298448.0,6.08,1.98,0.6,1.01,1.0,x603806
1248,2020-02-20,31.38,30.32,31.38,29.12,34389.0,177772428.0,7.33,-1.69,-0.52,0.66,1.0,x603806
1249,2020-02-21,30.3,30.21,30.46,29.57,39238.0,202510699.0,2.94,-0.36,-0.11,0.75,1.0,x603806
1250,2020-02-24,30.25,29.79,30.25,29.06,36095.0,183705515.0,3.94,-1.39,-0.42,0.69,1.0,x603806
1251,2020-02-25,29.15,29.8,30.11,28.99,37230.0,189566450.0,3.76,0.03,0.01,0.71,1.0,x603806
1252,2020-02-26,29.64,28.58,30.22,28.46,35963.0,181368009.0,5.91,-4.09,-1.22,0.69,1.0,x603806
1253,2020-02-27,28.8,29.42,29.69,28.36,35797.0,178022854.0,4.65,2.94,0.84,0.68,1.0,x603806
1254,2020-02-28,28.51,27.17,28.98,26.73,39312.0,186475646.0,7.65,-7.65,-2.25,0.75,1.0,x603806
1255,2020-03-02,27.39,27.57,27.96,27.22,23651.0,112422580.0,2.72,1.47,0.4,0.45,1.0,x603806
1256,2020-03-03,27.83,28.01,28.82,27.65,29791.0,144902113.0,4.24,1.6,0.44,0.57,1.0,x603806
1257,2020-03-04,27.72,28.29,28.36,27.43,25953.0,124880719.0,3.32,1.0,0.28,0.5,1.0,x603806
1258,2020-03-05,28.3,28.39,28.67,28.05,24482.0,119462276.0,2.19,0.35,0.1,0.47,1.0,x603806
1259,2020-03-06,27.89,28.52,29.29,27.89,27152.0,134308687.0,4.93,0.46,0.13,0.52,1.0,x603806
1260,2020-03-09,28.52,27.12,28.52,26.94,21351.0,101137132.0,5.54,-4.91,-1.4,0.41,1.0,x603806
1261,2020-03-10,27.02,27.44,27.74,26.29,27228.0,127194396.0,5.35,1.18,0.32,0.52,1.0,x603806
1262,2020-03-11,27.63,27.26,27.73,27.13,20344.0,96277448.0,2.19,-0.66,-0.18,0.39,1.0,x603806
1263,2020-03-12,26.98,25.99,27.04,25.86,18137.0,82240076.0,4.33,-4.66,-1.27,0.35,1.0,x603806
1264,2020-03-13,23.92,25.67,26.23,23.92,22710.0,97789767.0,8.89,-1.23,-0.32,0.43,1.0,x603806
1265,2020-03-16,25.67,23.84,25.67,23.59,18966.0,80913918.0,8.1,-7.13,-1.83,0.36,1.0,x603806
1266,2020-03-17,24.21,23.71,24.52,23.23,22940.0,94122787.0,5.41,-0.55,-0.13,0.44,1.0,x603806
1267,2020-03-18,24.06,24.27,25.13,23.23,34440.0,145655473.0,8.01,2.36,0.56,0.66,1.0,x603806
1268,2020-03-19,24.16,23.38,24.63,22.89,21652.0,88653441.0,7.17,-3.67,-0.89,0.41,1.0,x603806
1269,2020-03-20,23.7,23.48,23.96,22.81,23790.0,95844026.0,4.92,0.43,0.1,0.46,1.0,x603806
1270,2020-03-23,23.11,23.56,24.05,22.41,44891.0,181996833.0,6.98,0.34,0.08,0.86,1.0,x603806
1271,2020-03-24,24.04,24.83,24.9,23.3,47776.0,199713970.0,6.79,5.39,1.27,0.91,1.0,x603806
1272,2020-03-25,25.19,24.4,25.26,24.3,39387.0,167807171.0,3.87,-1.73,-0.43,0.75,1.0,x603806
1273,2020-03-26,24.37,23.92,24.49,23.15,39928.0,163953065.0,5.49,-1.97,-0.48,0.76,1.0,x603806
1274,2020-03-27,24.3,23.79,24.42,23.61,25360.0,104968910.0,3.39,-0.54,-0.13,0.49,1.0,x603806
1275,2020-03-30,23.55,23.88,24.03,23.02,31109.0,127188022.0,4.25,0.38,0.09,0.6,1.0,x603806
1276,2020-03-31,23.98,23.54,24.23,23.52,18897.0,77619269.0,2.97,-1.42,-0.34,0.36,1.0,x603806
1277,2020-04-01,23.64,24.36,24.68,23.24,36065.0,151273633.0,6.12,3.48,0.82,0.69,1.0,x603806
1278,2020-04-02,24.33,24.86,24.95,24.1,36735.0,156361263.0,3.49,2.05,0.5,0.7,1.0,x603806
1279,2020-04-03,25.18,24.17,25.18,24.11,31524.0,132636151.0,4.3,-2.78,-0.69,0.6,1.0,x603806
1280,2020-04-07,24.43,25.43,25.46,24.43,40642.0,176874431.0,4.26,5.21,1.26,0.78,1.0,x603806
1281,2020-04-08,25.27,25.32,25.64,24.82,18465.0,80604198.0,3.22,-0.43,-0.11,0.35,1.0,x603806
1282,2020-04-09,25.57,25.3,26.29,24.96,24547.0,108257425.0,5.25,-0.08,-0.02,0.47,1.0,x603806
1283,2020-04-10,25.26,25.18,25.63,25.01,13881.0,60648052.0,2.45,-0.47,-0.12,0.27,1.0,x603806
1284,2020-04-13,24.85,24.32,25.07,24.08,21214.0,89638917.0,3.93,-3.42,-0.86,0.41,1.0,x603806
1285,2020-04-14,24.55,25.13,25.41,24.46,29529.0,126785169.0,3.91,3.33,0.81,0.57,1.0,x603806
1286,2020-04-15,25.15,26.05,26.48,25.02,35523.0,159474042.0,5.81,3.66,0.92,0.68,1.0,x603806
1287,2020-04-16,25.81,26.31,26.44,25.53,17639.0,79222918.0,3.49,1.0,0.26,0.34,1.0,x603806
1288,2020-04-17,26.65,26.55,27.44,26.46,28676.0,133098922.0,3.72,0.91,0.24,0.55,1.0,x603806
1289,2020-04-20,27.0,26.91,27.15,26.38,13682.0,63073948.0,2.9,1.36,0.36,0.26,1.0,x603806
1290,2020-04-21,26.68,27.21,27.35,25.82,16306.0,75920078.0,5.69,1.11,0.3,0.31,1.0,x603806
1291,2020-04-22,27.2,27.32,27.38,26.86,13799.0,64543221.0,1.91,0.4,0.11,0.26,1.0,x603806
1292,2020-04-23,27.42,27.35,27.7,27.05,11088.0,52195184.0,2.38,0.11,0.03,0.21,1.0,x603806
1293,2020-04-24,26.68,26.83,27.1,26.23,20589.0,94927795.0,3.18,-1.9,-0.52,0.39,1.0,x603806
1294,2020-04-27,26.78,26.08,26.78,25.92,21905.0,99149840.0,3.21,-2.8,-0.75,0.42,1.0,x603806
1295,2020-04-28,25.81,26.33,26.56,25.27,15639.0,70362479.0,4.95,0.96,0.25,0.3,1.0,x603806
1296,2020-04-29,26.26,27.63,28.35,26.26,27845.0,131861760.0,7.94,4.94,1.3,0.53,1.0,x603806
1297,2020-04-30,27.92,28.2,28.87,27.51,35304.0,171382880.0,4.92,2.06,0.57,0.68,1.0,x603806
1298,2020-05-06,28.45,27.89,28.7,27.28,37075.0,178286622.0,5.04,-1.1,-0.31,0.71,1.0,x603806
1299,2020-05-07,27.89,28.11,28.45,27.51,23950.0,115113814.0,3.37,0.79,0.22,0.46,1.0,x603806
1300,2020-05-08,28.29,28.6,28.96,27.99,28391.0,139658313.0,3.45,1.74,0.49,0.54,1.0,x603806
1301,2020-05-11,28.46,28.5,28.86,28.17,14525.0,71099060.0,2.41,-0.35,-0.1,0.28,1.0,x603806
1302,2020-05-12,28.52,28.52,29.13,27.9,18577.0,91271097.0,4.32,0.07,0.02,0.36,1.0,x603806
1303,2020-05-13,28.85,28.38,28.94,28.06,18034.0,87995460.0,3.09,-0.49,-0.14,0.35,1.0,x603806
1304,2020-05-14,28.08,27.99,28.42,27.8,23074.0,111462337.0,2.18,-1.37,-0.39,0.44,1.0,x603806
1305,2020-05-15,28.46,28.05,28.56,27.57,18366.0,88548963.0,3.54,0.21,0.06,0.35,1.0,x603806
1306,2020-05-18,28.54,28.37,28.9,27.52,21002.0,72466968.0,4.92,1.14,0.32,0.29,1.0,x603806
1307,2020-05-19,28.08,28.89,30.44,28.08,41447.0,148430356.0,8.32,1.83,0.52,0.57,1.0,x603806
1308,2020-05-20,29.38,30.58,31.82,29.31,73201.0,271813216.0,8.69,5.85,1.69,1.0,1.0,x603806
1309,2020-05-21,30.35,31.12,31.71,29.64,50759.0,191673142.0,6.77,1.77,0.54,0.69,1.0,x603806
1310,2020-05-22,31.19,30.87,31.51,30.09,45242.0,168946634.0,4.56,-0.8,-0.25,0.62,1.0,x603806
1311,2020-05-25,30.69,30.04,31.18,29.96,37610.0,138480536.0,3.95,-2.69,-0.83,0.51,1.0,x603806
1312,2020-05-26,30.6,30.39,31.49,30.02,29079.0,107543834.0,4.89,1.17,0.35,0.4,1.0,x603806
1313,2020-05-27,30.41,30.39,31.03,30.12,23381.0,86406857.0,2.99,0.0,0.0,0.32,1.0,x603806
1314,2020-05-28,30.84,29.68,30.84,29.34,23330.0,84352318.0,4.94,-2.34,-0.71,0.32,1.0,x603806
1315,2020-05-29,30.27,31.07,31.57,29.54,37725.0,141068788.0,6.84,4.68,1.39,0.52,1.0,x603806
1316,2020-06-01,31.71,32.88,33.68,31.46,57744.0,228651064.0,7.15,5.83,1.81,0.79,1.0,x603806
1317,2020-06-02,32.87,32.79,33.2,32.17,36962.0,146719324.0,3.13,-0.27,-0.09,0.51,1.0,x603806
1318,2020-06-03,32.79,33.12,33.33,32.4,44972.0,180707732.0,2.84,1.01,0.33,0.61,1.0,x603806
1319,2020-06-04,33.07,33.25,33.33,32.66,27300.0,109345887.0,2.02,0.39,0.13,0.37,1.0,x603806
1320,2020-06-05,32.98,33.05,33.58,32.87,32695.0,131604795.0,2.14,-0.6,-0.2,0.45,1.0,x603806
1321,2020-06-08,33.08,32.71,33.54,32.42,46690.0,185495270.0,3.39,-1.03,-0.34,0.64,1.0,x603806
1322,2020-06-09,32.71,33.4,33.77,32.37,38011.0,153343406.0,4.28,2.11,0.69,0.52,1.0,x603806
1323,2020-06-10,33.28,34.74,34.78,33.14,54353.0,225200080.0,4.91,4.01,1.34,0.74,1.0,x603806
1324,2020-06-11,34.49,34.47,34.95,33.87,56032.0,234411002.0,3.11,-0.78,-0.27,0.77,1.0,x603806
1325,2020-06-12,33.89,34.86,35.42,33.79,55886.0,234946342.0,4.73,1.13,0.39,0.76,1.0,x603806
1326,2020-06-15,34.82,34.53,35.29,34.29,33247.0,140228722.0,2.87,-0.95,-0.33,0.45,1.0,x603806
1327,2020-06-16,34.65,35.62,36.03,34.62,44827.0,193228017.0,4.08,3.16,1.09,0.61,1.0,x603806
1328,2020-06-17,35.67,36.31,36.46,35.35,43532.0,189395836.0,3.12,1.94,0.69,0.59,1.0,x603806
1329,2020-06-18,36.01,36.8,37.04,35.8,39320.0,174204633.0,3.42,1.35,0.49,0.54,1.0,x603806
1330,2020-06-19,36.81,36.75,36.93,35.32,92712.0,405331920.0,4.38,-0.14,-0.05,1.27,1.0,x603806
1331,2020-06-22,36.0,36.35,36.83,35.47,52845.0,232394322.0,3.7,-1.09,-0.4,0.72,1.0,x603806
1332,2020-06-23,36.27,37.21,37.51,35.71,50444.0,224075986.0,4.95,2.37,0.86,0.69,1.0,x603806
1333,2020-06-24,36.87,39.21,39.5,36.82,70540.0,329451936.0,7.2,5.37,2.0,0.96,1.0,x603806
1334,2020-06-29,39.11,40.42,41.82,39.11,88138.0,432893984.0,6.91,3.09,1.21,1.2,1.0,x603806
1335,2020-06-30,40.42,41.22,42.49,39.44,77471.0,387669168.0,7.55,1.98,0.8,1.02,1.0,x603806
1336,2020-07-01,43.79,41.27,43.79,40.08,56032.0,277227840.0,9.0,0.12,0.05,0.74,1.0,x603806
1337,2020-07-02,41.19,40.35,41.42,39.87,59569.0,292156368.0,3.76,-2.23,-0.92,0.79,1.0,x603806
1338,2020-07-03,39.92,41.0,41.21,39.35,41292.0,202685762.0,4.61,1.61,0.65,0.55,1.0,x603806
1339,2020-07-06,41.21,41.39,42.12,39.92,67496.0,335323472.0,5.37,0.95,0.39,0.89,1.0,x603806
1340,2020-07-07,41.39,43.58,44.52,40.88,64546.0,335495776.0,8.79,5.29,2.19,0.85,1.0,x603806
1341,2020-07-08,43.75,46.44,46.7,43.29,67755.0,370589024.0,7.82,6.56,2.86,0.9,1.0,x603806
1342,2020-07-09,46.63,46.52,47.17,44.87,64283.0,358035120.0,4.95,0.17,0.08,0.85,1.0,x603806
1343,2020-07-10,45.67,46.52,46.65,45.45,34720.0,193604418.0,2.58,0.0,0.0,0.46,1.0,x603806
1344,2020-07-13,46.73,46.2,47.59,45.02,90318.0,498073056.0,5.52,-0.69,-0.32,1.19,1.0,x603806
1345,2020-07-14,45.71,47.03,47.08,44.9,49866.0,279525120.0,4.72,1.8,0.83,0.66,1.0,x603806
1346,2020-07-15,46.96,48.46,51.17,46.96,77893.0,460957136.0,8.95,3.04,1.43,1.01,1.0,x603806
1347,2020-07-16,49.87,47.84,52.36,47.22,81129.0,484668832.0,10.61,-1.28,-0.62,1.05,1.0,x603806
1348,2020-07-17,47.84,49.62,50.41,47.21,51760.0,307261376.0,6.69,3.72,1.78,0.67,1.0,x603806
1349,2020-07-20,51.27,52.12,52.29,47.72,87500.0,521691808.0,9.21,5.04,2.5,1.14,1.0,x603806
1350,2020-07-21,47.62,50.46,52.09,47.62,102206.0,620436496.0,8.58,-3.18,-1.66,1.33,1.0,x603806
1351,2020-07-22,49.87,49.82,50.87,48.39,51037.0,307959216.0,4.91,-1.27,-0.64,0.66,1.0,x603806
1352,2020-07-23,49.62,51.15,52.94,49.4,64183.0,395678544.0,7.11,2.67,1.33,0.83,1.0,x603806
1353,2020-07-24,50.51,50.04,52.71,48.88,59942.0,368340928.0,7.49,-2.17,-1.11,0.78,1.0,x603806
1354,2020-07-27,51.21,54.47,54.52,50.09,69007.0,439647408.0,8.85,8.85,4.43,0.9,1.0,x603806
1355,2020-07-28,54.63,53.5,55.37,52.83,46650.0,303025088.0,4.66,-1.78,-0.97,0.61,1.0,x603806
1356,2020-07-29,53.47,57.37,57.54,52.96,47529.0,321581616.0,8.56,7.23,3.87,0.62,1.0,x603806
1357,2020-07-30,57.96,58.99,59.62,56.09,38748.0,269792960.0,6.15,2.82,1.62,0.5,1.0,x603806
1358,2020-07-31,58.37,59.23,60.96,56.42,56213.0,397964048.0,7.7,0.41,0.24,0.73,1.0,x603806
1359,2020-08-03,59.46,59.58,60.89,57.98,48159.0,343792512.0,4.91,0.59,0.35,0.63,1.0,x603806
1360,2020-08-04,58.92,58.22,60.26,55.92,66315.0,462797920.0,7.28,-2.28,-1.36,0.86,1.0,x603806
1361,2020-08-05,57.32,55.96,57.79,53.5,74781.0,500284256.0,7.37,-3.88,-2.26,0.97,1.0,x603806
1362,2020-08-06,56.34,53.38,57.11,52.76,71247.0,465437152.0,7.77,-4.61,-2.58,0.93,1.0,x603806
1363,2020-08-07,53.79,55.86,57.5,53.79,80899.0,546509456.0,6.95,4.65,2.48,1.05,1.0,x603806
1364,2020-08-10,56.12,60.54,61.29,56.12,86288.0,621380704.0,9.26,8.38,4.68,1.12,1.0,x603806
