,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1135,2019-08-28,3.72,3.7,3.73,3.68,300039.0,111108022.0,1.35,0.0,0.0,0.27,1.0,x601600
1136,2019-08-29,3.7,3.63,3.7,3.62,379124.0,138282511.0,2.16,-1.89,-0.07,0.35,1.0,x601600
1137,2019-08-30,3.66,3.6,3.67,3.56,361807.0,130745187.0,3.03,-0.83,-0.03,0.33,1.0,x601600
1138,2019-09-02,3.59,3.67,3.68,3.58,405283.0,147801771.0,2.78,1.94,0.07,0.37,1.0,x601600
1139,2019-09-03,3.68,3.64,3.68,3.62,328765.0,119796929.0,1.63,-0.82,-0.03,0.3,1.0,x601600
1140,2019-09-04,3.64,3.7,3.73,3.63,639746.0,235763726.0,2.75,1.65,0.06,0.58,1.0,x601600
1141,2019-09-05,3.72,3.72,3.77,3.7,784184.0,293146272.0,1.89,0.54,0.02,0.72,1.0,x601600
1142,2019-09-06,3.74,3.71,3.75,3.68,426752.0,158282101.0,1.88,-0.27,-0.01,0.39,1.0,x601600
1143,2019-09-09,3.73,3.83,3.85,3.7,1183457.0,447842368.0,4.04,3.23,0.12,1.08,1.0,x601600
1144,2019-09-10,3.8,3.79,3.82,3.77,707803.0,268179474.0,1.31,-1.04,-0.04,0.65,1.0,x601600
1145,2019-09-11,3.8,3.8,3.82,3.78,496127.0,188435086.0,1.06,0.26,0.01,0.45,1.0,x601600
1146,2019-09-12,3.84,3.81,3.85,3.78,556950.0,212425063.0,1.84,0.26,0.01,0.51,1.0,x601600
1147,2019-09-16,3.81,3.79,3.82,3.77,435968.0,165183748.0,1.31,-0.52,-0.02,0.4,1.0,x601600
1148,2019-09-17,3.77,3.68,3.77,3.67,593949.0,220409787.0,2.64,-2.9,-0.11,0.54,1.0,x601600
1149,2019-09-18,3.69,3.65,3.7,3.63,396938.0,145579497.0,1.9,-0.82,-0.03,0.36,1.0,x601600
1150,2019-09-19,3.65,3.64,3.66,3.6,543023.0,196878741.0,1.64,-0.27,-0.01,0.5,1.0,x601600
1151,2019-09-20,3.64,3.63,3.67,3.61,477703.0,173893489.0,1.65,-0.27,-0.01,0.44,1.0,x601600
1152,2019-09-23,3.63,3.59,3.63,3.56,490490.0,175733778.0,1.93,-1.1,-0.04,0.45,1.0,x601600
1153,2019-09-24,3.59,3.6,3.62,3.57,395079.0,142119844.0,1.39,0.28,0.01,0.36,1.0,x601600
1154,2019-09-25,3.59,3.56,3.59,3.54,391590.0,139288757.0,1.39,-1.11,-0.04,0.36,1.0,x601600
1155,2019-09-26,3.57,3.52,3.57,3.51,480662.0,170272504.0,1.69,-1.12,-0.04,0.44,1.0,x601600
1156,2019-09-27,3.52,3.54,3.56,3.52,266774.0,94537938.0,1.14,0.57,0.02,0.24,1.0,x601600
1157,2019-09-30,3.53,3.52,3.55,3.51,213866.0,75567692.0,1.13,-0.56,-0.02,0.2,1.0,x601600
1158,2019-10-08,3.51,3.53,3.55,3.51,220753.0,77897664.0,1.14,0.28,0.01,0.2,1.0,x601600
1159,2019-10-09,3.52,3.55,3.55,3.49,237007.0,83575176.0,1.7,0.57,0.02,0.22,1.0,x601600
1160,2019-10-10,3.55,3.56,3.57,3.54,259269.0,92144014.0,0.85,0.28,0.01,0.24,1.0,x601600
1161,2019-10-11,3.57,3.58,3.59,3.54,321248.0,114625610.0,1.4,0.56,0.02,0.29,1.0,x601600
1162,2019-10-14,3.61,3.61,3.63,3.59,368608.0,133075711.0,1.12,0.84,0.03,0.34,1.0,x601600
1163,2019-10-15,3.6,3.56,3.6,3.55,288847.0,103029025.0,1.39,-1.39,-0.05,0.26,1.0,x601600
1164,2019-10-16,3.56,3.52,3.58,3.52,236484.0,83868296.0,1.69,-1.12,-0.04,0.22,1.0,x601600
1165,2019-10-17,3.52,3.55,3.55,3.51,210275.0,74315388.0,1.14,0.85,0.03,0.19,1.0,x601600
1166,2019-10-18,3.55,3.49,3.56,3.48,308593.0,108258355.0,2.25,-1.69,-0.06,0.28,1.0,x601600
1167,2019-10-21,3.5,3.5,3.51,3.47,183159.0,63902617.0,1.15,0.29,0.01,0.17,1.0,x601600
1168,2019-10-22,3.5,3.52,3.52,3.49,226949.0,79476335.0,0.86,0.57,0.02,0.21,1.0,x601600
1169,2019-10-23,3.51,3.48,3.52,3.48,217826.0,76033523.0,1.14,-1.14,-0.04,0.2,1.0,x601600
1170,2019-10-24,3.48,3.5,3.51,3.47,235469.0,82093574.0,1.15,0.57,0.02,0.21,1.0,x601600
1171,2019-10-25,3.5,3.5,3.5,3.45,317050.0,110296997.0,1.43,0.0,0.0,0.29,1.0,x601600
1172,2019-10-28,3.5,3.52,3.52,3.49,313303.0,109800217.0,0.86,0.57,0.02,0.29,1.0,x601600
1173,2019-10-29,3.51,3.46,3.52,3.45,310230.0,107954225.0,1.99,-1.7,-0.06,0.28,1.0,x601600
1174,2019-10-30,3.46,3.42,3.46,3.41,321594.0,110385464.0,1.45,-1.16,-0.04,0.29,1.0,x601600
1175,2019-10-31,3.41,3.39,3.43,3.38,240688.0,81945686.0,1.46,-0.88,-0.03,0.22,1.0,x601600
1176,2019-11-01,3.39,3.42,3.43,3.37,247932.0,84388030.0,1.77,0.88,0.03,0.23,1.0,x601600
1177,2019-11-04,3.43,3.44,3.46,3.42,263973.0,90705428.0,1.17,0.58,0.02,0.24,1.0,x601600
1178,2019-11-05,3.45,3.47,3.48,3.42,382306.0,132034007.0,1.74,0.87,0.03,0.35,1.0,x601600
1179,2019-11-06,3.46,3.42,3.47,3.41,257087.0,88567174.0,1.73,-1.44,-0.05,0.23,1.0,x601600
1180,2019-11-07,3.43,3.44,3.46,3.42,180577.0,62129971.0,1.17,0.58,0.02,0.16,1.0,x601600
1181,2019-11-08,3.46,3.42,3.47,3.41,221509.0,76290534.0,1.74,-0.58,-0.02,0.2,1.0,x601600
1182,2019-11-11,3.4,3.35,3.41,3.34,331794.0,111692974.0,2.05,-2.05,-0.07,0.3,1.0,x601600
1183,2019-11-12,3.34,3.36,3.37,3.33,186765.0,62586269.0,1.19,0.3,0.01,0.17,1.0,x601600
1184,2019-11-13,3.36,3.34,3.36,3.33,171038.0,57093450.0,0.89,-0.6,-0.02,0.16,1.0,x601600
1185,2019-11-14,3.34,3.35,3.35,3.33,170234.0,56872712.0,0.6,0.3,0.01,0.16,1.0,x601600
1186,2019-11-15,3.34,3.31,3.36,3.3,245353.0,81796632.0,1.79,-1.19,-0.04,0.22,1.0,x601600
1187,2019-11-18,3.3,3.31,3.32,3.28,209581.0,69277791.0,1.21,0.0,0.0,0.19,1.0,x601600
1188,2019-11-19,3.31,3.35,3.35,3.3,171795.0,57242003.0,1.51,1.21,0.04,0.16,1.0,x601600
1189,2019-11-20,3.34,3.31,3.35,3.3,310897.0,103275126.0,1.49,-1.19,-0.04,0.28,1.0,x601600
1190,2019-11-21,3.3,3.3,3.3,3.27,340353.0,111790052.0,0.91,-0.3,-0.01,0.31,1.0,x601600
1191,2019-11-22,3.29,3.32,3.34,3.28,329191.0,109044903.0,1.82,0.61,0.02,0.3,1.0,x601600
1192,2019-11-25,3.32,3.42,3.43,3.31,669163.0,226764265.0,3.61,3.01,0.1,0.61,1.0,x601600
1193,2019-11-26,3.41,3.36,3.41,3.36,464735.0,156892347.0,1.46,-1.75,-0.06,0.42,1.0,x601600
1194,2019-11-27,3.36,3.37,3.38,3.35,256774.0,86429777.0,0.89,0.3,0.01,0.23,1.0,x601600
1195,2019-11-28,3.37,3.34,3.37,3.34,162686.0,54504673.0,0.89,-0.89,-0.03,0.15,1.0,x601600
1196,2019-11-29,3.34,3.28,3.35,3.27,568235.0,187416548.0,2.4,-1.8,-0.06,0.52,1.0,x601600
1197,2019-12-02,3.28,3.27,3.3,3.26,459869.0,150734921.0,1.22,-0.3,-0.01,0.42,1.0,x601600
1198,2019-12-03,3.25,3.29,3.31,3.25,285977.0,93868763.0,1.83,0.61,0.02,0.26,1.0,x601600
1199,2019-12-04,3.27,3.31,3.32,3.26,354819.0,117106244.0,1.82,0.61,0.02,0.32,1.0,x601600
1200,2019-12-05,3.32,3.32,3.34,3.3,315738.0,104813999.0,1.21,0.3,0.01,0.29,1.0,x601600
1201,2019-12-06,3.33,3.33,3.35,3.31,340767.0,113355109.0,1.2,0.3,0.01,0.31,1.0,x601600
1202,2019-12-09,3.33,3.35,3.36,3.32,289574.0,96824024.0,1.2,0.6,0.02,0.26,1.0,x601600
1203,2019-12-10,3.35,3.37,3.39,3.33,418213.0,140841382.0,1.79,0.6,0.02,0.38,1.0,x601600
1204,2019-12-11,3.39,3.35,3.39,3.34,277040.0,93045373.0,1.48,-0.59,-0.02,0.25,1.0,x601600
1205,2019-12-12,3.35,3.32,3.36,3.31,233524.0,77807063.0,1.49,-0.9,-0.03,0.21,1.0,x601600
1206,2019-12-13,3.34,3.37,3.37,3.34,445268.0,149392160.0,0.9,1.51,0.05,0.41,1.0,x601600
1207,2019-12-16,3.37,3.4,3.4,3.35,459796.0,155134908.0,1.48,0.89,0.03,0.42,1.0,x601600
1208,2019-12-17,3.39,3.46,3.48,3.38,781628.0,269148448.0,2.94,1.76,0.06,0.71,1.0,x601600
1209,2019-12-18,3.45,3.45,3.47,3.43,530019.0,183109073.0,1.16,-0.29,-0.01,0.48,1.0,x601600
1210,2019-12-19,3.45,3.46,3.48,3.44,378679.0,130854573.0,1.16,0.29,0.01,0.35,1.0,x601600
1211,2019-12-20,3.47,3.43,3.48,3.41,386554.0,133052458.0,2.02,-0.87,-0.03,0.35,1.0,x601600
1212,2019-12-23,3.43,3.34,3.43,3.33,639137.0,215702607.0,2.92,-2.62,-0.09,0.58,1.0,x601600
1213,2019-12-24,3.35,3.41,3.43,3.34,657409.0,222790285.0,2.69,2.1,0.07,0.6,1.0,x601600
1214,2019-12-25,3.4,3.36,3.41,3.34,593876.0,200026005.0,2.05,-1.47,-0.05,0.54,1.0,x601600
1215,2019-12-26,3.36,3.38,3.41,3.34,629951.0,212514744.0,2.08,0.6,0.02,0.57,1.0,x601600
1216,2019-12-27,3.39,3.5,3.58,3.38,1772683.0,618116592.0,5.92,3.55,0.12,1.62,1.0,x601600
1217,2019-12-30,3.48,3.54,3.56,3.47,993529.0,349584432.0,2.57,1.14,0.04,0.91,1.0,x601600
1218,2019-12-31,3.54,3.54,3.57,3.51,649058.0,229724433.0,1.69,0.0,0.0,0.59,1.0,x601600
1219,2020-01-02,3.58,3.6,3.73,3.57,1323639.0,481122240.0,4.52,1.69,0.06,1.21,1.0,x601600
1220,2020-01-03,3.62,3.6,3.64,3.58,622827.0,224465950.0,1.67,0.0,0.0,0.57,1.0,x601600
1221,2020-01-06,3.58,3.63,3.66,3.57,938189.0,340356592.0,2.5,0.83,0.03,0.86,1.0,x601600
1222,2020-01-07,3.63,3.61,3.67,3.59,782968.0,283428208.0,2.2,-0.55,-0.02,0.71,1.0,x601600
1223,2020-01-08,3.59,3.52,3.6,3.51,807582.0,286159744.0,2.49,-2.49,-0.09,0.74,1.0,x601600
1224,2020-01-09,3.55,3.54,3.57,3.51,559054.0,197938641.0,1.7,0.57,0.02,0.51,1.0,x601600
1225,2020-01-10,3.55,3.52,3.57,3.5,473823.0,167265201.0,1.98,-0.56,-0.02,0.43,1.0,x601600
1226,2020-01-13,3.52,3.52,3.53,3.47,557019.0,194856632.0,1.7,0.0,0.0,0.51,1.0,x601600
1227,2020-01-14,3.52,3.56,3.58,3.51,772415.0,274840160.0,1.99,1.14,0.04,0.7,1.0,x601600
1228,2020-01-15,3.55,3.5,3.56,3.48,529189.0,185476247.0,2.25,-1.69,-0.06,0.48,1.0,x601600
1229,2020-01-16,3.51,3.49,3.52,3.48,418720.0,146225673.0,1.14,-0.29,-0.01,0.38,1.0,x601600
1230,2020-01-17,3.51,3.47,3.53,3.46,511093.0,178391170.0,2.01,-0.57,-0.02,0.47,1.0,x601600
1231,2020-01-20,3.47,3.46,3.47,3.42,457060.0,157616974.0,1.44,-0.29,-0.01,0.42,1.0,x601600
1232,2020-01-21,3.45,3.39,3.46,3.37,676547.0,230294303.0,2.6,-2.02,-0.07,0.62,1.0,x601600
1233,2020-01-22,3.38,3.38,3.39,3.33,475926.0,159906319.0,1.77,-0.29,-0.01,0.43,1.0,x601600
1234,2020-01-23,3.36,3.3,3.36,3.29,733096.0,243430566.0,2.07,-2.37,-0.08,0.67,1.0,x601600
1235,2020-02-03,2.97,2.97,3.0,2.97,973562.0,289393536.0,0.91,-10.0,-0.33,0.89,1.0,x601600
1236,2020-02-04,2.91,2.98,3.01,2.91,1000479.0,298399760.0,3.37,0.34,0.01,0.91,1.0,x601600
1237,2020-02-05,2.98,3.03,3.06,2.98,690251.0,208990583.0,2.68,1.68,0.05,0.63,1.0,x601600
1238,2020-02-06,3.05,3.06,3.09,3.0,648657.0,197062694.0,2.97,0.99,0.03,0.59,1.0,x601600
1239,2020-02-07,3.04,3.04,3.05,2.99,690165.0,208198880.0,1.96,-0.65,-0.02,0.63,1.0,x601600
1240,2020-02-10,3.02,3.07,3.07,3.01,572157.0,174237615.0,1.97,0.99,0.03,0.52,1.0,x601600
1241,2020-02-11,3.06,3.08,3.12,3.04,624738.0,192982615.0,2.61,0.33,0.01,0.57,1.0,x601600
1242,2020-02-12,3.06,3.11,3.12,3.05,607701.0,187852146.0,2.27,0.97,0.03,0.55,1.0,x601600
1243,2020-02-13,3.1,3.07,3.12,3.07,562956.0,174062182.0,1.61,-1.29,-0.04,0.51,1.0,x601600
1244,2020-02-14,3.06,3.11,3.14,3.05,640217.0,198979634.0,2.93,1.3,0.04,0.58,1.0,x601600
1245,2020-02-17,3.11,3.17,3.18,3.1,658499.0,206824364.0,2.57,1.93,0.06,0.6,1.0,x601600
1246,2020-02-18,3.18,3.17,3.2,3.15,600330.0,190283959.0,1.58,0.0,0.0,0.55,1.0,x601600
1247,2020-02-19,3.16,3.18,3.27,3.15,711666.0,228249812.0,3.79,0.32,0.01,0.65,1.0,x601600
1248,2020-02-20,3.2,3.23,3.24,3.17,638006.0,204154653.0,2.2,1.57,0.05,0.58,1.0,x601600
1249,2020-02-21,3.22,3.23,3.27,3.21,681303.0,220456824.0,1.86,0.0,0.0,0.62,1.0,x601600
1250,2020-02-24,3.21,3.17,3.22,3.14,751474.0,238218611.0,2.48,-1.86,-0.06,0.69,1.0,x601600
1251,2020-02-25,3.1,3.11,3.12,3.06,835126.0,258492488.0,1.89,-1.89,-0.06,0.76,1.0,x601600
1252,2020-02-26,3.07,3.19,3.25,3.07,1193224.0,379846256.0,5.79,2.57,0.08,0.91,1.0,x601600
1253,2020-02-27,3.18,3.15,3.22,3.15,654415.0,208084318.0,2.19,-1.25,-0.04,0.5,1.0,x601600
1254,2020-02-28,3.09,3.06,3.12,3.04,870419.0,267361113.0,2.54,-2.86,-0.09,0.67,1.0,x601600
1255,2020-03-02,3.07,3.17,3.2,3.07,847783.0,266674397.0,4.25,3.59,0.11,0.65,1.0,x601600
1256,2020-03-03,3.2,3.17,3.22,3.15,785914.0,250103869.0,2.21,0.0,0.0,0.6,1.0,x601600
1257,2020-03-04,3.15,3.19,3.2,3.14,659722.0,209179669.0,1.89,0.63,0.02,0.5,1.0,x601600
1258,2020-03-05,3.21,3.24,3.28,3.18,1145115.0,369531328.0,3.13,1.57,0.05,0.88,1.0,x601600
1259,2020-03-06,3.2,3.18,3.21,3.16,835832.0,265788586.0,1.54,-1.85,-0.06,0.64,1.0,x601600
1260,2020-03-09,3.11,3.1,3.13,3.08,809142.0,251051737.0,1.57,-2.52,-0.08,0.62,1.0,x601600
1261,2020-03-10,3.07,3.13,3.14,3.06,673312.0,208891853.0,2.58,0.97,0.03,0.51,1.0,x601600
1262,2020-03-11,3.13,3.1,3.15,3.09,536036.0,167355508.0,1.92,-0.96,-0.03,0.41,1.0,x601600
1263,2020-03-12,3.07,3.08,3.11,3.06,534887.0,164415935.0,1.61,-0.65,-0.02,0.41,1.0,x601600
1264,2020-03-13,3.0,3.05,3.08,2.95,608671.0,183359596.0,4.22,-0.97,-0.03,0.47,1.0,x601600
1265,2020-03-16,3.09,3.01,3.09,2.99,579328.0,176134995.0,3.28,-1.31,-0.04,0.44,1.0,x601600
1266,2020-03-17,3.01,3.01,3.04,2.95,547815.0,163797320.0,2.99,0.0,0.0,0.42,1.0,x601600
1267,2020-03-18,3.0,2.97,3.03,2.96,428332.0,128545388.0,2.33,-1.33,-0.04,0.33,1.0,x601600
1268,2020-03-19,2.95,2.95,2.98,2.91,617192.0,181467654.0,2.36,-0.67,-0.02,0.47,1.0,x601600
1269,2020-03-20,2.97,2.96,2.99,2.92,476846.0,140781603.0,2.37,0.34,0.01,0.36,1.0,x601600
1270,2020-03-23,2.91,2.9,2.93,2.89,559957.0,162900857.0,1.35,-2.03,-0.06,0.43,1.0,x601600
1271,2020-03-24,2.94,2.94,2.95,2.91,379085.0,111162012.0,1.38,1.38,0.04,0.29,1.0,x601600
1272,2020-03-25,2.98,2.97,2.99,2.95,398388.0,118209317.0,1.36,1.02,0.03,0.3,1.0,x601600
1273,2020-03-26,2.96,2.92,2.96,2.92,289396.0,85119346.0,1.35,-1.68,-0.05,0.22,1.0,x601600
1274,2020-03-27,2.95,2.92,2.96,2.92,422942.0,124208685.0,1.37,0.0,0.0,0.32,1.0,x601600
1275,2020-03-30,2.89,2.88,2.91,2.87,434160.0,125192080.0,1.37,-1.37,-0.04,0.33,1.0,x601600
1276,2020-03-31,2.9,2.88,2.91,2.86,324672.0,93667435.0,1.74,0.0,0.0,0.25,1.0,x601600
1277,2020-04-01,2.87,2.88,2.91,2.87,269974.0,77955370.0,1.39,0.0,0.0,0.21,1.0,x601600
1278,2020-04-02,2.87,2.92,2.92,2.86,330974.0,95664499.0,2.08,1.39,0.04,0.25,1.0,x601600
1279,2020-04-03,2.93,2.89,2.93,2.88,263731.0,76433586.0,1.71,-1.03,-0.03,0.2,1.0,x601600
1280,2020-04-07,2.92,2.94,2.94,2.91,461787.0,135145371.0,1.04,1.73,0.05,0.35,1.0,x601600
1281,2020-04-08,2.93,2.94,2.96,2.91,367453.0,107954151.0,1.7,0.0,0.0,0.28,1.0,x601600
1282,2020-04-09,2.96,2.93,2.97,2.93,230668.0,67921801.0,1.36,-0.34,-0.01,0.18,1.0,x601600
1283,2020-04-10,2.94,2.9,2.94,2.89,293273.0,85404746.0,1.71,-1.02,-0.03,0.22,1.0,x601600
1284,2020-04-13,2.89,2.9,2.91,2.88,261296.0,75557923.0,1.03,0.0,0.0,0.2,1.0,x601600
1285,2020-04-14,2.9,2.94,2.94,2.89,333674.0,97453198.0,1.72,1.38,0.04,0.26,1.0,x601600
1286,2020-04-15,2.95,2.91,2.95,2.91,345300.0,101088168.0,1.36,-1.02,-0.03,0.26,1.0,x601600
1287,2020-04-16,2.9,2.91,2.92,2.88,250474.0,72613436.0,1.37,0.0,0.0,0.19,1.0,x601600
1288,2020-04-17,2.92,2.91,2.93,2.9,330435.0,96415178.0,1.03,0.0,0.0,0.25,1.0,x601600
1289,2020-04-20,2.91,2.9,2.92,2.89,184689.0,53605622.0,1.03,-0.34,-0.01,0.14,1.0,x601600
1290,2020-04-21,2.89,2.88,2.9,2.87,271818.0,78254317.0,1.03,-0.69,-0.02,0.21,1.0,x601600
1291,2020-04-22,2.86,2.89,2.9,2.86,234099.0,67403128.0,1.39,0.35,0.01,0.18,1.0,x601600
1292,2020-04-23,2.89,2.88,2.9,2.87,294897.0,84933542.0,1.04,-0.35,-0.01,0.23,1.0,x601600
1293,2020-04-24,2.87,2.86,2.88,2.85,333392.0,95436471.0,1.04,-0.69,-0.02,0.25,1.0,x601600
1294,2020-04-27,2.86,2.85,2.87,2.84,237825.0,67945812.0,1.05,-0.35,-0.01,0.18,1.0,x601600
1295,2020-04-28,2.84,2.77,2.85,2.74,457119.0,127303339.0,3.86,-2.81,-0.08,0.35,1.0,x601600
1296,2020-04-29,2.77,2.8,2.82,2.75,270353.0,75450977.0,2.53,1.08,0.03,0.21,1.0,x601600
1297,2020-04-30,2.81,2.85,2.86,2.8,328651.0,93099886.0,2.14,1.79,0.05,0.25,1.0,x601600
1298,2020-05-06,2.81,2.86,2.87,2.81,339866.0,96652958.0,2.11,0.35,0.01,0.26,1.0,x601600
1299,2020-05-07,2.85,2.83,2.86,2.82,204997.0,58119680.0,1.4,-1.05,-0.03,0.16,1.0,x601600
1300,2020-05-08,2.83,2.84,2.85,2.83,221087.0,62763445.0,0.71,0.35,0.01,0.17,1.0,x601600
1301,2020-05-11,2.85,2.83,2.86,2.82,266665.0,75818610.0,1.41,-0.35,-0.01,0.2,1.0,x601600
1302,2020-05-12,2.83,2.79,2.83,2.79,244336.0,68484081.0,1.41,-1.41,-0.04,0.19,1.0,x601600
1303,2020-05-13,2.79,2.79,2.8,2.78,125499.0,35032223.0,0.72,0.0,0.0,0.1,1.0,x601600
1304,2020-05-14,2.79,2.76,2.79,2.76,212266.0,58882572.0,1.08,-1.08,-0.03,0.16,1.0,x601600
1305,2020-05-15,2.77,2.76,2.78,2.76,186396.0,51611231.0,0.72,0.0,0.0,0.14,1.0,x601600
1306,2020-05-18,2.77,2.8,2.82,2.75,354961.0,99223933.0,2.54,1.45,0.04,0.27,1.0,x601600
1307,2020-05-19,2.82,2.84,2.86,2.82,406660.0,115654235.0,1.43,1.43,0.04,0.31,1.0,x601600
1308,2020-05-20,2.83,2.8,2.83,2.78,250612.0,70305612.0,1.76,-1.41,-0.04,0.19,1.0,x601600
1309,2020-05-21,2.81,2.81,2.84,2.8,247529.0,69695950.0,1.43,0.36,0.01,0.19,1.0,x601600
1310,2020-05-22,2.79,2.76,2.8,2.76,306799.0,85134685.0,1.42,-1.78,-0.05,0.23,1.0,x601600
1311,2020-05-25,2.76,2.76,2.78,2.75,171611.0,47381141.0,1.09,0.0,0.0,0.13,1.0,x601600
1312,2020-05-26,2.76,2.78,2.78,2.76,190282.0,52762670.0,0.72,0.72,0.02,0.15,1.0,x601600
1313,2020-05-27,2.77,2.78,2.78,2.74,269390.0,74294861.0,1.44,0.0,0.0,0.21,1.0,x601600
1314,2020-05-28,2.78,2.81,2.82,2.76,508571.0,142080737.0,2.16,1.08,0.03,0.39,1.0,x601600
1315,2020-05-29,2.8,2.8,2.8,2.77,349585.0,97347598.0,1.07,-0.36,-0.01,0.27,1.0,x601600
1316,2020-06-01,2.79,2.84,2.84,2.79,399659.0,112626650.0,1.79,1.43,0.04,0.31,1.0,x601600
1317,2020-06-02,2.83,2.83,2.84,2.81,304393.0,85927953.0,1.06,-0.35,-0.01,0.23,1.0,x601600
1318,2020-06-03,2.83,2.82,2.86,2.82,444985.0,126388029.0,1.41,-0.35,-0.01,0.34,1.0,x601600
1319,2020-06-04,2.84,2.82,2.84,2.81,315547.0,88971620.0,1.06,0.0,0.0,0.24,1.0,x601600
1320,2020-06-05,2.82,2.82,2.83,2.8,311095.0,87444408.0,1.06,0.0,0.0,0.24,1.0,x601600
1321,2020-06-08,2.84,2.85,2.89,2.83,581434.0,166506367.0,2.13,1.06,0.03,0.44,1.0,x601600
1322,2020-06-09,2.87,2.86,2.88,2.84,399578.0,114220637.0,1.4,0.35,0.01,0.31,1.0,x601600
1323,2020-06-10,2.85,2.82,2.87,2.81,381972.0,108254429.0,2.1,-1.4,-0.04,0.29,1.0,x601600
1324,2020-06-11,2.82,2.8,2.84,2.79,391579.0,110148502.0,1.77,-0.71,-0.02,0.3,1.0,x601600
1325,2020-06-12,2.77,2.78,2.78,2.75,784283.0,216849804.0,1.07,-0.71,-0.02,0.6,1.0,x601600
1326,2020-06-15,2.77,2.75,2.77,2.75,439844.0,121308496.0,0.72,-1.08,-0.03,0.34,1.0,x601600
1327,2020-06-16,2.76,2.8,2.8,2.75,500641.0,139109848.0,1.82,1.82,0.05,0.38,1.0,x601600
1328,2020-06-17,2.79,2.79,2.81,2.77,456784.0,127325294.0,1.43,-0.36,-0.01,0.35,1.0,x601600
1329,2020-06-18,2.78,2.83,2.85,2.77,725711.0,205033176.0,2.87,1.43,0.04,0.55,1.0,x601600
1330,2020-06-19,2.83,2.82,2.84,2.8,493980.0,139261254.0,1.41,-0.35,-0.01,0.38,1.0,x601600
1331,2020-06-22,2.81,2.82,2.84,2.81,429090.0,121339288.0,1.06,0.0,0.0,0.33,1.0,x601600
1332,2020-06-23,2.81,2.78,2.82,2.78,359647.0,100421892.0,1.42,-1.42,-0.04,0.27,1.0,x601600
1333,2020-06-24,2.79,2.77,2.8,2.76,400430.0,111033495.0,1.44,-0.36,-0.01,0.31,1.0,x601600
1334,2020-06-29,2.77,2.75,2.77,2.74,377661.0,103991636.0,1.08,-0.72,-0.02,0.29,1.0,x601600
1335,2020-06-30,2.76,2.76,2.77,2.75,462842.0,127582145.0,0.73,0.36,0.01,0.35,1.0,x601600
1336,2020-07-01,2.76,2.81,2.81,2.74,631462.0,175728833.0,2.54,1.81,0.05,0.48,1.0,x601600
1337,2020-07-02,2.79,2.88,2.88,2.79,1209470.0,344087504.0,3.2,2.49,0.07,0.92,1.0,x601600
1338,2020-07-03,2.88,2.99,3.02,2.87,1568125.0,464406928.0,5.21,3.82,0.11,1.2,1.0,x601600
1339,2020-07-06,3.03,3.29,3.29,3.03,2771259.0,884657616.0,8.7,10.03,0.3,2.12,1.0,x601600
1340,2020-07-07,3.42,3.28,3.48,3.26,3062419.0,1031582864.0,6.69,-0.3,-0.01,2.34,1.0,x601600
1341,2020-07-08,3.25,3.41,3.45,3.22,2642281.0,884556960.0,7.01,3.96,0.13,2.02,1.0,x601600
1342,2020-07-09,3.41,3.57,3.61,3.38,2921431.0,1019409760.0,6.74,4.69,0.16,2.23,1.0,x601600
1343,2020-07-10,3.5,3.37,3.51,3.35,1884367.0,645211664.0,4.48,-5.6,-0.2,1.44,1.0,x601600
1344,2020-07-13,3.4,3.46,3.51,3.38,1706812.0,590708000.0,3.86,2.67,0.09,1.31,1.0,x601600
1345,2020-07-14,3.42,3.42,3.54,3.37,1541917.0,530939296.0,4.91,-1.16,-0.04,1.18,1.0,x601600
1346,2020-07-15,3.5,3.37,3.51,3.36,1312178.0,448917184.0,4.39,-1.46,-0.05,1.0,1.0,x601600
1347,2020-07-16,3.36,3.22,3.43,3.19,1329676.0,440731456.0,7.12,-4.45,-0.15,1.02,1.0,x601600
1348,2020-07-17,3.21,3.15,3.24,3.1,1364164.0,431419792.0,4.35,-2.17,-0.07,1.04,1.0,x601600
1349,2020-07-20,3.16,3.47,3.47,3.16,2059160.0,690022352.0,9.84,10.16,0.32,1.57,1.0,x601600
1350,2020-07-21,3.57,3.43,3.57,3.39,1867859.0,647890016.0,5.19,-1.15,-0.04,1.43,1.0,x601600
1351,2020-07-22,3.52,3.4,3.55,3.38,1574328.0,545012816.0,4.96,-0.87,-0.03,1.2,1.0,x601600
1352,2020-07-23,3.38,3.39,3.42,3.29,1330962.0,448102944.0,3.82,-0.29,-0.01,1.02,1.0,x601600
1353,2020-07-24,3.36,3.23,3.4,3.21,1444893.0,476569616.0,5.6,-4.72,-0.16,1.1,1.0,x601600
1354,2020-07-27,3.25,3.26,3.35,3.23,1201059.0,394103280.0,3.72,0.93,0.03,0.92,1.0,x601600
1355,2020-07-28,3.34,3.27,3.43,3.23,1758608.0,584318656.0,6.13,0.31,0.01,1.34,1.0,x601600
1356,2020-07-29,3.26,3.29,3.31,3.19,1530676.0,498210576.0,3.67,0.61,0.02,1.17,1.0,x601600
1357,2020-07-30,3.32,3.3,3.38,3.26,1456195.0,482288592.0,3.65,0.3,0.01,1.11,1.0,x601600
1358,2020-07-31,3.28,3.29,3.34,3.24,1286013.0,422586912.0,3.03,-0.3,-0.01,0.98,1.0,x601600
