,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1353,2020-07-24,3.65,3.57,3.67,3.56,2245206.0,858520752.0,3.0,-2.72,-0.1,0.56,1.0,x601818
1354,2020-07-27,3.61,3.54,3.61,3.52,1581464.0,595753056.0,2.52,-0.84,-0.03,0.4,1.0,x601818
1355,2020-07-28,3.56,3.56,3.59,3.54,1154151.0,435250176.0,1.41,0.56,0.02,0.29,1.0,x601818
1356,2020-07-29,3.55,3.62,3.64,3.53,1778153.0,677273696.0,3.09,1.69,0.06,0.45,1.0,x601818
1357,2020-07-30,3.62,3.56,3.63,3.56,1347447.0,510998576.0,1.93,-1.66,-0.06,0.34,1.0,x601818
1358,2020-07-31,3.56,3.57,3.6,3.53,1535821.0,580024160.0,1.97,0.28,0.01,0.39,1.0,x601818
1359,2020-08-03,3.59,3.61,3.62,3.56,1889525.0,717680896.0,1.68,1.12,0.04,0.47,1.0,x601818
1360,2020-08-04,3.61,3.71,3.75,3.58,3721190.0,1445652240.0,4.71,2.77,0.1,0.93,1.0,x601818
1361,2020-08-05,3.68,3.65,3.68,3.62,1827552.0,704520448.0,1.62,-1.62,-0.06,0.46,1.0,x601818
1362,2020-08-06,3.66,3.68,3.71,3.61,1675823.0,647579200.0,2.74,0.82,0.03,0.42,1.0,x601818
1363,2020-08-07,3.66,3.61,3.67,3.59,1450709.0,556374192.0,2.17,-1.9,-0.07,0.36,1.0,x601818
1364,2020-08-10,3.6,3.64,3.68,3.57,1741809.0,670947024.0,3.05,0.83,0.03,0.44,1.0,x601818
1365,2020-08-11,3.65,3.64,3.73,3.64,2179789.0,851717696.0,2.47,0.0,0.0,0.55,1.0,x601818
1366,2020-08-12,3.64,3.66,3.7,3.62,1476401.0,570947008.0,2.2,0.55,0.02,0.37,1.0,x601818
1367,2020-08-13,3.65,3.65,3.67,3.63,981253.0,378552032.0,1.09,-0.27,-0.01,0.25,1.0,x601818
1368,2020-08-14,3.65,3.72,3.73,3.64,1676190.0,653473936.0,2.47,1.92,0.07,0.42,1.0,x601818
1369,2020-08-17,3.74,3.89,3.94,3.74,3672761.0,1493503472.0,5.38,4.57,0.17,0.92,1.0,x601818
1370,2020-08-18,3.87,3.81,3.9,3.79,1836054.0,742026544.0,2.83,-2.06,-0.08,0.46,1.0,x601818
1371,2020-08-19,3.8,3.74,3.84,3.73,1821708.0,727067040.0,2.89,-1.84,-0.07,0.46,1.0,x601818
1372,2020-08-20,3.72,3.69,3.72,3.67,1332718.0,520368336.0,1.34,-1.34,-0.05,0.33,1.0,x601818
1373,2020-08-21,3.72,3.69,3.72,3.68,794046.0,310213664.0,1.08,0.0,0.0,0.2,1.0,x601818
1374,2020-08-24,3.7,3.65,3.71,3.65,1146228.0,445096864.0,1.63,-1.08,-0.04,0.29,1.0,x601818
1375,2020-08-25,3.66,3.66,3.68,3.64,901222.0,348571648.0,1.1,0.27,0.01,0.23,1.0,x601818
1376,2020-08-26,3.66,3.62,3.67,3.61,1106308.0,425450816.0,1.64,-1.09,-0.04,0.28,1.0,x601818
1377,2020-08-27,3.62,3.62,3.64,3.6,749066.0,286555920.0,1.1,0.0,0.0,0.19,1.0,x601818
1378,2020-08-28,3.63,3.67,3.68,3.6,1472895.0,568176080.0,2.21,1.38,0.05,0.37,1.0,x601818
1379,2020-08-31,3.69,3.63,3.73,3.62,1991389.0,776469296.0,3.0,-1.09,-0.04,0.5,1.0,x601818
1380,2020-09-01,3.61,3.63,3.64,3.61,994880.0,381165520.0,0.83,0.0,0.0,0.25,1.0,x601818
1381,2020-09-02,3.63,3.6,3.64,3.59,1017183.0,388263168.0,1.38,-0.83,-0.03,0.26,1.0,x601818
1382,2020-09-03,3.6,3.58,3.63,3.57,1300934.0,494621920.0,1.67,-0.56,-0.02,0.33,1.0,x601818
1383,2020-09-04,3.55,3.56,3.57,3.53,901293.0,339075888.0,1.12,-0.56,-0.02,0.23,1.0,x601818
1384,2020-09-07,3.56,3.54,3.58,3.53,960276.0,361335984.0,1.4,-0.56,-0.02,0.24,1.0,x601818
1385,2020-09-08,3.55,3.59,3.61,3.54,1061322.0,402143328.0,1.98,1.41,0.05,0.27,1.0,x601818
1386,2020-09-09,3.57,3.57,3.61,3.55,1088254.0,412349616.0,1.67,-0.56,-0.02,0.27,1.0,x601818
1387,2020-09-10,3.58,3.54,3.59,3.52,1163251.0,437157856.0,1.96,-0.84,-0.03,0.29,1.0,x601818
1388,2020-09-11,3.53,3.51,3.54,3.5,1068150.0,398267840.0,1.13,-0.85,-0.03,0.27,1.0,x601818
1389,2020-09-14,3.52,3.51,3.52,3.5,744095.0,276642336.0,0.57,0.0,0.0,0.19,1.0,x601818
1390,2020-09-15,3.51,3.49,3.53,3.48,1101123.0,408412112.0,1.42,-0.57,-0.02,0.28,1.0,x601818
1391,2020-09-16,3.49,3.5,3.51,3.47,936921.0,346505120.0,1.15,0.29,0.01,0.24,1.0,x601818
1392,2020-09-17,3.49,3.47,3.5,3.47,589668.0,217797835.0,0.86,-0.86,-0.03,0.15,1.0,x601818
1393,2020-09-18,3.48,3.56,3.56,3.46,1380660.0,514658960.0,2.88,2.59,0.09,0.35,1.0,x601818
1394,2020-09-21,3.56,3.53,3.57,3.52,977010.0,366464352.0,1.4,-0.84,-0.03,0.25,1.0,x601818
1395,2020-09-22,3.51,3.5,3.56,3.49,935131.0,348793216.0,1.98,-0.85,-0.03,0.23,1.0,x601818
1396,2020-09-23,3.51,3.47,3.51,3.47,721735.0,266429148.0,1.14,-0.86,-0.03,0.18,1.0,x601818
1397,2020-09-24,3.46,3.41,3.47,3.4,1036939.0,376816752.0,2.02,-1.73,-0.06,0.26,1.0,x601818
1398,2020-09-25,3.41,3.41,3.43,3.39,579021.0,209375270.0,1.17,0.0,0.0,0.15,1.0,x601818
1399,2020-09-28,3.42,3.42,3.43,3.4,462622.0,167748566.0,0.88,0.29,0.01,0.12,1.0,x601818
1400,2020-09-29,3.43,3.39,3.43,3.38,716812.0,259225189.0,1.46,-0.88,-0.03,0.18,1.0,x601818
1401,2020-09-30,3.39,3.44,3.47,3.39,1308601.0,477242640.0,2.36,1.47,0.05,0.33,1.0,x601818
1402,2020-10-09,3.47,3.45,3.49,3.45,966629.0,356000512.0,1.16,0.29,0.01,0.24,1.0,x601818
1403,2020-10-12,3.46,3.65,3.68,3.45,3124168.0,1190074848.0,6.67,5.8,0.2,0.78,1.0,x601818
1404,2020-10-13,3.64,3.74,3.77,3.63,3365408.0,1327055984.0,3.84,2.47,0.09,0.85,1.0,x601818
1405,2020-10-14,3.74,3.76,3.82,3.71,1966510.0,780786416.0,2.94,0.53,0.02,0.49,1.0,x601818
1406,2020-10-15,3.75,3.77,3.86,3.74,2227040.0,893306016.0,3.19,0.27,0.01,0.56,1.0,x601818
1407,2020-10-16,3.78,3.85,3.88,3.77,2314013.0,940269168.0,2.92,2.12,0.08,0.58,1.0,x601818
1408,2020-10-19,3.89,3.84,4.01,3.82,3203590.0,1323008256.0,4.94,-0.26,-0.01,0.8,1.0,x601818
1409,2020-10-20,3.83,3.81,3.86,3.77,1709602.0,686185392.0,2.34,-0.78,-0.03,0.43,1.0,x601818
1410,2020-10-21,3.82,3.93,3.97,3.79,2440227.0,1002582960.0,4.72,3.15,0.12,0.61,1.0,x601818
1411,2020-10-22,3.97,3.91,4.04,3.85,2332611.0,965552960.0,4.83,-0.51,-0.02,0.59,1.0,x601818
1412,2020-10-23,3.89,3.95,4.02,3.85,2368958.0,991170976.0,4.35,1.02,0.04,0.6,1.0,x601818
1413,2020-10-26,3.95,3.81,4.02,3.79,1725342.0,700060352.0,5.82,-3.54,-0.14,0.43,1.0,x601818
1414,2020-10-27,3.82,3.8,3.84,3.77,1086293.0,436360208.0,1.84,-0.26,-0.01,0.27,1.0,x601818
1415,2020-10-28,3.8,3.72,3.82,3.69,1873816.0,738729040.0,3.42,-2.11,-0.08,0.47,1.0,x601818
1416,2020-10-29,3.69,3.69,3.74,3.64,1292808.0,504367600.0,2.69,-0.81,-0.03,0.32,1.0,x601818
1417,2020-10-30,3.69,3.71,3.79,3.69,1541920.0,608684464.0,2.71,0.54,0.02,0.39,1.0,x601818
1418,2020-11-02,3.74,3.67,3.76,3.65,1201390.0,468710192.0,2.96,-1.08,-0.04,0.29,1.0,x601818
1419,2020-11-03,3.7,3.77,3.83,3.69,1599408.0,638415168.0,3.81,2.72,0.1,0.39,1.0,x601818
1420,2020-11-04,3.81,3.81,3.85,3.75,1467359.0,589408048.0,2.65,1.06,0.04,0.35,1.0,x601818
1421,2020-11-05,3.87,3.84,3.9,3.81,1542683.0,626951392.0,2.36,0.79,0.03,0.37,1.0,x601818
1422,2020-11-06,3.85,3.85,3.89,3.8,1384080.0,561263168.0,2.34,0.26,0.01,0.33,1.0,x601818
1423,2020-11-09,3.85,3.87,3.89,3.83,1408985.0,574551680.0,1.56,0.52,0.02,0.34,1.0,x601818
1424,2020-11-10,3.89,3.86,4.01,3.86,1914889.0,793518960.0,3.88,-0.26,-0.01,0.46,1.0,x601818
1425,2020-11-11,3.87,3.97,3.99,3.85,1690482.0,701884320.0,3.63,2.85,0.11,0.41,1.0,x601818
1426,2020-11-12,3.95,3.94,3.97,3.9,1107706.0,459255584.0,1.76,-0.76,-0.03,0.27,1.0,x601818
1427,2020-11-13,3.92,3.79,3.92,3.75,2009769.0,805708848.0,4.31,-3.81,-0.15,0.49,1.0,x601818
1428,2020-11-16,3.8,3.8,3.83,3.77,1496565.0,599057264.0,1.58,0.26,0.01,0.36,1.0,x601818
1429,2020-11-17,3.79,3.84,3.86,3.76,1424203.0,573966048.0,2.63,1.05,0.04,0.34,1.0,x601818
1430,2020-11-18,3.84,4.03,4.09,3.84,3708529.0,1564726576.0,6.51,4.95,0.19,0.9,1.0,x601818
1431,2020-11-19,4.04,4.12,4.17,4.04,2377557.0,1026360400.0,3.23,2.23,0.09,0.57,1.0,x601818
1432,2020-11-20,4.02,3.98,4.05,3.95,2205775.0,927158448.0,2.43,-3.4,-0.14,0.53,1.0,x601818
1433,2020-11-23,3.97,4.19,4.21,3.96,2961940.0,1285174496.0,6.28,5.28,0.21,0.72,1.0,x601818
1434,2020-11-24,4.18,4.17,4.25,4.16,2304638.0,1018744080.0,2.15,-0.48,-0.02,0.56,1.0,x601818
1435,2020-11-25,4.2,4.13,4.28,4.09,1588724.0,699240256.0,4.56,-0.96,-0.04,0.38,1.0,x601818
1436,2020-11-26,4.15,4.24,4.3,4.13,2202142.0,975305536.0,4.12,2.66,0.11,0.53,1.0,x601818
1437,2020-11-27,4.24,4.29,4.31,4.15,2045149.0,908913520.0,3.77,1.18,0.05,0.49,1.0,x601818
1438,2020-11-30,4.34,4.13,4.5,4.09,4314926.0,1941801952.0,9.56,-3.73,-0.16,1.04,1.0,x601818
1439,2020-12-01,4.13,4.22,4.24,4.08,2283704.0,999320624.0,3.87,2.18,0.09,0.55,1.0,x601818
1440,2020-12-02,4.22,4.14,4.26,4.12,1610917.0,704236368.0,3.32,-1.9,-0.08,0.39,1.0,x601818
1441,2020-12-03,4.14,4.11,4.18,4.04,1499379.0,645874128.0,3.38,-0.72,-0.03,0.36,1.0,x601818
1442,2020-12-04,4.11,4.1,4.11,4.01,1365775.0,583376304.0,2.43,-0.24,-0.01,0.33,1.0,x601818
1443,2020-12-07,4.07,3.98,4.11,3.93,2137369.0,896966448.0,4.39,-2.93,-0.12,0.52,1.0,x601818
1444,2020-12-08,3.98,3.91,4.02,3.89,1544165.0,639961824.0,3.27,-1.76,-0.07,0.37,1.0,x601818
1445,2020-12-09,3.92,3.89,3.96,3.88,1123335.0,464680528.0,2.05,-0.51,-0.02,0.27,1.0,x601818
1446,2020-12-10,3.9,3.85,3.92,3.81,1186734.0,482627360.0,2.83,-1.03,-0.04,0.29,1.0,x601818
1447,2020-12-11,3.85,3.82,3.88,3.78,1176276.0,473839952.0,2.6,-0.78,-0.03,0.28,1.0,x601818
1448,2020-12-14,3.82,3.84,3.87,3.79,1110826.0,448017424.0,2.09,0.52,0.02,0.27,1.0,x601818
1449,2020-12-15,3.83,3.76,3.83,3.68,1786059.0,705189088.0,3.91,-2.08,-0.08,0.43,1.0,x601818
1450,2020-12-16,3.77,3.83,3.86,3.75,1338935.0,538625184.0,2.93,1.86,0.07,0.32,1.0,x601818
1451,2020-12-17,3.81,3.85,3.87,3.74,1150766.0,462202000.0,3.39,0.52,0.02,0.28,1.0,x601818
1452,2020-12-18,3.84,3.78,3.86,3.76,1060408.0,425109824.0,2.6,-1.82,-0.07,0.26,1.0,x601818
1453,2020-12-21,3.79,3.76,3.79,3.72,1487811.0,589438384.0,1.85,-0.53,-0.02,0.36,1.0,x601818
1454,2020-12-22,3.74,3.67,3.76,3.67,1397429.0,547124368.0,2.39,-2.39,-0.09,0.34,1.0,x601818
1455,2020-12-23,3.67,3.73,3.75,3.67,1435537.0,563274672.0,2.18,1.63,0.06,0.35,1.0,x601818
1456,2020-12-24,3.74,3.69,3.78,3.68,1038646.0,407782480.0,2.68,-1.07,-0.04,0.25,1.0,x601818
1457,2020-12-25,3.7,3.66,3.7,3.65,1035158.0,401399584.0,1.36,-0.81,-0.03,0.25,1.0,x601818
1458,2020-12-28,3.66,3.7,3.72,3.63,1167582.0,454023248.0,2.46,1.09,0.04,0.28,1.0,x601818
1459,2020-12-29,3.7,3.71,3.74,3.68,1028471.0,403757472.0,1.62,0.27,0.01,0.25,1.0,x601818
1460,2020-12-30,3.7,3.74,3.75,3.69,1016417.0,399508656.0,1.62,0.81,0.03,0.25,1.0,x601818
1461,2020-12-31,3.73,3.78,3.83,3.71,1800513.0,717456816.0,3.21,1.07,0.04,0.44,1.0,x601818
1462,2021-01-04,3.74,3.68,3.74,3.64,2191572.0,851936736.0,2.65,-2.65,-0.1,0.53,1.0,x601818
1463,2021-01-05,3.67,3.65,3.67,3.59,1673828.0,642261264.0,2.17,-0.82,-0.03,0.4,1.0,x601818
1464,2021-01-06,3.64,3.71,3.71,3.62,1420003.0,551506976.0,2.47,1.64,0.06,0.34,1.0,x601818
1465,2021-01-07,3.72,3.73,3.76,3.68,1564031.0,613846112.0,2.16,0.54,0.02,0.38,1.0,x601818
1466,2021-01-08,3.73,3.71,3.76,3.67,1405219.0,551455440.0,2.41,-0.54,-0.02,0.34,1.0,x601818
1467,2021-01-11,3.72,3.73,3.8,3.71,2229296.0,885562816.0,2.43,0.54,0.02,0.54,1.0,x601818
1468,2021-01-12,3.73,3.77,3.77,3.67,1747012.0,685541680.0,2.68,1.07,0.04,0.42,1.0,x601818
1469,2021-01-13,3.77,3.77,3.78,3.72,1625271.0,644076000.0,1.59,0.0,0.0,0.39,1.0,x601818
1470,2021-01-14,3.76,3.76,3.83,3.74,1599535.0,638902352.0,2.39,-0.27,-0.01,0.39,1.0,x601818
1471,2021-01-15,3.82,3.87,3.96,3.82,3085419.0,1270017584.0,3.72,2.93,0.11,0.75,1.0,x601818
1472,2021-01-18,3.86,3.95,4.0,3.83,2420651.0,998918576.0,4.39,2.07,0.08,0.59,1.0,x601818
1473,2021-01-19,3.93,4.0,4.03,3.89,2012366.0,841955776.0,3.54,1.27,0.05,0.49,1.0,x601818
1474,2021-01-20,3.96,3.9,4.01,3.89,1579588.0,653553856.0,3.0,-2.5,-0.1,0.38,1.0,x601818
1475,2021-01-21,3.92,4.02,4.07,3.92,2467301.0,1043001952.0,3.85,3.08,0.12,0.6,1.0,x601818
1476,2021-01-22,4.03,3.86,4.05,3.85,2157981.0,890397824.0,4.98,-3.98,-0.16,0.52,1.0,x601818
1477,2021-01-25,3.87,3.89,3.91,3.8,2056033.0,833027856.0,2.85,0.78,0.03,0.5,1.0,x601818
1478,2021-01-26,3.89,3.88,3.95,3.87,1364327.0,560970896.0,2.06,-0.26,-0.01,0.33,1.0,x601818
1479,2021-01-27,3.86,3.9,3.98,3.86,1620812.0,671102784.0,3.09,0.52,0.02,0.39,1.0,x601818
1480,2021-01-28,3.86,3.83,3.88,3.8,1352211.0,546597776.0,2.05,-1.79,-0.07,0.33,1.0,x601818
1481,2021-01-29,3.83,3.84,3.9,3.8,1331359.0,540259872.0,2.61,0.26,0.01,0.32,1.0,x601818
1482,2021-02-01,3.81,3.9,3.91,3.77,1564194.0,633843504.0,3.65,1.56,0.06,0.38,1.0,x601818
1483,2021-02-02,3.89,3.78,3.9,3.76,2028455.0,815735712.0,3.59,-3.08,-0.12,0.49,1.0,x601818
1484,2021-02-03,3.78,3.78,3.83,3.73,1794723.0,716844240.0,2.65,0.0,0.0,0.43,1.0,x601818
1485,2021-02-04,3.75,3.77,3.82,3.72,1416715.0,563393136.0,2.65,-0.26,-0.01,0.34,1.0,x601818
1486,2021-02-05,3.76,4.15,4.17,3.75,6527359.0,2765431024.0,11.14,10.08,0.38,1.58,1.0,x601818
1487,2021-02-08,4.09,4.03,4.1,3.95,3836108.0,1625612112.0,3.61,-2.89,-0.12,0.93,1.0,x601818
1488,2021-02-09,4.01,4.0,4.05,3.96,2432095.0,1019408096.0,2.23,-0.74,-0.03,0.59,1.0,x601818
1489,2021-02-10,4.01,3.94,4.12,3.91,3092118.0,1302170912.0,5.25,-1.5,-0.06,0.75,1.0,x601818
1490,2021-02-18,3.98,4.02,4.07,3.96,2629795.0,1110439472.0,2.79,2.03,0.08,0.64,1.0,x601818
1491,2021-02-19,4.0,4.05,4.13,3.99,2270996.0,966465072.0,3.48,0.75,0.03,0.55,1.0,x601818
1492,2021-02-22,4.02,4.02,4.07,4.0,2633163.0,1116484496.0,1.73,-0.74,-0.03,0.64,1.0,x601818
1493,2021-02-23,4.0,4.01,4.13,4.0,2831411.0,1207273120.0,3.23,-0.25,-0.01,0.68,1.0,x601818
1494,2021-02-24,4.01,3.92,4.02,3.9,2425669.0,1010517728.0,2.99,-2.24,-0.09,0.59,1.0,x601818
1495,2021-02-25,3.93,4.01,4.03,3.91,2335985.0,977572512.0,3.06,2.3,0.09,0.56,1.0,x601818
1496,2021-02-26,3.97,3.89,4.0,3.89,2294438.0,950129440.0,2.74,-2.99,-0.12,0.55,1.0,x601818
1497,2021-03-01,3.91,3.83,3.91,3.82,2070764.0,839446624.0,2.31,-1.54,-0.06,0.5,1.0,x601818
1498,2021-03-02,3.84,3.81,3.9,3.79,1764010.0,713031488.0,2.87,-0.52,-0.02,0.43,1.0,x601818
1499,2021-03-03,3.81,3.93,3.95,3.81,3254786.0,1333929280.0,3.67,3.15,0.12,0.79,1.0,x601818
1500,2021-03-04,3.89,3.94,3.99,3.88,2497154.0,1036415280.0,2.8,0.25,0.01,0.6,1.0,x601818
1501,2021-03-05,3.91,3.93,3.95,3.85,1613036.0,662765200.0,2.54,-0.25,-0.01,0.39,1.0,x601818
1502,2021-03-08,3.94,3.91,3.99,3.91,2030997.0,845000816.0,2.04,-0.51,-0.02,0.49,1.0,x601818
1503,2021-03-09,3.93,3.86,3.97,3.85,2210029.0,907762816.0,3.07,-1.28,-0.05,0.53,1.0,x601818
1504,2021-03-10,3.87,3.82,3.87,3.82,1603895.0,649490320.0,1.3,-1.04,-0.04,0.39,1.0,x601818
1505,2021-03-11,3.85,3.9,3.93,3.84,2198806.0,900407536.0,2.36,2.09,0.08,0.53,1.0,x601818
1506,2021-03-12,3.89,4.02,4.02,3.87,3441213.0,1438667968.0,3.85,3.08,0.12,0.83,1.0,x601818
1507,2021-03-15,4.03,4.05,4.07,3.99,1846221.0,784635872.0,1.99,0.75,0.03,0.45,1.0,x601818
1508,2021-03-16,4.05,4.05,4.1,4.02,1319046.0,561994720.0,1.98,0.0,0.0,0.32,1.0,x601818
1509,2021-03-17,4.05,4.01,4.05,3.97,1153171.0,485970960.0,1.98,-0.99,-0.04,0.28,1.0,x601818
1510,2021-03-18,4.0,3.98,4.03,3.96,1283216.0,537914752.0,1.75,-0.75,-0.03,0.31,1.0,x601818
1511,2021-03-19,3.98,3.87,3.99,3.87,2235108.0,919660544.0,3.02,-2.76,-0.11,0.54,1.0,x601818
1512,2021-03-22,3.85,3.92,3.93,3.84,1337502.0,549198448.0,2.33,1.29,0.05,0.32,1.0,x601818
1513,2021-03-23,3.91,3.9,3.95,3.88,1071296.0,440548240.0,1.79,-0.51,-0.02,0.26,1.0,x601818
1514,2021-03-24,3.89,3.87,3.9,3.85,1145214.0,467362352.0,1.28,-0.77,-0.03,0.28,1.0,x601818
1515,2021-03-25,3.86,3.84,3.9,3.82,1353982.0,550454192.0,2.07,-0.78,-0.03,0.33,1.0,x601818
1516,2021-03-26,3.85,3.86,3.88,3.83,1302585.0,529110608.0,1.3,0.52,0.02,0.31,1.0,x601818
1517,2021-03-29,3.87,3.87,3.88,3.83,1586165.0,644465568.0,1.3,0.26,0.01,0.38,1.0,x601818
1518,2021-03-30,3.86,3.88,3.89,3.84,1527763.0,621494512.0,1.29,0.26,0.01,0.37,1.0,x601818
1519,2021-03-31,3.87,3.87,3.88,3.84,1323936.0,538830800.0,1.03,-0.26,-0.01,0.32,1.0,x601818
1520,2021-04-01,3.87,3.86,3.88,3.84,1026737.0,417764944.0,1.03,-0.26,-0.01,0.25,1.0,x601818
1521,2021-04-02,3.86,3.81,3.86,3.8,1583124.0,638247392.0,1.55,-1.3,-0.05,0.38,1.0,x601818
1522,2021-04-06,3.81,3.81,3.83,3.8,884682.0,355577776.0,0.79,0.0,0.0,0.21,1.0,x601818
1523,2021-04-07,3.81,3.79,3.82,3.77,1360431.0,543708992.0,1.31,-0.52,-0.02,0.33,1.0,x601818
1524,2021-04-08,3.78,3.78,3.79,3.76,1265938.0,504507424.0,0.79,-0.26,-0.01,0.31,1.0,x601818
1525,2021-04-09,3.77,3.75,3.78,3.73,1352060.0,535005296.0,1.32,-0.79,-0.03,0.33,1.0,x601818
1526,2021-04-12,3.74,3.75,3.78,3.72,1090429.0,431919120.0,1.6,0.0,0.0,0.26,1.0,x601818
1527,2021-04-13,3.76,3.76,3.78,3.73,1022523.0,405127488.0,1.33,0.27,0.01,0.25,1.0,x601818
1528,2021-04-14,3.76,3.71,3.77,3.7,1637896.0,644380624.0,1.86,-1.33,-0.05,0.4,1.0,x601818
1529,2021-04-15,3.71,3.68,3.72,3.66,1196578.0,465196656.0,1.62,-0.81,-0.03,0.29,1.0,x601818
1530,2021-04-16,3.68,3.7,3.71,3.66,717210.0,279717744.0,1.36,0.54,0.02,0.17,1.0,x601818
1531,2021-04-19,3.71,3.73,3.74,3.68,1041581.0,408706720.0,1.62,0.81,0.03,0.25,1.0,x601818
1532,2021-04-20,3.72,3.71,3.74,3.7,851794.0,334184016.0,1.07,-0.54,-0.02,0.21,1.0,x601818
1533,2021-04-21,3.7,3.7,3.73,3.69,1330255.0,521019520.0,1.08,-0.27,-0.01,0.32,1.0,x601818
1534,2021-04-22,3.71,3.67,3.71,3.66,975845.0,379497984.0,1.35,-0.81,-0.03,0.24,1.0,x601818
1535,2021-04-23,3.67,3.68,3.69,3.66,702979.0,273023808.0,0.82,0.27,0.01,0.17,1.0,x601818
1536,2021-04-26,3.68,3.64,3.69,3.64,1045451.0,405069520.0,1.36,-1.09,-0.04,0.25,1.0,x601818
1537,2021-04-27,3.64,3.61,3.65,3.61,815662.0,312444048.0,1.1,-0.82,-0.03,0.2,1.0,x601818
1538,2021-04-28,3.61,3.61,3.62,3.59,947016.0,361085104.0,0.83,0.0,0.0,0.23,1.0,x601818
1539,2021-04-29,3.61,3.63,3.64,3.59,1889077.0,721990752.0,1.39,0.55,0.02,0.46,1.0,x601818
1540,2021-04-30,3.62,3.57,3.62,3.55,1674310.0,634803520.0,1.93,-1.65,-0.06,0.4,1.0,x601818
1541,2021-05-06,3.55,3.56,3.59,3.55,1127351.0,425280448.0,1.12,-0.28,-0.01,0.27,1.0,x601818
1542,2021-05-07,3.56,3.58,3.62,3.54,1583523.0,600196480.0,2.25,0.56,0.02,0.38,1.0,x601818
1543,2021-05-10,3.58,3.55,3.58,3.54,1532574.0,576554992.0,1.12,-0.84,-0.03,0.37,1.0,x601818
1544,2021-05-11,3.55,3.58,3.59,3.54,1007675.0,380890640.0,1.41,0.85,0.03,0.24,1.0,x601818
1545,2021-05-12,3.57,3.64,3.66,3.57,1593075.0,611831376.0,2.51,1.68,0.06,0.39,1.0,x601818
1546,2021-05-13,3.63,3.64,3.65,3.61,1199191.0,460163552.0,1.1,0.0,0.0,0.29,1.0,x601818
1547,2021-05-14,3.64,3.67,3.68,3.61,1229340.0,474143792.0,1.92,0.82,0.03,0.3,1.0,x601818
1548,2021-05-17,3.67,3.66,3.69,3.64,1047955.0,406231168.0,1.36,-0.27,-0.01,0.25,1.0,x601818
1549,2021-05-18,3.66,3.63,3.66,3.62,731507.0,281163776.0,1.09,-0.82,-0.03,0.18,1.0,x601818
1550,2021-05-19,3.63,3.63,3.63,3.59,943229.0,360279296.0,1.1,0.0,0.0,0.23,1.0,x601818
1551,2021-05-20,3.62,3.65,3.66,3.61,887055.0,341055376.0,1.38,0.55,0.02,0.21,1.0,x601818
1552,2021-05-21,3.65,3.61,3.66,3.6,724548.0,277721856.0,1.64,-1.1,-0.04,0.18,1.0,x601818
1553,2021-05-24,3.61,3.59,3.63,3.58,930961.0,354615472.0,1.39,-0.55,-0.02,0.23,1.0,x601818
1554,2021-05-25,3.59,3.68,3.68,3.57,2000544.0,770372400.0,3.06,2.51,0.09,0.48,1.0,x601818
1555,2021-05-26,3.66,3.66,3.69,3.64,1430874.0,554865920.0,1.36,-0.54,-0.02,0.35,1.0,x601818
1556,2021-05-27,3.65,3.66,3.68,3.64,1010729.0,391051680.0,1.09,0.0,0.0,0.24,1.0,x601818
1557,2021-05-28,3.65,3.65,3.68,3.64,1009711.0,390354464.0,1.09,-0.27,-0.01,0.24,1.0,x601818
1558,2021-05-31,3.66,3.62,3.66,3.61,1028924.0,394409344.0,1.37,-0.82,-0.03,0.25,1.0,x601818
1559,2021-06-01,3.62,3.6,3.62,3.57,1416787.0,539022480.0,1.38,-0.55,-0.02,0.34,1.0,x601818
1560,2021-06-02,3.6,3.59,3.62,3.57,1412057.0,535698800.0,1.39,-0.28,-0.01,0.34,1.0,x601818
1561,2021-06-03,3.59,3.58,3.61,3.57,1048979.0,398335648.0,1.11,-0.28,-0.01,0.25,1.0,x601818
1562,2021-06-04,3.58,3.59,3.62,3.57,1333921.0,507465920.0,1.4,0.28,0.01,0.32,1.0,x601818
1563,2021-06-07,3.62,3.64,3.66,3.6,1650265.0,633634656.0,1.67,1.39,0.05,0.4,1.0,x601818
1564,2021-06-08,3.63,3.66,3.68,3.62,1438303.0,554815248.0,1.65,0.55,0.02,0.35,1.0,x601818
1565,2021-06-09,3.65,3.62,3.65,3.61,1129666.0,433522640.0,1.09,-1.09,-0.04,0.27,1.0,x601818
1566,2021-06-10,3.61,3.61,3.64,3.6,905222.0,346898336.0,1.1,-0.28,-0.01,0.22,1.0,x601818
1567,2021-06-11,3.61,3.62,3.63,3.59,1073039.0,409878784.0,1.11,0.28,0.01,0.26,1.0,x601818
1568,2021-06-15,3.61,3.58,3.62,3.58,841387.0,319797664.0,1.1,-1.1,-0.04,0.2,1.0,x601818
1569,2021-06-16,3.58,3.59,3.61,3.57,785026.0,298445472.0,1.12,0.28,0.01,0.19,1.0,x601818
1570,2021-06-17,3.59,3.59,3.6,3.57,681361.0,258544071.0,0.84,0.0,0.0,0.16,1.0,x601818
1571,2021-06-18,3.58,3.6,3.6,3.57,787051.0,298406000.0,0.84,0.28,0.01,0.19,1.0,x601818
1572,2021-06-21,3.59,3.58,3.6,3.57,716396.0,271628048.0,0.83,-0.56,-0.02,0.17,1.0,x601818
1573,2021-06-22,3.58,3.58,3.6,3.57,829965.0,314636016.0,0.84,0.0,0.0,0.2,1.0,x601818
