,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1390,2020-09-15,68.47,69.99,70.04,68.05,40327.0,282229168.0,2.91,2.52,1.72,0.87,1.0,x300529
1391,2020-09-16,69.55,65.92,70.28,65.33,89368.0,603119920.0,7.07,-5.82,-4.07,1.94,1.0,x300529
1392,2020-09-17,65.68,65.38,66.51,64.79,53346.0,352772240.0,2.61,-0.82,-0.54,1.16,1.0,x300529
1393,2020-09-18,65.51,65.34,66.22,63.67,58169.0,380387320.0,3.9,-0.06,-0.04,1.26,1.0,x300529
1394,2020-09-21,65.44,63.71,65.74,63.54,57649.0,375020476.0,3.37,-2.49,-1.63,1.25,1.0,x300529
1395,2020-09-22,63.6,64.13,65.3,63.6,49740.0,324238928.0,2.67,0.66,0.42,1.08,1.0,x300529
1396,2020-09-23,64.74,66.86,68.22,63.94,84332.0,567683856.0,6.67,4.26,2.73,1.83,1.0,x300529
1397,2020-09-24,66.87,66.61,67.44,65.94,33643.0,226212398.0,2.24,-0.37,-0.25,0.73,1.0,x300529
1398,2020-09-25,66.74,66.39,67.34,65.95,31122.0,209146913.0,2.09,-0.33,-0.22,0.67,1.0,x300529
1399,2020-09-28,66.4,65.53,66.84,64.84,27091.0,179775877.0,3.01,-1.3,-0.86,0.59,1.0,x300529
1400,2020-09-29,65.5,67.74,68.52,65.32,46463.0,314987312.0,4.88,3.37,2.21,1.01,1.0,x300529
1401,2020-09-30,67.89,70.39,71.56,67.89,58797.0,416110337.0,5.42,3.91,2.65,1.27,1.0,x300529
1402,2020-10-09,71.36,72.43,72.69,70.54,61094.0,442936976.0,3.05,2.9,2.04,1.32,1.0,x300529
1403,2020-10-12,72.84,74.6,74.64,72.64,51737.0,385848518.0,2.76,3.0,2.17,1.12,1.0,x300529
1404,2020-10-13,75.34,75.78,77.22,75.33,55076.0,423152620.0,2.53,1.58,1.18,1.19,1.0,x300529
1405,2020-10-14,75.36,75.54,76.92,75.04,49475.0,380084416.0,2.48,-0.32,-0.24,1.07,1.0,x300529
1406,2020-10-15,76.06,75.14,76.33,74.08,52730.0,399940736.0,2.98,-0.53,-0.4,1.14,1.0,x300529
1407,2020-10-16,75.3,75.74,77.1,75.18,56977.0,437285472.0,2.56,0.8,0.6,1.23,1.0,x300529
1408,2020-10-19,76.01,73.22,76.24,72.94,65177.0,484677520.0,4.36,-3.33,-2.52,1.41,1.0,x300529
1409,2020-10-20,73.79,74.04,74.31,72.43,44434.0,329840176.0,2.57,1.12,0.82,0.96,1.0,x300529
1410,2020-10-21,75.64,74.8,76.84,74.27,70936.0,539745312.0,3.47,1.03,0.76,1.54,1.0,x300529
1411,2020-10-22,75.34,74.74,76.28,73.94,48188.0,365063744.0,3.13,-0.08,-0.06,1.04,1.0,x300529
1412,2020-10-23,74.8,72.5,75.53,71.79,41951.0,311576144.0,5.0,-3.0,-2.24,0.91,1.0,x300529
1413,2020-10-26,72.29,72.94,73.86,71.39,36256.0,266003642.0,3.41,0.61,0.44,0.79,1.0,x300529
1414,2020-10-27,72.75,76.94,77.64,72.46,80888.0,617738880.0,7.1,5.48,4.0,1.75,1.0,x300529
1415,2020-10-28,77.64,78.09,78.48,76.94,64049.0,503086848.0,2.0,1.49,1.15,1.39,1.0,x300529
1416,2020-10-29,78.09,80.67,81.52,77.62,93538.0,753908352.0,4.99,3.3,2.58,2.03,1.0,x300529
1417,2020-10-30,80.33,78.64,80.51,77.34,58254.0,462281840.0,3.93,-2.52,-2.03,1.26,1.0,x300529
1418,2020-11-02,78.84,79.65,80.14,77.41,61012.0,485294416.0,3.47,1.28,1.01,1.32,1.0,x300529
1419,2020-11-03,80.02,80.84,81.01,78.87,41307.0,333088416.0,2.69,1.49,1.19,0.9,1.0,x300529
1420,2020-11-04,80.83,80.22,81.73,79.63,42273.0,343391936.0,2.6,-0.77,-0.62,0.92,1.0,x300529
1421,2020-11-05,80.82,79.24,81.03,77.42,71930.0,571397808.0,4.5,-1.22,-0.98,1.56,1.0,x300529
1422,2020-11-06,79.25,70.33,79.54,68.28,173636.0,1274275088.0,14.21,-11.24,-8.91,3.76,1.0,x300529
1423,2020-11-09,69.91,70.2,70.75,68.04,120298.0,844755008.0,3.85,-0.18,-0.13,2.61,1.0,x300529
1424,2020-11-10,69.62,68.24,70.0,67.39,83058.0,572869360.0,3.72,-2.79,-1.96,1.8,1.0,x300529
1425,2020-11-11,67.93,65.92,68.81,65.7,80835.0,545406608.0,4.56,-3.4,-2.32,1.75,1.0,x300529
1426,2020-11-12,66.74,66.63,67.7,66.04,43157.0,291374896.0,2.52,1.08,0.71,0.94,1.0,x300529
1427,2020-11-13,66.19,68.09,68.44,66.19,46359.0,316184272.0,3.38,2.19,1.46,1.0,1.0,x300529
1428,2020-11-16,68.11,68.54,68.7,66.34,41581.0,284562112.0,3.47,0.66,0.45,0.9,1.0,x300529
1429,2020-11-17,67.74,66.09,67.94,65.35,56506.0,378543488.0,3.78,-3.57,-2.45,1.22,1.0,x300529
1430,2020-11-18,66.09,65.14,66.53,64.41,61558.0,404691344.0,3.21,-1.44,-0.95,1.33,1.0,x300529
1431,2020-11-19,64.86,65.85,66.59,64.34,37756.0,250715845.0,3.45,1.09,0.71,0.82,1.0,x300529
1432,2020-11-20,66.12,66.3,66.84,65.69,34578.0,232370165.0,1.75,0.68,0.45,0.75,1.0,x300529
1433,2020-11-23,65.84,65.44,66.8,64.59,48299.0,319243904.0,3.33,-1.3,-0.86,1.05,1.0,x300529
1434,2020-11-24,65.14,65.24,65.72,64.4,36734.0,241628068.0,2.02,-0.31,-0.2,0.8,1.0,x300529
1435,2020-11-25,65.24,63.8,65.25,62.88,76180.0,490469792.0,3.63,-2.21,-1.44,1.65,1.0,x300529
1436,2020-11-26,63.72,63.5,64.85,63.03,28168.0,181302980.0,2.85,-0.47,-0.3,0.61,1.0,x300529
1437,2020-11-27,63.43,62.99,63.97,61.85,43909.0,279171456.0,3.34,-0.8,-0.51,0.95,1.0,x300529
1438,2020-11-30,62.66,64.59,65.02,61.94,56883.0,366003312.0,4.89,2.54,1.6,1.23,1.0,x300529
1439,2020-12-01,64.44,65.44,67.22,64.36,64054.0,426989840.0,4.43,1.32,0.85,1.39,1.0,x300529
1440,2020-12-02,65.34,65.56,65.94,64.84,28624.0,189109392.0,1.68,0.18,0.12,0.62,1.0,x300529
1441,2020-12-03,65.64,68.23,68.54,65.37,59471.0,406411584.0,4.84,4.07,2.67,1.29,1.0,x300529
1442,2020-12-04,68.04,69.12,69.62,67.64,37122.0,257892175.0,2.9,1.3,0.89,0.8,1.0,x300529
1443,2020-12-07,69.25,68.29,69.33,67.55,51239.0,353489088.0,2.58,-1.2,-0.83,1.11,1.0,x300529
1444,2020-12-08,68.08,68.1,68.87,67.38,33885.0,232900198.0,2.18,-0.28,-0.19,0.73,1.0,x300529
1445,2020-12-09,68.34,67.29,68.77,66.46,41715.0,283824736.0,3.39,-1.19,-0.81,0.9,1.0,x300529
1446,2020-12-10,67.24,68.59,69.33,66.54,49385.0,340779792.0,4.15,1.93,1.3,1.07,1.0,x300529
1447,2020-12-11,69.28,67.75,70.99,67.75,98913.0,694353808.0,4.72,-1.22,-0.84,2.14,1.0,x300529
1448,2020-12-14,68.54,70.54,70.84,67.79,66563.0,469410560.0,4.5,4.12,2.79,1.44,1.0,x300529
1449,2020-12-15,70.74,70.32,72.19,69.95,51875.0,371450672.0,3.18,-0.31,-0.22,1.12,1.0,x300529
1450,2020-12-16,70.64,71.64,72.06,70.04,46008.0,329720400.0,2.87,1.88,1.32,1.0,1.0,x300529
1451,2020-12-17,72.24,74.16,75.0,71.68,76547.0,571528624.0,4.63,3.52,2.52,1.66,1.0,x300529
1452,2020-12-18,74.34,72.74,74.84,72.6,51629.0,383375968.0,3.02,-1.91,-1.42,1.12,1.0,x300529
1453,2020-12-21,72.82,72.8,73.8,71.53,44196.0,324902064.0,3.12,0.08,0.06,0.96,1.0,x300529
1454,2020-12-22,72.71,71.29,74.24,71.22,48069.0,352152864.0,4.15,-2.07,-1.51,1.04,1.0,x300529
1455,2020-12-23,71.34,71.34,72.16,70.49,47359.0,340286784.0,2.34,0.07,0.05,1.03,1.0,x300529
1456,2020-12-24,71.34,70.68,71.79,70.57,29792.0,213525461.0,1.71,-0.93,-0.66,0.65,1.0,x300529
1457,2020-12-25,70.49,71.33,71.79,68.03,70100.0,490365200.0,5.32,0.92,0.65,1.52,1.0,x300529
1458,2020-12-28,71.32,70.4,72.04,69.24,62142.0,441927216.0,3.93,-1.3,-0.93,1.35,1.0,x300529
1459,2020-12-29,67.34,69.8,70.79,63.33,145219.0,983852016.0,10.6,-0.85,-0.6,3.15,1.0,x300529
1460,2020-12-30,69.08,68.46,70.09,66.09,107544.0,736049232.0,5.73,-1.92,-1.34,2.33,1.0,x300529
1461,2020-12-31,68.46,67.16,69.19,66.41,92027.0,626379296.0,4.06,-1.9,-1.3,1.91,1.0,x300529
1462,2021-01-04,66.94,71.79,72.41,66.0,89067.0,628584736.0,9.54,6.89,4.63,1.85,1.0,x300529
1463,2021-01-05,71.19,73.52,74.14,70.98,96953.0,709789008.0,4.4,2.41,1.73,2.01,1.0,x300529
1464,2021-01-06,74.12,73.07,75.19,71.24,76240.0,561819888.0,5.37,-0.61,-0.45,1.58,1.0,x300529
1465,2021-01-07,76.84,78.83,78.93,76.35,121136.0,952031360.0,3.53,7.88,5.76,2.51,1.0,x300529
1466,2021-01-08,78.34,79.15,79.51,77.59,78247.0,621127424.0,2.44,0.41,0.32,1.62,1.0,x300529
1467,2021-01-11,79.49,75.35,79.84,75.22,93376.0,727341440.0,5.84,-4.8,-3.8,1.93,1.0,x300529
1468,2021-01-12,76.29,77.34,78.93,75.0,69989.0,545905360.0,5.22,2.64,1.99,1.45,1.0,x300529
1469,2021-01-13,76.84,74.84,77.69,74.34,66933.0,510587888.0,4.33,-3.23,-2.5,1.39,1.0,x300529
1470,2021-01-14,74.4,74.83,77.54,74.39,60325.0,462266512.0,4.21,-0.01,-0.01,1.25,1.0,x300529
1471,2021-01-15,74.87,74.92,75.33,73.34,53025.0,397192880.0,2.66,0.12,0.09,1.1,1.0,x300529
1472,2021-01-18,74.09,75.11,75.29,72.72,50563.0,379879648.0,3.43,0.25,0.19,1.05,1.0,x300529
1473,2021-01-19,74.43,73.81,75.11,73.07,46781.0,346983856.0,2.72,-1.73,-1.3,0.97,1.0,x300529
1474,2021-01-20,73.43,78.54,78.61,72.59,86996.0,669651168.0,8.16,6.41,4.73,1.8,1.0,x300529
1475,2021-01-21,78.57,79.36,79.88,77.52,69375.0,552116960.0,3.0,1.04,0.82,1.44,1.0,x300529
1476,2021-01-22,79.34,83.97,84.32,78.74,98191.0,809423024.0,7.03,5.81,4.61,2.03,1.0,x300529
1477,2021-01-25,84.09,84.31,86.62,83.0,89513.0,766574928.0,4.31,0.4,0.34,1.85,1.0,x300529
1478,2021-01-26,83.84,83.51,84.22,82.34,58648.0,492527776.0,2.23,-0.95,-0.8,1.21,1.0,x300529
1479,2021-01-27,85.12,80.94,85.12,79.08,62911.0,513101968.0,7.23,-3.08,-2.57,1.3,1.0,x300529
1480,2021-01-28,80.06,77.26,80.86,77.2,51001.0,406089392.0,4.52,-4.55,-3.68,1.06,1.0,x300529
1481,2021-01-29,78.64,78.09,80.54,76.34,61207.0,486003920.0,5.44,1.07,0.83,1.27,1.0,x300529
1482,2021-02-01,78.74,76.45,79.59,75.95,83193.0,651530336.0,4.66,-2.1,-1.64,1.72,1.0,x300529
1483,2021-02-02,77.34,78.43,80.54,75.94,64518.0,510411024.0,6.02,2.59,1.98,1.34,1.0,x300529
1484,2021-02-03,78.44,78.76,80.21,77.74,48955.0,390432688.0,3.15,0.42,0.33,1.01,1.0,x300529
1485,2021-02-04,78.44,77.0,79.39,75.94,51965.0,405086016.0,4.38,-2.23,-1.76,1.08,1.0,x300529
1486,2021-02-05,82.59,89.88,92.53,82.34,194652.0,1764005344.0,13.23,16.73,12.88,4.03,1.0,x300529
1487,2021-02-08,89.36,91.84,92.24,88.54,107383.0,978232640.0,4.12,2.18,1.96,2.22,1.0,x300529
1488,2021-02-09,91.15,92.02,93.02,90.69,65129.0,603303200.0,2.54,0.2,0.18,1.35,1.0,x300529
1489,2021-02-10,92.32,92.34,93.83,91.76,64260.0,600326528.0,2.25,0.35,0.32,1.33,1.0,x300529
1490,2021-02-18,93.99,89.08,94.52,88.15,84933.0,774493456.0,6.9,-3.53,-3.26,1.76,1.0,x300529
1491,2021-02-19,89.08,90.19,93.2,88.37,76070.0,691340464.0,5.42,1.25,1.11,1.58,1.0,x300529
1492,2021-02-22,90.34,87.15,90.69,86.34,77017.0,683344400.0,4.82,-3.37,-3.04,1.6,1.0,x300529
1493,2021-02-23,86.74,85.0,87.57,84.44,61514.0,532816192.0,3.59,-2.47,-2.15,1.27,1.0,x300529
1494,2021-02-24,85.21,81.26,85.73,80.93,67525.0,563205456.0,5.65,-4.4,-3.74,1.4,1.0,x300529
1495,2021-02-25,82.28,81.34,82.34,79.7,51113.0,418072800.0,3.25,0.1,0.08,1.06,1.0,x300529
1496,2021-02-26,79.94,77.83,80.34,76.84,77712.0,613112288.0,4.3,-4.32,-3.51,1.61,1.0,x300529
1497,2021-03-01,78.84,77.99,79.14,76.94,56222.0,441894528.0,2.83,0.21,0.16,1.16,1.0,x300529
1498,2021-03-02,78.64,75.82,78.96,75.1,59165.0,457973616.0,4.95,-2.78,-2.17,1.23,1.0,x300529
1499,2021-03-03,75.84,79.5,80.06,74.66,80772.0,637365344.0,7.12,4.85,3.68,1.67,1.0,x300529
1500,2021-03-04,78.34,75.78,79.1,75.34,58101.0,450847392.0,4.73,-4.68,-3.72,1.2,1.0,x300529
1501,2021-03-05,74.36,78.22,78.77,74.36,69807.0,543362032.0,5.82,3.22,2.44,1.45,1.0,x300529
1502,2021-03-08,78.77,71.98,78.94,71.84,86221.0,650840208.0,9.08,-7.98,-6.24,1.79,1.0,x300529
1503,2021-03-09,71.91,67.93,72.34,67.65,99683.0,700008800.0,6.52,-5.63,-4.05,2.07,1.0,x300529
1504,2021-03-10,69.58,70.23,71.34,68.77,87338.0,620819488.0,3.78,3.39,2.3,1.81,1.0,x300529
1505,2021-03-11,70.48,71.54,72.99,69.84,42283.0,305380432.0,4.49,1.87,1.31,0.88,1.0,x300529
1506,2021-03-12,71.24,70.88,72.04,70.02,56997.0,408285488.0,2.82,-0.92,-0.66,1.18,1.0,x300529
1507,2021-03-15,69.65,68.34,70.15,67.43,58387.0,405013136.0,3.84,-3.58,-2.54,1.21,1.0,x300529
1508,2021-03-16,68.54,68.47,69.54,66.93,56849.0,390893792.0,3.82,0.19,0.13,1.18,1.0,x300529
1509,2021-03-17,68.54,70.51,71.59,67.64,50903.0,360345888.0,5.77,2.98,2.04,1.05,1.0,x300529
1510,2021-03-18,70.52,71.4,71.97,69.98,48609.0,349185264.0,2.82,1.26,0.89,1.01,1.0,x300529
1511,2021-03-19,70.37,70.33,71.26,69.54,45669.0,323995216.0,2.41,-1.5,-1.07,0.95,1.0,x300529
1512,2021-03-22,69.84,70.69,71.72,69.53,39908.0,283719248.0,3.11,0.51,0.36,0.83,1.0,x300529
1513,2021-03-23,70.15,69.6,71.51,69.0,34402.0,242844893.0,3.55,-1.54,-1.09,0.71,1.0,x300529
1514,2021-03-24,69.35,70.66,71.72,69.24,43667.0,312644944.0,3.56,1.52,1.06,0.9,1.0,x300529
1515,2021-03-25,69.84,71.71,72.21,69.64,34481.0,248171528.0,3.64,1.49,1.05,0.71,1.0,x300529
1516,2021-03-26,72.24,73.82,74.44,71.82,52880.0,393063584.0,3.65,2.94,2.11,1.1,1.0,x300529
1517,2021-03-29,74.44,73.89,75.71,73.64,57387.0,431609264.0,2.8,0.09,0.07,1.19,1.0,x300529
1518,2021-03-30,73.88,76.15,78.02,73.88,61345.0,471530544.0,5.6,3.06,2.26,1.27,1.0,x300529
1519,2021-03-31,76.83,75.34,76.83,74.22,37688.0,286008656.0,3.43,-1.06,-0.81,0.78,1.0,x300529
1520,2021-04-01,76.71,79.62,80.23,76.71,73448.0,584621216.0,4.67,5.68,4.28,1.52,1.0,x300529
1521,2021-04-02,79.73,83.6,84.72,79.42,69468.0,580691856.0,6.66,5.0,3.98,1.44,1.0,x300529
1522,2021-04-06,83.29,83.39,84.12,81.65,44897.0,376268720.0,2.95,-0.25,-0.21,0.93,1.0,x300529
1523,2021-04-07,83.18,83.76,84.4,81.97,61281.0,514913888.0,2.91,0.44,0.37,1.27,1.0,x300529
1524,2021-04-08,83.24,87.24,87.84,82.94,65371.0,565982432.0,5.85,4.15,3.48,1.35,1.0,x300529
1525,2021-04-09,86.56,87.72,87.94,85.84,42506.0,373495328.0,2.41,0.55,0.48,0.88,1.0,x300529
1526,2021-04-12,86.74,82.86,88.08,82.04,110719.0,942879952.0,6.89,-5.54,-4.86,2.29,1.0,x300529
1527,2021-04-13,84.64,86.06,87.26,83.94,104003.0,898995664.0,4.01,3.86,3.2,2.15,1.0,x300529
1528,2021-04-14,85.67,88.29,88.83,84.77,65628.0,581063984.0,4.72,2.59,2.23,1.36,1.0,x300529
1529,2021-04-15,87.74,87.72,88.11,86.02,39636.0,347959632.0,2.37,-0.65,-0.57,0.82,1.0,x300529
1530,2021-04-16,87.75,86.29,87.96,83.84,54384.0,469944496.0,4.7,-1.63,-1.43,1.13,1.0,x300529
1531,2021-04-19,85.84,87.78,88.79,85.82,65985.0,582515968.0,3.44,1.73,1.49,1.3,1.0,x300529
1532,2021-04-20,87.05,91.08,91.44,86.97,62951.0,571114736.0,5.09,3.76,3.3,1.24,1.0,x300529
1533,2021-04-21,90.34,91.26,92.67,90.11,40628.0,374114896.0,2.81,0.2,0.18,0.8,1.0,x300529
1534,2021-04-22,91.84,90.84,92.04,88.64,34165.0,311036176.0,3.73,-0.46,-0.42,0.67,1.0,x300529
1535,2021-04-23,90.84,91.34,92.14,89.94,35720.0,327194944.0,2.42,0.55,0.5,0.7,1.0,x300529
1536,2021-04-26,90.61,89.39,91.34,88.72,48468.0,439501792.0,2.87,-2.13,-1.95,0.95,1.0,x300529
1537,2021-04-27,89.14,93.19,93.74,88.52,62301.0,577296944.0,5.84,4.25,3.8,1.23,1.0,x300529
1538,2021-04-28,93.2,94.74,95.69,92.85,53460.0,509246016.0,3.05,1.66,1.55,1.05,1.0,x300529
1539,2021-04-29,93.89,96.31,97.35,93.67,52598.0,507419760.0,3.88,1.66,1.57,1.04,1.0,x300529
1540,2021-04-30,95.78,95.84,97.94,95.18,48651.0,471775808.0,2.87,-0.49,-0.47,0.95,1.0,x300529
1541,2021-05-06,95.34,94.74,97.04,93.34,49567.0,473345456.0,3.86,-1.15,-1.1,0.96,1.0,x300529
1542,2021-05-07,94.94,91.34,95.3,90.24,57630.0,537334416.0,5.34,-3.59,-3.4,1.12,1.0,x300529
1543,2021-05-10,91.36,93.17,94.54,91.36,48629.0,455942656.0,3.48,2.0,1.83,0.95,1.0,x300529
1544,2021-05-11,92.6,95.08,96.03,92.34,37504.0,356769440.0,3.96,2.05,1.91,0.73,1.0,x300529
1545,2021-05-12,95.39,95.1,95.67,93.42,27890.0,264425736.0,2.37,0.02,0.02,0.54,1.0,x300529
1546,2021-05-13,93.99,98.77,99.19,93.99,50140.0,489685760.0,5.47,3.86,3.67,0.98,1.0,x300529
1547,2021-05-14,98.78,98.77,99.87,97.0,40305.0,398909776.0,2.91,0.0,0.0,0.78,1.0,x300529
1548,2021-05-17,99.0,99.99,101.5,98.53,52843.0,528583120.0,3.01,1.24,1.22,1.03,1.0,x300529
1549,2021-05-18,100.21,100.21,101.68,98.68,26099.0,261013359.0,3.0,0.22,0.22,0.51,1.0,x300529
1550,2021-05-19,101.0,99.71,101.48,98.5,24352.0,243262948.0,2.97,-0.5,-0.5,0.47,1.0,x300529
1551,2021-05-20,99.23,101.8,102.56,99.23,28414.0,289329200.0,3.34,2.1,2.09,0.55,1.0,x300529
1552,2021-05-21,102.02,98.5,103.0,98.5,46495.0,464231840.0,4.42,-3.24,-3.3,0.9,1.0,x300529
1553,2021-05-24,98.2,94.05,98.2,88.01,116942.0,1083105504.0,10.35,-4.52,-4.45,2.28,1.0,x300529
1554,2021-05-25,95.13,99.11,99.44,95.13,55675.0,543601872.0,4.58,5.38,5.06,1.08,1.0,x300529
1555,2021-05-26,98.99,95.95,99.49,95.59,43120.0,418266320.0,3.94,-3.19,-3.16,0.84,1.0,x300529
1556,2021-05-27,95.58,96.27,97.0,94.18,34643.0,331580000.0,2.94,0.33,0.32,0.67,1.0,x300529
1557,2021-05-28,95.78,92.0,96.6,91.6,68707.0,642073280.0,5.19,-4.44,-4.27,1.34,1.0,x300529
1558,2021-05-31,91.0,86.41,91.0,85.02,176085.0,1537828064.0,6.5,-6.08,-5.59,3.43,1.0,x300529
1559,2021-06-01,87.69,89.4,89.9,86.24,98336.0,869838320.0,4.24,3.46,2.99,1.91,1.0,x300529
1560,2021-06-02,90.0,91.09,92.2,88.88,86201.0,785685376.0,3.71,1.89,1.69,1.68,1.0,x300529
1561,2021-06-03,90.61,91.91,94.37,88.71,59908.0,552996832.0,6.21,0.9,0.82,1.17,1.0,x300529
1562,2021-06-04,91.7,90.3,93.0,89.7,46071.0,419516608.0,3.59,-1.75,-1.61,0.9,1.0,x300529
1563,2021-06-07,89.5,91.54,91.9,89.22,50391.0,456430736.0,2.97,1.37,1.24,0.98,1.0,x300529
1564,2021-06-08,91.06,90.02,92.48,89.01,47809.0,432662192.0,3.79,-1.66,-1.52,0.93,1.0,x300529
1565,2021-06-09,90.4,90.38,91.2,88.88,32355.0,291255264.0,2.58,0.4,0.36,0.63,1.0,x300529
1566,2021-06-10,91.06,91.13,94.19,90.42,43943.0,402941280.0,4.17,0.83,0.75,0.85,1.0,x300529
1567,2021-06-11,90.01,88.95,91.16,88.13,47379.0,422026976.0,3.32,-2.39,-2.18,0.92,1.0,x300529
1568,2021-06-15,89.0,86.7,89.6,86.38,46240.0,403892000.0,3.62,-2.53,-2.25,0.9,1.0,x300529
1569,2021-06-16,86.95,83.94,87.6,83.2,45522.0,384696736.0,5.07,-3.18,-2.76,0.89,1.0,x300529
1570,2021-06-17,84.55,83.79,85.9,82.8,43756.0,367203168.0,3.69,-0.18,-0.15,0.85,1.0,x300529
1571,2021-06-18,84.5,85.03,85.8,83.0,53530.0,451813312.0,3.34,1.48,1.24,1.04,1.0,x300529
1572,2021-06-21,86.49,85.45,87.25,84.7,59963.0,514855344.0,3.0,0.49,0.42,1.17,1.0,x300529
1573,2021-06-22,85.63,85.35,85.79,81.2,100276.0,840450544.0,5.37,-0.12,-0.1,1.95,1.0,x300529
1574,2021-06-23,85.05,83.35,87.68,82.92,90324.0,761424192.0,5.58,-2.34,-2.0,1.76,1.0,x300529
1575,2021-06-24,83.15,83.08,83.88,81.01,65182.0,537152496.0,3.44,-0.32,-0.27,1.27,1.0,x300529
1576,2021-06-25,83.69,86.5,87.71,82.65,86535.0,745776752.0,6.09,4.12,3.42,1.68,1.0,x300529
1577,2021-06-28,87.12,89.21,89.71,85.93,66688.0,590073552.0,4.37,3.13,2.71,1.3,1.0,x300529
1578,2021-06-29,89.0,88.06,90.0,87.4,47089.0,416315408.0,2.91,-1.29,-1.15,0.92,1.0,x300529
1579,2021-06-30,88.7,86.36,88.8,85.51,49141.0,425274816.0,3.74,-1.93,-1.7,0.96,1.0,x300529
1580,2021-07-01,86.7,85.32,88.2,84.6,43732.0,376120608.0,4.17,-1.2,-1.04,0.85,1.0,x300529
1581,2021-07-02,85.7,81.69,86.47,81.18,77042.0,639067616.0,6.2,-4.25,-3.63,1.5,1.0,x300529
1582,2021-07-05,81.2,83.45,85.52,81.18,59391.0,496551024.0,5.31,2.15,1.76,1.16,1.0,x300529
1583,2021-07-06,83.99,81.0,84.65,78.91,70294.0,568596096.0,6.88,-2.94,-2.45,1.37,1.0,x300529
1584,2021-07-07,80.9,84.24,84.8,80.9,56815.0,473286192.0,4.81,4.0,3.24,1.11,1.0,x300529
1585,2021-07-08,85.0,84.0,86.0,82.68,49620.0,416195488.0,3.94,-0.28,-0.24,0.97,1.0,x300529
1586,2021-07-09,82.11,81.8,85.1,79.28,59755.0,485761696.0,6.93,-2.62,-2.2,1.16,1.0,x300529
1587,2021-07-12,82.9,85.87,86.28,80.5,69086.0,587107824.0,7.07,4.98,4.07,1.34,1.0,x300529
1588,2021-07-13,85.98,82.85,86.45,82.5,58132.0,485609488.0,4.6,-3.52,-3.02,1.13,1.0,x300529
1589,2021-07-14,83.0,84.77,85.26,81.5,54628.0,460899760.0,4.54,2.32,1.92,1.06,1.0,x300529
1590,2021-07-15,84.01,84.68,84.99,83.24,37714.0,316539248.0,2.06,-0.11,-0.09,0.73,1.0,x300529
1591,2021-07-16,83.79,80.61,84.47,80.5,64009.0,521525296.0,4.69,-4.81,-4.07,1.25,1.0,x300529
1592,2021-07-19,80.61,82.33,82.7,79.3,45184.0,368442432.0,4.22,2.13,1.72,0.88,1.0,x300529
1593,2021-07-20,82.23,80.81,83.27,80.23,42442.0,344714272.0,3.69,-1.85,-1.52,0.83,1.0,x300529
1594,2021-07-21,80.48,81.5,82.5,80.33,38947.0,318226080.0,2.69,0.85,0.69,0.76,1.0,x300529
1595,2021-07-22,81.6,78.46,81.97,78.21,76181.0,602570496.0,4.61,-3.73,-3.04,1.48,1.0,x300529
1596,2021-07-23,78.8,76.0,79.2,73.86,85411.0,647574464.0,6.81,-3.14,-2.46,1.66,1.0,x300529
1597,2021-07-26,75.04,72.65,75.99,70.5,86317.0,629413712.0,7.22,-4.41,-3.35,1.68,1.0,x300529
1598,2021-07-27,73.68,68.51,74.74,68.1,102374.0,725946016.0,9.14,-5.7,-4.14,1.99,1.0,x300529
1599,2021-07-28,65.02,68.4,69.98,65.02,111232.0,760912208.0,7.24,-0.16,-0.11,2.16,1.0,x300529
1600,2021-07-29,69.99,68.3,70.3,67.65,89498.0,613498768.0,3.87,-0.15,-0.1,1.74,1.0,x300529
1601,2021-07-30,68.3,67.08,68.38,65.4,110920.0,738261024.0,4.36,-1.79,-1.22,2.16,1.0,x300529
1602,2021-08-02,67.01,68.95,69.37,64.4,95769.0,643690336.0,7.41,2.79,1.87,1.86,1.0,x300529
1603,2021-08-03,68.97,60.7,69.84,60.0,292623.0,1829720624.0,14.27,-11.97,-8.25,5.69,1.0,x300529
1604,2021-08-04,62.73,61.2,63.39,60.85,177115.0,1100152688.0,4.18,0.82,0.5,3.45,1.0,x300529
1605,2021-08-05,61.1,57.4,61.1,57.08,197556.0,1153006640.0,6.57,-6.21,-3.8,3.84,1.0,x300529
1606,2021-08-06,58.5,53.92,58.5,53.03,192978.0,1056618288.0,9.53,-6.06,-3.48,3.75,1.0,x300529
1607,2021-08-09,55.0,56.4,56.48,54.0,129476.0,719873904.0,4.6,4.6,2.48,2.52,1.0,x300529
1608,2021-08-10,56.8,57.4,57.43,55.75,107450.0,609594576.0,2.98,1.77,1.0,2.09,1.0,x300529
1609,2021-08-11,57.41,57.12,59.47,56.89,133944.0,778430880.0,4.49,-0.49,-0.28,2.61,1.0,x300529
1610,2021-08-12,56.89,57.49,59.38,56.71,125774.0,730034752.0,4.67,0.65,0.37,2.45,1.0,x300529
1611,2021-08-13,57.58,56.4,58.25,55.7,92691.0,524102080.0,4.44,-1.9,-1.09,1.8,1.0,x300529
1612,2021-08-16,56.44,57.5,58.31,56.02,139336.0,800067072.0,4.06,1.95,1.1,2.71,1.0,x300529
1613,2021-08-17,57.09,54.0,57.5,53.68,155493.0,856101968.0,6.64,-6.09,-3.5,3.03,1.0,x300529
1614,2021-08-18,54.35,54.26,55.15,53.9,75333.0,410213296.0,2.31,0.48,0.26,1.47,1.0,x300529
