,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1359,2020-08-03,21.19,21.31,21.69,21.03,622492.0,1342842208.0,3.14,1.38,0.29,3.35,1.0,x002236
1360,2020-08-04,21.28,20.77,21.28,20.72,472600.0,1001484816.0,2.63,-2.53,-0.54,2.55,1.0,x002236
1361,2020-08-05,20.73,20.54,21.01,20.3,560697.0,1163989600.0,3.42,-1.11,-0.23,3.02,1.0,x002236
1362,2020-08-06,20.43,19.94,20.51,19.8,683912.0,1390619776.0,3.46,-2.92,-0.6,3.68,1.0,x002236
1363,2020-08-07,20.05,21.96,21.96,20.05,1764249.0,3871792496.0,9.58,10.13,2.02,9.5,1.0,x002236
1364,2020-08-10,22.03,22.68,22.83,21.84,1518115.0,3441706112.0,4.51,3.28,0.72,8.18,1.0,x002236
1365,2020-08-11,22.68,22.15,23.27,22.0,991627.0,2272111760.0,5.6,-2.34,-0.53,5.34,1.0,x002236
1366,2020-08-12,22.25,22.08,22.49,21.31,762573.0,1690457984.0,5.33,-0.32,-0.07,4.11,1.0,x002236
1367,2020-08-13,22.3,22.07,22.53,21.66,558517.0,1249264464.0,3.94,-0.05,-0.01,3.01,1.0,x002236
1368,2020-08-14,22.03,23.68,24.08,21.84,961168.0,2276765536.0,10.15,7.29,1.61,5.18,1.0,x002236
1369,2020-08-17,23.63,23.19,23.63,22.89,837045.0,1961447584.0,3.13,-2.07,-0.49,4.51,1.0,x002236
1370,2020-08-18,23.04,23.38,23.4,22.35,723118.0,1674732496.0,4.53,0.82,0.19,3.89,1.0,x002236
1371,2020-08-19,23.14,23.46,23.89,22.88,625040.0,1478656288.0,4.32,0.34,0.08,3.37,1.0,x002236
1372,2020-08-20,23.04,22.63,23.6,22.43,480104.0,1113259088.0,4.99,-3.54,-0.83,2.59,1.0,x002236
1373,2020-08-21,22.93,22.59,23.87,22.37,597312.0,1395127264.0,6.63,-0.18,-0.04,3.22,1.0,x002236
1374,2020-08-24,22.62,23.81,24.05,22.49,840289.0,1990687792.0,6.91,5.4,1.22,4.53,1.0,x002236
1375,2020-08-25,23.73,23.29,24.04,23.15,557023.0,1325524224.0,3.74,-2.18,-0.52,3.0,1.0,x002236
1376,2020-08-26,23.24,23.16,23.75,23.01,441804.0,1045257168.0,3.18,-0.56,-0.13,2.38,1.0,x002236
1377,2020-08-27,23.19,22.55,23.3,22.33,468070.0,1070012176.0,4.19,-2.63,-0.61,2.52,1.0,x002236
1378,2020-08-28,22.55,22.66,22.7,21.99,480107.0,1083594624.0,3.15,0.49,0.11,2.59,1.0,x002236
1379,2020-08-31,22.58,22.59,23.3,22.57,541941.0,1254479904.0,3.22,-0.31,-0.07,2.92,1.0,x002236
1380,2020-09-01,22.59,22.94,23.04,22.32,342867.0,787700336.0,3.19,1.55,0.35,1.85,1.0,x002236
1381,2020-09-02,22.95,23.57,23.7,22.83,522541.0,1235054512.0,3.79,2.75,0.63,2.81,1.0,x002236
1382,2020-09-03,23.53,22.52,23.53,22.41,491616.0,1139313808.0,4.75,-4.45,-1.05,2.65,1.0,x002236
1383,2020-09-04,22.2,22.23,22.41,21.79,375774.0,840700928.0,2.75,-1.29,-0.29,2.02,1.0,x002236
1384,2020-09-07,22.13,21.52,22.47,21.51,369491.0,819842768.0,4.32,-3.19,-0.71,1.99,1.0,x002236
1385,2020-09-08,21.6,21.83,22.05,21.28,253351.0,558284880.0,3.58,1.44,0.31,1.36,1.0,x002236
1386,2020-09-09,21.63,20.94,21.63,20.53,409247.0,870979152.0,5.04,-4.08,-0.89,2.2,1.0,x002236
1387,2020-09-10,21.05,20.43,21.21,20.38,260640.0,548134176.0,3.96,-2.44,-0.51,1.4,1.0,x002236
1388,2020-09-11,20.34,20.73,20.81,20.1,213378.0,442548016.0,3.48,1.47,0.3,1.15,1.0,x002236
1389,2020-09-14,20.8,21.0,21.01,20.48,296790.0,623645072.0,2.56,1.3,0.27,1.6,1.0,x002236
1390,2020-09-15,21.13,23.13,23.13,21.13,850083.0,1931753568.0,9.52,10.14,2.13,4.58,1.0,x002236
1391,2020-09-16,23.14,21.64,24.08,20.94,1491104.0,3421845808.0,13.58,-6.44,-1.49,8.03,1.0,x002236
1392,2020-09-17,21.09,20.81,21.27,20.49,844571.0,1784193248.0,3.6,-3.84,-0.83,4.55,1.0,x002236
1393,2020-09-18,20.81,20.94,21.05,20.6,377876.0,796374576.0,2.16,0.62,0.13,2.03,1.0,x002236
1394,2020-09-21,20.96,20.53,21.01,20.49,340356.0,711149328.0,2.48,-1.96,-0.41,1.83,1.0,x002236
1395,2020-09-22,20.43,20.23,20.5,20.13,256527.0,527537264.0,1.8,-1.46,-0.3,1.38,1.0,x002236
1396,2020-09-23,20.25,20.52,20.62,20.25,203277.0,420795456.0,1.83,1.43,0.29,1.09,1.0,x002236
1397,2020-09-24,20.29,20.15,20.44,19.97,223615.0,456955632.0,2.29,-1.8,-0.37,1.2,1.0,x002236
1398,2020-09-25,20.18,19.96,20.33,19.88,193571.0,393867824.0,2.23,-0.94,-0.19,1.04,1.0,x002236
1399,2020-09-28,20.05,19.94,20.48,19.89,209770.0,427490448.0,2.96,-0.1,-0.02,1.13,1.0,x002236
1400,2020-09-29,20.15,20.16,20.4,19.96,197651.0,403702848.0,2.21,1.1,0.22,1.06,1.0,x002236
1401,2020-09-30,20.16,20.23,20.48,20.07,164609.0,338382128.0,2.03,0.35,0.07,0.89,1.0,x002236
1402,2020-10-09,20.68,20.52,20.74,20.43,220847.0,461317520.0,1.53,1.43,0.29,1.19,1.0,x002236
1403,2020-10-12,20.52,21.18,21.21,20.52,381170.0,806905248.0,3.36,3.22,0.66,2.05,1.0,x002236
1404,2020-10-13,21.16,21.58,21.7,20.93,542002.0,1178573248.0,3.64,1.89,0.4,2.92,1.0,x002236
1405,2020-10-14,21.48,21.07,21.52,20.85,421130.0,899762240.0,3.1,-2.36,-0.51,2.27,1.0,x002236
1406,2020-10-15,21.01,20.84,21.21,20.79,251031.0,533482256.0,1.99,-1.09,-0.23,1.35,1.0,x002236
1407,2020-10-16,20.82,20.71,20.97,20.53,238164.0,499687632.0,2.11,-0.62,-0.13,1.28,1.0,x002236
1408,2020-10-19,20.83,20.5,20.88,20.4,260350.0,541981600.0,2.32,-1.01,-0.21,1.4,1.0,x002236
1409,2020-10-20,20.5,20.57,20.68,20.33,230804.0,480036944.0,1.71,0.34,0.07,1.24,1.0,x002236
1410,2020-10-21,20.58,20.09,20.61,19.92,314932.0,641737520.0,3.35,-2.33,-0.48,1.7,1.0,x002236
1411,2020-10-22,20.02,20.08,20.39,19.89,254547.0,519166144.0,2.49,-0.05,-0.01,1.37,1.0,x002236
1412,2020-10-23,20.23,20.35,20.86,20.2,345193.0,718177264.0,3.29,1.34,0.27,1.86,1.0,x002236
1413,2020-10-26,20.38,21.58,21.99,20.33,903501.0,1959239968.0,8.16,6.04,1.23,4.87,1.0,x002236
1414,2020-10-27,21.37,21.6,21.82,21.23,502023.0,1096840784.0,2.73,0.09,0.02,2.7,1.0,x002236
1415,2020-10-28,21.54,22.13,22.71,21.48,777021.0,1743731104.0,5.69,2.45,0.53,4.18,1.0,x002236
1416,2020-10-29,21.87,22.26,22.49,21.83,465061.0,1045944464.0,2.98,0.59,0.13,2.5,1.0,x002236
1417,2020-10-30,22.33,22.34,23.2,22.28,658498.0,1512282704.0,4.13,0.36,0.08,3.55,1.0,x002236
1418,2020-11-02,22.54,22.47,22.81,22.33,500322.0,1141955264.0,2.15,0.58,0.13,2.69,1.0,x002236
1419,2020-11-03,22.43,22.39,22.53,22.03,367994.0,830993184.0,2.23,-0.36,-0.08,1.98,1.0,x002236
1420,2020-11-04,22.58,22.76,23.07,22.44,424717.0,978392528.0,2.81,1.65,0.37,2.29,1.0,x002236
1421,2020-11-05,23.1,23.12,23.32,22.78,522206.0,1221697536.0,2.37,1.58,0.36,2.81,1.0,x002236
1422,2020-11-06,23.03,23.66,23.83,22.93,543806.0,1292985888.0,3.89,2.34,0.54,2.93,1.0,x002236
1423,2020-11-09,23.66,23.58,24.24,23.26,642021.0,1540771696.0,4.14,-0.34,-0.08,3.46,1.0,x002236
1424,2020-11-10,23.64,23.08,23.64,22.97,394429.0,927643424.0,2.84,-2.12,-0.5,2.12,1.0,x002236
1425,2020-11-11,23.03,22.65,23.26,22.58,375883.0,869068960.0,2.95,-1.86,-0.43,2.02,1.0,x002236
1426,2020-11-12,22.93,22.83,23.18,22.73,232663.0,539579008.0,1.99,0.79,0.18,1.25,1.0,x002236
1427,2020-11-13,22.53,22.68,22.85,22.25,240631.0,549365088.0,2.63,-0.66,-0.15,1.3,1.0,x002236
1428,2020-11-16,22.76,22.63,22.91,22.38,264119.0,603764784.0,2.34,-0.22,-0.05,1.42,1.0,x002236
1429,2020-11-17,22.52,21.19,22.54,20.7,795040.0,1722353600.0,8.13,-6.36,-1.44,4.28,1.0,x002236
1430,2020-11-18,21.13,21.29,21.4,20.7,415834.0,886883600.0,3.3,0.47,0.1,2.24,1.0,x002236
1431,2020-11-19,21.23,21.57,21.77,21.08,298307.0,649208256.0,3.24,1.32,0.28,1.61,1.0,x002236
1432,2020-11-20,21.48,21.39,21.55,21.18,206150.0,446366992.0,1.72,-0.83,-0.18,1.11,1.0,x002236
1433,2020-11-23,21.39,21.15,21.41,21.09,295308.0,633916400.0,1.5,-1.12,-0.24,1.59,1.0,x002236
1434,2020-11-24,21.15,20.97,21.25,20.95,229539.0,489142480.0,1.42,-0.85,-0.18,1.24,1.0,x002236
1435,2020-11-25,21.03,20.92,21.25,20.83,252778.0,538254800.0,2.0,-0.24,-0.05,1.36,1.0,x002236
1436,2020-11-26,20.77,20.81,20.97,20.53,247410.0,519790928.0,2.1,-0.53,-0.11,1.33,1.0,x002236
1437,2020-11-27,20.89,20.85,20.93,20.46,213280.0,447149824.0,2.26,0.19,0.04,1.15,1.0,x002236
1438,2020-11-30,20.86,20.62,21.04,20.46,302075.0,635836032.0,2.78,-1.1,-0.23,1.63,1.0,x002236
1439,2020-12-01,20.59,21.2,21.31,20.58,340895.0,727066576.0,3.54,2.81,0.58,1.84,1.0,x002236
1440,2020-12-02,21.13,21.15,21.41,20.98,288412.0,619184608.0,2.03,-0.24,-0.05,1.55,1.0,x002236
1441,2020-12-03,21.08,20.96,21.15,20.83,215102.0,456718464.0,1.51,-0.9,-0.19,1.16,1.0,x002236
1442,2020-12-04,20.84,21.19,21.28,20.81,215774.0,460836800.0,2.24,1.1,0.23,1.16,1.0,x002236
1443,2020-12-07,21.2,20.69,21.26,20.65,342901.0,721190528.0,2.88,-2.36,-0.5,1.85,1.0,x002236
1444,2020-12-08,20.63,20.59,20.78,20.47,246052.0,512161920.0,1.5,-0.48,-0.1,1.32,1.0,x002236
1445,2020-12-09,20.61,20.14,20.7,20.13,301563.0,620973856.0,2.77,-2.19,-0.45,1.62,1.0,x002236
1446,2020-12-10,20.18,20.74,20.91,20.18,398282.0,834653696.0,3.62,2.98,0.6,2.14,1.0,x002236
1447,2020-12-11,20.66,20.3,20.79,20.08,278888.0,575875088.0,3.42,-2.12,-0.44,1.5,1.0,x002236
1448,2020-12-14,20.3,20.46,20.53,20.08,167317.0,344758384.0,2.22,0.79,0.16,0.9,1.0,x002236
1449,2020-12-15,20.37,20.54,20.66,20.17,177878.0,368166720.0,2.39,0.39,0.08,0.96,1.0,x002236
1450,2020-12-16,20.42,20.08,20.51,20.06,212149.0,433773056.0,2.19,-2.24,-0.46,1.14,1.0,x002236
1451,2020-12-17,19.98,19.94,20.05,19.53,293893.0,588785376.0,2.59,-0.7,-0.14,1.58,1.0,x002236
1452,2020-12-18,20.01,19.99,20.5,19.96,187253.0,382137040.0,2.71,0.25,0.05,1.01,1.0,x002236
1453,2020-12-21,19.99,20.17,20.3,19.69,204780.0,417094720.0,3.05,0.9,0.18,1.1,1.0,x002236
1454,2020-12-22,20.31,19.67,20.66,19.59,358989.0,731925024.0,5.3,-2.48,-0.5,1.93,1.0,x002236
1455,2020-12-23,19.64,18.83,19.73,18.61,714414.0,1367483648.0,5.69,-4.27,-0.84,3.85,1.0,x002236
1456,2020-12-24,18.75,18.02,18.87,17.88,515493.0,958652880.0,5.26,-4.3,-0.81,2.78,1.0,x002236
1457,2020-12-25,18.03,18.53,18.6,17.81,346567.0,639726416.0,4.38,2.83,0.51,1.87,1.0,x002236
1458,2020-12-28,18.39,18.27,18.66,18.22,251177.0,469796144.0,2.37,-1.4,-0.26,1.35,1.0,x002236
1459,2020-12-29,18.38,19.22,19.37,18.34,462524.0,887156864.0,5.64,5.2,0.95,2.49,1.0,x002236
1460,2020-12-30,19.18,19.25,19.46,18.97,338315.0,658930640.0,2.55,0.16,0.03,1.82,1.0,x002236
1461,2020-12-31,19.25,19.62,19.78,19.25,372839.0,740551008.0,2.75,1.92,0.37,2.01,1.0,x002236
1462,2021-01-04,19.68,20.1,20.62,19.37,509850.0,1036080112.0,6.37,2.45,0.48,2.74,1.0,x002236
1463,2021-01-05,19.98,22.14,22.14,19.86,1332411.0,2924593664.0,11.34,10.15,2.04,7.17,1.0,x002236
1464,2021-01-06,22.7,22.33,23.05,22.14,1058373.0,2419696272.0,4.11,0.86,0.19,5.7,1.0,x002236
1465,2021-01-07,22.26,22.85,22.93,22.15,786892.0,1804064080.0,3.49,2.33,0.52,4.23,1.0,x002236
1466,2021-01-08,22.88,23.45,23.71,22.54,778238.0,1818398192.0,5.12,2.63,0.6,4.19,1.0,x002236
1467,2021-01-11,23.45,22.73,24.06,22.61,1060841.0,2494725936.0,6.18,-3.07,-0.72,5.71,1.0,x002236
1468,2021-01-12,22.72,23.26,23.71,22.61,712253.0,1677712048.0,4.84,2.33,0.53,3.83,1.0,x002236
1469,2021-01-13,23.46,23.73,24.57,23.43,693480.0,1677114048.0,4.9,2.02,0.47,3.73,1.0,x002236
1470,2021-01-14,23.53,23.4,24.2,22.73,592171.0,1408603360.0,6.19,-1.39,-0.33,3.19,1.0,x002236
1471,2021-01-15,23.42,23.4,23.72,23.01,425470.0,1006295904.0,3.03,0.0,0.0,2.29,1.0,x002236
1472,2021-01-18,23.34,23.5,23.87,23.01,531673.0,1264496592.0,3.68,0.43,0.1,2.86,1.0,x002236
1473,2021-01-19,23.68,23.21,24.9,22.9,753306.0,1807684224.0,8.51,-1.23,-0.29,4.05,1.0,x002236
1474,2021-01-20,22.82,23.89,24.01,22.76,586294.0,1395993120.0,5.39,2.93,0.68,3.16,1.0,x002236
1475,2021-01-21,23.83,24.01,24.46,23.54,753027.0,1833053232.0,3.85,0.5,0.12,4.05,1.0,x002236
1476,2021-01-22,24.31,24.51,25.56,24.21,1037661.0,2593943760.0,5.62,2.08,0.5,5.58,1.0,x002236
1477,2021-01-25,24.56,26.43,26.99,23.73,1454475.0,3777762832.0,13.3,7.83,1.92,7.83,1.0,x002236
1478,2021-01-26,25.93,26.1,26.61,25.61,960389.0,2528047952.0,3.78,-1.25,-0.33,5.17,1.0,x002236
1479,2021-01-27,26.01,25.62,26.26,24.38,857091.0,2190514208.0,7.2,-1.84,-0.48,4.61,1.0,x002236
1480,2021-01-28,25.24,23.67,26.03,23.58,937856.0,2329832528.0,9.56,-7.61,-1.95,5.05,1.0,x002236
1481,2021-01-29,23.93,24.11,24.62,23.6,657697.0,1603675264.0,4.31,1.86,0.44,3.54,1.0,x002236
1482,2021-02-01,23.83,24.7,25.31,23.83,607507.0,1517180400.0,6.14,2.45,0.59,3.27,1.0,x002236
1483,2021-02-02,24.63,24.58,25.25,24.11,540794.0,1347234160.0,4.62,-0.49,-0.12,2.91,1.0,x002236
1484,2021-02-03,24.68,22.66,24.97,22.48,1154559.0,2737508432.0,10.13,-7.81,-1.92,6.21,1.0,x002236
1485,2021-02-04,22.82,23.32,24.41,22.82,810645.0,1929106000.0,7.02,2.91,0.66,4.36,1.0,x002236
1486,2021-02-05,23.53,22.13,23.53,22.04,735355.0,1674273072.0,6.39,-5.1,-1.19,3.96,1.0,x002236
1487,2021-02-08,22.23,21.76,22.41,21.61,486592.0,1082218416.0,3.62,-1.67,-0.37,2.62,1.0,x002236
1488,2021-02-09,21.99,22.83,23.09,21.88,524208.0,1197392032.0,5.56,4.92,1.07,2.82,1.0,x002236
1489,2021-02-10,22.73,23.01,23.35,22.36,485833.0,1125996832.0,4.34,0.79,0.18,2.61,1.0,x002236
1490,2021-02-18,23.56,22.66,23.83,22.53,535790.0,1245276112.0,5.65,-1.52,-0.35,2.88,1.0,x002236
1491,2021-02-19,22.53,23.63,23.72,22.43,534142.0,1259363456.0,5.69,4.28,0.97,2.87,1.0,x002236
1492,2021-02-22,23.7,22.33,23.74,22.33,770126.0,1773946080.0,5.97,-5.5,-1.3,4.14,1.0,x002236
1493,2021-02-23,22.22,22.04,22.49,21.91,442177.0,989265568.0,2.6,-1.3,-0.29,2.38,1.0,x002236
1494,2021-02-24,22.22,21.47,22.24,21.15,507572.0,1109553504.0,4.95,-2.59,-0.57,2.73,1.0,x002236
1495,2021-02-25,21.63,21.04,21.71,20.94,358022.0,773269552.0,3.59,-2.0,-0.43,1.93,1.0,x002236
1496,2021-02-26,20.58,20.68,20.97,20.4,312875.0,656190000.0,2.71,-1.71,-0.36,1.68,1.0,x002236
1497,2021-03-01,21.16,22.33,22.48,21.01,634327.0,1403269008.0,7.11,7.98,1.65,3.41,1.0,x002236
1498,2021-03-02,22.61,22.53,22.81,22.16,569902.0,1298181616.0,2.91,0.9,0.2,3.07,1.0,x002236
1499,2021-03-03,22.43,22.9,23.0,22.11,405798.0,931309024.0,3.95,1.64,0.37,2.18,1.0,x002236
1500,2021-03-04,22.74,22.28,22.86,22.19,307296.0,697828640.0,2.93,-2.71,-0.62,1.65,1.0,x002236
1501,2021-03-05,22.05,23.23,23.5,21.75,552286.0,1281085360.0,7.85,4.26,0.95,2.97,1.0,x002236
1502,2021-03-08,23.29,22.29,23.59,22.27,599108.0,1385147936.0,5.68,-4.05,-0.94,3.22,1.0,x002236
1503,2021-03-09,22.23,21.98,22.99,21.1,487028.0,1090969616.0,8.48,-1.39,-0.31,2.62,1.0,x002236
1504,2021-03-10,22.43,21.92,22.58,21.84,315434.0,706212976.0,3.37,-0.27,-0.06,1.7,1.0,x002236
1505,2021-03-11,21.96,22.07,22.24,21.55,325214.0,723906592.0,3.15,0.68,0.15,1.75,1.0,x002236
1506,2021-03-12,22.03,21.17,22.03,20.99,518524.0,1117355632.0,4.71,-4.08,-0.9,2.79,1.0,x002236
1507,2021-03-15,20.76,21.08,21.14,20.53,326870.0,691072192.0,2.88,-0.43,-0.09,1.76,1.0,x002236
1508,2021-03-16,20.99,20.75,21.16,20.18,374069.0,783135952.0,4.65,-1.57,-0.33,2.01,1.0,x002236
1509,2021-03-17,20.75,20.94,21.28,20.5,226599.0,480533360.0,3.76,0.92,0.19,1.22,1.0,x002236
1510,2021-03-18,20.89,20.86,21.02,20.69,218826.0,461921040.0,1.58,-0.38,-0.08,1.18,1.0,x002236
1511,2021-03-19,20.63,21.17,21.77,20.56,431352.0,930830640.0,5.8,1.49,0.31,2.32,1.0,x002236
1512,2021-03-22,21.18,22.04,22.35,21.08,472162.0,1043513312.0,6.0,4.11,0.87,2.54,1.0,x002236
1513,2021-03-23,22.04,21.89,22.41,21.65,310993.0,691471744.0,3.45,-0.68,-0.15,1.67,1.0,x002236
1514,2021-03-24,21.73,22.67,22.94,21.58,637684.0,1453799536.0,6.21,3.56,0.78,3.43,1.0,x002236
1515,2021-03-25,22.7,22.71,22.86,22.25,374167.0,856004464.0,2.69,0.18,0.04,2.01,1.0,x002236
1516,2021-03-26,22.95,23.91,24.3,22.78,704005.0,1683405296.0,6.69,5.28,1.2,3.79,1.0,x002236
1517,2021-03-29,23.91,23.93,24.41,23.54,729182.0,1769248112.0,3.64,0.08,0.02,3.92,1.0,x002236
1518,2021-03-30,23.73,24.2,24.97,23.7,618688.0,1530893840.0,5.31,1.13,0.27,3.33,1.0,x002236
1519,2021-03-31,23.97,24.4,24.67,23.96,409484.0,1009321984.0,2.93,0.83,0.2,2.2,1.0,x002236
1520,2021-04-01,24.23,24.84,24.98,24.05,434482.0,1074752800.0,3.81,1.8,0.44,2.34,1.0,x002236
1521,2021-04-02,24.84,24.57,24.84,24.37,310993.0,772224944.0,1.89,-1.09,-0.27,1.62,1.0,x002236
1522,2021-04-06,24.55,25.42,25.67,23.93,527915.0,1334506224.0,7.08,3.46,0.85,2.74,1.0,x002236
1523,2021-04-07,25.06,25.48,25.78,24.98,426379.0,1095449152.0,3.15,0.24,0.06,2.22,1.0,x002236
1524,2021-04-08,25.32,25.2,25.62,24.89,316629.0,808086768.0,2.86,-1.1,-0.28,1.65,1.0,x002236
1525,2021-04-09,25.13,24.99,25.36,24.71,350534.0,887279952.0,2.58,-0.83,-0.21,1.82,1.0,x002236
1526,2021-04-12,25.11,24.16,25.24,23.93,503928.0,1243363504.0,5.24,-3.32,-0.83,2.62,1.0,x002236
1527,2021-04-13,24.25,24.23,24.57,24.0,266416.0,653443456.0,2.36,0.29,0.07,1.38,1.0,x002236
1528,2021-04-14,24.23,24.24,24.47,23.69,277302.0,678869072.0,3.22,0.04,0.01,1.44,1.0,x002236
1529,2021-04-15,24.05,23.64,24.12,23.22,460315.0,1097867856.0,3.71,-2.48,-0.6,2.36,1.0,x002236
1530,2021-04-16,23.78,23.83,24.06,23.33,298355.0,716545280.0,3.09,0.8,0.19,1.53,1.0,x002236
1531,2021-04-19,24.16,25.62,26.24,24.13,1055783.0,2720431712.0,8.85,7.51,1.79,5.4,1.0,x002236
1532,2021-04-20,25.34,25.32,25.61,25.18,485465.0,1243962496.0,1.68,-1.17,-0.3,2.48,1.0,x002236
1533,2021-04-21,25.26,25.2,25.61,25.03,324216.0,828573088.0,2.29,-0.47,-0.12,1.66,1.0,x002236
1534,2021-04-22,25.19,25.4,25.73,25.08,428336.0,1100827056.0,2.58,0.79,0.2,2.19,1.0,x002236
1535,2021-04-23,24.44,23.71,24.54,23.48,1110681.0,2690579920.0,4.17,-6.65,-1.69,5.68,1.0,x002236
1536,2021-04-26,23.82,23.9,24.09,23.1,665132.0,1586049408.0,4.18,0.8,0.19,3.4,1.0,x002236
1537,2021-04-27,23.72,23.12,23.76,22.63,417380.0,975793360.0,4.73,-3.26,-0.78,2.14,1.0,x002236
1538,2021-04-28,23.13,23.63,23.78,22.74,351335.0,827821520.0,4.5,2.21,0.51,1.8,1.0,x002236
1539,2021-04-29,23.6,23.53,24.01,23.4,297707.0,713843472.0,2.58,-0.42,-0.1,1.52,1.0,x002236
1540,2021-04-30,23.53,23.19,23.68,23.11,209257.0,494545328.0,2.42,-1.44,-0.34,1.07,1.0,x002236
1541,2021-05-06,23.07,22.85,23.27,22.76,211149.0,491104112.0,2.2,-1.47,-0.34,1.08,1.0,x002236
1542,2021-05-07,22.88,22.22,23.02,22.18,271975.0,622981136.0,3.68,-2.76,-0.63,1.39,1.0,x002236
1543,2021-05-10,22.19,22.48,22.62,21.95,192521.0,436544256.0,3.02,1.17,0.26,0.99,1.0,x002236
1544,2021-05-11,22.32,22.98,23.12,22.17,230891.0,529790368.0,4.23,2.22,0.5,1.18,1.0,x002236
1545,2021-05-12,22.9,23.29,23.36,22.65,243550.0,561039760.0,3.09,1.35,0.31,1.25,1.0,x002236
1546,2021-05-13,23.0,22.47,23.13,22.32,229890.0,522331360.0,3.48,-3.52,-0.82,1.18,1.0,x002236
1547,2021-05-14,22.5,23.15,23.18,22.33,213244.0,486737776.0,3.78,3.03,0.68,1.09,1.0,x002236
1548,2021-05-17,23.25,23.1,23.36,23.01,227641.0,527046592.0,1.51,-0.22,-0.05,1.17,1.0,x002236
1549,2021-05-18,23.15,22.77,23.2,22.62,222523.0,507367008.0,2.51,-1.43,-0.33,1.14,1.0,x002236
1550,2021-05-19,22.73,22.62,22.95,22.61,151774.0,344842336.0,1.49,-0.66,-0.15,0.78,1.0,x002236
1551,2021-05-20,22.68,22.84,23.07,22.62,201242.0,460015584.0,1.99,0.97,0.22,1.03,1.0,x002236
1552,2021-05-21,22.91,22.4,23.15,22.3,228722.0,515258560.0,3.72,-1.93,-0.44,1.17,1.0,x002236
1553,2021-05-24,22.36,22.64,22.66,21.85,221404.0,493954560.0,3.62,1.07,0.24,1.13,1.0,x002236
1554,2021-05-25,22.6,23.21,23.29,22.46,317290.0,730995936.0,3.67,2.52,0.57,1.62,1.0,x002236
1555,2021-05-26,23.4,23.66,24.1,23.22,347152.0,824808256.0,3.79,1.94,0.45,1.78,1.0,x002236
1556,2021-05-27,23.56,23.55,23.87,23.48,211896.0,500799520.0,1.65,-0.46,-0.11,1.08,1.0,x002236
1557,2021-05-28,23.57,23.49,24.0,23.25,218973.0,516973664.0,3.18,-0.25,-0.06,1.12,1.0,x002236
1558,2021-05-31,23.68,23.13,23.81,23.01,292115.0,679505616.0,3.41,-1.53,-0.36,1.5,1.0,x002236
1559,2021-06-01,23.16,22.59,23.23,22.5,403436.0,916457232.0,3.16,-2.33,-0.54,2.06,1.0,x002236
1560,2021-06-02,22.59,22.29,22.73,22.2,247878.0,555490544.0,2.35,-1.33,-0.3,1.27,1.0,x002236
1561,2021-06-03,22.38,22.18,22.44,22.12,228145.0,507986720.0,1.44,-0.49,-0.11,1.17,1.0,x002236
1562,2021-06-04,21.97,22.19,22.4,21.94,179343.0,397951760.0,2.07,0.05,0.01,0.92,1.0,x002236
1563,2021-06-07,22.25,22.42,22.42,22.06,203253.0,451576864.0,1.62,1.04,0.23,1.04,1.0,x002236
1564,2021-06-08,22.3,21.5,22.35,21.4,483446.0,1051161456.0,4.24,-4.1,-0.92,2.47,1.0,x002236
1565,2021-06-09,21.5,21.31,21.64,21.25,240772.0,515123456.0,1.81,-0.88,-0.19,1.23,1.0,x002236
1566,2021-06-10,21.31,21.4,21.63,21.26,201836.0,433010640.0,1.74,0.42,0.09,1.03,1.0,x002236
1567,2021-06-11,21.58,21.24,21.73,21.1,240803.0,514790992.0,2.94,-0.75,-0.16,1.23,1.0,x002236
1568,2021-06-15,21.26,21.48,21.55,20.7,295569.0,623481264.0,4.0,1.13,0.24,1.51,1.0,x002236
1569,2021-06-16,21.48,21.13,21.69,21.04,202325.0,433154560.0,3.03,-1.63,-0.35,1.04,1.0,x002236
1570,2021-06-17,21.14,21.31,21.33,20.89,190204.0,402130736.0,2.08,0.85,0.18,0.97,1.0,x002236
1571,2021-06-18,21.31,21.88,22.14,20.96,301356.0,655848480.0,5.54,2.67,0.57,1.54,1.0,x002236
1572,2021-06-21,21.9,21.6,21.9,21.46,229062.0,495513904.0,2.01,-1.28,-0.28,1.17,1.0,x002236
1573,2021-06-22,21.72,22.28,22.36,21.37,388002.0,852603648.0,4.58,3.15,0.68,1.99,1.0,x002236
1574,2021-06-23,22.27,22.06,22.27,21.95,241601.0,533828272.0,1.44,-0.99,-0.22,1.24,1.0,x002236
1575,2021-06-24,22.07,22.18,22.25,21.7,254913.0,561094000.0,2.49,0.54,0.12,1.3,1.0,x002236
1576,2021-06-25,22.18,21.74,22.18,21.7,318674.0,695776512.0,2.16,-1.98,-0.44,1.63,1.0,x002236
1577,2021-06-28,21.56,21.15,21.67,21.01,359171.0,763939408.0,3.04,-2.71,-0.59,1.84,1.0,x002236
1578,2021-06-29,21.16,20.9,21.37,20.79,285660.0,599937776.0,2.74,-1.18,-0.25,1.46,1.0,x002236
1579,2021-06-30,20.9,21.1,21.2,20.84,196386.0,412885680.0,1.72,0.96,0.2,1.01,1.0,x002236
1580,2021-07-01,21.1,20.78,21.19,20.74,186469.0,389312000.0,2.13,-1.52,-0.32,0.95,1.0,x002236
1581,2021-07-02,20.99,20.33,20.99,20.31,194252.0,397889104.0,3.27,-2.17,-0.45,0.99,1.0,x002236
