,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1368,2020-08-14,20.52,20.35,21.3,19.77,132541.0,273648512.0,7.56,0.49,0.1,3.42,1.0,x002459
1369,2020-08-17,20.57,20.4,20.78,19.99,180909.0,371727360.0,3.88,0.25,0.05,4.67,1.0,x002459
1370,2020-08-18,20.56,22.46,22.46,20.41,374709.0,820471392.0,10.05,10.1,2.06,9.68,1.0,x002459
1371,2020-08-19,22.36,21.52,22.68,21.5,219944.0,486466752.0,5.25,-4.19,-0.94,5.68,1.0,x002459
1372,2020-08-20,21.13,20.64,21.6,20.54,136881.0,290039408.0,4.93,-4.09,-0.88,3.54,1.0,x002459
1373,2020-08-21,20.89,22.72,22.72,20.79,302994.0,679272144.0,9.35,10.08,2.08,7.83,1.0,x002459
1374,2020-08-24,22.95,23.31,23.33,22.48,330412.0,763584736.0,3.74,2.6,0.59,8.54,1.0,x002459
1375,2020-08-25,23.09,22.94,23.92,22.6,207350.0,485983920.0,5.66,-1.59,-0.37,5.36,1.0,x002459
1376,2020-08-26,22.97,22.39,23.49,21.9,160250.0,363093456.0,6.93,-2.4,-0.55,4.14,1.0,x002459
1377,2020-08-27,22.07,22.7,23.0,21.61,167977.0,379350128.0,6.21,1.38,0.31,4.34,1.0,x002459
1378,2020-08-28,22.75,22.77,22.91,21.93,117726.0,267405096.0,4.32,0.31,0.07,3.04,1.0,x002459
1379,2020-08-31,22.69,22.12,23.08,22.08,95479.0,216410077.0,4.39,-2.85,-0.65,2.47,1.0,x002459
1380,2020-09-01,22.0,24.35,24.35,21.91,184455.0,436937168.0,11.03,10.08,2.23,4.77,1.0,x002459
1381,2020-09-02,25.0,25.82,26.28,25.0,276298.0,716659840.0,5.26,6.04,1.47,7.14,1.0,x002459
1382,2020-09-03,25.96,25.08,26.21,24.8,159531.0,408778624.0,5.46,-2.87,-0.74,4.12,1.0,x002459
1383,2020-09-04,24.4,24.56,25.0,24.15,120215.0,298274048.0,3.39,-2.07,-0.52,3.11,1.0,x002459
1384,2020-09-07,24.66,23.3,24.66,23.22,118935.0,286070864.0,5.86,-5.13,-1.26,3.07,1.0,x002459
1385,2020-09-08,23.43,23.43,23.7,22.84,125010.0,293444704.0,3.69,0.56,0.13,3.23,1.0,x002459
1386,2020-09-09,22.9,22.52,23.2,22.41,84514.0,193456722.0,3.37,-3.88,-0.91,2.18,1.0,x002459
1387,2020-09-10,23.21,22.46,23.4,22.3,74030.0,170862209.0,4.88,-0.27,-0.06,1.91,1.0,x002459
1388,2020-09-11,22.3,24.73,24.73,22.11,134175.0,319942336.0,11.67,10.11,2.27,3.47,1.0,x002459
1389,2020-09-14,25.91,26.67,27.22,25.87,413984.0,1123352272.0,5.46,7.84,1.94,10.7,1.0,x002459
1390,2020-09-15,26.68,26.59,27.35,26.2,251520.0,678962288.0,4.31,-0.3,-0.08,6.5,1.0,x002459
1391,2020-09-16,27.09,28.58,29.27,26.99,388673.0,1109681776.0,8.57,7.48,1.99,10.04,1.0,x002459
1392,2020-09-17,28.14,28.9,30.55,28.06,366829.0,1079461936.0,8.71,1.12,0.32,9.48,1.0,x002459
1393,2020-09-18,29.37,28.72,29.53,28.18,238664.0,692216368.0,4.67,-0.62,-0.18,6.17,1.0,x002459
1394,2020-09-21,29.2,29.81,30.8,28.85,218590.0,655903024.0,6.79,3.8,1.09,5.65,1.0,x002459
1395,2020-09-22,29.69,28.49,29.69,28.36,172982.0,502327824.0,4.46,-4.43,-1.32,4.47,1.0,x002459
1396,2020-09-23,29.06,31.36,31.36,28.88,177446.0,536485584.0,8.7,10.07,2.87,4.59,1.0,x002459
1397,2020-09-24,31.5,30.75,33.35,30.3,312884.0,1001135200.0,9.73,-1.95,-0.61,8.09,1.0,x002459
1398,2020-09-25,31.46,30.59,31.64,29.9,179419.0,553037792.0,5.66,-0.52,-0.16,4.64,1.0,x002459
1399,2020-09-28,31.31,33.45,33.67,30.99,301977.0,1006967504.0,8.76,9.35,2.86,7.8,1.0,x002459
1400,2020-09-29,33.62,34.55,35.55,32.9,241478.0,832815728.0,7.92,3.29,1.1,6.24,1.0,x002459
1401,2020-09-30,34.69,35.22,36.1,34.05,190212.0,669943104.0,5.93,1.94,0.67,4.92,1.0,x002459
1402,2020-10-09,38.6,38.76,38.76,37.4,151657.0,585505728.0,3.86,10.05,3.54,3.92,1.0,x002459
1403,2020-10-12,39.8,40.33,40.6,38.3,238108.0,947444560.0,5.93,4.05,1.57,6.15,1.0,x002459
1404,2020-10-13,39.8,39.55,39.96,38.3,159602.0,629182016.0,4.12,-1.93,-0.78,4.12,1.0,x002459
1405,2020-10-14,39.19,40.41,43.39,38.83,211798.0,864113600.0,11.53,2.17,0.86,5.47,1.0,x002459
1406,2020-10-15,40.8,39.67,40.8,37.59,196755.0,769849168.0,7.94,-1.83,-0.74,5.08,1.0,x002459
1407,2020-10-16,39.79,38.98,39.94,37.98,141462.0,553391888.0,4.94,-1.74,-0.69,3.66,1.0,x002459
1408,2020-10-19,39.48,36.19,40.05,35.74,228524.0,854393616.0,11.06,-7.16,-2.79,5.91,1.0,x002459
1409,2020-10-20,36.19,38.18,38.75,35.93,172440.0,645937568.0,7.79,5.5,1.99,4.44,1.0,x002459
1410,2020-10-21,38.85,38.83,40.51,36.83,212439.0,821826576.0,9.64,1.7,0.65,5.47,1.0,x002459
1411,2020-10-22,37.79,37.26,38.15,35.9,141967.0,529634256.0,5.79,-4.04,-1.57,3.65,1.0,x002459
1412,2020-10-23,37.46,35.35,37.71,34.3,147821.0,536081616.0,9.15,-5.13,-1.91,3.8,1.0,x002459
1413,2020-10-26,34.5,36.4,36.87,33.8,180140.0,650256608.0,8.68,2.97,1.05,4.63,1.0,x002459
1414,2020-10-27,36.19,38.15,38.15,35.5,163164.0,604331792.0,7.28,4.81,1.75,4.2,1.0,x002459
1415,2020-10-28,37.3,39.11,40.29,37.02,213925.0,837814000.0,8.57,2.52,0.96,5.5,1.0,x002459
1416,2020-10-29,37.8,39.95,40.25,37.8,111622.0,443348304.0,6.26,2.15,0.84,2.87,1.0,x002459
1417,2020-10-30,39.9,38.12,40.37,37.63,144757.0,566008080.0,6.86,-4.58,-1.83,3.72,1.0,x002459
1418,2020-11-02,38.0,41.95,41.95,37.24,225613.0,925036544.0,12.36,10.05,3.83,5.8,1.0,x002459
1419,2020-11-03,42.86,42.19,43.39,41.11,153114.0,645962896.0,5.44,0.57,0.24,3.94,1.0,x002459
1420,2020-11-04,41.79,39.4,42.43,38.55,235396.0,938527728.0,9.2,-6.61,-2.79,6.06,1.0,x002459
1421,2020-11-05,40.15,40.33,41.1,39.1,139258.0,561467008.0,5.08,2.36,0.93,3.58,1.0,x002459
1422,2020-11-06,41.44,36.28,41.45,36.28,281946.0,1057857072.0,12.82,-10.04,-4.05,7.25,1.0,x002459
1423,2020-11-09,32.63,32.63,32.63,32.63,21198.0,69593034.0,0.0,-10.06,-3.65,0.55,1.0,x002459
1424,2020-11-10,30.33,33.28,34.6,29.42,690728.0,2166164832.0,15.87,1.99,0.65,17.77,1.0,x002459
1425,2020-11-11,31.1,30.8,32.7,30.31,341388.0,1081988512.0,7.18,-7.45,-2.48,8.78,1.0,x002459
1426,2020-11-12,31.08,30.25,31.3,29.34,237851.0,721680800.0,6.36,-1.79,-0.55,6.12,1.0,x002459
1427,2020-11-13,30.5,30.27,30.7,29.7,170287.0,519012320.0,3.31,0.07,0.02,4.38,1.0,x002459
1428,2020-11-16,30.3,29.78,30.3,28.39,235909.0,699541136.0,6.31,-1.62,-0.49,6.07,1.0,x002459
1429,2020-11-17,30.11,28.76,30.41,28.38,164358.0,480024928.0,6.82,-3.43,-1.02,4.23,1.0,x002459
1430,2020-11-18,28.61,28.8,29.39,28.3,142789.0,416268752.0,3.79,0.14,0.04,3.67,1.0,x002459
1431,2020-11-19,28.79,30.3,30.75,28.18,209879.0,629291456.0,8.92,5.21,1.5,5.4,1.0,x002459
1432,2020-11-20,30.26,30.85,31.16,29.75,155071.0,475322224.0,4.65,1.82,0.55,3.99,1.0,x002459
1433,2020-11-23,30.89,31.91,32.46,30.13,193077.0,616943488.0,7.55,3.44,1.06,4.99,1.0,x002459
1434,2020-11-24,31.86,33.18,33.93,31.26,176021.0,581889168.0,8.37,3.98,1.27,4.55,1.0,x002459
1435,2020-11-25,33.24,33.22,34.79,32.51,151408.0,511630848.0,6.87,0.12,0.04,3.91,1.0,x002459
1436,2020-11-26,33.04,33.56,33.77,31.91,116880.0,386760768.0,5.6,1.02,0.34,3.02,1.0,x002459
1437,2020-11-27,33.4,32.76,33.59,32.3,83500.0,275457296.0,3.84,-2.38,-0.8,2.16,1.0,x002459
1438,2020-11-30,32.76,32.76,32.81,31.42,161027.0,519083728.0,4.24,0.0,0.0,4.16,1.0,x002459
1439,2020-12-01,32.07,32.4,32.94,31.7,112069.0,365336208.0,3.79,-1.1,-0.36,2.9,1.0,x002459
1440,2020-12-02,32.44,32.75,33.25,32.2,95904.0,315826160.0,3.24,1.08,0.35,2.48,1.0,x002459
1441,2020-12-03,32.99,31.74,32.99,31.68,73008.0,235425934.0,4.0,-3.08,-1.01,1.89,1.0,x002459
1442,2020-12-04,31.68,31.8,32.0,31.38,65546.0,209169723.0,1.95,0.19,0.06,1.69,1.0,x002459
1443,2020-12-07,32.3,32.63,33.02,31.81,83951.0,274065680.0,3.81,2.61,0.83,2.17,1.0,x002459
1444,2020-12-08,32.5,32.79,33.09,32.01,85789.0,282450288.0,3.31,0.49,0.16,2.22,1.0,x002459
1445,2020-12-09,32.85,31.68,33.3,31.6,79126.0,258307097.0,5.18,-3.39,-1.11,2.04,1.0,x002459
1446,2020-12-10,31.8,33.41,33.94,30.85,153259.0,506692704.0,9.75,5.46,1.73,3.96,1.0,x002459
1447,2020-12-11,33.45,34.61,35.9,33.17,181248.0,628778480.0,8.17,3.59,1.2,4.68,1.0,x002459
1448,2020-12-14,35.1,37.44,38.07,34.81,229339.0,837272016.0,9.42,8.18,2.83,5.93,1.0,x002459
1449,2020-12-15,37.59,37.27,37.65,36.22,117590.0,435451520.0,3.82,-0.45,-0.17,3.04,1.0,x002459
1450,2020-12-16,38.3,37.0,39.23,36.8,131892.0,502790576.0,6.52,-0.72,-0.27,3.41,1.0,x002459
1451,2020-12-17,36.8,36.92,37.3,35.8,94252.0,347326832.0,4.05,-0.22,-0.08,2.44,1.0,x002459
1452,2020-12-18,36.96,38.16,38.91,36.52,111929.0,427739136.0,6.47,3.36,1.24,2.89,1.0,x002459
1453,2020-12-21,39.3,42.0,42.0,39.25,169407.0,697991520.0,7.21,10.06,3.84,4.38,1.0,x002459
1454,2020-12-22,41.81,43.56,45.4,41.4,200549.0,875704704.0,9.52,3.71,1.56,5.18,1.0,x002459
1455,2020-12-23,44.06,47.26,47.9,44.06,195915.0,905737840.0,8.82,8.49,3.7,5.06,1.0,x002459
1456,2020-12-24,47.8,45.44,47.8,44.92,115631.0,531985264.0,6.09,-3.85,-1.82,2.99,1.0,x002459
1457,2020-12-25,45.45,46.6,46.8,43.13,155212.0,704086096.0,8.08,2.55,1.16,4.01,1.0,x002459
1458,2020-12-28,45.84,43.48,45.84,42.82,186011.0,820234752.0,6.48,-6.7,-3.12,4.81,1.0,x002459
1459,2020-12-29,43.0,40.91,43.33,40.51,167576.0,699062464.0,6.49,-5.91,-2.57,4.33,1.0,x002459
1460,2020-12-30,41.12,39.38,42.04,38.7,292124.0,1175241840.0,8.16,-3.74,-1.53,7.55,1.0,x002459
1461,2020-12-31,40.7,40.52,41.79,38.93,268389.0,1086893744.0,7.26,2.89,1.14,6.9,1.0,x002459
1462,2021-01-04,40.8,42.9,43.9,40.0,266838.0,1133036768.0,9.62,5.87,2.38,6.87,1.0,x002459
1463,2021-01-05,42.3,42.11,43.59,40.93,208406.0,878427712.0,6.2,-1.84,-0.79,5.36,1.0,x002459
1464,2021-01-06,41.53,39.58,41.55,38.74,263722.0,1050598144.0,6.67,-6.01,-2.53,6.78,1.0,x002459
1465,2021-01-07,40.18,40.55,41.1,38.32,276974.0,1110713760.0,7.02,2.45,0.97,7.13,1.0,x002459
1466,2021-01-08,40.57,37.75,40.7,36.48,353947.0,1356132720.0,10.41,-6.91,-2.8,9.11,1.0,x002459
1467,2021-01-11,36.85,37.28,38.2,35.76,194728.0,729198768.0,6.46,-1.25,-0.47,5.01,1.0,x002459
1468,2021-01-12,36.95,38.43,38.68,36.5,168663.0,643506800.0,5.85,3.08,1.15,4.34,1.0,x002459
1469,2021-01-13,38.42,38.53,39.51,37.3,170039.0,661216704.0,5.75,0.26,0.1,4.37,1.0,x002459
1470,2021-01-14,38.54,38.16,39.01,36.3,172081.0,650978064.0,7.03,-0.96,-0.37,4.43,1.0,x002459
1471,2021-01-15,37.76,38.57,38.96,36.88,108470.0,415393424.0,5.45,1.07,0.41,2.79,1.0,x002459
1472,2021-01-18,37.93,38.2,38.49,36.7,123057.0,468408928.0,4.64,-0.96,-0.37,3.17,1.0,x002459
1473,2021-01-19,38.22,37.08,39.1,36.8,122986.0,466121360.0,6.02,-2.93,-1.12,3.16,1.0,x002459
1474,2021-01-20,37.08,38.87,39.27,36.71,172338.0,666448096.0,6.9,4.83,1.79,4.43,1.0,x002459
1475,2021-01-21,38.94,40.82,41.4,38.7,198540.0,803262192.0,6.95,5.02,1.95,5.11,1.0,x002459
1476,2021-01-22,40.81,41.1,42.57,40.3,229705.0,953393280.0,5.56,0.69,0.28,5.91,1.0,x002459
1477,2021-01-25,42.3,41.9,43.78,40.81,255213.0,1089146832.0,7.23,1.95,0.8,6.57,1.0,x002459
1478,2021-01-26,41.0,41.3,42.7,40.2,162269.0,678171040.0,5.97,-1.43,-0.6,4.17,1.0,x002459
1479,2021-01-27,41.16,42.0,42.6,37.3,213246.0,863437488.0,12.83,1.69,0.7,5.49,1.0,x002459
1480,2021-01-28,40.2,37.78,40.67,37.78,227367.0,887646624.0,6.88,-10.05,-4.22,5.85,1.0,x002459
1481,2021-01-29,37.52,35.51,38.78,34.8,198203.0,719413056.0,10.53,-6.01,-2.27,5.1,1.0,x002459
1482,2021-02-01,33.2,35.0,35.37,33.2,157827.0,548847376.0,6.11,-1.44,-0.51,4.06,1.0,x002459
1483,2021-02-02,35.3,36.58,37.25,34.8,137764.0,500704608.0,7.0,4.51,1.58,3.54,1.0,x002459
1484,2021-02-03,36.61,36.89,39.8,36.54,161231.0,613004560.0,8.91,0.85,0.31,4.15,1.0,x002459
1485,2021-02-04,36.52,37.25,37.68,36.52,107245.0,400289568.0,3.14,0.98,0.36,2.76,1.0,x002459
1486,2021-02-05,37.27,38.23,39.4,37.25,152371.0,591235488.0,5.77,2.63,0.98,3.92,1.0,x002459
1487,2021-02-08,37.8,36.8,38.18,35.4,152489.0,557529136.0,7.27,-3.74,-1.43,3.92,1.0,x002459
1488,2021-02-09,36.45,39.72,40.38,36.23,193093.0,755839120.0,11.28,7.93,2.92,4.97,1.0,x002459
1489,2021-02-10,40.45,39.74,42.05,39.49,237282.0,980188800.0,6.45,0.05,0.02,6.1,1.0,x002459
1490,2021-02-18,40.46,38.85,41.76,38.8,197967.0,798868288.0,7.45,-2.24,-0.89,5.09,1.0,x002459
1491,2021-02-19,38.28,36.12,38.74,35.38,228313.0,834835776.0,8.65,-7.03,-2.73,5.87,1.0,x002459
1492,2021-02-22,36.12,36.41,38.43,35.7,184286.0,685799856.0,7.56,0.8,0.29,4.74,1.0,x002459
1493,2021-02-23,36.41,35.97,37.27,35.0,136218.0,492004784.0,6.23,-1.21,-0.44,3.5,1.0,x002459
1494,2021-02-24,35.95,34.79,35.96,34.1,159249.0,558300768.0,5.17,-3.28,-1.18,4.1,1.0,x002459
1495,2021-02-25,34.92,33.61,35.1,33.2,126524.0,432762032.0,5.46,-3.39,-1.18,3.26,1.0,x002459
1496,2021-02-26,32.3,33.09,33.17,31.65,86778.0,284165584.0,4.52,-1.55,-0.52,2.23,1.0,x002459
1497,2021-03-01,33.68,34.0,34.23,33.42,77653.0,264483950.0,2.45,2.75,0.91,2.0,1.0,x002459
1498,2021-03-02,34.08,32.81,34.19,32.16,130744.0,434385120.0,5.97,-3.5,-1.19,3.36,1.0,x002459
1499,2021-03-03,32.5,32.97,33.02,31.91,83398.0,273512736.0,3.38,0.49,0.16,2.15,1.0,x002459
1500,2021-03-04,33.03,31.18,33.05,31.1,107078.0,342590368.0,5.91,-5.43,-1.79,2.75,1.0,x002459
1501,2021-03-05,30.31,30.9,31.4,30.15,81346.0,252220299.0,4.01,-0.9,-0.28,2.09,1.0,x002459
1502,2021-03-08,30.9,28.47,31.25,28.15,139555.0,414055392.0,10.03,-7.86,-2.43,3.59,1.0,x002459
1503,2021-03-09,28.2,27.14,28.55,26.4,157580.0,438282768.0,7.55,-4.67,-1.33,4.05,1.0,x002459
1504,2021-03-10,28.47,27.17,28.47,26.99,109314.0,304483664.0,5.45,0.11,0.03,2.81,1.0,x002459
1505,2021-03-11,27.22,27.99,28.28,26.93,114758.0,321218768.0,4.97,3.02,0.82,2.95,1.0,x002459
1506,2021-03-12,28.39,27.9,28.39,26.97,115640.0,322473248.0,5.07,-0.32,-0.09,2.98,1.0,x002459
1507,2021-03-15,27.7,27.21,27.78,26.85,92948.0,253743719.0,3.33,-2.47,-0.69,2.39,1.0,x002459
1508,2021-03-16,27.2,27.08,27.45,26.51,67015.0,182435353.0,3.45,-0.48,-0.13,1.72,1.0,x002459
1509,2021-03-17,27.0,27.24,27.44,26.44,67782.0,184992956.0,3.69,0.59,0.16,1.74,1.0,x002459
1510,2021-03-18,27.24,27.3,27.46,26.96,60675.0,166071936.0,1.84,0.22,0.06,1.56,1.0,x002459
1511,2021-03-19,26.61,27.07,27.15,26.42,74351.0,200790975.0,2.67,-0.84,-0.23,1.91,1.0,x002459
1512,2021-03-22,27.0,26.75,27.39,26.37,89785.0,242358522.0,3.77,-1.18,-0.32,2.31,1.0,x002459
1513,2021-03-23,26.67,26.0,26.81,25.7,73329.0,193226445.0,4.15,-2.8,-0.75,1.89,1.0,x002459
1514,2021-03-24,25.86,25.47,26.23,25.4,50421.0,130516497.0,3.19,-2.04,-0.53,1.3,1.0,x002459
1515,2021-03-25,25.45,26.02,26.29,25.08,60756.0,158337661.0,4.75,2.16,0.55,1.56,1.0,x002459
1516,2021-03-26,26.09,26.81,26.95,26.02,103994.0,278763728.0,3.57,3.04,0.79,2.68,1.0,x002459
1517,2021-03-29,26.71,26.94,27.0,26.35,60936.0,164122766.0,2.42,0.48,0.13,1.57,1.0,x002459
1518,2021-03-30,26.17,27.39,27.56,24.86,250826.0,668054128.0,10.02,1.67,0.45,6.45,1.0,x002459
1519,2021-03-31,27.8,28.68,28.9,27.8,223870.0,641777904.0,4.02,4.71,1.29,5.76,1.0,x002459
1520,2021-04-01,28.24,29.9,31.15,28.24,171540.0,517738176.0,10.15,4.25,1.22,4.41,1.0,x002459
1521,2021-04-02,30.1,29.56,30.23,29.1,93304.0,277969984.0,3.78,-1.14,-0.34,2.4,1.0,x002459
1522,2021-04-06,29.61,29.67,30.54,28.98,134690.0,404062352.0,5.28,0.37,0.11,3.47,1.0,x002459
1523,2021-04-07,29.38,30.26,30.34,28.22,135794.0,402185536.0,7.15,1.99,0.59,3.49,1.0,x002459
1524,2021-04-08,29.75,29.17,29.75,28.8,104528.0,307096544.0,3.14,-3.6,-1.09,2.69,1.0,x002459
1525,2021-04-09,29.05,28.41,29.27,27.98,85934.0,246587146.0,4.42,-2.61,-0.76,2.21,1.0,x002459
1526,2021-04-12,28.18,26.64,28.55,26.48,93234.0,255383870.0,7.29,-6.23,-1.77,2.4,1.0,x002459
1527,2021-04-13,27.05,26.18,27.08,26.1,64506.0,172342496.0,3.68,-1.73,-0.46,1.66,1.0,x002459
1528,2021-04-14,26.18,27.12,27.53,26.18,90946.0,247311215.0,5.16,3.59,0.94,2.34,1.0,x002459
1529,2021-04-15,26.82,28.05,28.13,26.74,81201.0,225862516.0,5.13,3.43,0.93,2.09,1.0,x002459
1530,2021-04-16,27.88,29.03,30.88,27.05,208153.0,610412224.0,13.65,3.49,0.98,5.36,1.0,x002459
1531,2021-04-19,28.36,28.84,29.15,27.65,147866.0,425012320.0,5.17,-0.65,-0.19,3.8,1.0,x002459
1532,2021-04-20,28.74,31.1,31.7,28.33,252717.0,782194048.0,11.69,7.84,2.26,6.5,1.0,x002459
1533,2021-04-21,31.1,29.47,31.1,29.31,169192.0,510159088.0,5.76,-5.24,-1.63,4.35,1.0,x002459
1534,2021-04-22,29.45,28.95,29.77,28.91,86348.0,253691762.0,2.92,-1.76,-0.52,2.22,1.0,x002459
1535,2021-04-23,29.18,28.94,29.77,28.77,90977.0,267417889.0,3.45,-0.03,-0.01,2.34,1.0,x002459
1536,2021-04-26,28.95,27.5,29.6,27.44,155786.0,445598064.0,7.46,-4.98,-1.44,4.01,1.0,x002459
1537,2021-04-27,27.6,27.42,27.68,26.6,110185.0,301123536.0,3.93,-0.29,-0.08,2.83,1.0,x002459
1538,2021-04-28,27.43,27.77,27.88,26.8,78894.0,217715601.0,3.94,1.28,0.35,2.03,1.0,x002459
1539,2021-04-29,26.57,27.03,27.29,25.42,154603.0,414923744.0,6.73,-2.66,-0.74,3.98,1.0,x002459
1540,2021-04-30,26.8,25.85,26.93,24.31,797047.0,2001627760.0,9.69,-4.37,-1.18,12.6,1.0,x002459
1541,2021-05-06,24.97,26.6,27.1,24.97,284823.0,761019360.0,8.24,2.9,0.75,4.5,1.0,x002459
1542,2021-05-07,26.64,25.72,27.6,25.5,200659.0,527894272.0,7.89,-3.31,-0.88,3.17,1.0,x002459
1543,2021-05-10,25.7,25.33,26.47,25.1,155777.0,405637776.0,5.33,-1.52,-0.39,2.46,1.0,x002459
1544,2021-05-11,25.74,24.8,25.8,24.4,128470.0,321164896.0,5.53,-2.09,-0.53,2.03,1.0,x002459
1545,2021-05-12,24.7,25.14,25.2,24.39,82220.0,206473756.0,3.27,1.37,0.34,1.3,1.0,x002459
1546,2021-05-13,24.84,25.69,26.05,24.68,113841.0,293532912.0,5.45,2.19,0.55,1.8,1.0,x002459
1547,2021-05-14,25.67,25.78,26.0,25.18,101973.0,263386201.0,3.19,0.35,0.09,1.61,1.0,x002459
1548,2021-05-17,25.88,27.19,27.3,25.82,196375.0,531289728.0,5.74,5.47,1.41,3.1,1.0,x002459
1549,2021-05-18,28.0,27.85,29.35,27.52,371497.0,1057941440.0,6.73,2.43,0.66,5.87,1.0,x002459
1550,2021-05-19,27.81,28.0,28.7,27.31,238329.0,674469872.0,4.99,0.54,0.15,3.77,1.0,x002459
1551,2021-05-20,28.0,28.26,29.12,27.88,176541.0,507433968.0,4.43,0.93,0.26,2.79,1.0,x002459
1552,2021-05-21,29.1,30.08,30.3,29.05,278212.0,835762336.0,4.42,6.44,1.82,4.4,1.0,x002459
1553,2021-05-24,29.4,29.77,30.0,28.13,276838.0,812324592.0,6.22,-1.03,-0.31,4.37,1.0,x002459
1554,2021-05-25,29.35,29.88,30.08,29.2,158976.0,474785568.0,2.96,0.37,0.11,2.51,1.0,x002459
1555,2021-05-26,29.88,29.97,30.6,29.36,143092.0,430560880.0,4.15,0.3,0.09,2.26,1.0,x002459
1556,2021-05-27,29.85,29.86,30.2,29.21,149765.0,449072784.0,3.3,-0.37,-0.11,2.37,1.0,x002459
1557,2021-05-28,29.89,30.9,32.48,29.75,251353.0,794146416.0,9.14,3.48,1.04,3.97,1.0,x002459
1558,2021-05-31,31.05,34.01,34.01,31.05,322952.0,1080862640.0,9.58,10.06,3.11,5.1,1.0,x002459
1559,2021-06-01,34.01,34.69,36.18,33.7,310564.0,1097232320.0,7.29,2.0,0.68,4.91,1.0,x002459
1560,2021-06-02,35.47,34.68,37.86,34.11,359811.0,1310772112.0,10.81,-0.03,-0.01,5.69,1.0,x002459
1561,2021-06-03,34.73,34.02,35.2,33.4,152016.0,523475696.0,5.19,-1.9,-0.66,2.4,1.0,x002459
1562,2021-06-04,34.22,33.57,34.22,32.71,169305.0,570929376.0,4.44,-1.32,-0.45,2.68,1.0,x002459
1563,2021-06-07,34.81,32.89,35.25,31.9,260736.0,866007456.0,9.98,-2.03,-0.68,4.12,1.0,x002459
1564,2021-06-08,32.79,32.38,33.74,32.06,155107.0,512277952.0,5.11,-1.55,-0.51,2.45,1.0,x002459
1565,2021-06-09,32.45,32.19,32.62,31.84,82892.0,268593264.0,2.41,-0.59,-0.19,1.31,1.0,x002459
1566,2021-06-10,33.79,35.43,35.43,33.79,195390.0,687211424.0,5.09,10.07,3.24,3.09,1.0,x002459
1567,2021-06-11,37.17,38.7,38.99,36.6,597623.0,2292146528.0,6.75,9.23,3.27,9.42,1.0,x002459
1568,2021-06-15,38.7,37.6,39.11,37.0,381693.0,1463639424.0,5.45,-2.84,-1.1,6.02,1.0,x002459
1569,2021-06-16,37.6,35.7,37.7,35.0,279442.0,1011162576.0,7.18,-5.05,-1.9,4.4,1.0,x002459
1570,2021-06-17,36.0,37.69,38.5,35.75,246462.0,922639104.0,7.7,5.57,1.99,3.88,1.0,x002459
1571,2021-06-18,37.99,39.93,40.49,37.99,213810.0,847788608.0,6.63,5.94,2.24,3.35,1.0,x002459
1572,2021-06-21,39.56,42.75,43.94,39.56,263685.0,1120886112.0,10.97,7.06,2.82,4.14,1.0,x002459
1573,2021-06-22,42.75,43.6,44.8,42.22,219172.0,954870016.0,6.04,1.99,0.85,3.44,1.0,x002459
1574,2021-06-23,43.6,45.72,47.54,43.13,255344.0,1179310272.0,10.11,4.86,2.12,4.01,1.0,x002459
1575,2021-06-24,46.36,44.03,46.83,43.51,262478.0,1172781120.0,7.26,-3.7,-1.69,4.12,1.0,x002459
1576,2021-06-25,44.16,44.5,47.56,43.4,226410.0,1033482240.0,9.45,1.07,0.47,3.55,1.0,x002459
1577,2021-06-28,44.47,44.5,46.15,43.65,223553.0,1000476272.0,5.62,0.0,0.0,3.51,1.0,x002459
1578,2021-06-29,45.6,46.88,47.58,43.8,264838.0,1237607072.0,8.49,5.35,2.38,4.16,1.0,x002459
1579,2021-06-30,45.81,48.8,49.32,45.1,183145.0,882466112.0,9.0,4.1,1.92,2.87,1.0,x002459
1580,2021-07-01,48.79,48.18,49.1,46.45,121366.0,583495728.0,5.43,-1.27,-0.62,1.9,1.0,x002459
1581,2021-07-02,45.8,47.47,49.58,45.49,186171.0,887048192.0,8.49,-1.47,-0.71,2.92,1.0,x002459
1582,2021-07-05,47.3,47.66,47.81,44.57,278382.0,1290356144.0,6.83,0.4,0.19,4.36,1.0,x002459
1583,2021-07-06,47.32,44.24,47.4,42.87,379420.0,1700715216.0,9.5,-7.18,-3.42,5.95,1.0,x002459
1584,2021-07-07,44.25,48.68,48.68,41.8,255401.0,1187291824.0,15.55,10.04,4.44,4.0,1.0,x002459
1585,2021-07-08,50.38,48.86,52.3,48.41,281118.0,1408620688.0,7.99,0.37,0.18,4.41,1.0,x002459
1586,2021-07-09,48.9,47.54,49.02,45.8,191153.0,905325648.0,6.59,-2.7,-1.32,3.0,1.0,x002459
1587,2021-07-12,48.1,48.6,50.8,47.8,193831.0,952851808.0,6.31,2.23,1.06,3.04,1.0,x002459
1588,2021-07-13,48.7,47.64,50.2,47.34,175595.0,854446576.0,5.88,-1.98,-0.96,2.75,1.0,x002459
1589,2021-07-14,46.3,47.95,49.18,45.73,214663.0,1018081872.0,7.24,0.65,0.31,3.36,1.0,x002459
1590,2021-07-15,47.79,52.77,52.77,46.62,293063.0,1477865008.0,12.83,10.05,4.82,4.59,1.0,x002459
1591,2021-07-16,52.86,53.71,55.26,51.87,262295.0,1422312320.0,6.42,1.78,0.94,4.11,1.0,x002459
