,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1144,2019-09-10,11.95,11.77,11.95,11.7,97768.0,137693420.0,2.1,-1.26,-0.15,1.39,1.0,x002601
1145,2019-09-11,11.79,11.55,11.83,11.54,93589.0,130759984.0,2.46,-1.87,-0.22,1.33,1.0,x002601
1146,2019-09-12,11.66,11.61,11.66,11.53,54018.0,75111220.0,1.13,0.52,0.06,0.77,1.0,x002601
1147,2019-09-16,11.59,11.26,11.59,11.23,130993.0,178605893.0,3.1,-3.01,-0.35,1.86,1.0,x002601
1148,2019-09-17,11.2,10.74,11.2,10.7,130851.0,172983304.0,4.44,-4.62,-0.52,1.85,1.0,x002601
1149,2019-09-18,10.87,11.04,11.11,10.81,107589.0,143165725.0,2.79,2.79,0.3,1.52,1.0,x002601
1150,2019-09-19,10.97,10.99,11.06,10.79,64353.0,85252805.0,2.45,-0.45,-0.05,0.91,1.0,x002601
1151,2019-09-20,10.93,11.23,11.39,10.9,121267.0,164567585.0,4.46,2.18,0.24,0.6,1.0,x002601
1152,2019-09-23,10.27,10.47,10.67,10.25,227938.0,290845232.0,3.74,-6.77,-0.76,1.12,1.0,x002601
1153,2019-09-24,10.3,10.27,10.47,10.12,125346.0,157621872.0,3.34,-1.91,-0.2,0.62,1.0,x002601
1154,2019-09-25,10.24,10.36,10.48,10.05,131041.0,164602491.0,4.19,0.88,0.09,0.65,1.0,x002601
1155,2019-09-26,10.29,10.24,10.49,10.13,91891.0,115382740.0,3.47,-1.16,-0.12,0.45,1.0,x002601
1156,2019-09-27,10.24,10.27,10.33,10.15,49238.0,61810060.0,1.76,0.29,0.03,0.24,1.0,x002601
1157,2019-09-30,10.27,10.38,10.42,10.25,46789.0,59263828.0,1.66,1.07,0.11,0.23,1.0,x002601
1158,2019-10-08,10.37,10.18,10.42,10.17,60669.0,76255943.0,2.41,-1.93,-0.2,0.3,1.0,x002601
1159,2019-10-09,10.16,10.11,10.19,10.07,61504.0,76362906.0,1.18,-0.69,-0.07,0.3,1.0,x002601
1160,2019-10-10,10.09,9.99,10.15,9.92,101207.0,124669902.0,2.27,-1.19,-0.12,0.5,1.0,x002601
1161,2019-10-11,9.97,9.71,10.02,9.52,147461.0,177047032.0,5.01,-2.8,-0.28,0.73,1.0,x002601
1162,2019-10-14,9.73,10.05,10.06,9.72,118787.0,145210567.0,3.5,3.5,0.34,0.59,1.0,x002601
1163,2019-10-15,10.02,9.78,10.02,9.71,71383.0,86469813.0,3.08,-2.69,-0.27,0.35,1.0,x002601
1164,2019-10-16,9.86,9.66,9.87,9.56,73099.0,87499874.0,3.17,-1.23,-0.12,0.36,1.0,x002601
1165,2019-10-17,9.45,9.92,9.97,9.45,113835.0,137901311.0,5.38,2.69,0.26,0.56,1.0,x002601
1166,2019-10-18,9.83,9.81,9.95,9.8,80162.0,97595367.0,1.51,-1.11,-0.11,0.4,1.0,x002601
1167,2019-10-21,9.89,9.52,9.89,9.37,124222.0,147368294.0,5.3,-2.96,-0.29,0.61,1.0,x002601
1168,2019-10-22,9.51,9.6,9.63,9.49,63926.0,76047806.0,1.47,0.84,0.08,0.32,1.0,x002601
1169,2019-10-23,9.59,9.6,9.78,9.51,66145.0,79112073.0,2.81,0.0,0.0,0.33,1.0,x002601
1170,2019-10-24,9.63,9.46,9.65,9.33,61019.0,71906647.0,3.33,-1.46,-0.14,0.3,1.0,x002601
1171,2019-10-25,9.46,9.55,9.57,9.35,50008.0,58779258.0,2.33,0.95,0.09,0.25,1.0,x002601
1172,2019-10-28,9.47,9.61,9.65,9.37,92510.0,109444424.0,2.93,0.63,0.06,0.46,1.0,x002601
1173,2019-10-29,9.97,9.77,9.99,9.68,163650.0,198082124.0,3.23,1.66,0.16,0.81,1.0,x002601
1174,2019-10-30,9.72,9.6,9.77,9.53,65367.0,78078303.0,2.46,-1.74,-0.17,0.32,1.0,x002601
1175,2019-10-31,9.6,9.88,10.01,9.57,154789.0,188373198.0,4.58,2.92,0.28,0.76,1.0,x002601
1176,2019-11-01,9.96,10.11,10.21,9.71,207231.0,256138213.0,5.06,2.33,0.23,1.02,1.0,x002601
1177,2019-11-04,10.14,10.21,10.35,9.9,237911.0,297447520.0,4.45,0.99,0.1,1.17,1.0,x002601
1178,2019-11-05,10.18,10.02,10.27,10.0,144287.0,179303877.0,2.64,-1.86,-0.19,0.71,1.0,x002601
1179,2019-11-06,10.13,10.2,10.47,10.02,182325.0,230063478.0,4.49,1.8,0.18,0.9,1.0,x002601
1180,2019-11-07,10.25,10.32,10.37,9.81,275187.0,342839584.0,5.49,1.18,0.12,1.36,1.0,x002601
1181,2019-11-08,10.36,10.11,10.43,10.07,174462.0,219390145.0,3.49,-2.03,-0.21,0.86,1.0,x002601
1182,2019-11-11,10.09,10.0,10.31,9.96,100984.0,125544698.0,3.46,-1.09,-0.11,0.5,1.0,x002601
1183,2019-11-12,10.04,10.01,10.16,9.87,63431.0,77894700.0,2.9,0.1,0.01,0.31,1.0,x002601
1184,2019-11-13,10.0,9.92,10.01,9.82,60166.0,73542286.0,1.9,-0.9,-0.09,0.3,1.0,x002601
1185,2019-11-14,9.85,10.06,10.09,9.85,63650.0,78515717.0,2.42,1.41,0.14,0.31,1.0,x002601
1186,2019-11-15,10.01,9.92,10.17,9.9,50014.0,61539507.0,2.68,-1.39,-0.14,0.25,1.0,x002601
1187,2019-11-18,9.92,10.28,10.34,9.92,156249.0,195829738.0,4.23,3.63,0.36,0.77,1.0,x002601
1188,2019-11-19,10.22,10.42,10.45,10.15,134637.0,170200823.0,2.92,1.36,0.14,0.66,1.0,x002601
1189,2019-11-20,10.4,10.59,10.87,10.36,220561.0,286816736.0,4.89,1.63,0.17,1.09,1.0,x002601
1190,2019-11-21,10.62,10.97,11.05,10.54,198523.0,262120210.0,4.82,3.59,0.38,0.98,1.0,x002601
1191,2019-11-22,11.12,10.79,11.12,10.68,143072.0,188530625.0,4.01,-1.64,-0.18,0.71,1.0,x002601
1192,2019-11-25,10.86,10.94,11.11,10.84,96733.0,128346244.0,2.5,1.39,0.15,0.48,1.0,x002601
1193,2019-11-26,10.94,10.97,11.22,10.91,198872.0,265267443.0,2.83,0.27,0.03,0.98,1.0,x002601
1194,2019-11-27,11.02,10.85,11.09,10.75,71284.0,94094104.0,3.1,-1.09,-0.12,0.35,1.0,x002601
1195,2019-11-28,10.84,10.99,11.39,10.84,150293.0,201266121.0,5.07,1.29,0.14,0.74,1.0,x002601
1196,2019-11-29,11.05,10.69,11.11,10.59,120027.0,156960610.0,4.73,-2.73,-0.3,0.59,1.0,x002601
1197,2019-12-02,10.71,10.54,10.79,10.48,120657.0,155591714.0,2.9,-1.4,-0.15,0.6,1.0,x002601
1198,2019-12-03,10.55,10.71,10.72,10.45,73048.0,94517760.0,2.56,1.61,0.17,0.36,1.0,x002601
1199,2019-12-04,10.68,10.48,10.68,10.39,101436.0,130019163.0,2.71,-2.15,-0.23,0.5,1.0,x002601
1200,2019-12-05,10.52,10.66,10.69,10.49,69530.0,89824502.0,1.91,1.72,0.18,0.34,1.0,x002601
1201,2019-12-06,10.66,10.75,10.86,10.61,73830.0,96317960.0,2.35,0.84,0.09,0.36,1.0,x002601
1202,2019-12-09,10.84,10.54,10.93,10.5,180032.0,232501497.0,4.0,-1.95,-0.21,0.89,1.0,x002601
1203,2019-12-10,10.54,10.87,10.93,10.53,183380.0,240382239.0,3.8,3.13,0.33,0.9,1.0,x002601
1204,2019-12-11,10.91,10.84,10.94,10.73,95487.0,125335426.0,1.93,-0.28,-0.03,0.47,1.0,x002601
1205,2019-12-12,10.78,10.76,10.91,10.74,89670.0,117768686.0,1.57,-0.74,-0.08,0.44,1.0,x002601
1206,2019-12-13,10.85,10.84,11.12,10.82,151927.0,198931737.0,2.79,0.74,0.08,0.75,1.0,x002601
1207,2019-12-16,10.95,11.11,11.21,10.9,204475.0,271062496.0,2.86,2.49,0.27,1.01,1.0,x002601
1208,2019-12-17,11.15,11.35,11.5,11.02,229167.0,307590400.0,4.32,2.16,0.24,1.13,1.0,x002601
1209,2019-12-18,11.43,11.49,11.6,11.3,160205.0,217901189.0,2.64,1.23,0.14,0.79,1.0,x002601
1210,2019-12-19,11.42,11.7,11.78,11.37,184301.0,254303856.0,3.57,1.83,0.21,0.91,1.0,x002601
1211,2019-12-20,11.78,11.73,11.93,11.67,170375.0,237666569.0,2.22,0.26,0.03,0.84,1.0,x002601
1212,2019-12-23,11.78,12.26,12.64,11.7,332628.0,477171792.0,8.01,4.52,0.53,1.64,1.0,x002601
1213,2019-12-24,12.27,12.42,12.49,12.08,144612.0,208939367.0,3.34,1.31,0.16,0.71,1.0,x002601
1214,2019-12-25,12.41,12.21,12.41,12.06,121889.0,174958700.0,2.82,-1.69,-0.21,0.6,1.0,x002601
1215,2019-12-26,12.23,12.63,12.7,12.09,142016.0,208152252.0,5.0,3.44,0.42,0.7,1.0,x002601
1216,2019-12-27,12.63,12.66,13.32,12.62,225437.0,339915072.0,5.54,0.24,0.03,1.11,1.0,x002601
1217,2019-12-30,12.92,13.27,13.74,12.84,368218.0,567593328.0,7.11,4.82,0.61,1.82,1.0,x002601
1218,2019-12-31,13.32,13.23,13.47,13.09,149716.0,231052087.0,2.86,-0.3,-0.04,1.04,1.0,x002601
1219,2020-01-02,13.28,13.72,14.19,13.28,262962.0,420020896.0,6.88,3.7,0.49,1.83,1.0,x002601
1220,2020-01-03,13.9,14.02,14.1,13.54,188280.0,301034848.0,4.08,2.19,0.3,1.31,1.0,x002601
1221,2020-01-06,13.89,13.68,14.08,13.5,237060.0,378269920.0,4.14,-2.43,-0.34,1.65,1.0,x002601
1222,2020-01-07,13.93,13.85,13.94,13.54,151826.0,241414770.0,2.92,1.24,0.17,1.05,1.0,x002601
1223,2020-01-08,13.74,13.2,13.74,13.09,243212.0,376794512.0,4.69,-4.69,-0.65,1.69,1.0,x002601
1224,2020-01-09,13.44,13.95,14.04,13.37,288979.0,463634768.0,5.08,5.68,0.75,2.01,1.0,x002601
1225,2020-01-10,14.04,13.55,14.04,13.42,177844.0,280053536.0,4.44,-2.87,-0.4,1.23,1.0,x002601
1226,2020-01-13,13.45,14.89,15.04,13.41,383695.0,637355152.0,12.03,9.89,1.34,2.66,1.0,x002601
1227,2020-01-14,14.84,14.99,15.56,14.73,248387.0,428362512.0,5.57,0.67,0.1,1.72,1.0,x002601
1228,2020-01-15,14.99,15.19,15.43,14.74,202916.0,350691296.0,4.6,1.33,0.2,1.41,1.0,x002601
1229,2020-01-16,15.32,14.8,15.32,14.65,169617.0,288003584.0,4.41,-2.57,-0.39,1.18,1.0,x002601
1230,2020-01-17,14.87,14.79,14.99,14.63,99965.0,169397293.0,2.43,-0.07,-0.01,0.69,1.0,x002601
1231,2020-01-20,14.84,14.87,15.19,14.56,107243.0,183255372.0,4.26,0.54,0.08,0.74,1.0,x002601
1232,2020-01-21,14.94,14.66,15.1,14.61,102090.0,172512565.0,3.3,-1.41,-0.21,0.71,1.0,x002601
1233,2020-01-22,14.54,14.65,14.86,14.04,144749.0,241030364.0,5.59,-0.07,-0.01,1.01,1.0,x002601
1234,2020-01-23,14.51,14.03,14.61,13.81,154871.0,253032394.0,5.46,-4.23,-0.62,1.08,1.0,x002601
1235,2020-02-03,12.41,12.41,13.43,12.41,344803.0,505446560.0,7.27,-11.55,-1.62,2.39,1.0,x002601
1236,2020-02-04,12.35,13.45,13.54,12.35,250815.0,385353520.0,9.59,8.38,1.04,1.74,1.0,x002601
1237,2020-02-05,13.3,13.06,13.67,12.82,230230.0,353827616.0,6.32,-2.9,-0.39,1.6,1.0,x002601
1238,2020-02-06,12.98,13.08,13.23,12.65,207256.0,312350736.0,4.44,0.15,0.02,1.44,1.0,x002601
1239,2020-02-07,12.92,13.3,13.31,12.85,133151.0,203077655.0,3.52,1.68,0.22,0.92,1.0,x002601
1240,2020-02-10,13.16,13.84,13.94,13.02,202493.0,319342288.0,6.92,4.06,0.54,1.41,1.0,x002601
1241,2020-02-11,13.89,14.23,14.52,13.69,183730.0,301349120.0,6.0,2.82,0.39,1.28,1.0,x002601
1242,2020-02-12,13.95,14.48,14.67,13.95,183005.0,302855904.0,5.06,1.76,0.25,1.27,1.0,x002601
1243,2020-02-13,14.94,14.21,14.94,14.08,160739.0,265869739.0,5.94,-1.86,-0.27,1.12,1.0,x002601
1244,2020-02-14,13.98,15.14,15.24,13.96,440912.0,751700784.0,9.01,6.54,0.93,3.06,1.0,x002601
1245,2020-02-17,15.22,15.54,15.54,14.87,426572.0,741492272.0,4.43,2.64,0.4,2.96,1.0,x002601
1246,2020-02-18,15.44,16.16,16.43,15.15,352731.0,633612320.0,8.24,3.99,0.62,2.45,1.0,x002601
1247,2020-02-19,15.86,15.6,16.18,15.53,210514.0,378320688.0,4.02,-3.47,-0.56,1.46,1.0,x002601
1248,2020-02-20,15.59,15.75,16.01,15.54,190344.0,341478784.0,3.01,0.96,0.15,1.32,1.0,x002601
1249,2020-02-21,15.73,15.71,15.93,15.5,160970.0,287078336.0,2.73,-0.25,-0.04,1.12,1.0,x002601
1250,2020-02-24,15.09,14.79,15.14,14.27,506412.0,853606352.0,5.54,-5.86,-0.92,3.52,1.0,x002601
1251,2020-02-25,14.28,14.36,14.76,13.95,305726.0,503048944.0,5.48,-2.91,-0.43,2.12,1.0,x002601
1252,2020-02-26,14.39,14.26,14.8,14.2,205374.0,342064528.0,4.18,-0.7,-0.1,1.43,1.0,x002601
1253,2020-02-27,14.06,14.14,14.44,13.82,186144.0,302289440.0,4.35,-0.84,-0.12,1.29,1.0,x002601
1254,2020-02-28,13.46,13.46,13.89,13.41,153606.0,242409355.0,3.39,-4.81,-0.68,1.07,1.0,x002601
1255,2020-03-02,13.77,15.02,15.02,13.74,331132.0,554367664.0,9.51,11.59,1.56,2.3,1.0,x002601
1256,2020-03-03,15.36,14.96,15.57,14.84,253332.0,439847296.0,4.86,-0.4,-0.06,1.76,1.0,x002601
1257,2020-03-04,15.21,15.46,15.66,14.97,211291.0,369858784.0,4.61,3.34,0.5,1.47,1.0,x002601
1258,2020-03-05,15.64,16.04,16.18,15.33,257495.0,462892448.0,5.5,3.75,0.58,1.79,1.0,x002601
1259,2020-03-06,15.91,15.82,15.91,15.49,147167.0,262990114.0,2.62,-1.37,-0.22,1.02,1.0,x002601
1260,2020-03-09,15.49,14.59,15.49,14.59,201759.0,344322240.0,5.69,-7.77,-1.23,1.4,1.0,x002601
1261,2020-03-10,14.24,14.76,14.94,13.95,187096.0,311059584.0,6.79,1.17,0.17,1.3,1.0,x002601
1262,2020-03-11,14.95,14.06,14.99,14.02,194661.0,321684736.0,6.57,-4.74,-0.7,1.35,1.0,x002601
1263,2020-03-12,13.84,13.76,14.04,13.54,139088.0,221304448.0,3.56,-2.13,-0.3,0.97,1.0,x002601
1264,2020-03-13,12.96,13.33,13.58,12.74,188748.0,288565552.0,6.1,-3.13,-0.43,1.31,1.0,x002601
1265,2020-03-16,13.61,12.24,13.61,12.22,197789.0,293720912.0,10.43,-8.18,-1.09,1.37,1.0,x002601
1266,2020-03-17,12.26,11.97,12.61,11.47,211479.0,297284416.0,9.31,-2.21,-0.27,1.47,1.0,x002601
1267,2020-03-18,12.27,12.37,13.11,12.04,214935.0,318195424.0,8.94,3.34,0.4,1.49,1.0,x002601
1268,2020-03-19,12.51,12.18,12.64,11.95,168101.0,242842583.0,5.58,-1.54,-0.19,1.17,1.0,x002601
1269,2020-03-20,12.46,12.24,12.51,11.97,146518.0,211047071.0,4.43,0.49,0.06,1.02,1.0,x002601
1270,2020-03-23,11.64,11.21,11.85,11.05,176947.0,241141348.0,6.54,-8.42,-1.03,1.23,1.0,x002601
1271,2020-03-24,11.61,11.64,11.95,11.29,137228.0,189605336.0,5.89,3.84,0.43,0.95,1.0,x002601
1272,2020-03-25,12.06,11.93,12.13,11.64,134399.0,188671492.0,4.21,2.49,0.29,0.93,1.0,x002601
1273,2020-03-26,11.8,11.84,11.92,11.61,118629.0,165543930.0,2.6,-0.75,-0.09,0.82,1.0,x002601
1274,2020-03-27,12.05,12.0,12.15,11.88,113749.0,161391705.0,2.28,1.35,0.16,0.79,1.0,x002601
1275,2020-03-30,11.73,12.22,12.47,11.5,200495.0,287798976.0,8.08,1.83,0.22,1.39,1.0,x002601
1276,2020-03-31,12.34,12.77,12.94,12.34,173393.0,257571923.0,4.91,4.5,0.55,1.2,1.0,x002601
1277,2020-04-01,12.94,12.38,12.94,12.29,112553.0,165989866.0,5.09,-3.05,-0.39,0.78,1.0,x002601
1278,2020-04-02,12.09,13.14,13.26,12.09,189440.0,284046736.0,9.45,6.14,0.76,1.32,1.0,x002601
1279,2020-04-03,13.18,12.87,13.19,12.78,84374.0,127152777.0,3.12,-2.05,-0.27,0.59,1.0,x002601
1280,2020-04-07,13.13,13.04,13.18,12.83,126164.0,190791294.0,2.72,1.32,0.17,0.88,1.0,x002601
1281,2020-04-08,12.9,13.24,13.4,12.66,114848.0,174841581.0,5.67,1.53,0.2,0.8,1.0,x002601
1282,2020-04-09,13.23,13.07,13.3,12.95,70299.0,107302661.0,2.64,-1.28,-0.17,0.49,1.0,x002601
1283,2020-04-10,13.12,12.91,13.47,12.9,91263.0,139833477.0,4.36,-1.22,-0.16,0.63,1.0,x002601
1284,2020-04-13,12.9,12.98,13.25,12.59,88269.0,133476100.0,5.11,0.54,0.07,0.61,1.0,x002601
1285,2020-04-14,13.14,13.03,13.22,12.77,115513.0,175081408.0,3.47,0.39,0.05,0.8,1.0,x002601
1286,2020-04-15,13.09,13.22,13.32,12.99,103798.0,159122955.0,2.53,1.46,0.19,0.72,1.0,x002601
1287,2020-04-16,13.15,13.52,13.56,13.02,109141.0,169802366.0,4.08,2.27,0.3,0.76,1.0,x002601
1288,2020-04-17,13.57,13.38,13.64,13.28,104408.0,162762311.0,2.66,-1.04,-0.14,0.72,1.0,x002601
1289,2020-04-20,13.25,12.96,13.38,12.91,166335.0,252671522.0,3.51,-3.14,-0.42,1.15,1.0,x002601
1290,2020-04-21,12.88,12.98,13.09,12.63,93331.0,139771886.0,3.55,0.15,0.02,0.65,1.0,x002601
1291,2020-04-22,12.8,13.04,13.17,12.74,69341.0,105152199.0,3.31,0.46,0.06,0.48,1.0,x002601
1292,2020-04-23,13.11,13.38,13.45,12.99,122566.0,188977456.0,3.53,2.61,0.34,0.85,1.0,x002601
1293,2020-04-24,14.34,14.65,14.93,14.2,493940.0,834954720.0,5.46,9.49,1.27,3.43,1.0,x002601
1294,2020-04-27,14.24,14.29,15.12,14.15,337093.0,563789824.0,6.62,-2.46,-0.36,2.34,1.0,x002601
1295,2020-04-28,14.45,14.3,14.5,13.73,159510.0,260951801.0,5.39,0.07,0.01,1.11,1.0,x002601
1296,2020-04-29,14.28,14.59,14.79,14.04,164626.0,275306512.0,5.24,2.03,0.29,1.14,1.0,x002601
1297,2020-04-30,14.82,14.5,14.91,14.46,122517.0,205470971.0,3.08,-0.62,-0.09,0.85,1.0,x002601
1298,2020-05-06,14.56,14.28,14.56,13.99,236779.0,388628672.0,3.93,-1.52,-0.22,1.64,1.0,x002601
1299,2020-05-07,14.29,14.65,14.81,14.17,182030.0,303373776.0,4.48,2.59,0.37,1.26,1.0,x002601
1300,2020-05-08,14.69,14.82,14.98,14.55,175522.0,297435376.0,2.94,1.16,0.17,1.22,1.0,x002601
1301,2020-05-11,14.78,14.8,15.03,14.72,113317.0,192581674.0,2.09,-0.13,-0.02,0.79,1.0,x002601
1302,2020-05-12,14.84,14.88,15.02,14.49,139253.0,236242976.0,3.58,0.54,0.08,0.97,1.0,x002601
1303,2020-05-13,14.77,15.33,15.67,14.63,180957.0,313357696.0,6.99,3.02,0.45,1.26,1.0,x002601
1304,2020-05-14,15.23,14.82,15.32,14.76,115526.0,198009793.0,3.65,-3.33,-0.51,0.8,1.0,x002601
1305,2020-05-15,14.93,14.65,15.08,14.52,118219.0,200008224.0,3.78,-1.15,-0.17,0.82,1.0,x002601
1306,2020-05-18,14.7,14.88,15.27,14.42,148353.0,254246392.0,5.8,1.57,0.23,1.03,1.0,x002601
1307,2020-05-19,15.07,15.26,15.44,15.03,113614.0,197967549.0,2.76,2.55,0.38,0.79,1.0,x002601
1308,2020-05-20,15.26,14.98,15.27,14.69,137440.0,234729130.0,3.8,-1.83,-0.28,0.95,1.0,x002601
1309,2020-05-21,15.05,14.69,15.05,14.52,135409.0,228905106.0,3.54,-1.94,-0.29,0.94,1.0,x002601
1310,2020-05-22,14.79,14.48,14.93,14.37,96419.0,161908846.0,3.81,-1.43,-0.21,0.67,1.0,x002601
1311,2020-05-25,14.48,14.43,14.65,14.12,105246.0,174425577.0,3.66,-0.35,-0.05,0.73,1.0,x002601
1312,2020-05-26,14.51,14.74,14.78,14.4,63502.0,106884012.0,2.63,2.15,0.31,0.44,1.0,x002601
1313,2020-05-27,14.71,14.37,14.71,14.21,126695.0,209549156.0,3.39,-2.51,-0.37,0.88,1.0,x002601
1314,2020-05-28,14.23,13.75,14.38,13.41,301608.0,478870736.0,6.75,-4.31,-0.62,2.09,1.0,x002601
1315,2020-05-29,13.75,13.46,14.02,13.43,179752.0,283688176.0,4.29,-2.11,-0.29,1.25,1.0,x002601
1316,2020-06-01,13.69,14.81,15.02,13.62,327741.0,549587808.0,10.4,10.03,1.35,2.28,1.0,x002601
1317,2020-06-02,14.72,14.86,15.04,14.45,183626.0,310993136.0,3.98,0.34,0.05,1.28,1.0,x002601
1318,2020-06-03,15.05,15.1,15.33,14.95,165424.0,286531248.0,2.56,1.62,0.24,1.15,1.0,x002601
1319,2020-06-04,15.23,14.95,15.23,14.78,120429.0,206099687.0,2.98,-0.99,-0.15,0.84,1.0,x002601
1320,2020-06-05,15.06,14.83,15.1,14.64,110726.0,187569564.0,3.08,-0.8,-0.12,0.77,1.0,x002601
1321,2020-06-08,14.86,14.95,15.09,14.81,128419.0,219471019.0,1.89,0.81,0.12,0.89,1.0,x002601
1322,2020-06-09,14.99,15.14,15.35,14.78,217563.0,374369584.0,3.81,1.27,0.19,1.51,1.0,x002601
1323,2020-06-10,15.19,14.84,15.23,14.68,182989.0,294479088.0,3.63,-1.98,-0.3,1.27,1.0,x002601
1324,2020-06-11,14.86,15.39,15.91,14.76,310690.0,517646368.0,7.75,3.71,0.55,2.16,1.0,x002601
1325,2020-06-12,15.0,15.54,15.69,14.75,341887.0,560088240.0,6.11,0.97,0.15,2.37,1.0,x002601
1326,2020-06-15,15.27,15.74,15.84,15.09,265644.0,446636096.0,4.83,1.29,0.2,1.84,1.0,x002601
1327,2020-06-16,15.69,15.92,15.99,15.49,249461.0,423667456.0,3.18,1.14,0.18,1.73,1.0,x002601
1328,2020-06-17,15.91,16.02,16.37,15.83,274862.0,478093680.0,3.39,0.63,0.1,1.91,1.0,x002601
1329,2020-06-18,15.96,16.45,16.53,15.82,312770.0,547255504.0,4.43,2.68,0.43,2.17,1.0,x002601
1330,2020-06-19,16.52,16.79,16.83,16.3,359886.0,644479968.0,3.22,2.07,0.34,2.5,1.0,x002601
1331,2020-06-22,16.93,16.51,17.03,16.42,263499.0,470741200.0,3.63,-1.67,-0.28,1.83,1.0,x002601
1332,2020-06-23,16.54,16.83,16.86,16.39,208108.0,373583712.0,2.85,1.94,0.32,1.45,1.0,x002601
1333,2020-06-24,16.89,16.61,16.91,16.34,189137.0,337455904.0,3.39,-1.31,-0.22,1.31,1.0,x002601
1334,2020-06-29,16.52,16.73,16.99,16.43,235399.0,423845088.0,3.37,0.72,0.12,1.63,1.0,x002601
1335,2020-06-30,16.94,17.24,17.26,16.75,408335.0,747641664.0,3.05,3.05,0.51,2.88,1.0,x002601
1336,2020-07-01,17.24,17.12,17.37,16.74,265800.0,484121024.0,3.65,-0.7,-0.12,1.87,1.0,x002601
1337,2020-07-02,17.09,18.32,18.7,17.03,522659.0,1008798192.0,9.75,7.01,1.2,3.69,1.0,x002601
1338,2020-07-03,18.49,18.53,19.03,18.14,348655.0,692736896.0,4.86,1.15,0.21,2.46,1.0,x002601
1339,2020-07-06,18.94,20.24,20.51,18.84,498625.0,1063302992.0,9.01,9.23,1.71,3.52,1.0,x002601
1340,2020-07-07,20.24,20.93,21.35,19.74,390242.0,855552400.0,7.95,3.41,0.69,2.75,1.0,x002601
1341,2020-07-08,20.54,21.45,21.62,20.34,280900.0,627720976.0,6.12,2.48,0.52,1.98,1.0,x002601
1342,2020-07-09,21.19,21.19,21.31,20.41,371258.0,822060000.0,4.2,-1.21,-0.26,2.62,1.0,x002601
1343,2020-07-10,20.82,20.27,21.19,20.15,312020.0,681641456.0,4.91,-4.34,-0.92,2.2,1.0,x002601
1344,2020-07-13,20.34,21.71,21.78,20.34,432894.0,982706112.0,7.1,7.1,1.44,3.05,1.0,x002601
1345,2020-07-14,21.72,22.57,22.66,21.15,427748.0,989873552.0,6.96,3.96,0.86,3.02,1.0,x002601
1346,2020-07-15,22.25,21.86,23.09,21.86,330185.0,783532240.0,5.45,-3.15,-0.71,2.33,1.0,x002601
1347,2020-07-16,21.51,21.74,23.11,21.37,381492.0,896387680.0,7.96,-0.55,-0.12,2.69,1.0,x002601
1348,2020-07-17,21.96,23.62,23.94,21.84,436471.0,1068384400.0,9.66,8.65,1.88,3.08,1.0,x002601
1349,2020-07-20,24.34,24.98,25.42,23.95,452817.0,1180051072.0,6.22,5.76,1.36,3.19,1.0,x002601
1350,2020-07-21,24.84,24.44,24.84,23.69,275521.0,704797104.0,4.6,-2.16,-0.54,1.94,1.0,x002601
1351,2020-07-22,24.24,24.47,24.85,24.14,219144.0,562556544.0,2.91,0.12,0.03,1.55,1.0,x002601
1352,2020-07-23,24.29,23.66,25.02,23.2,432592.0,1084008448.0,7.44,-3.31,-0.81,3.05,1.0,x002601
1353,2020-07-24,23.44,21.17,23.46,21.17,591306.0,1359264640.0,9.68,-10.52,-2.49,4.17,1.0,x002601
1354,2020-07-27,21.49,21.49,21.5,20.07,440082.0,974009376.0,6.75,1.51,0.32,3.1,1.0,x002601
1355,2020-07-28,21.46,22.22,22.22,21.18,278381.0,638493584.0,4.84,3.4,0.73,1.96,1.0,x002601
1356,2020-07-29,21.9,22.09,22.18,21.3,311901.0,719569632.0,3.96,-0.59,-0.13,2.2,1.0,x002601
1357,2020-07-30,22.09,22.2,22.72,21.76,245212.0,576131568.0,4.35,0.5,0.11,1.73,1.0,x002601
1358,2020-07-31,22.2,22.32,22.92,21.95,266692.0,632430480.0,4.37,0.54,0.12,1.88,1.0,x002601
1359,2020-08-03,21.24,21.04,21.24,19.96,1014425.0,2193250240.0,5.73,-5.73,-1.28,7.16,1.0,x002601
1360,2020-08-04,20.6,20.53,21.42,20.37,502015.0,1102098032.0,4.99,-2.42,-0.51,3.54,1.0,x002601
1361,2020-08-05,20.49,21.99,22.24,20.18,602855.0,1362499968.0,10.03,7.11,1.46,4.25,1.0,x002601
1362,2020-08-06,22.46,22.8,23.29,22.1,544827.0,1313037776.0,5.41,3.68,0.81,3.84,1.0,x002601
1363,2020-08-07,22.69,22.39,23.03,21.82,319179.0,758766944.0,5.31,-1.8,-0.41,2.25,1.0,x002601
1364,2020-08-10,22.24,22.07,22.77,21.39,324980.0,757591184.0,6.16,-1.43,-0.32,2.29,1.0,x002601
1365,2020-08-11,21.84,22.17,23.54,21.84,391705.0,942160496.0,7.7,0.45,0.1,2.76,1.0,x002601
1366,2020-08-12,22.18,21.55,22.42,20.96,283260.0,643752704.0,6.59,-2.8,-0.62,2.0,1.0,x002601
1367,2020-08-13,21.59,21.99,22.31,21.36,207262.0,478750048.0,4.41,2.04,0.44,1.46,1.0,x002601
1368,2020-08-14,22.01,22.6,22.66,21.83,185098.0,436214784.0,3.77,2.77,0.61,1.31,1.0,x002601
