,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1450,2020-12-16,7.24,7.21,7.28,7.2,190432,141089098.0,1.1,-0.83,-0.06,0.16,1,x601800
1451,2020-12-17,7.19,7.25,7.27,7.1,252926,186166411.0,2.36,0.55,0.04,0.22,1,x601800
1452,2020-12-18,7.23,7.23,7.42,7.21,369325,275517408.0,2.9,-0.28,-0.02,0.31,1,x601800
1453,2020-12-21,7.2,7.2,7.25,7.15,187026,138054995.0,1.38,-0.41,-0.03,0.16,1,x601800
1454,2020-12-22,7.18,7.0,7.19,6.99,403007,292823712.0,2.78,-2.78,-0.2,0.34,1,x601800
1455,2020-12-23,6.99,6.99,7.04,6.98,176206,126561219.0,0.86,-0.14,-0.01,0.15,1,x601800
1456,2020-12-24,6.99,7.01,7.05,6.94,173450,124538789.0,1.57,0.29,0.02,0.15,1,x601800
1457,2020-12-25,7.0,7.05,7.1,6.97,150204,108561183.0,1.85,0.57,0.04,0.13,1,x601800
1458,2020-12-28,7.01,6.97,7.03,6.96,156567,112112840.0,0.99,-1.13,-0.08,0.13,1,x601800
1459,2020-12-29,6.97,7.08,7.13,6.96,226092,163555836.0,2.44,1.58,0.11,0.19,1,x601800
1460,2020-12-30,7.08,7.03,7.08,7.0,137510,99118158.0,1.13,-0.71,-0.05,0.12,1,x601800
1461,2020-12-31,7.01,7.08,7.13,7.01,192768,140020297.0,1.71,0.71,0.05,0.16,1,x601800
1462,2021-01-04,7.05,7.02,7.07,6.98,286262,206068733.0,1.27,-0.85,-0.06,0.24,1,x601800
1463,2021-01-05,6.98,7.0,7.19,6.95,583160,421874448.0,3.42,-0.28,-0.02,0.5,1,x601800
1464,2021-01-06,7.0,7.23,7.33,6.99,701628,516906224.0,4.86,3.29,0.23,0.6,1,x601800
1465,2021-01-07,7.18,7.14,7.25,7.07,434598,317792624.0,2.49,-1.24,-0.09,0.37,1,x601800
1466,2021-01-08,7.12,7.1,7.21,7.05,249691,182206111.0,2.24,-0.56,-0.04,0.21,1,x601800
1467,2021-01-11,7.12,6.93,7.15,6.92,428198,308463200.0,3.24,-2.39,-0.17,0.36,1,x601800
1468,2021-01-12,6.94,7.04,7.1,6.93,328332,235867243.0,2.45,1.59,0.11,0.28,1,x601800
1469,2021-01-13,7.04,7.26,7.38,6.95,1001021,740756048.0,6.11,3.13,0.22,0.85,1,x601800
1470,2021-01-14,7.2,7.45,7.68,7.19,1090831,835708304.0,6.75,2.62,0.19,0.93,1,x601800
1471,2021-01-15,7.37,7.26,7.4,7.21,517660,386049328.0,2.55,-2.55,-0.19,0.44,1,x601800
1472,2021-01-18,7.22,7.24,7.31,7.18,345200,255341193.0,1.79,-0.28,-0.02,0.29,1,x601800
1473,2021-01-19,7.24,7.18,7.26,7.16,300551,222148950.0,1.38,-0.83,-0.06,0.26,1,x601800
1474,2021-01-20,7.18,7.14,7.22,7.12,272678,200256214.0,1.39,-0.56,-0.04,0.23,1,x601800
1475,2021-01-21,7.16,7.1,7.16,7.08,280329,204445473.0,1.12,-0.56,-0.04,0.24,1,x601800
1476,2021-01-22,7.11,6.98,7.11,6.97,331536,238196735.0,1.97,-1.69,-0.12,0.28,1,x601800
1477,2021-01-25,6.98,6.95,7.04,6.93,315370,225303622.0,1.58,-0.43,-0.03,0.27,1,x601800
1478,2021-01-26,6.95,6.97,7.03,6.93,186870,133658311.0,1.44,0.29,0.02,0.16,1,x601800
1479,2021-01-27,6.96,6.96,7.04,6.95,189651,135864797.0,1.29,-0.14,-0.01,0.16,1,x601800
1480,2021-01-28,6.93,6.84,6.93,6.82,275534,194041966.0,1.58,-1.72,-0.12,0.23,1,x601800
1481,2021-01-29,6.86,6.71,6.87,6.67,276125,191614646.0,2.92,-1.9,-0.13,0.24,1,x601800
1482,2021-02-01,6.73,6.71,6.76,6.67,166900,114893761.0,1.34,0.0,0.0,0.14,1,x601800
1483,2021-02-02,6.71,6.73,6.82,6.71,152455,105492232.0,1.64,0.3,0.02,0.13,1,x601800
1484,2021-02-03,6.73,6.57,6.74,6.55,216570,147121272.0,2.82,-2.38,-0.16,0.18,1,x601800
1485,2021-02-04,6.55,6.37,6.55,6.32,275816,181705097.0,3.5,-3.04,-0.2,0.23,1,x601800
1486,2021-02-05,6.35,6.36,6.44,6.34,150247,98478907.0,1.57,-0.16,-0.01,0.13,1,x601800
1487,2021-02-08,6.37,6.41,6.46,6.35,126353,83349343.0,1.73,0.79,0.05,0.11,1,x601800
1488,2021-02-09,6.41,6.48,6.51,6.4,125231,83278418.0,1.72,1.09,0.07,0.11,1,x601800
1489,2021-02-10,6.48,6.48,6.52,6.45,125997,84039838.0,1.08,0.0,0.0,0.11,1,x601800
1490,2021-02-18,6.59,6.61,6.65,6.55,190709,129448704.0,1.54,2.01,0.13,0.16,1,x601800
1491,2021-02-19,6.6,6.83,6.86,6.59,356772,247867394.0,4.08,3.33,0.22,0.3,1,x601800
1492,2021-02-22,6.87,6.86,7.02,6.82,467310,331607968.0,2.93,0.44,0.03,0.4,1,x601800
1493,2021-02-23,6.85,6.75,6.91,6.73,257994,180392429.0,2.62,-1.6,-0.11,0.22,1,x601800
1494,2021-02-24,6.76,6.74,6.8,6.64,237949,164355051.0,2.37,-0.15,-0.01,0.2,1,x601800
1495,2021-02-25,6.82,6.95,7.0,6.78,485793,345158144.0,3.26,3.12,0.21,0.41,1,x601800
1496,2021-02-26,6.83,6.83,6.91,6.76,329878,231406332.0,2.16,-1.73,-0.12,0.28,1,x601800
1497,2021-03-01,6.87,6.87,6.9,6.81,201073,141300207.0,1.32,0.59,0.04,0.17,1,x601800
1498,2021-03-02,6.88,6.79,6.88,6.77,175079,122520313.0,1.6,-1.16,-0.08,0.15,1,x601800
1499,2021-03-03,6.79,6.87,6.87,6.77,150450,105588510.0,1.47,1.18,0.08,0.13,1,x601800
1500,2021-03-04,6.84,6.86,6.94,6.83,186725,131640119.0,1.6,-0.15,-0.01,0.16,1,x601800
1501,2021-03-05,6.84,6.91,6.97,6.81,228067,161511969.0,2.33,0.73,0.05,0.19,1,x601800
1502,2021-03-08,6.91,6.82,6.94,6.82,204082,144068956.0,1.74,-1.3,-0.09,0.17,1,x601800
1503,2021-03-09,6.83,6.85,6.91,6.69,256299,179586448.0,3.23,0.44,0.03,0.22,1,x601800
1504,2021-03-10,6.85,6.72,6.87,6.72,200686,139688038.0,2.19,-1.9,-0.13,0.17,1,x601800
1505,2021-03-11,6.73,6.78,6.79,6.72,154195,107076599.0,1.04,0.89,0.06,0.13,1,x601800
1506,2021-03-12,6.79,6.96,7.05,6.75,481337,342123760.0,4.42,2.65,0.18,0.41,1,x601800
1507,2021-03-15,6.92,7.02,7.09,6.9,427606,307901872.0,2.73,0.86,0.06,0.36,1,x601800
1508,2021-03-16,7.06,7.05,7.1,6.96,249518,180303699.0,1.99,0.43,0.03,0.21,1,x601800
1509,2021-03-17,7.04,7.07,7.14,6.98,235942,170567126.0,2.27,0.28,0.02,0.2,1,x601800
1510,2021-03-18,7.03,7.01,7.11,7.01,206994,149810131.0,1.41,-0.85,-0.06,0.18,1,x601800
1511,2021-03-19,6.97,6.95,7.07,6.9,239245,171296907.0,2.43,-0.86,-0.06,0.2,1,x601800
1512,2021-03-22,6.92,7.01,7.09,6.9,237558,170713108.0,2.73,0.86,0.06,0.2,1,x601800
1513,2021-03-23,7.01,6.97,7.01,6.91,199998,142635053.0,1.43,-0.57,-0.04,0.17,1,x601800
1514,2021-03-24,6.94,6.85,6.96,6.82,199359,140755158.0,2.01,-1.72,-0.12,0.17,1,x601800
1515,2021-03-25,6.85,6.8,6.92,6.8,176406,123980120.0,1.75,-0.73,-0.05,0.15,1,x601800
1516,2021-03-26,6.8,6.8,6.86,6.78,200190,140003444.0,1.18,0.0,0.0,0.17,1,x601800
1517,2021-03-29,6.84,6.79,6.84,6.78,173276,121002940.0,0.88,-0.15,-0.01,0.15,1,x601800
1518,2021-03-30,6.78,6.71,6.8,6.68,223816,154569346.0,1.77,-1.18,-0.08,0.19,1,x601800
1519,2021-03-31,6.71,6.93,7.0,6.69,508531,359127808.0,4.62,3.28,0.22,0.43,1,x601800
1520,2021-04-01,6.89,7.06,7.07,6.88,511200,367115328.0,2.74,1.88,0.13,0.44,1,x601800
1521,2021-04-02,7.04,6.95,7.06,6.94,249156,178226175.0,1.7,-1.56,-0.11,0.21,1,x601800
1522,2021-04-06,6.96,6.96,7.01,6.92,177012,126508959.0,1.29,0.14,0.01,0.15,1,x601800
1523,2021-04-07,6.96,6.93,6.99,6.9,218489,155388877.0,1.29,-0.43,-0.03,0.19,1,x601800
1524,2021-04-08,6.93,6.82,6.93,6.82,221876,156016624.0,1.59,-1.59,-0.11,0.19,1,x601800
1525,2021-04-09,6.82,6.77,6.84,6.74,201211,139929457.0,1.47,-0.73,-0.05,0.17,1,x601800
1526,2021-04-12,6.76,6.75,6.81,6.73,186224,129416876.0,1.18,-0.3,-0.02,0.16,1,x601800
1527,2021-04-13,6.76,6.67,6.76,6.67,184888,127150590.0,1.33,-1.19,-0.08,0.16,1,x601800
1528,2021-04-14,6.66,6.63,6.69,6.57,256997,174965487.0,1.8,-0.6,-0.04,0.22,1,x601800
1529,2021-04-15,6.61,6.61,6.62,6.58,131837,89310446.0,0.6,-0.3,-0.02,0.11,1,x601800
1530,2021-04-16,6.62,6.66,6.68,6.6,139700,95343848.0,1.21,0.76,0.05,0.12,1,x601800
1531,2021-04-19,6.67,6.72,6.73,6.65,164552,113246068.0,1.2,0.9,0.06,0.14,1,x601800
1532,2021-04-20,6.71,6.64,6.71,6.63,151310,103553519.0,1.19,-1.19,-0.08,0.13,1,x601800
1533,2021-04-21,6.64,6.6,6.64,6.59,98897,67114872.0,0.75,-0.6,-0.04,0.08,1,x601800
1534,2021-04-22,6.62,6.6,6.64,6.59,88812,60320546.0,0.76,0.0,0.0,0.08,1,x601800
1535,2021-04-23,6.59,6.55,6.64,6.54,127658,86242047.0,1.52,-0.76,-0.05,0.11,1,x601800
1536,2021-04-26,6.53,6.5,6.57,6.5,120803,81122168.0,1.07,-0.76,-0.05,0.1,1,x601800
1537,2021-04-27,6.52,6.57,6.61,6.5,139143,93692851.0,1.69,1.08,0.07,0.12,1,x601800
1538,2021-04-28,6.58,6.61,6.65,6.55,146244,99502736.0,1.52,0.61,0.04,0.12,1,x601800
1539,2021-04-29,6.63,6.66,6.71,6.59,150458,102908211.0,1.82,0.76,0.05,0.13,1,x601800
1540,2021-04-30,6.68,6.59,6.71,6.56,136812,93005403.0,2.25,-1.05,-0.07,0.12,1,x601800
1541,2021-05-06,6.59,6.63,6.67,6.59,129333,88204406.0,1.21,0.61,0.04,0.11,1,x601800
1542,2021-05-07,6.64,6.68,6.73,6.63,176263,120983438.0,1.51,0.75,0.05,0.15,1,x601800
1543,2021-05-10,6.69,6.62,6.72,6.59,148125,100904701.0,1.95,-0.9,-0.06,0.13,1,x601800
1544,2021-05-11,6.61,6.67,6.67,6.58,130304,88708917.0,1.36,0.76,0.05,0.11,1,x601800
1545,2021-05-12,6.65,6.65,6.67,6.62,96051,65488276.0,0.75,-0.3,-0.02,0.08,1,x601800
1546,2021-05-13,6.63,6.64,6.67,6.61,120024,81884396.0,0.9,-0.15,-0.01,0.1,1,x601800
1547,2021-05-14,6.64,6.7,6.7,6.62,171314,117392997.0,1.2,0.9,0.06,0.15,1,x601800
1548,2021-05-17,6.7,6.69,6.72,6.66,145068,99734523.0,0.9,-0.15,-0.01,0.12,1,x601800
1549,2021-05-18,6.69,6.67,6.7,6.64,103332,70683577.0,0.9,-0.3,-0.02,0.09,1,x601800
1550,2021-05-19,6.66,6.6,6.66,6.59,146512,99476599.0,1.05,-1.05,-0.07,0.12,1,x601800
1551,2021-05-20,6.58,6.59,6.61,6.55,115987,78375366.0,0.91,-0.15,-0.01,0.1,1,x601800
1552,2021-05-21,6.59,6.59,6.62,6.59,81665,55383463.0,0.46,0.0,0.0,0.07,1,x601800
1553,2021-05-24,6.6,6.58,6.61,6.58,98705,66828462.0,0.46,-0.15,-0.01,0.08,1,x601800
1554,2021-05-25,6.6,6.64,6.65,6.55,210784,143258815.0,1.52,0.91,0.06,0.18,1,x601800
1555,2021-05-26,6.64,6.68,6.7,6.62,192243,131573724.0,1.2,0.6,0.04,0.16,1,x601800
1556,2021-05-27,6.67,6.67,6.69,6.65,126223,86383434.0,0.6,-0.15,-0.01,0.11,1,x601800
1557,2021-05-28,6.68,6.62,6.69,6.61,148459,101271954.0,1.2,-0.75,-0.05,0.13,1,x601800
1558,2021-05-31,6.62,6.59,6.62,6.58,116291,78759496.0,0.6,-0.45,-0.03,0.1,1,x601800
1559,2021-06-01,6.59,6.59,6.6,6.57,141500,95663662.0,0.46,0.0,0.0,0.12,1,x601800
1560,2021-06-02,6.6,6.55,6.6,6.54,158919,107068172.0,0.91,-0.61,-0.04,0.14,1,x601800
1561,2021-06-03,6.56,6.54,6.58,6.54,112623,75847982.0,0.61,-0.15,-0.01,0.1,1,x601800
1562,2021-06-04,6.54,6.54,6.57,6.51,135220,90787192.0,0.92,0.0,0.0,0.12,1,x601800
1563,2021-06-07,6.54,6.52,6.54,6.5,146054,97825733.0,0.61,-0.31,-0.02,0.12,1,x601800
1564,2021-06-08,6.53,6.53,6.53,6.5,128674,86086544.0,0.46,0.15,0.01,0.11,1,x601800
1565,2021-06-09,6.52,6.49,6.52,6.48,152837,102026952.0,0.61,-0.61,-0.04,0.13,1,x601800
1566,2021-06-10,6.49,6.49,6.52,6.49,122630,81962814.0,0.46,0.0,0.0,0.1,1,x601800
1567,2021-06-11,6.51,6.5,6.55,6.49,189130,126498076.0,0.92,0.15,0.01,0.16,1,x601800
1568,2021-06-15,6.5,6.43,6.51,6.42,181280,120160954.0,1.38,-1.08,-0.07,0.15,1,x601800
1569,2021-06-16,6.41,6.52,6.56,6.41,229889,153999570.0,2.33,1.4,0.09,0.2,1,x601800
1570,2021-06-17,6.5,6.44,6.52,6.43,149219,99091080.0,1.38,-1.23,-0.08,0.13,1,x601800
1571,2021-06-18,6.44,6.46,6.47,6.41,131041,86627851.0,0.93,0.31,0.02,0.11,1,x601800
1572,2021-06-21,6.47,6.51,6.51,6.45,118881,79189603.0,0.93,0.77,0.05,0.1,1,x601800
1573,2021-06-22,6.51,6.52,6.57,6.48,152963,102671988.0,1.38,0.15,0.01,0.13,1,x601800
1574,2021-06-23,6.52,6.51,6.52,6.45,132615,88397539.0,1.07,-0.15,-0.01,0.11,1,x601800
1575,2021-06-24,6.5,6.51,6.55,6.49,143473,96167108.0,0.92,0.0,0.0,0.12,1,x601800
1576,2021-06-25,6.53,6.53,6.55,6.5,181560,118516127.0,0.77,0.31,0.02,0.15,1,x601800
1577,2021-06-28,6.54,6.52,6.55,6.51,125292,81828793.0,0.61,-0.15,-0.01,0.11,1,x601800
1578,2021-06-29,6.53,6.52,6.54,6.5,119467,77847339.0,0.61,0.0,0.0,0.1,1,x601800
1579,2021-06-30,6.53,6.48,6.53,6.46,132697,86015545.0,1.07,-0.61,-0.04,0.11,1,x601800
1580,2021-07-01,6.48,6.52,6.62,6.46,271307,177722494.0,2.47,0.62,0.04,0.23,1,x601800
1581,2021-07-02,6.53,6.47,6.58,6.45,196419,127814892.0,1.99,-0.77,-0.05,0.17,1,x601800
1582,2021-07-05,6.46,6.41,6.48,6.4,170376,109430025.0,1.24,-0.93,-0.06,0.15,1,x601800
1583,2021-07-06,6.41,6.45,6.46,6.4,119357,76746411.0,0.94,0.62,0.04,0.1,1,x601800
1584,2021-07-07,6.43,6.43,6.45,6.41,101005,64910442.0,0.62,-0.31,-0.02,0.09,1,x601800
1585,2021-07-08,6.43,6.38,6.44,6.37,139492,89264568.0,1.09,-0.78,-0.05,0.12,1,x601800
1586,2021-07-09,6.36,6.38,6.39,6.35,119040,75764574.0,0.63,0.0,0.0,0.1,1,x601800
1587,2021-07-12,6.39,6.38,6.42,6.37,135632,86732527.0,0.78,0.0,0.0,0.12,1,x601800
1588,2021-07-13,6.39,6.42,6.48,6.37,213194,137140495.0,1.72,0.63,0.04,0.18,1,x601800
1589,2021-07-14,6.41,6.33,6.42,6.32,260755,165535348.0,1.56,-1.4,-0.09,0.22,1,x601800
1590,2021-07-15,6.3,6.32,6.36,6.26,197097,124220932.0,1.58,-0.16,-0.01,0.17,1,x601800
1591,2021-07-16,6.32,6.27,6.34,6.27,160525,101074515.0,1.11,-0.79,-0.05,0.14,1,x601800
1592,2021-07-19,6.27,6.19,6.28,6.16,218512,135384413.0,1.91,-1.28,-0.08,0.19,1,x601800
1593,2021-07-20,6.16,6.26,6.31,6.11,290522,180192272.0,3.23,1.13,0.07,0.25,1,x601800
1594,2021-07-21,6.24,6.2,6.32,6.19,187540,116935808.0,2.08,-0.96,-0.06,0.16,1,x601800
1595,2021-07-22,6.18,6.27,6.31,6.17,226690,142478896.0,2.26,1.13,0.07,0.19,1,x601800
1596,2021-07-23,6.27,6.37,6.47,6.25,405983,259933642.0,3.51,1.59,0.1,0.35,1,x601800
1597,2021-07-26,6.46,6.42,6.49,6.37,347911,223632144.0,1.88,0.78,0.05,0.3,1,x601800
1598,2021-07-27,6.42,6.28,6.44,6.27,275577,175393879.0,2.65,-2.18,-0.14,0.23,1,x601800
1599,2021-07-28,6.23,6.55,6.55,6.19,548008,352110400.0,5.73,4.3,0.27,0.47,1,x601800
1600,2021-07-29,6.53,6.5,6.58,6.44,378850,246090384.0,2.14,-0.76,-0.05,0.32,1,x601800
1601,2021-07-30,6.48,6.56,6.66,6.37,545356,358224640.0,4.46,0.92,0.06,0.46,1,x601800
1602,2021-08-02,6.56,6.68,6.74,6.48,612650,406187008.0,3.96,1.83,0.12,0.52,1,x601800
1603,2021-08-03,6.66,6.9,7.09,6.64,1189625,823707184.0,6.74,3.29,0.22,1.01,1,x601800
1604,2021-08-04,6.85,6.8,6.92,6.75,501874,341238736.0,2.46,-1.45,-0.1,0.43,1,x601800
1605,2021-08-05,6.8,6.71,6.85,6.6,508840,340864368.0,3.68,-1.32,-0.09,0.43,1,x601800
1606,2021-08-06,6.69,6.7,6.77,6.63,306082,204818679.0,2.09,-0.15,-0.01,0.26,1,x601800
1607,2021-08-09,6.7,6.78,6.84,6.68,381780,258995841.0,2.39,1.19,0.08,0.32,1,x601800
1608,2021-08-10,6.76,6.74,6.84,6.71,286761,193746779.0,1.92,-0.59,-0.04,0.24,1,x601800
1609,2021-08-11,6.74,6.79,6.91,6.71,391663,267354231.0,2.97,0.74,0.05,0.33,1,x601800
1610,2021-08-12,6.76,6.7,6.79,6.66,312672,209900041.0,1.91,-1.33,-0.09,0.27,1,x601800
1611,2021-08-13,6.67,6.66,6.72,6.64,224313,149609144.0,1.19,-0.6,-0.04,0.19,1,x601800
1612,2021-08-16,6.67,6.83,6.85,6.67,398009,270187696.0,2.7,2.55,0.17,0.34,1,x601800
1613,2021-08-17,6.84,6.92,7.14,6.83,893949,624834992.0,4.54,1.32,0.09,0.76,1,x601800
1614,2021-08-18,6.91,7.05,7.12,6.84,650727,456617008.0,4.05,1.88,0.13,0.55,1,x601800
1615,2021-08-19,7.0,6.92,7.01,6.88,415593,288118016.0,1.84,-1.84,-0.13,0.35,1,x601800
1616,2021-08-20,6.89,6.85,6.92,6.78,325069,222219211.0,2.02,-1.01,-0.07,0.28,1,x601800
1617,2021-08-23,6.86,6.86,6.88,6.82,239132,163933288.0,0.88,0.15,0.01,0.2,1,x601800
1618,2021-08-24,6.85,6.78,6.9,6.73,360746,244896920.0,2.48,-1.17,-0.08,0.31,1,x601800
1619,2021-08-25,6.76,6.99,7.0,6.74,623937,432201088.0,3.83,3.1,0.21,0.53,1,x601800
1620,2021-08-26,6.96,7.05,7.15,6.95,646889,457677216.0,2.86,0.86,0.06,0.55,1,x601800
1621,2021-08-27,7.02,7.12,7.16,6.98,559143,395833424.0,2.55,0.99,0.07,0.48,1,x601800
1622,2021-08-30,7.14,7.07,7.16,7.0,461844,326514032.0,2.25,-0.7,-0.05,0.39,1,x601800
1623,2021-08-31,7.07,7.3,7.31,7.01,885864,635806640.0,4.24,3.25,0.23,0.75,1,x601800
1624,2021-09-01,7.38,8.03,8.03,7.34,1218411,950946944.0,9.45,10.0,0.73,1.04,1,x601800
1625,2021-09-02,8.34,8.83,8.83,8.24,3753636,3210301952.0,7.35,9.96,0.8,3.2,1,x601800
1626,2021-09-03,9.1,8.66,9.11,8.62,3246396,2872729200.0,5.55,-1.93,-0.17,2.76,1,x601800
1627,2021-09-06,8.66,9.12,9.53,8.57,3399359,3096359056.0,11.09,5.31,0.46,2.89,1,x601800
1628,2021-09-07,8.98,9.36,9.71,8.85,2812191,2603490992.0,9.43,2.63,0.24,2.39,1,x601800
1629,2021-09-08,9.18,9.24,9.4,9.05,2013994,1857153008.0,3.74,-1.28,-0.12,1.71,1,x601800
1630,2021-09-09,9.15,9.96,9.98,9.05,2840528,2736613296.0,10.06,7.79,0.72,2.42,1,x601800
1631,2021-09-10,9.96,9.67,10.41,9.65,2677113,2672715776.0,7.63,-2.91,-0.29,2.28,1,x601800
1632,2021-09-13,9.54,9.71,9.85,9.53,1583958,1535842576.0,3.31,0.41,0.04,1.35,1,x601800
1633,2021-09-14,9.68,9.35,9.69,9.16,1797597,1681244800.0,5.46,-3.71,-0.36,1.53,1,x601800
1634,2021-09-15,9.2,9.07,9.38,8.96,1509066,1377366592.0,4.49,-2.99,-0.28,1.28,1,x601800
1635,2021-09-16,9.1,9.05,9.3,9.0,1206725,1099277664.0,3.31,-0.22,-0.02,1.03,1,x601800
1636,2021-09-17,9.02,8.96,9.14,8.68,1227855,1094680416.0,5.08,-0.99,-0.09,1.05,1,x601800
1637,2021-09-22,8.73,9.22,9.38,8.73,1589377,1453175392.0,7.25,2.9,0.26,1.35,1,x601800
1638,2021-09-23,9.33,9.29,9.51,9.08,1533663,1419853200.0,4.66,0.76,0.07,1.31,1,x601800
1639,2021-09-24,9.25,8.85,9.36,8.81,1143320,1034105616.0,5.92,-4.74,-0.44,0.97,1,x601800
1640,2021-09-27,8.97,8.3,9.03,8.19,1510197,1280334592.0,9.49,-6.21,-0.55,1.29,1,x601800
1641,2021-09-28,8.24,8.5,8.55,8.24,863646,731214096.0,3.73,2.41,0.2,0.74,1,x601800
1642,2021-09-29,8.46,8.27,8.69,8.16,1054738,885111072.0,6.24,-2.71,-0.23,0.9,1,x601800
1643,2021-09-30,8.23,8.24,8.31,8.05,876470,716711568.0,3.14,-0.36,-0.03,0.75,1,x601800
1644,2021-10-08,8.47,8.31,8.6,8.16,734785,611590720.0,5.34,0.85,0.07,0.63,1,x601800
1645,2021-10-11,8.3,8.11,8.32,7.99,733299,597766048.0,3.97,-2.41,-0.2,0.62,1,x601800
1646,2021-10-12,8.02,7.73,8.09,7.65,998907,778696560.0,5.43,-4.69,-0.38,0.85,1,x601800
1647,2021-10-13,7.73,7.75,7.8,7.55,677947,520292272.0,3.23,0.26,0.02,0.58,1,x601800
1648,2021-10-14,7.75,7.69,7.79,7.61,565531,435988240.0,2.32,-0.77,-0.06,0.48,1,x601800
1649,2021-10-15,7.68,7.59,7.78,7.56,552675,420838400.0,2.86,-1.3,-0.1,0.47,1,x601800
1650,2021-10-18,7.62,7.68,7.74,7.6,587954,451597648.0,1.84,1.19,0.09,0.5,1,x601800
1651,2021-10-19,7.69,7.72,7.82,7.61,601296,463864144.0,2.73,0.52,0.04,0.51,1,x601800
1652,2021-10-20,7.7,7.65,7.76,7.63,443425,340422960.0,1.68,-0.91,-0.07,0.38,1,x601800
1653,2021-10-21,7.66,7.65,7.7,7.53,592770,451994176.0,2.22,0.0,0.0,0.5,1,x601800
1654,2021-10-22,7.6,7.45,7.7,7.44,618250,467433216.0,3.4,-2.61,-0.2,0.53,1,x601800
1655,2021-10-25,7.41,7.7,7.74,7.37,852545,650908896.0,4.97,3.36,0.25,0.73,1,x601800
1656,2021-10-26,7.7,7.63,7.98,7.62,898128,697907312.0,4.68,-0.91,-0.07,0.76,1,x601800
1657,2021-10-27,7.57,7.48,7.75,7.46,548270,414368288.0,3.8,-1.97,-0.15,0.47,1,x601800
1658,2021-10-28,7.47,7.36,7.54,7.33,496048,367565504.0,2.81,-1.6,-0.12,0.42,1,x601800
1659,2021-10-29,7.35,7.4,7.42,7.28,394597,290431248.0,1.9,0.54,0.04,0.34,1,x601800
1660,2021-11-01,7.38,7.41,7.42,7.31,451724,333013040.0,1.49,0.14,0.01,0.38,1,x601800
1661,2021-11-02,7.38,7.2,7.39,7.1,705918,510212112.0,3.91,-2.83,-0.21,0.6,1,x601800
1662,2021-11-03,7.17,7.23,7.24,7.13,320299,230374402.0,1.53,0.42,0.03,0.27,1,x601800
1663,2021-11-04,7.21,7.2,7.23,7.16,320738,230666621.0,0.97,-0.41,-0.03,0.27,1,x601800
1664,2021-11-05,7.2,7.03,7.21,7.03,455968,323196368.0,2.5,-2.36,-0.17,0.39,1,x601800
1665,2021-11-08,7.08,7.04,7.16,7.03,313484,222127083.0,1.85,0.14,0.01,0.27,1,x601800
1666,2021-11-09,7.07,7.08,7.09,7.0,279782,197076548.0,1.28,0.57,0.04,0.24,1,x601800
1667,2021-11-10,7.06,7.05,7.07,6.93,402627,281065280.0,1.98,-0.42,-0.03,0.34,1,x601800
1668,2021-11-11,7.03,7.28,7.36,7.03,820280,593629120.0,4.68,3.26,0.23,0.7,1,x601800
1669,2021-11-12,7.25,7.18,7.26,7.11,495755,355907904.0,2.06,-1.37,-0.1,0.42,1,x601800
1670,2021-11-15,7.18,7.2,7.24,7.14,287360,206804194.0,1.39,0.28,0.02,0.24,1,x601800
1671,2021-11-16,7.23,7.12,7.27,7.11,303534,218383551.0,2.22,-1.11,-0.08,0.26,1,x601800
1672,2021-11-17,7.14,7.13,7.17,7.07,216952,154644409.0,1.4,0.14,0.01,0.18,1,x601800
1673,2021-11-18,7.11,7.08,7.18,7.08,271180,192993843.0,1.4,-0.7,-0.05,0.23,1,x601800
1674,2021-11-19,7.07,7.13,7.14,6.98,447625,315177904.0,2.26,0.71,0.05,0.38,1,x601800
1675,2021-11-22,7.1,7.08,7.13,7.05,338914,239847027.0,1.12,-0.7,-0.05,0.29,1,x601800
1676,2021-11-23,7.07,7.2,7.22,7.04,510392,364772096.0,2.54,1.69,0.12,0.43,1,x601800
1677,2021-11-24,7.18,7.16,7.2,7.14,308924,221323019.0,0.83,-0.56,-0.04,0.26,1,x601800
1678,2021-11-25,7.16,7.19,7.22,7.13,292584,209866587.0,1.26,0.42,0.03,0.25,1,x601800
1679,2021-11-26,7.17,7.07,7.18,7.07,285565,203050475.0,1.53,-1.67,-0.12,0.24,1,x601800
1680,2021-11-29,6.98,7.04,7.13,6.95,309623,217798653.0,2.55,-0.42,-0.03,0.26,1,x601800
1681,2021-11-30,7.05,7.05,7.15,7.02,256068,181315149.0,1.85,0.14,0.01,0.22,1,x601800
1682,2021-12-01,7.01,7.1,7.11,7.0,189018,133783438.0,1.56,0.71,0.05,0.16,1,x601800
1683,2021-12-02,7.08,7.44,7.55,7.07,1071043,786238096.0,6.76,4.79,0.34,0.91,1,x601800
1684,2021-12-03,7.45,7.72,7.81,7.33,1299283,991098208.0,6.45,3.76,0.28,1.11,1,x601800
1685,2021-12-06,7.73,7.58,7.78,7.55,906080,693232208.0,2.98,-1.81,-0.14,0.77,1,x601800
1686,2021-12-07,7.66,8.02,8.03,7.62,1438801,1134624592.0,5.41,5.8,0.44,1.22,1,x601800
1687,2021-12-08,7.95,8.01,8.09,7.82,1015482,804151216.0,3.37,-0.12,-0.01,0.86,1,x601800
1688,2021-12-09,7.92,7.99,8.04,7.91,716294,571019728.0,1.62,-0.25,-0.02,0.61,1,x601800
