,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1350,2020-07-21,32.69,33.24,33.78,32.33,790753.0,2690312016.0,4.45,1.9,0.62,1.34,1.0,x600887
1351,2020-07-22,32.98,35.18,35.81,32.98,1181376.0,4220372576.0,8.51,5.84,1.94,2.0,1.0,x600887
1352,2020-07-23,34.94,34.72,35.48,33.85,780688.0,2762264000.0,4.63,-1.31,-0.46,1.32,1.0,x600887
1353,2020-07-24,34.28,33.21,34.66,32.68,1010885.0,3485348960.0,5.7,-4.35,-1.51,1.71,1.0,x600887
1354,2020-07-27,33.79,33.08,34.02,32.72,541364.0,1847467488.0,3.91,-0.39,-0.13,0.92,1.0,x600887
1355,2020-07-28,33.68,34.54,35.43,33.5,962667.0,3414770976.0,5.83,4.41,1.46,1.63,1.0,x600887
1356,2020-07-29,34.58,35.05,35.26,33.98,773533.0,2750480496.0,3.71,1.48,0.51,1.31,1.0,x600887
1357,2020-07-30,35.53,35.2,36.01,34.94,782861.0,2842710512.0,3.05,0.43,0.15,1.33,1.0,x600887
1358,2020-07-31,35.18,35.81,36.17,34.88,716922.0,2615855440.0,3.66,1.73,0.61,1.22,1.0,x600887
1359,2020-08-03,36.48,37.28,37.66,36.47,786509.0,2984013504.0,3.32,4.1,1.47,1.33,1.0,x600887
1360,2020-08-04,37.95,36.95,37.96,36.39,614476.0,2332795120.0,4.21,-0.89,-0.33,1.04,1.0,x600887
1361,2020-08-05,36.82,36.91,37.63,36.57,599042.0,2269848144.0,2.87,-0.11,-0.04,1.02,1.0,x600887
1362,2020-08-06,36.59,36.31,36.91,35.85,593622.0,2207968416.0,2.87,-1.63,-0.6,1.01,1.0,x600887
1363,2020-08-07,36.36,35.61,36.49,35.1,639330.0,2340167424.0,3.83,-1.93,-0.7,1.08,1.0,x600887
1364,2020-08-10,35.88,35.6,36.15,35.08,474049.0,1728285456.0,3.0,-0.03,-0.01,0.8,1.0,x600887
1365,2020-08-11,35.91,35.18,36.63,35.08,505307.0,1851526288.0,4.35,-1.18,-0.42,0.86,1.0,x600887
1366,2020-08-12,35.17,34.5,35.42,33.57,561368.0,1973554048.0,5.26,-1.93,-0.68,0.95,1.0,x600887
1367,2020-08-13,34.57,34.02,34.68,33.93,403335.0,1413492448.0,2.17,-1.39,-0.48,0.68,1.0,x600887
1368,2020-08-14,34.02,34.42,34.49,33.6,492692.0,1722101536.0,2.62,1.18,0.4,0.84,1.0,x600887
1369,2020-08-17,34.28,34.53,34.88,33.93,708281.0,2493469424.0,2.76,0.32,0.11,1.2,1.0,x600887
1370,2020-08-18,34.46,35.32,35.62,34.21,632640.0,2271572800.0,4.08,2.29,0.79,1.07,1.0,x600887
1371,2020-08-19,35.13,34.17,35.13,34.08,491975.0,1740250464.0,2.97,-3.26,-1.15,0.83,1.0,x600887
1372,2020-08-20,34.03,33.25,34.03,33.03,705365.0,2407516912.0,2.93,-2.69,-0.92,1.2,1.0,x600887
1373,2020-08-21,33.76,34.07,34.32,33.32,547793.0,1898150400.0,3.01,2.47,0.82,0.93,1.0,x600887
1374,2020-08-24,34.44,34.4,35.15,34.04,586200.0,2074511984.0,3.26,0.97,0.33,0.99,1.0,x600887
1375,2020-08-25,34.26,34.43,35.08,34.19,462191.0,1638022656.0,2.59,0.09,0.03,0.78,1.0,x600887
1376,2020-08-26,34.55,35.0,35.34,34.42,630321.0,2259891440.0,2.67,1.66,0.57,1.07,1.0,x600887
1377,2020-08-27,35.88,36.08,36.98,35.43,921105.0,3400069456.0,4.43,3.09,1.08,1.56,1.0,x600887
1378,2020-08-28,39.08,39.77,39.77,38.29,1319574.0,5289373184.0,4.1,10.23,3.69,2.24,1.0,x600887
1379,2020-08-31,40.68,41.12,42.26,40.4,1760668.0,7420720640.0,4.68,3.39,1.35,2.98,1.0,x600887
1380,2020-09-01,40.86,40.7,41.33,40.01,864558.0,3576479760.0,3.21,-1.02,-0.42,1.47,1.0,x600887
1381,2020-09-02,41.28,40.78,41.65,40.5,749200.0,3138788512.0,2.83,0.2,0.08,1.27,1.0,x600887
1382,2020-09-03,40.9,40.73,42.21,40.46,919355.0,3863048576.0,4.29,-0.12,-0.05,1.56,1.0,x600887
1383,2020-09-04,40.29,40.16,40.71,39.39,681409.0,2787175296.0,3.24,-1.4,-0.57,1.15,1.0,x600887
1384,2020-09-07,40.76,39.56,41.76,39.13,805076.0,3338705280.0,6.55,-1.49,-0.6,1.36,1.0,x600887
1385,2020-09-08,39.28,39.06,39.98,38.37,638075.0,2544840352.0,4.07,-1.26,-0.5,1.08,1.0,x600887
1386,2020-09-09,38.61,38.35,38.98,37.62,505249.0,1980772512.0,3.48,-1.82,-0.71,0.86,1.0,x600887
1387,2020-09-10,38.78,38.0,38.98,37.9,487212.0,1909010720.0,2.82,-0.91,-0.35,0.83,1.0,x600887
1388,2020-09-11,38.48,38.02,38.48,37.55,441476.0,1715013920.0,2.45,0.05,0.02,0.75,1.0,x600887
1389,2020-09-14,38.93,38.2,39.12,37.8,553593.0,2169719776.0,3.47,0.47,0.18,0.94,1.0,x600887
1390,2020-09-15,38.18,39.11,39.5,38.18,686852.0,2731351872.0,3.46,2.38,0.91,1.16,1.0,x600887
1391,2020-09-16,38.9,38.28,39.24,37.95,455883.0,1785631904.0,3.3,-2.12,-0.83,0.77,1.0,x600887
1392,2020-09-17,37.93,37.34,38.01,36.69,616750.0,2344135888.0,3.45,-2.46,-0.94,1.05,1.0,x600887
1393,2020-09-18,37.51,38.53,38.53,37.15,479018.0,1857113456.0,3.7,3.19,1.19,0.81,1.0,x600887
1394,2020-09-21,38.52,37.73,38.76,37.71,379971.0,1473383648.0,2.73,-2.08,-0.8,0.64,1.0,x600887
1395,2020-09-22,37.68,37.81,38.54,37.5,319064.0,1239668672.0,2.76,0.21,0.08,0.54,1.0,x600887
1396,2020-09-23,38.09,38.03,38.33,37.66,303053.0,1175689568.0,1.77,0.58,0.22,0.51,1.0,x600887
1397,2020-09-24,37.78,37.08,37.83,36.78,447502.0,1698680784.0,2.76,-2.5,-0.95,0.76,1.0,x600887
1398,2020-09-25,36.98,37.29,37.67,36.95,252615.0,965935232.0,1.94,0.57,0.21,0.43,1.0,x600887
1399,2020-09-28,38.12,37.36,38.2,37.18,301948.0,1163735600.0,2.74,0.19,0.07,0.51,1.0,x600887
1400,2020-09-29,37.79,37.47,37.83,37.2,262771.0,1008006928.0,1.69,0.29,0.11,0.45,1.0,x600887
1401,2020-09-30,37.74,37.68,38.53,37.48,362273.0,1404863696.0,2.8,0.56,0.21,0.61,1.0,x600887
1402,2020-10-09,38.68,39.48,40.17,38.25,539668.0,2162875056.0,5.1,4.78,1.8,0.91,1.0,x600887
1403,2020-10-12,39.96,40.87,41.03,39.78,479761.0,1989850160.0,3.17,3.52,1.39,0.81,1.0,x600887
1404,2020-10-13,40.58,40.66,40.96,40.47,255503.0,1059490704.0,1.2,-0.51,-0.21,0.43,1.0,x600887
1405,2020-10-14,40.68,40.98,41.48,40.59,354898.0,1483399792.0,2.19,0.79,0.32,0.6,1.0,x600887
1406,2020-10-15,41.08,40.65,41.18,40.42,358506.0,1489101552.0,1.85,-0.81,-0.33,0.61,1.0,x600887
1407,2020-10-16,40.58,40.39,41.32,40.03,262381.0,1085971712.0,3.17,-0.64,-0.26,0.44,1.0,x600887
1408,2020-10-19,40.39,39.36,40.83,39.24,516927.0,2096262752.0,3.94,-2.55,-1.03,0.88,1.0,x600887
1409,2020-10-20,39.63,40.68,40.88,39.6,396566.0,1631908064.0,3.25,3.35,1.32,0.67,1.0,x600887
1410,2020-10-21,41.02,41.03,41.08,40.33,368381.0,1531399120.0,1.84,0.86,0.35,0.62,1.0,x600887
1411,2020-10-22,41.37,41.32,41.48,40.48,365867.0,1530855024.0,2.44,0.71,0.29,0.62,1.0,x600887
1412,2020-10-23,41.32,39.63,41.32,39.5,388879.0,1596384816.0,4.4,-4.09,-1.69,0.66,1.0,x600887
1413,2020-10-26,39.62,40.58,41.01,38.83,290842.0,1191959424.0,5.5,2.4,0.95,0.49,1.0,x600887
1414,2020-10-27,41.17,40.4,41.38,40.07,346487.0,1433834736.0,3.23,-0.44,-0.18,0.58,1.0,x600887
1415,2020-10-28,40.84,42.17,42.64,40.64,760554.0,3263190784.0,4.95,4.38,1.77,1.28,1.0,x600887
1416,2020-10-29,42.16,43.32,43.72,41.83,815575.0,3550172608.0,4.48,2.73,1.15,1.38,1.0,x600887
1417,2020-10-30,40.17,38.91,40.68,38.91,1342870.0,5371200256.0,4.09,-10.18,-4.41,2.26,1.0,x600887
1418,2020-11-02,37.87,37.08,38.53,36.53,1699316.0,6473260288.0,5.14,-4.7,-1.83,2.87,1.0,x600887
1419,2020-11-03,37.26,38.29,38.5,37.11,916659.0,3567488752.0,3.75,3.26,1.21,1.55,1.0,x600887
1420,2020-11-04,38.38,38.64,38.85,37.59,520022.0,2031417504.0,3.29,0.91,0.35,0.88,1.0,x600887
1421,2020-11-05,38.93,38.66,39.13,38.09,642121.0,2522586096.0,2.69,0.05,0.02,1.08,1.0,x600887
1422,2020-11-06,39.02,38.06,39.03,37.76,534798.0,2079341136.0,3.29,-1.55,-0.6,0.9,1.0,x600887
1423,2020-11-09,38.5,38.69,38.94,38.28,566945.0,2238028688.0,1.73,1.66,0.63,0.96,1.0,x600887
1424,2020-11-10,38.67,38.12,38.69,37.88,492442.0,1921874432.0,2.09,-1.47,-0.57,0.83,1.0,x600887
1425,2020-11-11,38.48,38.44,39.29,38.36,578873.0,2292344528.0,2.44,0.84,0.32,0.98,1.0,x600887
1426,2020-11-12,38.68,38.19,38.98,37.98,436505.0,1705472640.0,2.6,-0.65,-0.25,0.74,1.0,x600887
1427,2020-11-13,38.08,37.5,38.08,36.98,448552.0,1707389440.0,2.88,-1.81,-0.69,0.76,1.0,x600887
1428,2020-11-16,37.68,37.4,37.86,37.09,403381.0,1539521152.0,2.05,-0.27,-0.1,0.68,1.0,x600887
1429,2020-11-17,37.26,37.15,37.37,36.52,511696.0,1929908496.0,2.27,-0.67,-0.25,0.86,1.0,x600887
1430,2020-11-18,37.14,37.51,37.63,36.96,400684.0,1529738080.0,1.8,0.97,0.36,0.68,1.0,x600887
1431,2020-11-19,37.52,38.26,38.31,37.3,458995.0,1782695168.0,2.69,2.0,0.75,0.77,1.0,x600887
1432,2020-11-20,38.28,38.41,38.81,37.93,434501.0,1703071680.0,2.3,0.39,0.15,0.73,1.0,x600887
1433,2020-11-23,38.41,38.69,39.08,38.29,449026.0,1779055024.0,2.06,0.73,0.28,0.76,1.0,x600887
1434,2020-11-24,38.93,37.88,38.93,37.63,484933.0,1884092304.0,3.36,-2.09,-0.81,0.82,1.0,x600887
1435,2020-11-25,37.88,36.97,38.03,36.89,548092.0,2083841920.0,3.01,-2.4,-0.91,0.92,1.0,x600887
1436,2020-11-26,36.89,37.3,37.39,36.7,349816.0,1324731840.0,1.87,0.89,0.33,0.59,1.0,x600887
1437,2020-11-27,37.29,37.48,37.48,36.79,304127.0,1156922208.0,1.85,0.48,0.18,0.51,1.0,x600887
1438,2020-11-30,37.44,36.97,37.56,36.96,433226.0,1647783840.0,1.6,-1.36,-0.51,0.73,1.0,x600887
1439,2020-12-01,37.3,37.73,37.9,37.17,359018.0,1379888832.0,1.97,2.06,0.76,0.61,1.0,x600887
1440,2020-12-02,38.06,37.72,38.08,37.35,322541.0,1240566864.0,1.93,-0.03,-0.01,0.54,1.0,x600887
1441,2020-12-03,37.83,38.12,38.28,37.6,339247.0,1317406144.0,1.8,1.06,0.4,0.57,1.0,x600887
1442,2020-12-04,38.41,38.97,39.06,38.17,529296.0,2095960960.0,2.33,2.23,0.85,0.89,1.0,x600887
1443,2020-12-07,39.18,39.36,39.78,38.96,693086.0,2785466528.0,2.1,1.0,0.39,1.17,1.0,x600887
1444,2020-12-08,39.36,39.86,40.34,39.03,529317.0,2147471808.0,3.33,1.27,0.5,0.89,1.0,x600887
1445,2020-12-09,40.18,39.42,40.42,39.28,497960.0,2021999520.0,2.86,-1.1,-0.44,0.84,1.0,x600887
1446,2020-12-10,39.05,38.61,39.63,38.27,535941.0,2128037280.0,3.45,-2.05,-0.81,0.9,1.0,x600887
1447,2020-12-11,38.71,38.22,38.83,37.54,546453.0,2123167840.0,3.34,-1.01,-0.39,0.92,1.0,x600887
1448,2020-12-14,38.38,39.24,39.33,38.18,517744.0,2048745872.0,3.01,2.67,1.02,0.87,1.0,x600887
1449,2020-12-15,39.67,39.58,39.77,38.98,533879.0,2143693296.0,2.01,0.87,0.34,0.9,1.0,x600887
1450,2020-12-16,39.55,39.67,40.04,39.01,525041.0,2116281104.0,2.6,0.23,0.09,0.89,1.0,x600887
1451,2020-12-17,40.04,40.49,40.99,39.8,809857.0,3353488208.0,3.0,2.07,0.82,1.37,1.0,x600887
1452,2020-12-18,40.19,39.88,40.61,39.44,544025.0,2216103760.0,2.89,-1.51,-0.61,0.92,1.0,x600887
1453,2020-12-21,39.89,40.68,41.06,39.69,624819.0,2587300192.0,3.44,2.01,0.8,1.05,1.0,x600887
1454,2020-12-22,40.62,40.14,41.33,40.07,609621.0,2533303008.0,3.1,-1.33,-0.54,1.03,1.0,x600887
1455,2020-12-23,40.55,40.75,41.49,40.28,682012.0,2854552192.0,3.01,1.52,0.61,1.15,1.0,x600887
1456,2020-12-24,40.66,39.69,40.66,39.58,582053.0,2380326480.0,2.65,-2.6,-1.06,0.98,1.0,x600887
1457,2020-12-25,39.84,39.18,40.27,39.14,543492.0,2194282432.0,2.85,-1.28,-0.51,0.92,1.0,x600887
1458,2020-12-28,39.55,41.07,41.08,39.37,850114.0,3526861984.0,4.36,4.82,1.89,1.43,1.0,x600887
1459,2020-12-29,41.58,41.05,41.83,40.9,577716.0,2433762576.0,2.26,-0.05,-0.02,0.97,1.0,x600887
1460,2020-12-30,41.05,43.14,43.27,40.94,963880.0,4163273696.0,5.68,5.09,2.09,1.63,1.0,x600887
1461,2020-12-31,42.79,43.55,44.18,42.78,835613.0,3703996848.0,3.25,0.95,0.41,1.41,1.0,x600887
1462,2021-01-04,43.78,46.54,47.18,43.35,875387.0,4067206464.0,8.79,6.87,2.99,1.48,1.0,x600887
1463,2021-01-05,47.28,50.11,51.03,47.28,1252763.0,6279953408.0,8.06,7.67,3.57,2.11,1.0,x600887
1464,2021-01-06,50.68,49.74,51.03,48.48,978357.0,4924778496.0,5.09,-0.74,-0.37,1.65,1.0,x600887
1465,2021-01-07,49.78,50.87,51.02,48.64,983551.0,4945582336.0,4.78,2.27,1.13,1.66,1.0,x600887
1466,2021-01-08,50.48,48.45,51.03,47.86,1135580.0,5646536704.0,6.23,-4.76,-2.42,1.91,1.0,x600887
1467,2021-01-11,48.18,47.82,49.34,47.2,906448.0,4452408320.0,4.42,-1.3,-0.63,1.53,1.0,x600887
1468,2021-01-12,47.88,48.85,49.18,47.68,612858.0,3026984096.0,3.14,2.15,1.03,1.03,1.0,x600887
1469,2021-01-13,49.0,47.77,49.68,47.25,778076.0,3821127312.0,4.97,-2.21,-1.08,1.31,1.0,x600887
1470,2021-01-14,47.32,46.13,48.23,45.92,811710.0,3847490768.0,4.84,-3.43,-1.64,1.37,1.0,x600887
1471,2021-01-15,45.53,45.83,46.37,44.98,697654.0,3239843520.0,3.01,-0.65,-0.3,1.18,1.0,x600887
1472,2021-01-18,45.83,46.69,47.42,45.83,706756.0,3354358896.0,3.47,1.88,0.86,1.19,1.0,x600887
1473,2021-01-19,46.69,45.32,46.75,45.15,638229.0,2970963312.0,3.43,-2.93,-1.37,1.08,1.0,x600887
1474,2021-01-20,45.31,45.34,45.58,44.69,651725.0,2997057200.0,1.96,0.04,0.02,1.1,1.0,x600887
1475,2021-01-21,45.48,45.43,45.78,44.2,986226.0,4523282688.0,3.48,0.2,0.09,1.66,1.0,x600887
1476,2021-01-22,45.19,45.22,46.17,44.56,1194439.0,5498601984.0,3.54,-0.46,-0.21,2.01,1.0,x600887
1477,2021-01-25,45.32,48.01,48.1,45.32,1520551.0,7220524544.0,6.15,6.17,2.79,2.56,1.0,x600887
1478,2021-01-26,47.19,46.17,47.38,45.76,943225.0,4468032512.0,3.37,-3.83,-1.84,1.59,1.0,x600887
1479,2021-01-27,46.37,45.39,46.38,44.39,827595.0,3802346336.0,4.31,-1.69,-0.78,1.4,1.0,x600887
1480,2021-01-28,44.78,43.22,45.06,42.86,966818.0,4312064512.0,4.85,-4.78,-2.17,1.63,1.0,x600887
1481,2021-01-29,43.5,43.38,43.93,42.76,776633.0,3433198000.0,2.71,0.37,0.16,1.31,1.0,x600887
1482,2021-02-01,43.98,43.43,44.12,43.08,533560.0,2369515584.0,2.4,0.12,0.05,0.9,1.0,x600887
1483,2021-02-02,43.43,44.16,44.57,43.1,770515.0,3445334720.0,3.38,1.68,0.73,1.3,1.0,x600887
1484,2021-02-03,44.32,42.46,44.33,42.23,1307609.0,5694160640.0,4.76,-3.85,-1.7,2.2,1.0,x600887
1485,2021-02-04,42.45,42.91,43.5,41.85,794959.0,3471513056.0,3.89,1.06,0.45,1.34,1.0,x600887
1486,2021-02-05,43.36,43.33,44.29,42.83,797592.0,3544478720.0,3.4,0.98,0.42,1.34,1.0,x600887
1487,2021-02-08,43.85,44.9,44.94,43.45,894398.0,4038576144.0,3.44,3.62,1.57,1.51,1.0,x600887
1488,2021-02-09,45.02,45.2,45.61,44.4,848014.0,3888251504.0,2.69,0.67,0.3,1.43,1.0,x600887
1489,2021-02-10,45.2,45.67,46.03,44.71,853235.0,3940105440.0,2.92,1.04,0.47,1.44,1.0,x600887
1490,2021-02-18,46.78,44.98,47.04,44.42,942512.0,4355426304.0,5.74,-1.51,-0.69,1.59,1.0,x600887
1491,2021-02-19,45.15,47.42,47.56,44.46,1133566.0,5329460736.0,6.89,5.42,2.44,1.91,1.0,x600887
1492,2021-02-22,47.44,45.76,47.45,45.28,1020002.0,4811856128.0,4.58,-3.5,-1.66,1.72,1.0,x600887
1493,2021-02-23,45.17,44.19,45.49,44.18,720022.0,3282304912.0,2.86,-3.43,-1.57,1.21,1.0,x600887
1494,2021-02-24,44.52,43.38,44.94,42.78,697348.0,3110199408.0,4.89,-1.83,-0.81,1.18,1.0,x600887
1495,2021-02-25,43.58,43.28,44.18,43.0,511446.0,2272170400.0,2.72,-0.23,-0.1,0.86,1.0,x600887
1496,2021-02-26,42.18,42.4,42.98,41.79,577813.0,2498615216.0,2.75,-2.03,-0.88,0.97,1.0,x600887
1497,2021-03-01,42.78,42.98,43.15,42.46,459895.0,2008060400.0,1.63,1.37,0.58,0.78,1.0,x600887
1498,2021-03-02,43.21,42.18,43.46,41.69,594165.0,2569828848.0,4.12,-1.86,-0.8,1.0,1.0,x600887
1499,2021-03-03,42.18,42.85,42.92,41.94,393230.0,1707601216.0,2.32,1.59,0.67,0.66,1.0,x600887
1500,2021-03-04,42.33,40.68,42.58,40.43,688876.0,2901671104.0,5.02,-5.06,-2.17,1.16,1.0,x600887
1501,2021-03-05,40.18,40.64,41.28,39.42,475050.0,1962508128.0,4.57,-0.1,-0.04,0.8,1.0,x600887
1502,2021-03-08,40.73,38.98,41.01,38.68,741167.0,2987113456.0,5.73,-4.08,-1.66,1.25,1.0,x600887
1503,2021-03-09,38.69,37.13,38.83,36.9,991476.0,3833579024.0,4.95,-4.75,-1.85,1.67,1.0,x600887
1504,2021-03-10,38.18,37.6,38.51,37.49,685005.0,2656213248.0,2.75,1.27,0.47,1.16,1.0,x600887
1505,2021-03-11,38.08,38.48,38.83,37.78,613236.0,2404636064.0,2.79,2.34,0.88,1.03,1.0,x600887
1506,2021-03-12,38.68,38.66,38.78,38.08,474510.0,1859613648.0,1.82,0.47,0.18,0.8,1.0,x600887
1507,2021-03-15,38.46,37.46,38.51,37.09,475683.0,1831435824.0,3.67,-3.1,-1.2,0.8,1.0,x600887
1508,2021-03-16,38.01,38.2,38.61,37.75,423448.0,1654675920.0,2.3,1.98,0.74,0.71,1.0,x600887
1509,2021-03-17,38.23,38.77,39.0,37.74,388928.0,1531308032.0,3.3,1.49,0.57,0.66,1.0,x600887
1510,2021-03-18,38.85,39.33,39.56,38.71,391007.0,1566501696.0,2.19,1.44,0.56,0.66,1.0,x600887
1511,2021-03-19,38.84,38.14,39.07,37.81,442579.0,1734719472.0,3.2,-3.03,-1.19,0.75,1.0,x600887
1512,2021-03-22,38.28,38.43,38.65,37.76,281695.0,1100235696.0,2.33,0.76,0.29,0.48,1.0,x600887
1513,2021-03-23,38.33,38.14,38.76,37.77,326196.0,1272674112.0,2.58,-0.75,-0.29,0.55,1.0,x600887
1514,2021-03-24,38.13,38.28,39.28,38.03,463478.0,1824708128.0,3.28,0.37,0.14,0.78,1.0,x600887
1515,2021-03-25,38.18,38.42,38.62,37.88,267229.0,1046570848.0,1.93,0.37,0.14,0.45,1.0,x600887
1516,2021-03-26,38.49,39.56,39.86,38.48,563528.0,2265392416.0,3.59,2.97,1.14,0.95,1.0,x600887
1517,2021-03-29,39.68,39.58,40.1,39.16,359686.0,1452099264.0,2.38,0.05,0.02,0.61,1.0,x600887
1518,2021-03-30,39.33,39.44,39.91,39.24,347634.0,1402999888.0,1.69,-0.35,-0.14,0.59,1.0,x600887
1519,2021-03-31,39.48,39.21,39.54,38.77,277755.0,1107455632.0,1.95,-0.58,-0.23,0.47,1.0,x600887
1520,2021-04-01,39.2,39.48,39.58,38.98,262205.0,1051656160.0,1.53,0.69,0.27,0.44,1.0,x600887
1521,2021-04-02,39.68,39.68,40.18,39.23,383911.0,1555627472.0,2.41,0.51,0.2,0.65,1.0,x600887
1522,2021-04-06,39.68,39.96,40.15,39.42,284495.0,1156798304.0,1.84,0.71,0.28,0.48,1.0,x600887
1523,2021-04-07,40.06,38.72,40.06,38.43,464876.0,1851989088.0,4.08,-3.1,-1.24,0.78,1.0,x600887
1524,2021-04-08,38.64,40.15,40.65,38.58,662002.0,2704322272.0,5.35,3.69,1.43,1.12,1.0,x600887
1525,2021-04-09,40.16,38.98,40.3,38.63,497461.0,1986825456.0,4.16,-2.91,-1.17,0.84,1.0,x600887
1526,2021-04-12,38.96,38.49,39.13,38.19,392412.0,1547439584.0,2.41,-1.26,-0.49,0.66,1.0,x600887
1527,2021-04-13,38.64,38.98,39.64,38.56,320879.0,1282580192.0,2.81,1.27,0.49,0.54,1.0,x600887
1528,2021-04-14,39.37,38.86,39.43,38.68,255126.0,1016118336.0,1.92,-0.31,-0.12,0.43,1.0,x600887
1529,2021-04-15,39.09,37.99,39.1,37.31,539545.0,2086830944.0,4.61,-2.24,-0.87,0.91,1.0,x600887
1530,2021-04-16,37.88,38.2,38.33,37.72,290901.0,1129981712.0,1.61,0.55,0.21,0.49,1.0,x600887
1531,2021-04-19,37.98,39.28,39.47,37.48,485552.0,1925509056.0,5.21,2.83,1.08,0.82,1.0,x600887
1532,2021-04-20,39.19,39.18,39.42,38.86,290269.0,1161361920.0,1.43,-0.25,-0.1,0.49,1.0,x600887
1533,2021-04-21,38.68,38.85,39.08,38.24,356027.0,1407314880.0,2.14,-0.84,-0.33,0.6,1.0,x600887
1534,2021-04-22,39.15,39.16,39.25,38.63,305462.0,1214989200.0,1.6,0.8,0.31,0.52,1.0,x600887
1535,2021-04-23,38.99,39.69,39.99,38.76,415025.0,1677135648.0,3.14,1.35,0.53,0.7,1.0,x600887
1536,2021-04-26,39.83,38.8,40.18,38.68,447321.0,1801605648.0,3.78,-2.24,-0.89,0.75,1.0,x600887
1537,2021-04-27,38.77,38.91,39.09,38.34,252333.0,998009872.0,1.93,0.28,0.11,0.43,1.0,x600887
1538,2021-04-28,38.79,38.43,38.79,37.78,591441.0,2303146832.0,2.6,-1.23,-0.48,1.0,1.0,x600887
1539,2021-04-29,40.58,41.26,41.84,40.38,1494189.0,6271152384.0,3.8,7.36,2.83,2.52,1.0,x600887
1540,2021-04-30,41.18,40.13,41.24,39.75,876749.0,3619927696.0,3.61,-2.74,-1.13,1.48,1.0,x600887
1541,2021-05-06,39.84,38.83,39.96,38.59,805278.0,3223035216.0,3.41,-3.24,-1.3,1.36,1.0,x600887
1542,2021-05-07,38.91,37.79,38.98,37.78,749090.0,2923669264.0,3.09,-2.68,-1.04,1.26,1.0,x600887
1543,2021-05-10,37.78,36.71,37.78,36.23,888817.0,3350896272.0,4.1,-2.86,-1.08,1.5,1.0,x600887
1544,2021-05-11,36.73,37.57,37.75,36.44,630124.0,2395695376.0,3.57,2.34,0.86,1.06,1.0,x600887
1545,2021-05-12,37.33,37.54,37.68,37.06,400105.0,1529690656.0,1.65,-0.08,-0.03,0.67,1.0,x600887
1546,2021-05-13,37.18,37.95,38.03,37.06,450757.0,1738856464.0,2.58,1.09,0.41,0.76,1.0,x600887
1547,2021-05-14,38.18,38.45,38.78,37.59,626781.0,2454332592.0,3.14,1.32,0.5,1.06,1.0,x600887
1548,2021-05-17,38.38,38.84,39.14,38.2,631304.0,2502771472.0,2.44,1.01,0.39,1.06,1.0,x600887
1549,2021-05-18,38.78,38.36,38.78,37.88,512361.0,1993691456.0,2.32,-1.24,-0.48,0.86,1.0,x600887
1550,2021-05-19,38.25,37.98,38.25,37.67,382370.0,1478016176.0,1.51,-0.99,-0.38,0.64,1.0,x600887
1551,2021-05-20,38.08,39.1,39.29,38.08,846939.0,3361252928.0,3.19,2.95,1.12,1.43,1.0,x600887
1552,2021-05-21,39.18,38.18,39.36,38.09,538561.0,2118263344.0,3.25,-2.35,-0.92,0.91,1.0,x600887
1553,2021-05-24,37.97,38.29,38.47,37.48,471192.0,1827111808.0,2.59,0.29,0.11,0.79,1.0,x600887
1554,2021-05-25,38.4,40.19,40.28,38.4,1217729.0,4957528832.0,4.91,4.96,1.9,2.05,1.0,x600887
1555,2021-05-26,40.66,40.23,40.66,39.78,685040.0,2808833360.0,2.19,0.1,0.04,1.16,1.0,x600887
1556,2021-05-27,40.23,39.88,40.53,39.59,566244.0,2309102784.0,2.34,-0.87,-0.35,0.95,1.0,x600887
1557,2021-05-28,40.03,39.74,40.23,39.28,506665.0,2054836352.0,2.38,-0.35,-0.14,0.85,1.0,x600887
1558,2021-05-31,39.5,39.67,39.68,38.96,604471.0,2420298800.0,1.81,-0.18,-0.07,1.02,1.0,x600887
1559,2021-06-01,40.2,39.44,40.39,38.88,732894.0,2950731632.0,3.81,-0.58,-0.23,1.24,1.0,x600887
1560,2021-06-02,39.17,38.64,39.63,38.29,681779.0,2694967824.0,3.4,-2.03,-0.8,1.15,1.0,x600887
1561,2021-06-03,38.73,38.68,39.12,38.58,480095.0,1904844912.0,1.4,0.1,0.04,0.81,1.0,x600887
1562,2021-06-04,38.5,38.76,39.13,38.23,486265.0,1920650112.0,2.33,0.21,0.08,0.82,1.0,x600887
1563,2021-06-07,37.31,36.87,37.74,36.38,1832977.0,6911078144.0,3.51,-4.88,-1.89,3.09,1.0,x600887
1564,2021-06-08,36.89,37.04,37.16,36.54,818384.0,3082812336.0,1.68,0.46,0.17,1.38,1.0,x600887
1565,2021-06-09,37.11,39.0,39.28,37.06,1615167.0,6349208320.0,5.99,5.29,1.96,2.72,1.0,x600887
1566,2021-06-10,39.17,38.59,39.57,38.52,795868.0,3165364848.0,2.69,-1.05,-0.41,1.34,1.0,x600887
1567,2021-06-11,38.69,38.26,38.69,37.63,715670.0,2721271616.0,2.75,-0.86,-0.33,1.21,1.0,x600887
1568,2021-06-15,37.88,37.74,38.09,37.09,669285.0,2513212016.0,2.61,-1.36,-0.52,1.13,1.0,x600887
1569,2021-06-16,37.83,38.5,39.48,37.59,799247.0,3087444832.0,5.01,2.01,0.76,1.35,1.0,x600887
1570,2021-06-17,38.1,38.2,38.46,37.94,470539.0,1794586112.0,1.35,-0.78,-0.3,0.79,1.0,x600887
