,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
976,2019-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
977,2019-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
978,2019-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
979,2019-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
980,2019-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
981,2019-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
982,2019-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
983,2019-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
984,2019-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
985,2019-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
986,2019-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
987,2019-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
988,2019-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
989,2019-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
990,2019-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
991,2019-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
992,2019-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
993,2019-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
994,2019-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
995,2019-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
996,2019-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
997,2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
998,2019-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
999,2019-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1000,2019-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1001,2019-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1002,2019-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1003,2019-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1004,2019-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1005,2019-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1006,2019-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1007,2019-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1008,2019-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1009,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1010,2019-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1011,2019-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1012,2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1013,2019-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1014,2019-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1015,2019-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1016,2019-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1017,2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1018,2019-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1019,2019-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1020,2019-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1021,2019-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1022,2019-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1023,2019-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1024,2019-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1025,2019-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1026,2019-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1027,2019-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1028,2019-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1029,2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1030,2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1031,2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1032,2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1033,2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1034,2019-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1035,2019-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1036,2019-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1037,2019-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1038,2019-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1039,2019-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1040,2019-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1041,2019-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1042,2019-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1043,2019-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1044,2019-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1045,2019-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1046,2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1047,2019-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1048,2019-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1049,2019-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1050,2019-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1051,2019-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1052,2019-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1053,2019-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1054,2019-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1055,2019-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1056,2019-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1057,2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1058,2019-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1059,2019-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1060,2019-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1061,2019-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1062,2019-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1063,2019-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1064,2019-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1065,2019-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1066,2019-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1067,2019-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1068,2019-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1069,2019-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1070,2019-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1071,2019-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1072,2019-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1073,2019-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1074,2019-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1075,2019-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1076,2019-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1077,2019-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1078,2019-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1079,2019-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1080,2019-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1081,2019-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1082,2019-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1083,2019-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1084,2019-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1085,2019-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1086,2019-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1087,2019-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1088,2019-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1089,2019-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1090,2019-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1091,2019-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1092,2019-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1093,2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1094,2019-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1095,2019-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1096,2019-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1097,2019-07-05,4.69,5.33,5.33,4.69,2635.0,1310841.0,15.38,28.13,1.17,0.07,1.0,x601236
1098,2019-07-08,5.71,5.71,5.71,5.71,1840.0,1008079.0,0.0,7.13,0.38,0.05,1.0,x601236
1099,2019-07-09,6.13,6.13,6.13,6.13,2144.0,1292705.0,0.0,7.36,0.42,0.06,1.0,x601236
1100,2019-07-10,6.6,6.6,6.6,6.6,5273.0,3496277.0,0.0,7.67,0.47,0.14,1.0,x601236
1101,2019-07-11,7.1,7.1,7.1,7.1,10042.0,7320283.0,0.0,7.58,0.5,0.28,1.0,x601236
1102,2019-07-12,7.66,7.66,7.66,7.66,21213.0,17012666.0,0.0,7.89,0.56,0.58,1.0,x601236
1103,2019-07-15,8.28,8.28,8.28,8.28,20144.0,17766664.0,0.0,8.09,0.62,0.55,1.0,x601236
1104,2019-07-16,8.96,8.96,8.96,8.96,15878.0,15401262.0,0.0,8.21,0.68,0.44,1.0,x601236
1105,2019-07-17,9.7,9.7,9.7,9.7,14119.0,15065058.0,0.0,8.26,0.74,0.39,1.0,x601236
1106,2019-07-18,10.53,10.53,10.53,10.53,98260.0,115356770.0,0.0,8.56,0.83,2.7,1.0,x601236
1107,2019-07-19,11.43,11.43,11.43,11.43,186870.0,241249415.0,0.0,8.55,0.9,5.13,1.0,x601236
1108,2019-07-22,11.87,12.16,12.41,11.61,2811811.0,3821006816.0,7.0,6.39,0.73,77.25,1.0,x601236
1109,2019-07-23,11.74,11.98,12.07,11.5,1577901.0,2102875584.0,4.69,-1.48,-0.18,43.35,1.0,x601236
1110,2019-07-24,11.88,11.92,12.79,11.82,2073664.0,2899761632.0,8.1,-0.5,-0.06,56.97,1.0,x601236
1111,2019-07-25,11.73,12.53,12.64,11.6,1913600.0,2637912080.0,8.72,5.12,0.61,52.57,1.0,x601236
1112,2019-07-26,12.27,12.18,12.36,12.03,1221880.0,1700075856.0,2.63,-2.79,-0.35,33.57,1.0,x601236
1113,2019-07-29,12.1,12.23,12.35,11.96,855774.0,1187201456.0,3.2,0.41,0.05,23.51,1.0,x601236
1114,2019-07-30,12.26,12.26,12.94,12.2,1624275.0,2326119696.0,6.05,0.25,0.03,44.62,1.0,x601236
1115,2019-07-31,12.12,12.27,12.39,12.05,988178.0,1379191520.0,2.77,0.08,0.01,27.15,1.0,x601236
1116,2019-08-01,12.15,11.9,12.32,11.66,1227294.0,1674005104.0,5.38,-3.02,-0.37,33.72,1.0,x601236
1117,2019-08-02,11.56,12.07,12.07,11.54,1058184.0,1419375280.0,4.45,1.43,0.17,29.07,1.0,x601236
1118,2019-08-05,12.0,12.34,12.37,11.96,1271598.0,1768254384.0,3.4,2.24,0.27,34.93,1.0,x601236
1119,2019-08-06,12.15,12.91,13.43,12.14,2037458.0,2987323600.0,10.45,4.62,0.57,55.97,1.0,x601236
1120,2019-08-07,12.9,12.98,13.22,12.66,1433993.0,2129326576.0,4.34,0.54,0.07,39.4,1.0,x601236
1121,2019-08-08,13.56,12.76,13.96,12.68,1706118.0,2633502352.0,9.86,-1.69,-0.22,46.87,1.0,x601236
1122,2019-08-09,12.9,12.3,12.98,12.19,1201909.0,1715910816.0,6.19,-3.61,-0.46,33.02,1.0,x601236
1123,2019-08-12,12.4,12.73,12.79,12.19,1073239.0,1531747360.0,4.88,3.5,0.43,29.48,1.0,x601236
1124,2019-08-13,12.44,12.33,12.48,12.24,763067.0,1076216368.0,1.89,-3.14,-0.4,20.96,1.0,x601236
1125,2019-08-14,12.61,12.23,12.63,12.22,735449.0,1042795968.0,3.33,-0.81,-0.1,20.2,1.0,x601236
1126,2019-08-15,11.76,12.23,12.36,11.7,741617.0,1013840672.0,5.4,0.0,0.0,20.37,1.0,x601236
1127,2019-08-16,12.13,12.83,13.19,12.13,1532156.0,2244221008.0,8.67,4.91,0.6,42.09,1.0,x601236
1128,2019-08-19,13.03,13.8,13.96,12.71,1882785.0,2892867856.0,9.74,7.56,0.97,51.72,1.0,x601236
1129,2019-08-20,13.57,13.13,13.87,13.12,1390779.0,2163854416.0,5.43,-4.86,-0.67,38.21,1.0,x601236
1130,2019-08-21,13.1,13.21,13.29,12.91,800484.0,1209268256.0,2.89,0.61,0.08,21.99,1.0,x601236
1131,2019-08-22,13.11,13.02,13.23,12.86,560120.0,839591136.0,2.8,-1.44,-0.19,15.39,1.0,x601236
1132,2019-08-23,13.0,13.01,13.34,12.9,641239.0,968362288.0,3.38,-0.08,-0.01,17.62,1.0,x601236
1133,2019-08-26,12.73,13.42,13.44,12.67,937741.0,1417403952.0,5.92,3.15,0.41,25.76,1.0,x601236
1134,2019-08-27,13.46,13.37,14.11,13.27,1199771.0,1883664080.0,6.26,-0.37,-0.05,32.96,1.0,x601236
1135,2019-08-28,13.19,13.68,13.86,13.04,1065346.0,1657969424.0,6.13,2.32,0.31,29.27,1.0,x601236
1136,2019-08-29,13.58,13.51,14.14,13.47,1080434.0,1721449344.0,4.9,-1.24,-0.17,29.68,1.0,x601236
1137,2019-08-30,13.69,13.81,14.03,13.5,1151993.0,1838966800.0,3.92,2.22,0.3,31.65,1.0,x601236
1138,2019-09-02,13.8,14.67,14.96,13.65,1455170.0,2410168640.0,9.49,6.23,0.86,39.98,1.0,x601236
1139,2019-09-03,14.48,14.68,14.86,14.28,1056767.0,1787984256.0,3.95,0.07,0.01,29.03,1.0,x601236
1140,2019-09-04,14.56,15.13,15.61,14.5,1293119.0,2278412560.0,7.56,3.07,0.45,35.53,1.0,x601236
1141,2019-09-05,15.57,15.48,16.49,15.3,1566344.0,2924146496.0,7.87,2.31,0.35,43.03,1.0,x601236
1142,2019-09-06,15.61,15.68,15.7,15.12,972887.0,1759500688.0,3.75,1.29,0.2,26.73,1.0,x601236
1143,2019-09-09,16.0,15.96,16.16,15.43,1045726.0,1944743456.0,4.66,1.79,0.28,28.73,1.0,x601236
1144,2019-09-10,15.8,16.4,16.72,15.69,1158260.0,2212428768.0,6.45,2.76,0.44,31.82,1.0,x601236
1145,2019-09-11,16.6,16.16,16.7,16.11,863823.0,1669859024.0,3.6,-1.46,-0.24,23.73,1.0,x601236
1146,2019-09-12,16.14,16.08,16.3,15.65,795188.0,1495881328.0,4.02,-0.5,-0.08,21.85,1.0,x601236
1147,2019-09-16,16.01,16.04,16.08,15.69,527156.0,987551984.0,2.43,-0.25,-0.04,14.48,1.0,x601236
1148,2019-09-17,15.86,14.98,16.06,14.81,882170.0,1599866624.0,7.79,-6.61,-1.06,24.24,1.0,x601236
1149,2019-09-18,15.03,14.79,15.09,14.69,538667.0,934591936.0,2.67,-1.27,-0.19,14.8,1.0,x601236
1150,2019-09-19,14.86,15.17,15.21,14.8,595413.0,1046016832.0,2.77,2.57,0.38,16.36,1.0,x601236
1151,2019-09-20,15.07,15.08,15.26,14.9,465569.0,823329440.0,2.37,-0.59,-0.09,12.79,1.0,x601236
1152,2019-09-23,14.91,14.94,15.07,14.19,475387.0,818571120.0,5.84,-0.93,-0.14,13.06,1.0,x601236
1153,2019-09-24,14.95,14.73,15.19,14.73,491891.0,862091920.0,3.08,-1.41,-0.21,13.51,1.0,x601236
1154,2019-09-25,14.5,14.73,15.03,14.43,471553.0,814567424.0,4.07,0.0,0.0,12.95,1.0,x601236
1155,2019-09-26,14.75,13.76,14.88,13.46,755088.0,1237237664.0,9.64,-6.59,-0.97,20.74,1.0,x601236
1156,2019-09-27,13.71,13.6,13.83,13.5,391554.0,618722704.0,2.4,-1.16,-0.16,10.76,1.0,x601236
1157,2019-09-30,13.6,12.98,13.64,12.97,428021.0,655043776.0,4.93,-4.56,-0.62,11.76,1.0,x601236
1158,2019-10-08,13.03,13.05,13.28,12.96,361763.0,546876144.0,2.47,0.54,0.07,9.94,1.0,x601236
1159,2019-10-09,12.94,13.42,13.42,12.8,405304.0,615129504.0,4.75,2.84,0.37,11.13,1.0,x601236
1160,2019-10-10,13.29,13.45,13.6,13.29,371563.0,577120464.0,2.31,0.22,0.03,10.21,1.0,x601236
1161,2019-10-11,13.45,13.75,14.18,13.3,666852.0,1061609280.0,6.54,2.23,0.3,18.32,1.0,x601236
1162,2019-10-14,13.87,13.79,14.19,13.74,621748.0,1006448320.0,3.27,0.29,0.04,17.08,1.0,x601236
1163,2019-10-15,13.65,13.36,13.73,13.36,357324.0,557474928.0,2.68,-3.12,-0.43,9.82,1.0,x601236
1164,2019-10-16,13.46,13.1,13.54,13.05,347594.0,532896336.0,3.67,-1.95,-0.26,9.55,1.0,x601236
1165,2019-10-17,13.12,13.23,13.26,13.06,228050.0,345828704.0,1.53,0.99,0.13,6.27,1.0,x601236
1166,2019-10-18,13.25,12.84,13.31,12.81,354255.0,529475072.0,3.78,-2.95,-0.39,9.73,1.0,x601236
1167,2019-10-21,12.56,12.24,12.57,11.99,424289.0,593797408.0,4.52,-4.67,-0.6,11.66,1.0,x601236
1168,2019-10-22,12.23,12.34,12.35,12.13,280919.0,392975856.0,1.8,0.82,0.1,7.72,1.0,x601236
1169,2019-10-23,12.47,12.24,12.51,12.2,262331.0,369703648.0,2.51,-0.81,-0.1,7.21,1.0,x601236
1170,2019-10-24,12.29,12.47,12.65,12.23,413356.0,588380144.0,3.43,1.88,0.23,11.36,1.0,x601236
1171,2019-10-25,12.46,12.7,12.8,12.27,486800.0,703265696.0,4.25,1.84,0.23,13.37,1.0,x601236
1172,2019-10-28,12.66,12.83,13.02,12.53,453650.0,664844464.0,3.86,1.02,0.13,12.46,1.0,x601236
1173,2019-10-29,12.65,12.23,12.67,12.2,416285.0,593063040.0,3.66,-4.68,-0.6,11.44,1.0,x601236
1174,2019-10-30,12.3,12.28,12.5,12.23,263070.0,371724096.0,2.21,0.41,0.05,7.23,1.0,x601236
1175,2019-10-31,12.32,12.07,12.39,12.03,267697.0,371257312.0,2.93,-1.71,-0.21,7.35,1.0,x601236
1176,2019-11-01,12.07,12.28,12.33,12.0,258427.0,360354864.0,2.73,1.74,0.21,7.1,1.0,x601236
1177,2019-11-04,12.29,12.4,12.56,12.26,309828.0,439282496.0,2.44,0.98,0.12,8.51,1.0,x601236
1178,2019-11-05,12.43,12.49,12.65,12.4,434542.0,623483584.0,2.02,0.73,0.09,11.94,1.0,x601236
1179,2019-11-06,12.43,12.22,12.43,12.16,289033.0,405491328.0,2.16,-2.16,-0.27,7.94,1.0,x601236
1180,2019-11-07,12.15,12.27,12.32,12.11,176674.0,246213560.0,1.72,0.41,0.05,4.85,1.0,x601236
1181,2019-11-08,12.43,12.16,12.49,12.15,263634.0,371066000.0,2.77,-0.9,-0.11,7.24,1.0,x601236
1182,2019-11-11,11.98,11.76,12.08,11.71,272278.0,368255568.0,3.04,-3.29,-0.4,7.48,1.0,x601236
1183,2019-11-12,11.8,11.96,11.96,11.68,247736.0,333212256.0,2.38,1.7,0.2,6.81,1.0,x601236
1184,2019-11-13,11.88,11.83,11.95,11.74,180453.0,242630989.0,1.76,-1.09,-0.13,4.96,1.0,x601236
1185,2019-11-14,11.86,12.0,12.15,11.73,294143.0,399743312.0,3.55,1.44,0.17,8.08,1.0,x601236
1186,2019-11-15,11.93,11.85,12.13,11.83,262120.0,356911248.0,2.5,-1.25,-0.15,7.2,1.0,x601236
1187,2019-11-18,11.85,11.98,12.09,11.83,270162.0,368408432.0,2.19,1.1,0.13,7.42,1.0,x601236
1188,2019-11-19,11.98,12.33,12.33,11.93,404131.0,557804064.0,3.34,2.92,0.35,11.1,1.0,x601236
1189,2019-11-20,12.37,12.21,12.56,12.17,461750.0,653116784.0,3.16,-0.97,-0.12,12.69,1.0,x601236
1190,2019-11-21,12.06,12.38,12.39,12.0,292615.0,409220208.0,3.19,1.39,0.17,8.04,1.0,x601236
1191,2019-11-22,12.5,12.74,12.77,12.33,619896.0,889056848.0,3.55,2.91,0.36,17.03,1.0,x601236
1192,2019-11-25,12.73,13.15,13.23,12.5,698905.0,1030286256.0,5.73,3.22,0.41,19.2,1.0,x601236
1193,2019-11-26,13.03,12.71,13.1,12.7,516481.0,764756704.0,3.04,-3.35,-0.44,14.19,1.0,x601236
1194,2019-11-27,12.59,12.71,12.9,12.5,375750.0,546944576.0,3.15,0.0,0.0,10.32,1.0,x601236
1195,2019-11-28,12.66,12.8,12.88,12.58,351074.0,513131104.0,2.36,0.71,0.09,9.64,1.0,x601236
1196,2019-11-29,12.79,12.83,13.22,12.73,616653.0,920079744.0,3.83,0.23,0.03,16.94,1.0,x601236
1197,2019-12-02,13.18,12.9,13.33,12.87,568538.0,855254464.0,3.59,0.55,0.07,15.62,1.0,x601236
1198,2019-12-03,12.76,13.26,13.26,12.73,633569.0,954943152.0,4.11,2.79,0.36,17.41,1.0,x601236
1199,2019-12-04,13.1,13.2,13.24,13.06,396423.0,600463408.0,1.36,-0.45,-0.06,10.89,1.0,x601236
1200,2019-12-05,13.33,13.56,13.74,13.28,750235.0,1174074512.0,3.48,2.73,0.36,20.61,1.0,x601236
1201,2019-12-06,13.47,13.72,13.74,13.4,545044.0,856140320.0,2.51,1.18,0.16,14.97,1.0,x601236
1202,2019-12-09,13.83,13.65,13.92,13.6,446724.0,709084928.0,2.33,-0.51,-0.07,12.27,1.0,x601236
1203,2019-12-10,13.52,13.61,13.68,13.37,434356.0,678438608.0,2.27,-0.29,-0.04,11.93,1.0,x601236
1204,2019-12-11,13.53,13.63,14.01,13.5,592925.0,945671632.0,3.75,0.15,0.02,16.29,1.0,x601236
1205,2019-12-12,13.5,13.44,13.66,13.44,400582.0,626740784.0,1.61,-1.39,-0.19,11.01,1.0,x601236
1206,2019-12-13,13.73,14.22,14.56,13.57,1049092.0,1706642688.0,7.37,5.8,0.78,28.82,1.0,x601236
1207,2019-12-16,14.19,14.6,14.92,13.96,833968.0,1400760784.0,6.75,2.67,0.38,22.91,1.0,x601236
