,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1369,2020-08-17,23.02,23.46,23.77,22.67,332045.0,772821408.0,4.75,1.3,0.3,2.41,1.0,x600150
1370,2020-08-18,23.47,23.09,23.54,22.91,236064.0,546414048.0,2.69,-1.58,-0.37,1.71,1.0,x600150
1371,2020-08-19,22.93,22.77,23.58,22.52,269277.0,620549728.0,4.59,-1.39,-0.32,1.95,1.0,x600150
1372,2020-08-20,22.42,22.06,22.69,21.9,191638.0,426742960.0,3.47,-3.12,-0.71,1.39,1.0,x600150
1373,2020-08-21,22.1,21.84,22.4,21.68,140563.0,309857360.0,3.26,-1.0,-0.22,1.02,1.0,x600150
1374,2020-08-24,21.93,21.88,22.13,21.47,110381.0,240581933.0,3.02,0.18,0.04,0.8,1.0,x600150
1375,2020-08-25,21.98,21.06,22.15,20.97,196289.0,420906816.0,5.39,-3.75,-0.82,1.42,1.0,x600150
1376,2020-08-26,21.01,20.69,21.39,20.51,159885.0,334642032.0,4.18,-1.76,-0.37,1.16,1.0,x600150
1377,2020-08-27,20.67,20.74,20.87,20.39,111899.0,231411795.0,2.32,0.24,0.05,0.81,1.0,x600150
1378,2020-08-28,20.74,21.08,21.36,20.67,153650.0,324039392.0,3.33,1.64,0.34,1.11,1.0,x600150
1379,2020-08-31,21.07,20.86,21.27,20.8,140814.0,296140656.0,2.23,-1.04,-0.22,1.02,1.0,x600150
1380,2020-09-01,21.02,21.02,21.32,20.87,157196.0,332318784.0,2.16,0.77,0.16,1.14,1.0,x600150
1381,2020-09-02,20.95,20.54,20.95,20.44,163342.0,336506576.0,2.43,-2.28,-0.48,1.19,1.0,x600150
1382,2020-09-03,20.57,20.17,20.63,19.98,144113.0,292190272.0,3.16,-1.8,-0.37,1.05,1.0,x600150
1383,2020-09-04,19.97,20.27,20.3,19.71,100965.0,202295068.0,2.93,0.5,0.1,0.73,1.0,x600150
1384,2020-09-07,20.17,19.64,20.34,19.62,117232.0,234040840.0,3.55,-3.11,-0.63,0.85,1.0,x600150
1385,2020-09-08,19.77,19.82,19.94,19.45,99408.0,196256190.0,2.49,0.92,0.18,0.72,1.0,x600150
1386,2020-09-09,19.59,20.07,20.27,19.51,225614.0,450700976.0,3.83,1.26,0.25,1.64,1.0,x600150
1387,2020-09-10,20.09,19.32,20.15,19.23,127413.0,250518296.0,4.58,-3.74,-0.75,0.92,1.0,x600150
1388,2020-09-11,19.1,19.14,19.32,18.98,77678.0,148904745.0,1.76,-0.93,-0.18,0.56,1.0,x600150
1389,2020-09-14,19.16,19.08,19.32,19.0,70641.0,135417620.0,1.67,-0.31,-0.06,0.51,1.0,x600150
1390,2020-09-15,19.1,19.23,19.34,19.04,62369.0,119863381.0,1.57,0.79,0.15,0.45,1.0,x600150
1391,2020-09-16,19.17,18.88,19.18,18.83,78028.0,147946870.0,1.82,-1.82,-0.35,0.57,1.0,x600150
1392,2020-09-17,18.89,18.77,18.91,18.47,88448.0,165107787.0,2.33,-0.58,-0.11,0.64,1.0,x600150
1393,2020-09-18,18.71,19.06,19.07,18.67,103351.0,196195019.0,2.13,1.55,0.29,0.75,1.0,x600150
1394,2020-09-21,19.14,19.38,19.72,19.13,152902.0,297811840.0,3.1,1.68,0.32,1.11,1.0,x600150
1395,2020-09-22,19.17,18.99,19.25,18.87,82872.0,158088229.0,1.96,-2.01,-0.39,0.6,1.0,x600150
1396,2020-09-23,18.99,18.93,19.14,18.85,63428.0,120643860.0,1.53,-0.32,-0.06,0.46,1.0,x600150
1397,2020-09-24,18.83,18.3,18.83,18.28,103824.0,191991017.0,2.91,-3.33,-0.63,0.75,1.0,x600150
1398,2020-09-25,18.34,18.36,18.62,18.25,68573.0,126403893.0,2.02,0.33,0.06,0.5,1.0,x600150
1399,2020-09-28,18.37,18.09,18.42,18.06,51802.0,94285324.0,1.96,-1.47,-0.27,0.38,1.0,x600150
1400,2020-09-29,18.13,18.42,18.57,18.13,71815.0,132580707.0,2.43,1.82,0.33,0.52,1.0,x600150
1401,2020-09-30,18.43,18.43,18.62,18.25,56058.0,103470938.0,2.01,0.05,0.01,0.41,1.0,x600150
1402,2020-10-09,18.56,18.8,18.83,18.56,67604.0,126884241.0,1.47,2.01,0.37,0.49,1.0,x600150
1403,2020-10-12,18.8,19.23,19.36,18.76,103327.0,197813290.0,3.19,2.29,0.43,0.75,1.0,x600150
1404,2020-10-13,19.21,19.24,19.32,19.07,66693.0,128098260.0,1.3,0.05,0.01,0.48,1.0,x600150
1405,2020-10-14,19.28,19.03,19.53,18.98,77838.0,149790006.0,2.86,-1.09,-0.21,0.56,1.0,x600150
1406,2020-10-15,18.97,18.76,19.05,18.74,57071.0,107771476.0,1.63,-1.42,-0.27,0.41,1.0,x600150
1407,2020-10-16,18.85,18.74,19.0,18.64,44569.0,83788096.0,1.92,-0.11,-0.02,0.32,1.0,x600150
1408,2020-10-19,18.78,18.62,18.92,18.6,46238.0,86967502.0,1.71,-0.64,-0.12,0.34,1.0,x600150
1409,2020-10-20,18.57,18.67,18.73,18.37,44978.0,83306638.0,1.93,0.27,0.05,0.33,1.0,x600150
1410,2020-10-21,18.67,18.29,18.68,18.25,53454.0,98478027.0,2.3,-2.04,-0.38,0.39,1.0,x600150
1411,2020-10-22,18.21,18.26,18.37,18.06,42991.0,78431933.0,1.69,-0.16,-0.03,0.31,1.0,x600150
1412,2020-10-23,18.26,18.27,18.57,18.22,57528.0,105908409.0,1.92,0.05,0.01,0.42,1.0,x600150
1413,2020-10-26,18.31,18.13,18.31,18.05,46892.0,85200965.0,1.42,-0.77,-0.14,0.34,1.0,x600150
1414,2020-10-27,18.04,18.35,18.42,18.04,47473.0,86988151.0,2.1,1.21,0.22,0.34,1.0,x600150
1415,2020-10-28,18.23,18.2,18.29,18.08,42291.0,77005048.0,1.14,-0.82,-0.15,0.31,1.0,x600150
1416,2020-10-29,18.07,18.03,18.16,17.97,50956.0,92091567.0,1.04,-0.93,-0.17,0.37,1.0,x600150
1417,2020-10-30,18.05,17.79,18.31,17.77,66271.0,119861203.0,3.0,-1.33,-0.24,0.48,1.0,x600150
1418,2020-11-02,17.65,17.12,17.76,16.97,112879.0,194728518.0,4.44,-3.77,-0.67,0.82,1.0,x600150
1419,2020-11-03,17.22,17.62,17.65,17.09,68855.0,120310797.0,3.27,2.92,0.5,0.5,1.0,x600150
1420,2020-11-04,17.66,17.76,17.87,17.13,72732.0,128407191.0,4.2,0.79,0.14,0.53,1.0,x600150
1421,2020-11-05,17.77,17.78,17.93,17.62,60750.0,108146373.0,1.75,0.11,0.02,0.44,1.0,x600150
1422,2020-11-06,17.77,18.04,18.29,17.68,93986.0,169401247.0,3.43,1.46,0.26,0.68,1.0,x600150
1423,2020-11-09,18.07,18.25,18.28,17.89,83761.0,152506040.0,2.16,1.16,0.21,0.61,1.0,x600150
1424,2020-11-10,18.37,18.11,18.55,18.03,80665.0,147609662.0,2.85,-0.77,-0.14,0.59,1.0,x600150
1425,2020-11-11,18.11,18.02,18.23,17.89,56057.0,101288300.0,1.88,-0.5,-0.09,0.41,1.0,x600150
1426,2020-11-12,18.01,17.77,18.08,17.77,49947.0,89345793.0,1.72,-1.39,-0.25,0.36,1.0,x600150
1427,2020-11-13,17.77,17.89,18.0,17.5,57475.0,102262257.0,2.81,0.68,0.12,0.42,1.0,x600150
1428,2020-11-16,17.91,18.21,18.32,17.91,63123.0,114979499.0,2.29,1.79,0.32,0.46,1.0,x600150
1429,2020-11-17,18.15,18.04,18.2,17.91,48917.0,88190383.0,1.59,-0.93,-0.17,0.35,1.0,x600150
1430,2020-11-18,18.02,18.46,18.47,17.98,114186.0,209977462.0,2.72,2.33,0.42,0.83,1.0,x600150
1431,2020-11-19,18.44,18.79,18.85,18.29,130218.0,243658498.0,3.03,1.79,0.33,0.94,1.0,x600150
1432,2020-11-20,18.69,18.6,18.92,18.47,93228.0,173942734.0,2.39,-1.01,-0.19,0.68,1.0,x600150
1433,2020-11-23,18.57,18.7,18.85,18.43,96185.0,180183557.0,2.26,0.54,0.1,0.7,1.0,x600150
1434,2020-11-24,18.73,18.74,18.91,18.61,87965.0,165239353.0,1.6,0.21,0.04,0.64,1.0,x600150
1435,2020-11-25,18.73,18.23,18.83,18.22,89606.0,166289549.0,3.26,-2.72,-0.51,0.65,1.0,x600150
1436,2020-11-26,18.2,19.43,19.85,18.19,295426.0,566941872.0,9.11,6.58,1.2,2.14,1.0,x600150
1437,2020-11-27,19.38,19.33,19.58,18.98,176564.0,340990960.0,3.09,-0.51,-0.1,1.28,1.0,x600150
1438,2020-11-30,19.35,19.21,19.72,19.14,152621.0,295893440.0,3.0,-0.62,-0.12,1.11,1.0,x600150
1439,2020-12-01,19.21,19.27,19.44,19.09,118854.0,229021828.0,1.82,0.31,0.06,0.86,1.0,x600150
1440,2020-12-02,19.17,19.05,19.35,18.92,116250.0,222085970.0,2.23,-1.14,-0.22,0.84,1.0,x600150
1441,2020-12-03,19.02,18.79,19.03,18.7,94718.0,178347635.0,1.73,-1.36,-0.26,0.69,1.0,x600150
1442,2020-12-04,18.72,19.01,19.13,18.72,83354.0,157797868.0,2.18,1.17,0.22,0.6,1.0,x600150
1443,2020-12-07,19.17,19.0,19.45,18.99,89373.0,171780834.0,2.42,-0.05,-0.01,0.65,1.0,x600150
1444,2020-12-08,18.87,18.76,19.15,18.72,74666.0,141256430.0,2.26,-1.26,-0.24,0.54,1.0,x600150
1445,2020-12-09,18.81,19.19,19.82,18.65,250617.0,485294272.0,6.24,2.29,0.43,1.82,1.0,x600150
1446,2020-12-10,19.0,18.73,19.07,18.67,140759.0,265337005.0,2.08,-2.4,-0.46,1.02,1.0,x600150
1447,2020-12-11,18.83,18.47,19.03,18.47,178638.0,334924608.0,2.99,-1.39,-0.26,1.3,1.0,x600150
1448,2020-12-14,18.5,18.15,18.55,18.05,112195.0,204688448.0,2.71,-1.73,-0.32,0.81,1.0,x600150
1449,2020-12-15,18.16,17.89,18.17,17.85,75803.0,136545560.0,1.76,-1.43,-0.26,0.55,1.0,x600150
1450,2020-12-16,17.88,17.79,18.07,17.77,56080.0,100528473.0,1.68,-0.56,-0.1,0.41,1.0,x600150
1451,2020-12-17,17.77,17.96,17.97,17.51,67387.0,119810972.0,2.59,0.96,0.17,0.49,1.0,x600150
1452,2020-12-18,17.97,17.95,18.04,17.87,63696.0,114572462.0,0.95,-0.06,-0.01,0.46,1.0,x600150
1453,2020-12-21,17.99,17.97,18.19,17.77,123531.0,222881201.0,2.34,0.11,0.02,0.9,1.0,x600150
1454,2020-12-22,17.94,17.57,18.02,17.56,109466.0,194339876.0,2.56,-2.23,-0.4,0.79,1.0,x600150
1455,2020-12-23,17.58,17.79,17.88,17.54,81390.0,144336875.0,1.94,1.25,0.22,0.59,1.0,x600150
1456,2020-12-24,17.75,17.92,18.41,17.74,185002.0,335469072.0,3.77,0.73,0.13,1.34,1.0,x600150
1457,2020-12-25,17.77,17.69,17.79,17.42,92834.0,163532195.0,2.06,-1.28,-0.23,0.67,1.0,x600150
1458,2020-12-28,17.66,17.43,17.8,17.35,76401.0,133938100.0,2.54,-1.47,-0.26,0.55,1.0,x600150
1459,2020-12-29,17.55,17.56,17.72,17.44,58798.0,103590746.0,1.61,0.75,0.13,0.43,1.0,x600150
1460,2020-12-30,17.57,17.36,17.74,17.27,83113.0,145421016.0,2.68,-1.14,-0.2,0.6,1.0,x600150
1461,2020-12-31,17.46,17.66,18.17,17.31,329984.0,585343760.0,4.95,1.73,0.3,2.39,1.0,x600150
1462,2021-01-04,17.67,18.23,18.35,17.67,272873.0,494765904.0,3.85,3.23,0.57,1.98,1.0,x600150
1463,2021-01-05,18.05,18.2,18.42,18.0,184100.0,335320112.0,2.3,-0.16,-0.03,1.34,1.0,x600150
1464,2021-01-06,18.23,18.48,18.91,18.05,247908.0,459226304.0,4.73,1.54,0.28,1.8,1.0,x600150
1465,2021-01-07,18.37,18.63,18.87,18.07,256457.0,473992240.0,4.33,0.81,0.15,1.86,1.0,x600150
1466,2021-01-08,18.46,18.13,18.63,18.0,176432.0,321242528.0,3.38,-2.68,-0.5,1.28,1.0,x600150
1467,2021-01-11,18.2,18.16,18.6,17.98,182678.0,334566384.0,3.42,0.17,0.03,1.33,1.0,x600150
1468,2021-01-12,18.04,18.9,18.95,17.97,290324.0,543182656.0,5.4,4.07,0.74,2.11,1.0,x600150
1469,2021-01-13,18.71,19.16,19.41,18.58,333328.0,636353888.0,4.39,1.38,0.26,2.42,1.0,x600150
1470,2021-01-14,18.97,18.69,19.51,18.69,219019.0,416036288.0,4.28,-2.45,-0.47,1.59,1.0,x600150
1471,2021-01-15,18.57,18.34,18.75,18.07,179210.0,329484544.0,3.64,-1.87,-0.35,1.3,1.0,x600150
1472,2021-01-18,18.57,18.72,19.1,18.57,170962.0,322442640.0,2.89,2.07,0.38,1.24,1.0,x600150
1473,2021-01-19,18.59,18.36,18.63,18.29,113331.0,208873972.0,1.82,-1.92,-0.36,0.82,1.0,x600150
1474,2021-01-20,18.29,18.49,18.66,18.22,102196.0,188404720.0,2.4,0.71,0.13,0.74,1.0,x600150
1475,2021-01-21,18.45,18.37,18.55,18.2,105454.0,194102682.0,1.89,-0.65,-0.12,0.77,1.0,x600150
1476,2021-01-22,18.34,17.76,18.35,17.68,162855.0,291825536.0,3.65,-3.32,-0.61,1.18,1.0,x600150
1477,2021-01-25,17.75,17.38,17.92,17.34,132799.0,233829671.0,3.27,-2.14,-0.38,0.96,1.0,x600150
1478,2021-01-26,17.27,17.13,17.28,17.0,102381.0,175186039.0,1.61,-1.44,-0.25,0.74,1.0,x600150
1479,2021-01-27,17.08,17.15,17.32,17.05,63192.0,108495356.0,1.58,0.12,0.02,0.46,1.0,x600150
1480,2021-01-28,17.14,16.48,17.14,16.41,129246.0,216707204.0,4.26,-3.91,-0.67,0.94,1.0,x600150
1481,2021-01-29,16.54,15.95,16.64,15.8,128059.0,206000873.0,5.1,-3.22,-0.53,0.93,1.0,x600150
1482,2021-02-01,15.93,15.11,15.94,15.09,199662.0,308341616.0,5.33,-5.27,-0.84,1.23,1.0,x600150
1483,2021-02-02,15.11,15.21,15.39,15.02,89491.0,136356493.0,2.45,0.66,0.1,0.55,1.0,x600150
1484,2021-02-03,15.35,14.46,15.35,14.38,150890.0,223081503.0,6.38,-4.93,-0.75,0.93,1.0,x600150
1485,2021-02-04,14.26,14.07,14.54,13.88,124917.0,177023038.0,4.56,-2.7,-0.39,0.77,1.0,x600150
1486,2021-02-05,14.1,14.9,15.15,14.05,149030.0,214349402.0,7.82,5.9,0.83,0.92,1.0,x600150
1487,2021-02-08,14.86,14.44,14.86,14.42,98972.0,144745742.0,2.95,-3.09,-0.46,0.61,1.0,x600150
1488,2021-02-09,14.44,14.67,14.82,14.32,116040.0,170094520.0,3.46,1.59,0.23,0.71,1.0,x600150
1489,2021-02-10,14.65,14.5,14.73,14.48,108559.0,158260419.0,1.7,-1.16,-0.17,0.67,1.0,x600150
1490,2021-02-18,14.78,15.25,15.35,14.72,176179.0,267226900.0,4.34,5.17,0.75,1.08,1.0,x600150
1491,2021-02-19,15.25,15.86,15.92,15.1,167084.0,261938911.0,5.38,4.0,0.61,1.03,1.0,x600150
1492,2021-02-22,15.87,15.69,16.14,15.56,177748.0,282795424.0,3.66,-1.07,-0.17,1.09,1.0,x600150
1493,2021-02-23,15.7,15.91,16.23,15.5,146569.0,234135252.0,4.65,1.4,0.22,0.9,1.0,x600150
1494,2021-02-24,15.95,15.92,16.29,15.72,113191.0,181040989.0,3.58,0.06,0.01,0.7,1.0,x600150
1495,2021-02-25,15.95,15.78,16.14,15.77,84712.0,135348791.0,2.32,-0.88,-0.14,0.52,1.0,x600150
1496,2021-02-26,15.67,15.49,15.84,15.43,91797.0,142997151.0,2.6,-1.84,-0.29,0.56,1.0,x600150
1497,2021-03-01,15.55,15.64,15.68,15.47,69688.0,108868453.0,1.36,0.97,0.15,0.43,1.0,x600150
1498,2021-03-02,15.68,15.52,15.79,15.3,84680.0,131393807.0,3.13,-0.77,-0.12,0.52,1.0,x600150
1499,2021-03-03,15.47,15.6,15.62,15.36,66185.0,102569128.0,1.68,0.52,0.08,0.41,1.0,x600150
1500,2021-03-04,15.45,15.6,15.79,15.4,91941.0,144106092.0,2.5,0.0,0.0,0.56,1.0,x600150
1501,2021-03-05,15.47,15.68,15.89,15.44,84674.0,132710058.0,2.88,0.51,0.08,0.52,1.0,x600150
1502,2021-03-08,15.7,15.53,15.85,15.43,82314.0,129023262.0,2.68,-0.96,-0.15,0.51,1.0,x600150
1503,2021-03-09,15.55,15.19,15.58,14.67,100367.0,152158718.0,5.86,-2.19,-0.34,0.62,1.0,x600150
1504,2021-03-10,15.08,14.96,15.25,14.9,59702.0,89881442.0,2.3,-1.51,-0.23,0.37,1.0,x600150
1505,2021-03-11,14.95,15.06,15.13,14.82,59929.0,90178388.0,2.07,0.67,0.1,0.37,1.0,x600150
1506,2021-03-12,15.07,15.11,15.18,14.86,58928.0,88675870.0,2.12,0.33,0.05,0.36,1.0,x600150
1507,2021-03-15,15.02,14.97,15.16,14.83,60390.0,90847667.0,2.18,-0.93,-0.14,0.37,1.0,x600150
1508,2021-03-16,15.01,15.0,15.04,14.87,43749.0,65583147.0,1.14,0.2,0.03,0.27,1.0,x600150
1509,2021-03-17,15.01,15.12,15.4,14.88,79807.0,121060003.0,3.47,0.8,0.12,0.49,1.0,x600150
1510,2021-03-18,15.05,15.04,15.19,15.01,53267.0,80517886.0,1.19,-0.53,-0.08,0.33,1.0,x600150
1511,2021-03-19,14.98,15.04,15.25,14.87,66156.0,99851264.0,2.53,0.0,0.0,0.41,1.0,x600150
1512,2021-03-22,15.01,15.09,15.14,14.97,48619.0,73451361.0,1.13,0.33,0.05,0.3,1.0,x600150
1513,2021-03-23,15.09,14.92,15.12,14.8,68436.0,102445369.0,2.12,-1.13,-0.17,0.42,1.0,x600150
1514,2021-03-24,14.96,14.82,14.96,14.59,63980.0,94568235.0,2.48,-0.67,-0.1,0.39,1.0,x600150
1515,2021-03-25,14.67,14.62,14.77,14.59,49673.0,73019992.0,1.21,-1.35,-0.2,0.31,1.0,x600150
1516,2021-03-26,14.6,14.65,14.72,14.56,38382.0,56389615.0,1.09,0.21,0.03,0.24,1.0,x600150
1517,2021-03-29,14.66,14.66,14.81,14.52,59373.0,87310655.0,1.98,0.07,0.01,0.36,1.0,x600150
1518,2021-03-30,14.65,15.15,15.35,14.56,159618.0,241975152.0,5.39,3.34,0.49,0.65,1.0,x600150
1519,2021-03-31,15.14,15.3,15.42,14.95,109228.0,166314379.0,3.1,0.99,0.15,0.45,1.0,x600150
1520,2021-04-01,15.17,15.28,15.5,15.13,90172.0,138403192.0,2.42,-0.13,-0.02,0.37,1.0,x600150
1521,2021-04-02,15.28,15.18,15.37,15.1,79122.0,120591772.0,1.77,-0.65,-0.1,0.32,1.0,x600150
1522,2021-04-06,15.57,15.97,16.7,15.57,677863.0,1106858080.0,7.44,5.2,0.79,2.77,1.0,x600150
1523,2021-04-07,16.17,17.02,17.33,16.06,837065.0,1409655664.0,7.95,6.57,1.05,3.43,1.0,x600150
1524,2021-04-08,16.47,16.25,16.67,15.95,449558.0,730711856.0,4.23,-4.52,-0.77,1.84,1.0,x600150
1525,2021-04-09,16.17,16.51,16.97,16.09,326452.0,541123184.0,5.42,1.6,0.26,1.34,1.0,x600150
1526,2021-04-12,16.81,16.77,17.23,16.57,461785.0,784798608.0,4.0,1.57,0.26,1.89,1.0,x600150
1527,2021-04-13,16.59,16.22,16.65,16.03,247055.0,402803680.0,3.7,-3.28,-0.55,1.01,1.0,x600150
1528,2021-04-14,16.18,16.14,16.35,15.9,195765.0,315569136.0,2.77,-0.49,-0.08,0.8,1.0,x600150
1529,2021-04-15,16.04,16.08,16.33,15.68,203966.0,327477280.0,4.03,-0.37,-0.06,0.83,1.0,x600150
1530,2021-04-16,16.27,16.67,16.94,16.17,313878.0,519542192.0,4.79,3.67,0.59,1.28,1.0,x600150
1531,2021-04-19,16.88,17.11,17.3,16.67,471719.0,807176496.0,3.78,2.64,0.44,1.93,1.0,x600150
1532,2021-04-20,16.93,17.13,17.48,16.93,386277.0,667279152.0,3.21,0.12,0.02,1.58,1.0,x600150
1533,2021-04-21,16.99,16.76,17.09,16.69,245834.0,415216752.0,2.34,-2.16,-0.37,1.01,1.0,x600150
1534,2021-04-22,16.91,16.45,17.27,16.3,343488.0,574747472.0,5.79,-1.85,-0.31,1.41,1.0,x600150
1535,2021-04-23,16.41,15.97,16.42,15.85,294546.0,475309760.0,3.47,-2.92,-0.48,1.21,1.0,x600150
1536,2021-04-26,15.97,15.75,16.27,15.67,323490.0,516481168.0,3.76,-1.38,-0.22,1.32,1.0,x600150
1537,2021-04-27,15.76,16.08,16.11,15.32,269989.0,423607280.0,5.02,2.1,0.33,1.11,1.0,x600150
1538,2021-04-28,15.79,15.92,16.06,15.72,205874.0,327462736.0,2.11,-1.0,-0.16,0.84,1.0,x600150
1539,2021-04-29,15.89,15.66,16.1,15.63,160302.0,254404247.0,2.95,-1.63,-0.26,0.66,1.0,x600150
1540,2021-04-30,15.52,15.57,15.67,15.32,181128.0,280802768.0,2.23,-0.57,-0.09,0.74,1.0,x600150
1541,2021-05-06,16.06,17.13,17.13,16.02,794721.0,1348806928.0,7.13,10.02,1.56,3.25,1.0,x600150
1542,2021-05-07,17.27,17.4,18.41,17.06,1067702.0,1895640704.0,7.88,1.58,0.27,4.37,1.0,x600150
1543,2021-05-10,17.87,17.83,18.02,17.1,686282.0,1208745248.0,5.29,2.47,0.43,2.81,1.0,x600150
1544,2021-05-11,17.72,17.71,17.87,17.27,431546.0,759720704.0,3.37,-0.67,-0.12,1.77,1.0,x600150
1545,2021-05-12,17.77,17.77,18.04,17.33,456262.0,809934496.0,4.01,0.34,0.06,1.87,1.0,x600150
1546,2021-05-13,17.47,17.67,18.17,17.38,462158.0,826466224.0,4.45,-0.56,-0.1,1.89,1.0,x600150
1547,2021-05-14,17.62,17.72,17.89,17.37,361537.0,638100816.0,2.94,0.28,0.05,1.48,1.0,x600150
1548,2021-05-17,17.92,17.8,17.97,17.19,422804.0,745711952.0,4.4,0.45,0.08,1.73,1.0,x600150
1549,2021-05-18,17.93,17.64,18.48,17.64,737255.0,1334254928.0,4.72,-0.9,-0.16,3.02,1.0,x600150
1550,2021-05-19,17.48,17.07,17.59,16.97,474698.0,819034016.0,3.51,-3.23,-0.57,1.94,1.0,x600150
1551,2021-05-20,17.17,17.07,17.31,16.87,256513.0,440164416.0,2.58,0.0,0.0,1.05,1.0,x600150
1552,2021-05-21,17.14,17.14,17.31,16.8,300525.0,513968816.0,2.99,0.41,0.07,1.23,1.0,x600150
1553,2021-05-24,17.17,17.38,17.63,17.17,387195.0,675164288.0,2.68,1.4,0.24,1.58,1.0,x600150
1554,2021-05-25,17.32,17.56,17.6,17.07,414241.0,721788368.0,3.05,1.04,0.18,1.7,1.0,x600150
1555,2021-05-26,17.62,17.42,17.82,17.37,345286.0,607433296.0,2.56,-0.8,-0.14,1.41,1.0,x600150
1556,2021-05-27,17.4,18.04,18.04,17.2,496648.0,880346512.0,4.82,3.56,0.62,2.03,1.0,x600150
1557,2021-05-28,17.78,17.55,17.92,17.4,423758.0,749081872.0,2.88,-2.72,-0.49,1.73,1.0,x600150
1558,2021-05-31,17.61,17.15,17.62,17.04,448210.0,771889856.0,3.3,-2.28,-0.4,1.83,1.0,x600150
1559,2021-06-01,17.16,16.85,17.16,16.65,457327.0,770344208.0,2.97,-1.75,-0.3,1.87,1.0,x600150
1560,2021-06-02,16.78,16.55,16.98,16.36,358938.0,597290736.0,3.68,-1.78,-0.3,1.47,1.0,x600150
1561,2021-06-03,16.51,16.62,16.75,16.41,215437.0,358651264.0,2.05,0.42,0.07,0.88,1.0,x600150
1562,2021-06-04,16.63,16.75,16.87,16.56,248726.0,417250800.0,1.87,0.78,0.13,1.02,1.0,x600150
1563,2021-06-07,16.7,16.63,16.95,16.57,214935.0,360124896.0,2.27,-0.72,-0.12,0.88,1.0,x600150
1564,2021-06-08,16.67,16.89,16.91,16.51,279060.0,467223984.0,2.41,1.56,0.26,1.14,1.0,x600150
1565,2021-06-09,17.17,16.93,17.33,16.91,316954.0,541837536.0,2.49,0.24,0.04,1.3,1.0,x600150
1566,2021-06-10,16.97,17.11,17.27,16.82,385699.0,659156080.0,2.66,1.06,0.18,1.58,1.0,x600150
1567,2021-06-11,17.24,16.67,17.24,16.64,372308.0,629604944.0,3.51,-2.57,-0.44,1.52,1.0,x600150
1568,2021-06-15,16.57,16.83,17.06,16.47,238369.0,402836576.0,3.54,0.96,0.16,0.98,1.0,x600150
1569,2021-06-16,16.77,16.75,17.16,16.66,256712.0,435389408.0,2.97,-0.48,-0.08,1.05,1.0,x600150
1570,2021-06-17,16.87,17.0,17.15,16.8,235909.0,400733936.0,2.09,1.49,0.25,0.97,1.0,x600150
1571,2021-06-18,16.94,16.89,17.18,16.77,292302.0,496738272.0,2.41,-0.65,-0.11,1.2,1.0,x600150
1572,2021-06-21,16.9,17.11,17.11,16.67,293404.0,495758816.0,2.61,1.3,0.22,1.2,1.0,x600150
1573,2021-06-22,16.97,17.41,17.48,16.97,430374.0,743411120.0,2.98,1.75,0.3,1.76,1.0,x600150
1574,2021-06-23,17.36,17.16,17.52,17.09,309448.0,536273664.0,2.47,-1.44,-0.25,1.27,1.0,x600150
1575,2021-06-24,17.07,17.08,17.39,17.01,246841.0,424630960.0,2.21,-0.47,-0.08,1.01,1.0,x600150
1576,2021-06-25,17.02,16.9,17.1,16.73,288277.0,487519680.0,2.17,-1.05,-0.18,1.18,1.0,x600150
1577,2021-06-28,16.84,16.6,16.98,16.53,256699.0,429218368.0,2.66,-1.78,-0.3,1.05,1.0,x600150
1578,2021-06-29,16.65,16.18,16.75,16.17,237126.0,389804896.0,3.49,-2.53,-0.42,0.97,1.0,x600150
1579,2021-06-30,16.27,16.48,16.49,16.07,162005.0,264341121.0,2.6,1.85,0.3,0.66,1.0,x600150
1580,2021-07-01,16.47,15.99,16.48,15.99,181017.0,293823616.0,2.97,-2.97,-0.49,0.74,1.0,x600150
1581,2021-07-02,16.65,16.47,17.18,16.15,505946.0,849824048.0,6.44,3.0,0.48,2.07,1.0,x600150
1582,2021-07-05,16.46,16.22,16.46,16.14,244446.0,398057488.0,1.94,-1.52,-0.25,1.0,1.0,x600150
1583,2021-07-06,16.09,16.27,16.3,15.9,279315.0,449668960.0,2.47,0.31,0.05,1.14,1.0,x600150
1584,2021-07-07,16.13,16.13,16.24,16.02,196997.0,317794128.0,1.35,-0.86,-0.14,0.81,1.0,x600150
1585,2021-07-08,16.15,15.81,16.15,15.77,346091.0,552987968.0,2.36,-1.98,-0.32,1.42,1.0,x600150
1586,2021-07-09,15.75,15.87,15.93,15.64,174808.0,276971248.0,1.83,0.38,0.06,0.72,1.0,x600150
1587,2021-07-12,15.96,15.94,16.05,15.84,206295.0,329587648.0,1.32,0.44,0.07,0.84,1.0,x600150
1588,2021-07-13,15.94,16.07,16.07,15.74,216583.0,345934032.0,2.07,0.82,0.13,0.89,1.0,x600150
1589,2021-07-14,16.07,15.72,16.07,15.63,209033.0,331276304.0,2.74,-2.18,-0.35,0.86,1.0,x600150
1590,2021-07-15,15.68,15.48,15.84,15.43,216270.0,336608096.0,2.61,-1.53,-0.24,0.89,1.0,x600150
1591,2021-07-16,15.51,15.77,15.98,15.42,266546.0,418799792.0,3.62,1.87,0.29,1.09,1.0,x600150
1592,2021-07-19,15.83,15.56,15.88,15.42,195991.0,304573360.0,2.92,-1.33,-0.21,0.8,1.0,x600150
