,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
958,2018-12-06,2.51,2.5,2.52,2.49,133803.0,39605428.0,1.2,-0.4,-0.01,0.74,1.0,x600025
959,2018-12-07,2.51,2.48,2.51,2.46,122186.0,35904519.0,2.0,-0.8,-0.02,0.68,1.0,x600025
960,2018-12-10,2.48,2.52,2.54,2.48,273295.0,81233339.0,2.42,1.61,0.04,1.52,1.0,x600025
961,2018-12-11,2.51,2.5,2.52,2.48,218011.0,64410297.0,1.59,-0.79,-0.02,1.21,1.0,x600025
962,2018-12-12,2.53,2.52,2.53,2.5,162673.0,48342812.0,1.2,0.8,0.02,0.9,1.0,x600025
963,2018-12-13,2.5,2.56,2.57,2.5,280680.0,84358657.0,2.78,1.59,0.04,1.56,1.0,x600025
964,2018-12-14,2.54,2.51,2.56,2.51,159526.0,47768027.0,1.95,-1.95,-0.05,0.89,1.0,x600025
965,2018-12-17,2.51,2.57,2.57,2.51,248471.0,74824379.0,2.39,2.39,0.06,0.28,1.0,x600025
966,2018-12-18,2.57,2.59,2.6,2.53,316932.0,96150646.0,2.72,0.78,0.02,0.35,1.0,x600025
967,2018-12-19,2.6,2.66,2.71,2.59,416992.0,130516667.0,4.63,2.7,0.07,0.47,1.0,x600025
968,2018-12-20,2.66,2.67,2.68,2.63,262560.0,81865094.0,1.88,0.38,0.01,0.29,1.0,x600025
969,2018-12-21,2.68,2.65,2.68,2.61,282949.0,87684657.0,2.62,-0.75,-0.02,0.32,1.0,x600025
970,2018-12-24,2.66,2.59,2.67,2.58,204900.0,62867755.0,3.4,-2.26,-0.06,0.23,1.0,x600025
971,2018-12-25,2.6,2.61,2.62,2.56,266025.0,81183054.0,2.32,0.77,0.02,0.3,1.0,x600025
972,2018-12-26,2.62,2.6,2.63,2.6,145006.0,44653652.0,1.15,-0.38,-0.01,0.16,1.0,x600025
973,2018-12-27,2.64,2.64,2.66,2.62,231044.0,71719602.0,1.54,1.54,0.04,0.26,1.0,x600025
974,2018-12-28,2.66,2.69,2.7,2.63,257167.0,80670280.0,2.65,1.89,0.05,0.29,1.0,x600025
975,2019-01-02,2.69,2.68,2.7,2.63,258005.0,80881737.0,2.6,-0.37,-0.01,0.29,1.0,x600025
976,2019-01-03,2.68,2.67,2.69,2.64,172361.0,53878838.0,1.87,-0.37,-0.01,0.19,1.0,x600025
977,2019-01-04,2.67,2.72,2.74,2.65,312688.0,98858055.0,3.37,1.87,0.05,0.35,1.0,x600025
978,2019-01-07,2.75,2.81,2.82,2.75,373850.0,121362841.0,2.57,3.31,0.09,0.42,1.0,x600025
979,2019-01-08,2.79,2.89,2.93,2.78,428010.0,142499804.0,5.34,2.85,0.08,0.48,1.0,x600025
980,2019-01-09,2.87,2.93,3.0,2.87,472593.0,161072662.0,4.5,1.38,0.04,0.53,1.0,x600025
981,2019-01-10,2.92,2.87,2.95,2.85,384021.0,128635588.0,3.41,-2.05,-0.06,0.43,1.0,x600025
982,2019-01-11,2.87,2.84,2.9,2.83,221800.0,73593846.0,2.44,-1.05,-0.03,0.25,1.0,x600025
983,2019-01-14,2.86,2.86,2.91,2.85,207697.0,69402587.0,2.11,0.7,0.02,0.23,1.0,x600025
984,2019-01-15,2.86,2.86,2.89,2.84,273071.0,90611620.0,1.75,0.0,0.0,0.31,1.0,x600025
985,2019-01-16,2.88,2.75,2.91,2.73,574518.0,186843338.0,6.29,-3.85,-0.11,0.64,1.0,x600025
986,2019-01-17,2.77,2.77,2.8,2.75,323490.0,104802818.0,1.82,0.73,0.02,0.36,1.0,x600025
987,2019-01-18,2.77,2.76,2.79,2.74,231685.0,74683583.0,1.81,-0.36,-0.01,0.26,1.0,x600025
988,2019-01-21,2.76,2.83,2.85,2.76,280073.0,91606687.0,3.26,2.54,0.07,0.31,1.0,x600025
989,2019-01-22,2.82,2.79,2.83,2.79,156165.0,50971945.0,1.41,-1.41,-0.04,0.17,1.0,x600025
990,2019-01-23,2.78,2.82,2.82,2.77,150942.0,49186898.0,1.79,1.08,0.03,0.17,1.0,x600025
991,2019-01-24,2.82,2.79,2.83,2.78,213741.0,69579470.0,1.77,-1.06,-0.03,0.24,1.0,x600025
992,2019-01-25,2.79,2.8,2.82,2.78,149496.0,48802943.0,1.43,0.36,0.01,0.17,1.0,x600025
993,2019-01-28,2.86,2.81,2.87,2.79,213574.0,70047006.0,2.86,0.36,0.01,0.24,1.0,x600025
994,2019-01-29,2.79,2.8,2.82,2.74,241285.0,78306344.0,2.85,-0.36,-0.01,0.27,1.0,x600025
995,2019-01-30,2.79,2.83,2.87,2.79,221608.0,73150078.0,2.86,1.07,0.03,0.25,1.0,x600025
996,2019-01-31,2.82,2.74,2.84,2.74,293838.0,94854371.0,3.53,-3.18,-0.09,0.33,1.0,x600025
997,2019-02-01,2.76,2.84,2.84,2.76,193278.0,63134545.0,2.92,3.65,0.1,0.22,1.0,x600025
998,2019-02-11,2.83,2.89,2.91,2.82,268964.0,89879691.0,3.17,1.76,0.05,0.3,1.0,x600025
999,2019-02-12,2.9,2.93,2.93,2.89,233185.0,78761691.0,1.38,1.38,0.04,0.26,1.0,x600025
1000,2019-02-13,2.92,2.94,2.95,2.91,293935.0,99827397.0,1.37,0.34,0.01,0.33,1.0,x600025
1001,2019-02-14,2.95,2.93,2.97,2.91,251392.0,85163737.0,2.04,-0.34,-0.01,0.28,1.0,x600025
1002,2019-02-15,2.92,2.9,2.93,2.9,221849.0,74943708.0,1.02,-1.02,-0.03,0.25,1.0,x600025
1003,2019-02-18,2.9,2.94,2.95,2.9,256475.0,87043471.0,1.72,1.38,0.04,0.29,1.0,x600025
1004,2019-02-19,2.95,2.93,2.97,2.91,340657.0,115842934.0,2.04,-0.34,-0.01,0.38,1.0,x600025
1005,2019-02-20,2.94,2.95,2.95,2.92,193881.0,65855608.0,1.02,0.68,0.02,0.22,1.0,x600025
1006,2019-02-21,2.94,2.99,3.09,2.93,568535.0,197751816.0,5.42,1.36,0.04,0.64,1.0,x600025
1007,2019-02-22,2.96,3.01,3.03,2.96,239645.0,82759798.0,2.34,0.67,0.02,0.27,1.0,x600025
1008,2019-02-25,3.02,3.12,3.12,2.99,751508.0,265247373.0,4.32,3.65,0.11,0.84,1.0,x600025
1009,2019-02-26,3.12,3.1,3.19,3.08,650545.0,233137106.0,3.53,-0.64,-0.02,0.73,1.0,x600025
1010,2019-02-27,3.09,3.08,3.13,3.06,466196.0,165647058.0,2.26,-0.65,-0.02,0.52,1.0,x600025
1011,2019-02-28,3.07,3.04,3.11,3.02,394595.0,138972691.0,2.92,-1.3,-0.04,0.44,1.0,x600025
1012,2019-03-01,3.06,3.11,3.12,3.03,427495.0,150948612.0,2.96,2.3,0.07,0.48,1.0,x600025
1013,2019-03-04,3.11,3.13,3.17,3.1,664044.0,238802047.0,2.25,0.64,0.02,0.74,1.0,x600025
1014,2019-03-05,3.14,3.2,3.21,3.12,500110.0,181302201.0,2.88,2.24,0.07,0.56,1.0,x600025
1015,2019-03-06,3.22,3.36,3.41,3.21,834263.0,314361808.0,6.25,5.0,0.16,0.93,1.0,x600025
1016,2019-03-07,3.39,3.37,3.42,3.29,797143.0,303972496.0,3.87,0.3,0.01,0.89,1.0,x600025
1017,2019-03-08,3.28,3.15,3.35,3.14,809240.0,299593584.0,6.23,-6.53,-0.22,0.91,1.0,x600025
1018,2019-03-11,3.16,3.22,3.25,3.14,522829.0,191126783.0,3.49,2.22,0.07,0.59,1.0,x600025
1019,2019-03-12,3.24,3.28,3.38,3.24,798140.0,300415280.0,4.35,1.86,0.06,0.89,1.0,x600025
1020,2019-03-13,3.26,3.19,3.27,3.18,515587.0,189748547.0,2.74,-2.74,-0.09,0.58,1.0,x600025
1021,2019-03-14,3.19,3.13,3.21,3.1,446393.0,160802189.0,3.45,-1.88,-0.06,0.5,1.0,x600025
1022,2019-03-15,3.13,3.16,3.22,3.13,316440.0,114823630.0,2.88,0.96,0.03,0.35,1.0,x600025
1023,2019-03-18,3.17,3.25,3.26,3.15,366159.0,134692090.0,3.48,2.85,0.09,0.41,1.0,x600025
1024,2019-03-19,3.26,3.29,3.38,3.26,491234.0,185161869.0,3.69,1.23,0.04,0.55,1.0,x600025
1025,2019-03-20,3.3,3.31,3.31,3.25,357480.0,133551638.0,1.82,0.61,0.02,0.4,1.0,x600025
1026,2019-03-21,3.3,3.4,3.45,3.29,760122.0,292241520.0,4.83,2.72,0.09,0.85,1.0,x600025
1027,2019-03-22,3.4,3.53,3.53,3.38,869603.0,341489696.0,4.41,3.82,0.13,0.97,1.0,x600025
1028,2019-03-25,3.5,3.46,3.63,3.44,750657.0,300596960.0,5.38,-1.98,-0.07,0.84,1.0,x600025
1029,2019-03-26,3.5,3.49,3.59,3.46,640969.0,255239939.0,3.76,0.87,0.03,0.72,1.0,x600025
1030,2019-03-27,3.52,3.57,3.61,3.51,532892.0,214075591.0,2.87,2.29,0.08,0.6,1.0,x600025
1031,2019-03-28,3.58,3.55,3.58,3.51,457225.0,183087056.0,1.96,-0.56,-0.02,0.51,1.0,x600025
1032,2019-03-29,3.57,3.64,3.66,3.55,678432.0,276985728.0,3.1,2.54,0.09,0.76,1.0,x600025
1033,2019-04-01,3.66,3.79,3.79,3.66,733411.0,307891152.0,3.57,4.12,0.15,0.82,1.0,x600025
1034,2019-04-02,3.8,3.78,3.9,3.74,656746.0,279430624.0,4.22,-0.26,-0.01,0.74,1.0,x600025
1035,2019-04-03,3.86,4.01,4.01,3.83,1017742.0,446908224.0,4.76,6.08,0.23,1.14,1.0,x600025
1036,2019-04-04,4.08,4.13,4.19,4.01,864099.0,392678032.0,4.49,2.99,0.12,0.97,1.0,x600025
1037,2019-04-08,4.13,3.9,4.17,3.8,1053182.0,463303680.0,8.96,-5.57,-0.23,1.18,1.0,x600025
1038,2019-04-09,3.94,3.87,3.97,3.82,510016.0,220845646.0,3.85,-0.77,-0.03,0.57,1.0,x600025
1039,2019-04-10,3.85,3.75,3.85,3.7,677697.0,285560944.0,3.88,-3.1,-0.12,0.76,1.0,x600025
1040,2019-04-11,3.75,3.74,3.81,3.7,390544.0,164558528.0,2.93,-0.27,-0.01,0.44,1.0,x600025
1041,2019-04-12,3.72,3.74,3.77,3.7,353367.0,147961110.0,1.87,0.0,0.0,0.4,1.0,x600025
1042,2019-04-15,3.76,3.66,3.81,3.65,457031.0,191871254.0,4.28,-2.14,-0.08,0.51,1.0,x600025
1043,2019-04-16,3.66,3.7,3.7,3.54,570407.0,231650679.0,4.37,1.09,0.04,0.64,1.0,x600025
1044,2019-04-17,3.69,3.73,3.77,3.65,413332.0,171879107.0,3.24,0.81,0.03,0.46,1.0,x600025
1045,2019-04-18,3.72,3.68,3.73,3.66,212038.0,87880625.0,1.88,-1.34,-0.05,0.24,1.0,x600025
1046,2019-04-19,3.69,3.65,3.69,3.57,385037.0,156859760.0,3.26,-0.82,-0.03,0.43,1.0,x600025
1047,2019-04-22,3.64,3.59,3.65,3.58,282625.0,115076526.0,1.92,-1.64,-0.06,0.32,1.0,x600025
1048,2019-04-23,3.6,3.57,3.61,3.55,233690.0,94321361.0,1.67,-0.56,-0.02,0.26,1.0,x600025
1049,2019-04-24,3.6,3.67,3.67,3.58,363716.0,148922243.0,2.52,2.8,0.1,0.41,1.0,x600025
1050,2019-04-25,3.68,3.6,3.69,3.58,341725.0,140352731.0,3.0,-1.91,-0.07,0.38,1.0,x600025
1051,2019-04-26,3.62,3.73,3.74,3.56,622531.0,258204700.0,5.0,3.61,0.13,0.7,1.0,x600025
1052,2019-04-29,3.72,3.72,3.76,3.68,501739.0,210015096.0,2.14,-0.27,-0.01,0.56,1.0,x600025
1053,2019-04-30,3.69,3.63,3.72,3.61,332386.0,137603387.0,2.96,-2.42,-0.09,0.37,1.0,x600025
1054,2019-05-06,3.55,3.44,3.56,3.36,586120.0,228811046.0,5.51,-5.23,-0.19,0.66,1.0,x600025
1055,2019-05-07,3.47,3.45,3.49,3.41,275876.0,107749624.0,2.33,0.29,0.01,0.31,1.0,x600025
1056,2019-05-08,3.4,3.44,3.5,3.31,265322.0,102978260.0,5.51,-0.29,-0.01,0.3,1.0,x600025
1057,2019-05-09,3.41,3.28,3.45,3.24,357638.0,136187091.0,6.1,-4.65,-0.16,0.4,1.0,x600025
1058,2019-05-10,3.31,3.41,3.43,3.29,299150.0,114288490.0,4.27,3.96,0.13,0.34,1.0,x600025
1059,2019-05-13,3.39,3.37,3.42,3.36,147298.0,56652473.0,1.76,-1.17,-0.04,0.16,1.0,x600025
1060,2019-05-14,3.33,3.33,3.38,3.3,191600.0,72740742.0,2.37,-1.19,-0.04,0.21,1.0,x600025
1061,2019-05-15,3.35,3.39,3.4,3.35,183630.0,70457660.0,1.5,1.8,0.06,0.21,1.0,x600025
1062,2019-05-16,3.37,3.42,3.43,3.37,158312.0,61205912.0,1.77,0.88,0.03,0.18,1.0,x600025
1063,2019-05-17,3.44,3.35,3.44,3.32,269038.0,102894643.0,3.51,-2.05,-0.07,0.3,1.0,x600025
1064,2019-05-20,3.33,3.31,3.35,3.27,144547.0,54488349.0,2.39,-1.19,-0.04,0.16,1.0,x600025
1065,2019-05-21,3.3,3.36,3.37,3.29,123236.0,46896223.0,2.42,1.51,0.05,0.14,1.0,x600025
1066,2019-05-22,3.37,3.33,3.37,3.32,108188.0,41071641.0,1.49,-0.89,-0.03,0.12,1.0,x600025
1067,2019-05-23,3.33,3.31,3.35,3.27,101172.0,38139938.0,2.4,-0.6,-0.02,0.11,1.0,x600025
1068,2019-05-24,3.29,3.29,3.33,3.28,95223.0,35765319.0,1.51,-0.6,-0.02,0.11,1.0,x600025
1069,2019-05-27,3.29,3.33,3.34,3.27,118353.0,44623077.0,2.13,1.22,0.04,0.13,1.0,x600025
1070,2019-05-28,3.33,3.33,3.36,3.31,103293.0,39250882.0,1.5,0.0,0.0,0.12,1.0,x600025
1071,2019-05-29,3.33,3.41,3.43,3.31,229597.0,88380904.0,3.6,2.4,0.08,0.26,1.0,x600025
1072,2019-05-30,3.39,3.57,3.6,3.38,369428.0,147269753.0,6.45,4.69,0.16,0.41,1.0,x600025
1073,2019-05-31,3.55,3.58,3.59,3.52,212030.0,85314422.0,1.96,0.28,0.01,0.24,1.0,x600025
1074,2019-06-03,3.57,3.6,3.64,3.55,230115.0,93419329.0,2.51,0.56,0.02,0.26,1.0,x600025
1075,2019-06-04,3.6,3.54,3.63,3.53,193940.0,78027130.0,2.78,-1.67,-0.06,0.22,1.0,x600025
1076,2019-06-05,3.58,3.56,3.59,3.54,132463.0,53353090.0,1.41,0.56,0.02,0.15,1.0,x600025
1077,2019-06-06,3.56,3.53,3.57,3.53,151214.0,60616054.0,1.12,-0.84,-0.03,0.17,1.0,x600025
1078,2019-06-10,3.55,3.62,3.64,3.55,246022.0,100083423.0,2.55,2.55,0.09,0.28,1.0,x600025
1079,2019-06-11,3.61,3.69,3.71,3.61,297181.0,123206234.0,2.76,1.93,0.07,0.33,1.0,x600025
1080,2019-06-12,3.69,3.66,3.69,3.63,169633.0,69742720.0,1.63,-0.81,-0.03,0.19,1.0,x600025
1081,2019-06-13,3.66,3.65,3.66,3.61,147977.0,60642323.0,1.37,-0.27,-0.01,0.17,1.0,x600025
1082,2019-06-14,3.65,3.62,3.67,3.61,135240.0,55459804.0,1.64,-0.82,-0.03,0.15,1.0,x600025
1083,2019-06-17,3.61,3.61,3.65,3.6,111439.0,45494249.0,1.38,-0.28,-0.01,0.12,1.0,x600025
1084,2019-06-18,3.62,3.58,3.63,3.56,156014.0,63178840.0,1.94,-0.83,-0.03,0.17,1.0,x600025
1085,2019-06-19,3.65,3.59,3.67,3.59,201880.0,82337370.0,2.23,0.28,0.01,0.23,1.0,x600025
1086,2019-06-20,3.57,3.6,3.66,3.55,349350.0,141884144.0,3.06,0.28,0.01,0.39,1.0,x600025
1087,2019-06-21,3.61,3.59,3.62,3.57,340527.0,137992935.0,1.39,-0.28,-0.01,0.38,1.0,x600025
1088,2019-06-24,3.61,3.62,3.62,3.58,221116.0,89837638.0,1.11,0.84,0.03,0.25,1.0,x600025
1089,2019-06-25,3.61,3.58,3.61,3.55,278842.0,112698207.0,1.66,-1.1,-0.04,0.31,1.0,x600025
1090,2019-06-26,3.56,3.61,3.62,3.56,161945.0,65695113.0,1.68,0.84,0.03,0.18,1.0,x600025
1091,2019-06-27,3.63,3.65,3.66,3.61,284550.0,116604291.0,1.39,1.11,0.04,0.32,1.0,x600025
1092,2019-06-28,3.66,3.61,3.68,3.61,168175.0,68734620.0,1.92,-1.1,-0.04,0.19,1.0,x600025
1093,2019-07-01,3.66,3.65,3.68,3.61,327023.0,134151374.0,1.94,1.11,0.04,0.37,1.0,x600025
1094,2019-07-02,3.64,3.66,3.66,3.59,325925.0,133637177.0,1.92,0.27,0.01,0.37,1.0,x600025
1095,2019-07-03,3.65,3.74,3.74,3.64,454653.0,189397675.0,2.73,2.19,0.08,0.51,1.0,x600025
1096,2019-07-04,3.73,3.81,3.83,3.72,478520.0,203636106.0,2.94,1.87,0.07,0.54,1.0,x600025
1097,2019-07-05,3.92,3.84,3.93,3.75,510665.0,211032851.0,4.72,0.79,0.03,0.57,1.0,x600025
1098,2019-07-08,3.82,3.76,3.83,3.71,366563.0,149049727.0,3.13,-2.08,-0.08,0.41,1.0,x600025
1099,2019-07-09,3.75,3.78,3.8,3.73,169197.0,69078410.0,1.86,0.53,0.02,0.19,1.0,x600025
1100,2019-07-10,3.8,3.88,3.93,3.76,409925.0,170730563.0,4.5,2.65,0.1,0.46,1.0,x600025
1101,2019-07-11,3.9,3.93,3.99,3.87,350774.0,148542984.0,3.09,1.29,0.05,0.39,1.0,x600025
1102,2019-07-12,3.95,3.9,3.96,3.89,219271.0,92664162.0,1.78,-0.76,-0.03,0.25,1.0,x600025
1103,2019-07-15,3.92,3.97,3.97,3.89,348496.0,148410690.0,2.05,1.79,0.07,0.39,1.0,x600025
1104,2019-07-16,3.99,4.11,4.12,3.98,558981.0,245618042.0,3.53,3.53,0.14,0.63,1.0,x600025
1105,2019-07-17,4.13,4.1,4.14,4.05,399242.0,175610683.0,2.19,-0.24,-0.01,0.45,1.0,x600025
1106,2019-07-18,4.09,4.08,4.12,4.04,265897.0,116723985.0,1.95,-0.49,-0.02,0.3,1.0,x600025
1107,2019-07-19,4.09,4.22,4.23,4.09,568217.0,255436496.0,3.43,3.43,0.14,0.64,1.0,x600025
1108,2019-07-22,4.2,4.28,4.32,4.16,581003.0,265004465.0,3.79,1.42,0.06,0.65,1.0,x600025
1109,2019-07-23,4.27,4.4,4.42,4.27,575905.0,268891216.0,3.5,2.8,0.12,0.65,1.0,x600025
1110,2019-07-24,4.41,4.29,4.45,4.27,746399.0,347993472.0,4.09,-2.5,-0.11,0.84,1.0,x600025
1111,2019-07-25,4.28,4.3,4.3,4.21,778294.0,355145280.0,2.1,0.23,0.01,0.87,1.0,x600025
1112,2019-07-26,4.29,4.43,4.45,4.26,758301.0,356564224.0,4.42,3.02,0.13,0.85,1.0,x600025
1113,2019-07-29,4.43,4.46,4.52,4.41,424599.0,202666135.0,2.48,0.68,0.03,0.48,1.0,x600025
1114,2019-07-30,4.47,4.51,4.56,4.46,408343.0,197109531.0,2.24,1.12,0.05,0.46,1.0,x600025
1115,2019-07-31,4.51,4.42,4.52,4.41,462695.0,220128958.0,2.44,-2.0,-0.09,0.52,1.0,x600025
1116,2019-08-01,4.41,4.42,4.49,4.4,411318.0,195595464.0,2.04,0.0,0.0,0.46,1.0,x600025
1117,2019-08-02,4.37,4.46,4.46,4.29,501688.0,235553228.0,3.85,0.9,0.04,0.56,1.0,x600025
1118,2019-08-05,4.45,4.3,4.5,4.28,557517.0,262121332.0,4.93,-3.59,-0.16,0.62,1.0,x600025
1119,2019-08-06,4.23,4.23,4.33,4.19,800303.0,365112544.0,3.26,-1.63,-0.07,0.9,1.0,x600025
1120,2019-08-07,4.29,4.19,4.3,4.19,409262.0,185736193.0,2.6,-0.95,-0.04,0.46,1.0,x600025
1121,2019-08-08,4.2,4.21,4.25,4.16,342629.0,155073362.0,2.15,0.48,0.02,0.38,1.0,x600025
1122,2019-08-09,4.26,4.25,4.33,4.23,336398.0,153968234.0,2.38,0.95,0.04,0.38,1.0,x600025
1123,2019-08-12,4.22,4.26,4.29,4.21,257555.0,117227729.0,1.88,0.24,0.01,0.29,1.0,x600025
1124,2019-08-13,4.24,4.22,4.26,4.19,197083.0,89309318.0,1.64,-0.94,-0.04,0.22,1.0,x600025
1125,2019-08-14,4.26,4.22,4.27,4.21,218634.0,99553950.0,1.42,0.0,0.0,0.24,1.0,x600025
1126,2019-08-15,4.17,4.25,4.26,4.15,232140.0,104951025.0,2.61,0.71,0.03,0.26,1.0,x600025
1127,2019-08-16,4.26,4.3,4.32,4.22,318570.0,145864749.0,2.35,1.18,0.05,0.36,1.0,x600025
1128,2019-08-19,4.33,4.49,4.5,4.31,520323.0,246618843.0,4.42,4.42,0.19,0.58,1.0,x600025
1129,2019-08-20,4.48,4.52,4.59,4.45,471065.0,228198237.0,3.12,0.67,0.03,0.53,1.0,x600025
1130,2019-08-21,4.54,4.51,4.58,4.49,379974.0,184053473.0,1.99,-0.22,-0.01,0.43,1.0,x600025
1131,2019-08-22,4.54,4.49,4.56,4.43,359402.0,172640273.0,2.88,-0.44,-0.02,0.4,1.0,x600025
1132,2019-08-23,4.65,4.41,4.65,4.35,1021259.0,490434736.0,6.68,-1.78,-0.08,1.14,1.0,x600025
1133,2019-08-26,4.32,4.46,4.52,4.29,813592.0,385385648.0,5.22,1.13,0.05,0.91,1.0,x600025
1134,2019-08-27,4.49,4.54,4.56,4.46,524487.0,253637814.0,2.24,1.79,0.08,0.59,1.0,x600025
1135,2019-08-28,4.56,4.52,4.57,4.47,342937.0,165805846.0,2.2,-0.44,-0.02,0.38,1.0,x600025
1136,2019-08-29,4.52,4.39,4.55,4.35,549188.0,260675868.0,4.42,-2.88,-0.13,0.62,1.0,x600025
1137,2019-08-30,4.42,4.25,4.42,4.23,690124.0,318404176.0,4.33,-3.19,-0.14,0.77,1.0,x600025
1138,2019-09-02,4.27,4.27,4.4,4.22,606620.0,280228528.0,4.24,0.47,0.02,0.68,1.0,x600025
1139,2019-09-03,4.29,4.34,4.35,4.26,413059.0,191413023.0,2.11,1.64,0.07,0.46,1.0,x600025
1140,2019-09-04,4.35,4.25,4.35,4.22,557539.0,254503311.0,3.0,-2.07,-0.09,0.62,1.0,x600025
1141,2019-09-05,4.28,4.24,4.29,4.21,559591.0,255129119.0,1.88,-0.24,-0.01,0.63,1.0,x600025
1142,2019-09-06,4.24,4.27,4.31,4.22,502184.0,229759821.0,2.12,0.71,0.03,0.56,1.0,x600025
1143,2019-09-09,4.29,4.24,4.3,4.21,503447.0,229141810.0,2.11,-0.7,-0.03,0.56,1.0,x600025
1144,2019-09-10,4.24,4.24,4.26,4.2,308653.0,140284773.0,1.42,0.0,0.0,0.35,1.0,x600025
1145,2019-09-11,4.25,4.21,4.26,4.19,349403.0,157992350.0,1.65,-0.71,-0.03,0.39,1.0,x600025
1146,2019-09-12,4.2,4.16,4.21,4.14,378669.0,169175114.0,1.66,-1.19,-0.05,0.42,1.0,x600025
1147,2019-09-16,4.16,4.18,4.21,4.11,404162.0,181165331.0,2.4,0.48,0.02,0.45,1.0,x600025
1148,2019-09-17,4.17,4.13,4.2,4.12,358370.0,160297985.0,1.91,-1.2,-0.05,0.4,1.0,x600025
1149,2019-09-18,4.15,4.07,4.16,4.06,395600.0,174706530.0,2.42,-1.45,-0.06,0.44,1.0,x600025
1150,2019-09-19,4.09,4.04,4.1,3.99,366219.0,159079457.0,2.7,-0.74,-0.03,0.41,1.0,x600025
1151,2019-09-20,4.04,4.18,4.23,4.03,554839.0,247780295.0,4.95,3.47,0.14,0.62,1.0,x600025
1152,2019-09-23,4.19,4.16,4.22,4.12,507484.0,227283223.0,2.39,-0.48,-0.02,0.57,1.0,x600025
1153,2019-09-24,4.16,4.12,4.17,4.1,379864.0,168632541.0,1.68,-0.96,-0.04,0.43,1.0,x600025
1154,2019-09-25,4.13,4.09,4.15,4.09,269192.0,119105343.0,1.46,-0.73,-0.03,0.3,1.0,x600025
1155,2019-09-26,4.12,4.05,4.12,4.0,315025.0,137599691.0,2.93,-0.98,-0.04,0.35,1.0,x600025
1156,2019-09-27,4.06,3.94,4.06,3.93,353003.0,151388447.0,3.21,-2.72,-0.11,0.4,1.0,x600025
1157,2019-09-30,3.93,3.93,4.0,3.92,194470.0,82954969.0,2.03,-0.25,-0.01,0.22,1.0,x600025
1158,2019-10-08,3.93,3.96,3.98,3.92,162966.0,69563635.0,1.53,0.76,0.03,0.18,1.0,x600025
1159,2019-10-09,3.95,4.09,4.1,3.91,368135.0,160289389.0,4.8,3.28,0.13,0.41,1.0,x600025
1160,2019-10-10,4.08,4.2,4.23,4.08,431848.0,194136771.0,3.67,2.69,0.11,0.48,1.0,x600025
1161,2019-10-11,4.18,4.19,4.23,4.16,250131.0,112389718.0,1.67,-0.24,-0.01,0.28,1.0,x600025
1162,2019-10-14,4.19,4.13,4.22,4.11,424318.0,189362354.0,2.63,-1.43,-0.06,0.48,1.0,x600025
1163,2019-10-15,4.13,4.12,4.15,4.1,211521.0,93929526.0,1.21,-0.24,-0.01,0.24,1.0,x600025
1164,2019-10-16,4.12,4.14,4.15,4.09,207974.0,92237169.0,1.46,0.49,0.02,0.23,1.0,x600025
1165,2019-10-17,4.12,4.1,4.14,4.08,173188.0,76569783.0,1.45,-0.97,-0.04,0.19,1.0,x600025
1166,2019-10-18,4.11,3.97,4.12,3.94,380121.0,164213719.0,4.39,-3.17,-0.13,0.43,1.0,x600025
1167,2019-10-21,3.97,3.96,4.01,3.93,229634.0,97992365.0,2.02,-0.25,-0.01,0.26,1.0,x600025
1168,2019-10-22,3.99,4.1,4.11,3.98,291134.0,126784056.0,3.28,3.54,0.14,0.33,1.0,x600025
1169,2019-10-23,4.1,4.04,4.14,4.0,280284.0,122788940.0,3.41,-1.46,-0.06,0.31,1.0,x600025
1170,2019-10-24,4.03,4.03,4.06,4.0,187745.0,81488088.0,1.49,-0.25,-0.01,0.21,1.0,x600025
1171,2019-10-25,4.02,4.09,4.11,4.01,187341.0,81894562.0,2.48,1.49,0.06,0.21,1.0,x600025
1172,2019-10-28,4.08,4.11,4.12,4.07,182388.0,80383489.0,1.22,0.49,0.02,0.2,1.0,x600025
1173,2019-10-29,4.22,4.17,4.27,4.14,472697.0,212753915.0,3.16,1.46,0.06,0.53,1.0,x600025
1174,2019-10-30,4.17,4.23,4.23,4.15,354537.0,159808152.0,1.92,1.44,0.06,0.4,1.0,x600025
1175,2019-10-31,4.26,4.15,4.26,4.15,311708.0,140497475.0,2.6,-1.89,-0.08,0.35,1.0,x600025
1176,2019-11-01,4.14,4.24,4.32,4.1,536370.0,242541768.0,5.3,2.17,0.09,0.6,1.0,x600025
1177,2019-11-04,4.25,4.23,4.26,4.2,372559.0,168705994.0,1.42,-0.24,-0.01,0.42,1.0,x600025
1178,2019-11-05,4.24,4.2,4.24,4.15,367134.0,165118209.0,2.13,-0.71,-0.03,0.41,1.0,x600025
1179,2019-11-06,4.2,4.18,4.21,4.16,230588.0,103699132.0,1.19,-0.48,-0.02,0.26,1.0,x600025
1180,2019-11-07,4.17,4.14,4.2,4.13,246656.0,110175811.0,1.67,-0.96,-0.04,0.28,1.0,x600025
1181,2019-11-08,4.14,4.16,4.18,4.14,207839.0,92927358.0,0.97,0.48,0.02,0.23,1.0,x600025
1182,2019-11-11,4.15,4.03,4.17,4.03,312586.0,136960807.0,3.37,-3.13,-0.13,0.35,1.0,x600025
1183,2019-11-12,4.04,4.06,4.08,4.01,157047.0,68395802.0,1.74,0.74,0.03,0.18,1.0,x600025
