,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1133,2019-08-26,13.11,13.27,13.39,13.05,527056.0,723625312.0,2.52,-1.7,-0.23,1.62,1.0,x600352
1134,2019-08-27,13.39,13.55,13.63,13.32,686203.0,961282272.0,2.34,2.11,0.28,2.11,1.0,x600352
1135,2019-08-28,13.48,13.46,13.67,13.43,485940.0,681728288.0,1.77,-0.66,-0.09,1.49,1.0,x600352
1136,2019-08-29,13.52,13.88,13.94,13.32,1145040.0,1625667232.0,4.61,3.12,0.42,3.52,1.0,x600352
1137,2019-08-30,13.89,13.45,13.92,13.42,855202.0,1211049136.0,3.6,-3.1,-0.43,2.63,1.0,x600352
1138,2019-09-02,13.43,13.96,14.12,13.43,1225075.0,1760927936.0,5.13,3.79,0.51,3.77,1.0,x600352
1139,2019-09-03,13.9,13.83,13.91,13.66,876947.0,1251160624.0,1.79,-0.93,-0.13,2.7,1.0,x600352
1140,2019-09-04,14.0,14.06,14.24,13.82,1199082.0,1740707504.0,3.04,1.66,0.23,3.69,1.0,x600352
1141,2019-09-05,14.09,14.38,14.75,13.95,1743456.0,2593247168.0,5.69,2.28,0.32,5.36,1.0,x600352
1142,2019-09-06,14.4,14.45,14.47,14.21,860906.0,1277677072.0,1.81,0.49,0.07,2.65,1.0,x600352
1143,2019-09-09,14.68,14.76,14.85,14.51,1113285.0,1695073712.0,2.35,2.15,0.31,3.42,1.0,x600352
1144,2019-09-10,14.69,14.81,15.13,14.62,1097682.0,1688375040.0,3.46,0.34,0.05,3.37,1.0,x600352
1145,2019-09-11,14.86,15.49,15.87,14.71,1878062.0,2961992048.0,7.83,4.59,0.68,5.77,1.0,x600352
1146,2019-09-12,15.4,15.25,15.43,15.15,1050461.0,1658113664.0,1.81,-1.55,-0.24,3.23,1.0,x600352
1147,2019-09-16,15.36,15.15,15.54,15.01,942248.0,1488168464.0,3.48,-0.66,-0.1,2.9,1.0,x600352
1148,2019-09-17,15.32,15.25,15.76,15.24,1867363.0,2984093584.0,3.43,0.66,0.1,5.74,1.0,x600352
1149,2019-09-18,15.2,14.91,15.2,14.77,1037985.0,1603030000.0,2.82,-2.23,-0.34,3.19,1.0,x600352
1150,2019-09-19,14.94,15.08,15.1,14.6,861872.0,1324607744.0,3.35,1.14,0.17,2.65,1.0,x600352
1151,2019-09-20,15.02,14.79,15.02,14.68,717422.0,1099126496.0,2.25,-1.92,-0.29,2.21,1.0,x600352
1152,2019-09-23,14.74,14.68,14.74,14.5,476856.0,721137824.0,1.62,-0.74,-0.11,1.47,1.0,x600352
1153,2019-09-24,14.63,14.63,14.88,14.58,456161.0,693887248.0,2.04,-0.34,-0.05,1.4,1.0,x600352
1154,2019-09-25,14.5,14.29,14.58,14.29,506401.0,754715552.0,1.98,-2.32,-0.34,1.56,1.0,x600352
1155,2019-09-26,14.37,13.63,14.41,13.6,670693.0,965473712.0,5.67,-4.62,-0.66,2.06,1.0,x600352
1156,2019-09-27,13.65,13.73,13.88,13.64,341078.0,487181808.0,1.76,0.73,0.1,1.05,1.0,x600352
1157,2019-09-30,13.69,13.56,13.82,13.48,262432.0,370298976.0,2.48,-1.24,-0.17,0.81,1.0,x600352
1158,2019-10-08,13.59,13.54,13.78,13.53,251972.0,356479968.0,1.84,-0.15,-0.02,0.77,1.0,x600352
1159,2019-10-09,13.49,13.65,13.66,13.27,340242.0,475540048.0,2.88,0.81,0.11,1.05,1.0,x600352
1160,2019-10-10,13.63,13.76,13.85,13.6,382534.0,543632400.0,1.83,0.81,0.11,1.18,1.0,x600352
1161,2019-10-11,13.79,13.79,13.89,13.52,405669.0,576583824.0,2.69,0.22,0.03,1.25,1.0,x600352
1162,2019-10-14,13.88,14.04,14.19,13.88,521656.0,759540000.0,2.25,1.81,0.25,1.6,1.0,x600352
1163,2019-10-15,13.99,13.76,13.99,13.7,338184.0,484456160.0,2.07,-1.99,-0.28,1.04,1.0,x600352
1164,2019-10-16,13.78,13.58,13.88,13.58,302056.0,429855760.0,2.18,-1.31,-0.18,0.93,1.0,x600352
1165,2019-10-17,13.6,13.6,13.69,13.54,199819.0,281819200.0,1.1,0.15,0.02,0.61,1.0,x600352
1166,2019-10-18,13.66,13.41,13.68,13.39,284751.0,398899296.0,2.13,-1.4,-0.19,0.88,1.0,x600352
1167,2019-10-21,13.4,13.28,13.4,13.1,279258.0,383709792.0,2.24,-0.97,-0.13,0.86,1.0,x600352
1168,2019-10-22,13.32,13.55,13.55,13.32,232701.0,324112672.0,1.73,2.03,0.27,0.72,1.0,x600352
1169,2019-10-23,13.52,13.43,13.67,13.41,239056.0,335755056.0,1.92,-0.89,-0.12,0.73,1.0,x600352
1170,2019-10-24,13.44,13.39,13.52,13.27,203100.0,282033520.0,1.86,-0.3,-0.04,0.62,1.0,x600352
1171,2019-10-25,13.34,13.46,13.52,13.24,246374.0,341950992.0,2.09,0.52,0.07,0.76,1.0,x600352
1172,2019-10-28,13.55,13.83,13.85,13.47,495164.0,705485856.0,2.82,2.75,0.37,1.52,1.0,x600352
1173,2019-10-29,13.83,13.6,13.83,13.56,339449.0,481526048.0,1.95,-1.66,-0.23,1.04,1.0,x600352
1174,2019-10-30,13.58,13.41,13.62,13.34,273690.0,382089376.0,2.06,-1.4,-0.19,0.84,1.0,x600352
1175,2019-10-31,13.32,13.33,13.55,13.32,257723.0,357915664.0,1.72,-0.6,-0.08,0.79,1.0,x600352
1176,2019-11-01,13.33,13.45,13.52,13.33,249018.0,347383296.0,1.43,0.9,0.12,0.77,1.0,x600352
1177,2019-11-04,13.51,13.46,13.58,13.42,344507.0,481990016.0,1.19,0.07,0.01,1.06,1.0,x600352
1178,2019-11-05,13.46,13.54,13.64,13.37,387202.0,542340464.0,2.01,0.59,0.08,1.19,1.0,x600352
1179,2019-11-06,13.58,13.69,13.85,13.52,601351.0,855315040.0,2.44,1.11,0.15,1.85,1.0,x600352
1180,2019-11-07,13.63,13.76,13.79,13.56,324881.0,461463312.0,1.68,0.51,0.07,1.0,1.0,x600352
1181,2019-11-08,13.82,13.55,13.87,13.55,373557.0,529679456.0,2.33,-1.53,-0.21,1.15,1.0,x600352
1182,2019-11-11,13.48,13.05,13.48,12.89,619148.0,849014432.0,4.35,-3.69,-0.5,1.9,1.0,x600352
1183,2019-11-12,13.05,12.84,13.09,12.76,380440.0,508099808.0,2.53,-1.61,-0.21,1.17,1.0,x600352
1184,2019-11-13,12.84,12.86,12.98,12.78,229321.0,306485104.0,1.56,0.16,0.02,0.7,1.0,x600352
1185,2019-11-14,12.86,12.77,12.9,12.66,269551.0,357100688.0,1.87,-0.7,-0.09,0.83,1.0,x600352
1186,2019-11-15,12.79,12.56,12.79,12.56,266650.0,350214016.0,1.8,-1.64,-0.21,0.82,1.0,x600352
1187,2019-11-18,12.55,12.61,12.7,12.53,191412.0,251042721.0,1.35,0.4,0.05,0.59,1.0,x600352
1188,2019-11-19,12.61,12.82,12.88,12.58,264868.0,351752224.0,2.38,1.67,0.21,0.81,1.0,x600352
1189,2019-11-20,12.83,12.65,12.83,12.64,199189.0,263351846.0,1.48,-1.33,-0.17,0.61,1.0,x600352
1190,2019-11-21,12.54,12.73,12.75,12.53,174114.0,229206403.0,1.74,0.63,0.08,0.54,1.0,x600352
1191,2019-11-22,12.74,12.68,12.96,12.65,330301.0,439334960.0,2.44,-0.39,-0.05,1.02,1.0,x600352
1192,2019-11-25,12.65,13.06,13.07,12.63,553371.0,743150576.0,3.47,3.0,0.38,1.7,1.0,x600352
1193,2019-11-26,13.08,12.95,13.08,12.85,326894.0,438773632.0,1.76,-0.84,-0.11,1.0,1.0,x600352
1194,2019-11-27,12.93,12.79,12.95,12.75,214603.0,285913264.0,1.54,-1.24,-0.16,0.66,1.0,x600352
1195,2019-11-28,12.8,12.72,12.88,12.66,196370.0,259906670.0,1.72,-0.55,-0.07,0.6,1.0,x600352
1196,2019-11-29,12.7,12.67,12.75,12.59,193443.0,254508745.0,1.26,-0.39,-0.05,0.59,1.0,x600352
1197,2019-12-02,12.7,12.62,12.74,12.61,157035.0,206905504.0,1.03,-0.39,-0.05,0.48,1.0,x600352
1198,2019-12-03,12.6,12.7,12.71,12.53,186280.0,244323562.0,1.43,0.63,0.08,0.57,1.0,x600352
1199,2019-12-04,12.62,12.7,12.77,12.62,192435.0,253747123.0,1.18,0.0,0.0,0.59,1.0,x600352
1200,2019-12-05,12.78,12.84,12.85,12.7,304053.0,403628752.0,1.18,1.1,0.14,0.93,1.0,x600352
1201,2019-12-06,12.82,12.84,12.92,12.77,220537.0,294070160.0,1.17,0.0,0.0,0.68,1.0,x600352
1202,2019-12-09,12.91,12.85,12.94,12.79,223741.0,298574512.0,1.17,0.08,0.01,0.69,1.0,x600352
1203,2019-12-10,12.85,12.73,12.85,12.63,367872.0,485592304.0,1.71,-0.93,-0.12,1.13,1.0,x600352
1204,2019-12-11,12.7,12.99,13.14,12.65,696536.0,936070064.0,3.85,2.04,0.26,2.14,1.0,x600352
1205,2019-12-12,12.92,12.86,13.02,12.85,303829.0,407716560.0,1.31,-1.0,-0.13,0.93,1.0,x600352
1206,2019-12-13,12.98,13.08,13.12,12.94,510667.0,692018064.0,1.4,1.71,0.22,1.57,1.0,x600352
1207,2019-12-16,13.17,13.24,13.26,12.99,500822.0,683722928.0,2.06,1.22,0.16,1.54,1.0,x600352
1208,2019-12-17,13.2,13.55,13.65,13.19,808983.0,1129235168.0,3.47,2.34,0.31,2.49,1.0,x600352
1209,2019-12-18,13.54,13.49,13.76,13.45,622402.0,877660928.0,2.29,-0.44,-0.06,1.91,1.0,x600352
1210,2019-12-19,13.44,13.61,13.63,13.43,382244.0,536680304.0,1.48,0.89,0.12,1.17,1.0,x600352
1211,2019-12-20,13.61,13.34,13.72,13.31,498661.0,697820448.0,3.01,-1.98,-0.27,1.53,1.0,x600352
1212,2019-12-23,13.34,13.03,13.36,12.98,454951.0,621378768.0,2.85,-2.32,-0.31,1.4,1.0,x600352
1213,2019-12-24,13.09,13.15,13.2,13.02,245575.0,334139472.0,1.38,0.92,0.12,0.75,1.0,x600352
1214,2019-12-25,13.13,13.12,13.22,13.07,236056.0,321552720.0,1.14,-0.23,-0.03,0.73,1.0,x600352
1215,2019-12-26,13.11,13.42,13.44,13.08,486813.0,672259584.0,2.74,2.29,0.3,1.5,1.0,x600352
1216,2019-12-27,13.48,13.35,13.6,13.33,504883.0,703921504.0,2.01,-0.52,-0.07,1.55,1.0,x600352
1217,2019-12-30,13.7,13.91,13.95,13.41,1052562.0,1496830960.0,4.04,4.19,0.56,3.24,1.0,x600352
1218,2019-12-31,14.02,13.97,14.24,13.8,897864.0,1304266800.0,3.16,0.43,0.06,2.76,1.0,x600352
1219,2020-01-02,14.08,14.28,14.36,14.07,877025.0,1290625952.0,2.08,2.22,0.31,2.7,1.0,x600352
1220,2020-01-03,14.52,14.41,14.57,14.3,991258.0,1481880608.0,1.89,0.91,0.13,3.05,1.0,x600352
1221,2020-01-06,14.23,14.1,14.36,14.01,883914.0,1298342928.0,2.43,-2.15,-0.31,2.72,1.0,x600352
1222,2020-01-07,14.16,14.14,14.19,14.04,502065.0,733429440.0,1.06,0.28,0.04,1.54,1.0,x600352
1223,2020-01-08,14.04,13.67,14.05,13.67,849094.0,1215568352.0,2.69,-3.32,-0.47,2.61,1.0,x600352
1224,2020-01-09,13.81,13.83,13.95,13.75,472745.0,677539488.0,1.46,1.17,0.16,1.45,1.0,x600352
1225,2020-01-10,13.88,13.86,13.94,13.74,362449.0,520061392.0,1.45,0.22,0.03,1.11,1.0,x600352
1226,2020-01-13,13.83,14.06,14.06,13.69,448209.0,645503008.0,2.67,1.44,0.2,1.38,1.0,x600352
1227,2020-01-14,14.05,13.95,14.25,13.93,508653.0,741912128.0,2.28,-0.78,-0.11,1.56,1.0,x600352
1228,2020-01-15,13.98,13.86,13.98,13.8,314924.0,452380592.0,1.29,-0.65,-0.09,0.97,1.0,x600352
1229,2020-01-16,13.88,13.84,14.04,13.79,303840.0,437412768.0,1.8,-0.14,-0.02,0.93,1.0,x600352
1230,2020-01-17,13.86,13.8,13.96,13.78,280303.0,402413408.0,1.3,-0.29,-0.04,0.86,1.0,x600352
1231,2020-01-20,13.8,13.88,13.91,13.69,352419.0,504620672.0,1.59,0.58,0.08,1.08,1.0,x600352
1232,2020-01-21,13.88,13.43,13.88,13.42,587992.0,828528944.0,3.31,-3.24,-0.45,1.81,1.0,x600352
1233,2020-01-22,13.39,13.37,13.46,13.14,435518.0,601388944.0,2.38,-0.45,-0.06,1.34,1.0,x600352
1234,2020-01-23,13.25,12.87,13.26,12.67,674947.0,908548160.0,4.41,-3.74,-0.5,2.07,1.0,x600352
1235,2020-02-03,11.53,11.53,11.53,11.53,258168.0,310576112.0,0.0,-10.41,-1.34,0.79,1.0,x600352
1236,2020-02-04,10.59,11.21,11.67,10.59,989418.0,1158604624.0,9.37,-2.78,-0.32,3.04,1.0,x600352
1237,2020-02-05,11.7,11.8,12.12,11.63,849934.0,1047926656.0,4.37,5.26,0.59,2.61,1.0,x600352
1238,2020-02-06,11.76,11.9,11.97,11.64,646978.0,797401424.0,2.8,0.85,0.1,1.99,1.0,x600352
1239,2020-02-07,12.01,12.14,12.17,11.86,708639.0,888738448.0,2.61,2.02,0.24,2.18,1.0,x600352
1240,2020-02-10,12.11,12.39,12.41,12.01,639783.0,817514976.0,3.29,2.06,0.25,1.97,1.0,x600352
1241,2020-02-11,12.36,12.22,12.41,12.18,429416.0,547967808.0,1.86,-1.37,-0.17,1.32,1.0,x600352
1242,2020-02-12,12.18,12.3,12.34,12.16,449010.0,572206912.0,1.47,0.65,0.08,1.38,1.0,x600352
1243,2020-02-13,12.24,12.06,12.33,12.02,497318.0,629322496.0,2.52,-1.95,-0.24,1.53,1.0,x600352
1244,2020-02-14,12.03,12.34,12.35,12.03,612902.0,779741072.0,2.65,2.32,0.28,1.88,1.0,x600352
1245,2020-02-17,12.37,12.66,12.67,12.36,689535.0,901830592.0,2.51,2.59,0.32,2.12,1.0,x600352
1246,2020-02-18,12.66,12.82,13.04,12.54,697934.0,930676208.0,3.95,1.26,0.16,2.15,1.0,x600352
1247,2020-02-19,12.81,12.7,12.95,12.65,466440.0,619824352.0,2.34,-0.94,-0.12,1.43,1.0,x600352
1248,2020-02-20,12.72,13.5,13.63,12.72,1307207.0,1796439744.0,7.17,6.3,0.8,4.02,1.0,x600352
1249,2020-02-21,13.49,13.35,13.49,13.25,696632.0,965484640.0,1.78,-1.11,-0.15,2.14,1.0,x600352
1250,2020-02-24,13.31,13.45,13.55,13.19,834319.0,1161502880.0,2.7,0.75,0.1,2.56,1.0,x600352
1251,2020-02-25,13.08,13.11,13.24,12.76,879763.0,1191653920.0,3.57,-2.53,-0.34,2.7,1.0,x600352
1252,2020-02-26,12.92,13.02,13.35,12.82,692882.0,943396320.0,4.04,-0.69,-0.09,2.13,1.0,x600352
1253,2020-02-27,13.14,13.09,13.29,13.06,518905.0,709184656.0,1.77,0.54,0.07,1.59,1.0,x600352
1254,2020-02-28,12.8,12.42,12.99,12.38,740197.0,972750064.0,4.66,-5.12,-0.67,2.28,1.0,x600352
1255,2020-03-02,12.73,13.41,13.47,12.73,1080597.0,1485791712.0,5.96,7.97,0.99,3.32,1.0,x600352
1256,2020-03-03,13.55,13.29,13.64,13.17,914918.0,1266784848.0,3.5,-0.89,-0.12,2.81,1.0,x600352
1257,2020-03-04,13.61,14.1,14.33,13.61,1825710.0,2652930960.0,5.42,6.09,0.81,5.61,1.0,x600352
1258,2020-03-05,14.27,14.85,15.08,13.89,2188667.0,3304964080.0,8.44,5.32,0.75,6.73,1.0,x600352
1259,2020-03-06,14.57,14.34,14.77,14.21,1353321.0,2021294272.0,3.77,-3.43,-0.51,4.16,1.0,x600352
1260,2020-03-09,14.05,13.61,14.05,13.58,1123449.0,1607627712.0,3.28,-5.09,-0.73,3.45,1.0,x600352
1261,2020-03-10,13.5,13.78,13.9,13.17,995414.0,1400344544.0,5.36,1.25,0.17,3.06,1.0,x600352
1262,2020-03-11,13.76,13.33,13.77,13.31,727219.0,1020480592.0,3.34,-3.27,-0.45,2.24,1.0,x600352
1263,2020-03-12,13.12,12.93,13.15,12.75,671677.0,903398896.0,3.0,-3.0,-0.4,2.06,1.0,x600352
1264,2020-03-13,12.3,12.6,12.81,12.16,1105291.0,1431151520.0,5.03,-2.55,-0.33,3.4,1.0,x600352
1265,2020-03-16,12.71,12.18,12.74,12.13,639846.0,828121056.0,4.84,-3.33,-0.42,1.97,1.0,x600352
1266,2020-03-17,12.22,12.25,12.39,11.78,569510.0,716953456.0,5.01,0.57,0.07,1.75,1.0,x600352
1267,2020-03-18,12.35,12.02,12.55,12.0,499345.0,640444880.0,4.49,-1.88,-0.23,1.53,1.0,x600352
1268,2020-03-19,12.0,12.01,12.15,11.76,470476.0,585438928.0,3.24,-0.08,-0.01,1.45,1.0,x600352
1269,2020-03-20,12.16,12.36,12.4,12.04,443676.0,563928480.0,3.0,2.91,0.35,1.36,1.0,x600352
1270,2020-03-23,12.0,11.75,12.05,11.72,475767.0,589857872.0,2.67,-4.94,-0.61,1.46,1.0,x600352
1271,2020-03-24,12.0,11.87,12.01,11.57,412774.0,507999904.0,3.74,1.02,0.12,1.27,1.0,x600352
1272,2020-03-25,12.12,12.08,12.13,11.92,463744.0,581227504.0,1.77,1.77,0.21,1.43,1.0,x600352
1273,2020-03-26,11.97,11.77,11.97,11.75,441829.0,545404768.0,1.82,-2.57,-0.31,1.36,1.0,x600352
1274,2020-03-27,11.89,11.74,11.93,11.74,291267.0,358544192.0,1.61,-0.25,-0.03,0.9,1.0,x600352
1275,2020-03-30,11.52,11.46,11.59,11.26,416984.0,496674560.0,2.81,-2.39,-0.28,1.28,1.0,x600352
1276,2020-03-31,11.58,11.41,11.62,11.39,233085.0,279391344.0,2.01,-0.44,-0.05,0.72,1.0,x600352
1277,2020-04-01,11.39,11.33,11.49,11.3,299539.0,356175520.0,1.67,-0.7,-0.08,0.92,1.0,x600352
1278,2020-04-02,11.23,11.47,11.48,11.1,400597.0,471571904.0,3.35,1.24,0.14,1.23,1.0,x600352
1279,2020-04-03,11.46,11.25,11.46,11.22,297424.0,351730496.0,2.09,-1.92,-0.22,0.91,1.0,x600352
1280,2020-04-07,11.45,11.69,11.72,11.4,564874.0,681842064.0,2.84,3.91,0.44,1.74,1.0,x600352
1281,2020-04-08,11.59,11.76,11.89,11.56,403944.0,495368976.0,2.82,0.6,0.07,1.24,1.0,x600352
1282,2020-04-09,11.85,11.69,11.88,11.65,283227.0,346061488.0,1.96,-0.6,-0.07,0.87,1.0,x600352
1283,2020-04-10,11.69,11.46,11.73,11.42,255545.0,308157472.0,2.65,-1.97,-0.23,0.79,1.0,x600352
1284,2020-04-13,11.4,11.48,11.67,11.31,245674.0,294405376.0,3.14,0.17,0.02,0.76,1.0,x600352
1285,2020-04-14,11.46,11.68,11.68,11.45,276581.0,333875136.0,2.0,1.74,0.2,0.85,1.0,x600352
1286,2020-04-15,11.7,11.55,11.7,11.53,229417.0,277328336.0,1.46,-1.11,-0.13,0.71,1.0,x600352
1287,2020-04-16,11.48,11.39,11.49,11.39,276806.0,330141440.0,0.87,-1.39,-0.16,0.85,1.0,x600352
1288,2020-04-17,11.47,11.5,11.66,11.43,346062.0,416220864.0,2.02,0.97,0.11,1.06,1.0,x600352
1289,2020-04-20,11.51,11.47,11.53,11.43,262255.0,313750560.0,0.87,-0.26,-0.03,0.81,1.0,x600352
1290,2020-04-21,11.44,11.28,11.44,11.22,301510.0,355561216.0,1.92,-1.66,-0.19,0.93,1.0,x600352
1291,2020-04-22,11.29,11.58,11.78,11.27,576249.0,697746928.0,4.52,2.66,0.3,1.77,1.0,x600352
1292,2020-04-23,11.5,11.44,11.62,11.41,322604.0,386601488.0,1.81,-1.21,-0.14,0.99,1.0,x600352
1293,2020-04-24,11.42,11.31,11.47,11.27,256093.0,303179600.0,1.75,-1.14,-0.13,0.79,1.0,x600352
1294,2020-04-27,11.4,11.29,11.46,11.29,242436.0,287173360.0,1.5,-0.18,-0.02,0.75,1.0,x600352
1295,2020-04-28,11.33,11.16,11.33,10.9,304237.0,354128816.0,3.81,-1.15,-0.13,0.94,1.0,x600352
1296,2020-04-29,11.13,11.21,11.27,11.03,185743.0,217233887.0,2.15,0.45,0.05,0.57,1.0,x600352
1297,2020-04-30,11.43,11.6,11.67,11.43,560681.0,676820064.0,2.14,3.48,0.39,1.72,1.0,x600352
1298,2020-05-06,11.48,11.72,11.72,11.45,425335.0,516596832.0,2.33,1.03,0.12,1.31,1.0,x600352
1299,2020-05-07,11.7,11.73,11.8,11.6,357973.0,436882912.0,1.71,0.09,0.01,1.1,1.0,x600352
1300,2020-05-08,11.84,11.89,11.95,11.77,401430.0,496679040.0,1.53,1.36,0.16,1.23,1.0,x600352
1301,2020-05-11,11.85,11.79,11.95,11.71,320160.0,395033792.0,2.02,-0.84,-0.1,0.98,1.0,x600352
1302,2020-05-12,11.73,11.69,11.78,11.58,246404.0,299508800.0,1.7,-0.85,-0.1,0.76,1.0,x600352
1303,2020-05-13,11.65,11.91,11.91,11.61,294144.0,361393184.0,2.57,1.88,0.22,0.9,1.0,x600352
1304,2020-05-14,11.86,11.72,11.89,11.71,236565.0,290725872.0,1.51,-1.6,-0.19,0.73,1.0,x600352
1305,2020-05-15,11.76,11.67,11.82,11.66,193022.0,236077692.0,1.37,-0.43,-0.05,0.59,1.0,x600352
1306,2020-05-18,11.66,11.53,11.66,11.5,243174.0,293587520.0,1.37,-1.2,-0.14,0.75,1.0,x600352
1307,2020-05-19,11.66,11.64,11.7,11.6,188287.0,228554280.0,0.87,0.95,0.11,0.58,1.0,x600352
1308,2020-05-20,11.64,11.55,11.65,11.5,182237.0,220105643.0,1.29,-0.77,-0.09,0.56,1.0,x600352
1309,2020-05-21,11.57,11.81,12.03,11.52,620940.0,765313360.0,4.42,2.25,0.26,1.91,1.0,x600352
1310,2020-05-22,11.77,11.57,11.88,11.52,316912.0,385825200.0,3.05,-2.03,-0.24,0.97,1.0,x600352
1311,2020-05-25,11.64,11.42,11.65,11.37,248295.0,296198400.0,2.42,-1.3,-0.15,0.76,1.0,x600352
1312,2020-05-26,11.47,11.55,11.55,11.43,168164.0,201549970.0,1.05,1.14,0.13,0.52,1.0,x600352
1313,2020-05-27,11.57,11.74,11.87,11.51,383511.0,469051152.0,3.12,1.65,0.19,1.18,1.0,x600352
1314,2020-05-28,11.76,11.74,11.88,11.6,263259.0,322188912.0,2.39,0.0,0.0,0.81,1.0,x600352
1315,2020-05-29,11.75,11.68,11.8,11.65,200862.0,245200645.0,1.28,-0.51,-0.06,0.62,1.0,x600352
1316,2020-06-01,11.75,12.07,12.1,11.72,616129.0,767652640.0,3.25,3.34,0.39,1.89,1.0,x600352
1317,2020-06-02,12.07,12.14,12.24,11.98,474208.0,600004240.0,2.15,0.58,0.07,1.46,1.0,x600352
1318,2020-06-03,12.2,11.94,12.24,11.9,485012.0,608172128.0,2.8,-1.65,-0.2,1.49,1.0,x600352
1319,2020-06-04,11.97,11.95,12.02,11.82,294675.0,365620576.0,1.68,0.08,0.01,0.91,1.0,x600352
1320,2020-06-05,11.98,11.89,11.98,11.82,231889.0,287074864.0,1.34,-0.5,-0.06,0.71,1.0,x600352
1321,2020-06-08,11.95,11.96,12.07,11.9,320696.0,400090304.0,1.43,0.59,0.07,0.99,1.0,x600352
1322,2020-06-09,12.01,12.58,12.59,11.97,1115439.0,1432596624.0,5.18,5.18,0.62,3.43,1.0,x600352
1323,2020-06-10,12.56,12.5,12.75,12.34,675458.0,879738832.0,3.26,-0.64,-0.08,2.08,1.0,x600352
1324,2020-06-11,12.5,12.23,12.54,12.18,538782.0,691655200.0,2.88,-2.16,-0.27,1.66,1.0,x600352
1325,2020-06-12,11.97,12.18,12.21,11.91,386014.0,485458080.0,2.45,-0.41,-0.05,1.19,1.0,x600352
1326,2020-06-15,12.12,12.03,12.25,11.95,301796.0,380013056.0,2.46,-1.23,-0.15,0.93,1.0,x600352
1327,2020-06-16,12.1,12.34,12.38,12.09,440650.0,562740800.0,2.41,2.58,0.31,1.35,1.0,x600352
1328,2020-06-17,12.35,12.25,12.45,12.17,329778.0,421169088.0,2.27,-0.73,-0.09,1.01,1.0,x600352
1329,2020-06-18,12.23,12.36,12.45,12.15,368590.0,474643760.0,2.45,0.9,0.11,1.13,1.0,x600352
1330,2020-06-19,12.38,12.29,12.42,12.19,414306.0,529792848.0,1.86,-0.57,-0.07,1.27,1.0,x600352
1331,2020-06-22,12.29,12.16,12.36,12.14,379970.0,483384992.0,1.79,-1.06,-0.13,1.17,1.0,x600352
1332,2020-06-23,12.18,12.04,12.25,12.01,315939.0,398490192.0,1.97,-0.99,-0.12,0.97,1.0,x600352
1333,2020-06-24,12.06,12.18,12.25,12.06,323778.0,409743824.0,1.58,1.16,0.14,1.0,1.0,x600352
1334,2020-06-29,12.07,11.9,12.1,11.84,348243.0,433473376.0,2.13,-2.3,-0.28,1.07,1.0,x600352
1335,2020-06-30,11.95,12.29,12.3,11.95,525362.0,663464736.0,2.94,3.28,0.39,1.61,1.0,x600352
1336,2020-07-01,12.31,12.4,12.54,12.23,612339.0,788697072.0,2.52,0.9,0.11,1.88,1.0,x600352
1337,2020-07-02,12.44,12.9,12.97,12.42,1198811.0,1595131696.0,4.44,4.03,0.5,3.68,1.0,x600352
1338,2020-07-03,12.87,12.97,13.11,12.75,928341.0,1246890832.0,2.79,0.54,0.07,2.85,1.0,x600352
1339,2020-07-06,13.16,13.6,13.72,13.16,1228969.0,1710729760.0,4.32,4.86,0.63,3.78,1.0,x600352
1340,2020-07-07,13.78,13.47,13.95,13.42,1215250.0,1712828432.0,3.9,-0.96,-0.13,3.74,1.0,x600352
1341,2020-07-08,13.35,13.69,13.74,13.35,860400.0,1208853648.0,2.9,1.63,0.22,2.64,1.0,x600352
1342,2020-07-09,13.69,14.02,14.15,13.53,1086550.0,1554426400.0,4.53,2.41,0.33,3.34,1.0,x600352
1343,2020-07-10,14.05,13.56,14.05,13.56,902377.0,1265539440.0,3.5,-3.28,-0.46,2.77,1.0,x600352
1344,2020-07-13,13.42,13.92,13.93,13.39,1111658.0,1551474640.0,3.98,2.65,0.36,3.42,1.0,x600352
1345,2020-07-14,14.0,13.77,14.37,13.56,1079040.0,1529761936.0,5.82,-1.08,-0.15,3.32,1.0,x600352
1346,2020-07-15,13.84,13.41,13.93,13.31,799149.0,1105936096.0,4.5,-2.61,-0.36,2.46,1.0,x600352
1347,2020-07-16,13.38,13.0,13.67,12.92,807189.0,1096022768.0,5.59,-3.06,-0.41,2.48,1.0,x600352
1348,2020-07-17,13.09,13.11,13.3,12.91,570759.0,763069056.0,3.0,0.85,0.11,1.75,1.0,x600352
1349,2020-07-20,13.33,14.45,14.45,13.31,2287187.0,3306631072.0,8.7,10.22,1.34,7.03,1.0,x600352
1350,2020-07-21,14.73,14.99,15.5,14.39,3195503.0,4861381888.0,7.68,3.74,0.54,9.82,1.0,x600352
1351,2020-07-22,15.1,14.8,15.2,14.61,1949820.0,2943672880.0,3.94,-1.27,-0.19,5.99,1.0,x600352
1352,2020-07-23,15.1,14.74,15.3,14.12,2068868.0,3085284512.0,7.97,-0.41,-0.06,6.36,1.0,x600352
1353,2020-07-24,14.5,14.1,14.67,13.85,1285086.0,1867879904.0,5.56,-4.34,-0.64,3.95,1.0,x600352
1354,2020-07-27,14.15,14.59,14.67,13.98,1267913.0,1853962864.0,4.89,3.48,0.49,3.9,1.0,x600352
1355,2020-07-28,14.7,14.44,14.7,14.33,777646.0,1144551280.0,2.54,-1.03,-0.15,2.39,1.0,x600352
