,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1156,2019-09-27,27.38,27.14,27.56,26.59,53440.0,247888272.0,3.57,-0.15,-0.04,1.09,1.0,x300413
1157,2019-09-30,27.35,26.69,27.93,26.66,37035.0,172844083.0,4.68,-1.66,-0.45,0.75,1.0,x300413
1158,2019-10-08,26.83,26.17,27.05,26.15,62892.0,168946169.0,3.37,-1.95,-0.52,0.75,1.0,x300413
1159,2019-10-09,26.47,26.23,26.72,25.91,70547.0,186488983.0,3.1,0.23,0.06,0.85,1.0,x300413
1160,2019-10-10,26.41,26.69,26.87,26.07,77092.0,205955020.0,3.05,1.75,0.46,0.92,1.0,x300413
1161,2019-10-11,26.69,26.31,26.77,25.38,118027.0,309551440.0,5.21,-1.42,-0.38,1.42,1.0,x300413
1162,2019-10-14,26.33,26.07,27.04,25.95,78178.0,208201175.0,4.14,-0.91,-0.24,0.94,1.0,x300413
1163,2019-10-15,25.27,25.98,27.05,25.12,120765.0,319212064.0,7.4,-0.35,-0.09,1.45,1.0,x300413
1164,2019-10-16,26.15,25.48,26.45,25.32,73727.0,191302922.0,4.35,-1.92,-0.5,0.88,1.0,x300413
1165,2019-10-17,25.48,26.68,27.11,25.48,106240.0,285074704.0,6.4,4.71,1.2,1.27,1.0,x300413
1166,2019-10-18,26.84,26.74,27.4,26.47,86064.0,233660886.0,3.49,0.22,0.06,1.03,1.0,x300413
1167,2019-10-21,26.74,26.47,27.06,26.02,74937.0,199475650.0,3.89,-1.01,-0.27,0.9,1.0,x300413
1168,2019-10-22,26.34,27.14,27.66,26.34,95672.0,261447734.0,4.99,2.53,0.67,1.15,1.0,x300413
1169,2019-10-23,26.97,27.04,27.57,26.57,67252.0,183631191.0,3.68,-0.37,-0.1,0.81,1.0,x300413
1170,2019-10-24,26.97,27.13,27.26,26.63,62448.0,170348440.0,2.33,0.33,0.09,0.75,1.0,x300413
1171,2019-10-25,27.07,27.75,27.98,26.79,51325.0,142380428.0,4.39,2.29,0.62,0.62,1.0,x300413
1172,2019-10-28,27.62,28.31,28.42,27.28,94135.0,264693846.0,4.11,2.02,0.56,1.13,1.0,x300413
1173,2019-10-29,28.04,27.63,28.22,27.03,129595.0,360982000.0,4.2,-2.4,-0.68,1.55,1.0,x300413
1174,2019-10-30,27.57,26.9,27.62,26.58,88703.0,240243091.0,3.76,-2.64,-0.73,1.06,1.0,x300413
1175,2019-10-31,26.84,26.77,27.16,26.47,58124.0,156620481.0,2.57,-0.48,-0.13,0.7,1.0,x300413
1176,2019-11-01,26.62,26.69,26.96,26.19,58339.0,156218847.0,2.88,-0.3,-0.08,0.7,1.0,x300413
1177,2019-11-04,26.71,26.52,26.77,26.12,78396.0,208849701.0,2.44,-0.64,-0.17,0.94,1.0,x300413
1178,2019-11-05,26.71,26.67,26.74,26.37,42299.0,113586205.0,1.4,0.57,0.15,0.51,1.0,x300413
1179,2019-11-06,26.68,26.82,27.01,26.13,60043.0,161562190.0,3.3,0.56,0.15,0.72,1.0,x300413
1180,2019-11-07,27.04,29.03,29.43,26.84,200873.0,576057152.0,9.66,8.24,2.21,2.41,1.0,x300413
1181,2019-11-08,29.37,28.99,29.51,28.82,99004.0,290777984.0,2.38,-0.14,-0.04,1.19,1.0,x300413
1182,2019-11-11,28.73,28.18,29.44,28.09,68692.0,197620020.0,4.66,-2.79,-0.81,0.82,1.0,x300413
1183,2019-11-12,28.43,28.19,28.45,27.67,63882.0,181259518.0,2.77,0.04,0.01,0.77,1.0,x300413
1184,2019-11-13,28.24,28.76,29.17,27.93,102320.0,295358192.0,4.4,2.02,0.57,1.23,1.0,x300413
1185,2019-11-14,28.45,30.48,30.84,28.45,139547.0,423842432.0,8.31,5.98,1.72,1.67,1.0,x300413
1186,2019-11-15,30.42,31.16,32.74,30.0,173470.0,546381264.0,8.99,2.23,0.68,2.08,1.0,x300413
1187,2019-11-18,30.98,31.67,32.37,30.27,141285.0,446502880.0,6.74,1.64,0.51,1.69,1.0,x300413
1188,2019-11-19,31.37,33.28,33.92,31.27,195613.0,648092528.0,8.37,5.08,1.61,2.35,1.0,x300413
1189,2019-11-20,33.07,33.06,33.75,32.64,93908.0,312770512.0,3.34,-0.66,-0.22,1.13,1.0,x300413
1190,2019-11-21,32.64,32.45,32.93,32.0,78188.0,255149535.0,2.81,-1.85,-0.61,0.94,1.0,x300413
1191,2019-11-22,32.44,32.29,32.9,31.43,96504.0,311810640.0,4.53,-0.49,-0.16,1.16,1.0,x300413
1192,2019-11-25,32.27,30.99,32.27,30.03,144942.0,447994352.0,6.94,-4.03,-1.3,1.74,1.0,x300413
1193,2019-11-26,31.29,31.33,31.55,30.38,103269.0,321593920.0,3.78,1.1,0.34,1.24,1.0,x300413
1194,2019-11-27,30.9,30.47,30.9,29.97,80111.0,245567680.0,2.97,-2.74,-0.86,0.96,1.0,x300413
1195,2019-11-28,30.65,30.67,31.03,30.28,48711.0,150472479.0,2.46,0.66,0.2,0.58,1.0,x300413
1196,2019-11-29,30.72,30.23,30.85,29.64,60883.0,185293898.0,3.95,-1.43,-0.44,0.73,1.0,x300413
1197,2019-12-02,30.54,30.68,31.25,30.17,68780.0,212690800.0,3.57,1.49,0.45,0.82,1.0,x300413
1198,2019-12-03,30.42,30.99,31.28,30.22,63793.0,198100500.0,3.46,1.01,0.31,0.76,1.0,x300413
1199,2019-12-04,30.68,31.26,32.24,30.57,118126.0,374313648.0,5.39,0.87,0.27,1.42,1.0,x300413
1200,2019-12-05,31.18,31.46,31.77,30.83,71661.0,226118117.0,3.01,0.64,0.2,0.86,1.0,x300413
1201,2019-12-06,31.65,33.11,33.27,31.52,117932.0,386564992.0,5.56,5.24,1.65,1.41,1.0,x300413
1202,2019-12-09,32.83,32.25,33.69,32.25,88186.0,290344528.0,4.35,-2.6,-0.86,1.06,1.0,x300413
1203,2019-12-10,32.03,32.8,33.35,31.65,92837.0,305855728.0,5.27,1.71,0.55,1.11,1.0,x300413
1204,2019-12-11,32.49,32.52,33.32,32.28,78936.0,259999792.0,3.17,-0.85,-0.28,0.95,1.0,x300413
1205,2019-12-12,32.57,32.13,33.02,31.92,63395.0,206291055.0,3.38,-1.2,-0.39,0.76,1.0,x300413
1206,2019-12-13,32.17,32.1,32.95,32.1,87118.0,284654048.0,2.65,-0.09,-0.03,1.04,1.0,x300413
1207,2019-12-16,32.27,33.17,33.27,31.67,108428.0,355897424.0,4.98,3.33,1.07,1.3,1.0,x300413
1208,2019-12-17,33.01,32.83,33.26,32.39,83636.0,276116176.0,2.62,-1.03,-0.34,1.0,1.0,x300413
1209,2019-12-18,33.04,34.73,34.77,32.77,165517.0,565597984.0,6.09,5.79,1.9,1.98,1.0,x300413
1210,2019-12-19,34.37,34.78,35.06,33.63,105806.0,365292336.0,4.12,0.14,0.05,1.27,1.0,x300413
1211,2019-12-20,34.66,33.98,34.77,33.67,74243.0,255094220.0,3.16,-2.3,-0.8,0.89,1.0,x300413
1212,2019-12-23,33.97,32.97,34.25,32.58,78860.0,264122972.0,4.91,-2.97,-1.01,0.95,1.0,x300413
1213,2019-12-24,33.17,33.88,33.99,32.81,67538.0,228270268.0,3.58,2.76,0.91,0.81,1.0,x300413
1214,2019-12-25,33.77,33.87,34.04,33.59,56900.0,193817445.0,1.33,-0.03,-0.01,0.68,1.0,x300413
1215,2019-12-26,33.77,34.54,34.95,33.77,68589.0,237768348.0,3.48,1.98,0.67,0.82,1.0,x300413
1216,2019-12-27,34.5,33.61,35.92,33.61,96361.0,337972960.0,6.69,-2.69,-0.93,1.16,1.0,x300413
1217,2019-12-30,33.58,34.51,35.28,32.67,110693.0,384021776.0,7.77,2.68,0.9,1.33,1.0,x300413
1218,2019-12-31,34.51,34.73,35.09,34.05,67990.0,236366881.0,3.01,0.64,0.22,0.82,1.0,x300413
1219,2020-01-02,34.77,38.23,38.23,34.77,226907.0,859119712.0,9.96,10.08,3.5,2.72,1.0,x300413
1220,2020-01-03,38.57,39.12,40.1,37.68,251433.0,986185456.0,6.33,2.33,0.89,3.01,1.0,x300413
1221,2020-01-06,37.57,39.65,40.22,37.47,161050.0,632092608.0,7.03,1.35,0.53,1.93,1.0,x300413
1222,2020-01-07,39.12,40.72,41.64,38.88,141938.0,580789552.0,6.96,2.7,1.07,1.7,1.0,x300413
1223,2020-01-08,39.97,38.94,40.77,38.65,127614.0,508225168.0,5.21,-4.37,-1.78,1.53,1.0,x300413
1224,2020-01-09,39.46,39.11,39.92,37.95,131073.0,509209120.0,5.06,0.44,0.17,1.57,1.0,x300413
1225,2020-01-10,39.11,38.87,39.54,38.44,76424.0,299603248.0,2.81,-0.61,-0.24,0.92,1.0,x300413
1226,2020-01-13,38.9,39.54,40.33,38.62,95810.0,380964640.0,4.4,1.72,0.67,1.15,1.0,x300413
1227,2020-01-14,40.17,41.12,43.27,39.43,167105.0,692690880.0,9.71,4.0,1.58,2.0,1.0,x300413
1228,2020-01-15,41.66,40.97,42.07,39.83,108836.0,447208800.0,5.45,-0.36,-0.15,1.3,1.0,x300413
1229,2020-01-16,40.11,40.0,41.52,39.68,90645.0,368658704.0,4.49,-2.37,-0.97,1.09,1.0,x300413
1230,2020-01-17,40.09,39.77,41.07,39.27,97733.0,393837280.0,4.5,-0.58,-0.23,1.17,1.0,x300413
1231,2020-01-20,39.77,40.7,41.21,39.03,93341.0,378531216.0,5.48,2.34,0.93,1.12,1.0,x300413
1232,2020-01-21,40.55,42.49,43.35,40.08,122674.0,518535696.0,8.03,4.4,1.79,1.47,1.0,x300413
1233,2020-01-22,42.36,44.17,44.77,40.98,106054.0,458769600.0,8.92,3.95,1.68,1.27,1.0,x300413
1234,2020-01-23,44.05,45.76,47.33,43.35,143345.0,652202560.0,9.01,3.6,1.59,1.72,1.0,x300413
1235,2020-02-03,41.76,41.47,45.18,41.16,162953.0,699757760.0,8.78,-9.38,-4.29,1.95,1.0,x300413
1236,2020-02-04,42.54,45.64,45.64,41.92,164060.0,723723312.0,8.97,10.06,4.17,1.97,1.0,x300413
1237,2020-02-05,45.17,44.88,47.6,44.37,177995.0,816330320.0,7.08,-1.67,-0.76,2.13,1.0,x300413
1238,2020-02-06,44.57,48.67,49.39,43.54,209419.0,996677584.0,13.03,8.44,3.79,2.51,1.0,x300413
1239,2020-02-07,48.67,50.12,53.32,47.77,212699.0,1066873360.0,11.4,2.98,1.45,2.55,1.0,x300413
1240,2020-02-10,49.87,50.52,51.28,48.42,158596.0,796213232.0,5.71,0.8,0.4,1.9,1.0,x300413
1241,2020-02-11,50.09,48.96,50.75,47.58,145161.0,712346064.0,6.27,-3.09,-1.56,1.74,1.0,x300413
1242,2020-02-12,49.18,51.54,52.27,48.36,139031.0,705688768.0,7.99,5.27,2.58,1.67,1.0,x300413
1243,2020-02-13,51.57,50.87,51.57,49.34,125122.0,634401616.0,4.33,-1.3,-0.67,1.5,1.0,x300413
1244,2020-02-14,49.99,49.12,50.95,48.35,147341.0,728095120.0,5.11,-3.44,-1.75,1.77,1.0,x300413
1245,2020-02-17,49.61,50.57,51.55,48.64,126551.0,639343472.0,5.92,2.95,1.45,1.52,1.0,x300413
1246,2020-02-18,51.43,51.37,52.16,49.65,122076.0,625090816.0,4.96,1.58,0.8,1.46,1.0,x300413
1247,2020-02-19,50.65,48.92,51.15,47.88,138475.0,683358304.0,6.37,-4.77,-2.45,1.66,1.0,x300413
1248,2020-02-20,49.17,49.12,49.42,48.17,132984.0,652540720.0,2.56,0.41,0.2,1.59,1.0,x300413
1249,2020-02-21,49.07,49.59,50.04,47.99,117564.0,583114416.0,4.17,0.96,0.47,1.41,1.0,x300413
1250,2020-02-24,49.57,48.71,49.57,47.57,153038.0,745444944.0,4.03,-1.77,-0.88,1.83,1.0,x300413
1251,2020-02-25,47.8,47.36,48.51,45.33,198702.0,937184016.0,6.53,-2.77,-1.35,2.38,1.0,x300413
1252,2020-02-26,47.82,45.18,48.24,44.67,216165.0,996295824.0,7.54,-4.6,-2.18,2.59,1.0,x300413
1253,2020-02-27,46.17,45.06,46.25,44.29,121467.0,552887376.0,4.34,-0.27,-0.12,1.46,1.0,x300413
1254,2020-02-28,43.68,43.84,46.41,43.36,195236.0,878878288.0,6.77,-2.71,-1.22,2.34,1.0,x300413
1255,2020-03-02,44.88,44.17,45.31,42.38,204961.0,901436528.0,6.68,0.75,0.33,2.46,1.0,x300413
1256,2020-03-03,45.07,44.91,46.07,44.22,127860.0,580079920.0,4.19,1.68,0.74,1.53,1.0,x300413
1257,2020-03-04,44.78,46.05,46.23,43.81,128460.0,586684816.0,5.39,2.54,1.14,1.54,1.0,x300413
1258,2020-03-05,46.61,48.06,49.26,46.43,178484.0,863670960.0,6.15,4.36,2.01,2.14,1.0,x300413
1259,2020-03-06,47.28,46.73,48.05,46.31,70062.0,331473472.0,3.62,-2.77,-1.33,0.84,1.0,x300413
1260,2020-03-09,45.32,42.83,46.09,42.74,116906.0,513961712.0,7.17,-8.35,-3.9,1.4,1.0,x300413
1261,2020-03-10,42.14,44.42,45.18,42.14,119540.0,528202688.0,7.1,3.71,1.59,1.43,1.0,x300413
1262,2020-03-11,44.75,43.56,45.24,43.1,88501.0,390864608.0,4.82,-1.94,-0.86,1.06,1.0,x300413
1263,2020-03-12,43.77,41.67,43.97,40.82,121030.0,509326784.0,7.23,-4.34,-1.89,1.45,1.0,x300413
1264,2020-03-13,39.05,42.17,42.77,39.05,133559.0,558502352.0,8.93,1.2,0.5,1.6,1.0,x300413
1265,2020-03-16,42.77,40.17,43.07,39.99,82115.0,340679440.0,7.3,-4.74,-2.0,0.98,1.0,x300413
1266,2020-03-17,40.89,42.27,42.35,39.57,104758.0,435068080.0,6.92,5.23,2.1,1.26,1.0,x300413
1267,2020-03-18,42.76,42.98,44.52,41.77,101293.0,443419488.0,6.51,1.68,0.71,1.21,1.0,x300413
1268,2020-03-19,43.53,42.27,44.16,41.33,92615.0,393793216.0,6.58,-1.65,-0.71,1.11,1.0,x300413
1269,2020-03-20,42.87,43.65,44.35,42.45,82765.0,362095728.0,4.49,3.26,1.38,0.99,1.0,x300413
1270,2020-03-23,42.18,42.17,43.39,41.5,51490.0,219552452.0,4.33,-3.39,-1.48,0.62,1.0,x300413
1271,2020-03-24,43.27,43.67,43.77,41.72,78571.0,338094224.0,4.86,3.56,1.5,0.94,1.0,x300413
1272,2020-03-25,44.31,44.77,45.47,43.86,70448.0,315442032.0,3.69,2.52,1.1,0.84,1.0,x300413
1273,2020-03-26,44.3,46.25,47.17,44.3,83185.0,386839360.0,6.41,3.31,1.48,1.0,1.0,x300413
1274,2020-03-27,46.69,44.95,46.88,44.32,62041.0,281896480.0,5.54,-2.81,-1.3,0.74,1.0,x300413
1275,2020-03-30,43.77,43.57,44.27,40.48,125974.0,534025136.0,8.43,-3.07,-1.38,1.51,1.0,x300413
1276,2020-03-31,43.3,43.36,44.03,42.39,62265.0,269995632.0,3.76,-0.48,-0.21,0.75,1.0,x300413
1277,2020-04-01,43.19,41.42,44.02,41.16,75760.0,322280640.0,6.6,-4.47,-1.94,0.91,1.0,x300413
1278,2020-04-02,40.73,41.87,41.97,40.52,67581.0,281062928.0,3.5,1.09,0.45,0.81,1.0,x300413
1279,2020-04-03,42.17,40.87,42.32,40.27,84114.0,347160272.0,4.9,-2.39,-1.0,1.01,1.0,x300413
1280,2020-04-07,41.77,43.39,43.7,41.33,72364.0,311769744.0,5.8,6.17,2.52,0.87,1.0,x300413
1281,2020-04-08,43.27,41.19,43.34,41.02,85501.0,358079824.0,5.35,-5.07,-2.2,1.03,1.0,x300413
1282,2020-04-09,41.66,41.08,42.18,39.57,107175.0,440890640.0,6.34,-0.27,-0.11,1.29,1.0,x300413
1283,2020-04-10,41.15,39.75,41.36,39.05,95474.0,382457344.0,5.62,-3.24,-1.33,1.14,1.0,x300413
1284,2020-04-13,39.77,39.77,40.05,39.23,45376.0,180924392.0,2.06,0.05,0.02,0.54,1.0,x300413
1285,2020-04-14,40.05,41.35,41.35,39.78,62869.0,257284491.0,3.95,3.97,1.58,0.75,1.0,x300413
1286,2020-04-15,41.35,41.09,42.04,40.76,42740.0,177933830.0,3.1,-0.63,-0.26,0.51,1.0,x300413
1287,2020-04-16,40.78,42.26,42.6,40.78,60955.0,258021657.0,4.43,2.85,1.17,0.73,1.0,x300413
1288,2020-04-17,42.75,42.71,44.02,41.78,61143.0,265897664.0,5.3,1.06,0.45,0.73,1.0,x300413
1289,2020-04-20,42.89,42.94,43.73,42.06,37084.0,160337371.0,3.91,0.54,0.23,0.44,1.0,x300413
1290,2020-04-21,42.87,42.06,43.47,41.44,38058.0,161056254.0,4.73,-2.05,-0.88,0.46,1.0,x300413
1291,2020-04-22,41.56,43.46,43.55,41.46,37399.0,161221476.0,4.97,3.33,1.4,0.45,1.0,x300413
1292,2020-04-23,43.87,43.58,44.34,42.65,41782.0,182169838.0,3.89,0.28,0.12,0.5,1.0,x300413
1293,2020-04-24,43.27,44.02,44.39,42.51,59355.0,261235847.0,4.31,1.01,0.44,0.71,1.0,x300413
1294,2020-04-27,43.99,42.77,44.07,42.25,56375.0,244466834.0,4.13,-2.84,-1.25,0.68,1.0,x300413
1295,2020-04-28,43.04,43.6,44.45,41.37,80425.0,349538912.0,7.2,1.94,0.83,0.96,1.0,x300413
1296,2020-04-29,43.39,46.34,47.02,43.39,87785.0,406932736.0,8.33,6.28,2.74,1.05,1.0,x300413
1297,2020-04-30,46.76,46.23,47.27,45.68,54772.0,255806373.0,3.43,-0.24,-0.11,0.66,1.0,x300413
1298,2020-05-06,46.37,46.77,47.07,45.65,63497.0,297017248.0,3.07,1.17,0.54,0.76,1.0,x300413
1299,2020-05-07,46.77,46.64,47.05,45.34,62340.0,289965616.0,3.66,-0.28,-0.13,0.75,1.0,x300413
1300,2020-05-08,46.63,47.27,48.52,46.27,74472.0,353531264.0,4.82,1.35,0.63,0.89,1.0,x300413
1301,2020-05-11,47.99,47.66,48.56,47.1,57030.0,273725424.0,3.09,0.83,0.39,0.68,1.0,x300413
1302,2020-05-12,47.99,48.32,49.5,46.92,64128.0,312083056.0,5.41,1.38,0.66,0.77,1.0,x300413
1303,2020-05-13,48.56,48.77,49.43,47.88,52272.0,255823044.0,3.21,0.93,0.45,0.63,1.0,x300413
1304,2020-05-14,48.52,48.32,49.24,48.01,55005.0,268732032.0,2.52,-0.92,-0.45,0.66,1.0,x300413
1305,2020-05-15,48.57,48.92,49.26,48.11,53370.0,261656091.0,2.38,1.24,0.6,0.64,1.0,x300413
1306,2020-05-18,48.62,49.02,49.73,48.41,51201.0,253013277.0,2.7,0.2,0.1,0.61,1.0,x300413
1307,2020-05-19,49.47,50.89,52.02,48.85,67982.0,346058800.0,6.47,3.81,1.87,0.82,1.0,x300413
1308,2020-05-20,50.93,49.68,51.33,49.52,54817.0,276177376.0,3.56,-2.38,-1.21,0.66,1.0,x300413
1309,2020-05-21,49.66,48.52,50.66,48.45,82564.0,407112560.0,4.45,-2.33,-1.16,0.99,1.0,x300413
1310,2020-05-22,48.97,47.0,48.97,46.52,61912.0,295673040.0,5.05,-3.13,-1.52,0.74,1.0,x300413
1311,2020-05-25,47.08,46.6,47.65,45.68,58361.0,273209520.0,4.19,-0.85,-0.4,0.7,1.0,x300413
1312,2020-05-26,47.15,48.11,48.99,46.78,68329.0,329339184.0,4.74,3.24,1.51,0.82,1.0,x300413
1313,2020-05-27,48.04,49.87,51.14,47.96,87969.0,440402560.0,6.61,3.66,1.76,1.05,1.0,x300413
1314,2020-05-28,49.76,50.03,50.2,48.52,48501.0,239581651.0,3.37,0.32,0.16,0.58,1.0,x300413
1315,2020-05-29,49.84,52.77,52.77,49.27,79625.0,415019712.0,7.0,5.48,2.74,0.95,1.0,x300413
1316,2020-06-01,53.42,57.25,57.27,52.3,95531.0,529213856.0,9.42,8.49,4.48,1.15,1.0,x300413
1317,2020-06-02,56.9,53.72,56.9,53.3,93445.0,514073760.0,6.29,-6.17,-3.53,1.12,1.0,x300413
1318,2020-06-03,54.46,52.6,54.69,52.29,96050.0,512973280.0,4.47,-2.08,-1.12,1.15,1.0,x300413
1319,2020-06-04,52.95,52.37,53.23,51.63,70170.0,367979840.0,3.04,-0.44,-0.23,0.84,1.0,x300413
1320,2020-06-05,52.16,53.3,54.21,52.16,54526.0,289777472.0,3.91,1.78,0.93,0.65,1.0,x300413
1321,2020-06-08,53.56,51.27,53.57,50.81,68394.0,355092352.0,5.18,-3.81,-2.03,0.82,1.0,x300413
1322,2020-06-09,51.66,51.55,52.17,50.77,60794.0,313544832.0,2.73,0.55,0.28,0.73,1.0,x300413
1323,2020-06-10,51.63,53.04,53.32,50.96,80475.0,424035424.0,4.58,2.89,1.49,0.96,1.0,x300413
1324,2020-06-11,53.05,52.56,55.14,51.97,80201.0,429463936.0,5.98,-0.9,-0.48,0.96,1.0,x300413
1325,2020-06-12,51.27,56.16,57.84,50.77,137145.0,752311360.0,13.45,6.85,3.6,1.64,1.0,x300413
1326,2020-06-15,60.67,59.83,61.67,58.07,218002.0,1315715776.0,6.41,6.53,3.67,2.61,1.0,x300413
1327,2020-06-16,60.89,59.97,61.33,58.27,112109.0,672092864.0,5.11,0.23,0.14,1.34,1.0,x300413
1328,2020-06-17,61.73,62.41,63.97,60.87,126507.0,788427936.0,5.17,4.07,2.44,1.52,1.0,x300413
1329,2020-06-18,61.97,65.89,67.05,60.92,119408.0,763141824.0,9.82,5.58,3.48,1.43,1.0,x300413
1330,2020-06-19,64.77,64.91,67.06,63.8,101798.0,662620544.0,4.95,-1.49,-0.98,1.22,1.0,x300413
1331,2020-06-22,64.87,63.52,64.87,61.77,106282.0,671690752.0,4.78,-2.14,-1.39,1.27,1.0,x300413
1332,2020-06-23,63.51,63.6,64.77,62.55,93928.0,598511008.0,3.49,0.13,0.08,1.13,1.0,x300413
1333,2020-06-24,63.77,62.67,64.22,62.09,79008.0,499040256.0,3.35,-1.46,-0.93,0.95,1.0,x300413
1334,2020-06-29,62.37,63.06,64.55,62.12,81840.0,518790624.0,3.88,0.62,0.39,0.98,1.0,x300413
1335,2020-06-30,63.27,64.97,67.35,63.27,105039.0,690639728.0,6.47,3.03,1.91,1.26,1.0,x300413
1336,2020-07-01,66.18,62.28,66.26,61.39,124391.0,783951472.0,7.5,-4.14,-2.69,1.49,1.0,x300413
1337,2020-07-02,62.25,61.18,63.0,60.57,117349.0,728705936.0,3.9,-1.77,-1.1,1.41,1.0,x300413
1338,2020-07-03,61.1,61.37,62.15,59.34,99353.0,607035440.0,4.59,0.31,0.19,1.07,1.0,x300413
1339,2020-07-06,61.27,60.34,61.27,57.33,192619.0,1149531488.0,6.42,-1.68,-1.03,2.07,1.0,x300413
1340,2020-07-07,59.04,62.77,64.21,59.04,174888.0,1094319104.0,8.57,4.03,2.43,1.88,1.0,x300413
1341,2020-07-08,62.83,63.68,64.45,61.38,139455.0,878092416.0,4.89,1.45,0.91,1.5,1.0,x300413
1342,2020-07-09,63.37,66.69,66.76,63.17,142114.0,932951968.0,5.64,4.73,3.01,1.53,1.0,x300413
1343,2020-07-10,66.1,72.62,73.37,65.77,216152.0,1515741392.0,11.4,8.89,5.93,2.32,1.0,x300413
1344,2020-07-13,71.77,73.66,76.24,68.7,175974.0,1259128464.0,10.38,1.43,1.04,1.89,1.0,x300413
1345,2020-07-14,72.75,72.33,75.07,69.95,151020.0,1092757312.0,6.95,-1.81,-1.33,1.62,1.0,x300413
1346,2020-07-15,71.74,69.76,73.75,68.92,96688.0,690835184.0,6.68,-3.55,-2.57,1.04,1.0,x300413
1347,2020-07-16,69.77,68.37,73.15,68.02,112096.0,797173712.0,7.35,-1.99,-1.39,1.2,1.0,x300413
1348,2020-07-17,68.9,69.7,70.77,67.77,106815.0,742681760.0,4.39,1.95,1.33,1.15,1.0,x300413
1349,2020-07-20,69.77,69.78,70.7,65.98,109258.0,748722736.0,6.77,0.11,0.08,1.17,1.0,x300413
1350,2020-07-21,68.77,69.47,69.9,66.98,104791.0,721625344.0,4.18,-0.44,-0.31,1.13,1.0,x300413
1351,2020-07-22,68.77,70.14,71.73,68.09,108544.0,764751824.0,5.24,0.96,0.67,1.17,1.0,x300413
1352,2020-07-23,69.96,69.27,71.65,67.47,102295.0,710617056.0,5.96,-1.24,-0.87,1.1,1.0,x300413
1353,2020-07-24,69.16,64.43,70.66,63.97,143329.0,964480320.0,9.66,-6.99,-4.84,1.54,1.0,x300413
1354,2020-07-27,64.46,63.77,67.35,63.26,125693.0,818877600.0,6.35,-1.02,-0.66,1.35,1.0,x300413
1355,2020-07-28,64.64,65.11,65.35,62.54,92374.0,593240144.0,4.41,2.1,1.34,0.99,1.0,x300413
1356,2020-07-29,65.11,68.69,69.92,65.1,133814.0,915836944.0,7.4,5.5,3.58,1.44,1.0,x300413
1357,2020-07-30,68.97,66.43,69.3,66.43,102304.0,697179792.0,4.18,-3.29,-2.26,1.1,1.0,x300413
1358,2020-07-31,67.06,67.85,69.12,66.37,83052.0,564981632.0,4.14,2.14,1.42,0.89,1.0,x300413
1359,2020-08-03,68.32,69.77,70.32,66.57,109107.0,755687824.0,5.53,2.83,1.92,1.17,1.0,x300413
1360,2020-08-04,70.12,67.05,70.22,66.65,110625.0,753253584.0,5.12,-3.9,-2.72,1.19,1.0,x300413
1361,2020-08-05,67.07,68.25,68.45,65.43,96866.0,654615536.0,4.5,1.79,1.2,1.04,1.0,x300413
1362,2020-08-06,68.2,64.37,68.2,63.76,144923.0,945511136.0,6.51,-5.68,-3.88,1.56,1.0,x300413
1363,2020-08-07,63.74,65.33,66.93,63.67,108335.0,709751872.0,5.06,1.49,0.96,1.16,1.0,x300413
1364,2020-08-10,65.64,64.09,67.15,63.79,68327.0,443112752.0,5.14,-1.9,-1.24,0.73,1.0,x300413
1365,2020-08-11,64.42,62.35,65.0,62.21,100531.0,639783072.0,4.35,-2.71,-1.74,1.08,1.0,x300413
1366,2020-08-12,62.32,61.17,62.77,59.57,118496.0,721652688.0,5.13,-1.89,-1.18,1.27,1.0,x300413
1367,2020-08-13,61.77,62.86,63.4,61.27,86452.0,544140992.0,3.48,2.76,1.69,0.93,1.0,x300413
1368,2020-08-14,62.8,63.79,64.53,62.37,67781.0,431766032.0,3.44,1.48,0.93,0.73,1.0,x300413
1369,2020-08-17,63.75,63.49,64.27,62.23,104088.0,661521616.0,3.2,-0.47,-0.3,1.12,1.0,x300413
1370,2020-08-18,64.04,63.73,64.43,63.17,60039.0,383409456.0,1.98,0.38,0.24,0.64,1.0,x300413
1371,2020-08-19,63.75,60.9,63.87,60.9,95507.0,591201408.0,4.66,-4.44,-2.83,1.03,1.0,x300413
1372,2020-08-20,60.9,59.45,61.12,59.0,89506.0,537791440.0,3.48,-2.38,-1.45,0.96,1.0,x300413
1373,2020-08-21,59.69,61.17,62.6,59.37,139109.0,851599488.0,5.43,2.89,1.72,1.49,1.0,x300413
1374,2020-08-24,62.28,63.32,64.96,60.28,135834.0,859962032.0,7.65,3.51,2.15,1.46,1.0,x300413
1375,2020-08-25,63.89,62.92,64.25,62.6,56590.0,359047184.0,2.61,-0.63,-0.4,0.61,1.0,x300413
1376,2020-08-26,62.92,66.37,67.07,62.45,149221.0,976955750.0,7.34,5.48,3.45,1.6,1.0,x300413
1377,2020-08-27,66.47,66.17,67.76,63.89,139423.0,921517360.0,5.83,-0.3,-0.2,1.5,1.0,x300413
1378,2020-08-28,66.7,70.6,70.67,66.17,144287.0,988251478.0,6.8,6.69,4.43,1.55,1.0,x300413
1379,2020-08-31,68.87,70.87,72.72,68.87,156196.0,1107942460.0,5.45,0.38,0.27,1.68,1.0,x300413
1380,2020-09-01,70.11,73.27,73.67,69.69,117985.0,853186960.0,5.62,3.39,2.4,1.27,1.0,x300413
