,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1376,2020-08-26,36.21,34.84,36.27,34.34,79509.0,278908096.0,5.35,-3.44,-1.24,1.01,1.0,x002607
1377,2020-08-27,34.58,35.05,35.19,33.58,79417.0,273496112.0,4.62,0.6,0.21,1.01,1.0,x002607
1378,2020-08-28,34.84,36.32,36.42,34.58,64872.0,232001959.0,5.25,3.62,1.27,0.83,1.0,x002607
1379,2020-08-31,36.31,35.71,36.31,34.3,145371.0,508556720.0,5.53,-1.68,-0.61,1.85,1.0,x002607
1380,2020-09-01,35.15,34.71,35.63,34.2,110120.0,382381472.0,4.0,-2.8,-1.0,1.4,1.0,x002607
1381,2020-09-02,34.95,35.7,35.86,34.37,89770.0,316905968.0,4.29,2.85,0.99,1.15,1.0,x002607
1382,2020-09-03,36.0,37.46,37.84,35.72,137374.0,510595888.0,5.94,4.93,1.76,1.75,1.0,x002607
1383,2020-09-04,36.6,37.1,37.49,35.25,105573.0,382896784.0,5.98,-0.96,-0.36,1.35,1.0,x002607
1384,2020-09-07,36.83,35.5,37.98,34.9,96310.0,348808320.0,8.3,-4.31,-1.6,1.23,1.0,x002607
1385,2020-09-08,35.4,34.08,35.4,33.2,106946.0,362144688.0,6.2,-4.0,-1.42,1.36,1.0,x002607
1386,2020-09-09,33.89,33.04,33.89,32.28,82188.0,269846752.0,4.72,-3.05,-1.04,1.05,1.0,x002607
1387,2020-09-10,33.2,33.31,34.4,33.04,59876.0,201587347.0,4.12,0.82,0.27,0.76,1.0,x002607
1388,2020-09-11,33.55,33.56,33.85,33.0,49707.0,166351013.0,2.55,0.75,0.25,0.63,1.0,x002607
1389,2020-09-14,33.66,33.25,34.1,32.6,49259.0,163736401.0,4.47,-0.92,-0.31,0.63,1.0,x002607
1390,2020-09-15,33.65,33.63,34.2,33.22,71626.0,240549189.0,2.95,1.14,0.38,0.91,1.0,x002607
1391,2020-09-16,33.23,33.7,34.21,33.15,56206.0,189551566.0,3.15,0.21,0.07,0.72,1.0,x002607
1392,2020-09-17,33.7,33.47,33.91,32.85,62790.0,208616224.0,3.15,-0.68,-0.23,0.8,1.0,x002607
1393,2020-09-18,33.2,30.99,33.25,30.6,257522.0,803932400.0,7.92,-7.41,-2.48,3.28,1.0,x002607
1394,2020-09-21,30.88,30.23,31.22,29.8,153729.0,464898096.0,4.58,-2.45,-0.76,1.96,1.0,x002607
1395,2020-09-22,30.23,30.04,30.53,29.9,75924.0,229236075.0,2.08,-0.63,-0.19,0.97,1.0,x002607
1396,2020-09-23,30.08,33.04,33.04,29.84,158368.0,500019184.0,10.65,9.99,3.0,2.02,1.0,x002607
1397,2020-09-24,33.08,31.81,33.58,31.66,109932.0,356166240.0,5.81,-3.72,-1.23,1.4,1.0,x002607
1398,2020-09-25,32.13,31.54,32.76,31.18,65333.0,208233723.0,4.97,-0.85,-0.27,0.83,1.0,x002607
1399,2020-09-28,31.88,32.08,32.39,31.3,53747.0,171378013.0,3.46,1.71,0.54,0.69,1.0,x002607
1400,2020-09-29,32.73,32.68,33.45,31.91,75341.0,247462294.0,4.8,1.87,0.6,0.96,1.0,x002607
1401,2020-09-30,32.8,32.63,33.16,32.28,55263.0,180968102.0,2.69,-0.15,-0.05,0.7,1.0,x002607
1402,2020-10-09,34.0,32.48,34.07,32.43,73051.0,240272243.0,5.03,-0.46,-0.15,0.93,1.0,x002607
1403,2020-10-12,32.65,32.07,33.13,31.66,130522.0,418652672.0,4.53,-1.26,-0.41,1.66,1.0,x002607
1404,2020-10-13,32.06,32.95,33.0,31.83,79280.0,257301216.0,3.65,2.74,0.88,1.01,1.0,x002607
1405,2020-10-14,34.55,36.25,36.25,34.48,197569.0,707282912.0,5.37,10.02,3.3,2.52,1.0,x002607
1406,2020-10-15,36.23,36.71,37.1,35.4,159277.0,577939680.0,4.69,1.27,0.46,2.03,1.0,x002607
1407,2020-10-16,36.9,38.18,39.05,36.57,196345.0,747126816.0,6.76,4.0,1.47,2.5,1.0,x002607
1408,2020-10-19,38.0,38.2,38.43,37.23,93570.0,355085648.0,3.14,0.05,0.02,1.19,1.0,x002607
1409,2020-10-20,38.05,37.66,38.8,37.4,94944.0,359679392.0,3.66,-1.41,-0.54,1.21,1.0,x002607
1410,2020-10-21,38.01,38.12,38.58,37.68,91488.0,348955840.0,2.39,1.22,0.46,1.17,1.0,x002607
1411,2020-10-22,38.0,38.52,38.72,37.67,114601.0,438748832.0,2.75,1.05,0.4,1.46,1.0,x002607
1412,2020-10-23,38.49,37.57,39.72,37.5,104174.0,402104704.0,5.76,-2.47,-0.95,1.33,1.0,x002607
1413,2020-10-26,37.71,37.35,37.9,36.39,81929.0,305018416.0,4.02,-0.59,-0.22,1.05,1.0,x002607
1414,2020-10-27,37.32,38.03,38.24,36.79,60292.0,227827100.0,3.88,1.82,0.68,0.77,1.0,x002607
1415,2020-10-28,38.15,38.8,39.59,37.95,88916.0,345935632.0,4.31,2.02,0.77,1.13,1.0,x002607
1416,2020-10-29,38.81,39.46,39.98,38.16,87023.0,343207296.0,4.69,1.7,0.66,1.11,1.0,x002607
1417,2020-10-30,39.12,39.52,40.66,38.74,81915.0,326732800.0,4.87,0.15,0.06,1.04,1.0,x002607
1418,2020-11-02,39.52,43.1,43.47,39.52,164500.0,684407408.0,9.99,9.06,3.58,2.1,1.0,x002607
1419,2020-11-03,42.87,42.5,43.38,41.0,138347.0,586082992.0,5.52,-1.39,-0.6,1.76,1.0,x002607
1420,2020-11-04,42.46,42.52,42.8,41.51,83429.0,351011936.0,3.04,0.05,0.02,1.06,1.0,x002607
1421,2020-11-05,42.39,42.48,43.58,42.1,81840.0,349187360.0,3.48,-0.09,-0.04,1.04,1.0,x002607
1422,2020-11-06,42.96,42.28,43.0,41.42,106398.0,447948512.0,3.72,-0.47,-0.2,1.36,1.0,x002607
1423,2020-11-09,41.7,42.15,42.42,40.9,104287.0,434849600.0,3.6,-0.31,-0.13,1.33,1.0,x002607
1424,2020-11-10,41.62,42.2,42.68,41.02,96717.0,405891888.0,3.94,0.12,0.05,1.23,1.0,x002607
1425,2020-11-11,41.9,41.23,42.77,41.08,82976.0,346301440.0,4.0,-2.3,-0.97,1.06,1.0,x002607
1426,2020-11-12,41.2,42.21,42.6,41.03,67576.0,283372832.0,3.81,2.38,0.98,0.86,1.0,x002607
1427,2020-11-13,42.2,42.05,42.38,41.5,53389.0,223522889.0,2.08,-0.38,-0.16,0.68,1.0,x002607
1428,2020-11-16,42.14,41.45,42.28,41.15,64606.0,268082942.0,2.69,-1.43,-0.6,0.82,1.0,x002607
1429,2020-11-17,41.53,40.8,41.95,40.4,90589.0,371625488.0,3.74,-1.57,-0.65,1.16,1.0,x002607
1430,2020-11-18,40.97,38.5,41.38,38.22,158501.0,619431200.0,7.75,-5.64,-2.3,2.02,1.0,x002607
1431,2020-11-19,38.49,38.52,38.8,37.5,106047.0,406609792.0,3.38,0.05,0.02,1.35,1.0,x002607
1432,2020-11-20,38.98,39.35,39.68,38.3,74259.0,290750256.0,3.58,2.15,0.83,0.95,1.0,x002607
1433,2020-11-23,39.49,38.7,39.5,38.39,82729.0,321154384.0,2.82,-1.65,-0.65,1.06,1.0,x002607
1434,2020-11-24,38.0,37.28,38.29,36.17,186671.0,690955872.0,5.48,-3.67,-1.42,2.38,1.0,x002607
1435,2020-11-25,38.0,36.55,38.2,36.36,93994.0,346481920.0,4.94,-1.96,-0.73,1.2,1.0,x002607
1436,2020-11-26,36.95,36.14,37.44,35.65,73520.0,267105191.0,4.9,-1.12,-0.41,0.94,1.0,x002607
1437,2020-11-27,35.84,35.9,36.32,35.26,78807.0,281770656.0,2.93,-0.66,-0.24,1.01,1.0,x002607
1438,2020-11-30,36.0,36.08,36.18,34.91,116967.0,414557360.0,3.54,0.5,0.18,1.49,1.0,x002607
1439,2020-12-01,35.58,35.65,35.96,35.18,138347.0,492238928.0,2.16,-1.19,-0.43,1.76,1.0,x002607
1440,2020-12-02,36.0,36.18,36.74,35.45,135810.0,490877296.0,3.62,1.49,0.53,1.73,1.0,x002607
1441,2020-12-03,36.15,37.24,37.66,35.9,135860.0,501821056.0,4.86,2.93,1.06,1.73,1.0,x002607
1442,2020-12-04,37.27,37.67,37.92,36.66,83738.0,313209984.0,3.38,1.15,0.43,1.07,1.0,x002607
1443,2020-12-07,37.82,37.39,38.11,37.18,77444.0,291094016.0,2.47,-0.74,-0.28,0.99,1.0,x002607
1444,2020-12-08,37.97,37.0,37.97,36.83,83858.0,313511056.0,3.05,-1.04,-0.39,1.07,1.0,x002607
1445,2020-12-09,37.43,36.95,37.89,36.9,65331.0,244180248.0,2.68,-0.14,-0.05,0.83,1.0,x002607
1446,2020-12-10,36.88,38.48,38.84,36.7,87630.0,333256752.0,5.79,4.14,1.53,1.12,1.0,x002607
1447,2020-12-11,38.85,37.2,38.85,35.9,119143.0,442005664.0,7.67,-3.33,-1.28,1.52,1.0,x002607
1448,2020-12-14,36.7,36.96,37.14,36.2,71983.0,264052148.0,2.53,-0.65,-0.24,0.92,1.0,x002607
1449,2020-12-15,36.96,38.02,38.02,36.83,78856.0,295840352.0,3.22,2.87,1.06,1.01,1.0,x002607
1450,2020-12-16,38.02,39.33,39.6,37.8,107431.0,421302544.0,4.73,3.45,1.31,1.37,1.0,x002607
1451,2020-12-17,39.47,39.32,39.88,39.0,87250.0,344322496.0,2.24,-0.03,-0.01,1.11,1.0,x002607
1452,2020-12-18,39.49,38.92,39.49,38.54,59036.0,229894248.0,2.42,-1.02,-0.4,0.75,1.0,x002607
1453,2020-12-21,39.19,38.5,39.6,38.1,90030.0,347578096.0,3.85,-1.08,-0.42,1.15,1.0,x002607
1454,2020-12-22,38.34,39.62,39.99,38.25,116677.0,460380816.0,4.52,2.91,1.12,1.49,1.0,x002607
1455,2020-12-23,40.21,39.17,40.8,38.58,110358.0,433741168.0,5.6,-1.14,-0.45,1.41,1.0,x002607
1456,2020-12-24,39.14,37.1,39.3,35.7,152841.0,570113408.0,9.19,-5.28,-2.07,1.95,1.0,x002607
1457,2020-12-25,36.8,37.6,38.18,36.4,68285.0,256430091.0,4.8,1.35,0.5,0.87,1.0,x002607
1458,2020-12-28,37.59,38.0,38.98,36.99,85842.0,327405024.0,5.29,1.06,0.4,1.09,1.0,x002607
1459,2020-12-29,38.7,34.33,38.7,34.2,275473.0,977916304.0,11.84,-9.66,-3.67,3.51,1.0,x002607
1460,2020-12-30,34.07,34.0,34.79,32.89,241345.0,812722864.0,5.53,-0.96,-0.33,3.08,1.0,x002607
1461,2020-12-31,34.3,35.13,35.19,33.86,148431.0,515868672.0,3.91,3.32,1.13,1.99,1.0,x002607
1462,2021-01-04,35.5,34.2,36.0,34.01,214943.0,748926864.0,5.66,-2.65,-0.93,2.87,1.0,x002607
1463,2021-01-05,34.3,34.44,34.44,33.28,216738.0,731580208.0,3.39,0.7,0.24,2.9,1.0,x002607
1464,2021-01-06,34.3,33.56,34.37,33.3,189286.0,637001024.0,3.11,-2.56,-0.88,2.53,1.0,x002607
1465,2021-01-07,33.89,33.8,34.19,32.7,162944.0,545297088.0,4.44,0.72,0.24,2.18,1.0,x002607
1466,2021-01-08,33.84,34.7,34.83,33.2,184826.0,631209200.0,4.82,2.66,0.9,2.47,1.0,x002607
1467,2021-01-11,34.8,33.13,34.8,32.8,246927.0,819625184.0,5.76,-4.52,-1.57,3.3,1.0,x002607
1468,2021-01-12,33.0,35.28,35.65,32.9,276130.0,961450528.0,8.3,6.49,2.15,3.69,1.0,x002607
1469,2021-01-13,35.66,35.95,36.4,35.08,133384.0,477992112.0,3.74,1.9,0.67,1.78,1.0,x002607
1470,2021-01-14,36.0,34.15,36.0,33.74,130294.0,453464928.0,6.29,-5.01,-1.8,1.74,1.0,x002607
1471,2021-01-15,34.48,33.3,34.52,32.71,140812.0,468518720.0,5.3,-2.49,-0.85,1.88,1.0,x002607
1472,2021-01-18,32.95,33.13,33.88,32.0,139670.0,460614112.0,5.65,-0.51,-0.17,1.87,1.0,x002607
1473,2021-01-19,33.0,32.3,33.7,32.08,151994.0,493166400.0,4.89,-2.51,-0.83,2.03,1.0,x002607
1474,2021-01-20,32.1,34.94,35.03,31.88,256593.0,868405040.0,9.75,8.17,2.64,3.43,1.0,x002607
1475,2021-01-21,34.8,34.01,35.44,33.43,196049.0,668515824.0,5.75,-2.66,-0.93,2.62,1.0,x002607
1476,2021-01-22,34.31,37.41,37.41,34.02,272647.0,979567936.0,9.97,10.0,3.4,3.65,1.0,x002607
1477,2021-01-25,37.41,38.21,39.99,36.62,345814.0,1331291632.0,9.01,2.14,0.8,4.63,1.0,x002607
1478,2021-01-26,37.9,36.98,37.9,35.91,202091.0,744198736.0,5.21,-3.22,-1.23,2.7,1.0,x002607
1479,2021-01-27,36.03,39.39,39.99,36.02,304814.0,1172199296.0,10.74,6.52,2.41,4.08,1.0,x002607
1480,2021-01-28,38.47,39.3,41.1,38.35,248924.0,987283632.0,6.98,-0.23,-0.09,3.33,1.0,x002607
1481,2021-01-29,39.59,39.65,40.74,38.77,181654.0,725015664.0,5.01,0.89,0.35,2.43,1.0,x002607
1482,2021-02-01,38.81,41.21,42.32,37.36,287453.0,1158735856.0,12.51,3.93,1.56,1.79,1.0,x002607
1483,2021-02-02,40.99,41.8,43.0,40.01,176678.0,735216640.0,7.26,1.43,0.59,1.1,1.0,x002607
1484,2021-02-03,40.94,40.0,41.28,39.78,253185.0,1022517616.0,3.59,-4.31,-1.8,1.58,1.0,x002607
1485,2021-02-04,39.71,39.7,39.98,38.8,153869.0,607349520.0,2.95,-0.75,-0.3,0.96,1.0,x002607
1486,2021-02-05,39.7,39.46,40.5,38.61,131474.0,522756352.0,4.76,-0.6,-0.24,0.82,1.0,x002607
1487,2021-02-08,39.45,39.5,39.73,38.77,135527.0,533338320.0,2.43,0.1,0.04,0.85,1.0,x002607
1488,2021-02-09,39.5,39.42,39.8,39.11,112106.0,442867040.0,1.75,-0.2,-0.08,0.7,1.0,x002607
1489,2021-02-10,39.1,39.39,39.72,38.49,187221.0,734480624.0,3.12,-0.08,-0.03,1.17,1.0,x002607
1490,2021-02-18,39.88,38.44,39.99,38.2,182941.0,707860288.0,4.54,-2.41,-0.95,1.14,1.0,x002607
1491,2021-02-19,38.31,37.5,38.72,36.73,241368.0,907123264.0,5.18,-2.45,-0.94,1.51,1.0,x002607
1492,2021-02-22,37.51,35.98,37.69,35.87,180448.0,657523712.0,4.85,-4.05,-1.52,1.13,1.0,x002607
1493,2021-02-23,35.6,35.82,36.58,35.5,151564.0,545234256.0,3.0,-0.44,-0.16,0.95,1.0,x002607
1494,2021-02-24,35.54,34.86,35.98,34.45,156998.0,551581072.0,4.27,-2.68,-0.96,0.98,1.0,x002607
1495,2021-02-25,35.09,33.5,35.24,33.33,206784.0,703617024.0,5.48,-3.9,-1.36,1.29,1.0,x002607
1496,2021-02-26,32.12,32.58,33.19,32.12,221904.0,725360240.0,3.19,-2.75,-0.92,1.38,1.0,x002607
1497,2021-03-01,32.65,33.11,33.43,32.15,158850.0,521565152.0,3.93,1.63,0.53,0.99,1.0,x002607
1498,2021-03-02,33.22,33.26,33.88,32.76,153435.0,512014720.0,3.38,0.45,0.15,0.96,1.0,x002607
1499,2021-03-03,33.28,33.1,33.39,32.66,102651.0,338663648.0,2.19,-0.48,-0.16,0.64,1.0,x002607
1500,2021-03-04,33.2,32.75,33.62,32.0,121917.0,397804832.0,4.89,-1.06,-0.35,0.76,1.0,x002607
1501,2021-03-05,32.22,32.79,32.89,31.5,141475.0,455032272.0,4.24,0.12,0.04,0.88,1.0,x002607
1502,2021-03-08,32.88,30.85,32.94,30.66,164100.0,515070176.0,6.95,-5.92,-1.94,1.02,1.0,x002607
1503,2021-03-09,30.02,30.41,31.24,28.34,200012.0,599006832.0,9.4,-1.43,-0.44,1.25,1.0,x002607
1504,2021-03-10,30.94,30.46,31.1,29.95,109617.0,334976432.0,3.78,0.16,0.05,0.68,1.0,x002607
1505,2021-03-11,30.27,31.7,31.75,30.1,111969.0,348726544.0,5.42,4.07,1.24,0.7,1.0,x002607
1506,2021-03-12,31.7,31.2,31.77,30.6,81309.0,252765416.0,3.69,-1.58,-0.5,0.51,1.0,x002607
1507,2021-03-15,31.0,29.5,31.04,29.13,152593.0,454595904.0,6.12,-5.45,-1.7,0.95,1.0,x002607
1508,2021-03-16,29.41,29.49,29.97,28.99,147411.0,433288256.0,3.32,-0.03,-0.01,0.92,1.0,x002607
1509,2021-03-17,29.6,29.71,30.19,29.05,112237.0,332711232.0,3.87,0.75,0.22,0.7,1.0,x002607
1510,2021-03-18,29.94,30.03,30.27,29.1,186691.0,555669536.0,3.94,1.08,0.32,1.17,1.0,x002607
1511,2021-03-19,29.99,28.99,29.99,28.79,110351.0,322087920.0,4.0,-3.46,-1.04,0.69,1.0,x002607
1512,2021-03-22,28.73,28.78,29.04,28.36,131448.0,378508016.0,2.35,-0.72,-0.21,0.82,1.0,x002607
1513,2021-03-23,28.69,27.78,28.79,27.4,190292.0,532288048.0,4.83,-3.47,-1.0,1.19,1.0,x002607
1514,2021-03-24,27.83,27.52,27.96,26.81,183432.0,504030432.0,4.14,-0.94,-0.26,1.14,1.0,x002607
1515,2021-03-25,27.48,28.76,28.96,27.1,175380.0,496079872.0,6.76,4.51,1.24,1.09,1.0,x002607
1516,2021-03-26,28.87,28.7,28.9,27.65,151323.0,430076352.0,4.35,-0.21,-0.06,0.94,1.0,x002607
1517,2021-03-29,28.7,28.53,28.97,28.27,133306.0,381429248.0,2.44,-0.59,-0.17,0.83,1.0,x002607
1518,2021-03-30,28.63,28.46,29.15,28.28,105462.0,302755552.0,3.05,-0.25,-0.07,0.66,1.0,x002607
1519,2021-03-31,28.46,28.17,28.92,28.11,90013.0,255841984.0,2.85,-1.02,-0.29,0.56,1.0,x002607
1520,2021-04-01,28.52,28.38,28.67,28.09,87580.0,248296099.0,2.06,0.75,0.21,0.55,1.0,x002607
1521,2021-04-02,28.6,29.19,29.37,28.37,120841.0,349229440.0,3.52,2.85,0.81,0.75,1.0,x002607
1522,2021-04-06,29.1,28.1,29.47,28.01,120094.0,338996944.0,5.0,-3.73,-1.09,0.75,1.0,x002607
1523,2021-04-07,28.2,28.54,28.77,27.77,135253.0,383188368.0,3.56,1.57,0.44,0.84,1.0,x002607
1524,2021-04-08,28.48,28.68,29.04,28.29,111969.0,321860448.0,2.63,0.49,0.14,0.7,1.0,x002607
1525,2021-04-09,29.0,27.92,29.0,27.21,141451.0,393384752.0,6.24,-2.65,-0.76,0.88,1.0,x002607
1526,2021-04-12,28.0,26.86,28.2,26.76,98114.0,268110780.0,5.16,-3.8,-1.06,0.61,1.0,x002607
1527,2021-04-13,26.86,27.26,28.0,26.84,99811.0,273945568.0,4.32,1.49,0.4,0.62,1.0,x002607
1528,2021-04-14,27.4,26.8,27.85,26.7,129047.0,348651024.0,4.22,-1.69,-0.46,0.81,1.0,x002607
1529,2021-04-15,26.85,25.62,26.86,25.39,163905.0,421750000.0,5.49,-4.4,-1.18,1.02,1.0,x002607
1530,2021-04-16,25.61,25.2,25.61,24.66,166928.0,420121792.0,3.71,-1.64,-0.42,1.04,1.0,x002607
1531,2021-04-19,25.2,25.58,25.69,24.72,149927.0,380845264.0,3.85,1.51,0.38,0.94,1.0,x002607
1532,2021-04-20,25.7,25.66,26.16,25.54,152865.0,395345584.0,2.42,0.31,0.08,0.95,1.0,x002607
1533,2021-04-21,25.39,25.73,26.03,25.23,143542.0,368507952.0,3.12,0.27,0.07,0.9,1.0,x002607
1534,2021-04-22,25.64,25.87,26.04,25.11,148258.0,379827312.0,3.61,0.54,0.14,0.93,1.0,x002607
1535,2021-04-23,26.08,25.82,26.16,25.61,118050.0,305683376.0,2.13,-0.19,-0.05,0.74,1.0,x002607
1536,2021-04-26,25.67,26.25,26.93,25.37,185384.0,488999296.0,6.04,1.67,0.43,1.16,1.0,x002607
1537,2021-04-27,26.27,25.66,26.35,25.25,144971.0,372674032.0,4.19,-2.25,-0.59,0.9,1.0,x002607
1538,2021-04-28,25.7,25.57,25.99,25.35,113512.0,290401888.0,2.49,-0.35,-0.09,0.71,1.0,x002607
1539,2021-04-29,25.09,28.13,28.13,25.05,523121.0,1433620720.0,12.05,10.01,2.56,3.26,1.0,x002607
1540,2021-04-30,28.21,25.5,28.21,25.32,486478.0,1283683616.0,10.27,-9.35,-2.63,3.04,1.0,x002607
1541,2021-05-06,25.2,24.65,25.2,23.22,441949.0,1059935088.0,7.76,-3.33,-0.85,2.76,1.0,x002607
1542,2021-05-07,24.58,23.83,24.62,23.66,258034.0,620564032.0,3.89,-3.33,-0.82,1.61,1.0,x002607
1543,2021-05-10,23.6,23.21,24.14,22.95,224543.0,524642608.0,4.99,-2.6,-0.62,1.4,1.0,x002607
1544,2021-05-11,23.07,24.95,25.33,23.07,303650.0,739259824.0,9.74,7.5,1.74,1.9,1.0,x002607
1545,2021-05-12,24.67,24.2,24.98,23.92,165119.0,402072656.0,4.25,-3.01,-0.75,1.03,1.0,x002607
1546,2021-05-13,23.96,23.18,23.96,23.03,164780.0,383295888.0,3.84,-4.21,-1.02,1.03,1.0,x002607
1547,2021-05-14,23.18,24.65,24.85,23.03,272440.0,657182720.0,7.85,6.34,1.47,1.7,1.0,x002607
1548,2021-05-17,25.51,26.58,27.0,25.51,295561.0,780324208.0,6.04,7.83,1.93,1.84,1.0,x002607
1549,2021-05-18,26.89,26.35,27.1,26.01,213172.0,566053056.0,4.1,-0.87,-0.23,1.33,1.0,x002607
1550,2021-05-19,26.15,25.54,26.73,25.44,204897.0,529005888.0,4.9,-3.07,-0.81,1.28,1.0,x002607
1551,2021-05-20,25.52,25.3,25.52,24.86,131584.0,332022352.0,2.58,-0.94,-0.24,0.82,1.0,x002607
1552,2021-05-21,25.53,25.11,25.61,24.95,115453.0,291034048.0,2.61,-0.75,-0.19,0.72,1.0,x002607
1553,2021-05-24,25.1,25.46,25.55,24.52,145795.0,367338960.0,4.1,1.39,0.35,0.91,1.0,x002607
1554,2021-05-25,25.0,25.49,25.91,24.58,196492.0,497419936.0,5.22,0.12,0.03,1.23,1.0,x002607
1555,2021-05-26,26.0,24.98,26.48,24.84,205411.0,522132288.0,6.43,-2.0,-0.51,1.28,1.0,x002607
1556,2021-05-27,24.68,25.98,25.98,24.5,212071.0,531656512.0,5.92,4.0,1.0,1.32,1.0,x002607
1557,2021-05-28,25.59,25.01,25.95,24.75,196341.0,496412032.0,4.62,-3.73,-0.97,1.23,1.0,x002607
1558,2021-05-31,24.88,24.88,25.08,24.35,118800.0,293240496.0,2.92,-0.52,-0.13,0.74,1.0,x002607
1559,2021-06-01,24.88,24.72,25.17,24.49,133403.0,328906656.0,2.73,-0.64,-0.16,0.83,1.0,x002607
1560,2021-06-02,24.82,24.03,24.88,23.98,143587.0,347709072.0,3.64,-2.79,-0.69,0.9,1.0,x002607
1561,2021-06-03,23.81,25.39,25.95,23.73,315862.0,797900624.0,9.24,5.66,1.36,1.97,1.0,x002607
1562,2021-06-04,25.2,26.76,27.8,25.01,466114.0,1255670432.0,10.99,5.4,1.37,2.91,1.0,x002607
1563,2021-06-07,27.22,27.05,27.6,26.81,266380.0,722509952.0,2.95,1.08,0.29,1.66,1.0,x002607
1564,2021-06-08,27.28,27.22,27.86,26.82,229619.0,628323072.0,3.84,0.63,0.17,1.43,1.0,x002607
1565,2021-06-09,27.44,26.88,27.46,26.73,132451.0,358213488.0,2.68,-1.25,-0.34,0.83,1.0,x002607
1566,2021-06-10,26.88,25.87,26.92,25.63,226095.0,590499360.0,4.8,-3.76,-1.01,1.41,1.0,x002607
1567,2021-06-11,26.01,25.81,26.39,25.06,229227.0,586696848.0,5.14,-0.23,-0.06,1.43,1.0,x002607
1568,2021-06-15,25.59,24.9,25.6,24.66,187162.0,465624816.0,3.64,-3.53,-0.91,1.17,1.0,x002607
1569,2021-06-16,25.25,24.3,25.45,24.06,141699.0,347018016.0,5.58,-2.41,-0.6,0.88,1.0,x002607
1570,2021-06-17,24.3,21.9,24.3,21.87,422015.0,950107472.0,10.0,-9.88,-2.4,2.63,1.0,x002607
1571,2021-06-18,21.78,22.0,22.24,20.21,452380.0,961083952.0,9.27,0.46,0.1,2.82,1.0,x002607
1572,2021-06-21,21.81,20.52,21.81,20.35,367716.0,761843312.0,6.64,-6.73,-1.48,2.29,1.0,x002607
1573,2021-06-22,20.36,21.13,21.44,20.28,286257.0,599009216.0,5.65,2.97,0.61,1.79,1.0,x002607
1574,2021-06-23,21.13,21.13,21.38,20.7,143372.0,301530240.0,3.22,0.0,0.0,0.89,1.0,x002607
1575,2021-06-24,21.25,21.65,22.23,21.13,237755.0,515398176.0,5.21,2.46,0.52,1.48,1.0,x002607
1576,2021-06-25,21.9,21.42,21.9,21.1,229686.0,493696848.0,3.7,-1.06,-0.23,1.43,1.0,x002607
1577,2021-06-28,21.48,20.9,21.63,20.73,182992.0,383534752.0,4.2,-2.43,-0.52,1.14,1.0,x002607
1578,2021-06-29,20.91,20.49,21.06,20.42,145983.0,302605728.0,3.06,-1.96,-0.41,0.91,1.0,x002607
1579,2021-06-30,20.49,20.89,20.92,20.25,137522.0,283802928.0,3.27,1.95,0.4,0.84,1.0,x002607
1580,2021-07-01,20.69,20.39,20.85,20.27,116691.0,239664846.0,2.78,-2.39,-0.5,0.71,1.0,x002607
1581,2021-07-02,20.28,19.68,20.29,19.24,215155.0,420866880.0,5.15,-3.48,-0.71,1.31,1.0,x002607
1582,2021-07-05,19.5,19.14,19.61,18.87,195113.0,373767280.0,3.76,-2.74,-0.54,1.19,1.0,x002607
1583,2021-07-06,19.09,18.79,19.45,18.55,184056.0,346570672.0,4.7,-1.83,-0.35,1.12,1.0,x002607
1584,2021-07-07,19.0,19.74,20.1,18.8,270062.0,531747632.0,6.92,5.06,0.95,1.64,1.0,x002607
1585,2021-07-08,19.59,18.69,19.6,18.6,226957.0,429250176.0,5.07,-5.32,-1.05,1.38,1.0,x002607
1586,2021-07-09,18.5,18.4,18.6,18.01,143931.0,263519631.0,3.16,-1.55,-0.29,0.88,1.0,x002607
1587,2021-07-12,18.6,17.42,18.68,17.33,471058.0,831636640.0,7.34,-5.33,-0.98,2.87,1.0,x002607
1588,2021-07-13,17.51,17.29,17.64,17.0,308844.0,534698768.0,3.67,-0.75,-0.13,1.88,1.0,x002607
1589,2021-07-14,17.19,17.0,17.29,16.9,214443.0,365192528.0,2.26,-1.68,-0.29,1.31,1.0,x002607
1590,2021-07-15,15.3,15.3,15.95,15.3,278512.0,426537664.0,3.82,-10.0,-1.7,1.7,1.0,x002607
1591,2021-07-16,15.31,14.96,15.53,14.85,557825.0,841733840.0,4.44,-2.22,-0.34,3.4,1.0,x002607
1592,2021-07-19,14.87,15.39,15.54,14.59,480853.0,730334496.0,6.35,2.87,0.43,2.93,1.0,x002607
1593,2021-07-20,15.22,15.12,15.6,14.85,330092.0,499998768.0,4.87,-1.75,-0.27,2.01,1.0,x002607
1594,2021-07-21,15.0,15.3,15.4,14.91,231768.0,353322240.0,3.24,1.19,0.18,1.41,1.0,x002607
1595,2021-07-22,15.5,15.29,15.97,15.25,326372.0,509252320.0,4.71,-0.07,-0.01,1.99,1.0,x002607
1596,2021-07-23,15.35,14.96,15.38,14.73,241576.0,360637680.0,4.25,-2.16,-0.33,1.47,1.0,x002607
1597,2021-07-26,13.66,13.46,14.14,13.46,388958.0,530601552.0,4.55,-10.03,-1.5,2.37,1.0,x002607
1598,2021-07-27,13.06,12.26,13.4,12.22,812664.0,1032442208.0,8.77,-8.92,-1.2,4.95,1.0,x002607
1599,2021-07-28,12.53,12.55,12.85,12.27,557652.0,701507952.0,4.73,2.37,0.29,3.4,1.0,x002607
