,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1365,2020-08-11,42.5,41.0,43.43,40.64,58025.0,348300944.0,6.61,-2.87,-1.21,1.66,1.0,x002568
1366,2020-08-12,41.0,39.01,41.68,38.58,67897.0,383125120.0,7.56,-4.85,-1.99,1.95,1.0,x002568
1367,2020-08-13,39.64,38.79,40.12,38.58,48729.0,271691424.0,3.95,-0.56,-0.22,1.4,1.0,x002568
1368,2020-08-14,38.71,40.17,40.27,38.61,41157.0,232948316.0,4.28,3.56,1.38,1.18,1.0,x002568
1369,2020-08-17,40.18,40.0,40.64,39.14,37567.0,213448185.0,3.73,-0.42,-0.17,1.08,1.0,x002568
1370,2020-08-18,39.76,42.54,42.99,39.64,65712.0,390395168.0,8.38,6.35,2.54,1.88,1.0,x002568
1371,2020-08-19,42.21,41.56,43.49,41.5,39843.0,239852087.0,4.68,-2.3,-0.98,1.14,1.0,x002568
1372,2020-08-20,41.56,41.96,42.35,41.07,39497.0,235786208.0,3.08,0.96,0.4,1.13,1.0,x002568
1373,2020-08-21,42.07,42.32,42.67,41.71,39457.0,238027277.0,2.29,0.86,0.36,1.13,1.0,x002568
1374,2020-08-24,43.07,42.54,43.07,41.36,30582.0,184944949.0,4.04,0.52,0.22,0.88,1.0,x002568
1375,2020-08-25,42.86,43.25,44.56,42.56,41659.0,258828267.0,4.7,1.67,0.71,1.19,1.0,x002568
1376,2020-08-26,43.44,42.33,43.44,41.91,36112.0,218211288.0,3.54,-2.13,-0.92,1.04,1.0,x002568
1377,2020-08-27,42.6,43.1,43.29,41.79,29398.0,176603750.0,3.54,1.82,0.77,0.84,1.0,x002568
1378,2020-08-28,42.99,43.95,43.99,42.21,36962.0,227028528.0,4.13,1.97,0.85,1.06,1.0,x002568
1379,2020-08-31,43.93,43.36,44.35,43.36,35124.0,216991373.0,2.25,-1.34,-0.59,1.01,1.0,x002568
1380,2020-09-01,43.46,43.08,44.11,42.14,38786.0,234348877.0,4.54,-0.65,-0.28,1.11,1.0,x002568
1381,2020-09-02,43.14,41.99,44.07,40.63,72864.0,428250880.0,7.99,-2.53,-1.09,2.09,1.0,x002568
1382,2020-09-03,41.99,41.05,42.93,40.5,42374.0,250130658.0,5.79,-2.24,-0.94,1.22,1.0,x002568
1383,2020-09-04,40.12,40.31,40.49,38.57,57016.0,318249280.0,4.68,-1.8,-0.74,1.64,1.0,x002568
1384,2020-09-07,41.07,38.72,41.41,38.5,40870.0,230636735.0,7.22,-3.94,-1.59,1.17,1.0,x002568
1385,2020-09-08,38.95,38.33,40.14,37.86,43129.0,234932070.0,5.89,-1.01,-0.39,1.24,1.0,x002568
1386,2020-09-09,37.51,35.91,37.82,35.77,44692.0,230790025.0,5.35,-6.31,-2.42,1.28,1.0,x002568
1387,2020-09-10,35.94,35.9,36.79,35.61,31557.0,161432222.0,3.29,-0.03,-0.01,0.9,1.0,x002568
1388,2020-09-11,35.4,36.36,37.07,35.34,33621.0,172437614.0,4.82,1.28,0.46,0.96,1.0,x002568
1389,2020-09-14,36.86,37.88,38.36,36.29,50001.0,265780017.0,5.69,4.18,1.52,1.43,1.0,x002568
1390,2020-09-15,38.21,39.69,39.84,37.94,53190.0,294769616.0,5.02,4.78,1.81,1.53,1.0,x002568
1391,2020-09-16,39.29,38.44,40.28,37.94,38531.0,210711830.0,5.9,-3.15,-1.25,1.1,1.0,x002568
1392,2020-09-17,38.0,37.21,38.44,36.44,49823.0,261419455.0,5.2,-3.2,-1.23,1.43,1.0,x002568
1393,2020-09-18,37.26,38.64,38.89,36.97,41305.0,222236856.0,5.16,3.84,1.43,1.18,1.0,x002568
1394,2020-09-21,38.85,38.49,39.14,38.21,20463.0,111415536.0,2.41,-0.39,-0.15,0.59,1.0,x002568
1395,2020-09-22,38.07,38.92,39.29,37.86,28247.0,154163887.0,3.72,1.12,0.43,0.81,1.0,x002568
1396,2020-09-23,38.52,39.49,40.14,38.25,26368.0,146725098.0,4.86,1.46,0.57,0.76,1.0,x002568
1397,2020-09-24,39.57,38.19,39.9,38.09,31333.0,171932806.0,4.58,-3.29,-1.3,0.9,1.0,x002568
1398,2020-09-25,42.02,42.04,42.04,40.36,62458.0,368009744.0,4.4,10.08,3.85,1.79,1.0,x002568
1399,2020-09-28,42.11,45.32,45.59,41.81,109252.0,673259024.0,8.99,7.8,3.28,3.13,1.0,x002568
1400,2020-09-29,45.32,44.59,45.96,44.19,63884.0,404683488.0,3.91,-1.61,-0.73,1.83,1.0,x002568
1401,2020-09-30,44.66,45.26,45.5,44.64,37864.0,241348734.0,1.93,1.5,0.67,1.09,1.0,x002568
1402,2020-10-09,46.07,45.69,46.43,44.93,40432.0,259766575.0,3.31,0.95,0.43,1.16,1.0,x002568
1403,2020-10-12,45.68,45.12,45.79,44.66,58526.0,373840752.0,2.47,-1.25,-0.57,1.68,1.0,x002568
1404,2020-10-13,45.0,45.36,45.57,44.71,27734.0,176497895.0,1.91,0.53,0.24,0.8,1.0,x002568
1405,2020-10-14,45.67,47.03,47.41,45.22,57332.0,376840720.0,4.83,3.68,1.67,1.64,1.0,x002568
1406,2020-10-15,46.86,47.29,47.43,46.22,29594.0,196374357.0,2.57,0.55,0.26,0.85,1.0,x002568
1407,2020-10-16,47.5,47.23,48.4,46.8,34388.0,230037854.0,3.38,-0.13,-0.06,0.99,1.0,x002568
1408,2020-10-19,47.23,45.89,47.51,45.57,34772.0,227275334.0,4.11,-2.84,-1.34,1.0,1.0,x002568
1409,2020-10-20,46.36,47.14,47.36,45.78,32165.0,212841666.0,3.44,2.72,1.25,0.92,1.0,x002568
1410,2020-10-21,47.47,45.57,47.5,44.56,37075.0,238390856.0,6.24,-3.33,-1.57,1.06,1.0,x002568
1411,2020-10-22,45.09,43.99,45.09,43.11,43471.0,268564912.0,4.34,-3.47,-1.58,1.25,1.0,x002568
1412,2020-10-23,44.64,44.91,46.72,43.96,59512.0,381892144.0,6.27,2.09,0.92,1.71,1.0,x002568
1413,2020-10-26,44.91,46.11,46.39,43.94,37273.0,238211451.0,5.46,2.67,1.2,1.07,1.0,x002568
1414,2020-10-27,46.21,47.59,47.97,45.72,44153.0,294370112.0,4.88,3.21,1.48,1.27,1.0,x002568
1415,2020-10-28,47.5,48.88,49.36,47.16,53418.0,366304832.0,4.62,2.71,1.29,1.53,1.0,x002568
1416,2020-10-29,48.14,48.29,49.49,47.86,41469.0,283788048.0,3.33,-1.21,-0.59,1.19,1.0,x002568
1417,2020-10-30,48.89,47.28,48.89,46.65,39577.0,265553450.0,4.64,-2.09,-1.01,1.13,1.0,x002568
1418,2020-11-02,47.77,47.92,48.83,47.16,26486.0,179156167.0,3.53,1.35,0.64,0.76,1.0,x002568
1419,2020-11-03,48.21,48.34,48.48,46.83,20041.0,135288948.0,3.44,0.88,0.42,0.57,1.0,x002568
1420,2020-11-04,47.5,48.95,49.57,47.5,27651.0,189988216.0,4.28,1.26,0.61,0.79,1.0,x002568
1421,2020-11-05,49.64,48.86,49.92,48.46,20299.0,140652505.0,2.98,-0.18,-0.09,0.58,1.0,x002568
1422,2020-11-06,48.87,48.86,49.11,47.36,32527.0,220724023.0,3.58,0.0,0.0,0.93,1.0,x002568
1423,2020-11-09,49.27,48.8,49.46,47.94,32687.0,223812077.0,3.11,-0.12,-0.06,0.94,1.0,x002568
1424,2020-11-10,48.64,52.26,53.66,47.89,59112.0,428183632.0,11.82,7.09,3.46,1.7,1.0,x002568
1425,2020-11-11,52.28,52.14,53.61,51.69,42155.0,312191168.0,3.67,-0.23,-0.12,1.21,1.0,x002568
1426,2020-11-12,51.79,53.67,54.19,51.44,40352.0,302616288.0,5.27,2.93,1.53,1.16,1.0,x002568
1427,2020-11-13,52.76,52.96,53.57,51.12,36899.0,272451520.0,4.56,-1.32,-0.71,1.06,1.0,x002568
1428,2020-11-16,52.91,53.53,54.86,52.52,46535.0,352955696.0,4.42,1.08,0.57,1.33,1.0,x002568
1429,2020-11-17,54.43,53.85,54.5,53.14,28971.0,219525292.0,2.54,0.6,0.32,0.83,1.0,x002568
1430,2020-11-18,53.82,53.99,55.21,52.93,47102.0,358458256.0,4.23,0.26,0.14,1.35,1.0,x002568
1431,2020-11-19,53.98,57.95,59.32,53.34,62182.0,500672752.0,11.08,7.33,3.96,1.78,1.0,x002568
1432,2020-11-20,57.72,60.04,60.57,56.9,52165.0,428603648.0,6.33,3.61,2.09,1.5,1.0,x002568
1433,2020-11-23,60.0,58.55,60.72,58.45,45713.0,382827792.0,3.78,-2.48,-1.49,1.31,1.0,x002568
1434,2020-11-24,58.21,59.86,60.0,57.16,30925.0,256429346.0,4.85,2.24,1.31,0.89,1.0,x002568
1435,2020-11-25,59.43,54.21,59.62,53.84,66789.0,516757280.0,9.66,-9.44,-5.65,1.92,1.0,x002568
1436,2020-11-26,52.53,53.44,55.11,49.26,85130.0,628211136.0,10.79,-1.42,-0.77,2.44,1.0,x002568
1437,2020-11-27,53.24,54.43,54.64,51.44,36331.0,274315696.0,5.99,1.85,0.99,1.04,1.0,x002568
1438,2020-11-30,54.41,54.32,54.42,51.5,74638.0,556872368.0,5.36,-0.2,-0.11,2.14,1.0,x002568
1439,2020-12-01,53.92,52.89,53.92,52.15,39786.0,296598064.0,3.26,-2.63,-1.43,1.14,1.0,x002568
1440,2020-12-02,52.84,51.04,52.84,50.59,55914.0,404260896.0,4.25,-3.5,-1.85,1.6,1.0,x002568
1441,2020-12-03,51.56,53.49,53.86,50.56,43727.0,325124576.0,6.47,4.8,2.45,1.25,1.0,x002568
1442,2020-12-04,53.45,55.97,56.43,52.5,35598.0,273740528.0,7.35,4.64,2.48,1.02,1.0,x002568
1443,2020-12-07,55.74,56.78,56.79,55.36,28688.0,227391987.0,2.55,1.45,0.81,0.82,1.0,x002568
1444,2020-12-08,56.63,56.71,57.85,55.73,22602.0,179947309.0,3.73,-0.12,-0.07,0.65,1.0,x002568
1445,2020-12-09,56.14,62.42,62.42,56.06,68175.0,576414736.0,11.21,10.07,5.71,1.96,1.0,x002568
1446,2020-12-10,62.5,64.36,65.99,61.44,65951.0,592203168.0,7.29,3.11,1.94,1.89,1.0,x002568
1447,2020-12-11,64.04,64.12,66.36,63.31,60291.0,551097360.0,4.74,-0.37,-0.24,1.73,1.0,x002568
1448,2020-12-14,64.16,65.49,66.86,63.93,46387.0,429064752.0,4.57,2.14,1.37,1.33,1.0,x002568
1449,2020-12-15,65.01,67.85,68.61,65.01,56131.0,530846112.0,5.5,3.6,2.36,1.61,1.0,x002568
1450,2020-12-16,67.57,68.44,69.97,67.18,42356.0,409130256.0,4.11,0.87,0.59,1.21,1.0,x002568
1451,2020-12-17,68.14,68.53,70.27,67.74,40094.0,390196112.0,3.7,0.13,0.09,1.15,1.0,x002568
1452,2020-12-18,68.16,69.21,69.99,67.79,32766.0,318659600.0,3.21,0.99,0.68,0.94,1.0,x002568
1453,2020-12-21,69.22,70.48,70.92,68.79,35493.0,350568416.0,3.08,1.83,1.27,1.02,1.0,x002568
1454,2020-12-22,70.22,70.49,71.06,68.02,32535.0,318706800.0,4.31,0.01,0.01,0.93,1.0,x002568
1455,2020-12-23,69.51,68.56,70.93,67.14,41004.0,398479360.0,5.38,-2.74,-1.93,1.18,1.0,x002568
1456,2020-12-24,68.56,68.09,69.86,66.54,31325.0,300628128.0,4.84,-0.69,-0.47,0.9,1.0,x002568
1457,2020-12-25,67.55,68.22,68.79,64.88,33354.0,315847984.0,5.74,0.19,0.13,0.96,1.0,x002568
1458,2020-12-28,69.96,70.6,71.14,69.32,30771.0,304600288.0,2.67,3.49,2.38,0.88,1.0,x002568
1459,2020-12-29,69.94,71.57,72.99,69.36,31643.0,315285296.0,5.14,1.37,0.97,0.91,1.0,x002568
1460,2020-12-30,71.47,72.27,73.54,70.59,27730.0,282438000.0,4.12,0.98,0.7,0.8,1.0,x002568
1461,2020-12-31,72.51,74.14,76.43,72.29,26749.0,281391072.0,5.73,2.59,1.87,0.77,1.0,x002568
1462,2021-01-04,74.64,80.79,81.43,74.29,41201.0,458109776.0,9.63,8.97,6.65,1.18,1.0,x002568
1463,2021-01-05,80.71,79.06,81.33,76.54,57695.0,646092880.0,5.93,-2.14,-1.73,1.65,1.0,x002568
1464,2021-01-06,79.74,78.54,80.93,76.97,33474.0,370355840.0,5.01,-0.66,-0.52,0.96,1.0,x002568
1465,2021-01-07,78.49,79.5,79.84,76.7,32410.0,357173632.0,4.0,1.22,0.96,0.93,1.0,x002568
1466,2021-01-08,79.41,78.57,82.39,77.14,28928.0,321378656.0,6.6,-1.17,-0.93,0.83,1.0,x002568
1467,2021-01-11,77.65,78.77,80.19,73.84,35674.0,387239520.0,8.08,0.25,0.2,1.02,1.0,x002568
1468,2021-01-12,77.34,78.59,81.46,76.79,37289.0,415041184.0,5.93,-0.23,-0.18,1.07,1.0,x002568
1469,2021-01-13,78.54,76.99,78.59,75.22,34608.0,374602352.0,4.29,-2.04,-1.6,0.99,1.0,x002568
1470,2021-01-14,76.35,74.5,77.19,74.18,25751.0,272854656.0,3.91,-3.23,-2.49,0.74,1.0,x002568
1471,2021-01-15,73.92,72.91,74.08,70.43,46613.0,472815328.0,4.9,-2.13,-1.59,1.34,1.0,x002568
1472,2021-01-18,76.14,80.24,80.24,75.91,53263.0,596506112.0,5.94,10.05,7.33,1.53,1.0,x002568
1473,2021-01-19,81.05,84.01,84.01,79.71,78140.0,912830816.0,5.36,4.7,3.77,2.24,1.0,x002568
1474,2021-01-20,82.86,81.49,83.21,79.9,50384.0,578287520.0,3.94,-3.0,-2.52,1.44,1.0,x002568
1475,2021-01-21,82.5,82.68,85.35,81.39,49935.0,582749984.0,4.86,1.46,1.19,1.43,1.0,x002568
1476,2021-01-22,84.01,81.64,84.42,81.25,34035.0,395268800.0,3.83,-1.26,-1.04,0.98,1.0,x002568
1477,2021-01-25,81.65,84.92,85.79,81.65,64674.0,764951552.0,5.07,4.02,3.28,1.85,1.0,x002568
1478,2021-01-26,84.36,84.25,85.51,82.57,28267.0,335152064.0,3.46,-0.79,-0.67,0.81,1.0,x002568
1479,2021-01-27,84.29,84.5,85.24,81.07,31412.0,367581248.0,4.95,0.3,0.25,0.9,1.0,x002568
1480,2021-01-28,83.96,82.83,85.65,82.68,32609.0,385772448.0,3.51,-1.98,-1.67,0.94,1.0,x002568
1481,2021-01-29,82.36,84.86,85.2,82.14,64415.0,760650048.0,3.69,2.45,2.03,1.85,1.0,x002568
1482,2021-02-01,84.87,83.96,85.59,82.61,40267.0,475283136.0,3.51,-1.06,-0.9,1.15,1.0,x002568
1483,2021-02-02,84.26,88.4,90.06,82.71,53316.0,649492912.0,8.75,5.29,4.44,1.53,1.0,x002568
1484,2021-02-03,88.94,94.64,96.06,87.71,50987.0,660989728.0,9.45,7.06,6.24,1.46,1.0,x002568
1485,2021-02-04,94.36,95.0,98.76,93.22,44579.0,599137008.0,5.85,0.38,0.36,1.28,1.0,x002568
1486,2021-02-05,95.63,94.45,96.34,91.77,33645.0,444900544.0,4.81,-0.58,-0.55,0.96,1.0,x002568
1487,2021-02-08,93.51,94.8,95.68,92.43,27700.0,366002352.0,3.44,0.37,0.35,0.79,1.0,x002568
1488,2021-02-09,94.14,95.81,96.69,93.29,28239.0,377941008.0,3.59,1.07,1.01,0.81,1.0,x002568
1489,2021-02-10,95.66,99.02,99.64,95.66,26845.0,369411984.0,4.15,3.35,3.21,0.77,1.0,x002568
1490,2021-02-18,99.64,95.0,101.03,92.57,46620.0,627906032.0,8.54,-4.06,-4.02,1.34,1.0,x002568
1491,2021-02-19,95.0,92.87,97.43,88.56,53889.0,696749360.0,9.34,-2.24,-2.13,1.55,1.0,x002568
1492,2021-02-22,91.15,83.55,91.93,83.55,75509.0,904490016.0,9.02,-10.04,-9.32,2.17,1.0,x002568
1493,2021-02-23,81.07,78.88,82.64,77.91,97079.0,1094600368.0,5.66,-5.59,-4.67,2.78,1.0,x002568
1494,2021-02-24,78.95,75.34,79.81,74.51,59093.0,637061152.0,6.72,-4.49,-3.54,1.69,1.0,x002568
1495,2021-02-25,75.81,71.32,76.43,70.57,85930.0,876721840.0,7.78,-5.34,-4.02,2.46,1.0,x002568
1496,2021-02-26,70.29,69.19,70.29,66.79,63659.0,613363664.0,4.91,-2.99,-2.13,1.83,1.0,x002568
1497,2021-03-01,70.43,67.15,70.61,65.29,73213.0,688142176.0,7.69,-2.95,-2.04,2.1,1.0,x002568
1498,2021-03-02,68.93,67.5,70.07,66.21,82223.0,787050352.0,5.75,0.52,0.35,2.36,1.0,x002568
1499,2021-03-03,67.51,68.71,69.28,65.81,48707.0,467400336.0,5.14,1.79,1.21,1.4,1.0,x002568
1500,2021-03-04,68.39,67.36,68.61,64.71,48742.0,458351248.0,5.68,-1.96,-1.35,1.4,1.0,x002568
1501,2021-03-05,65.16,67.29,67.91,64.64,40497.0,379386336.0,4.85,-0.1,-0.07,1.16,1.0,x002568
1502,2021-03-08,67.29,62.21,68.45,62.14,54006.0,490386848.0,9.38,-7.55,-5.08,1.55,1.0,x002568
1503,2021-03-09,61.79,59.9,62.86,59.64,64926.0,557668000.0,5.18,-3.71,-2.31,1.86,1.0,x002568
1504,2021-03-10,61.43,64.28,65.33,60.79,69326.0,619550464.0,7.58,7.31,4.38,1.99,1.0,x002568
1505,2021-03-11,63.63,65.86,66.59,62.65,47679.0,438218400.0,6.13,2.46,1.58,1.37,1.0,x002568
1506,2021-03-12,66.53,65.44,67.49,63.71,34393.0,316564416.0,5.74,-0.64,-0.42,0.99,1.0,x002568
1507,2021-03-15,64.24,63.78,64.5,62.26,46652.0,414731408.0,3.42,-2.54,-1.66,1.34,1.0,x002568
1508,2021-03-16,64.56,66.18,67.7,63.91,52985.0,493325536.0,5.94,3.76,2.4,1.52,1.0,x002568
1509,2021-03-17,65.96,67.0,68.05,63.19,45914.0,429410368.0,7.34,1.24,0.82,1.32,1.0,x002568
1510,2021-03-18,67.61,73.74,73.74,66.92,62044.0,625383936.0,10.18,10.06,6.74,1.78,1.0,x002568
1511,2021-03-19,71.17,69.86,73.61,69.64,53147.0,533390016.0,5.38,-5.26,-3.88,1.52,1.0,x002568
1512,2021-03-22,69.87,68.66,71.29,67.14,30774.0,298652368.0,5.94,-1.72,-1.2,0.88,1.0,x002568
1513,2021-03-23,67.93,70.65,71.07,67.5,36561.0,359014512.0,5.2,2.9,1.99,1.05,1.0,x002568
1514,2021-03-24,69.74,70.43,73.7,69.36,47762.0,482947840.0,6.14,-0.31,-0.22,1.37,1.0,x002568
1515,2021-03-25,68.82,70.44,70.86,67.93,35862.0,349820144.0,4.16,0.01,0.01,1.03,1.0,x002568
1516,2021-03-26,71.78,71.66,72.66,69.34,37701.0,377906096.0,4.71,1.73,1.22,1.08,1.0,x002568
1517,2021-03-29,72.07,75.35,75.84,70.56,45199.0,471874480.0,7.37,5.15,3.69,1.3,1.0,x002568
1518,2021-03-30,74.73,75.51,76.46,74.09,25962.0,274863152.0,3.15,0.21,0.16,0.74,1.0,x002568
1519,2021-03-31,80.35,77.5,82.14,76.19,61364.0,679003312.0,7.88,2.64,1.99,1.76,1.0,x002568
1520,2021-04-01,77.5,81.82,82.42,76.79,42025.0,478320832.0,7.26,5.57,4.32,1.21,1.0,x002568
1521,2021-04-02,81.64,81.79,83.12,80.0,38416.0,439622272.0,3.81,-0.04,-0.03,1.1,1.0,x002568
1522,2021-04-06,80.84,79.94,82.55,77.02,39227.0,437529952.0,6.76,-2.26,-1.85,1.12,1.0,x002568
1523,2021-04-07,79.01,80.77,81.43,77.41,33571.0,374999872.0,5.03,1.04,0.83,0.96,1.0,x002568
1524,2021-04-08,79.54,82.76,82.83,78.26,29002.0,330526400.0,5.66,2.46,1.99,0.83,1.0,x002568
1525,2021-04-09,81.61,79.0,82.5,77.64,25294.0,281385856.0,5.87,-4.54,-3.76,0.73,1.0,x002568
1526,2021-04-12,78.21,73.31,79.64,71.86,53120.0,558916832.0,9.85,-7.2,-5.69,1.52,1.0,x002568
1527,2021-04-13,74.43,76.45,77.49,73.82,31940.0,342662176.0,5.01,4.28,3.14,0.92,1.0,x002568
1528,2021-04-14,77.39,77.91,78.49,76.26,25532.0,279376336.0,2.92,1.91,1.46,0.73,1.0,x002568
1529,2021-04-15,77.86,79.06,79.36,76.28,24926.0,273241968.0,3.95,1.48,1.15,0.71,1.0,x002568
1530,2021-04-16,78.59,80.36,80.71,78.58,20305.0,228143609.0,2.69,1.64,1.3,0.58,1.0,x002568
1531,2021-04-19,80.36,80.75,80.98,78.34,29305.0,330066048.0,3.29,0.49,0.39,0.84,1.0,x002568
1532,2021-04-20,80.24,82.11,85.5,79.5,39753.0,464706608.0,7.43,1.68,1.36,1.14,1.0,x002568
1533,2021-04-21,81.11,84.0,86.04,80.93,31106.0,367280416.0,6.22,2.3,1.89,0.89,1.0,x002568
1534,2021-04-22,86.08,82.86,86.79,81.23,44042.0,514161776.0,6.62,-1.36,-1.14,1.26,1.0,x002568
1535,2021-04-23,82.67,84.43,86.21,82.31,41084.0,487037616.0,4.71,1.89,1.57,1.18,1.0,x002568
1536,2021-04-26,83.49,86.41,88.7,83.49,38018.0,463227232.0,6.17,2.35,1.98,1.09,1.0,x002568
1537,2021-04-27,87.14,88.3,88.43,85.32,24962.0,305233440.0,3.6,2.19,1.89,0.72,1.0,x002568
1538,2021-04-28,86.71,89.11,89.63,86.53,23876.0,296884608.0,3.51,0.92,0.81,0.68,1.0,x002568
1539,2021-04-29,89.12,89.27,91.87,87.14,31317.0,393096816.0,5.31,0.18,0.16,0.9,1.0,x002568
1540,2021-04-30,88.36,88.59,89.86,86.71,26127.0,323756064.0,3.53,-0.76,-0.68,0.75,1.0,x002568
1541,2021-05-06,85.71,82.86,89.03,82.86,47859.0,573989936.0,6.96,-6.47,-5.73,1.37,1.0,x002568
1542,2021-05-07,86.72,83.94,86.72,83.14,35907.0,428969616.0,4.32,1.3,1.08,1.03,1.0,x002568
1543,2021-05-10,83.75,84.29,87.27,83.06,25992.0,310574128.0,5.02,0.42,0.35,0.75,1.0,x002568
1544,2021-05-11,83.21,84.21,85.07,82.36,23668.0,278833856.0,3.22,-0.09,-0.08,0.68,1.0,x002568
1545,2021-05-12,84.39,87.6,88.0,83.35,28503.0,343660704.0,5.52,4.03,3.39,0.82,1.0,x002568
1546,2021-05-13,86.05,87.67,87.86,83.91,30025.0,364899424.0,4.51,0.08,0.07,0.86,1.0,x002568
1547,2021-05-14,87.06,89.38,90.36,86.25,33553.0,418706352.0,4.69,1.95,1.71,0.96,1.0,x002568
1548,2021-05-17,89.4,96.07,97.36,89.39,44731.0,592637072.0,8.92,7.48,6.69,1.28,1.0,x002568
1549,2021-05-18,95.0,96.29,96.66,94.79,15664.0,210456369.0,1.95,0.23,0.22,0.45,1.0,x002568
1550,2021-05-19,95.96,95.32,96.18,93.95,15370.0,205146413.0,2.32,-1.01,-0.97,0.44,1.0,x002568
1551,2021-05-20,94.38,95.71,96.74,93.94,22804.0,306657168.0,2.94,0.41,0.39,0.65,1.0,x002568
1552,2021-05-21,96.07,94.5,96.79,92.85,17625.0,233880091.0,4.12,-1.26,-1.21,0.5,1.0,x002568
1553,2021-05-24,94.5,95.64,97.43,94.47,30484.0,410544464.0,3.13,1.21,1.14,0.83,1.0,x002568
1554,2021-05-25,94.88,95.17,96.0,92.51,34313.0,454544240.0,3.65,-0.49,-0.47,0.94,1.0,x002568
1555,2021-05-26,95.19,89.46,95.44,88.0,63066.0,799911344.0,7.82,-6.0,-5.71,1.72,1.0,x002568
1556,2021-05-27,90.33,91.07,91.07,85.57,42556.0,532182208.0,6.15,1.8,1.61,1.16,1.0,x002568
1557,2021-05-28,91.18,90.94,92.07,88.93,30625.0,389682416.0,3.45,-0.14,-0.13,0.84,1.0,x002568
1558,2021-05-31,90.34,87.79,91.43,86.86,76384.0,946267888.0,5.03,-3.46,-3.15,2.09,1.0,x002568
1559,2021-06-01,87.79,85.36,87.91,82.93,69139.0,822673632.0,5.67,-2.77,-2.43,1.89,1.0,x002568
1560,2021-06-02,85.64,82.56,86.01,81.82,57756.0,675577984.0,4.91,-3.28,-2.8,1.58,1.0,x002568
1561,2021-06-03,83.21,83.36,86.55,81.99,55499.0,656964848.0,5.52,0.97,0.8,1.52,1.0,x002568
1562,2021-06-04,83.21,85.34,87.04,83.1,51976.0,623272544.0,4.73,2.38,1.98,1.42,1.0,x002568
1563,2021-06-07,86.7,88.49,90.63,85.37,56989.0,707156352.0,6.16,3.69,3.15,1.56,1.0,x002568
1564,2021-06-08,89.5,82.49,89.7,81.8,99144.0,838071504.0,8.93,-6.78,-6.0,1.94,1.0,x002568
1565,2021-06-09,82.11,81.06,82.25,78.37,86433.0,695922720.0,4.7,-1.73,-1.43,1.69,1.0,x002568
1566,2021-06-10,82.0,80.03,82.0,79.28,68075.0,546664864.0,3.36,-1.27,-1.03,1.33,1.0,x002568
1567,2021-06-11,79.79,80.65,80.65,77.33,86037.0,681125040.0,4.15,0.77,0.62,1.68,1.0,x002568
1568,2021-06-15,80.25,83.71,84.81,79.78,86624.0,716815632.0,6.24,3.79,3.06,1.69,1.0,x002568
1569,2021-06-16,84.99,82.27,85.0,78.85,76131.0,619678880.0,7.35,-1.72,-1.44,1.49,1.0,x002568
1570,2021-06-17,81.81,86.75,88.48,81.81,72325.0,620347344.0,8.11,5.45,4.48,1.41,1.0,x002568
1571,2021-06-18,86.73,89.82,92.54,86.54,78908.0,707937664.0,6.92,3.54,3.07,1.54,1.0,x002568
1572,2021-06-21,89.61,89.07,91.8,87.8,49330.0,443442784.0,4.45,-0.84,-0.75,0.96,1.0,x002568
1573,2021-06-22,89.08,92.32,92.84,88.6,54855.0,499918432.0,4.76,3.65,3.25,1.07,1.0,x002568
1574,2021-06-23,92.0,88.0,92.05,87.35,66348.0,593472768.0,5.09,-4.68,-4.32,1.3,1.0,x002568
1575,2021-06-24,87.13,87.21,88.72,85.28,56145.0,488949504.0,3.91,-0.9,-0.79,1.1,1.0,x002568
1576,2021-06-25,87.21,88.43,89.06,83.5,60552.0,525864448.0,6.38,1.4,1.22,1.18,1.0,x002568
1577,2021-06-28,89.37,88.82,89.38,87.0,27939.0,246552086.0,2.69,0.44,0.39,0.55,1.0,x002568
1578,2021-06-29,88.76,86.68,88.77,85.03,38358.0,332618064.0,4.21,-2.41,-2.14,0.75,1.0,x002568
1579,2021-06-30,88.1,94.79,95.35,88.1,89565.0,846658192.0,8.36,9.36,8.11,1.75,1.0,x002568
1580,2021-07-01,91.01,88.5,93.3,88.5,68662.0,622904144.0,5.06,-6.64,-6.29,1.34,1.0,x002568
1581,2021-07-02,88.0,83.77,88.01,81.8,59638.0,503298000.0,7.02,-5.34,-4.73,1.16,1.0,x002568
1582,2021-07-05,84.4,83.56,86.9,82.41,64944.0,548143504.0,5.36,-0.25,-0.21,1.27,1.0,x002568
1583,2021-07-06,84.21,80.9,84.38,78.08,82103.0,660270016.0,7.54,-3.18,-2.66,1.6,1.0,x002568
1584,2021-07-07,81.25,83.53,83.9,80.51,54386.0,446957104.0,4.19,3.25,2.63,1.06,1.0,x002568
1585,2021-07-08,83.04,80.68,83.79,79.6,45475.0,370093504.0,5.02,-3.41,-2.85,0.89,1.0,x002568
1586,2021-07-09,80.12,77.61,80.12,75.06,61686.0,475280432.0,6.27,-3.81,-3.07,1.2,1.0,x002568
1587,2021-07-12,77.0,78.73,79.9,72.23,67761.0,518992128.0,9.88,1.44,1.12,1.32,1.0,x002568
1588,2021-07-13,79.68,82.4,83.66,79.22,58732.0,482685856.0,5.64,4.66,3.67,1.15,1.0,x002568
1589,2021-07-14,81.67,83.03,84.0,79.98,51543.0,424926928.0,4.88,0.76,0.63,1.01,1.0,x002568
