,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1134,2019-08-27,13.61,13.54,13.94,13.53,237535.0,392212688.0,3.06,1.04,0.14,0.42,1.0,x600999
1135,2019-08-28,13.5,13.39,13.59,13.33,124794.0,201892245.0,1.92,-1.11,-0.15,0.22,1.0,x600999
1136,2019-08-29,13.41,13.33,13.43,13.26,117022.0,188249060.0,1.27,-0.45,-0.06,0.2,1.0,x600999
1137,2019-08-30,13.41,13.24,13.53,13.18,156192.0,251638207.0,2.63,-0.68,-0.09,0.27,1.0,x600999
1138,2019-09-02,13.28,13.43,13.49,13.23,185163.0,299956768.0,1.96,1.44,0.19,0.32,1.0,x600999
1139,2019-09-03,13.44,13.43,13.46,13.32,135873.0,220013328.0,1.04,0.0,0.0,0.24,1.0,x600999
1140,2019-09-04,13.36,13.57,13.65,13.33,212964.0,348155520.0,2.38,1.04,0.14,0.37,1.0,x600999
1141,2019-09-05,13.73,14.03,14.36,13.73,465944.0,795506832.0,4.64,3.39,0.46,0.81,1.0,x600999
1142,2019-09-06,14.27,14.23,14.34,14.04,317011.0,545348000.0,2.14,1.43,0.2,0.55,1.0,x600999
1143,2019-09-09,14.46,14.57,14.78,14.44,391956.0,696359504.0,2.39,2.39,0.34,0.69,1.0,x600999
1144,2019-09-10,14.51,14.48,14.58,14.23,272949.0,477160608.0,2.4,-0.62,-0.09,0.48,1.0,x600999
1145,2019-09-11,14.6,14.7,14.85,14.43,294865.0,525240720.0,2.9,1.52,0.22,0.52,1.0,x600999
1146,2019-09-12,14.77,14.71,14.83,14.55,175919.0,313751056.0,1.9,0.07,0.01,0.31,1.0,x600999
1147,2019-09-16,14.79,14.56,14.83,14.43,172847.0,306180640.0,2.72,-1.02,-0.15,0.3,1.0,x600999
1148,2019-09-17,14.52,14.16,14.53,14.1,166210.0,287728832.0,2.95,-2.75,-0.4,0.29,1.0,x600999
1149,2019-09-18,14.18,14.2,14.31,14.1,106167.0,182902727.0,1.48,0.28,0.04,0.19,1.0,x600999
1150,2019-09-19,14.26,14.25,14.28,14.1,96361.0,165865273.0,1.27,0.35,0.05,0.17,1.0,x600999
1151,2019-09-20,14.25,14.19,14.27,14.06,151549.0,260020447.0,1.47,-0.42,-0.06,0.26,1.0,x600999
1152,2019-09-23,14.1,14.0,14.11,13.85,135505.0,228954029.0,1.83,-1.34,-0.19,0.24,1.0,x600999
1153,2019-09-24,14.01,14.06,14.19,13.97,119494.0,203987271.0,1.57,0.43,0.06,0.21,1.0,x600999
1154,2019-09-25,14.02,14.1,14.18,13.89,107730.0,183663010.0,2.06,0.28,0.04,0.19,1.0,x600999
1155,2019-09-26,14.13,13.96,14.22,13.96,125579.0,214752970.0,1.84,-0.99,-0.14,0.22,1.0,x600999
1156,2019-09-27,14.0,13.98,14.09,13.9,71958.0,121978252.0,1.36,0.14,0.02,0.13,1.0,x600999
1157,2019-09-30,14.0,13.6,14.03,13.6,90864.0,152268435.0,3.08,-2.72,-0.38,0.16,1.0,x600999
1158,2019-10-08,13.61,13.52,13.71,13.48,108353.0,178065974.0,1.69,-0.59,-0.08,0.19,1.0,x600999
1159,2019-10-09,13.45,13.53,13.58,13.35,91395.0,148836176.0,1.7,0.07,0.01,0.16,1.0,x600999
1160,2019-10-10,13.56,13.77,13.78,13.49,100394.0,166057570.0,2.14,1.77,0.24,0.18,1.0,x600999
1161,2019-10-11,13.8,14.03,14.13,13.7,134736.0,227964635.0,3.12,1.89,0.26,0.24,1.0,x600999
1162,2019-10-14,14.3,14.21,14.45,14.18,181036.0,314609728.0,1.92,1.28,0.18,0.32,1.0,x600999
1163,2019-10-15,14.19,14.1,14.3,14.06,94641.0,162294294.0,1.69,-0.77,-0.11,0.17,1.0,x600999
1164,2019-10-16,14.18,14.13,14.36,14.09,103150.0,177631388.0,1.91,0.21,0.03,0.18,1.0,x600999
1165,2019-10-17,14.08,14.2,14.33,14.06,87831.0,151523941.0,1.91,0.5,0.07,0.15,1.0,x600999
1166,2019-10-18,14.27,13.73,14.27,13.73,147919.0,249812994.0,3.8,-3.31,-0.47,0.26,1.0,x600999
1167,2019-10-21,13.75,13.91,13.99,13.63,136307.0,228887412.0,2.62,1.31,0.18,0.24,1.0,x600999
1168,2019-10-22,13.93,13.83,13.99,13.69,93003.0,155637859.0,2.16,-0.58,-0.08,0.16,1.0,x600999
1169,2019-10-23,13.8,13.76,13.9,13.73,84081.0,140303481.0,1.23,-0.51,-0.07,0.15,1.0,x600999
1170,2019-10-24,13.76,13.8,13.9,13.69,60041.0,100241709.0,1.53,0.29,0.04,0.1,1.0,x600999
1171,2019-10-25,13.81,13.89,13.93,13.71,74519.0,124905060.0,1.59,0.65,0.09,0.13,1.0,x600999
1172,2019-10-28,13.89,14.05,14.14,13.78,117079.0,198155153.0,2.59,1.15,0.16,0.2,1.0,x600999
1173,2019-10-29,14.08,13.8,14.1,13.74,97704.0,164229278.0,2.56,-1.78,-0.25,0.17,1.0,x600999
1174,2019-10-30,13.73,13.51,13.76,13.43,155395.0,254217431.0,2.39,-2.1,-0.29,0.27,1.0,x600999
1175,2019-10-31,13.53,13.6,13.6,13.43,92272.0,150762511.0,1.26,0.67,0.09,0.16,1.0,x600999
1176,2019-11-01,13.49,13.53,13.63,13.39,166055.0,270750464.0,1.76,-0.51,-0.07,0.29,1.0,x600999
1177,2019-11-04,13.51,13.47,13.58,13.46,136227.0,222464496.0,0.89,-0.44,-0.06,0.24,1.0,x600999
1178,2019-11-05,13.52,13.54,13.63,13.4,193363.0,316857168.0,1.71,0.52,0.07,0.34,1.0,x600999
1179,2019-11-06,13.6,13.36,13.6,13.34,107856.0,175278493.0,1.92,-1.33,-0.18,0.19,1.0,x600999
1180,2019-11-07,13.36,13.42,13.53,13.3,79582.0,129177716.0,1.72,0.45,0.06,0.14,1.0,x600999
1181,2019-11-08,13.53,13.45,13.6,13.44,104303.0,170404861.0,1.19,0.22,0.03,0.18,1.0,x600999
1182,2019-11-11,13.43,13.36,13.52,13.3,137245.0,223200016.0,1.64,-0.67,-0.09,0.24,1.0,x600999
1183,2019-11-12,13.36,13.48,13.5,13.33,89978.0,146057910.0,1.27,0.9,0.12,0.16,1.0,x600999
1184,2019-11-13,13.51,13.48,13.56,13.33,117347.0,191243358.0,1.71,0.0,0.0,0.21,1.0,x600999
1185,2019-11-14,13.5,13.46,13.54,13.42,74441.0,121199738.0,0.89,-0.15,-0.02,0.13,1.0,x600999
1186,2019-11-15,13.46,13.44,13.55,13.43,93865.0,152997853.0,0.89,-0.15,-0.02,0.16,1.0,x600999
1187,2019-11-18,13.43,13.6,13.64,13.4,95135.0,156099814.0,1.79,1.19,0.16,0.17,1.0,x600999
1188,2019-11-19,13.6,13.63,13.63,13.48,115494.0,189204631.0,1.1,0.22,0.03,0.2,1.0,x600999
1189,2019-11-20,13.63,13.43,13.63,13.41,102642.0,167506895.0,1.61,-1.47,-0.2,0.18,1.0,x600999
1190,2019-11-21,13.37,13.47,13.49,13.34,66952.0,108638177.0,1.12,0.3,0.04,0.12,1.0,x600999
1191,2019-11-22,13.41,13.47,13.56,13.41,79711.0,130111055.0,1.11,0.0,0.0,0.14,1.0,x600999
1192,2019-11-25,13.45,13.56,13.59,13.45,74677.0,122341742.0,1.04,0.67,0.09,0.13,1.0,x600999
1193,2019-11-26,13.6,13.76,13.8,13.55,191384.0,317631856.0,1.84,1.47,0.2,0.33,1.0,x600999
1194,2019-11-27,13.67,13.54,13.73,13.5,115523.0,189973182.0,1.67,-1.6,-0.22,0.2,1.0,x600999
1195,2019-11-28,13.62,13.52,13.62,13.48,57178.0,93509732.0,1.03,-0.15,-0.02,0.1,1.0,x600999
1196,2019-11-29,13.52,13.63,13.66,13.5,76205.0,125454825.0,1.18,0.81,0.11,0.13,1.0,x600999
1197,2019-12-02,13.88,13.67,13.91,13.64,94791.0,157709864.0,1.98,0.29,0.04,0.17,1.0,x600999
1198,2019-12-03,13.61,13.85,13.86,13.58,102344.0,170447760.0,2.05,1.32,0.18,0.18,1.0,x600999
1199,2019-12-04,13.8,13.84,13.84,13.72,59554.0,99339822.0,0.87,-0.07,-0.01,0.1,1.0,x600999
1200,2019-12-05,13.8,14.0,14.03,13.8,146649.0,248264870.0,1.66,1.16,0.16,0.26,1.0,x600999
1201,2019-12-06,14.07,14.1,14.13,14.0,104229.0,177625731.0,0.93,0.71,0.1,0.18,1.0,x600999
1202,2019-12-09,14.16,14.12,14.23,14.07,111567.0,191652362.0,1.13,0.14,0.02,0.2,1.0,x600999
1203,2019-12-10,14.12,14.13,14.2,14.03,88213.0,150868604.0,1.2,0.07,0.01,0.15,1.0,x600999
1204,2019-12-11,14.15,14.05,14.21,14.0,102605.0,175046675.0,1.49,-0.57,-0.08,0.18,1.0,x600999
1205,2019-12-12,14.0,13.93,14.06,13.93,82193.0,139229506.0,0.93,-0.85,-0.12,0.14,1.0,x600999
1206,2019-12-13,14.26,14.3,14.4,14.04,318983.0,550218240.0,2.58,2.66,0.37,0.56,1.0,x600999
1207,2019-12-16,14.3,14.45,14.46,14.13,266871.0,462350320.0,2.31,1.05,0.15,0.47,1.0,x600999
1208,2019-12-17,14.32,14.72,15.14,14.3,421029.0,754889856.0,5.81,1.87,0.27,0.74,1.0,x600999
1209,2019-12-18,14.63,14.62,14.91,14.57,251613.0,450521664.0,2.31,-0.68,-0.1,0.44,1.0,x600999
1210,2019-12-19,14.62,14.6,14.68,14.5,141209.0,250092226.0,1.23,-0.14,-0.02,0.25,1.0,x600999
1211,2019-12-20,14.63,14.62,14.86,14.57,191750.0,343073968.0,1.99,0.14,0.02,0.34,1.0,x600999
1212,2019-12-23,14.63,14.24,14.72,14.24,170083.0,298988256.0,3.28,-2.6,-0.38,0.3,1.0,x600999
1213,2019-12-24,14.24,14.36,14.37,14.19,95009.0,164572304.0,1.26,0.84,0.12,0.17,1.0,x600999
1214,2019-12-25,14.26,14.37,14.53,14.26,98340.0,171683352.0,1.88,0.07,0.01,0.17,1.0,x600999
1215,2019-12-26,14.44,14.59,14.59,14.35,136692.0,240705730.0,1.67,1.53,0.22,0.24,1.0,x600999
1216,2019-12-27,14.64,14.43,14.81,14.41,190542.0,339013920.0,2.74,-1.1,-0.16,0.33,1.0,x600999
1217,2019-12-30,14.4,15.22,15.47,14.33,483976.0,884408704.0,7.9,5.47,0.79,0.85,1.0,x600999
1218,2019-12-31,15.1,15.02,15.18,14.88,254074.0,464618768.0,1.97,-1.31,-0.2,0.44,1.0,x600999
1219,2020-01-02,15.2,15.13,15.46,15.1,292540.0,544047376.0,2.4,0.73,0.11,0.51,1.0,x600999
1220,2020-01-03,15.03,15.18,15.3,15.01,169164.0,312820208.0,1.92,0.33,0.05,0.3,1.0,x600999
1221,2020-01-06,15.04,15.13,15.4,14.97,223184.0,413245504.0,2.83,-0.33,-0.05,0.39,1.0,x600999
1222,2020-01-07,15.23,15.22,15.3,15.07,158853.0,293704784.0,1.52,0.59,0.09,0.28,1.0,x600999
1223,2020-01-08,15.14,14.82,15.16,14.73,205052.0,372703680.0,2.83,-2.63,-0.4,0.36,1.0,x600999
1224,2020-01-09,14.97,15.01,15.13,14.91,161700.0,296027760.0,1.48,1.28,0.19,0.28,1.0,x600999
1225,2020-01-10,15.2,15.43,15.66,15.2,406999.0,768110080.0,3.06,2.8,0.42,0.71,1.0,x600999
1226,2020-01-13,15.34,15.53,15.53,15.1,301633.0,561782528.0,2.79,0.65,0.1,0.53,1.0,x600999
1227,2020-01-14,15.53,15.37,15.68,15.36,185112.0,350320416.0,2.06,-1.03,-0.16,0.32,1.0,x600999
1228,2020-01-15,15.43,15.69,15.93,15.43,359888.0,691171632.0,3.25,2.08,0.32,0.63,1.0,x600999
1229,2020-01-16,15.65,15.51,15.77,15.45,190769.0,362096352.0,2.04,-1.15,-0.18,0.33,1.0,x600999
1230,2020-01-17,15.59,15.52,15.82,15.45,218842.0,417248464.0,2.39,0.06,0.01,0.38,1.0,x600999
1231,2020-01-20,15.56,16.04,16.04,15.51,296632.0,574686720.0,3.41,3.35,0.52,0.52,1.0,x600999
1232,2020-01-21,15.98,15.96,16.06,15.8,218592.0,425378816.0,1.62,-0.5,-0.08,0.38,1.0,x600999
1233,2020-01-22,15.76,15.96,16.14,15.49,282832.0,545809760.0,4.07,0.0,0.0,0.49,1.0,x600999
1234,2020-01-23,15.76,15.37,15.86,15.12,315106.0,596245744.0,4.64,-3.7,-0.59,0.55,1.0,x600999
1235,2020-02-03,13.93,13.93,13.93,13.93,114426.0,193151088.0,0.0,-9.37,-1.44,0.2,1.0,x600999
1236,2020-02-04,13.1,14.03,14.43,13.1,396694.0,670963584.0,9.55,0.72,0.1,0.69,1.0,x600999
1237,2020-02-05,14.03,14.16,14.6,13.97,241967.0,417837008.0,4.49,0.93,0.13,0.42,1.0,x600999
1238,2020-02-06,14.17,14.4,14.53,13.99,279568.0,483673840.0,3.81,1.69,0.24,0.49,1.0,x600999
1239,2020-02-07,14.26,14.41,14.43,14.17,243092.0,421928256.0,1.81,0.07,0.01,0.43,1.0,x600999
1240,2020-02-10,14.3,14.62,14.63,14.22,208489.0,367433408.0,2.85,1.46,0.21,0.36,1.0,x600999
1241,2020-02-11,14.71,14.56,14.86,14.45,244938.0,436413472.0,2.8,-0.41,-0.06,0.43,1.0,x600999
1242,2020-02-12,14.42,14.64,14.76,14.4,222035.0,393074080.0,2.47,0.55,0.08,0.39,1.0,x600999
1243,2020-02-13,14.68,14.36,14.76,14.28,236240.0,415374656.0,3.28,-1.91,-0.28,0.41,1.0,x600999
1244,2020-02-14,14.28,14.56,14.69,14.28,215185.0,379736544.0,2.86,1.39,0.2,0.38,1.0,x600999
1245,2020-02-17,14.85,15.2,15.26,14.72,333221.0,607047840.0,3.71,4.4,0.64,0.58,1.0,x600999
1246,2020-02-18,15.12,15.12,15.35,15.0,220933.0,407704080.0,2.3,-0.53,-0.08,0.39,1.0,x600999
1247,2020-02-19,15.16,15.11,15.5,15.05,230665.0,430168096.0,2.98,-0.07,-0.01,0.4,1.0,x600999
1248,2020-02-20,15.14,15.81,15.94,15.03,440597.0,832539328.0,6.02,4.63,0.7,0.77,1.0,x600999
1249,2020-02-21,15.8,15.61,16.13,15.56,438788.0,843240736.0,3.61,-1.27,-0.2,0.77,1.0,x600999
1250,2020-02-24,15.38,15.47,15.65,15.38,285768.0,539853264.0,1.73,-0.9,-0.14,0.5,1.0,x600999
1251,2020-02-25,15.17,15.4,15.48,14.95,303413.0,564349344.0,3.43,-0.45,-0.07,0.53,1.0,x600999
1252,2020-02-26,15.23,15.29,15.57,15.11,293011.0,550193520.0,2.99,-0.71,-0.11,0.51,1.0,x600999
1253,2020-02-27,15.53,15.34,15.79,15.28,255614.0,483407648.0,3.34,0.33,0.05,0.45,1.0,x600999
1254,2020-02-28,15.02,14.53,15.14,14.5,289832.0,521674992.0,4.17,-5.28,-0.81,0.51,1.0,x600999
1255,2020-03-02,14.72,15.04,15.22,14.6,253857.0,462012560.0,4.27,3.51,0.51,0.44,1.0,x600999
1256,2020-03-03,15.33,15.18,15.48,15.06,229793.0,428225888.0,2.79,0.93,0.14,0.4,1.0,x600999
1257,2020-03-04,15.09,15.46,15.46,15.03,228772.0,427611360.0,2.83,1.84,0.28,0.4,1.0,x600999
1258,2020-03-05,15.6,15.71,15.99,15.4,394714.0,757170480.0,3.82,1.62,0.25,0.69,1.0,x600999
1259,2020-03-06,15.56,15.51,15.7,15.49,225346.0,428329520.0,1.34,-1.27,-0.2,0.39,1.0,x600999
1260,2020-03-09,15.38,15.04,15.54,14.95,293869.0,544235600.0,3.8,-3.03,-0.47,0.51,1.0,x600999
1261,2020-03-10,15.04,15.35,15.43,14.78,298542.0,552833728.0,4.32,2.06,0.31,0.52,1.0,x600999
1262,2020-03-11,15.46,15.25,15.53,15.25,249012.0,467740384.0,1.82,-0.65,-0.1,0.44,1.0,x600999
1263,2020-03-12,14.9,14.86,15.11,14.73,225923.0,409146704.0,2.49,-2.56,-0.39,0.4,1.0,x600999
1264,2020-03-13,14.18,14.68,15.01,14.09,268891.0,474300704.0,6.19,-1.21,-0.18,0.47,1.0,x600999
1265,2020-03-16,14.72,14.0,14.78,14.0,257400.0,451632304.0,5.31,-4.63,-0.68,0.45,1.0,x600999
1266,2020-03-17,14.18,14.06,14.37,13.75,184285.0,314459120.0,4.43,0.43,0.06,0.32,1.0,x600999
1267,2020-03-18,14.2,13.67,14.23,13.66,182977.0,309768784.0,4.05,-2.77,-0.39,0.32,1.0,x600999
1268,2020-03-19,13.68,13.7,13.87,13.39,259323.0,428389280.0,3.51,0.22,0.03,0.45,1.0,x600999
1269,2020-03-20,13.84,13.84,13.96,13.63,155951.0,260342484.0,2.41,1.02,0.14,0.27,1.0,x600999
1270,2020-03-23,13.43,13.49,13.67,13.43,116518.0,190783177.0,1.73,-2.53,-0.35,0.2,1.0,x600999
1271,2020-03-24,13.69,13.66,13.8,13.45,137857.0,227430109.0,2.59,1.26,0.17,0.24,1.0,x600999
1272,2020-03-25,13.91,13.87,13.94,13.77,163684.0,274795760.0,1.24,1.54,0.21,0.29,1.0,x600999
1273,2020-03-26,13.79,13.75,13.86,13.72,86938.0,144981234.0,1.01,-0.87,-0.12,0.15,1.0,x600999
1274,2020-03-27,13.88,13.92,14.06,13.76,140942.0,237106718.0,2.18,1.24,0.17,0.25,1.0,x600999
1275,2020-03-30,13.78,13.9,13.94,13.73,153505.0,257274134.0,1.51,-0.14,-0.02,0.27,1.0,x600999
1276,2020-03-31,14.03,14.12,14.25,13.97,162161.0,278052464.0,2.01,1.58,0.22,0.28,1.0,x600999
1277,2020-04-01,14.09,14.31,14.59,14.03,205268.0,358545728.0,3.97,1.35,0.19,0.36,1.0,x600999
1278,2020-04-02,14.3,14.69,14.69,14.22,215528.0,381917392.0,3.28,2.66,0.38,0.38,1.0,x600999
1279,2020-04-03,14.63,14.65,14.77,14.55,140041.0,249806968.0,1.5,-0.27,-0.04,0.24,1.0,x600999
1280,2020-04-07,14.8,14.79,14.89,14.53,238984.0,427898832.0,2.46,0.96,0.14,0.42,1.0,x600999
1281,2020-04-08,14.62,14.68,14.7,14.55,98321.0,174755997.0,1.01,-0.74,-0.11,0.17,1.0,x600999
1282,2020-04-09,14.75,14.7,14.91,14.67,117959.0,212162080.0,1.63,0.14,0.02,0.21,1.0,x600999
1283,2020-04-10,14.69,14.49,14.73,14.48,82999.0,147073044.0,1.7,-1.43,-0.21,0.15,1.0,x600999
1284,2020-04-13,14.49,14.3,14.56,14.3,58178.0,101810040.0,1.79,-1.31,-0.19,0.1,1.0,x600999
1285,2020-04-14,14.41,14.78,14.91,14.33,164844.0,294201200.0,4.06,3.36,0.48,0.29,1.0,x600999
1286,2020-04-15,14.76,14.64,14.9,14.61,104474.0,186932894.0,1.96,-0.95,-0.14,0.18,1.0,x600999
1287,2020-04-16,14.6,14.69,14.86,14.56,136414.0,244432594.0,2.05,0.34,0.05,0.24,1.0,x600999
1288,2020-04-17,14.8,14.71,14.9,14.68,107424.0,193147735.0,1.5,0.14,0.02,0.19,1.0,x600999
1289,2020-04-20,14.69,14.86,14.91,14.63,118023.0,212177708.0,1.9,1.02,0.15,0.21,1.0,x600999
1290,2020-04-21,14.73,14.88,14.9,14.62,121195.0,218059545.0,1.88,0.13,0.02,0.21,1.0,x600999
1291,2020-04-22,14.76,15.02,15.04,14.7,129506.0,235776991.0,2.28,0.94,0.14,0.23,1.0,x600999
1292,2020-04-23,15.0,14.78,15.0,14.74,94843.0,171211057.0,1.73,-1.6,-0.24,0.17,1.0,x600999
1293,2020-04-24,14.76,14.6,14.83,14.52,83831.0,149329153.0,2.1,-1.22,-0.18,0.15,1.0,x600999
1294,2020-04-27,14.6,14.71,14.79,14.58,63929.0,114481605.0,1.44,0.75,0.11,0.11,1.0,x600999
1295,2020-04-28,14.89,14.95,15.08,14.7,161102.0,293233424.0,2.58,1.63,0.24,0.28,1.0,x600999
1296,2020-04-29,14.86,14.98,15.07,14.8,119079.0,216526434.0,1.81,0.2,0.03,0.21,1.0,x600999
1297,2020-04-30,15.03,15.16,15.32,15.0,150815.0,279463840.0,2.14,1.2,0.18,0.26,1.0,x600999
1298,2020-05-06,14.91,15.03,15.06,14.8,164916.0,299838464.0,1.72,-0.86,-0.13,0.29,1.0,x600999
1299,2020-05-07,14.98,14.83,15.09,14.82,133682.0,242686102.0,1.8,-1.33,-0.2,0.23,1.0,x600999
1300,2020-05-08,14.91,15.08,15.17,14.86,146768.0,268934416.0,2.09,1.69,0.25,0.26,1.0,x600999
1301,2020-05-11,15.1,14.91,15.17,14.83,129200.0,235145452.0,2.25,-1.13,-0.17,0.23,1.0,x600999
1302,2020-05-12,14.91,14.68,14.96,14.64,116067.0,208023428.0,2.15,-1.54,-0.23,0.2,1.0,x600999
1303,2020-05-13,14.59,14.6,14.67,14.51,99679.0,176668026.0,1.09,-0.54,-0.08,0.17,1.0,x600999
1304,2020-05-14,14.53,14.4,14.65,14.36,108704.0,191073604.0,1.99,-1.37,-0.2,0.19,1.0,x600999
1305,2020-05-15,14.47,14.42,14.56,14.4,72993.0,128303405.0,1.11,0.14,0.02,0.13,1.0,x600999
1306,2020-05-18,14.41,14.39,14.49,14.33,79640.0,139423017.0,1.11,-0.21,-0.03,0.14,1.0,x600999
1307,2020-05-19,14.51,14.37,14.54,14.34,81543.0,142627503.0,1.39,-0.14,-0.02,0.14,1.0,x600999
1308,2020-05-20,14.37,14.27,14.42,14.2,89323.0,154642754.0,1.53,-0.7,-0.1,0.16,1.0,x600999
1309,2020-05-21,14.31,14.13,14.34,14.06,87466.0,150430971.0,1.96,-0.98,-0.14,0.15,1.0,x600999
1310,2020-05-22,14.15,13.72,14.15,13.72,148890.0,251167376.0,3.04,-2.9,-0.41,0.26,1.0,x600999
1311,2020-05-25,13.8,13.92,14.06,13.74,88627.0,149360122.0,2.33,1.46,0.2,0.15,1.0,x600999
1312,2020-05-26,13.93,13.95,14.13,13.9,77811.0,131696186.0,1.65,0.22,0.03,0.14,1.0,x600999
1313,2020-05-27,13.9,13.93,13.97,13.84,54974.0,92490717.0,0.93,-0.14,-0.02,0.1,1.0,x600999
1314,2020-05-28,13.93,14.03,14.16,13.93,95240.0,161942672.0,1.65,0.72,0.1,0.17,1.0,x600999
1315,2020-05-29,13.95,13.72,14.02,13.72,90952.0,153060386.0,2.14,-2.21,-0.31,0.16,1.0,x600999
1316,2020-06-01,14.02,14.19,14.22,14.01,181023.0,310496096.0,1.53,3.43,0.47,0.32,1.0,x600999
1317,2020-06-02,14.1,14.18,14.25,14.1,104559.0,179700255.0,1.06,-0.07,-0.01,0.18,1.0,x600999
1318,2020-06-03,14.29,14.09,14.29,14.08,94468.0,162320931.0,1.48,-0.63,-0.09,0.17,1.0,x600999
1319,2020-06-04,14.12,14.03,14.16,13.99,68974.0,117544425.0,1.21,-0.43,-0.06,0.12,1.0,x600999
1320,2020-06-05,14.07,14.14,14.16,13.94,109204.0,186046428.0,1.57,0.78,0.11,0.19,1.0,x600999
1321,2020-06-08,14.19,14.18,14.22,14.07,86308.0,148135837.0,1.06,0.28,0.04,0.15,1.0,x600999
1322,2020-06-09,14.2,14.15,14.28,14.09,132154.0,227414707.0,1.34,-0.21,-0.03,0.23,1.0,x600999
1323,2020-06-10,14.16,14.08,14.17,13.96,108839.0,185403045.0,1.48,-0.49,-0.07,0.19,1.0,x600999
1324,2020-06-11,14.11,13.96,14.12,13.93,136991.0,232492564.0,1.35,-0.85,-0.12,0.24,1.0,x600999
1325,2020-06-12,13.75,13.96,14.08,13.72,209855.0,353802832.0,2.58,0.0,0.0,0.37,1.0,x600999
1326,2020-06-15,14.0,13.95,14.09,13.91,192902.0,327259440.0,1.29,-0.07,-0.01,0.34,1.0,x600999
1327,2020-06-16,14.03,13.97,14.05,13.93,125903.0,213308841.0,0.86,0.14,0.02,0.22,1.0,x600999
1328,2020-06-17,13.95,13.9,13.97,13.83,98600.0,165881137.0,1.0,-0.5,-0.07,0.17,1.0,x600999
1329,2020-06-18,13.91,14.0,14.05,13.85,130713.0,220910344.0,1.44,0.72,0.1,0.23,1.0,x600999
1330,2020-06-19,14.02,14.59,14.63,13.96,447710.0,780313376.0,4.79,4.21,0.59,0.78,1.0,x600999
1331,2020-06-22,14.95,15.69,15.95,14.81,944206.0,1806004736.0,7.81,7.54,1.1,1.65,1.0,x600999
1332,2020-06-23,15.54,15.63,15.84,15.4,497337.0,947101920.0,2.8,-0.38,-0.06,0.87,1.0,x600999
1333,2020-06-24,15.67,16.46,16.89,15.56,646854.0,1301137936.0,8.51,5.31,0.83,1.13,1.0,x600999
1334,2020-06-29,16.89,16.73,17.87,16.41,903145.0,1874380944.0,8.87,1.64,0.27,1.58,1.0,x600999
1335,2020-06-30,16.72,17.83,18.04,16.5,916022.0,1945118544.0,9.21,6.58,1.1,1.6,1.0,x600999
1336,2020-07-01,17.43,17.83,18.19,17.02,819654.0,1773683712.0,6.56,0.0,0.0,1.43,1.0,x600999
1337,2020-07-02,17.53,19.53,19.53,17.46,1164195.0,2690538752.0,11.61,9.53,1.7,2.04,1.0,x600999
1338,2020-07-03,19.56,21.39,21.39,19.41,1170037.0,2981565296.0,10.14,9.52,1.86,2.05,1.0,x600999
1339,2020-07-06,22.72,23.43,23.43,22.47,576246.0,1671548112.0,4.49,9.54,2.04,1.01,1.0,x600999
1340,2020-07-07,24.03,22.82,25.1,21.63,1893579.0,5590735616.0,14.81,-2.6,-0.61,3.31,1.0,x600999
1341,2020-07-08,22.11,23.91,24.78,22.11,1762313.0,5083906560.0,11.7,4.78,1.09,3.08,1.0,x600999
1342,2020-07-09,22.91,22.94,23.56,22.49,1613942.0,4627565056.0,4.48,-4.06,-0.97,2.82,1.0,x600999
1343,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600999
1344,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600999
1345,2020-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600999
1346,2020-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600999
1347,2020-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600999
1348,2020-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600999
1349,2020-07-20,21.08,22.54,23.16,20.57,1225590.0,2726884832.0,11.29,-1.74,-0.4,1.65,1.0,x600999
1350,2020-07-21,21.99,21.54,22.11,21.38,608216.0,1363342560.0,3.24,-4.44,-1.0,0.82,1.0,x600999
1351,2020-07-22,21.55,21.54,22.68,21.44,636254.0,1445127664.0,5.76,0.0,0.0,0.86,1.0,x600999
1352,2020-07-23,20.83,21.28,21.67,20.73,535795.0,1170879824.0,4.36,-1.21,-0.26,0.72,1.0,x600999
1353,2020-07-24,21.1,19.93,21.1,19.84,597424.0,1267892496.0,5.92,-6.34,-1.35,0.8,1.0,x600999
1354,2020-07-27,20.05,19.88,20.27,19.47,400676.0,828664464.0,4.01,-0.25,-0.05,0.54,1.0,x600999
1355,2020-07-28,20.21,20.02,20.35,19.77,295799.0,613042992.0,2.92,0.7,0.14,0.4,1.0,x600999
1356,2020-07-29,20.02,21.11,21.26,19.85,652321.0,1410764192.0,7.04,5.44,1.09,0.88,1.0,x600999
1357,2020-07-30,21.01,20.89,21.18,20.53,419185.0,905792368.0,3.08,-1.04,-0.22,0.56,1.0,x600999
1358,2020-07-31,20.59,20.76,21.41,20.43,677032.0,1463584912.0,4.69,-0.62,-0.13,0.91,1.0,x600999
