,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1115,2019-07-31,21.08,21.0,21.13,20.91,633683.0,1470984032.0,1.04,-0.71,-0.15,0.65,1.0,x600030
1116,2019-08-01,20.87,20.73,20.96,20.63,809711.0,1857721632.0,1.57,-1.29,-0.27,0.83,1.0,x600030
1117,2019-08-02,20.14,19.98,20.2,19.95,1114827.0,2429534320.0,1.21,-3.62,-0.75,1.14,1.0,x600030
1118,2019-08-05,19.78,19.31,19.78,19.3,1405690.0,2974561632.0,2.4,-3.35,-0.67,1.43,1.0,x600030
1119,2019-08-06,18.83,19.23,19.43,18.63,1641234.0,3366485552.0,4.14,-0.41,-0.08,1.67,1.0,x600030
1120,2019-08-07,19.28,18.93,19.33,18.91,992023.0,2052798272.0,2.18,-1.56,-0.3,1.01,1.0,x600030
1121,2019-08-08,19.49,19.28,19.57,19.18,1301573.0,2732868512.0,2.06,1.85,0.35,1.33,1.0,x600030
1122,2019-08-09,19.45,19.18,19.53,19.13,850866.0,1783744208.0,2.07,-0.52,-0.1,0.87,1.0,x600030
1123,2019-08-12,19.49,19.66,19.66,19.44,1078209.0,2288657408.0,1.15,2.5,0.48,1.1,1.0,x600030
1124,2019-08-13,19.45,19.42,19.51,19.36,506349.0,1067441888.0,0.76,-1.22,-0.24,0.52,1.0,x600030
1125,2019-08-14,19.75,19.49,19.86,19.49,795424.0,1702026480.0,1.91,0.36,0.07,0.81,1.0,x600030
1126,2019-08-15,18.93,19.53,19.62,18.88,719689.0,1505909792.0,3.8,0.21,0.04,0.73,1.0,x600030
1127,2019-08-16,19.46,19.65,19.93,19.46,947656.0,2031079520.0,2.41,0.61,0.12,0.97,1.0,x600030
1128,2019-08-19,20.13,21.21,21.25,19.94,2473638.0,5555474176.0,6.67,7.94,1.56,2.52,1.0,x600030
1129,2019-08-20,21.1,20.89,21.21,20.85,1313823.0,3007939728.0,1.7,-1.51,-0.32,1.34,1.0,x600030
1130,2019-08-21,20.84,20.79,20.99,20.73,771302.0,1750861952.0,1.24,-0.48,-0.1,0.79,1.0,x600030
1131,2019-08-22,20.86,20.85,20.95,20.66,651203.0,1475841408.0,1.39,0.29,0.06,0.66,1.0,x600030
1132,2019-08-23,20.89,20.79,21.02,20.72,882491.0,2006969072.0,1.44,-0.29,-0.06,0.9,1.0,x600030
1133,2019-08-26,20.35,20.42,20.61,20.28,993652.0,2211292784.0,1.59,-1.78,-0.37,1.01,1.0,x600030
1134,2019-08-27,20.59,20.9,21.13,20.53,1355031.0,3082742128.0,2.94,2.35,0.48,1.38,1.0,x600030
1135,2019-08-28,20.76,20.6,20.88,20.58,723060.0,1628838896.0,1.44,-1.44,-0.3,0.74,1.0,x600030
1136,2019-08-29,20.62,20.45,20.67,20.41,636306.0,1420785632.0,1.26,-0.73,-0.15,0.65,1.0,x600030
1137,2019-08-30,20.71,20.51,20.92,20.32,841397.0,1891216992.0,2.93,0.29,0.06,0.86,1.0,x600030
1138,2019-09-02,20.52,20.9,21.06,20.46,1211444.0,2751413056.0,2.93,1.9,0.39,1.23,1.0,x600030
1139,2019-09-03,20.91,20.96,21.17,20.84,957270.0,2189450496.0,1.58,0.29,0.06,0.98,1.0,x600030
1140,2019-09-04,20.93,21.39,21.48,20.86,1609647.0,3733029168.0,2.96,2.05,0.43,1.64,1.0,x600030
1141,2019-09-05,21.88,21.82,22.62,21.8,3091450.0,7502351360.0,3.83,2.01,0.43,3.15,1.0,x600030
1142,2019-09-06,22.24,22.1,22.31,21.86,1556021.0,3755546528.0,2.06,1.28,0.28,1.59,1.0,x600030
1143,2019-09-09,22.45,22.25,22.71,22.22,1780365.0,4366186752.0,2.22,0.68,0.15,1.81,1.0,x600030
1144,2019-09-10,22.32,22.14,22.35,21.74,1675992.0,4033702400.0,2.74,-0.49,-0.11,1.71,1.0,x600030
1145,2019-09-11,22.39,22.31,22.66,22.14,2016022.0,4936660992.0,2.35,0.77,0.17,2.05,1.0,x600030
1146,2019-09-12,22.4,22.59,22.67,22.16,1512289.0,3709488752.0,2.29,1.26,0.28,1.54,1.0,x600030
1147,2019-09-16,22.69,22.21,22.75,22.05,1260028.0,3078488704.0,3.1,-1.68,-0.38,1.28,1.0,x600030
1148,2019-09-17,22.1,21.56,22.1,21.49,1666265.0,3953656368.0,2.75,-2.93,-0.65,1.7,1.0,x600030
1149,2019-09-18,21.6,21.47,21.68,21.43,784039.0,1843461888.0,1.16,-0.42,-0.09,0.8,1.0,x600030
1150,2019-09-19,21.6,21.61,21.65,21.43,779031.0,1830356896.0,1.02,0.65,0.14,0.79,1.0,x600030
1151,2019-09-20,21.64,21.4,21.64,21.18,1144044.0,2668476352.0,2.13,-0.97,-0.21,1.17,1.0,x600030
1152,2019-09-23,21.28,21.07,21.29,20.9,1150832.0,2638911312.0,1.82,-1.54,-0.33,1.17,1.0,x600030
1153,2019-09-24,21.2,21.06,21.4,21.02,1016008.0,2347692304.0,1.8,-0.05,-0.01,1.04,1.0,x600030
1154,2019-09-25,20.92,20.98,21.18,20.87,664623.0,1520551152.0,1.47,-0.38,-0.08,0.68,1.0,x600030
1155,2019-09-26,21.03,20.86,21.17,20.78,900378.0,2058136288.0,1.86,-0.57,-0.12,0.92,1.0,x600030
1156,2019-09-27,20.83,21.14,21.14,20.83,655974.0,1502332816.0,1.49,1.34,0.28,0.67,1.0,x600030
1157,2019-09-30,21.14,20.65,21.14,20.65,718608.0,1635540880.0,2.32,-2.32,-0.49,0.73,1.0,x600030
1158,2019-10-08,20.65,20.52,20.73,20.34,781870.0,1746832048.0,1.89,-0.63,-0.13,0.8,1.0,x600030
1159,2019-10-09,20.3,20.43,20.46,20.14,750381.0,1656886848.0,1.56,-0.44,-0.09,0.76,1.0,x600030
1160,2019-10-10,20.42,20.57,20.64,20.36,645315.0,1441449344.0,1.37,0.69,0.14,0.66,1.0,x600030
1161,2019-10-11,20.66,21.05,21.14,20.45,1174967.0,2671942208.0,3.35,2.33,0.48,1.2,1.0,x600030
1162,2019-10-14,21.33,21.18,21.49,21.16,1442097.0,3352970016.0,1.57,0.62,0.13,1.47,1.0,x600030
1163,2019-10-15,21.15,20.83,21.15,20.83,745834.0,1700398720.0,1.51,-1.65,-0.35,0.76,1.0,x600030
1164,2019-10-16,20.9,20.72,21.08,20.69,630231.0,1433875984.0,1.87,-0.53,-0.11,0.64,1.0,x600030
1165,2019-10-17,20.69,20.68,20.81,20.62,410303.0,924724528.0,0.92,-0.19,-0.04,0.42,1.0,x600030
1166,2019-10-18,20.79,20.23,20.81,20.23,783602.0,1744469632.0,2.8,-2.18,-0.45,0.8,1.0,x600030
1167,2019-10-21,20.2,20.1,20.2,19.81,736386.0,1600814992.0,1.93,-0.64,-0.13,0.75,1.0,x600030
1168,2019-10-22,20.18,20.32,20.33,20.08,461915.0,1015489712.0,1.24,1.09,0.22,0.47,1.0,x600030
1169,2019-10-23,20.25,20.05,20.39,19.93,614210.0,1343641280.0,2.26,-1.33,-0.27,0.63,1.0,x600030
1170,2019-10-24,20.09,20.1,20.27,19.95,553384.0,1207721808.0,1.6,0.25,0.05,0.56,1.0,x600030
1171,2019-10-25,20.1,20.28,20.34,19.93,657781.0,1441298080.0,2.04,0.9,0.18,0.67,1.0,x600030
1172,2019-10-28,20.28,20.53,20.59,20.2,750802.0,1667771968.0,1.92,1.23,0.25,0.76,1.0,x600030
1173,2019-10-29,20.53,20.12,20.54,20.12,692722.0,1527818880.0,2.05,-2.0,-0.41,0.71,1.0,x600030
1174,2019-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600030
1175,2019-10-31,20.19,19.97,20.27,19.8,743342.0,1617433168.0,2.34,-0.75,-0.15,0.76,1.0,x600030
1176,2019-11-01,19.93,20.39,20.47,19.84,797095.0,1752280384.0,3.15,2.1,0.42,0.81,1.0,x600030
1177,2019-11-04,20.4,20.46,20.55,20.31,749150.0,1665914032.0,1.18,0.34,0.07,0.76,1.0,x600030
1178,2019-11-05,20.49,20.77,21.0,20.45,1422974.0,3216870112.0,2.69,1.52,0.31,1.45,1.0,x600030
1179,2019-11-06,20.77,20.6,20.81,20.53,647451.0,1455877328.0,1.35,-0.82,-0.17,0.66,1.0,x600030
1180,2019-11-07,20.63,20.85,20.97,20.56,846840.0,1918046880.0,1.99,1.21,0.25,0.86,1.0,x600030
1181,2019-11-08,21.06,20.6,21.19,20.52,979718.0,2222444368.0,3.21,-1.2,-0.25,1.0,1.0,x600030
1182,2019-11-11,20.48,20.23,20.49,20.2,730693.0,1614625776.0,1.41,-1.8,-0.37,0.74,1.0,x600030
1183,2019-11-12,20.2,20.26,20.3,20.02,591917.0,1298066144.0,1.38,0.15,0.03,0.6,1.0,x600030
1184,2019-11-13,20.14,20.09,20.26,20.03,481866.0,1054579248.0,1.14,-0.84,-0.17,0.49,1.0,x600030
1185,2019-11-14,20.09,20.14,20.28,20.06,436553.0,956819504.0,1.1,0.25,0.05,0.44,1.0,x600030
1186,2019-11-15,20.19,19.98,20.29,19.96,567539.0,1238999568.0,1.64,-0.79,-0.16,0.58,1.0,x600030
1187,2019-11-18,19.97,20.13,20.25,19.89,508904.0,1113552544.0,1.8,0.75,0.15,0.52,1.0,x600030
1188,2019-11-19,20.13,20.36,20.36,20.03,654224.0,1437310160.0,1.64,1.14,0.23,0.67,1.0,x600030
1189,2019-11-20,20.32,19.99,20.36,19.95,704670.0,1542070864.0,2.01,-1.82,-0.37,0.72,1.0,x600030
1190,2019-11-21,19.81,19.92,20.06,19.8,491854.0,1064330032.0,1.3,-0.35,-0.07,0.5,1.0,x600030
1191,2019-11-22,19.95,19.79,20.06,19.73,651101.0,1405852096.0,1.66,-0.65,-0.13,0.66,1.0,x600030
1192,2019-11-25,19.86,19.9,19.93,19.72,469124.0,1011017088.0,1.06,0.56,0.11,0.48,1.0,x600030
1193,2019-11-26,19.94,19.81,19.99,19.8,449905.0,970291168.0,0.95,-0.45,-0.09,0.46,1.0,x600030
1194,2019-11-27,19.78,19.73,19.81,19.56,475672.0,1017629968.0,1.26,-0.4,-0.08,0.48,1.0,x600030
1195,2019-11-28,19.71,19.8,19.85,19.71,320646.0,688046928.0,0.71,0.35,0.07,0.33,1.0,x600030
1196,2019-11-29,19.77,19.72,19.93,19.68,493310.0,1059598208.0,1.26,-0.4,-0.08,0.5,1.0,x600030
1197,2019-12-02,20.14,19.95,20.21,19.93,865548.0,1887317648.0,1.42,1.17,0.23,0.88,1.0,x600030
1198,2019-12-03,19.8,20.1,20.13,19.78,620648.0,1347986112.0,1.75,0.75,0.15,0.63,1.0,x600030
1199,2019-12-04,19.93,20.03,20.07,19.91,445274.0,966956672.0,0.8,-0.35,-0.07,0.45,1.0,x600030
1200,2019-12-05,20.1,20.49,20.52,20.09,1301520.0,2879095376.0,2.15,2.3,0.46,1.33,1.0,x600030
1201,2019-12-06,20.5,20.56,20.63,20.38,1059059.0,2362884432.0,1.22,0.34,0.07,1.08,1.0,x600030
1202,2019-12-09,20.58,20.45,20.6,20.39,696281.0,1552294976.0,1.02,-0.54,-0.11,0.71,1.0,x600030
1203,2019-12-10,20.42,20.41,20.48,20.27,544804.0,1207426320.0,1.03,-0.2,-0.04,0.56,1.0,x600030
1204,2019-12-11,20.47,20.43,20.62,20.36,688658.0,1534515424.0,1.27,0.1,0.02,0.7,1.0,x600030
1205,2019-12-12,20.49,20.4,20.51,20.33,549902.0,1221227872.0,0.88,-0.15,-0.03,0.56,1.0,x600030
1206,2019-12-13,20.75,21.1,21.26,20.68,2556898.0,5841581056.0,2.84,3.43,0.7,2.61,1.0,x600030
1207,2019-12-16,21.19,21.38,21.53,20.95,1803461.0,4183019872.0,2.75,1.33,0.28,1.84,1.0,x600030
1208,2019-12-17,21.38,21.86,22.45,21.31,2741830.0,6557255936.0,5.33,2.25,0.48,2.79,1.0,x600030
1209,2019-12-18,21.83,21.8,22.21,21.75,1715992.0,4117883712.0,2.1,-0.27,-0.06,1.75,1.0,x600030
1210,2019-12-19,21.84,21.75,21.86,21.56,1061765.0,2517792368.0,1.38,-0.23,-0.05,1.08,1.0,x600030
1211,2019-12-20,21.8,21.6,22.06,21.6,1388118.0,3313876704.0,2.11,-0.69,-0.15,1.41,1.0,x600030
1212,2019-12-23,21.61,21.14,21.76,21.14,1415741.0,3314418304.0,2.87,-2.13,-0.46,1.44,1.0,x600030
1213,2019-12-24,21.11,21.26,21.26,21.06,814924.0,1880364416.0,0.95,0.57,0.12,0.83,1.0,x600030
1214,2019-12-25,21.22,21.21,21.4,21.11,774070.0,1792232528.0,1.36,-0.24,-0.05,0.79,1.0,x600030
1215,2019-12-26,21.32,21.75,21.77,21.25,1182015.0,2765566096.0,2.45,2.55,0.54,1.2,1.0,x600030
1216,2019-12-27,21.71,21.39,22.04,21.38,1702762.0,4044176352.0,3.03,-1.66,-0.36,1.73,1.0,x600030
1217,2019-12-30,21.36,23.41,23.41,21.32,6152021.0,15383115008.0,9.77,9.44,2.02,6.27,1.0,x600030
1218,2019-12-31,23.35,23.1,23.46,22.84,3369730.0,8558280192.0,2.65,-1.32,-0.31,3.43,1.0,x600030
1219,2020-01-02,23.48,23.26,23.61,23.06,3577366.0,9157399296.0,2.38,0.69,0.16,3.64,1.0,x600030
1220,2020-01-03,23.13,23.17,23.39,22.93,1837992.0,4662046464.0,1.98,-0.39,-0.09,1.87,1.0,x600030
1221,2020-01-06,22.89,23.12,23.58,22.84,2304035.0,5854929664.0,3.19,-0.22,-0.05,2.35,1.0,x600030
1222,2020-01-07,23.19,23.45,23.49,22.93,2003054.0,5097647104.0,2.42,1.43,0.33,2.04,1.0,x600030
1223,2020-01-08,23.21,22.79,23.26,22.71,2066121.0,5204057600.0,2.35,-2.81,-0.66,2.11,1.0,x600030
1224,2020-01-09,23.13,23.22,23.33,23.02,1635603.0,4151017888.0,1.36,1.89,0.43,1.67,1.0,x600030
1225,2020-01-10,23.67,23.32,23.79,23.02,1969462.0,5049383168.0,3.32,0.43,0.1,2.01,1.0,x600030
1226,2020-01-13,23.23,23.68,23.69,22.86,1895103.0,4832118272.0,3.56,1.54,0.36,1.93,1.0,x600030
1227,2020-01-14,23.69,23.33,23.83,23.28,1759241.0,4551674880.0,2.32,-1.48,-0.35,1.79,1.0,x600030
1228,2020-01-15,23.19,23.12,23.35,23.01,1140792.0,2890493040.0,1.46,-0.9,-0.21,1.16,1.0,x600030
1229,2020-01-16,23.15,22.93,23.15,22.89,1038356.0,2617122448.0,1.12,-0.82,-0.19,1.06,1.0,x600030
1230,2020-01-17,23.07,23.15,23.49,23.04,1297342.0,3300089504.0,1.96,0.96,0.22,1.32,1.0,x600030
1231,2020-01-20,23.13,23.5,23.52,23.01,1408183.0,3600438304.0,2.2,1.51,0.35,1.43,1.0,x600030
1232,2020-01-21,23.25,22.99,23.4,22.93,1691809.0,4287213232.0,2.0,-2.17,-0.51,1.72,1.0,x600030
1233,2020-01-22,22.82,23.01,23.21,22.33,2036271.0,5070795776.0,3.83,0.09,0.02,2.07,1.0,x600030
1234,2020-01-23,22.57,21.88,22.72,21.64,2452484.0,5960881920.0,4.69,-4.91,-1.13,2.5,1.0,x600030
1235,2020-02-03,19.8,19.8,19.8,19.8,753370.0,1620498864.0,0.0,-9.51,-2.08,0.77,1.0,x600030
1236,2020-02-04,19.19,20.0,20.18,19.17,3485572.0,7477240064.0,5.1,1.01,0.2,3.55,1.0,x600030
1237,2020-02-05,20.02,20.29,20.82,19.81,2427651.0,5359496448.0,5.05,1.45,0.29,2.47,1.0,x600030
1238,2020-02-06,20.32,20.78,20.92,20.07,2478402.0,5544992000.0,4.19,2.41,0.49,2.53,1.0,x600030
1239,2020-02-07,20.65,20.7,20.78,20.4,1836396.0,4119235888.0,1.83,-0.38,-0.08,1.87,1.0,x600030
1240,2020-02-10,20.4,20.81,20.94,20.4,1580403.0,3568549360.0,2.61,0.53,0.11,1.61,1.0,x600030
1241,2020-02-11,20.95,20.83,21.21,20.79,1763409.0,4024903008.0,2.02,0.1,0.02,1.8,1.0,x600030
1242,2020-02-12,20.67,21.01,21.17,20.66,1701737.0,3880469520.0,2.45,0.86,0.18,1.73,1.0,x600030
1243,2020-02-13,20.94,20.71,21.11,20.66,1493056.0,3388496608.0,2.14,-1.43,-0.3,1.52,1.0,x600030
1244,2020-02-14,20.66,21.08,21.32,20.64,2027590.0,4649873152.0,3.28,1.79,0.37,2.07,1.0,x600030
1245,2020-02-17,21.75,22.13,22.22,21.45,3209866.0,7637323008.0,3.65,4.98,1.05,3.27,1.0,x600030
1246,2020-02-18,22.13,21.95,22.19,21.73,1916035.0,4594404608.0,2.08,-0.81,-0.18,1.95,1.0,x600030
1247,2020-02-19,21.85,21.97,22.37,21.82,2083406.0,5045241856.0,2.51,0.09,0.02,2.12,1.0,x600030
1248,2020-02-20,22.03,23.2,23.31,22.03,3898596.0,9687303424.0,5.83,5.6,1.23,3.97,1.0,x600030
1249,2020-02-21,23.09,23.0,23.7,22.83,3535269.0,8966404352.0,3.75,-0.86,-0.2,3.6,1.0,x600030
1250,2020-02-24,22.83,22.87,23.13,22.66,2442126.0,6120537856.0,2.04,-0.57,-0.13,2.49,1.0,x600030
1251,2020-02-25,22.41,23.02,23.06,22.0,3280998.0,8103705088.0,4.63,0.66,0.15,3.34,1.0,x600030
1252,2020-02-26,22.58,22.59,23.26,22.43,2881556.0,7210136576.0,3.61,-1.87,-0.43,2.94,1.0,x600030
1253,2020-02-27,22.7,22.64,23.09,22.55,2063952.0,5149811968.0,2.39,0.22,0.05,2.1,1.0,x600030
1254,2020-02-28,21.96,21.45,22.15,21.34,2914357.0,6928624384.0,3.58,-5.26,-1.19,2.97,1.0,x600030
1255,2020-03-02,21.8,22.39,22.66,21.64,2543747.0,6171344896.0,4.76,4.38,0.94,2.59,1.0,x600030
1256,2020-03-03,22.84,22.6,23.23,22.34,2593144.0,6463974144.0,3.97,0.94,0.21,2.64,1.0,x600030
1257,2020-03-04,22.54,23.13,23.17,22.36,2760751.0,6888921600.0,3.58,2.35,0.53,2.81,1.0,x600030
1258,2020-03-05,23.37,23.7,24.0,22.9,4454361.0,11474858496.0,4.76,2.46,0.57,4.54,1.0,x600030
1259,2020-03-06,23.43,22.93,23.59,22.93,2630401.0,6677400576.0,2.78,-3.25,-0.77,2.68,1.0,x600030
1260,2020-03-09,22.22,22.24,22.64,22.06,2734639.0,6680581376.0,2.53,-3.01,-0.69,2.79,1.0,x600030
1261,2020-03-10,22.28,22.89,23.0,22.11,2644569.0,6541104128.0,4.0,2.92,0.65,2.69,1.0,x600030
1262,2020-03-11,22.82,22.26,22.83,22.23,1790690.0,4421697024.0,2.62,-2.75,-0.63,1.82,1.0,x600030
1263,2020-03-12,21.97,21.95,22.26,21.85,1696419.0,4077325248.0,1.84,-1.39,-0.31,1.73,1.0,x600030
1264,2020-03-13,20.94,21.92,22.13,20.8,2273578.0,5324452096.0,6.06,-0.14,-0.03,2.32,1.0,x600030
1265,2020-03-16,21.87,20.81,21.88,20.8,2057914.0,4797882624.0,4.93,-5.06,-1.11,2.1,1.0,x600030
1266,2020-03-17,21.12,21.04,21.34,20.43,1727481.0,3951195248.0,4.37,1.11,0.23,1.76,1.0,x600030
1267,2020-03-18,21.13,20.43,21.27,20.4,1521894.0,3470413216.0,4.13,-2.9,-0.61,1.55,1.0,x600030
1268,2020-03-19,20.49,20.54,20.78,19.72,2007876.0,4433633536.0,5.19,0.54,0.11,2.05,1.0,x600030
1269,2020-03-20,20.71,20.8,20.85,20.4,1213209.0,2731567136.0,2.19,1.27,0.26,1.24,1.0,x600030
1270,2020-03-23,20.06,20.13,20.53,20.01,1105082.0,2430578768.0,2.5,-3.22,-0.67,1.13,1.0,x600030
1271,2020-03-24,20.54,20.5,20.61,20.14,1188219.0,2641221616.0,2.33,1.84,0.37,1.21,1.0,x600030
1272,2020-03-25,20.93,20.89,21.03,20.79,1293512.0,2948427984.0,1.17,1.9,0.39,1.32,1.0,x600030
1273,2020-03-26,20.66,20.65,20.89,20.64,697849.0,1576598832.0,1.2,-1.15,-0.24,0.71,1.0,x600030
1274,2020-03-27,20.86,20.73,21.1,20.68,905747.0,2058061968.0,2.03,0.39,0.08,0.92,1.0,x600030
1275,2020-03-30,20.49,20.46,20.55,20.27,804115.0,1784456096.0,1.35,-1.3,-0.27,0.82,1.0,x600030
1276,2020-03-31,20.68,20.37,20.73,20.36,638332.0,1425249184.0,1.81,-0.44,-0.09,0.65,1.0,x600030
1277,2020-04-01,20.31,20.32,20.62,20.27,666733.0,1483010928.0,1.72,-0.25,-0.05,0.68,1.0,x600030
1278,2020-04-02,20.25,20.6,20.6,20.23,775172.0,1720306240.0,1.82,1.38,0.28,0.79,1.0,x600030
1279,2020-04-03,20.46,20.34,20.56,20.29,581837.0,1291311200.0,1.31,-1.26,-0.26,0.59,1.0,x600030
1280,2020-04-07,20.71,20.73,20.8,20.58,1241184.0,2797518608.0,1.08,1.92,0.39,1.26,1.0,x600030
1281,2020-04-08,20.62,20.71,20.77,20.58,757620.0,1704870032.0,0.92,-0.1,-0.02,0.77,1.0,x600030
1282,2020-04-09,20.91,20.8,21.08,20.8,1146930.0,2615070144.0,1.35,0.43,0.09,1.17,1.0,x600030
1283,2020-04-10,20.86,20.66,20.99,20.62,858502.0,1942599968.0,1.78,-0.67,-0.14,0.87,1.0,x600030
1284,2020-04-13,20.58,20.46,20.65,20.4,584928.0,1305441520.0,1.21,-0.97,-0.2,0.6,1.0,x600030
1285,2020-04-14,20.57,21.28,21.8,20.48,1956854.0,4510932224.0,6.45,4.01,0.82,1.99,1.0,x600030
1286,2020-04-15,21.01,21.12,21.58,20.95,1518856.0,3517827328.0,2.96,-0.75,-0.16,1.55,1.0,x600030
1287,2020-04-16,21.0,21.68,21.97,20.97,2278962.0,5385383936.0,4.73,2.65,0.56,2.32,1.0,x600030
1288,2020-04-17,21.7,21.43,21.81,21.4,1504200.0,3546707312.0,1.89,-1.15,-0.25,1.53,1.0,x600030
1289,2020-04-20,21.52,21.53,21.57,21.33,803576.0,1881766144.0,1.12,0.47,0.1,0.82,1.0,x600030
1290,2020-04-21,21.39,21.25,21.4,21.06,907942.0,2099822720.0,1.58,-1.3,-0.28,0.93,1.0,x600030
1291,2020-04-22,21.1,21.26,21.31,21.01,582120.0,1344829424.0,1.41,0.05,0.01,0.59,1.0,x600030
1292,2020-04-23,21.26,21.03,21.31,21.03,623666.0,1438234896.0,1.32,-1.08,-0.23,0.64,1.0,x600030
1293,2020-04-24,20.99,20.84,21.13,20.71,723366.0,1647881616.0,2.0,-0.9,-0.19,0.74,1.0,x600030
1294,2020-04-27,20.88,20.95,21.14,20.85,615237.0,1409982016.0,1.39,0.53,0.11,0.63,1.0,x600030
1295,2020-04-28,21.15,21.35,21.49,20.9,1343710.0,3117771792.0,2.82,1.91,0.4,1.37,1.0,x600030
1296,2020-04-29,21.15,21.44,21.53,21.13,799917.0,1865959024.0,1.87,0.42,0.09,0.82,1.0,x600030
1297,2020-04-30,21.62,21.71,21.86,21.55,1339571.0,3177410352.0,1.45,1.26,0.27,1.36,1.0,x600030
1298,2020-05-06,21.26,21.64,21.69,21.2,1118487.0,2612450912.0,2.26,-0.32,-0.07,1.14,1.0,x600030
1299,2020-05-07,21.64,21.46,21.75,21.45,846296.0,1993833216.0,1.39,-0.83,-0.18,0.86,1.0,x600030
1300,2020-05-08,21.66,21.81,22.0,21.48,1527749.0,3637115040.0,2.42,1.63,0.35,1.56,1.0,x600030
1301,2020-05-11,21.85,21.6,21.95,21.53,958306.0,2271423488.0,1.93,-0.96,-0.21,0.98,1.0,x600030
1302,2020-05-12,21.72,21.65,21.78,21.5,650971.0,1538307312.0,1.3,0.23,0.05,0.66,1.0,x600030
1303,2020-05-13,21.55,21.74,21.81,21.52,640345.0,1513294384.0,1.34,0.42,0.09,0.65,1.0,x600030
1304,2020-05-14,21.62,21.48,21.66,21.46,654371.0,1538767072.0,0.92,-1.2,-0.26,0.67,1.0,x600030
1305,2020-05-15,21.59,21.48,21.62,21.45,548576.0,1287375408.0,0.79,0.0,0.0,0.56,1.0,x600030
1306,2020-05-18,21.45,21.17,21.47,21.14,889196.0,2063763088.0,1.54,-1.44,-0.31,0.91,1.0,x600030
1307,2020-05-19,21.38,21.28,21.43,21.23,565102.0,1313883776.0,0.94,0.52,0.11,0.58,1.0,x600030
1308,2020-05-20,21.23,21.18,21.33,21.11,666620.0,1541298608.0,1.03,-0.47,-0.1,0.68,1.0,x600030
1309,2020-05-21,21.22,21.12,21.34,21.1,548373.0,1268712384.0,1.13,-0.28,-0.06,0.56,1.0,x600030
1310,2020-05-22,21.13,20.49,21.13,20.49,981940.0,2219689920.0,3.03,-2.98,-0.63,1.0,1.0,x600030
1311,2020-05-25,20.49,20.41,20.59,20.3,589972.0,1310653616.0,1.42,-0.39,-0.08,0.6,1.0,x600030
1312,2020-05-26,20.53,20.64,20.65,20.5,546873.0,1224514704.0,0.73,1.13,0.23,0.56,1.0,x600030
1313,2020-05-27,20.66,20.48,20.66,20.41,455597.0,1016818448.0,1.21,-0.78,-0.16,0.46,1.0,x600030
1314,2020-05-28,20.5,20.65,20.88,20.42,699515.0,1572007120.0,2.25,0.83,0.17,0.71,1.0,x600030
1315,2020-05-29,20.51,20.46,20.6,20.45,465583.0,1038654880.0,0.73,-0.92,-0.19,0.47,1.0,x600030
1316,2020-06-01,20.93,21.22,21.39,20.78,1618561.0,3720139328.0,2.98,3.71,0.76,1.65,1.0,x600030
1317,2020-06-02,21.14,21.12,21.25,21.01,828478.0,1907351312.0,1.13,-0.47,-0.1,0.84,1.0,x600030
1318,2020-06-03,21.22,21.01,21.38,20.98,807511.0,1865844992.0,1.89,-0.52,-0.11,0.82,1.0,x600030
1319,2020-06-04,21.16,20.89,21.16,20.86,592800.0,1354317200.0,1.43,-0.57,-0.12,0.6,1.0,x600030
1320,2020-06-05,20.92,20.96,21.0,20.74,748216.0,1700335120.0,1.24,0.34,0.07,0.76,1.0,x600030
1321,2020-06-08,21.08,21.07,21.22,20.97,839778.0,1932327536.0,1.19,0.52,0.11,0.86,1.0,x600030
1322,2020-06-09,21.01,21.35,21.52,21.0,1131305.0,2631203072.0,2.47,1.33,0.28,1.15,1.0,x600030
1323,2020-06-10,21.27,21.15,21.31,21.09,581494.0,1342545168.0,1.03,-0.94,-0.2,0.59,1.0,x600030
1324,2020-06-11,21.13,20.92,21.3,20.91,850796.0,1954229072.0,1.84,-1.09,-0.23,0.87,1.0,x600030
1325,2020-06-12,20.62,20.76,20.93,20.58,842159.0,1903335056.0,1.67,-0.76,-0.16,0.86,1.0,x600030
1326,2020-06-15,20.76,20.74,21.16,20.73,1004579.0,2292521984.0,2.07,-0.1,-0.02,1.02,1.0,x600030
1327,2020-06-16,20.94,20.98,21.1,20.88,638051.0,1457966976.0,1.06,1.16,0.24,0.65,1.0,x600030
1328,2020-06-17,20.95,20.9,21.0,20.76,600807.0,1366425456.0,1.14,-0.38,-0.08,0.61,1.0,x600030
1329,2020-06-18,20.92,21.17,21.28,20.87,1021775.0,2353803072.0,1.96,1.29,0.27,1.04,1.0,x600030
1330,2020-06-19,21.23,21.84,21.96,21.18,2770131.0,6544732928.0,3.68,3.16,0.67,2.82,1.0,x600030
1331,2020-06-22,21.85,22.06,22.83,21.74,2856177.0,6954609408.0,4.99,1.01,0.22,2.91,1.0,x600030
1332,2020-06-23,21.97,22.0,22.16,21.73,1416648.0,3396704480.0,1.95,-0.27,-0.06,1.44,1.0,x600030
1333,2020-06-24,22.2,22.19,22.7,22.06,1286923.0,3133588048.0,2.91,0.86,0.19,1.31,1.0,x600030
