,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1138,2019-09-02,9.83,10.02,10.06,9.79,250685.0,283900112.0,2.74,1.62,0.16,0.56,1.0,x600383
1139,2019-09-03,9.95,9.97,10.01,9.88,201958.0,228306986.0,1.3,-0.5,-0.05,0.45,1.0,x600383
1140,2019-09-04,9.98,10.39,10.44,9.91,394920.0,457125728.0,5.32,4.21,0.42,0.87,1.0,x600383
1141,2019-09-05,10.41,10.28,10.67,10.24,476116.0,563864912.0,4.14,-1.06,-0.11,1.05,1.0,x600383
1142,2019-09-06,10.37,10.4,10.41,10.18,274653.0,320684320.0,2.24,1.17,0.12,0.61,1.0,x600383
1143,2019-09-09,10.5,10.52,10.68,10.45,358923.0,427919104.0,2.21,1.15,0.12,0.8,1.0,x600383
1144,2019-09-10,10.5,10.37,10.54,10.29,241368.0,282881776.0,2.38,-1.43,-0.15,0.53,1.0,x600383
1145,2019-09-11,10.39,10.36,10.47,10.28,160447.0,187768556.0,1.83,-0.1,-0.01,0.36,1.0,x600383
1146,2019-09-12,10.51,10.88,10.92,10.51,605125.0,734424848.0,3.96,5.02,0.52,1.34,1.0,x600383
1147,2019-09-16,10.88,10.76,11.01,10.67,312042.0,380426320.0,3.13,-1.1,-0.12,0.69,1.0,x600383
1148,2019-09-17,10.82,10.69,10.82,10.64,199078.0,240493918.0,1.67,-0.65,-0.07,0.44,1.0,x600383
1149,2019-09-18,10.74,10.94,11.07,10.68,315795.0,388069808.0,3.65,2.34,0.25,0.7,1.0,x600383
1150,2019-09-19,10.98,10.76,11.01,10.63,228071.0,277013008.0,3.47,-1.65,-0.18,0.51,1.0,x600383
1151,2019-09-20,10.73,10.68,10.8,10.54,241616.0,290820144.0,2.42,-0.74,-0.08,0.54,1.0,x600383
1152,2019-09-23,10.62,10.38,10.63,10.3,179978.0,212045947.0,3.09,-2.81,-0.3,0.4,1.0,x600383
1153,2019-09-24,10.39,10.37,10.51,10.26,176722.0,207891302.0,2.41,-0.1,-0.01,0.39,1.0,x600383
1154,2019-09-25,10.33,10.39,10.44,10.26,152388.0,178797504.0,1.74,0.19,0.02,0.34,1.0,x600383
1155,2019-09-26,10.46,10.39,10.55,10.34,244284.0,288774720.0,2.02,0.0,0.0,0.54,1.0,x600383
1156,2019-09-27,10.4,10.21,10.41,10.13,171088.0,198083563.0,2.69,-1.73,-0.18,0.38,1.0,x600383
1157,2019-09-30,10.22,10.18,10.29,10.15,133666.0,154902067.0,1.37,-0.29,-0.03,0.3,1.0,x600383
1158,2019-10-08,10.22,10.71,10.86,10.21,461085.0,553258736.0,6.39,5.21,0.53,1.02,1.0,x600383
1159,2019-10-09,10.65,11.37,11.59,10.65,802327.0,1011186208.0,8.78,6.16,0.66,1.78,1.0,x600383
1160,2019-10-10,11.42,11.49,11.51,11.22,500955.0,639184768.0,2.55,1.06,0.12,1.11,1.0,x600383
1161,2019-10-11,11.55,11.51,11.78,11.39,346305.0,446640976.0,3.39,0.17,0.02,0.77,1.0,x600383
1162,2019-10-14,11.55,11.73,11.88,11.51,444940.0,581963792.0,3.21,1.91,0.22,0.99,1.0,x600383
1163,2019-10-15,11.68,11.6,11.91,11.48,240850.0,312428528.0,3.67,-1.11,-0.13,0.53,1.0,x600383
1164,2019-10-16,11.65,11.74,12.13,11.63,357213.0,473379712.0,4.31,1.21,0.14,0.79,1.0,x600383
1165,2019-10-17,11.79,11.65,11.85,11.49,222777.0,289747632.0,3.07,-0.77,-0.09,0.49,1.0,x600383
1166,2019-10-18,11.7,11.26,11.81,11.18,247603.0,316961840.0,5.41,-3.35,-0.39,0.55,1.0,x600383
1167,2019-10-21,11.31,11.88,11.94,11.28,391937.0,512854384.0,5.86,5.51,0.62,0.87,1.0,x600383
1168,2019-10-22,11.73,11.87,11.87,11.58,304754.0,399740848.0,2.44,-0.08,-0.01,0.68,1.0,x600383
1169,2019-10-23,11.85,11.48,11.91,11.4,273124.0,351694912.0,4.3,-3.29,-0.39,0.6,1.0,x600383
1170,2019-10-24,11.47,11.53,11.68,11.39,147623.0,190088942.0,2.53,0.44,0.05,0.33,1.0,x600383
1171,2019-10-25,11.63,11.53,11.69,11.46,152375.0,196606311.0,1.99,0.0,0.0,0.34,1.0,x600383
1172,2019-10-28,11.38,11.29,11.43,11.13,230068.0,291231648.0,2.6,-2.08,-0.24,0.51,1.0,x600383
1173,2019-10-29,11.33,11.13,11.37,11.03,157593.0,197557778.0,3.01,-1.42,-0.16,0.35,1.0,x600383
1174,2019-10-30,10.58,10.51,10.94,10.23,625851.0,747441312.0,6.38,-5.57,-0.62,1.39,1.0,x600383
1175,2019-10-31,10.58,10.53,10.63,10.47,221908.0,264262944.0,1.52,0.19,0.02,0.49,1.0,x600383
1176,2019-11-01,10.58,10.84,10.97,10.37,280936.0,339883344.0,5.7,2.94,0.31,0.62,1.0,x600383
1177,2019-11-04,10.88,10.76,11.01,10.66,218109.0,265656318.0,3.23,-0.74,-0.08,0.48,1.0,x600383
1178,2019-11-05,10.8,10.98,11.18,10.73,245038.0,302995904.0,4.18,2.04,0.22,0.54,1.0,x600383
1179,2019-11-06,11.0,10.79,11.07,10.76,148961.0,181858447.0,2.82,-1.73,-0.19,0.33,1.0,x600383
1180,2019-11-07,10.82,10.73,10.88,10.67,133455.0,161971826.0,1.95,-0.56,-0.06,0.3,1.0,x600383
1181,2019-11-08,10.86,10.62,10.92,10.54,183491.0,221162479.0,3.54,-1.03,-0.11,0.41,1.0,x600383
1182,2019-11-11,10.56,10.44,10.56,10.29,233926.0,274968784.0,2.54,-1.69,-0.18,0.52,1.0,x600383
1183,2019-11-12,10.47,10.52,10.6,10.4,97890.0,116277064.0,1.92,0.77,0.08,0.22,1.0,x600383
1184,2019-11-13,10.58,10.45,10.58,10.32,141218.0,166378808.0,2.47,-0.67,-0.07,0.31,1.0,x600383
1185,2019-11-14,10.48,10.37,10.54,10.29,179660.0,210979047.0,2.39,-0.77,-0.08,0.4,1.0,x600383
1186,2019-11-15,10.37,10.32,10.46,10.23,91128.0,106986171.0,2.22,-0.48,-0.05,0.2,1.0,x600383
1187,2019-11-18,10.31,10.46,10.61,10.19,180527.0,212702356.0,4.07,1.36,0.14,0.4,1.0,x600383
1188,2019-11-19,10.48,10.68,10.78,10.4,223022.0,268603664.0,3.63,2.1,0.22,0.49,1.0,x600383
1189,2019-11-20,10.73,10.58,10.77,10.55,115942.0,139205798.0,2.06,-0.94,-0.1,0.26,1.0,x600383
1190,2019-11-21,10.55,10.63,10.65,10.39,121958.0,145392093.0,2.46,0.47,0.05,0.27,1.0,x600383
1191,2019-11-22,10.65,10.62,10.71,10.5,128224.0,153437421.0,1.98,-0.09,-0.01,0.28,1.0,x600383
1192,2019-11-25,10.6,10.91,11.04,10.6,317565.0,389148656.0,4.14,2.73,0.29,0.7,1.0,x600383
1193,2019-11-26,10.97,10.89,10.97,10.78,205131.0,250857818.0,1.74,-0.18,-0.02,0.45,1.0,x600383
1194,2019-11-27,10.85,10.75,10.93,10.66,135872.0,165080578.0,2.48,-1.29,-0.14,0.3,1.0,x600383
1195,2019-11-28,10.73,10.56,10.78,10.51,112799.0,135417409.0,2.51,-1.77,-0.19,0.25,1.0,x600383
1196,2019-11-29,10.54,10.53,10.72,10.5,146051.0,174696851.0,2.08,-0.28,-0.03,0.32,1.0,x600383
1197,2019-12-02,10.59,11.0,11.03,10.59,313003.0,384651968.0,4.18,4.46,0.47,0.69,1.0,x600383
1198,2019-12-03,10.97,11.05,11.26,10.91,243679.0,303629584.0,3.18,0.45,0.05,0.54,1.0,x600383
1199,2019-12-04,11.08,10.9,11.14,10.84,119242.0,146845159.0,2.71,-1.36,-0.15,0.26,1.0,x600383
1200,2019-12-05,10.92,10.82,10.97,10.73,215037.0,261378222.0,2.2,-0.73,-0.08,0.48,1.0,x600383
1201,2019-12-06,10.78,10.79,10.83,10.68,182920.0,221678981.0,1.39,-0.28,-0.03,0.41,1.0,x600383
1202,2019-12-09,10.91,11.35,11.36,10.84,451773.0,566457216.0,4.82,5.19,0.56,1.0,1.0,x600383
1203,2019-12-10,11.3,11.21,11.36,11.16,224028.0,282464800.0,1.76,-1.23,-0.14,0.5,1.0,x600383
1204,2019-12-11,11.33,11.62,11.68,11.33,388127.0,501890768.0,3.12,3.66,0.41,0.86,1.0,x600383
1205,2019-12-12,11.53,11.44,11.67,11.42,169314.0,218199470.0,2.15,-1.55,-0.18,0.38,1.0,x600383
1206,2019-12-13,11.7,11.57,11.83,11.44,330785.0,428571920.0,3.41,1.14,0.13,0.73,1.0,x600383
1207,2019-12-16,11.48,11.6,11.64,11.31,252450.0,323983856.0,2.85,0.26,0.03,0.56,1.0,x600383
1208,2019-12-17,11.61,11.9,12.21,11.54,421133.0,560333936.0,5.78,2.59,0.3,0.93,1.0,x600383
1209,2019-12-18,11.89,11.79,12.07,11.77,213254.0,283831904.0,2.52,-0.92,-0.11,0.47,1.0,x600383
1210,2019-12-19,11.85,11.95,12.1,11.83,164307.0,218972540.0,2.29,1.36,0.16,0.36,1.0,x600383
1211,2019-12-20,12.03,12.36,12.47,11.97,328347.0,449287824.0,4.18,3.43,0.41,0.73,1.0,x600383
1212,2019-12-23,12.34,11.93,12.48,11.84,279079.0,376818640.0,5.18,-3.48,-0.43,0.62,1.0,x600383
1213,2019-12-24,12.02,11.74,12.02,11.57,298724.0,390589872.0,3.77,-1.59,-0.19,0.66,1.0,x600383
1214,2019-12-25,11.62,11.69,11.78,11.54,190712.0,248223253.0,2.04,-0.43,-0.05,0.42,1.0,x600383
1215,2019-12-26,11.81,12.43,12.63,11.81,460564.0,631372304.0,7.01,6.33,0.74,1.02,1.0,x600383
1216,2019-12-27,12.33,12.59,12.78,12.33,337188.0,470292112.0,3.62,1.29,0.16,0.75,1.0,x600383
1217,2019-12-30,12.64,12.9,12.98,12.53,298866.0,422492176.0,3.57,2.46,0.31,0.66,1.0,x600383
1218,2019-12-31,12.83,13.13,13.32,12.71,327693.0,472968752.0,4.73,1.78,0.23,0.73,1.0,x600383
1219,2020-01-02,13.28,13.17,13.78,13.12,470729.0,694715488.0,5.03,0.3,0.04,1.04,1.0,x600383
1220,2020-01-03,13.18,13.19,13.28,12.91,263323.0,380500928.0,2.81,0.15,0.02,0.58,1.0,x600383
1221,2020-01-06,12.93,12.93,12.98,12.57,439607.0,623268880.0,3.11,-1.97,-0.26,0.97,1.0,x600383
1222,2020-01-07,12.93,13.07,13.17,12.81,214051.0,307518544.0,2.78,1.08,0.14,0.47,1.0,x600383
1223,2020-01-08,12.98,13.19,13.24,12.78,286948.0,413806192.0,3.52,0.92,0.12,0.64,1.0,x600383
1224,2020-01-09,13.32,13.33,13.72,13.23,377452.0,561827792.0,3.71,1.06,0.14,0.84,1.0,x600383
1225,2020-01-10,13.23,12.89,13.33,12.81,329231.0,470877200.0,3.9,-3.3,-0.44,0.73,1.0,x600383
1226,2020-01-13,12.83,12.98,12.99,12.71,239989.0,341400704.0,2.17,0.7,0.09,0.53,1.0,x600383
1227,2020-01-14,12.98,12.99,13.15,12.83,176511.0,253400334.0,2.47,0.08,0.01,0.39,1.0,x600383
1228,2020-01-15,12.98,12.73,12.98,12.62,226795.0,320255776.0,2.77,-2.0,-0.26,0.5,1.0,x600383
1229,2020-01-16,12.76,12.72,12.93,12.65,185607.0,262231806.0,2.2,-0.08,-0.01,0.41,1.0,x600383
1230,2020-01-17,12.81,12.67,12.89,12.61,200021.0,281909104.0,2.2,-0.39,-0.05,0.44,1.0,x600383
1231,2020-01-20,12.64,12.48,12.71,12.12,344074.0,472102128.0,4.66,-1.5,-0.19,0.76,1.0,x600383
1232,2020-01-21,12.43,12.07,12.52,12.04,282407.0,382843696.0,3.85,-3.29,-0.41,0.63,1.0,x600383
1233,2020-01-22,12.12,12.31,12.39,11.81,206206.0,280109968.0,4.81,1.99,0.24,0.46,1.0,x600383
1234,2020-01-23,12.09,11.8,12.09,11.63,276617.0,367020928.0,3.74,-4.14,-0.51,0.61,1.0,x600383
1235,2020-02-03,10.56,10.55,10.83,10.48,425197.0,506861600.0,2.97,-10.59,-1.25,0.94,1.0,x600383
1236,2020-02-04,10.56,10.88,11.01,10.46,381385.0,460780320.0,5.21,3.13,0.33,0.84,1.0,x600383
1237,2020-02-05,10.86,10.88,11.13,10.75,299568.0,367754800.0,3.49,0.0,0.0,0.66,1.0,x600383
1238,2020-02-06,10.96,10.99,11.02,10.75,339622.0,415787904.0,2.48,1.01,0.11,0.75,1.0,x600383
1239,2020-02-07,10.88,10.98,11.03,10.65,337654.0,410436848.0,3.46,-0.09,-0.01,0.75,1.0,x600383
1240,2020-02-10,10.82,11.33,11.47,10.75,397138.0,500072320.0,6.56,3.19,0.35,0.88,1.0,x600383
1241,2020-02-11,11.27,11.35,11.56,11.21,260235.0,332803584.0,3.09,0.18,0.02,0.58,1.0,x600383
1242,2020-02-12,11.34,11.31,11.4,11.16,247746.0,312500768.0,2.11,-0.35,-0.04,0.55,1.0,x600383
1243,2020-02-13,11.45,11.54,11.88,11.41,545614.0,711254352.0,4.16,2.03,0.23,1.21,1.0,x600383
1244,2020-02-14,11.73,12.61,12.69,11.71,584884.0,795064688.0,8.49,9.27,1.07,1.3,1.0,x600383
1245,2020-02-17,12.68,12.69,12.88,12.31,505491.0,709479072.0,4.52,0.63,0.08,1.12,1.0,x600383
1246,2020-02-18,12.68,12.42,12.68,12.18,296704.0,407752768.0,3.94,-2.13,-0.27,0.66,1.0,x600383
1247,2020-02-19,12.35,12.51,12.72,12.25,241931.0,336107920.0,3.78,0.72,0.09,0.54,1.0,x600383
1248,2020-02-20,12.45,12.62,12.83,12.06,391176.0,537490128.0,6.16,0.88,0.11,0.87,1.0,x600383
1249,2020-02-21,12.49,12.33,12.55,12.23,267957.0,367768512.0,2.54,-2.3,-0.29,0.59,1.0,x600383
1250,2020-02-24,12.19,12.02,12.21,11.81,340635.0,454984032.0,3.24,-2.51,-0.31,0.75,1.0,x600383
1251,2020-02-25,11.95,12.24,12.55,11.95,334716.0,456933008.0,4.99,1.83,0.22,0.74,1.0,x600383
1252,2020-02-26,12.05,13.09,13.51,12.03,809010.0,1168507792.0,12.09,6.94,0.85,1.79,1.0,x600383
1253,2020-02-27,13.18,12.71,13.23,12.59,574125.0,812517088.0,4.89,-2.9,-0.38,1.27,1.0,x600383
1254,2020-02-28,12.47,12.93,13.36,12.44,530461.0,763534416.0,7.24,1.73,0.22,1.17,1.0,x600383
1255,2020-03-02,12.82,13.96,14.12,12.82,730223.0,1107679536.0,10.05,7.97,1.03,1.62,1.0,x600383
1256,2020-03-03,14.04,13.53,14.16,13.13,599345.0,893097888.0,7.38,-3.08,-0.43,1.33,1.0,x600383
1257,2020-03-04,13.64,14.3,14.38,13.32,704453.0,1079406944.0,7.83,5.69,0.77,1.56,1.0,x600383
1258,2020-03-05,13.91,14.28,14.47,13.88,557288.0,864679136.0,4.13,-0.14,-0.02,1.23,1.0,x600383
1259,2020-03-06,13.98,13.56,13.99,13.37,396010.0,592067248.0,4.34,-5.04,-0.72,0.88,1.0,x600383
1260,2020-03-09,13.19,13.32,13.53,13.11,408889.0,599316672.0,3.1,-1.77,-0.24,0.91,1.0,x600383
1261,2020-03-10,13.43,13.53,13.73,13.03,292708.0,433205744.0,5.26,1.58,0.21,0.65,1.0,x600383
1262,2020-03-11,13.53,13.46,13.83,13.35,260759.0,390613392.0,3.55,-0.52,-0.07,0.58,1.0,x600383
1263,2020-03-12,13.13,13.28,13.62,13.04,205193.0,301691088.0,4.31,-1.34,-0.18,0.45,1.0,x600383
1264,2020-03-13,12.43,13.23,13.41,12.21,338491.0,479922288.0,9.04,-0.38,-0.05,0.75,1.0,x600383
1265,2020-03-16,13.12,12.41,13.14,12.15,335037.0,472594256.0,7.48,-6.2,-0.82,0.74,1.0,x600383
1266,2020-03-17,12.5,12.03,12.76,11.77,388395.0,523513936.0,7.98,-3.06,-0.38,0.86,1.0,x600383
1267,2020-03-18,12.03,11.42,12.18,11.39,346313.0,456666592.0,6.57,-5.07,-0.61,0.77,1.0,x600383
1268,2020-03-19,11.25,11.02,11.54,10.56,412654.0,511291728.0,8.58,-3.5,-0.4,0.91,1.0,x600383
1269,2020-03-20,11.25,11.46,11.69,11.06,257187.0,327477232.0,5.72,3.99,0.44,0.57,1.0,x600383
1270,2020-03-23,11.03,10.78,11.18,10.74,212302.0,260691861.0,3.84,-5.93,-0.68,0.47,1.0,x600383
1271,2020-03-24,11.08,11.41,11.59,11.0,273033.0,343888448.0,5.47,5.84,0.63,0.6,1.0,x600383
1272,2020-03-25,11.63,12.22,12.33,11.54,331675.0,441524336.0,6.92,7.1,0.81,0.73,1.0,x600383
1273,2020-03-26,12.04,12.16,12.43,11.96,313242.0,423745936.0,3.85,-0.49,-0.06,0.69,1.0,x600383
1274,2020-03-27,12.35,12.57,13.01,12.09,385401.0,536850400.0,7.57,3.37,0.41,0.85,1.0,x600383
1275,2020-03-30,12.43,12.76,12.97,12.35,368382.0,515979568.0,4.93,1.51,0.19,0.82,1.0,x600383
1276,2020-03-31,12.73,12.72,12.81,12.17,298910.0,412154704.0,5.02,-0.31,-0.04,0.66,1.0,x600383
1277,2020-04-01,12.5,12.62,13.07,12.5,219477.0,309502896.0,4.48,-0.79,-0.1,0.49,1.0,x600383
1278,2020-04-02,12.48,12.54,12.65,12.36,152109.0,211020595.0,2.3,-0.63,-0.08,0.34,1.0,x600383
1279,2020-04-03,12.5,12.67,12.88,12.45,145887.0,204921871.0,3.43,1.04,0.13,0.32,1.0,x600383
1280,2020-04-07,12.91,12.86,12.96,12.51,201466.0,284607424.0,3.55,1.5,0.19,0.45,1.0,x600383
1281,2020-04-08,12.8,12.45,12.8,12.33,230025.0,317995584.0,3.65,-3.19,-0.41,0.51,1.0,x600383
1282,2020-04-09,12.51,12.21,12.56,11.78,347354.0,467481776.0,6.27,-1.93,-0.24,0.77,1.0,x600383
1283,2020-04-10,12.17,11.95,12.43,11.94,217661.0,294310624.0,4.01,-2.13,-0.26,0.48,1.0,x600383
1284,2020-04-13,11.93,12.21,12.36,11.93,179632.0,243238582.0,3.6,2.18,0.26,0.4,1.0,x600383
1285,2020-04-14,12.27,12.63,12.73,12.14,260959.0,364402624.0,4.83,3.44,0.42,0.58,1.0,x600383
1286,2020-04-15,12.73,12.2,12.73,12.18,213026.0,291923824.0,4.35,-3.4,-0.43,0.47,1.0,x600383
1287,2020-04-16,12.16,12.19,12.47,12.08,182221.0,247961430.0,3.2,-0.08,-0.01,0.4,1.0,x600383
1288,2020-04-17,12.33,12.39,12.45,12.13,222645.0,304414448.0,2.63,1.64,0.2,0.49,1.0,x600383
1289,2020-04-20,12.38,12.16,12.41,11.91,317988.0,427993504.0,4.04,-1.86,-0.23,0.7,1.0,x600383
1290,2020-04-21,12.03,11.9,12.25,11.78,213221.0,283064000.0,3.87,-2.14,-0.26,0.47,1.0,x600383
1291,2020-04-22,11.85,11.87,11.91,11.46,243646.0,318079648.0,3.78,-0.25,-0.03,0.54,1.0,x600383
1292,2020-04-23,12.02,11.79,12.17,11.68,339488.0,449060608.0,4.13,-0.67,-0.08,0.75,1.0,x600383
1293,2020-04-24,11.85,11.72,11.92,11.67,184297.0,242391720.0,2.12,-0.59,-0.07,0.41,1.0,x600383
1294,2020-04-27,11.78,11.96,12.01,11.75,189934.0,252363293.0,2.22,2.05,0.24,0.42,1.0,x600383
1295,2020-04-28,11.97,11.96,12.2,11.69,246856.0,329599584.0,4.26,0.0,0.0,0.55,1.0,x600383
1296,2020-04-29,11.83,12.21,12.33,11.71,333162.0,447483680.0,5.18,2.09,0.25,0.74,1.0,x600383
1297,2020-04-30,12.12,12.06,12.27,12.01,241315.0,325144576.0,2.13,-1.23,-0.15,0.53,1.0,x600383
1298,2020-05-06,11.88,11.73,11.96,11.59,336102.0,440757328.0,3.07,-2.74,-0.33,0.74,1.0,x600383
1299,2020-05-07,11.68,11.71,11.79,11.64,180530.0,235962083.0,1.28,-0.17,-0.02,0.4,1.0,x600383
1300,2020-05-08,11.77,11.89,11.91,11.65,216862.0,285423856.0,2.22,1.54,0.18,0.48,1.0,x600383
1301,2020-05-11,11.86,11.76,12.03,11.7,290000.0,383003248.0,2.78,-1.09,-0.13,0.64,1.0,x600383
1302,2020-05-12,11.78,11.62,11.8,11.6,186443.0,242853693.0,1.7,-1.19,-0.14,0.41,1.0,x600383
1303,2020-05-13,11.57,11.63,11.66,11.44,207164.0,267631804.0,1.89,0.09,0.01,0.46,1.0,x600383
1304,2020-05-14,11.61,11.37,11.61,11.35,165892.0,212480254.0,2.24,-2.24,-0.26,0.37,1.0,x600383
1305,2020-05-15,11.46,11.23,11.46,11.19,260492.0,329791424.0,2.37,-1.23,-0.14,0.58,1.0,x600383
1306,2020-05-18,11.31,11.73,11.81,11.25,467863.0,609083792.0,4.99,4.45,0.5,1.04,1.0,x600383
1307,2020-05-19,11.82,11.5,11.83,11.36,302187.0,388881856.0,4.01,-1.96,-0.23,0.67,1.0,x600383
1308,2020-05-20,11.46,11.33,11.49,11.3,178832.0,227903277.0,1.65,-1.48,-0.17,0.4,1.0,x600383
1309,2020-05-21,11.4,11.23,11.4,11.2,115650.0,146029931.0,1.77,-0.88,-0.1,0.26,1.0,x600383
1310,2020-05-22,11.23,10.97,11.28,10.95,191738.0,238981106.0,2.94,-2.32,-0.26,0.42,1.0,x600383
1311,2020-05-25,11.0,11.26,11.35,10.93,211285.0,265871567.0,3.83,2.64,0.29,0.47,1.0,x600383
1312,2020-05-26,11.26,11.32,11.38,11.1,114884.0,145323372.0,2.49,0.53,0.06,0.25,1.0,x600383
1313,2020-05-27,11.33,11.33,11.5,11.23,163520.0,208398431.0,2.39,0.09,0.01,0.36,1.0,x600383
1314,2020-05-28,11.35,11.51,11.72,11.33,226121.0,292135680.0,3.44,1.59,0.18,0.5,1.0,x600383
1315,2020-05-29,11.5,11.38,11.62,11.32,139941.0,178952030.0,2.61,-1.13,-0.13,0.31,1.0,x600383
1316,2020-06-01,11.51,12.04,12.05,11.51,317434.0,419284272.0,4.75,5.8,0.66,0.7,1.0,x600383
1317,2020-06-02,11.98,12.4,12.51,11.98,337081.0,459664512.0,4.4,2.99,0.36,0.75,1.0,x600383
1318,2020-06-03,12.41,12.4,12.76,12.39,347505.0,483518592.0,2.98,0.0,0.0,0.77,1.0,x600383
1319,2020-06-04,12.43,12.26,12.63,12.2,206218.0,281975008.0,3.47,-1.13,-0.14,0.46,1.0,x600383
1320,2020-06-05,12.4,12.3,12.45,12.03,214598.0,291040320.0,3.43,0.33,0.04,0.48,1.0,x600383
1321,2020-06-08,12.42,12.31,12.51,12.19,229113.0,314207440.0,2.6,0.08,0.01,0.51,1.0,x600383
1322,2020-06-09,12.38,12.43,12.7,12.26,188571.0,261342201.0,3.57,0.97,0.12,0.42,1.0,x600383
1323,2020-06-10,12.43,12.17,12.47,12.03,233245.0,315460784.0,3.54,-2.09,-0.26,0.52,1.0,x600383
1324,2020-06-11,12.15,11.82,12.2,11.78,192764.0,256796434.0,3.45,-2.88,-0.35,0.43,1.0,x600383
1325,2020-06-12,11.69,11.77,11.88,11.54,214755.0,280139600.0,2.88,-0.42,-0.05,0.48,1.0,x600383
1326,2020-06-15,11.64,11.72,12.09,11.63,206277.0,272320640.0,3.91,-0.42,-0.05,0.46,1.0,x600383
1327,2020-06-16,11.83,11.88,11.99,11.79,145176.0,192237920.0,1.71,1.37,0.16,0.32,1.0,x600383
1328,2020-06-17,11.82,11.66,11.88,11.59,205181.0,267878468.0,2.44,-1.85,-0.22,0.45,1.0,x600383
1329,2020-06-18,11.69,11.89,12.11,11.69,225820.0,300409008.0,3.6,1.97,0.23,0.5,1.0,x600383
1330,2020-06-19,11.93,11.96,12.03,11.81,216362.0,287472496.0,1.85,0.59,0.07,0.48,1.0,x600383
1331,2020-06-22,11.96,11.71,12.11,11.69,355032.0,467535168.0,3.51,-2.09,-0.25,0.79,1.0,x600383
1332,2020-06-23,11.73,11.69,11.8,11.59,171707.0,224212473.0,1.79,-0.17,-0.02,0.38,1.0,x600383
1333,2020-06-24,11.69,12.06,12.18,11.65,407654.0,545001024.0,4.53,3.17,0.37,0.9,1.0,x600383
1334,2020-06-29,12.06,11.81,12.06,11.62,337453.0,442117216.0,3.65,-2.07,-0.25,0.75,1.0,x600383
1335,2020-06-30,11.85,12.33,12.38,11.74,494925.0,662951040.0,5.42,4.4,0.52,1.1,1.0,x600383
1336,2020-07-01,12.33,13.7,13.7,12.19,734743.0,1072094192.0,12.25,11.11,1.37,1.63,1.0,x600383
1337,2020-07-02,13.92,14.9,15.21,13.92,961639.0,1526329856.0,9.42,8.76,1.2,2.13,1.0,x600383
1338,2020-07-03,14.8,14.85,15.25,14.4,708817.0,1138394240.0,5.7,-0.34,-0.05,1.57,1.0,x600383
1339,2020-07-06,15.13,16.06,16.4,14.97,1093327.0,1848559840.0,9.63,8.15,1.21,2.42,1.0,x600383
1340,2020-07-07,16.01,15.54,16.01,15.35,791017.0,1343283648.0,4.11,-3.24,-0.52,1.75,1.0,x600383
1341,2020-07-08,15.42,15.23,15.71,14.96,608105.0,1018703296.0,4.83,-1.99,-0.31,1.35,1.0,x600383
1342,2020-07-09,15.29,15.24,15.35,14.84,815195.0,1342048704.0,3.35,0.07,0.01,1.81,1.0,x600383
1343,2020-07-10,15.12,14.56,15.13,14.54,625081.0,970020656.0,3.87,-4.46,-0.68,1.38,1.0,x600383
1344,2020-07-13,14.54,14.51,14.65,13.99,974901.0,1467201200.0,4.53,-0.34,-0.05,2.16,1.0,x600383
1345,2020-07-14,14.5,14.31,14.75,14.06,743105.0,1120442160.0,4.76,-1.38,-0.2,1.65,1.0,x600383
1346,2020-07-15,14.36,14.05,14.45,13.96,630417.0,940388016.0,3.42,-1.82,-0.26,1.4,1.0,x600383
1347,2020-07-16,14.07,13.84,14.37,13.78,642758.0,952935584.0,4.2,-1.49,-0.21,1.42,1.0,x600383
1348,2020-07-17,13.85,13.69,13.96,13.46,592760.0,850563200.0,3.61,-1.08,-0.15,1.31,1.0,x600383
1349,2020-07-20,13.81,14.29,14.46,13.67,721852.0,1069240976.0,5.77,4.38,0.6,1.6,1.0,x600383
1350,2020-07-21,14.21,14.27,14.5,14.03,475244.0,709871664.0,3.29,-0.14,-0.02,1.05,1.0,x600383
1351,2020-07-22,14.23,14.1,14.4,13.91,408461.0,607379776.0,3.43,-1.19,-0.17,0.9,1.0,x600383
1352,2020-07-23,13.93,13.68,14.01,13.5,489502.0,705031984.0,3.62,-2.98,-0.42,1.08,1.0,x600383
1353,2020-07-24,13.6,13.1,13.84,13.05,560827.0,796067920.0,5.77,-4.24,-0.58,1.24,1.0,x600383
1354,2020-07-27,13.22,12.92,13.26,12.74,334872.0,455350416.0,3.97,-1.37,-0.18,0.74,1.0,x600383
1355,2020-07-28,13.0,13.08,13.19,12.83,338232.0,463794864.0,2.79,1.24,0.16,0.75,1.0,x600383
1356,2020-07-29,12.96,13.21,13.29,12.96,421027.0,582482256.0,2.52,0.99,0.13,0.93,1.0,x600383
1357,2020-07-30,13.23,13.23,13.29,13.05,352305.0,488999888.0,1.82,0.15,0.02,0.78,1.0,x600383
1358,2020-07-31,13.16,13.29,13.48,13.06,386742.0,540143856.0,3.17,0.45,0.06,0.86,1.0,x600383
1359,2020-08-03,13.49,13.62,13.8,13.4,494122.0,704625840.0,3.01,2.48,0.33,1.09,1.0,x600383
1360,2020-08-04,13.62,13.74,13.94,13.38,452745.0,650494736.0,4.11,0.88,0.12,1.0,1.0,x600383
1361,2020-08-05,13.6,13.45,13.65,13.33,364288.0,514194464.0,2.33,-2.11,-0.29,0.81,1.0,x600383
