,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1144,2019-09-10,9.37,9.38,9.5,9.16,110854.0,253324298.0,3.6,-0.74,-0.07,1.55,1.0,x002414
1145,2019-09-11,9.4,9.4,9.55,9.32,86143.0,198535438.0,2.45,0.21,0.02,1.21,1.0,x002414
1146,2019-09-12,9.43,9.56,9.67,9.18,101446.0,234835454.0,5.21,1.7,0.16,1.42,1.0,x002414
1147,2019-09-16,9.59,9.43,9.65,9.36,70929.0,164035388.0,3.03,-1.36,-0.13,0.99,1.0,x002414
1148,2019-09-17,9.44,9.34,9.5,9.24,76477.0,174902250.0,2.76,-0.95,-0.09,1.07,1.0,x002414
1149,2019-09-18,9.39,9.41,9.48,9.1,106099.0,241838885.0,4.07,0.75,0.07,1.49,1.0,x002414
1150,2019-09-19,9.49,9.46,9.49,9.29,58625.0,134964096.0,2.13,0.53,0.05,0.82,1.0,x002414
1151,2019-09-20,9.51,9.48,9.58,9.37,76560.0,177301475.0,2.22,0.21,0.02,1.07,1.0,x002414
1152,2019-09-23,9.59,9.67,9.93,9.45,122460.0,289345408.0,5.06,2.0,0.19,1.71,1.0,x002414
1153,2019-09-24,9.6,9.78,9.92,9.41,111537.0,265054502.0,5.27,1.14,0.11,1.56,1.0,x002414
1154,2019-09-25,9.72,9.63,9.9,9.57,65427.0,155114940.0,3.37,-1.53,-0.15,0.92,1.0,x002414
1155,2019-09-26,9.59,8.96,9.59,8.66,135141.0,300995104.0,9.66,-6.96,-0.67,1.89,1.0,x002414
1156,2019-09-27,8.96,9.7,9.84,8.95,164963.0,386653120.0,9.93,8.26,0.74,2.31,1.0,x002414
1157,2019-09-30,9.67,9.72,9.86,9.46,100165.0,238102556.0,4.12,0.21,0.02,1.37,1.0,x002414
1158,2019-10-08,9.82,9.32,9.88,9.32,85601.0,199726439.0,5.76,-4.12,-0.4,1.17,1.0,x002414
1159,2019-10-09,9.42,9.38,9.55,9.27,76845.0,176638556.0,3.0,0.64,0.06,1.05,1.0,x002414
1160,2019-10-10,9.44,9.43,9.46,9.24,60788.0,139178265.0,2.35,0.53,0.05,0.83,1.0,x002414
1161,2019-10-11,9.43,9.25,9.46,9.2,63843.0,144899187.0,2.76,-1.91,-0.18,0.87,1.0,x002414
1162,2019-10-14,9.33,9.38,9.49,9.27,78864.0,181066240.0,2.38,1.41,0.13,1.07,1.0,x002414
1163,2019-10-15,9.38,9.19,9.43,9.06,59643.0,134103841.0,3.94,-2.03,-0.19,0.81,1.0,x002414
1164,2019-10-16,9.16,9.06,9.22,8.97,53761.0,119687895.0,2.72,-1.41,-0.13,0.73,1.0,x002414
1165,2019-10-17,9.09,9.01,9.22,8.97,47857.0,106249561.0,2.76,-0.55,-0.05,0.65,1.0,x002414
1166,2019-10-18,9.02,8.92,9.09,8.77,52904.0,115792992.0,3.55,-1.0,-0.09,0.72,1.0,x002414
1167,2019-10-21,8.81,8.72,8.99,8.53,57141.0,121846137.0,5.16,-2.24,-0.2,0.78,1.0,x002414
1168,2019-10-22,8.81,9.22,9.33,8.79,93852.0,209133616.0,6.19,5.73,0.5,1.28,1.0,x002414
1169,2019-10-23,9.3,9.37,9.54,9.22,109178.0,250939840.0,3.47,1.63,0.15,1.49,1.0,x002414
1170,2019-10-24,9.3,9.28,9.46,9.17,59924.0,136113839.0,3.09,-0.96,-0.09,0.82,1.0,x002414
1171,2019-10-25,9.23,9.26,9.28,9.03,45228.0,101467873.0,2.69,-0.22,-0.02,0.62,1.0,x002414
1172,2019-10-28,9.14,9.07,9.28,8.91,95396.0,211607700.0,4.0,-2.05,-0.19,1.3,1.0,x002414
1173,2019-10-29,8.96,8.98,9.06,8.73,74515.0,162982670.0,3.64,-0.99,-0.09,1.02,1.0,x002414
1174,2019-10-30,8.91,8.87,9.09,8.79,54710.0,119191516.0,3.34,-1.22,-0.11,0.75,1.0,x002414
1175,2019-10-31,8.82,8.89,8.97,8.78,45659.0,99253251.0,2.14,0.23,0.02,0.62,1.0,x002414
1176,2019-11-01,8.88,8.83,8.94,8.75,58810.0,127370241.0,2.14,-0.67,-0.06,0.8,1.0,x002414
1177,2019-11-04,8.84,8.8,8.95,8.78,39430.0,85520219.0,1.93,-0.34,-0.03,0.54,1.0,x002414
1178,2019-11-05,8.81,8.72,8.86,8.65,58698.0,126101122.0,2.39,-0.91,-0.08,0.8,1.0,x002414
1179,2019-11-06,8.78,8.7,8.96,8.58,73590.0,158240656.0,4.36,-0.23,-0.02,1.0,1.0,x002414
1180,2019-11-07,8.57,8.56,8.7,8.49,52295.0,110089937.0,2.41,-1.61,-0.14,0.71,1.0,x002414
1181,2019-11-08,8.68,8.66,8.92,8.61,60778.0,130597234.0,3.62,1.17,0.1,0.83,1.0,x002414
1182,2019-11-11,8.56,8.23,8.56,8.21,72240.0,147783006.0,4.04,-4.97,-0.43,0.98,1.0,x002414
1183,2019-11-12,8.25,8.22,8.31,8.12,42130.0,85104729.0,2.31,-0.12,-0.01,0.57,1.0,x002414
1184,2019-11-13,8.19,8.38,8.4,8.19,46480.0,95138080.0,2.55,1.95,0.16,0.63,1.0,x002414
1185,2019-11-14,8.42,8.31,8.42,8.22,45901.0,93649756.0,2.39,-0.84,-0.07,0.63,1.0,x002414
1186,2019-11-15,8.32,8.3,8.43,8.27,37036.0,75792146.0,1.93,-0.12,-0.01,0.5,1.0,x002414
1187,2019-11-18,8.26,8.07,8.26,7.94,85982.0,169998095.0,3.86,-2.77,-0.23,1.17,1.0,x002414
1188,2019-11-19,8.14,8.4,8.45,8.12,86749.0,177421452.0,4.09,4.09,0.33,1.18,1.0,x002414
1189,2019-11-20,8.41,8.2,8.44,8.18,56991.0,116034532.0,3.1,-2.38,-0.2,0.78,1.0,x002414
1190,2019-11-21,8.18,8.16,8.29,8.04,46992.0,94136243.0,3.05,-0.49,-0.04,0.64,1.0,x002414
1191,2019-11-22,8.17,7.94,8.2,7.88,57328.0,112982557.0,3.92,-2.7,-0.22,0.78,1.0,x002414
1192,2019-11-25,7.99,7.97,8.02,7.77,53013.0,103137705.0,3.15,0.38,0.03,0.72,1.0,x002414
1193,2019-11-26,7.99,7.99,8.01,7.82,67859.0,132623939.0,2.38,0.25,0.02,0.92,1.0,x002414
1194,2019-11-27,7.99,8.01,8.09,7.86,54082.0,106119906.0,2.88,0.25,0.02,0.74,1.0,x002414
1195,2019-11-28,8.01,8.02,8.11,7.93,37946.0,74962033.0,2.25,0.12,0.01,0.52,1.0,x002414
1196,2019-11-29,8.11,8.02,8.13,7.93,36861.0,72679427.0,2.49,0.0,0.0,0.5,1.0,x002414
1197,2019-12-02,8.01,8.19,8.33,7.97,78280.0,157603939.0,4.49,2.12,0.17,1.07,1.0,x002414
1198,2019-12-03,8.09,8.25,8.28,8.07,50441.0,101295455.0,2.56,0.73,0.06,0.69,1.0,x002414
1199,2019-12-04,8.25,8.35,8.35,8.23,45858.0,93585879.0,1.45,1.21,0.1,0.62,1.0,x002414
1200,2019-12-05,8.35,8.57,8.63,8.29,68026.0,142326085.0,4.07,2.63,0.22,0.93,1.0,x002414
1201,2019-12-06,8.62,8.33,8.62,8.27,98955.0,203121672.0,4.08,-2.8,-0.24,1.35,1.0,x002414
1202,2019-12-09,8.31,8.11,8.39,8.09,82787.0,166955856.0,3.6,-2.64,-0.22,1.13,1.0,x002414
1203,2019-12-10,8.1,8.2,8.22,8.04,66457.0,133055602.0,2.22,1.11,0.09,0.91,1.0,x002414
1204,2019-12-11,8.15,8.14,8.19,8.05,49324.0,98500298.0,1.71,-0.73,-0.06,0.67,1.0,x002414
1205,2019-12-12,8.16,8.3,8.37,8.09,78149.0,158438123.0,3.44,1.97,0.16,1.07,1.0,x002414
1206,2019-12-13,8.34,8.43,8.43,8.22,71896.0,147247674.0,2.53,1.57,0.13,0.98,1.0,x002414
1207,2019-12-16,8.39,8.46,8.51,8.33,79121.0,163560431.0,2.14,0.36,0.03,1.08,1.0,x002414
1208,2019-12-17,8.49,8.45,8.55,8.37,89699.0,186329455.0,2.13,-0.12,-0.01,1.22,1.0,x002414
1209,2019-12-18,8.29,8.55,8.62,8.29,87490.0,182545971.0,3.91,1.18,0.1,1.19,1.0,x002414
1210,2019-12-19,8.56,8.81,8.91,8.42,138096.0,294306128.0,5.73,3.04,0.26,1.88,1.0,x002414
1211,2019-12-20,8.73,8.52,8.8,8.37,147804.0,309103728.0,4.88,-3.29,-0.29,2.01,1.0,x002414
1212,2019-12-23,8.41,8.21,8.51,8.18,83610.0,170955808.0,3.87,-3.64,-0.31,1.14,1.0,x002414
1213,2019-12-24,8.22,8.14,8.25,8.05,67185.0,134103753.0,2.44,-0.85,-0.07,0.92,1.0,x002414
1214,2019-12-25,8.16,8.19,8.25,8.11,42506.0,85411715.0,1.72,0.61,0.05,0.58,1.0,x002414
1215,2019-12-26,8.19,8.28,8.28,8.08,51734.0,104071466.0,2.44,1.1,0.09,0.71,1.0,x002414
1216,2019-12-27,8.23,8.17,8.35,8.15,63352.0,128433760.0,2.42,-1.33,-0.11,0.86,1.0,x002414
1217,2019-12-30,8.31,8.22,8.31,8.1,66327.0,133832741.0,2.57,0.61,0.05,0.9,1.0,x002414
1218,2019-12-31,8.36,8.56,8.64,8.33,122848.0,256491044.0,3.77,4.14,0.34,1.67,1.0,x002414
1219,2020-01-02,8.57,8.93,9.02,8.52,159710.0,345244592.0,5.84,4.32,0.37,2.18,1.0,x002414
1220,2020-01-03,8.98,9.53,9.72,8.96,193788.0,444755280.0,8.51,6.72,0.6,2.64,1.0,x002414
1221,2020-01-06,9.72,9.98,10.04,9.68,168581.0,406948656.0,3.78,4.72,0.45,2.3,1.0,x002414
1222,2020-01-07,9.82,9.75,9.87,9.58,116874.0,277416960.0,2.91,-2.3,-0.23,1.59,1.0,x002414
1223,2020-01-08,9.83,9.97,10.03,9.62,129128.0,312243872.0,4.21,2.26,0.22,1.76,1.0,x002414
1224,2020-01-09,9.8,9.86,9.89,9.52,123141.0,292068656.0,3.71,-1.1,-0.11,1.68,1.0,x002414
1225,2020-01-10,9.86,10.45,10.62,9.83,145263.0,367738784.0,8.01,5.98,0.59,1.98,1.0,x002414
1226,2020-01-13,10.66,11.52,11.52,10.33,221829.0,599562800.0,11.39,10.24,1.07,3.02,1.0,x002414
1227,2020-01-14,11.65,11.21,11.65,11.17,145892.0,402798224.0,4.17,-2.69,-0.31,1.99,1.0,x002414
1228,2020-01-15,11.16,11.39,11.49,11.16,97095.0,267747730.0,2.94,1.61,0.18,1.32,1.0,x002414
1229,2020-01-16,11.29,12.08,12.2,11.29,126115.0,365830176.0,7.99,6.06,0.69,1.72,1.0,x002414
1230,2020-01-17,12.21,11.68,12.21,11.58,112915.0,324190432.0,5.22,-3.31,-0.4,1.54,1.0,x002414
1231,2020-01-20,11.81,12.0,12.51,11.62,105840.0,306606400.0,7.62,2.74,0.32,1.44,1.0,x002414
1232,2020-01-21,12.43,13.22,13.22,12.02,243104.0,752371888.0,10.0,10.17,1.22,3.31,1.0,x002414
1233,2020-01-22,13.33,13.2,13.94,12.9,279260.0,903727216.0,7.87,-0.15,-0.02,3.81,1.0,x002414
1234,2020-01-23,13.83,12.79,13.83,12.57,227790.0,731480448.0,9.55,-3.11,-0.41,3.1,1.0,x002414
1235,2020-02-03,12.82,13.19,14.02,11.72,348281.0,1115037152.0,17.98,3.13,0.4,4.75,1.0,x002414
1236,2020-02-04,13.14,14.49,14.53,12.51,408731.0,1355162032.0,15.31,9.86,1.3,5.57,1.0,x002414
1237,2020-02-05,14.65,15.96,15.96,14.15,314459.0,1168196544.0,12.49,10.14,1.47,4.29,1.0,x002414
1238,2020-02-06,16.75,17.58,17.58,16.33,338250.0,1407231152.0,7.83,10.15,1.62,4.61,1.0,x002414
1239,2020-02-07,17.93,17.33,19.14,16.61,459943.0,2011998800.0,14.39,-1.42,-0.25,6.27,1.0,x002414
1240,2020-02-10,17.38,16.14,17.93,15.96,331220.0,1326010832.0,11.37,-6.87,-1.19,4.51,1.0,x002414
1241,2020-02-11,15.99,16.1,16.36,15.33,232606.0,891290592.0,6.38,-0.25,-0.04,3.17,1.0,x002414
1242,2020-02-12,16.04,16.27,16.33,15.7,180133.0,698043968.0,3.91,1.06,0.17,2.45,1.0,x002414
1243,2020-02-13,16.54,17.17,17.46,15.96,270002.0,1090541648.0,9.22,5.53,0.9,3.68,1.0,x002414
1244,2020-02-14,16.71,16.14,16.79,16.12,197877.0,787287920.0,3.9,-6.0,-1.03,2.7,1.0,x002414
1245,2020-02-17,16.15,16.05,16.44,15.7,191319.0,741192480.0,4.58,-0.56,-0.09,2.61,1.0,x002414
1246,2020-02-18,15.98,16.75,17.2,15.79,257273.0,1028059072.0,8.79,4.36,0.7,3.51,1.0,x002414
1247,2020-02-19,16.87,16.9,17.24,16.29,210622.0,851173808.0,5.67,0.9,0.15,2.87,1.0,x002414
1248,2020-02-20,16.86,17.03,17.32,16.38,188443.0,772725168.0,5.56,0.77,0.13,2.57,1.0,x002414
1249,2020-02-21,17.07,18.59,18.75,16.89,223009.0,975656992.0,10.92,9.16,1.56,3.04,1.0,x002414
1250,2020-02-24,18.93,19.49,19.99,18.27,220942.0,1011865232.0,9.25,4.84,0.9,3.01,1.0,x002414
1251,2020-02-25,19.15,21.46,21.46,18.9,245727.0,1207682464.0,13.13,10.11,1.97,3.35,1.0,x002414
1252,2020-02-26,22.0,20.4,23.16,20.23,271662.0,1428044560.0,13.65,-4.94,-1.06,3.7,1.0,x002414
1253,2020-02-27,20.7,19.22,21.25,19.07,229481.0,1093429360.0,10.69,-5.78,-1.18,3.13,1.0,x002414
1254,2020-02-28,18.69,19.67,20.45,18.69,272675.0,1296348880.0,9.16,2.34,0.45,3.72,1.0,x002414
1255,2020-03-02,20.62,20.37,20.62,19.49,244624.0,1180518880.0,5.74,3.56,0.7,3.33,1.0,x002414
1256,2020-03-03,19.9,20.75,20.83,19.35,232627.0,1131329632.0,7.27,1.87,0.38,3.17,1.0,x002414
1257,2020-03-04,20.46,19.93,20.89,19.51,141886.0,690106208.0,6.65,-3.95,-0.82,1.93,1.0,x002414
1258,2020-03-05,19.91,19.36,20.17,19.1,160692.0,755663488.0,5.37,-2.86,-0.57,2.19,1.0,x002414
1259,2020-03-06,19.3,19.74,20.18,19.07,126023.0,603795600.0,5.73,1.96,0.38,1.72,1.0,x002414
1260,2020-03-09,19.67,19.01,20.1,18.86,123472.0,575207776.0,6.28,-3.7,-0.73,1.68,1.0,x002414
1261,2020-03-10,18.54,18.76,19.49,17.15,170394.0,754258128.0,12.31,-1.32,-0.25,2.32,1.0,x002414
1262,2020-03-11,19.01,17.51,19.3,17.49,148415.0,650701088.0,9.65,-6.66,-1.25,2.02,1.0,x002414
1263,2020-03-12,17.29,16.91,17.78,16.55,135969.0,560940912.0,7.02,-3.43,-0.6,1.85,1.0,x002414
1264,2020-03-13,15.84,16.55,16.96,15.7,118722.0,467868144.0,7.45,-2.13,-0.36,1.62,1.0,x002414
1265,2020-03-16,17.04,15.58,17.17,15.49,157604.0,621291280.0,10.15,-5.86,-0.97,2.15,1.0,x002414
1266,2020-03-17,15.52,15.28,16.03,14.78,158580.0,588218560.0,8.02,-1.93,-0.3,2.16,1.0,x002414
1267,2020-03-18,15.6,14.63,15.7,14.61,144260.0,530523232.0,7.13,-4.25,-0.65,1.97,1.0,x002414
1268,2020-03-19,14.96,14.86,15.05,14.28,133145.0,475892128.0,5.26,1.57,0.23,1.81,1.0,x002414
1269,2020-03-20,15.21,14.9,15.26,14.62,90815.0,327115984.0,4.31,0.27,0.04,1.24,1.0,x002414
1270,2020-03-23,14.63,14.02,14.82,13.91,106802.0,373450224.0,6.11,-5.91,-0.88,1.46,1.0,x002414
1271,2020-03-24,14.34,14.65,15.09,14.21,139752.0,495131856.0,6.28,4.49,0.63,1.9,1.0,x002414
1272,2020-03-25,15.03,14.5,15.11,14.22,124743.0,440668064.0,6.08,-1.02,-0.15,1.7,1.0,x002414
1273,2020-03-26,14.43,14.85,15.19,14.17,160177.0,574499536.0,7.03,2.41,0.35,2.18,1.0,x002414
1274,2020-03-27,15.04,14.7,15.45,14.65,145603.0,528226480.0,5.39,-1.01,-0.15,1.98,1.0,x002414
1275,2020-03-30,14.47,13.88,14.5,13.51,130871.0,443878320.0,6.73,-5.58,-0.82,1.78,1.0,x002414
1276,2020-03-31,14.14,13.92,14.22,13.64,83374.0,281399088.0,4.18,0.29,0.04,1.14,1.0,x002414
1277,2020-04-01,13.89,13.62,14.11,13.58,85240.0,285552736.0,3.81,-2.16,-0.3,1.16,1.0,x002414
1278,2020-04-02,13.77,14.37,14.37,13.6,114483.0,388736352.0,5.65,5.51,0.75,1.56,1.0,x002414
1279,2020-04-03,14.4,14.2,14.59,14.12,83072.0,287957616.0,3.27,-1.18,-0.17,1.13,1.0,x002414
1280,2020-04-07,14.56,15.35,15.43,14.45,129483.0,472185632.0,6.9,8.1,1.15,1.76,1.0,x002414
1281,2020-04-08,15.7,15.8,16.08,15.45,229231.0,871324272.0,4.1,2.93,0.45,3.12,1.0,x002414
1282,2020-04-09,16.12,16.17,16.59,16.04,147496.0,580402608.0,3.48,2.34,0.37,2.01,1.0,x002414
1283,2020-04-10,16.25,15.5,16.3,15.35,108403.0,411113440.0,5.88,-4.14,-0.67,1.48,1.0,x002414
1284,2020-04-13,15.38,15.95,16.26,14.97,100863.0,383359760.0,8.32,2.9,0.45,1.37,1.0,x002414
1285,2020-04-14,16.07,16.02,16.07,15.72,88342.0,340250992.0,2.19,0.44,0.07,1.2,1.0,x002414
1286,2020-04-15,16.17,15.72,16.42,15.66,100263.0,389229824.0,4.74,-1.87,-0.3,1.37,1.0,x002414
1287,2020-04-16,15.53,15.67,15.91,15.4,73607.0,279783296.0,3.24,-0.32,-0.05,1.0,1.0,x002414
1288,2020-04-17,15.87,15.52,15.95,15.46,82606.0,313262224.0,3.13,-0.96,-0.15,1.13,1.0,x002414
1289,2020-04-20,15.51,15.79,15.8,15.35,68725.0,260143931.0,2.9,1.74,0.27,0.94,1.0,x002414
1290,2020-04-21,16.03,15.79,16.03,15.46,76209.0,291235408.0,3.61,0.0,0.0,1.04,1.0,x002414
1291,2020-04-22,15.6,15.78,15.79,15.33,63979.0,241221934.0,2.91,-0.06,-0.01,0.87,1.0,x002414
1292,2020-04-23,15.78,16.42,16.91,15.78,143108.0,569623424.0,7.16,4.06,0.64,1.95,1.0,x002414
1293,2020-04-24,16.49,15.61,16.5,15.51,101580.0,388859984.0,6.03,-4.93,-0.81,1.38,1.0,x002414
1294,2020-04-27,15.54,15.83,15.95,15.53,63635.0,242415129.0,2.69,1.41,0.22,0.87,1.0,x002414
1295,2020-04-28,16.04,15.8,16.11,15.2,96284.0,367497328.0,5.75,-0.19,-0.03,1.31,1.0,x002414
1296,2020-04-29,15.8,16.18,16.49,15.77,100550.0,394703472.0,4.56,2.41,0.38,1.37,1.0,x002414
1297,2020-04-30,16.54,16.92,17.11,16.37,135696.0,552231552.0,4.57,4.57,0.74,1.85,1.0,x002414
1298,2020-05-06,16.73,17.74,17.8,16.67,132259.0,552596480.0,6.68,4.85,0.82,1.8,1.0,x002414
1299,2020-05-07,17.75,17.87,18.35,17.6,133717.0,578416288.0,4.23,0.73,0.13,1.82,1.0,x002414
1300,2020-05-08,17.89,17.91,18.1,17.71,87037.0,376292784.0,2.18,0.22,0.04,1.19,1.0,x002414
1301,2020-05-11,18.04,18.59,18.86,17.87,126415.0,563222096.0,5.53,3.8,0.68,1.72,1.0,x002414
1302,2020-05-12,18.58,18.4,18.58,18.17,75534.0,333988432.0,2.21,-1.02,-0.19,1.03,1.0,x002414
1303,2020-05-13,18.33,18.24,18.36,18.04,57382.0,252459620.0,1.74,-0.87,-0.16,0.78,1.0,x002414
1304,2020-05-14,18.22,18.16,18.39,17.92,69068.0,303091088.0,2.58,-0.44,-0.08,0.94,1.0,x002414
1305,2020-05-15,18.28,18.3,18.6,18.08,65463.0,289886848.0,2.86,0.77,0.14,0.89,1.0,x002414
1306,2020-05-18,18.34,18.27,19.0,18.23,94725.0,425652592.0,4.21,-0.16,-0.03,1.29,1.0,x002414
1307,2020-05-19,18.43,18.73,19.02,18.41,89682.0,405319504.0,3.34,2.52,0.46,1.22,1.0,x002414
1308,2020-05-20,18.8,18.6,18.98,18.36,63011.0,283357552.0,3.31,-0.69,-0.13,0.86,1.0,x002414
1309,2020-05-21,18.64,18.41,18.76,18.37,50503.0,226157582.0,2.1,-1.02,-0.19,0.69,1.0,x002414
1310,2020-05-22,18.49,17.81,18.72,17.8,90588.0,398266160.0,5.0,-3.26,-0.6,1.23,1.0,x002414
1311,2020-05-25,17.9,17.88,18.2,17.84,62175.0,270255040.0,2.02,0.39,0.07,0.85,1.0,x002414
1312,2020-05-26,17.95,19.44,19.69,17.95,150471.0,695835632.0,9.73,8.72,1.56,2.05,1.0,x002414
1313,2020-05-27,19.49,18.21,19.57,18.04,136596.0,615368768.0,7.87,-6.33,-1.23,1.86,1.0,x002414
1314,2020-05-28,18.3,18.74,18.83,17.96,83535.0,370778400.0,4.78,2.91,0.53,1.14,1.0,x002414
1315,2020-05-29,18.6,19.07,19.18,18.53,87014.0,396877264.0,3.47,1.76,0.33,1.19,1.0,x002414
1316,2020-06-01,19.03,19.3,19.48,18.83,97624.0,452917008.0,3.41,1.21,0.23,1.33,1.0,x002414
1317,2020-06-02,19.39,18.72,19.39,18.45,202651.0,536140896.0,4.87,-3.01,-0.58,1.62,1.0,x002414
1318,2020-06-03,18.72,19.19,19.42,18.51,193185.0,519308080.0,4.86,2.51,0.47,1.55,1.0,x002414
1319,2020-06-04,19.02,18.74,19.24,18.66,120676.0,321098160.0,3.02,-2.34,-0.45,0.97,1.0,x002414
1320,2020-06-05,19.01,19.03,19.74,18.99,165922.0,452243040.0,4.0,1.55,0.29,1.33,1.0,x002414
1321,2020-06-08,19.17,18.44,19.18,18.23,182150.0,479243312.0,4.99,-3.1,-0.59,1.46,1.0,x002414
1322,2020-06-09,18.27,18.07,18.31,17.66,187831.0,476252048.0,3.52,-2.01,-0.37,1.51,1.0,x002414
1323,2020-06-10,17.92,17.96,18.3,17.92,102270.0,261182765.0,2.1,-0.61,-0.11,0.82,1.0,x002414
1324,2020-06-11,18.0,18.03,18.46,17.88,129658.0,333333968.0,3.23,0.39,0.07,1.04,1.0,x002414
1325,2020-06-12,17.68,18.26,18.28,17.57,130080.0,331163280.0,3.94,1.28,0.23,1.04,1.0,x002414
1326,2020-06-15,18.37,18.34,18.65,17.98,171256.0,442440144.0,3.67,0.44,0.08,1.37,1.0,x002414
1327,2020-06-16,18.37,18.21,18.43,18.04,129322.0,331853152.0,2.13,-0.71,-0.13,1.04,1.0,x002414
1328,2020-06-17,18.36,18.96,19.25,18.24,262719.0,699115280.0,5.55,4.12,0.75,2.11,1.0,x002414
1329,2020-06-18,18.83,18.49,18.84,18.17,188651.0,491098016.0,3.53,-2.48,-0.47,1.51,1.0,x002414
1330,2020-06-19,18.49,18.56,18.74,18.31,156660.0,411727520.0,2.33,0.38,0.07,1.26,1.0,x002414
1331,2020-06-22,18.68,18.74,19.14,18.64,138646.0,368869824.0,2.69,0.97,0.18,1.11,1.0,x002414
1332,2020-06-23,19.08,18.82,19.16,18.66,136847.0,364630496.0,2.67,0.43,0.08,1.1,1.0,x002414
1333,2020-06-24,18.81,18.89,19.01,18.64,112844.0,300271936.0,1.97,0.37,0.07,0.9,1.0,x002414
1334,2020-06-29,18.86,19.58,20.35,18.75,340373.0,945729440.0,8.47,3.65,0.69,2.73,1.0,x002414
1335,2020-06-30,20.04,20.74,20.74,19.86,312102.0,904075872.0,4.49,5.92,1.16,2.5,1.0,x002414
1336,2020-07-01,20.76,20.8,20.88,20.34,233126.0,678178832.0,2.6,0.29,0.06,1.87,1.0,x002414
1337,2020-07-02,20.8,21.23,21.31,20.41,266126.0,788080368.0,4.33,2.07,0.43,2.13,1.0,x002414
1338,2020-07-03,21.59,21.0,21.64,20.82,242559.0,721739984.0,3.86,-1.08,-0.23,1.94,1.0,x002414
1339,2020-07-06,20.86,21.38,21.64,20.47,299412.0,894319712.0,5.57,1.81,0.38,2.4,1.0,x002414
1340,2020-07-07,21.39,22.94,23.39,21.24,302433.0,954749824.0,10.06,7.3,1.56,2.42,1.0,x002414
1341,2020-07-08,22.96,24.09,24.36,22.74,290518.0,969508064.0,7.06,5.01,1.15,2.33,1.0,x002414
1342,2020-07-09,24.09,25.58,26.23,24.09,340632.0,1215746496.0,8.88,6.19,1.49,2.73,1.0,x002414
1343,2020-07-10,25.54,25.31,25.96,24.75,260069.0,929542848.0,4.73,-1.06,-0.27,2.08,1.0,x002414
1344,2020-07-13,25.36,25.84,26.15,25.21,233064.0,841822800.0,3.71,2.09,0.53,1.87,1.0,x002414
1345,2020-07-14,26.27,26.75,26.96,25.46,315973.0,1174232432.0,5.8,3.52,0.91,2.53,1.0,x002414
1346,2020-07-15,26.96,24.73,27.24,24.47,366879.0,1327812240.0,10.36,-7.55,-2.02,2.94,1.0,x002414
1347,2020-07-16,24.61,23.23,24.96,22.54,317667.0,1072056816.0,9.79,-6.07,-1.5,2.55,1.0,x002414
1348,2020-07-17,23.2,23.45,23.93,22.55,259663.0,850141808.0,5.94,0.95,0.22,2.08,1.0,x002414
1349,2020-07-20,23.89,25.36,25.44,23.89,267894.0,934293920.0,6.61,8.14,1.91,2.15,1.0,x002414
1350,2020-07-21,25.43,26.19,26.25,25.02,246140.0,898439472.0,4.85,3.27,0.83,1.97,1.0,x002414
1351,2020-07-22,27.04,26.96,27.9,26.26,368476.0,1405484784.0,6.26,2.94,0.77,2.95,1.0,x002414
1352,2020-07-23,26.66,29.68,29.68,26.4,544506.0,2198910560.0,12.17,10.09,2.72,4.36,1.0,x002414
1353,2020-07-24,29.99,27.79,30.36,27.59,537531.0,2193471936.0,9.33,-6.37,-1.89,4.31,1.0,x002414
1354,2020-07-27,27.07,28.43,29.18,27.07,310002.0,1236111824.0,7.59,2.3,0.64,2.48,1.0,x002414
1355,2020-07-28,28.43,27.81,28.46,27.33,247216.0,966027504.0,3.97,-2.18,-0.62,1.98,1.0,x002414
1356,2020-07-29,27.54,28.96,29.12,27.18,278532.0,1101752016.0,6.98,4.14,1.15,2.23,1.0,x002414
1357,2020-07-30,28.98,28.02,28.98,27.89,211238.0,840391696.0,3.76,-3.25,-0.94,1.69,1.0,x002414
1358,2020-07-31,28.04,27.69,28.66,27.35,223298.0,877562032.0,4.68,-1.18,-0.33,1.79,1.0,x002414
1359,2020-08-03,27.81,28.88,29.21,27.68,277970.0,1122163056.0,5.53,4.3,1.19,2.23,1.0,x002414
1360,2020-08-04,28.8,28.57,29.08,28.06,211466.0,848620944.0,3.53,-1.07,-0.31,1.7,1.0,x002414
1361,2020-08-05,28.78,29.96,30.84,28.39,308131.0,1291201360.0,8.58,4.87,1.39,2.47,1.0,x002414
1362,2020-08-06,30.35,30.99,31.34,29.0,324560.0,1376336416.0,7.81,3.44,1.03,2.6,1.0,x002414
1363,2020-08-07,30.92,30.96,31.57,29.97,295507.0,1281705760.0,5.16,-0.1,-0.03,2.37,1.0,x002414
1364,2020-08-10,30.97,28.59,31.74,28.46,348491.0,1456421712.0,10.59,-7.66,-2.37,2.79,1.0,x002414
1365,2020-08-11,28.6,27.67,28.82,27.59,268335.0,1066342928.0,4.3,-3.22,-0.92,2.15,1.0,x002414
1366,2020-08-12,27.61,26.41,27.61,25.44,280468.0,1038727392.0,7.84,-4.55,-1.26,2.25,1.0,x002414
1367,2020-08-13,26.42,26.53,26.86,26.25,125424.0,468256096.0,2.31,0.45,0.12,1.01,1.0,x002414
