,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1211,2019-12-20,3.53,3.53,3.6,3.52,600206.0,222914424.0,2.27,0.0,0.0,2.93,1.0,x003816
1212,2019-12-23,3.53,3.43,3.54,3.43,598024.0,217247626.0,3.12,-2.83,-0.1,2.92,1.0,x003816
1213,2019-12-24,3.43,3.45,3.47,3.42,322735.0,116443360.0,1.46,0.58,0.02,1.58,1.0,x003816
1214,2019-12-25,3.45,3.42,3.45,3.42,366578.0,131667664.0,0.87,-0.87,-0.03,1.79,1.0,x003816
1215,2019-12-26,3.42,3.44,3.46,3.42,294779.0,106019132.0,1.17,0.58,0.02,1.44,1.0,x003816
1216,2019-12-27,3.45,3.43,3.46,3.43,421704.0,151970358.0,0.87,-0.29,-0.01,2.06,1.0,x003816
1217,2019-12-30,3.42,3.44,3.44,3.38,441748.0,157983352.0,1.75,0.29,0.01,2.16,1.0,x003816
1218,2019-12-31,3.44,3.44,3.44,3.41,338894.0,121558237.0,0.87,0.0,0.0,1.66,1.0,x003816
1219,2020-01-02,3.46,3.49,3.51,3.45,806053.0,294038704.0,1.74,1.45,0.05,3.94,1.0,x003816
1220,2020-01-03,3.5,3.51,3.52,3.47,651448.0,238533170.0,1.43,0.57,0.02,3.18,1.0,x003816
1221,2020-01-06,3.49,3.51,3.53,3.48,697973.0,255992144.0,1.42,0.0,0.0,3.41,1.0,x003816
1222,2020-01-07,3.5,3.54,3.56,3.5,647093.0,238925967.0,1.71,0.85,0.03,3.16,1.0,x003816
1223,2020-01-08,3.53,3.47,3.53,3.47,690486.0,252649181.0,1.69,-1.98,-0.07,3.37,1.0,x003816
1224,2020-01-09,3.51,3.56,3.58,3.49,1221642.0,452464960.0,2.59,2.59,0.09,5.97,1.0,x003816
1225,2020-01-10,3.56,3.52,3.56,3.5,596726.0,219928832.0,1.69,-1.12,-0.04,2.91,1.0,x003816
1226,2020-01-13,3.52,3.53,3.53,3.5,374863.0,137579194.0,0.85,0.28,0.01,1.83,1.0,x003816
1227,2020-01-14,3.52,3.54,3.56,3.51,570338.0,210852953.0,1.42,0.28,0.01,2.79,1.0,x003816
1228,2020-01-15,3.54,3.51,3.54,3.5,349533.0,128339002.0,1.13,-0.85,-0.03,1.71,1.0,x003816
1229,2020-01-16,3.51,3.48,3.52,3.47,336769.0,122962216.0,1.42,-0.85,-0.03,1.64,1.0,x003816
1230,2020-01-17,3.48,3.47,3.5,3.47,248349.0,90410497.0,0.86,-0.29,-0.01,1.21,1.0,x003816
1231,2020-01-20,3.47,3.51,3.51,3.47,354372.0,129606911.0,1.15,1.15,0.04,1.73,1.0,x003816
1232,2020-01-21,3.51,3.53,3.6,3.47,838761.0,310280464.0,3.7,0.57,0.02,4.1,1.0,x003816
1233,2020-01-22,3.51,3.5,3.52,3.47,461537.0,168518246.0,1.42,-0.85,-0.03,2.25,1.0,x003816
1234,2020-01-23,3.48,3.41,3.49,3.35,742279.0,266078324.0,4.0,-2.57,-0.09,3.63,1.0,x003816
1235,2020-02-03,3.05,3.05,3.05,3.05,267831.0,85973751.0,0.0,-10.56,-0.36,1.31,1.0,x003816
1236,2020-02-04,2.79,2.99,3.03,2.79,900587.0,281818976.0,7.87,-1.97,-0.06,4.4,1.0,x003816
1237,2020-02-05,2.99,3.04,3.07,2.99,597790.0,191142147.0,2.68,1.67,0.05,2.92,1.0,x003816
1238,2020-02-06,3.04,3.08,3.09,3.01,679888.0,218238803.0,2.63,1.32,0.04,3.32,1.0,x003816
1239,2020-02-07,3.06,3.07,3.08,3.04,544716.0,175237185.0,1.3,-0.32,-0.01,2.66,1.0,x003816
1240,2020-02-10,3.06,3.1,3.1,3.04,476875.0,154667250.0,1.95,0.98,0.03,2.33,1.0,x003816
1241,2020-02-11,3.1,3.12,3.2,3.08,673687.0,222515437.0,3.87,0.65,0.02,3.29,1.0,x003816
1242,2020-02-12,3.1,3.14,3.14,3.1,467694.0,153353697.0,1.28,0.64,0.02,2.28,1.0,x003816
1243,2020-02-13,3.13,3.1,3.13,3.09,430161.0,140581506.0,1.27,-1.27,-0.04,2.1,1.0,x003816
1244,2020-02-14,3.1,3.09,3.11,3.08,330586.0,107469146.0,0.97,-0.32,-0.01,1.61,1.0,x003816
1245,2020-02-17,3.1,3.14,3.15,3.09,689171.0,226317460.0,1.94,1.62,0.05,3.37,1.0,x003816
1246,2020-02-18,3.14,3.16,3.17,3.13,625227.0,207167504.0,1.27,0.64,0.02,3.05,1.0,x003816
1247,2020-02-19,3.16,3.14,3.16,3.14,476811.0,157760227.0,0.63,-0.63,-0.02,2.33,1.0,x003816
1248,2020-02-20,3.14,3.24,3.28,3.13,1133344.0,381363280.0,4.78,3.18,0.1,5.54,1.0,x003816
1249,2020-02-21,3.22,3.21,3.23,3.2,864757.0,291487648.0,0.93,-0.93,-0.03,4.22,1.0,x003816
1250,2020-02-24,3.22,3.25,3.29,3.22,754912.0,257604958.0,2.18,1.25,0.04,3.69,1.0,x003816
1251,2020-02-25,3.2,3.19,3.21,3.15,853211.0,285064672.0,1.85,-1.85,-0.06,4.17,1.0,x003816
1252,2020-02-26,3.18,3.19,3.23,3.14,797125.0,267321563.0,2.82,0.0,0.0,3.89,1.0,x003816
1253,2020-02-27,3.02,3.07,3.12,2.99,3625376.0,1162518368.0,4.08,-3.76,-0.12,14.36,1.0,x003816
1254,2020-02-28,2.98,2.93,3.01,2.92,1622357.0,507263760.0,2.93,-4.56,-0.14,6.43,1.0,x003816
1255,2020-03-02,2.93,3.01,3.01,2.93,1061384.0,334145952.0,2.73,2.73,0.08,4.2,1.0,x003816
1256,2020-03-03,3.04,3.03,3.06,3.01,1124504.0,359016752.0,1.66,0.66,0.02,4.45,1.0,x003816
1257,2020-03-04,3.01,3.03,3.03,2.99,818603.0,259602646.0,1.32,0.0,0.0,3.24,1.0,x003816
1258,2020-03-05,3.04,3.08,3.09,3.03,1384886.0,446329984.0,1.98,1.65,0.05,5.48,1.0,x003816
1259,2020-03-06,3.05,3.06,3.08,3.03,1027374.0,329635696.0,1.62,-0.65,-0.02,4.07,1.0,x003816
1260,2020-03-09,3.0,2.99,3.03,2.98,1002622.0,316940672.0,1.63,-2.29,-0.07,3.97,1.0,x003816
1261,2020-03-10,2.95,3.0,3.01,2.93,897035.0,280877952.0,2.68,0.33,0.01,3.55,1.0,x003816
1262,2020-03-11,3.0,2.97,3.01,2.97,630813.0,198717716.0,1.33,-1.0,-0.03,2.5,1.0,x003816
1263,2020-03-12,2.96,2.93,2.96,2.92,602635.0,186539981.0,1.35,-1.35,-0.04,2.39,1.0,x003816
1264,2020-03-13,2.84,2.88,2.91,2.8,816398.0,246156097.0,3.75,-1.71,-0.05,3.23,1.0,x003816
1265,2020-03-16,2.91,2.84,2.92,2.83,651521.0,197544690.0,3.13,-1.39,-0.04,2.58,1.0,x003816
1266,2020-03-17,2.84,2.82,2.87,2.76,636511.0,189017167.0,3.87,-0.7,-0.02,2.52,1.0,x003816
1267,2020-03-18,2.83,2.79,2.85,2.79,536440.0,160206809.0,2.13,-1.06,-0.03,2.12,1.0,x003816
1268,2020-03-19,2.78,2.77,2.8,2.74,634378.0,185357098.0,2.15,-0.72,-0.02,2.51,1.0,x003816
1269,2020-03-20,2.78,2.78,2.8,2.76,504545.0,148384867.0,1.44,0.36,0.01,2.0,1.0,x003816
1270,2020-03-23,2.75,2.74,2.77,2.73,460522.0,133879262.0,1.44,-1.44,-0.04,1.82,1.0,x003816
1271,2020-03-24,2.76,2.76,2.77,2.73,397981.0,115920736.0,1.46,0.73,0.02,1.58,1.0,x003816
1272,2020-03-25,2.79,2.8,2.8,2.78,468756.0,138338251.0,0.72,1.45,0.04,1.86,1.0,x003816
1273,2020-03-26,2.8,2.77,2.8,2.75,488055.0,143007353.0,1.79,-1.07,-0.03,1.93,1.0,x003816
1274,2020-03-27,2.78,2.78,2.81,2.76,428134.0,125907040.0,1.81,0.36,0.01,1.7,1.0,x003816
1275,2020-03-30,2.76,2.76,2.77,2.74,473978.0,138087444.0,1.08,-0.72,-0.02,1.88,1.0,x003816
1276,2020-03-31,2.77,2.75,2.78,2.74,273872.0,79934578.0,1.45,-0.36,-0.01,1.08,1.0,x003816
1277,2020-04-01,2.74,2.75,2.76,2.74,271599.0,78981945.0,0.73,0.0,0.0,1.08,1.0,x003816
1278,2020-04-02,2.73,2.76,2.77,2.72,395560.0,114818177.0,1.82,0.36,0.01,1.57,1.0,x003816
1279,2020-04-03,2.76,2.74,2.76,2.73,272060.0,79041898.0,1.09,-0.72,-0.02,1.08,1.0,x003816
1280,2020-04-07,2.76,2.79,2.8,2.75,583278.0,171164310.0,1.82,1.82,0.05,2.31,1.0,x003816
1281,2020-04-08,2.77,2.77,2.78,2.76,360617.0,105622847.0,0.72,-0.72,-0.02,1.43,1.0,x003816
1282,2020-04-09,2.78,2.77,2.78,2.77,284833.0,83534334.0,0.36,0.0,0.0,1.13,1.0,x003816
1283,2020-04-10,2.78,2.75,2.78,2.74,335769.0,97960485.0,1.44,-0.72,-0.02,1.33,1.0,x003816
1284,2020-04-13,2.75,2.74,2.75,2.73,264285.0,76556822.0,0.73,-0.36,-0.01,1.05,1.0,x003816
1285,2020-04-14,2.74,2.76,2.76,2.73,253305.0,73689197.0,1.09,0.73,0.02,1.0,1.0,x003816
1286,2020-04-15,2.76,2.74,2.76,2.74,235657.0,68542004.0,0.72,-0.72,-0.02,0.93,1.0,x003816
1287,2020-04-16,2.74,2.77,2.8,2.73,639625.0,187524469.0,2.55,1.09,0.03,2.53,1.0,x003816
1288,2020-04-17,2.77,2.76,2.78,2.75,411522.0,120160194.0,1.08,-0.36,-0.01,1.63,1.0,x003816
1289,2020-04-20,2.75,2.76,2.76,2.75,192612.0,56121467.0,0.36,0.0,0.0,0.76,1.0,x003816
1290,2020-04-21,2.75,2.74,2.76,2.73,363513.0,105333329.0,1.09,-0.72,-0.02,1.44,1.0,x003816
1291,2020-04-22,2.73,2.75,2.75,2.72,246147.0,71316136.0,1.09,0.36,0.01,0.97,1.0,x003816
1292,2020-04-23,2.75,2.74,2.75,2.73,264447.0,76709588.0,0.73,-0.36,-0.01,1.05,1.0,x003816
1293,2020-04-24,2.74,2.72,2.75,2.72,295940.0,85429573.0,1.09,-0.73,-0.02,1.17,1.0,x003816
1294,2020-04-27,2.72,2.73,2.74,2.72,223132.0,64510183.0,0.74,0.37,0.01,0.88,1.0,x003816
1295,2020-04-28,2.73,2.68,2.74,2.64,470510.0,133974653.0,3.66,-1.83,-0.05,1.86,1.0,x003816
1296,2020-04-29,2.67,2.67,2.69,2.66,268912.0,76174755.0,1.12,-0.37,-0.01,1.07,1.0,x003816
1297,2020-04-30,2.68,2.69,2.7,2.67,345865.0,98460825.0,1.12,0.75,0.02,1.37,1.0,x003816
1298,2020-05-06,2.67,2.7,2.71,2.66,345935.0,98546674.0,1.86,0.37,0.01,1.37,1.0,x003816
1299,2020-05-07,2.7,2.69,2.7,2.68,263720.0,75110509.0,0.74,-0.37,-0.01,1.04,1.0,x003816
1300,2020-05-08,2.69,2.76,2.81,2.68,1048745.0,305261040.0,4.83,2.6,0.07,4.15,1.0,x003816
1301,2020-05-11,2.74,2.75,2.78,2.74,531088.0,154969681.0,1.45,-0.36,-0.01,2.1,1.0,x003816
1302,2020-05-12,2.76,2.74,2.76,2.72,340873.0,98748948.0,1.45,-0.36,-0.01,1.35,1.0,x003816
1303,2020-05-13,2.73,2.74,2.74,2.72,242639.0,70158973.0,0.73,0.0,0.0,0.96,1.0,x003816
1304,2020-05-14,2.73,2.7,2.73,2.7,316334.0,90939304.0,1.09,-1.46,-0.04,1.25,1.0,x003816
1305,2020-05-15,2.72,2.71,2.72,2.69,220244.0,63066693.0,1.11,0.37,0.01,0.87,1.0,x003816
1306,2020-05-18,2.71,2.7,2.71,2.69,230879.0,65998316.0,0.74,-0.37,-0.01,0.91,1.0,x003816
1307,2020-05-19,2.71,2.71,2.71,2.7,180878.0,51788610.0,0.37,0.37,0.01,0.72,1.0,x003816
1308,2020-05-20,2.71,2.69,2.71,2.68,214839.0,61262259.0,1.11,-0.74,-0.02,0.85,1.0,x003816
1309,2020-05-21,2.69,2.68,2.7,2.67,260923.0,74219864.0,1.12,-0.37,-0.01,1.03,1.0,x003816
1310,2020-05-22,2.68,2.66,2.68,2.65,298328.0,84254212.0,1.12,-0.75,-0.02,1.18,1.0,x003816
1311,2020-05-25,2.65,2.66,2.67,2.64,202028.0,56880831.0,1.13,0.0,0.0,0.8,1.0,x003816
1312,2020-05-26,2.66,2.68,2.69,2.66,187592.0,53179984.0,1.13,0.75,0.02,0.74,1.0,x003816
1313,2020-05-27,2.68,2.67,2.68,2.66,166771.0,47180043.0,0.75,-0.37,-0.01,0.66,1.0,x003816
1314,2020-05-28,2.67,2.67,2.69,2.65,204361.0,57790874.0,1.5,0.0,0.0,0.81,1.0,x003816
1315,2020-05-29,2.67,2.66,2.67,2.65,136266.0,38447446.0,0.75,-0.37,-0.01,0.54,1.0,x003816
1316,2020-06-01,2.67,2.69,2.7,2.66,337635.0,96121203.0,1.5,1.13,0.03,1.34,1.0,x003816
1317,2020-06-02,2.69,2.77,2.79,2.69,1077675.0,313810608.0,3.72,2.97,0.08,4.27,1.0,x003816
1318,2020-06-03,2.76,2.75,2.77,2.73,554253.0,160955945.0,1.44,-0.72,-0.02,2.2,1.0,x003816
1319,2020-06-04,2.75,2.74,2.75,2.73,325098.0,94289002.0,0.73,-0.36,-0.01,1.29,1.0,x003816
1320,2020-06-05,2.75,2.76,2.77,2.74,421315.0,123050268.0,1.09,0.73,0.02,1.67,1.0,x003816
1321,2020-06-08,2.77,2.79,2.79,2.76,493635.0,145259781.0,1.09,1.09,0.03,1.96,1.0,x003816
1322,2020-06-09,2.79,2.78,2.8,2.77,308795.0,90894096.0,1.08,-0.36,-0.01,1.22,1.0,x003816
1323,2020-06-10,2.79,2.82,2.82,2.77,597856.0,176582294.0,1.8,1.44,0.04,2.37,1.0,x003816
1324,2020-06-11,2.82,2.88,2.92,2.81,1420775.0,431618416.0,3.9,2.13,0.06,5.63,1.0,x003816
1325,2020-06-12,2.84,2.86,2.96,2.82,1981073.0,608904048.0,4.86,-0.69,-0.02,7.85,1.0,x003816
1326,2020-06-15,2.86,2.92,2.95,2.86,1095109.0,336874576.0,3.15,2.1,0.06,4.34,1.0,x003816
1327,2020-06-16,2.93,2.91,2.94,2.88,646808.0,198525893.0,2.05,-0.34,-0.01,2.56,1.0,x003816
1328,2020-06-17,2.91,2.87,2.91,2.85,527485.0,159902879.0,2.06,-1.37,-0.04,2.09,1.0,x003816
1329,2020-06-18,2.85,2.87,2.88,2.85,287899.0,87131330.0,1.05,0.0,0.0,1.14,1.0,x003816
1330,2020-06-19,2.88,2.88,2.88,2.86,383265.0,116053893.0,0.7,0.35,0.01,1.52,1.0,x003816
1331,2020-06-22,2.87,2.85,2.88,2.85,372113.0,112523478.0,1.04,-1.04,-0.03,1.47,1.0,x003816
1332,2020-06-23,2.85,2.81,2.86,2.81,338123.0,100891482.0,1.75,-1.4,-0.04,1.34,1.0,x003816
1333,2020-06-24,2.81,2.81,2.83,2.81,204044.0,60719179.0,0.71,0.0,0.0,0.81,1.0,x003816
1334,2020-06-29,2.82,2.79,2.82,2.78,271052.0,80078307.0,1.42,-0.71,-0.02,1.07,1.0,x003816
1335,2020-06-30,2.8,2.8,2.81,2.79,210994.0,62415918.0,0.72,0.36,0.01,0.84,1.0,x003816
1336,2020-07-01,2.79,2.81,2.81,2.78,298501.0,88003952.0,1.07,0.36,0.01,1.18,1.0,x003816
1337,2020-07-02,2.8,2.85,2.86,2.79,496352.0,148545682.0,2.49,1.42,0.04,1.97,1.0,x003816
1338,2020-07-03,2.86,2.89,2.91,2.86,635122.0,193506245.0,1.75,1.4,0.04,2.52,1.0,x003816
1339,2020-07-06,2.91,3.07,3.08,2.91,1879176.0,594008048.0,5.88,6.23,0.18,7.44,1.0,x003816
1340,2020-07-07,3.14,3.04,3.19,3.04,1734631.0,563711184.0,4.89,-0.98,-0.03,6.87,1.0,x003816
1341,2020-07-08,3.02,3.08,3.09,3.01,1026041.0,329508496.0,2.63,1.32,0.04,4.06,1.0,x003816
1342,2020-07-09,3.09,3.13,3.13,3.06,1203214.0,391889824.0,2.27,1.62,0.05,4.77,1.0,x003816
1343,2020-07-10,3.15,3.07,3.15,3.07,1114910.0,354992352.0,2.56,-1.92,-0.06,4.42,1.0,x003816
1344,2020-07-13,3.05,3.11,3.12,3.04,920209.0,291909520.0,2.61,1.3,0.04,3.64,1.0,x003816
1345,2020-07-14,3.12,3.16,3.2,3.09,1544496.0,497848672.0,3.54,1.61,0.05,6.12,1.0,x003816
1346,2020-07-15,3.14,3.07,3.16,3.06,937867.0,297835904.0,3.16,-2.85,-0.09,3.71,1.0,x003816
1347,2020-07-16,3.08,2.99,3.1,2.98,771820.0,240855116.0,3.91,-2.61,-0.08,3.06,1.0,x003816
1348,2020-07-17,3.0,2.97,3.02,2.94,486534.0,148969530.0,2.68,-0.67,-0.02,1.93,1.0,x003816
1349,2020-07-20,2.98,3.05,3.06,2.97,619551.0,192711009.0,3.03,2.69,0.08,2.45,1.0,x003816
1350,2020-07-21,3.06,3.03,3.07,3.02,415509.0,129621076.0,1.64,-0.66,-0.02,1.65,1.0,x003816
1351,2020-07-22,3.04,3.03,3.06,3.0,492926.0,153535762.0,1.98,0.0,0.0,1.95,1.0,x003816
1352,2020-07-23,3.01,3.03,3.1,2.96,915128.0,283006384.0,4.62,0.0,0.0,3.62,1.0,x003816
1353,2020-07-24,3.02,2.95,3.02,2.94,687701.0,210064095.0,2.64,-2.64,-0.08,2.72,1.0,x003816
1354,2020-07-27,2.95,2.94,2.97,2.92,349309.0,105488791.0,1.69,-0.34,-0.01,1.38,1.0,x003816
1355,2020-07-28,2.94,2.94,2.96,2.93,278900.0,84382171.0,1.02,0.0,0.0,1.1,1.0,x003816
1356,2020-07-29,2.94,2.98,2.98,2.93,344290.0,104660777.0,1.7,1.36,0.04,1.36,1.0,x003816
1357,2020-07-30,2.97,2.96,2.99,2.95,288853.0,87943077.0,1.34,-0.67,-0.02,1.14,1.0,x003816
1358,2020-07-31,2.96,2.97,2.99,2.95,369564.0,112537324.0,1.35,0.34,0.01,1.46,1.0,x003816
1359,2020-08-03,2.98,3.0,3.0,2.96,590954.0,181051483.0,1.35,1.01,0.03,2.34,1.0,x003816
1360,2020-08-04,3.0,2.99,3.0,2.97,409206.0,125440785.0,1.0,-0.33,-0.01,1.62,1.0,x003816
1361,2020-08-05,2.99,2.97,2.99,2.95,400453.0,121964171.0,1.34,-0.67,-0.02,1.59,1.0,x003816
1362,2020-08-06,2.96,2.97,2.97,2.95,373897.0,113554380.0,0.67,0.0,0.0,1.48,1.0,x003816
1363,2020-08-07,2.96,2.94,2.96,2.93,427610.0,129226144.0,1.01,-1.01,-0.03,1.69,1.0,x003816
1364,2020-08-10,2.95,2.98,3.01,2.93,746668.0,228293166.0,2.72,1.36,0.04,2.96,1.0,x003816
1365,2020-08-11,2.98,2.99,3.04,2.97,1049656.0,324483792.0,2.35,0.34,0.01,4.16,1.0,x003816
1366,2020-08-12,2.97,2.96,2.98,2.93,639016.0,193920361.0,1.67,-1.0,-0.03,2.53,1.0,x003816
1367,2020-08-13,2.96,2.96,2.97,2.95,337308.0,102561642.0,0.68,0.0,0.0,1.34,1.0,x003816
1368,2020-08-14,2.96,2.96,2.97,2.94,285833.0,86702912.0,1.01,0.0,0.0,1.13,1.0,x003816
1369,2020-08-17,2.96,2.99,3.0,2.95,471156.0,144231250.0,1.69,1.01,0.03,1.87,1.0,x003816
1370,2020-08-18,2.99,3.01,3.03,2.97,622640.0,191647906.0,2.01,0.67,0.02,2.47,1.0,x003816
1371,2020-08-19,3.0,3.03,3.06,2.97,990869.0,306932032.0,2.99,0.66,0.02,3.92,1.0,x003816
1372,2020-08-20,3.01,2.98,3.01,2.97,529405.0,162391853.0,1.32,-1.65,-0.05,2.1,1.0,x003816
1373,2020-08-21,2.99,2.98,3.01,2.98,348639.0,107178787.0,1.01,0.0,0.0,1.38,1.0,x003816
1374,2020-08-24,2.99,2.95,2.99,2.95,397279.0,120975503.0,1.34,-1.01,-0.03,1.57,1.0,x003816
1375,2020-08-25,2.95,2.94,2.97,2.93,405555.0,122729352.0,1.36,-0.34,-0.01,1.61,1.0,x003816
1376,2020-08-26,2.94,2.91,2.95,2.9,394105.0,118528318.0,1.7,-1.02,-0.03,1.56,1.0,x003816
1377,2020-08-27,2.92,2.96,2.96,2.92,454788.0,137592806.0,1.37,1.72,0.05,0.47,1.0,x003816
1378,2020-08-28,2.96,2.94,2.97,2.92,708545.0,213523388.0,1.69,-0.68,-0.02,0.73,1.0,x003816
1379,2020-08-31,2.94,2.93,2.96,2.93,514166.0,155472243.0,1.02,-0.34,-0.01,0.53,1.0,x003816
1380,2020-09-01,2.93,2.93,2.94,2.91,454363.0,136395903.0,1.02,0.0,0.0,0.47,1.0,x003816
1381,2020-09-02,2.93,2.92,2.93,2.9,612146.0,183146101.0,1.02,-0.34,-0.01,0.63,1.0,x003816
1382,2020-09-03,2.93,2.95,2.99,2.93,1050027.0,319408592.0,2.05,1.03,0.03,1.08,1.0,x003816
1383,2020-09-04,2.91,2.92,2.93,2.9,512804.0,153573600.0,1.02,-1.02,-0.03,0.53,1.0,x003816
1384,2020-09-07,2.92,2.9,2.93,2.89,547398.0,163499663.0,1.37,-0.68,-0.02,0.56,1.0,x003816
1385,2020-09-08,2.9,2.92,2.93,2.89,525396.0,157311597.0,1.38,0.69,0.02,0.54,1.0,x003816
1386,2020-09-09,2.91,2.93,2.96,2.9,892416.0,269060544.0,2.05,0.34,0.01,0.91,1.0,x003816
1387,2020-09-10,2.93,2.87,2.94,2.87,724394.0,215740785.0,2.39,-2.05,-0.06,0.74,1.0,x003816
1388,2020-09-11,2.86,2.87,2.88,2.85,284597.0,83787282.0,1.05,0.0,0.0,0.29,1.0,x003816
1389,2020-09-14,2.87,2.87,2.88,2.86,255633.0,75382827.0,0.7,0.0,0.0,0.26,1.0,x003816
1390,2020-09-15,2.87,2.86,2.88,2.85,280147.0,82304740.0,1.05,-0.35,-0.01,0.29,1.0,x003816
1391,2020-09-16,2.86,2.86,2.88,2.84,243340.0,71588933.0,1.4,0.0,0.0,0.25,1.0,x003816
1392,2020-09-17,2.86,2.85,2.87,2.84,308997.0,90570677.0,1.05,-0.35,-0.01,0.32,1.0,x003816
1393,2020-09-18,2.85,2.88,2.88,2.84,441573.0,129654298.0,1.4,1.05,0.03,0.45,1.0,x003816
1394,2020-09-21,2.88,2.86,2.88,2.85,264492.0,77860514.0,1.04,-0.69,-0.02,0.27,1.0,x003816
1395,2020-09-22,2.85,2.83,2.86,2.82,296409.0,86648173.0,1.4,-1.05,-0.03,0.3,1.0,x003816
1396,2020-09-23,2.83,2.83,2.84,2.82,207215.0,60322950.0,0.71,0.0,0.0,0.21,1.0,x003816
1397,2020-09-24,2.83,2.78,2.83,2.78,330486.0,95161583.0,1.77,-1.77,-0.05,0.34,1.0,x003816
1398,2020-09-25,2.79,2.78,2.8,2.77,184041.0,52743236.0,1.08,0.0,0.0,0.19,1.0,x003816
1399,2020-09-28,2.78,2.76,2.79,2.76,186526.0,53255539.0,1.08,-0.72,-0.02,0.19,1.0,x003816
1400,2020-09-29,2.77,2.77,2.79,2.76,152268.0,43479086.0,1.09,0.36,0.01,0.16,1.0,x003816
1401,2020-09-30,2.78,2.79,2.79,2.76,199203.0,56909120.0,1.08,0.72,0.02,0.2,1.0,x003816
1402,2020-10-09,2.8,2.81,2.82,2.79,250390.0,72392674.0,1.08,0.72,0.02,0.26,1.0,x003816
1403,2020-10-12,2.81,2.85,2.85,2.8,368344.0,107305567.0,1.78,1.42,0.04,0.38,1.0,x003816
1404,2020-10-13,2.84,2.84,2.85,2.82,188887.0,54992371.0,1.05,-0.35,-0.01,0.19,1.0,x003816
1405,2020-10-14,2.84,2.82,2.84,2.81,243307.0,70579565.0,1.06,-0.7,-0.02,0.25,1.0,x003816
1406,2020-10-15,2.82,2.81,2.83,2.8,207531.0,59971349.0,1.06,-0.35,-0.01,0.21,1.0,x003816
1407,2020-10-16,2.81,2.82,2.82,2.8,190158.0,54961158.0,0.71,0.36,0.01,0.19,1.0,x003816
1408,2020-10-19,2.82,2.81,2.83,2.8,271946.0,78662629.0,1.06,-0.35,-0.01,0.28,1.0,x003816
1409,2020-10-20,2.8,2.79,2.8,2.78,215368.0,61798070.0,0.71,-0.71,-0.02,0.22,1.0,x003816
1410,2020-10-21,2.79,2.78,2.8,2.76,313881.0,89601492.0,1.43,-0.36,-0.01,0.32,1.0,x003816
1411,2020-10-22,2.78,2.78,2.78,2.76,179566.0,51190595.0,0.72,0.0,0.0,0.18,1.0,x003816
1412,2020-10-23,2.77,2.77,2.78,2.76,187688.0,53552834.0,0.72,-0.36,-0.01,0.19,1.0,x003816
1413,2020-10-26,2.78,2.76,2.78,2.75,204332.0,58066994.0,1.08,-0.36,-0.01,0.21,1.0,x003816
1414,2020-10-27,2.76,2.75,2.76,2.74,244742.0,69211841.0,0.72,-0.36,-0.01,0.25,1.0,x003816
1415,2020-10-28,2.74,2.72,2.75,2.71,484160.0,135607042.0,1.45,-1.09,-0.03,0.5,1.0,x003816
1416,2020-10-29,2.7,2.67,2.71,2.66,731904.0,201635969.0,1.84,-1.84,-0.05,0.75,1.0,x003816
1417,2020-10-30,2.67,2.65,2.68,2.64,426826.0,116838786.0,1.5,-0.75,-0.02,0.44,1.0,x003816
1418,2020-11-02,2.65,2.61,2.66,2.58,576913.0,156326797.0,3.02,-1.51,-0.04,0.59,1.0,x003816
1419,2020-11-03,2.62,2.65,2.66,2.61,284471.0,77411915.0,1.92,1.53,0.04,0.29,1.0,x003816
1420,2020-11-04,2.65,2.62,2.66,2.6,501929.0,135491964.0,2.26,-1.13,-0.03,0.51,1.0,x003816
1421,2020-11-05,2.63,2.63,2.64,2.62,342574.0,92774840.0,0.76,0.38,0.01,0.35,1.0,x003816
1422,2020-11-06,2.63,2.64,2.65,2.62,458063.0,124564533.0,1.14,0.38,0.01,0.47,1.0,x003816
1423,2020-11-09,2.64,2.69,2.69,2.64,542992.0,149622540.0,1.89,1.89,0.05,0.56,1.0,x003816
1424,2020-11-10,2.68,2.68,2.71,2.67,444101.0,123006667.0,1.49,-0.37,-0.01,0.46,1.0,x003816
1425,2020-11-11,2.67,2.68,2.69,2.65,444715.0,122060222.0,1.49,0.0,0.0,0.46,1.0,x003816
1426,2020-11-12,2.67,2.64,2.68,2.63,629738.0,171490320.0,1.87,-1.49,-0.04,0.65,1.0,x003816
1427,2020-11-13,2.63,2.62,2.64,2.61,362941.0,97943261.0,1.14,-0.76,-0.02,0.37,1.0,x003816
1428,2020-11-16,2.62,2.65,2.65,2.62,522096.0,141752647.0,1.15,1.15,0.03,0.54,1.0,x003816
1429,2020-11-17,2.65,2.66,2.67,2.63,540890.0,147732534.0,1.51,0.38,0.01,0.55,1.0,x003816
1430,2020-11-18,2.66,2.68,2.7,2.64,813645.0,223912488.0,2.26,0.75,0.02,0.83,1.0,x003816
1431,2020-11-19,2.67,2.67,2.68,2.66,363613.0,99900261.0,0.75,-0.37,-0.01,0.37,1.0,x003816
1432,2020-11-20,2.67,2.66,2.67,2.64,603501.0,164990693.0,1.12,-0.37,-0.01,0.62,1.0,x003816
1433,2020-11-23,2.66,2.69,2.71,2.65,924635.0,255220843.0,2.26,1.13,0.03,0.95,1.0,x003816
1434,2020-11-24,2.69,2.67,2.69,2.67,464924.0,128212548.0,0.74,-0.74,-0.02,0.48,1.0,x003816
