,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1134,2019-08-27,15.3,15.4,15.49,15.14,216464.0,336883568.0,2.31,1.52,0.23,0.78,1.0,x000768
1135,2019-08-28,15.42,15.5,15.72,15.27,239117.0,376142768.0,2.92,0.65,0.1,0.86,1.0,x000768
1136,2019-08-29,15.54,15.67,15.83,15.42,251773.0,399096832.0,2.65,1.1,0.17,0.91,1.0,x000768
1137,2019-08-30,15.69,15.87,15.95,15.59,327415.0,523469936.0,2.3,1.28,0.2,1.18,1.0,x000768
1138,2019-09-02,16.21,17.21,17.28,16.1,795176.0,1343100304.0,7.44,8.44,1.34,2.87,1.0,x000768
1139,2019-09-03,17.2,17.52,17.92,16.95,708820.0,1248615904.0,5.64,1.8,0.31,2.56,1.0,x000768
1140,2019-09-04,17.3,17.37,17.71,17.21,411509.0,722956496.0,2.85,-0.86,-0.15,1.49,1.0,x000768
1141,2019-09-05,17.4,17.47,17.71,17.25,448053.0,793925472.0,2.65,0.58,0.1,1.62,1.0,x000768
1142,2019-09-06,17.59,17.5,17.91,17.3,345216.0,612865872.0,3.49,0.17,0.03,1.25,1.0,x000768
1143,2019-09-09,17.7,17.65,17.7,17.45,321130.0,570265376.0,1.43,0.86,0.15,1.16,1.0,x000768
1144,2019-09-10,17.6,17.32,18.09,17.2,418206.0,742036768.0,5.04,-1.87,-0.33,1.51,1.0,x000768
1145,2019-09-11,17.48,17.36,17.66,17.2,279200.0,491396800.0,2.66,0.23,0.04,1.01,1.0,x000768
1146,2019-09-12,17.35,17.21,17.42,17.06,243225.0,424404640.0,2.07,-0.86,-0.15,0.88,1.0,x000768
1147,2019-09-16,17.36,17.27,17.57,17.12,208607.0,365731056.0,2.61,0.35,0.06,0.75,1.0,x000768
1148,2019-09-17,17.23,16.64,17.23,16.6,322626.0,549534720.0,3.65,-3.65,-0.63,1.17,1.0,x000768
1149,2019-09-18,16.79,16.64,16.8,16.54,176492.0,297345840.0,1.56,0.0,0.0,0.64,1.0,x000768
1150,2019-09-19,16.7,16.79,16.84,16.58,193381.0,326722480.0,1.56,0.9,0.15,0.7,1.0,x000768
1151,2019-09-20,16.8,16.53,16.81,16.25,289714.0,483198624.0,3.34,-1.55,-0.26,1.05,1.0,x000768
1152,2019-09-23,16.47,16.37,16.66,16.15,231643.0,384724800.0,3.09,-0.97,-0.16,0.84,1.0,x000768
1153,2019-09-24,16.4,16.32,16.51,16.29,175950.0,291983552.0,1.34,-0.31,-0.05,0.64,1.0,x000768
1154,2019-09-25,16.31,16.04,16.42,16.0,187682.0,306632864.0,2.57,-1.72,-0.28,0.68,1.0,x000768
1155,2019-09-26,16.17,15.51,16.19,15.5,250125.0,399377488.0,4.3,-3.3,-0.53,0.9,1.0,x000768
1156,2019-09-27,15.52,15.52,15.64,15.48,151308.0,238263589.0,1.03,0.06,0.01,0.55,1.0,x000768
1157,2019-09-30,15.59,15.35,15.67,15.35,129787.0,203503174.0,2.06,-1.1,-0.17,0.47,1.0,x000768
1158,2019-10-08,15.36,15.12,15.48,15.1,134680.0,208213732.0,2.48,-1.5,-0.23,0.49,1.0,x000768
1159,2019-10-09,15.11,15.24,15.26,15.0,102737.0,157923221.0,1.72,0.79,0.12,0.37,1.0,x000768
1160,2019-10-10,15.23,15.29,15.33,15.15,129350.0,199738608.0,1.18,0.33,0.05,0.47,1.0,x000768
1161,2019-10-11,15.32,15.17,15.34,15.05,145361.0,223453149.0,1.9,-0.78,-0.12,0.53,1.0,x000768
1162,2019-10-14,15.32,15.4,15.47,15.22,202520.0,315348592.0,1.65,1.52,0.23,0.73,1.0,x000768
1163,2019-10-15,15.38,15.11,15.39,15.07,145317.0,223229906.0,2.08,-1.88,-0.29,0.52,1.0,x000768
1164,2019-10-16,15.15,15.03,15.27,15.02,99758.0,153054184.0,1.65,-0.53,-0.08,0.36,1.0,x000768
1165,2019-10-17,15.03,15.0,15.11,14.94,82690.0,125957463.0,1.13,-0.2,-0.03,0.3,1.0,x000768
1166,2019-10-18,15.07,14.75,15.07,14.74,121531.0,183205799.0,2.2,-1.67,-0.25,0.44,1.0,x000768
1167,2019-10-21,14.74,14.97,14.98,14.58,98806.0,148112237.0,2.71,1.49,0.22,0.36,1.0,x000768
1168,2019-10-22,14.98,14.97,15.02,14.81,86890.0,131356537.0,1.4,0.0,0.0,0.31,1.0,x000768
1169,2019-10-23,15.1,14.89,15.12,14.8,94424.0,143083693.0,2.14,-0.53,-0.08,0.34,1.0,x000768
1170,2019-10-24,14.8,14.9,14.93,14.74,88057.0,132475852.0,1.28,0.07,0.01,0.32,1.0,x000768
1171,2019-10-25,14.86,15.08,15.1,14.78,143007.0,217035585.0,2.15,1.21,0.18,0.52,1.0,x000768
1172,2019-10-28,15.11,15.25,15.25,14.96,159661.0,244698632.0,1.92,1.13,0.17,0.58,1.0,x000768
1173,2019-10-29,15.24,14.91,15.24,14.9,159383.0,242450133.0,2.23,-2.23,-0.34,0.58,1.0,x000768
1174,2019-10-30,14.91,14.7,14.91,14.66,104872.0,156787778.0,1.68,-1.41,-0.21,0.38,1.0,x000768
1175,2019-10-31,14.73,14.81,14.92,14.63,100744.0,150574514.0,1.97,0.75,0.11,0.36,1.0,x000768
1176,2019-11-01,14.77,14.87,14.9,14.72,77548.0,116663647.0,1.22,0.41,0.06,0.28,1.0,x000768
1177,2019-11-04,14.93,14.97,15.05,14.85,99803.0,151300607.0,1.34,0.67,0.1,0.36,1.0,x000768
1178,2019-11-05,14.95,14.89,14.98,14.75,113451.0,171230248.0,1.54,-0.53,-0.08,0.41,1.0,x000768
1179,2019-11-06,16.4,16.4,16.4,15.95,522499.0,860712976.0,3.02,10.14,1.51,1.89,1.0,x000768
1180,2019-11-07,16.6,15.95,16.62,15.86,702570.0,1157585808.0,4.63,-2.74,-0.45,2.54,1.0,x000768
1181,2019-11-08,15.98,15.71,16.28,15.7,344860.0,557336784.0,3.64,-1.5,-0.24,1.25,1.0,x000768
1182,2019-11-11,15.6,15.41,15.6,15.25,237413.0,370177232.0,2.23,-1.91,-0.3,0.86,1.0,x000768
1183,2019-11-12,15.44,15.53,15.56,15.13,189023.0,293669392.0,2.79,0.78,0.12,0.68,1.0,x000768
1184,2019-11-13,15.44,15.3,15.48,15.27,115339.0,179465524.0,1.35,-1.48,-0.23,0.42,1.0,x000768
1185,2019-11-14,15.31,15.32,15.41,15.14,137490.0,212785823.0,1.76,0.13,0.02,0.5,1.0,x000768
1186,2019-11-15,15.34,15.02,15.45,15.02,184135.0,283864384.0,2.81,-1.96,-0.3,0.67,1.0,x000768
1187,2019-11-18,14.93,15.06,15.1,14.81,100725.0,152954507.0,1.93,0.27,0.04,0.36,1.0,x000768
1188,2019-11-19,15.05,15.37,15.38,14.99,130854.0,202612080.0,2.59,2.06,0.31,0.47,1.0,x000768
1189,2019-11-20,15.39,15.17,15.52,15.14,130710.0,202989448.0,2.47,-1.3,-0.2,0.47,1.0,x000768
1190,2019-11-21,15.11,15.46,15.64,15.05,186769.0,292031312.0,3.89,1.91,0.29,0.67,1.0,x000768
1191,2019-11-22,15.4,15.43,15.56,15.19,172778.0,270170304.0,2.39,-0.19,-0.03,0.62,1.0,x000768
1192,2019-11-25,15.45,15.43,15.45,15.24,85196.0,132498294.0,1.36,0.0,0.0,0.31,1.0,x000768
1193,2019-11-26,15.44,15.77,15.96,15.36,253571.0,403368256.0,3.89,2.2,0.34,0.92,1.0,x000768
1194,2019-11-27,15.66,15.69,15.75,15.55,96564.0,153083696.0,1.27,-0.51,-0.08,0.35,1.0,x000768
1195,2019-11-28,15.64,15.56,15.69,15.42,90398.0,142205439.0,1.72,-0.83,-0.13,0.33,1.0,x000768
1196,2019-11-29,15.53,15.7,15.76,15.39,126959.0,200522897.0,2.38,0.9,0.14,0.46,1.0,x000768
1197,2019-12-02,15.72,15.67,15.88,15.62,95869.0,152697375.0,1.66,-0.19,-0.03,0.35,1.0,x000768
1198,2019-12-03,15.6,15.9,15.95,15.54,158251.0,253332769.0,2.62,1.47,0.23,0.57,1.0,x000768
1199,2019-12-04,15.8,16.0,16.04,15.75,160417.0,258702001.0,1.82,0.63,0.1,0.58,1.0,x000768
1200,2019-12-05,16.0,16.1,16.16,15.93,183184.0,297989344.0,1.44,0.63,0.1,0.66,1.0,x000768
1201,2019-12-06,16.05,16.05,16.12,15.9,114811.0,185830629.0,1.37,-0.31,-0.05,0.41,1.0,x000768
1202,2019-12-09,16.04,15.91,16.06,15.87,110851.0,178753144.0,1.18,-0.87,-0.14,0.4,1.0,x000768
1203,2019-12-10,15.92,15.78,15.95,15.65,146816.0,234247962.0,1.89,-0.82,-0.13,0.53,1.0,x000768
1204,2019-12-11,15.76,15.85,15.96,15.72,135830.0,218110572.0,1.52,0.44,0.07,0.49,1.0,x000768
1205,2019-12-12,15.79,15.71,15.83,15.67,107399.0,171018895.0,1.01,-0.88,-0.14,0.39,1.0,x000768
1206,2019-12-13,15.7,15.84,15.85,15.68,138192.0,220536024.0,1.08,0.83,0.13,0.5,1.0,x000768
1207,2019-12-16,15.95,16.33,16.43,15.92,348541.0,572044880.0,3.22,3.09,0.49,1.26,1.0,x000768
1208,2019-12-17,16.33,16.34,16.45,16.23,241244.0,399222192.0,1.35,0.06,0.01,0.87,1.0,x000768
1209,2019-12-18,16.45,16.24,16.58,16.24,202664.0,336159248.0,2.08,-0.61,-0.1,0.73,1.0,x000768
1210,2019-12-19,16.23,16.25,16.37,16.2,129111.0,212711665.0,1.05,0.06,0.01,0.47,1.0,x000768
1211,2019-12-20,16.22,16.0,16.27,15.95,169475.0,275683872.0,1.97,-1.54,-0.25,0.61,1.0,x000768
1212,2019-12-23,15.99,15.77,16.09,15.74,131816.0,212546246.0,2.19,-1.44,-0.23,0.48,1.0,x000768
1213,2019-12-24,15.77,15.98,16.04,15.77,106844.0,172380946.0,1.71,1.33,0.21,0.39,1.0,x000768
1214,2019-12-25,15.95,16.04,16.08,15.86,114172.0,184741684.0,1.38,0.38,0.06,0.41,1.0,x000768
1215,2019-12-26,16.03,16.07,16.09,15.95,86130.0,139663961.0,0.87,0.19,0.03,0.31,1.0,x000768
1216,2019-12-27,16.07,15.92,16.23,15.89,158382.0,258186151.0,2.12,-0.93,-0.15,0.57,1.0,x000768
1217,2019-12-30,15.91,16.14,16.17,15.7,136333.0,221057868.0,2.95,1.38,0.22,0.49,1.0,x000768
1218,2019-12-31,16.13,16.18,16.22,16.05,116998.0,191248074.0,1.05,0.25,0.04,0.42,1.0,x000768
1219,2020-01-02,16.25,16.34,16.57,16.21,254695.0,422825904.0,2.22,0.99,0.16,0.92,1.0,x000768
1220,2020-01-03,16.42,16.82,16.99,16.37,435724.0,738922448.0,3.79,2.94,0.48,1.57,1.0,x000768
1221,2020-01-06,17.1,16.88,17.32,16.73,354680.0,607753296.0,3.51,0.36,0.06,1.28,1.0,x000768
1222,2020-01-07,16.78,16.86,17.0,16.76,216694.0,369433904.0,1.42,-0.12,-0.02,0.78,1.0,x000768
1223,2020-01-08,16.99,17.02,17.33,16.77,360065.0,620279024.0,3.32,0.95,0.16,1.3,1.0,x000768
1224,2020-01-09,16.7,16.77,16.78,16.55,239313.0,404350592.0,1.35,-1.47,-0.25,0.86,1.0,x000768
1225,2020-01-10,16.76,16.63,16.85,16.58,144674.0,244164723.0,1.61,-0.83,-0.14,0.52,1.0,x000768
1226,2020-01-13,16.58,16.71,16.73,16.4,156908.0,262957404.0,1.98,0.48,0.08,0.57,1.0,x000768
1227,2020-01-14,16.75,16.7,17.02,16.67,242272.0,413319264.0,2.09,-0.06,-0.01,0.88,1.0,x000768
1228,2020-01-15,16.68,16.37,16.74,16.3,195316.0,325364976.0,2.63,-1.98,-0.33,0.71,1.0,x000768
1229,2020-01-16,16.44,16.42,16.84,16.41,227632.0,382366544.0,2.63,0.31,0.05,0.82,1.0,x000768
1230,2020-01-17,16.42,16.44,16.57,16.34,142605.0,237663460.0,1.4,0.12,0.02,0.52,1.0,x000768
1231,2020-01-20,16.46,16.75,16.89,16.46,221037.0,374176368.0,2.62,1.89,0.31,0.8,1.0,x000768
1232,2020-01-21,16.7,16.68,16.88,16.62,173624.0,294032512.0,1.55,-0.42,-0.07,0.63,1.0,x000768
1233,2020-01-22,16.59,16.74,16.84,16.32,174847.0,293608176.0,3.12,0.36,0.06,0.63,1.0,x000768
1234,2020-01-23,16.6,16.44,17.26,16.35,344653.0,587048192.0,5.44,-1.79,-0.3,1.24,1.0,x000768
1235,2020-02-03,14.78,14.78,14.9,14.78,213761.0,320354160.0,0.73,-10.1,-1.66,0.77,1.0,x000768
1236,2020-02-04,14.4,14.88,15.05,14.4,326118.0,489810064.0,4.4,0.68,0.1,1.18,1.0,x000768
1237,2020-02-05,14.8,14.98,15.22,14.7,291627.0,442527328.0,3.49,0.67,0.1,1.05,1.0,x000768
1238,2020-02-06,14.96,15.28,15.39,14.84,269236.0,414494736.0,3.67,2.0,0.3,0.97,1.0,x000768
1239,2020-02-07,15.3,15.51,15.55,15.11,236211.0,366191184.0,2.88,1.51,0.23,0.85,1.0,x000768
1240,2020-02-10,15.33,15.56,15.63,15.32,180256.0,282994224.0,2.0,0.32,0.05,0.65,1.0,x000768
1241,2020-02-11,15.68,15.36,15.68,15.35,157396.0,246688319.0,2.12,-1.29,-0.2,0.57,1.0,x000768
1242,2020-02-12,15.3,15.49,15.52,15.24,173137.0,270138224.0,1.82,0.85,0.13,0.63,1.0,x000768
1243,2020-02-13,15.47,15.25,15.52,15.22,155383.0,241322673.0,1.94,-1.55,-0.24,0.56,1.0,x000768
1244,2020-02-14,15.18,15.25,15.37,15.18,140720.0,217571371.0,1.25,0.0,0.0,0.51,1.0,x000768
1245,2020-02-17,15.5,16.58,16.63,15.5,564898.0,927829872.0,7.41,8.72,1.33,2.04,1.0,x000768
1246,2020-02-18,16.79,16.6,17.05,16.48,530258.0,893253760.0,3.44,0.12,0.02,1.92,1.0,x000768
1247,2020-02-19,16.38,16.24,16.79,16.16,396707.0,658399552.0,3.8,-2.17,-0.36,1.43,1.0,x000768
1248,2020-02-20,16.26,16.34,16.4,15.99,336656.0,551922672.0,2.52,0.62,0.1,1.22,1.0,x000768
1249,2020-02-21,16.31,16.66,16.95,16.28,480956.0,807533120.0,4.1,1.96,0.32,1.74,1.0,x000768
1250,2020-02-24,16.51,16.57,16.79,16.41,308680.0,517054880.0,2.28,-0.54,-0.09,1.11,1.0,x000768
1251,2020-02-25,16.2,16.55,16.56,15.96,329150.0,542797280.0,3.62,-0.12,-0.02,1.19,1.0,x000768
1252,2020-02-26,16.31,17.0,17.91,16.29,874807.0,1521989264.0,9.79,2.72,0.45,3.16,1.0,x000768
1253,2020-02-27,17.25,17.61,17.93,16.78,786831.0,1383876304.0,6.76,3.59,0.61,2.84,1.0,x000768
1254,2020-02-28,17.0,16.81,17.56,16.8,573764.0,991429248.0,4.32,-4.54,-0.8,2.07,1.0,x000768
1255,2020-03-02,17.07,18.06,18.38,16.83,701901.0,1257032960.0,9.22,7.44,1.25,2.54,1.0,x000768
1256,2020-03-03,18.3,19.25,19.73,18.1,1036995.0,1994031008.0,9.03,6.59,1.19,3.75,1.0,x000768
1257,2020-03-04,19.0,19.25,20.14,18.83,733268.0,1435842896.0,6.81,0.0,0.0,2.65,1.0,x000768
1258,2020-03-05,19.4,18.89,19.66,18.75,592160.0,1141103968.0,4.73,-1.87,-0.36,2.14,1.0,x000768
1259,2020-03-06,18.67,18.48,18.86,18.42,400918.0,753409232.0,2.33,-2.17,-0.41,1.45,1.0,x000768
1260,2020-03-09,18.28,17.44,18.28,17.28,549411.0,989874368.0,5.41,-5.63,-1.04,1.98,1.0,x000768
1261,2020-03-10,17.46,18.18,18.34,17.38,529932.0,957402512.0,5.5,4.24,0.74,1.91,1.0,x000768
1262,2020-03-11,18.19,18.06,18.9,18.02,547948.0,1025672688.0,4.84,-0.66,-0.12,1.98,1.0,x000768
1263,2020-03-12,17.7,17.9,18.24,17.6,294341.0,532247440.0,3.54,-0.89,-0.16,1.06,1.0,x000768
1264,2020-03-13,17.0,17.69,18.09,16.87,344474.0,611414080.0,6.82,-1.17,-0.21,1.24,1.0,x000768
1265,2020-03-16,17.8,16.69,17.94,16.6,413578.0,722346576.0,7.57,-5.65,-1.0,1.49,1.0,x000768
1266,2020-03-17,17.01,16.9,17.25,16.38,288103.0,490663264.0,5.21,1.26,0.21,1.04,1.0,x000768
1267,2020-03-18,17.0,16.39,17.15,16.36,272242.0,463680352.0,4.67,-3.02,-0.51,0.98,1.0,x000768
1268,2020-03-19,16.44,16.9,16.95,16.32,313326.0,529404896.0,3.84,3.11,0.51,1.13,1.0,x000768
1269,2020-03-20,17.08,17.16,17.2,16.89,242976.0,419670608.0,1.83,1.54,0.26,0.88,1.0,x000768
1270,2020-03-23,16.7,16.54,16.86,16.48,195045.0,329421088.0,2.21,-3.61,-0.62,0.7,1.0,x000768
1271,2020-03-24,16.9,17.05,17.1,16.6,229337.0,392435136.0,3.02,3.08,0.51,0.83,1.0,x000768
1272,2020-03-25,17.35,17.3,17.44,17.08,215874.0,376308256.0,2.11,1.47,0.25,0.78,1.0,x000768
1273,2020-03-26,17.19,16.79,17.2,16.73,238111.0,408321600.0,2.72,-2.95,-0.51,0.86,1.0,x000768
1274,2020-03-27,16.98,16.69,17.02,16.69,154947.0,264055603.0,1.97,-0.6,-0.1,0.56,1.0,x000768
1275,2020-03-30,16.33,16.55,16.94,16.15,199278.0,331892688.0,4.73,-0.84,-0.14,0.72,1.0,x000768
1276,2020-03-31,16.55,15.66,16.6,15.5,366954.0,595417184.0,6.65,-5.38,-0.89,1.33,1.0,x000768
1277,2020-04-01,15.66,15.36,15.75,15.36,232162.0,365156848.0,2.49,-1.92,-0.3,0.84,1.0,x000768
1278,2020-04-02,15.3,15.67,15.67,15.25,152315.0,238913906.0,2.73,2.02,0.31,0.55,1.0,x000768
1279,2020-04-03,15.65,15.46,15.65,15.35,131018.0,205601545.0,1.91,-1.34,-0.21,0.47,1.0,x000768
1280,2020-04-07,15.7,15.99,16.08,15.67,210289.0,338679072.0,2.65,3.43,0.53,0.76,1.0,x000768
1281,2020-04-08,15.86,16.32,16.49,15.86,236577.0,388352112.0,3.94,2.06,0.33,0.85,1.0,x000768
1282,2020-04-09,16.65,16.46,16.87,16.42,221959.0,373148080.0,2.76,0.86,0.14,0.8,1.0,x000768
1283,2020-04-10,16.45,16.39,16.78,16.32,190174.0,317747584.0,2.79,-0.43,-0.07,0.69,1.0,x000768
1284,2020-04-13,16.25,16.27,16.39,16.04,116187.0,190792082.0,2.14,-0.73,-0.12,0.42,1.0,x000768
1285,2020-04-14,16.29,16.56,16.57,16.15,130555.0,216552269.0,2.58,1.78,0.29,0.47,1.0,x000768
1286,2020-04-15,16.62,16.22,16.62,16.2,138901.0,230811239.0,2.54,-2.05,-0.34,0.5,1.0,x000768
1287,2020-04-16,16.15,16.78,16.92,16.11,271077.0,456190336.0,4.99,3.45,0.56,0.98,1.0,x000768
1288,2020-04-17,16.8,17.12,17.4,16.56,373895.0,642268656.0,5.01,2.03,0.34,1.35,1.0,x000768
1289,2020-04-20,17.09,17.29,17.29,16.85,211569.0,364799248.0,2.57,0.99,0.17,0.76,1.0,x000768
1290,2020-04-21,17.2,17.01,17.4,16.84,243539.0,420835296.0,3.24,-1.62,-0.28,0.88,1.0,x000768
1291,2020-04-22,16.83,16.95,17.15,16.75,160734.0,274799936.0,2.35,-0.35,-0.06,0.58,1.0,x000768
1292,2020-04-23,17.01,17.2,17.44,16.85,291312.0,507002560.0,3.48,1.47,0.25,1.05,1.0,x000768
1293,2020-04-24,17.16,16.83,17.22,16.62,213330.0,364699904.0,3.49,-2.15,-0.37,0.77,1.0,x000768
1294,2020-04-27,16.83,16.47,16.96,16.47,181239.0,305929296.0,2.91,-2.14,-0.36,0.65,1.0,x000768
1295,2020-04-28,16.59,16.58,16.69,15.92,227632.0,376922912.0,4.68,0.67,0.11,0.82,1.0,x000768
1296,2020-04-29,16.45,16.82,16.88,16.42,174865.0,295594352.0,2.77,1.45,0.24,0.63,1.0,x000768
1297,2020-04-30,16.85,17.42,17.53,16.73,298092.0,521116032.0,4.76,3.57,0.6,1.08,1.0,x000768
1298,2020-05-06,17.23,17.8,17.91,17.18,299846.0,532884432.0,4.19,2.18,0.38,1.08,1.0,x000768
1299,2020-05-07,17.78,17.68,18.0,17.53,209928.0,376949584.0,2.64,-0.67,-0.12,0.76,1.0,x000768
1300,2020-05-08,17.69,17.72,17.92,17.58,189679.0,339970256.0,1.92,0.23,0.04,0.69,1.0,x000768
1301,2020-05-11,17.75,17.85,18.1,17.62,219153.0,395983312.0,2.71,0.73,0.13,0.79,1.0,x000768
1302,2020-05-12,17.8,17.79,17.96,17.63,147680.0,265515395.0,1.85,-0.34,-0.06,0.53,1.0,x000768
1303,2020-05-13,17.81,17.76,17.89,17.57,130945.0,234661124.0,1.8,-0.17,-0.03,0.47,1.0,x000768
1304,2020-05-14,17.7,17.63,18.05,17.59,237681.0,427934544.0,2.59,-0.73,-0.13,0.86,1.0,x000768
1305,2020-05-15,17.65,17.51,17.71,17.42,167874.0,298594544.0,1.64,-0.68,-0.12,0.61,1.0,x000768
1306,2020-05-18,17.62,18.2,18.47,17.57,404825.0,742517008.0,5.14,3.94,0.69,1.46,1.0,x000768
1307,2020-05-19,18.2,18.11,18.25,17.95,203527.0,372252048.0,1.65,-0.49,-0.09,0.74,1.0,x000768
1308,2020-05-20,18.1,17.4,18.1,17.3,260581.0,466437920.0,4.42,-3.92,-0.71,0.94,1.0,x000768
1309,2020-05-21,17.73,17.23,17.73,17.17,169578.0,298643712.0,3.22,-0.98,-0.17,0.61,1.0,x000768
1310,2020-05-22,17.2,16.88,17.38,16.74,178725.0,308196512.0,3.71,-2.03,-0.35,0.65,1.0,x000768
1311,2020-05-25,16.93,16.76,17.04,16.64,140744.0,239330176.0,2.37,-0.71,-0.12,0.51,1.0,x000768
1312,2020-05-26,16.81,16.96,16.96,16.76,118653.0,202579123.0,1.19,1.19,0.2,0.43,1.0,x000768
1313,2020-05-27,16.98,17.1,17.2,16.9,164783.0,284151808.0,1.77,0.83,0.14,0.6,1.0,x000768
1314,2020-05-28,17.06,16.99,17.14,16.81,143478.0,245959584.0,1.93,-0.64,-0.11,0.52,1.0,x000768
1315,2020-05-29,17.03,17.0,17.07,16.85,97913.0,167970687.0,1.29,0.06,0.01,0.35,1.0,x000768
1316,2020-06-01,17.0,17.37,17.4,16.9,188332.0,328468688.0,2.94,2.18,0.37,0.68,1.0,x000768
1317,2020-06-02,17.3,17.6,17.75,17.25,190230.0,338024128.0,2.88,1.32,0.23,0.69,1.0,x000768
1318,2020-06-03,17.56,17.46,17.71,17.4,134352.0,238282119.0,1.76,-0.8,-0.14,0.49,1.0,x000768
1319,2020-06-04,17.53,17.21,17.53,17.2,155697.0,272630848.0,1.89,-1.43,-0.25,0.56,1.0,x000768
1320,2020-06-05,17.21,17.1,17.35,16.99,108077.0,187431172.0,2.09,-0.64,-0.11,0.39,1.0,x000768
1321,2020-06-08,17.15,17.17,17.47,17.11,111113.0,193859969.0,2.11,0.41,0.07,0.4,1.0,x000768
1322,2020-06-09,17.24,17.0,17.24,16.94,124097.0,213948269.0,1.75,-0.99,-0.17,0.45,1.0,x000768
1323,2020-06-10,17.0,16.98,17.09,16.79,169036.0,289240640.0,1.76,-0.12,-0.02,0.61,1.0,x000768
1324,2020-06-11,16.93,16.84,17.09,16.79,145104.0,248737153.0,1.77,-0.82,-0.14,0.52,1.0,x000768
1325,2020-06-12,16.7,16.65,16.8,16.6,223399.0,376699728.0,1.19,-1.13,-0.19,0.81,1.0,x000768
1326,2020-06-15,16.6,16.4,16.69,16.4,167303.0,279417616.0,1.74,-1.5,-0.25,0.6,1.0,x000768
1327,2020-06-16,16.49,16.61,16.69,16.49,119438.0,200416043.0,1.22,1.28,0.21,0.43,1.0,x000768
1328,2020-06-17,16.83,16.93,17.25,16.79,249407.0,429120928.0,2.77,1.93,0.32,0.9,1.0,x000768
1329,2020-06-18,16.75,16.73,16.81,16.54,137304.0,231654044.0,1.59,-1.18,-0.2,0.5,1.0,x000768
1330,2020-06-19,16.73,16.77,16.85,16.67,110727.0,187895542.0,1.08,0.24,0.04,0.4,1.0,x000768
1331,2020-06-22,16.86,16.98,17.07,16.82,131165.0,223333424.0,1.49,1.25,0.21,0.47,1.0,x000768
1332,2020-06-23,17.07,17.68,17.75,16.89,357333.0,622077360.0,5.06,4.12,0.7,1.29,1.0,x000768
1333,2020-06-24,17.52,17.63,17.9,17.43,272551.0,482929104.0,2.66,-0.28,-0.05,0.98,1.0,x000768
1334,2020-06-29,17.8,17.48,17.82,17.36,167482.0,295437344.0,2.61,-0.85,-0.15,0.6,1.0,x000768
1335,2020-06-30,17.62,17.66,17.86,17.41,223382.0,395250816.0,2.57,1.03,0.18,0.81,1.0,x000768
1336,2020-07-01,17.7,18.23,18.32,17.42,326330.0,584566816.0,5.1,3.23,0.57,1.18,1.0,x000768
1337,2020-07-02,18.04,18.44,18.58,18.02,347193.0,640103248.0,3.07,1.15,0.21,1.25,1.0,x000768
1338,2020-07-03,18.47,18.36,18.77,18.27,273040.0,505728976.0,2.71,-0.43,-0.08,0.99,1.0,x000768
1339,2020-07-06,18.47,20.2,20.2,18.47,496289.0,976523456.0,9.42,10.02,1.84,1.79,1.0,x000768
1340,2020-07-07,21.08,21.63,22.23,20.36,959874.0,2093891968.0,9.26,7.08,1.43,3.47,1.0,x000768
1341,2020-07-08,21.3,23.71,23.78,21.24,831642.0,1885259792.0,11.74,9.62,2.08,3.0,1.0,x000768
1342,2020-07-09,24.05,23.76,25.36,23.18,885310.0,2162571968.0,9.19,0.21,0.05,3.2,1.0,x000768
1343,2020-07-10,23.93,22.85,24.42,22.59,725973.0,1689549776.0,7.7,-3.83,-0.91,2.62,1.0,x000768
1344,2020-07-13,22.57,23.31,23.42,22.5,521254.0,1205776256.0,4.03,2.01,0.46,1.88,1.0,x000768
1345,2020-07-14,23.21,23.71,24.89,23.0,601356.0,1449064128.0,8.11,1.72,0.4,2.17,1.0,x000768
1346,2020-07-15,23.72,23.02,24.02,22.8,392565.0,917710912.0,5.15,-2.91,-0.69,1.42,1.0,x000768
1347,2020-07-16,22.98,22.33,24.15,21.93,509930.0,1184784768.0,9.64,-3.0,-0.69,1.84,1.0,x000768
1348,2020-07-17,22.42,23.0,23.67,22.29,479092.0,1102608816.0,6.18,3.0,0.67,1.73,1.0,x000768
1349,2020-07-20,23.43,24.41,24.45,23.26,665600.0,1601413392.0,5.17,6.13,1.41,2.4,1.0,x000768
1350,2020-07-21,24.52,22.67,24.57,22.31,731360.0,1687673728.0,9.26,-7.13,-1.74,2.64,1.0,x000768
1351,2020-07-22,22.43,22.88,23.63,22.34,585431.0,1360636832.0,5.69,0.93,0.21,2.11,1.0,x000768
1352,2020-07-23,23.37,23.41,23.82,22.42,675665.0,1572496912.0,6.12,2.32,0.53,2.44,1.0,x000768
1353,2020-07-24,23.43,23.0,24.41,22.8,889300.0,2116594960.0,6.88,-1.75,-0.41,3.21,1.0,x000768
1354,2020-07-27,22.9,22.3,23.21,21.97,479092.0,1079332512.0,5.39,-3.04,-0.7,1.73,1.0,x000768
1355,2020-07-28,22.42,23.52,24.47,22.14,616726.0,1453919376.0,10.45,5.47,1.22,2.23,1.0,x000768
1356,2020-07-29,23.34,23.96,24.01,22.92,509917.0,1204558432.0,4.63,1.87,0.44,1.84,1.0,x000768
1357,2020-07-30,23.96,23.87,24.82,23.49,528666.0,1275800736.0,5.55,-0.38,-0.09,1.91,1.0,x000768
