,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1220,2020-01-03,68.07,66.09,68.13,65.18,58964,623049152.0,4.35,-2.45,-1.66,0.22,1,x603288
1221,2020-01-06,65.64,64.94,65.81,64.74,50322,524145312.0,1.62,-1.74,-1.15,0.19,1,x603288
1222,2020-01-07,65.07,66.46,66.46,65.07,40214,423924752.0,2.14,2.34,1.52,0.15,1,x603288
1223,2020-01-08,66.46,66.57,66.93,65.84,25883,274000688.0,1.64,0.17,0.11,0.1,1,x603288
1224,2020-01-09,66.75,67.61,67.75,66.75,35131,377460720.0,1.5,1.56,1.04,0.13,1,x603288
1225,2020-01-10,67.94,67.72,68.17,67.11,21766,234674772.0,1.57,0.16,0.11,0.08,1,x603288
1226,2020-01-13,68.23,67.94,68.35,67.36,26703,288812720.0,1.46,0.32,0.22,0.1,1,x603288
1227,2020-01-14,68.31,66.4,68.71,66.34,39366,420855328.0,3.49,-2.27,-1.54,0.15,1,x603288
1228,2020-01-15,66.4,67.34,67.68,66.14,31288,334933936.0,2.32,1.42,0.94,0.12,1,x603288
1229,2020-01-16,67.75,68.06,68.07,66.57,32623,350442768.0,2.23,1.07,0.72,0.12,1,x603288
1230,2020-01-17,68.05,68.94,68.99,67.28,38986,425364032.0,2.51,1.29,0.88,0.14,1,x603288
1231,2020-01-20,69.08,70.34,70.6,68.23,42975,478950688.0,3.44,2.03,1.4,0.16,1,x603288
1232,2020-01-21,69.86,70.28,70.76,68.39,42661,474806224.0,3.37,-0.09,-0.06,0.16,1,x603288
1233,2020-01-22,70.05,68.86,70.05,68.4,39104,428874304.0,2.35,-2.02,-1.42,0.14,1,x603288
1234,2020-01-23,69.0,67.24,69.0,66.48,46158,496066128.0,3.66,-2.35,-1.62,0.17,1,x603288
1235,2020-02-03,60.37,63.79,63.93,60.37,84424,838318032.0,5.29,-5.13,-3.45,0.31,1,x603288
1236,2020-02-04,64.22,64.34,65.21,63.13,59752,610398848.0,3.26,0.86,0.55,0.22,1,x603288
1237,2020-02-05,64.34,65.18,65.31,63.07,47075,481037936.0,3.48,1.31,0.84,0.17,1,x603288
1238,2020-02-06,65.29,65.98,66.66,64.22,48135,504796304.0,3.74,1.23,0.8,0.18,1,x603288
1239,2020-02-07,65.55,66.78,67.16,64.85,36724,385546256.0,3.5,1.21,0.8,0.14,1,x603288
1240,2020-02-10,66.21,66.34,66.83,65.89,28738,304402656.0,1.41,-0.66,-0.44,0.11,1,x603288
1241,2020-02-11,65.82,67.11,67.12,65.82,35314,375073568.0,1.96,1.16,0.77,0.13,1,x603288
1242,2020-02-12,66.66,67.16,67.93,66.66,29768,318543200.0,1.89,0.07,0.05,0.11,1,x603288
1243,2020-02-13,67.11,65.63,67.34,65.5,33183,349478080.0,2.74,-2.28,-1.53,0.12,1,x603288
1244,2020-02-14,65.75,65.63,66.42,65.23,22815,239519343.0,1.81,0.0,0.0,0.08,1,x603288
1245,2020-02-17,65.92,66.06,66.59,65.5,26878,283022688.0,1.66,0.66,0.43,0.1,1,x603288
1246,2020-02-18,65.76,64.78,66.01,64.46,49677,514002848.0,2.35,-1.94,-1.28,0.18,1,x603288
1247,2020-02-19,64.54,65.08,65.47,64.48,31247,324778640.0,1.53,0.46,0.3,0.12,1,x603288
1248,2020-02-20,65.18,66.39,66.71,64.8,47228,498134688.0,2.93,2.01,1.31,0.17,1,x603288
1249,2020-02-21,65.96,65.74,66.39,65.36,31952,334703504.0,1.55,-0.98,-0.65,0.12,1,x603288
1250,2020-02-24,65.2,65.14,65.74,64.68,48367,503301168.0,1.61,-0.91,-0.6,0.18,1,x603288
1251,2020-02-25,64.46,64.01,65.5,63.33,44645,457449504.0,3.33,-1.73,-1.13,0.17,1,x603288
1252,2020-02-26,63.45,63.16,64.14,62.74,43037,436248128.0,2.19,-1.33,-0.85,0.16,1,x603288
1253,2020-02-27,63.26,64.19,64.65,63.25,43962,450036448.0,2.22,1.63,1.03,0.16,1,x603288
1254,2020-02-28,61.68,62.35,64.18,61.68,43809,438840160.0,3.89,-2.87,-1.84,0.16,1,x603288
1255,2020-03-02,62.5,63.87,64.51,62.5,45983,468784992.0,3.22,2.44,1.52,0.17,1,x603288
1256,2020-03-03,64.54,65.02,65.93,64.03,42389,438763408.0,2.97,1.8,1.15,0.16,1,x603288
1257,2020-03-04,65.02,65.25,65.91,63.8,34295,356531264.0,3.25,0.35,0.23,0.13,1,x603288
1258,2020-03-05,65.82,66.73,67.86,64.98,70268,744331888.0,4.41,2.27,1.48,0.26,1,x603288
1259,2020-03-06,65.98,66.27,66.66,65.82,25679,270705472.0,1.26,-0.69,-0.46,0.1,1,x603288
1260,2020-03-09,64.96,63.84,65.52,63.84,49081,503466992.0,2.54,-3.67,-2.43,0.18,1,x603288
1261,2020-03-10,63.37,65.39,65.82,63.37,46067,476205280.0,3.84,2.43,1.55,0.17,1,x603288
1262,2020-03-11,65.73,66.19,67.32,65.39,50850,537835440.0,2.95,1.22,0.8,0.19,1,x603288
1263,2020-03-12,65.5,64.32,65.78,63.97,36884,378837616.0,2.73,-2.83,-1.87,0.14,1,x603288
1264,2020-03-13,62.37,63.25,63.68,60.93,55563,553536992.0,4.28,-1.66,-1.07,0.21,1,x603288
1265,2020-03-16,61.41,61.34,63.24,60.82,57726,570032592.0,3.83,-3.02,-1.91,0.21,1,x603288
1266,2020-03-17,61.34,60.69,61.91,57.86,80724,773597552.0,6.6,-1.06,-0.65,0.3,1,x603288
1267,2020-03-18,60.68,60.69,62.2,60.05,62070,608808944.0,3.54,0.0,0.0,0.23,1,x603288
1268,2020-03-19,59.73,58.39,61.33,57.61,75266,708672512.0,6.13,-3.79,-2.3,0.28,1,x603288
1269,2020-03-20,57.79,62.64,63.5,57.79,86770,844760768.0,9.78,7.28,4.25,0.32,1,x603288
1270,2020-03-23,60.95,64.14,65.43,60.84,73090,737689008.0,7.33,2.39,1.5,0.27,1,x603288
1271,2020-03-24,64.14,65.19,66.18,64.05,52585,547559520.0,3.32,1.64,1.05,0.19,1,x603288
1272,2020-03-25,66.03,65.25,67.49,64.98,35755,376412864.0,3.85,0.09,0.06,0.13,1,x603288
1273,2020-03-26,66.46,70.31,71.27,66.39,97529,1070700288.0,7.48,7.75,5.06,0.36,1,x603288
1274,2020-03-27,70.79,72.32,73.38,70.46,56421,648407232.0,4.15,2.86,2.01,0.21,1,x603288
1275,2020-03-30,71.59,71.46,73.5,71.02,61609,706733344.0,3.43,-1.19,-0.86,0.23,1,x603288
1276,2020-03-31,72.87,78.75,78.75,72.23,94436,1143524896.0,9.12,10.2,7.29,0.35,1,x603288
1277,2020-04-01,79.12,76.59,79.12,74.41,95125,1146877040.0,5.98,-2.74,-2.16,0.35,1,x603288
1278,2020-04-02,74.8,78.25,78.37,74.8,75541,918646240.0,4.66,2.17,1.66,0.28,1,x603288
1279,2020-04-03,78.64,80.5,81.85,77.55,76331,968957504.0,5.5,2.88,2.25,0.28,1,x603288
1280,2020-04-07,81.85,84.32,85.62,80.96,79491,1049888672.0,5.79,4.75,3.82,0.29,1,x603288
1281,2020-04-08,82.49,80.12,83.13,79.09,57597,735809488.0,4.79,-4.98,-4.2,0.21,1,x603288
1282,2020-04-09,80.12,80.23,80.69,78.52,25370,321831248.0,2.71,0.14,0.11,0.09,1,x603288
1283,2020-04-10,80.2,79.8,81.15,79.2,23251,295768704.0,2.43,-0.54,-0.43,0.09,1,x603288
1284,2020-04-13,79.73,79.83,79.91,77.75,20950,262586068.0,2.71,0.04,0.03,0.08,1,x603288
1285,2020-04-14,79.28,80.89,81.12,78.65,46608,592663664.0,3.09,1.33,1.06,0.17,1,x603288
1286,2020-04-15,81.53,78.58,81.53,78.03,46450,585349792.0,4.33,-2.86,-2.31,0.17,1,x603288
1287,2020-04-16,78.69,78.85,80.28,78.58,31495,395688064.0,2.16,0.34,0.27,0.12,1,x603288
1288,2020-04-17,79.61,79.25,80.8,78.92,36734,467050592.0,2.38,0.51,0.4,0.14,1,x603288
1289,2020-04-20,79.86,78.81,79.86,78.23,36293,453607696.0,2.06,-0.56,-0.44,0.13,1,x603288
1290,2020-04-21,78.23,78.64,79.27,78.23,23650,295471216.0,1.32,-0.22,-0.17,0.09,1,x603288
1291,2020-04-22,78.78,79.55,80.71,78.32,44205,558495696.0,3.04,1.16,0.91,0.16,1,x603288
1292,2020-04-23,79.64,79.19,81.19,78.58,50757,641787888.0,3.28,-0.45,-0.36,0.19,1,x603288
1293,2020-04-24,79.28,79.98,80.25,78.14,35804,452329056.0,2.66,1.0,0.79,0.13,1,x603288
1294,2020-04-27,81.07,79.06,81.85,77.55,64981,817674032.0,5.38,-1.15,-0.92,0.24,1,x603288
1295,2020-04-28,79.03,80.44,81.54,78.47,61797,786163632.0,3.88,1.75,1.38,0.23,1,x603288
1296,2020-04-29,80.47,79.6,80.56,78.01,35837,450528672.0,3.17,-1.04,-0.84,0.13,1,x603288
1297,2020-04-30,79.28,77.32,79.28,76.59,55127,679875616.0,3.38,-2.86,-2.28,0.2,1,x603288
1298,2020-05-06,76.34,80.05,80.07,76.11,71059,886855568.0,5.12,3.53,2.73,0.26,1,x603288
1299,2020-05-07,80.85,82.06,82.49,79.98,71140,762478240.0,3.14,2.51,2.01,0.22,1,x603288
1300,2020-05-08,81.98,82.84,83.78,80.65,69304,748783632.0,3.81,0.95,0.78,0.21,1,x603288
1301,2020-05-11,82.9,81.78,85.77,81.53,68153,742007120.0,5.12,-1.28,-1.06,0.21,1,x603288
1302,2020-05-12,82.72,85.72,86.63,82.13,93676,1045697280.0,5.5,4.82,3.94,0.29,1,x603288
1303,2020-05-13,85.36,86.27,86.95,84.22,63576,714226080.0,3.18,0.64,0.55,0.2,1,x603288
1304,2020-05-14,86.52,84.07,86.52,83.94,57592,638829728.0,2.99,-2.55,-2.2,0.18,1,x603288
1305,2020-05-15,84.98,84.13,85.18,83.21,35265,388733888.0,2.34,0.07,0.06,0.11,1,x603288
1306,2020-05-18,83.99,85.98,86.21,83.28,53350,598932032.0,3.48,2.2,1.85,0.16,1,x603288
1307,2020-05-19,86.68,87.05,87.84,85.13,57444,653586480.0,3.15,1.24,1.07,0.18,1,x603288
1308,2020-05-20,87.05,87.04,87.67,86.18,36152,412105872.0,1.71,-0.01,-0.01,0.11,1,x603288
1309,2020-05-21,87.25,90.05,91.48,87.05,70772,833226128.0,5.09,3.46,3.01,0.22,1,x603288
1310,2020-05-22,89.16,86.38,89.2,85.75,56630,645449488.0,3.83,-4.08,-3.67,0.17,1,x603288
1311,2020-05-25,87.33,88.42,88.9,84.82,52249,599896000.0,4.72,2.36,2.04,0.16,1,x603288
1312,2020-05-26,88.36,88.75,89.4,87.04,35576,412980640.0,2.67,0.37,0.33,0.11,1,x603288
1313,2020-05-27,88.45,87.17,88.72,86.14,45391,517777648.0,2.91,-1.78,-1.58,0.14,1,x603288
1314,2020-05-28,87.18,86.64,87.62,85.75,33837,384952288.0,2.15,-0.61,-0.53,0.1,1,x603288
1315,2020-05-29,86.84,87.59,88.19,86.14,43587,500498384.0,2.37,1.1,0.95,0.13,1,x603288
1316,2020-06-01,88.82,88.78,89.52,87.14,59282,685855632.0,2.72,1.36,1.19,0.18,1,x603288
1317,2020-06-02,88.98,87.55,89.13,87.12,49593,568861680.0,2.26,-1.39,-1.23,0.15,1,x603288
1318,2020-06-03,87.36,87.16,88.55,86.9,35751,409924736.0,1.88,-0.45,-0.39,0.11,1,x603288
1319,2020-06-04,86.9,87.32,87.75,86.13,44464,507674112.0,1.86,0.18,0.16,0.14,1,x603288
1320,2020-06-05,87.67,87.95,88.44,86.38,50184,578144048.0,2.36,0.72,0.63,0.15,1,x603288
1321,2020-06-08,88.02,86.28,88.28,86.14,61415,698876992.0,2.43,-1.9,-1.67,0.19,1,x603288
1322,2020-06-09,86.31,86.8,87.2,85.36,40949,464845040.0,2.13,0.6,0.52,0.13,1,x603288
1323,2020-06-10,87.28,86.99,88.03,86.68,42422,486209952.0,1.56,0.22,0.19,0.13,1,x603288
1324,2020-06-11,86.74,86.65,87.9,86.32,43782,500380048.0,1.82,-0.39,-0.34,0.14,1,x603288
1325,2020-06-12,85.82,87.75,87.75,85.67,45919,523448640.0,2.4,1.27,1.1,0.14,1,x603288
1326,2020-06-15,87.03,86.91,88.34,86.52,38041,434969760.0,2.07,-0.96,-0.84,0.12,1,x603288
1327,2020-06-16,87.86,88.61,89.15,87.11,62026,718722608.0,2.35,1.96,1.7,0.19,1,x603288
1328,2020-06-17,89.21,88.32,89.21,86.53,56720,650943200.0,3.02,-0.33,-0.29,0.18,1,x603288
1329,2020-06-18,88.67,88.92,89.12,87.72,40050,465653008.0,1.59,0.68,0.6,0.12,1,x603288
1330,2020-06-19,89.21,91.05,91.9,89.07,72058,859236304.0,3.18,2.4,2.13,0.22,1,x603288
1331,2020-06-22,91.13,89.89,91.42,89.38,47541,561091360.0,2.24,-1.27,-1.16,0.15,1,x603288
1332,2020-06-23,90.09,92.52,92.55,89.83,65240,783362704.0,3.03,2.93,2.63,0.2,1,x603288
1333,2020-06-24,92.98,94.44,94.59,92.28,55899,686368480.0,2.5,2.08,1.92,0.17,1,x603288
1334,2020-06-29,94.43,95.09,95.59,93.53,50702,628353232.0,2.18,0.69,0.65,0.16,1,x603288
1335,2020-06-30,95.08,94.9,95.19,93.72,37871,468710064.0,1.55,-0.2,-0.19,0.12,1,x603288
1336,2020-07-01,94.59,95.36,95.58,93.82,42430,527650640.0,1.85,0.48,0.46,0.13,1,x603288
1337,2020-07-02,97.28,94.59,97.65,93.82,90277,1128277408.0,4.02,-0.81,-0.77,0.28,1,x603288
1338,2020-07-03,94.6,94.86,95.18,93.67,51845,642209904.0,1.6,0.29,0.27,0.16,1,x603288
1339,2020-07-06,94.25,94.93,95.75,94.08,82996,1031734272.0,1.76,0.07,0.07,0.26,1,x603288
1340,2020-07-07,94.94,97.71,100.57,94.6,108625,1393183712.0,6.29,2.93,2.78,0.34,1,x603288
1341,2020-07-08,98.52,97.49,99.1,96.59,63822,814191200.0,2.57,-0.23,-0.22,0.2,1,x603288
1342,2020-07-09,97.49,98.16,98.5,96.59,51846,662460064.0,1.96,0.69,0.67,0.16,1,x603288
1343,2020-07-10,97.49,99.39,101.05,97.28,60833,793420992.0,3.84,1.25,1.23,0.19,1,x603288
1344,2020-07-13,99.21,100.26,101.12,98.73,60639,797623552.0,2.4,0.88,0.87,0.19,1,x603288
1345,2020-07-14,100.24,99.67,101.02,98.21,51249,669211264.0,2.8,-0.59,-0.59,0.16,1,x603288
1346,2020-07-15,100.13,102.41,103.63,99.22,79041,1052996480.0,4.42,2.75,2.74,0.24,1,x603288
1347,2020-07-16,102.13,96.9,102.13,96.13,86303,1115289248.0,5.86,-5.38,-5.51,0.27,1,x603288
1348,2020-07-17,96.9,99.28,100.22,96.9,53468,692144976.0,3.43,2.46,2.38,0.17,1,x603288
1349,2020-07-20,100.32,99.94,101.49,97.98,46782,611273936.0,3.54,0.66,0.66,0.14,1,x603288
1350,2020-07-21,100.75,103.47,103.82,99.39,59912,806762768.0,4.43,3.53,3.53,0.18,1,x603288
1351,2020-07-22,102.42,103.73,104.49,101.59,53842,729364016.0,2.8,0.25,0.26,0.17,1,x603288
1352,2020-07-23,103.05,107.44,108.77,102.28,82828,1156858736.0,6.26,3.58,3.71,0.26,1,x603288
1353,2020-07-24,107.44,104.65,107.65,104.02,64807,896881888.0,3.38,-2.6,-2.79,0.2,1,x603288
1354,2020-07-27,105.69,110.74,111.07,104.46,72743,1037050816.0,6.32,5.82,6.09,0.22,1,x603288
1355,2020-07-28,111.44,111.66,116.13,110.75,77218,1141693504.0,4.86,0.83,0.92,0.24,1,x603288
1356,2020-07-29,110.85,113.52,113.67,109.82,54572,798579728.0,3.45,1.67,1.86,0.17,1,x603288
1357,2020-07-30,113.05,112.28,113.3,111.73,44482,655090144.0,1.38,-1.09,-1.24,0.14,1,x603288
1358,2020-07-31,112.58,114.65,116.12,112.36,54518,816674512.0,3.35,2.11,2.37,0.17,1,x603288
1359,2020-08-03,115.16,114.16,116.13,113.17,59881,892222848.0,2.58,-0.43,-0.49,0.18,1,x603288
1360,2020-08-04,114.58,113.36,115.34,112.58,49411,734255184.0,2.42,-0.7,-0.8,0.15,1,x603288
1361,2020-08-05,113.25,114.09,114.52,112.29,42415,631879280.0,1.97,0.64,0.73,0.13,1,x603288
1362,2020-08-06,114.59,115.12,116.02,113.52,47267,712464992.0,2.19,0.9,1.03,0.15,1,x603288
1363,2020-08-07,114.59,116.51,117.67,114.36,58735,894962176.0,2.88,1.21,1.39,0.18,1,x603288
1364,2020-08-10,115.73,116.14,117.63,112.98,45944,693253488.0,3.99,-0.32,-0.37,0.14,1,x603288
1365,2020-08-11,116.43,117.62,119.13,116.43,42265,653851168.0,2.32,1.27,1.48,0.13,1,x603288
1366,2020-08-12,117.61,117.45,117.61,114.75,45967,699618576.0,2.43,-0.14,-0.17,0.14,1,x603288
1367,2020-08-13,118.12,116.97,118.14,115.82,28742,439617584.0,1.98,-0.41,-0.48,0.09,1,x603288
1368,2020-08-14,116.97,118.44,118.63,115.82,40173,618743808.0,2.4,1.26,1.47,0.12,1,x603288
1369,2020-08-17,119.11,118.75,120.21,117.67,41835,649620512.0,2.14,0.26,0.31,0.13,1,x603288
1370,2020-08-18,117.67,121.0,124.21,117.67,58279,922010000.0,5.51,1.89,2.25,0.18,1,x603288
1371,2020-08-19,121.0,125.23,126.12,120.25,55137,898456800.0,4.85,3.5,4.23,0.17,1,x603288
1372,2020-08-20,124.44,125.48,127.58,122.44,52246,853076112.0,4.1,0.2,0.25,0.16,1,x603288
1373,2020-08-21,126.47,126.52,126.62,124.44,47090,774573008.0,1.74,0.83,1.04,0.15,1,x603288
1374,2020-08-24,126.52,126.18,127.58,125.36,53114,876128064.0,1.75,-0.27,-0.34,0.16,1,x603288
1375,2020-08-25,126.28,127.81,127.88,126.28,50512,842066624.0,1.27,1.29,1.63,0.16,1,x603288
1376,2020-08-26,126.9,131.52,131.52,126.15,63904,1085141536.0,4.2,2.9,3.71,0.2,1,x603288
1377,2020-08-27,131.66,139.99,140.27,131.04,93360,1669683456.0,7.02,6.44,8.47,0.29,1,x603288
1378,2020-08-28,136.13,138.36,139.98,134.98,84533,1524573168.0,3.57,-1.16,-1.63,0.26,1,x603288
1379,2020-08-31,139.21,140.13,141.52,138.46,63788,1170038304.0,2.21,1.28,1.77,0.2,1,x603288
1380,2020-09-01,140.13,144.35,144.43,139.97,69333,1289814768.0,3.18,3.01,4.22,0.21,1,x603288
1381,2020-09-02,145.82,151.88,153.04,145.79,107745,2104526384.0,5.02,5.22,7.53,0.33,1,x603288
1382,2020-09-03,151.88,141.52,155.36,139.4,196433,3788804160.0,10.51,-6.82,-10.36,0.61,1,x603288
1383,2020-09-04,134.6,130.58,135.78,128.68,165272,2839679024.0,5.02,-7.73,-10.94,0.51,1,x603288
1384,2020-09-07,128.82,123.58,129.88,122.28,150672,2481022672.0,5.82,-5.36,-7.0,0.46,1,x603288
1385,2020-09-08,123.57,128.82,129.87,121.03,128625,2110815136.0,7.15,4.24,5.24,0.4,1,x603288
1386,2020-09-09,124.98,121.44,125.21,119.98,85901,1373295104.0,4.06,-5.73,-7.38,0.27,1,x603288
1387,2020-09-10,123.73,122.45,125.69,122.28,72009,1169085744.0,2.81,0.83,1.01,0.22,1,x603288
1388,2020-09-11,123.39,123.16,124.97,120.76,58868,947624560.0,3.44,0.58,0.71,0.18,1,x603288
1389,2020-09-14,125.28,121.52,125.28,120.13,67075,1068597632.0,4.18,-1.33,-1.64,0.21,1,x603288
1390,2020-09-15,121.5,124.13,124.48,120.31,63389,1021099536.0,3.43,2.15,2.61,0.2,1,x603288
1391,2020-09-16,125.21,122.44,125.79,121.5,49823,800387200.0,3.46,-1.36,-1.69,0.15,1,x603288
1392,2020-09-17,122.45,120.49,122.45,118.44,63647,1000698304.0,3.28,-1.59,-1.95,0.2,1,x603288
1393,2020-09-18,119.36,120.92,121.13,116.9,70316,1101942048.0,3.51,0.36,0.43,0.22,1,x603288
1394,2020-09-21,119.38,119.98,122.19,118.86,46905,736726240.0,2.75,-0.78,-0.94,0.14,1,x603288
1395,2020-09-22,119.34,119.0,120.98,118.65,37448,587461808.0,1.94,-0.82,-0.98,0.12,1,x603288
1396,2020-09-23,119.81,120.98,122.19,119.02,42231,667540704.0,2.66,1.66,1.98,0.13,1,x603288
1397,2020-09-24,120.44,119.46,122.11,119.46,40859,643748464.0,2.19,-1.26,-1.52,0.13,1,x603288
1398,2020-09-25,120.66,120.25,122.28,120.21,41351,655640928.0,1.73,0.66,0.79,0.13,1,x603288
1399,2020-09-28,120.22,119.92,121.47,119.22,26831,421144832.0,1.87,-0.27,-0.33,0.08,1,x603288
1400,2020-09-29,120.75,120.99,121.55,119.44,32791,518433808.0,1.76,0.89,1.07,0.1,1,x603288
1401,2020-09-30,121.49,123.9,126.21,121.0,64218,1044207600.0,4.31,2.41,2.91,0.2,1,x603288
1402,2020-10-09,126.41,124.66,127.23,122.5,58251,951398592.0,3.82,0.61,0.76,0.18,1,x603288
1403,2020-10-12,125.73,131.78,132.45,124.75,70679,1194306832.0,6.18,5.71,7.12,0.22,1,x603288
1404,2020-10-13,131.78,132.0,134.48,130.75,38848,672144368.0,2.83,0.17,0.22,0.12,1,x603288
1405,2020-10-14,130.76,131.12,133.44,130.52,56875,977738688.0,2.21,-0.67,-0.88,0.18,1,x603288
1406,2020-10-15,131.77,130.75,132.45,128.65,35716,609920720.0,2.9,-0.28,-0.37,0.11,1,x603288
1407,2020-10-16,130.75,128.71,131.75,128.1,30516,517138080.0,2.79,-1.56,-2.04,0.09,1,x603288
1408,2020-10-19,129.21,124.65,129.46,124.22,51347,848655056.0,4.07,-3.15,-4.06,0.16,1,x603288
1409,2020-10-20,125.32,129.71,129.98,124.73,45347,761150336.0,4.21,4.06,5.06,0.14,1,x603288
1410,2020-10-21,130.75,129.03,130.81,127.83,29962,505588256.0,2.3,-0.52,-0.68,0.09,1,x603288
1411,2020-10-22,129.94,128.98,129.94,127.08,22720,381491664.0,2.22,-0.04,-0.05,0.07,1,x603288
1412,2020-10-23,128.44,125.92,128.82,125.9,25632,425505936.0,2.26,-2.37,-3.06,0.08,1,x603288
1413,2020-10-26,123.82,124.21,124.47,119.98,26506,427834384.0,3.57,-1.36,-1.71,0.08,1,x603288
1414,2020-10-27,123.18,125.72,126.53,123.13,34797,569962912.0,2.74,1.22,1.51,0.11,1,x603288
1415,2020-10-28,125.72,126.85,127.65,125.21,32287,535952464.0,1.94,0.9,1.13,0.1,1,x603288
1416,2020-10-29,126.13,127.8,128.67,124.87,43168,718705120.0,3.0,0.75,0.95,0.13,1,x603288
1417,2020-10-30,128.05,122.44,128.28,121.55,72719,1178487600.0,5.27,-4.19,-5.36,0.22,1,x603288
1418,2020-11-02,123.82,123.47,125.59,123.05,56688,921210400.0,2.07,0.84,1.03,0.17,1,x603288
1419,2020-11-03,123.71,122.82,124.2,121.02,46409,742911072.0,2.58,-0.53,-0.65,0.14,1,x603288
1420,2020-11-04,122.75,123.95,124.89,121.75,46131,747329424.0,2.56,0.92,1.13,0.14,1,x603288
1421,2020-11-05,124.68,128.94,128.95,124.68,68765,1149209760.0,3.44,4.03,4.99,0.21,1,x603288
1422,2020-11-06,129.3,129.9,131.52,127.28,48479,818670080.0,3.29,0.74,0.96,0.15,1,x603288
1423,2020-11-09,129.98,129.11,131.9,127.71,63096,1064129904.0,3.23,-0.61,-0.79,0.19,1,x603288
1424,2020-11-10,129.82,128.28,129.97,127.78,42965,723011344.0,1.7,-0.64,-0.83,0.13,1,x603288
1425,2020-11-11,128.19,127.82,130.44,127.37,40231,676361040.0,2.39,-0.36,-0.46,0.12,1,x603288
1426,2020-11-12,127.82,125.65,128.67,124.98,41944,692243712.0,2.89,-1.7,-2.17,0.13,1,x603288
1427,2020-11-13,125.36,124.45,125.58,122.68,30976,501625456.0,2.31,-0.96,-1.2,0.1,1,x603288
1428,2020-11-16,125.36,124.1,125.75,123.45,23444,380607872.0,1.85,-0.28,-0.35,0.07,1,x603288
1429,2020-11-17,124.5,122.33,124.5,121.56,33578,537658720.0,2.37,-1.43,-1.77,0.1,1,x603288
1430,2020-11-18,122.33,123.44,123.52,122.28,24826,399189376.0,1.01,0.91,1.11,0.08,1,x603288
1431,2020-11-19,123.08,124.6,125.27,121.57,25899,420532896.0,3.0,0.94,1.16,0.08,1,x603288
1432,2020-11-20,124.44,125.56,126.82,124.21,31518,518823408.0,2.09,0.77,0.96,0.1,1,x603288
1433,2020-11-23,125.36,124.24,126.19,123.34,38792,629133856.0,2.27,-1.05,-1.32,0.12,1,x603288
1434,2020-11-24,123.82,124.78,125.27,123.05,22656,369198688.0,1.79,0.43,0.54,0.07,1,x603288
1435,2020-11-25,124.59,121.67,124.78,121.67,35323,567325696.0,2.49,-2.49,-3.11,0.11,1,x603288
1436,2020-11-26,121.78,122.32,123.26,121.78,18172,291108176.0,1.22,0.53,0.65,0.06,1,x603288
1437,2020-11-27,122.33,123.72,123.76,121.52,20830,335260192.0,1.83,1.14,1.4,0.06,1,x603288
1438,2020-11-30,124.47,121.67,124.59,121.67,38958,626076464.0,2.36,-1.66,-2.05,0.12,1,x603288
1439,2020-12-01,122.66,126.28,126.48,122.05,57667,942909472.0,3.64,3.79,4.61,0.18,1,x603288
1440,2020-12-02,126.64,127.44,128.77,124.79,40539,673513584.0,3.15,0.92,1.16,0.13,1,x603288
1441,2020-12-03,128.59,131.17,131.52,127.95,62382,1062746128.0,2.8,2.93,3.73,0.19,1,x603288
1442,2020-12-04,132.19,139.17,139.21,131.75,109257,1961913744.0,5.69,6.1,8.0,0.34,1,x603288
1443,2020-12-07,139.98,139.19,142.58,135.96,63763,1153798816.0,4.76,0.01,0.02,0.2,1,x603288
1444,2020-12-08,139.2,140.36,140.55,138.07,36658,669676128.0,1.78,0.84,1.17,0.11,1,x603288
1445,2020-12-09,139.97,140.82,142.75,138.82,53447,988481456.0,2.8,0.33,0.46,0.16,1,x603288
1446,2020-12-10,139.59,145.52,146.04,139.58,66001,1244647344.0,4.59,3.34,4.7,0.2,1,x603288
1447,2020-12-11,145.28,142.44,147.55,142.44,87422,1650577152.0,3.51,-2.12,-3.08,0.27,1,x603288
1448,2020-12-14,144.74,148.62,150.72,143.45,78643,1529054704.0,5.1,4.34,6.18,0.24,1,x603288
1449,2020-12-15,150.28,150.68,151.52,147.98,60031,1182410880.0,2.38,1.39,2.06,0.19,1,x603288
1450,2020-12-16,149.9,152.83,153.05,149.35,49851,990175424.0,2.46,1.43,2.15,0.15,1,x603288
1451,2020-12-17,152.91,149.98,156.81,149.98,60523,1205525984.0,4.47,-1.86,-2.85,0.19,1,x603288
1452,2020-12-18,144.09,144.62,147.25,141.52,106208,1999733872.0,3.82,-3.57,-5.36,0.33,1,x603288
1453,2020-12-21,145.63,148.67,149.46,144.82,61906,1197438512.0,3.21,2.8,4.05,0.19,1,x603288
1454,2020-12-22,149.25,147.67,150.9,147.67,44418,865210880.0,2.17,-0.67,-1.0,0.14,1,x603288
1455,2020-12-23,149.93,149.55,150.75,147.59,41234,804819344.0,2.14,1.27,1.88,0.13,1,x603288
1456,2020-12-24,149.46,149.54,150.74,147.15,24986,487890192.0,2.4,-0.01,-0.01,0.08,1,x603288
1457,2020-12-25,147.67,153.82,153.82,147.67,41997,836424544.0,4.11,2.86,4.28,0.13,1,x603288
1458,2020-12-28,152.29,150.46,153.67,149.05,47074,928860672.0,3.0,-2.18,-3.36,0.15,1,x603288
1459,2020-12-29,150.46,151.05,152.72,149.13,34134,673212368.0,2.39,0.39,0.59,0.11,1,x603288
