,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1359,2020-08-03,27.8,28.13,28.76,27.8,381851.0,1128681744.0,3.47,1.55,0.43,0.68,1.0,x002142
1360,2020-08-04,28.06,29.24,29.36,27.82,590182.0,1782959808.0,5.47,3.95,1.11,1.05,1.0,x002142
1361,2020-08-05,28.82,29.05,29.22,28.51,355758.0,1077251568.0,2.43,-0.65,-0.19,0.63,1.0,x002142
1362,2020-08-06,28.91,30.08,30.54,28.86,463245.0,1446872672.0,5.78,3.55,1.03,0.82,1.0,x002142
1363,2020-08-07,29.86,30.35,30.95,29.84,419700.0,1344850976.0,3.69,0.9,0.27,0.75,1.0,x002142
1364,2020-08-10,30.62,31.85,32.13,29.91,591638.0,1961529200.0,7.31,4.94,1.5,1.05,1.0,x002142
1365,2020-08-11,31.84,31.39,33.3,31.26,655710.0,2238640128.0,6.41,-1.44,-0.46,1.17,1.0,x002142
1366,2020-08-12,31.75,31.35,33.08,30.72,548849.0,1823342336.0,7.52,-0.13,-0.04,0.98,1.0,x002142
1367,2020-08-13,31.34,30.66,31.81,30.63,406526.0,1327950656.0,3.76,-2.2,-0.69,0.72,1.0,x002142
1368,2020-08-14,30.83,31.87,31.92,30.74,401847.0,1323251200.0,3.85,3.95,1.21,0.71,1.0,x002142
1369,2020-08-17,31.96,32.79,33.24,31.96,648223.0,2240073952.0,4.02,2.89,0.92,1.15,1.0,x002142
1370,2020-08-18,32.78,32.91,33.06,32.07,289235.0,992872912.0,3.02,0.37,0.12,0.51,1.0,x002142
1371,2020-08-19,32.84,33.24,33.77,32.68,341035.0,1199497232.0,3.31,1.0,0.33,0.61,1.0,x002142
1372,2020-08-20,33.01,32.24,33.46,32.08,335024.0,1147322544.0,4.15,-3.01,-1.0,0.6,1.0,x002142
1373,2020-08-21,32.91,33.08,33.43,32.48,279841.0,974591616.0,2.95,2.61,0.84,0.5,1.0,x002142
1374,2020-08-24,33.07,31.7,33.1,31.41,489185.0,1645815088.0,5.11,-4.17,-1.38,0.87,1.0,x002142
1375,2020-08-25,31.91,32.68,33.08,31.91,323284.0,1114166672.0,3.69,3.09,0.98,0.58,1.0,x002142
1376,2020-08-26,32.86,32.72,33.28,32.52,311015.0,1079895584.0,2.33,0.12,0.04,0.55,1.0,x002142
1377,2020-08-27,33.15,32.78,33.18,32.27,194306.0,669516800.0,2.78,0.18,0.06,0.35,1.0,x002142
1378,2020-08-28,32.74,34.39,34.54,32.22,410381.0,1466102896.0,7.08,4.91,1.61,0.73,1.0,x002142
1379,2020-08-31,34.25,33.63,35.0,33.59,522921.0,1882143824.0,4.1,-2.21,-0.76,0.93,1.0,x002142
1380,2020-09-01,33.52,32.84,33.52,32.42,383221.0,1324069728.0,3.27,-2.35,-0.79,0.68,1.0,x002142
1381,2020-09-02,32.82,32.47,32.95,32.02,343191.0,1172681984.0,2.83,-1.13,-0.37,0.61,1.0,x002142
1382,2020-09-03,32.44,32.05,32.83,31.89,349745.0,1190408016.0,2.89,-1.29,-0.42,0.62,1.0,x002142
1383,2020-09-04,31.45,32.0,32.09,31.37,250066.0,835718512.0,2.25,-0.16,-0.05,0.44,1.0,x002142
1384,2020-09-07,31.71,31.49,32.21,31.38,312992.0,1045105856.0,2.59,-1.59,-0.51,0.56,1.0,x002142
1385,2020-09-08,31.46,31.93,32.35,31.36,359110.0,1206721296.0,3.14,1.4,0.44,0.64,1.0,x002142
1386,2020-09-09,31.54,31.52,32.23,31.36,306927.0,1024252336.0,2.72,-1.28,-0.41,0.55,1.0,x002142
1387,2020-09-10,32.04,31.4,32.42,31.35,376130.0,1258685376.0,3.39,-0.38,-0.12,0.67,1.0,x002142
1388,2020-09-11,31.4,30.95,31.52,30.46,300484.0,973670128.0,3.38,-1.43,-0.45,0.53,1.0,x002142
1389,2020-09-14,30.84,31.13,31.36,30.66,328654.0,1069852960.0,2.26,0.58,0.18,0.58,1.0,x002142
1390,2020-09-15,31.08,31.23,31.57,30.87,291431.0,957948096.0,2.25,0.32,0.1,0.52,1.0,x002142
1391,2020-09-16,31.36,31.27,31.67,31.1,240783.0,794617152.0,1.83,0.13,0.04,0.43,1.0,x002142
1392,2020-09-17,31.4,31.62,32.0,31.31,248288.0,828790928.0,2.21,1.12,0.35,0.44,1.0,x002142
1393,2020-09-18,31.54,32.53,32.63,31.35,371469.0,1259998896.0,4.05,2.88,0.91,0.66,1.0,x002142
1394,2020-09-21,32.76,32.45,32.88,32.1,219022.0,746579072.0,2.4,-0.25,-0.08,0.39,1.0,x002142
1395,2020-09-22,32.09,32.39,33.07,32.02,267501.0,919978144.0,3.24,-0.18,-0.06,0.48,1.0,x002142
1396,2020-09-23,32.4,32.14,32.57,31.94,171433.0,581798592.0,1.95,-0.77,-0.25,0.3,1.0,x002142
1397,2020-09-24,32.27,31.37,32.39,31.29,273940.0,908816224.0,3.42,-2.4,-0.77,0.49,1.0,x002142
1398,2020-09-25,31.54,31.13,31.72,30.99,202264.0,666543952.0,2.33,-0.77,-0.24,0.36,1.0,x002142
1399,2020-09-28,31.32,31.49,31.59,31.01,166785.0,550422000.0,1.86,1.16,0.36,0.3,1.0,x002142
1400,2020-09-29,31.67,30.82,31.78,30.52,319686.0,1043966688.0,4.0,-2.13,-0.67,0.57,1.0,x002142
1401,2020-09-30,30.72,29.98,30.96,29.69,433280.0,1371004640.0,4.12,-2.73,-0.84,0.77,1.0,x002142
1402,2020-10-09,30.31,29.98,30.37,29.82,355975.0,1120859472.0,1.83,0.0,0.0,0.63,1.0,x002142
1403,2020-10-12,30.0,31.62,31.87,29.9,541548.0,1774608624.0,6.57,5.47,1.64,0.96,1.0,x002142
1404,2020-10-13,31.54,32.02,32.14,31.38,292587.0,980714640.0,2.4,1.27,0.4,0.52,1.0,x002142
1405,2020-10-14,32.0,31.94,32.17,31.56,263622.0,884111744.0,1.91,-0.25,-0.08,0.47,1.0,x002142
1406,2020-10-15,32.13,33.2,33.56,32.12,526384.0,1839865664.0,4.51,3.94,1.26,0.94,1.0,x002142
1407,2020-10-16,33.02,33.33,34.16,32.77,459534.0,1623224448.0,4.19,0.39,0.13,0.82,1.0,x002142
1408,2020-10-19,34.1,33.66,35.57,33.51,550982.0,2006285360.0,6.18,0.99,0.33,0.98,1.0,x002142
1409,2020-10-20,33.77,33.36,33.86,32.99,303636.0,1067550528.0,2.58,-0.89,-0.3,0.54,1.0,x002142
1410,2020-10-21,33.75,34.34,34.51,32.82,404960.0,1447145536.0,5.07,2.94,0.98,0.72,1.0,x002142
1411,2020-10-22,34.79,33.82,35.1,33.52,290984.0,1045516896.0,4.6,-1.51,-0.52,0.52,1.0,x002142
1412,2020-10-23,33.72,33.94,34.83,33.46,294480.0,1063632320.0,4.05,0.35,0.12,0.52,1.0,x002142
1413,2020-10-26,33.63,32.56,33.93,32.29,356362.0,1227355920.0,4.83,-4.07,-1.38,0.63,1.0,x002142
1414,2020-10-27,32.59,32.82,33.11,32.07,261997.0,901753424.0,3.19,0.8,0.26,0.47,1.0,x002142
1415,2020-10-28,33.0,32.57,33.0,32.14,280344.0,959159344.0,2.62,-0.76,-0.25,0.5,1.0,x002142
1416,2020-10-29,31.44,33.45,33.69,30.95,499843.0,1715302688.0,8.41,2.7,0.88,0.89,1.0,x002142
1417,2020-10-30,34.0,32.25,34.0,31.72,392825.0,1349614064.0,6.82,-3.59,-1.2,0.7,1.0,x002142
1418,2020-11-02,32.02,31.83,32.36,31.36,390874.0,1305372544.0,3.1,-1.3,-0.42,0.7,1.0,x002142
1419,2020-11-03,32.17,32.0,32.68,31.56,373697.0,1266159392.0,3.52,0.53,0.17,0.66,1.0,x002142
1420,2020-11-04,32.45,33.63,33.82,32.45,481108.0,1686753920.0,4.28,5.09,1.63,0.86,1.0,x002142
1421,2020-11-05,33.35,32.68,33.87,32.28,467836.0,1620213104.0,4.73,-2.82,-0.95,0.83,1.0,x002142
1422,2020-11-06,32.39,31.82,32.45,31.66,394406.0,1324165648.0,2.42,-2.63,-0.86,0.7,1.0,x002142
1423,2020-11-09,31.82,32.82,32.83,31.74,378192.0,1289657008.0,3.43,3.14,1.0,0.67,1.0,x002142
1424,2020-11-10,33.16,32.8,33.81,32.41,290542.0,1015360144.0,4.27,-0.06,-0.02,0.52,1.0,x002142
1425,2020-11-11,32.8,33.27,33.49,32.5,278839.0,969922704.0,3.02,1.43,0.47,0.5,1.0,x002142
1426,2020-11-12,32.95,32.54,33.12,32.3,224396.0,772799216.0,2.46,-2.19,-0.73,0.4,1.0,x002142
1427,2020-11-13,32.52,31.63,32.52,31.37,345422.0,1154170704.0,3.53,-2.8,-0.91,0.61,1.0,x002142
1428,2020-11-16,31.63,31.3,32.03,31.01,504147.0,1663521984.0,3.22,-1.04,-0.33,0.85,1.0,x002142
1429,2020-11-17,31.36,32.8,33.0,31.27,662771.0,2237980256.0,5.53,4.79,1.5,1.12,1.0,x002142
1430,2020-11-18,32.45,33.52,34.04,32.32,600585.0,2124097552.0,5.24,2.2,0.72,1.01,1.0,x002142
1431,2020-11-19,33.98,34.22,34.51,33.36,373112.0,1340637712.0,3.43,2.09,0.7,0.63,1.0,x002142
1432,2020-11-20,34.98,33.54,34.98,33.04,405685.0,1435855632.0,5.67,-1.99,-0.68,0.68,1.0,x002142
1433,2020-11-23,33.72,35.03,35.15,33.57,462522.0,1694653936.0,4.71,4.44,1.49,0.78,1.0,x002142
1434,2020-11-24,35.03,34.72,35.03,34.32,291365.0,1065542560.0,2.03,-0.88,-0.31,0.49,1.0,x002142
1435,2020-11-25,34.72,33.92,35.85,33.72,402485.0,1468841232.0,6.13,-2.3,-0.8,0.68,1.0,x002142
1436,2020-11-26,33.81,34.59,34.89,33.6,320170.0,1163184128.0,3.8,1.98,0.67,0.54,1.0,x002142
1437,2020-11-27,34.82,35.5,35.72,34.75,341027.0,1273467680.0,2.8,2.63,0.91,0.58,1.0,x002142
1438,2020-11-30,35.82,34.91,37.25,34.87,535366.0,2041874000.0,6.7,-1.66,-0.59,0.9,1.0,x002142
1439,2020-12-01,34.92,35.38,36.19,34.63,458003.0,1713092368.0,4.47,1.35,0.47,0.77,1.0,x002142
1440,2020-12-02,35.72,35.91,36.29,35.17,363423.0,1377390432.0,3.17,1.5,0.53,0.61,1.0,x002142
1441,2020-12-03,35.7,35.21,36.02,34.73,286597.0,1067661616.0,3.59,-1.95,-0.7,0.48,1.0,x002142
1442,2020-12-04,35.25,34.88,35.26,34.38,338102.0,1235867840.0,2.5,-0.94,-0.33,0.57,1.0,x002142
1443,2020-12-07,35.01,33.64,35.09,33.46,529748.0,1888067312.0,4.67,-3.56,-1.24,0.89,1.0,x002142
1444,2020-12-08,33.68,33.85,34.17,33.64,283341.0,1014625456.0,1.58,0.62,0.21,0.48,1.0,x002142
1445,2020-12-09,33.85,33.36,34.42,33.3,319308.0,1141775440.0,3.31,-1.45,-0.49,0.54,1.0,x002142
1446,2020-12-10,33.36,33.19,33.43,32.73,324343.0,1131407504.0,2.1,-0.51,-0.17,0.55,1.0,x002142
1447,2020-12-11,33.19,33.41,33.51,32.63,331240.0,1155394496.0,2.65,0.66,0.22,0.56,1.0,x002142
1448,2020-12-14,33.32,33.25,33.74,32.77,337378.0,1177523008.0,2.9,-0.48,-0.16,0.57,1.0,x002142
1449,2020-12-15,33.25,33.18,33.45,32.46,327613.0,1135198272.0,2.98,-0.21,-0.07,0.55,1.0,x002142
1450,2020-12-16,33.32,33.4,33.84,33.03,266015.0,939135248.0,2.44,0.66,0.22,0.45,1.0,x002142
1451,2020-12-17,33.39,33.47,33.51,32.72,279964.0,982534160.0,2.37,0.21,0.07,0.47,1.0,x002142
1452,2020-12-18,33.27,32.74,33.63,32.59,322449.0,1122274496.0,3.11,-2.18,-0.73,0.54,1.0,x002142
1453,2020-12-21,32.74,32.4,32.99,32.27,368879.0,1262657344.0,2.2,-1.04,-0.34,0.62,1.0,x002142
1454,2020-12-22,32.28,32.0,32.58,31.91,320490.0,1086532016.0,2.07,-1.23,-0.4,0.54,1.0,x002142
1455,2020-12-23,32.02,32.02,32.53,31.72,342034.0,1157116144.0,2.53,0.06,0.02,0.58,1.0,x002142
1456,2020-12-24,32.05,32.48,32.76,32.02,287399.0,985795920.0,2.31,1.44,0.46,0.48,1.0,x002142
1457,2020-12-25,32.48,32.52,32.72,31.95,263183.0,895813728.0,2.37,0.12,0.04,0.44,1.0,x002142
1458,2020-12-28,32.28,33.16,33.32,32.09,420189.0,1459211744.0,3.78,1.97,0.64,0.71,1.0,x002142
1459,2020-12-29,33.18,33.65,33.82,32.87,377920.0,1336202880.0,2.86,1.48,0.49,0.64,1.0,x002142
1460,2020-12-30,33.63,33.16,33.72,32.77,554927.0,1938811360.0,2.82,-1.46,-0.49,0.94,1.0,x002142
1461,2020-12-31,32.97,33.49,34.03,32.91,375603.0,1331407232.0,3.38,1.0,0.33,0.63,1.0,x002142
1462,2021-01-04,33.31,33.12,33.33,32.63,426163.0,1483219936.0,2.09,-1.1,-0.37,0.72,1.0,x002142
1463,2021-01-05,33.13,33.62,33.83,32.17,538732.0,1870787264.0,5.01,1.51,0.5,0.91,1.0,x002142
1464,2021-01-06,33.62,35.01,35.13,33.59,572064.0,2094620112.0,4.58,4.13,1.39,0.96,1.0,x002142
1465,2021-01-07,34.99,35.27,35.65,34.52,490355.0,1814529504.0,3.23,0.74,0.26,0.83,1.0,x002142
1466,2021-01-08,35.1,35.54,35.92,34.77,477164.0,1792226656.0,3.26,0.77,0.27,0.8,1.0,x002142
1467,2021-01-11,35.91,36.01,36.92,35.8,589823.0,2282910880.0,3.15,1.32,0.47,0.99,1.0,x002142
1468,2021-01-12,36.04,37.0,37.06,35.98,413792.0,1602602192.0,3.0,2.75,0.99,0.7,1.0,x002142
1469,2021-01-13,36.68,36.08,37.02,35.85,343345.0,1320778208.0,3.16,-2.49,-0.92,0.58,1.0,x002142
1470,2021-01-14,35.91,35.89,36.6,35.55,308320.0,1177675952.0,2.91,-0.53,-0.19,0.52,1.0,x002142
1471,2021-01-15,36.63,36.26,38.0,36.12,601077.0,2374409232.0,5.24,1.03,0.37,1.01,1.0,x002142
1472,2021-01-18,36.75,38.18,38.42,36.38,581115.0,2332962048.0,5.63,5.3,1.92,0.98,1.0,x002142
1473,2021-01-19,38.17,36.72,38.17,36.65,391670.0,1537781952.0,3.98,-3.82,-1.46,0.66,1.0,x002142
1474,2021-01-20,36.72,36.5,37.4,36.23,346393.0,1344236864.0,3.19,-0.6,-0.22,0.58,1.0,x002142
1475,2021-01-21,36.5,36.63,37.24,36.36,245576.0,958126784.0,2.41,0.36,0.13,0.41,1.0,x002142
1476,2021-01-22,36.45,35.72,36.45,35.01,436729.0,1642775392.0,3.93,-2.48,-0.91,0.74,1.0,x002142
1477,2021-01-25,34.11,35.56,35.8,33.0,648766.0,2380992000.0,7.84,-0.45,-0.16,1.09,1.0,x002142
1478,2021-01-26,35.01,35.42,36.45,34.91,295016.0,1105719552.0,4.33,-0.39,-0.14,0.5,1.0,x002142
1479,2021-01-27,35.19,37.28,37.38,35.17,440160.0,1707517184.0,6.24,5.25,1.86,0.74,1.0,x002142
1480,2021-01-28,36.72,36.32,36.89,35.82,314780.0,1212095552.0,2.87,-2.58,-0.96,0.53,1.0,x002142
1481,2021-01-29,36.32,36.34,36.95,36.09,309348.0,1196590272.0,2.37,0.06,0.02,0.52,1.0,x002142
1482,2021-02-01,36.1,37.02,37.24,35.48,365471.0,1405950096.0,4.84,1.87,0.68,0.62,1.0,x002142
1483,2021-02-02,36.72,37.4,37.89,36.27,308242.0,1223592752.0,4.38,1.03,0.38,0.52,1.0,x002142
1484,2021-02-03,37.41,38.1,38.48,37.09,363001.0,1462865440.0,3.72,1.87,0.7,0.61,1.0,x002142
1485,2021-02-04,37.91,38.92,39.02,37.45,446238.0,1826433168.0,4.12,2.15,0.82,0.75,1.0,x002142
1486,2021-02-05,38.91,40.45,40.54,38.72,360008.0,1534050528.0,4.68,3.93,1.53,0.61,1.0,x002142
1487,2021-02-08,40.01,40.61,41.17,39.05,322308.0,1379008192.0,5.24,0.4,0.16,0.54,1.0,x002142
1488,2021-02-09,40.62,40.4,40.76,39.5,195702.0,833429920.0,3.1,-0.52,-0.21,0.33,1.0,x002142
1489,2021-02-10,40.32,40.02,41.89,39.1,360478.0,1545274016.0,6.91,-0.94,-0.38,0.61,1.0,x002142
1490,2021-02-18,40.19,40.6,41.45,40.19,235615.0,1021460528.0,3.15,1.45,0.58,0.4,1.0,x002142
1491,2021-02-19,40.27,40.6,41.43,40.02,250008.0,1085772448.0,3.47,0.0,0.0,0.42,1.0,x002142
1492,2021-02-22,40.58,38.77,40.58,38.59,393556.0,1646123472.0,4.9,-4.51,-1.83,0.66,1.0,x002142
1493,2021-02-23,38.84,39.61,40.63,38.82,297420.0,1255601184.0,4.67,2.17,0.84,0.5,1.0,x002142
1494,2021-02-24,40.01,39.12,40.39,38.58,299133.0,1252923168.0,4.57,-1.24,-0.49,0.5,1.0,x002142
1495,2021-02-25,39.32,39.77,40.55,39.28,347368.0,1470905056.0,3.25,1.66,0.65,0.59,1.0,x002142
1496,2021-02-26,39.33,37.82,39.59,37.43,361826.0,1467906512.0,5.43,-4.9,-1.95,0.61,1.0,x002142
1497,2021-03-01,38.19,38.55,38.97,37.72,296885.0,1208755472.0,3.31,1.93,0.73,0.5,1.0,x002142
1498,2021-03-02,38.55,37.8,39.1,37.45,295633.0,1195481760.0,4.28,-1.95,-0.75,0.5,1.0,x002142
1499,2021-03-03,37.81,41.44,41.44,37.69,468980.0,2011057584.0,9.92,9.63,3.64,0.79,1.0,x002142
1500,2021-03-04,41.35,39.91,41.79,39.54,346648.0,1496985152.0,5.43,-3.69,-1.53,0.58,1.0,x002142
1501,2021-03-05,39.18,37.82,39.53,37.05,620001.0,2492873632.0,6.21,-5.24,-2.09,1.05,1.0,x002142
1502,2021-03-08,37.72,36.98,38.61,36.98,390800.0,1556847280.0,4.31,-2.22,-0.84,0.66,1.0,x002142
1503,2021-03-09,37.09,35.4,37.54,35.05,398001.0,1519998400.0,6.73,-4.27,-1.58,0.67,1.0,x002142
1504,2021-03-10,35.68,35.2,35.86,34.68,387411.0,1444806128.0,3.33,-0.56,-0.2,0.65,1.0,x002142
1505,2021-03-11,35.45,36.63,37.83,35.45,513882.0,2003416992.0,6.76,4.06,1.43,0.87,1.0,x002142
1506,2021-03-12,36.7,37.75,37.94,36.36,356828.0,1417123120.0,4.31,3.06,1.12,0.6,1.0,x002142
1507,2021-03-15,37.55,38.68,39.82,37.27,547210.0,2254092896.0,6.75,2.46,0.93,0.92,1.0,x002142
1508,2021-03-16,38.91,39.77,40.27,38.63,310851.0,1312956720.0,4.24,2.82,1.09,0.52,1.0,x002142
1509,2021-03-17,39.09,38.38,39.63,37.72,309518.0,1269055696.0,4.8,-3.5,-1.39,0.52,1.0,x002142
1510,2021-03-18,38.52,38.36,38.99,38.09,208233.0,849356704.0,2.34,-0.05,-0.02,0.35,1.0,x002142
1511,2021-03-19,38.47,36.87,38.62,36.74,351192.0,1393830512.0,4.9,-3.88,-1.49,0.59,1.0,x002142
1512,2021-03-22,37.09,37.82,38.18,36.92,233580.0,933703216.0,3.42,2.58,0.95,0.39,1.0,x002142
1513,2021-03-23,38.09,37.24,38.27,36.92,197961.0,782613392.0,3.57,-1.53,-0.58,0.33,1.0,x002142
1514,2021-03-24,37.33,36.91,37.37,36.5,211761.0,825943856.0,2.34,-0.89,-0.33,0.36,1.0,x002142
1515,2021-03-25,37.09,36.95,37.41,36.66,138278.0,542044288.0,2.03,0.11,0.04,0.23,1.0,x002142
1516,2021-03-26,37.07,37.34,37.61,36.72,216788.0,853847776.0,2.41,1.06,0.39,0.37,1.0,x002142
1517,2021-03-29,37.34,37.18,37.41,36.26,285590.0,1111042016.0,3.08,-0.43,-0.16,0.48,1.0,x002142
1518,2021-03-30,36.92,37.21,37.21,36.55,183401.0,716052224.0,1.78,0.08,0.03,0.31,1.0,x002142
1519,2021-03-31,37.21,36.71,37.33,36.5,165132.0,642537408.0,2.23,-1.34,-0.5,0.28,1.0,x002142
1520,2021-04-01,36.82,37.53,37.62,36.51,185259.0,732320928.0,3.02,2.23,0.82,0.31,1.0,x002142
1521,2021-04-02,37.72,36.77,37.72,36.63,194083.0,756678768.0,2.9,-2.03,-0.76,0.33,1.0,x002142
1522,2021-04-06,36.6,36.77,37.27,36.6,136011.0,531070192.0,1.82,0.0,0.0,0.23,1.0,x002142
1523,2021-04-07,36.83,37.07,37.54,36.72,170475.0,669590208.0,2.23,0.82,0.3,0.29,1.0,x002142
1524,2021-04-08,37.04,36.82,37.25,36.72,111280.0,435161296.0,1.43,-0.67,-0.25,0.19,1.0,x002142
1525,2021-04-09,36.92,36.63,37.05,36.47,127561.0,496147904.0,1.58,-0.52,-0.19,0.22,1.0,x002142
1526,2021-04-12,36.63,36.16,36.72,35.86,189057.0,722946320.0,2.35,-1.28,-0.47,0.32,1.0,x002142
1527,2021-04-13,36.22,35.91,36.59,35.79,139612.0,533610816.0,2.21,-0.69,-0.25,0.24,1.0,x002142
1528,2021-04-14,35.78,36.01,36.14,35.59,159477.0,604763056.0,1.53,0.28,0.1,0.27,1.0,x002142
1529,2021-04-15,35.91,36.01,36.86,35.64,202715.0,774385120.0,3.39,0.0,0.0,0.34,1.0,x002142
1530,2021-04-16,35.82,35.69,36.01,35.27,143104.0,538213232.0,2.05,-0.89,-0.32,0.24,1.0,x002142
1531,2021-04-19,35.82,36.89,36.93,35.5,318456.0,1228664928.0,4.01,3.36,1.2,0.54,1.0,x002142
1532,2021-04-20,36.63,37.06,37.71,36.62,186079.0,732184928.0,2.95,0.46,0.17,0.31,1.0,x002142
1533,2021-04-21,37.27,38.69,38.71,36.97,415358.0,1666769648.0,4.7,4.4,1.63,0.7,1.0,x002142
1534,2021-04-22,38.54,37.92,38.98,37.66,215897.0,869416912.0,3.41,-1.99,-0.77,0.36,1.0,x002142
1535,2021-04-23,38.04,38.37,38.44,37.54,230500.0,929948256.0,2.37,1.19,0.45,0.39,1.0,x002142
1536,2021-04-26,38.72,39.28,39.82,38.25,491373.0,2050049376.0,4.09,2.37,0.91,0.83,1.0,x002142
1537,2021-04-27,39.28,38.88,39.36,38.63,159986.0,661834832.0,1.86,-1.02,-0.4,0.27,1.0,x002142
1538,2021-04-28,39.08,39.68,39.78,38.66,176102.0,735570656.0,2.88,2.06,0.8,0.3,1.0,x002142
1539,2021-04-29,39.82,39.76,40.18,39.03,241508.0,1016133296.0,2.9,0.2,0.08,0.41,1.0,x002142
1540,2021-04-30,39.76,39.75,40.03,39.1,191757.0,807176944.0,2.34,-0.03,-0.01,0.32,1.0,x002142
1541,2021-05-06,39.63,39.93,40.22,39.36,183954.0,779793600.0,2.16,0.45,0.18,0.31,1.0,x002142
1542,2021-05-07,40.0,40.33,41.18,39.83,186271.0,804531968.0,3.38,1.0,0.4,0.31,1.0,x002142
1543,2021-05-10,39.92,39.9,40.13,39.19,137544.0,579053776.0,2.33,-1.07,-0.43,0.23,1.0,x002142
1544,2021-05-11,39.58,39.8,40.02,39.29,117402.0,495660176.0,1.83,-0.25,-0.1,0.2,1.0,x002142
1545,2021-05-12,39.8,40.26,40.63,39.52,109541.0,467057488.0,2.79,1.16,0.46,0.18,1.0,x002142
1546,2021-05-13,39.96,40.2,40.4,39.85,92415.0,394394320.0,1.37,-0.15,-0.06,0.16,1.0,x002142
1547,2021-05-14,40.16,39.97,40.33,39.22,220474.0,929420304.0,2.76,-0.57,-0.23,0.37,1.0,x002142
1548,2021-05-17,39.99,40.66,41.15,39.72,206888.0,893932912.0,3.58,1.73,0.69,0.35,1.0,x002142
1549,2021-05-18,40.69,40.67,41.0,40.44,96297.0,416226288.0,1.38,0.02,0.01,0.16,1.0,x002142
1550,2021-05-19,40.74,39.59,40.82,39.5,156121.0,663461440.0,3.25,-2.66,-1.08,0.26,1.0,x002142
1551,2021-05-20,39.74,40.36,40.37,39.09,141479.0,597629792.0,3.23,1.94,0.77,0.24,1.0,x002142
1552,2021-05-21,40.62,39.82,40.89,39.64,110726.0,471673952.0,3.1,-1.34,-0.54,0.19,1.0,x002142
1553,2021-05-24,39.71,39.36,40.13,39.16,169989.0,711164112.0,2.44,-1.16,-0.46,0.29,1.0,x002142
1554,2021-05-25,39.36,41.41,41.65,39.09,346488.0,1499906704.0,6.5,5.21,2.05,0.58,1.0,x002142
1555,2021-05-26,41.34,40.95,41.47,40.68,195080.0,850400352.0,1.91,-1.11,-0.46,0.33,1.0,x002142
1556,2021-05-27,40.73,40.47,40.82,39.57,232733.0,994418272.0,3.05,-1.17,-0.48,0.39,1.0,x002142
1557,2021-05-28,40.26,40.13,40.52,39.86,167521.0,713898288.0,1.63,-0.84,-0.34,0.28,1.0,x002142
1558,2021-05-31,40.36,39.82,40.36,39.36,223483.0,941167312.0,2.49,-0.77,-0.31,0.38,1.0,x002142
1559,2021-06-01,39.73,40.0,40.09,39.41,167000.0,705612352.0,1.71,0.45,0.18,0.28,1.0,x002142
1560,2021-06-02,39.91,39.77,39.92,39.1,206102.0,866554432.0,2.05,-0.58,-0.23,0.35,1.0,x002142
1561,2021-06-03,39.77,39.52,40.02,39.46,193799.0,819604736.0,1.41,-0.63,-0.25,0.33,1.0,x002142
1562,2021-06-04,39.53,40.32,40.68,39.36,175399.0,748266048.0,3.34,2.02,0.8,0.3,1.0,x002142
1563,2021-06-07,40.44,40.09,40.45,39.46,137945.0,585503376.0,2.46,-0.57,-0.23,0.23,1.0,x002142
1564,2021-06-08,40.0,39.14,40.17,38.93,214645.0,897320992.0,3.09,-2.37,-0.95,0.36,1.0,x002142
1565,2021-06-09,38.95,39.14,39.41,38.58,175812.0,725603488.0,2.12,0.0,0.0,0.3,1.0,x002142
1566,2021-06-10,39.03,38.73,39.37,38.59,196576.0,809918576.0,1.99,-1.05,-0.41,0.33,1.0,x002142
1567,2021-06-11,38.87,38.01,38.95,37.54,339981.0,1367139008.0,3.64,-1.86,-0.72,0.57,1.0,x002142
1568,2021-06-15,38.0,37.94,38.21,37.38,192909.0,773586272.0,2.18,-0.18,-0.07,0.33,1.0,x002142
1569,2021-06-16,37.96,38.22,38.51,37.82,169906.0,689508912.0,1.82,0.74,0.28,0.29,1.0,x002142
1570,2021-06-17,38.09,37.82,38.86,37.59,199137.0,804371600.0,3.32,-1.05,-0.4,0.34,1.0,x002142
1571,2021-06-18,37.74,37.23,38.02,37.07,199775.0,792556672.0,2.51,-1.56,-0.59,0.34,1.0,x002142
1572,2021-06-21,37.22,36.88,37.31,36.29,278242.0,1081970400.0,2.74,-0.94,-0.35,0.47,1.0,x002142
1573,2021-06-22,37.04,37.72,37.9,36.95,275886.0,1101099840.0,2.58,2.28,0.84,0.47,1.0,x002142
1574,2021-06-23,37.72,36.83,37.99,36.62,365259.0,1437136224.0,3.63,-2.36,-0.89,0.62,1.0,x002142
1575,2021-06-24,36.83,37.36,37.54,36.41,195558.0,770228368.0,3.07,1.44,0.53,0.33,1.0,x002142
1576,2021-06-25,37.36,37.86,38.16,37.28,245510.0,986385200.0,2.36,1.34,0.5,0.41,1.0,x002142
1577,2021-06-28,37.89,36.75,38.03,36.28,444660.0,1729088288.0,4.62,-2.93,-1.11,0.75,1.0,x002142
1578,2021-06-29,36.52,36.45,36.93,36.19,280336.0,1082314720.0,2.01,-0.82,-0.3,0.47,1.0,x002142
1579,2021-06-30,36.54,36.79,37.19,36.43,282613.0,1104001280.0,2.09,0.93,0.34,0.48,1.0,x002142
1580,2021-07-01,37.0,37.59,37.71,36.34,277200.0,1096330576.0,3.72,2.17,0.8,0.47,1.0,x002142
