,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1139,2019-09-03,28.99,29.54,29.74,28.95,90757.0,274844688.0,2.72,1.76,0.51,0.72,1.0,x603369
1140,2019-09-04,29.54,29.71,29.94,29.03,86476.0,262483337.0,3.08,0.58,0.17,0.69,1.0,x603369
1141,2019-09-05,29.71,29.51,30.39,29.44,88235.0,270228944.0,3.2,-0.67,-0.2,0.7,1.0,x603369
1142,2019-09-06,29.54,29.22,29.65,28.65,81275.0,243024631.0,3.39,-0.98,-0.29,0.65,1.0,x603369
1143,2019-09-09,29.25,29.1,29.52,28.94,100303.0,301252480.0,1.98,-0.41,-0.12,0.8,1.0,x603369
1144,2019-09-10,29.09,29.13,29.49,28.49,91807.0,274191840.0,3.44,0.1,0.03,0.73,1.0,x603369
1145,2019-09-11,29.14,27.7,29.14,27.66,144733.0,419124512.0,5.08,-4.91,-1.43,1.15,1.0,x603369
1146,2019-09-12,27.69,28.23,28.39,27.64,100392.0,291329152.0,2.71,1.91,0.53,0.8,1.0,x603369
1147,2019-09-16,28.23,28.12,28.49,27.82,50806.0,147629198.0,2.37,-0.39,-0.11,0.4,1.0,x603369
1148,2019-09-17,28.14,28.23,28.63,27.98,59380.0,173472014.0,2.31,0.39,0.11,0.47,1.0,x603369
1149,2019-09-18,28.23,30.14,30.48,28.23,167188.0,509066112.0,7.97,6.77,1.91,1.33,1.0,x603369
1150,2019-09-19,30.07,31.31,31.8,29.74,153362.0,483990144.0,6.83,3.88,1.17,1.22,1.0,x603369
1151,2019-09-20,30.99,32.55,32.59,30.99,157125.0,518576608.0,5.11,3.96,1.24,1.25,1.0,x603369
1152,2019-09-23,32.33,32.3,32.53,31.64,87005.0,287290816.0,2.73,-0.77,-0.25,0.69,1.0,x603369
1153,2019-09-24,33.05,33.06,33.71,32.21,131122.0,444334944.0,4.64,2.35,0.76,1.05,1.0,x603369
1154,2019-09-25,32.62,32.72,33.93,32.14,91069.0,308304144.0,5.41,-1.03,-0.34,0.73,1.0,x603369
1155,2019-09-26,33.04,32.56,33.75,31.84,141763.0,478129392.0,5.84,-0.49,-0.16,1.13,1.0,x603369
1156,2019-09-27,32.61,32.17,32.82,31.29,104567.0,345437280.0,4.7,-1.2,-0.39,0.83,1.0,x603369
1157,2019-09-30,32.36,31.46,32.96,31.38,91576.0,300622288.0,4.91,-2.21,-0.71,0.73,1.0,x603369
1158,2019-10-08,31.64,32.44,33.87,31.64,117770.0,398763200.0,7.09,3.12,0.98,0.94,1.0,x603369
1159,2019-10-09,32.93,31.85,32.99,31.45,88850.0,291493904.0,4.75,-1.82,-0.59,0.71,1.0,x603369
1160,2019-10-10,31.3,31.89,32.08,30.96,86253.0,280401808.0,3.52,0.13,0.04,0.69,1.0,x603369
1161,2019-10-11,31.99,31.89,33.06,31.54,95278.0,314349840.0,4.77,0.0,0.0,0.76,1.0,x603369
1162,2019-10-14,32.19,31.7,32.29,31.38,85679.0,278891136.0,2.85,-0.6,-0.19,0.68,1.0,x603369
1163,2019-10-15,31.9,32.24,32.53,31.26,131968.0,434278944.0,4.01,1.7,0.54,1.05,1.0,x603369
1164,2019-10-16,31.69,31.43,31.9,31.05,83131.0,268540640.0,2.64,-2.51,-0.81,0.66,1.0,x603369
1165,2019-10-17,31.49,31.47,31.66,30.95,53982.0,173496576.0,2.26,0.13,0.04,0.43,1.0,x603369
1166,2019-10-18,31.07,30.47,31.13,30.23,74294.0,234766083.0,2.86,-3.18,-1.0,0.59,1.0,x603369
1167,2019-10-21,30.57,30.81,31.14,30.36,47516.0,150924428.0,2.56,1.12,0.34,0.38,1.0,x603369
1168,2019-10-22,30.62,31.14,31.2,30.59,44058.0,139954360.0,1.98,1.07,0.33,0.35,1.0,x603369
1169,2019-10-23,30.74,30.03,31.44,29.72,86311.0,269990576.0,5.52,-3.56,-1.11,0.69,1.0,x603369
1170,2019-10-24,30.04,29.82,30.2,29.54,65401.0,200896801.0,2.2,-0.7,-0.21,0.52,1.0,x603369
1171,2019-10-25,29.97,30.16,30.19,29.64,47061.0,144998007.0,1.84,1.14,0.34,0.38,1.0,x603369
1172,2019-10-28,30.1,31.18,31.34,29.94,102452.0,324225104.0,4.64,3.38,1.02,0.82,1.0,x603369
1173,2019-10-29,31.17,31.86,32.07,30.91,75184.0,244884436.0,3.72,2.18,0.68,0.6,1.0,x603369
1174,2019-10-30,31.86,31.73,31.87,31.24,47177.0,152988931.0,1.98,-0.41,-0.13,0.38,1.0,x603369
1175,2019-10-31,32.4,30.44,32.69,29.94,141685.0,452932656.0,8.67,-4.07,-1.29,1.13,1.0,x603369
1176,2019-11-01,30.49,31.84,32.14,30.21,125841.0,406681184.0,6.34,4.6,1.4,1.0,1.0,x603369
1177,2019-11-04,32.21,31.97,32.56,31.71,79886.0,262827913.0,2.67,0.41,0.13,0.64,1.0,x603369
1178,2019-11-05,32.13,31.8,32.18,31.62,58583.0,191964317.0,1.75,-0.53,-0.17,0.47,1.0,x603369
1179,2019-11-06,31.88,31.14,32.07,30.94,62570.0,201092335.0,3.55,-2.08,-0.66,0.5,1.0,x603369
1180,2019-11-07,31.29,31.29,31.39,30.95,52815.0,169361947.0,1.41,0.48,0.15,0.42,1.0,x603369
1181,2019-11-08,31.57,30.89,32.34,30.76,106506.0,343859456.0,5.05,-1.28,-0.4,0.85,1.0,x603369
1182,2019-11-11,30.85,30.43,31.14,30.19,59411.0,186593375.0,3.08,-1.49,-0.46,0.47,1.0,x603369
1183,2019-11-12,30.35,30.3,30.62,29.66,48781.0,151353170.0,3.15,-0.43,-0.13,0.39,1.0,x603369
1184,2019-11-13,30.49,29.86,30.66,29.54,70882.0,218468240.0,3.7,-1.45,-0.44,0.57,1.0,x603369
1185,2019-11-14,30.12,30.33,30.74,29.65,84142.0,261314441.0,3.65,1.57,0.47,0.67,1.0,x603369
1186,2019-11-15,30.28,30.16,30.51,29.94,42624.0,132479439.0,1.88,-0.56,-0.17,0.34,1.0,x603369
1187,2019-11-18,29.97,30.14,30.43,29.64,50156.0,154969581.0,2.62,-0.07,-0.02,0.4,1.0,x603369
1188,2019-11-19,30.23,30.42,30.42,30.05,50722.0,157903679.0,1.23,0.93,0.28,0.4,1.0,x603369
1189,2019-11-20,30.49,30.57,31.49,30.42,76994.0,244497755.0,3.52,0.49,0.15,0.61,1.0,x603369
1190,2019-11-21,30.54,30.04,30.56,29.88,45146.0,139657705.0,2.22,-1.73,-0.53,0.36,1.0,x603369
1191,2019-11-22,30.16,28.68,30.19,28.33,122882.0,366966480.0,6.19,-4.53,-1.36,0.98,1.0,x603369
1192,2019-11-25,28.62,28.73,28.84,28.0,75877.0,221365319.0,2.93,0.17,0.05,0.6,1.0,x603369
1193,2019-11-26,28.8,29.14,29.14,28.77,115185.0,343961760.0,1.29,1.43,0.41,0.92,1.0,x603369
1194,2019-11-27,29.12,29.98,30.21,28.85,96034.0,294865664.0,4.67,2.88,0.84,0.77,1.0,x603369
1195,2019-11-28,30.14,29.41,30.21,29.24,52114.0,159113295.0,3.24,-1.9,-0.57,0.42,1.0,x603369
1196,2019-11-29,29.21,29.32,29.62,28.73,52455.0,157380730.0,3.03,-0.31,-0.09,0.42,1.0,x603369
1197,2019-12-02,29.09,29.72,30.02,29.09,54413.0,166693320.0,3.17,1.36,0.4,0.43,1.0,x603369
1198,2019-12-03,29.48,29.45,29.74,28.88,47034.0,141720341.0,2.89,-0.91,-0.27,0.37,1.0,x603369
1199,2019-12-04,29.69,29.45,30.03,29.25,43087.0,131016882.0,2.65,0.0,0.0,0.34,1.0,x603369
1200,2019-12-05,29.2,29.5,29.6,29.2,46761.0,141702078.0,1.36,0.17,0.05,0.37,1.0,x603369
1201,2019-12-06,29.5,30.12,30.13,29.27,69379.0,213573049.0,2.92,2.1,0.62,0.55,1.0,x603369
1202,2019-12-09,30.12,30.48,30.7,30.05,78038.0,244109652.0,2.16,1.2,0.36,0.62,1.0,x603369
1203,2019-12-10,30.33,29.98,30.46,29.86,64890.0,200564573.0,1.97,-1.64,-0.5,0.52,1.0,x603369
1204,2019-12-11,29.98,29.38,30.04,28.9,99947.0,300240192.0,3.8,-2.0,-0.6,0.8,1.0,x603369
1205,2019-12-12,29.4,29.24,29.4,28.92,51532.0,154615629.0,1.63,-0.48,-0.14,0.41,1.0,x603369
1206,2019-12-13,29.34,29.94,29.94,29.3,105440.0,321489904.0,2.19,2.39,0.7,0.84,1.0,x603369
1207,2019-12-16,29.94,29.44,30.0,29.03,103948.0,312904784.0,3.24,-1.67,-0.5,0.83,1.0,x603369
1208,2019-12-17,29.54,29.17,29.54,28.95,125429.0,376019072.0,2.0,-0.92,-0.27,1.0,1.0,x603369
1209,2019-12-18,29.02,29.02,29.34,28.92,81506.0,244313080.0,1.44,-0.51,-0.15,0.65,1.0,x603369
1210,2019-12-19,28.94,28.33,29.02,27.92,129624.0,378554448.0,3.79,-2.38,-0.69,1.03,1.0,x603369
1211,2019-12-20,28.39,28.44,28.59,28.24,54553.0,159784450.0,1.24,0.39,0.11,0.43,1.0,x603369
1212,2019-12-23,27.94,28.13,28.49,27.65,60933.0,176735606.0,2.95,-1.09,-0.31,0.49,1.0,x603369
1213,2019-12-24,28.14,28.56,28.59,28.14,54798.0,160631228.0,1.6,1.53,0.43,0.44,1.0,x603369
1214,2019-12-25,28.56,28.55,28.79,28.25,48846.0,143616895.0,1.89,-0.04,-0.01,0.39,1.0,x603369
1215,2019-12-26,28.59,28.64,28.81,28.4,39470.0,116417672.0,1.44,0.32,0.09,0.31,1.0,x603369
1216,2019-12-27,28.79,28.78,29.1,28.71,67242.0,200329143.0,1.36,0.49,0.14,0.54,1.0,x603369
1217,2019-12-30,29.02,31.45,31.69,29.02,227214.0,715132096.0,9.28,9.28,2.67,1.81,1.0,x603369
1218,2019-12-31,31.74,31.86,31.99,31.08,146269.0,475028848.0,2.89,1.3,0.41,1.17,1.0,x603369
1219,2020-01-02,31.7,31.34,32.19,30.35,139837.0,452998592.0,5.78,-1.63,-0.52,1.11,1.0,x603369
1220,2020-01-03,31.38,31.44,31.62,30.94,66958.0,215442050.0,2.17,0.32,0.1,0.53,1.0,x603369
1221,2020-01-06,31.17,31.74,32.07,30.95,80117.0,260684850.0,3.56,0.95,0.3,0.64,1.0,x603369
1222,2020-01-07,31.91,31.76,31.92,31.44,42782.0,139199372.0,1.51,0.06,0.02,0.34,1.0,x603369
1223,2020-01-08,31.8,32.11,32.74,31.41,103565.0,343208032.0,4.19,1.1,0.35,0.83,1.0,x603369
1224,2020-01-09,32.11,33.55,34.11,32.11,105966.0,364202592.0,6.23,4.48,1.44,0.84,1.0,x603369
1225,2020-01-10,33.79,34.15,34.95,33.44,124558.0,435716768.0,4.5,1.79,0.6,0.99,1.0,x603369
1226,2020-01-13,34.13,34.95,35.43,33.94,101510.0,362570288.0,4.36,2.34,0.8,0.81,1.0,x603369
1227,2020-01-14,34.74,34.14,34.79,33.94,73877.0,259106898.0,2.43,-2.32,-0.81,0.59,1.0,x603369
1228,2020-01-15,34.23,34.16,35.15,33.77,74954.0,263112703.0,4.04,0.06,0.02,0.6,1.0,x603369
1229,2020-01-16,34.69,34.14,34.71,33.69,66578.0,232305493.0,2.99,-0.06,-0.02,0.53,1.0,x603369
1230,2020-01-17,34.64,33.74,34.64,33.64,42318.0,147220246.0,2.93,-1.17,-0.4,0.34,1.0,x603369
1231,2020-01-20,33.74,33.55,33.79,32.91,92323.0,314914976.0,2.61,-0.56,-0.19,0.74,1.0,x603369
1232,2020-01-21,33.27,32.25,33.52,32.18,89950.0,300079568.0,3.99,-3.87,-1.3,0.72,1.0,x603369
1233,2020-01-22,31.84,31.91,32.21,31.38,69218.0,226514418.0,2.57,-1.05,-0.34,0.55,1.0,x603369
1234,2020-01-23,31.93,30.0,32.42,29.72,111679.0,351771264.0,8.46,-5.99,-1.91,0.89,1.0,x603369
1235,2020-02-03,26.91,26.91,27.14,26.91,70990.0,197231817.0,0.77,-10.3,-3.09,0.57,1.0,x603369
1236,2020-02-04,26.14,26.4,26.84,25.14,275198.0,741023776.0,6.32,-1.9,-0.51,2.19,1.0,x603369
1237,2020-02-05,26.49,26.38,26.83,25.95,208180.0,568008192.0,3.33,-0.08,-0.02,1.66,1.0,x603369
1238,2020-02-06,26.66,26.71,26.79,25.84,140492.0,382932272.0,3.6,1.25,0.33,1.12,1.0,x603369
1239,2020-02-07,26.81,27.72,27.83,26.31,135997.0,380727424.0,5.69,3.78,1.01,1.08,1.0,x603369
1240,2020-02-10,27.34,28.29,28.77,26.94,111421.0,322112208.0,6.6,2.06,0.57,0.89,1.0,x603369
1241,2020-02-11,28.17,28.91,29.39,27.94,106015.0,316041520.0,5.13,2.19,0.62,0.85,1.0,x603369
1242,2020-02-12,28.64,29.05,29.29,28.64,87355.0,261217719.0,2.25,0.48,0.14,0.7,1.0,x603369
1243,2020-02-13,28.84,29.51,29.98,28.84,81921.0,249179331.0,3.92,1.58,0.46,0.65,1.0,x603369
1244,2020-02-14,29.54,29.49,30.14,29.14,60832.0,185428222.0,3.39,-0.07,-0.02,0.48,1.0,x603369
1245,2020-02-17,29.33,29.41,29.49,28.83,113535.0,340051744.0,2.24,-0.27,-0.08,0.91,1.0,x603369
1246,2020-02-18,29.24,28.83,29.33,28.7,108724.0,322974208.0,2.14,-1.97,-0.58,0.87,1.0,x603369
1247,2020-02-19,28.8,29.03,29.39,28.37,114513.0,342665728.0,3.54,0.69,0.2,0.91,1.0,x603369
1248,2020-02-20,29.1,31.11,31.16,29.1,209291.0,656650048.0,7.1,7.17,2.08,1.67,1.0,x603369
1249,2020-02-21,31.02,31.99,32.18,30.41,133052.0,429161520.0,5.69,2.83,0.88,1.06,1.0,x603369
1250,2020-02-24,31.65,30.88,31.74,30.43,181982.0,576524912.0,4.1,-3.47,-1.11,1.45,1.0,x603369
1251,2020-02-25,30.1,31.04,31.43,29.64,126766.0,402323504.0,5.8,0.52,0.16,1.01,1.0,x603369
1252,2020-02-26,30.74,30.73,31.84,30.42,94009.0,299740464.0,4.57,-1.0,-0.31,0.75,1.0,x603369
1253,2020-02-27,30.54,30.91,31.33,30.54,75106.0,239295078.0,2.57,0.59,0.18,0.6,1.0,x603369
1254,2020-02-28,30.04,28.64,30.28,28.59,149490.0,450196640.0,5.47,-7.34,-2.27,1.19,1.0,x603369
1255,2020-03-02,28.94,29.33,29.44,28.79,103452.0,310527984.0,2.27,2.41,0.69,0.82,1.0,x603369
1256,2020-03-03,29.72,29.44,30.12,29.24,98887.0,300875712.0,3.0,0.38,0.11,0.79,1.0,x603369
1257,2020-03-04,29.25,29.82,30.32,28.99,73433.0,223750568.0,4.52,1.29,0.38,0.59,1.0,x603369
1258,2020-03-05,30.03,31.69,32.13,29.97,179743.0,578496288.0,7.24,6.27,1.87,1.43,1.0,x603369
1259,2020-03-06,31.37,31.44,32.88,31.24,167225.0,549153328.0,5.18,-0.79,-0.25,1.33,1.0,x603369
1260,2020-03-09,30.79,29.94,30.88,29.76,95285.0,296808112.0,3.56,-4.77,-1.5,0.76,1.0,x603369
1261,2020-03-10,29.56,31.52,31.73,29.56,108921.0,344976304.0,7.25,5.28,1.58,0.87,1.0,x603369
1262,2020-03-11,31.47,31.55,32.64,31.21,132972.0,435137792.0,4.54,0.1,0.03,1.06,1.0,x603369
1263,2020-03-12,31.09,30.88,31.44,30.47,88328.0,281035120.0,3.07,-2.12,-0.67,0.7,1.0,x603369
1264,2020-03-13,29.34,30.07,30.49,29.29,90051.0,277369248.0,3.89,-2.62,-0.81,0.72,1.0,x603369
1265,2020-03-16,30.33,28.76,30.77,28.69,83295.0,254997885.0,6.92,-4.36,-1.31,0.66,1.0,x603369
1266,2020-03-17,28.74,28.63,29.44,27.37,113998.0,334721808.0,7.2,-0.45,-0.13,0.91,1.0,x603369
1267,2020-03-18,28.84,27.54,29.4,27.41,104012.0,302624752.0,6.95,-3.81,-1.09,0.83,1.0,x603369
1268,2020-03-19,26.98,25.42,27.13,24.7,240490.0,631258688.0,8.82,-7.7,-2.12,1.92,1.0,x603369
1269,2020-03-20,25.67,26.04,26.24,25.39,123134.0,328852192.0,3.34,2.44,0.62,0.98,1.0,x603369
1270,2020-03-23,24.94,24.14,25.34,23.94,148684.0,376801520.0,5.38,-7.3,-1.9,1.19,1.0,x603369
1271,2020-03-24,24.66,25.57,25.69,24.27,170958.0,443684112.0,5.88,5.92,1.43,1.36,1.0,x603369
1272,2020-03-25,26.25,26.86,27.2,26.0,134490.0,368846960.0,4.69,5.04,1.29,1.07,1.0,x603369
1273,2020-03-26,26.64,26.83,27.82,26.41,101297.0,284349824.0,5.25,-0.11,-0.03,0.81,1.0,x603369
1274,2020-03-27,27.24,27.63,28.01,27.24,97395.0,278148624.0,2.87,2.98,0.8,0.78,1.0,x603369
1275,2020-03-30,27.14,27.2,27.94,26.83,50955.0,143247231.0,4.02,-1.56,-0.43,0.41,1.0,x603369
1276,2020-03-31,27.57,27.29,27.93,27.11,63748.0,180034739.0,3.01,0.33,0.09,0.51,1.0,x603369
1277,2020-04-01,27.25,26.9,27.65,26.71,66201.0,184956322.0,3.44,-1.43,-0.39,0.53,1.0,x603369
1278,2020-04-02,26.66,26.93,27.14,26.57,99083.0,273367184.0,2.12,0.11,0.03,0.79,1.0,x603369
1279,2020-04-03,26.69,26.4,27.2,26.26,56087.0,154344012.0,3.49,-1.97,-0.53,0.45,1.0,x603369
1280,2020-04-07,26.88,27.24,27.51,26.88,94382.0,264983007.0,2.39,3.18,0.84,0.75,1.0,x603369
1281,2020-04-08,27.14,27.4,27.65,27.0,61882.0,174833260.0,2.39,0.59,0.16,0.49,1.0,x603369
1282,2020-04-09,27.51,28.02,28.26,27.51,74671.0,215309032.0,2.74,2.26,0.62,0.6,1.0,x603369
1283,2020-04-10,27.86,28.49,29.34,27.82,93375.0,275908944.0,5.42,1.68,0.47,0.74,1.0,x603369
1284,2020-04-13,27.68,28.26,28.8,27.54,71397.0,207934029.0,4.42,-0.81,-0.23,0.57,1.0,x603369
1285,2020-04-14,28.26,28.51,28.75,27.78,75829.0,220832363.0,3.43,0.88,0.25,0.6,1.0,x603369
1286,2020-04-15,28.51,28.46,28.94,28.05,70990.0,208915650.0,3.12,-0.18,-0.05,0.57,1.0,x603369
1287,2020-04-16,28.5,27.32,28.52,27.14,128552.0,364512080.0,4.85,-4.01,-1.14,1.02,1.0,x603369
1288,2020-04-17,27.5,27.86,28.55,27.34,113764.0,328528640.0,4.43,1.98,0.54,0.91,1.0,x603369
1289,2020-04-20,27.9,28.7,28.82,27.86,95823.0,281468848.0,3.45,3.02,0.84,0.76,1.0,x603369
1290,2020-04-21,28.69,27.81,28.84,27.5,80489.0,231095891.0,4.67,-3.1,-0.89,0.64,1.0,x603369
1291,2020-04-22,27.75,28.31,28.47,27.38,87804.0,253900001.0,3.92,1.8,0.5,0.7,1.0,x603369
1292,2020-04-23,28.34,27.91,28.76,27.82,81013.0,235401188.0,3.32,-1.41,-0.4,0.65,1.0,x603369
1293,2020-04-24,30.78,30.79,30.79,29.62,333721.0,1051509168.0,4.19,10.32,2.88,2.66,1.0,x603369
1294,2020-04-27,30.61,31.47,31.89,30.25,182666.0,581915552.0,5.33,2.21,0.68,1.46,1.0,x603369
1295,2020-04-28,31.54,32.22,32.82,30.65,174184.0,570739568.0,6.9,2.38,0.75,1.39,1.0,x603369
1296,2020-04-29,31.74,31.43,32.24,31.14,127720.0,415221408.0,3.41,-2.45,-0.79,1.02,1.0,x603369
1297,2020-04-30,31.68,31.74,31.76,30.58,76481.0,245078183.0,3.75,0.99,0.31,0.61,1.0,x603369
1298,2020-05-06,31.32,31.87,32.14,31.09,98646.0,319876352.0,3.31,0.41,0.13,0.79,1.0,x603369
1299,2020-05-07,31.69,31.86,32.64,31.23,110051.0,359949808.0,4.42,-0.03,-0.01,0.88,1.0,x603369
1300,2020-05-08,32.09,33.34,34.54,31.69,148103.0,502538528.0,8.95,4.65,1.48,1.18,1.0,x603369
1301,2020-05-11,33.81,34.54,35.2,33.57,127628.0,451640400.0,4.89,3.6,1.2,1.02,1.0,x603369
1302,2020-05-12,34.21,34.6,34.99,34.05,68772.0,243219544.0,2.72,0.17,0.06,0.55,1.0,x603369
1303,2020-05-13,34.6,35.54,36.19,34.27,112006.0,406204752.0,5.55,2.72,0.94,0.89,1.0,x603369
1304,2020-05-14,35.3,35.09,35.79,34.92,73801.0,267248399.0,2.45,-1.27,-0.45,0.59,1.0,x603369
1305,2020-05-15,35.53,35.0,35.6,34.1,88712.0,314892000.0,4.27,-0.26,-0.09,0.71,1.0,x603369
1306,2020-05-18,34.71,36.28,36.98,34.71,132542.0,487936688.0,6.49,3.66,1.28,1.06,1.0,x603369
1307,2020-05-19,36.77,36.65,36.84,36.15,54829.0,204797863.0,1.9,1.02,0.37,0.44,1.0,x603369
1308,2020-05-20,36.37,36.12,36.63,35.73,85448.0,316700064.0,2.46,-1.45,-0.53,0.68,1.0,x603369
1309,2020-05-21,36.16,36.52,37.14,35.74,64655.0,241853243.0,3.88,1.11,0.4,0.52,1.0,x603369
1310,2020-05-22,36.59,35.2,36.59,34.75,101892.0,369120672.0,5.04,-3.61,-1.32,0.81,1.0,x603369
1311,2020-05-25,35.36,35.19,35.63,34.59,89287.0,320544288.0,2.95,-0.03,-0.01,0.71,1.0,x603369
1312,2020-05-26,35.35,36.02,36.59,34.78,72760.0,267668194.0,5.14,2.36,0.83,0.58,1.0,x603369
1313,2020-05-27,36.01,34.94,36.02,34.64,69882.0,251917275.0,3.83,-3.0,-1.08,0.56,1.0,x603369
1314,2020-05-28,34.96,35.41,36.22,34.75,61117.0,221383153.0,4.21,1.35,0.47,0.49,1.0,x603369
1315,2020-05-29,35.26,35.8,36.02,35.07,52473.0,191540038.0,2.68,1.1,0.39,0.42,1.0,x603369
1316,2020-06-01,36.14,36.81,37.73,35.98,111381.0,420925360.0,4.89,2.82,1.01,0.89,1.0,x603369
1317,2020-06-02,36.84,36.08,37.34,35.84,78224.0,291933872.0,4.07,-1.98,-0.73,0.62,1.0,x603369
1318,2020-06-03,36.24,35.69,36.49,35.24,76048.0,277909072.0,3.46,-1.08,-0.39,0.61,1.0,x603369
1319,2020-06-04,35.64,36.38,36.59,35.34,56258.0,208595450.0,3.5,1.93,0.69,0.45,1.0,x603369
1320,2020-06-05,36.5,36.96,37.67,35.64,77365.0,291487744.0,5.58,1.59,0.58,0.62,1.0,x603369
1321,2020-06-08,37.5,37.5,38.64,36.99,79619.0,307087488.0,4.46,1.46,0.54,0.63,1.0,x603369
1322,2020-06-09,37.29,37.9,38.28,37.19,52789.0,204079281.0,2.91,1.07,0.4,0.42,1.0,x603369
1323,2020-06-10,37.91,38.42,38.54,37.52,63803.0,248946188.0,2.69,1.37,0.52,0.51,1.0,x603369
1324,2020-06-11,38.22,37.09,38.8,36.64,117445.0,451081936.0,5.62,-3.46,-1.33,0.94,1.0,x603369
1325,2020-06-12,36.14,36.55,38.29,35.45,154415.0,589997808.0,7.66,-1.46,-0.54,1.23,1.0,x603369
1326,2020-06-15,37.5,36.18,37.68,35.84,112076.0,419873216.0,5.03,-1.01,-0.37,0.89,1.0,x603369
1327,2020-06-16,36.54,36.89,37.24,36.4,64290.0,242310372.0,2.32,1.96,0.71,0.51,1.0,x603369
1328,2020-06-17,36.95,36.14,37.2,35.84,76816.0,284470304.0,3.69,-2.03,-0.75,0.61,1.0,x603369
1329,2020-06-18,36.15,35.84,36.42,35.6,57248.0,210024754.0,2.27,-0.83,-0.3,0.46,1.0,x603369
1330,2020-06-19,36.14,36.43,36.98,35.84,90344.0,337888128.0,3.18,1.65,0.59,0.72,1.0,x603369
1331,2020-06-22,36.74,35.98,36.86,35.39,74810.0,274743296.0,4.04,-1.24,-0.45,0.6,1.0,x603369
1332,2020-06-23,36.03,37.63,37.94,35.84,130354.0,495088912.0,5.84,4.59,1.65,1.04,1.0,x603369
1333,2020-06-24,37.73,37.56,38.52,37.44,116835.0,447030288.0,2.87,-0.19,-0.07,0.93,1.0,x603369
1334,2020-06-29,37.72,38.65,38.93,37.55,93484.0,363157264.0,3.67,2.9,1.09,0.75,1.0,x603369
1335,2020-06-30,38.77,39.34,39.53,38.4,92083.0,361289680.0,2.92,1.79,0.69,0.73,1.0,x603369
1336,2020-07-01,39.53,42.2,42.84,39.2,115169.0,480897056.0,9.25,7.27,2.86,0.92,1.0,x603369
1337,2020-07-02,41.55,41.91,43.33,40.96,182458.0,776805088.0,5.62,-0.69,-0.29,1.45,1.0,x603369
1338,2020-07-03,41.91,41.18,41.93,39.4,134238.0,551952272.0,6.04,-1.74,-0.73,1.07,1.0,x603369
1339,2020-07-06,40.65,40.85,41.89,39.58,185766.0,766050192.0,5.61,-0.8,-0.33,1.48,1.0,x603369
1340,2020-07-07,40.75,42.65,43.05,40.55,141053.0,603038704.0,6.12,4.41,1.8,1.12,1.0,x603369
1341,2020-07-08,42.36,42.92,43.51,41.81,101856.0,439048992.0,3.99,0.63,0.27,0.81,1.0,x603369
1342,2020-07-09,42.65,43.73,43.73,42.42,89148.0,389189872.0,3.05,1.89,0.81,0.71,1.0,x603369
1343,2020-07-10,43.64,45.21,45.85,42.92,90211.0,407387744.0,6.7,3.38,1.48,0.72,1.0,x603369
1344,2020-07-13,45.02,47.54,49.23,44.6,116592.0,559702016.0,10.24,5.15,2.33,0.93,1.0,x603369
1345,2020-07-14,46.85,48.61,49.05,46.65,109975.0,532962848.0,5.05,2.25,1.07,0.88,1.0,x603369
1346,2020-07-15,48.34,49.26,50.08,48.06,117118.0,580588656.0,4.16,1.34,0.65,0.93,1.0,x603369
1347,2020-07-16,48.43,44.5,48.43,44.29,141523.0,663071392.0,8.4,-9.66,-4.76,1.13,1.0,x603369
1348,2020-07-17,43.25,45.35,46.33,43.05,144989.0,656526272.0,7.37,1.91,0.85,1.16,1.0,x603369
1349,2020-07-20,45.14,43.85,45.45,41.12,137393.0,596852848.0,9.55,-3.31,-1.5,1.1,1.0,x603369
1350,2020-07-21,43.96,44.64,45.99,43.65,133232.0,604092000.0,5.34,1.8,0.79,1.06,1.0,x603369
1351,2020-07-22,44.05,44.33,45.65,43.32,120830.0,544849936.0,5.22,-0.69,-0.31,0.96,1.0,x603369
1352,2020-07-23,44.32,43.95,45.02,43.0,100444.0,444611408.0,4.56,-0.86,-0.38,0.8,1.0,x603369
1353,2020-07-24,43.7,41.45,43.7,40.69,106321.0,453077808.0,6.85,-5.69,-2.5,0.85,1.0,x603369
1354,2020-07-27,41.5,41.5,42.44,41.04,123489.0,520655824.0,3.38,0.12,0.05,0.98,1.0,x603369
1355,2020-07-28,42.1,42.85,44.03,41.65,109488.0,475755152.0,5.73,3.25,1.35,0.87,1.0,x603369
1356,2020-07-29,43.43,43.75,43.86,41.95,78507.0,342572816.0,4.46,2.1,0.9,0.63,1.0,x603369
1357,2020-07-30,44.1,43.51,44.8,43.2,86450.0,382473664.0,3.66,-0.55,-0.24,0.69,1.0,x603369
1358,2020-07-31,43.51,43.02,44.11,42.39,71113.0,310470960.0,3.95,-1.13,-0.49,0.57,1.0,x603369
1359,2020-08-03,43.41,44.02,44.15,42.96,89628.0,395329616.0,2.77,2.32,1.0,0.71,1.0,x603369
1360,2020-08-04,44.46,43.45,44.54,42.91,80325.0,353657424.0,3.7,-1.29,-0.57,0.64,1.0,x603369
1361,2020-08-05,43.37,43.28,43.8,42.76,59321.0,259368959.0,2.39,-0.39,-0.17,0.47,1.0,x603369
1362,2020-08-06,42.95,42.2,43.33,41.68,72742.0,310499424.0,3.81,-2.5,-1.08,0.58,1.0,x603369
1363,2020-08-07,42.73,41.93,42.97,39.55,91847.0,387354272.0,8.1,-0.64,-0.27,0.73,1.0,x603369
