,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1134,2019-08-27,4.21,4.2,4.29,4.17,873516.0,383510960.0,2.88,0.96,0.04,1.25,1.0,x000425
1135,2019-08-28,4.21,4.18,4.21,4.16,453012.0,196402079.0,1.19,-0.48,-0.02,0.65,1.0,x000425
1136,2019-08-29,4.19,4.17,4.21,4.14,468261.0,202277939.0,1.67,-0.24,-0.01,0.67,1.0,x000425
1137,2019-08-30,4.19,4.13,4.2,4.08,673818.0,289727024.0,2.88,-0.96,-0.04,0.96,1.0,x000425
1138,2019-09-02,4.17,4.27,4.29,4.12,1168319.0,512210336.0,4.12,3.39,0.14,1.67,1.0,x000425
1139,2019-09-03,4.29,4.28,4.31,4.24,773934.0,342953952.0,1.64,0.23,0.01,1.11,1.0,x000425
1140,2019-09-04,4.25,4.39,4.42,4.24,1022406.0,462142128.0,4.21,2.57,0.11,1.46,1.0,x000425
1141,2019-09-05,4.44,4.46,4.55,4.41,1414498.0,659011136.0,3.19,1.59,0.07,2.02,1.0,x000425
1142,2019-09-06,4.48,4.49,4.53,4.46,680540.0,315984208.0,1.57,0.67,0.03,0.97,1.0,x000425
1143,2019-09-09,4.56,4.56,4.61,4.54,874708.0,413544656.0,1.56,1.56,0.07,1.25,1.0,x000425
1144,2019-09-10,4.56,4.54,4.56,4.5,591539.0,277173184.0,1.32,-0.44,-0.02,0.85,1.0,x000425
1145,2019-09-11,4.56,4.52,4.57,4.5,502334.0,235461535.0,1.54,-0.44,-0.02,0.72,1.0,x000425
1146,2019-09-12,4.53,4.56,4.57,4.51,530857.0,249516564.0,1.33,0.88,0.04,0.76,1.0,x000425
1147,2019-09-16,4.58,4.53,4.6,4.49,460481.0,216350589.0,2.41,-0.66,-0.03,0.66,1.0,x000425
1148,2019-09-17,4.51,4.38,4.51,4.36,657942.0,301265600.0,3.31,-3.31,-0.15,0.94,1.0,x000425
1149,2019-09-18,4.41,4.43,4.46,4.38,385834.0,176547570.0,1.83,1.14,0.05,0.55,1.0,x000425
1150,2019-09-19,4.44,4.42,4.44,4.37,333370.0,152042779.0,1.58,-0.23,-0.01,0.48,1.0,x000425
1151,2019-09-20,4.44,4.5,4.55,4.43,802530.0,375046832.0,2.71,1.81,0.08,1.15,1.0,x000425
1152,2019-09-23,4.48,4.39,4.5,4.35,638317.0,290938240.0,3.33,-2.44,-0.11,0.91,1.0,x000425
1153,2019-09-24,4.4,4.43,4.49,4.39,494911.0,227737632.0,2.28,0.91,0.04,0.71,1.0,x000425
1154,2019-09-25,4.4,4.41,4.44,4.38,406499.0,185964537.0,1.35,-0.45,-0.02,0.58,1.0,x000425
1155,2019-09-26,4.43,4.36,4.5,4.36,618492.0,283551488.0,3.17,-1.13,-0.05,0.88,1.0,x000425
1156,2019-09-27,4.36,4.32,4.39,4.3,474717.0,213506537.0,2.06,-0.92,-0.04,0.68,1.0,x000425
1157,2019-09-30,4.3,4.27,4.36,4.26,327606.0,146266737.0,2.31,-1.16,-0.05,0.47,1.0,x000425
1158,2019-10-08,4.28,4.34,4.38,4.27,421830.0,190125225.0,2.58,1.64,0.07,0.6,1.0,x000425
1159,2019-10-09,4.33,4.36,4.36,4.28,305999.0,137200375.0,1.84,0.46,0.02,0.44,1.0,x000425
1160,2019-10-10,4.36,4.36,4.37,4.31,346858.0,156212427.0,1.38,0.0,0.0,0.5,1.0,x000425
1161,2019-10-11,4.37,4.5,4.51,4.36,813826.0,375202272.0,3.44,3.21,0.14,1.16,1.0,x000425
1162,2019-10-14,4.54,4.53,4.58,4.49,813616.0,382209168.0,2.0,0.67,0.03,1.16,1.0,x000425
1163,2019-10-15,4.53,4.59,4.61,4.48,806254.0,379791040.0,2.87,1.32,0.06,1.15,1.0,x000425
1164,2019-10-16,4.61,4.52,4.62,4.51,624649.0,294579840.0,2.4,-1.53,-0.07,0.89,1.0,x000425
1165,2019-10-17,4.53,4.5,4.56,4.5,367646.0,172410931.0,1.33,-0.44,-0.02,0.53,1.0,x000425
1166,2019-10-18,4.52,4.5,4.59,4.45,654687.0,306353360.0,3.11,0.0,0.0,0.94,1.0,x000425
1167,2019-10-21,4.48,4.48,4.49,4.4,441116.0,203174250.0,2.0,-0.44,-0.02,0.63,1.0,x000425
1168,2019-10-22,4.5,4.56,4.58,4.42,563554.0,262843580.0,3.57,1.79,0.08,0.81,1.0,x000425
1169,2019-10-23,4.55,4.54,4.58,4.52,450067.0,212052142.0,1.32,-0.44,-0.02,0.64,1.0,x000425
1170,2019-10-24,4.54,4.46,4.55,4.43,453184.0,210303670.0,2.64,-1.76,-0.08,0.65,1.0,x000425
1171,2019-10-25,4.47,4.56,4.57,4.43,563360.0,263478450.0,3.14,2.24,0.1,0.81,1.0,x000425
1172,2019-10-28,4.55,4.57,4.6,4.54,452168.0,213506003.0,1.32,0.22,0.01,0.65,1.0,x000425
1173,2019-10-29,4.56,4.49,4.57,4.47,403009.0,188220876.0,2.19,-1.75,-0.08,0.58,1.0,x000425
1174,2019-10-30,4.49,4.44,4.5,4.41,400418.0,184303948.0,2.0,-1.11,-0.05,0.57,1.0,x000425
1175,2019-10-31,4.43,4.36,4.45,4.33,590458.0,267887880.0,2.7,-1.8,-0.08,0.84,1.0,x000425
1176,2019-11-01,4.34,4.41,4.42,4.29,551418.0,249587949.0,2.98,1.15,0.05,0.79,1.0,x000425
1177,2019-11-04,4.44,4.38,4.47,4.37,466629.0,213604052.0,2.27,-0.68,-0.03,0.67,1.0,x000425
1178,2019-11-05,4.39,4.4,4.46,4.36,642771.0,293477520.0,2.28,0.46,0.02,0.92,1.0,x000425
1179,2019-11-06,4.41,4.4,4.45,4.38,377614.0,172661385.0,1.59,0.0,0.0,0.54,1.0,x000425
1180,2019-11-07,4.44,4.45,4.46,4.4,487701.0,224025931.0,1.36,1.14,0.05,0.7,1.0,x000425
1181,2019-11-08,4.48,4.39,4.49,4.36,501056.0,229867525.0,2.92,-1.35,-0.06,0.72,1.0,x000425
1182,2019-11-11,4.36,4.28,4.37,4.26,517249.0,231318792.0,2.51,-2.51,-0.11,0.74,1.0,x000425
1183,2019-11-12,4.28,4.27,4.3,4.24,366781.0,162348638.0,1.4,-0.23,-0.01,0.52,1.0,x000425
1184,2019-11-13,4.28,4.24,4.28,4.21,354958.0,156065117.0,1.64,-0.7,-0.03,0.51,1.0,x000425
1185,2019-11-14,4.25,4.3,4.33,4.24,356153.0,158527682.0,2.12,1.42,0.06,0.51,1.0,x000425
1186,2019-11-15,4.3,4.22,4.31,4.22,325622.0,143868971.0,2.09,-1.86,-0.08,0.47,1.0,x000425
1187,2019-11-18,4.2,4.27,4.29,4.19,315822.0,139493195.0,2.37,1.18,0.05,0.45,1.0,x000425
1188,2019-11-19,4.25,4.29,4.33,4.25,631516.0,280609968.0,1.87,0.47,0.02,0.9,1.0,x000425
1189,2019-11-20,4.27,4.17,4.28,4.12,842861.0,366818192.0,3.73,-2.8,-0.12,1.21,1.0,x000425
1190,2019-11-21,4.16,4.16,4.19,4.14,300950.0,129985744.0,1.2,-0.24,-0.01,0.43,1.0,x000425
1191,2019-11-22,4.16,4.13,4.2,4.11,536563.0,231585693.0,2.16,-0.72,-0.03,0.77,1.0,x000425
1192,2019-11-25,4.11,4.29,4.29,4.11,947056.0,416379312.0,4.36,3.87,0.16,1.35,1.0,x000425
1193,2019-11-26,4.3,4.37,4.4,4.27,1056552.0,476479968.0,3.03,1.86,0.08,1.51,1.0,x000425
1194,2019-11-27,4.35,4.42,4.46,4.35,859240.0,393792384.0,2.52,1.14,0.05,1.23,1.0,x000425
1195,2019-11-28,4.45,4.42,4.47,4.4,531056.0,243362177.0,1.58,0.0,0.0,0.76,1.0,x000425
1196,2019-11-29,4.41,4.42,4.45,4.36,379041.0,172993297.0,2.04,0.0,0.0,0.54,1.0,x000425
1197,2019-12-02,4.4,4.43,4.51,4.4,622200.0,287370608.0,2.49,0.23,0.01,0.89,1.0,x000425
1198,2019-12-03,4.43,4.45,4.46,4.41,409578.0,188208009.0,1.13,0.45,0.02,0.59,1.0,x000425
1199,2019-12-04,4.43,4.42,4.43,4.37,338330.0,154532250.0,1.35,-0.67,-0.03,0.48,1.0,x000425
1200,2019-12-05,4.45,4.48,4.5,4.44,597311.0,276930704.0,1.36,1.36,0.06,0.85,1.0,x000425
1201,2019-12-06,4.49,4.52,4.53,4.47,480194.0,223939992.0,1.34,0.89,0.04,0.69,1.0,x000425
1202,2019-12-09,4.52,4.49,4.56,4.48,392783.0,183454594.0,1.77,-0.66,-0.03,0.56,1.0,x000425
1203,2019-12-10,4.54,4.56,4.57,4.51,670734.0,315363904.0,1.34,1.56,0.07,0.96,1.0,x000425
1204,2019-12-11,4.67,4.85,4.92,4.67,2320821.0,1159361568.0,5.48,6.36,0.29,3.32,1.0,x000425
1205,2019-12-12,4.87,4.83,4.88,4.79,972670.0,485842864.0,1.86,-0.41,-0.02,1.39,1.0,x000425
1206,2019-12-13,4.86,4.89,4.93,4.8,1123154.0,563677712.0,2.69,1.24,0.06,1.61,1.0,x000425
1207,2019-12-16,4.93,4.88,4.95,4.84,937092.0,472152448.0,2.25,-0.2,-0.01,1.34,1.0,x000425
1208,2019-12-17,4.9,4.86,4.91,4.77,1180443.0,590175008.0,2.87,-0.41,-0.02,1.69,1.0,x000425
1209,2019-12-18,4.86,4.88,4.96,4.83,1239070.0,628404544.0,2.67,0.41,0.02,1.77,1.0,x000425
1210,2019-12-19,4.87,4.87,4.92,4.84,617849.0,310923040.0,1.64,-0.2,-0.01,0.88,1.0,x000425
1211,2019-12-20,4.88,4.8,4.89,4.79,628368.0,313673872.0,2.05,-1.44,-0.07,0.9,1.0,x000425
1212,2019-12-23,4.83,4.89,4.97,4.8,1426508.0,722444048.0,3.54,1.88,0.09,2.04,1.0,x000425
1213,2019-12-24,4.87,4.91,4.94,4.86,785274.0,397777280.0,1.64,0.41,0.02,1.12,1.0,x000425
1214,2019-12-25,4.91,5.13,5.18,4.9,1722267.0,900347456.0,5.7,4.48,0.22,2.46,1.0,x000425
1215,2019-12-26,5.08,5.18,5.22,5.06,1218077.0,648114928.0,3.12,0.97,0.05,1.74,1.0,x000425
1216,2019-12-27,5.19,5.28,5.42,5.17,1683273.0,917247232.0,4.83,1.93,0.1,2.41,1.0,x000425
1217,2019-12-30,5.32,5.32,5.42,5.23,1239508.0,678602944.0,3.6,0.76,0.04,1.77,1.0,x000425
1218,2019-12-31,5.3,5.31,5.38,5.24,935722.0,511828240.0,2.63,-0.19,-0.01,1.34,1.0,x000425
1219,2020-01-02,5.39,5.64,5.8,5.38,1796811.0,1039073216.0,7.91,6.21,0.33,2.57,1.0,x000425
1220,2020-01-03,5.66,5.62,5.69,5.55,994205.0,574220640.0,2.48,-0.35,-0.02,1.42,1.0,x000425
1221,2020-01-06,5.58,5.41,5.76,5.27,2487808.0,1411194176.0,8.72,-3.74,-0.21,3.56,1.0,x000425
1222,2020-01-07,5.42,5.47,5.58,5.41,1165836.0,657402528.0,3.14,1.11,0.06,1.67,1.0,x000425
1223,2020-01-08,5.44,5.39,5.51,5.35,1000139.0,558259776.0,2.93,-1.46,-0.08,1.43,1.0,x000425
1224,2020-01-09,5.47,5.45,5.51,5.4,838436.0,469204080.0,2.04,1.11,0.06,1.2,1.0,x000425
1225,2020-01-10,5.47,5.57,5.62,5.41,1110041.0,631476144.0,3.85,2.2,0.12,1.59,1.0,x000425
1226,2020-01-13,5.59,5.61,5.65,5.53,805381.0,461875984.0,2.15,0.72,0.04,1.15,1.0,x000425
1227,2020-01-14,5.57,5.47,5.62,5.46,837138.0,475717856.0,2.85,-2.5,-0.14,1.2,1.0,x000425
1228,2020-01-15,5.48,5.42,5.49,5.31,713950.0,395524688.0,3.29,-0.91,-0.05,1.02,1.0,x000425
1229,2020-01-16,5.43,5.35,5.46,5.34,564218.0,312296160.0,2.21,-1.29,-0.07,0.81,1.0,x000425
1230,2020-01-17,5.37,5.41,5.43,5.34,652103.0,361934016.0,1.68,1.12,0.06,0.93,1.0,x000425
1231,2020-01-20,5.44,5.54,5.58,5.44,820937.0,466373200.0,2.59,2.4,0.13,1.17,1.0,x000425
1232,2020-01-21,5.53,5.19,5.53,5.09,1863124.0,1010119392.0,7.94,-6.32,-0.35,2.66,1.0,x000425
1233,2020-01-22,5.16,5.27,5.3,5.08,1004665.0,538911808.0,4.24,1.54,0.08,1.44,1.0,x000425
1234,2020-01-23,5.19,5.03,5.29,4.99,1143852.0,603659280.0,5.69,-4.55,-0.24,1.64,1.0,x000425
1235,2020-02-03,4.51,4.51,4.51,4.51,335561.0,156706987.0,0.0,-10.34,-0.52,0.48,1.0,x000425
1236,2020-02-04,4.24,4.54,4.58,4.24,1853242.0,859228160.0,7.54,0.67,0.03,2.65,1.0,x000425
1237,2020-02-05,4.57,4.56,4.71,4.49,1463786.0,697017456.0,4.85,0.44,0.02,2.09,1.0,x000425
1238,2020-02-06,4.56,4.62,4.66,4.47,1080778.0,512782032.0,4.17,1.32,0.06,1.55,1.0,x000425
1239,2020-02-07,4.59,4.59,4.64,4.52,916526.0,433545296.0,2.6,-0.65,-0.03,1.31,1.0,x000425
1240,2020-02-10,4.56,4.78,4.82,4.52,1322133.0,644519216.0,6.54,4.14,0.19,1.89,1.0,x000425
1241,2020-02-11,4.75,4.74,4.85,4.71,1273246.0,628265312.0,2.93,-0.84,-0.04,1.82,1.0,x000425
1242,2020-02-12,4.72,4.79,4.81,4.66,1069461.0,523252576.0,3.16,1.05,0.05,1.53,1.0,x000425
1243,2020-02-13,4.79,4.75,4.9,4.73,1088398.0,540166800.0,3.55,-0.84,-0.04,1.56,1.0,x000425
1244,2020-02-14,4.72,4.78,4.8,4.69,939168.0,461515312.0,2.32,0.63,0.03,1.34,1.0,x000425
1245,2020-02-17,4.78,4.93,4.93,4.77,1129391.0,568662192.0,3.35,3.14,0.15,1.61,1.0,x000425
1246,2020-02-18,4.94,4.95,5.01,4.89,1104560.0,563328960.0,2.43,0.41,0.02,1.58,1.0,x000425
1247,2020-02-19,4.94,4.9,5.02,4.89,1120749.0,572266992.0,2.63,-1.01,-0.05,1.6,1.0,x000425
1248,2020-02-20,4.91,5.06,5.07,4.89,1377116.0,707221488.0,3.67,3.27,0.16,1.97,1.0,x000425
1249,2020-02-21,5.06,5.15,5.19,5.02,1323326.0,696812144.0,3.36,1.78,0.09,1.89,1.0,x000425
1250,2020-02-24,5.12,5.19,5.23,5.06,1167012.0,617600656.0,3.3,0.78,0.04,1.67,1.0,x000425
1251,2020-02-25,5.05,5.02,5.1,4.87,1448208.0,748415040.0,4.43,-3.28,-0.17,2.07,1.0,x000425
1252,2020-02-26,4.94,5.13,5.29,4.89,2009401.0,1063716336.0,7.97,2.19,0.11,2.87,1.0,x000425
1253,2020-02-27,5.24,5.29,5.5,5.16,2385370.0,1308712608.0,6.63,3.12,0.16,3.41,1.0,x000425
1254,2020-02-28,5.13,5.11,5.37,5.05,1898571.0,1015000320.0,6.05,-3.4,-0.18,2.71,1.0,x000425
1255,2020-03-02,5.17,5.55,5.59,5.17,2594475.0,1452261248.0,8.22,8.61,0.44,3.71,1.0,x000425
1256,2020-03-03,5.73,5.49,5.76,5.4,2440147.0,1382549024.0,6.49,-1.08,-0.06,3.49,1.0,x000425
1257,2020-03-04,5.42,5.64,5.65,5.38,1890336.0,1076220944.0,4.92,2.73,0.15,2.7,1.0,x000425
1258,2020-03-05,5.68,5.64,5.73,5.57,1591484.0,924326848.0,2.84,0.0,0.0,2.28,1.0,x000425
1259,2020-03-06,5.58,5.47,5.58,5.41,1260768.0,711403744.0,3.01,-3.01,-0.17,1.8,1.0,x000425
1260,2020-03-09,5.34,5.21,5.36,5.19,1347403.0,731284240.0,3.11,-4.75,-0.26,1.93,1.0,x000425
1261,2020-03-10,5.15,5.29,5.32,5.05,1163723.0,625768800.0,5.18,1.54,0.08,1.66,1.0,x000425
1262,2020-03-11,5.33,5.11,5.33,5.09,973027.0,522765232.0,4.54,-3.4,-0.18,1.39,1.0,x000425
1263,2020-03-12,5.05,5.03,5.1,4.91,1066261.0,549180528.0,3.72,-1.57,-0.08,1.52,1.0,x000425
1264,2020-03-13,4.71,4.96,5.06,4.64,1128929.0,567538656.0,8.35,-1.39,-0.07,1.61,1.0,x000425
1265,2020-03-16,5.04,4.73,5.05,4.72,1036089.0,519491728.0,6.65,-4.64,-0.23,1.48,1.0,x000425
1266,2020-03-17,4.74,4.99,4.99,4.62,1455651.0,729243408.0,7.82,5.5,0.26,2.08,1.0,x000425
1267,2020-03-18,5.02,4.84,5.13,4.84,987389.0,507871408.0,5.81,-3.01,-0.15,1.41,1.0,x000425
1268,2020-03-19,4.82,4.85,4.94,4.72,986709.0,493392144.0,4.55,0.21,0.01,1.41,1.0,x000425
1269,2020-03-20,4.92,5.01,5.04,4.85,909938.0,464694544.0,3.92,3.3,0.16,1.3,1.0,x000425
1270,2020-03-23,4.89,4.86,4.97,4.83,742348.0,374588832.0,2.79,-2.99,-0.15,1.06,1.0,x000425
1271,2020-03-24,4.97,4.99,5.01,4.88,731402.0,374679392.0,2.67,2.67,0.13,1.05,1.0,x000425
1272,2020-03-25,5.09,5.03,5.12,4.98,757923.0,393631120.0,2.81,0.8,0.04,1.08,1.0,x000425
1273,2020-03-26,4.99,4.91,5.06,4.9,572034.0,293429504.0,3.18,-2.39,-0.12,0.82,1.0,x000425
1274,2020-03-27,4.97,5.01,5.11,4.94,1044829.0,542623936.0,3.46,2.04,0.1,1.49,1.0,x000425
1275,2020-03-30,4.94,4.98,5.01,4.91,688465.0,352586320.0,2.0,-0.6,-0.03,0.98,1.0,x000425
1276,2020-03-31,5.02,4.89,5.04,4.87,599029.0,304820304.0,3.41,-1.81,-0.09,0.86,1.0,x000425
1277,2020-04-01,4.88,4.86,4.96,4.85,503005.0,254481424.0,2.25,-0.61,-0.03,0.72,1.0,x000425
1278,2020-04-02,4.84,4.9,4.9,4.77,592036.0,295198336.0,2.67,0.82,0.04,0.85,1.0,x000425
1279,2020-04-03,4.89,4.87,4.94,4.84,506019.0,255640968.0,2.04,-0.61,-0.03,0.72,1.0,x000425
1280,2020-04-07,5.04,5.37,5.37,5.03,2429299.0,1314754432.0,6.98,10.27,0.5,3.47,1.0,x000425
1281,2020-04-08,5.37,5.53,5.56,5.34,2207259.0,1240842672.0,4.1,2.98,0.16,3.16,1.0,x000425
1282,2020-04-09,5.54,5.49,5.59,5.44,1290430.0,729922944.0,2.71,-0.72,-0.04,1.84,1.0,x000425
1283,2020-04-10,5.54,5.49,5.61,5.42,1102961.0,626763184.0,3.46,0.0,0.0,1.58,1.0,x000425
1284,2020-04-13,5.61,5.66,5.84,5.53,1875537.0,1097272048.0,5.65,3.1,0.17,2.68,1.0,x000425
1285,2020-04-14,5.68,5.73,5.75,5.6,1315494.0,768963776.0,2.65,1.24,0.07,1.88,1.0,x000425
1286,2020-04-15,5.74,5.54,5.77,5.53,1334311.0,769038032.0,4.19,-3.32,-0.19,1.91,1.0,x000425
1287,2020-04-16,5.5,5.55,5.63,5.49,939205.0,536501152.0,2.53,0.18,0.01,1.34,1.0,x000425
1288,2020-04-17,5.59,5.68,5.71,5.53,1507257.0,874363760.0,3.24,2.34,0.13,2.15,1.0,x000425
1289,2020-04-20,5.78,5.68,5.85,5.62,1360227.0,798016000.0,4.05,0.0,0.0,1.94,1.0,x000425
1290,2020-04-21,5.63,5.58,5.64,5.49,1023153.0,583867136.0,2.64,-1.76,-0.1,1.46,1.0,x000425
1291,2020-04-22,5.54,5.62,5.66,5.47,659810.0,378438160.0,3.41,0.72,0.04,0.94,1.0,x000425
1292,2020-04-23,5.65,5.47,5.66,5.44,983899.0,557743504.0,3.91,-2.67,-0.15,1.41,1.0,x000425
1293,2020-04-24,5.49,5.45,5.56,5.45,720862.0,407041200.0,2.01,-0.37,-0.02,1.03,1.0,x000425
1294,2020-04-27,5.46,5.47,5.5,5.41,553417.0,311269600.0,1.65,0.37,0.02,0.79,1.0,x000425
1295,2020-04-28,5.44,5.42,5.48,5.31,927035.0,516102496.0,3.11,-0.91,-0.05,1.33,1.0,x000425
1296,2020-04-29,5.4,5.31,5.41,5.28,726216.0,399281488.0,2.4,-2.03,-0.11,1.04,1.0,x000425
1297,2020-04-30,5.27,5.39,5.43,5.24,812703.0,447774048.0,3.58,1.51,0.08,1.16,1.0,x000425
1298,2020-05-06,5.34,5.57,5.57,5.34,1093500.0,617802144.0,4.27,3.34,0.18,1.56,1.0,x000425
1299,2020-05-07,5.59,5.59,5.63,5.51,914865.0,524080352.0,2.15,0.36,0.02,1.31,1.0,x000425
1300,2020-05-08,5.6,5.75,5.76,5.6,1304924.0,764576992.0,2.86,2.86,0.16,1.87,1.0,x000425
1301,2020-05-11,5.8,6.22,6.34,5.76,2888568.0,1815214256.0,10.09,8.17,0.47,4.13,1.0,x000425
1302,2020-05-12,6.28,6.34,6.59,6.21,2368351.0,1538130304.0,6.11,1.93,0.12,3.39,1.0,x000425
1303,2020-05-13,6.24,6.34,6.46,6.22,1523055.0,988398384.0,3.79,0.0,0.0,2.18,1.0,x000425
1304,2020-05-14,6.32,6.21,6.34,6.17,1151582.0,736102928.0,2.68,-2.05,-0.13,1.65,1.0,x000425
1305,2020-05-15,6.23,6.11,6.27,6.04,1429055.0,899509936.0,3.7,-1.61,-0.1,2.04,1.0,x000425
1306,2020-05-18,6.21,6.09,6.26,6.07,979878.0,619125088.0,3.11,-0.33,-0.02,1.4,1.0,x000425
1307,2020-05-19,6.21,6.14,6.22,6.1,828848.0,523645936.0,1.97,0.82,0.05,1.18,1.0,x000425
1308,2020-05-20,6.14,6.0,6.19,5.96,983706.0,608357584.0,3.75,-2.28,-0.14,1.41,1.0,x000425
1309,2020-05-21,6.03,5.88,6.04,5.82,1103417.0,668474208.0,3.67,-2.0,-0.12,1.58,1.0,x000425
1310,2020-05-22,5.9,5.85,6.01,5.75,1181481.0,713310000.0,4.42,-0.51,-0.03,1.69,1.0,x000425
1311,2020-05-25,5.85,5.99,6.01,5.72,1229350.0,741535408.0,4.96,2.39,0.14,1.76,1.0,x000425
1312,2020-05-26,5.99,5.94,6.05,5.88,1097744.0,669448320.0,2.84,-0.83,-0.05,1.57,1.0,x000425
1313,2020-05-27,5.94,5.71,5.94,5.64,1537112.0,909695472.0,5.05,-3.87,-0.23,2.2,1.0,x000425
1314,2020-05-28,5.68,5.68,5.75,5.59,602991.0,352195824.0,2.8,-0.53,-0.03,0.86,1.0,x000425
1315,2020-05-29,5.68,5.71,5.75,5.64,702227.0,410709056.0,1.94,0.53,0.03,1.0,1.0,x000425
1316,2020-06-01,5.74,5.86,5.89,5.73,1201188.0,718530800.0,2.8,2.63,0.15,1.72,1.0,x000425
1317,2020-06-02,5.89,5.93,5.97,5.83,1062688.0,643735280.0,2.39,1.19,0.07,1.52,1.0,x000425
1318,2020-06-03,5.95,5.88,6.09,5.86,1388494.0,852816496.0,3.88,-0.84,-0.05,1.98,1.0,x000425
1319,2020-06-04,5.89,5.77,5.9,5.74,882593.0,524494432.0,2.72,-1.87,-0.11,1.26,1.0,x000425
1320,2020-06-05,5.75,5.76,5.77,5.67,663038.0,389857984.0,1.73,-0.17,-0.01,0.95,1.0,x000425
1321,2020-06-08,5.79,5.75,5.86,5.71,660940.0,392727808.0,2.6,-0.17,-0.01,0.94,1.0,x000425
1322,2020-06-09,5.79,5.81,5.88,5.75,722876.0,431567936.0,2.26,1.04,0.06,1.03,1.0,x000425
1323,2020-06-10,5.81,6.02,6.04,5.76,1385667.0,845280800.0,4.82,3.61,0.21,1.98,1.0,x000425
1324,2020-06-11,6.04,5.95,6.13,5.91,1276588.0,789061344.0,3.65,-1.16,-0.07,1.82,1.0,x000425
1325,2020-06-12,5.81,5.88,5.88,5.78,900459.0,539811664.0,1.68,-1.18,-0.07,1.29,1.0,x000425
1326,2020-06-15,5.83,5.78,5.86,5.76,729645.0,435548688.0,1.7,-1.7,-0.1,1.04,1.0,x000425
1327,2020-06-16,5.8,5.97,5.98,5.8,972360.0,591196544.0,3.11,3.29,0.19,1.39,1.0,x000425
1328,2020-06-17,5.97,5.9,5.98,5.85,731245.0,442108112.0,2.18,-1.17,-0.07,1.05,1.0,x000425
1329,2020-06-18,5.9,5.9,5.93,5.84,493630.0,298605712.0,1.53,0.0,0.0,0.71,1.0,x000425
1330,2020-06-19,5.88,5.9,5.93,5.84,703788.0,424676928.0,1.53,0.0,0.0,1.01,1.0,x000425
1331,2020-06-22,5.89,5.74,5.89,5.73,1223434.0,727476080.0,2.71,-2.71,-0.16,1.75,1.0,x000425
1332,2020-06-23,5.74,5.67,5.74,5.65,837452.0,489084512.0,1.57,-1.22,-0.07,1.2,1.0,x000425
1333,2020-06-24,5.68,5.72,5.74,5.65,565623.0,331684656.0,1.59,0.88,0.05,0.81,1.0,x000425
1334,2020-06-29,5.84,5.7,5.87,5.69,672136.0,396439520.0,3.15,-0.35,-0.02,0.96,1.0,x000425
1335,2020-06-30,5.72,5.75,5.78,5.71,512823.0,303108384.0,1.23,0.88,0.05,0.73,1.0,x000425
1336,2020-07-01,5.77,6.0,6.02,5.76,1581574.0,963817872.0,4.52,4.35,0.25,2.26,1.0,x000425
1337,2020-07-02,5.95,6.14,6.18,5.94,1534898.0,961182016.0,4.0,2.33,0.14,2.19,1.0,x000425
1338,2020-07-03,6.16,6.13,6.24,6.06,1429078.0,892243936.0,2.93,-0.16,-0.01,2.04,1.0,x000425
1339,2020-07-06,6.23,6.35,6.38,6.17,1746788.0,1116345504.0,3.43,3.59,0.22,2.5,1.0,x000425
1340,2020-07-07,6.39,6.31,6.59,6.29,2004006.0,1298555056.0,4.72,-0.63,-0.04,2.86,1.0,x000425
1341,2020-07-08,6.24,6.35,6.37,6.18,1495029.0,954689088.0,3.01,0.63,0.04,2.14,1.0,x000425
1342,2020-07-09,6.35,6.48,6.48,6.25,1908739.0,1229698880.0,3.62,2.05,0.13,2.73,1.0,x000425
1343,2020-07-10,6.44,6.23,6.48,6.19,1691123.0,1084747168.0,4.48,-3.86,-0.25,2.42,1.0,x000425
1344,2020-07-13,6.24,6.77,6.8,6.23,2967536.0,1990119552.0,9.15,8.67,0.54,4.24,1.0,x000425
1345,2020-07-14,6.77,6.65,6.88,6.5,2138881.0,1448367712.0,5.61,-1.77,-0.12,3.06,1.0,x000425
1346,2020-07-15,6.75,6.78,7.05,6.67,2874418.0,1996097808.0,5.71,1.95,0.13,4.11,1.0,x000425
1347,2020-07-16,6.83,6.38,6.87,6.31,2189148.0,1460517520.0,8.26,-5.9,-0.4,3.13,1.0,x000425
1348,2020-07-17,6.39,6.38,6.54,6.22,1347920.0,875135328.0,5.02,0.0,0.0,1.93,1.0,x000425
1349,2020-07-20,6.45,6.89,6.91,6.43,2089226.0,1428226480.0,7.52,7.99,0.51,2.99,1.0,x000425
1350,2020-07-21,6.9,6.95,6.98,6.72,1645536.0,1142438784.0,3.77,0.87,0.06,2.35,1.0,x000425
1351,2020-07-22,6.97,6.75,6.97,6.72,1770048.0,1221218784.0,3.6,-2.88,-0.2,2.53,1.0,x000425
1352,2020-07-23,6.65,6.58,6.76,6.44,2035572.0,1355214592.0,4.74,-2.52,-0.17,2.91,1.0,x000425
1353,2020-07-24,6.53,6.22,6.64,6.14,1773001.0,1145783472.0,7.6,-5.47,-0.36,2.53,1.0,x000425
1354,2020-07-27,6.23,6.28,6.31,6.18,846798.0,537909968.0,2.09,0.96,0.06,1.21,1.0,x000425
1355,2020-07-28,6.29,6.2,6.33,6.17,808665.0,512891904.0,2.55,-1.27,-0.08,1.16,1.0,x000425
1356,2020-07-29,6.18,6.32,6.32,6.08,959855.0,607584592.0,3.87,1.94,0.12,1.37,1.0,x000425
